index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
652	786	779	770	763	766	428	1105	0	492545
653	779	770	763	766	428	1105	767	0	493311
654	770	763	766	428	1105	767	755	1	493739
655	763	766	428	1105	767	755	755	0	494844
656	766	428	1105	767	755	755	758	0	495611
657	428	1105	767	755	755	758	763	0	496366
658	1105	767	755	755	758	763	770	0	497121
659	767	755	755	758	763	770	779	0	497879
660	755	755	758	763	770	779	786	0	498642
661	755	758	763	770	779	786	790	0	499412
662	758	763	770	779	786	790	786	0	500191
663	763	770	779	786	790	786	789	0	500977
664	770	779	786	790	786	789	790	0	501767
665	779	786	790	786	789	790	782	0	502553
666	786	790	786	789	790	782	460	0	503342
667	790	786	789	790	782	460	1101	0	504132
668	786	789	790	782	460	1101	766	0	504914
669	789	790	782	460	1101	766	763	1	505374
670	790	782	460	1101	766	763	755	0	506475
671	782	460	1101	766	763	755	762	0	507241
672	460	1101	766	763	755	762	763	0	508004
673	1101	766	763	755	762	763	778	0	508759
674	766	763	755	762	763	778	782	0	509521
675	763	755	762	763	778	782	786	0	510284
676	755	762	763	778	782	786	798	0	511062
677	762	763	778	782	786	798	794	0	511844
678	763	778	782	786	798	794	424	0	512630
679	778	782	786	798	794	424	494	0	513428
680	782	786	798	794	424	494	677	0	514222
681	786	798	794	424	494	677	778	1	514646
682	798	794	424	494	677	778	786	0	515140
683	794	424	494	677	778	786	771	0	515817
684	424	494	677	778	786	771	778	0	516595
685	494	677	778	786	771	778	782	0	517381
686	677	778	786	771	778	782	786	0	518152
687	778	786	771	778	782	786	790	0	518930
688	786	771	778	782	786	790	794	0	519712
689	771	778	782	786	790	794	801	0	520498
690	778	782	786	790	794	801	806	0	521288
691	782	786	790	794	801	806	793	0	522082
692	786	790	794	801	806	793	802	0	522883
693	790	794	801	806	793	802	798	0	523689
694	794	801	806	793	802	798	797	0	524482
695	801	806	793	802	798	797	448	0	525284
696	806	793	802	798	797	448	1140	0	526082
697	793	802	798	797	448	1140	774	0	526879
698	802	798	797	448	1140	774	782	1	527327
699	798	797	448	1140	774	782	782	0	528467
700	797	448	1140	774	782	782	779	0	529241
701	448	1140	774	782	782	779	786	0	530023
702	1140	774	782	782	779	786	797	0	530805
703	774	782	782	779	786	797	790	0	531584
704	782	782	779	786	797	790	810	0	532370
705	782	779	786	797	790	810	805	0	533167
706	779	786	797	790	810	805	805	0	533957
707	786	797	790	810	805	805	810	0	534767
708	797	790	810	805	805	810	805	0	535572
709	790	810	805	805	810	805	790	0	536377
710	810	805	805	810	805	790	794	0	537187
711	805	805	810	805	790	794	790	0	537992
712	805	810	805	790	794	790	794	0	538782
713	810	805	790	794	790	794	793	0	539576
714	805	790	794	790	794	793	786	0	540366
715	790	794	790	794	793	786	428	0	541160
716	794	790	794	793	786	428	494	0	541953
717	790	794	793	786	428	494	662	0	542739
718	794	793	786	428	494	662	770	1	543167
719	793	786	428	494	662	770	775	0	543661
720	786	428	494	662	770	775	778	0	544323
721	428	494	662	770	775	778	782	0	545093
722	494	662	770	775	778	782	782	0	545868
723	662	770	775	778	782	782	778	0	546646
724	770	775	778	782	782	778	790	0	547428
725	775	778	782	782	778	790	428	0	548210
726	778	782	782	778	790	428	498	0	548988
727	782	782	778	790	428	498	670	0	549778
728	782	778	790	428	498	670	778	1	550206
729	778	790	428	498	670	778	790	0	550704
730	790	428	498	670	778	790	790	0	551374
731	428	498	670	778	790	790	782	0	552152
732	498	670	778	790	790	782	790	0	552942
733	670	778	790	790	782	790	793	0	553732
734	778	790	790	782	790	793	771	0	554514
735	790	790	782	790	793	771	416	0	555304
736	790	782	790	793	771	416	1136	0	556097
737	782	790	793	771	416	1136	767	0	556868
738	790	793	771	416	1136	767	747	1	557284
739	793	771	416	1136	767	747	755	0	558420
740	771	416	1136	767	747	755	755	0	559187
741	416	1136	767	747	755	755	758	0	559934
742	1136	767	747	755	755	758	767	0	560689
743	767	747	755	755	758	767	432	0	561444
744	747	755	755	758	767	432	1109	0	562202
745	755	755	758	767	432	1109	770	0	562969
746	755	758	767	432	1109	770	763	1	563401
747	758	767	432	1109	770	763	770	0	564510
748	767	432	1109	770	763	770	767	0	565280
749	432	1109	770	763	770	767	778	0	566043
750	1109	770	763	770	767	778	786	0	566813
751	770	763	770	767	778	786	798	0	567580
752	763	770	767	778	786	798	420	0	568358
753	770	767	778	786	798	420	494	0	569144
754	767	778	786	798	420	494	700	0	569942
755	778	786	798	420	494	700	794	1	570362
756	786	798	420	494	700	794	806	0	570856
757	798	420	494	700	794	806	801	0	571556
758	420	494	700	794	806	801	798	0	572350
759	494	700	794	806	801	798	794	0	573156
760	700	794	806	801	798	794	793	0	573957
761	794	806	801	798	794	793	814	0	574755
762	806	801	798	794	793	814	828	0	575549
763	801	798	794	793	814	828	829	0	576342
764	798	794	793	814	828	829	825	0	577156
765	794	793	814	828	829	825	825	0	577984
766	793	814	828	829	825	825	821	0	578813
767	814	828	829	825	825	821	805	0	579638
768	828	829	825	825	821	805	814	0	580463
769	829	825	825	821	805	814	813	0	581284
770	825	825	821	805	814	813	809	0	582089
771	825	821	805	814	813	809	802	0	582903
772	821	805	814	813	809	802	490	0	583716
773	805	814	813	809	802	490	1132	0	584525
774	814	813	809	802	490	1132	779	0	585327
775	813	809	802	490	1132	779	801	1	585817
776	809	802	490	1132	779	801	794	0	586949
777	802	490	1132	779	801	794	424	0	587728
778	490	1132	779	801	794	424	494	0	588529
779	1132	779	801	794	424	494	658	0	589323
780	779	801	794	424	494	658	774	1	589747
781	801	794	424	494	658	774	794	0	590241
782	794	424	494	658	774	794	798	0	590899
783	424	494	658	774	794	798	801	0	591673
784	494	658	774	794	798	801	790	0	592467
785	658	774	794	798	801	790	805	0	593265
786	774	794	798	801	790	805	806	0	594066
787	794	798	801	790	805	806	809	0	594856
788	798	801	790	805	806	809	806	0	595661
789	801	790	805	806	809	806	801	0	596467
790	790	805	806	809	806	801	806	0	597276
791	805	806	809	806	801	806	797	0	598082
792	806	809	806	801	806	797	806	0	598883
793	809	806	801	806	797	806	782	0	599689
794	806	801	806	797	806	782	471	0	600486
795	801	806	797	806	782	471	1113	0	601292
796	806	797	806	782	471	1113	774	0	602074
797	797	806	782	471	1113	774	774	1	602545
798	806	782	471	1113	774	774	767	0	603658
799	782	471	1113	774	774	767	770	0	604432
800	471	1113	774	774	767	770	775	0	605206
801	1113	774	774	767	770	775	789	0	605973
802	774	774	767	770	775	789	802	0	606743
803	774	767	770	775	789	802	817	0	607518
804	767	770	775	789	802	817	817	0	608307
805	770	775	789	802	817	817	821	0	609109
806	775	789	802	817	817	821	825	0	609926
807	789	802	817	817	821	825	829	0	610743
808	802	817	817	821	825	829	809	0	611564
809	817	817	821	825	829	809	463	0	612389
810	817	821	825	829	809	463	1160	0	613218
811	821	825	829	809	463	1160	790	0	614027
812	825	829	809	463	1160	790	786	1	614490
813	829	809	463	1160	790	786	786	0	615650
814	809	463	1160	790	786	786	778	0	616440
815	463	1160	790	786	786	778	798	0	617226
816	1160	790	786	786	778	798	801	0	618012
817	790	786	786	778	798	801	420	0	618790
818	786	786	778	798	801	420	491	0	619588
819	786	778	798	801	420	491	708	0	620389
820	778	798	801	420	491	708	794	1	620809
821	798	801	420	491	708	794	813	0	621300
822	801	420	491	708	794	813	809	0	622008
823	420	491	708	794	813	809	794	0	622802
824	491	708	794	813	809	794	798	0	623615
825	708	794	813	809	794	798	797	0	624424
826	794	813	809	794	798	797	794	0	625218
827	813	809	794	798	797	794	798	0	626016
828	809	794	798	797	794	798	786	0	626813
829	794	798	797	794	798	786	786	0	627607
830	798	797	794	798	786	786	778	0	628405
831	797	794	798	786	786	778	770	0	629191
832	794	798	786	786	778	770	759	0	629977
833	798	786	786	778	770	759	774	0	630755
834	786	786	778	770	759	774	767	0	631525
835	786	778	770	759	774	767	759	0	632284
836	778	770	759	774	767	759	420	0	633058
837	770	759	774	767	759	420	1070	0	633825
838	759	774	767	759	420	1070	743	0	634584
839	774	767	759	420	1070	743	739	1	635004
840	767	759	420	1070	743	739	736	0	636074
841	759	420	1070	743	739	736	432	0	636817
842	420	1070	743	739	736	432	1043	0	637556
843	1070	743	739	736	432	1043	727	0	638292
844	743	739	736	432	1043	727	732	1	638724
845	739	736	432	1043	727	732	727	0	639767
846	736	432	1043	727	732	727	440	0	640494
847	432	1043	727	732	727	440	1054	0	641226
848	1043	727	732	727	440	1054	755	0	641953
849	727	732	727	440	1054	755	767	1	642393
850	732	727	440	1054	755	767	770	0	643447
851	727	440	1054	755	767	770	779	0	644202
852	440	1054	755	767	770	779	782	0	644969
853	1054	755	767	770	779	782	793	0	645739
854	755	767	770	779	782	793	802	0	646518
855	767	770	779	782	793	802	813	0	647300
856	770	779	782	793	802	813	810	0	648093
857	779	782	793	802	813	810	821	0	648895
858	782	793	802	813	810	821	817	0	649708
859	793	802	813	810	821	817	817	0	650518
860	802	813	810	821	817	817	809	0	651339
861	813	810	821	817	817	809	817	0	652156
862	810	821	817	817	809	817	810	0	652973
863	821	817	817	809	817	810	801	0	653782
864	817	817	809	817	810	801	794	0	654599
865	817	809	817	810	801	794	798	0	655409
866	809	817	810	801	794	798	797	0	656210
867	817	810	801	794	798	797	440	0	657004
868	810	801	794	798	797	440	1144	0	657802
869	801	794	798	797	440	1144	786	0	658599
870	794	798	797	440	1144	786	778	1	659039
871	798	797	440	1144	786	778	778	0	660183
872	797	440	1144	786	778	778	775	0	660969
873	440	1144	786	778	778	775	774	0	661747
874	1144	786	778	778	775	774	782	0	662525
875	786	778	778	775	774	782	428	0	663300
876	778	778	775	774	782	428	1156	0	664074
877	778	775	774	782	428	1156	778	0	664856
878	775	774	782	428	1156	778	766	1	665284
879	774	782	428	1156	778	766	767	0	666440
880	782	428	1156	778	766	767	755	0	667218
881	428	1156	778	766	767	755	766	0	667984
882	1156	778	766	767	755	766	775	0	668751
883	778	766	767	755	766	775	778	0	669506
884	766	767	755	766	775	778	774	0	670272
885	767	755	766	775	778	774	771	0	671047
886	755	766	775	778	774	771	786	0	671825
887	766	775	778	774	771	786	774	0	672599
888	775	778	774	771	786	774	778	0	673370
889	778	774	771	786	774	778	774	0	674156
890	774	771	786	774	778	774	460	0	674930
891	771	786	774	778	774	460	1093	0	675708
892	786	774	778	774	460	1093	755	0	676482
893	774	778	774	460	1093	755	774	1	676942
894	778	774	460	1093	755	774	763	0	678035
895	774	460	1093	755	774	763	762	0	678790
896	460	1093	755	774	763	762	460	0	679564
897	1093	755	774	763	762	460	1074	0	680327
898	755	774	763	762	460	1074	754	0	681089
899	774	763	762	460	1074	754	759	1	681549
900	763	762	460	1074	754	759	747	0	682623
901	762	460	1074	754	759	747	751	0	683377
902	460	1074	754	759	747	751	483	0	684136
903	1074	754	759	747	751	483	1027	0	684883
904	754	759	747	751	483	1027	731	0	685634
905	759	747	751	483	1027	731	755	1	686117
906	747	751	483	1027	731	755	436	0	687144
907	751	483	1027	731	755	436	1066	0	687875
908	483	1027	731	755	436	1066	751	0	688630
909	1027	731	755	436	1066	751	755	1	689066
910	731	755	436	1066	751	755	771	0	690132
911	755	436	1066	751	755	771	424	0	690883
912	436	1066	751	755	771	424	1151	0	691638
913	1066	751	755	771	424	1151	775	0	692409
914	751	755	771	424	1151	775	786	1	692833
915	755	771	424	1151	775	786	794	0	693984
916	771	424	1151	775	786	794	789	0	694759
917	424	1151	775	786	794	789	798	0	695545
918	1151	775	786	794	789	798	798	0	696339
919	775	786	794	789	798	798	797	0	697128
920	786	794	789	798	798	797	802	0	697926
921	794	789	798	798	797	802	802	0	698724
922	789	798	798	797	802	802	801	0	699521
923	798	798	797	802	802	801	786	0	700323
924	798	797	802	802	801	786	798	0	701125
925	797	802	802	801	786	798	774	0	701926
926	802	802	801	786	798	774	774	0	702712
927	802	801	786	798	774	774	767	0	703510
928	801	786	798	774	774	767	763	0	704284
929	786	798	774	774	767	763	774	0	705058
930	798	774	774	767	763	774	763	0	705825
931	774	774	767	763	774	763	762	0	706588
932	774	767	763	774	763	762	767	0	707362
933	767	763	774	763	762	767	774	0	708125
934	763	774	763	762	767	774	763	0	708887
935	774	763	762	767	774	763	424	0	709654
936	763	762	767	774	763	424	1120	0	710428
937	762	767	774	763	424	1120	771	0	711191
938	767	774	763	424	1120	771	774	1	711615
939	774	763	424	1120	771	774	771	0	712735
940	763	424	1120	771	774	771	774	0	713506
941	424	1120	771	774	771	774	786	0	714280
942	1120	771	774	771	774	786	778	0	715051
943	771	774	771	774	786	778	432	0	715825
944	774	771	774	786	778	432	1144	0	716611
945	771	774	786	778	432	1144	759	0	717389
946	774	786	778	432	1144	759	786	1	717821
947	786	778	432	1144	759	786	778	0	718965
948	778	432	1144	759	786	778	778	0	719724
949	432	1144	759	786	778	778	774	0	720510
950	1144	759	786	778	778	774	767	0	721288
951	759	786	778	778	774	767	778	0	722066
952	786	778	778	774	767	778	771	0	722840
953	778	778	774	767	778	771	801	0	723607
954	778	774	767	778	771	801	432	0	724385
955	774	767	778	771	801	432	1148	0	725156
956	767	778	771	801	432	1148	786	0	725957
957	778	771	801	432	1148	786	778	1	726389
958	771	801	432	1148	786	778	782	0	727537
959	801	432	1148	786	778	782	775	0	728323
960	432	1148	786	778	782	775	774	0	729101
961	1148	786	778	782	775	774	778	0	729883
962	786	778	782	775	774	778	428	0	730658
963	778	782	775	774	778	428	494	0	731432
964	782	775	774	778	428	494	662	0	732210
965	775	774	778	428	494	662	778	1	732638
966	774	778	428	494	662	778	774	0	733132
967	778	428	494	662	778	774	771	0	733794
968	428	494	662	778	774	771	751	0	734572
969	494	662	778	774	771	751	774	0	735346
970	662	778	774	771	751	774	759	0	736117
971	778	774	771	751	774	759	735	0	736868
972	774	771	751	774	759	735	739	0	737642
973	771	751	774	759	735	739	751	0	738401
974	751	774	759	735	739	751	744	0	739136
975	774	759	735	739	751	744	755	0	739875
976	759	735	739	751	744	755	754	0	740626
977	735	739	751	744	755	754	751	0	741370
978	739	751	744	755	754	751	755	0	742125
979	751	744	755	754	751	755	755	0	742879
980	744	755	754	751	755	755	767	0	743630
981	755	754	751	755	755	767	751	0	744385
982	754	751	755	755	767	751	739	0	745140
983	751	755	755	767	751	739	743	0	745907
984	755	755	767	751	739	743	735	0	746658
985	755	767	751	739	743	735	436	0	747397
986	767	751	739	743	735	436	1051	0	748140
987	751	739	743	735	436	1051	739	0	748875
988	739	743	735	436	1051	739	716	1	749311
989	743	735	436	1051	739	716	701	0	750362
990	735	436	1051	739	716	701	688	0	751101
991	436	1051	739	716	701	688	705	0	751817
992	1051	739	716	701	688	705	704	0	752518
993	739	716	701	688	705	704	696	0	753206
994	716	701	688	705	704	696	705	0	753911
995	701	688	705	704	696	705	716	0	754615
996	688	705	704	696	705	716	747	0	755311
997	705	704	696	705	716	747	739	0	756016
998	704	696	705	716	747	739	786	0	756732
999	696	705	716	747	739	786	759	0	757479
1000	705	716	747	739	786	759	766	0	758218
1001	716	747	739	786	759	766	767	0	759004
1002	747	739	786	759	766	767	762	0	759763
1003	739	786	759	766	767	762	763	0	760529
1004	786	759	766	767	762	763	767	0	761296
1005	759	766	767	762	763	767	766	0	762058
1006	766	767	762	763	767	766	767	0	762821
1007	767	762	763	767	766	767	766	0	763588
1008	762	763	767	766	767	766	771	0	764354
1009	763	767	766	767	766	771	766	0	765121
1010	767	766	767	766	771	766	771	0	765887
1011	766	767	766	771	766	771	770	0	766658
1012	767	766	771	766	771	770	767	0	767424
1013	766	771	766	771	770	767	774	0	768195
1014	771	766	771	770	767	774	770	0	768965
1015	766	771	770	767	774	770	775	0	769732
1016	771	770	767	774	770	775	774	0	770506
1017	770	767	774	770	775	774	782	0	771276
1018	767	774	770	775	774	782	786	0	772051
1019	774	770	775	774	782	786	786	0	772825
1020	770	775	774	782	786	786	428	0	773607
1021	775	774	782	786	786	428	494	0	774393
1022	774	782	786	786	428	494	673	0	775179
1023	782	786	786	428	494	673	767	1	775607
1024	786	786	428	494	673	767	778	0	776101
1025	786	428	494	673	767	778	770	0	776774
1026	428	494	673	767	778	770	771	0	777541
1027	494	673	767	778	770	771	770	0	778319
1028	673	767	778	770	771	770	771	0	779089
1029	767	778	770	771	770	771	770	0	779860
1030	778	770	771	770	771	770	440	0	780630
1031	770	771	770	771	770	440	1121	0	781401
1032	771	770	771	770	440	1121	762	0	782171
1033	770	771	770	440	1121	762	774	1	782611
1034	771	770	440	1121	762	774	767	0	783732
1035	770	440	1121	762	774	767	770	0	784494
1036	440	1121	762	774	767	770	798	0	785268
1037	1121	762	774	767	770	798	771	0	786035
1038	762	774	767	770	798	771	782	0	786805
1039	774	767	770	798	771	782	797	0	787603
1040	767	770	798	771	782	797	794	0	788374
1041	770	798	771	782	797	794	806	0	789156
1042	798	771	782	797	794	806	801	0	789953
1043	771	782	797	794	806	801	809	0	790747
1044	782	797	794	806	801	809	798	0	791553
1045	797	794	806	801	809	798	809	0	792354
1046	794	806	801	809	798	809	802	0	793163
1047	806	801	809	798	809	802	790	0	793961
1048	801	809	798	809	802	790	447	0	794770
1049	809	798	809	802	790	447	495	0	795572
1050	798	809	802	790	447	495	673	0	796362
1051	809	802	790	447	495	673	782	1	796809
1052	802	790	447	495	673	782	782	0	797304
1053	790	447	495	673	782	782	766	0	797977
1054	447	495	673	782	782	766	763	0	798759
1055	495	673	782	782	766	763	778	0	799541
1056	673	782	782	766	763	778	778	0	800307
1057	782	782	766	763	778	778	775	0	801070
1058	782	766	763	778	778	775	782	0	801848
1059	766	763	778	778	775	782	782	0	802626
1060	763	778	778	775	782	782	782	0	803401
1061	778	778	775	782	782	782	782	0	804183
1062	778	775	782	782	782	782	432	0	804965
1063	775	782	782	782	782	432	506	0	805747
1064	782	782	782	782	432	506	650	0	806529
1065	782	782	782	432	506	650	786	1	806961
1066	782	782	432	506	650	786	797	0	807467
1067	782	432	506	650	786	797	802	0	808117
1068	432	506	650	786	797	802	805	0	808903
1069	506	650	786	797	802	805	818	0	809700
1070	650	786	797	802	805	818	821	0	810502
1071	786	797	802	805	818	821	821	0	811307
1072	797	802	805	818	821	821	832	0	812125
1073	802	805	818	821	821	832	833	0	812946
1074	805	818	821	821	832	833	848	0	813767
1075	818	821	821	832	833	848	837	0	814599
1076	821	821	832	833	848	837	836	0	815432
1077	821	832	833	848	837	836	845	0	816280
1078	832	833	848	837	836	845	836	0	817117
1079	833	848	837	836	845	836	829	0	817953
1080	848	837	836	845	836	829	833	0	818798
1081	837	836	845	836	829	833	825	0	819634
1082	836	845	836	829	833	825	825	0	820463
1083	845	836	829	833	825	825	832	0	821296
1084	836	829	833	825	825	832	837	0	822121
1085	829	833	825	825	832	837	829	0	822946
1086	833	825	825	832	837	829	844	0	823778
1087	825	825	832	837	829	844	844	0	824615
1088	825	832	837	829	844	844	833	0	825444
1089	832	837	829	844	844	833	844	0	826288
1090	837	829	844	844	833	844	841	0	827132
1091	829	844	844	833	844	841	829	0	827965
1092	844	844	833	844	841	829	836	0	828809
1093	844	833	844	841	829	836	817	0	829650
1094	833	844	841	829	836	817	821	0	830479
1095	844	841	829	836	817	821	821	0	831315
1096	841	829	836	817	821	821	821	0	832132
1097	829	836	817	821	821	821	817	0	832953
1098	836	817	821	821	821	817	818	0	833774
1099	817	821	821	821	817	818	817	0	834595
1100	821	821	821	817	818	817	821	0	835412
1101	821	821	817	818	817	821	828	0	836230
1102	821	817	818	817	821	828	822	0	837047
1103	817	818	817	821	828	822	840	0	837868
1104	818	817	821	828	822	840	844	0	838696
1105	817	821	828	822	840	844	833	0	839518
1106	821	828	822	840	844	833	817	0	840358
1107	828	822	840	844	833	817	802	0	841202
1108	822	840	844	833	817	802	805	0	842035
1109	840	844	833	817	802	805	790	0	842852
1110	844	833	817	802	805	790	790	0	843654
1111	833	817	802	805	790	790	782	0	844459
1112	817	802	805	790	790	782	794	0	845249
1113	802	805	790	790	782	794	801	0	846039
1114	805	790	790	782	794	801	810	0	846821
1115	790	790	782	794	801	810	435	0	847615
1116	790	782	794	801	810	435	495	0	848416
1117	782	794	801	810	435	495	712	0	849226
1118	794	801	810	435	495	712	809	1	849661
1119	801	810	435	495	712	809	813	0	850156
1120	810	435	495	712	809	813	817	0	850868
1121	435	495	712	809	813	817	810	0	851677
1122	495	712	809	813	817	810	809	0	852490
1123	712	809	813	817	810	809	813	0	853307
1124	809	813	817	810	809	813	802	0	854117
1125	813	817	810	809	813	802	798	0	854926
1126	817	810	809	813	802	798	801	0	855739
1127	810	809	813	802	798	801	806	0	856541
1128	809	813	802	798	801	806	797	0	857339
1129	813	802	798	801	806	797	810	0	858140
1130	802	798	801	806	797	810	809	0	858946
1131	798	801	806	797	810	809	805	0	859743
1132	801	806	797	810	809	805	810	0	860553
1133	806	797	810	809	805	810	809	0	861362
1134	797	810	809	805	810	809	813	0	862167
1135	810	809	805	810	809	813	817	0	862977
1136	809	805	810	809	813	817	817	0	863786
1137	805	810	809	813	817	817	825	0	864599
1138	810	809	813	817	817	825	825	0	865416
1139	809	813	817	817	825	825	813	0	866233
1140	813	817	817	825	825	813	825	0	867058
1141	817	817	825	825	813	825	825	0	867883
1142	817	825	825	813	825	825	821	0	868696
1143	825	825	813	825	825	821	821	0	869521
1144	825	813	825	825	821	821	821	0	870346
1145	813	825	825	821	821	821	802	0	871167
1146	825	825	821	821	821	802	794	0	871988
1147	825	821	821	821	802	794	801	0	872809
1148	821	821	821	802	794	801	802	0	873611
1149	821	821	802	794	801	802	797	0	874405
1150	821	802	794	801	802	797	798	0	875206
1151	802	794	801	802	797	798	802	0	876008
1152	794	801	802	797	798	802	797	0	876805
1153	801	802	797	798	802	797	806	0	877603
1154	802	797	798	802	797	806	813	0	878405
1155	797	798	802	797	806	813	813	0	879202
1156	798	802	797	806	813	813	825	0	880008
1157	802	797	806	813	813	825	841	0	880821
1158	797	806	813	813	825	841	840	0	881634
1159	806	813	813	825	841	840	841	0	882459
1160	813	813	825	841	840	841	840	0	883300
1161	813	825	841	840	841	840	521	0	884140
1162	825	841	840	841	840	521	1172	0	884981
1163	841	840	841	840	521	1172	821	0	885821
1164	840	841	840	521	1172	821	817	1	886342
1165	841	840	521	1172	821	817	809	0	887514
1166	840	521	1172	821	817	809	798	0	888335
1167	521	1172	821	817	809	798	805	0	889152
1168	1172	821	817	809	798	805	806	0	889961
1169	821	817	809	798	805	806	805	0	890759
1170	817	809	798	805	806	805	794	0	891564
1171	809	798	805	806	805	794	836	0	892370
1172	798	805	806	805	794	836	860	0	893175
1173	805	806	805	794	836	860	868	0	893969
1174	806	805	794	836	860	868	872	0	894805
1175	805	794	836	860	868	872	867	0	895665
1176	794	836	860	868	872	867	856	0	896533
1177	836	860	868	872	867	856	853	0	897405
1178	860	868	872	867	856	853	859	0	898272
1179	868	872	867	856	853	859	853	0	899128
1180	872	867	856	853	859	853	844	0	899981
1181	867	856	853	859	853	844	856	0	900840
1182	856	853	859	853	844	856	848	0	901693
1183	853	859	853	844	856	848	845	0	902537
1184	859	853	844	856	848	845	836	0	903393
1185	853	844	856	848	845	836	845	0	904241
1186	844	856	848	845	836	845	836	0	905086
1187	856	848	845	836	845	836	498	0	905922
1188	848	845	836	845	836	498	1191	0	906767
1189	845	836	845	836	498	1191	829	0	907603
1190	836	845	836	498	1191	829	825	1	908101
1191	845	836	498	1191	829	825	817	0	909292
1192	836	498	1191	829	825	817	813	0	910121
1193	498	1191	829	825	817	813	805	0	910946
1194	1191	829	825	817	813	805	817	0	911763
1195	829	825	817	813	805	817	436	0	912576
1196	825	817	813	805	817	436	514	0	913381
1197	817	813	805	817	436	514	727	0	914198
1198	813	805	817	436	514	727	837	1	914634
1199	805	817	436	514	727	837	852	0	915148
1200	817	436	514	727	837	852	856	0	915875
1201	436	514	727	837	852	856	852	0	916712
1202	514	727	837	852	856	852	845	0	917564
1203	727	837	852	856	852	845	471	0	918420
1204	837	852	856	852	845	471	1225	0	919272
1205	852	856	852	845	471	1225	829	0	920117
1206	856	852	845	471	1225	829	817	1	920588
1207	852	845	471	1225	829	817	813	0	921813
1208	845	471	1225	829	817	813	810	0	922642
1209	471	1225	829	817	813	810	821	0	923459
1210	1225	829	817	813	810	821	825	0	924272
1211	829	817	813	810	821	825	836	0	925082
1212	817	813	810	821	825	836	860	0	925903
1213	813	810	821	825	836	860	876	0	926728
1214	810	821	825	836	860	876	860	0	927564
1215	821	825	836	860	876	860	844	0	928424
1216	825	836	860	876	860	844	840	0	929300
1217	836	860	876	860	844	840	821	0	930160
1218	860	876	860	844	840	821	448	0	931004
1219	876	860	844	840	821	448	513	0	931844
1220	860	844	840	821	448	513	701	0	932665
1221	844	840	821	448	513	701	817	1	933113
1222	840	821	448	513	701	817	829	0	933626
1223	821	448	513	701	817	829	829	0	934327
1224	448	513	701	817	829	829	832	0	935144
1225	513	701	817	829	829	832	837	0	935973
1226	701	817	829	829	832	837	848	0	936802
1227	817	829	829	832	837	848	829	0	937634
1228	829	829	832	837	848	829	840	0	938471
1229	829	832	837	848	829	840	436	0	939319
1230	832	837	848	829	840	436	518	0	940148
1231	837	848	829	840	436	518	716	0	940988
1232	848	829	840	436	518	716	813	1	941424
1233	829	840	436	518	716	813	809	0	941942
1234	840	436	518	716	813	809	806	0	942658
1235	436	518	716	813	809	806	801	0	943471
1236	518	716	813	809	806	801	806	0	944280
1237	716	813	809	806	801	806	801	0	945086
1238	813	809	806	801	806	801	798	0	945887
1239	809	806	801	806	801	798	782	0	946693
1240	806	801	806	801	798	782	798	0	947494
1241	801	806	801	798	782	798	782	0	948292
1242	806	801	798	782	798	782	793	0	949074
1243	801	798	782	798	782	793	790	0	949872
1244	798	782	798	782	793	790	798	0	950654
1245	782	798	782	793	790	798	802	0	951447
1246	798	782	793	790	798	802	817	0	952237
1247	782	793	790	798	802	817	832	0	953035
1248	793	790	798	802	817	832	841	0	953837
1249	790	798	802	817	832	841	848	0	954654
1250	798	802	817	832	841	848	852	0	955486
1251	802	817	832	841	848	852	852	0	956327
1252	817	832	841	848	852	852	853	0	957175
1253	832	841	848	852	852	853	435	0	958027
1254	841	848	852	852	853	435	514	0	958879
1255	848	852	852	853	435	514	751	0	959732
1256	852	852	853	435	514	751	840	1	960167
1257	852	853	435	514	751	840	825	0	960681
1258	853	435	514	751	840	825	837	0	961432
1259	435	514	751	840	825	837	829	0	962272
1260	514	751	840	825	837	829	828	0	963097
1261	751	840	825	837	829	828	829	0	963934
1262	840	825	837	829	828	829	825	0	964763
1263	825	837	829	828	829	825	833	0	965591
1264	837	829	828	829	825	833	821	0	966420
1265	829	828	829	825	833	821	829	0	967245
1266	828	829	825	833	821	829	828	0	968078
1267	829	825	833	821	829	828	821	0	968899
1268	825	833	821	829	828	821	837	0	969728
1269	833	821	829	828	821	837	833	0	970556
1270	821	829	828	821	837	833	832	0	971377
1271	829	828	821	837	833	832	821	0	972214
1272	828	821	837	833	832	821	821	0	973047
1273	821	837	833	832	821	821	821	0	973879
1274	837	833	832	821	821	821	810	0	974700
1275	833	832	821	821	821	810	805	0	975521
1276	832	821	821	821	810	805	794	0	976342
1277	821	821	821	810	805	794	790	0	977152
1278	821	821	810	805	794	790	782	0	977957
1279	821	810	805	794	790	782	778	0	978751
1280	810	805	794	790	782	778	444	0	979541
1281	805	794	790	782	778	444	1120	0	980323
1282	794	790	782	778	444	1120	779	0	981101
1283	790	782	778	444	1120	779	766	1	981545
1284	782	778	444	1120	779	766	767	0	982665
1285	778	444	1120	779	766	767	778	0	983444
1286	444	1120	779	766	767	778	798	0	984210
1287	1120	779	766	767	778	798	832	0	984977
1288	779	766	767	778	798	832	856	0	985755
1289	766	767	778	798	832	856	864	0	986553
1290	767	778	798	832	856	864	887	0	987385
1291	778	798	832	856	864	887	887	0	988241
1292	798	832	856	864	887	887	880	0	989105
