i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
440	1054	755	767	770	779	782	0
1054	755	767	770	779	782	793	0
755	767	770	779	782	793	802	0
767	770	779	782	793	802	813	0
770	779	782	793	802	813	810	0
779	782	793	802	813	810	821	0
782	793	802	813	810	821	817	0
793	802	813	810	821	817	817	0
802	813	810	821	817	817	809	0
813	810	821	817	817	809	817	0
810	821	817	817	809	817	810	0
821	817	817	809	817	810	801	0
817	817	809	817	810	801	794	0
817	809	817	810	801	794	798	0
809	817	810	801	794	798	797	0
817	810	801	794	798	797	440	0
810	801	794	798	797	440	1144	0
801	794	798	797	440	1144	786	0
794	798	797	440	1144	786	778	1
798	797	440	1144	786	778	778	0
797	440	1144	786	778	778	775	0
440	1144	786	778	778	775	774	0
1144	786	778	778	775	774	782	0
786	778	778	775	774	782	428	0
778	778	775	774	782	428	1156	0
778	775	774	782	428	1156	778	0
775	774	782	428	1156	778	766	1
774	782	428	1156	778	766	767	0
782	428	1156	778	766	767	755	0
428	1156	778	766	767	755	766	0
1156	778	766	767	755	766	775	0
778	766	767	755	766	775	778	0
766	767	755	766	775	778	774	0
767	755	766	775	778	774	771	0
755	766	775	778	774	771	786	0
766	775	778	774	771	786	774	0
775	778	774	771	786	774	778	0
778	774	771	786	774	778	774	0
774	771	786	774	778	774	460	0
771	786	774	778	774	460	1093	0
786	774	778	774	460	1093	755	0
774	778	774	460	1093	755	774	1
778	774	460	1093	755	774	763	0
774	460	1093	755	774	763	762	0
460	1093	755	774	763	762	460	0
1093	755	774	763	762	460	1074	0
755	774	763	762	460	1074	754	0
774	763	762	460	1074	754	759	1
763	762	460	1074	754	759	747	0
762	460	1074	754	759	747	751	0
460	1074	754	759	747	751	483	0
1074	754	759	747	751	483	1027	0
754	759	747	751	483	1027	731	0
759	747	751	483	1027	731	755	1
747	751	483	1027	731	755	436	0
751	483	1027	731	755	436	1066	0
483	1027	731	755	436	1066	751	0
1027	731	755	436	1066	751	755	1
731	755	436	1066	751	755	771	0
755	436	1066	751	755	771	424	0
436	1066	751	755	771	424	1151	0
1066	751	755	771	424	1151	775	0
751	755	771	424	1151	775	786	1
755	771	424	1151	775	786	794	0
771	424	1151	775	786	794	789	0
424	1151	775	786	794	789	798	0
1151	775	786	794	789	798	798	0
775	786	794	789	798	798	797	0
786	794	789	798	798	797	802	0
794	789	798	798	797	802	802	0
789	798	798	797	802	802	801	0
798	798	797	802	802	801	786	0
798	797	802	802	801	786	798	0
797	802	802	801	786	798	774	0
802	802	801	786	798	774	774	0
802	801	786	798	774	774	767	0
801	786	798	774	774	767	763	0
786	798	774	774	767	763	774	0
798	774	774	767	763	774	763	0
774	774	767	763	774	763	762	0
774	767	763	774	763	762	767	0
767	763	774	763	762	767	774	0
763	774	763	762	767	774	763	0
774	763	762	767	774	763	424	0
763	762	767	774	763	424	1120	0
762	767	774	763	424	1120	771	0
767	774	763	424	1120	771	774	1
774	763	424	1120	771	774	771	0
763	424	1120	771	774	771	774	0
424	1120	771	774	771	774	786	0
1120	771	774	771	774	786	778	0
771	774	771	774	786	778	432	0
774	771	774	786	778	432	1144	0
771	774	786	778	432	1144	759	0
774	786	778	432	1144	759	786	1
786	778	432	1144	759	786	778	0
778	432	1144	759	786	778	778	0
432	1144	759	786	778	778	774	0
1144	759	786	778	778	774	767	0
759	786	778	778	774	767	778	0
786	778	778	774	767	778	771	0
778	778	774	767	778	771	801	0
778	774	767	778	771	801	432	0
774	767	778	771	801	432	1148	0
767	778	771	801	432	1148	786	0
778	771	801	432	1148	786	778	1
771	801	432	1148	786	778	782	0
801	432	1148	786	778	782	775	0
432	1148	786	778	782	775	774	0
1148	786	778	782	775	774	778	0
786	778	782	775	774	778	428	0
778	782	775	774	778	428	494	0
782	775	774	778	428	494	662	0
775	774	778	428	494	662	778	1
774	778	428	494	662	778	774	0
778	428	494	662	778	774	771	0
428	494	662	778	774	771	751	0
494	662	778	774	771	751	774	0
662	778	774	771	751	774	759	0
778	774	771	751	774	759	735	0
774	771	751	774	759	735	739	0
771	751	774	759	735	739	751	0
751	774	759	735	739	751	744	0
774	759	735	739	751	744	755	0
759	735	739	751	744	755	754	0
735	739	751	744	755	754	751	0
739	751	744	755	754	751	755	0
751	744	755	754	751	755	755	0
744	755	754	751	755	755	767	0
755	754	751	755	755	767	751	0
754	751	755	755	767	751	739	0
751	755	755	767	751	739	743	0
755	755	767	751	739	743	735	0
755	767	751	739	743	735	436	0
767	751	739	743	735	436	1051	0
751	739	743	735	436	1051	739	0
739	743	735	436	1051	739	716	1
743	735	436	1051	739	716	701	0
735	436	1051	739	716	701	688	0
436	1051	739	716	701	688	705	0
1051	739	716	701	688	705	704	0
739	716	701	688	705	704	696	0
716	701	688	705	704	696	705	0
701	688	705	704	696	705	716	0
688	705	704	696	705	716	747	0
705	704	696	705	716	747	739	0
704	696	705	716	747	739	786	0
696	705	716	747	739	786	759	0
705	716	747	739	786	759	766	0
716	747	739	786	759	766	767	0
747	739	786	759	766	767	762	0
739	786	759	766	767	762	763	0
786	759	766	767	762	763	767	0
759	766	767	762	763	767	766	0
766	767	762	763	767	766	767	0
767	762	763	767	766	767	766	0
762	763	767	766	767	766	771	0
763	767	766	767	766	771	766	0
767	766	767	766	771	766	771	0
766	767	766	771	766	771	770	0
767	766	771	766	771	770	767	0
766	771	766	771	770	767	774	0
771	766	771	770	767	774	770	0
766	771	770	767	774	770	775	0
771	770	767	774	770	775	774	0
770	767	774	770	775	774	782	0
767	774	770	775	774	782	786	0
774	770	775	774	782	786	786	0
770	775	774	782	786	786	428	0
775	774	782	786	786	428	494	0
774	782	786	786	428	494	673	0
782	786	786	428	494	673	767	1
786	786	428	494	673	767	778	0
786	428	494	673	767	778	770	0
428	494	673	767	778	770	771	0
494	673	767	778	770	771	770	0
673	767	778	770	771	770	771	0
767	778	770	771	770	771	770	0
778	770	771	770	771	770	440	0
770	771	770	771	770	440	1121	0
771	770	771	770	440	1121	762	0
770	771	770	440	1121	762	774	1
771	770	440	1121	762	774	767	0
770	440	1121	762	774	767	770	0
440	1121	762	774	767	770	798	0
1121	762	774	767	770	798	771	0
762	774	767	770	798	771	782	0
774	767	770	798	771	782	797	0
767	770	798	771	782	797	794	0
770	798	771	782	797	794	806	0
798	771	782	797	794	806	801	0
771	782	797	794	806	801	809	0
782	797	794	806	801	809	798	0
797	794	806	801	809	798	809	0
794	806	801	809	798	809	802	0
806	801	809	798	809	802	790	0
801	809	798	809	802	790	447	0
809	798	809	802	790	447	495	0
798	809	802	790	447	495	673	0
809	802	790	447	495	673	782	1
802	790	447	495	673	782	782	0
790	447	495	673	782	782	766	0
447	495	673	782	782	766	763	0
495	673	782	782	766	763	778	0
673	782	782	766	763	778	778	0
782	782	766	763	778	778	775	0
782	766	763	778	778	775	782	0
766	763	778	778	775	782	782	0
763	778	778	775	782	782	782	0
778	778	775	782	782	782	782	0
778	775	782	782	782	782	432	0
775	782	782	782	782	432	506	0
782	782	782	782	432	506	650	0
782	782	782	432	506	650	786	1
782	782	432	506	650	786	797	0
782	432	506	650	786	797	802	0
432	506	650	786	797	802	805	0
506	650	786	797	802	805	818	0
650	786	797	802	805	818	821	0
786	797	802	805	818	821	821	0
797	802	805	818	821	821	832	0
802	805	818	821	821	832	833	0
805	818	821	821	832	833	848	0
818	821	821	832	833	848	837	0
821	821	832	833	848	837	836	0
821	832	833	848	837	836	845	0
832	833	848	837	836	845	836	0
833	848	837	836	845	836	829	0
848	837	836	845	836	829	833	0
837	836	845	836	829	833	825	0
836	845	836	829	833	825	825	0
845	836	829	833	825	825	832	0
836	829	833	825	825	832	837	0
829	833	825	825	832	837	829	0
833	825	825	832	837	829	844	0
825	825	832	837	829	844	844	0
825	832	837	829	844	844	833	0
832	837	829	844	844	833	844	0
837	829	844	844	833	844	841	0
829	844	844	833	844	841	829	0
844	844	833	844	841	829	836	0
844	833	844	841	829	836	817	0
833	844	841	829	836	817	821	0
844	841	829	836	817	821	821	0
841	829	836	817	821	821	821	0
829	836	817	821	821	821	817	0
836	817	821	821	821	817	818	0
817	821	821	821	817	818	817	0
821	821	821	817	818	817	821	0
821	821	817	818	817	821	828	0
821	817	818	817	821	828	822	0
817	818	817	821	828	822	840	0
818	817	821	828	822	840	844	0
817	821	828	822	840	844	833	0
821	828	822	840	844	833	817	0
828	822	840	844	833	817	802	0
822	840	844	833	817	802	805	0
840	844	833	817	802	805	790	0
844	833	817	802	805	790	790	0
833	817	802	805	790	790	782	0
817	802	805	790	790	782	794	0
802	805	790	790	782	794	801	0
805	790	790	782	794	801	810	0
790	790	782	794	801	810	435	0
790	782	794	801	810	435	495	0
782	794	801	810	435	495	712	0
794	801	810	435	495	712	809	1
801	810	435	495	712	809	813	0
810	435	495	712	809	813	817	0
435	495	712	809	813	817	810	0
495	712	809	813	817	810	809	0
712	809	813	817	810	809	813	0
809	813	817	810	809	813	802	0
813	817	810	809	813	802	798	0
817	810	809	813	802	798	801	0
810	809	813	802	798	801	806	0
809	813	802	798	801	806	797	0
813	802	798	801	806	797	810	0
802	798	801	806	797	810	809	0
798	801	806	797	810	809	805	0
801	806	797	810	809	805	810	0
806	797	810	809	805	810	809	0
797	810	809	805	810	809	813	0
810	809	805	810	809	813	817	0
809	805	810	809	813	817	817	0
805	810	809	813	817	817	825	0
810	809	813	817	817	825	825	0
809	813	817	817	825	825	813	0
813	817	817	825	825	813	825	0
817	817	825	825	813	825	825	0
817	825	825	813	825	825	821	0
825	825	813	825	825	821	821	0
825	813	825	825	821	821	821	0
813	825	825	821	821	821	802	0
825	825	821	821	821	802	794	0
825	821	821	821	802	794	801	0
821	821	821	802	794	801	802	0
821	821	802	794	801	802	797	0
821	802	794	801	802	797	798	0
802	794	801	802	797	798	802	0
794	801	802	797	798	802	797	0
801	802	797	798	802	797	806	0
802	797	798	802	797	806	813	0
797	798	802	797	806	813	813	0
798	802	797	806	813	813	825	0
802	797	806	813	813	825	841	0
797	806	813	813	825	841	840	0
806	813	813	825	841	840	841	0
813	813	825	841	840	841	840	0
813	825	841	840	841	840	521	0
825	841	840	841	840	521	1172	0
841	840	841	840	521	1172	821	0
840	841	840	521	1172	821	817	1
841	840	521	1172	821	817	809	0
840	521	1172	821	817	809	798	0
521	1172	821	817	809	798	805	0
1172	821	817	809	798	805	806	0
821	817	809	798	805	806	805	0
817	809	798	805	806	805	794	0
809	798	805	806	805	794	836	0
798	805	806	805	794	836	860	0
805	806	805	794	836	860	868	0
806	805	794	836	860	868	872	0
805	794	836	860	868	872	867	0
794	836	860	868	872	867	856	0
836	860	868	872	867	856	853	0
860	868	872	867	856	853	859	0
868	872	867	856	853	859	853	0
872	867	856	853	859	853	844	0
867	856	853	859	853	844	856	0
856	853	859	853	844	856	848	0
853	859	853	844	856	848	845	0
859	853	844	856	848	845	836	0
853	844	856	848	845	836	845	0
844	856	848	845	836	845	836	0
856	848	845	836	845	836	498	0
848	845	836	845	836	498	1191	0
845	836	845	836	498	1191	829	0
836	845	836	498	1191	829	825	1
845	836	498	1191	829	825	817	0
836	498	1191	829	825	817	813	0
498	1191	829	825	817	813	805	0
1191	829	825	817	813	805	817	0
829	825	817	813	805	817	436	0
825	817	813	805	817	436	514	0
817	813	805	817	436	514	727	0
813	805	817	436	514	727	837	1
805	817	436	514	727	837	852	0
817	436	514	727	837	852	856	0
436	514	727	837	852	856	852	0
514	727	837	852	856	852	845	0
727	837	852	856	852	845	471	0
837	852	856	852	845	471	1225	0
852	856	852	845	471	1225	829	0
856	852	845	471	1225	829	817	1
852	845	471	1225	829	817	813	0
845	471	1225	829	817	813	810	0
471	1225	829	817	813	810	821	0
1225	829	817	813	810	821	825	0
829	817	813	810	821	825	836	0
817	813	810	821	825	836	860	0
813	810	821	825	836	860	876	0
810	821	825	836	860	876	860	0
821	825	836	860	876	860	844	0
825	836	860	876	860	844	840	0
836	860	876	860	844	840	821	0
860	876	860	844	840	821	448	0
876	860	844	840	821	448	513	0
860	844	840	821	448	513	701	0
844	840	821	448	513	701	817	1
840	821	448	513	701	817	829	0
821	448	513	701	817	829	829	0
448	513	701	817	829	829	832	0
513	701	817	829	829	832	837	0
701	817	829	829	832	837	848	0
817	829	829	832	837	848	829	0
829	829	832	837	848	829	840	0
829	832	837	848	829	840	436	0
832	837	848	829	840	436	518	0
837	848	829	840	436	518	716	0
848	829	840	436	518	716	813	1
829	840	436	518	716	813	809	0
840	436	518	716	813	809	806	0
436	518	716	813	809	806	801	0
518	716	813	809	806	801	806	0
716	813	809	806	801	806	801	0
813	809	806	801	806	801	798	0
809	806	801	806	801	798	782	0
806	801	806	801	798	782	798	0
801	806	801	798	782	798	782	0
806	801	798	782	798	782	793	0
801	798	782	798	782	793	790	0
798	782	798	782	793	790	798	0
782	798	782	793	790	798	802	0
798	782	793	790	798	802	817	0
782	793	790	798	802	817	832	0
793	790	798	802	817	832	841	0
790	798	802	817	832	841	848	0
798	802	817	832	841	848	852	0
802	817	832	841	848	852	852	0
817	832	841	848	852	852	853	0
832	841	848	852	852	853	435	0
841	848	852	852	853	435	514	0
848	852	852	853	435	514	751	0
852	852	853	435	514	751	840	1
852	853	435	514	751	840	825	0
853	435	514	751	840	825	837	0
435	514	751	840	825	837	829	0
514	751	840	825	837	829	828	0
751	840	825	837	829	828	829	0
840	825	837	829	828	829	825	0
825	837	829	828	829	825	833	0
837	829	828	829	825	833	821	0
829	828	829	825	833	821	829	0
828	829	825	833	821	829	828	0
829	825	833	821	829	828	821	0
825	833	821	829	828	821	837	0
833	821	829	828	821	837	833	0
821	829	828	821	837	833	832	0
829	828	821	837	833	832	821	0
828	821	837	833	832	821	821	0
821	837	833	832	821	821	821	0
837	833	832	821	821	821	810	0
833	832	821	821	821	810	805	0
832	821	821	821	810	805	794	0
821	821	821	810	805	794	790	0
821	821	810	805	794	790	782	0
821	810	805	794	790	782	778	0
810	805	794	790	782	778	444	0
805	794	790	782	778	444	1120	0
794	790	782	778	444	1120	779	0
790	782	778	444	1120	779	766	1
782	778	444	1120	779	766	767	0
778	444	1120	779	766	767	778	0
444	1120	779	766	767	778	798	0
1120	779	766	767	778	798	832	0
779	766	767	778	798	832	856	0
766	767	778	798	832	856	864	0
767	778	798	832	856	864	887	0
778	798	832	856	864	887	887	0
798	832	856	864	887	887	880	0
832	856	864	887	887	880	867	0
856	864	887	887	880	867	463	0
864	887	887	880	867	463	1257	0
887	887	880	867	463	1257	849	0
887	880	867	463	1257	849	828	1
880	867	463	1257	849	828	829	0
867	463	1257	849	828	829	813	0
463	1257	849	828	829	813	817	0
1257	849	828	829	813	817	810	0
849	828	829	813	817	810	809	0
828	829	813	817	810	809	813	0
829	813	817	810	809	813	814	0
813	817	810	809	813	814	809	0
817	810	809	813	814	809	802	0
810	809	813	814	809	802	805	0
809	813	814	809	802	805	802	0
813	814	809	802	805	802	805	0
814	809	802	805	802	805	817	0
809	802	805	802	805	817	825	0
802	805	802	805	817	825	833	0
805	802	805	817	825	833	832	0
802	805	817	825	833	832	833	0
805	817	825	833	832	833	825	0
817	825	833	832	833	825	825	0
825	833	832	833	825	825	829	0
833	832	833	825	825	829	478	0
832	833	825	825	829	478	1164	0
833	825	825	829	478	1164	793	0
825	825	829	478	1164	793	444	1
825	829	478	1164	793	444	1121	0
829	478	1164	793	444	1121	766	0
478	1164	793	444	1121	766	743	1
1164	793	444	1121	766	743	767	0
793	444	1121	766	743	767	747	0
444	1121	766	743	767	747	755	0
1121	766	743	767	747	755	774	0
766	743	767	747	755	774	786	0
743	767	747	755	774	786	794	0
767	747	755	774	786	794	813	0
747	755	774	786	794	813	821	0
755	774	786	794	813	821	825	0
774	786	794	813	821	825	825	0
786	794	813	821	825	825	821	0
794	813	821	825	825	821	829	0
813	821	825	825	821	829	829	0
821	825	825	821	829	829	817	0
825	825	821	829	829	817	432	0
825	821	829	829	817	432	498	0
821	829	829	817	432	498	704	0
829	829	817	432	498	704	805	1
829	817	432	498	704	805	806	0
817	432	498	704	805	806	809	0
432	498	704	805	806	809	806	0
498	704	805	806	809	806	797	0
704	805	806	809	806	797	810	0
805	806	809	806	797	810	805	0
806	809	806	797	810	805	806	0
809	806	797	810	805	806	801	0
806	797	810	805	806	801	806	0
797	810	805	806	801	806	809	0
810	805	806	801	806	809	809	0
805	806	801	806	809	809	821	0
806	801	806	809	809	821	432	0
801	806	809	809	821	432	506	0
806	809	809	821	432	506	708	0
809	809	821	432	506	708	813	1
809	821	432	506	708	813	821	0
821	432	506	708	813	821	771	0
432	506	708	813	821	771	331	0
506	708	813	821	771	331	315	0
708	813	821	771	331	315	303	1
813	821	771	331	315	303	708	1
821	771	331	315	303	708	782	1
771	331	315	303	708	782	794	1
331	315	303	708	782	794	786	0
315	303	708	782	794	786	806	0
303	708	782	794	786	806	817	0
708	782	794	786	806	817	825	0
782	794	786	806	817	825	829	0
794	786	806	817	825	829	832	0
786	806	817	825	829	832	829	0
806	817	825	829	832	829	829	0
817	825	829	832	829	829	825	0
825	829	832	829	829	825	817	0
829	832	829	829	825	817	813	0
832	829	829	825	817	813	809	0
829	829	825	817	813	809	798	0
829	825	817	813	809	798	778	0
825	817	813	809	798	778	778	0
817	813	809	798	778	778	779	0
813	809	798	778	778	779	786	0
809	798	778	778	779	786	786	0
798	778	778	779	786	786	790	0
778	778	779	786	786	790	805	0
778	779	786	786	790	805	802	0
779	786	786	790	805	802	809	0
786	786	790	805	802	809	817	0
786	790	805	802	809	817	809	0
790	805	802	809	817	809	814	0
805	802	809	817	809	814	813	0
802	809	817	809	814	813	817	0
809	817	809	814	813	817	817	0
817	809	814	813	817	817	821	0
809	814	813	817	817	821	813	0
814	813	817	817	821	813	475	0
813	817	817	821	813	475	1160	0
817	817	821	813	475	1160	805	0
817	821	813	475	1160	805	802	1
821	813	475	1160	805	802	801	0
813	475	1160	805	802	801	428	0
475	1160	805	802	801	428	498	0
1160	805	802	801	428	498	697	0
805	802	801	428	498	697	797	1
802	801	428	498	697	797	814	0
801	428	498	697	797	814	828	0
428	498	697	797	814	828	829	0
498	697	797	814	828	829	833	0
697	797	814	828	829	833	840	0
797	814	828	829	833	840	852	0
814	828	829	833	840	852	856	0
828	829	833	840	852	856	857	0
829	833	840	852	856	857	856	0
833	840	852	856	857	856	852	0
840	852	856	857	856	852	848	0
852	856	857	856	852	848	837	0
856	857	856	852	848	837	832	0
857	856	852	848	837	832	837	0
856	852	848	837	832	837	832	0
852	848	837	832	837	832	833	0
848	837	832	837	832	833	432	0
837	832	837	832	833	432	514	0
832	837	832	833	432	514	723	0
837	832	833	432	514	723	821	1
832	833	432	514	723	821	825	0
833	432	514	723	821	825	821	0
432	514	723	821	825	821	817	0
514	723	821	825	821	817	818	0
723	821	825	821	817	818	817	0
821	825	821	817	818	817	817	0
825	821	817	818	817	817	825	0
821	817	818	817	817	825	821	0
817	818	817	817	825	821	825	0
818	817	817	825	821	825	486	0
817	817	825	821	825	486	1160	0
817	825	821	825	486	1160	817	0
825	821	825	486	1160	817	809	1
821	825	486	1160	817	809	809	0
825	486	1160	817	809	809	424	0
486	1160	817	809	809	424	506	0
1160	817	809	809	424	506	697	0
817	809	809	424	506	697	797	1
809	809	424	506	697	797	818	0
809	424	506	697	797	818	832	0
424	506	697	797	818	832	841	0
506	697	797	818	832	841	848	0
697	797	818	832	841	848	860	0
797	818	832	841	848	860	871	0
818	832	841	848	860	871	872	0
832	841	848	860	871	872	864	0
841	848	860	871	872	864	848	0
848	860	871	872	864	848	837	0
860	871	872	864	848	837	825	0
871	872	864	848	837	825	817	0
872	864	848	837	825	817	809	0
864	848	837	825	817	809	806	0
848	837	825	817	809	806	805	0
837	825	817	809	806	805	813	0
825	817	809	806	805	813	806	0
817	809	806	805	813	806	813	0
809	806	805	813	806	813	809	0
806	805	813	806	813	809	440	0
805	813	806	813	809	440	510	0
813	806	813	809	440	510	688	0
806	813	809	440	510	688	794	1
813	809	440	510	688	794	806	0
809	440	510	688	794	806	805	0
440	510	688	794	806	805	813	0
510	688	794	806	805	813	813	0
688	794	806	805	813	813	502	0
794	806	805	813	813	502	1133	0
806	805	813	813	502	1133	805	0
805	813	813	502	1133	805	806	1
813	813	502	1133	805	806	801	0
813	502	1133	805	806	801	806	0
502	1133	805	806	801	806	809	0
1133	805	806	801	806	809	821	0
805	806	801	806	809	821	840	0
806	801	806	809	821	840	853	0
801	806	809	821	840	853	860	0
806	809	821	840	853	860	871	0
809	821	840	853	860	871	872	0
821	840	853	860	871	872	871	0
840	853	860	871	872	871	860	0
853	860	871	872	871	860	848	0
860	871	872	871	860	848	833	0
871	872	871	860	848	833	825	0
872	871	860	848	833	825	817	0
871	860	848	833	825	817	810	0
860	848	833	825	817	810	817	0
848	833	825	817	810	817	443	0
833	825	817	810	817	443	533	0
825	817	810	817	443	533	650	0
817	810	817	443	533	650	786	1
810	817	443	533	650	786	794	0
817	443	533	650	786	794	790	1
443	533	650	786	794	790	786	0
533	650	786	794	790	786	782	0
650	786	794	790	786	782	782	0
786	794	790	786	782	782	782	0
794	790	786	782	782	782	786	0
790	786	782	782	782	786	786	0
786	782	782	782	786	786	794	0
782	782	782	786	786	794	805	0
782	782	786	786	794	805	810	0
782	786	786	794	805	810	813	0
786	786	794	805	810	813	817	0
786	794	805	810	813	817	817	0
794	805	810	813	817	817	813	0
805	810	813	817	817	813	821	0
810	813	817	817	813	821	424	0
813	817	817	813	821	424	502	0
817	817	813	821	424	502	709	0
817	813	821	424	502	709	801	1
813	821	424	502	709	801	806	0
821	424	502	709	801	806	805	0
424	502	709	801	806	805	817	0
502	709	801	806	805	817	813	0
709	801	806	805	817	813	810	0
801	806	805	817	813	810	825	0
806	805	817	813	810	825	824	0
805	817	813	810	825	824	825	0
817	813	810	825	824	825	821	0
813	810	825	824	825	821	810	0
810	825	824	825	821	810	809	0
825	824	825	821	810	809	809	0
824	825	821	810	809	809	506	0
825	821	810	809	809	506	1109	0
821	810	809	809	506	1109	794	0
810	809	809	506	1109	794	798	1
809	809	506	1109	794	798	797	0
809	506	1109	794	798	797	436	0
506	1109	794	798	797	436	514	0
1109	794	798	797	436	514	681	0
794	798	797	436	514	681	809	1
798	797	436	514	681	809	837	0
797	436	514	681	809	837	856	0
436	514	681	809	837	856	856	0
514	681	809	837	856	856	856	0
681	809	837	856	856	856	836	0
809	837	856	856	856	836	817	0
837	856	856	856	836	817	821	0
856	856	856	836	817	821	833	0
856	856	836	817	821	833	833	0
856	836	817	821	833	833	782	0
836	817	821	833	833	782	778	0
817	821	833	833	782	778	432	0
821	833	833	782	778	432	1167	0
833	833	782	778	432	1167	794	0
833	782	778	432	1167	794	774	1
782	778	432	1167	794	774	771	0
778	432	1167	794	774	771	731	0
432	1167	794	774	771	731	771	0
1167	794	774	771	731	771	758	0
794	774	771	731	771	758	771	0
774	771	731	771	758	771	751	0
771	731	771	758	771	751	782	0
731	771	758	771	751	782	767	0
771	758	771	751	782	767	774	0
758	771	751	782	767	774	782	0
771	751	782	767	774	782	432	0
751	782	767	774	782	432	1128	0
782	767	774	782	432	1128	775	0
767	774	782	432	1128	775	470	1
774	782	432	1128	775	470	1020	0
782	432	1128	775	470	1020	724	0
432	1128	775	470	1020	724	719	1
1128	775	470	1020	724	719	732	0
775	470	1020	724	719	732	424	0
470	1020	724	719	732	424	1144	0
1020	724	719	732	424	1144	774	0
724	719	732	424	1144	774	779	1
719	732	424	1144	774	779	782	0
732	424	1144	774	779	782	793	0
424	1144	774	779	782	793	806	0
1144	774	779	782	793	806	829	0
774	779	782	793	806	829	471	0
779	782	793	806	829	471	463	0
782	793	806	829	471	463	782	0
793	806	829	471	463	782	817	1
806	829	471	463	782	817	840	1
829	471	463	782	817	840	845	0
471	463	782	817	840	845	848	0
463	782	817	840	845	848	856	0
782	817	840	845	848	856	844	0
817	840	845	848	856	844	845	0
840	845	848	856	844	845	840	0
845	848	856	844	845	840	837	0
848	856	844	845	840	837	828	0
856	844	845	840	837	828	829	0
844	845	840	837	828	829	821	0
845	840	837	828	829	821	825	0
840	837	828	829	821	825	821	0
837	828	829	821	825	821	825	0
828	829	821	825	821	825	825	0
829	821	825	821	825	825	829	0
821	825	821	825	825	829	825	0
825	821	825	825	829	825	828	0
821	825	825	829	825	828	841	0
825	825	829	825	828	841	840	0
825	829	825	828	841	840	841	0
829	825	828	841	840	841	844	0
825	828	841	840	841	844	845	0
828	841	840	841	844	845	848	0
841	840	841	844	845	848	836	0
840	841	844	845	848	836	841	0
841	844	845	848	836	841	840	0
844	845	848	836	841	840	829	0
845	848	836	841	840	829	483	0
848	836	841	840	829	483	1175	0
836	841	840	829	483	1175	809	0
841	840	829	483	1175	809	813	1
840	829	483	1175	809	813	810	0
829	483	1175	809	813	810	801	0
483	1175	809	813	810	801	817	0
1175	809	813	810	801	817	825	0
809	813	810	801	817	825	829	0
813	810	801	817	825	829	848	0
810	801	817	825	829	848	848	0
801	817	825	829	848	848	849	0
817	825	829	848	848	849	844	0
825	829	848	848	849	844	841	0
829	848	848	849	844	841	836	0
848	848	849	844	841	836	837	0
848	849	844	841	836	837	840	0
849	844	841	836	837	840	837	0
844	841	836	837	840	837	840	0
841	836	837	840	837	840	833	0
836	837	840	837	840	833	836	0
837	840	837	840	833	836	845	0
840	837	840	833	836	845	844	0
837	840	833	836	845	844	841	0
840	833	836	845	844	841	840	0
833	836	845	844	841	840	844	0
836	845	844	841	840	844	444	0
845	844	841	840	844	444	514	0
844	841	840	844	444	514	735	0
841	840	844	444	514	735	837	1
840	844	444	514	735	837	852	0
844	444	514	735	837	852	844	0
444	514	735	837	852	844	841	0
514	735	837	852	844	841	848	0
735	837	852	844	841	848	856	0
837	852	844	841	848	856	852	0
852	844	841	848	856	852	852	0
844	841	848	856	852	852	848	0
841	848	856	852	852	848	845	0
848	856	852	852	848	845	840	0
856	852	852	848	845	840	833	0
852	852	848	845	840	833	829	0
852	848	845	840	833	829	829	0
848	845	840	833	829	829	824	0
845	840	833	829	829	824	821	0
840	833	829	829	824	821	825	0
833	829	829	824	821	825	821	0
829	829	824	821	825	821	833	0
829	824	821	825	821	833	841	0
824	821	825	821	833	841	828	0
821	825	821	833	841	828	825	0
825	821	833	841	828	825	825	0
821	833	841	828	825	825	821	0
833	841	828	825	825	821	825	0
841	828	825	825	821	825	829	0
828	825	825	821	825	829	833	0
825	825	821	825	829	833	836	0
825	821	825	829	833	836	844	0
821	825	829	833	836	844	845	0
825	829	833	836	844	845	844	0
829	833	836	844	845	844	848	0
833	836	844	845	844	848	849	0
836	844	845	844	848	849	844	0
844	845	844	848	849	844	840	0
845	844	848	849	844	840	837	0
844	848	849	844	840	837	844	0
848	849	844	840	837	844	467	0
849	844	840	837	844	467	1218	0
844	840	837	844	467	1218	829	0
840	837	844	467	1218	829	833	1
837	844	467	1218	829	833	836	0
844	467	1218	829	833	836	833	0
467	1218	829	833	836	833	844	0
1218	829	833	836	833	844	856	0
829	833	836	833	844	856	849	0
833	836	833	844	856	849	863	0
836	833	844	856	849	863	856	0
833	844	856	849	863	856	860	0
844	856	849	863	856	860	452	0
856	849	863	856	860	452	521	0
849	863	856	860	452	521	755	0
863	856	860	452	521	755	844	1
856	860	452	521	755	844	674	0
860	452	521	755	844	674	1031	0
452	521	755	844	674	1031	852	0
521	755	844	674	1031	852	836	0
755	844	674	1031	852	836	833	0
844	674	1031	852	836	833	837	0
674	1031	852	836	833	837	832	0
1031	852	836	833	837	832	841	0
852	836	833	837	832	841	844	0
836	833	837	832	841	844	841	0
833	837	832	841	844	841	856	0
837	832	841	844	841	856	856	0
832	841	844	841	856	856	856	0
841	844	841	856	856	856	486	0
844	841	856	856	856	486	1214	0
841	856	856	856	486	1214	833	0
856	856	856	486	1214	833	829	1
856	856	486	1214	833	829	813	0
856	486	1214	833	829	813	821	0
