index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
521	1121	1086	1116	1113	1074	1093	1082	0	547922
522	1086	1116	1113	1074	1093	1082	1078	0	548996
523	1116	1113	1074	1093	1082	1078	1093	0	550089
524	1113	1074	1093	1082	1078	1093	1055	0	551171
525	1074	1093	1082	1078	1093	1055	1082	0	552249
526	1093	1082	1078	1093	1055	1082	1077	0	553342
527	1082	1078	1093	1055	1082	1077	1051	0	554397
528	1078	1093	1055	1082	1077	1051	1074	0	555479
529	1093	1055	1082	1077	1051	1074	1062	0	556556
530	1055	1082	1077	1051	1074	1062	1039	0	557607
531	1082	1077	1051	1074	1062	1039	1066	0	558681
532	1077	1051	1074	1062	1039	1066	1047	0	559743
533	1051	1074	1062	1039	1066	1047	1031	0	560782
534	1074	1062	1039	1066	1047	1031	1047	0	561848
535	1062	1039	1066	1047	1031	1047	1019	0	562895
536	1039	1066	1047	1031	1047	1019	1051	0	563926
537	1066	1047	1031	1047	1019	1051	1058	0	564973
538	1047	1031	1047	1019	1051	1058	1024	0	565992
539	1031	1047	1019	1051	1058	1024	1066	0	567043
540	1047	1019	1051	1058	1024	1066	1066	0	568101
541	1019	1051	1058	1024	1066	1066	1054	0	569125
542	1051	1058	1024	1066	1066	1054	1074	0	570191
543	1058	1024	1066	1066	1054	1074	1070	0	571257
544	1024	1066	1066	1054	1074	1070	1070	0	572311
545	1066	1066	1054	1074	1070	1070	1070	0	573385
546	1066	1054	1074	1070	1070	1070	1063	0	574455
547	1054	1074	1070	1070	1070	1063	1070	0	575525
548	1074	1070	1070	1070	1063	1070	1050	0	576595
549	1070	1070	1070	1063	1070	1050	1039	0	577658
550	1070	1070	1063	1070	1050	1039	1066	0	578728
551	1070	1063	1070	1050	1039	1066	1031	0	579778
552	1063	1070	1050	1039	1066	1031	1074	0	580817
553	1070	1050	1039	1066	1031	1074	1078	0	581883
554	1050	1039	1066	1031	1074	1078	1059	0	582914
555	1039	1066	1031	1074	1078	1059	1042	0	583988
556	1066	1031	1074	1078	1059	1042	1082	0	585066
557	1031	1074	1078	1059	1042	1082	1070	0	586125
558	1074	1078	1059	1042	1082	1070	1062	0	587167
559	1078	1059	1042	1082	1070	1062	1101	0	588249
560	1059	1042	1082	1070	1062	1101	1113	0	589319
561	1042	1082	1070	1062	1101	1113	1094	0	590381
562	1082	1070	1062	1101	1113	1094	1136	0	591482
563	1070	1062	1101	1113	1094	1136	1152	0	592595
564	1062	1101	1113	1094	1136	1152	1136	0	593689
565	1101	1113	1094	1136	1152	1136	1144	0	594825
566	1113	1094	1136	1152	1136	1144	1152	0	595977
567	1094	1136	1152	1136	1144	1152	1136	0	597113
568	1136	1152	1136	1144	1152	1136	1140	0	598257
569	1152	1136	1144	1152	1136	1140	1140	0	599409
570	1136	1144	1152	1136	1140	1140	1117	0	600545
571	1144	1152	1136	1140	1140	1117	1124	0	601685
572	1152	1136	1140	1140	1117	1124	1125	0	602825
573	1136	1140	1140	1117	1124	1125	1089	0	603942
574	1140	1140	1117	1124	1125	1089	1109	0	605066
575	1140	1117	1124	1125	1089	1109	1058	0	606191
576	1117	1124	1125	1089	1109	1058	1098	0	607280
577	1124	1125	1089	1109	1058	1098	1085	0	608389
578	1125	1089	1109	1058	1098	1085	1070	0	609447
579	1089	1109	1058	1098	1085	1070	1094	0	610545
580	1109	1058	1098	1085	1070	1094	1097	0	611630
581	1058	1098	1085	1070	1094	1097	1058	0	612700
582	1098	1085	1070	1094	1097	1058	1074	0	613794
583	1085	1070	1094	1097	1058	1074	1094	0	614891
584	1070	1094	1097	1058	1074	1094	1066	0	615949
585	1094	1097	1058	1074	1094	1066	1070	0	617023
586	1097	1058	1074	1094	1066	1070	1082	0	618117
587	1058	1074	1094	1066	1070	1082	1050	0	619183
588	1074	1094	1066	1070	1082	1050	1074	0	620253
589	1094	1066	1070	1082	1050	1074	1082	0	621335
590	1066	1070	1082	1050	1074	1082	1050	0	622385
591	1070	1082	1050	1074	1082	1050	1086	0	623459
592	1082	1050	1074	1082	1050	1086	1078	0	624541
593	1050	1074	1082	1050	1086	1078	1050	0	625591
594	1074	1082	1050	1086	1078	1050	1078	0	626677
595	1082	1050	1086	1078	1050	1078	1051	0	627755
596	1050	1086	1078	1050	1078	1051	1047	0	628805
597	1086	1078	1050	1078	1051	1047	1089	0	629883
598	1078	1050	1078	1051	1047	1089	1047	0	630934
599	1050	1078	1051	1047	1089	1047	1062	0	631981
600	1078	1051	1047	1089	1047	1062	1031	0	633070
601	1051	1047	1089	1047	1062	1031	1031	0	634117
602	1047	1089	1047	1062	1031	1031	1047	0	635179
603	1089	1047	1062	1031	1031	1047	1051	0	636210
604	1047	1062	1031	1031	1047	1051	1085	0	637241
605	1062	1031	1031	1047	1051	1085	1101	0	638288
606	1031	1031	1047	1051	1085	1101	1082	0	639339
607	1031	1047	1051	1085	1101	1082	1121	0	640424
608	1047	1051	1085	1101	1082	1121	1136	0	641525
609	1051	1085	1101	1082	1121	1136	1097	0	642607
610	1085	1101	1082	1121	1136	1097	1136	0	643728
611	1101	1082	1121	1136	1097	1136	1136	0	644864
612	1082	1121	1136	1097	1136	1136	1109	0	645961
613	1121	1136	1097	1136	1136	1109	1148	0	647097
614	1136	1097	1136	1136	1109	1148	1168	0	648233
615	1097	1136	1136	1109	1148	1168	1128	0	649342
616	1136	1136	1109	1148	1168	1128	1163	0	650490
617	1136	1109	1148	1168	1128	1163	1176	0	651658
618	1109	1148	1168	1128	1163	1176	1143	0	652786
619	1148	1168	1128	1163	1176	1143	1187	0	653949
620	1168	1128	1163	1176	1143	1187	1187	0	655125
621	1128	1163	1176	1143	1187	1187	1144	0	656268
622	1163	1176	1143	1187	1187	1144	1171	0	657455
623	1176	1143	1187	1187	1144	1171	1164	0	658642
624	1143	1187	1187	1144	1171	1164	1124	0	659786
625	1187	1187	1144	1171	1164	1124	1144	0	660957
626	1187	1144	1171	1164	1124	1144	1144	0	662121
627	1144	1171	1164	1124	1144	1144	1121	0	663245
628	1171	1164	1124	1144	1144	1121	1155	0	664389
629	1164	1124	1144	1144	1121	1155	1125	0	665533
630	1124	1144	1144	1121	1155	1125	1136	0	666654
631	1144	1144	1121	1155	1125	1136	1148	0	667809
632	1144	1121	1155	1125	1136	1148	1117	0	668934
633	1121	1155	1125	1136	1148	1117	1144	0	670070
634	1155	1125	1136	1148	1117	1144	1155	0	671218
635	1125	1136	1148	1117	1144	1155	1117	0	672335
636	1136	1148	1117	1144	1155	1117	1148	0	673479
637	1148	1117	1144	1155	1117	1148	1144	0	674634
638	1117	1144	1155	1117	1148	1144	1113	0	675751
639	1144	1155	1117	1148	1144	1113	1148	0	676899
640	1155	1117	1148	1144	1113	1148	1132	0	678043
641	1117	1148	1144	1113	1148	1132	1124	0	679156
642	1148	1144	1113	1148	1132	1124	1136	0	680304
643	1144	1113	1148	1132	1124	1136	1106	0	681436
644	1113	1148	1132	1124	1136	1106	1116	0	682560
645	1148	1132	1124	1136	1106	1116	1125	0	683696
646	1132	1124	1136	1106	1116	1125	1082	0	684802
647	1124	1136	1106	1116	1125	1082	1108	0	685918
648	1136	1106	1116	1125	1082	1108	1098	0	687043
649	1106	1116	1125	1082	1108	1098	1066	0	688125
650	1116	1125	1082	1108	1098	1066	1085	0	689233
651	1125	1082	1108	1098	1066	1085	1086	0	690331
652	1082	1108	1098	1066	1085	1086	1062	0	691397
653	1108	1098	1066	1085	1086	1062	1113	0	692482
654	1098	1066	1085	1086	1062	1113	1101	0	693568
655	1066	1085	1086	1062	1113	1101	1113	0	694630
656	1085	1086	1062	1113	1101	1113	1140	0	695743
657	1086	1062	1113	1101	1113	1140	1090	0	696844
658	1062	1113	1101	1113	1140	1090	1054	0	697957
659	1113	1101	1113	1140	1090	1054	1086	0	699097
660	1101	1113	1140	1090	1054	1086	1023	0	700187
661	1113	1140	1090	1054	1086	1023	1082	0	701241
662	1140	1090	1054	1086	1023	1082	1109	0	702327
663	1090	1054	1086	1023	1082	1109	1050	0	703350
664	1054	1086	1023	1082	1109	1050	1117	0	704432
665	1086	1023	1082	1109	1050	1117	1152	0	705541
666	1023	1082	1109	1050	1117	1152	1097	0	706591
667	1082	1109	1050	1117	1152	1097	1129	0	707708
668	1109	1050	1117	1152	1097	1129	1136	0	708860
669	1050	1117	1152	1097	1129	1136	1109	0	709957
670	1117	1152	1097	1129	1136	1109	1124	0	711086
671	1152	1097	1129	1136	1109	1124	1117	0	712222
672	1097	1129	1136	1109	1124	1117	1086	0	713331
673	1129	1136	1109	1124	1117	1086	1120	0	714455
674	1136	1109	1124	1117	1086	1120	1129	0	715572
675	1109	1124	1117	1086	1120	1129	1128	0	716658
676	1124	1117	1086	1120	1129	1128	1121	0	717778
677	1117	1086	1120	1129	1128	1121	1144	0	718907
678	1086	1120	1129	1128	1121	1144	1140	0	720035
679	1120	1129	1128	1121	1144	1140	1093	0	721156
680	1129	1128	1121	1144	1140	1093	1117	0	722300
681	1128	1121	1144	1140	1093	1117	1101	0	723440
682	1121	1144	1140	1093	1117	1101	1062	0	724533
683	1144	1140	1093	1117	1101	1062	1101	0	725650
684	1140	1093	1117	1101	1062	1101	1102	0	726751
685	1093	1117	1101	1062	1101	1102	1058	0	727813
686	1117	1101	1062	1101	1102	1058	1097	0	728914
687	1101	1062	1101	1102	1058	1097	1094	0	730016
688	1062	1101	1102	1058	1097	1094	1062	0	731074
689	1101	1102	1058	1097	1094	1062	1105	0	732171
690	1102	1058	1097	1094	1062	1105	1093	0	733265
691	1058	1097	1094	1062	1105	1093	1070	0	734327
692	1097	1094	1062	1105	1093	1070	1094	0	735432
693	1094	1062	1105	1093	1070	1094	1074	0	736525
694	1062	1105	1093	1070	1094	1074	1062	0	737595
695	1105	1093	1070	1094	1074	1062	1093	0	738689
696	1093	1070	1094	1074	1062	1093	1074	0	739763
697	1070	1094	1074	1062	1093	1074	1097	0	740825
698	1094	1074	1062	1093	1074	1097	1106	0	741918
699	1074	1062	1093	1074	1097	1106	1112	0	742992
700	1062	1093	1074	1097	1106	1112	1113	0	744089
701	1093	1074	1097	1106	1112	1113	1078	0	745195
702	1074	1097	1106	1112	1113	1078	1097	0	746307
703	1097	1106	1112	1113	1078	1097	1090	0	747420
704	1106	1112	1113	1078	1097	1090	1066	0	748498
705	1112	1113	1078	1097	1090	1066	1093	0	749595
706	1113	1078	1097	1090	1066	1093	1074	0	750685
707	1078	1097	1090	1066	1093	1074	1078	0	751751
708	1097	1090	1066	1093	1074	1078	1101	0	752844
709	1090	1066	1093	1074	1078	1101	1082	0	753918
710	1066	1093	1074	1078	1101	1082	1054	0	754996
711	1093	1074	1078	1101	1082	1054	1102	0	756097
712	1074	1078	1101	1082	1054	1102	1105	0	757179
713	1078	1101	1082	1054	1102	1105	1124	0	758233
714	1101	1082	1054	1102	1105	1124	1121	0	759335
715	1082	1054	1102	1105	1124	1121	1109	0	760440
716	1054	1102	1105	1124	1121	1109	1136	0	761564
717	1102	1105	1124	1121	1109	1136	1136	0	762685
718	1105	1124	1121	1109	1136	1136	1117	0	763794
719	1124	1121	1109	1136	1136	1117	1132	0	764930
720	1121	1109	1136	1136	1117	1132	1121	0	766066
721	1109	1136	1136	1117	1132	1121	1136	0	767183
722	1136	1136	1117	1132	1121	1136	1132	0	768315
723	1136	1117	1132	1121	1136	1132	1117	0	769436
724	1117	1132	1121	1136	1132	1117	1136	0	770572
725	1132	1121	1136	1132	1117	1136	1140	0	771704
726	1121	1136	1132	1117	1136	1140	1133	0	772821
727	1136	1132	1117	1136	1140	1133	1140	0	773957
728	1132	1117	1136	1140	1133	1140	1132	0	775097
729	1117	1136	1140	1133	1140	1132	1128	0	776230
730	1136	1140	1133	1140	1132	1128	1156	0	777370
731	1140	1133	1140	1132	1128	1156	1132	0	778502
732	1133	1140	1132	1128	1156	1132	1152	0	779630
733	1140	1132	1128	1156	1132	1152	1156	0	780786
734	1132	1128	1156	1132	1152	1156	1105	0	781918
735	1128	1156	1132	1152	1156	1105	1132	0	783070
736	1156	1132	1152	1156	1105	1132	545	0	784226
737	1132	1152	1156	1105	1132	545	1334	0	785331
738	1152	1156	1105	1132	545	1334	1121	0	786463
739	1156	1105	1132	545	1334	1121	1090	1	787008
740	1105	1132	545	1334	1121	1090	1058	0	788342
741	1132	545	1334	1121	1090	1058	1066	0	789463
742	545	1334	1121	1090	1058	1066	1062	0	790553
743	1334	1121	1090	1058	1066	1062	1101	0	791611
744	1121	1090	1058	1066	1062	1101	1086	0	792677
745	1090	1058	1066	1062	1101	1086	1109	0	793739
746	1058	1066	1062	1101	1086	1109	1109	0	794840
747	1066	1062	1101	1086	1109	1109	1093	0	795926
748	1062	1101	1086	1109	1109	1093	1109	0	797035
749	1101	1086	1109	1109	1093	1109	1105	0	798144
750	1086	1109	1109	1093	1109	1105	1102	0	799237
751	1109	1109	1093	1109	1105	1102	1105	0	800346
752	1109	1093	1109	1105	1102	1105	1105	0	801451
753	1093	1109	1105	1102	1105	1105	1089	0	802553
754	1109	1105	1102	1105	1105	1089	1117	0	803658
755	1105	1102	1105	1105	1089	1117	1120	0	804763
756	1102	1105	1105	1089	1117	1120	1113	0	805852
757	1105	1105	1089	1117	1120	1113	1137	0	806969
758	1105	1089	1117	1120	1113	1137	1128	0	808089
759	1089	1117	1120	1113	1137	1128	1136	0	809202
760	1117	1120	1113	1137	1128	1136	1152	0	810339
761	1120	1113	1137	1128	1136	1152	1132	0	811467
762	1113	1137	1128	1136	1152	1132	1132	0	812603
763	1137	1128	1136	1152	1132	1132	1141	0	813755
764	1128	1136	1152	1132	1132	1141	1120	0	814887
765	1136	1152	1132	1132	1141	1120	1132	0	816019
766	1152	1132	1132	1141	1120	1132	1113	0	817160
767	1132	1132	1141	1120	1132	1113	1105	0	818280
768	1132	1141	1120	1132	1113	1105	1055	0	819412
769	1141	1120	1132	1113	1105	1055	1054	0	820525
770	1120	1132	1113	1105	1055	1054	1043	0	821630
771	1132	1113	1105	1055	1054	1043	1039	0	822685
772	1113	1105	1055	1054	1043	1039	1031	0	823739
773	1105	1055	1054	1043	1039	1031	1020	0	824782
774	1055	1054	1043	1039	1031	1020	992	0	825821
775	1054	1043	1039	1031	1020	992	1000	0	826852
776	1043	1039	1031	1020	992	1000	1027	0	827872
777	1039	1031	1020	992	1000	1027	996	0	828864
778	1031	1020	992	1000	1027	996	1012	0	829864
779	1020	992	1000	1027	996	1012	992	0	830891
780	992	1000	1027	996	1012	992	973	0	831887
781	1000	1027	996	1012	992	973	953	0	832899
782	1027	996	1012	992	973	953	938	0	833891
783	996	1012	992	973	953	938	914	0	834864
784	1012	992	973	953	938	914	884	0	835817
785	992	973	953	938	914	884	906	0	836755
786	973	953	938	914	884	906	915	0	837669
787	953	938	914	884	906	915	922	0	838553
788	938	914	884	906	915	922	934	0	839459
789	914	884	906	915	922	934	976	0	840374
790	884	906	915	922	934	976	954	0	841296
791	906	915	922	934	976	954	1011	0	842230
792	915	922	934	976	954	1011	1004	0	843206
793	922	934	976	954	1011	1004	1035	0	844160
794	934	976	954	1011	1004	1035	1051	0	845171
795	976	954	1011	1004	1035	1051	1085	0	846175
796	954	1011	1004	1035	1051	1085	1090	0	847210
797	1011	1004	1035	1051	1085	1090	1105	0	848261
798	1004	1035	1051	1085	1090	1105	1089	0	849346
799	1035	1051	1085	1090	1105	1089	1102	0	850436
800	1051	1085	1090	1105	1089	1102	1085	0	851541
801	1085	1090	1105	1089	1102	1085	1047	0	852630
802	1090	1105	1089	1102	1085	1047	1082	0	853732
803	1105	1089	1102	1085	1047	1082	1038	0	854817
804	1089	1102	1085	1047	1082	1038	1047	0	855864
805	1102	1085	1047	1082	1038	1047	1043	0	856946
806	1085	1047	1082	1038	1047	1043	1008	0	857984
807	1047	1082	1038	1047	1043	1008	1023	0	859031
808	1082	1038	1047	1043	1008	1023	1027	0	860074
809	1038	1047	1043	1008	1023	1027	1008	0	861082
810	1047	1043	1008	1023	1027	1008	1023	0	862105
811	1043	1008	1023	1027	1008	1023	1000	0	863132
812	1008	1023	1027	1008	1023	1000	1016	0	864140
813	1023	1027	1008	1023	1000	1016	1008	0	865163
814	1027	1008	1023	1000	1016	1008	988	0	866163
815	1008	1023	1000	1016	1008	988	1004	0	867179
816	1023	1000	1016	1008	988	1004	1004	0	868187
817	1000	1016	1008	988	1004	1004	977	0	869175
818	1016	1008	988	1004	1004	977	976	0	870179
819	1008	988	1004	1004	977	976	996	0	871183
820	988	1004	1004	977	976	996	957	0	872160
821	1004	1004	977	976	996	957	977	0	873136
822	1004	977	976	996	957	977	992	0	874132
823	977	976	996	957	977	992	954	0	875089
824	976	996	957	977	992	954	984	0	876066
825	996	957	977	992	954	984	981	0	877058
826	957	977	992	954	984	981	972	0	878012
827	977	992	954	984	981	972	977	0	878996
828	992	954	984	981	972	977	953	0	879977
829	954	984	981	972	977	953	981	0	880949
830	984	981	972	977	953	981	996	0	881926
831	981	972	977	953	981	996	938	0	882879
832	972	977	953	981	996	938	965	0	883860
833	977	953	981	996	938	965	976	0	884856
834	953	981	996	938	965	976	930	0	885794
835	981	996	938	965	976	930	961	0	886759
836	996	938	965	976	930	961	962	0	887735
837	938	965	976	930	961	962	937	0	888665
838	965	976	930	961	962	937	954	0	889626
839	976	930	961	962	937	954	914	0	890588
840	930	961	962	937	954	914	973	0	891525
841	961	962	937	954	914	973	969	0	892479
842	962	937	954	914	973	969	933	0	893393
843	937	954	914	973	969	933	954	0	894366
844	954	914	973	969	933	954	976	0	895335
845	914	973	969	933	954	976	934	0	896268
846	973	969	933	954	976	934	969	0	897222
847	969	933	954	976	934	969	950	0	898198
848	933	954	976	934	969	950	926	0	899132
849	954	976	934	969	950	926	941	0	900101
850	976	934	969	950	926	941	938	0	901051
851	934	969	950	926	941	938	949	0	901977
852	969	950	926	941	938	949	977	0	902918
853	950	926	941	938	949	977	969	0	903856
854	926	941	938	949	977	969	965	0	904805
855	941	938	949	977	969	965	949	0	905782
856	938	949	977	969	965	949	926	0	906751
857	949	977	969	965	949	926	942	0	907716
858	977	969	965	949	926	942	922	0	908665
859	969	965	949	926	942	922	915	0	909591
860	965	949	926	942	922	915	922	0	910533
861	949	926	942	922	915	922	895	0	911455
862	926	942	922	915	922	895	906	0	912370
863	942	922	915	922	895	906	891	0	913292
864	922	915	922	895	906	891	872	0	914187
865	915	922	895	906	891	872	887	0	915093
866	922	895	906	891	872	887	872	0	915984
867	895	906	891	872	887	872	860	0	916856
868	906	891	872	887	872	860	883	0	917743
869	891	872	887	872	860	883	895	0	918615
870	872	887	872	860	883	895	879	0	919475
871	887	872	860	883	895	879	919	0	920358
872	872	860	883	895	879	919	918	0	921253
873	860	883	895	879	919	918	903	0	922132
874	883	895	879	919	918	903	926	0	923051
875	895	879	919	918	903	926	898	0	923969
876	879	919	918	903	926	898	919	0	924872
877	919	918	903	926	898	919	918	0	925798
878	918	903	926	898	919	918	911	0	926696
879	903	926	898	919	918	911	930	0	927615
880	926	898	919	918	911	930	898	0	928533
881	898	919	918	911	930	898	876	0	929444
882	919	918	911	930	898	876	856	0	930374
883	918	911	930	898	876	856	914	0	931272
884	911	930	898	876	856	914	919	0	932148
885	930	898	876	856	914	919	906	0	933004
886	898	876	856	914	919	906	899	0	933918
887	876	856	914	919	906	899	876	0	934837
888	856	914	919	906	899	876	863	0	935743
889	914	919	906	899	876	863	880	0	936642
890	919	906	899	876	863	880	875	0	937518
891	906	899	876	863	880	875	891	0	938381
892	899	876	863	880	875	891	922	0	939261
893	876	863	880	875	891	922	942	0	940136
894	863	880	875	891	922	942	938	0	941027
895	880	875	891	922	942	938	918	0	941949
896	875	891	922	942	938	918	934	0	942891
897	891	922	942	938	918	934	961	0	943829
898	922	942	938	918	934	961	922	0	944747
899	942	938	918	934	961	922	926	0	945681
900	938	918	934	961	922	926	973	0	946642
901	918	934	961	922	926	973	1008	0	947564
902	934	961	922	926	973	1008	988	0	948490
903	961	922	926	973	1008	988	1004	0	949463
904	922	926	973	1008	988	1004	977	0	950471
905	926	973	1008	988	1004	977	996	0	951459
906	973	1008	988	1004	977	996	992	0	952463
907	1008	988	1004	977	996	992	973	0	953440
908	988	1004	977	996	992	973	988	0	954436
909	1004	977	996	992	973	988	985	0	955428
910	977	996	992	973	988	985	976	0	956401
911	996	992	973	988	985	976	954	0	957389
912	992	973	988	985	976	954	980	0	958374
913	973	988	985	976	954	980	961	0	959350
914	988	985	976	954	980	961	965	0	960304
915	985	976	954	980	961	965	969	0	961284
916	976	954	980	961	965	969	957	0	962245
917	954	980	961	965	969	957	930	0	963210
918	980	961	965	969	957	930	953	0	964179
919	961	965	969	957	930	953	942	0	965136
920	965	969	957	930	953	942	930	0	966066
921	969	957	930	953	942	930	914	0	967019
922	957	930	953	942	930	914	895	0	967961
923	930	953	942	930	914	895	868	0	968891
924	953	942	930	914	895	868	868	0	969805
925	942	930	914	895	868	868	844	0	970700
926	930	914	895	868	868	844	864	0	971568
927	914	895	868	868	844	864	852	0	972436
928	895	868	868	844	864	852	841	0	973280
929	868	868	844	864	852	841	863	0	974144
930	868	844	864	852	841	863	864	0	974996
931	844	864	852	841	863	864	845	0	975837
932	864	852	841	863	864	845	859	0	976700
933	852	841	863	864	845	859	857	0	977564
934	841	863	864	845	859	857	852	0	978409
935	863	864	845	859	857	852	863	0	979268
936	864	845	859	857	852	863	841	0	980125
937	845	859	857	852	863	841	837	0	980977
938	859	857	852	863	841	837	852	0	981840
939	857	852	863	841	837	852	840	0	982681
940	852	863	841	837	852	840	841	0	983518
941	863	841	837	852	840	841	863	0	984370
942	841	837	852	840	841	863	829	0	985210
943	837	852	840	841	863	829	852	0	986051
944	852	840	841	863	829	852	837	0	986914
945	840	841	863	829	852	837	825	0	987743
946	841	863	829	852	837	825	817	0	988595
947	863	829	852	837	825	817	798	0	989432
948	829	852	837	825	817	798	789	0	990257
949	852	837	825	817	798	789	790	0	991074
950	837	825	817	798	789	790	775	0	991872
951	825	817	798	789	790	775	778	0	992661
952	817	798	789	790	775	778	774	0	993451
953	798	789	790	775	778	774	751	0	994226
954	789	790	775	778	774	751	771	0	995004
955	790	775	778	774	751	771	751	0	995778
956	775	778	774	751	771	751	739	0	996529
957	778	774	751	771	751	739	743	0	997300
958	774	751	771	751	739	743	735	0	998051
959	751	771	751	739	743	735	724	0	998790
960	771	751	739	743	735	724	728	0	999533
961	751	739	743	735	724	728	727	0	1000268
962	739	743	735	724	728	727	720	0	1000992
963	743	735	724	728	727	720	716	0	1001720
964	735	724	728	727	720	716	724	0	1002447
965	724	728	727	720	716	724	720	0	1003167
966	728	727	720	716	724	720	724	0	1003883
967	727	720	716	724	720	724	727	0	1004607
968	720	716	724	720	724	727	716	0	1005327
969	716	724	720	724	727	716	724	0	1006051
970	724	720	724	727	716	724	724	0	1006778
971	720	724	727	716	724	724	708	0	1007494
972	724	727	716	724	724	708	708	0	1008218
973	727	716	724	724	708	708	720	0	1008942
974	716	724	724	708	708	720	708	0	1009650
975	724	724	708	708	720	708	708	0	1010358
976	724	708	708	720	708	708	712	0	1011078
977	708	708	720	708	708	712	697	0	1011786
978	708	720	708	708	712	697	704	0	1012494
979	720	708	708	712	697	704	712	0	1013206
980	708	708	712	697	704	712	700	0	1013903
981	708	712	697	704	712	700	716	0	1014607
982	712	697	704	712	700	716	705	0	1015319
983	697	704	712	700	716	705	692	0	1016019
984	704	712	700	716	705	692	712	0	1016735
985	712	700	716	705	692	712	701	0	1017440
986	700	716	705	692	712	701	696	0	1018132
987	716	705	692	712	701	696	705	0	1018844
988	705	692	712	701	696	705	700	0	1019545
989	692	712	701	696	705	700	689	0	1020241
990	712	701	696	705	700	689	696	0	1020946
991	701	696	705	700	689	696	712	0	1021646
992	696	705	700	689	696	712	708	0	1022335
993	705	700	689	696	712	708	701	0	1023031
994	700	689	696	712	708	701	716	0	1023743
995	689	696	712	708	701	716	716	0	1024451
996	696	712	708	701	716	716	704	0	1025152
997	712	708	701	716	716	704	712	0	1025868
998	708	701	716	716	704	712	716	0	1026584
999	701	716	716	704	712	716	700	0	1027288
1000	716	716	704	712	716	700	709	0	1028000
1001	716	704	712	716	700	709	700	0	1028716
1002	704	712	716	700	709	700	693	0	1029416
1003	712	716	700	709	700	693	704	0	1030125
1004	716	700	709	700	693	704	700	0	1030825
1005	700	709	700	693	704	700	693	0	1031518
1006	709	700	693	704	700	693	704	0	1032222
1007	700	693	704	700	693	704	704	0	1032922
1008	693	704	700	693	704	704	701	0	1033615
1009	704	700	693	704	704	701	708	0	1034319
1010	700	693	704	704	701	708	696	0	1035023
1011	693	704	704	701	708	696	705	0	1035724
1012	704	704	701	708	696	705	704	0	1036432
1013	704	701	708	696	705	704	696	0	1037128
1014	701	708	696	705	704	696	705	0	1037833
1015	708	696	705	704	696	705	700	0	1038537
1016	696	705	704	696	705	700	697	0	1039233
1017	705	704	696	705	700	697	708	0	1039938
1018	704	696	705	700	697	708	708	0	1040638
1019	696	705	700	697	708	708	693	0	1041335
1020	705	700	697	708	708	693	700	0	1042043
1021	700	697	708	708	693	700	700	0	1042751
1022	697	708	708	693	700	700	693	0	1043444
1023	708	708	693	700	700	693	704	0	1044144
1024	708	693	700	700	693	704	701	0	1044844
1025	693	700	700	693	704	701	688	0	1045537
1026	700	700	693	704	701	688	693	0	1046241
1027	700	693	704	701	688	693	704	0	1046942
1028	693	704	701	688	693	704	697	0	1047630
1029	704	701	688	693	704	697	692	0	1048323
1030	701	688	693	704	697	692	701	0	1049027
1031	688	693	704	697	692	701	700	0	1049724
1032	693	704	697	692	701	700	693	0	1050416
1033	704	697	692	701	700	693	700	0	1051117
1034	697	692	701	700	693	700	704	0	1051817
1035	692	701	700	693	700	704	697	0	1052510
1036	701	700	693	700	704	697	704	0	1053210
1037	700	693	700	704	697	704	708	0	1053914
1038	693	700	704	697	704	708	712	0	1054611
1039	700	704	697	704	708	712	709	0	1055315
1040	704	697	704	708	712	709	719	0	1056023
1041	697	704	708	712	709	719	724	0	1056735
1042	704	708	712	709	719	724	716	0	1057444
1043	708	712	709	719	724	716	736	0	1058163
1044	712	709	719	724	716	736	727	0	1058887
1045	709	719	724	716	736	727	716	0	1059603
1046	719	724	716	736	727	716	724	0	1060339
1047	724	716	736	727	716	724	727	0	1061066
1048	716	736	727	716	724	727	728	0	1061782
1049	736	727	716	724	727	728	724	0	1062506
1050	727	716	724	727	728	724	731	0	1063233
1051	716	724	727	728	724	731	724	0	1063961
1052	724	727	728	724	731	724	735	0	1064685
1053	727	728	724	731	724	735	748	0	1065416
1054	728	724	731	724	735	748	747	0	1066140
1055	724	731	724	735	748	747	739	0	1066875
1056	731	724	735	748	747	739	755	0	1067623
1057	724	735	748	747	739	755	755	0	1068370
1058	735	748	747	739	755	755	751	0	1069109
1059	748	747	739	755	755	751	758	0	1069864
1060	747	739	755	755	751	758	763	0	1070619
1061	739	755	755	751	758	763	759	0	1071370
1062	755	755	751	758	763	759	751	0	1072128
1063	755	751	758	763	759	751	759	0	1072891
1064	751	758	763	759	751	759	754	0	1073650
1065	758	763	759	751	759	754	747	0	1074401
1066	763	759	751	759	754	747	748	0	1075160
1067	759	751	759	754	747	748	762	0	1075914
1068	751	759	754	747	748	762	763	0	1076661
1069	759	754	747	748	762	763	774	0	1077409
1070	754	747	748	762	763	774	782	0	1078171
1071	747	748	762	763	774	782	771	0	1078934
1072	748	762	763	774	782	771	801	0	1079708
1073	762	763	774	782	771	801	794	0	1080490
1074	763	774	782	771	801	794	802	0	1081261
1075	774	782	771	801	794	802	817	0	1082062
1076	782	771	801	794	802	817	805	0	1082856
1077	771	801	794	802	817	805	813	0	1083658
1078	801	794	802	817	805	813	845	0	1084475
1079	794	802	817	805	813	845	825	0	1085280
1080	802	817	805	813	845	825	840	0	1086093
