i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
599	1537	1117	1089	588	1447	993	0
1537	1117	1089	588	1447	993	1004	1
1117	1089	588	1447	993	1004	1011	0
1089	588	1447	993	1004	1011	989	0
588	1447	993	1004	1011	989	1023	0
1447	993	1004	1011	989	1023	1039	0
993	1004	1011	989	1023	1039	587	0
1004	1011	989	1023	1039	587	1530	0
1011	989	1023	1039	587	1530	1214	0
989	1023	1039	587	1530	1214	1182	1
1023	1039	587	1530	1214	1182	615	0
1039	587	1530	1214	1182	615	1522	0
587	1530	1214	1182	615	1522	1136	0
1530	1214	1182	615	1522	1136	1171	1
1214	1182	615	1522	1136	1171	584	0
1182	615	1522	1136	1171	584	1556	0
615	1522	1136	1171	584	1556	1241	0
1522	1136	1171	584	1556	1241	1175	1
1136	1171	584	1556	1241	1175	584	0
1171	584	1556	1241	1175	584	1568	0
584	1556	1241	1175	584	1568	1241	0
1556	1241	1175	584	1568	1241	471	1
1241	1175	584	1568	1241	471	1584	0
1175	584	1568	1241	471	1584	1272	0
584	1568	1241	471	1584	1272	1195	1
1568	1241	471	1584	1272	1195	591	0
1241	471	1584	1272	1195	591	1545	0
471	1584	1272	1195	591	1545	1167	0
1584	1272	1195	591	1545	1167	1160	1
1272	1195	591	1545	1167	1160	584	0
1195	591	1545	1167	1160	584	1533	0
591	1545	1167	1160	584	1533	1221	0
1545	1167	1160	584	1533	1221	1160	1
1167	1160	584	1533	1221	1160	638	0
1160	584	1533	1221	1160	638	1580	0
584	1533	1221	1160	638	1580	1233	0
1533	1221	1160	638	1580	1233	1230	1
1221	1160	638	1580	1233	1230	478	0
1160	638	1580	1233	1230	478	1588	0
638	1580	1233	1230	478	1588	1237	0
1580	1233	1230	478	1588	1237	1230	1
1233	1230	478	1588	1237	1230	599	0
1230	478	1588	1237	1230	599	1584	0
478	1588	1237	1230	599	1584	1237	0
1588	1237	1230	599	1584	1237	1206	1
1237	1230	599	1584	1237	1206	588	0
1230	599	1584	1237	1206	588	1580	0
599	1584	1237	1206	588	1580	1249	0
1584	1237	1206	588	1580	1249	1198	1
1237	1206	588	1580	1249	1198	584	0
1206	588	1580	1249	1198	584	1576	0
588	1580	1249	1198	584	1576	1272	0
1580	1249	1198	584	1576	1272	1210	1
1249	1198	584	1576	1272	1210	580	0
1198	584	1576	1272	1210	580	1572	0
584	1576	1272	1210	580	1572	1265	0
1576	1272	1210	580	1572	1265	1221	1
1272	1210	580	1572	1265	1221	584	0
1210	580	1572	1265	1221	584	1556	0
580	1572	1265	1221	584	1556	1273	0
1572	1265	1221	584	1556	1273	1175	1
1265	1221	584	1556	1273	1175	1163	0
1221	584	1556	1273	1175	1163	1234	0
584	1556	1273	1175	1163	1234	1245	0
1556	1273	1175	1163	1234	1245	587	0
1273	1175	1163	1234	1245	587	1584	0
1175	1163	1234	1245	587	1584	1261	0
1163	1234	1245	587	1584	1261	1191	1
1234	1245	587	1584	1261	1191	1214	0
1245	587	1584	1261	1191	1214	1280	0
587	1584	1261	1191	1214	1280	1295	0
1584	1261	1191	1214	1280	1295	1234	0
1261	1191	1214	1280	1295	1234	1261	0
1191	1214	1280	1295	1234	1261	591	0
1214	1280	1295	1234	1261	591	1576	0
1280	1295	1234	1261	591	1576	1206	0
1295	1234	1261	591	1576	1206	1257	1
1234	1261	591	1576	1206	1257	1233	0
1261	591	1576	1206	1257	1233	1218	0
591	1576	1206	1257	1233	1218	1245	0
1576	1206	1257	1233	1218	1245	1273	0
1206	1257	1233	1218	1245	1273	1229	0
1257	1233	1218	1245	1273	1229	1245	0
1233	1218	1245	1273	1229	1245	1242	0
1218	1245	1273	1229	1245	1242	587	0
1245	1273	1229	1245	1242	587	1557	0
1273	1229	1245	1242	587	1557	1175	0
1229	1245	1242	587	1557	1175	1175	1
1245	1242	587	1557	1175	1175	1194	0
1242	587	1557	1175	1175	1194	1156	0
587	1557	1175	1175	1194	1156	1210	0
1557	1175	1175	1194	1156	1210	1241	0
1175	1175	1194	1156	1210	1241	1238	0
1175	1194	1156	1210	1241	1238	1183	0
1194	1156	1210	1241	1238	1183	1148	0
1156	1210	1241	1238	1183	1148	1159	0
1210	1241	1238	1183	1148	1159	1160	0
1241	1238	1183	1148	1159	1160	1140	0
1238	1183	1148	1159	1160	1140	599	0
1183	1148	1159	1160	1140	599	1541	0
1148	1159	1160	1140	599	1541	1113	0
1159	1160	1140	599	1541	1113	1109	1
1160	1140	599	1541	1113	1109	579	0
1140	599	1541	1113	1109	579	1533	0
599	1541	1113	1109	579	1533	1226	0
1541	1113	1109	579	1533	1226	1167	1
1113	1109	579	1533	1226	1167	584	0
1109	579	1533	1226	1167	584	1549	0
579	1533	1226	1167	584	1549	1272	0
1533	1226	1167	584	1549	1272	1214	1
1226	1167	584	1549	1272	1214	592	0
1167	584	1549	1272	1214	592	1579	0
584	1549	1272	1214	592	1579	1304	0
1549	1272	1214	592	1579	1304	591	1
1272	1214	592	1579	1304	591	1553	0
1214	592	1579	1304	591	1553	1233	0
592	1579	1304	591	1553	1233	1195	1
1579	1304	591	1553	1233	1195	587	0
1304	591	1553	1233	1195	587	1545	0
591	1553	1233	1195	587	1545	1280	0
1553	1233	1195	587	1545	1280	1226	1
1233	1195	587	1545	1280	1226	1241	0
1195	587	1545	1280	1226	1241	1249	0
587	1545	1280	1226	1241	1249	1245	0
1545	1280	1226	1241	1249	1245	1234	0
1280	1226	1241	1249	1245	1234	1253	0
1226	1241	1249	1245	1234	1253	1210	0
1241	1249	1245	1234	1253	1210	603	0
1249	1245	1234	1253	1210	603	1580	0
1245	1234	1253	1210	603	1580	1198	0
1234	1253	1210	603	1580	1198	1148	1
1253	1210	603	1580	1198	1148	591	0
1210	603	1580	1198	1148	591	1530	0
603	1580	1198	1148	591	1530	1163	0
1580	1198	1148	591	1530	1163	1121	1
1198	1148	591	1530	1163	1121	587	0
1148	591	1530	1163	1121	587	1545	0
591	1530	1163	1121	587	1545	1222	0
1530	1163	1121	587	1545	1222	1136	1
1163	1121	587	1545	1222	1136	626	0
1121	587	1545	1222	1136	626	1522	0
587	1545	1222	1136	626	1522	1136	0
1545	1222	1136	626	1522	1136	1132	1
1222	1136	626	1522	1136	1132	588	0
1136	626	1522	1136	1132	588	1513	0
626	1522	1136	1132	588	1513	1016	0
1522	1136	1132	588	1513	1016	1089	1
1136	1132	588	1513	1016	1089	1156	0
1132	588	1513	1016	1089	1156	1226	0
588	1513	1016	1089	1156	1226	1253	0
1513	1016	1089	1156	1226	1253	1299	0
1016	1089	1156	1226	1253	1299	1335	0
1089	1156	1226	1253	1299	1335	1288	0
1156	1226	1253	1299	1335	1288	1214	0
1226	1253	1299	1335	1288	1214	1253	0
1253	1299	1335	1288	1214	1253	1198	0
1299	1335	1288	1214	1253	1198	1086	0
1335	1288	1214	1253	1198	1086	584	0
1288	1214	1253	1198	1086	584	1466	0
1214	1253	1198	1086	584	1466	1051	0
1253	1198	1086	584	1466	1051	1093	1
1198	1086	584	1466	1051	1093	1090	0
1086	584	1466	1051	1093	1090	1121	0
584	1466	1051	1093	1090	1121	583	0
1466	1051	1093	1090	1121	583	1455	0
1051	1093	1090	1121	583	1455	572	0
1093	1090	1121	583	1455	572	1401	1
1090	1121	583	1455	572	1401	568	0
1121	583	1455	572	1401	568	1280	1
583	1455	572	1401	568	1280	596	0
1455	572	1401	568	1280	596	1175	1
572	1401	568	1280	596	1175	587	0
1401	568	1280	596	1175	587	1141	1
568	1280	596	1175	587	1141	603	0
1280	596	1175	587	1141	603	1085	1
596	1175	587	1141	603	1085	607	0
1175	587	1141	603	1085	607	1051	1
587	1141	603	1085	607	1051	801	0
1141	603	1085	607	1051	801	802	1
603	1085	607	1051	801	802	794	0
1085	607	1051	801	802	794	832	0
607	1051	801	802	794	832	903	0
1051	801	802	794	832	903	529	0
801	802	794	832	903	529	1389	0
802	794	832	903	529	1389	989	0
794	832	903	529	1389	989	976	1
832	903	529	1389	989	976	1032	0
903	529	1389	989	976	1032	1105	0
529	1389	989	976	1032	1105	1198	0
1389	989	976	1032	1105	1198	1218	0
989	976	1032	1105	1198	1218	576	0
976	1032	1105	1198	1218	576	1548	0
1032	1105	1198	1218	576	1548	565	0
1105	1198	1218	576	1548	565	1525	1
1198	1218	576	1548	565	1525	560	0
1218	576	1548	565	1525	560	1506	1
576	1548	565	1525	560	1506	572	0
1548	565	1525	560	1506	572	1463	1
565	1525	560	1506	572	1463	1027	0
1525	560	1506	572	1463	1027	1102	1
560	1506	572	1463	1027	1102	1163	0
1506	572	1463	1027	1102	1163	1175	0
572	1463	1027	1102	1163	1175	580	0
1463	1027	1102	1163	1175	580	1537	0
1027	1102	1163	1175	580	1537	1253	0
1102	1163	1175	580	1537	1253	1194	1
1163	1175	580	1537	1253	1194	576	0
1175	580	1537	1253	1194	576	1545	0
580	1537	1253	1194	576	1545	1179	0
1537	1253	1194	576	1545	1179	1163	1
1253	1194	576	1545	1179	1163	607	0
1194	576	1545	1179	1163	607	1541	0
576	1545	1179	1163	607	1541	1160	0
1545	1179	1163	607	1541	1160	1112	1
1179	1163	607	1541	1160	1112	1133	0
1163	607	1541	1160	1112	1133	1225	0
607	1541	1160	1112	1133	1225	600	0
1541	1160	1112	1133	1225	600	1560	0
1160	1112	1133	1225	600	1560	1226	0
1112	1133	1225	600	1560	1226	1229	1
1133	1225	600	1560	1226	1229	584	0
1225	600	1560	1226	1229	584	1564	0
600	1560	1226	1229	584	1564	1206	0
1560	1226	1229	584	1564	1206	1183	1
1226	1229	584	1564	1206	1183	588	0
1229	584	1564	1206	1183	588	1548	0
584	1564	1206	1183	588	1548	1144	0
1564	1206	1183	588	1548	1144	1117	1
1206	1183	588	1548	1144	1117	1129	0
1183	588	1548	1144	1117	1129	1194	0
588	1548	1144	1117	1129	1194	576	0
1548	1144	1117	1129	1194	576	1525	0
1144	1117	1129	1194	576	1525	580	0
1117	1129	1194	576	1525	580	1525	1
1129	1194	576	1525	580	1525	1094	0
1194	576	1525	580	1525	1094	1077	1
576	1525	580	1525	1094	1077	1164	0
1525	580	1525	1094	1077	1164	1191	0
580	1525	1094	1077	1164	1191	583	0
1525	1094	1077	1164	1191	583	1526	0
1094	1077	1164	1191	583	1526	1190	0
1077	1164	1191	583	1526	1190	1144	1
1164	1191	583	1526	1190	1144	658	0
1191	583	1526	1190	1144	658	1506	0
583	1526	1190	1144	658	1506	1093	0
1526	1190	1144	658	1506	1093	1132	1
1190	1144	658	1506	1093	1132	1144	0
1144	658	1506	1093	1132	1144	1129	0
658	1506	1093	1132	1144	1129	591	0
1506	1093	1132	1144	1129	591	1537	0
1093	1132	1144	1129	591	1537	1163	0
1132	1144	1129	591	1537	1163	1098	1
1144	1129	591	1537	1163	1098	1120	0
1129	591	1537	1163	1098	1120	1172	0
591	1537	1163	1098	1120	1172	583	0
1537	1163	1098	1120	1172	583	1522	0
1163	1098	1120	1172	583	1522	568	0
1098	1120	1172	583	1522	568	1506	1
1120	1172	583	1522	568	1506	575	0
1172	583	1522	568	1506	575	1479	1
583	1522	568	1506	575	1479	1043	0
1522	568	1506	575	1479	1043	1109	1
568	1506	575	1479	1043	1109	1167	0
1506	575	1479	1043	1109	1167	1195	0
575	1479	1043	1109	1167	1195	603	0
1479	1043	1109	1167	1195	603	1572	0
1043	1109	1167	1195	603	1572	1233	0
1109	1167	1195	603	1572	1233	1195	1
1167	1195	603	1572	1233	1195	615	0
1195	603	1572	1233	1195	615	1540	0
603	1572	1233	1195	615	1540	1183	0
1572	1233	1195	615	1540	1183	1156	1
1233	1195	615	1540	1183	1156	591	0
1195	615	1540	1183	1156	591	1537	0
615	1540	1183	1156	591	1537	1179	0
1540	1183	1156	591	1537	1179	1156	1
1183	1156	591	1537	1179	1156	599	0
1156	591	1537	1179	1156	599	1529	0
591	1537	1179	1156	599	1529	1117	0
1537	1179	1156	599	1529	1117	1136	1
1179	1156	599	1529	1117	1136	1214	0
1156	599	1529	1117	1136	1214	1218	0
599	1529	1117	1136	1214	1218	1230	0
1529	1117	1136	1214	1218	1230	1214	0
1117	1136	1214	1218	1230	1214	591	0
1136	1214	1218	1230	1214	591	1584	0
1214	1218	1230	1214	591	1584	1171	0
1218	1230	1214	591	1584	1171	1156	1
1230	1214	591	1584	1171	1156	626	0
1214	591	1584	1171	1156	626	1545	0
591	1584	1171	1156	626	1545	1097	0
1584	1171	1156	626	1545	1097	1074	1
1171	1156	626	1545	1097	1074	1117	0
1156	626	1545	1097	1074	1117	1163	0
626	1545	1097	1074	1117	1163	580	0
1545	1097	1074	1117	1163	580	1521	0
1097	1074	1117	1163	580	1521	588	0
1074	1117	1163	580	1521	588	1525	1
1117	1163	580	1521	588	1525	1109	0
1163	580	1521	588	1525	1109	1098	1
580	1521	588	1525	1109	1098	1136	0
1521	588	1525	1109	1098	1136	1155	0
588	1525	1109	1098	1136	1155	580	0
1525	1109	1098	1136	1155	580	1545	0
1109	1098	1136	1155	580	1545	1198	0
1098	1136	1155	580	1545	1198	1164	1
1136	1155	580	1545	1198	1164	595	0
1155	580	1545	1198	1164	595	1529	0
580	1545	1198	1164	595	1529	1136	0
1545	1198	1164	595	1529	1136	1160	1
1198	1164	595	1529	1136	1160	607	0
1164	595	1529	1136	1160	607	1529	0
595	1529	1136	1160	607	1529	1136	0
1529	1136	1160	607	1529	1136	1094	1
1136	1160	607	1529	1136	1094	1097	0
1160	607	1529	1136	1094	1097	1156	0
607	1529	1136	1094	1097	1156	583	0
1529	1136	1094	1097	1156	583	1549	0
1136	1094	1097	1156	583	1549	1156	0
1094	1097	1156	583	1549	1156	1132	1
1097	1156	583	1549	1156	1132	1132	0
1156	583	1549	1156	1132	1132	1066	0
583	1549	1156	1132	1132	1066	1028	0
1549	1156	1132	1132	1066	1028	1101	0
1156	1132	1132	1066	1028	1101	1151	0
1132	1132	1066	1028	1101	1151	1179	0
1132	1066	1028	1101	1151	1179	580	0
1066	1028	1101	1151	1179	580	1572	0
1028	1101	1151	1179	580	1572	564	0
1101	1151	1179	580	1572	564	1549	1
1151	1179	580	1572	564	1549	572	0
1179	580	1572	564	1549	572	1564	1
580	1572	564	1549	572	1564	1183	0
1572	564	1549	572	1564	1183	1160	1
564	1549	572	1564	1183	1160	603	0
1549	572	1564	1183	1160	603	1572	0
572	1564	1183	1160	603	1572	1179	0
1564	1183	1160	603	1572	1179	1140	1
1183	1160	603	1572	1179	1140	650	0
1160	603	1572	1179	1140	650	1556	0
603	1572	1179	1140	650	1556	1202	0
1572	1179	1140	650	1556	1202	1160	1
1179	1140	650	1556	1202	1160	591	0
1140	650	1556	1202	1160	591	1580	0
650	1556	1202	1160	591	1580	1199	0
1556	1202	1160	591	1580	1199	1155	1
1202	1160	591	1580	1199	1155	603	0
1160	591	1580	1199	1155	603	1565	0
591	1580	1199	1155	603	1565	1182	0
1580	1199	1155	603	1565	1182	1156	1
1199	1155	603	1565	1182	1156	630	0
1155	603	1565	1182	1156	630	1576	0
603	1565	1182	1156	630	1576	1199	0
1565	1182	1156	630	1576	1199	1163	1
1182	1156	630	1576	1199	1163	595	0
1156	630	1576	1199	1163	595	1572	0
630	1576	1199	1163	595	1572	1183	0
1576	1199	1163	595	1572	1183	1140	1
1199	1163	595	1572	1183	1140	1168	0
1163	595	1572	1183	1140	1168	1218	0
595	1572	1183	1140	1168	1218	591	0
1572	1183	1140	1168	1218	591	1576	0
1183	1140	1168	1218	591	1576	1179	0
1140	1168	1218	591	1576	1179	1175	1
1168	1218	591	1576	1179	1175	1152	0
1218	591	1576	1179	1175	1152	1117	0
591	1576	1179	1175	1152	1117	1143	0
1576	1179	1175	1152	1117	1143	1191	0
1179	1175	1152	1117	1143	1191	580	0
1175	1152	1117	1143	1191	580	1533	0
1152	1117	1143	1191	580	1533	564	0
1117	1143	1191	580	1533	564	1525	1
1143	1191	580	1533	564	1525	576	0
1191	580	1533	564	1525	576	1456	1
580	1533	564	1525	576	1456	579	0
1533	564	1525	576	1456	579	1448	1
564	1525	576	1456	579	1448	1015	0
1525	576	1456	579	1448	1015	1028	1
576	1456	579	1448	1015	1028	1124	0
1456	579	1448	1015	1028	1124	1210	0
579	1448	1015	1028	1124	1210	580	0
1448	1015	1028	1124	1210	580	1541	0
1015	1028	1124	1210	580	1541	1156	0
1028	1124	1210	580	1541	1156	1167	1
1124	1210	580	1541	1156	1167	478	0
1210	580	1541	1156	1167	478	1534	0
580	1541	1156	1167	478	1534	560	0
1541	1156	1167	478	1534	560	1498	1
1156	1167	478	1534	560	1498	1074	0
1167	478	1534	560	1498	1074	1058	1
478	1534	560	1498	1074	1058	1109	0
1534	560	1498	1074	1058	1109	1179	0
560	1498	1074	1058	1109	1179	576	0
1498	1074	1058	1109	1179	576	1518	0
1074	1058	1109	1179	576	1518	1182	0
1058	1109	1179	576	1518	1182	1164	1
1109	1179	576	1518	1182	1164	622	0
1179	576	1518	1182	1164	622	1514	0
576	1518	1182	1164	622	1514	1128	0
1518	1182	1164	622	1514	1128	1078	1
1182	1164	622	1514	1128	1078	1105	0
1164	622	1514	1128	1078	1105	1168	0
622	1514	1128	1078	1105	1168	583	0
1514	1128	1078	1105	1168	583	1545	0
1128	1078	1105	1168	583	1545	591	0
1078	1105	1168	583	1545	591	1534	1
1105	1168	583	1545	591	1534	1077	0
1168	583	1545	591	1534	1077	1144	1
583	1545	591	1534	1077	1144	1136	0
1545	591	1534	1077	1144	1136	1129	0
591	1534	1077	1144	1136	1129	642	0
1534	1077	1144	1136	1129	642	1525	0
1077	1144	1136	1129	642	1525	1121	0
1144	1136	1129	642	1525	1121	1082	1
1136	1129	642	1525	1121	1082	1108	0
1129	642	1525	1121	1082	1108	1187	0
642	1525	1121	1082	1108	1187	592	0
1525	1121	1082	1108	1187	592	1541	0
1121	1082	1108	1187	592	1541	575	0
1082	1108	1187	592	1541	575	1530	1
1108	1187	592	1541	575	1530	1093	0
1187	592	1541	575	1530	1093	1125	1
592	1541	575	1530	1093	1125	1179	0
1541	575	1530	1093	1125	1179	1155	0
575	1530	1093	1125	1179	1155	588	0
1530	1093	1125	1179	1155	588	1548	0
1093	1125	1179	1155	588	1548	1160	0
1125	1179	1155	588	1548	1160	1124	1
1179	1155	588	1548	1160	1124	1160	0
1155	588	1548	1160	1124	1160	1187	0
588	1548	1160	1124	1160	1187	579	0
1548	1160	1124	1160	1187	579	1545	0
1160	1124	1160	1187	579	1545	572	0
1124	1160	1187	579	1545	572	1525	1
1160	1187	579	1545	572	1525	584	0
1187	579	1545	572	1525	584	1487	1
579	1545	572	1525	584	1487	1085	0
1545	572	1525	584	1487	1085	1113	1
572	1525	584	1487	1085	1113	1105	0
1525	584	1487	1085	1113	1105	1113	0
584	1487	1085	1113	1105	1113	1159	0
1487	1085	1113	1105	1113	1159	1172	0
1085	1113	1105	1113	1159	1172	587	0
1113	1105	1113	1159	1172	587	1533	0
1105	1113	1159	1172	587	1533	568	0
1113	1159	1172	587	1533	568	1522	1
1159	1172	587	1533	568	1522	576	0
1172	587	1533	568	1522	576	1486	1
587	1533	568	1522	576	1486	1066	0
1533	568	1522	576	1486	1066	1125	1
568	1522	576	1486	1066	1125	1167	0
1522	576	1486	1066	1125	1167	1159	0
576	1486	1066	1125	1167	1159	596	0
1486	1066	1125	1167	1159	596	1556	0
1066	1125	1167	1159	596	1556	1203	0
1125	1167	1159	596	1556	1203	1147	1
1167	1159	596	1556	1203	1147	1133	0
1159	596	1556	1203	1147	1133	1183	0
596	1556	1203	1147	1133	1183	599	0
1556	1203	1147	1133	1183	599	1541	0
1203	1147	1133	1183	599	1541	579	0
1147	1133	1183	599	1541	579	1518	1
1133	1183	599	1541	579	1518	1078	0
1183	599	1541	579	1518	1078	1054	1
599	1541	579	1518	1078	1054	1051	0
1541	579	1518	1078	1054	1051	1132	0
579	1518	1078	1054	1051	1132	1175	0
1518	1078	1054	1051	1132	1175	1164	0
1078	1054	1051	1132	1175	1164	618	0
1054	1051	1132	1175	1164	618	1549	0
1051	1132	1175	1164	618	1549	1109	0
1132	1175	1164	618	1549	1109	1074	1
1175	1164	618	1549	1109	1074	1105	0
1164	618	1549	1109	1074	1105	1105	0
618	1549	1109	1074	1105	1105	1089	0
1549	1109	1074	1105	1105	1089	1137	0
1109	1074	1105	1105	1089	1137	1155	0
1074	1105	1105	1089	1137	1155	1133	0
1105	1105	1089	1137	1155	1133	1151	0
1105	1089	1137	1155	1133	1151	1179	0
1089	1137	1155	1133	1151	1179	1140	0
1137	1155	1133	1151	1179	1140	1125	0
1155	1133	1151	1179	1140	1125	1159	0
1133	1151	1179	1140	1125	1159	1176	0
1151	1179	1140	1125	1159	1176	1159	0
1179	1140	1125	1159	1176	1159	1148	0
1140	1125	1159	1176	1159	1148	1171	0
1125	1159	1176	1159	1148	1171	1148	0
1159	1176	1159	1148	1171	1148	1144	0
1176	1159	1148	1171	1148	1144	1167	0
1159	1148	1171	1148	1144	1167	1152	0
1148	1171	1148	1144	1167	1152	1136	0
1171	1148	1144	1167	1152	1136	1164	0
1148	1144	1167	1152	1136	1164	1175	0
1144	1167	1152	1136	1164	1175	1163	0
1167	1152	1136	1164	1175	1163	1187	0
1152	1136	1164	1175	1163	1187	1230	0
1136	1164	1175	1163	1187	1230	1182	0
1164	1175	1163	1187	1230	1182	1160	0
1175	1163	1187	1230	1182	1160	1171	0
1163	1187	1230	1182	1160	1171	1148	0
1187	1230	1182	1160	1171	1148	1121	0
1230	1182	1160	1171	1148	1121	1163	0
1182	1160	1171	1148	1121	1163	1175	0
1160	1171	1148	1121	1163	1175	1167	0
1171	1148	1121	1163	1175	1167	1199	0
1148	1121	1163	1175	1167	1199	1218	0
1121	1163	1175	1167	1199	1218	568	0
1163	1175	1167	1199	1218	568	1584	0
1175	1167	1199	1218	568	1584	572	0
1167	1199	1218	568	1584	572	1529	1
1199	1218	568	1584	572	1529	1066	0
1218	568	1584	572	1529	1066	1085	1
568	1584	572	1529	1066	1085	1121	0
1584	572	1529	1066	1085	1121	1097	0
572	1529	1066	1085	1121	1097	1121	0
1529	1066	1085	1121	1097	1121	1171	0
1066	1085	1121	1097	1121	1171	572	0
1085	1121	1097	1121	1171	572	1549	0
1121	1097	1121	1171	572	1549	1148	0
1097	1121	1171	572	1549	1148	1151	1
1121	1171	572	1549	1148	1151	611	0
1171	572	1549	1148	1151	611	1537	0
572	1549	1148	1151	611	1537	1133	0
1549	1148	1151	611	1537	1133	1155	1
1148	1151	611	1537	1133	1155	584	0
1151	611	1537	1133	1155	584	1541	0
611	1537	1133	1155	584	1541	1179	0
1537	1133	1155	584	1541	1179	1171	1
1133	1155	584	1541	1179	1171	599	0
1155	584	1541	1179	1171	599	1549	0
584	1541	1179	1171	599	1549	1222	0
1541	1179	1171	599	1549	1222	1198	1
1179	1171	599	1549	1222	1198	580	0
1171	599	1549	1222	1198	580	1556	0
599	1549	1222	1198	580	1556	1175	0
1549	1222	1198	580	1556	1175	1121	1
1222	1198	580	1556	1175	1121	1128	0
1198	580	1556	1175	1121	1128	1172	0
580	1556	1175	1121	1128	1172	579	0
1556	1175	1121	1128	1172	579	1529	0
1175	1121	1128	1172	579	1529	1152	0
1121	1128	1172	579	1529	1152	1136	1
1128	1172	579	1529	1152	1136	639	0
1172	579	1529	1152	1136	639	1494	0
579	1529	1152	1136	639	1494	1058	0
1529	1152	1136	639	1494	1058	1047	1
1152	1136	639	1494	1058	1047	1089	0
1136	639	1494	1058	1047	1089	1171	0
639	1494	1058	1047	1089	1171	569	0
1494	1058	1047	1089	1171	569	1548	0
1058	1047	1089	1171	569	1548	1152	0
1047	1089	1171	569	1548	1152	1159	1
1089	1171	569	1548	1152	1159	1133	0
1171	569	1548	1152	1159	1133	1124	0
569	1548	1152	1159	1133	1124	1191	0
1548	1152	1159	1133	1124	1191	1191	0
1152	1159	1133	1124	1191	1191	568	0
1159	1133	1124	1191	1191	568	1560	0
1133	1124	1191	1191	568	1560	1179	0
1124	1191	1191	568	1560	1179	1136	1
1191	1191	568	1560	1179	1136	1129	0
1191	568	1560	1179	1136	1129	1167	0
568	1560	1179	1136	1129	1167	587	0
1560	1179	1136	1129	1167	587	1530	0
1179	1136	1129	1167	587	1530	1128	0
1136	1129	1167	587	1530	1128	1117	1
1129	1167	587	1530	1128	1117	1074	0
1167	587	1530	1128	1117	1074	1093	0
587	1530	1128	1117	1074	1093	1175	0
1530	1128	1117	1074	1093	1175	1168	0
1128	1117	1074	1093	1175	1168	575	0
1117	1074	1093	1175	1168	575	1533	0
1074	1093	1175	1168	575	1533	1156	0
1093	1175	1168	575	1533	1156	1136	1
1175	1168	575	1533	1156	1136	1109	0
1168	575	1533	1156	1136	1109	1136	0
575	1533	1156	1136	1109	1136	1214	0
1533	1156	1136	1109	1136	1214	1214	0
1156	1136	1109	1136	1214	1214	580	0
1136	1109	1136	1214	1214	580	1561	0
1109	1136	1214	1214	580	1561	1171	0
1136	1214	1214	580	1561	1171	1171	1
1214	1214	580	1561	1171	1171	1152	0
1214	580	1561	1171	1171	1152	1155	0
580	1561	1171	1171	1152	1155	596	0
1561	1171	1171	1152	1155	596	1587	0
1171	1171	1152	1155	596	1587	1195	0
1171	1152	1155	596	1587	1195	1167	1
1152	1155	596	1587	1195	1167	603	0
1155	596	1587	1195	1167	603	1592	0
596	1587	1195	1167	603	1592	1218	0
1587	1195	1167	603	1592	1218	1179	1
1195	1167	603	1592	1218	1179	1194	0
1167	603	1592	1218	1179	1194	1257	0
603	1592	1218	1179	1194	1257	572	0
1592	1218	1179	1194	1257	572	1576	0
1218	1179	1194	1257	572	1576	1194	0
1179	1194	1257	572	1576	1194	1191	1
1194	1257	572	1576	1194	1191	591	0
1257	572	1576	1194	1191	591	1545	0
572	1576	1194	1191	591	1545	1097	0
1576	1194	1191	591	1545	1097	1082	1
1194	1191	591	1545	1097	1082	1090	0
1191	591	1545	1097	1082	1090	1120	0
591	1545	1097	1082	1090	1120	1129	0
1545	1097	1082	1090	1120	1129	1148	0
1097	1082	1090	1120	1129	1148	610	0
1082	1090	1120	1129	1148	610	1541	0
1090	1120	1129	1148	610	1541	1121	0
1120	1129	1148	610	1541	1121	1124	1
1129	1148	610	1541	1121	1124	1105	0
1148	610	1541	1121	1124	1105	1121	0
610	1541	1121	1124	1105	1121	1179	0
1541	1121	1124	1105	1121	1179	1132	0
1121	1124	1105	1121	1179	1132	1117	0
1124	1105	1121	1179	1132	1117	1148	0
1105	1121	1179	1132	1117	1148	1152	0
1121	1179	1132	1117	1148	1152	1132	0
1179	1132	1117	1148	1152	1132	1144	0
1132	1117	1148	1152	1132	1144	1156	0
1117	1148	1152	1132	1144	1156	1151	0
1148	1152	1132	1144	1156	1151	1144	0
1152	1132	1144	1156	1151	1144	1160	0
1132	1144	1156	1151	1144	1160	1132	0
1144	1156	1151	1144	1160	1132	1129	0
1156	1151	1144	1160	1132	1129	1175	0
1151	1144	1160	1132	1129	1175	1186	0
1144	1160	1132	1129	1175	1186	1168	0
1160	1132	1129	1175	1186	1168	1175	0
1132	1129	1175	1186	1168	1175	1198	0
1129	1175	1186	1168	1175	1198	572	0
1175	1186	1168	1175	1198	572	1549	0
1186	1168	1175	1198	572	1549	564	0
1168	1175	1198	572	1549	564	1537	1
1175	1198	572	1549	564	1537	1055	0
1198	572	1549	564	1537	1055	1109	1
572	1549	564	1537	1055	1109	1147	0
1549	564	1537	1055	1109	1147	1148	0
564	1537	1055	1109	1147	1148	631	0
1537	1055	1109	1147	1148	631	1575	0
1055	1109	1147	1148	631	1575	1183	0
1109	1147	1148	631	1575	1183	1148	1
1147	1148	631	1575	1183	1148	1168	0
1148	631	1575	1183	1148	1168	1210	0
631	1575	1183	1148	1168	1210	579	0
1575	1183	1148	1168	1210	579	1572	0
1183	1148	1168	1210	579	1572	1191	0
