i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
498	1163	802	789	775	770	771	0
1163	802	789	775	770	771	786	0
802	789	775	770	771	786	809	0
789	775	770	771	786	809	852	0
775	770	771	786	809	852	502	0
770	771	786	809	852	502	1241	0
771	786	809	852	502	1241	852	0
786	809	852	502	1241	852	876	1
809	852	502	1241	852	876	852	0
852	502	1241	852	876	852	868	0
502	1241	852	876	852	868	860	0
1241	852	876	852	868	860	867	0
852	876	852	868	860	867	864	0
876	852	868	860	867	864	880	0
852	868	860	867	864	880	871	0
868	860	867	864	880	871	872	0
860	867	864	880	871	872	879	0
867	864	880	871	872	879	864	0
864	880	871	872	879	864	868	0
880	871	872	879	864	868	498	0
871	872	879	864	868	498	1210	0
872	879	864	868	498	1210	813	0
879	864	868	498	1210	813	794	1
864	868	498	1210	813	794	786	0
868	498	1210	813	794	786	778	0
498	1210	813	794	786	778	805	0
1210	813	794	786	778	805	829	0
813	794	786	778	805	829	845	0
794	786	778	805	829	845	863	0
786	778	805	829	845	863	502	0
778	805	829	845	863	502	1269	0
805	829	845	863	502	1269	852	0
829	845	863	502	1269	852	860	1
845	863	502	1269	852	860	852	0
863	502	1269	852	860	852	844	0
502	1269	852	860	852	844	853	0
1269	852	860	852	844	853	501	0
852	860	852	844	853	501	1211	0
860	852	844	853	501	1211	828	0
852	844	853	501	1211	828	849	1
844	853	501	1211	828	849	502	0
853	501	1211	828	849	502	1198	0
501	1211	828	849	502	1198	821	0
1211	828	849	502	1198	821	833	1
828	849	502	1198	821	833	502	0
849	502	1198	821	833	502	1151	0
502	1198	821	833	502	1151	798	0
1198	821	833	502	1151	798	790	1
821	833	502	1151	798	790	774	0
833	502	1151	798	790	774	771	0
502	1151	798	790	774	771	794	0
1151	798	790	774	771	794	801	0
798	790	774	771	794	801	790	0
790	774	771	794	801	790	809	0
774	771	794	801	790	809	510	0
771	794	801	790	809	510	1187	0
794	801	790	809	510	1187	829	0
801	790	809	510	1187	829	840	1
790	809	510	1187	829	840	848	0
809	510	1187	829	840	848	849	0
510	1187	829	840	848	849	879	0
1187	829	840	848	849	879	887	0
829	840	848	849	879	887	490	0
840	848	849	879	887	490	1300	0
848	849	879	887	490	1300	872	0
849	879	887	490	1300	872	871	1
879	887	490	1300	872	871	852	0
887	490	1300	872	871	852	849	0
490	1300	872	871	852	849	817	0
1300	872	871	852	849	817	517	0
872	871	852	849	817	517	1125	0
871	852	849	817	517	1125	813	0
852	849	817	517	1125	813	821	1
849	817	517	1125	813	821	840	0
817	517	1125	813	821	840	833	0
517	1125	813	821	840	833	841	0
1125	813	821	840	833	841	840	0
813	821	840	833	841	840	510	0
821	840	833	841	840	510	1198	0
840	833	841	840	510	1198	825	0
833	841	840	510	1198	825	837	1
841	840	510	1198	825	837	825	0
840	510	1198	825	837	825	809	0
510	1198	825	837	825	809	825	0
1198	825	837	825	809	825	832	0
825	837	825	809	825	832	837	0
837	825	809	825	832	837	829	0
825	809	825	832	837	829	836	0
809	825	832	837	829	836	829	0
825	832	837	829	836	829	821	0
832	837	829	836	829	821	821	0
837	829	836	829	821	821	502	0
829	836	829	821	821	502	1121	0
836	829	821	821	502	1121	790	0
829	821	821	502	1121	790	790	1
821	821	502	1121	790	790	801	0
821	502	1121	790	790	801	829	0
502	1121	790	790	801	829	848	0
1121	790	790	801	829	848	864	0
790	790	801	829	848	864	868	0
790	801	829	848	864	868	494	0
801	829	848	864	868	494	1245	0
829	848	864	868	494	1245	837	0
848	864	868	494	1245	837	840	1
864	868	494	1245	837	840	498	0
868	494	1245	837	840	498	1175	0
494	1245	837	840	498	1175	806	0
1245	837	840	498	1175	806	790	1
837	840	498	1175	806	790	782	0
840	498	1175	806	790	782	774	0
498	1175	806	790	782	774	786	0
1175	806	790	782	774	786	813	0
806	790	782	774	786	813	813	0
790	782	774	786	813	813	798	0
782	774	786	813	813	798	794	0
774	786	813	813	798	794	805	0
786	813	813	798	794	805	814	0
813	813	798	794	805	814	828	0
813	798	794	805	814	828	849	0
798	794	805	814	828	849	498	0
794	805	814	828	849	498	1237	0
805	814	828	849	498	1237	840	0
814	828	849	498	1237	840	841	1
828	849	498	1237	840	841	502	0
849	498	1237	840	841	502	1152	0
498	1237	840	841	502	1152	809	0
1237	840	841	502	1152	809	805	1
840	841	502	1152	809	805	818	0
841	502	1152	809	805	818	505	0
502	1152	809	805	818	505	1183	0
1152	809	805	818	505	1183	821	0
809	805	818	505	1183	821	825	1
805	818	505	1183	821	825	833	0
818	505	1183	821	825	833	825	0
505	1183	821	825	833	825	836	0
1183	821	825	833	825	836	872	0
821	825	833	825	836	872	494	0
825	833	825	836	872	494	1206	0
833	825	836	872	494	1206	810	0
825	836	872	494	1206	810	797	1
836	872	494	1206	810	797	786	0
872	494	1206	810	797	786	775	0
494	1206	810	797	786	775	805	0
1206	810	797	786	775	805	829	0
810	797	786	775	805	829	848	0
797	786	775	805	829	848	872	0
786	775	805	829	848	872	498	0
775	805	829	848	872	498	1311	0
805	829	848	872	498	1311	879	0
829	848	872	498	1311	879	876	1
848	872	498	1311	879	876	883	0
872	498	1311	879	876	883	895	0
498	1311	879	876	883	895	899	0
1311	879	876	883	895	899	883	0
879	876	883	895	899	883	872	0
876	883	895	899	883	872	868	0
883	895	899	883	872	868	879	0
895	899	883	872	868	879	875	0
899	883	872	868	879	875	860	0
883	872	868	879	875	860	860	0
872	868	879	875	860	860	845	0
868	879	875	860	860	845	502	0
879	875	860	860	845	502	1151	0
875	860	860	845	502	1151	806	0
860	860	845	502	1151	806	790	1
860	845	502	1151	806	790	797	0
845	502	1151	806	790	797	810	0
502	1151	806	790	797	810	828	0
1151	806	790	797	810	828	837	0
806	790	797	810	828	837	852	0
790	797	810	828	837	852	510	0
797	810	828	837	852	510	1222	0
810	828	837	852	510	1222	848	0
828	837	852	510	1222	848	848	1
837	852	510	1222	848	848	848	0
852	510	1222	848	848	848	864	0
510	1222	848	848	848	864	856	0
1222	848	848	848	864	856	856	0
848	848	848	864	856	856	506	0
848	848	864	856	856	506	1202	0
848	864	856	856	506	1202	829	0
864	856	856	506	1202	829	825	1
856	856	506	1202	829	825	833	0
856	506	1202	829	825	833	817	0
506	1202	829	825	833	817	798	0
1202	829	825	833	817	798	793	0
829	825	833	817	798	793	790	0
825	833	817	798	793	790	798	0
833	817	798	793	790	798	821	0
817	798	793	790	798	821	860	0
798	793	790	798	821	860	883	0
793	790	798	821	860	883	895	0
790	798	821	860	883	895	510	0
798	821	860	883	895	510	1268	0
821	860	883	895	510	1268	872	0
860	883	895	510	1268	872	860	1
883	895	510	1268	872	860	498	0
895	510	1268	872	860	498	1214	0
510	1268	872	860	498	1214	829	0
1268	872	860	498	1214	829	832	1
872	860	498	1214	829	832	510	0
860	498	1214	829	832	510	1156	0
498	1214	829	832	510	1156	809	0
1214	829	832	510	1156	809	829	1
829	832	510	1156	809	829	829	0
832	510	1156	809	829	829	809	0
510	1156	809	829	829	809	802	0
1156	809	829	829	809	802	789	0
809	829	829	809	802	789	790	0
829	829	809	802	789	790	817	0
829	809	802	789	790	817	502	0
809	802	789	790	817	502	1187	0
802	789	790	817	502	1187	833	0
789	790	817	502	1187	833	848	1
790	817	502	1187	833	848	848	0
817	502	1187	833	848	848	849	0
502	1187	833	848	848	849	848	0
1187	833	848	848	849	848	848	0
833	848	848	849	848	848	506	0
848	848	849	848	848	506	1206	0
848	849	848	848	506	1206	825	0
849	848	848	506	1206	825	825	1
848	848	506	1206	825	825	809	0
848	506	1206	825	825	809	817	0
506	1206	825	825	809	817	825	0
1206	825	825	809	817	825	814	0
825	825	809	817	825	814	805	0
825	809	817	825	814	805	802	0
809	817	825	814	805	802	786	0
817	825	814	805	802	786	785	0
825	814	805	802	786	785	802	0
814	805	802	786	785	802	825	0
805	802	786	785	802	825	837	0
802	786	785	802	825	837	863	0
786	785	802	825	837	863	876	0
785	802	825	837	863	876	875	0
802	825	837	863	876	875	884	0
825	837	863	876	875	884	891	0
837	863	876	875	884	891	887	0
863	876	875	884	891	887	891	0
876	875	884	891	887	891	879	0
875	884	891	887	891	879	876	0
884	891	887	891	879	876	867	0
891	887	891	879	876	867	876	0
887	891	879	876	867	876	875	0
891	879	876	867	876	875	860	0
879	876	867	876	875	860	845	0
876	867	876	875	860	845	494	0
867	876	875	860	845	494	1163	0
876	875	860	845	494	1163	798	0
875	860	845	494	1163	798	790	1
860	845	494	1163	798	790	794	0
845	494	1163	798	790	794	805	0
494	1163	798	790	794	805	825	0
1163	798	790	794	805	825	852	0
798	790	794	805	825	852	876	0
790	794	805	825	852	876	863	0
794	805	825	852	876	863	884	0
805	825	852	876	863	884	887	0
825	852	876	863	884	887	883	0
852	876	863	884	887	883	502	0
876	863	884	887	883	502	1272	0
863	884	887	883	502	1272	860	0
884	887	883	502	1272	860	860	1
887	883	502	1272	860	860	498	0
883	502	1272	860	860	498	1214	0
502	1272	860	860	498	1214	833	0
1272	860	860	498	1214	833	829	1
860	860	498	1214	833	829	817	0
860	498	1214	833	829	817	794	0
498	1214	833	829	817	794	782	0
1214	833	829	817	794	782	782	0
833	829	817	794	782	782	774	0
829	817	794	782	782	774	798	0
817	794	782	782	774	798	801	0
794	782	782	774	798	801	810	0
782	782	774	798	801	810	813	0
782	774	798	801	810	813	829	0
774	798	801	810	813	829	844	0
798	801	810	813	829	844	502	0
801	810	813	829	844	502	1199	0
810	813	829	844	502	1199	840	0
813	829	844	502	1199	840	837	1
829	844	502	1199	840	837	840	0
844	502	1199	840	837	840	844	0
502	1199	840	837	840	844	856	0
1199	840	837	840	844	856	841	0
840	837	840	844	856	841	517	0
837	840	844	856	841	517	1172	0
840	844	856	841	517	1172	817	0
844	856	841	517	1172	817	801	1
856	841	517	1172	817	801	790	0
841	517	1172	817	801	790	782	0
517	1172	817	801	790	782	786	0
1172	817	801	790	782	786	802	0
817	801	790	782	786	802	836	0
801	790	782	786	802	836	845	0
790	782	786	802	836	845	848	0
782	786	802	836	845	848	879	0
786	802	836	845	848	879	884	0
802	836	845	848	879	884	910	0
836	845	848	879	884	910	487	0
845	848	879	884	910	487	1276	0
848	879	884	910	487	1276	856	0
879	884	910	487	1276	856	856	1
884	910	487	1276	856	856	494	0
910	487	1276	856	856	494	1210	0
487	1276	856	856	494	1210	833	0
1276	856	856	494	1210	833	832	1
856	856	494	1210	833	832	822	0
856	494	1210	833	832	822	805	0
494	1210	833	832	822	805	794	0
1210	833	832	822	805	794	790	0
833	832	822	805	794	790	805	0
832	822	805	794	790	805	821	0
822	805	794	790	805	821	848	0
805	794	790	805	821	848	872	0
794	790	805	821	848	872	875	0
790	805	821	848	872	875	876	0
805	821	848	872	875	876	899	0
821	848	872	875	876	899	899	0
848	872	875	876	899	899	887	0
872	875	876	899	899	887	906	0
875	876	899	899	887	906	899	0
876	899	899	887	906	899	883	0
899	899	887	906	899	883	884	0
899	887	906	899	883	884	875	0
887	906	899	883	884	875	864	0
906	899	883	884	875	864	879	0
899	883	884	875	864	879	872	0
883	884	875	864	879	872	891	0
884	875	864	879	872	891	903	0
875	864	879	872	891	903	902	0
864	879	872	891	903	902	895	0
879	872	891	903	902	895	864	0
872	891	903	902	895	864	837	0
891	903	902	895	864	837	829	0
903	902	895	864	837	829	809	0
902	895	864	837	829	809	805	0
895	864	837	829	809	805	821	0
864	837	829	809	805	821	829	0
837	829	809	805	821	829	829	0
829	809	805	821	829	829	852	0
809	805	821	829	829	852	883	0
805	821	829	829	852	883	911	0
821	829	829	852	883	911	891	0
829	829	852	883	911	891	891	0
829	852	883	911	891	891	883	0
852	883	911	891	891	883	880	0
883	911	891	891	883	880	871	0
911	891	891	883	880	871	868	0
891	891	883	880	871	868	868	0
891	883	880	871	868	868	863	0
883	880	871	868	868	863	876	0
880	871	868	868	863	876	875	0
871	868	868	863	876	875	510	0
868	868	863	876	875	510	1230	0
868	863	876	875	510	1230	856	0
863	876	875	510	1230	856	848	1
876	875	510	1230	856	848	502	0
875	510	1230	856	848	502	1152	0
510	1230	856	848	502	1152	793	0
1230	856	848	502	1152	793	786	1
856	848	502	1152	793	786	783	0
848	502	1152	793	786	783	809	0
502	1152	793	786	783	809	829	0
1152	793	786	783	809	829	844	0
793	786	783	809	829	844	852	0
786	783	809	829	844	852	868	0
783	809	829	844	852	868	875	0
809	829	844	852	868	875	872	0
829	844	852	868	875	872	883	0
844	852	868	875	872	883	884	0
852	868	875	872	883	884	490	0
868	875	872	883	884	490	1268	0
875	872	883	884	490	1268	852	0
872	883	884	490	1268	852	845	1
883	884	490	1268	852	845	494	0
884	490	1268	852	845	494	1187	0
490	1268	852	845	494	1187	821	0
1268	852	845	494	1187	821	813	1
852	845	494	1187	821	813	805	0
845	494	1187	821	813	805	802	0
494	1187	821	813	805	802	794	0
1187	821	813	805	802	794	790	0
821	813	805	802	794	790	782	0
813	805	802	794	790	782	778	0
805	802	794	790	782	778	794	0
802	794	790	782	778	794	825	0
794	790	782	778	794	825	836	0
790	782	778	794	825	836	852	0
782	778	794	825	836	852	856	0
778	794	825	836	852	856	506	0
794	825	836	852	856	506	1234	0
825	836	852	856	506	1234	848	0
836	852	856	506	1234	848	864	1
852	856	506	1234	848	864	498	0
856	506	1234	848	864	498	1218	0
506	1234	848	864	498	1218	836	0
1234	848	864	498	1218	836	841	1
848	864	498	1218	836	841	836	0
864	498	1218	836	841	836	849	0
498	1218	836	841	836	849	856	0
1218	836	841	836	849	856	852	0
836	841	836	849	856	852	513	0
841	836	849	856	852	513	1207	0
836	849	856	852	513	1207	828	0
849	856	852	513	1207	828	806	1
856	852	513	1207	828	806	794	0
852	513	1207	828	806	794	789	0
513	1207	828	806	794	789	798	0
1207	828	806	794	789	798	817	0
828	806	794	789	798	817	833	0
806	794	789	798	817	833	517	0
794	789	798	817	833	517	1191	0
789	798	817	833	517	1191	833	0
798	817	833	517	1191	833	844	1
817	833	517	1191	833	844	841	0
833	517	1191	833	844	841	840	0
517	1191	833	844	841	840	848	0
1191	833	844	841	840	848	852	0
833	844	841	840	848	852	860	0
844	841	840	848	852	860	491	0
841	840	848	852	860	491	1233	0
840	848	852	860	491	1233	841	0
848	852	860	491	1233	841	852	1
852	860	491	1233	841	852	832	0
860	491	1233	841	852	832	833	0
491	1233	841	852	832	833	844	0
1233	841	852	832	833	844	837	0
841	852	832	833	844	837	510	0
852	832	833	844	837	510	1124	0
832	833	844	837	510	1124	798	0
833	844	837	510	1124	798	782	1
844	837	510	1124	798	782	782	0
837	510	1124	798	782	782	809	0
510	1124	798	782	782	809	837	0
1124	798	782	782	809	837	844	0
798	782	782	809	837	844	876	0
782	782	809	837	844	876	864	0
782	809	837	844	876	864	486	0
809	837	844	876	864	486	1257	0
837	844	876	864	486	1257	836	0
844	876	864	486	1257	836	849	1
876	864	486	1257	836	849	509	0
864	486	1257	836	849	509	1195	0
486	1257	836	849	509	1195	825	0
1257	836	849	509	1195	825	825	1
836	849	509	1195	825	825	821	0
849	509	1195	825	825	821	498	0
509	1195	825	825	821	498	1187	0
1195	825	825	821	498	1187	825	0
825	825	821	498	1187	825	832	1
825	821	498	1187	825	832	833	0
821	498	1187	825	832	833	829	0
498	1187	825	832	833	829	821	0
1187	825	832	833	829	821	809	0
825	832	833	829	821	809	794	0
832	833	829	821	809	794	794	0
833	829	821	809	794	794	801	0
829	821	809	794	794	801	829	0
821	809	794	794	801	829	848	0
809	794	794	801	829	848	856	0
794	794	801	829	848	856	868	0
794	801	829	848	856	868	868	0
801	829	848	856	868	868	863	0
829	848	856	868	868	863	856	0
848	856	868	868	863	856	876	0
856	868	868	863	856	876	502	0
868	868	863	856	876	502	1245	0
868	863	856	876	502	1245	841	0
863	856	876	502	1245	841	832	1
856	876	502	1245	841	832	837	0
876	502	1245	841	832	837	821	0
502	1245	841	832	837	821	836	0
1245	841	832	837	821	836	845	0
841	832	837	821	836	845	509	0
832	837	821	836	845	509	1199	0
837	821	836	845	509	1199	844	0
821	836	845	509	1199	844	837	1
836	845	509	1199	844	837	809	0
845	509	1199	844	837	809	798	0
509	1199	844	837	809	798	790	0
1199	844	837	809	798	790	797	0
844	837	809	798	790	797	829	0
837	809	798	790	797	829	848	0
809	798	790	797	829	848	856	0
798	790	797	829	848	856	856	0
790	797	829	848	856	856	857	0
797	829	848	856	856	857	848	0
829	848	856	856	857	848	506	0
848	856	856	857	848	506	1225	0
856	856	857	848	506	1225	845	0
856	857	848	506	1225	845	836	1
857	848	506	1225	845	836	848	0
848	506	1225	845	836	848	857	0
506	1225	845	836	848	857	859	0
1225	845	836	848	857	859	864	0
845	836	848	857	859	864	506	0
836	848	857	859	864	506	1245	0
848	857	859	864	506	1245	856	0
857	859	864	506	1245	856	845	1
859	864	506	1245	856	845	832	0
864	506	1245	856	845	832	810	0
506	1245	856	845	832	810	790	0
1245	856	845	832	810	790	793	0
856	845	832	810	790	793	806	0
845	832	810	790	793	806	813	0
832	810	790	793	806	813	833	0
810	790	793	806	813	833	848	0
790	793	806	813	833	848	868	0
793	806	813	833	848	868	867	0
806	813	833	848	868	867	891	0
813	833	848	868	867	891	888	0
833	848	868	867	891	888	875	0
848	868	867	891	888	875	868	0
868	867	891	888	875	868	856	0
867	891	888	875	868	856	840	0
891	888	875	868	856	840	848	0
888	875	868	856	840	848	856	0
875	868	856	840	848	856	506	0
868	856	840	848	856	506	1207	0
856	840	848	856	506	1207	840	0
840	848	856	506	1207	840	840	1
848	856	506	1207	840	840	845	0
856	506	1207	840	840	845	856	0
506	1207	840	840	845	856	864	0
1207	840	840	845	856	864	860	0
840	840	845	856	864	860	502	0
840	845	856	864	860	502	1167	0
845	856	864	860	502	1167	805	0
856	864	860	502	1167	805	794	1
864	860	502	1167	805	794	809	0
860	502	1167	805	794	809	833	0
502	1167	805	794	809	833	848	0
1167	805	794	809	833	848	864	0
805	794	809	833	848	864	880	0
794	809	833	848	864	880	879	0
809	833	848	864	880	879	883	0
833	848	864	880	879	883	883	0
848	864	880	879	883	883	907	0
864	880	879	883	883	907	887	0
880	879	883	883	907	887	872	0
879	883	883	907	887	872	868	0
883	883	907	887	872	868	871	0
883	907	887	872	868	871	506	0
907	887	872	868	871	506	1245	0
887	872	868	871	506	1245	841	0
872	868	871	506	1245	841	832	1
868	871	506	1245	841	832	825	0
871	506	1245	841	832	825	810	0
506	1245	841	832	825	810	789	0
1245	841	832	825	810	789	786	0
841	832	825	810	789	786	790	0
832	825	810	789	786	790	798	0
825	810	789	786	790	798	817	0
810	789	786	790	798	817	856	0
789	786	790	798	817	856	848	0
786	790	798	817	856	848	852	0
790	798	817	856	848	852	849	0
798	817	856	848	852	849	860	0
817	856	848	852	849	860	860	0
856	848	852	849	860	860	856	0
848	852	849	860	860	856	860	0
852	849	860	860	856	860	501	0
849	860	860	856	860	501	1203	0
860	860	856	860	501	1203	832	0
860	856	860	501	1203	832	833	1
856	860	501	1203	832	833	829	0
860	501	1203	832	833	829	821	0
501	1203	832	833	829	821	809	0
1203	832	833	829	821	809	794	0
832	833	829	821	809	794	798	0
833	829	821	809	794	798	813	0
829	821	809	794	798	813	840	0
821	809	794	798	813	840	841	0
809	794	798	813	840	841	844	0
794	798	813	840	841	844	860	0
798	813	840	841	844	860	506	0
813	840	841	844	860	506	1233	0
840	841	844	860	506	1233	853	0
841	844	860	506	1233	853	860	1
844	860	506	1233	853	860	848	0
860	506	1233	853	860	848	856	0
506	1233	853	860	848	856	864	0
1233	853	860	848	856	864	852	0
853	860	848	856	864	852	825	0
860	848	856	864	852	825	813	0
848	856	864	852	825	813	821	0
856	864	852	825	813	821	821	0
864	852	825	813	821	821	840	0
852	825	813	821	821	840	868	0
825	813	821	821	840	868	498	0
813	821	821	840	868	498	1238	0
821	821	840	868	498	1238	852	0
821	840	868	498	1238	852	863	1
840	868	498	1238	852	863	860	0
868	498	1238	852	863	860	868	0
498	1238	852	863	860	868	868	0
1238	852	863	860	868	868	875	0
852	863	860	868	868	875	494	0
863	860	868	868	875	494	1246	0
860	868	868	875	494	1246	840	0
868	868	875	494	1246	840	829	1
868	875	494	1246	840	829	825	0
875	494	1246	840	829	825	829	0
494	1246	840	829	825	829	813	0
1246	840	829	825	829	813	813	0
840	829	825	829	813	813	813	0
829	825	829	813	813	813	806	0
825	829	813	813	813	806	790	0
829	813	813	813	806	790	782	0
813	813	813	806	790	782	790	0
813	813	806	790	782	790	805	0
813	806	790	782	790	805	825	0
806	790	782	790	805	825	825	0
790	782	790	805	825	825	836	0
782	790	805	825	825	836	833	0
790	805	825	825	836	833	825	0
805	825	825	836	833	825	829	0
825	825	836	833	825	829	813	0
825	836	833	825	829	813	798	0
836	833	825	829	813	798	790	0
833	825	829	813	798	790	797	0
825	829	813	798	790	797	525	0
829	813	798	790	797	525	1113	0
813	798	790	797	525	1113	829	0
798	790	797	525	1113	829	514	1
790	797	525	1113	829	514	1167	0
797	525	1113	829	514	1167	821	0
525	1113	829	514	1167	821	844	1
1113	829	514	1167	821	844	825	0
829	514	1167	821	844	825	841	0
514	1167	821	844	825	841	844	0
1167	821	844	825	841	844	848	0
821	844	825	841	844	848	856	0
844	825	841	844	848	856	868	0
825	841	844	848	856	868	864	0
841	844	848	856	868	864	872	0
844	848	856	868	864	872	840	0
848	856	868	864	872	840	829	0
856	868	864	872	840	829	809	0
868	864	872	840	829	809	798	0
864	872	840	829	809	798	809	0
872	840	829	809	798	809	833	0
840	829	809	798	809	833	836	0
829	809	798	809	833	836	856	0
809	798	809	833	836	856	506	0
798	809	833	836	856	506	1203	0
809	833	836	856	506	1203	836	0
833	836	856	506	1203	836	837	1
836	856	506	1203	836	837	825	0
856	506	1203	836	837	825	821	0
506	1203	836	837	825	821	821	0
1203	836	837	825	821	821	828	0
836	837	825	821	821	828	514	0
837	825	821	821	828	514	1183	0
825	821	821	828	514	1183	837	0
821	821	828	514	1183	837	836	1
821	828	514	1183	837	836	829	0
828	514	1183	837	836	829	840	0
514	1183	837	836	829	840	849	0
1183	837	836	829	840	849	856	0
837	836	829	840	849	856	852	0
836	829	840	849	856	852	494	0
829	840	849	856	852	494	1171	0
840	849	856	852	494	1171	794	0
849	856	852	494	1171	794	786	1
856	852	494	1171	794	786	778	0
852	494	1171	794	786	778	790	0
494	1171	794	786	778	790	802	0
1171	794	786	778	790	802	836	0
794	786	778	790	802	836	845	0
786	778	790	802	836	845	852	0
778	790	802	836	845	852	883	0
790	802	836	845	852	883	887	0
802	836	845	852	883	887	887	0
836	845	852	883	887	887	887	0
845	852	883	887	887	887	498	0
852	883	887	887	887	498	1273	0
883	887	887	887	498	1273	868	0
887	887	887	498	1273	868	863	1
887	887	498	1273	868	863	498	0
887	498	1273	868	863	498	1214	0
498	1273	868	863	498	1214	833	0
1273	868	863	498	1214	833	829	1
868	863	498	1214	833	829	836	0
863	498	1214	833	829	836	845	0
498	1214	833	829	836	845	864	0
1214	833	829	836	845	864	871	0
833	829	836	845	864	871	498	0
829	836	845	864	871	498	1242	0
836	845	864	871	498	1242	840	0
845	864	871	498	1242	840	825	1
864	871	498	1242	840	825	805	0
871	498	1242	840	825	805	798	0
498	1242	840	825	805	798	786	0
1242	840	825	805	798	786	786	0
840	825	805	798	786	786	805	0
825	805	798	786	786	805	837	0
805	798	786	786	805	837	860	0
798	786	786	805	837	860	895	0
786	786	805	837	860	895	926	0
786	805	837	860	895	926	506	0
805	837	860	895	926	506	1292	0
837	860	895	926	506	1292	860	0
860	895	926	506	1292	860	836	1
895	926	506	1292	860	836	829	0
926	506	1292	860	836	829	837	0
506	1292	860	836	829	837	832	0
1292	860	836	829	837	832	845	0
860	836	829	837	832	845	852	0
836	829	837	832	845	852	502	0
829	837	832	845	852	502	1198	0
837	832	845	852	502	1198	825	0
832	845	852	502	1198	825	817	1
845	852	502	1198	825	817	809	0
852	502	1198	825	817	809	802	0
502	1198	825	817	809	802	790	0
1198	825	817	809	802	790	794	0
825	817	809	802	790	794	801	0
817	809	802	790	794	801	845	0
809	802	790	794	801	845	852	0
802	790	794	801	845	852	879	0
790	794	801	845	852	879	887	0
794	801	845	852	879	887	491	0
801	845	852	879	887	491	1280	0
845	852	879	887	491	1280	860	0
852	879	887	491	1280	860	860	1
879	887	491	1280	860	860	498	0
887	491	1280	860	860	498	1206	0
491	1280	860	860	498	1206	836	0
1280	860	860	498	1206	836	841	1
860	860	498	1206	836	841	844	0
860	498	1206	836	841	844	841	0
498	1206	836	841	844	841	836	0
1206	836	841	844	841	836	821	0
836	841	844	841	836	821	522	0
841	844	841	836	821	522	1093	0
844	841	836	821	522	1093	802	0
841	836	821	522	1093	802	809	1
836	821	522	1093	802	809	817	0
821	522	1093	802	809	817	837	0
522	1093	802	809	817	837	840	0
1093	802	809	817	837	840	860	0
802	809	817	837	840	860	872	0
809	817	837	840	860	872	883	0
817	837	840	860	872	883	887	0
837	840	860	872	883	887	887	0
840	860	872	883	887	887	887	0
860	872	883	887	887	887	498	0
872	883	887	887	887	498	1242	0
883	887	887	887	498	1242	852	0
887	887	887	498	1242	852	856	1
887	887	498	1242	852	856	829	0
887	498	1242	852	856	829	813	0
498	1242	852	856	829	813	805	0
1242	852	856	829	813	805	798	0
852	856	829	813	805	798	790	0
856	829	813	805	798	790	794	0
829	813	805	798	790	794	813	0
813	805	798	790	794	813	821	0
805	798	790	794	813	821	844	0
798	790	794	813	821	844	845	0
790	794	813	821	844	845	852	0
794	813	821	844	845	852	856	0
813	821	844	845	852	856	852	0
821	844	845	852	856	852	852	0
844	845	852	856	852	852	844	0
845	852	856	852	852	844	502	0
852	856	852	852	844	502	1172	0
856	852	852	844	502	1172	813	0
852	852	844	502	1172	813	801	1
852	844	502	1172	813	801	798	0
844	502	1172	813	801	798	813	0
502	1172	813	801	798	813	813	0
1172	813	801	798	813	813	806	0
813	801	798	813	813	806	805	0
801	798	813	813	806	805	798	0
798	813	813	806	805	798	786	0
813	813	806	805	798	786	794	0
813	806	805	798	786	794	817	0
806	805	798	786	794	817	833	0
805	798	786	794	817	833	860	0
798	786	794	817	833	860	867	0
786	794	817	833	860	867	868	0
794	817	833	860	867	868	872	0
817	833	860	867	868	872	879	0
833	860	867	868	872	879	879	0
860	867	868	872	879	879	494	0
867	868	872	879	879	494	1242	0
868	872	879	879	494	1242	848	0
872	879	879	494	1242	848	825	1
879	879	494	1242	848	825	805	0
879	494	1242	848	825	805	794	0
494	1242	848	825	805	794	782	0
1242	848	825	805	794	782	771	0
848	825	805	794	782	771	770	0
825	805	794	782	771	770	774	0
805	794	782	771	770	774	771	0
794	782	771	770	774	771	786	0
782	771	770	774	771	786	805	0
771	770	774	771	786	805	810	0
770	774	771	786	805	810	824	0
774	771	786	805	810	824	860	0
771	786	805	810	824	860	884	0
786	805	810	824	860	884	891	0
805	810	824	860	884	891	883	0
810	824	860	884	891	883	498	0
824	860	884	891	883	498	1261	0
860	884	891	883	498	1261	852	0
884	891	883	498	1261	852	840	1
891	883	498	1261	852	840	845	0
883	498	1261	852	840	845	856	0
498	1261	852	840	845	856	852	0
1261	852	840	845	856	852	856	0
852	840	845	856	852	856	502	0
840	845	856	852	856	502	1206	0
845	856	852	856	502	1206	844	0
856	852	856	502	1206	844	837	1
852	856	502	1206	844	837	833	0
856	502	1206	844	837	833	805	0
502	1206	844	837	833	805	786	0
1206	844	837	833	805	786	778	0
844	837	833	805	786	778	767	0
837	833	805	786	778	767	759	0
833	805	786	778	767	759	786	0
805	786	778	767	759	786	828	0
786	778	767	759	786	828	849	0
778	767	759	786	828	849	860	0
767	759	786	828	849	860	875	0
759	786	828	849	860	875	876	0
786	828	849	860	875	876	871	0
828	849	860	875	876	871	868	0
849	860	875	876	871	868	864	0
860	875	876	871	868	864	863	0
875	876	871	868	864	863	868	0
876	871	868	864	863	868	864	0
871	868	864	863	868	864	506	0
868	864	863	868	864	506	1237	0
