index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
651	755	758	755	740	731	724	731	0	537195
652	758	755	740	731	724	731	728	0	537926
653	755	740	731	724	731	728	731	0	538650
654	740	731	724	731	728	731	724	0	539381
655	731	724	731	728	731	724	716	0	540109
656	724	731	728	731	724	716	704	0	540840
657	731	728	731	724	716	704	720	0	541564
658	728	731	724	716	704	720	712	0	542280
659	731	724	716	704	720	712	709	0	542984
660	724	716	704	720	712	709	712	0	543704
661	716	704	720	712	709	712	716	0	544416
662	704	720	712	709	712	716	700	0	545125
663	720	712	709	712	716	700	475	0	545837
664	712	709	712	716	700	475	887	0	546553
665	709	712	716	700	475	887	696	0	547253
666	712	716	700	475	887	696	689	1	547728
667	716	700	475	887	696	689	677	0	548615
668	700	475	887	696	689	677	689	0	549311
669	475	887	696	689	677	689	665	0	550000
670	887	696	689	677	689	665	673	0	550677
671	696	689	677	689	665	673	670	0	551366
672	689	677	689	665	673	670	677	0	552031
673	677	689	665	673	670	677	673	0	552704
674	689	665	673	670	677	673	677	0	553374
675	665	673	670	677	673	677	688	0	554051
676	673	670	677	673	677	688	670	0	554724
677	670	677	673	677	688	670	677	0	555401
678	677	673	677	688	670	677	677	0	556089
679	673	677	688	670	677	677	681	0	556759
680	677	688	670	677	677	681	685	0	557436
681	688	670	677	677	681	685	704	0	558113
682	670	677	677	681	685	704	712	0	558794
683	677	677	681	685	704	712	716	0	559479
684	677	681	685	704	712	716	716	0	560183
685	681	685	704	712	716	716	720	0	560895
686	685	704	712	716	716	720	723	0	561611
687	704	712	716	716	720	723	720	0	562327
688	712	716	716	720	723	720	732	0	563047
689	716	716	720	723	720	732	751	0	563770
690	716	720	723	720	732	751	747	0	564490
691	720	723	720	732	751	747	739	0	565222
692	723	720	732	751	747	739	739	0	565973
693	720	732	751	747	739	739	736	0	566720
694	732	751	747	739	739	736	735	0	567459
695	751	747	739	739	736	735	740	0	568198
696	747	739	739	736	735	740	735	0	568934
697	739	739	736	735	740	735	751	0	569669
698	739	736	735	740	735	751	751	0	570409
699	736	735	740	735	751	751	766	0	571144
700	735	740	735	751	751	766	767	0	571895
701	740	735	751	751	766	767	782	0	572646
702	735	751	751	766	767	782	774	0	573412
703	751	751	766	767	782	774	771	0	574179
704	751	766	767	782	774	771	766	0	574961
705	766	767	782	774	771	766	767	0	575735
706	767	782	774	771	766	767	766	0	576506
707	782	774	771	766	767	766	763	0	577272
708	774	771	766	767	766	763	759	0	578039
709	771	766	767	766	763	759	755	0	578805
710	766	767	766	763	759	755	751	0	579568
711	767	766	763	759	755	751	755	0	580327
712	766	763	759	755	751	755	766	0	581082
713	763	759	755	751	755	766	490	0	581833
714	759	755	751	755	766	490	1067	0	582588
715	755	751	755	766	490	1067	785	0	583354
716	751	755	766	490	1067	785	790	1	583844
717	755	766	490	1067	785	790	786	0	584911
718	766	490	1067	785	790	786	802	0	585696
719	490	1067	785	790	786	802	813	0	586486
720	1067	785	790	786	802	813	809	0	587272
721	785	790	786	802	813	809	491	0	588074
722	790	786	802	813	809	491	1140	0	588887
723	786	802	813	809	491	1140	475	0	589696
724	802	813	809	491	1140	475	1128	1	590187
725	813	809	491	1140	475	1128	774	0	591327
726	809	491	1140	475	1128	774	763	1	591802
727	491	1140	475	1128	774	763	747	0	592930
728	1140	475	1128	774	763	747	739	0	593704
729	475	1128	774	763	747	739	736	0	594467
730	1128	774	763	747	739	736	743	0	595214
731	774	763	747	739	736	743	755	0	595953
732	763	747	739	736	743	755	766	0	596689
733	747	739	736	743	755	766	798	0	597432
734	739	736	743	755	766	798	813	0	598187
735	736	743	755	766	798	813	817	0	598953
736	743	755	766	798	813	817	821	0	599751
737	755	766	798	813	817	821	829	0	600564
738	766	798	813	817	821	829	833	0	601381
739	798	813	817	821	829	833	836	0	602202
740	813	817	821	829	833	836	837	0	603031
741	817	821	829	833	836	837	856	0	603864
742	821	829	833	836	837	856	860	0	604700
743	829	833	836	837	856	860	860	0	605537
744	833	836	837	856	860	860	860	0	606393
745	836	837	856	860	860	860	856	0	607253
746	837	856	860	860	860	856	844	0	608113
747	856	860	860	860	856	844	856	0	608973
748	860	860	860	856	844	856	856	0	609829
749	860	860	856	844	856	856	860	0	610673
750	860	856	844	856	856	860	860	0	611529
751	856	844	856	856	860	860	494	0	612385
752	844	856	856	860	860	494	1230	0	613245
753	856	856	860	860	494	1230	836	0	614105
754	856	860	860	494	1230	836	841	1	614599
755	860	860	494	1230	836	841	829	0	615829
756	860	494	1230	836	841	829	805	0	616665
757	494	1230	836	841	829	805	798	0	617506
758	1230	836	841	829	805	798	794	0	618335
759	836	841	829	805	798	794	501	0	619140
760	841	829	805	798	794	501	1082	0	619938
761	829	805	798	794	501	1082	790	0	620732
762	805	798	794	501	1082	790	809	1	621233
763	798	794	501	1082	790	809	821	0	622315
764	794	501	1082	790	809	821	825	0	623105
765	501	1082	790	809	821	825	849	0	623914
766	1082	790	809	821	825	849	856	0	624735
767	790	809	821	825	849	856	856	0	625560
768	809	821	825	849	856	856	879	0	626409
769	821	825	849	856	856	879	883	0	627265
770	825	849	856	856	879	883	887	0	628121
771	849	856	856	879	883	887	888	0	629000
772	856	856	879	883	887	888	879	0	629883
773	856	879	883	887	888	879	883	0	630770
774	879	883	887	888	879	883	876	0	631658
775	883	887	888	879	883	876	852	0	632537
776	887	888	879	883	876	852	825	0	633420
777	888	879	883	876	852	825	813	0	634296
778	879	883	876	852	825	813	821	0	635148
779	883	876	852	825	813	821	833	0	635973
780	876	852	825	813	821	833	840	0	636786
781	852	825	813	821	833	840	868	0	637607
782	825	813	821	833	840	868	868	0	638440
783	813	821	833	840	868	868	863	0	639280
784	821	833	840	868	868	863	506	0	640148
785	833	840	868	868	863	506	1241	0	641016
786	840	868	868	863	506	1241	837	0	641879
787	868	868	863	506	1241	837	852	1	642385
788	868	863	506	1241	837	852	506	0	643626
789	863	506	1241	837	852	506	1171	0	644463
790	506	1241	837	852	506	1171	813	0	645315
791	1241	837	852	506	1171	813	810	1	645821
792	837	852	506	1171	813	810	790	0	646992
793	852	506	1171	813	810	790	774	0	647805
794	506	1171	813	810	790	774	770	0	648615
795	1171	813	810	790	774	770	775	0	649405
796	813	810	790	774	770	775	778	0	650179
797	810	790	774	770	775	778	805	0	650949
798	790	774	770	775	778	805	849	0	651724
799	774	770	775	778	805	849	867	0	652502
800	770	775	778	805	849	867	876	0	653307
801	775	778	805	849	867	876	494	0	654156
802	778	805	849	867	876	494	1261	0	655023
803	805	849	867	876	494	1261	848	0	655899
804	849	867	876	494	1261	848	864	1	656393
805	867	876	494	1261	848	864	848	0	657654
806	876	494	1261	848	864	848	852	0	658502
807	494	1261	848	864	848	852	856	0	659366
808	1261	848	864	848	852	856	498	0	660214
809	848	864	848	852	856	498	1222	0	661066
810	864	848	852	856	498	1222	817	0	661922
811	848	852	856	498	1222	817	802	1	662420
812	852	856	498	1222	817	802	790	0	663642
813	856	498	1222	817	802	790	782	0	664459
814	498	1222	817	802	790	782	809	0	665261
815	1222	817	802	790	782	809	844	0	666051
816	817	802	790	782	809	844	860	0	666833
817	802	790	782	809	844	860	899	0	667642
818	790	782	809	844	860	899	911	0	668486
819	782	809	844	860	899	911	910	0	669346
820	809	844	860	899	911	910	918	0	670245
821	844	860	899	911	910	918	911	0	671156
822	860	899	911	910	918	911	903	0	672066
823	899	911	910	918	911	903	875	0	672984
824	911	910	918	911	903	875	895	0	673895
825	910	918	911	903	875	895	883	0	674798
826	918	911	903	875	895	883	872	0	675673
827	911	903	875	895	883	872	875	0	676568
828	903	875	895	883	872	875	872	0	677451
829	875	895	883	872	875	872	856	0	678323
830	895	883	872	875	872	856	837	0	679198
831	883	872	875	872	856	837	821	0	680070
832	872	875	872	856	837	821	809	0	680926
833	875	872	856	837	821	809	821	0	681763
834	872	856	837	821	809	821	514	0	682584
835	856	837	821	809	821	514	1183	0	683393
836	837	821	809	821	514	1183	821	0	684214
837	821	809	821	514	1183	821	844	1	684728
838	809	821	514	1183	821	844	833	0	685911
839	821	514	1183	821	844	833	828	0	686732
840	514	1183	821	844	833	828	833	0	687576
841	1183	821	844	833	828	833	841	0	688409
842	821	844	833	828	833	841	498	0	689237
843	844	833	828	833	841	498	1163	0	690070
844	833	828	833	841	498	1163	802	0	690911
845	828	833	841	498	1163	802	789	1	691409
846	833	841	498	1163	802	789	775	0	692572
847	841	498	1163	802	789	775	770	0	693374
848	498	1163	802	789	775	770	771	0	694163
849	1163	802	789	775	770	771	786	0	694938
850	802	789	775	770	771	786	809	0	695708
851	789	775	770	771	786	809	852	0	696479
852	775	770	771	786	809	852	502	0	697265
853	770	771	786	809	852	502	1241	0	698074
854	771	786	809	852	502	1241	852	0	698926
855	786	809	852	502	1241	852	876	1	699428
856	809	852	502	1241	852	876	852	0	700669
857	852	502	1241	852	876	852	868	0	701521
858	502	1241	852	876	852	868	860	0	702397
859	1241	852	876	852	868	860	867	0	703249
860	852	876	852	868	860	867	864	0	704117
861	876	852	868	860	867	864	880	0	704977
862	852	868	860	867	864	880	871	0	705844
863	868	860	867	864	880	871	872	0	706708
864	860	867	864	880	871	872	879	0	707588
865	867	864	880	871	872	879	864	0	708459
866	864	880	871	872	879	864	868	0	709331
867	880	871	872	879	864	868	498	0	710210
868	871	872	879	864	868	498	1210	0	711074
869	872	879	864	868	498	1210	813	0	711942
870	879	864	868	498	1210	813	794	1	712440
871	864	868	498	1210	813	794	786	0	713650
872	868	498	1210	813	794	786	778	0	714463
873	498	1210	813	794	786	778	805	0	715257
874	1210	813	794	786	778	805	829	0	716043
875	813	794	786	778	805	829	845	0	716821
876	794	786	778	805	829	845	863	0	717626
877	786	778	805	829	845	863	502	0	718455
878	778	805	829	845	863	502	1269	0	719300
879	805	829	845	863	502	1269	852	0	720163
880	829	845	863	502	1269	852	860	1	720665
881	845	863	502	1269	852	860	852	0	721934
882	863	502	1269	852	860	852	844	0	722786
883	502	1269	852	860	852	844	853	0	723646
884	1269	852	860	852	844	853	501	0	724498
885	852	860	852	844	853	501	1211	0	725342
886	860	852	844	853	501	1211	828	0	726195
887	852	844	853	501	1211	828	849	1	726696
888	844	853	501	1211	828	849	502	0	727907
889	853	501	1211	828	849	502	1198	0	728735
890	501	1211	828	849	502	1198	821	0	729584
891	1211	828	849	502	1198	821	833	1	730086
892	828	849	502	1198	821	833	502	0	731284
893	849	502	1198	821	833	502	1151	0	732105
894	502	1198	821	833	502	1151	798	0	732938
895	1198	821	833	502	1151	798	790	1	733440
896	821	833	502	1151	798	790	774	0	734591
897	833	502	1151	798	790	774	771	0	735389
898	502	1151	798	790	774	771	794	0	736179
899	1151	798	790	774	771	794	801	0	736953
900	798	790	774	771	794	801	790	0	737724
901	790	774	771	794	801	790	809	0	738518
902	774	771	794	801	790	809	510	0	739319
903	771	794	801	790	809	510	1187	0	740109
904	794	801	790	809	510	1187	829	0	740918
905	801	790	809	510	1187	829	840	1	741428
906	790	809	510	1187	829	840	848	0	742615
907	809	510	1187	829	840	848	849	0	743444
908	510	1187	829	840	848	849	879	0	744284
909	1187	829	840	848	849	879	887	0	745132
910	829	840	848	849	879	887	490	0	745981
911	840	848	849	879	887	490	1300	0	746860
912	848	849	879	887	490	1300	872	0	747747
913	849	879	887	490	1300	872	871	1	748237
914	879	887	490	1300	872	871	852	0	749537
915	887	490	1300	872	871	852	849	0	750409
916	490	1300	872	871	852	849	817	0	751280
917	1300	872	871	852	849	817	517	0	752132
918	872	871	852	849	817	517	1125	0	752981
919	871	852	849	817	517	1125	813	0	753798
920	852	849	817	517	1125	813	821	1	754315
921	849	817	517	1125	813	821	840	0	755440
922	817	517	1125	813	821	840	833	0	756253
923	517	1125	813	821	840	833	841	0	757074
924	1125	813	821	840	833	841	840	0	757914
925	813	821	840	833	841	840	510	0	758747
926	821	840	833	841	840	510	1198	0	759588
927	840	833	841	840	510	1198	825	0	760428
928	833	841	840	510	1198	825	837	1	760938
929	841	840	510	1198	825	837	825	0	762136
930	840	510	1198	825	837	825	809	0	762961
931	510	1198	825	837	825	809	825	0	763798
932	1198	825	837	825	809	825	832	0	764623
933	825	837	825	809	825	832	837	0	765432
934	837	825	809	825	832	837	829	0	766257
935	825	809	825	832	837	829	836	0	767089
936	809	825	832	837	829	836	829	0	767926
937	825	832	837	829	836	829	821	0	768755
938	832	837	829	836	829	821	821	0	769591
939	837	829	836	829	821	821	502	0	770420
940	829	836	829	821	821	502	1121	0	771241
941	836	829	821	821	502	1121	790	0	772062
942	829	821	821	502	1121	790	790	1	772564
943	821	821	502	1121	790	790	801	0	773685
944	821	502	1121	790	790	801	829	0	774475
945	502	1121	790	790	801	829	848	0	775265
946	1121	790	790	801	829	848	864	0	776066
947	790	790	801	829	848	864	868	0	776895
948	790	801	829	848	864	868	494	0	777743
949	801	829	848	864	868	494	1245	0	778607
950	829	848	864	868	494	1245	837	0	779475
951	848	864	868	494	1245	837	840	1	779969
952	864	868	494	1245	837	840	498	0	781214
953	868	494	1245	837	840	498	1175	0	782051
954	494	1245	837	840	498	1175	806	0	782891
955	1245	837	840	498	1175	806	790	1	783389
956	837	840	498	1175	806	790	782	0	784564
957	840	498	1175	806	790	782	774	0	785370
958	498	1175	806	790	782	774	786	0	786160
959	1175	806	790	782	774	786	813	0	786942
960	806	790	782	774	786	813	813	0	787716
961	790	782	774	786	813	813	798	0	788502
962	782	774	786	813	813	798	794	0	789315
963	774	786	813	813	798	794	805	0	790128
964	786	813	813	798	794	805	814	0	790926
965	813	813	798	794	805	814	828	0	791720
966	813	798	794	805	814	828	849	0	792525
967	798	794	805	814	828	849	498	0	793339
968	794	805	814	828	849	498	1237	0	794167
969	805	814	828	849	498	1237	840	0	795016
970	814	828	849	498	1237	840	841	1	795514
971	828	849	498	1237	840	841	502	0	796751
972	849	498	1237	840	841	502	1152	0	797591
973	498	1237	840	841	502	1152	809	0	798432
974	1237	840	841	502	1152	809	805	1	798934
975	840	841	502	1152	809	805	818	0	800086
976	841	502	1152	809	805	818	505	0	800895
977	502	1152	809	805	818	505	1183	0	801700
978	1152	809	805	818	505	1183	821	0	802518
979	809	805	818	505	1183	821	825	1	803023
980	805	818	505	1183	821	825	833	0	804206
981	818	505	1183	821	825	833	825	0	805027
982	505	1183	821	825	833	825	836	0	805852
983	1183	821	825	833	825	836	872	0	806685
984	821	825	833	825	836	872	494	0	807510
985	825	833	825	836	872	494	1206	0	808346
986	833	825	836	872	494	1206	810	0	809218
987	825	836	872	494	1206	810	797	1	809712
988	836	872	494	1206	810	797	786	0	810918
989	872	494	1206	810	797	786	775	0	811728
990	494	1206	810	797	786	775	805	0	812525
991	1206	810	797	786	775	805	829	0	813311
992	810	797	786	775	805	829	848	0	814086
993	797	786	775	805	829	848	872	0	814891
994	786	775	805	829	848	872	498	0	815720
995	775	805	829	848	872	498	1311	0	816568
996	805	829	848	872	498	1311	879	0	817440
997	829	848	872	498	1311	879	876	1	817938
998	848	872	498	1311	879	876	883	0	819249
999	872	498	1311	879	876	883	895	0	820128
1000	498	1311	879	876	883	895	899	0	821004
1001	1311	879	876	883	895	899	883	0	821887
1002	879	876	883	895	899	883	872	0	822782
1003	876	883	895	899	883	872	868	0	823681
1004	883	895	899	883	872	868	879	0	824564
1005	895	899	883	872	868	879	875	0	825436
1006	899	883	872	868	879	875	860	0	826304
1007	883	872	868	879	875	860	860	0	827183
1008	872	868	879	875	860	860	845	0	828058
1009	868	879	875	860	860	845	502	0	828918
1010	879	875	860	860	845	502	1151	0	829778
1011	875	860	860	845	502	1151	806	0	830623
1012	860	860	845	502	1151	806	790	1	831125
1013	860	845	502	1151	806	790	797	0	832276
1014	845	502	1151	806	790	797	810	0	833082
1015	502	1151	806	790	797	810	828	0	833872
1016	1151	806	790	797	810	828	837	0	834669
1017	806	790	797	810	828	837	852	0	835479
1018	790	797	810	828	837	852	510	0	836307
1019	797	810	828	837	852	510	1222	0	837144
1020	810	828	837	852	510	1222	848	0	837996
1021	828	837	852	510	1222	848	848	1	838506
1022	837	852	510	1222	848	848	848	0	839728
1023	852	510	1222	848	848	848	864	0	840576
1024	510	1222	848	848	848	864	856	0	841424
1025	1222	848	848	848	864	856	856	0	842272
1026	848	848	848	864	856	856	506	0	843136
1027	848	848	864	856	856	506	1202	0	843992
1028	848	864	856	856	506	1202	829	0	844848
1029	864	856	856	506	1202	829	825	1	845354
1030	856	856	506	1202	829	825	833	0	846556
1031	856	506	1202	829	825	833	817	0	847385
1032	506	1202	829	825	833	817	798	0	848210
1033	1202	829	825	833	817	798	793	0	849043
1034	829	825	833	817	798	793	790	0	849860
1035	825	833	817	798	793	790	798	0	850658
1036	833	817	798	793	790	798	821	0	851451
1037	817	798	793	790	798	821	860	0	852241
1038	798	793	790	798	821	860	883	0	853039
1039	793	790	798	821	860	883	895	0	853860
1040	790	798	821	860	883	895	510	0	854720
1041	798	821	860	883	895	510	1268	0	855603
1042	821	860	883	895	510	1268	872	0	856498
1043	860	883	895	510	1268	872	860	1	857008
1044	883	895	510	1268	872	860	498	0	858276
1045	895	510	1268	872	860	498	1214	0	859148
1046	510	1268	872	860	498	1214	829	0	860008
1047	1268	872	860	498	1214	829	832	1	860506
1048	872	860	498	1214	829	832	510	0	861720
1049	860	498	1214	829	832	510	1156	0	862549
1050	498	1214	829	832	510	1156	809	0	863381
1051	1214	829	832	510	1156	809	829	1	863891
1052	829	832	510	1156	809	829	829	0	865047
1053	832	510	1156	809	829	829	809	0	865856
1054	510	1156	809	829	829	809	802	0	866685
1055	1156	809	829	829	809	802	789	0	867514
1056	809	829	829	809	802	789	790	0	868323
1057	829	829	809	802	789	790	817	0	869125
1058	829	809	802	789	790	817	502	0	869914
1059	809	802	789	790	817	502	1187	0	870704
1060	802	789	790	817	502	1187	833	0	871521
1061	789	790	817	502	1187	833	848	1	872023
1062	790	817	502	1187	833	848	848	0	873210
1063	817	502	1187	833	848	848	849	0	874043
1064	502	1187	833	848	848	849	848	0	874891
1065	1187	833	848	848	849	848	848	0	875739
1066	833	848	848	849	848	848	506	0	876588
1067	848	848	849	848	848	506	1206	0	877436
1068	848	849	848	848	506	1206	825	0	878284
1069	849	848	848	506	1206	825	825	1	878790
1070	848	848	506	1206	825	825	809	0	879996
1071	848	506	1206	825	825	809	817	0	880821
1072	506	1206	825	825	809	817	825	0	881646
1073	1206	825	825	809	817	825	814	0	882455
1074	825	825	809	817	825	814	805	0	883272
1075	825	809	817	825	814	805	802	0	884097
1076	809	817	825	814	805	802	786	0	884911
1077	817	825	814	805	802	786	785	0	885716
1078	825	814	805	802	786	785	802	0	886518
1079	814	805	802	786	785	802	825	0	887304
1080	805	802	786	785	802	825	837	0	888089
1081	802	786	785	802	825	837	863	0	888891
1082	786	785	802	825	837	863	876	0	889716
1083	785	802	825	837	863	876	875	0	890553
1084	802	825	837	863	876	875	884	0	891416
1085	825	837	863	876	875	884	891	0	892292
1086	837	863	876	875	884	891	887	0	893167
1087	863	876	875	884	891	887	891	0	894051
1088	876	875	884	891	887	891	879	0	894942
1089	875	884	891	887	891	879	876	0	895829
1090	884	891	887	891	879	876	867	0	896720
1091	891	887	891	879	876	867	876	0	897599
1092	887	891	879	876	867	876	875	0	898475
1093	891	879	876	867	876	875	860	0	899342
1094	879	876	867	876	875	860	845	0	900218
1095	876	867	876	875	860	845	494	0	901093
1096	867	876	875	860	845	494	1163	0	901953
1097	876	875	860	845	494	1163	798	0	902798
1098	875	860	845	494	1163	798	790	1	903292
1099	860	845	494	1163	798	790	794	0	904455
1100	845	494	1163	798	790	794	805	0	905253
1101	494	1163	798	790	794	805	825	0	906043
1102	1163	798	790	794	805	825	852	0	906837
1103	798	790	794	805	825	852	876	0	907642
1104	790	794	805	825	852	876	863	0	908467
1105	794	805	825	852	876	863	884	0	909319
1106	805	825	852	876	863	884	887	0	910195
1107	825	852	876	863	884	887	883	0	911058
1108	852	876	863	884	887	883	502	0	911942
1109	876	863	884	887	883	502	1272	0	912829
1110	863	884	887	883	502	1272	860	0	913712
1111	884	887	883	502	1272	860	860	1	914214
1112	887	883	502	1272	860	860	498	0	915486
1113	883	502	1272	860	860	498	1214	0	916346
1114	502	1272	860	860	498	1214	833	0	917206
1115	1272	860	860	498	1214	833	829	1	917704
1116	860	860	498	1214	833	829	817	0	918918
1117	860	498	1214	833	829	817	794	0	919751
1118	498	1214	833	829	817	794	782	0	920580
1119	1214	833	829	817	794	782	782	0	921397
1120	833	829	817	794	782	782	774	0	922191
1121	829	817	794	782	782	774	798	0	922973
1122	817	794	782	782	774	798	801	0	923755
1123	794	782	782	774	798	801	810	0	924529
1124	782	782	774	798	801	810	813	0	925327
1125	782	774	798	801	810	813	829	0	926128
1126	774	798	801	810	813	829	844	0	926938
1127	798	801	810	813	829	844	502	0	927751
1128	801	810	813	829	844	502	1199	0	928580
1129	810	813	829	844	502	1199	840	0	929424
1130	813	829	844	502	1199	840	837	1	929926
1131	829	844	502	1199	840	837	840	0	931125
1132	844	502	1199	840	837	840	844	0	931965
1133	502	1199	840	837	840	844	856	0	932802
1134	1199	840	837	840	844	856	841	0	933642
1135	840	837	840	844	856	841	517	0	934486
1136	837	840	844	856	841	517	1172	0	935342
1137	840	844	856	841	517	1172	817	0	936183
1138	844	856	841	517	1172	817	801	1	936700
1139	856	841	517	1172	817	801	790	0	937872
1140	841	517	1172	817	801	790	782	0	938689
1141	517	1172	817	801	790	782	786	0	939490
1142	1172	817	801	790	782	786	802	0	940280
1143	817	801	790	782	786	802	836	0	941062
1144	801	790	782	786	802	836	845	0	941848
1145	790	782	786	802	836	845	848	0	942650
1146	782	786	802	836	845	848	879	0	943486
1147	786	802	836	845	848	879	884	0	944331
1148	802	836	845	848	879	884	910	0	945179
1149	836	845	848	879	884	910	487	0	946058
1150	845	848	879	884	910	487	1276	0	946942
1151	848	879	884	910	487	1276	856	0	947852
1152	879	884	910	487	1276	856	856	1	948339
1153	884	910	487	1276	856	856	494	0	949615
1154	910	487	1276	856	856	494	1210	0	950471
1155	487	1276	856	856	494	1210	833	0	951327
1156	1276	856	856	494	1210	833	832	1	951821
1157	856	856	494	1210	833	832	822	0	953031
1158	856	494	1210	833	832	822	805	0	953864
1159	494	1210	833	832	822	805	794	0	954696
1160	1210	833	832	822	805	794	790	0	955518
1161	833	832	822	805	794	790	805	0	956323
1162	832	822	805	794	790	805	821	0	957117
1163	822	805	794	790	805	821	848	0	957907
1164	805	794	790	805	821	848	872	0	958712
1165	794	790	805	821	848	872	875	0	959533
1166	790	805	821	848	872	875	876	0	960381
1167	805	821	848	872	875	876	899	0	961253
1168	821	848	872	875	876	899	899	0	962128
1169	848	872	875	876	899	899	887	0	963004
1170	872	875	876	899	899	887	906	0	963903
1171	875	876	899	899	887	906	899	0	964802
1172	876	899	899	887	906	899	883	0	965689
1173	899	899	887	906	899	883	884	0	966595
1174	899	887	906	899	883	884	875	0	967494
1175	887	906	899	883	884	875	864	0	968377
1176	906	899	883	884	875	864	879	0	969261
1177	899	883	884	875	864	879	872	0	970136
1178	883	884	875	864	879	872	891	0	971000
1179	884	875	864	879	872	891	903	0	971879
1180	875	864	879	872	891	903	902	0	972751
1181	864	879	872	891	903	902	895	0	973642
1182	879	872	891	903	902	895	864	0	974545
1183	872	891	903	902	895	864	837	0	975447
1184	891	903	902	895	864	837	829	0	976342
1185	903	902	895	864	837	829	809	0	977206
1186	902	895	864	837	829	809	805	0	978043
1187	895	864	837	829	809	805	821	0	978872
1188	864	837	829	809	805	821	829	0	979681
1189	837	829	809	805	821	829	829	0	980486
1190	829	809	805	821	829	829	852	0	981307
1191	809	805	821	829	829	852	883	0	982136
1192	805	821	829	829	852	883	911	0	982965
1193	821	829	829	852	883	911	891	0	983817
1194	829	829	852	883	911	891	891	0	984700
1195	829	852	883	911	891	891	883	0	985611
1196	852	883	911	891	891	883	880	0	986502
1197	883	911	891	891	883	880	871	0	987393
1198	911	891	891	883	880	871	868	0	988276
1199	891	891	883	880	871	868	868	0	989156
1200	891	883	880	871	868	868	863	0	990027
1201	883	880	871	868	868	863	876	0	990895
1202	880	871	868	868	863	876	875	0	991763
1203	871	868	868	863	876	875	510	0	992626
1204	868	868	863	876	875	510	1230	0	993502
1205	868	863	876	875	510	1230	856	0	994377
1206	863	876	875	510	1230	856	848	1	994887
1207	876	875	510	1230	856	848	502	0	996117
1208	875	510	1230	856	848	502	1152	0	996973
1209	510	1230	856	848	502	1152	793	0	997821
1210	1230	856	848	502	1152	793	786	1	998323
1211	856	848	502	1152	793	786	783	0	999475
1212	848	502	1152	793	786	783	809	0	1000268
1213	502	1152	793	786	783	809	829	0	1001054
1214	1152	793	786	783	809	829	844	0	1001837
1215	793	786	783	809	829	844	852	0	1002646
1216	786	783	809	829	844	852	868	0	1003475
1217	783	809	829	844	852	868	875	0	1004319
1218	809	829	844	852	868	875	872	0	1005171
1219	829	844	852	868	875	872	883	0	1006039
1220	844	852	868	875	872	883	884	0	1006914
1221	852	868	875	872	883	884	490	0	1007786
1222	868	875	872	883	884	490	1268	0	1008669
1223	875	872	883	884	490	1268	852	0	1009553
1224	872	883	884	490	1268	852	845	1	1010043
1225	883	884	490	1268	852	845	494	0	1011311
1226	884	490	1268	852	845	494	1187	0	1012163
1227	490	1268	852	845	494	1187	821	0	1013008
1228	1268	852	845	494	1187	821	813	1	1013502
1229	852	845	494	1187	821	813	805	0	1014689
1230	845	494	1187	821	813	805	802	0	1015510
1231	494	1187	821	813	805	802	794	0	1016323
1232	1187	821	813	805	802	794	790	0	1017128
1233	821	813	805	802	794	790	782	0	1017930
1234	813	805	802	794	790	782	778	0	1018724
1235	805	802	794	790	782	778	794	0	1019514
1236	802	794	790	782	778	794	825	0	1020296
1237	794	790	782	778	794	825	836	0	1021074
1238	790	782	778	794	825	836	852	0	1021868
1239	782	778	794	825	836	852	856	0	1022693
1240	778	794	825	836	852	856	506	0	1023529
1241	794	825	836	852	856	506	1234	0	1024381
1242	825	836	852	856	506	1234	848	0	1025237
1243	836	852	856	506	1234	848	864	1	1025743
1244	852	856	506	1234	848	864	498	0	1026977
1245	856	506	1234	848	864	498	1218	0	1027825
1246	506	1234	848	864	498	1218	836	0	1028689
1247	1234	848	864	498	1218	836	841	1	1029187
1248	848	864	498	1218	836	841	836	0	1030405
1249	864	498	1218	836	841	836	849	0	1031241
1250	498	1218	836	841	836	849	856	0	1032082
1251	1218	836	841	836	849	856	852	0	1032918
1252	836	841	836	849	856	852	513	0	1033767
1253	841	836	849	856	852	513	1207	0	1034623
1254	836	849	856	852	513	1207	828	0	1035475
1255	849	856	852	513	1207	828	806	1	1035988
1256	856	852	513	1207	828	806	794	0	1037195
1257	852	513	1207	828	806	794	789	0	1038023
1258	513	1207	828	806	794	789	798	0	1038829
1259	1207	828	806	794	789	798	817	0	1039623
1260	828	806	794	789	798	817	833	0	1040412
1261	806	794	789	798	817	833	517	0	1041210
1262	794	789	798	817	833	517	1191	0	1042027
1263	789	798	817	833	517	1191	833	0	1042860
1264	798	817	833	517	1191	833	844	1	1043377
1265	817	833	517	1191	833	844	841	0	1044568
1266	833	517	1191	833	844	841	840	0	1045401
1267	517	1191	833	844	841	840	848	0	1046245
1268	1191	833	844	841	840	848	852	0	1047086
1269	833	844	841	840	848	852	860	0	1047926
1270	844	841	840	848	852	860	491	0	1048774
1271	841	840	848	852	860	491	1233	0	1049626
1272	840	848	852	860	491	1233	841	0	1050486
1273	848	852	860	491	1233	841	852	1	1050977
1274	852	860	491	1233	841	852	832	0	1052210
1275	860	491	1233	841	852	832	833	0	1053051
1276	491	1233	841	852	832	833	844	0	1053903
1277	1233	841	852	832	833	844	837	0	1054735
1278	841	852	832	833	844	837	510	0	1055568
1279	852	832	833	844	837	510	1124	0	1056412
1280	832	833	844	837	510	1124	798	0	1057249
