index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
538	1175	1132	1082	1148	1085	1164	1132	0	568265
539	1132	1082	1148	1085	1164	1132	984	0	569350
540	1082	1148	1085	1164	1132	984	996	0	570514
541	1148	1085	1164	1132	984	996	1059	0	571646
542	1085	1164	1132	984	996	1059	965	0	572630
543	1164	1132	984	996	1059	965	980	0	573626
544	1132	984	996	1059	965	980	961	0	574685
545	984	996	1059	965	980	961	954	0	575650
546	996	1059	965	980	961	954	945	0	576630
547	1059	965	980	961	954	945	1218	0	577591
548	965	980	961	954	945	1218	1296	0	578545
549	980	961	954	945	1218	1296	1210	0	579490
550	961	954	945	1218	1296	1210	1175	0	580708
551	954	945	1218	1296	1210	1175	1164	0	582004
552	945	1218	1296	1210	1175	1164	1241	0	583214
553	1218	1296	1210	1175	1164	1241	1124	0	584389
554	1296	1210	1175	1164	1241	1124	1327	0	585553
555	1210	1175	1164	1241	1124	1327	1276	0	586794
556	1175	1164	1241	1124	1327	1276	1172	0	587918
557	1164	1241	1124	1327	1276	1172	1171	0	589245
558	1241	1124	1327	1276	1172	1171	1272	0	590521
559	1124	1327	1276	1172	1171	1272	1156	0	591693
560	1327	1276	1172	1171	1272	1156	1097	0	592864
561	1276	1172	1171	1272	1156	1097	1292	0	594136
562	1172	1171	1272	1156	1097	1292	1241	0	595292
563	1171	1272	1156	1097	1292	1241	1175	0	596389
564	1272	1156	1097	1292	1241	1175	1043	0	597681
565	1156	1097	1292	1241	1175	1043	1164	0	598922
566	1097	1292	1241	1175	1043	1164	1260	0	600097
567	1292	1241	1175	1043	1164	1260	1164	0	601140
568	1241	1175	1043	1164	1260	1164	1031	0	602304
569	1175	1043	1164	1260	1164	1031	1163	0	603564
570	1043	1164	1260	1164	1031	1163	1132	0	604728
571	1164	1260	1164	1031	1163	1132	1098	0	605759
572	1260	1164	1031	1163	1132	1098	1058	0	606922
573	1164	1031	1163	1132	1098	1058	1187	0	608054
574	1031	1163	1132	1098	1058	1187	1144	0	609152
575	1163	1132	1098	1058	1187	1144	1179	0	610210
576	1132	1098	1058	1187	1144	1179	1152	0	611397
577	1098	1058	1187	1144	1179	1152	980	0	612541
578	1058	1187	1144	1179	1152	980	907	0	613720
579	1187	1144	1179	1152	980	907	902	0	614872
580	1144	1179	1152	980	907	902	973	0	615852
581	1179	1152	980	907	902	973	1284	0	616759
582	1152	980	907	902	973	1284	1191	0	617661
583	980	907	902	973	1284	1191	1218	0	618634
584	907	902	973	1284	1191	1218	1280	0	619918
585	902	973	1284	1191	1218	1280	1167	0	621109
586	973	1284	1191	1218	1280	1167	1175	0	622327
587	1284	1191	1218	1280	1167	1175	1207	0	623607
588	1191	1218	1280	1167	1175	1207	1198	0	624774
589	1218	1280	1167	1175	1207	1198	1179	0	625949
590	1280	1167	1175	1207	1198	1179	1214	0	627156
591	1167	1175	1207	1198	1179	1214	1128	0	628354
592	1175	1207	1198	1179	1214	1128	950	0	629533
593	1207	1198	1179	1214	1128	950	938	0	630747
594	1198	1179	1214	1128	950	938	953	0	631875
595	1179	1214	1128	950	938	953	1148	0	632825
596	1214	1128	950	938	953	1148	1331	0	633763
597	1128	950	938	953	1148	1331	1221	0	634716
598	950	938	953	1148	1331	1221	1261	0	635864
599	938	953	1148	1331	1221	1261	1187	0	637195
600	953	1148	1331	1221	1261	1187	1222	0	638416
601	1148	1331	1221	1261	1187	1222	1186	0	639677
602	1331	1221	1261	1187	1222	1186	1129	0	640864
603	1221	1261	1187	1222	1186	1129	1054	0	642086
604	1261	1187	1222	1186	1129	1054	1039	0	643272
605	1187	1222	1186	1129	1054	1039	1167	0	644401
606	1222	1186	1129	1054	1039	1167	1152	0	645455
607	1186	1129	1054	1039	1167	1152	1059	0	646494
608	1129	1054	1039	1167	1152	1059	1089	0	647661
609	1054	1039	1167	1152	1059	1089	1156	0	648813
610	1039	1167	1152	1059	1089	1156	1097	0	649872
611	1167	1152	1059	1089	1156	1097	1058	0	650961
612	1152	1059	1089	1156	1097	1058	1191	0	652117
613	1059	1089	1156	1097	1058	1191	1175	0	653214
614	1089	1156	1097	1058	1191	1175	1047	0	654272
615	1156	1097	1058	1191	1175	1047	1148	0	655463
616	1097	1058	1191	1175	1047	1148	1221	0	656638
617	1058	1191	1175	1047	1148	1221	1032	0	657685
618	1191	1175	1047	1148	1221	1032	902	0	658833
619	1175	1047	1148	1221	1032	902	891	0	660054
620	1047	1148	1221	1032	902	891	919	0	661086
621	1148	1221	1032	902	891	919	1058	0	661988
622	1221	1032	902	891	919	1058	1218	0	662879
623	1032	902	891	919	1058	1218	1315	0	663798
624	902	891	919	1058	1218	1315	1405	0	664856
625	891	919	1058	1218	1315	1405	1249	0	666074
626	919	1058	1218	1315	1405	1249	1214	0	667389
627	1058	1218	1315	1405	1249	1214	1311	0	668794
628	1218	1315	1405	1249	1214	1311	1148	0	670043
629	1315	1405	1249	1214	1311	1148	1027	0	671257
630	1405	1249	1214	1311	1148	1027	1024	0	672568
631	1249	1214	1311	1148	1027	1024	1011	0	673716
632	1214	1311	1148	1027	1024	1011	957	0	674743
633	1311	1148	1027	1024	1011	957	1043	0	675767
634	1148	1027	1024	1011	957	1043	1175	0	676778
635	1027	1024	1011	957	1043	1175	1020	0	677735
636	1024	1011	957	1043	1175	1020	1008	0	678778
637	1011	957	1043	1175	1020	1008	1147	0	679953
638	957	1043	1175	1020	1008	1147	1152	0	680973
639	1043	1175	1020	1008	1147	1152	1156	0	681981
640	1175	1020	1008	1147	1152	1156	1148	0	683128
641	1020	1008	1147	1152	1156	1148	1019	0	684280
642	1008	1147	1152	1156	1148	1019	1086	0	685436
643	1147	1152	1156	1148	1019	1086	1225	0	686584
644	1152	1156	1148	1019	1086	1225	1032	0	687603
645	1156	1148	1019	1086	1225	1032	1046	0	688689
646	1148	1019	1086	1225	1032	1046	1195	0	689914
647	1019	1086	1225	1032	1046	1195	1163	0	690946
648	1086	1225	1032	1046	1195	1163	1043	0	691992
649	1225	1032	1046	1195	1163	1043	1152	0	693187
650	1032	1046	1195	1163	1043	1152	1280	0	694350
651	1046	1195	1163	1043	1152	1280	1105	0	695393
652	1195	1163	1043	1152	1280	1105	1183	0	696545
653	1163	1043	1152	1280	1105	1183	1237	0	697825
654	1043	1152	1280	1105	1183	1237	1136	0	698930
655	1152	1280	1105	1183	1237	1136	1032	0	700113
656	1280	1105	1183	1237	1136	1032	992	0	701350
657	1105	1183	1237	1136	1032	992	949	0	702486
658	1183	1237	1136	1032	992	949	1008	0	703518
659	1237	1136	1032	992	949	1008	1179	0	704510
660	1136	1032	992	949	1008	1179	1284	0	705459
661	1032	992	949	1008	1179	1284	1342	0	706467
662	992	949	1008	1179	1284	1342	1234	0	707646
663	949	1008	1179	1284	1342	1234	1214	0	708930
664	1008	1179	1284	1342	1234	1214	1331	0	710272
665	1179	1284	1342	1234	1214	1331	1194	0	711506
666	1284	1342	1234	1214	1331	1194	1152	0	712720
667	1342	1234	1214	1331	1194	1152	1296	0	714051
668	1234	1214	1331	1194	1152	1296	1175	0	715245
669	1214	1331	1194	1152	1296	1175	1058	0	716397
670	1331	1194	1152	1296	1175	1058	1093	0	717693
671	1194	1152	1296	1175	1058	1093	1242	0	718868
672	1152	1296	1175	1058	1093	1242	1070	0	719926
673	1296	1175	1058	1093	1242	1070	1035	0	721019
674	1175	1058	1093	1242	1070	1035	1089	0	722261
675	1058	1093	1242	1070	1035	1089	1152	0	723331
676	1093	1242	1070	1035	1089	1152	1035	0	724366
677	1242	1070	1035	1089	1152	1035	1128	0	725455
678	1070	1035	1089	1152	1035	1128	1160	0	726607
679	1035	1089	1152	1035	1128	1160	1051	0	727642
680	1089	1152	1035	1128	1160	1051	1003	0	728770
681	1152	1035	1128	1160	1051	1003	985	0	729930
682	1035	1128	1160	1051	1003	985	1136	0	730981
683	1128	1160	1051	1003	985	1136	1226	0	731984
684	1160	1051	1003	985	1136	1226	1015	0	732969
685	1051	1003	985	1136	1226	1015	1082	0	734105
686	1003	985	1136	1226	1015	1082	1183	0	735331
687	985	1136	1226	1015	1082	1183	1109	0	736346
688	1136	1226	1015	1082	1183	1109	1136	0	737428
689	1226	1015	1082	1183	1109	1136	1222	0	738611
690	1015	1082	1183	1109	1136	1222	1136	0	739720
691	1082	1183	1109	1136	1222	1136	984	0	740856
692	1183	1109	1136	1222	1136	984	1070	0	742078
693	1109	1136	1222	1136	984	1070	1137	0	743214
694	1136	1222	1136	984	1070	1137	1066	0	744198
695	1222	1136	984	1070	1137	1066	957	0	745268
696	1136	984	1070	1137	1066	957	953	0	746405
697	984	1070	1137	1066	957	953	981	0	747471
698	1070	1137	1066	957	953	981	1019	0	748428
699	1137	1066	957	953	981	1019	1016	0	749381
700	1066	957	953	981	1019	1016	1156	0	750362
701	957	953	981	1019	1016	1156	1237	0	751381
702	953	981	1019	1016	1156	1237	1148	0	752397
703	981	1019	1016	1156	1237	1148	1202	0	753553
704	1019	1016	1156	1237	1148	1202	1062	0	754790
705	1016	1156	1237	1148	1202	1062	1020	0	755938
706	1156	1237	1148	1202	1062	1020	1093	0	757140
707	1237	1148	1202	1062	1020	1093	1024	0	758202
708	1148	1202	1062	1020	1093	1024	980	0	759222
709	1202	1062	1020	1093	1024	980	1144	0	760315
710	1062	1020	1093	1024	980	1144	1269	0	761339
711	1020	1093	1024	980	1144	1269	1136	0	762319
712	1093	1024	980	1144	1269	1136	1054	0	763463
713	1024	980	1144	1269	1136	1054	1121	0	764732
714	980	1144	1269	1136	1054	1121	1117	0	765868
715	1144	1269	1136	1054	1121	1117	918	0	766922
716	1269	1136	1054	1121	1117	918	895	0	768043
717	1136	1054	1121	1117	918	895	914	0	769160
718	1054	1121	1117	918	895	914	1202	0	770078
719	1121	1117	918	895	914	1202	1234	0	770973
720	1117	918	895	914	1202	1234	1284	0	771887
721	918	895	914	1202	1234	1284	1276	0	773089
722	895	914	1202	1234	1284	1276	1234	0	774323
723	914	1202	1234	1284	1276	1234	1214	0	775607
724	1202	1234	1284	1276	1234	1214	1225	0	776883
725	1234	1284	1276	1234	1214	1225	1273	0	778117
726	1284	1276	1234	1214	1225	1273	1159	0	779331
727	1276	1234	1214	1225	1273	1159	1133	0	780556
728	1234	1214	1225	1273	1159	1133	1128	0	781829
729	1214	1225	1273	1159	1133	1128	1187	0	782988
730	1225	1273	1159	1133	1128	1187	1015	0	784121
731	1273	1159	1133	1128	1187	1015	1024	0	785249
732	1159	1133	1128	1187	1015	1024	1043	0	786436
733	1133	1128	1187	1015	1024	1043	961	0	787451
734	1128	1187	1015	1024	1043	961	1015	0	788475
735	1187	1015	1024	1043	961	1015	1284	0	789518
736	1015	1024	1043	961	1015	1284	1199	0	790479
737	1024	1043	961	1015	1284	1199	1221	0	791494
738	1043	961	1015	1284	1199	1221	1121	0	792778
739	961	1015	1284	1199	1221	1121	1284	0	793977
740	1015	1284	1199	1221	1121	1284	1129	0	795198
741	1284	1199	1221	1121	1284	1129	1147	0	796319
742	1199	1221	1121	1284	1129	1147	1082	0	797603
743	1221	1121	1284	1129	1147	1082	985	0	798732
744	1121	1284	1129	1147	1082	985	1011	0	799879
745	1284	1129	1147	1082	985	1011	1152	0	800961
746	1129	1147	1082	985	1011	1152	1206	0	801946
747	1147	1082	985	1011	1152	1206	1047	0	802957
748	1082	985	1011	1152	1206	1047	1194	0	804109
749	985	1011	1152	1206	1047	1194	1051	0	805315
750	1011	1152	1206	1047	1194	1051	1031	0	806362
751	1152	1206	1047	1194	1051	1031	988	0	807556
752	1206	1047	1194	1051	1031	988	1070	0	808607
753	1047	1194	1051	1031	988	1070	1176	0	809638
754	1194	1051	1031	988	1070	1176	1046	0	810626
755	1051	1031	988	1070	1176	1046	1035	0	811696
756	1031	988	1070	1176	1046	1035	1109	0	812872
757	988	1070	1176	1046	1035	1109	1179	0	813918
758	1070	1176	1046	1035	1109	1179	1024	0	814953
759	1176	1046	1035	1109	1179	1024	1062	0	816062
760	1046	1035	1109	1179	1024	1062	1268	0	817241
761	1035	1109	1179	1024	1062	1268	1094	0	818265
762	1109	1179	1024	1062	1268	1094	1190	0	819327
763	1179	1024	1062	1268	1094	1190	1047	0	820595
764	1024	1062	1268	1094	1190	1047	907	0	821689
765	1062	1268	1094	1190	1047	907	899	0	822879
766	1268	1094	1190	1047	907	899	976	0	823926
767	1094	1190	1047	907	899	976	1257	0	824833
768	1190	1047	907	899	976	1257	1163	0	825732
769	1047	907	899	976	1257	1163	1148	0	826708
770	907	899	976	1257	1163	1148	1191	0	827965
771	899	976	1257	1163	1148	1191	1233	0	829128
772	976	1257	1163	1148	1191	1233	1168	0	830276
773	1257	1163	1148	1191	1233	1168	1198	0	831467
774	1163	1148	1191	1233	1168	1198	1226	0	832700
775	1148	1191	1233	1168	1198	1226	1113	0	833868
776	1191	1233	1168	1198	1226	1113	1039	0	835066
777	1233	1168	1198	1226	1113	1039	1058	0	836292
778	1168	1198	1226	1113	1039	1058	1031	0	837405
779	1198	1226	1113	1039	1058	1031	973	0	838444
780	1226	1113	1039	1058	1031	973	1012	0	839502
781	1113	1039	1058	1031	973	1012	1116	0	840533
782	1039	1058	1031	973	1012	1116	1090	0	841506
783	1058	1031	973	1012	1116	1090	1008	0	842518
784	1031	973	1012	1116	1090	1008	1031	0	843634
785	973	1012	1116	1090	1008	1031	922	0	844724
786	1012	1116	1090	1008	1031	922	868	0	845732
787	1116	1090	1008	1031	922	868	859	0	846763
788	1090	1008	1031	922	868	859	911	0	847685
789	1008	1031	922	868	859	911	1195	0	848553
790	1031	922	868	859	911	1195	1206	0	849412
791	922	868	859	911	1195	1206	1315	0	850323
792	868	859	911	1195	1206	1315	1241	0	851518
793	859	911	1195	1206	1315	1241	1253	0	852724
794	911	1195	1206	1315	1241	1253	1175	0	854039
795	1195	1206	1315	1241	1253	1175	1039	0	855280
796	1206	1315	1241	1253	1175	1039	1004	0	856533
797	1315	1241	1253	1175	1039	1004	1054	0	857708
798	1241	1253	1175	1039	1004	1054	1051	0	858747
799	1253	1175	1039	1004	1054	1051	1043	0	859751
800	1175	1039	1004	1054	1051	1043	1167	0	860805
801	1039	1004	1054	1051	1043	1167	1105	0	861856
802	1004	1054	1051	1043	1167	1105	996	0	862899
803	1054	1051	1043	1167	1105	996	1086	0	864066
804	1051	1043	1167	1105	996	1086	1206	0	865171
805	1043	1167	1105	996	1086	1206	1055	0	866167
806	1167	1105	996	1086	1206	1055	1050	0	867253
807	1105	996	1086	1206	1055	1050	1249	0	868459
808	996	1086	1206	1055	1050	1249	1199	0	869514
809	1086	1206	1055	1050	1249	1199	984	0	870564
810	1206	1055	1050	1249	1199	984	1012	0	871813
811	1055	1050	1249	1199	984	1012	1093	0	873012
812	1050	1249	1199	984	1012	1093	1136	0	873996
813	1249	1199	984	1012	1093	1136	1012	0	875008
814	1199	984	1012	1093	1136	1012	1016	0	876101
815	984	1012	1093	1136	1012	1016	1120	0	877237
816	1012	1093	1136	1012	1016	1120	1031	0	878249
817	1093	1136	1012	1016	1120	1031	1055	0	879265
818	1136	1012	1016	1120	1031	1055	1179	0	880385
819	1012	1016	1120	1031	1055	1179	1124	0	881416
820	1016	1120	1031	1055	1179	1124	1113	0	882471
821	1120	1031	1055	1179	1124	1113	1024	0	883650
822	1031	1055	1179	1124	1113	1024	1035	0	884774
823	1055	1179	1124	1113	1024	1035	992	0	885887
824	1179	1124	1113	1024	1035	992	1085	0	886911
825	1124	1113	1024	1035	992	1085	1253	0	887946
826	1113	1024	1035	992	1085	1253	1051	0	888938
827	1024	1035	992	1085	1253	1051	1015	0	890023
828	1035	992	1085	1253	1051	1015	1137	0	891276
829	992	1085	1253	1051	1015	1137	1140	0	892327
830	1085	1253	1051	1015	1137	1140	1050	0	893342
831	1253	1051	1015	1137	1140	1050	1164	0	894479
832	1051	1015	1137	1140	1050	1164	1074	0	895619
833	1015	1137	1140	1050	1164	1074	984	0	896669
834	1137	1140	1050	1164	1074	984	1163	0	897833
835	1140	1050	1164	1074	984	1163	1082	0	898907
836	1050	1164	1074	984	1163	1082	1179	0	899891
837	1164	1074	984	1163	1082	1179	1101	0	901054
838	1074	984	1163	1082	1179	1101	1148	0	902136
839	984	1163	1082	1179	1101	1148	1140	0	903315
840	1163	1082	1179	1101	1148	1140	1074	0	904416
841	1082	1179	1101	1148	1140	1074	1074	0	905564
842	1179	1101	1148	1140	1074	1074	1148	0	906704
843	1101	1148	1140	1074	1074	1148	1117	0	907778
844	1148	1140	1074	1074	1148	1117	1031	0	908852
845	1140	1074	1074	1148	1117	1031	949	0	910000
846	1074	1074	1148	1117	1031	949	930	0	911117
847	1074	1148	1117	1031	949	930	876	0	912148
848	1148	1117	1031	949	930	876	887	0	913097
849	1117	1031	949	930	876	887	980	0	914027
850	1031	949	930	876	887	980	1355	0	914903
851	949	930	876	887	980	1355	1416	0	915790
852	930	876	887	980	1355	1416	1229	0	916770
853	876	887	980	1355	1416	1229	1351	0	918125
854	887	980	1355	1416	1229	1351	1291	0	919541
855	980	1355	1416	1229	1351	1291	1129	0	920770
856	1355	1416	1229	1351	1291	1129	1015	0	922121
857	1416	1229	1351	1291	1129	1015	1090	0	923412
858	1229	1351	1291	1129	1015	1090	1214	0	924541
859	1351	1291	1129	1015	1090	1214	1093	0	925556
860	1291	1129	1015	1090	1214	1093	1012	0	926646
861	1129	1015	1090	1214	1093	1012	1035	0	927860
862	1015	1090	1214	1093	1012	1035	1066	0	928953
863	1090	1214	1093	1012	1035	1066	1059	0	929965
864	1214	1093	1012	1035	1066	1059	1023	0	931000
865	1093	1012	1035	1066	1059	1023	1117	0	932066
866	1012	1035	1066	1059	1023	1117	1163	0	933125
867	1035	1066	1059	1023	1117	1163	1054	0	934148
868	1066	1059	1023	1117	1163	1054	1086	0	935265
869	1059	1023	1117	1163	1054	1086	1167	0	936428
870	1023	1117	1163	1054	1086	1167	1144	0	937482
871	1117	1163	1054	1086	1167	1144	1039	0	938568
872	1163	1054	1086	1167	1144	1039	1055	0	939735
873	1054	1086	1167	1144	1039	1055	1043	0	940879
874	1086	1167	1144	1039	1055	1043	980	0	941918
875	1167	1144	1039	1055	1043	980	992	0	942973
876	1144	1039	1055	1043	980	992	1047	0	944016
877	1039	1055	1043	980	992	1047	1039	0	944996
878	1055	1043	980	992	1047	1039	973	0	945988
879	1043	980	992	1047	1039	973	1019	0	947035
880	980	992	1047	1039	973	1019	1051	0	948074
881	992	1047	1039	973	1019	1051	1023	0	949047
882	1047	1039	973	1019	1051	1023	1031	0	950066
883	1039	973	1019	1051	1023	1031	965	0	951117
884	973	1019	1051	1023	1031	965	981	0	952140
885	1019	1051	1023	1031	965	981	1039	0	953171
886	1051	1023	1031	965	981	1039	961	0	954136
887	1023	1031	965	981	1039	961	883	0	955117
888	1031	965	981	1039	961	883	899	0	956156
889	965	981	1039	961	883	899	969	0	957117
890	981	1039	961	883	899	969	1113	0	958000
891	1039	961	883	899	969	1113	1058	0	958899
892	961	883	899	969	1113	1058	1050	0	959868
893	883	899	969	1113	1058	1050	1187	0	960981
894	899	969	1113	1058	1050	1187	1273	0	962039
895	969	1113	1058	1050	1187	1273	1097	0	963089
896	1113	1058	1050	1187	1273	1097	1089	0	964276
897	1058	1050	1187	1273	1097	1089	1168	0	965549
898	1050	1187	1273	1097	1089	1168	1054	0	966646
899	1187	1273	1097	1089	1168	1054	1090	0	967735
900	1273	1097	1089	1168	1054	1090	1066	0	968903
901	1097	1089	1168	1054	1090	1066	1015	0	969957
902	1089	1168	1054	1090	1066	1015	1000	0	971047
903	1168	1054	1090	1066	1015	1000	1070	0	972113
904	1054	1090	1066	1015	1000	1070	1070	0	973128
905	1090	1066	1015	1000	1070	1070	981	0	974128
906	1066	1015	1000	1070	1070	981	1000	0	975198
907	1015	1000	1070	1070	981	1000	1035	0	976268
908	1000	1070	1070	981	1000	1035	1012	0	977249
909	1070	1070	981	1000	1035	1012	969	0	978249
910	1070	981	1000	1035	1012	969	1003	0	979284
911	981	1000	1035	1012	969	1003	1106	0	980296
912	1000	1035	1012	969	1003	1106	996	0	981265
913	1035	1012	969	1003	1106	996	1000	0	982268
914	1012	969	1003	1106	996	1000	1023	0	983374
915	969	1003	1106	996	1000	1023	1027	0	984370
916	1003	1106	996	1000	1023	1027	1024	0	985370
917	1106	996	1000	1023	1027	1024	1074	0	986393
918	996	1000	1023	1027	1024	1074	1042	0	987420
919	1000	1023	1027	1024	1074	1042	985	0	988444
920	1023	1027	1024	1074	1042	985	1050	0	989518
921	1027	1024	1074	1042	985	1050	1090	0	990560
922	1024	1074	1042	985	1050	1090	976	0	991545
923	1074	1042	985	1050	1090	976	1000	0	992595
924	1042	985	1050	1090	976	1000	1074	0	993685
925	985	1050	1090	976	1000	1074	1000	0	994661
926	1050	1090	976	1000	1074	1000	930	0	995661
927	1090	976	1000	1074	1000	930	954	0	996735
928	976	1000	1074	1000	930	954	918	0	997735
929	1000	1074	1000	930	954	918	875	0	998665
930	1074	1000	930	954	918	875	892	0	999619
931	1000	930	954	918	875	892	945	0	1000537
932	930	954	918	875	892	945	1008	0	1001412
933	954	918	875	892	945	1008	996	0	1002304
934	918	875	892	945	1008	996	965	0	1003249
935	875	892	945	1008	996	965	984	0	1004257
936	892	945	1008	996	965	984	1055	0	1005253
937	945	1008	996	965	984	1055	1066	0	1006218
938	1008	996	965	984	1055	1066	1097	0	1007202
939	996	965	984	1055	1066	1097	1082	0	1008257
940	965	984	1055	1066	1097	1082	1144	0	1009323
941	984	1055	1066	1097	1082	1144	1031	0	1010420
942	1055	1066	1097	1082	1144	1031	1035	0	1011502
943	1066	1097	1082	1144	1031	1035	977	0	1012646
944	1097	1082	1144	1031	1035	977	976	0	1013677
945	1082	1144	1031	1035	977	976	989	0	1014712
946	1144	1031	1035	977	976	989	1023	0	1015689
947	1031	1035	977	976	989	1023	973	0	1016665
948	1035	977	976	989	1023	973	945	0	1017654
949	977	976	989	1023	973	945	981	0	1018677
950	976	989	1023	973	945	981	988	0	1019650
951	989	1023	973	945	981	988	992	0	1020595
952	1023	973	945	981	988	992	926	0	1021576
953	973	945	981	988	992	926	930	0	1022564
954	945	981	988	992	926	930	969	0	1023556
955	981	988	992	926	930	969	1098	0	1024482
956	988	992	926	930	969	1098	961	0	1025412
957	992	926	930	969	1098	961	972	0	1026381
958	926	930	969	1098	961	972	962	0	1027479
959	930	969	1098	961	972	962	891	0	1028440
960	969	1098	961	972	962	891	871	0	1029412
961	1098	961	972	962	891	871	922	0	1030374
962	961	972	962	891	871	922	1168	0	1031265
963	972	962	891	871	922	1168	1167	0	1032136
964	962	891	871	922	1168	1167	1113	0	1033058
965	891	871	922	1168	1167	1113	1144	0	1034226
966	871	922	1168	1167	1113	1144	1179	0	1035393
967	922	1168	1167	1113	1144	1179	1031	0	1036506
968	1168	1167	1113	1144	1179	1031	1140	0	1037650
969	1167	1113	1144	1179	1031	1140	1070	0	1038829
970	1113	1144	1179	1031	1140	1070	1023	0	1039860
971	1144	1179	1031	1140	1070	1023	1172	0	1041000
972	1179	1031	1140	1070	1023	1172	1081	0	1042070
973	1031	1140	1070	1023	1172	1081	996	0	1043093
974	1140	1070	1023	1172	1081	996	1012	0	1044265
975	1070	1023	1172	1081	996	1012	1023	0	1045346
976	1023	1172	1081	996	1012	1023	985	0	1046342
977	1172	1081	996	1012	1023	985	969	0	1047354
978	1081	996	1012	1023	985	969	992	0	1048377
979	996	1012	1023	985	969	992	1012	0	1049362
980	1012	1023	985	969	992	1012	930	0	1050331
981	1023	985	969	992	1012	930	992	0	1051323
982	985	969	992	1012	930	992	976	0	1052335
983	969	992	1012	930	992	976	899	0	1053265
984	992	1012	930	992	976	899	895	0	1054257
985	1012	930	992	976	899	895	915	0	1055233
986	930	992	976	899	895	915	1000	0	1056132
987	992	976	899	895	915	1000	1046	0	1057027
988	976	899	895	915	1000	1046	989	0	1057942
989	899	895	915	1000	1046	989	1004	0	1058942
990	895	915	1000	1046	989	1004	1038	0	1059988
991	915	1000	1046	989	1004	1038	977	0	1060977
992	1000	1046	989	1004	1038	977	973	0	1061981
993	1046	989	1004	1038	977	973	996	0	1063019
994	989	1004	1038	977	973	996	895	0	1063996
995	1004	1038	977	973	996	895	872	0	1064969
996	1038	977	973	996	895	872	832	0	1065965
997	977	973	996	895	872	832	810	0	1066860
998	973	996	895	872	832	810	778	0	1067732
999	996	895	872	832	810	778	759	0	1068564
1000	895	872	832	810	778	759	750	0	1069374
1001	872	832	810	778	759	750	759	0	1070152
1002	832	810	778	759	750	759	751	0	1070911
1003	810	778	759	750	759	751	736	0	1071661
1004	778	759	750	759	751	736	731	0	1072420
1005	759	750	759	751	736	731	716	0	1073171
1006	750	759	751	736	731	716	712	0	1073907
1007	759	751	736	731	716	712	704	0	1074638
1008	751	736	731	716	712	704	689	0	1075354
1009	736	731	716	712	704	689	693	0	1076066
1010	731	716	712	704	689	693	692	0	1076770
1011	716	712	704	689	693	692	689	0	1077459
1012	712	704	689	693	692	689	693	0	1078152
1013	704	689	693	692	689	693	704	0	1078844
1014	689	693	692	689	693	704	731	0	1079533
1015	693	692	689	693	704	731	767	0	1080226
1016	692	689	693	704	731	767	825	0	1080930
1017	689	693	704	731	767	825	836	0	1081661
1018	693	704	731	767	825	836	825	0	1082428
1019	704	731	767	825	836	825	856	0	1083253
1020	731	767	825	836	825	856	934	0	1084089
1021	767	825	836	825	856	934	973	0	1084914
1022	825	836	825	856	934	973	926	0	1085770
1023	836	825	856	934	973	926	1016	0	1086704
1024	825	856	934	973	926	1016	1124	0	1087677
1025	856	934	973	926	1016	1124	1051	0	1088603
1026	934	973	926	1016	1124	1051	1105	0	1089619
1027	973	926	1016	1124	1051	1105	1167	0	1090743
1028	926	1016	1124	1051	1105	1167	1055	0	1091794
1029	1016	1124	1051	1105	1167	1055	992	0	1092899
1030	1124	1051	1105	1167	1055	992	1031	0	1094066
1031	1051	1105	1167	1055	992	1031	1035	0	1095121
1032	1105	1167	1055	992	1031	1035	969	0	1096113
1033	1167	1055	992	1031	1035	969	1035	0	1097144
1034	1055	992	1031	1035	969	1035	1156	0	1098179
1035	992	1031	1035	969	1035	1156	1015	0	1099148
1036	1031	1035	969	1035	1156	1015	1051	0	1100183
1037	1035	969	1035	1156	1015	1051	1054	0	1101339
1038	969	1035	1156	1015	1051	1054	1043	0	1102354
1039	1035	1156	1015	1051	1054	1043	1043	0	1103405
1040	1156	1015	1051	1054	1043	1043	1027	0	1104459
1041	1015	1051	1054	1043	1043	1027	1000	0	1105502
1042	1051	1054	1043	1043	1027	1000	1035	0	1106545
1043	1054	1043	1043	1027	1000	1035	1152	0	1107572
1044	1043	1043	1027	1000	1035	1152	1085	0	1108572
1045	1043	1027	1000	1035	1152	1085	1070	0	1109607
1046	1027	1000	1035	1152	1085	1070	1043	0	1110759
1047	1000	1035	1152	1085	1070	1043	1074	0	1111844
1048	1035	1152	1085	1070	1043	1074	973	0	1112914
1049	1152	1085	1070	1043	1074	973	907	0	1113957
1050	1085	1070	1043	1074	973	907	914	0	1115031
1051	1070	1043	1074	973	907	914	996	0	1116004
1052	1043	1074	973	907	914	996	973	0	1116911
1053	1074	973	907	914	996	973	973	0	1117825
1054	973	907	914	996	973	973	1217	0	1118821
1055	907	914	996	973	973	1217	1226	0	1119794
1056	914	996	973	973	1217	1226	1074	0	1120767
1057	996	973	973	1217	1226	1074	1097	0	1121984
1058	973	973	1217	1226	1074	1097	1148	0	1123210
1059	973	1217	1226	1074	1097	1148	992	0	1124284
1060	1217	1226	1074	1097	1148	992	1047	0	1125381
1061	1226	1074	1097	1148	992	1047	1113	0	1126529
1062	1074	1097	1148	992	1047	1113	1031	0	1127521
1063	1097	1148	992	1047	1113	1031	1008	0	1128568
