i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
770	778	565	984	848	670	1038	0
778	565	984	848	670	1038	856	0
565	984	848	670	1038	856	837	0
984	848	670	1038	856	837	868	0
848	670	1038	856	837	868	848	0
670	1038	856	837	868	848	848	0
1038	856	837	868	848	848	635	0
856	837	868	848	848	635	1050	0
837	868	848	848	635	1050	868	0
868	848	848	635	1050	868	844	1
848	848	635	1050	868	844	841	0
848	635	1050	868	844	841	661	0
635	1050	868	844	841	661	1004	0
1050	868	844	841	661	1004	844	0
868	844	841	661	1004	844	849	1
844	841	661	1004	844	849	860	0
841	661	1004	844	849	860	879	0
661	1004	844	849	860	879	879	0
1004	844	849	860	879	879	876	0
844	849	860	879	879	876	1548	0
849	860	879	879	876	1548	915	0
860	879	879	876	1548	915	875	0
879	879	876	1548	915	875	852	0
879	876	1548	915	875	852	837	0
876	1548	915	875	852	837	848	0
1548	915	875	852	837	848	848	0
915	875	852	837	848	848	860	0
875	852	837	848	848	860	860	0
852	837	848	848	860	860	860	0
837	848	848	860	860	860	876	0
848	848	860	860	860	876	871	0
848	860	860	860	876	871	852	0
860	860	860	876	871	852	872	0
860	860	876	871	852	872	852	0
860	876	871	852	872	852	868	0
876	871	852	872	852	868	860	0
871	852	872	852	868	860	856	0
852	872	852	868	860	856	852	0
872	852	868	860	856	852	872	0
852	868	860	856	852	872	860	0
868	860	856	852	872	860	856	0
860	856	852	872	860	856	844	0
856	852	872	860	856	844	844	0
852	872	860	856	844	844	833	0
872	860	856	844	844	833	821	0
860	856	844	844	833	821	837	0
856	844	844	833	821	837	832	0
844	844	833	821	837	832	825	0
844	833	821	837	832	825	813	0
833	821	837	832	825	813	841	0
821	837	832	825	813	841	836	0
837	832	825	813	841	836	818	0
832	825	813	841	836	818	828	0
825	813	841	836	818	828	849	0
813	841	836	818	828	849	852	0
841	836	818	828	849	852	836	0
836	818	828	849	852	836	860	0
818	828	849	852	836	860	860	0
828	849	852	836	860	860	841	0
849	852	836	860	860	841	871	0
852	836	860	860	841	871	864	0
836	860	860	841	871	864	844	0
860	860	841	871	864	844	1514	0
860	841	871	864	844	1514	868	0
841	871	864	844	1514	868	828	0
871	864	844	1514	868	828	825	0
864	844	1514	868	828	825	810	0
844	1514	868	828	825	810	809	0
1514	868	828	825	810	809	829	0
868	828	825	810	809	829	836	0
828	825	810	809	829	836	825	0
825	810	809	829	836	825	837	0
810	809	829	836	825	837	887	0
809	829	836	825	837	887	821	0
829	836	825	837	887	821	833	0
836	825	837	887	821	833	813	0
825	837	887	821	833	813	887	0
837	887	821	833	813	887	848	0
887	821	833	813	887	848	856	0
821	833	813	887	848	856	872	0
833	813	887	848	856	872	883	0
813	887	848	856	872	883	872	0
887	848	856	872	883	872	883	0
848	856	872	883	872	883	876	0
856	872	883	872	883	876	1560	0
872	883	872	883	876	1560	942	0
883	872	883	876	1560	942	1486	0
872	883	876	1560	942	1486	930	0
883	876	1560	942	1486	930	1479	0
876	1560	942	1486	930	1479	852	0
1560	942	1486	930	1479	852	805	0
942	1486	930	1479	852	805	557	0
1486	930	1479	852	805	557	902	0
930	1479	852	805	557	902	794	0
1479	852	805	557	902	794	829	1
852	805	557	902	794	829	860	0
805	557	902	794	829	860	852	0
557	902	794	829	860	852	872	0
902	794	829	860	852	872	894	0
794	829	860	852	872	894	895	0
829	860	852	872	894	895	907	0
860	852	872	894	895	907	922	0
852	872	894	895	907	922	930	0
872	894	895	907	922	930	915	0
894	895	907	922	930	915	933	0
895	907	922	930	915	933	923	0
907	922	930	915	933	923	918	0
922	930	915	933	923	918	914	0
930	915	933	923	918	914	895	0
915	933	923	918	914	895	899	0
933	923	918	914	895	899	914	0
923	918	914	895	899	914	903	0
918	914	895	899	914	903	883	0
914	895	899	914	903	883	880	0
895	899	914	903	883	880	883	0
899	914	903	883	880	883	903	0
914	903	883	880	883	903	895	0
903	883	880	883	903	895	867	0
883	880	883	903	895	867	891	0
880	883	903	895	867	891	872	0
883	903	895	867	891	872	872	0
903	895	867	891	872	872	883	0
895	867	891	872	872	883	872	0
867	891	872	872	883	872	840	0
891	872	872	883	872	840	856	0
872	872	883	872	840	856	837	0
872	883	872	840	856	837	825	0
883	872	840	856	837	825	828	0
872	840	856	837	825	828	1518	0
840	856	837	825	828	1518	883	0
856	837	825	828	1518	883	864	0
837	825	828	1518	883	864	817	0
825	828	1518	883	864	817	821	0
828	1518	883	864	817	821	825	0
1518	883	864	817	821	825	829	0
883	864	817	821	825	829	568	0
864	817	821	825	829	568	965	0
817	821	825	829	568	965	871	0
821	825	829	568	965	871	872	1
825	829	568	965	871	872	829	0
829	568	965	871	872	829	840	0
568	965	871	872	829	840	845	0
965	871	872	829	840	845	828	0
871	872	829	840	845	828	845	0
872	829	840	845	828	845	856	0
829	840	845	828	845	856	840	0
840	845	828	845	856	840	856	0
845	828	845	856	840	856	849	0
828	845	856	840	856	849	848	0
845	856	840	856	849	848	844	0
856	840	856	849	848	844	848	0
840	856	849	848	844	848	837	0
856	849	848	844	848	837	1502	0
849	848	844	848	837	1502	852	0
848	844	848	837	1502	852	794	0
844	848	837	1502	852	794	797	0
848	837	1502	852	794	797	596	0
837	1502	852	794	797	596	965	0
1502	852	794	797	596	965	790	0
852	794	797	596	965	790	793	1
794	797	596	965	790	793	821	0
797	596	965	790	793	821	814	0
596	965	790	793	821	814	852	0
965	790	793	821	814	852	840	0
790	793	821	814	852	840	810	0
793	821	814	852	840	810	832	0
821	814	852	840	810	832	588	0
814	852	840	810	832	588	1039	0
852	840	810	832	588	1039	883	0
840	810	832	588	1039	883	833	1
810	832	588	1039	883	833	836	0
832	588	1039	883	833	836	856	0
588	1039	883	833	836	856	860	0
1039	883	833	836	856	860	845	0
883	833	836	856	860	845	844	0
833	836	856	860	845	844	852	0
836	856	860	845	844	852	852	0
856	860	845	844	852	852	1545	0
860	845	844	852	852	1545	891	0
845	844	852	852	1545	891	833	0
844	852	852	1545	891	833	844	0
852	852	1545	891	833	844	829	0
852	1545	891	833	844	829	821	0
1545	891	833	844	829	821	844	0
891	833	844	829	821	844	856	0
833	844	829	821	844	856	841	0
844	829	821	844	856	841	860	0
829	821	844	856	841	860	864	0
821	844	856	841	860	864	856	0
844	856	841	860	864	856	1537	0
856	841	860	864	856	1537	918	0
841	860	864	856	1537	918	879	0
860	864	856	1537	918	879	856	0
864	856	1537	918	879	856	837	0
856	1537	918	879	856	837	867	0
1537	918	879	856	837	867	837	0
918	879	856	837	867	837	829	0
879	856	837	867	837	829	848	0
856	837	867	837	829	848	844	0
837	867	837	829	848	844	837	0
867	837	829	848	844	837	852	0
837	829	848	844	837	852	845	0
829	848	844	837	852	845	836	0
848	844	837	852	845	836	837	0
844	837	852	845	836	837	836	0
837	852	845	836	837	836	841	0
852	845	836	837	836	841	856	0
845	836	837	836	841	856	848	0
836	837	836	841	856	848	833	0
837	836	841	856	848	833	840	0
836	841	856	848	833	840	829	0
841	856	848	833	840	829	825	0
856	848	833	840	829	825	833	0
848	833	840	829	825	833	824	0
833	840	829	825	833	824	818	0
840	829	825	833	824	818	599	0
829	825	833	824	818	599	961	0
825	833	824	818	599	961	871	0
833	824	818	599	961	871	872	1
824	818	599	961	871	872	833	0
818	599	961	871	872	833	836	0
599	961	871	872	833	836	833	0
961	871	872	833	836	833	825	0
871	872	833	836	833	825	420	0
872	833	836	833	825	420	1249	0
833	836	833	825	420	1249	790	0
836	833	825	420	1249	790	767	1
833	825	420	1249	790	767	762	0
825	420	1249	790	767	762	751	0
420	1249	790	767	762	751	627	0
1249	790	767	762	751	627	832	0
790	767	762	751	627	832	740	0
767	762	751	627	832	740	720	1
762	751	627	832	740	720	715	0
751	627	832	740	720	715	697	0
627	832	740	720	715	697	689	0
832	740	720	715	697	689	704	0
740	720	715	697	689	704	689	0
720	715	697	689	704	689	684	0
715	697	689	704	689	684	674	0
697	689	704	689	684	674	665	0
689	704	689	684	674	665	673	0
704	689	684	674	665	673	693	0
689	684	674	665	673	693	708	0
684	674	665	673	693	708	704	0
674	665	673	693	708	704	732	0
665	673	693	708	704	732	747	0
673	693	708	704	732	747	774	0
693	708	704	732	747	774	798	0
708	704	732	747	774	798	794	0
704	732	747	774	798	794	801	0
732	747	774	798	794	801	809	0
747	774	798	794	801	809	790	0
774	798	794	801	809	790	821	0
798	794	801	809	790	821	817	0
794	801	809	790	821	817	802	0
801	809	790	821	817	802	813	0
809	790	821	817	802	813	806	0
790	821	817	802	813	806	813	0
821	817	802	813	806	813	794	0
817	802	813	806	813	794	1420	0
802	813	806	813	794	1420	809	0
813	806	813	794	1420	809	798	0
806	813	794	1420	809	798	759	0
813	794	1420	809	798	759	770	0
794	1420	809	798	759	770	611	0
1420	809	798	759	770	611	903	0
809	798	759	770	611	903	759	0
798	759	770	611	903	759	778	1
759	770	611	903	759	778	762	0
770	611	903	759	778	762	782	0
611	903	759	778	762	782	1393	0
903	759	778	762	782	1393	802	0
759	778	762	782	1393	802	786	0
778	762	782	1393	802	786	755	0
762	782	1393	802	786	755	766	0
782	1393	802	786	755	766	759	0
1393	802	786	755	766	759	747	0
802	786	755	766	759	747	767	0
786	755	766	759	747	767	766	0
755	766	759	747	767	766	779	0
766	759	747	767	766	779	774	0
759	747	767	766	779	774	786	0
747	767	766	779	774	786	1451	0
767	766	779	774	786	1451	813	0
766	779	774	786	1451	813	818	0
779	774	786	1451	813	818	809	0
774	786	1451	813	818	809	1451	0
786	1451	813	818	809	1451	837	0
1451	813	818	809	1451	837	801	0
813	818	809	1451	837	801	802	0
818	809	1451	837	801	802	774	0
809	1451	837	801	802	774	802	0
1451	837	801	802	774	802	813	0
837	801	802	774	802	813	833	0
801	802	774	802	813	833	832	0
802	774	802	813	833	832	821	0
774	802	813	833	832	821	853	0
802	813	833	832	821	853	852	0
813	833	832	821	853	852	1447	0
833	832	821	853	852	1447	837	0
832	821	853	852	1447	837	821	0
821	853	852	1447	837	821	786	0
853	852	1447	837	821	786	778	0
852	1447	837	821	786	778	767	0
1447	837	821	786	778	767	599	0
837	821	786	778	767	599	934	0
821	786	778	767	599	934	786	0
786	778	767	599	934	786	786	1
778	767	599	934	786	786	762	0
767	599	934	786	786	762	557	0
599	934	786	786	762	557	922	0
934	786	786	762	557	922	801	0
786	786	762	557	922	801	794	1
786	762	557	922	801	794	790	0
762	557	922	801	794	790	770	0
557	922	801	794	790	770	802	0
922	801	794	790	770	802	1432	0
801	794	790	770	802	1432	805	0
794	790	770	802	1432	805	798	0
790	770	802	1432	805	798	790	0
770	802	1432	805	798	790	790	0
802	1432	805	798	790	790	805	0
1432	805	798	790	790	805	798	0
805	798	790	790	805	798	825	0
798	790	790	805	798	825	825	0
790	790	805	798	825	825	832	0
790	805	798	825	825	832	845	0
805	798	825	825	832	845	821	0
798	825	825	832	845	821	1502	0
825	825	832	845	821	1502	879	0
825	832	845	821	1502	879	821	0
832	845	821	1502	879	821	809	0
845	821	1502	879	821	809	810	0
821	1502	879	821	809	810	1478	0
1502	879	821	809	810	1478	903	0
879	821	809	810	1478	903	817	0
821	809	810	1478	903	817	802	0
809	810	1478	903	817	802	805	0
810	1478	903	817	802	805	1502	0
1478	903	817	802	805	1502	864	0
903	817	802	805	1502	864	805	0
817	802	805	1502	864	805	790	0
802	805	1502	864	805	790	810	0
805	1502	864	805	790	810	1521	0
1502	864	805	790	810	1521	852	0
864	805	790	810	1521	852	821	0
805	790	810	1521	852	821	817	0
790	810	1521	852	821	817	814	0
810	1521	852	821	817	814	824	0
1521	852	821	817	814	824	829	0
852	821	817	814	824	829	837	0
821	817	814	824	829	837	829	0
817	814	824	829	837	829	844	0
814	824	829	837	829	844	848	0
824	829	837	829	844	848	845	0
829	837	829	844	848	845	840	0
837	829	844	848	845	840	841	0
829	844	848	845	840	841	856	0
844	848	845	840	841	856	856	0
848	845	840	841	856	856	844	0
845	840	841	856	856	844	860	0
840	841	856	856	844	860	852	0
841	856	856	844	860	852	856	0
856	856	844	860	852	856	852	0
856	844	860	852	856	852	856	0
844	860	852	856	852	856	856	0
860	852	856	852	856	856	852	0
852	856	852	856	856	852	864	0
856	852	856	856	852	864	852	0
852	856	856	852	864	852	1530	0
856	856	852	864	852	1530	926	0
856	852	864	852	1530	926	1490	0
852	864	852	1530	926	1490	852	0
864	852	1530	926	1490	852	1447	0
852	1530	926	1490	852	1447	814	0
1530	926	1490	852	1447	814	786	0
926	1490	852	1447	814	786	790	0
1490	852	1447	814	786	790	587	0
852	1447	814	786	790	587	595	0
1447	814	786	790	587	595	763	0
814	786	790	587	595	763	883	1
786	790	587	595	763	883	845	1
790	587	595	763	883	845	852	0
587	595	763	883	845	852	868	0
595	763	883	845	852	868	879	0
763	883	845	852	868	879	852	0
883	845	852	868	879	852	868	0
845	852	868	879	852	868	864	0
852	868	879	852	868	864	867	0
868	879	852	868	864	867	864	0
879	852	868	864	867	864	833	0
852	868	864	867	864	833	864	0
868	864	867	864	833	864	848	0
864	867	864	833	864	848	836	0
867	864	833	864	848	836	1510	0
864	833	864	848	836	1510	903	0
833	864	848	836	1510	903	848	0
864	848	836	1510	903	848	845	0
848	836	1510	903	848	845	1459	0
836	1510	903	848	845	1459	836	0
1510	903	848	845	1459	836	821	0
903	848	845	1459	836	821	813	0
848	845	1459	836	821	813	794	0
845	1459	836	821	813	794	821	0
1459	836	821	813	794	821	825	0
836	821	813	794	821	825	864	0
821	813	794	821	825	864	1525	0
813	794	821	825	864	1525	891	0
794	821	825	864	1525	891	837	0
821	825	864	1525	891	837	833	0
825	864	1525	891	837	833	836	0
864	1525	891	837	833	836	813	0
1525	891	837	833	836	813	837	0
891	837	833	836	813	837	817	0
837	833	836	813	837	817	825	0
833	836	813	837	817	825	825	0
836	813	837	817	825	825	817	0
813	837	817	825	825	817	805	0
837	817	825	825	817	805	1397	0
817	825	825	817	805	1397	779	0
825	825	817	805	1397	779	751	0
825	817	805	1397	779	751	727	0
817	805	1397	779	751	727	712	0
805	1397	779	751	727	712	693	0
1397	779	751	727	712	693	700	0
779	751	727	712	693	700	681	0
751	727	712	693	700	681	669	0
727	712	693	700	681	669	662	0
712	693	700	681	669	662	657	0
693	700	681	669	662	657	650	0
700	681	669	662	657	650	654	0
681	669	662	657	650	654	654	0
669	662	657	650	654	654	661	0
662	657	650	654	654	661	662	0
657	650	654	654	661	662	677	0
650	654	654	661	662	677	517	0
654	654	661	662	677	517	743	0
654	661	662	677	517	743	697	0
661	662	677	517	743	697	704	1
662	677	517	743	697	704	720	0
677	517	743	697	704	720	728	0
517	743	697	704	720	728	731	0
743	697	704	720	728	731	739	0
697	704	720	728	731	739	732	0
704	720	728	731	739	732	735	0
720	728	731	739	732	735	747	0
728	731	739	732	735	747	545	0
731	739	732	735	747	545	786	0
739	732	735	747	545	786	747	0
732	735	747	545	786	747	755	1
735	747	545	786	747	755	747	0
747	545	786	747	755	747	732	0
545	786	747	755	747	732	743	0
786	747	755	747	732	743	728	0
747	755	747	732	743	728	723	0
755	747	732	743	728	723	561	0
747	732	743	728	723	561	758	0
732	743	728	723	561	758	720	0
743	728	723	561	758	720	724	1
728	723	561	758	720	724	724	0
723	561	758	720	724	724	723	0
561	758	720	724	724	723	720	0
758	720	724	724	723	720	724	0
720	724	724	723	720	724	716	0
724	724	723	720	724	716	735	0
724	723	720	724	716	735	709	0
723	720	724	716	735	709	712	0
720	724	716	735	709	712	708	0
724	716	735	709	712	708	712	0
716	735	709	712	708	712	700	0
735	709	712	708	712	700	743	0
709	712	708	712	700	743	767	0
712	708	712	700	743	767	778	0
708	712	700	743	767	778	1362	0
712	700	743	767	778	1362	805	0
700	743	767	778	1362	805	759	0
743	767	778	1362	805	759	751	0
767	778	1362	805	759	751	736	0
778	1362	805	759	751	736	716	0
1362	805	759	751	736	716	579	0
805	759	751	736	716	579	681	0
759	751	736	716	579	681	557	0
751	736	716	579	681	557	614	0
736	716	579	681	557	614	596	0
716	579	681	557	614	596	552	0
579	681	557	614	596	552	541	0
681	557	614	596	552	541	545	0
557	614	596	552	541	545	541	0
614	596	552	541	545	541	529	0
596	552	541	545	541	529	514	0
552	541	545	541	529	514	505	0
541	545	541	529	514	505	506	0
545	541	529	514	505	506	526	0
541	529	514	505	506	526	533	0
529	514	505	506	526	533	540	0
514	505	506	526	533	540	541	0
505	506	526	533	540	541	545	0
506	526	533	540	541	545	553	0
526	533	540	541	545	553	564	0
533	540	541	545	553	564	568	0
540	541	545	553	564	568	572	0
541	545	553	564	568	572	580	0
545	553	564	568	572	580	583	0
553	564	568	572	580	583	588	0
564	568	572	580	583	588	584	0
568	572	580	583	588	584	571	0
572	580	583	588	584	571	580	0
580	583	588	584	571	580	572	0
583	588	584	571	580	572	588	0
588	584	571	580	572	588	595	0
584	571	580	572	588	595	592	0
571	580	572	588	595	592	587	0
580	572	588	595	592	587	592	0
572	588	595	592	587	592	603	0
588	595	592	587	592	603	614	0
595	592	587	592	603	614	619	0
592	587	592	603	614	619	619	0
587	592	603	614	619	619	618	0
592	603	614	619	619	618	619	0
603	614	619	619	618	619	673	0
614	619	619	618	619	673	810	0
619	619	618	619	673	810	848	0
619	618	619	673	810	848	813	0
618	619	673	810	848	813	809	0
619	673	810	848	813	809	1390	0
673	810	848	813	809	1390	797	0
810	848	813	809	1390	797	763	0
848	813	809	1390	797	763	735	0
813	809	1390	797	763	735	751	0
809	1390	797	763	735	751	716	0
1390	797	763	735	751	716	704	0
797	763	735	751	716	704	736	0
763	735	751	716	704	736	724	0
735	751	716	704	736	724	739	0
751	716	704	736	724	739	766	0
716	704	736	724	739	766	771	0
704	736	724	739	766	771	763	0
736	724	739	766	771	763	1408	0
724	739	766	771	763	1408	817	0
739	766	771	763	1408	817	607	0
766	771	763	1408	817	607	755	0
771	763	1408	817	607	755	576	0
763	1408	817	607	755	576	584	0
1408	817	607	755	576	584	653	0
817	607	755	576	584	653	623	0
607	755	576	584	653	623	599	0
755	576	584	653	623	599	592	0
576	584	653	623	599	592	599	0
584	653	623	599	592	599	603	0
653	623	599	592	599	603	619	0
623	599	592	599	603	619	630	0
599	592	599	603	619	630	630	0
592	599	603	619	630	630	638	0
599	603	619	630	630	638	825	0
603	619	630	630	638	825	798	0
619	630	630	638	825	798	770	0
630	630	638	825	798	770	775	0
630	638	825	798	770	775	778	0
638	825	798	770	775	778	735	0
825	798	770	775	778	735	1335	0
798	770	775	778	735	1335	735	0
770	775	778	735	1335	735	728	0
775	778	735	1335	735	728	700	0
778	735	1335	735	728	700	689	0
735	1335	735	728	700	689	685	0
1335	735	728	700	689	685	584	0
735	728	700	689	685	584	708	0
728	700	689	685	584	708	572	0
700	689	685	584	708	572	611	0
689	685	584	708	572	611	599	0
685	584	708	572	611	599	564	0
584	708	572	611	599	564	564	0
708	572	611	599	564	564	561	0
572	611	599	564	564	561	564	0
611	599	564	564	561	564	556	0
599	564	564	561	564	556	580	0
564	564	561	564	556	580	591	0
564	561	564	556	580	591	646	0
561	564	556	580	591	646	631	0
564	556	580	591	646	631	922	0
556	580	591	646	631	922	770	0
580	591	646	631	922	770	806	0
591	646	631	922	770	806	801	0
646	631	922	770	806	801	802	0
631	922	770	806	801	802	809	0
922	770	806	801	802	809	821	0
770	806	801	802	809	821	817	0
806	801	802	809	821	817	810	0
801	802	809	821	817	810	793	0
802	809	821	817	810	793	779	0
809	821	817	810	793	779	579	0
821	817	810	793	779	579	553	0
817	810	793	779	579	553	622	0
810	793	779	579	553	622	716	1
793	779	579	553	622	716	767	1
779	579	553	622	716	767	770	1
579	553	622	716	767	770	790	0
553	622	716	767	770	790	798	0
622	716	767	770	790	798	805	0
716	767	770	790	798	805	810	0
767	770	790	798	805	810	825	0
770	790	798	805	810	825	828	0
790	798	805	810	825	828	821	0
798	805	810	825	828	821	845	0
805	810	825	828	821	845	833	0
810	825	828	821	845	833	832	0
825	828	821	845	833	832	821	0
828	821	845	833	832	821	813	0
821	845	833	832	821	813	802	0
845	833	832	821	813	802	774	0
833	832	821	813	802	774	763	0
832	821	813	802	774	763	774	0
821	813	802	774	763	774	1382	0
813	802	774	763	774	1382	786	0
802	774	763	774	1382	786	595	0
774	763	774	1382	786	595	591	0
763	774	1382	786	595	591	767	0
774	1382	786	595	591	767	587	1
1382	786	595	591	767	587	794	1
786	595	591	767	587	794	782	0
595	591	767	587	794	782	759	1
591	767	587	794	782	759	767	0
767	587	794	782	759	767	754	0
587	794	782	759	767	754	759	0
794	782	759	767	754	759	778	0
782	759	767	754	759	778	767	0
759	767	754	759	778	767	782	0
767	754	759	778	767	782	774	0
754	759	778	767	782	774	553	0
759	778	767	782	774	553	895	0
778	767	782	774	553	895	755	0
767	782	774	553	895	755	646	1
782	774	553	895	755	646	825	0
774	553	895	755	646	825	731	0
553	895	755	646	825	731	739	0
895	755	646	825	731	739	740	0
755	646	825	731	739	740	583	0
646	825	731	739	740	583	798	0
825	731	739	740	583	798	770	0
731	739	740	583	798	770	592	1
739	740	583	798	770	592	836	0
740	583	798	770	592	836	798	0
583	798	770	592	836	798	806	1
798	770	592	836	798	806	805	0
770	592	836	798	806	805	794	0
592	836	798	806	805	794	809	0
836	798	806	805	794	809	790	0
798	806	805	794	809	790	794	0
806	805	794	809	790	794	794	0
805	794	809	790	794	794	782	0
794	809	790	794	794	782	762	0
809	790	794	794	782	762	778	0
790	794	794	782	762	778	748	0
794	794	782	762	778	748	743	0
794	782	762	778	748	743	560	0
782	762	778	748	743	560	560	0
762	778	748	743	560	560	860	0
778	748	743	560	560	860	572	1
748	743	560	560	860	572	782	1
743	560	560	860	572	782	728	0
560	560	860	572	782	728	607	1
560	860	572	782	728	607	840	0
860	572	782	728	607	840	724	0
572	782	728	607	840	724	561	1
782	728	607	840	724	561	844	0
728	607	840	724	561	844	716	0
607	840	724	561	844	716	735	1
840	724	561	844	716	735	720	0
724	561	844	716	735	720	712	0
561	844	716	735	720	712	704	0
844	716	735	720	712	704	709	0
716	735	720	712	704	709	692	0
735	720	712	704	709	692	701	0
720	712	704	709	692	701	708	0
712	704	709	692	701	708	801	0
704	709	692	701	708	801	825	0
709	692	701	708	801	825	1467	0
692	701	708	801	825	1467	903	0
701	708	801	825	1467	903	848	0
708	801	825	1467	903	848	829	0
801	825	1467	903	848	829	821	0
825	1467	903	848	829	821	805	0
1467	903	848	829	821	805	782	0
903	848	829	821	805	782	779	0
848	829	821	805	782	779	766	0
829	821	805	782	779	766	751	0
821	805	782	779	766	751	743	0
805	782	779	766	751	743	759	0
782	779	766	751	743	759	771	0
779	766	751	743	759	771	758	0
766	751	743	759	771	758	751	0
751	743	759	771	758	751	744	0
743	759	771	758	751	744	739	0
759	771	758	751	744	739	762	0
771	758	751	744	739	762	779	0
758	751	744	739	762	779	1459	0
751	744	739	762	779	1459	583	0
744	739	762	779	1459	583	1082	0
739	762	779	1459	583	1082	798	0
762	779	1459	583	1082	798	774	1
779	1459	583	1082	798	774	771	0
1459	583	1082	798	774	771	766	0
583	1082	798	774	771	766	767	0
1082	798	774	771	766	767	778	0
798	774	771	766	767	778	794	0
774	771	766	767	778	794	801	0
771	766	767	778	794	801	572	0
766	767	778	794	801	572	1000	0
767	778	794	801	572	1000	852	0
778	794	801	572	1000	852	814	1
794	801	572	1000	852	814	797	0
801	572	1000	852	814	797	794	0
572	1000	852	814	797	794	782	0
1000	852	814	797	794	782	767	0
852	814	797	794	782	767	778	0
814	797	794	782	767	778	556	0
797	794	782	767	778	556	985	0
794	782	767	778	556	985	836	0
782	767	778	556	985	836	833	1
767	778	556	985	836	833	844	0
778	556	985	836	833	844	845	0
556	985	836	833	844	845	836	0
985	836	833	844	845	836	837	0
836	833	844	845	836	837	797	0
833	844	845	836	837	797	818	0
844	845	836	837	797	818	805	0
845	836	837	797	818	805	794	0
836	837	797	818	805	794	599	0
837	797	818	805	794	599	895	0
797	818	805	794	599	895	763	0
818	805	794	599	895	763	770	1
805	794	599	895	763	770	763	0
794	599	895	763	770	763	793	0
599	895	763	770	763	793	790	0
895	763	770	763	793	790	786	0
763	770	763	793	790	786	829	0
770	763	793	790	786	829	848	0
763	793	790	786	829	848	833	0
793	790	786	829	848	833	848	0
790	786	829	848	833	848	849	0
786	829	848	833	848	849	856	0
829	848	833	848	849	856	863	0
848	833	848	849	856	863	837	0
833	848	849	856	863	837	864	0
848	849	856	863	837	864	836	0
849	856	863	837	864	836	845	0
856	863	837	864	836	845	825	0
863	837	864	836	845	825	836	0
837	864	836	845	825	836	829	0
864	836	845	825	836	829	821	0
836	845	825	836	829	821	833	0
845	825	836	829	821	833	832	0
825	836	829	821	833	832	833	0
836	829	821	833	832	833	1440	0
829	821	833	832	833	1440	809	0
821	833	832	833	1440	809	817	0
833	832	833	1440	809	817	802	0
832	833	1440	809	817	802	805	0
833	1440	809	817	802	805	825	0
1440	809	817	802	805	825	809	0
809	817	802	805	825	809	833	0
817	802	805	825	809	833	837	0
802	805	825	809	833	837	1478	0
805	825	809	833	837	1478	619	0
825	809	833	837	1478	619	1101	0
809	833	837	1478	619	1101	798	0
833	837	1478	619	1101	798	584	1
837	1478	619	1101	798	584	898	0
1478	619	1101	798	584	898	779	0
619	1101	798	584	898	779	774	1
1101	798	584	898	779	774	770	0
798	584	898	779	774	770	755	0
584	898	779	774	770	755	759	0
898	779	774	770	755	759	774	0
779	774	770	755	759	774	1444	0
774	770	755	759	774	1444	805	0
770	755	759	774	1444	805	802	0
755	759	774	1444	805	802	615	0
759	774	1444	805	802	615	914	0
774	1444	805	802	615	914	770	0
1444	805	802	615	914	770	783	1
805	802	615	914	770	783	762	0
802	615	914	770	783	762	755	0
615	914	770	783	762	755	763	0
914	770	783	762	755	763	797	0
770	783	762	755	763	797	802	0
783	762	755	763	797	802	813	0
762	755	763	797	802	813	809	0
755	763	797	802	813	809	814	0
763	797	802	813	809	814	821	0
797	802	813	809	814	821	821	0
802	813	809	814	821	821	817	0
813	809	814	821	821	817	817	0
809	814	821	821	817	817	813	0
814	821	821	817	817	813	802	0
821	821	817	817	813	802	809	0
821	817	817	813	802	809	813	0
817	817	813	802	809	813	786	0
817	813	802	809	813	786	790	0
813	802	809	813	786	790	802	0
802	809	813	786	790	802	797	0
809	813	786	790	802	797	818	0
813	786	790	802	797	818	813	0
786	790	802	797	818	813	821	0
790	802	797	818	813	821	817	0
802	797	818	813	821	817	825	0
797	818	813	821	817	825	809	0
818	813	821	817	825	809	817	0
813	821	817	825	809	817	806	0
821	817	825	809	817	806	809	0
817	825	809	817	806	809	802	0
825	809	817	806	809	802	782	0
809	817	806	809	802	782	770	0
817	806	809	802	782	770	786	0
806	809	802	782	770	786	790	0
809	802	782	770	786	790	798	0
802	782	770	786	790	798	813	0
782	770	786	790	798	813	801	0
770	786	790	798	813	801	818	0
786	790	798	813	801	818	817	0
790	798	813	801	818	817	821	0
798	813	801	818	817	821	794	0
813	801	818	817	821	794	789	0
801	818	817	821	794	789	794	0
818	817	821	794	789	794	794	0
817	821	794	789	794	794	817	0
821	794	789	794	794	817	806	0
794	789	794	794	817	806	809	0
789	794	794	817	806	809	813	0
794	794	817	806	809	813	806	0
794	817	806	809	813	806	801	0
817	806	809	813	806	801	825	0
806	809	813	806	801	825	829	0
809	813	806	801	825	829	825	0
813	806	801	825	829	825	817	0
806	801	825	829	825	817	821	0
801	825	829	825	817	821	829	0
825	829	825	817	821	829	817	0
829	825	817	821	829	817	805	0
825	817	821	829	817	805	821	0
817	821	829	817	805	821	806	0
821	829	817	805	821	806	790	0
829	817	805	821	806	790	797	0
817	805	821	806	790	797	829	0
805	821	806	790	797	829	829	0
821	806	790	797	829	829	844	0
806	790	797	829	829	844	852	0
790	797	829	829	844	852	880	0
797	829	829	844	852	880	863	0
829	829	844	852	880	863	888	0
829	844	852	880	863	888	852	0
844	852	880	863	888	852	860	0
