i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1179	977	541	1214	1008	548	1218	0
977	541	1214	1008	548	1218	592	0
541	1214	1008	548	1218	592	1358	1
1214	1008	548	1218	592	1358	560	0
1008	548	1218	592	1358	560	1296	1
548	1218	592	1358	560	1296	1023	0
1218	592	1358	560	1296	1023	1039	1
592	1358	560	1296	1023	1039	541	0
1358	560	1296	1023	1039	541	1210	0
560	1296	1023	1039	541	1210	595	0
1296	1023	1039	541	1210	595	1378	1
1023	1039	541	1210	595	1378	548	0
1039	541	1210	595	1378	548	1273	1
541	1210	595	1378	548	1273	996	0
1210	595	1378	548	1273	996	560	1
595	1378	548	1273	996	560	1163	0
1378	548	1273	996	560	1163	985	0
548	1273	996	560	1163	985	533	1
1273	996	560	1163	985	533	1229	0
996	560	1163	985	533	1229	627	0
560	1163	985	533	1229	627	1412	1
1163	985	533	1229	627	1412	557	0
985	533	1229	627	1412	557	1202	1
533	1229	627	1412	557	1202	872	0
1229	627	1412	557	1202	872	521	1
627	1412	557	1202	872	521	1121	0
1412	557	1202	872	521	1121	867	0
557	1202	872	521	1121	867	923	1
1202	872	521	1121	867	923	533	0
872	521	1121	867	923	533	1159	0
521	1121	867	923	533	1159	599	0
1121	867	923	533	1159	599	1296	1
867	923	533	1159	599	1296	973	0
923	533	1159	599	1296	973	525	1
533	1159	599	1296	973	525	1226	0
1159	599	1296	973	525	1226	945	0
599	1296	973	525	1226	945	530	1
1296	973	525	1226	945	530	1214	0
973	525	1226	945	530	1214	953	0
525	1226	945	530	1214	953	537	1
1226	945	530	1214	953	537	1191	0
945	530	1214	953	537	1191	933	0
530	1214	953	537	1191	933	526	1
1214	953	537	1191	933	526	1214	0
953	537	1191	933	526	1214	930	0
537	1191	933	526	1214	930	552	1
1191	933	526	1214	930	552	1241	0
933	526	1214	930	552	1241	1000	0
526	1214	930	552	1241	1000	565	1
1214	930	552	1241	1000	565	1190	0
930	552	1241	1000	565	1190	934	0
552	1241	1000	565	1190	934	549	1
1241	1000	565	1190	934	549	1264	0
1000	565	1190	934	549	1264	926	0
565	1190	934	549	1264	926	541	1
1190	934	549	1264	926	541	1148	0
934	549	1264	926	541	1148	899	0
549	1264	926	541	1148	899	529	1
1264	926	541	1148	899	529	1218	0
926	541	1148	899	529	1218	922	0
541	1148	899	529	1218	922	553	1
1148	899	529	1218	922	553	1187	0
899	529	1218	922	553	1187	739	0
529	1218	922	553	1187	739	1358	1
1218	922	553	1187	739	1358	552	0
922	553	1187	739	1358	552	1234	1
553	1187	739	1358	552	1234	1023	0
1187	739	1358	552	1234	1023	557	1
739	1358	552	1234	1023	557	1144	0
1358	552	1234	1023	557	1144	976	0
552	1234	1023	557	1144	976	553	1
1234	1023	557	1144	976	553	1140	0
1023	557	1144	976	553	1140	953	0
557	1144	976	553	1140	953	560	1
1144	976	553	1140	953	560	1214	0
976	553	1140	953	560	1214	600	0
553	1140	953	560	1214	600	1373	1
1140	953	560	1214	600	1373	568	0
953	560	1214	600	1373	568	1300	1
560	1214	600	1373	568	1300	623	0
1214	600	1373	568	1300	623	1354	1
600	1373	568	1300	623	1354	564	0
1373	568	1300	623	1354	564	1253	1
568	1300	623	1354	564	1253	965	0
1300	623	1354	564	1253	965	544	1
623	1354	564	1253	965	544	1141	0
1354	564	1253	965	544	1141	941	0
564	1253	965	544	1141	941	557	1
1253	965	544	1141	941	557	1151	0
965	544	1141	941	557	1151	580	0
544	1141	941	557	1151	580	1296	1
1141	941	557	1151	580	1296	735	0
941	557	1151	580	1296	735	1440	1
557	1151	580	1296	735	1440	572	0
1151	580	1296	735	1440	572	1249	1
580	1296	735	1440	572	1249	591	0
1296	735	1440	572	1249	591	1288	1
735	1440	572	1249	591	1288	759	0
1440	572	1249	591	1288	759	1304	1
572	1249	591	1288	759	1304	1003	0
1249	591	1288	759	1304	1003	631	1
591	1288	759	1304	1003	631	1311	0
1288	759	1304	1003	631	1311	584	0
759	1304	1003	631	1311	584	1272	1
1304	1003	631	1311	584	1272	950	0
1003	631	1311	584	1272	950	548	1
631	1311	584	1272	950	548	1203	0
1311	584	1272	950	548	1203	933	0
584	1272	950	548	1203	933	549	1
1272	950	548	1203	933	549	1171	0
950	548	1203	933	549	1171	957	0
548	1203	933	549	1171	957	541	1
1203	933	549	1171	957	541	1195	0
933	549	1171	957	541	1195	583	0
549	1171	957	541	1195	583	1327	1
1171	957	541	1195	583	1327	600	0
957	541	1195	583	1327	600	1350	1
541	1195	583	1327	600	1350	564	0
1195	583	1327	600	1350	564	1245	1
583	1327	600	1350	564	1245	985	0
1327	600	1350	564	1245	985	536	1
600	1350	564	1245	985	536	1199	0
1350	564	1245	985	536	1199	957	0
564	1245	985	536	1199	957	541	1
1245	985	536	1199	957	541	1163	0
985	536	1199	957	541	1163	969	0
536	1199	957	541	1163	969	1012	1
1199	957	541	1163	969	1012	1016	0
957	541	1163	969	1012	1016	544	0
541	1163	969	1012	1016	544	1199	0
1163	969	1012	1016	544	1199	576	0
969	1012	1016	544	1199	576	1307	1
1012	1016	544	1199	576	1307	599	0
1016	544	1199	576	1307	599	1323	1
544	1199	576	1307	599	1323	572	0
1199	576	1307	599	1323	572	1280	1
576	1307	599	1323	572	1280	1020	0
1307	599	1323	572	1280	1020	548	1
599	1323	572	1280	1020	548	1265	0
1323	572	1280	1020	548	1265	591	0
572	1280	1020	548	1265	591	1288	1
1280	1020	548	1265	591	1288	977	0
1020	548	1265	591	1288	977	1000	1
548	1265	591	1288	977	1000	549	0
1265	591	1288	977	1000	549	1249	0
591	1288	977	1000	549	1249	591	0
1288	977	1000	549	1249	591	1300	1
977	1000	549	1249	591	1300	657	0
1000	549	1249	591	1300	657	1315	1
549	1249	591	1300	657	1315	635	0
1249	591	1300	657	1315	635	1346	1
591	1300	657	1315	635	1346	623	0
1300	657	1315	635	1346	623	1326	1
657	1315	635	1346	623	1326	615	0
1315	635	1346	623	1326	615	1335	1
635	1346	623	1326	615	1335	595	0
1346	623	1326	615	1335	595	1269	1
623	1326	615	1335	595	1269	949	0
1326	615	1335	595	1269	949	557	1
615	1335	595	1269	949	557	1210	0
1335	595	1269	949	557	1210	961	0
595	1269	949	557	1210	961	564	1
1269	949	557	1210	961	564	1226	0
949	557	1210	961	564	1226	957	0
557	1210	961	564	1226	957	560	1
1210	961	564	1226	957	560	1311	0
961	564	1226	957	560	1311	584	0
564	1226	957	560	1311	584	1319	1
1226	957	560	1311	584	1319	1008	0
957	560	1311	584	1319	1008	568	1
560	1311	584	1319	1008	568	1233	0
1311	584	1319	1008	568	1233	631	0
584	1319	1008	568	1233	631	1284	1
1319	1008	568	1233	631	1284	969	0
1008	568	1233	631	1284	969	548	1
568	1233	631	1284	969	548	1273	0
1233	631	1284	969	548	1273	650	0
631	1284	969	548	1273	650	1303	1
1284	969	548	1273	650	1303	654	0
969	548	1273	650	1303	654	1311	1
548	1273	650	1303	654	1311	638	0
1273	650	1303	654	1311	638	1319	1
650	1303	654	1311	638	1319	646	0
1303	654	1311	638	1319	646	1323	1
654	1311	638	1319	646	1323	627	0
1311	638	1319	646	1323	627	1284	1
638	1319	646	1323	627	1284	949	0
1319	646	1323	627	1284	949	549	1
646	1323	627	1284	949	549	1256	0
1323	627	1284	949	549	1256	950	0
627	1284	949	549	1256	950	1000	1
1284	949	549	1256	950	1000	545	0
949	549	1256	950	1000	545	1179	0
549	1256	950	1000	545	1179	618	0
1256	950	1000	545	1179	618	1315	1
950	1000	545	1179	618	1315	600	0
1000	545	1179	618	1315	600	1276	1
545	1179	618	1315	600	1276	988	0
1179	618	1315	600	1276	988	561	1
618	1315	600	1276	988	561	1233	0
1315	600	1276	988	561	1233	1039	0
600	1276	988	561	1233	1039	560	1
1276	988	561	1233	1039	560	1273	0
988	561	1233	1039	560	1273	599	0
561	1233	1039	560	1273	599	1342	1
1233	1039	560	1273	599	1342	584	0
1039	560	1273	599	1342	584	1222	1
560	1273	599	1342	584	1222	961	0
1273	599	1342	584	1222	961	541	1
599	1342	584	1222	961	541	1167	0
1342	584	1222	961	541	1167	946	0
584	1222	961	541	1167	946	564	1
1222	961	541	1167	946	564	1303	0
961	541	1167	946	564	1303	553	0
541	1167	946	564	1303	553	1307	1
1167	946	564	1303	553	1307	572	0
946	564	1303	553	1307	572	1315	1
564	1303	553	1307	572	1315	584	0
1303	553	1307	572	1315	584	1342	1
553	1307	572	1315	584	1342	588	0
1307	572	1315	584	1342	588	1241	1
572	1315	584	1342	588	1241	992	0
1315	584	1342	588	1241	992	993	1
584	1342	588	1241	992	993	961	0
1342	588	1241	992	993	961	937	0
588	1241	992	993	961	937	549	0
1241	992	993	961	937	549	1128	0
992	993	961	937	549	1128	907	0
993	961	937	549	1128	907	537	1
961	937	549	1128	907	537	1136	0
937	549	1128	907	537	1136	911	0
549	1128	907	537	1136	911	533	1
1128	907	537	1136	911	533	1253	0
907	537	1136	911	533	1253	595	0
537	1136	911	533	1253	595	1370	1
1136	911	533	1253	595	1370	560	0
911	533	1253	595	1370	560	1249	1
533	1253	595	1370	560	1249	1000	0
1253	595	1370	560	1249	1000	568	1
595	1370	560	1249	1000	568	1226	0
1370	560	1249	1000	568	1226	1008	0
560	1249	1000	568	1226	1008	556	1
1249	1000	568	1226	1008	556	1261	0
1000	568	1226	1008	556	1261	1015	0
568	1226	1008	556	1261	1015	557	1
1226	1008	556	1261	1015	557	1222	0
1008	556	1261	1015	557	1222	607	0
556	1261	1015	557	1222	607	1319	1
1261	1015	557	1222	607	1319	626	0
1015	557	1222	607	1319	626	1385	1
557	1222	607	1319	626	1385	1031	0
1222	607	1319	626	1385	1031	1063	1
607	1319	626	1385	1031	1063	1039	0
1319	626	1385	1031	1063	1039	1023	0
626	1385	1031	1063	1039	1023	1043	0
1385	1031	1063	1039	1023	1043	560	0
1031	1063	1039	1023	1043	560	1163	0
1063	1039	1023	1043	560	1163	740	0
1039	1023	1043	560	1163	740	1210	1
1023	1043	560	1163	740	1210	922	0
1043	560	1163	740	1210	922	541	1
560	1163	740	1210	922	541	1245	0
1163	740	1210	922	541	1245	949	0
740	1210	922	541	1245	949	607	1
1210	922	541	1245	949	607	1382	0
922	541	1245	949	607	1382	560	0
541	1245	949	607	1382	560	1304	1
1245	949	607	1382	560	1304	607	0
949	607	1382	560	1304	607	1303	1
607	1382	560	1304	607	1303	860	0
1382	560	1304	607	1303	860	1292	1
560	1304	607	1303	860	1292	1039	0
1304	607	1303	860	1292	1039	568	0
607	1303	860	1292	1039	568	1218	0
1303	860	1292	1039	568	1218	1011	0
860	1292	1039	568	1218	1011	592	1
1292	1039	568	1218	1011	592	1342	0
1039	568	1218	1011	592	1342	607	0
568	1218	1011	592	1342	607	1385	1
1218	1011	592	1342	607	1385	646	0
1011	592	1342	607	1385	646	1366	1
592	1342	607	1385	646	1366	1094	0
1342	607	1385	646	1366	1094	564	1
607	1385	646	1366	1094	564	1175	0
1385	646	1366	1094	564	1175	969	0
646	1366	1094	564	1175	969	548	1
1366	1094	564	1175	969	548	1238	0
1094	564	1175	969	548	1238	961	0
564	1175	969	548	1238	961	646	1
1175	969	548	1238	961	646	1377	0
969	548	1238	961	646	1377	630	0
548	1238	961	646	1377	630	1323	1
1238	961	646	1377	630	1323	592	0
961	646	1377	630	1323	592	1346	1
646	1377	630	1323	592	1346	592	0
1377	630	1323	592	1346	592	1307	1
630	1323	592	1346	592	1307	996	0
1323	592	1346	592	1307	996	623	1
592	1346	592	1307	996	623	1307	0
1346	592	1307	996	623	1307	658	0
592	1307	996	623	1307	658	1295	1
1307	996	623	1307	658	1295	997	0
996	623	1307	658	1295	997	564	1
623	1307	658	1295	997	564	1151	0
1307	658	1295	997	564	1151	965	0
658	1295	997	564	1151	965	549	1
1295	997	564	1151	965	549	1187	0
997	564	1151	965	549	1187	965	0
564	1151	965	549	1187	965	552	1
1151	965	549	1187	965	552	1207	0
965	549	1187	965	552	1207	1031	0
549	1187	965	552	1207	1031	544	1
1187	965	552	1207	1031	544	1300	0
965	552	1207	1031	544	1300	619	0
552	1207	1031	544	1300	619	1358	1
1207	1031	544	1300	619	1358	579	0
1031	544	1300	619	1358	579	1273	1
544	1300	619	1358	579	1273	977	0
1300	619	1358	579	1273	977	552	1
619	1358	579	1273	977	552	1210	0
1358	579	1273	977	552	1210	977	0
579	1273	977	552	1210	977	556	1
1273	977	552	1210	977	556	1315	0
977	552	1210	977	556	1315	1063	0
552	1210	977	556	1315	1063	1046	1
1210	977	556	1315	1063	1046	1059	0
977	556	1315	1063	1046	1059	622	0
556	1315	1063	1046	1059	622	1296	0
1315	1063	1046	1059	622	1296	992	0
1063	1046	1059	622	1296	992	561	1
1046	1059	622	1296	992	561	1136	0
1059	622	1296	992	561	1136	949	0
622	1296	992	561	1136	949	537	1
1296	992	561	1136	949	537	1187	0
992	561	1136	949	537	1187	953	0
561	1136	949	537	1187	953	545	1
1136	949	537	1187	953	545	1237	0
949	537	1187	953	545	1237	1000	0
537	1187	953	545	1237	1000	557	1
1187	953	545	1237	1000	557	1190	0
953	545	1237	1000	557	1190	1047	0
545	1237	1000	557	1190	1047	556	1
1237	1000	557	1190	1047	556	1191	0
1000	557	1190	1047	556	1191	1008	0
557	1190	1047	556	1191	1008	572	1
1190	1047	556	1191	1008	572	1303	0
1047	556	1191	1008	572	1303	1082	0
556	1191	1008	572	1303	1082	1035	1
1191	1008	572	1303	1082	1035	568	0
1008	572	1303	1082	1035	568	1304	0
572	1303	1082	1035	568	1304	638	0
1303	1082	1035	568	1304	638	1303	1
1082	1035	568	1304	638	1303	1000	0
1035	568	1304	638	1303	1000	565	1
568	1304	638	1303	1000	565	1252	0
1304	638	1303	1000	565	1252	973	0
638	1303	1000	565	1252	973	568	1
1303	1000	565	1252	973	568	1242	0
1000	565	1252	973	568	1242	918	0
565	1252	973	568	1242	918	541	1
1252	973	568	1242	918	541	1241	0
973	568	1242	918	541	1241	942	0
568	1242	918	541	1241	942	533	1
1242	918	541	1241	942	533	1186	0
918	541	1241	942	533	1186	919	0
541	1241	942	533	1186	919	552	1
1241	942	533	1186	919	552	1242	0
942	533	1186	919	552	1242	875	0
533	1186	919	552	1242	875	533	1
1186	919	552	1242	875	533	1195	0
919	552	1242	875	533	1195	941	0
552	1242	875	533	1195	941	553	1
1242	875	533	1195	941	553	1276	0
875	533	1195	941	553	1276	681	0
533	1195	941	553	1276	681	1366	1
1195	941	553	1276	681	1366	626	0
941	553	1276	681	1366	626	1280	1
553	1276	681	1366	626	1280	965	0
1276	681	1366	626	1280	965	553	1
681	1366	626	1280	965	553	1229	0
1366	626	1280	965	553	1229	942	0
626	1280	965	553	1229	942	557	1
1280	965	553	1229	942	557	1151	0
965	553	1229	942	557	1151	922	0
553	1229	942	557	1151	922	553	1
1229	942	557	1151	922	553	1206	0
942	557	1151	922	553	1206	922	0
557	1151	922	553	1206	922	557	1
1151	922	553	1206	922	557	1206	0
922	553	1206	922	557	1206	984	0
553	1206	922	557	1206	984	561	1
1206	922	557	1206	984	561	1128	0
922	557	1206	984	561	1128	930	0
557	1206	984	561	1128	930	560	1
1206	984	561	1128	930	560	1109	0
984	561	1128	930	560	1109	899	0
561	1128	930	560	1109	899	553	1
1128	930	560	1109	899	553	1249	0
930	560	1109	899	553	1249	1004	0
560	1109	899	553	1249	1004	572	1
1109	899	553	1249	1004	572	1206	0
899	553	1249	1004	572	1206	1012	0
553	1249	1004	572	1206	1012	552	1
1249	1004	572	1206	1012	552	1195	0
1004	572	1206	1012	552	1195	972	0
572	1206	1012	552	1195	972	533	1
1206	1012	552	1195	972	533	1207	0
1012	552	1195	972	533	1207	937	0
552	1195	972	533	1207	937	541	1
1195	972	533	1207	937	541	1199	0
972	533	1207	937	541	1199	1000	0
533	1207	937	541	1199	1000	564	1
1207	937	541	1199	1000	564	1171	0
937	541	1199	1000	564	1171	981	0
541	1199	1000	564	1171	981	548	1
1199	1000	564	1171	981	548	1226	0
1000	564	1171	981	548	1226	996	0
564	1171	981	548	1226	996	537	1
1171	981	548	1226	996	537	1187	0
981	548	1226	996	537	1187	883	0
548	1226	996	537	1187	883	553	1
1226	996	537	1187	883	553	1210	0
996	537	1187	883	553	1210	879	0
537	1187	883	553	1210	879	568	1
1187	883	553	1210	879	568	1253	0
883	553	1210	879	568	1253	926	0
553	1210	879	568	1253	926	557	1
1210	879	568	1253	926	557	1202	0
879	568	1253	926	557	1202	988	0
568	1253	926	557	1202	988	557	1
1253	926	557	1202	988	557	1144	0
926	557	1202	988	557	1144	949	0
557	1202	988	557	1144	949	557	1
1202	988	557	1144	949	557	1175	0
988	557	1144	949	557	1175	984	0
557	1144	949	557	1175	984	568	1
1144	949	557	1175	984	568	1273	0
949	557	1175	984	568	1273	638	0
557	1175	984	568	1273	638	1506	1
1175	984	568	1273	638	1506	564	0
984	568	1273	638	1506	564	1272	1
568	1273	638	1506	564	1272	1148	0
1273	638	1506	564	1272	1148	556	1
638	1506	564	1272	1148	556	1277	0
1506	564	1272	1148	556	1277	1015	0
564	1272	1148	556	1277	1015	553	1
1272	1148	556	1277	1015	553	1323	0
1148	556	1277	1015	553	1323	599	0
556	1277	1015	553	1323	599	1373	1
1277	1015	553	1323	599	1373	600	0
1015	553	1323	599	1373	600	1369	1
553	1323	599	1373	600	1369	603	0
1323	599	1373	600	1369	603	1358	1
599	1373	600	1369	603	1358	670	0
1373	600	1369	603	1358	670	1443	1
600	1369	603	1358	670	1443	603	0
1369	603	1358	670	1443	603	1327	1
603	1358	670	1443	603	1327	1027	0
1358	670	1443	603	1327	1027	576	1
670	1443	603	1327	1027	576	1210	0
1443	603	1327	1027	576	1210	930	0
603	1327	1027	576	1210	930	592	1
1327	1027	576	1210	930	592	1408	0
1027	576	1210	930	592	1408	565	0
576	1210	930	592	1408	565	1307	1
1210	930	592	1408	565	1307	1058	0
930	592	1408	565	1307	1058	1070	1
592	1408	565	1307	1058	1070	1024	0
1408	565	1307	1058	1070	1024	568	0
565	1307	1058	1070	1024	568	1187	0
1307	1058	1070	1024	568	1187	972	0
1058	1070	1024	568	1187	972	553	1
1070	1024	568	1187	972	553	1163	0
1024	568	1187	972	553	1163	915	0
568	1187	972	553	1163	915	533	1
1187	972	553	1163	915	533	1218	0
972	553	1163	915	533	1218	926	0
553	1163	915	533	1218	926	572	1
1163	915	533	1218	926	572	1338	0
915	533	1218	926	572	1338	576	0
533	1218	926	572	1338	576	1304	1
1218	926	572	1338	576	1304	1074	0
926	572	1338	576	1304	1074	556	1
572	1338	576	1304	1074	556	1272	0
1338	576	1304	1074	556	1272	973	0
576	1304	1074	556	1272	973	545	1
1304	1074	556	1272	973	545	1222	0
1074	556	1272	973	545	1222	930	0
556	1272	973	545	1222	930	537	1
1272	973	545	1222	930	537	1233	0
973	545	1222	930	537	1233	961	0
545	1222	930	537	1233	961	553	1
1222	930	537	1233	961	553	1233	0
930	537	1233	961	553	1233	1094	0
537	1233	961	553	1233	1094	556	1
1233	961	553	1233	1094	556	1241	0
961	553	1233	1094	556	1241	592	0
553	1233	1094	556	1241	592	1342	1
1233	1094	556	1241	592	1342	595	0
1094	556	1241	592	1342	595	1284	1
556	1241	592	1342	595	1284	993	0
1241	592	1342	595	1284	993	564	1
592	1342	595	1284	993	564	1319	0
1342	595	1284	993	564	1319	622	0
595	1284	993	564	1319	622	1355	1
1284	993	564	1319	622	1355	657	0
993	564	1319	622	1355	657	1409	1
564	1319	622	1355	657	1409	587	0
1319	622	1355	657	1409	587	1234	1
622	1355	657	1409	587	1234	891	0
1355	657	1409	587	1234	891	529	1
657	1409	587	1234	891	529	1206	0
1409	587	1234	891	529	1206	899	0
587	1234	891	529	1206	899	560	1
1234	891	529	1206	899	560	1335	0
891	529	1206	899	560	1335	1043	0
529	1206	899	560	1335	1043	949	1
1206	899	560	1335	1043	949	603	0
899	560	1335	1043	949	603	1327	0
560	1335	1043	949	603	1327	701	0
1335	1043	949	603	1327	701	1342	1
1043	949	603	1327	701	1342	700	0
949	603	1327	701	1342	700	1366	1
603	1327	701	1342	700	1366	642	0
1327	701	1342	700	1366	642	1315	1
701	1342	700	1366	642	1315	1000	0
1342	700	1366	642	1315	1000	549	1
700	1366	642	1315	1000	549	1121	0
1366	642	1315	1000	549	1121	875	0
642	1315	1000	549	1121	875	549	1
1315	1000	549	1121	875	549	1109	0
1000	549	1121	875	549	1109	840	0
549	1121	875	549	1109	840	541	1
1121	875	549	1109	840	541	1031	0
875	549	1109	840	541	1031	817	0
549	1109	840	541	1031	817	564	1
1109	840	541	1031	817	564	950	0
840	541	1031	817	564	950	770	0
541	1031	817	564	950	770	732	1
1031	817	564	950	770	732	498	0
817	564	950	770	732	498	899	0
564	950	770	732	498	899	727	0
950	770	732	498	899	727	720	1
770	732	498	899	727	720	529	0
732	498	899	727	720	529	938	0
498	899	727	720	529	938	747	0
899	727	720	529	938	747	751	1
727	720	529	938	747	751	479	0
720	529	938	747	751	479	1089	0
529	938	747	751	479	1089	825	0
938	747	751	479	1089	825	580	1
747	751	479	1089	825	580	1113	0
751	479	1089	825	580	1113	879	0
479	1089	825	580	1113	879	498	0
1089	825	580	1113	879	498	1035	0
825	580	1113	879	498	1035	817	0
580	1113	879	498	1035	817	782	1
1113	879	498	1035	817	782	487	0
879	498	1035	817	782	487	973	0
498	1035	817	782	487	973	782	0
1035	817	782	487	973	782	782	1
817	782	487	973	782	782	793	0
782	487	973	782	782	793	837	0
487	973	782	782	793	837	868	0
973	782	782	793	837	868	583	0
782	782	793	837	868	583	1121	0
782	793	837	868	583	1121	895	0
793	837	868	583	1121	895	903	1
837	868	583	1121	895	903	941	0
868	583	1121	895	903	941	930	0
583	1121	895	903	941	930	884	0
1121	895	903	941	930	884	505	0
895	903	941	930	884	505	1051	0
903	941	930	884	505	1051	837	0
941	930	884	505	1051	837	848	1
930	884	505	1051	837	848	868	0
884	505	1051	837	848	868	863	0
505	1051	837	848	868	863	903	0
1051	837	848	868	863	903	922	0
837	848	868	863	903	922	498	0
848	868	863	903	922	498	1160	0
868	863	903	922	498	1160	949	0
863	903	922	498	1160	949	494	1
903	922	498	1160	949	494	1125	0
922	498	1160	949	494	1125	887	0
498	1160	949	494	1125	887	498	1
1160	949	494	1125	887	498	1164	0
949	494	1125	887	498	1164	914	0
494	1125	887	498	1164	914	552	1
1125	887	498	1164	914	552	1234	0
887	498	1164	914	552	1234	1140	0
498	1164	914	552	1234	1140	1055	1
1164	914	552	1234	1140	1055	1093	0
914	552	1234	1140	1055	1093	545	0
552	1234	1140	1055	1093	545	1202	0
1234	1140	1055	1093	545	1202	981	0
1140	1055	1093	545	1202	981	513	1
1055	1093	545	1202	981	513	1136	0
1093	545	1202	981	513	1136	876	0
545	1202	981	513	1136	876	521	1
1202	981	513	1136	876	521	1094	0
981	513	1136	876	521	1094	856	0
513	1136	876	521	1094	856	548	1
1136	876	521	1094	856	548	1206	0
876	521	1094	856	548	1206	985	0
521	1094	856	548	1206	985	537	1
1094	856	548	1206	985	537	1144	0
856	548	1206	985	537	1144	992	0
548	1206	985	537	1144	992	533	1
1206	985	537	1144	992	533	1179	0
985	537	1144	992	533	1179	988	0
537	1144	992	533	1179	988	510	1
1144	992	533	1179	988	510	1171	0
992	533	1179	988	510	1171	915	0
533	1179	988	510	1171	915	548	1
1179	988	510	1171	915	548	1168	0
988	510	1171	915	548	1168	883	0
510	1171	915	548	1168	883	510	1
1171	915	548	1168	883	510	1128	0
915	548	1168	883	510	1128	895	0
548	1168	883	510	1128	895	518	1
1168	883	510	1128	895	518	1147	0
883	510	1128	895	518	1147	938	0
510	1128	895	518	1147	938	541	1
1128	895	518	1147	938	541	1175	0
895	518	1147	938	541	1175	1059	0
518	1147	938	541	1175	1059	548	1
1147	938	541	1175	1059	548	1210	0
938	541	1175	1059	548	1210	1230	0
541	1175	1059	548	1210	1230	1140	1
1175	1059	548	1210	1230	1140	1206	0
1059	548	1210	1230	1140	1206	545	0
548	1210	1230	1140	1206	545	1229	0
1210	1230	1140	1206	545	1229	650	0
1230	1140	1206	545	1229	650	1362	1
1140	1206	545	1229	650	1362	595	0
1206	545	1229	650	1362	595	1312	1
545	1229	650	1362	595	1312	1039	0
1229	650	1362	595	1312	1039	552	1
650	1362	595	1312	1039	552	1296	0
1362	595	1312	1039	552	1296	716	0
595	1312	1039	552	1296	716	1471	1
1312	1039	552	1296	716	1471	548	0
1039	552	1296	716	1471	548	1245	1
552	1296	716	1471	548	1245	1094	0
1296	716	1471	548	1245	1094	548	1
716	1471	548	1245	1094	548	1183	0
1471	548	1245	1094	548	1183	1067	0
548	1245	1094	548	1183	1067	548	1
1245	1094	548	1183	1067	548	1230	0
1094	548	1183	1067	548	1230	661	0
548	1183	1067	548	1230	661	1393	1
1183	1067	548	1230	661	1393	580	0
1067	548	1230	661	1393	580	1288	1
548	1230	661	1393	580	1288	1004	0
1230	661	1393	580	1288	1004	595	1
661	1393	580	1288	1004	595	1339	0
1393	580	1288	1004	595	1339	576	0
580	1288	1004	595	1339	576	1284	1
1288	1004	595	1339	576	1284	1050	0
1004	595	1339	576	1284	1050	560	1
595	1339	576	1284	1050	560	1207	0
1339	576	1284	1050	560	1207	1054	0
576	1284	1050	560	1207	1054	592	1
1284	1050	560	1207	1054	592	1334	0
1050	560	1207	1054	592	1334	1098	0
560	1207	1054	592	1334	1098	571	1
1207	1054	592	1334	1098	571	1296	0
1054	592	1334	1098	571	1296	1051	0
592	1334	1098	571	1296	1051	545	1
1334	1098	571	1296	1051	545	1163	0
1098	571	1296	1051	545	1163	942	0
571	1296	1051	545	1163	942	548	1
1296	1051	545	1163	942	548	1136	0
1051	545	1163	942	548	1136	907	0
545	1163	942	548	1136	907	541	1
1163	942	548	1136	907	541	1222	0
942	548	1136	907	541	1222	957	0
548	1136	907	541	1222	957	552	1
1136	907	541	1222	957	552	1257	0
907	541	1222	957	552	1257	1094	0
541	1222	957	552	1257	1094	548	1
1222	957	552	1257	1094	548	1156	0
957	552	1257	1094	548	1156	977	0
552	1257	1094	548	1156	977	525	1
1257	1094	548	1156	977	525	1128	0
1094	548	1156	977	525	1128	903	0
548	1156	977	525	1128	903	541	1
1156	977	525	1128	903	541	1179	0
977	525	1128	903	541	1179	969	0
525	1128	903	541	1179	969	541	1
1128	903	541	1179	969	541	1198	0
903	541	1179	969	541	1198	1035	0
541	1179	969	541	1198	1035	549	1
1179	969	541	1198	1035	549	1183	0
969	541	1198	1035	549	1183	1038	0
541	1198	1035	549	1183	1038	553	1
1198	1035	549	1183	1038	553	1171	0
1035	549	1183	1038	553	1171	950	0
549	1183	1038	553	1171	950	544	1
1183	1038	553	1171	950	544	1148	0
1038	553	1171	950	544	1148	918	0
553	1171	950	544	1148	918	534	1
1171	950	544	1148	918	534	1225	0
950	544	1148	918	534	1225	977	0
544	1148	918	534	1225	977	545	1
1148	918	534	1225	977	545	1233	0
918	534	1225	977	545	1233	1016	0
534	1225	977	545	1233	1016	560	1
1225	977	545	1233	1016	560	1206	0
977	545	1233	1016	560	1206	1012	0
545	1233	1016	560	1206	1012	560	1
1233	1016	560	1206	1012	560	1171	0
1016	560	1206	1012	560	1171	954	0
560	1206	1012	560	1171	954	548	1
1206	1012	560	1171	954	548	1183	0
1012	560	1171	954	548	1183	961	0
560	1171	954	548	1183	961	553	1
1171	954	548	1183	961	553	1222	0
954	548	1183	961	553	1222	957	0
548	1183	961	553	1222	957	572	1
1183	961	553	1222	957	572	1249	0
961	553	1222	957	572	1249	973	0
553	1222	957	572	1249	973	552	1
1222	957	572	1249	973	552	1276	0
957	572	1249	973	552	1276	619	0
572	1249	973	552	1276	619	1339	1
1249	973	552	1276	619	1339	595	0
973	552	1276	619	1339	595	1276	1
552	1276	619	1339	595	1276	1039	0
1276	619	1339	595	1276	1039	533	1
