index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
507	961	946	953	977	984	973	961	0	582074
508	946	953	977	984	973	961	942	0	583058
509	953	977	984	973	961	942	953	0	584031
510	977	984	973	961	942	953	950	0	584992
511	984	973	961	942	953	950	953	0	585934
512	973	961	942	953	950	953	984	0	586887
513	961	942	953	950	953	984	1008	0	587837
514	942	953	950	953	984	1008	1027	0	588790
515	953	950	953	984	1008	1027	1028	0	589774
516	950	953	984	1008	1027	1028	1003	0	590782
517	953	984	1008	1027	1028	1003	1032	0	591809
518	984	1008	1027	1028	1003	1032	1035	0	592837
519	1008	1027	1028	1003	1032	1035	1000	0	593840
520	1027	1028	1003	1032	1035	1000	949	0	594872
521	1028	1003	1032	1035	1000	949	506	0	595907
522	1003	1032	1035	1000	949	506	510	0	596907
523	1032	1035	1000	949	506	510	867	0	597856
524	1035	1000	949	506	510	867	934	1	598362
525	1000	949	506	510	867	934	918	0	598872
526	949	506	510	867	934	918	938	0	599739
527	506	510	867	934	918	938	876	0	600673
528	510	867	934	918	938	876	887	0	601591
529	867	934	918	938	876	887	860	0	602529
530	934	918	938	876	887	860	856	0	603405
531	918	938	876	887	860	856	852	0	604292
532	938	876	887	860	856	852	836	0	605152
533	876	887	860	856	852	836	825	0	606008
534	887	860	856	852	836	825	814	0	606860
535	860	856	852	836	825	814	809	0	607696
536	856	852	836	825	814	809	731	0	608521
537	852	836	825	814	809	731	689	0	609335
538	836	825	814	809	731	689	895	0	610144
539	825	814	809	731	689	895	802	0	610875
540	814	809	731	689	895	802	848	0	611564
541	809	731	689	895	802	848	844	0	612459
542	731	689	895	802	848	844	856	0	613261
543	689	895	802	848	844	856	860	0	614109
544	895	802	848	844	856	860	856	0	614953
545	802	848	844	856	860	856	845	0	615809
546	848	844	856	860	856	845	844	0	616669
547	844	856	860	856	845	844	852	0	617525
548	856	860	856	845	844	852	852	0	618370
549	860	856	845	844	852	852	849	0	619214
550	856	845	844	852	852	849	863	0	620066
551	845	844	852	852	849	863	864	0	620918
552	844	852	852	849	863	864	880	0	621767
553	852	852	849	863	864	880	871	0	622630
554	852	849	863	864	880	871	872	0	623494
555	849	863	864	880	871	872	875	0	624374
556	863	864	880	871	872	875	876	0	625245
557	864	880	871	872	875	876	875	0	626117
558	880	871	872	875	876	875	899	0	626992
559	871	872	875	876	875	899	914	0	627868
560	872	875	876	875	899	914	934	0	628743
561	875	876	875	899	914	934	934	0	629642
562	876	875	899	914	934	934	953	0	630556
563	875	899	914	934	934	953	930	0	631490
564	899	914	934	934	953	930	930	0	632424
565	914	934	934	953	930	930	958	0	633377
566	934	934	953	930	930	958	980	0	634307
567	934	953	930	930	958	980	502	0	635237
568	953	930	930	958	980	502	1428	0	636195
569	930	930	958	980	502	1428	1027	0	637175
570	930	958	980	502	1428	1027	989	1	637677
571	958	980	502	1428	1027	989	968	0	639105
572	980	502	1428	1027	989	968	950	0	640132
573	502	1428	1027	989	968	950	938	0	641121
574	1428	1027	989	968	950	938	922	0	642089
575	1027	989	968	950	938	922	906	0	643039
576	989	968	950	938	922	906	950	0	643977
577	968	950	938	922	906	950	918	0	644899
578	950	938	922	906	950	918	938	0	645805
579	938	922	906	950	918	938	922	0	646755
580	922	906	950	918	938	922	895	0	647673
581	906	950	918	938	922	895	883	0	648611
582	950	918	938	922	895	883	926	0	649533
583	918	938	922	895	883	926	923	0	650428
584	938	922	895	883	926	923	894	0	651311
585	922	895	883	926	923	894	919	0	652237
586	895	883	926	923	894	919	918	0	653160
587	883	926	923	894	919	918	942	0	654054
588	926	923	894	919	918	942	945	0	654973
589	923	894	919	918	942	945	957	0	655891
590	894	919	918	942	945	957	954	0	656833
591	919	918	942	945	957	954	949	0	657778
592	918	942	945	957	954	949	926	0	658735
593	942	945	957	954	949	926	934	0	659689
594	945	957	954	949	926	934	949	0	660638
595	957	954	949	926	934	949	930	0	661564
596	954	949	926	934	949	930	927	0	662498
597	949	926	934	949	930	927	902	0	663447
598	926	934	949	930	927	902	915	0	664377
599	934	949	930	927	902	915	914	0	665304
600	949	930	927	902	915	914	946	0	666206
601	930	927	902	915	914	946	945	0	667121
602	927	902	915	914	946	945	946	0	668035
603	902	915	914	946	945	946	1000	0	668981
604	915	914	946	945	946	1000	988	0	669926
605	914	946	945	946	1000	988	1008	0	670872
606	946	945	946	1000	988	1008	980	0	671872
607	945	946	1000	988	1008	980	957	0	672860
608	946	1000	988	1008	980	957	989	0	673868
609	1000	988	1008	980	957	989	992	0	674848
610	988	1008	980	957	989	992	490	0	675805
611	1008	980	957	989	992	490	522	0	676794
612	980	957	989	992	490	522	922	0	677786
613	957	989	992	490	522	922	957	1	678276
614	989	992	490	522	922	957	965	0	678798
615	992	490	522	922	957	965	977	0	679720
616	490	522	922	957	965	977	992	0	680677
617	522	922	957	965	977	992	961	0	681642
618	922	957	965	977	992	961	961	0	682619
619	957	965	977	992	961	961	949	0	683611
620	965	977	992	961	961	949	950	0	684572
621	977	992	961	961	949	950	918	0	685533
622	992	961	961	949	950	918	907	0	686482
623	961	961	949	950	918	907	914	0	687432
624	961	949	950	918	907	914	891	0	688350
625	949	950	918	907	914	891	930	0	689257
626	950	918	907	914	891	930	950	0	690171
627	918	907	914	891	930	950	976	0	691062
628	907	914	891	930	950	976	965	0	691992
629	914	891	930	950	976	965	957	0	692942
630	891	930	950	976	965	957	977	0	693918
631	930	950	976	965	957	977	965	0	694883
632	950	976	965	957	977	965	969	0	695840
633	976	965	957	977	965	969	942	0	696817
634	965	957	977	965	969	942	945	0	697782
635	957	977	965	969	942	945	969	0	698751
636	977	965	969	942	945	969	514	0	699693
637	965	969	942	945	969	514	494	0	700638
638	969	942	945	969	514	494	918	0	701607
639	942	945	969	514	494	918	946	1	702121
640	945	969	514	494	918	946	953	0	702615
641	969	514	494	918	946	953	949	0	703533
642	514	494	918	946	953	949	969	0	704479
643	494	918	946	953	949	969	992	0	705432
644	918	946	953	949	969	992	977	0	706381
645	946	953	949	969	992	977	1000	0	707350
646	953	949	969	992	977	1000	992	0	708342
647	949	969	992	977	1000	992	1012	0	709319
648	969	992	977	1000	992	1012	1012	0	710319
649	992	977	1000	992	1012	1012	1023	0	711311
650	977	1000	992	1012	1012	1023	1004	0	712323
651	1000	992	1012	1012	1023	1004	996	0	713335
652	992	1012	1012	1023	1004	996	1004	0	714358
653	1012	1012	1023	1004	996	1004	1043	0	715362
654	1012	1023	1004	996	1004	1043	1027	0	716358
655	1023	1004	996	1004	1043	1027	1050	0	717362
656	1004	996	1004	1043	1027	1050	1036	0	718405
657	996	1004	1043	1027	1050	1036	1019	0	719432
658	1004	1043	1027	1050	1036	1019	984	0	720482
659	1043	1027	1050	1036	1019	984	958	0	721518
660	1027	1050	1036	1019	984	958	976	0	722537
661	1050	1036	1019	984	958	976	1012	0	723521
662	1036	1019	984	958	976	1012	1031	0	724479
663	1019	984	958	976	1012	1031	1055	0	725455
664	984	958	976	1012	1031	1055	1070	0	726467
665	958	976	1012	1031	1055	1070	1077	0	727498
666	976	1012	1031	1055	1070	1077	1078	0	728553
667	1012	1031	1055	1070	1077	1078	1059	0	729623
668	1031	1055	1070	1077	1078	1059	1035	0	730700
669	1055	1070	1077	1078	1059	1035	996	0	731778
670	1070	1077	1078	1059	1035	996	965	0	732837
671	1077	1078	1059	1035	996	965	961	0	733872
672	1078	1059	1035	996	965	961	976	0	734868
673	1059	1035	996	965	961	976	965	0	735833
674	1035	996	965	961	976	965	1012	0	736794
675	996	965	961	976	965	1012	969	0	737770
676	965	961	976	965	1012	969	996	0	738735
677	961	976	965	1012	969	996	1012	0	739747
678	976	965	1012	969	996	1012	1039	0	740716
679	965	1012	969	996	1012	1039	1035	0	741712
680	1012	969	996	1012	1039	1035	996	0	742724
681	969	996	1012	1039	1035	996	984	0	743763
682	996	1012	1039	1035	996	984	969	0	744798
683	1012	1039	1035	996	984	969	934	0	745794
684	1039	1035	996	984	969	934	934	0	746778
685	1035	996	984	969	934	934	961	0	747747
686	996	984	969	934	934	961	980	0	748681
687	984	969	934	934	961	980	958	0	749615
688	969	934	934	961	980	958	984	0	750576
689	934	934	961	980	958	984	1023	0	751556
690	934	961	980	958	984	1023	1063	0	752514
691	961	980	958	984	1023	1063	1058	0	753498
692	980	958	984	1023	1063	1058	1051	0	754521
693	958	984	1023	1063	1058	1051	1007	0	755584
694	984	1023	1063	1058	1051	1007	969	0	756642
695	1023	1063	1058	1051	1007	969	942	0	757693
696	1063	1058	1051	1007	969	942	957	0	758700
697	1058	1051	1007	969	942	957	1016	0	759669
698	1051	1007	969	942	957	1016	1039	0	760611
699	1007	969	942	957	1016	1039	1081	0	761568
700	969	942	957	1016	1039	1081	1086	0	762584
701	942	957	1016	1039	1081	1086	1097	0	763623
702	957	1016	1039	1081	1086	1097	1086	0	764704
703	1016	1039	1081	1086	1097	1086	1097	0	765790
704	1039	1081	1086	1097	1086	1097	1070	0	766887
705	1081	1086	1097	1086	1097	1070	1047	0	767973
706	1086	1097	1086	1097	1070	1047	1058	0	769070
707	1097	1086	1097	1070	1047	1058	1078	0	770140
708	1086	1097	1070	1047	1058	1078	1074	0	771187
709	1097	1070	1047	1058	1078	1074	1031	0	772245
710	1070	1047	1058	1078	1074	1031	1004	0	773323
711	1047	1058	1078	1074	1031	1004	1043	0	774397
712	1058	1078	1074	1031	1004	1043	1023	0	775428
713	1078	1074	1031	1004	1043	1023	1023	0	776432
714	1074	1031	1004	1043	1023	1023	1000	0	777475
715	1031	1004	1043	1023	1023	1000	985	0	778498
716	1004	1043	1023	1023	1000	985	949	0	779521
717	1043	1023	1023	1000	985	949	950	0	780521
718	1023	1023	1000	985	949	950	976	0	781506
719	1023	1000	985	949	950	976	1012	0	782455
720	1000	985	949	950	976	1012	1027	0	783405
721	985	949	950	976	1012	1027	1008	0	784381
722	949	950	976	1012	1027	1008	1070	0	785393
723	950	976	1012	1027	1008	1070	1101	0	786420
724	976	1012	1027	1008	1070	1101	1105	0	787428
725	1012	1027	1008	1070	1101	1105	1105	0	788498
726	1027	1008	1070	1101	1105	1105	1059	0	789599
727	1008	1070	1101	1105	1105	1059	1093	0	790704
728	1070	1101	1105	1105	1059	1093	1101	0	791809
729	1101	1105	1105	1059	1093	1101	1070	0	792868
730	1105	1105	1059	1093	1101	1070	1039	0	793961
731	1105	1059	1093	1101	1070	1039	985	0	795062
732	1059	1093	1101	1070	1039	985	961	0	796132
733	1093	1101	1070	1039	985	961	949	0	797171
734	1101	1070	1039	985	961	949	1012	0	798156
735	1070	1039	985	961	949	1012	1027	0	799117
736	1039	985	961	949	1012	1027	1062	0	800066
737	985	961	949	1012	1027	1062	1078	0	801078
738	961	949	1012	1027	1062	1078	1097	0	802105
739	949	1012	1027	1062	1078	1097	1055	0	803167
740	1012	1027	1062	1078	1097	1055	1085	0	804245
741	1027	1062	1078	1097	1055	1085	1067	0	805342
742	1062	1078	1097	1055	1085	1067	1019	0	806397
743	1078	1097	1055	1085	1067	1019	1012	0	807482
744	1097	1055	1085	1067	1019	1012	976	0	808549
745	1055	1085	1067	1019	1012	976	981	0	809568
746	1085	1067	1019	1012	976	981	996	0	810580
747	1067	1019	1012	976	981	996	1027	0	811556
748	1019	1012	976	981	996	1027	1055	0	812537
749	1012	976	981	996	1027	1055	1194	0	813533
750	976	981	996	1027	1055	1194	1179	0	814560
751	981	996	1027	1055	1194	1179	1121	0	815615
752	996	1027	1055	1194	1179	1121	1031	0	816809
753	1027	1055	1194	1179	1121	1031	1086	0	817988
754	1055	1194	1179	1121	1031	1086	1105	0	819109
755	1194	1179	1121	1031	1086	1105	1124	0	820140
756	1179	1121	1031	1086	1105	1124	1140	0	821226
757	1121	1031	1086	1105	1124	1140	1113	0	822331
758	1031	1086	1105	1124	1140	1113	1105	0	823455
759	1086	1105	1124	1140	1113	1105	1117	0	824595
760	1105	1124	1140	1113	1105	1117	1121	0	825708
761	1124	1140	1113	1105	1117	1121	1093	0	826813
762	1140	1113	1105	1117	1121	1093	1074	0	827930
763	1113	1105	1117	1121	1093	1074	1066	0	829051
764	1105	1117	1121	1093	1074	1066	1070	0	830144
765	1117	1121	1093	1074	1066	1070	1023	0	831218
766	1121	1093	1074	1066	1070	1023	977	0	832284
767	1093	1074	1066	1070	1023	977	961	0	833354
768	1074	1066	1070	1023	977	961	938	0	834377
769	1066	1070	1023	977	961	938	899	0	835354
770	1070	1023	977	961	938	899	918	0	836315
771	1023	977	961	938	899	918	914	0	837253
772	977	961	938	899	918	914	915	0	838152
773	961	938	899	918	914	915	910	0	839070
774	938	899	918	914	915	910	899	0	839984
775	899	918	914	915	910	899	930	0	840899
776	918	914	915	910	899	930	926	0	841809
777	914	915	910	899	930	926	934	0	842708
778	915	910	899	930	926	934	938	0	843638
779	910	899	930	926	934	938	953	0	844564
780	899	930	926	934	938	953	969	0	845498
781	930	926	934	938	953	969	992	0	846436
782	926	934	938	953	969	992	1004	0	847389
783	934	938	953	969	992	1004	992	0	848358
784	938	953	969	992	1004	992	958	0	849350
785	953	969	992	1004	992	958	941	0	850354
786	969	992	1004	992	958	941	942	0	851346
787	992	1004	992	958	941	942	906	0	852304
788	1004	992	958	941	942	906	888	0	853245
789	992	958	941	942	906	888	922	0	854187
790	958	941	942	906	888	922	914	0	855093
791	941	942	906	888	922	914	907	0	855981
792	942	906	888	922	914	907	498	0	856903
793	906	888	922	914	907	498	510	0	857817
794	888	922	914	907	498	510	883	0	858724
795	922	914	907	498	510	883	1000	1	859222
796	914	907	498	510	883	1000	976	0	859732
797	907	498	510	883	1000	976	965	0	860615
798	498	510	883	1000	976	965	965	0	861615
799	510	883	1000	976	965	965	954	0	862591
800	883	1000	976	965	965	954	961	0	863556
801	1000	976	965	965	954	961	969	0	864521
802	976	965	965	954	961	969	965	0	865475
803	965	965	954	961	969	965	937	0	866436
804	965	954	961	969	965	937	946	0	867405
805	954	961	969	965	937	946	969	0	868370
806	961	969	965	937	946	969	961	0	869307
807	969	965	937	946	969	961	961	0	870253
808	965	937	946	969	961	961	949	0	871222
809	937	946	969	961	961	949	954	0	872183
810	946	969	961	961	949	954	965	0	873144
811	969	961	961	949	954	965	922	0	874093
812	961	961	949	954	965	922	906	0	875047
813	961	949	954	965	922	906	907	0	876012
814	949	954	965	922	906	907	903	0	876934
815	954	965	922	906	907	903	930	0	877840
816	965	922	906	907	903	930	930	0	878747
817	922	906	907	903	930	930	949	0	879650
818	906	907	903	930	930	949	953	0	880580
819	907	903	930	930	949	953	927	0	881510
820	903	930	930	949	953	927	929	0	882459
821	930	930	949	953	927	929	927	0	883412
822	930	949	953	927	929	927	906	0	884339
823	949	953	927	929	927	906	876	0	885268
824	953	927	929	927	906	876	867	0	886195
825	927	929	927	906	876	867	876	0	887101
826	929	927	906	876	867	876	883	0	887977
827	927	906	876	867	876	883	887	0	888844
828	906	876	867	876	883	887	887	0	889720
829	876	867	876	883	887	887	884	0	890603
830	867	876	883	887	887	884	953	0	891490
831	876	883	887	887	884	953	953	0	892377
832	883	887	887	884	953	953	969	0	893261
833	887	887	884	953	953	969	950	0	894214
834	887	884	953	953	969	950	513	0	895167
835	884	953	953	969	950	513	506	0	896136
836	953	953	969	950	513	506	864	0	897086
837	953	969	950	513	506	864	953	1	897599
838	969	950	513	506	864	953	922	0	898105
839	950	513	506	864	953	922	915	0	898969
840	513	506	864	953	922	915	926	0	899922
841	506	864	953	922	915	926	934	0	900844
842	864	953	922	915	926	934	957	0	901759
843	953	922	915	926	934	957	961	0	902685
844	922	915	926	934	957	961	981	0	903619
845	915	926	934	957	961	981	992	0	904576
846	926	934	957	961	981	992	996	0	905537
847	934	957	961	981	992	996	1012	0	906518
848	957	961	981	992	996	1012	992	0	907510
849	961	981	992	996	1012	992	972	0	908506
850	981	992	996	1012	992	972	934	0	909518
851	992	996	1012	992	972	934	923	0	910510
852	996	1012	992	972	934	923	926	0	911482
853	1012	992	972	934	923	926	918	0	912416
854	992	972	934	923	926	918	906	0	913339
855	972	934	923	926	918	906	899	0	914265
856	934	923	926	918	906	899	923	0	915183
857	923	926	918	906	899	923	929	0	916089
858	926	918	906	899	923	929	942	0	916988
859	918	906	899	923	929	942	942	0	917911
860	906	899	923	929	942	942	930	0	918840
861	899	923	929	942	942	930	906	0	919782
862	923	929	942	942	930	906	907	0	920724
863	929	942	942	930	906	907	914	0	921654
864	942	942	930	906	907	914	903	0	922560
865	942	930	906	907	914	903	918	0	923467
866	930	906	907	914	903	918	926	0	924381
867	906	907	914	903	918	926	926	0	925284
868	907	914	903	918	926	926	923	0	926202
869	914	903	918	926	926	923	910	0	927128
870	903	918	926	926	923	910	891	0	928054
871	918	926	926	923	910	891	903	0	928977
872	926	926	923	910	891	903	907	0	929887
873	926	923	910	891	903	907	891	0	930778
874	923	910	891	903	907	891	871	0	931681
875	910	891	903	907	891	871	895	0	932588
876	891	903	907	891	871	895	883	0	933479
877	903	907	891	871	895	883	872	0	934350
878	907	891	871	895	883	872	868	0	935245
879	891	871	895	883	872	868	856	0	936128
880	871	895	883	872	868	856	852	0	937000
881	895	883	872	868	856	852	899	0	937868
882	883	872	868	856	852	899	941	0	938724
883	872	868	856	852	899	941	958	0	939576
884	868	856	852	899	941	958	957	0	940475
885	856	852	899	941	958	957	918	0	941416
886	852	899	941	958	957	918	926	0	942374
887	899	941	958	957	918	926	938	0	943331
888	941	958	957	918	926	938	957	0	944249
889	958	957	918	926	938	957	969	0	945175
890	957	918	926	938	957	969	498	0	946113
891	918	926	938	957	969	498	521	0	947070
892	926	938	957	969	498	521	973	0	948039
893	938	957	969	498	521	973	1055	1	948537
894	957	969	498	521	973	1055	1077	0	949058
895	969	498	521	973	1055	1077	1090	0	950031
896	498	521	973	1055	1077	1090	1082	0	951086
897	521	973	1055	1077	1090	1082	1097	0	952163
898	973	1055	1077	1090	1082	1097	1089	0	953253
899	1055	1077	1090	1082	1097	1089	1063	0	954335
900	1077	1090	1082	1097	1089	1063	1035	0	955432
901	1090	1082	1097	1089	1063	1035	1004	0	956521
902	1082	1097	1089	1063	1035	1004	1019	0	957584
903	1097	1089	1063	1035	1004	1019	1012	0	958619
904	1089	1063	1035	1004	1019	1012	1004	0	959623
905	1063	1035	1004	1019	1012	1004	976	0	960642
906	1035	1004	1019	1012	1004	976	981	0	961654
907	1004	1019	1012	1004	976	981	976	0	962658
908	1019	1012	1004	976	981	976	1024	0	963634
909	1012	1004	976	981	976	1024	1039	0	964615
910	1004	976	981	976	1024	1039	1042	0	965591
911	976	981	976	1024	1039	1042	1024	0	966615
912	981	976	1024	1039	1042	1024	992	0	967654
913	976	1024	1039	1042	1024	992	961	0	968696
914	1024	1039	1042	1024	992	961	957	0	969720
915	1039	1042	1024	992	961	957	973	0	970712
916	1042	1024	992	961	957	973	996	0	971673
917	1024	992	961	957	973	996	1024	0	972630
918	992	961	957	973	996	1024	1050	0	973603
919	961	957	973	996	1024	1050	1055	0	974599
920	957	973	996	1024	1050	1055	984	0	975623
921	973	996	1024	1050	1055	984	973	0	976673
922	996	1024	1050	1055	984	973	1019	0	977728
923	1024	1050	1055	984	973	1019	1047	0	978712
924	1050	1055	984	973	1019	1047	1066	0	979685
925	1055	984	973	1019	1047	1066	1113	0	980704
926	984	973	1019	1047	1066	1113	1070	0	981751
927	973	1019	1047	1066	1113	1070	1047	0	982817
928	1019	1047	1066	1113	1070	1047	1023	0	983930
929	1047	1066	1113	1070	1047	1023	1058	0	985000
930	1066	1113	1070	1047	1023	1058	1086	0	986047
931	1113	1070	1047	1023	1058	1086	1051	0	987070
932	1070	1047	1023	1058	1086	1051	1074	0	988128
933	1047	1023	1058	1086	1051	1074	1112	0	989214
934	1023	1058	1086	1051	1074	1112	1078	0	990265
935	1058	1086	1051	1074	1112	1078	1066	0	991339
936	1086	1051	1074	1112	1078	1066	1101	0	992451
937	1051	1074	1112	1078	1066	1101	1094	0	993529
938	1074	1112	1078	1066	1101	1094	1062	0	994595
939	1112	1078	1066	1101	1094	1062	1097	0	995696
940	1078	1066	1101	1094	1062	1097	1102	0	996790
941	1066	1101	1094	1062	1097	1102	1070	0	997852
942	1101	1094	1062	1097	1102	1070	1077	0	998949
943	1094	1062	1097	1102	1070	1077	1106	0	1000051
944	1062	1097	1102	1070	1077	1106	1081	0	1001121
945	1097	1102	1070	1077	1106	1081	1070	0	1002198
946	1102	1070	1077	1106	1081	1070	1117	0	1003304
947	1070	1077	1106	1081	1070	1117	1093	0	1004385
948	1077	1106	1081	1070	1117	1093	1082	0	1005455
949	1106	1081	1070	1117	1093	1082	1101	0	1006572
950	1081	1070	1117	1093	1082	1101	1113	0	1007665
951	1070	1117	1093	1082	1101	1113	1082	0	1008747
952	1117	1093	1082	1101	1113	1082	1093	0	1009848
953	1093	1082	1101	1113	1082	1093	1117	0	1010961
954	1082	1101	1113	1082	1093	1117	1105	0	1012043
955	1101	1113	1082	1093	1117	1105	1097	0	1013136
956	1113	1082	1093	1117	1105	1097	1140	0	1014253
957	1082	1093	1117	1105	1097	1140	1133	0	1015358
958	1093	1117	1105	1097	1140	1133	1101	0	1016455
959	1117	1105	1097	1140	1133	1101	1124	0	1017595
960	1105	1097	1140	1133	1101	1124	1136	0	1018728
961	1097	1140	1133	1101	1124	1136	1117	0	1019829
962	1140	1133	1101	1124	1136	1117	1129	0	1020953
963	1133	1101	1124	1136	1117	1129	1124	0	1022089
964	1101	1124	1136	1117	1129	1124	1117	0	1023206
965	1124	1136	1117	1129	1124	1117	1124	0	1024335
966	1136	1117	1129	1124	1117	1124	1137	0	1025459
967	1117	1129	1124	1117	1124	1137	1128	0	1026576
968	1129	1124	1117	1124	1137	1128	1128	0	1027700
969	1124	1117	1124	1137	1128	1128	1144	0	1028837
970	1117	1124	1137	1128	1128	1144	1148	0	1029965
971	1124	1137	1128	1128	1144	1148	1121	0	1031093
972	1137	1128	1128	1144	1148	1121	1128	0	1032237
973	1128	1128	1144	1148	1121	1128	1168	0	1033385
974	1128	1144	1148	1121	1128	1168	1144	0	1034506
975	1144	1148	1121	1128	1168	1144	1143	0	1035634
976	1148	1121	1128	1168	1144	1143	1160	0	1036802
977	1121	1128	1168	1144	1143	1160	1140	0	1037946
978	1128	1168	1144	1143	1160	1140	1125	0	1039089
979	1168	1144	1143	1160	1140	1125	1144	0	1040249
980	1144	1143	1160	1140	1125	1144	1140	0	1041389
981	1143	1160	1140	1125	1144	1140	1089	0	1042514
982	1160	1140	1125	1144	1140	1089	1117	0	1043658
983	1140	1125	1144	1140	1089	1117	1124	0	1044798
984	1125	1144	1140	1089	1117	1124	1102	0	1045887
985	1144	1140	1089	1117	1124	1102	1109	0	1047004
986	1140	1089	1117	1124	1102	1109	1143	0	1048128
987	1089	1117	1124	1102	1109	1143	1156	0	1049230
988	1117	1124	1102	1109	1143	1156	1129	0	1050339
989	1124	1102	1109	1143	1156	1129	1171	0	1051482
990	1102	1109	1143	1156	1129	1171	1167	0	1052638
991	1109	1143	1156	1129	1171	1167	1140	0	1053767
992	1143	1156	1129	1171	1167	1140	1160	0	1054938
993	1156	1129	1171	1167	1140	1160	1171	0	1056105
994	1129	1171	1167	1140	1160	1171	1156	0	1057245
995	1171	1167	1140	1160	1171	1156	1167	0	1058405
996	1167	1140	1160	1171	1156	1167	1218	0	1059576
997	1140	1160	1171	1156	1167	1218	1214	0	1060732
998	1160	1171	1156	1167	1218	1214	1163	0	1061899
999	1171	1156	1167	1218	1214	1163	1164	0	1063117
1000	1156	1167	1218	1214	1163	1164	1175	0	1064331
1001	1167	1218	1214	1163	1164	1175	1140	0	1065494
1002	1218	1214	1163	1164	1175	1140	1144	0	1066658
1003	1214	1163	1164	1175	1140	1144	1171	0	1067833
1004	1163	1164	1175	1140	1144	1171	1175	0	1068973
1005	1164	1175	1140	1144	1171	1175	1136	0	1070117
1006	1175	1140	1144	1171	1175	1136	1156	0	1071288
1007	1140	1144	1171	1175	1136	1156	1156	0	1072463
1008	1144	1171	1175	1136	1156	1156	1140	0	1073599
1009	1171	1175	1136	1156	1156	1140	1132	0	1074755
1010	1175	1136	1156	1156	1140	1132	1156	0	1075911
1011	1136	1156	1156	1140	1132	1156	1151	0	1077051
1012	1156	1156	1140	1132	1156	1151	1144	0	1078183
1013	1156	1140	1132	1156	1151	1144	1152	0	1079339
1014	1140	1132	1156	1151	1144	1152	1171	0	1080490
1015	1132	1156	1151	1144	1152	1171	1183	0	1081634
1016	1156	1151	1144	1152	1171	1183	1179	0	1082786
1017	1151	1144	1152	1171	1183	1179	1199	0	1083957
1018	1144	1152	1171	1183	1179	1199	1225	0	1085140
1019	1152	1171	1183	1179	1199	1225	1214	0	1086319
1020	1171	1183	1179	1199	1225	1214	1191	0	1087518
1021	1183	1179	1199	1225	1214	1191	1253	0	1088743
1022	1179	1199	1225	1214	1191	1253	1257	0	1089957
1023	1199	1225	1214	1191	1253	1257	1284	0	1091148
1024	1225	1214	1191	1253	1257	1284	1260	0	1092401
1025	1214	1191	1253	1257	1284	1260	1277	0	1093658
1026	1191	1253	1257	1284	1260	1277	1280	0	1094942
1027	1253	1257	1284	1260	1277	1280	1280	0	1096202
1028	1257	1284	1260	1277	1280	1280	1233	0	1097479
1029	1284	1260	1277	1280	1280	1233	1191	0	1098759
1030	1260	1277	1280	1280	1233	1191	1183	0	1100039
1031	1277	1280	1280	1233	1191	1183	1163	0	1101272
1032	1280	1280	1233	1191	1183	1163	1140	0	1102463
1033	1280	1233	1191	1183	1163	1140	1129	0	1103646
1034	1233	1191	1183	1163	1140	1129	1152	0	1104809
1035	1191	1183	1163	1140	1129	1152	1147	0	1105949
1036	1183	1163	1140	1129	1152	1147	1117	0	1107078
1037	1163	1140	1129	1152	1147	1117	1140	0	1108230
1038	1140	1129	1152	1147	1117	1140	1152	0	1109377
1039	1129	1152	1147	1117	1140	1152	1128	0	1110494
1040	1152	1147	1117	1140	1152	1128	1105	0	1111634
1041	1147	1117	1140	1152	1128	1105	1125	0	1112786
1042	1117	1140	1152	1128	1105	1125	1109	0	1113914
1043	1140	1152	1128	1105	1125	1109	1023	0	1115019
1044	1152	1128	1105	1125	1109	1023	491	0	1116144
1045	1128	1105	1125	1109	1023	491	540	0	1117253
1046	1105	1125	1109	1023	491	540	942	0	1118276
1047	1125	1109	1023	491	540	942	981	1	1118767
1048	1109	1023	491	540	942	981	996	0	1119307
1049	1023	491	540	942	981	996	1007	0	1120249
1050	491	540	942	981	996	1007	1059	0	1121230
1051	540	942	981	996	1007	1059	1078	0	1122226
1052	942	981	996	1007	1059	1078	1074	0	1123233
1053	981	996	1007	1059	1078	1074	1097	0	1124292
1054	996	1007	1059	1078	1074	1097	1120	0	1125370
1055	1007	1059	1078	1074	1097	1120	1117	0	1126444
1056	1059	1078	1074	1097	1120	1117	1109	0	1127541
1057	1078	1074	1097	1120	1117	1109	1129	0	1128661
1058	1074	1097	1120	1117	1109	1129	1120	0	1129778
1059	1097	1120	1117	1109	1129	1120	1132	0	1130887
1060	1120	1117	1109	1129	1120	1132	1148	0	1132016
1061	1117	1109	1129	1120	1132	1148	1148	0	1133136
1062	1109	1129	1120	1132	1148	1148	1144	0	1134268
1063	1129	1120	1132	1148	1148	1144	1160	0	1135416
1064	1120	1132	1148	1148	1144	1160	1155	0	1136564
1065	1132	1148	1148	1144	1160	1155	1152	0	1137708
1066	1148	1148	1144	1160	1155	1152	1167	0	1138868
1067	1148	1144	1160	1155	1152	1167	1172	0	1140023
1068	1144	1160	1155	1152	1167	1172	1140	0	1141175
1069	1160	1155	1152	1167	1172	1140	1148	0	1142342
1070	1155	1152	1167	1172	1140	1148	1155	0	1143514
1071	1152	1167	1172	1140	1148	1155	1152	0	1144654
1072	1167	1172	1140	1148	1155	1152	1140	0	1145802
1073	1172	1140	1148	1155	1152	1140	1152	0	1146957
