i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
996	1004	1043	1027	1050	1036	1019	0
1004	1043	1027	1050	1036	1019	984	0
1043	1027	1050	1036	1019	984	958	0
1027	1050	1036	1019	984	958	976	0
1050	1036	1019	984	958	976	1012	0
1036	1019	984	958	976	1012	1031	0
1019	984	958	976	1012	1031	1055	0
984	958	976	1012	1031	1055	1070	0
958	976	1012	1031	1055	1070	1077	0
976	1012	1031	1055	1070	1077	1078	0
1012	1031	1055	1070	1077	1078	1059	0
1031	1055	1070	1077	1078	1059	1035	0
1055	1070	1077	1078	1059	1035	996	0
1070	1077	1078	1059	1035	996	965	0
1077	1078	1059	1035	996	965	961	0
1078	1059	1035	996	965	961	976	0
1059	1035	996	965	961	976	965	0
1035	996	965	961	976	965	1012	0
996	965	961	976	965	1012	969	0
965	961	976	965	1012	969	996	0
961	976	965	1012	969	996	1012	0
976	965	1012	969	996	1012	1039	0
965	1012	969	996	1012	1039	1035	0
1012	969	996	1012	1039	1035	996	0
969	996	1012	1039	1035	996	984	0
996	1012	1039	1035	996	984	969	0
1012	1039	1035	996	984	969	934	0
1039	1035	996	984	969	934	934	0
1035	996	984	969	934	934	961	0
996	984	969	934	934	961	980	0
984	969	934	934	961	980	958	0
969	934	934	961	980	958	984	0
934	934	961	980	958	984	1023	0
934	961	980	958	984	1023	1063	0
961	980	958	984	1023	1063	1058	0
980	958	984	1023	1063	1058	1051	0
958	984	1023	1063	1058	1051	1007	0
984	1023	1063	1058	1051	1007	969	0
1023	1063	1058	1051	1007	969	942	0
1063	1058	1051	1007	969	942	957	0
1058	1051	1007	969	942	957	1016	0
1051	1007	969	942	957	1016	1039	0
1007	969	942	957	1016	1039	1081	0
969	942	957	1016	1039	1081	1086	0
942	957	1016	1039	1081	1086	1097	0
957	1016	1039	1081	1086	1097	1086	0
1016	1039	1081	1086	1097	1086	1097	0
1039	1081	1086	1097	1086	1097	1070	0
1081	1086	1097	1086	1097	1070	1047	0
1086	1097	1086	1097	1070	1047	1058	0
1097	1086	1097	1070	1047	1058	1078	0
1086	1097	1070	1047	1058	1078	1074	0
1097	1070	1047	1058	1078	1074	1031	0
1070	1047	1058	1078	1074	1031	1004	0
1047	1058	1078	1074	1031	1004	1043	0
1058	1078	1074	1031	1004	1043	1023	0
1078	1074	1031	1004	1043	1023	1023	0
1074	1031	1004	1043	1023	1023	1000	0
1031	1004	1043	1023	1023	1000	985	0
1004	1043	1023	1023	1000	985	949	0
1043	1023	1023	1000	985	949	950	0
1023	1023	1000	985	949	950	976	0
1023	1000	985	949	950	976	1012	0
1000	985	949	950	976	1012	1027	0
985	949	950	976	1012	1027	1008	0
949	950	976	1012	1027	1008	1070	0
950	976	1012	1027	1008	1070	1101	0
976	1012	1027	1008	1070	1101	1105	0
1012	1027	1008	1070	1101	1105	1105	0
1027	1008	1070	1101	1105	1105	1059	0
1008	1070	1101	1105	1105	1059	1093	0
1070	1101	1105	1105	1059	1093	1101	0
1101	1105	1105	1059	1093	1101	1070	0
1105	1105	1059	1093	1101	1070	1039	0
1105	1059	1093	1101	1070	1039	985	0
1059	1093	1101	1070	1039	985	961	0
1093	1101	1070	1039	985	961	949	0
1101	1070	1039	985	961	949	1012	0
1070	1039	985	961	949	1012	1027	0
1039	985	961	949	1012	1027	1062	0
985	961	949	1012	1027	1062	1078	0
961	949	1012	1027	1062	1078	1097	0
949	1012	1027	1062	1078	1097	1055	0
1012	1027	1062	1078	1097	1055	1085	0
1027	1062	1078	1097	1055	1085	1067	0
1062	1078	1097	1055	1085	1067	1019	0
1078	1097	1055	1085	1067	1019	1012	0
1097	1055	1085	1067	1019	1012	976	0
1055	1085	1067	1019	1012	976	981	0
1085	1067	1019	1012	976	981	996	0
1067	1019	1012	976	981	996	1027	0
1019	1012	976	981	996	1027	1055	0
1012	976	981	996	1027	1055	1194	0
976	981	996	1027	1055	1194	1179	0
981	996	1027	1055	1194	1179	1121	0
996	1027	1055	1194	1179	1121	1031	0
1027	1055	1194	1179	1121	1031	1086	0
1055	1194	1179	1121	1031	1086	1105	0
1194	1179	1121	1031	1086	1105	1124	0
1179	1121	1031	1086	1105	1124	1140	0
1121	1031	1086	1105	1124	1140	1113	0
1031	1086	1105	1124	1140	1113	1105	0
1086	1105	1124	1140	1113	1105	1117	0
1105	1124	1140	1113	1105	1117	1121	0
1124	1140	1113	1105	1117	1121	1093	0
1140	1113	1105	1117	1121	1093	1074	0
1113	1105	1117	1121	1093	1074	1066	0
1105	1117	1121	1093	1074	1066	1070	0
1117	1121	1093	1074	1066	1070	1023	0
1121	1093	1074	1066	1070	1023	977	0
1093	1074	1066	1070	1023	977	961	0
1074	1066	1070	1023	977	961	938	0
1066	1070	1023	977	961	938	899	0
1070	1023	977	961	938	899	918	0
1023	977	961	938	899	918	914	0
977	961	938	899	918	914	915	0
961	938	899	918	914	915	910	0
938	899	918	914	915	910	899	0
899	918	914	915	910	899	930	0
918	914	915	910	899	930	926	0
914	915	910	899	930	926	934	0
915	910	899	930	926	934	938	0
910	899	930	926	934	938	953	0
899	930	926	934	938	953	969	0
930	926	934	938	953	969	992	0
926	934	938	953	969	992	1004	0
934	938	953	969	992	1004	992	0
938	953	969	992	1004	992	958	0
953	969	992	1004	992	958	941	0
969	992	1004	992	958	941	942	0
992	1004	992	958	941	942	906	0
1004	992	958	941	942	906	888	0
992	958	941	942	906	888	922	0
958	941	942	906	888	922	914	0
941	942	906	888	922	914	907	0
942	906	888	922	914	907	498	0
906	888	922	914	907	498	510	0
888	922	914	907	498	510	883	0
922	914	907	498	510	883	1000	1
914	907	498	510	883	1000	976	0
907	498	510	883	1000	976	965	0
498	510	883	1000	976	965	965	0
510	883	1000	976	965	965	954	0
883	1000	976	965	965	954	961	0
1000	976	965	965	954	961	969	0
976	965	965	954	961	969	965	0
965	965	954	961	969	965	937	0
965	954	961	969	965	937	946	0
954	961	969	965	937	946	969	0
961	969	965	937	946	969	961	0
969	965	937	946	969	961	961	0
965	937	946	969	961	961	949	0
937	946	969	961	961	949	954	0
946	969	961	961	949	954	965	0
969	961	961	949	954	965	922	0
961	961	949	954	965	922	906	0
961	949	954	965	922	906	907	0
949	954	965	922	906	907	903	0
954	965	922	906	907	903	930	0
965	922	906	907	903	930	930	0
922	906	907	903	930	930	949	0
906	907	903	930	930	949	953	0
907	903	930	930	949	953	927	0
903	930	930	949	953	927	929	0
930	930	949	953	927	929	927	0
930	949	953	927	929	927	906	0
949	953	927	929	927	906	876	0
953	927	929	927	906	876	867	0
927	929	927	906	876	867	876	0
929	927	906	876	867	876	883	0
927	906	876	867	876	883	887	0
906	876	867	876	883	887	887	0
876	867	876	883	887	887	884	0
867	876	883	887	887	884	953	0
876	883	887	887	884	953	953	0
883	887	887	884	953	953	969	0
887	887	884	953	953	969	950	0
887	884	953	953	969	950	513	0
884	953	953	969	950	513	506	0
953	953	969	950	513	506	864	0
953	969	950	513	506	864	953	1
969	950	513	506	864	953	922	0
950	513	506	864	953	922	915	0
513	506	864	953	922	915	926	0
506	864	953	922	915	926	934	0
864	953	922	915	926	934	957	0
953	922	915	926	934	957	961	0
922	915	926	934	957	961	981	0
915	926	934	957	961	981	992	0
926	934	957	961	981	992	996	0
934	957	961	981	992	996	1012	0
957	961	981	992	996	1012	992	0
961	981	992	996	1012	992	972	0
981	992	996	1012	992	972	934	0
992	996	1012	992	972	934	923	0
996	1012	992	972	934	923	926	0
1012	992	972	934	923	926	918	0
992	972	934	923	926	918	906	0
972	934	923	926	918	906	899	0
934	923	926	918	906	899	923	0
923	926	918	906	899	923	929	0
926	918	906	899	923	929	942	0
918	906	899	923	929	942	942	0
906	899	923	929	942	942	930	0
899	923	929	942	942	930	906	0
923	929	942	942	930	906	907	0
929	942	942	930	906	907	914	0
942	942	930	906	907	914	903	0
942	930	906	907	914	903	918	0
930	906	907	914	903	918	926	0
906	907	914	903	918	926	926	0
907	914	903	918	926	926	923	0
914	903	918	926	926	923	910	0
903	918	926	926	923	910	891	0
918	926	926	923	910	891	903	0
926	926	923	910	891	903	907	0
926	923	910	891	903	907	891	0
923	910	891	903	907	891	871	0
910	891	903	907	891	871	895	0
891	903	907	891	871	895	883	0
903	907	891	871	895	883	872	0
907	891	871	895	883	872	868	0
891	871	895	883	872	868	856	0
871	895	883	872	868	856	852	0
895	883	872	868	856	852	899	0
883	872	868	856	852	899	941	0
872	868	856	852	899	941	958	0
868	856	852	899	941	958	957	0
856	852	899	941	958	957	918	0
852	899	941	958	957	918	926	0
899	941	958	957	918	926	938	0
941	958	957	918	926	938	957	0
958	957	918	926	938	957	969	0
957	918	926	938	957	969	498	0
918	926	938	957	969	498	521	0
926	938	957	969	498	521	973	0
938	957	969	498	521	973	1055	1
957	969	498	521	973	1055	1077	0
969	498	521	973	1055	1077	1090	0
498	521	973	1055	1077	1090	1082	0
521	973	1055	1077	1090	1082	1097	0
973	1055	1077	1090	1082	1097	1089	0
1055	1077	1090	1082	1097	1089	1063	0
1077	1090	1082	1097	1089	1063	1035	0
1090	1082	1097	1089	1063	1035	1004	0
1082	1097	1089	1063	1035	1004	1019	0
1097	1089	1063	1035	1004	1019	1012	0
1089	1063	1035	1004	1019	1012	1004	0
1063	1035	1004	1019	1012	1004	976	0
1035	1004	1019	1012	1004	976	981	0
1004	1019	1012	1004	976	981	976	0
1019	1012	1004	976	981	976	1024	0
1012	1004	976	981	976	1024	1039	0
1004	976	981	976	1024	1039	1042	0
976	981	976	1024	1039	1042	1024	0
981	976	1024	1039	1042	1024	992	0
976	1024	1039	1042	1024	992	961	0
1024	1039	1042	1024	992	961	957	0
1039	1042	1024	992	961	957	973	0
1042	1024	992	961	957	973	996	0
1024	992	961	957	973	996	1024	0
992	961	957	973	996	1024	1050	0
961	957	973	996	1024	1050	1055	0
957	973	996	1024	1050	1055	984	0
973	996	1024	1050	1055	984	973	0
996	1024	1050	1055	984	973	1019	0
1024	1050	1055	984	973	1019	1047	0
1050	1055	984	973	1019	1047	1066	0
1055	984	973	1019	1047	1066	1113	0
984	973	1019	1047	1066	1113	1070	0
973	1019	1047	1066	1113	1070	1047	0
1019	1047	1066	1113	1070	1047	1023	0
1047	1066	1113	1070	1047	1023	1058	0
1066	1113	1070	1047	1023	1058	1086	0
1113	1070	1047	1023	1058	1086	1051	0
1070	1047	1023	1058	1086	1051	1074	0
1047	1023	1058	1086	1051	1074	1112	0
1023	1058	1086	1051	1074	1112	1078	0
1058	1086	1051	1074	1112	1078	1066	0
1086	1051	1074	1112	1078	1066	1101	0
1051	1074	1112	1078	1066	1101	1094	0
1074	1112	1078	1066	1101	1094	1062	0
1112	1078	1066	1101	1094	1062	1097	0
1078	1066	1101	1094	1062	1097	1102	0
1066	1101	1094	1062	1097	1102	1070	0
1101	1094	1062	1097	1102	1070	1077	0
1094	1062	1097	1102	1070	1077	1106	0
1062	1097	1102	1070	1077	1106	1081	0
1097	1102	1070	1077	1106	1081	1070	0
1102	1070	1077	1106	1081	1070	1117	0
1070	1077	1106	1081	1070	1117	1093	0
1077	1106	1081	1070	1117	1093	1082	0
1106	1081	1070	1117	1093	1082	1101	0
1081	1070	1117	1093	1082	1101	1113	0
1070	1117	1093	1082	1101	1113	1082	0
1117	1093	1082	1101	1113	1082	1093	0
1093	1082	1101	1113	1082	1093	1117	0
1082	1101	1113	1082	1093	1117	1105	0
1101	1113	1082	1093	1117	1105	1097	0
1113	1082	1093	1117	1105	1097	1140	0
1082	1093	1117	1105	1097	1140	1133	0
1093	1117	1105	1097	1140	1133	1101	0
1117	1105	1097	1140	1133	1101	1124	0
1105	1097	1140	1133	1101	1124	1136	0
1097	1140	1133	1101	1124	1136	1117	0
1140	1133	1101	1124	1136	1117	1129	0
1133	1101	1124	1136	1117	1129	1124	0
1101	1124	1136	1117	1129	1124	1117	0
1124	1136	1117	1129	1124	1117	1124	0
1136	1117	1129	1124	1117	1124	1137	0
1117	1129	1124	1117	1124	1137	1128	0
1129	1124	1117	1124	1137	1128	1128	0
1124	1117	1124	1137	1128	1128	1144	0
1117	1124	1137	1128	1128	1144	1148	0
1124	1137	1128	1128	1144	1148	1121	0
1137	1128	1128	1144	1148	1121	1128	0
1128	1128	1144	1148	1121	1128	1168	0
1128	1144	1148	1121	1128	1168	1144	0
1144	1148	1121	1128	1168	1144	1143	0
1148	1121	1128	1168	1144	1143	1160	0
1121	1128	1168	1144	1143	1160	1140	0
1128	1168	1144	1143	1160	1140	1125	0
1168	1144	1143	1160	1140	1125	1144	0
1144	1143	1160	1140	1125	1144	1140	0
1143	1160	1140	1125	1144	1140	1089	0
1160	1140	1125	1144	1140	1089	1117	0
1140	1125	1144	1140	1089	1117	1124	0
1125	1144	1140	1089	1117	1124	1102	0
1144	1140	1089	1117	1124	1102	1109	0
1140	1089	1117	1124	1102	1109	1143	0
1089	1117	1124	1102	1109	1143	1156	0
1117	1124	1102	1109	1143	1156	1129	0
1124	1102	1109	1143	1156	1129	1171	0
1102	1109	1143	1156	1129	1171	1167	0
1109	1143	1156	1129	1171	1167	1140	0
1143	1156	1129	1171	1167	1140	1160	0
1156	1129	1171	1167	1140	1160	1171	0
1129	1171	1167	1140	1160	1171	1156	0
1171	1167	1140	1160	1171	1156	1167	0
1167	1140	1160	1171	1156	1167	1218	0
1140	1160	1171	1156	1167	1218	1214	0
1160	1171	1156	1167	1218	1214	1163	0
1171	1156	1167	1218	1214	1163	1164	0
1156	1167	1218	1214	1163	1164	1175	0
1167	1218	1214	1163	1164	1175	1140	0
1218	1214	1163	1164	1175	1140	1144	0
1214	1163	1164	1175	1140	1144	1171	0
1163	1164	1175	1140	1144	1171	1175	0
1164	1175	1140	1144	1171	1175	1136	0
1175	1140	1144	1171	1175	1136	1156	0
1140	1144	1171	1175	1136	1156	1156	0
1144	1171	1175	1136	1156	1156	1140	0
1171	1175	1136	1156	1156	1140	1132	0
1175	1136	1156	1156	1140	1132	1156	0
1136	1156	1156	1140	1132	1156	1151	0
1156	1156	1140	1132	1156	1151	1144	0
1156	1140	1132	1156	1151	1144	1152	0
1140	1132	1156	1151	1144	1152	1171	0
1132	1156	1151	1144	1152	1171	1183	0
1156	1151	1144	1152	1171	1183	1179	0
1151	1144	1152	1171	1183	1179	1199	0
1144	1152	1171	1183	1179	1199	1225	0
1152	1171	1183	1179	1199	1225	1214	0
1171	1183	1179	1199	1225	1214	1191	0
1183	1179	1199	1225	1214	1191	1253	0
1179	1199	1225	1214	1191	1253	1257	0
1199	1225	1214	1191	1253	1257	1284	0
1225	1214	1191	1253	1257	1284	1260	0
1214	1191	1253	1257	1284	1260	1277	0
1191	1253	1257	1284	1260	1277	1280	0
1253	1257	1284	1260	1277	1280	1280	0
1257	1284	1260	1277	1280	1280	1233	0
1284	1260	1277	1280	1280	1233	1191	0
1260	1277	1280	1280	1233	1191	1183	0
1277	1280	1280	1233	1191	1183	1163	0
1280	1280	1233	1191	1183	1163	1140	0
1280	1233	1191	1183	1163	1140	1129	0
1233	1191	1183	1163	1140	1129	1152	0
1191	1183	1163	1140	1129	1152	1147	0
1183	1163	1140	1129	1152	1147	1117	0
1163	1140	1129	1152	1147	1117	1140	0
1140	1129	1152	1147	1117	1140	1152	0
1129	1152	1147	1117	1140	1152	1128	0
1152	1147	1117	1140	1152	1128	1105	0
1147	1117	1140	1152	1128	1105	1125	0
1117	1140	1152	1128	1105	1125	1109	0
1140	1152	1128	1105	1125	1109	1023	0
1152	1128	1105	1125	1109	1023	491	0
1128	1105	1125	1109	1023	491	540	0
1105	1125	1109	1023	491	540	942	0
1125	1109	1023	491	540	942	981	1
1109	1023	491	540	942	981	996	0
1023	491	540	942	981	996	1007	0
491	540	942	981	996	1007	1059	0
540	942	981	996	1007	1059	1078	0
942	981	996	1007	1059	1078	1074	0
981	996	1007	1059	1078	1074	1097	0
996	1007	1059	1078	1074	1097	1120	0
1007	1059	1078	1074	1097	1120	1117	0
1059	1078	1074	1097	1120	1117	1109	0
1078	1074	1097	1120	1117	1109	1129	0
1074	1097	1120	1117	1109	1129	1120	0
1097	1120	1117	1109	1129	1120	1132	0
1120	1117	1109	1129	1120	1132	1148	0
1117	1109	1129	1120	1132	1148	1148	0
1109	1129	1120	1132	1148	1148	1144	0
1129	1120	1132	1148	1148	1144	1160	0
1120	1132	1148	1148	1144	1160	1155	0
1132	1148	1148	1144	1160	1155	1152	0
1148	1148	1144	1160	1155	1152	1167	0
1148	1144	1160	1155	1152	1167	1172	0
1144	1160	1155	1152	1167	1172	1140	0
1160	1155	1152	1167	1172	1140	1148	0
1155	1152	1167	1172	1140	1148	1155	0
1152	1167	1172	1140	1148	1155	1152	0
1167	1172	1140	1148	1155	1152	1140	0
1172	1140	1148	1155	1152	1140	1152	0
1140	1148	1155	1152	1140	1152	1152	0
1148	1155	1152	1140	1152	1152	1120	0
1155	1152	1140	1152	1152	1120	1136	0
1152	1140	1152	1152	1120	1136	1168	0
1140	1152	1152	1120	1136	1168	1175	0
1152	1152	1120	1136	1168	1175	1159	0
1152	1120	1136	1168	1175	1159	1183	0
1120	1136	1168	1175	1159	1183	1202	0
1136	1168	1175	1159	1183	1202	1156	0
1168	1175	1159	1183	1202	1156	1156	0
1175	1159	1183	1202	1156	1156	1167	0
1159	1183	1202	1156	1156	1167	1156	0
1183	1202	1156	1156	1167	1156	1132	0
1202	1156	1156	1167	1156	1132	1160	0
1156	1156	1167	1156	1132	1160	1155	0
1156	1167	1156	1132	1160	1155	1121	0
1167	1156	1132	1160	1155	1121	1109	0
1156	1132	1160	1155	1121	1109	1128	0
1132	1160	1155	1121	1109	1128	1082	0
1160	1155	1121	1109	1128	1082	1074	0
1155	1121	1109	1128	1082	1074	1085	0
1121	1109	1128	1082	1074	1085	1074	0
1109	1128	1082	1074	1085	1074	1063	0
1128	1082	1074	1085	1074	1063	1093	0
1082	1074	1085	1074	1063	1093	1097	0
1074	1085	1074	1063	1093	1097	1078	0
1085	1074	1063	1093	1097	1078	1090	0
1074	1063	1093	1097	1078	1090	1089	0
1063	1093	1097	1078	1090	1089	1086	0
1093	1097	1078	1090	1089	1086	1089	0
1097	1078	1090	1089	1086	1089	1101	0
1078	1090	1089	1086	1089	1101	1113	0
1090	1089	1086	1089	1101	1113	1090	0
1089	1086	1089	1101	1113	1090	1101	0
1086	1089	1101	1113	1090	1101	1109	0
1089	1101	1113	1090	1101	1109	1109	0
1101	1113	1090	1101	1109	1109	1116	0
1113	1090	1101	1109	1109	1116	1129	0
1090	1101	1109	1109	1116	1129	1124	0
1101	1109	1109	1116	1129	1124	1113	0
1109	1109	1116	1129	1124	1113	1129	0
1109	1116	1129	1124	1113	1129	1132	0
1116	1129	1124	1113	1129	1132	1113	0
1129	1124	1113	1129	1132	1113	1140	0
1124	1113	1129	1132	1113	1140	1171	0
1113	1129	1132	1113	1140	1171	1148	0
1129	1132	1113	1140	1171	1148	1140	0
1132	1113	1140	1171	1148	1140	1144	0
1113	1140	1171	1148	1140	1144	1163	0
1140	1171	1148	1140	1144	1163	1137	0
1171	1148	1140	1144	1163	1137	1151	0
1148	1140	1144	1163	1137	1151	1160	0
1140	1144	1163	1137	1151	1160	1128	0
1144	1163	1137	1151	1160	1128	1098	0
1163	1137	1151	1160	1128	1098	1109	0
1137	1151	1160	1128	1098	1109	1105	0
1151	1160	1128	1098	1109	1105	1073	0
1160	1128	1098	1109	1105	1073	1102	0
1128	1098	1109	1105	1073	1102	1105	0
1098	1109	1105	1073	1102	1105	1085	0
1109	1105	1073	1102	1105	1085	1086	0
1105	1073	1102	1105	1085	1086	1113	0
1073	1102	1105	1085	1086	1113	1113	0
1102	1105	1085	1086	1113	1113	1093	0
1105	1085	1086	1113	1113	1093	1113	0
1085	1086	1113	1113	1093	1113	1117	0
1086	1113	1113	1093	1113	1117	1101	0
1113	1113	1093	1113	1117	1101	1105	0
1113	1093	1113	1117	1101	1105	1132	0
1093	1113	1117	1101	1105	1132	1117	0
1113	1117	1101	1105	1132	1117	1101	0
1117	1101	1105	1132	1117	1101	1124	0
1101	1105	1132	1117	1101	1124	1137	0
1105	1132	1117	1101	1124	1137	1109	0
1132	1117	1101	1124	1137	1109	1124	0
1117	1101	1124	1137	1109	1124	1121	0
1101	1124	1137	1109	1124	1121	1101	0
1124	1137	1109	1124	1121	1101	1039	0
1137	1109	1124	1121	1101	1039	1047	0
1109	1124	1121	1101	1039	1047	1050	0
1124	1121	1101	1039	1047	1050	1047	0
1121	1101	1039	1047	1050	1047	1011	0
1101	1039	1047	1050	1047	1011	1016	0
1039	1047	1050	1047	1011	1016	479	0
1047	1050	1047	1011	1016	479	556	0
1050	1047	1011	1016	479	556	938	0
1047	1011	1016	479	556	938	988	1
1011	1016	479	556	938	988	1016	0
1016	479	556	938	988	1016	976	0
479	556	938	988	1016	976	969	0
556	938	988	1016	976	969	946	0
938	988	1016	976	969	946	930	0
988	1016	976	969	946	930	922	0
1016	976	969	946	930	922	482	0
976	969	946	930	922	482	541	0
969	946	930	922	482	541	782	0
946	930	922	482	541	782	888	1
930	922	482	541	782	888	879	0
922	482	541	782	888	879	887	0
482	541	782	888	879	887	895	0
541	782	888	879	887	895	891	0
782	888	879	887	895	891	922	0
888	879	887	895	891	922	934	0
879	887	895	891	922	934	957	0
887	895	891	922	934	957	973	0
895	891	922	934	957	973	1012	0
891	922	934	957	973	1012	494	0
922	934	957	973	1012	494	1467	0
934	957	973	1012	494	1467	1015	0
957	973	1012	494	1467	1015	1008	1
973	1012	494	1467	1015	1008	957	0
1012	494	1467	1015	1008	957	954	0
494	1467	1015	1008	957	954	980	0
1467	1015	1008	957	954	980	996	0
1015	1008	957	954	980	996	498	0
1008	957	954	980	996	498	1522	0
957	954	980	996	498	1522	1078	0
954	980	996	498	1522	1078	1054	1
980	996	498	1522	1078	1054	1039	0
996	498	1522	1078	1054	1039	1070	0
498	1522	1078	1054	1039	1070	1070	0
1522	1078	1054	1039	1070	1070	1074	0
1078	1054	1039	1070	1070	1074	502	0
1054	1039	1070	1070	1074	502	584	0
1039	1070	1070	1074	502	584	992	0
1070	1070	1074	502	584	992	1058	1
1070	1074	502	584	992	1058	1066	0
1074	502	584	992	1058	1066	1066	0
502	584	992	1058	1066	1066	1055	0
584	992	1058	1066	1066	1055	1062	0
992	1058	1066	1066	1055	1062	1082	0
1058	1066	1066	1055	1062	1082	1082	0
1066	1066	1055	1062	1082	1082	1042	0
1066	1055	1062	1082	1082	1042	1055	0
1055	1062	1082	1082	1042	1055	1050	0
1062	1082	1082	1042	1055	1050	1039	0
1082	1082	1042	1055	1050	1039	1000	0
1082	1042	1055	1050	1039	1000	1008	0
1042	1055	1050	1039	1000	1008	1031	0
1055	1050	1039	1000	1008	1031	1024	0
1050	1039	1000	1008	1031	1024	992	0
1039	1000	1008	1031	1024	992	1008	0
1000	1008	1031	1024	992	1008	1035	0
1008	1031	1024	992	1008	1035	1039	0
1031	1024	992	1008	1035	1039	502	0
1024	992	1008	1035	1039	502	540	0
992	1008	1035	1039	502	540	973	0
1008	1035	1039	502	540	973	1035	1
1035	1039	502	540	973	1035	1051	0
1039	502	540	973	1035	1051	1031	0
502	540	973	1035	1051	1031	1035	0
540	973	1035	1051	1031	1035	1054	0
973	1035	1051	1031	1035	1054	1055	0
1035	1051	1031	1035	1054	1055	1031	0
1051	1031	1035	1054	1055	1031	1031	0
1031	1035	1054	1055	1031	1031	1039	0
1035	1054	1055	1031	1031	1039	1047	0
1054	1055	1031	1031	1039	1047	1027	0
1055	1031	1031	1039	1047	1027	1031	0
1031	1031	1039	1047	1027	1031	1047	0
1031	1039	1047	1027	1031	1047	1050	0
1039	1047	1027	1031	1047	1050	1035	0
1047	1027	1031	1047	1050	1035	1035	0
1027	1031	1047	1050	1035	1035	1067	0
1031	1047	1050	1035	1035	1067	1062	0
1047	1050	1035	1035	1067	1062	1054	0
1050	1035	1035	1067	1062	1054	1043	0
1035	1035	1067	1062	1054	1043	1062	0
1035	1067	1062	1054	1043	1062	1074	0
1067	1062	1054	1043	1062	1074	1059	0
1062	1054	1043	1062	1074	1059	1042	0
1054	1043	1062	1074	1059	1042	1070	0
1043	1062	1074	1059	1042	1070	1078	0
1062	1074	1059	1042	1070	1078	1059	0
1074	1059	1042	1070	1078	1059	1027	0
1059	1042	1070	1078	1059	1027	1058	0
1042	1070	1078	1059	1027	1058	1078	0
1070	1078	1059	1027	1058	1078	1062	0
1078	1059	1027	1058	1078	1062	1043	0
1059	1027	1058	1078	1062	1043	1074	0
1027	1058	1078	1062	1043	1074	1090	0
1058	1078	1062	1043	1074	1090	1070	0
1078	1062	1043	1074	1090	1070	1042	0
1062	1043	1074	1090	1070	1042	1055	0
1043	1074	1090	1070	1042	1055	1066	0
1074	1090	1070	1042	1055	1066	1051	0
1090	1070	1042	1055	1066	1051	1046	0
1070	1042	1055	1066	1051	1046	1074	0
1042	1055	1066	1051	1046	1074	1097	0
1055	1066	1051	1046	1074	1097	1121	0
1066	1051	1046	1074	1097	1121	1090	0
1051	1046	1074	1097	1121	1090	1124	0
1046	1074	1097	1121	1090	1124	1156	0
1074	1097	1121	1090	1124	1156	1163	0
1097	1121	1090	1124	1156	1163	1140	0
1121	1090	1124	1156	1163	1140	1121	0
1090	1124	1156	1163	1140	1121	1152	0
1124	1156	1163	1140	1121	1152	1163	0
1156	1163	1140	1121	1152	1163	1156	0
1163	1140	1121	1152	1163	1156	1105	0
1140	1121	1152	1163	1156	1105	1085	0
1121	1152	1163	1156	1105	1085	1082	0
1152	1163	1156	1105	1085	1082	1078	0
1163	1156	1105	1085	1082	1078	1047	0
1156	1105	1085	1082	1078	1047	1050	0
1105	1085	1082	1078	1047	1050	1074	0
1085	1082	1078	1047	1050	1074	1090	0
1082	1078	1047	1050	1074	1090	1074	0
1078	1047	1050	1074	1090	1074	1062	0
1047	1050	1074	1090	1074	1062	1089	0
1050	1074	1090	1074	1062	1089	1090	0
1074	1090	1074	1062	1089	1090	1070	0
1090	1074	1062	1089	1090	1070	1046	0
1074	1062	1089	1090	1070	1046	1063	0
1062	1089	1090	1070	1046	1063	1066	0
1089	1090	1070	1046	1063	1066	1066	0
1090	1070	1046	1063	1066	1066	1047	0
1070	1046	1063	1066	1066	1047	1066	0
1046	1063	1066	1066	1047	1066	1074	0
1063	1066	1066	1047	1066	1074	1082	0
1066	1066	1047	1066	1074	1082	1062	0
1066	1047	1066	1074	1082	1062	1058	0
1047	1066	1074	1082	1062	1058	1070	0
1066	1074	1082	1062	1058	1070	1066	0
1074	1082	1062	1058	1070	1066	1051	0
1082	1062	1058	1070	1066	1051	1047	0
1062	1058	1070	1066	1051	1047	1070	0
1058	1070	1066	1051	1047	1070	1089	0
1070	1066	1051	1047	1070	1089	1078	0
1066	1051	1047	1070	1089	1078	1051	0
1051	1047	1070	1089	1078	1051	1093	0
1047	1070	1089	1078	1051	1093	1121	0
1070	1089	1078	1051	1093	1121	1147	0
1089	1078	1051	1093	1121	1147	1113	0
1078	1051	1093	1121	1147	1113	1109	0
1051	1093	1121	1147	1113	1109	1156	0
1093	1121	1147	1113	1109	1156	1175	0
1121	1147	1113	1109	1156	1175	1152	0
1147	1113	1109	1156	1175	1152	1151	0
1113	1109	1156	1175	1152	1151	1176	0
1109	1156	1175	1152	1151	1176	1155	0
1156	1175	1152	1151	1176	1155	1148	0
1175	1152	1151	1176	1155	1148	1105	0
1152	1151	1176	1155	1148	1105	1164	0
1151	1176	1155	1148	1105	1164	1179	0
1176	1155	1148	1105	1164	1179	1210	0
1155	1148	1105	1164	1179	1210	1167	0
1148	1105	1164	1179	1210	1167	1183	0
1105	1164	1179	1210	1167	1183	1214	0
1164	1179	1210	1167	1183	1214	1229	0
1179	1210	1167	1183	1214	1229	1199	0
1210	1167	1183	1214	1229	1199	1187	0
