i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1234	988	1156	968	1222	1121	833	0
988	1156	968	1222	1121	833	828	0
1156	968	1222	1121	833	828	1242	0
968	1222	1121	833	828	1242	1042	0
1222	1121	833	828	1242	1042	541	0
1121	833	828	1242	1042	541	1545	0
833	828	1242	1042	541	1545	833	0
828	1242	1042	541	1545	833	941	1
1242	1042	541	1545	833	941	1288	0
1042	541	1545	833	941	1288	985	0
541	1545	833	941	1288	985	552	0
1545	833	941	1288	985	552	498	0
833	941	1288	985	552	498	1074	0
941	1288	985	552	498	1074	860	1
1288	985	552	498	1074	860	1024	0
985	552	498	1074	860	1024	1315	0
552	498	1074	860	1024	1315	996	0
498	1074	860	1024	1315	996	961	0
1074	860	1024	1315	996	961	556	0
860	1024	1315	996	961	556	502	0
1024	1315	996	961	556	502	872	0
1315	996	961	556	502	872	1132	1
996	961	556	502	872	1132	1004	0
961	556	502	872	1132	1004	529	0
556	502	872	1132	1004	529	743	0
502	872	1132	1004	529	743	1047	0
872	1132	1004	529	743	1047	1148	1
1132	1004	529	743	1047	1148	833	0
1004	529	743	1047	1148	833	895	0
529	743	1047	1148	833	895	1361	0
743	1047	1148	833	895	1361	1047	0
1047	1148	833	895	1361	1047	946	0
1148	833	895	1361	1047	946	996	0
833	895	1361	1047	946	996	965	0
895	1361	1047	946	996	965	1171	0
1361	1047	946	996	965	1171	907	0
1047	946	996	965	1171	907	988	0
946	996	965	1171	907	988	1280	0
996	965	1171	907	988	1280	1144	0
965	1171	907	988	1280	1144	988	0
1171	907	988	1280	1144	988	1000	0
907	988	1280	1144	988	1000	969	0
988	1280	1144	988	1000	969	938	0
1280	1144	988	1000	969	938	1016	0
1144	988	1000	969	938	1016	1000	0
988	1000	969	938	1016	1000	972	0
1000	969	938	1016	1000	972	1183	0
969	938	1016	1000	972	1183	1035	0
938	1016	1000	972	1183	1035	1366	0
1016	1000	972	1183	1035	1366	1078	0
1000	972	1183	1035	1366	1078	992	0
972	1183	1035	1366	1078	992	1031	0
1183	1035	1366	1078	992	1031	985	0
1035	1366	1078	992	1031	985	992	0
1366	1078	992	1031	985	992	973	0
1078	992	1031	985	992	973	945	0
992	1031	985	992	973	945	1031	0
1031	985	992	973	945	1031	1016	0
985	992	973	945	1031	1016	976	0
992	973	945	1031	1016	976	1187	0
973	945	1031	1016	976	1187	1074	0
945	1031	1016	976	1187	1074	1366	0
1031	1016	976	1187	1074	1366	1089	0
1016	976	1187	1074	1366	1089	973	0
976	1187	1074	1366	1089	973	560	0
1187	1074	1366	1089	973	560	510	0
1074	1366	1089	973	560	510	720	0
1366	1089	973	560	510	720	689	1
1089	973	560	510	720	689	692	0
973	560	510	720	689	692	701	0
560	510	720	689	692	701	735	0
510	720	689	692	701	735	568	0
720	689	692	701	735	568	1218	0
689	692	701	735	568	1218	876	0
692	701	735	568	1218	876	1260	1
701	735	568	1218	876	1260	1090	0
735	568	1218	876	1260	1090	930	0
568	1218	876	1260	1090	930	984	0
1218	876	1260	1090	930	984	996	0
876	1260	1090	930	984	996	1199	0
1260	1090	930	984	996	1199	1109	0
1090	930	984	996	1199	1109	521	0
930	984	996	1199	1109	521	700	0
984	996	1199	1109	521	700	522	0
996	1199	1109	521	700	522	689	1
1199	1109	521	700	522	689	537	0
1109	521	700	522	689	537	537	1
521	700	522	689	537	537	564	0
700	522	689	537	537	564	517	1
522	689	537	537	564	517	514	0
689	537	537	564	517	514	498	1
537	537	564	517	514	498	1070	0
537	564	517	514	498	1070	840	1
564	517	514	498	1070	840	1035	0
517	514	498	1070	840	1035	1393	0
514	498	1070	840	1035	1393	1137	0
498	1070	840	1035	1393	1137	965	0
1070	840	1035	1393	1137	965	965	0
840	1035	1393	1137	965	965	965	0
1035	1393	1137	965	965	965	1011	0
1393	1137	965	965	965	1011	1027	0
1137	965	965	965	1011	1027	1020	0
965	965	965	1011	1027	1020	957	0
965	965	1011	1027	1020	957	969	0
965	1011	1027	1020	957	969	1160	0
1011	1027	1020	957	969	1160	828	0
1027	1020	957	969	1160	828	903	0
1020	957	969	1160	828	903	922	0
957	969	1160	828	903	922	1265	0
969	1160	828	903	922	1265	1132	0
1160	828	903	922	1265	1132	988	0
828	903	922	1265	1132	988	930	0
903	922	1265	1132	988	930	853	0
922	1265	1132	988	930	853	1136	0
1265	1132	988	930	853	1136	937	0
1132	988	930	853	1136	937	907	0
988	930	853	1136	937	907	961	0
930	853	1136	937	907	961	985	0
853	1136	937	907	961	985	945	0
1136	937	907	961	985	945	1109	0
937	907	961	985	945	1109	794	0
907	961	985	945	1109	794	825	0
961	985	945	1109	794	825	965	0
985	945	1109	794	825	965	899	0
945	1109	794	825	965	899	1268	0
1109	794	825	965	899	1268	1140	0
794	825	965	899	1268	1140	1016	0
825	965	899	1268	1140	1016	972	0
965	899	1268	1140	1016	972	942	0
899	1268	1140	1016	972	942	1125	0
1268	1140	1016	972	942	1125	797	0
1140	1016	972	942	1125	797	829	0
1016	972	942	1125	797	829	1008	0
972	942	1125	797	829	1008	1342	0
942	1125	797	829	1008	1342	1074	0
1125	797	829	1008	1342	1074	545	0
797	829	1008	1342	1074	545	529	0
829	1008	1342	1074	545	529	992	0
1008	1342	1074	545	529	992	946	1
1342	1074	545	529	992	946	1132	0
1074	545	529	992	946	1132	584	0
545	529	992	946	1132	584	1101	0
529	992	946	1132	584	1101	817	0
992	946	1132	584	1101	817	1249	1
946	1132	584	1101	817	1249	1062	0
1132	584	1101	817	1249	1062	1016	0
584	1101	817	1249	1062	1016	988	0
1101	817	1249	1062	1016	988	973	0
817	1249	1062	1016	988	973	576	0
1249	1062	1016	988	973	576	498	0
1062	1016	988	973	576	498	860	0
1016	988	973	576	498	860	965	1
988	973	576	498	860	965	973	0
973	576	498	860	965	973	1124	0
576	498	860	965	973	1124	786	0
498	860	965	973	1124	786	809	0
860	965	973	1124	786	809	942	0
965	973	1124	786	809	942	1191	0
973	1124	786	809	942	1191	1074	0
1124	786	809	942	1191	1074	548	0
786	809	942	1191	1074	548	533	0
809	942	1191	1074	548	533	950	0
942	1191	1074	548	533	950	560	1
1191	1074	548	533	950	560	502	0
1074	548	533	950	560	502	872	0
548	533	950	560	502	872	926	1
533	950	560	502	872	926	922	0
950	560	502	872	926	922	907	0
560	502	872	926	922	907	906	0
502	872	926	922	907	906	1094	0
872	926	922	907	906	1094	766	0
926	922	907	906	1094	766	759	0
922	907	906	1094	766	759	829	0
907	906	1094	766	759	829	548	0
906	1094	766	759	829	548	502	0
1094	766	759	829	548	502	775	0
766	759	829	548	502	775	852	1
759	829	548	502	775	852	1221	0
829	548	502	775	852	1221	997	0
548	502	775	852	1221	997	1081	0
502	775	852	1221	997	1081	814	0
775	852	1221	997	1081	814	887	0
852	1221	997	1081	814	887	949	0
1221	997	1081	814	887	949	1257	0
997	1081	814	887	949	1257	517	0
1081	814	887	949	1257	517	569	0
814	887	949	1257	517	569	976	0
887	949	1257	517	569	976	950	1
949	1257	517	569	976	950	918	0
1257	517	569	976	950	918	1121	0
517	569	976	950	918	1121	848	0
569	976	950	918	1121	848	727	0
976	950	918	1121	848	727	1389	0
950	918	1121	848	727	1389	1086	0
918	1121	848	727	1389	1086	934	0
1121	848	727	1389	1086	934	984	0
848	727	1389	1086	934	984	981	0
727	1389	1086	934	984	981	938	0
1389	1086	934	984	981	938	1144	0
1086	934	984	981	938	1144	856	0
934	984	981	938	1144	856	1011	0
984	981	938	1144	856	1011	1269	0
981	938	1144	856	1011	1269	1097	0
938	1144	856	1011	1269	1097	1016	0
1144	856	1011	1269	1097	1016	972	0
856	1011	1269	1097	1016	972	965	0
1011	1269	1097	1016	972	965	1156	0
1269	1097	1016	972	965	1156	833	0
1097	1016	972	965	1156	833	980	0
1016	972	965	1156	833	980	1315	0
972	965	1156	833	980	1315	1090	0
965	1156	833	980	1315	1090	1008	0
1156	833	980	1315	1090	1008	996	0
833	980	1315	1090	1008	996	965	0
980	1315	1090	1008	996	965	941	0
1315	1090	1008	996	965	941	1016	0
1090	1008	996	965	941	1016	1004	0
1008	996	965	941	1016	1004	961	0
996	965	941	1016	1004	961	949	0
965	941	1016	1004	961	949	1020	0
941	1016	1004	961	949	1020	1019	0
1016	1004	961	949	1020	1019	961	0
1004	961	949	1020	1019	961	1195	0
961	949	1020	1019	961	1195	1074	0
949	1020	1019	961	1195	1074	1241	0
1020	1019	961	1195	1074	1241	1265	0
1019	961	1195	1074	1241	1265	1074	0
961	1195	1074	1241	1265	1074	992	0
1195	1074	1241	1265	1074	992	973	0
1074	1241	1265	1074	992	973	949	0
1241	1265	1074	992	973	949	942	0
1265	1074	992	973	949	942	984	0
1074	992	973	949	942	984	1012	0
992	973	949	942	984	1012	976	0
973	949	942	984	1012	976	950	0
949	942	984	1012	976	950	1015	0
942	984	1012	976	950	1015	1024	0
984	1012	976	950	1015	1024	980	0
1012	976	950	1015	1024	980	961	0
976	950	1015	1024	980	961	954	0
950	1015	1024	980	961	954	969	0
1015	1024	980	961	954	969	968	0
1024	980	961	954	969	968	954	0
980	961	954	969	968	954	914	0
961	954	969	968	954	914	883	0
954	969	968	954	914	883	596	0
969	968	954	914	883	596	1229	0
968	954	914	883	596	1229	673	0
954	914	883	596	1229	673	662	1
914	883	596	1229	673	662	669	0
883	596	1229	673	662	669	685	0
596	1229	673	662	669	685	728	0
1229	673	662	669	685	728	541	0
673	662	669	685	728	541	883	0
662	669	685	728	541	883	716	0
669	685	728	541	883	716	762	1
685	728	541	883	716	762	868	0
728	541	883	716	762	868	837	0
541	883	716	762	868	837	813	0
883	716	762	868	837	813	1008	0
716	762	868	837	813	1008	1000	0
762	868	837	813	1008	1000	934	0
868	837	813	1008	1000	934	891	0
837	813	1008	1000	934	891	887	0
813	1008	1000	934	891	887	1035	0
1008	1000	934	891	887	1035	739	0
1000	934	891	887	1035	739	907	0
934	891	887	1035	739	907	1132	0
891	887	1035	739	907	1132	984	0
887	1035	739	907	1132	984	1098	0
1035	739	907	1132	984	1098	821	0
739	907	1132	984	1098	821	988	0
907	1132	984	1098	821	988	1218	0
1132	984	1098	821	988	1218	529	0
984	1098	821	988	1218	529	514	0
1098	821	988	1218	529	514	922	0
821	988	1218	529	514	922	961	1
988	1218	529	514	922	961	1191	0
1218	529	514	922	961	1191	1085	0
529	514	922	961	1191	1085	1300	0
514	922	961	1191	1085	1300	1054	0
922	961	1191	1085	1300	1054	1008	0
961	1191	1085	1300	1054	1008	1012	0
1191	1085	1300	1054	1008	1012	976	0
1085	1300	1054	1008	1012	976	965	0
1300	1054	1008	1012	976	965	1016	0
1054	1008	1012	976	965	1016	1019	0
1008	1012	976	965	1016	1019	981	0
1012	976	965	1016	1019	981	961	0
976	965	1016	1019	981	961	1012	0
965	1016	1019	981	961	1012	1011	0
1016	1019	981	961	1012	1011	981	0
1019	981	961	1012	1011	981	957	0
981	961	1012	1011	981	957	954	0
961	1012	1011	981	957	954	996	0
1012	1011	981	957	954	996	984	0
1011	981	957	954	996	984	938	0
981	957	954	996	984	938	910	0
957	954	996	984	938	910	922	0
954	996	984	938	910	922	977	0
996	984	938	910	922	977	961	0
984	938	910	922	977	961	1121	0
938	910	922	977	961	1121	790	0
910	922	977	961	1121	790	867	0
922	977	961	1121	790	867	958	0
977	961	1121	790	867	958	1241	0
961	1121	790	867	958	1241	1070	0
1121	790	867	958	1241	1070	992	0
790	867	958	1241	1070	992	564	0
867	958	1241	1070	992	564	518	0
958	1241	1070	992	564	518	914	0
1241	1070	992	564	518	914	985	1
1070	992	564	518	914	985	992	0
992	564	518	914	985	992	973	0
564	518	914	985	992	973	1159	0
518	914	985	992	973	1159	1039	0
914	985	992	973	1159	1039	1296	0
985	992	973	1159	1039	1296	1159	0
992	973	1159	1039	1296	1159	1039	0
973	1159	1039	1296	1159	1039	1027	0
1159	1039	1296	1159	1039	1027	1000	0
1039	1296	1159	1039	1027	1000	981	0
1296	1159	1039	1027	1000	981	1031	0
1159	1039	1027	1000	981	1031	1024	0
1039	1027	1000	981	1031	1024	988	0
1027	1000	981	1031	1024	988	980	0
1000	981	1031	1024	988	980	1008	0
981	1031	1024	988	980	1008	1027	0
1031	1024	988	980	1008	1027	1000	0
1024	988	980	1008	1027	1000	977	0
988	980	1008	1027	1000	977	1047	0
980	1008	1027	1000	977	1047	1039	0
1008	1027	1000	977	1047	1039	1000	0
1027	1000	977	1047	1039	1000	969	0
1000	977	1047	1039	1000	969	949	0
977	1047	1039	1000	969	949	984	0
1047	1039	1000	969	949	984	965	0
1039	1000	969	949	984	965	958	0
1000	969	949	984	965	958	949	0
969	949	984	965	958	949	1101	0
949	984	965	958	949	1101	747	0
984	965	958	949	1101	747	802	0
965	958	949	1101	747	802	774	0
958	949	1101	747	802	774	747	0
949	1101	747	802	774	747	915	0
1101	747	802	774	747	915	1163	0
747	802	774	747	915	1163	1113	0
802	774	747	915	1163	1113	980	0
774	747	915	1163	1113	980	965	0
747	915	1163	1113	980	965	907	0
915	1163	1113	980	965	907	860	0
1163	1113	980	965	907	860	864	0
1113	980	965	907	860	864	864	0
980	965	907	860	864	864	832	0
965	907	860	864	864	832	821	0
907	860	864	864	832	821	946	0
860	864	864	832	821	946	556	0
864	864	832	821	946	556	782	0
864	832	821	946	556	782	654	0
832	821	946	556	782	654	685	1
821	946	556	782	654	685	735	0
946	556	782	654	685	735	763	0
556	782	654	685	735	763	731	0
782	654	685	735	763	731	864	0
654	685	735	763	731	864	903	0
685	735	763	731	864	903	883	0
735	763	731	864	903	883	903	0
763	731	864	903	883	903	879	0
731	864	903	883	903	879	751	0
864	903	883	903	879	751	891	0
903	883	903	879	751	891	996	0
883	903	879	751	891	996	973	0
903	879	751	891	996	973	903	0
879	751	891	996	973	903	549	0
751	891	996	973	903	549	1424	0
891	996	973	903	549	1424	976	0
996	973	903	549	1424	976	965	1
973	903	549	1424	976	965	930	0
903	549	1424	976	965	930	926	0
549	1424	976	965	930	926	899	0
1424	976	965	930	926	899	903	0
976	965	930	926	899	903	759	0
965	930	926	899	903	759	887	0
930	926	899	903	759	887	914	0
926	899	903	759	887	914	891	0
899	903	759	887	914	891	864	0
903	759	887	914	891	864	829	0
759	887	914	891	864	829	755	0
887	914	891	864	829	755	677	0
914	891	864	829	755	677	681	0
891	864	829	755	677	681	758	0
864	829	755	677	681	758	806	0
829	755	677	681	758	806	564	0
755	677	681	758	806	564	1206	0
677	681	758	806	564	1206	845	0
681	758	806	564	1206	845	852	1
758	806	564	1206	845	852	735	0
806	564	1206	845	852	735	681	0
564	1206	845	852	735	681	681	0
1206	845	852	735	681	681	774	0
845	852	735	681	681	774	810	0
852	735	681	681	774	810	864	0
735	681	681	774	810	864	875	0
681	681	774	810	864	875	899	0
681	774	810	864	875	899	747	0
774	810	864	875	899	747	879	0
810	864	875	899	747	879	888	0
864	875	899	747	879	888	894	0
875	899	747	879	888	894	895	0
899	747	879	888	894	895	767	0
747	879	888	894	895	767	728	0
879	888	894	895	767	728	747	0
888	894	895	767	728	747	762	0
894	895	767	728	747	762	572	0
895	767	728	747	762	572	1230	0
767	728	747	762	572	1230	840	0
728	747	762	572	1230	840	837	1
747	762	572	1230	840	837	724	0
762	572	1230	840	837	724	673	0
572	1230	840	837	724	673	790	0
1230	840	837	724	673	790	825	0
840	837	724	673	790	825	824	0
837	724	673	790	825	824	783	0
724	673	790	825	824	783	766	0
673	790	825	824	783	766	767	0
790	825	824	783	766	767	828	0
825	824	783	766	767	828	868	0
824	783	766	767	828	868	689	0
783	766	767	828	868	689	712	0
766	767	828	868	689	712	805	0
767	828	868	689	712	805	852	0
828	868	689	712	805	852	853	0
868	689	712	805	852	853	844	0
689	712	805	852	853	844	704	0
712	805	852	853	844	704	666	0
805	852	853	844	704	666	758	0
852	853	844	704	666	758	818	0
853	844	704	666	758	818	832	0
844	704	666	758	818	832	852	0
704	666	758	818	832	852	806	0
666	758	818	832	852	806	712	0
758	818	832	852	806	712	696	0
818	832	852	806	712	696	689	0
832	852	806	712	696	689	774	0
852	806	712	696	689	774	853	0
806	712	696	689	774	853	813	0
712	696	689	774	853	813	852	0
696	689	774	853	813	852	731	0
689	774	853	813	852	731	716	0
774	853	813	852	731	716	833	0
853	813	852	731	716	833	821	0
813	852	731	716	833	821	833	0
852	731	716	833	821	833	805	0
731	716	833	821	833	805	813	0
716	833	821	833	805	813	709	0
833	821	833	805	813	709	704	0
821	833	805	813	709	704	922	0
833	805	813	709	704	922	837	0
805	813	709	704	922	837	817	0
813	709	704	922	837	817	875	0
709	704	922	837	817	875	705	0
704	922	837	817	875	705	747	0
922	837	817	875	705	747	906	0
837	817	875	705	747	906	868	0
817	875	705	747	906	868	759	0
875	705	747	906	868	759	720	0
705	747	906	868	759	720	770	0
747	906	868	759	720	770	517	0
906	868	759	720	770	517	1234	0
868	759	720	770	517	1234	872	0
759	720	770	517	1234	872	723	1
720	770	517	1234	872	723	720	0
770	517	1234	872	723	720	856	0
517	1234	872	723	720	856	841	0
1234	872	723	720	856	841	860	0
872	723	720	856	841	860	754	0
723	720	856	841	860	754	767	0
720	856	841	860	754	767	549	0
856	841	860	754	767	549	1194	0
841	860	754	767	549	1194	868	0
860	754	767	549	1194	868	891	1
754	767	549	1194	868	891	731	0
767	549	1194	868	891	731	798	0
549	1194	868	891	731	798	938	0
1194	868	891	731	798	938	918	0
868	891	731	798	938	918	802	0
891	731	798	938	918	802	797	0
731	798	938	918	802	797	919	0
798	938	918	802	797	919	926	0
938	918	802	797	919	926	895	0
918	802	797	919	926	895	758	0
802	797	919	926	895	758	802	0
797	919	926	895	758	802	938	0
919	926	895	758	802	938	867	0
926	895	758	802	938	867	849	0
895	758	802	938	867	849	762	0
758	802	938	867	849	762	825	0
802	938	867	849	762	825	969	0
938	867	849	762	825	969	953	0
867	849	762	825	969	953	833	0
849	762	825	969	953	833	1019	0
762	825	969	953	833	1019	1016	0
825	969	953	833	1019	1016	872	0
969	953	833	1019	1016	872	1054	0
953	833	1019	1016	872	1054	953	0
833	1019	1016	872	1054	953	1008	0
1019	1016	872	1054	953	1008	883	0
1016	872	1054	953	1008	883	930	0
872	1054	953	1008	883	930	919	0
1054	953	1008	883	930	919	902	0
953	1008	883	930	919	902	740	0
1008	883	930	919	902	740	762	0
883	930	919	902	740	762	1024	0
930	919	902	740	762	1024	926	0
919	902	740	762	1024	926	856	0
902	740	762	1024	926	856	941	0
740	762	1024	926	856	941	1028	0
762	1024	926	856	941	1028	980	0
1024	926	856	941	1028	980	856	0
926	856	941	1028	980	856	1028	0
856	941	1028	980	856	1028	863	0
941	1028	980	856	1028	863	965	0
1028	980	856	1028	863	965	782	0
980	856	1028	863	965	782	814	0
856	1028	863	965	782	814	972	0
1028	863	965	782	814	972	888	0
863	965	782	814	972	888	992	0
965	782	814	972	888	992	786	0
782	814	972	888	992	786	926	0
814	972	888	992	786	926	906	0
972	888	992	786	926	906	1000	0
888	992	786	926	906	1000	841	0
992	786	926	906	1000	841	918	0
786	926	906	1000	841	918	1016	0
926	906	1000	841	918	1016	918	0
906	1000	841	918	1016	918	770	0
1000	841	918	1016	918	770	892	0
841	918	1016	918	770	892	859	0
918	1016	918	770	892	859	969	0
1016	918	770	892	859	969	981	0
918	770	892	859	969	981	833	0
770	892	859	969	981	833	1101	0
892	859	969	981	833	1101	914	0
859	969	981	833	1101	914	992	0
969	981	833	1101	914	992	845	0
981	833	1101	914	992	845	1105	0
833	1101	914	992	845	1105	1054	0
1101	914	992	845	1105	1054	841	0
914	992	845	1105	1054	841	1120	0
992	845	1105	1054	841	1120	977	0
845	1105	1054	841	1120	977	840	0
1105	1054	841	1120	977	840	981	0
1054	841	1120	977	840	981	1066	0
841	1120	977	840	981	1066	1016	0
1120	977	840	981	1066	1016	914	0
977	840	981	1066	1016	914	1082	0
840	981	1066	1016	914	1082	521	0
981	1066	1016	914	1082	521	498	0
1066	1016	914	1082	521	498	759	0
1016	914	1082	521	498	759	1012	1
914	1082	521	498	759	1012	770	0
1082	521	498	759	1012	770	992	0
521	498	759	1012	770	992	1047	0
498	759	1012	770	992	1047	1012	0
759	1012	770	992	1047	1012	840	0
1012	770	992	1047	1012	840	907	0
770	992	1047	1012	840	907	1050	0
992	1047	1012	840	907	1050	884	0
1047	1012	840	907	1050	884	848	0
1012	840	907	1050	884	848	984	0
840	907	1050	884	848	984	732	0
907	1050	884	848	984	732	759	0
1050	884	848	984	732	759	1070	0
884	848	984	732	759	1070	961	0
848	984	732	759	1070	961	817	0
984	732	759	1070	961	817	801	0
732	759	1070	961	817	801	997	0
759	1070	961	817	801	997	949	0
1070	961	817	801	997	949	930	0
961	817	801	997	949	930	801	0
817	801	997	949	930	801	884	0
801	997	949	930	801	884	1000	0
997	949	930	801	884	1000	953	0
949	930	801	884	1000	953	984	0
930	801	884	1000	953	984	779	0
801	884	1000	953	984	779	945	0
884	1000	953	984	779	945	992	0
1000	953	984	779	945	992	938	0
953	984	779	945	992	938	833	0
984	779	945	992	938	833	829	0
779	945	992	938	833	829	976	0
945	992	938	833	829	976	732	0
992	938	833	829	976	732	755	0
938	833	829	976	732	755	856	0
833	829	976	732	755	856	805	0
829	976	732	755	856	805	891	0
976	732	755	856	805	891	922	0
732	755	856	805	891	922	907	0
755	856	805	891	922	907	747	0
856	805	891	922	907	747	747	0
805	891	922	907	747	747	899	0
891	922	907	747	747	899	821	0
922	907	747	747	899	821	949	0
907	747	747	899	821	949	954	0
747	747	899	821	949	954	758	0
747	899	821	949	954	758	833	0
899	821	949	954	758	833	1004	0
821	949	954	758	833	1004	911	0
949	954	758	833	1004	911	980	0
954	758	833	1004	911	980	763	0
758	833	1004	911	980	763	976	0
833	1004	911	980	763	976	1055	0
1004	911	980	763	976	1055	1015	0
911	980	763	976	1055	1015	814	0
980	763	976	1055	1015	814	1128	0
763	976	1055	1015	814	1128	969	0
976	1055	1015	814	1128	969	1023	0
1055	1015	814	1128	969	1023	1000	0
1015	814	1128	969	1023	1000	1098	0
814	1128	969	1023	1000	1098	1031	0
1128	969	1023	1000	1098	1031	825	0
969	1023	1000	1098	1031	825	910	0
1023	1000	1098	1031	825	910	1047	0
1000	1098	1031	825	910	1047	976	0
1098	1031	825	910	1047	976	1012	0
1031	825	910	1047	976	1012	806	0
825	910	1047	976	1012	806	922	0
910	1047	976	1012	806	922	1074	0
1047	976	1012	806	922	1074	1015	0
976	1012	806	922	1074	1015	868	0
1012	806	922	1074	1015	868	1066	0
806	922	1074	1015	868	1066	992	0
922	1074	1015	868	1066	992	961	0
1074	1015	868	1066	992	961	790	0
1015	868	1066	992	961	790	899	0
868	1066	992	961	790	899	1016	0
1066	992	961	790	899	1016	941	0
992	961	790	899	1016	941	985	0
961	790	899	1016	941	985	782	0
790	899	1016	941	985	782	875	0
899	1016	941	985	782	875	950	0
1016	941	985	782	875	950	965	0
941	985	782	875	950	965	957	0
985	782	875	950	965	957	766	0
782	875	950	965	957	766	876	0
875	950	965	957	766	876	981	0
950	965	957	766	876	981	910	0
965	957	766	876	981	910	922	0
957	766	876	981	910	922	755	0
766	876	981	910	922	755	872	0
876	981	910	922	755	872	891	0
981	910	922	755	872	891	895	0
910	922	755	872	891	895	883	0
922	755	872	891	895	883	872	0
755	872	891	895	883	872	727	0
872	891	895	883	872	727	708	0
891	895	883	872	727	708	708	0
895	883	872	727	708	708	888	0
883	872	727	708	708	888	836	0
872	727	708	708	888	836	837	0
727	708	708	888	836	837	801	0
708	708	888	836	837	801	946	0
708	888	836	837	801	946	735	0
888	836	837	801	946	735	732	0
836	837	801	946	735	732	704	0
837	801	946	735	732	704	728	0
801	946	735	732	704	728	708	0
946	735	732	704	728	708	708	0
735	732	704	728	708	708	704	0
732	704	728	708	708	704	712	0
704	728	708	708	704	712	740	0
728	708	708	704	712	740	735	0
708	708	704	712	740	735	724	0
708	704	712	740	735	724	708	0
704	712	740	735	724	708	728	0
712	740	735	724	708	728	723	0
740	735	724	708	728	723	705	0
735	724	708	728	723	705	712	0
724	708	728	723	705	712	716	0
708	728	723	705	712	716	731	0
728	723	705	712	716	731	708	0
723	705	712	716	731	708	709	0
705	712	716	731	708	709	743	0
712	716	731	708	709	743	778	0
716	731	708	709	743	778	763	0
731	708	709	743	778	763	793	0
708	709	743	778	763	793	794	0
709	743	778	763	793	794	778	0
743	778	763	793	794	778	786	0
778	763	793	794	778	786	775	0
763	793	794	778	786	775	817	0
793	794	778	786	775	817	794	0
794	778	786	775	817	794	1031	0
778	786	775	817	794	1031	844	0
786	775	817	794	1031	844	747	0
775	817	794	1031	844	747	786	0
817	794	1031	844	747	786	934	0
794	1031	844	747	786	934	747	0
1031	844	747	786	934	747	809	0
844	747	786	934	747	809	926	0
747	786	934	747	809	926	965	0
786	934	747	809	926	965	1047	0
934	747	809	926	965	1047	1093	0
747	809	926	965	1047	1093	1141	0
809	926	965	1047	1093	1141	1054	0
926	965	1047	1093	1141	1054	1020	0
965	1047	1093	1141	1054	1020	945	0
1047	1093	1141	1054	1020	945	1062	0
1093	1141	1054	1020	945	1062	989	0
1141	1054	1020	945	1062	989	1019	0
1054	1020	945	1062	989	1019	895	0
1020	945	1062	989	1019	895	1074	0
945	1062	989	1019	895	1074	957	0
1062	989	1019	895	1074	957	903	0
989	1019	895	1074	957	903	852	0
1019	895	1074	957	903	852	1016	0
895	1074	957	903	852	1016	797	0
1074	957	903	852	1016	797	1105	0
957	903	852	1016	797	1105	1086	0
903	852	1016	797	1105	1086	817	0
852	1016	797	1105	1086	817	1183	0
1016	797	1105	1086	817	1183	949	0
797	1105	1086	817	1183	949	868	0
1105	1086	817	1183	949	868	856	0
1086	817	1183	949	868	856	541	0
817	1183	949	868	856	541	1327	0
1183	949	868	856	541	1327	731	0
949	868	856	541	1327	731	775	1
868	856	541	1327	731	775	1046	0
856	541	1327	731	775	1046	938	0
541	1327	731	775	1046	938	1027	0
1327	731	775	1046	938	1027	860	0
731	775	1046	938	1027	860	1047	0
775	1046	938	1027	860	1047	977	0
1046	938	1027	860	1047	977	863	0
938	1027	860	1047	977	863	849	0
1027	860	1047	977	863	849	1027	0
860	1047	977	863	849	1027	778	0
1047	977	863	849	1027	778	914	0
977	863	849	1027	778	914	1039	0
863	849	1027	778	914	1039	973	0
849	1027	778	914	1039	973	782	0
1027	778	914	1039	973	782	790	0
778	914	1039	973	782	790	572	0
914	1039	973	782	790	572	1432	0
1039	973	782	790	572	1432	825	0
973	782	790	572	1432	825	1015	1
782	790	572	1432	825	1015	716	0
790	572	1432	825	1015	716	775	0
572	1432	825	1015	716	775	541	0
1432	825	1015	716	775	541	1346	0
825	1015	716	775	541	1346	852	0
1015	716	775	541	1346	852	813	1
716	775	541	1346	852	813	868	0
775	541	1346	852	813	868	910	0
541	1346	852	813	868	910	736	0
1346	852	813	868	910	736	895	0
852	813	868	910	736	895	976	0
813	868	910	736	895	976	981	0
868	910	736	895	976	981	786	0
910	736	895	976	981	786	1113	0
736	895	976	981	786	1113	903	0
895	976	981	786	1113	903	988	0
976	981	786	1113	903	988	794	0
981	786	1113	903	988	794	1116	0
786	1113	903	988	794	1116	919	0
1113	903	988	794	1116	919	1000	0
903	988	794	1116	919	1000	899	0
988	794	1116	919	1000	899	1070	0
794	1116	919	1000	899	1070	930	0
1116	919	1000	899	1070	930	972	0
919	1000	899	1070	930	972	798	0
1000	899	1070	930	972	798	891	0
899	1070	930	972	798	891	957	0
1070	930	972	798	891	957	1008	0
930	972	798	891	957	1008	821	0
972	798	891	957	1008	821	910	0
798	891	957	1008	821	910	977	0
891	957	1008	821	910	977	529	0
957	1008	821	910	977	529	1316	0
1008	821	910	977	529	1316	961	0
821	910	977	529	1316	961	719	1
910	977	529	1316	961	719	728	0
977	529	1316	961	719	728	856	0
529	1316	961	719	728	856	790	0
