i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
716	724	723	720	705	700	696	0
724	723	720	705	700	696	689	0
723	720	705	700	696	689	701	0
720	705	700	696	689	701	719	0
705	700	696	689	701	719	744	0
700	696	689	701	719	744	770	0
696	689	701	719	744	770	798	0
689	701	719	744	770	798	790	0
701	719	744	770	798	790	782	0
719	744	770	798	790	782	778	0
744	770	798	790	782	778	766	0
770	798	790	782	778	766	744	0
798	790	782	778	766	744	751	0
790	782	778	766	744	751	754	0
782	778	766	744	751	754	740	0
778	766	744	751	754	740	739	0
766	744	751	754	740	739	724	0
744	751	754	740	739	724	720	0
751	754	740	739	724	720	708	0
754	740	739	724	720	708	688	0
740	739	724	720	708	688	685	0
739	724	720	708	688	685	693	0
724	720	708	688	685	693	693	0
720	708	688	685	693	693	696	0
708	688	685	693	693	696	708	0
688	685	693	693	696	708	704	0
685	693	693	696	708	704	705	0
693	693	696	708	704	705	696	0
693	696	708	704	705	696	689	0
696	708	704	705	696	689	685	0
708	704	705	696	689	685	681	0
704	705	696	689	685	681	669	0
705	696	689	685	681	669	669	0
696	689	685	681	669	669	685	0
689	685	681	669	669	685	673	0
685	681	669	669	685	673	708	0
681	669	669	685	673	708	740	0
669	669	685	673	708	740	762	0
669	685	673	708	740	762	775	0
685	673	708	740	762	775	782	0
673	708	740	762	775	782	782	0
708	740	762	775	782	782	786	0
740	762	775	782	782	786	782	0
762	775	782	782	786	782	782	0
775	782	782	786	782	782	778	0
782	782	786	782	782	778	775	0
782	786	782	782	778	775	770	0
786	782	782	778	775	770	778	0
782	782	778	775	770	778	790	0
782	778	775	770	778	790	802	0
778	775	770	778	790	802	809	0
775	770	778	790	802	809	805	0
770	778	790	802	809	805	798	0
778	790	802	809	805	798	771	0
790	802	809	805	798	771	754	0
802	809	805	798	771	754	724	0
809	805	798	771	754	724	712	0
805	798	771	754	724	712	712	0
798	771	754	724	712	712	716	0
771	754	724	712	712	716	720	0
754	724	712	712	716	720	708	0
724	712	712	716	720	708	720	0
712	712	716	720	708	720	724	0
712	716	720	708	720	724	743	0
716	720	708	720	724	743	739	0
720	708	720	724	743	739	743	0
708	720	724	743	739	743	759	0
720	724	743	739	743	759	763	0
724	743	739	743	759	763	743	0
743	739	743	759	763	743	732	0
739	743	759	763	743	732	731	0
743	759	763	743	732	731	739	0
759	763	743	732	731	739	744	0
763	743	732	731	739	744	751	0
743	732	731	739	744	751	735	0
732	731	739	744	751	735	739	0
731	739	744	751	735	739	747	0
739	744	751	735	739	747	751	0
744	751	735	739	747	751	747	0
751	735	739	747	751	747	747	0
735	739	747	751	747	747	759	0
739	747	751	747	747	759	767	0
747	751	747	747	759	767	751	0
751	747	747	759	767	751	751	0
747	747	759	767	751	751	743	0
747	759	767	751	751	743	731	0
759	767	751	751	743	731	740	0
767	751	751	743	731	740	735	0
751	751	743	731	740	735	736	0
751	743	731	740	735	736	747	0
743	731	740	735	736	747	755	0
731	740	735	736	747	755	774	0
740	735	736	747	755	774	794	0
735	736	747	755	774	794	774	0
736	747	755	774	794	774	770	0
747	755	774	794	774	770	779	0
755	774	794	774	770	779	782	0
774	794	774	770	779	782	770	0
794	774	770	779	782	770	751	0
774	770	779	782	770	751	755	0
770	779	782	770	751	755	766	0
779	782	770	751	755	766	786	0
782	770	751	755	766	786	794	0
770	751	755	766	786	794	782	0
751	755	766	786	794	782	790	0
755	766	786	794	782	790	802	0
766	786	794	782	790	802	790	0
786	794	782	790	802	790	782	0
794	782	790	802	790	782	790	0
782	790	802	790	782	790	797	0
790	802	790	782	790	797	790	0
802	790	782	790	797	790	778	0
790	782	790	797	790	778	786	0
782	790	797	790	778	786	798	0
790	797	790	778	786	798	782	0
797	790	778	786	798	782	778	0
790	778	786	798	782	778	771	0
778	786	798	782	778	771	739	0
786	798	782	778	771	739	732	0
798	782	778	771	739	732	731	0
782	778	771	739	732	731	732	0
778	771	739	732	731	732	716	0
771	739	732	731	732	716	719	0
739	732	731	732	716	719	712	0
732	731	732	716	719	712	728	0
731	732	716	719	712	728	743	0
732	716	719	712	728	743	732	0
716	719	712	728	743	732	731	0
719	712	728	743	732	731	747	0
712	728	743	732	731	747	748	0
728	743	732	731	747	748	727	0
743	732	731	747	748	727	724	0
732	731	747	748	727	724	720	0
731	747	748	727	724	720	739	0
747	748	727	724	720	739	755	0
748	727	724	720	739	755	763	0
727	724	720	739	755	763	758	0
724	720	739	755	763	758	778	0
720	739	755	763	758	778	775	0
739	755	763	758	778	775	774	0
755	763	758	778	775	774	771	0
763	758	778	775	774	771	770	0
758	778	775	774	771	770	782	0
778	775	774	771	770	782	771	0
775	774	771	770	782	771	754	0
774	771	770	782	771	754	747	0
771	770	782	771	754	747	751	0
770	782	771	754	747	751	763	0
782	771	754	747	751	763	767	0
771	754	747	751	763	767	758	0
754	747	751	763	767	758	740	0
747	751	763	767	758	740	731	0
751	763	767	758	740	731	728	0
763	767	758	740	731	728	739	0
767	758	740	731	728	739	743	0
758	740	731	728	739	743	747	0
740	731	728	739	743	747	751	0
731	728	739	743	747	751	767	0
728	739	743	747	751	767	786	0
739	743	747	751	767	786	809	0
743	747	751	767	786	809	759	0
747	751	767	786	809	759	751	0
751	767	786	809	759	751	731	0
767	786	809	759	751	731	713	0
786	809	759	751	731	713	704	0
809	759	751	731	713	704	700	0
759	751	731	713	704	700	704	0
751	731	713	704	700	704	716	0
731	713	704	700	704	716	709	0
713	704	700	704	716	709	716	0
704	700	704	716	709	716	739	0
700	704	716	709	716	739	759	0
704	716	709	716	739	759	770	0
716	709	716	739	759	770	767	0
709	716	739	759	770	767	782	0
716	739	759	770	767	782	797	0
739	759	770	767	782	797	782	0
759	770	767	782	797	782	779	0
770	767	782	797	782	779	786	0
767	782	797	782	779	786	793	0
782	797	782	779	786	793	794	0
797	782	779	786	793	794	778	0
782	779	786	793	794	778	790	0
779	786	793	794	778	790	794	0
786	793	794	778	790	794	778	0
793	794	778	790	794	778	759	0
794	778	790	794	778	759	759	0
778	790	794	778	759	759	774	0
790	794	778	759	759	774	802	0
794	778	759	759	774	802	797	0
778	759	759	774	802	797	782	0
759	759	774	802	797	782	783	0
759	774	802	797	782	783	778	0
774	802	797	782	783	778	762	0
802	797	782	783	778	762	747	0
797	782	783	778	762	747	763	0
782	783	778	762	747	763	790	0
783	778	762	747	763	790	790	0
778	762	747	763	790	790	798	0
762	747	763	790	790	798	813	0
747	763	790	790	798	813	825	0
763	790	790	798	813	825	813	0
790	790	798	813	825	813	801	0
790	798	813	825	813	801	814	0
798	813	825	813	801	814	813	0
813	825	813	801	814	813	813	0
825	813	801	814	813	813	798	0
813	801	814	813	813	798	801	0
801	814	813	813	798	801	790	0
814	813	813	798	801	790	759	0
813	813	798	801	790	759	763	0
813	798	801	790	759	763	766	0
798	801	790	759	763	766	775	0
801	790	759	763	766	775	754	0
790	759	763	766	775	754	759	0
759	763	766	775	754	759	755	0
763	766	775	754	759	755	743	0
766	775	754	759	755	743	739	0
775	754	759	755	743	739	744	0
754	759	755	743	739	744	739	0
759	755	743	739	744	739	728	0
755	743	739	744	739	728	731	0
743	739	744	739	728	731	724	0
739	744	739	728	731	724	716	0
744	739	728	731	724	716	716	0
739	728	731	724	716	716	716	0
728	731	724	716	716	716	704	0
731	724	716	716	716	704	696	0
724	716	716	716	704	696	701	0
716	716	716	704	696	701	696	0
716	716	704	696	701	696	701	0
716	704	696	701	696	701	708	0
704	696	701	696	701	708	708	0
696	701	696	701	708	708	724	0
701	696	701	708	708	724	731	0
696	701	708	708	724	731	740	0
701	708	708	724	731	740	735	0
708	708	724	731	740	735	747	0
708	724	731	740	735	747	755	0
724	731	740	735	747	755	759	0
731	740	735	747	755	759	747	0
740	735	747	755	759	747	755	0
735	747	755	759	747	755	774	0
747	755	759	747	755	774	786	0
755	759	747	755	774	786	782	0
759	747	755	774	786	782	794	0
747	755	774	786	782	794	813	0
755	774	786	782	794	813	813	0
774	786	782	794	813	813	810	0
786	782	794	813	813	810	809	0
782	794	813	813	810	809	798	0
794	813	813	810	809	798	770	0
813	813	810	809	798	770	763	0
813	810	809	798	770	763	755	0
810	809	798	770	763	755	743	0
809	798	770	763	755	743	739	0
798	770	763	755	743	739	747	0
770	763	755	743	739	747	751	0
763	755	743	739	747	751	771	0
755	743	739	747	751	771	762	0
743	739	747	751	771	762	728	0
739	747	751	771	762	728	724	0
747	751	771	762	728	724	731	0
751	771	762	728	724	731	716	0
771	762	728	724	731	716	724	0
762	728	724	731	716	724	731	0
728	724	731	716	724	731	751	0
724	731	716	724	731	751	751	0
731	716	724	731	751	751	759	0
716	724	731	751	751	759	763	0
724	731	751	751	759	763	778	0
731	751	751	759	763	778	763	0
751	751	759	763	778	763	754	0
751	759	763	778	763	754	748	0
759	763	778	763	754	748	750	0
763	778	763	754	748	750	736	0
778	763	754	748	750	736	728	0
763	754	748	750	736	728	731	0
754	748	750	736	728	731	732	0
748	750	736	728	731	732	743	0
750	736	728	731	732	743	735	0
736	728	731	732	743	735	751	0
728	731	732	743	735	751	759	0
731	732	743	735	751	759	759	0
732	743	735	751	759	759	751	0
743	735	751	759	759	751	754	0
735	751	759	759	751	754	759	0
751	759	759	751	754	759	751	0
759	759	751	754	759	751	751	0
759	751	754	759	751	751	759	0
751	754	759	751	751	759	759	0
754	759	751	751	759	759	755	0
759	751	751	759	759	755	751	0
751	751	759	759	755	751	770	0
751	759	759	755	751	770	766	0
759	759	755	751	770	766	755	0
759	755	751	770	766	755	755	0
755	751	770	766	755	755	751	0
751	770	766	755	755	751	732	0
770	766	755	755	751	732	727	0
766	755	755	751	732	727	716	0
755	755	751	732	727	716	724	0
755	751	732	727	716	724	724	0
751	732	727	716	724	724	720	0
732	727	716	724	724	720	727	0
727	716	724	724	720	727	732	0
716	724	724	720	727	732	731	0
724	724	720	727	732	731	728	0
724	720	727	732	731	728	728	0
720	727	732	731	728	728	731	0
727	732	731	728	728	731	743	0
732	731	728	728	731	743	743	0
731	728	728	731	743	743	732	0
728	728	731	743	743	732	735	0
728	731	743	743	732	735	744	0
731	743	743	732	735	744	758	0
743	743	732	735	744	758	755	0
743	732	735	744	758	755	751	0
732	735	744	758	755	751	771	0
735	744	758	755	751	771	786	0
744	758	755	751	771	786	797	0
758	755	751	771	786	797	813	0
755	751	771	786	797	813	790	0
751	771	786	797	813	790	790	0
771	786	797	813	790	790	786	0
786	797	813	790	790	786	775	0
797	813	790	790	786	775	758	0
813	790	790	786	775	758	759	0
790	790	786	775	758	759	759	0
790	786	775	758	759	759	766	0
786	775	758	759	759	766	755	0
775	758	759	759	766	755	774	0
758	759	759	766	755	774	802	0
759	759	766	755	774	802	802	0
759	766	755	774	802	802	782	0
766	755	774	802	802	782	751	0
755	774	802	802	782	751	751	0
774	802	802	782	751	751	770	0
802	802	782	751	751	770	790	0
802	782	751	751	770	790	763	0
782	751	751	770	790	763	754	0
751	751	770	790	763	754	775	0
751	770	790	763	754	775	774	0
770	790	763	754	775	774	755	0
790	763	754	775	774	755	739	0
763	754	775	774	755	739	732	0
754	775	774	755	739	732	727	0
775	774	755	739	732	727	732	0
774	755	739	732	727	732	743	0
755	739	732	727	732	743	759	0
739	732	727	732	743	759	755	0
732	727	732	743	759	755	774	0
727	732	743	759	755	774	782	0
732	743	759	755	774	782	794	0
743	759	755	774	782	794	801	0
759	755	774	782	794	801	790	0
755	774	782	794	801	790	771	0
774	782	794	801	790	771	770	0
782	794	801	790	771	770	771	0
794	801	790	771	770	771	766	0
801	790	771	770	771	766	759	0
790	771	770	771	766	759	774	0
771	770	771	766	759	774	778	0
770	771	766	759	774	778	779	0
771	766	759	774	778	779	778	0
766	759	774	778	779	778	786	0
759	774	778	779	778	786	801	0
774	778	779	778	786	801	786	0
778	779	778	786	801	786	779	0
779	778	786	801	786	779	755	0
778	786	801	786	779	755	758	0
786	801	786	779	755	758	740	0
801	786	779	755	758	740	723	0
786	779	755	758	740	723	732	0
779	755	758	740	723	732	724	0
755	758	740	723	732	724	735	0
758	740	723	732	724	735	755	0
740	723	732	724	735	755	770	0
723	732	724	735	755	770	778	0
732	724	735	755	770	778	783	0
724	735	755	770	778	783	789	0
735	755	770	778	783	789	779	0
755	770	778	783	789	779	751	0
770	778	783	789	779	751	743	0
778	783	789	779	751	743	580	0
783	789	779	751	743	580	863	0
789	779	751	743	580	863	705	0
779	751	743	580	863	705	692	1
751	743	580	863	705	692	701	0
743	580	863	705	692	701	696	0
580	863	705	692	701	696	701	0
863	705	692	701	696	701	708	0
705	692	701	696	701	708	716	0
692	701	696	701	708	716	731	0
701	696	701	708	716	731	732	0
696	701	708	716	731	732	743	0
701	708	716	731	732	743	759	0
708	716	731	732	743	759	774	0
716	731	732	743	759	774	790	0
731	732	743	759	774	790	794	0
732	743	759	774	790	794	809	0
743	759	774	790	794	809	821	0
759	774	790	794	809	821	833	0
774	790	794	809	821	833	813	0
790	794	809	821	833	813	821	0
794	809	821	833	813	821	825	0
809	821	833	813	821	825	825	0
821	833	813	821	825	825	813	0
833	813	821	825	825	813	821	0
813	821	825	825	813	821	813	0
821	825	825	813	821	813	790	0
825	825	813	821	813	790	794	0
825	813	821	813	790	794	786	0
813	821	813	790	794	786	759	0
821	813	790	794	786	759	751	0
813	790	794	786	759	751	751	0
790	794	786	759	751	751	762	0
794	786	759	751	751	762	767	0
786	759	751	751	762	767	751	0
759	751	751	762	767	751	762	0
751	751	762	767	751	762	755	0
751	762	767	751	762	755	755	0
762	767	751	762	755	755	739	0
767	751	762	755	755	739	732	0
751	762	755	755	739	732	735	0
762	755	755	739	732	735	736	0
755	755	739	732	735	736	723	0
755	739	732	735	736	723	716	0
739	732	735	736	723	716	724	0
732	735	736	723	716	724	728	0
735	736	723	716	724	728	724	0
736	723	716	724	728	724	704	0
723	716	724	728	724	704	704	0
716	724	728	724	704	704	697	0
724	728	724	704	704	697	692	0
728	724	704	704	697	692	693	0
724	704	704	697	692	693	700	0
704	704	697	692	693	700	739	0
704	697	692	693	700	739	763	0
697	692	693	700	739	763	759	0
692	693	700	739	763	759	766	0
693	700	739	763	759	766	775	0
700	739	763	759	766	775	790	0
739	763	759	766	775	790	789	0
763	759	766	775	790	789	790	0
759	766	775	790	789	790	775	0
766	775	790	789	790	775	774	0
775	790	789	790	775	774	778	0
790	789	790	775	774	778	786	0
789	790	775	774	778	786	782	0
790	775	774	778	786	782	790	0
775	774	778	786	782	790	802	0
774	778	786	782	790	802	813	0
778	786	782	790	802	813	794	0
786	782	790	802	813	794	797	0
782	790	802	813	794	797	810	0
790	802	813	794	797	810	817	0
802	813	794	797	810	817	817	0
813	794	797	810	817	817	805	0
794	797	810	817	817	805	814	0
797	810	817	817	805	814	817	0
810	817	817	805	814	817	790	0
817	817	805	814	817	790	778	0
817	805	814	817	790	778	790	0
805	814	817	790	778	790	766	0
814	817	790	778	790	766	786	0
817	790	778	790	766	786	802	0
790	778	790	766	786	802	798	0
778	790	766	786	802	798	782	0
790	766	786	802	798	782	793	0
766	786	802	798	782	793	786	0
786	802	798	782	793	786	763	0
802	798	782	793	786	763	770	0
798	782	793	786	763	770	775	0
782	793	786	763	770	775	762	0
793	786	763	770	775	762	751	0
786	763	770	775	762	751	751	0
763	770	775	762	751	751	755	0
770	775	762	751	751	755	751	0
775	762	751	751	755	751	732	0
762	751	751	755	751	732	735	0
751	751	755	751	732	735	751	0
751	755	751	732	735	751	747	0
755	751	732	735	751	747	767	0
751	732	735	751	747	767	778	0
732	735	751	747	767	778	794	0
735	751	747	767	778	794	770	0
751	747	767	778	794	770	751	0
747	767	778	794	770	751	728	0
767	778	794	770	751	728	727	0
778	794	770	751	728	727	732	0
794	770	751	728	727	732	743	0
770	751	728	727	732	743	747	0
751	728	727	732	743	747	739	0
728	727	732	743	747	739	748	0
727	732	743	747	739	748	751	0
732	743	747	739	748	751	762	0
743	747	739	748	751	762	759	0
747	739	748	751	762	759	747	0
739	748	751	762	759	747	751	0
748	751	762	759	747	751	755	0
751	762	759	747	751	755	755	0
762	759	747	751	755	755	751	0
759	747	751	755	755	751	762	0
747	751	755	755	751	762	779	0
751	755	755	751	762	779	786	0
755	755	751	762	779	786	782	0
755	751	762	779	786	782	786	0
751	762	779	786	782	786	786	0
762	779	786	782	786	786	766	0
779	786	782	786	786	766	751	0
786	782	786	786	766	751	759	0
782	786	786	766	751	759	763	0
786	786	766	751	759	763	754	0
786	766	751	759	763	754	755	0
766	751	759	763	754	755	759	0
751	759	763	754	755	759	767	0
759	763	754	755	759	767	747	0
763	754	755	759	767	747	751	0
754	755	759	767	747	751	751	0
755	759	767	747	751	751	743	0
759	767	747	751	751	743	727	0
767	747	751	751	743	727	736	0
747	751	751	743	727	736	731	0
751	751	743	727	736	731	716	0
751	743	727	736	731	716	716	0
743	727	736	731	716	716	720	0
727	736	731	716	716	720	716	0
736	731	716	716	720	716	697	0
731	716	716	720	716	697	700	0
716	716	720	716	697	700	696	0
716	720	716	697	700	696	685	0
720	716	697	700	696	685	681	0
716	697	700	696	685	681	681	0
697	700	696	685	681	681	693	0
700	696	685	681	681	693	696	0
696	685	681	681	693	696	704	0
685	681	681	693	696	704	720	0
681	681	693	696	704	720	720	0
681	693	696	704	720	720	712	0
693	696	704	720	720	712	720	0
696	704	720	720	712	720	735	0
704	720	720	712	720	735	748	0
720	720	712	720	735	748	751	0
720	712	720	735	748	751	758	0
712	720	735	748	751	758	778	0
720	735	748	751	758	778	794	0
735	748	751	758	778	794	790	0
748	751	758	778	794	790	798	0
751	758	778	794	790	798	797	0
758	778	794	790	798	797	798	0
778	794	790	798	797	798	778	0
794	790	798	797	798	778	771	0
790	798	797	798	778	771	770	0
798	797	798	778	771	770	763	0
797	798	778	771	770	763	751	0
798	778	771	770	763	751	743	0
778	771	770	763	751	743	751	0
771	770	763	751	743	751	747	0
770	763	751	743	751	747	724	0
763	751	743	751	747	724	739	0
751	743	751	747	724	739	743	0
743	751	747	724	739	743	743	0
751	747	724	739	743	743	736	0
747	724	739	743	743	736	735	0
724	739	743	743	736	735	744	0
739	743	743	736	735	744	723	0
743	743	736	735	744	723	724	0
743	736	735	744	723	724	728	0
736	735	744	723	724	728	708	0
735	744	723	724	728	708	720	0
744	723	724	728	708	720	704	0
723	724	728	708	720	704	708	0
724	728	708	720	704	708	716	0
728	708	720	704	708	716	716	0
708	720	704	708	716	716	720	0
720	704	708	716	716	720	731	0
704	708	716	716	720	731	736	0
708	716	716	720	731	736	731	0
716	716	720	731	736	731	728	0
716	720	731	736	731	728	728	0
720	731	736	731	728	728	727	0
731	736	731	728	728	727	736	0
736	731	728	728	727	736	735	0
731	728	728	727	736	735	743	0
728	728	727	736	735	743	751	0
728	727	736	735	743	751	771	0
727	736	735	743	751	771	762	0
736	735	743	751	771	762	759	0
735	743	751	771	762	759	774	0
743	751	771	762	759	774	790	0
751	771	762	759	774	790	794	0
771	762	759	774	790	794	798	0
762	759	774	790	794	798	782	0
759	774	790	794	798	782	797	0
774	790	794	798	782	797	771	0
790	794	798	782	797	771	766	0
794	798	782	797	771	766	759	0
798	782	797	771	766	759	735	0
782	797	771	766	759	735	720	0
797	771	766	759	735	720	720	0
771	766	759	735	720	720	677	0
766	759	735	720	720	677	685	0
759	735	720	720	677	685	693	0
735	720	720	677	685	693	704	0
720	720	677	685	693	704	735	0
720	677	685	693	704	735	736	0
677	685	693	704	735	736	751	0
685	693	704	735	736	751	751	0
693	704	735	736	751	751	758	0
704	735	736	751	751	758	748	0
735	736	751	751	758	748	739	0
736	751	751	758	748	739	739	0
751	751	758	748	739	739	747	0
751	758	748	739	739	747	736	0
758	748	739	739	747	736	727	0
748	739	739	747	736	727	716	0
739	739	747	736	727	716	716	0
739	747	736	727	716	716	728	0
747	736	727	716	716	728	774	0
736	727	716	716	728	774	794	0
727	716	716	728	774	794	801	0
716	716	728	774	794	801	794	0
716	728	774	794	801	794	810	0
728	774	794	801	794	810	821	0
774	794	801	794	810	821	821	0
794	801	794	810	821	821	832	0
801	794	810	821	821	832	829	0
794	810	821	821	832	829	821	0
810	821	821	832	829	821	806	0
821	821	832	829	821	806	774	0
821	832	829	821	806	774	595	0
832	829	821	806	774	595	926	0
829	821	806	774	595	926	728	0
821	806	774	595	926	728	716	1
806	774	595	926	728	716	708	0
774	595	926	728	716	708	700	0
595	926	728	716	708	700	709	0
926	728	716	708	700	709	743	0
728	716	708	700	709	743	720	0
716	708	700	709	743	720	758	0
708	700	709	743	720	758	755	0
700	709	743	720	758	755	759	0
709	743	720	758	755	759	747	0
743	720	758	755	759	747	759	0
720	758	755	759	747	759	778	0
758	755	759	747	759	778	774	0
755	759	747	759	778	774	759	0
759	747	759	778	774	759	755	0
747	759	778	774	759	755	751	0
759	778	774	759	755	751	759	0
778	774	759	755	751	759	755	0
774	759	755	751	759	755	739	0
759	755	751	759	755	739	739	0
755	751	759	755	739	739	732	0
751	759	755	739	739	732	712	0
759	755	739	739	732	712	696	0
755	739	739	732	712	696	697	0
739	739	732	712	696	697	681	0
739	732	712	696	697	681	684	0
732	712	696	697	681	684	685	0
712	696	697	681	684	685	693	0
696	697	681	684	685	693	700	0
697	681	684	685	693	700	716	0
681	684	685	693	700	716	736	0
684	685	693	700	716	736	751	0
685	693	700	716	736	751	762	0
693	700	716	736	751	762	767	0
700	716	736	751	762	767	774	0
716	736	751	762	767	774	782	0
736	751	762	767	774	782	802	0
751	762	767	774	782	802	797	0
762	767	774	782	802	797	802	0
767	774	782	802	797	802	802	0
774	782	802	797	802	802	793	0
782	802	797	802	802	793	771	0
802	797	802	802	793	771	774	0
797	802	802	793	771	774	782	0
802	802	793	771	774	782	751	0
802	793	771	774	782	751	747	0
793	771	774	782	751	747	767	0
771	774	782	751	747	767	778	0
774	782	751	747	767	778	763	0
782	751	747	767	778	763	766	0
751	747	767	778	763	766	771	0
747	767	778	763	766	771	758	0
767	778	763	766	771	758	740	0
778	763	766	771	758	740	731	0
763	766	771	758	740	731	712	0
766	771	758	740	731	712	701	0
771	758	740	731	712	701	692	0
758	740	731	712	701	692	697	0
740	731	712	701	692	697	692	0
731	712	701	692	697	692	701	0
712	701	692	697	692	701	716	0
701	692	697	692	701	716	735	0
692	697	692	701	716	735	751	0
697	692	701	716	735	751	751	0
692	701	716	735	751	751	770	0
701	716	735	751	751	770	783	0
716	735	751	751	770	783	789	0
735	751	751	770	783	789	794	0
751	751	770	783	789	794	778	0
751	770	783	789	794	778	786	0
770	783	789	794	778	786	802	0
783	789	794	778	786	802	821	0
789	794	778	786	802	821	813	0
794	778	786	802	821	813	798	0
778	786	802	821	813	798	809	0
786	802	821	813	798	809	825	0
802	821	813	798	809	825	825	0
821	813	798	809	825	825	821	0
813	798	809	825	825	821	805	0
798	809	825	825	821	805	814	0
809	825	825	821	805	814	825	0
825	825	821	805	814	825	856	0
825	821	805	814	825	856	836	0
821	805	814	825	856	836	837	0
805	814	825	856	836	837	856	0
814	825	856	836	837	856	844	0
825	856	836	837	856	844	829	0
856	836	837	856	844	829	802	0
836	837	856	844	829	802	809	0
837	856	844	829	802	809	805	0
856	844	829	802	809	805	814	0
844	829	802	809	805	814	824	0
829	802	809	805	814	824	806	0
802	809	805	814	824	806	817	0
809	805	814	824	806	817	825	0
805	814	824	806	817	825	794	0
814	824	806	817	825	794	809	0
824	806	817	825	794	809	821	0
806	817	825	794	809	821	817	0
817	825	794	809	821	817	821	0
825	794	809	821	817	821	806	0
794	809	821	817	821	806	805	0
809	821	817	821	806	805	809	0
821	817	821	806	805	809	821	0
817	821	806	805	809	821	821	0
821	806	805	809	821	821	798	0
806	805	809	821	821	798	821	0
805	809	821	821	798	821	821	0
809	821	821	798	821	821	825	0
821	821	798	821	821	825	829	0
821	798	821	821	825	829	801	0
798	821	821	825	829	801	806	0
821	821	825	829	801	806	782	0
821	825	829	801	806	782	778	0
825	829	801	806	782	778	755	0
829	801	806	782	778	755	763	0
801	806	782	778	755	763	758	0
806	782	778	755	763	758	747	0
782	778	755	763	758	747	740	0
778	755	763	758	747	740	743	0
755	763	758	747	740	743	747	0
763	758	747	740	743	747	755	0
758	747	740	743	747	755	759	0
747	740	743	747	755	759	758	0
740	743	747	755	759	758	779	0
743	747	755	759	758	779	782	0
747	755	759	758	779	782	801	0
755	759	758	779	782	801	810	0
759	758	779	782	801	810	805	0
758	779	782	801	810	805	809	0
779	782	801	810	805	809	802	0
782	801	810	805	809	802	802	0
801	810	805	809	802	802	789	0
810	805	809	802	802	789	806	0
805	809	802	802	789	806	813	0
809	802	802	789	806	813	813	0
802	802	789	806	813	813	810	0
802	789	806	813	813	810	825	0
789	806	813	813	810	825	824	0
806	813	813	810	825	824	814	0
813	813	810	825	824	814	813	0
813	810	825	824	814	813	836	0
810	825	824	814	813	836	802	0
825	824	814	813	836	802	798	0
824	814	813	836	802	798	797	0
814	813	836	802	798	797	794	0
813	836	802	798	797	794	786	0
836	802	798	797	794	786	794	0
802	798	797	794	786	794	798	0
798	797	794	786	794	798	797	0
797	794	786	794	798	797	790	0
794	786	794	798	797	790	802	0
786	794	798	797	790	802	805	0
794	798	797	790	802	805	798	0
798	797	790	802	805	798	778	0
797	790	802	805	798	778	778	0
790	802	805	798	778	778	786	0
802	805	798	778	778	786	794	0
805	798	778	778	786	794	778	0
798	778	778	786	794	778	771	0
778	778	786	794	778	771	786	0
778	786	794	778	771	786	782	0
786	794	778	771	786	782	782	0
794	778	771	786	782	782	762	0
778	771	786	782	782	762	755	0
771	786	782	782	762	755	736	0
786	782	782	762	755	736	727	0
782	782	762	755	736	727	740	0
782	762	755	736	727	740	774	0
762	755	736	727	740	774	782	0
755	736	727	740	774	782	782	0
736	727	740	774	782	782	798	0
727	740	774	782	782	798	798	0
740	774	782	782	798	798	809	0
774	782	782	798	798	809	790	0
782	782	798	798	809	790	778	0
782	798	798	809	790	778	786	0
798	798	809	790	778	786	798	0
798	809	790	778	786	798	805	0
809	790	778	786	798	805	802	0
790	778	786	798	805	802	821	0
778	786	798	805	802	821	836	0
786	798	805	802	821	836	841	0
798	805	802	821	836	841	821	0
805	802	821	836	841	821	832	0
802	821	836	841	821	832	837	0
821	836	841	821	832	837	817	0
836	841	821	832	837	817	825	0
841	821	832	837	817	825	821	0
821	832	837	817	825	821	825	0
832	837	817	825	821	825	801	0
837	817	825	821	825	801	810	0
817	825	821	825	801	810	813	0
825	821	825	801	810	813	817	0
821	825	801	810	813	817	786	0
825	801	810	813	817	786	778	0
801	810	813	817	786	778	786	0
810	813	817	786	778	786	759	0
813	817	786	778	786	759	759	0
817	786	778	786	759	759	770	0
786	778	786	759	759	770	736	0
778	786	759	759	770	736	727	0
786	759	759	770	736	727	736	0
759	759	770	736	727	736	739	0
759	770	736	727	736	739	728	0
770	736	727	736	739	728	747	0
736	727	736	739	728	747	778	0
727	736	739	728	747	778	766	0
736	739	728	747	778	766	732	0
739	728	747	778	766	732	731	0
728	747	778	766	732	731	724	0
747	778	766	732	731	724	728	0
778	766	732	731	724	728	739	0
766	732	731	724	728	739	747	0
732	731	724	728	739	747	720	0
731	724	728	739	747	720	735	0
724	728	739	747	720	735	748	0
728	739	747	720	735	748	770	0
739	747	720	735	748	770	805	0
747	720	735	748	770	805	806	0
720	735	748	770	805	806	805	0
735	748	770	805	806	805	771	0
748	770	805	806	805	771	766	0
770	805	806	805	771	766	724	0
805	806	805	771	766	724	720	0
806	805	771	766	724	720	700	0
805	771	766	724	720	700	685	0
771	766	724	720	700	685	689	0
766	724	720	700	685	689	700	0
724	720	700	685	689	700	701	0
720	700	685	689	700	701	692	0
700	685	689	700	701	692	677	0
685	689	700	701	692	677	693	0
689	700	701	692	677	693	677	0
700	701	692	677	693	677	704	0
701	692	677	693	677	704	736	0
692	677	693	677	704	736	747	0
677	693	677	704	736	747	774	0
693	677	704	736	747	774	759	0
