index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
665	860	845	864	875	852	852	860	0	533140
666	845	864	875	852	852	860	837	0	533992
667	864	875	852	852	860	837	833	0	534844
668	875	852	852	860	837	833	836	0	535704
669	852	852	860	837	833	836	813	0	536541
670	852	860	837	833	836	813	837	0	537374
671	860	837	833	836	813	837	840	0	538210
672	837	833	836	813	837	840	825	0	539023
673	833	836	813	837	840	825	814	0	539860
674	836	813	837	840	825	814	813	0	540700
675	813	837	840	825	814	813	821	0	541525
676	837	840	825	814	813	821	817	0	542339
677	840	825	814	813	821	817	829	0	543152
678	825	814	813	821	817	829	836	0	543973
679	814	813	821	817	829	836	810	0	544790
680	813	821	817	829	836	810	828	0	545619
681	821	817	829	836	810	828	810	0	546455
682	817	829	836	810	828	810	809	0	547265
683	829	836	810	828	810	809	825	0	548093
684	836	810	828	810	809	825	837	0	548903
685	810	828	810	809	825	837	836	0	549712
686	828	810	809	825	837	836	837	0	550537
687	810	809	825	837	836	837	848	0	551374
688	809	825	837	836	837	848	844	0	552210
689	825	837	836	837	848	844	841	0	553047
690	837	836	837	848	844	841	840	0	553895
691	836	837	848	844	841	840	845	0	554739
692	837	848	844	841	840	845	817	0	555580
693	848	844	841	840	845	817	825	0	556420
694	844	841	840	845	817	825	828	0	557265
695	841	840	845	817	825	828	837	0	558082
696	840	845	817	825	828	837	840	0	558907
697	845	817	825	828	837	840	860	0	559735
698	817	825	828	837	840	860	868	0	560572
699	825	828	837	840	860	868	876	0	561412
700	828	837	840	860	868	876	867	0	562272
701	837	840	860	868	876	867	887	0	563140
702	840	860	868	876	867	887	895	0	564016
703	860	868	876	867	887	895	891	0	564883
704	868	876	867	887	895	891	860	0	565770
705	876	867	887	895	891	860	864	0	566665
706	867	887	895	891	860	864	876	0	567556
707	887	895	891	860	864	876	844	0	568416
708	895	891	860	864	876	844	852	0	569280
709	891	860	864	876	844	852	876	0	570156
710	860	864	876	844	852	876	848	0	571000
711	864	876	844	852	876	848	844	0	571852
712	876	844	852	876	848	844	856	0	572728
713	844	852	876	848	844	856	845	0	573576
714	852	876	848	844	856	845	832	0	574420
715	876	848	844	856	845	832	845	0	575276
716	848	844	856	845	832	845	848	0	576121
717	844	856	845	832	845	848	840	0	576953
718	856	845	832	845	848	840	825	0	577798
719	845	832	845	848	840	825	833	0	578646
720	832	845	848	840	825	833	844	0	579486
721	845	848	840	825	833	844	829	0	580311
722	848	840	825	833	844	829	829	0	581144
723	840	825	833	844	829	829	844	0	581988
724	825	833	844	829	829	844	856	0	582817
725	833	844	829	829	844	856	841	0	583646
726	844	829	829	844	856	841	848	0	584490
727	829	829	844	856	841	848	856	0	585346
728	829	844	856	841	848	856	837	0	586187
729	844	856	841	848	856	837	828	0	587035
730	856	841	848	856	837	828	849	0	587891
731	841	848	856	837	828	849	840	0	588728
732	848	856	837	828	849	840	829	0	589556
733	856	837	828	849	840	829	844	0	590405
734	837	828	849	840	829	844	856	0	591245
735	828	849	840	829	844	856	837	0	592074
736	849	840	829	844	856	837	836	0	592918
737	840	829	844	856	837	836	853	0	593774
738	829	844	856	837	836	853	809	0	594611
739	844	856	837	836	853	809	646	0	595447
740	856	837	836	853	809	646	945	0	596300
741	837	836	853	809	646	945	740	0	597109
742	836	853	809	646	945	740	727	1	597755
743	853	809	646	945	740	727	747	0	598700
744	809	646	945	740	727	747	755	0	599440
745	646	945	740	727	747	755	759	0	600167
746	945	740	727	747	755	759	802	0	600914
747	740	727	747	755	759	802	817	0	601669
748	727	747	755	759	802	817	805	0	602428
749	747	755	759	802	817	805	813	0	603230
750	755	759	802	817	805	813	829	0	604047
751	759	802	817	805	813	829	845	0	604852
752	802	817	805	813	829	845	801	0	605665
753	817	805	813	829	845	801	813	0	606494
754	805	813	829	845	801	813	810	0	607339
755	813	829	845	801	813	810	809	0	608140
756	829	845	801	813	810	809	794	0	608953
757	845	801	813	810	809	794	790	0	609763
758	801	813	810	809	794	790	793	0	610572
759	813	810	809	794	790	793	798	0	611366
760	810	809	794	790	793	798	790	0	612156
761	809	794	790	793	798	790	805	0	612949
762	794	790	793	798	790	805	845	0	613747
763	790	793	798	790	805	845	864	0	614537
764	793	798	790	805	845	864	860	0	615342
765	798	790	805	845	864	860	879	0	616187
766	790	805	845	864	860	879	891	0	617051
767	805	845	864	860	879	891	879	0	617911
768	845	864	860	879	891	879	849	0	618790
769	864	860	879	891	879	849	859	0	619681
770	860	879	891	879	849	859	860	0	620560
771	879	891	879	849	859	860	833	0	621409
772	891	879	849	859	860	833	821	0	622268
773	879	849	859	860	833	821	837	0	623128
774	849	859	860	833	821	837	863	0	623961
775	859	860	833	821	837	863	884	0	624782
776	860	833	821	837	863	884	875	0	625619
777	833	821	837	863	884	875	891	0	626482
778	821	837	863	884	875	891	899	0	627366
779	837	863	884	875	891	899	887	0	628241
780	863	884	875	891	899	887	864	0	629132
781	884	875	891	899	887	864	844	0	630031
782	875	891	899	887	864	844	837	0	630918
783	891	899	887	864	844	837	794	0	631782
784	899	887	864	844	837	794	770	0	632626
785	887	864	844	837	794	770	751	0	633463
786	864	844	837	794	770	751	771	0	634257
787	844	837	794	770	751	771	813	0	635027
788	837	794	770	751	771	813	836	0	635778
789	794	770	751	771	813	836	837	0	636549
790	770	751	771	813	836	837	848	0	637362
791	751	771	813	836	837	848	864	0	638198
792	771	813	836	837	848	864	837	0	639035
793	813	836	837	848	864	837	848	0	639883
794	836	837	848	864	837	848	856	0	640747
795	837	848	864	837	848	856	848	0	641584
796	848	864	837	848	856	848	829	0	642432
797	864	837	848	856	848	829	837	0	643288
798	837	848	856	848	829	837	852	0	644136
799	848	856	848	829	837	852	825	0	644965
800	856	848	829	837	852	825	860	0	645802
801	848	829	837	852	825	860	875	0	646654
802	829	837	852	825	860	875	868	0	647479
803	837	852	825	860	875	868	848	0	648339
804	852	825	860	875	868	848	844	0	649214
805	825	860	875	868	848	844	856	0	650082
806	860	875	868	848	844	856	856	0	650930
807	875	868	848	844	856	856	833	0	651774
808	868	848	844	856	856	833	833	0	652630
809	848	844	856	856	833	833	840	0	653486
810	844	856	856	833	833	840	829	0	654319
811	856	856	833	833	840	829	794	0	655152
812	856	833	833	840	829	794	770	0	655992
813	833	833	840	829	794	770	790	0	656821
814	833	840	829	794	770	790	825	0	657615
815	840	829	794	770	790	825	813	0	658385
816	829	794	770	790	825	813	813	0	659175
817	794	770	790	825	813	813	833	0	660000
818	770	790	825	813	813	833	829	0	660813
819	790	825	813	813	833	829	821	0	661626
820	825	813	813	833	829	821	802	0	662459
821	813	813	833	829	821	802	801	0	663288
822	813	833	829	821	802	801	809	0	664109
823	833	829	821	802	801	809	802	0	664911
824	829	821	802	801	809	802	802	0	665712
825	821	802	801	809	802	802	813	0	666521
826	802	801	809	802	802	813	840	0	667323
827	801	809	802	802	813	840	817	0	668125
828	809	802	802	813	840	817	833	0	668938
829	802	802	813	840	817	833	844	0	669778
830	802	813	840	817	833	844	821	0	670595
831	813	840	817	833	844	821	786	0	671428
832	840	817	833	844	821	786	615	0	672272
833	817	833	844	821	786	615	996	0	673093
834	833	844	821	786	615	996	747	0	673879
835	844	821	786	615	996	747	724	1	674494
836	821	786	615	996	747	724	708	0	675490
837	786	615	996	747	724	708	716	0	676237
838	615	996	747	724	708	716	728	0	676961
839	996	747	724	708	716	728	770	0	677669
840	747	724	708	716	728	770	802	0	678385
841	724	708	716	728	770	802	774	0	679113
842	708	716	728	770	802	774	763	0	679883
843	716	728	770	802	774	763	782	0	680685
844	728	770	802	774	763	782	770	0	681459
845	770	802	774	763	782	770	767	0	682222
846	802	774	763	782	770	767	743	0	683004
847	774	763	782	770	767	743	735	0	683774
848	763	782	770	767	743	735	709	0	684541
849	782	770	767	743	735	709	696	0	685284
850	770	767	743	735	709	696	677	0	686019
851	767	743	735	709	696	677	666	0	686728
852	743	735	709	696	677	666	638	0	687424
853	735	709	696	677	666	638	665	0	688101
854	709	696	677	666	638	665	662	0	688767
855	696	677	666	638	665	662	642	0	689405
856	677	666	638	665	662	642	653	0	690070
857	666	638	665	662	642	653	654	0	690732
858	638	665	662	642	653	654	658	0	691374
859	665	662	642	653	654	658	657	0	692027
860	662	642	653	654	658	657	658	0	692681
861	642	653	654	658	657	658	657	0	693339
862	653	654	658	657	658	657	654	0	693996
863	654	658	657	658	657	654	673	0	694654
864	658	657	658	657	654	673	685	0	695311
865	657	658	657	654	673	685	708	0	695965
866	658	657	654	673	685	708	720	0	696638
867	657	654	673	685	708	720	716	0	697323
868	654	673	685	708	720	716	724	0	698031
869	673	685	708	720	716	724	723	0	698751
870	685	708	720	716	724	723	720	0	699467
871	708	720	716	724	723	720	705	0	700191
872	720	716	724	723	720	705	700	0	700914
873	716	724	723	720	705	700	696	0	701634
874	724	723	720	705	700	696	689	0	702339
875	723	720	705	700	696	689	701	0	703039
876	720	705	700	696	689	701	719	0	703735
877	705	700	696	689	701	719	744	0	704424
878	700	696	689	701	719	744	770	0	705125
879	696	689	701	719	744	770	798	0	705844
880	689	701	719	744	770	798	790	0	706588
881	701	719	744	770	798	790	782	0	707358
882	719	744	770	798	790	782	778	0	708156
883	744	770	798	790	782	778	766	0	708946
884	770	798	790	782	778	766	744	0	709728
885	798	790	782	778	766	744	751	0	710506
886	790	782	778	766	744	751	754	0	711272
887	782	778	766	744	751	754	740	0	712016
888	778	766	744	751	754	740	739	0	712767
889	766	744	751	754	740	739	724	0	713521
890	744	751	754	740	739	724	720	0	714261
891	751	754	740	739	724	720	708	0	715000
892	754	740	739	724	720	708	688	0	715724
893	740	739	724	720	708	688	685	0	716444
894	739	724	720	708	688	685	693	0	717152
895	724	720	708	688	685	693	693	0	717840
896	720	708	688	685	693	693	696	0	718525
897	708	688	685	693	693	696	708	0	719218
898	688	685	693	693	696	708	704	0	719911
899	685	693	693	696	708	704	705	0	720607
900	693	693	696	708	704	705	696	0	721315
901	693	696	708	704	705	696	689	0	722019
902	696	708	704	705	696	689	685	0	722724
903	708	704	705	696	689	685	681	0	723420
904	704	705	696	689	685	681	669	0	724109
905	705	696	689	685	681	669	669	0	724794
906	696	689	685	681	669	669	685	0	725475
907	689	685	681	669	669	685	673	0	726144
908	685	681	669	669	685	673	708	0	726813
909	681	669	669	685	673	708	740	0	727498
910	669	669	685	673	708	740	762	0	728171
911	669	685	673	708	740	762	775	0	728879
912	685	673	708	740	762	775	782	0	729619
913	673	708	740	762	775	782	782	0	730381
914	708	740	762	775	782	782	786	0	731156
915	740	762	775	782	782	786	782	0	731938
916	762	775	782	782	786	782	782	0	732720
917	775	782	782	786	782	782	778	0	733506
918	782	782	786	782	782	778	775	0	734288
919	782	786	782	782	778	775	770	0	735070
920	786	782	782	778	775	770	778	0	735848
921	782	782	778	775	770	778	790	0	736623
922	782	778	775	770	778	790	802	0	737393
923	778	775	770	778	790	802	809	0	738171
924	775	770	778	790	802	809	805	0	738961
925	770	778	790	802	809	805	798	0	739763
926	778	790	802	809	805	798	771	0	740572
927	790	802	809	805	798	771	754	0	741377
928	802	809	805	798	771	754	724	0	742175
929	809	805	798	771	754	724	712	0	742946
930	805	798	771	754	724	712	712	0	743700
931	798	771	754	724	712	712	716	0	744424
932	771	754	724	712	712	716	720	0	745136
933	754	724	712	712	716	720	708	0	745848
934	724	712	712	716	720	708	720	0	746564
935	712	712	716	720	708	720	724	0	747284
936	712	716	720	708	720	724	743	0	747992
937	716	720	708	720	724	743	739	0	748712
938	720	708	720	724	743	739	743	0	749436
939	708	720	724	743	739	743	759	0	750179
940	720	724	743	739	743	759	763	0	750918
941	724	743	739	743	759	763	743	0	751661
942	743	739	743	759	763	743	732	0	752420
943	739	743	759	763	743	732	731	0	753183
944	743	759	763	743	732	731	739	0	753926
945	759	763	743	732	731	739	744	0	754658
946	763	743	732	731	739	744	751	0	755389
947	743	732	731	739	744	751	735	0	756128
948	732	731	739	744	751	735	739	0	756872
949	731	739	744	751	735	739	747	0	757623
950	739	744	751	735	739	747	751	0	758358
951	744	751	735	739	747	751	747	0	759097
952	751	735	739	747	751	747	747	0	759844
953	735	739	747	751	747	747	759	0	760595
954	739	747	751	747	747	759	767	0	761342
955	747	751	747	747	759	767	751	0	762089
956	751	747	747	759	767	751	751	0	762848
957	747	747	759	767	751	751	743	0	763615
958	747	759	767	751	751	743	731	0	764366
959	759	767	751	751	743	731	740	0	765117
960	767	751	751	743	731	740	735	0	765860
961	751	751	743	731	740	735	736	0	766591
962	751	743	731	740	735	736	747	0	767331
963	743	731	740	735	736	747	755	0	768066
964	731	740	735	736	747	755	774	0	768802
965	740	735	736	747	755	774	794	0	769549
966	735	736	747	755	774	794	774	0	770304
967	736	747	755	774	794	774	770	0	771078
968	747	755	774	794	774	770	779	0	771872
969	755	774	794	774	770	779	782	0	772646
970	774	794	774	770	779	782	770	0	773416
971	794	774	770	779	782	770	751	0	774195
972	774	770	779	782	770	751	755	0	774977
973	770	779	782	770	751	755	766	0	775747
974	779	782	770	751	755	766	786	0	776498
975	782	770	751	755	766	786	794	0	777253
976	770	751	755	766	786	794	782	0	778019
977	751	755	766	786	794	782	790	0	778805
978	755	766	786	794	782	790	802	0	779599
979	766	786	794	782	790	802	790	0	780381
980	786	794	782	790	802	790	782	0	781171
981	794	782	790	802	790	782	790	0	781973
982	782	790	802	790	782	790	797	0	782763
983	790	802	790	782	790	797	790	0	783545
984	802	790	782	790	797	790	778	0	784335
985	790	782	790	797	790	778	786	0	785132
986	782	790	797	790	778	786	798	0	785922
987	790	797	790	778	786	798	782	0	786700
988	797	790	778	786	798	782	778	0	787486
989	790	778	786	798	782	778	771	0	788284
990	778	786	798	782	778	771	739	0	789066
991	786	798	782	778	771	739	732	0	789844
992	798	782	778	771	739	732	731	0	790615
993	782	778	771	739	732	731	732	0	791354
994	778	771	739	732	731	732	716	0	792086
995	771	739	732	731	732	716	719	0	792817
996	739	732	731	732	716	719	712	0	793549
997	732	731	732	716	719	712	728	0	794265
998	731	732	716	719	712	728	743	0	794984
999	732	716	719	712	728	743	732	0	795696
1000	716	719	712	728	743	732	731	0	796424
1001	719	712	728	743	732	731	747	0	797167
1002	712	728	743	732	731	747	748	0	797899
1003	728	743	732	731	747	748	727	0	798630
1004	743	732	731	747	748	727	724	0	799377
1005	732	731	747	748	727	724	720	0	800125
1006	731	747	748	727	724	720	739	0	800852
1007	747	748	727	724	720	739	755	0	801576
1008	748	727	724	720	739	755	763	0	802296
1009	727	724	720	739	755	763	758	0	803035
1010	724	720	739	755	763	758	778	0	803790
1011	720	739	755	763	758	778	775	0	804553
1012	739	755	763	758	778	775	774	0	805311
1013	755	763	758	778	775	774	771	0	806089
1014	763	758	778	775	774	771	770	0	806864
1015	758	778	775	774	771	770	782	0	807638
1016	778	775	774	771	770	782	771	0	808409
1017	775	774	771	770	782	771	754	0	809179
1018	774	771	770	782	771	754	747	0	809961
1019	771	770	782	771	754	747	751	0	810732
1020	770	782	771	754	747	751	763	0	811486
1021	782	771	754	747	751	763	767	0	812233
1022	771	754	747	751	763	767	758	0	812984
1023	754	747	751	763	767	758	740	0	813747
1024	747	751	763	767	758	740	731	0	814514
1025	751	763	767	758	740	731	728	0	815272
1026	763	767	758	740	731	728	739	0	816012
1027	767	758	740	731	728	739	743	0	816743
1028	758	740	731	728	739	743	747	0	817471
1029	740	731	728	739	743	747	751	0	818210
1030	731	728	739	743	747	751	767	0	818953
1031	728	739	743	747	751	767	786	0	819700
1032	739	743	747	751	767	786	809	0	820451
1033	743	747	751	767	786	809	759	0	821218
1034	747	751	767	786	809	759	751	0	822004
1035	751	767	786	809	759	751	731	0	822813
1036	767	786	809	759	751	731	713	0	823572
1037	786	809	759	751	731	713	704	0	824323
1038	809	759	751	731	713	704	700	0	825054
1039	759	751	731	713	704	700	704	0	825767
1040	751	731	713	704	700	704	716	0	826471
1041	731	713	704	700	704	716	709	0	827171
1042	713	704	700	704	716	709	716	0	827875
1043	704	700	704	716	709	716	739	0	828591
1044	700	704	716	709	716	739	759	0	829300
1045	704	716	709	716	739	759	770	0	830016
1046	716	709	716	739	759	770	767	0	830755
1047	709	716	739	759	770	767	782	0	831514
1048	716	739	759	770	767	782	797	0	832284
1049	739	759	770	767	782	797	782	0	833051
1050	759	770	767	782	797	782	779	0	833833
1051	770	767	782	797	782	779	786	0	834630
1052	767	782	797	782	779	786	793	0	835412
1053	782	797	782	779	786	793	794	0	836191
1054	797	782	779	786	793	794	778	0	836977
1055	782	779	786	793	794	778	790	0	837770
1056	779	786	793	794	778	790	794	0	838564
1057	786	793	794	778	790	794	778	0	839342
1058	793	794	778	790	794	778	759	0	840132
1059	794	778	790	794	778	759	759	0	840926
1060	778	790	794	778	759	759	774	0	841704
1061	790	794	778	759	759	774	802	0	842463
1062	794	778	759	759	774	802	797	0	843222
1063	778	759	759	774	802	797	782	0	843996
1064	759	759	774	802	797	782	783	0	844798
1065	759	774	802	797	782	783	778	0	845595
1066	774	802	797	782	783	778	762	0	846377
1067	802	797	782	783	778	762	747	0	847160
1068	797	782	783	778	762	747	763	0	847938
1069	782	783	778	762	747	763	790	0	848700
1070	783	778	762	747	763	790	790	0	849447
1071	778	762	747	763	790	790	798	0	850210
1072	762	747	763	790	790	798	813	0	851000
1073	747	763	790	790	798	813	825	0	851790
1074	763	790	790	798	813	825	813	0	852588
1075	790	790	798	813	825	813	801	0	853401
1076	790	798	813	825	813	801	814	0	854226
1077	798	813	825	813	801	814	813	0	855039
1078	813	825	813	801	814	813	813	0	855840
1079	825	813	801	814	813	813	798	0	856654
1080	813	801	814	813	813	798	801	0	857467
1081	801	814	813	813	798	801	790	0	858280
1082	814	813	813	798	801	790	759	0	859078
1083	813	813	798	801	790	759	763	0	859879
1084	813	798	801	790	759	763	766	0	860669
1085	798	801	790	759	763	766	775	0	861428
1086	801	790	759	763	766	775	754	0	862191
1087	790	759	763	766	775	754	759	0	862957
1088	759	763	766	775	754	759	755	0	863732
1089	763	766	775	754	759	755	743	0	864486
1090	766	775	754	759	755	743	739	0	865245
1091	775	754	759	755	743	739	744	0	866000
1092	754	759	755	743	739	744	739	0	866743
1093	759	755	743	739	744	739	728	0	867482
1094	755	743	739	744	739	728	731	0	868226
1095	743	739	744	739	728	731	724	0	868965
1096	739	744	739	728	731	724	716	0	869693
1097	744	739	728	731	724	716	716	0	870424
1098	739	728	731	724	716	716	716	0	871148
1099	728	731	724	716	716	716	704	0	871864
1100	731	724	716	716	716	704	696	0	872580
1101	724	716	716	716	704	696	701	0	873296
1102	716	716	716	704	696	701	696	0	874000
1103	716	716	704	696	701	696	701	0	874696
1104	716	704	696	701	696	701	708	0	875397
1105	704	696	701	696	701	708	708	0	876093
1106	696	701	696	701	708	708	724	0	876794
1107	701	696	701	708	708	724	731	0	877502
1108	696	701	708	708	724	731	740	0	878210
1109	701	708	708	724	731	740	735	0	878934
1110	708	708	724	731	740	735	747	0	879665
1111	708	724	731	740	735	747	755	0	880405
1112	724	731	740	735	747	755	759	0	881140
1113	731	740	735	747	755	759	747	0	881887
1114	740	735	747	755	759	747	755	0	882642
1115	735	747	755	759	747	755	774	0	883401
1116	747	755	759	747	755	774	786	0	884148
1117	755	759	747	755	774	786	782	0	884903
1118	759	747	755	774	786	782	794	0	885677
1119	747	755	774	786	782	794	813	0	886463
1120	755	774	786	782	794	813	813	0	887245
1121	774	786	782	794	813	813	810	0	888039
1122	786	782	794	813	813	810	809	0	888852
1123	782	794	813	813	810	809	798	0	889665
1124	794	813	813	810	809	798	770	0	890475
1125	813	813	810	809	798	770	763	0	891284
1126	813	810	809	798	770	763	755	0	892082
1127	810	809	798	770	763	755	743	0	892852
1128	809	798	770	763	755	743	739	0	893615
1129	798	770	763	755	743	739	747	0	894370
1130	770	763	755	743	739	747	751	0	895113
1131	763	755	743	739	747	751	771	0	895852
1132	755	743	739	747	751	771	762	0	896599
1133	743	739	747	751	771	762	728	0	897350
1134	739	747	751	771	762	728	724	0	898121
1135	747	751	771	762	728	724	731	0	898883
1136	751	771	762	728	724	731	716	0	899611
1137	771	762	728	724	731	716	724	0	900335
1138	762	728	724	731	716	724	731	0	901066
1139	728	724	731	716	724	731	751	0	901782
1140	724	731	716	724	731	751	751	0	902506
1141	731	716	724	731	751	751	759	0	903237
1142	716	724	731	751	751	759	763	0	903988
1143	724	731	751	751	759	763	778	0	904739
1144	731	751	751	759	763	778	763	0	905498
1145	751	751	759	763	778	763	754	0	906261
1146	751	759	763	778	763	754	748	0	907039
1147	759	763	778	763	754	748	750	0	907802
1148	763	778	763	754	748	750	736	0	908556
1149	778	763	754	748	750	736	728	0	909304
1150	763	754	748	750	736	728	731	0	910054
1151	754	748	750	736	728	731	732	0	910790
1152	748	750	736	728	731	732	743	0	911518
1153	750	736	728	731	732	743	735	0	912249
1154	736	728	731	732	743	735	751	0	912981
1155	728	731	732	743	735	751	759	0	913724
1156	731	732	743	735	751	759	759	0	914459
1157	732	743	735	751	759	759	751	0	915210
1158	743	735	751	759	759	751	754	0	915969
1159	735	751	759	759	751	754	759	0	916728
1160	751	759	759	751	754	759	751	0	917479
1161	759	759	751	754	759	751	751	0	918233
1162	759	751	754	759	751	751	759	0	918992
1163	751	754	759	751	751	759	759	0	919743
1164	754	759	751	751	759	759	755	0	920494
1165	759	751	751	759	759	755	751	0	921253
1166	751	751	759	759	755	751	770	0	922012
1167	751	759	759	755	751	770	766	0	922767
1168	759	759	755	751	770	766	755	0	923518
1169	759	755	751	770	766	755	755	0	924288
1170	755	751	770	766	755	755	751	0	925054
1171	751	770	766	755	755	751	732	0	925809
1172	770	766	755	755	751	732	727	0	926564
1173	766	755	755	751	732	727	716	0	927315
1174	755	755	751	732	727	716	724	0	928047
1175	755	751	732	727	716	724	724	0	928774
1176	751	732	727	716	724	724	720	0	929490
1177	732	727	716	724	724	720	727	0	930214
1178	727	716	724	724	720	727	732	0	930938
1179	716	724	724	720	727	732	731	0	931658
1180	724	724	720	727	732	731	728	0	932385
1181	724	720	727	732	731	728	728	0	933117
1182	720	727	732	731	728	728	731	0	933848
1183	727	732	731	728	728	731	743	0	934576
1184	732	731	728	728	731	743	743	0	935304
1185	731	728	728	731	743	743	732	0	936035
1186	728	728	731	743	743	732	735	0	936778
1187	728	731	743	743	732	735	744	0	937521
1188	731	743	743	732	735	744	758	0	938253
1189	743	743	732	735	744	758	755	0	938988
1190	743	732	735	744	758	755	751	0	939732
1191	732	735	744	758	755	751	771	0	940490
1192	735	744	758	755	751	771	786	0	941245
1193	744	758	755	751	771	786	797	0	941996
1194	758	755	751	771	786	797	813	0	942767
1195	755	751	771	786	797	813	790	0	943553
1196	751	771	786	797	813	790	790	0	944350
1197	771	786	797	813	790	790	786	0	945163
1198	786	797	813	790	790	786	775	0	945953
1199	797	813	790	790	786	775	758	0	946743
1200	813	790	790	786	775	758	759	0	947529
1201	790	790	786	775	758	759	759	0	948304
1202	790	786	775	758	759	759	766	0	949062
1203	786	775	758	759	759	766	755	0	949821
1204	775	758	759	759	766	755	774	0	950580
1205	758	759	759	766	755	774	802	0	951346
1206	759	759	766	755	774	802	802	0	952101
1207	759	766	755	774	802	802	782	0	952875
1208	766	755	774	802	802	782	751	0	953677
1209	755	774	802	802	782	751	751	0	954479
1210	774	802	802	782	751	751	770	0	955261
1211	802	802	782	751	751	770	790	0	956012
1212	802	782	751	751	770	790	763	0	956763
1213	782	751	751	770	790	763	754	0	957533
1214	751	751	770	790	763	754	775	0	958323
1215	751	770	790	763	754	775	774	0	959086
1216	770	790	763	754	775	774	755	0	959840
1217	790	763	754	775	774	755	739	0	960615
1218	763	754	775	774	755	739	732	0	961389
1219	754	775	774	755	739	732	727	0	962144
1220	775	774	755	739	732	727	732	0	962883
1221	774	755	739	732	727	732	743	0	963615
1222	755	739	732	727	732	743	759	0	964342
1223	739	732	727	732	743	759	755	0	965074
1224	732	727	732	743	759	755	774	0	965817
1225	727	732	743	759	755	774	782	0	966576
1226	732	743	759	755	774	782	794	0	967331
1227	743	759	755	774	782	794	801	0	968105
1228	759	755	774	782	794	801	790	0	968887
1229	755	774	782	794	801	790	771	0	969681
1230	774	782	794	801	790	771	770	0	970482
1231	782	794	801	790	771	770	771	0	971272
1232	794	801	790	771	770	771	766	0	972043
1233	801	790	771	770	771	766	759	0	972813
1234	790	771	770	771	766	759	774	0	973584
1235	771	770	771	766	759	774	778	0	974350
1236	770	771	766	759	774	778	779	0	975109
1237	771	766	759	774	778	779	778	0	975883
1238	766	759	774	778	779	778	786	0	976661
1239	759	774	778	779	778	786	801	0	977440
1240	774	778	779	778	786	801	786	0	978218
1241	778	779	778	786	801	786	779	0	979004
1242	779	778	786	801	786	779	755	0	979805
1243	778	786	801	786	779	755	758	0	980591
1244	786	801	786	779	755	758	740	0	981370
1245	801	786	779	755	758	740	723	0	982125
1246	786	779	755	758	740	723	732	0	982883
1247	779	755	758	740	723	732	724	0	983623
1248	755	758	740	723	732	724	735	0	984346
1249	758	740	723	732	724	735	755	0	985078
1250	740	723	732	724	735	755	770	0	985802
1251	723	732	724	735	755	770	778	0	986537
1252	732	724	735	755	770	778	783	0	987292
1253	724	735	755	770	778	783	789	0	988062
1254	735	755	770	778	783	789	779	0	988840
1255	755	770	778	783	789	779	751	0	989623
1256	770	778	783	789	779	751	743	0	990412
1257	778	783	789	779	751	743	580	0	991191
1258	783	789	779	751	743	580	863	0	991942
1259	789	779	751	743	580	863	705	0	992685
1260	779	751	743	580	863	705	692	1	993265
1261	751	743	580	863	705	692	701	0	994128
1262	743	580	863	705	692	701	696	0	994833
1263	580	863	705	692	701	696	701	0	995525
1264	863	705	692	701	696	701	708	0	996226
1265	705	692	701	696	701	708	716	0	996922
1266	692	701	696	701	708	716	731	0	997623
1267	701	696	701	708	716	731	732	0	998331
1268	696	701	708	716	731	732	743	0	999047
1269	701	708	716	731	732	743	759	0	999778
1270	708	716	731	732	743	759	774	0	1000510
1271	716	731	732	743	759	774	790	0	1001253
1272	731	732	743	759	774	790	794	0	1002012
1273	732	743	759	774	790	794	809	0	1002786
1274	743	759	774	790	794	809	821	0	1003576
1275	759	774	790	794	809	821	833	0	1004370
1276	774	790	794	809	821	833	813	0	1005179
1277	790	794	809	821	833	813	821	0	1006000
1278	794	809	821	833	813	821	825	0	1006833
1279	809	821	833	813	821	825	825	0	1007646
1280	821	833	813	821	825	825	813	0	1008467
1281	833	813	821	825	825	813	821	0	1009292
1282	813	821	825	825	813	821	813	0	1010117
1283	821	825	825	813	821	813	790	0	1010930
1284	825	825	813	821	813	790	794	0	1011751
1285	825	813	821	813	790	794	786	0	1012564
1286	813	821	813	790	794	786	759	0	1013354
1287	821	813	790	794	786	759	751	0	1014148
1288	813	790	794	786	759	751	751	0	1014934
1289	790	794	786	759	751	751	762	0	1015693
1290	794	786	759	751	751	762	767	0	1016444
1291	786	759	751	751	762	767	751	0	1017195
1292	759	751	751	762	767	751	762	0	1017957
1293	751	751	762	767	751	762	755	0	1018724
1294	751	762	767	751	762	755	755	0	1019475
1295	762	767	751	762	755	755	739	0	1020237
1296	767	751	762	755	755	739	732	0	1020992
1297	751	762	755	755	739	732	735	0	1021747
1298	762	755	755	739	732	735	736	0	1022486
1299	755	755	739	732	735	736	723	0	1023218
1300	755	739	732	735	736	723	716	0	1023953
1301	739	732	735	736	723	716	724	0	1024689
1302	732	735	736	723	716	724	728	0	1025412
1303	735	736	723	716	724	728	724	0	1026128
1304	736	723	716	724	728	724	704	0	1026852
1305	723	716	724	728	724	704	704	0	1027580
1306	716	724	728	724	704	704	697	0	1028304
1307	724	728	724	704	704	697	692	0	1029008
1308	728	724	704	704	697	692	693	0	1029712
1309	724	704	704	697	692	693	700	0	1030409
1310	704	704	697	692	693	700	739	0	1031101
1311	704	697	692	693	700	739	763	0	1031794
