i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
806	564	992	747	747	751	774	0
564	992	747	747	751	774	607	0
992	747	747	751	774	607	946	0
747	747	751	774	607	946	759	0
747	751	774	607	946	759	747	1
751	774	607	946	759	747	739	0
774	607	946	759	747	739	728	0
607	946	759	747	739	728	735	0
946	759	747	739	728	735	747	0
759	747	739	728	735	747	763	0
747	739	728	735	747	763	763	0
739	728	735	747	763	763	754	0
728	735	747	763	763	754	771	0
735	747	763	763	754	771	619	0
747	763	763	754	771	619	949	0
763	763	754	771	619	949	798	0
763	754	771	619	949	798	797	1
754	771	619	949	798	797	557	0
771	619	949	798	797	557	1183	0
619	949	798	797	557	1183	914	0
949	798	797	557	1183	914	973	1
798	797	557	1183	914	973	996	0
797	557	1183	914	973	996	603	0
557	1183	914	973	996	603	1397	0
1183	914	973	996	603	1397	1031	0
914	973	996	603	1397	1031	502	1
973	996	603	1397	1031	502	1397	0
996	603	1397	1031	502	1397	965	0
603	1397	1031	502	1397	965	509	1
1397	1031	502	1397	965	509	1281	0
1031	502	1397	965	509	1281	902	0
502	1397	965	509	1281	902	541	1
1397	965	509	1281	902	541	1284	0
965	509	1281	902	541	1284	938	0
509	1281	902	541	1284	938	533	1
1281	902	541	1284	938	533	1343	0
902	541	1284	938	533	1343	894	0
541	1284	938	533	1343	894	530	1
1284	938	533	1343	894	530	1163	0
938	533	1343	894	530	1163	813	0
533	1343	894	530	1163	813	596	1
1343	894	530	1163	813	596	1128	0
894	530	1163	813	596	1128	907	0
530	1163	813	596	1128	907	564	1
1163	813	596	1128	907	564	1342	0
813	596	1128	907	564	1342	977	0
596	1128	907	564	1342	977	529	1
1128	907	564	1342	977	529	1397	0
907	564	1342	977	529	1397	1062	0
564	1342	977	529	1397	1062	1024	1
1342	977	529	1397	1062	1024	1011	0
977	529	1397	1062	1024	1011	996	0
529	1397	1062	1024	1011	996	977	0
1397	1062	1024	1011	996	977	510	0
1062	1024	1011	996	977	510	1389	0
1024	1011	996	977	510	1389	1008	0
1011	996	977	510	1389	1008	972	1
996	977	510	1389	1008	972	977	0
977	510	1389	1008	972	977	973	0
510	1389	1008	972	977	973	980	0
1389	1008	972	977	973	980	985	0
1008	972	977	973	980	985	988	0
972	977	973	980	985	988	494	0
977	973	980	985	988	494	1389	0
973	980	985	988	494	1389	1024	0
980	985	988	494	1389	1024	980	1
985	988	494	1389	1024	980	985	0
988	494	1389	1024	980	985	984	0
494	1389	1024	980	985	984	969	0
1389	1024	980	985	984	969	977	0
1024	980	985	984	969	977	976	0
980	985	984	969	977	976	498	0
985	984	969	977	976	498	1397	0
984	969	977	976	498	1397	992	0
969	977	976	498	1397	992	499	1
977	976	498	1397	992	499	1221	0
976	498	1397	992	499	1221	806	0
498	1397	992	499	1221	806	583	1
1397	992	499	1221	806	583	1035	0
992	499	1221	806	583	1035	814	0
499	1221	806	583	1035	814	852	1
1221	806	583	1035	814	852	903	0
806	583	1035	814	852	903	965	0
583	1035	814	852	903	965	1042	0
1035	814	852	903	965	1042	494	0
814	852	903	965	1042	494	1429	0
852	903	965	1042	494	1429	1054	0
903	965	1042	494	1429	1054	1078	1
965	1042	494	1429	1054	1078	1008	0
1042	494	1429	1054	1078	1008	980	0
494	1429	1054	1078	1008	980	992	0
1429	1054	1078	1008	980	992	502	0
1054	1078	1008	980	992	502	1389	0
1078	1008	980	992	502	1389	1000	0
1008	980	992	502	1389	1000	997	1
980	992	502	1389	1000	997	972	0
992	502	1389	1000	997	972	973	0
502	1389	1000	997	972	973	494	0
1389	1000	997	972	973	494	1420	0
1000	997	972	973	494	1420	1078	0
997	972	973	494	1420	1078	1051	1
972	973	494	1420	1078	1051	1050	0
973	494	1420	1078	1051	1050	1043	0
494	1420	1078	1051	1050	1043	1035	0
1420	1078	1051	1050	1043	1035	502	0
1078	1051	1050	1043	1035	502	1343	0
1051	1050	1043	1035	502	1343	860	0
1050	1043	1035	502	1343	860	521	1
1043	1035	502	1343	860	521	1148	0
1035	502	1343	860	521	1148	821	0
502	1343	860	521	1148	821	572	1
1343	860	521	1148	821	572	1109	0
860	521	1148	821	572	1109	887	0
521	1148	821	572	1109	887	568	1
1148	821	572	1109	887	568	1315	0
821	572	1109	887	568	1315	868	0
572	1109	887	568	1315	868	548	1
1109	887	568	1315	868	548	1207	0
887	568	1315	868	548	1207	883	0
568	1315	868	548	1207	883	545	1
1315	868	548	1207	883	545	1284	0
868	548	1207	883	545	1284	965	0
548	1207	883	545	1284	965	529	1
1207	883	545	1284	965	529	1393	0
883	545	1284	965	529	1393	1043	0
545	1284	965	529	1393	1043	1011	1
1284	965	529	1393	1043	1011	973	0
965	529	1393	1043	1011	973	891	0
529	1393	1043	1011	973	891	506	0
1393	1043	1011	973	891	506	1377	0
1043	1011	973	891	506	1377	962	0
1011	973	891	506	1377	962	509	1
973	891	506	1377	962	509	1319	0
891	506	1377	962	509	1319	965	0
506	1377	962	509	1319	965	510	1
1377	962	509	1319	965	510	1389	0
962	509	1319	965	510	1389	1008	0
509	1319	965	510	1389	1008	1035	1
1319	965	510	1389	1008	1035	1035	0
965	510	1389	1008	1035	1035	988	0
510	1389	1008	1035	1035	988	884	0
1389	1008	1035	1035	988	884	583	0
1008	1035	1035	988	884	583	1277	0
1035	1035	988	884	583	1277	902	0
1035	988	884	583	1277	902	537	1
988	884	583	1277	902	537	1276	0
884	583	1277	902	537	1276	942	0
583	1277	902	537	1276	942	533	1
1277	902	537	1276	942	533	1362	0
902	537	1276	942	533	1362	1027	0
537	1276	942	533	1362	1027	502	1
1276	942	533	1362	1027	502	1385	0
942	533	1362	1027	502	1385	989	0
533	1362	1027	502	1385	989	502	1
1362	1027	502	1385	989	502	1424	0
1027	502	1385	989	502	1424	1035	0
502	1385	989	502	1424	1035	1000	1
1385	989	502	1424	1035	1000	1058	0
989	502	1424	1035	1000	1058	1066	0
502	1424	1035	1000	1058	1066	1074	0
1424	1035	1000	1058	1066	1074	1160	0
1035	1000	1058	1066	1074	1160	1015	0
1000	1058	1066	1074	1160	1015	958	0
1058	1066	1074	1160	1015	958	953	0
1066	1074	1160	1015	958	953	545	0
1074	1160	1015	958	953	545	1225	0
1160	1015	958	953	545	1225	817	0
1015	958	953	545	1225	817	584	1
958	953	545	1225	817	584	1058	0
953	545	1225	817	584	1058	837	0
545	1225	817	584	1058	837	848	1
1225	817	584	1058	837	848	860	0
817	584	1058	837	848	860	856	0
584	1058	837	848	860	856	514	0
1058	837	848	860	856	514	1292	0
837	848	860	856	514	1292	937	0
848	860	856	514	1292	937	534	1
860	856	514	1292	937	534	1358	0
856	514	1292	937	534	1358	996	0
514	1292	937	534	1358	996	509	1
1292	937	534	1358	996	509	1389	0
937	534	1358	996	509	1389	997	0
534	1358	996	509	1389	997	498	1
1358	996	509	1389	997	498	1334	0
996	509	1389	997	498	1334	930	0
509	1389	997	498	1334	930	514	1
1389	997	498	1334	930	514	1296	0
997	498	1334	930	514	1296	894	0
498	1334	930	514	1296	894	534	1
1334	930	514	1296	894	534	1272	0
930	514	1296	894	534	1272	879	0
514	1296	894	534	1272	879	529	1
1296	894	534	1272	879	529	1222	0
894	534	1272	879	529	1222	864	0
534	1272	879	529	1222	864	576	1
1272	879	529	1222	864	576	1179	0
879	529	1222	864	576	1179	852	0
529	1222	864	576	1179	852	568	1
1222	864	576	1179	852	568	1195	0
864	576	1179	852	568	1195	821	0
576	1179	852	568	1195	821	797	1
1179	852	568	1195	821	797	802	0
852	568	1195	821	797	802	817	0
568	1195	821	797	802	817	557	0
1195	821	797	802	817	557	1182	0
821	797	802	817	557	1182	903	0
797	802	817	557	1182	903	560	1
802	817	557	1182	903	560	1374	0
817	557	1182	903	560	1374	946	0
557	1182	903	560	1374	946	525	1
1182	903	560	1374	946	525	1280	0
903	560	1374	946	525	1280	903	0
560	1374	946	525	1280	903	552	1
1374	946	525	1280	903	552	1284	0
946	525	1280	903	552	1284	942	0
525	1280	903	552	1284	942	537	1
1280	903	552	1284	942	537	1319	0
903	552	1284	942	537	1319	899	0
552	1284	942	537	1319	899	544	1
1284	942	537	1319	899	544	1261	0
942	537	1319	899	544	1261	918	0
537	1319	899	544	1261	918	530	1
1319	899	544	1261	918	530	1315	0
899	544	1261	918	530	1315	949	0
544	1261	918	530	1315	949	522	1
1261	918	530	1315	949	522	1393	0
918	530	1315	949	522	1393	984	0
530	1315	949	522	1393	984	506	1
1315	949	522	1393	984	506	1393	0
949	522	1393	984	506	1393	1019	0
522	1393	984	506	1393	1019	973	1
1393	984	506	1393	1019	973	1012	0
984	506	1393	1019	973	1012	1039	0
506	1393	1019	973	1012	1039	996	0
1393	1019	973	1012	1039	996	1054	0
1019	973	1012	1039	996	1054	1035	0
973	1012	1039	996	1054	1035	1039	0
1012	1039	996	1054	1035	1039	502	0
1039	996	1054	1035	1039	502	1409	0
996	1054	1035	1039	502	1409	961	0
1054	1035	1039	502	1409	961	868	1
1035	1039	502	1409	961	868	844	0
1039	502	1409	961	868	844	825	0
502	1409	961	868	844	825	615	0
1409	961	868	844	825	615	1050	0
961	868	844	825	615	1050	821	0
868	844	825	615	1050	821	821	1
844	825	615	1050	821	821	845	0
825	615	1050	821	821	845	887	0
615	1050	821	821	845	887	513	0
1050	821	821	845	887	513	1253	0
821	821	845	887	513	1253	942	0
821	845	887	513	1253	942	545	1
845	887	513	1253	942	545	1361	0
887	513	1253	942	545	1361	997	0
513	1253	942	545	1361	997	509	1
1253	942	545	1361	997	509	1393	0
942	545	1361	997	509	1393	985	0
545	1361	997	509	1393	985	506	1
1361	997	509	1393	985	506	1385	0
997	509	1393	985	506	1385	973	0
509	1393	985	506	1385	973	505	1
1393	985	506	1385	973	505	1354	0
985	506	1385	973	505	1354	977	0
506	1385	973	505	1354	977	502	1
1385	973	505	1354	977	502	1358	0
973	505	1354	977	502	1358	961	0
505	1354	977	502	1358	961	506	1
1354	977	502	1358	961	506	1370	0
977	502	1358	961	506	1370	957	0
502	1358	961	506	1370	957	502	1
1358	961	506	1370	957	502	1377	0
961	506	1370	957	502	1377	977	0
506	1370	957	502	1377	977	934	1
1370	957	502	1377	977	934	934	0
957	502	1377	977	934	934	949	0
502	1377	977	934	934	949	969	0
1377	977	934	934	949	969	965	0
977	934	934	949	969	965	949	0
934	934	949	969	965	949	506	0
934	949	969	965	949	506	1374	0
949	969	965	949	506	1374	988	0
969	965	949	506	1374	988	498	1
965	949	506	1374	988	498	1362	0
949	506	1374	988	498	1362	1000	0
506	1374	988	498	1362	1000	988	1
1374	988	498	1362	1000	988	981	0
988	498	1362	1000	988	981	996	0
498	1362	1000	988	981	996	1012	0
1362	1000	988	981	996	1012	957	0
1000	988	981	996	1012	957	926	0
988	981	996	1012	957	926	945	0
981	996	1012	957	926	945	541	0
996	1012	957	926	945	541	1393	0
1012	957	926	945	541	1393	981	0
957	926	945	541	1393	981	1000	1
926	945	541	1393	981	1000	1019	0
945	541	1393	981	1000	1019	1004	0
541	1393	981	1000	1019	1004	1020	0
1393	981	1000	1019	1004	1020	517	0
981	1000	1019	1004	1020	517	1436	0
1000	1019	1004	1020	517	1436	1066	0
1019	1004	1020	517	1436	1066	907	1
1004	1020	517	1436	1066	907	828	0
1020	517	1436	1066	907	828	821	0
517	1436	1066	907	828	821	588	0
1436	1066	907	828	821	588	1078	0
1066	907	828	821	588	1078	797	0
907	828	821	588	1078	797	786	1
828	821	588	1078	797	786	783	0
821	588	1078	797	786	783	793	0
588	1078	797	786	783	793	600	0
1078	797	786	783	793	600	1000	0
797	786	783	793	600	1000	797	0
786	783	793	600	1000	797	798	1
783	793	600	1000	797	798	836	0
793	600	1000	797	798	836	880	0
600	1000	797	798	836	880	494	0
1000	797	798	836	880	494	1366	0
797	798	836	880	494	1366	984	0
798	836	880	494	1366	984	514	1
836	880	494	1366	984	514	1393	0
880	494	1366	984	514	1393	1023	0
494	1366	984	514	1393	1023	498	1
1366	984	514	1393	1023	498	1397	0
984	514	1393	1023	498	1397	973	0
514	1393	1023	498	1397	973	502	1
1393	1023	498	1397	973	502	1369	0
1023	498	1397	973	502	1369	954	0
498	1397	973	502	1369	954	513	1
1397	973	502	1369	954	513	1374	0
973	502	1369	954	513	1374	992	0
502	1369	954	513	1374	992	502	1
1369	954	513	1374	992	502	1409	0
954	513	1374	992	502	1409	1023	0
513	1374	992	502	1409	1023	1023	1
1374	992	502	1409	1023	1023	1059	0
992	502	1409	1023	1023	1059	1042	0
502	1409	1023	1023	1059	1042	1047	0
1409	1023	1023	1059	1042	1047	502	0
1023	1023	1059	1042	1047	502	1385	0
1023	1059	1042	1047	502	1385	973	0
1059	1042	1047	502	1385	973	922	1
1042	1047	502	1385	973	922	938	0
1047	502	1385	973	922	938	946	0
502	1385	973	922	938	946	498	0
1385	973	922	938	946	498	1350	0
973	922	938	946	498	1350	969	0
922	938	946	498	1350	969	506	1
938	946	498	1350	969	506	1357	0
946	498	1350	969	506	1357	938	0
498	1350	969	506	1357	938	510	1
1350	969	506	1357	938	510	1374	0
969	506	1357	938	510	1374	976	0
506	1357	938	510	1374	976	502	1
1357	938	510	1374	976	502	1346	0
938	510	1374	976	502	1346	954	0
510	1374	976	502	1346	954	502	1
1374	976	502	1346	954	502	1354	0
976	502	1346	954	502	1354	953	0
502	1346	954	502	1354	953	502	1
1346	954	502	1354	953	502	1362	0
954	502	1354	953	502	1362	926	0
502	1354	953	502	1362	926	506	1
1354	953	502	1362	926	506	1342	0
953	502	1362	926	506	1342	891	0
502	1362	926	506	1342	891	518	1
1362	926	506	1342	891	518	1229	0
926	506	1342	891	518	1229	825	0
506	1342	891	518	1229	825	537	1
1342	891	518	1229	825	537	1082	0
891	518	1229	825	537	1082	786	0
518	1229	825	537	1082	786	786	1
1229	825	537	1082	786	786	805	0
825	537	1082	786	786	805	779	0
537	1082	786	786	805	779	587	0
1082	786	786	805	779	587	1055	0
786	786	805	779	587	1055	836	0
786	805	779	587	1055	836	802	1
805	779	587	1055	836	802	813	0
779	587	1055	836	802	813	852	0
587	1055	836	802	813	852	498	0
1055	836	802	813	852	498	1370	0
836	802	813	852	498	1370	980	0
802	813	852	498	1370	980	510	1
813	852	498	1370	980	510	1455	0
852	498	1370	980	510	1455	1074	0
498	1370	980	510	1455	1074	1039	1
1370	980	510	1455	1074	1039	1086	0
980	510	1455	1074	1039	1086	622	0
510	1455	1074	1039	1086	622	1475	0
1455	1074	1039	1086	622	1475	1082	0
1074	1039	1086	622	1475	1082	1074	1
1039	1086	622	1475	1082	1074	1066	0
1086	622	1475	1082	1074	1066	615	0
622	1475	1082	1074	1066	615	1396	0
1475	1082	1074	1066	615	1396	977	0
1082	1074	1066	615	1396	977	502	1
1074	1066	615	1396	977	502	1393	0
1066	615	1396	977	502	1393	969	0
615	1396	977	502	1393	969	498	1
1396	977	502	1393	969	498	1327	0
977	502	1393	969	498	1327	891	0
502	1393	969	498	1327	891	525	1
1393	969	498	1327	891	525	1109	0
969	498	1327	891	525	1109	821	0
498	1327	891	525	1109	821	595	1
1327	891	525	1109	821	595	1230	0
891	525	1109	821	595	1230	965	0
525	1109	821	595	1230	965	537	1
1109	821	595	1230	965	537	1303	0
821	595	1230	965	537	1303	938	0
595	1230	965	537	1303	938	526	1
1230	965	537	1303	938	526	1350	0
965	537	1303	938	526	1350	930	0
537	1303	938	526	1350	930	517	1
1303	938	526	1350	930	517	1347	0
938	526	1350	930	517	1347	910	0
526	1350	930	517	1347	910	533	1
1350	930	517	1347	910	533	1249	0
930	517	1347	910	533	1249	872	0
517	1347	910	533	1249	872	548	1
1347	910	533	1249	872	548	1242	0
910	533	1249	872	548	1242	867	0
533	1249	872	548	1242	867	541	1
1249	872	548	1242	867	541	1249	0
872	548	1242	867	541	1249	895	0
548	1242	867	541	1249	895	557	1
1242	867	541	1249	895	557	1252	0
867	541	1249	895	557	1252	938	0
541	1249	895	557	1252	938	518	1
1249	895	557	1252	938	518	1346	0
895	557	1252	938	518	1346	926	0
557	1252	938	518	1346	926	521	1
1252	938	518	1346	926	521	1339	0
938	518	1346	926	521	1339	942	0
518	1346	926	521	1339	942	521	1
1346	926	521	1339	942	521	1362	0
926	521	1339	942	521	1362	1000	0
521	1339	942	521	1362	1000	506	1
1339	942	521	1362	1000	506	1389	0
942	521	1362	1000	506	1389	1008	0
521	1362	1000	506	1389	1008	1023	1
1362	1000	506	1389	1008	1023	1008	0
1000	506	1389	1008	1023	1008	1008	0
506	1389	1008	1023	1008	1008	1000	0
1389	1008	1023	1008	1008	1000	513	0
1008	1023	1008	1008	1000	513	1424	0
1023	1008	1008	1000	513	1424	1039	0
1008	1008	1000	513	1424	1039	977	1
1008	1000	513	1424	1039	977	988	0
1000	513	1424	1039	977	988	1004	0
513	1424	1039	977	988	1004	973	0
1424	1039	977	988	1004	973	510	0
1039	977	988	1004	973	510	1396	0
977	988	1004	973	510	1396	1028	0
988	1004	973	510	1396	1028	969	1
1004	973	510	1396	1028	969	984	0
973	510	1396	1028	969	984	1004	0
510	1396	1028	969	984	1004	942	0
1396	1028	969	984	1004	942	887	0
1028	969	984	1004	942	887	879	0
969	984	1004	942	887	879	545	0
984	1004	942	887	879	545	1264	0
1004	942	887	879	545	1264	930	0
942	887	879	545	1264	930	522	1
887	879	545	1264	930	522	1424	0
879	545	1264	930	522	1424	1066	0
545	1264	930	522	1424	1066	1058	1
1264	930	522	1424	1066	1058	1059	0
930	522	1424	1066	1058	1059	1089	0
522	1424	1066	1058	1059	1089	1047	0
1424	1066	1058	1059	1089	1047	1000	0
1066	1058	1059	1089	1047	1000	965	0
1058	1059	1089	1047	1000	965	1012	0
1059	1089	1047	1000	965	1012	1050	0
1089	1047	1000	965	1012	1050	1016	0
1047	1000	965	1012	1050	1016	949	0
1000	965	1012	1050	1016	949	988	0
965	1012	1050	1016	949	988	549	0
1012	1050	1016	949	988	549	1374	0
1050	1016	949	988	549	1374	949	0
1016	949	988	549	1374	949	510	1
949	988	549	1374	949	510	1334	0
988	549	1374	949	510	1334	997	0
549	1374	949	510	1334	997	509	1
1374	949	510	1334	997	509	1417	0
949	510	1334	997	509	1417	1031	0
510	1334	997	509	1417	1031	1043	1
1334	997	509	1417	1031	1043	1035	0
997	509	1417	1031	1043	1035	1027	0
509	1417	1031	1043	1035	1027	1082	0
1417	1031	1043	1035	1027	1082	1077	0
1031	1043	1035	1027	1082	1077	1020	0
1043	1035	1027	1082	1077	1020	945	0
1035	1027	1082	1077	1020	945	946	0
1027	1082	1077	1020	945	946	545	0
1082	1077	1020	945	946	545	1326	0
1077	1020	945	946	545	1326	934	0
1020	945	946	545	1326	934	526	1
945	946	545	1326	934	526	1315	0
946	545	1326	934	526	1315	945	0
545	1326	934	526	1315	945	518	1
1326	934	526	1315	945	518	1350	0
934	526	1315	945	518	1350	973	0
526	1315	945	518	1350	973	509	1
1315	945	518	1350	973	509	1401	0
945	518	1350	973	509	1401	985	0
518	1350	973	509	1401	985	1004	1
1350	973	509	1401	985	1004	1015	0
973	509	1401	985	1004	1015	1023	0
509	1401	985	1004	1015	1023	1032	0
1401	985	1004	1015	1023	1032	1046	0
985	1004	1015	1023	1032	1046	1047	0
1004	1015	1023	1032	1046	1047	1023	0
1015	1023	1032	1046	1047	1023	514	0
1023	1032	1046	1047	1023	514	1447	0
1032	1046	1047	1023	514	1447	1059	0
1046	1047	1023	514	1447	1059	1008	1
1047	1023	514	1447	1059	1008	1058	0
1023	514	1447	1059	1008	1058	1074	0
514	1447	1059	1008	1058	1074	1070	0
1447	1059	1008	1058	1074	1070	1039	0
1059	1008	1058	1074	1070	1039	1015	0
1008	1058	1074	1070	1039	1015	1012	0
1058	1074	1070	1039	1015	1012	977	0
1074	1070	1039	1015	1012	977	509	0
1070	1039	1015	1012	977	509	1378	0
1039	1015	1012	977	509	1378	1019	0
1015	1012	977	509	1378	1019	977	1
1012	977	509	1378	1019	977	942	0
977	509	1378	1019	977	942	988	0
509	1378	1019	977	942	988	506	0
1378	1019	977	942	988	506	1389	0
1019	977	942	988	506	1389	988	0
977	942	988	506	1389	988	502	1
942	988	506	1389	988	502	1389	0
988	506	1389	988	502	1389	1016	0
506	1389	988	502	1389	1016	992	1
1389	988	502	1389	1016	992	984	0
988	502	1389	1016	992	984	1039	0
502	1389	1016	992	984	1039	1016	0
1389	1016	992	984	1039	1016	988	0
1016	992	984	1039	1016	988	996	0
992	984	1039	1016	988	996	1012	0
984	1039	1016	988	996	1012	1023	0
1039	1016	988	996	1012	1023	1016	0
1016	988	996	1012	1023	1016	1016	0
988	996	1012	1023	1016	1016	1035	0
996	1012	1023	1016	1016	1035	1035	0
1012	1023	1016	1016	1035	1035	1019	0
1023	1016	1016	1035	1035	1019	521	0
1016	1016	1035	1035	1019	521	1428	0
1016	1035	1035	1019	521	1428	1055	0
1035	1035	1019	521	1428	1055	1004	1
1035	1019	521	1428	1055	1004	992	0
1019	521	1428	1055	1004	992	1008	0
521	1428	1055	1004	992	1008	996	0
1428	1055	1004	992	1008	996	977	0
1055	1004	992	1008	996	977	984	0
1004	992	1008	996	977	984	984	0
992	1008	996	977	984	984	989	0
1008	996	977	984	984	989	984	0
996	977	984	984	989	984	502	0
977	984	984	989	984	502	1389	0
984	984	989	984	502	1389	1020	0
984	989	984	502	1389	1020	969	1
989	984	502	1389	1020	969	1003	0
984	502	1389	1020	969	1003	985	0
502	1389	1020	969	1003	985	969	0
1389	1020	969	1003	985	969	973	0
1020	969	1003	985	969	973	988	0
969	1003	985	969	973	988	506	0
1003	985	969	973	988	506	1404	0
985	969	973	988	506	1404	1028	0
969	973	988	506	1404	1028	1035	1
973	988	506	1404	1028	1035	1027	0
988	506	1404	1028	1035	1027	1012	0
506	1404	1028	1035	1027	1012	1042	0
1404	1028	1035	1027	1012	1042	514	0
1028	1035	1027	1012	1042	514	1428	0
1035	1027	1012	1042	514	1428	1012	0
1027	1012	1042	514	1428	1012	1042	1
1012	1042	514	1428	1012	1042	1055	0
1042	514	1428	1012	1042	1055	1035	0
514	1428	1012	1042	1055	1035	1027	0
1428	1012	1042	1055	1035	1027	510	0
1012	1042	1055	1035	1027	510	1451	0
1042	1055	1035	1027	510	1451	1063	0
1055	1035	1027	510	1451	1063	1011	1
1035	1027	510	1451	1063	1011	992	0
1027	510	1451	1063	1011	992	1039	0
510	1451	1063	1011	992	1039	996	0
1451	1063	1011	992	1039	996	973	0
1063	1011	992	1039	996	973	950	0
1011	992	1039	996	973	950	509	0
992	1039	996	973	950	509	1374	0
1039	996	973	950	509	1374	992	0
996	973	950	509	1374	992	506	1
973	950	509	1374	992	506	1393	0
950	509	1374	992	506	1393	1019	0
509	1374	992	506	1393	1019	965	1
1374	992	506	1393	1019	965	981	0
992	506	1393	1019	965	981	1012	0
506	1393	1019	965	981	1012	1042	0
1393	1019	965	981	1012	1042	989	0
1019	965	981	1012	1042	989	1000	0
965	981	1012	1042	989	1000	1008	0
981	1012	1042	989	1000	1008	544	0
1012	1042	989	1000	1008	544	1428	0
1042	989	1000	1008	544	1428	1008	0
989	1000	1008	544	1428	1008	996	1
1000	1008	544	1428	1008	996	992	0
1008	544	1428	1008	996	992	989	0
544	1428	1008	996	992	989	988	0
1428	1008	996	992	989	988	996	0
1008	996	992	989	988	996	996	0
996	992	989	988	996	996	502	0
992	989	988	996	996	502	1448	0
989	988	996	996	502	1448	1031	0
988	996	996	502	1448	1031	1000	1
996	996	502	1448	1031	1000	988	0
996	502	1448	1031	1000	988	1012	0
502	1448	1031	1000	988	1012	1015	0
1448	1031	1000	988	1012	1015	1012	0
1031	1000	988	1012	1015	1012	1000	0
1000	988	1012	1015	1012	1000	1012	0
988	1012	1015	1012	1000	1012	1011	0
1012	1015	1012	1000	1012	1011	993	0
1015	1012	1000	1012	1011	993	972	0
1012	1000	1012	1011	993	972	530	0
1000	1012	1011	993	972	530	1400	0
1012	1011	993	972	530	1400	1004	0
1011	993	972	530	1400	1004	502	1
993	972	530	1400	1004	502	1374	0
972	530	1400	1004	502	1374	1000	0
530	1400	1004	502	1374	1000	506	1
1400	1004	502	1374	1000	506	1377	0
1004	502	1374	1000	506	1377	965	0
502	1374	1000	506	1377	965	514	1
1374	1000	506	1377	965	514	1389	0
1000	506	1377	965	514	1389	992	0
506	1377	965	514	1389	992	506	1
1377	965	514	1389	992	506	1412	0
965	514	1389	992	506	1412	1031	0
514	1389	992	506	1412	1031	996	1
1389	992	506	1412	1031	996	997	0
992	506	1412	1031	996	997	1003	0
506	1412	1031	996	997	1003	1032	0
1412	1031	996	997	1003	1032	1031	0
1031	996	997	1003	1032	1031	1089	0
996	997	1003	1032	1031	1089	1086	0
997	1003	1032	1031	1089	1086	1066	0
1003	1032	1031	1089	1086	1066	1031	0
1032	1031	1089	1086	1066	1031	1031	0
1031	1089	1086	1066	1031	1031	1059	0
1089	1086	1066	1031	1031	1059	505	0
1086	1066	1031	1031	1059	505	1386	0
1066	1031	1031	1059	505	1386	980	0
1031	1031	1059	505	1386	980	506	1
1031	1059	505	1386	980	506	1350	0
1059	505	1386	980	506	1350	934	0
505	1386	980	506	1350	934	518	1
1386	980	506	1350	934	518	1280	0
980	506	1350	934	518	1280	887	0
506	1350	934	518	1280	887	552	1
1350	934	518	1280	887	552	1183	0
934	518	1280	887	552	1183	880	0
518	1280	887	552	1183	880	552	1
1280	887	552	1183	880	552	1218	0
887	552	1183	880	552	1218	883	0
552	1183	880	552	1218	883	576	1
1183	880	552	1218	883	576	1210	0
880	552	1218	883	576	1210	864	0
552	1218	883	576	1210	864	564	1
1218	883	576	1210	864	564	1316	0
883	576	1210	864	564	1316	933	0
576	1210	864	564	1316	933	545	1
1210	864	564	1316	933	545	1370	0
864	564	1316	933	545	1370	1011	0
564	1316	933	545	1370	1011	518	1
1316	933	545	1370	1011	518	1397	0
933	545	1370	1011	518	1397	1043	0
545	1370	1011	518	1397	1043	1023	1
1370	1011	518	1397	1043	1023	992	0
1011	518	1397	1043	1023	992	1020	0
518	1397	1043	1023	992	1020	1046	0
1397	1043	1023	992	1020	1046	1067	0
1043	1023	992	1020	1046	1067	1046	0
1023	992	1020	1046	1067	1046	992	0
992	1020	1046	1067	1046	992	530	0
1020	1046	1067	1046	992	530	1393	0
1046	1067	1046	992	530	1393	1015	0
1067	1046	992	530	1393	1015	981	1
1046	992	530	1393	1015	981	1035	0
992	530	1393	1015	981	1035	1039	0
530	1393	1015	981	1035	1039	1027	0
1393	1015	981	1035	1039	1027	969	0
1015	981	1035	1039	1027	969	1031	0
981	1035	1039	1027	969	1031	1035	0
1035	1039	1027	969	1031	1035	1039	0
1039	1027	969	1031	1035	1039	1019	0
1027	969	1031	1035	1039	1019	1004	0
969	1031	1035	1039	1019	1004	537	0
1031	1035	1039	1019	1004	537	1381	0
1035	1039	1019	1004	537	1381	989	0
1039	1019	1004	537	1381	989	506	1
1019	1004	537	1381	989	506	1361	0
1004	537	1381	989	506	1361	946	0
537	1381	989	506	1361	946	514	1
1381	989	506	1361	946	514	1350	0
989	506	1361	946	514	1350	980	0
506	1361	946	514	1350	980	510	1
1361	946	514	1350	980	510	1378	0
946	514	1350	980	510	1378	949	0
514	1350	980	510	1378	949	517	1
1350	980	510	1378	949	517	1343	0
980	510	1378	949	517	1343	930	0
510	1378	949	517	1343	930	521	1
1378	949	517	1343	930	521	1393	0
949	517	1343	930	521	1393	969	0
517	1343	930	521	1393	969	510	1
1343	930	521	1393	969	510	1319	0
930	521	1393	969	510	1319	930	0
521	1393	969	510	1319	930	525	1
1393	969	510	1319	930	525	1288	0
969	510	1319	930	525	1288	887	0
510	1319	930	525	1288	887	541	1
1319	930	525	1288	887	541	1261	0
930	525	1288	887	541	1261	883	0
525	1288	887	541	1261	883	533	1
1288	887	541	1261	883	533	1245	0
887	541	1261	883	533	1245	899	0
