i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1245	969	1008	618	1393	965	1020	1
969	1008	618	1393	965	1020	1031	0
1008	618	1393	965	1020	1031	1054	0
618	1393	965	1020	1031	1054	1031	0
1393	965	1020	1031	1054	1031	1074	0
965	1020	1031	1054	1031	1074	1063	0
1020	1031	1054	1031	1074	1063	1038	0
1031	1054	1031	1074	1063	1038	448	0
1054	1031	1074	1063	1038	448	1517	0
1031	1074	1063	1038	448	1517	946	0
1074	1063	1038	448	1517	946	1051	1
1063	1038	448	1517	946	1051	988	0
1038	448	1517	946	1051	988	957	0
448	1517	946	1051	988	957	992	0
1517	946	1051	988	957	992	1016	0
946	1051	988	957	992	1016	1015	0
1051	988	957	992	1016	1015	837	0
988	957	992	1016	1015	837	1276	0
957	992	1016	1015	837	1276	1012	0
992	1016	1015	837	1276	1012	899	1
1016	1015	837	1276	1012	899	1132	0
1015	837	1276	1012	899	1132	903	0
837	1276	1012	899	1132	903	1046	1
1276	1012	899	1132	903	1046	915	0
1012	899	1132	903	1046	915	871	1
899	1132	903	1046	915	871	923	0
1132	903	1046	915	871	923	992	0
903	1046	915	871	923	992	1058	0
1046	915	871	923	992	1058	1051	0
915	871	923	992	1058	1051	1105	0
871	923	992	1058	1051	1105	1109	0
923	992	1058	1051	1105	1109	1124	0
992	1058	1051	1105	1109	1124	1117	0
1058	1051	1105	1109	1124	1117	1121	0
1051	1105	1109	1124	1117	1121	1120	0
1105	1109	1124	1117	1121	1120	1102	0
1109	1124	1117	1121	1120	1102	1097	0
1124	1117	1121	1120	1102	1097	1117	0
1117	1121	1120	1102	1097	1117	1093	0
1121	1120	1102	1097	1117	1093	1101	0
1120	1102	1097	1117	1093	1101	1105	0
1102	1097	1117	1093	1101	1105	1066	0
1097	1117	1093	1101	1105	1066	1063	0
1117	1093	1101	1105	1066	1063	1073	0
1093	1101	1105	1066	1063	1073	1067	0
1101	1105	1066	1063	1073	1067	1050	0
1105	1066	1063	1073	1067	1050	1059	0
1066	1063	1073	1067	1050	1059	1050	0
1063	1073	1067	1050	1059	1050	1070	0
1073	1067	1050	1059	1050	1070	1055	0
1067	1050	1059	1050	1070	1055	1058	0
1050	1059	1050	1070	1055	1058	1062	0
1059	1050	1070	1055	1058	1062	1039	0
1050	1070	1055	1058	1062	1039	1055	0
1070	1055	1058	1062	1039	1055	1027	0
1055	1058	1062	1039	1055	1027	1054	0
1058	1062	1039	1055	1027	1054	1063	0
1062	1039	1055	1027	1054	1063	1039	0
1039	1055	1027	1054	1063	1039	1054	0
1055	1027	1054	1063	1039	1054	1066	0
1027	1054	1063	1039	1054	1066	1024	0
1054	1063	1039	1054	1066	1024	1046	0
1063	1039	1054	1066	1024	1046	1070	0
1039	1054	1066	1024	1046	1070	1035	0
1054	1066	1024	1046	1070	1035	1055	0
1066	1024	1046	1070	1035	1055	1050	0
1024	1046	1070	1035	1055	1050	996	0
1046	1070	1035	1055	1050	996	965	0
1070	1035	1055	1050	996	965	849	0
1035	1055	1050	996	965	849	937	0
1055	1050	996	965	849	937	942	0
1050	996	965	849	937	942	942	0
996	965	849	937	942	942	969	0
965	849	937	942	942	969	906	0
849	937	942	942	969	906	856	0
937	942	942	969	906	856	685	0
942	942	969	906	856	685	903	0
942	969	906	856	685	903	762	0
969	906	856	685	903	762	736	1
906	856	685	903	762	736	844	0
856	685	903	762	736	844	1090	0
685	903	762	736	844	1090	1074	0
903	762	736	844	1090	1074	1112	0
762	736	844	1090	1074	1112	1140	0
736	844	1090	1074	1112	1140	1141	0
844	1090	1074	1112	1140	1141	1151	0
1090	1074	1112	1140	1141	1151	1121	0
1074	1112	1140	1141	1151	1121	1121	0
1112	1140	1141	1151	1121	1121	1112	0
1140	1141	1151	1121	1121	1112	1105	0
1141	1151	1121	1121	1112	1105	1094	0
1151	1121	1121	1112	1105	1094	1097	0
1121	1121	1112	1105	1094	1097	1109	0
1121	1112	1105	1094	1097	1109	1097	0
1112	1105	1094	1097	1109	1097	1098	0
1105	1094	1097	1109	1097	1098	1109	0
1094	1097	1109	1097	1098	1109	1101	0
1097	1109	1097	1098	1109	1101	1116	0
1109	1097	1098	1109	1101	1116	1133	0
1097	1098	1109	1101	1116	1133	1105	0
1098	1109	1101	1116	1133	1105	1105	0
1109	1101	1116	1133	1105	1105	1132	0
1101	1116	1133	1105	1105	1132	1125	0
1116	1133	1105	1105	1132	1125	1144	0
1133	1105	1105	1132	1125	1144	755	0
1105	1105	1132	1125	1144	755	1443	0
1105	1132	1125	1144	755	1443	1062	0
1132	1125	1144	755	1443	1062	1043	1
1125	1144	755	1443	1062	1043	1051	0
1144	755	1443	1062	1043	1051	1039	0
755	1443	1062	1043	1051	1039	1015	0
1443	1062	1043	1051	1039	1015	1024	0
1062	1043	1051	1039	1015	1024	1023	0
1043	1051	1039	1015	1024	1023	1012	0
1051	1039	1015	1024	1023	1012	1015	0
1039	1015	1024	1023	1012	1015	1004	0
1015	1024	1023	1012	1015	1004	1016	0
1024	1023	1012	1015	1004	1016	1003	0
1023	1012	1015	1004	1016	1003	993	0
1012	1015	1004	1016	1003	993	1000	0
1015	1004	1016	1003	993	1000	1050	0
1004	1016	1003	993	1000	1050	1020	0
1016	1003	993	1000	1050	1020	1039	1
1003	993	1000	1050	1020	1039	1023	0
993	1000	1050	1020	1039	1023	1023	0
1000	1050	1020	1039	1023	1023	1055	0
1050	1020	1039	1023	1023	1055	1074	0
1020	1039	1023	1023	1055	1074	1062	0
1039	1023	1023	1055	1074	1062	1047	0
1023	1023	1055	1074	1062	1047	1089	0
1023	1055	1074	1062	1047	1089	1101	0
1055	1074	1062	1047	1089	1101	1098	0
1074	1062	1047	1089	1101	1098	1128	0
1062	1047	1089	1101	1098	1128	1136	0
1047	1089	1101	1098	1128	1136	1125	0
1089	1101	1098	1128	1136	1125	1132	0
1101	1098	1128	1136	1125	1132	1160	0
1098	1128	1136	1125	1132	1160	1155	0
1128	1136	1125	1132	1160	1155	1140	0
1136	1125	1132	1160	1155	1140	1136	0
1125	1132	1160	1155	1140	1136	1137	0
1132	1160	1155	1140	1136	1137	1124	0
1160	1155	1140	1136	1137	1124	1132	0
1155	1140	1136	1137	1124	1132	1133	0
1140	1136	1137	1124	1132	1133	1113	0
1136	1137	1124	1132	1133	1113	1112	0
1137	1124	1132	1133	1113	1112	689	0
1124	1132	1133	1113	1112	689	1525	0
1132	1133	1113	1112	689	1525	1098	0
1133	1113	1112	689	1525	1098	1113	1
1113	1112	689	1525	1098	1113	1101	0
1112	689	1525	1098	1113	1101	945	0
689	1525	1098	1113	1101	945	1257	0
1525	1098	1113	1101	945	1257	1055	0
1098	1113	1101	945	1257	1055	1042	1
1113	1101	945	1257	1055	1042	1055	0
1101	945	1257	1055	1042	1055	1043	0
945	1257	1055	1042	1055	1043	1027	0
1257	1055	1042	1055	1043	1027	1050	0
1055	1042	1055	1043	1027	1050	1028	0
1042	1055	1043	1027	1050	1028	1035	0
1055	1043	1027	1050	1028	1035	642	0
1043	1027	1050	1028	1035	642	369	0
1027	1050	1028	1035	642	369	1039	0
1050	1028	1035	642	369	1039	996	1
1028	1035	642	369	1039	996	1028	1
1035	642	369	1039	996	1028	1019	0
642	369	1039	996	1028	1019	1047	0
369	1039	996	1028	1019	1047	1074	0
1039	996	1028	1019	1047	1074	1054	0
996	1028	1019	1047	1074	1054	619	0
1028	1019	1047	1074	1054	619	1498	0
1019	1047	1074	1054	619	1498	1035	0
1047	1074	1054	619	1498	1035	1047	1
1074	1054	619	1498	1035	1047	1031	0
1054	619	1498	1035	1047	1031	1039	0
619	1498	1035	1047	1031	1039	1085	0
1498	1035	1047	1031	1039	1085	1101	0
1035	1047	1031	1039	1085	1101	1129	0
1047	1031	1039	1085	1101	1129	1136	0
1031	1039	1085	1101	1129	1136	1160	0
1039	1085	1101	1129	1136	1160	1155	0
1085	1101	1129	1136	1160	1155	1129	0
1101	1129	1136	1160	1155	1129	1144	0
1129	1136	1160	1155	1129	1144	1151	0
1136	1160	1155	1129	1144	1151	1133	0
1160	1155	1129	1144	1151	1133	1124	0
1155	1129	1144	1151	1133	1124	1144	0
1129	1144	1151	1133	1124	1144	1132	0
1144	1151	1133	1124	1144	1132	1125	0
1151	1133	1124	1144	1132	1125	1113	0
1133	1124	1144	1132	1125	1113	1085	0
1124	1144	1132	1125	1113	1085	1090	0
1144	1132	1125	1113	1085	1090	1109	0
1132	1125	1113	1085	1090	1109	1101	0
1125	1113	1085	1090	1109	1101	1093	0
1113	1085	1090	1109	1101	1093	1098	0
1085	1090	1109	1101	1093	1098	1101	0
1090	1109	1101	1093	1098	1101	1105	0
1109	1101	1093	1098	1101	1105	1093	0
1101	1093	1098	1101	1105	1093	1117	0
1093	1098	1101	1105	1093	1117	1101	0
1098	1101	1105	1093	1117	1101	1070	0
1101	1105	1093	1117	1101	1070	1031	0
1105	1093	1117	1101	1070	1031	1094	0
1093	1117	1101	1070	1031	1094	1039	0
1117	1101	1070	1031	1094	1039	1042	1
1101	1070	1031	1094	1039	1042	1032	0
1070	1031	1094	1039	1042	1032	1054	0
1031	1094	1039	1042	1032	1054	751	0
1094	1039	1042	1032	1054	751	447	0
1039	1042	1032	1054	751	447	907	0
1042	1032	1054	751	447	907	1004	1
1032	1054	751	447	907	1004	1043	1
1054	751	447	907	1004	1043	1046	0
751	447	907	1004	1043	1046	1016	0
447	907	1004	1043	1046	1016	1058	0
907	1004	1043	1046	1016	1058	1059	0
1004	1043	1046	1016	1058	1059	704	0
1043	1046	1016	1058	1059	704	1374	0
1046	1016	1058	1059	704	1374	1042	0
1016	1058	1059	704	1374	1042	1047	1
1058	1059	704	1374	1042	1047	1051	0
1059	704	1374	1042	1047	1051	1066	0
704	1374	1042	1047	1051	1066	1066	0
1374	1042	1047	1051	1066	1066	1078	0
1042	1047	1051	1066	1066	1078	1078	0
1047	1051	1066	1066	1078	1078	1085	0
1051	1066	1066	1078	1078	1085	1109	0
1066	1066	1078	1078	1085	1109	537	0
1066	1078	1078	1085	1109	537	844	0
1078	1078	1085	1109	537	844	1646	0
1078	1085	1109	537	844	1646	1063	1
1085	1109	537	844	1646	1063	1093	1
1109	537	844	1646	1063	1093	697	0
537	844	1646	1063	1093	697	1490	0
844	1646	1063	1093	697	1490	1085	0
1646	1063	1093	697	1490	1085	1098	1
1063	1093	697	1490	1085	1098	1116	0
1093	697	1490	1085	1098	1116	1113	0
697	1490	1085	1098	1116	1113	1113	0
1490	1085	1098	1116	1113	1113	1132	0
1085	1098	1116	1113	1113	1132	1113	0
1098	1116	1113	1113	1132	1113	553	0
1116	1113	1113	1132	1113	553	1545	0
1113	1113	1132	1113	553	1545	1097	0
1113	1132	1113	553	1545	1097	1058	1
1132	1113	553	1545	1097	1058	1086	0
1113	553	1545	1097	1058	1086	1081	0
553	1545	1097	1058	1086	1081	1098	0
1545	1097	1058	1086	1081	1098	1105	0
1097	1058	1086	1081	1098	1105	1140	0
1058	1086	1081	1098	1105	1140	1144	0
1086	1081	1098	1105	1140	1144	1128	0
1081	1098	1105	1140	1144	1128	1144	0
1098	1105	1140	1144	1128	1144	1125	0
1105	1140	1144	1128	1144	1125	1105	0
1140	1144	1128	1144	1125	1105	630	0
1144	1128	1144	1125	1105	630	1483	0
1128	1144	1125	1105	630	1483	1050	0
1144	1125	1105	630	1483	1050	1047	1
1125	1105	630	1483	1050	1047	1019	0
1105	630	1483	1050	1047	1019	1043	0
630	1483	1050	1047	1019	1043	1070	0
1483	1050	1047	1019	1043	1070	1082	0
1050	1047	1019	1043	1070	1082	1105	0
1047	1019	1043	1070	1082	1105	1124	0
1019	1043	1070	1082	1105	1124	1109	0
1043	1070	1082	1105	1124	1109	1117	0
1070	1082	1105	1124	1109	1117	1105	0
1082	1105	1124	1109	1117	1105	1078	0
1105	1124	1109	1117	1105	1078	1090	0
1124	1109	1117	1105	1078	1090	1085	0
1109	1117	1105	1078	1090	1085	1066	0
1117	1105	1078	1090	1085	1066	541	0
1105	1078	1090	1085	1066	541	1522	0
1078	1090	1085	1066	541	1522	1073	0
1090	1085	1066	541	1522	1073	1078	1
1085	1066	541	1522	1073	1078	1090	0
1066	541	1522	1073	1078	1090	1105	0
541	1522	1073	1078	1090	1105	1113	0
1522	1073	1078	1090	1105	1113	1136	0
1073	1078	1090	1105	1113	1136	1140	0
1078	1090	1105	1113	1136	1140	1128	0
1090	1105	1113	1136	1140	1128	1117	0
1105	1113	1136	1140	1128	1117	1125	0
1113	1136	1140	1128	1117	1125	1120	0
1136	1140	1128	1117	1125	1120	1101	0
1140	1128	1117	1125	1120	1101	1129	0
1128	1117	1125	1120	1101	1129	1128	0
1117	1125	1120	1101	1129	1128	1117	0
1125	1120	1101	1129	1128	1117	1136	0
1120	1101	1129	1128	1117	1136	1125	0
1101	1129	1128	1117	1136	1125	502	0
1129	1128	1117	1136	1125	502	1638	0
1128	1117	1136	1125	502	1638	1081	0
1117	1136	1125	502	1638	1081	611	1
1136	1125	502	1638	1081	611	1498	0
1125	502	1638	1081	611	1498	549	0
502	1638	1081	611	1498	549	642	1
1638	1081	611	1498	549	642	903	0
1081	611	1498	549	642	903	1066	1
611	1498	549	642	903	1066	1101	1
1498	549	642	903	1066	1101	1074	0
549	642	903	1066	1101	1074	650	0
642	903	1066	1101	1074	650	502	0
903	1066	1101	1074	650	502	513	0
1066	1101	1074	650	502	513	631	1
1101	1074	650	502	513	631	525	1
1074	650	502	513	631	525	1389	1
650	502	513	631	525	1389	623	1
502	513	631	525	1389	623	657	1
513	631	525	1389	623	657	549	0
631	525	1389	623	657	549	770	1
525	1389	623	657	549	770	592	1
1389	623	657	549	770	592	681	1
623	657	549	770	592	681	611	1
657	549	770	592	681	611	614	1
549	770	592	681	611	614	705	1
770	592	681	611	614	705	560	1
592	681	611	614	705	560	650	0
681	611	614	705	560	650	984	1
611	614	705	560	650	984	596	1
614	705	560	650	984	596	618	1
705	560	650	984	596	618	681	1
560	650	984	596	618	681	599	1
650	984	596	618	681	599	592	0
984	596	618	681	599	592	634	1
596	618	681	599	592	634	537	1
618	681	599	592	634	537	541	0
681	599	592	634	537	541	619	1
599	592	634	537	541	619	517	1
592	634	537	541	619	517	471	1
634	537	541	619	517	471	486	1
537	541	619	517	471	486	568	1
541	619	517	471	486	568	514	1
619	517	471	486	568	514	467	1
517	471	486	568	514	467	490	1
471	486	568	514	467	490	576	1
486	568	514	467	490	576	494	1
568	514	467	490	576	494	537	1
514	467	490	576	494	537	592	1
467	490	576	494	537	592	618	1
490	576	494	537	592	618	491	1
576	494	537	592	618	491	463	1
494	537	592	618	491	463	443	1
537	592	618	491	463	443	673	1
592	618	491	463	443	673	1281	1
618	491	463	443	673	1281	1233	1
491	463	443	673	1281	1233	1218	0
463	443	673	1281	1233	1218	1222	0
443	673	1281	1233	1218	1222	474	0
673	1281	1233	1218	1222	474	642	0
1281	1233	1218	1222	474	642	506	0
1233	1218	1222	474	642	506	576	1
1218	1222	474	642	506	576	599	0
1222	474	642	506	576	599	545	1
474	642	506	576	599	545	576	1
642	506	576	599	545	576	560	1
506	576	599	545	576	560	580	1
576	599	545	576	560	580	599	1
599	545	576	560	580	599	467	1
545	576	560	580	599	467	560	1
576	560	580	599	467	560	588	1
560	580	599	467	560	588	685	1
580	599	467	560	588	685	541	1
599	467	560	588	685	541	490	1
467	560	588	685	541	490	545	1
560	588	685	541	490	545	583	1
588	685	541	490	545	583	530	1
685	541	490	545	583	530	614	1
541	490	545	583	530	614	568	1
490	545	583	530	614	568	440	1
545	583	530	614	568	440	452	1
583	530	614	568	440	452	408	1
530	614	568	440	452	408	432	1
614	568	440	452	408	432	370	1
568	440	452	408	432	370	692	1
440	452	408	432	370	692	1206	1
452	408	432	370	692	1206	1074	1
408	432	370	692	1206	1074	1409	0
432	370	692	1206	1074	1409	1198	0
370	692	1206	1074	1409	1198	491	1
692	1206	1074	1409	1198	491	630	0
1206	1074	1409	1198	491	630	564	0
1074	1409	1198	491	630	564	619	1
1409	1198	491	630	564	619	580	0
1198	491	630	564	619	580	638	1
491	630	564	619	580	638	572	1
630	564	619	580	638	572	583	1
564	619	580	638	572	583	526	1
619	580	638	572	583	526	498	1
580	638	572	583	526	498	545	1
638	572	583	526	498	545	544	1
572	583	526	498	545	544	467	1
583	526	498	545	544	467	409	1
526	498	545	544	467	409	1350	1
498	545	544	467	409	1350	1152	1
545	544	467	409	1350	1152	1163	1
544	467	409	1350	1152	1163	1148	0
467	409	1350	1152	1163	1148	482	0
409	1350	1152	1163	1148	482	1635	0
1350	1152	1163	1148	482	1635	1039	0
1152	1163	1148	482	1635	1039	494	1
1163	1148	482	1635	1039	494	401	0
1148	482	1635	1039	494	401	428	0
482	1635	1039	494	401	428	435	1
1635	1039	494	401	428	435	588	1
1039	494	401	428	435	588	619	1
494	401	428	435	588	619	560	1
401	428	435	588	619	560	405	1
428	435	588	619	560	405	435	1
435	588	619	560	405	435	596	1
588	619	560	405	435	596	579	1
619	560	405	435	596	579	545	1
560	405	435	596	579	545	510	1
405	435	596	579	545	510	490	1
435	596	579	545	510	490	479	1
596	579	545	510	490	479	502	1
579	545	510	490	479	502	490	1
545	510	490	479	502	490	553	1
510	490	479	502	490	553	459	1
490	479	502	490	553	459	467	1
479	502	490	553	459	467	463	1
502	490	553	459	467	463	467	1
490	553	459	467	463	467	1128	1
553	459	467	463	467	1128	568	1
459	467	463	467	1128	568	685	1
467	463	467	1128	568	685	1261	0
463	467	1128	568	685	1261	1264	1
467	1128	568	685	1261	1264	1249	0
1128	568	685	1261	1264	1249	1257	0
568	685	1261	1264	1249	1257	1234	0
685	1261	1264	1249	1257	1234	1221	0
1261	1264	1249	1257	1234	1221	1164	0
1264	1249	1257	1234	1221	1164	1159	0
1249	1257	1234	1221	1164	1159	1117	0
1257	1234	1221	1164	1159	1117	1140	0
1234	1221	1164	1159	1117	1140	1132	0
1221	1164	1159	1117	1140	1132	1113	0
1164	1159	1117	1140	1132	1113	1136	0
1159	1117	1140	1132	1113	1136	1133	0
1117	1140	1132	1113	1136	1133	1089	0
1140	1132	1113	1136	1133	1089	1117	0
1132	1113	1136	1133	1089	1117	949	0
1113	1136	1133	1089	1117	949	1242	0
1136	1133	1089	1117	949	1242	1062	0
1133	1089	1117	949	1242	1062	1062	1
1089	1117	949	1242	1062	1062	1035	0
1117	949	1242	1062	1062	1035	1020	0
949	1242	1062	1062	1035	1020	1031	0
1242	1062	1062	1035	1020	1031	1004	0
1062	1062	1035	1020	1031	1004	1046	0
1062	1035	1020	1031	1004	1046	1051	0
1035	1020	1031	1004	1046	1051	1043	0
1020	1031	1004	1046	1051	1043	1050	0
1031	1004	1046	1051	1043	1050	1051	0
1004	1046	1051	1043	1050	1051	1023	0
1046	1051	1043	1050	1051	1023	1062	0
1051	1043	1050	1051	1023	1062	1024	0
1043	1050	1051	1023	1062	1024	1015	0
1050	1051	1023	1062	1024	1015	1028	0
1051	1023	1062	1024	1015	1028	1054	0
1023	1062	1024	1015	1028	1054	1020	0
1062	1024	1015	1028	1054	1020	1058	0
1024	1015	1028	1054	1020	1058	1047	0
1015	1028	1054	1020	1058	1047	1054	0
1028	1054	1020	1058	1047	1054	1058	0
1054	1020	1058	1047	1054	1058	1024	0
1020	1058	1047	1054	1058	1024	1031	0
1058	1047	1054	1058	1024	1031	1027	0
1047	1054	1058	1024	1031	1027	1004	0
1054	1058	1024	1031	1027	1004	1031	0
1058	1024	1031	1027	1004	1031	1051	0
1024	1031	1027	1004	1031	1051	1054	0
1031	1027	1004	1031	1051	1054	1101	0
1027	1004	1031	1051	1054	1101	1133	0
1004	1031	1051	1054	1101	1133	1151	0
1031	1051	1054	1101	1133	1151	1152	0
1051	1054	1101	1133	1151	1152	1132	0
1054	1101	1133	1151	1152	1132	1156	0
1101	1133	1151	1152	1132	1156	1140	0
1133	1151	1152	1132	1156	1140	1140	0
1151	1152	1132	1156	1140	1140	1140	0
1152	1132	1156	1140	1140	1140	1117	0
1132	1156	1140	1140	1140	1117	1117	0
1156	1140	1140	1140	1117	1117	1105	0
1140	1140	1140	1117	1117	1105	1089	0
1140	1140	1117	1117	1105	1089	1086	0
1140	1117	1117	1105	1089	1086	1082	0
1117	1117	1105	1089	1086	1082	1081	0
1117	1105	1089	1086	1082	1081	1070	0
1105	1089	1086	1082	1081	1070	1090	0
1089	1086	1082	1081	1070	1090	1105	0
1086	1082	1081	1070	1090	1105	1082	0
1082	1081	1070	1090	1105	1082	1105	0
1081	1070	1090	1105	1082	1105	1074	0
1070	1090	1105	1082	1105	1074	1070	0
1090	1105	1082	1105	1074	1070	1093	0
1105	1082	1105	1074	1070	1093	1078	0
1082	1105	1074	1070	1093	1078	1058	0
1105	1074	1070	1093	1078	1058	1078	0
1074	1070	1093	1078	1058	1078	1078	0
1070	1093	1078	1058	1078	1078	1039	0
1093	1078	1058	1078	1078	1039	973	0
1078	1058	1078	1078	1039	973	1159	0
1058	1078	1078	1039	973	1159	1039	0
1078	1078	1039	973	1159	1039	1051	1
1078	1039	973	1159	1039	1051	1039	0
1039	973	1159	1039	1051	1039	988	0
973	1159	1039	1051	1039	988	1008	0
1159	1039	1051	1039	988	1008	1023	0
1039	1051	1039	988	1008	1023	1023	0
1051	1039	988	1008	1023	1023	1043	0
1039	988	1008	1023	1023	1043	1051	0
988	1008	1023	1023	1043	1051	1089	0
1008	1023	1023	1043	1051	1089	1101	0
1023	1023	1043	1051	1089	1101	1086	0
1023	1043	1051	1089	1101	1086	1093	0
1043	1051	1089	1101	1086	1093	1113	0
1051	1089	1101	1086	1093	1113	1109	0
1089	1101	1086	1093	1113	1109	1109	0
1101	1086	1093	1113	1109	1109	1129	0
1086	1093	1113	1109	1109	1129	1101	0
1093	1113	1109	1109	1129	1101	1105	1
1113	1109	1109	1129	1101	1105	1097	0
1109	1109	1129	1101	1105	1097	1082	0
1109	1129	1101	1105	1097	1082	704	0
1129	1101	1105	1097	1082	704	1459	0
1101	1105	1097	1082	704	1459	1062	0
1105	1097	1082	704	1459	1062	1094	1
1097	1082	704	1459	1062	1094	1120	0
1082	704	1459	1062	1094	1120	1144	0
704	1459	1062	1094	1120	1144	1140	0
1459	1062	1094	1120	1144	1140	1141	0
1062	1094	1120	1144	1140	1141	1136	0
1094	1120	1144	1140	1141	1136	1113	0
1120	1144	1140	1141	1136	1113	1101	0
1144	1140	1141	1136	1113	1101	1097	0
1140	1141	1136	1113	1101	1097	1101	0
1141	1136	1113	1101	1097	1101	1094	0
1136	1113	1101	1097	1101	1094	1105	0
1113	1101	1097	1101	1094	1105	1097	0
1101	1097	1101	1094	1105	1097	1101	0
1097	1101	1094	1105	1097	1101	1125	0
1101	1094	1105	1097	1101	1125	1112	0
1094	1105	1097	1101	1125	1112	1098	0
1105	1097	1101	1125	1112	1098	1109	0
1097	1101	1125	1112	1098	1109	1074	0
1101	1125	1112	1098	1109	1074	1074	0
1125	1112	1098	1109	1074	1074	1085	0
1112	1098	1109	1074	1074	1085	1058	0
1098	1109	1074	1074	1085	1058	1032	0
1109	1074	1074	1085	1058	1032	1093	0
1074	1074	1085	1058	1032	1093	1035	0
1074	1085	1058	1032	1093	1035	1039	0
1085	1058	1032	1093	1035	1039	1054	0
1058	1032	1093	1035	1039	1054	1028	0
1032	1093	1035	1039	1054	1028	1042	0
1093	1035	1039	1054	1028	1042	471	0
1035	1039	1054	1028	1042	471	1529	0
1039	1054	1028	1042	471	1529	1032	0
1054	1028	1042	471	1529	1032	1023	1
1028	1042	471	1529	1032	1023	1027	0
1042	471	1529	1032	1023	1027	1020	0
471	1529	1032	1023	1027	1020	1027	0
1529	1032	1023	1027	1020	1027	1039	0
1032	1023	1027	1020	1027	1039	1031	0
1023	1027	1020	1027	1039	1031	1047	0
1027	1020	1027	1039	1031	1047	1050	0
1020	1027	1039	1031	1047	1050	1059	0
1027	1039	1031	1047	1050	1059	595	0
1039	1031	1047	1050	1059	595	1490	0
1031	1047	1050	1059	595	1490	1062	0
1047	1050	1059	595	1490	1062	1063	1
1050	1059	595	1490	1062	1063	1058	0
1059	595	1490	1062	1063	1058	1082	0
595	1490	1062	1063	1058	1082	1089	0
1490	1062	1063	1058	1082	1089	1090	0
1062	1063	1058	1082	1089	1090	1113	0
1063	1058	1082	1089	1090	1113	1124	0
1058	1082	1089	1090	1113	1124	1132	0
1082	1089	1090	1113	1124	1132	1129	0
1089	1090	1113	1124	1132	1129	1128	0
1090	1113	1124	1132	1129	1128	1105	0
1113	1124	1132	1129	1128	1105	1113	0
1124	1132	1129	1128	1105	1113	1093	0
1132	1129	1128	1105	1113	1093	1078	0
1129	1128	1105	1113	1093	1078	1082	0
1128	1105	1113	1093	1078	1082	1086	0
1105	1113	1093	1078	1082	1086	1105	0
1113	1093	1078	1082	1086	1105	1101	0
1093	1078	1082	1086	1105	1101	1109	0
1078	1082	1086	1105	1101	1109	568	0
1082	1086	1105	1101	1109	568	1619	0
1086	1105	1101	1109	568	1619	1101	0
1105	1101	1109	568	1619	1101	1101	1
1101	1109	568	1619	1101	1101	1078	0
1109	568	1619	1101	1101	1078	1093	0
568	1619	1101	1101	1078	1093	1097	0
1619	1101	1101	1078	1093	1097	1063	0
1101	1101	1078	1093	1097	1063	1089	0
1101	1078	1093	1097	1063	1089	1093	0
1078	1093	1097	1063	1089	1093	1063	0
1093	1097	1063	1089	1093	1063	1101	0
1097	1063	1089	1093	1063	1101	1070	0
1063	1089	1093	1063	1101	1070	1078	0
1089	1093	1063	1101	1070	1078	1085	0
1093	1063	1101	1070	1078	1085	1063	0
1063	1101	1070	1078	1085	1063	1066	0
1101	1070	1078	1085	1063	1066	1074	0
1070	1078	1085	1063	1066	1074	1031	0
1078	1085	1063	1066	1074	1031	1058	0
1085	1063	1066	1074	1031	1058	1062	0
1063	1066	1074	1031	1058	1062	1051	0
1066	1074	1031	1058	1062	1051	1074	0
1074	1031	1058	1062	1051	1074	1078	0
1031	1058	1062	1051	1074	1078	490	0
1058	1062	1051	1074	1078	490	1588	0
1062	1051	1074	1078	490	1588	1035	0
1051	1074	1078	490	1588	1035	1042	1
1074	1078	490	1588	1035	1042	1055	0
1078	490	1588	1035	1042	1055	1054	0
490	1588	1035	1042	1055	1054	1067	0
1588	1035	1042	1055	1054	1067	1089	0
1035	1042	1055	1054	1067	1089	1101	0
1042	1055	1054	1067	1089	1101	954	0
1055	1054	1067	1089	1101	954	1291	0
1054	1067	1089	1101	954	1291	1094	0
1067	1089	1101	954	1291	1094	778	1
1089	1101	954	1291	1094	778	1370	0
1101	954	1291	1094	778	1370	1015	0
954	1291	1094	778	1370	1015	1094	1
1291	1094	778	1370	1015	1094	1077	0
1094	778	1370	1015	1094	1077	1102	0
778	1370	1015	1094	1077	1102	1124	0
1370	1015	1094	1077	1102	1124	1128	0
1015	1094	1077	1102	1124	1128	1156	0
1094	1077	1102	1124	1128	1156	1144	0
1077	1102	1124	1128	1156	1144	1140	0
1102	1124	1128	1156	1144	1140	615	0
1124	1128	1156	1144	1140	615	778	0
1128	1156	1144	1140	615	778	1669	0
1156	1144	1140	615	778	1669	1090	1
1144	1140	615	778	1669	1090	1113	1
1140	615	778	1669	1090	1113	1081	0
615	778	1669	1090	1113	1081	1090	0
778	1669	1090	1113	1081	1090	1093	0
1669	1090	1113	1081	1090	1093	1109	0
1090	1113	1081	1090	1093	1109	1094	0
1113	1081	1090	1093	1109	1094	1112	0
1081	1090	1093	1109	1094	1112	1094	0
1090	1093	1109	1094	1112	1094	1082	0
1093	1109	1094	1112	1094	1082	1109	0
1109	1094	1112	1094	1082	1109	1054	0
1094	1112	1094	1082	1109	1054	1105	0
1112	1094	1082	1109	1054	1105	1078	0
1094	1082	1109	1054	1105	1078	1058	1
1082	1109	1054	1105	1078	1058	1086	0
