index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
522	922	915	1151	923	1097	1043	965	0	588907
523	915	1151	923	1097	1043	965	1093	0	590004
524	1151	923	1097	1043	965	1093	1016	0	591047
525	923	1097	1043	965	1093	1016	902	0	592012
526	1097	1043	965	1093	1016	902	1109	0	593105
527	1043	965	1093	1016	902	1109	996	0	594121
528	965	1093	1016	902	1109	996	1055	0	595023
529	1093	1016	902	1109	996	1055	1047	0	596132
530	1016	902	1109	996	1055	1047	1031	0	597128
531	902	1109	996	1055	1047	1031	1046	0	598183
532	1109	996	1055	1047	1031	1046	997	0	599230
533	996	1055	1047	1031	1046	997	1105	0	600261
534	1055	1047	1031	1046	997	1105	1070	0	601307
535	1047	1031	1046	997	1105	1070	1070	0	602304
536	1031	1046	997	1105	1070	1070	1054	0	603409
537	1046	997	1105	1070	1070	1054	1027	0	604479
538	997	1105	1070	1070	1054	1027	1043	0	605549
539	1105	1070	1070	1054	1027	1043	1020	0	606603
540	1070	1070	1054	1027	1043	1020	1003	0	607630
541	1070	1054	1027	1043	1020	1003	1047	0	608673
542	1054	1027	1043	1020	1003	1047	1031	0	609693
543	1027	1043	1020	1003	1047	1031	1055	0	610696
544	1043	1020	1003	1047	1031	1055	1039	0	611743
545	1020	1003	1047	1031	1055	1039	1116	0	612774
546	1003	1047	1031	1055	1039	1116	1117	0	613829
547	1047	1031	1055	1039	1116	1117	1043	0	614868
548	1031	1055	1039	1116	1117	1043	1265	0	615984
549	1055	1039	1116	1117	1043	1265	1175	0	617101
550	1039	1116	1117	1043	1265	1175	1163	0	618144
551	1116	1117	1043	1265	1175	1163	1020	0	619409
552	1117	1043	1265	1175	1163	1020	1369	0	620584
553	1043	1265	1175	1163	1020	1369	1238	0	621747
554	1265	1175	1163	1020	1369	1238	1058	0	622767
555	1175	1163	1020	1369	1238	1058	1264	0	624136
556	1163	1020	1369	1238	1058	1264	1117	0	625374
557	1020	1369	1238	1058	1264	1117	1253	0	626432
558	1369	1238	1058	1264	1117	1253	1187	0	627696
559	1238	1058	1264	1117	1253	1187	1194	0	628813
560	1058	1264	1117	1253	1187	1194	962	0	630066
561	1264	1117	1253	1187	1194	962	1350	0	631253
562	1117	1253	1187	1194	962	1350	1116	0	632447
563	1253	1187	1194	962	1350	1116	1277	0	633409
564	1187	1194	962	1350	1116	1277	1175	0	634759
565	1194	962	1350	1116	1277	1175	1253	0	635875
566	962	1350	1116	1277	1175	1253	1253	0	637152
567	1350	1116	1277	1175	1253	1253	1085	0	638327
568	1116	1277	1175	1253	1253	1085	1370	0	639580
569	1277	1175	1253	1253	1085	1370	1210	0	640833
570	1175	1253	1253	1085	1370	1210	1187	0	641918
571	1253	1253	1085	1370	1210	1187	1202	0	643288
572	1253	1085	1370	1210	1187	1202	1101	0	644498
573	1085	1370	1210	1187	1202	1101	1207	0	645685
574	1370	1210	1187	1202	1101	1207	980	0	646887
575	1210	1187	1202	1101	1207	980	1370	0	647988
576	1187	1202	1101	1207	980	1370	1132	0	649195
577	1202	1101	1207	980	1370	1132	1249	0	650175
578	1101	1207	980	1370	1132	1249	1016	0	651545
579	1207	980	1370	1132	1249	1016	1299	0	652677
580	980	1370	1132	1249	1016	1299	938	0	653926
581	1370	1132	1249	1016	1299	938	1350	0	654942
582	1132	1249	1016	1299	938	1350	1008	0	656241
583	1249	1016	1299	938	1350	1008	1265	1	657179
584	1016	1299	938	1350	1008	1265	1011	0	658529
585	1299	938	1350	1008	1265	1011	1315	0	659537
586	938	1350	1008	1265	1011	1315	1246	0	660802
587	1350	1008	1265	1011	1315	1246	1322	0	661813
588	1008	1265	1011	1315	1246	1322	1074	0	663128
589	1265	1011	1315	1246	1322	1074	1308	0	664374
590	1011	1315	1246	1322	1074	1308	1319	0	665696
591	1315	1246	1322	1074	1308	1319	1299	0	666770
592	1246	1322	1074	1308	1319	1299	1265	0	668078
593	1322	1074	1308	1319	1299	1265	1234	0	669397
594	1074	1308	1319	1299	1265	1234	1058	0	670696
595	1308	1319	1299	1265	1234	1058	1183	0	671961
596	1319	1299	1265	1234	1058	1183	1268	0	673195
597	1299	1265	1234	1058	1183	1268	1257	0	674253
598	1265	1234	1058	1183	1268	1257	1222	0	675436
599	1234	1058	1183	1268	1257	1222	1253	0	676704
600	1058	1183	1268	1257	1222	1253	1183	0	677961
601	1183	1268	1257	1222	1253	1183	1124	0	679183
602	1268	1257	1222	1253	1183	1124	1140	0	680436
603	1257	1222	1253	1183	1124	1140	1397	0	681619
604	1222	1253	1183	1124	1140	1397	1191	0	682743
605	1253	1183	1124	1140	1397	1191	1175	0	683883
606	1183	1124	1140	1397	1191	1175	949	0	685280
607	1124	1140	1397	1191	1175	949	1323	0	686471
608	1140	1397	1191	1175	949	1323	1105	0	687646
609	1397	1191	1175	949	1323	1105	1172	0	688595
610	1191	1175	949	1323	1105	1172	1077	0	689918
611	1175	949	1323	1105	1172	1077	1199	0	691023
612	949	1323	1105	1172	1077	1199	891	0	692195
613	1323	1105	1172	1077	1199	891	1331	0	693272
614	1105	1172	1077	1199	891	1331	1116	0	694471
615	1172	1077	1199	891	1331	1116	1102	0	695362
616	1077	1199	891	1331	1116	1102	1081	0	696693
617	1199	891	1331	1116	1102	1081	1043	0	697809
618	891	1331	1116	1102	1081	1043	918	0	698911
619	1331	1116	1102	1081	1043	918	1152	0	699992
620	1116	1102	1081	1043	918	1152	907	0	701035
621	1102	1081	1043	918	1152	907	1136	0	701953
622	1081	1043	918	1152	907	1136	1163	0	703105
623	1043	918	1152	907	1136	1163	891	0	704012
624	918	1152	907	1136	1163	891	1191	0	705148
625	1152	907	1136	1163	891	1191	1082	0	706311
626	907	1136	1163	891	1191	1082	1046	0	707202
627	1136	1163	891	1191	1082	1046	958	0	708393
628	1163	891	1191	1082	1046	958	1120	0	709475
629	891	1191	1082	1046	958	1120	1031	0	710521
630	1191	1082	1046	958	1120	1031	1008	0	711479
631	1082	1046	958	1120	1031	1008	981	0	712599
632	1046	958	1120	1031	1008	981	1151	0	713630
633	958	1120	1031	1008	981	1151	1055	0	714638
634	1120	1031	1008	981	1151	1055	1070	0	715619
635	1031	1008	981	1151	1055	1070	1086	0	716770
636	1008	981	1151	1055	1070	1086	1116	0	717825
637	981	1151	1055	1070	1086	1116	1105	0	718895
638	1151	1055	1070	1086	1116	1105	1082	0	719981
639	1055	1070	1086	1116	1105	1082	1012	0	721097
640	1070	1086	1116	1105	1082	1012	1260	0	722202
641	1086	1116	1105	1082	1012	1260	1137	0	723284
642	1116	1105	1082	1012	1260	1137	1136	0	724296
643	1105	1082	1012	1260	1137	1136	1198	0	725556
644	1082	1012	1260	1137	1136	1198	1090	0	726693
645	1012	1260	1137	1136	1198	1090	1027	0	727829
646	1260	1137	1136	1198	1090	1027	1245	0	729027
647	1137	1136	1198	1090	1027	1245	1129	0	730117
648	1136	1198	1090	1027	1245	1129	1112	0	731144
649	1198	1090	1027	1245	1129	1112	1047	0	732389
650	1090	1027	1245	1129	1112	1047	1055	0	733518
651	1027	1245	1129	1112	1047	1055	1031	0	734630
652	1245	1129	1112	1047	1055	1031	879	0	735677
653	1129	1112	1047	1055	1031	879	942	0	736732
654	1112	1047	1055	1031	879	942	1105	0	737763
655	1047	1055	1031	879	942	1105	1015	0	738642
656	1055	1031	879	942	1105	1015	1117	0	739584
657	1031	879	942	1105	1015	1117	996	0	740689
658	879	942	1105	1015	1117	996	1253	0	741704
659	942	1105	1015	1117	996	1253	1062	0	742821
660	1105	1015	1117	996	1253	1062	1090	0	743817
661	1015	1117	996	1253	1062	1090	1082	0	745070
662	1117	996	1253	1062	1090	1082	1070	0	746132
663	996	1253	1062	1090	1082	1070	1027	0	747222
664	1253	1062	1090	1082	1070	1027	1362	0	748304
665	1062	1090	1082	1070	1027	1362	1260	0	749374
666	1090	1082	1070	1027	1362	1260	1199	0	750401
667	1082	1070	1027	1362	1260	1199	1350	0	751763
668	1070	1027	1362	1260	1199	1350	1280	0	753023
669	1027	1362	1260	1199	1350	1280	1276	0	754222
670	1362	1260	1199	1350	1280	1276	1277	0	755572
671	1260	1199	1350	1280	1276	1277	1280	0	756852
672	1199	1350	1280	1276	1277	1280	1296	0	758128
673	1350	1280	1276	1277	1280	1296	1287	0	759405
674	1280	1276	1277	1280	1296	1287	1312	0	760685
675	1276	1277	1280	1296	1287	1312	1241	0	761981
676	1277	1280	1296	1287	1312	1241	1105	0	763268
677	1280	1296	1287	1312	1241	1105	1362	0	764580
678	1296	1287	1312	1241	1105	1362	1019	0	765821
679	1287	1312	1241	1105	1362	1019	1300	0	766926
680	1312	1241	1105	1362	1019	1300	1179	0	768288
681	1241	1105	1362	1019	1300	1179	1167	0	769307
682	1105	1362	1019	1300	1179	1167	1210	0	770607
683	1362	1019	1300	1179	1167	1210	1152	0	771786
684	1019	1300	1179	1167	1210	1152	946	0	772953
685	1300	1179	1167	1210	1152	946	914	0	774163
686	1179	1167	1210	1152	946	914	1319	0	775315
687	1167	1210	1152	946	914	1319	922	0	776261
688	1210	1152	946	914	1319	922	1273	0	777175
689	1152	946	914	1319	922	1273	1035	0	778494
690	946	914	1319	922	1273	1035	1229	1	779416
691	914	1319	922	1273	1035	1229	1090	0	780689
692	1319	922	1273	1035	1229	1090	1198	0	781724
693	922	1273	1035	1229	1090	1198	954	0	782953
694	1273	1035	1229	1090	1198	954	1050	0	784043
695	1035	1229	1090	1198	954	1050	1031	0	785241
696	1229	1090	1198	954	1050	1031	1347	0	786195
697	1090	1198	954	1050	1031	1347	1054	0	787245
698	1198	954	1050	1031	1347	1054	1304	0	788276
699	954	1050	1031	1347	1054	1304	1108	0	789623
700	1050	1031	1347	1054	1304	1108	1331	0	790677
701	1031	1347	1054	1304	1108	1331	1125	0	791981
702	1347	1054	1304	1108	1331	1125	1218	0	793089
703	1054	1304	1108	1331	1125	1218	957	0	794420
704	1304	1108	1331	1125	1218	957	1319	0	795545
705	1108	1331	1125	1218	957	1319	1105	0	796763
706	1331	1125	1218	957	1319	1105	1296	0	797720
707	1125	1218	957	1319	1105	1296	1054	0	799039
708	1218	957	1319	1105	1296	1054	1393	0	800144
709	957	1319	1105	1296	1054	1393	1210	0	801440
710	1319	1105	1296	1054	1393	1210	1269	0	802494
711	1105	1296	1054	1393	1210	1269	1027	0	803887
712	1296	1054	1393	1210	1269	1027	1307	0	805097
713	1054	1393	1210	1269	1027	1307	1078	0	806366
714	1393	1210	1269	1027	1307	1078	1086	0	807393
715	1210	1269	1027	1307	1078	1086	1163	0	808700
716	1269	1027	1307	1078	1086	1163	1230	0	809778
717	1027	1307	1078	1086	1163	1230	1011	0	810864
718	1307	1078	1086	1163	1230	1011	1277	0	812027
719	1078	1086	1163	1230	1011	1277	1015	0	813257
720	1086	1163	1230	1011	1277	1015	1327	0	814268
721	1163	1230	1011	1277	1015	1327	1218	0	815545
722	1230	1011	1277	1015	1327	1218	1199	0	816560
723	1011	1277	1015	1327	1218	1199	1046	0	817887
724	1277	1015	1327	1218	1199	1046	1214	0	819105
725	1015	1327	1218	1199	1046	1214	1144	0	820304
726	1327	1218	1199	1046	1214	1144	1082	0	821350
727	1218	1199	1046	1214	1144	1082	1097	0	822564
728	1199	1046	1214	1144	1082	1097	1140	0	823708
729	1046	1214	1144	1082	1097	1140	1043	0	824790
730	1214	1144	1082	1097	1140	1043	1090	0	825887
731	1144	1082	1097	1140	1043	1090	1093	0	827027
732	1082	1097	1140	1043	1090	1093	1054	0	828070
733	1097	1140	1043	1090	1093	1054	1043	0	829160
734	1140	1043	1090	1093	1054	1043	1090	0	830253
735	1043	1090	1093	1054	1043	1090	1050	0	831307
736	1090	1093	1054	1043	1090	1050	1039	0	832350
737	1093	1054	1043	1090	1050	1039	1082	0	833440
738	1054	1043	1090	1050	1039	1082	1039	0	834490
739	1043	1090	1050	1039	1082	1039	1023	0	835529
740	1090	1050	1039	1082	1039	1023	1105	0	836611
741	1050	1039	1082	1039	1023	1105	1082	0	837650
742	1039	1082	1039	1023	1105	1082	1058	0	838673
743	1082	1039	1023	1105	1082	1058	1136	0	839778
744	1039	1023	1105	1082	1058	1136	985	0	840860
745	1023	1105	1082	1058	1136	985	1194	0	841918
746	1105	1082	1058	1136	985	1194	1133	0	843054
747	1082	1058	1136	985	1194	1133	1074	0	844039
748	1058	1136	985	1194	1133	1074	1070	0	845233
749	1136	985	1194	1133	1074	1070	1081	0	846366
750	985	1194	1133	1074	1070	1081	1028	0	847440
751	1194	1133	1074	1070	1081	1028	1128	0	848510
752	1133	1074	1070	1081	1028	1128	1097	0	849591
753	1074	1070	1081	1028	1128	1097	1043	0	850619
754	1070	1081	1028	1128	1097	1043	926	0	851747
755	1081	1028	1128	1097	1043	926	1304	0	852844
756	1028	1128	1097	1043	926	1304	1101	0	853887
757	1128	1097	1043	926	1304	1101	1226	0	854813
758	1097	1043	926	1304	1101	1226	980	0	856117
759	1043	926	1304	1101	1226	980	1206	0	857218
760	926	1304	1101	1226	980	1206	1070	0	858444
761	1304	1101	1226	980	1206	1070	1109	0	859424
762	1101	1226	980	1206	1070	1109	1070	0	860630
763	1226	980	1206	1070	1109	1070	1082	0	861700
764	980	1206	1070	1109	1070	1082	1051	0	862809
765	1206	1070	1109	1070	1082	1051	1058	0	863879
766	1070	1109	1070	1082	1051	1058	1109	0	864961
767	1109	1070	1082	1051	1058	1109	1089	0	866012
768	1070	1082	1051	1058	1109	1089	1152	0	867070
769	1082	1051	1058	1109	1089	1152	1055	0	868179
770	1051	1058	1109	1089	1152	1055	1303	0	869268
771	1058	1109	1089	1152	1055	1303	1203	0	870420
772	1109	1089	1152	1055	1303	1203	1003	0	871475
773	1089	1152	1055	1303	1203	1003	1304	0	872778
774	1152	1055	1303	1203	1003	1304	1156	0	873981
775	1055	1303	1203	1003	1304	1156	1109	0	874984
776	1303	1203	1003	1304	1156	1109	1272	0	876288
777	1203	1003	1304	1156	1109	1272	1074	0	877444
778	1003	1304	1156	1109	1272	1074	1159	0	878553
779	1304	1156	1109	1272	1074	1159	1121	0	879825
780	1156	1109	1272	1074	1159	1121	1008	0	880899
781	1109	1272	1074	1159	1121	1008	1214	0	882058
782	1272	1074	1159	1121	1008	1214	949	0	883179
783	1074	1159	1121	1008	1214	949	1308	0	884187
784	1159	1121	1008	1214	949	1308	1198	0	885401
785	1121	1008	1214	949	1308	1198	1175	0	886350
786	1008	1214	949	1308	1198	1175	977	0	887658
787	1214	949	1308	1198	1175	977	1292	0	888856
788	949	1308	1198	1175	977	1292	1144	0	890031
789	1308	1198	1175	977	1292	1144	1241	0	891008
790	1198	1175	977	1292	1144	1241	976	0	892300
791	1175	977	1292	1144	1241	976	1269	0	893444
792	977	1292	1144	1241	976	1269	1191	0	894685
793	1292	1144	1241	976	1269	1191	1194	0	895661
794	1144	1241	976	1269	1191	1194	1000	0	896930
795	1241	976	1269	1191	1194	1000	1265	0	898121
796	976	1269	1191	1194	1000	1265	984	0	899315
797	1269	1191	1194	1000	1265	984	1284	0	900315
798	1191	1194	1000	1265	984	1284	977	0	901580
799	1194	1000	1265	984	1284	977	1109	0	902564
800	1000	1265	984	1284	977	1109	1249	0	903848
801	1265	984	1284	977	1109	1249	1198	0	904825
802	984	1284	977	1109	1249	1198	1082	0	905934
803	1284	977	1109	1249	1198	1082	1004	0	907183
804	977	1109	1249	1198	1082	1004	1206	0	908381
805	1109	1249	1198	1082	1004	1206	1000	0	909463
806	1249	1198	1082	1004	1206	1000	911	0	910467
807	1198	1082	1004	1206	1000	911	1330	0	911673
808	1082	1004	1206	1000	911	1330	1257	0	912673
809	1004	1206	1000	911	1330	1257	946	0	913584
810	1206	1000	911	1330	1257	946	1288	0	914914
811	1000	911	1330	1257	946	1288	1042	0	916171
812	911	1330	1257	946	1288	1042	1059	0	917117
813	1330	1257	946	1288	1042	1059	1226	0	918405
814	1257	946	1288	1042	1059	1226	1058	0	919447
815	946	1288	1042	1059	1226	1058	1292	0	920506
816	1288	1042	1059	1226	1058	1292	1210	0	921732
817	1042	1059	1226	1058	1292	1210	1167	0	922790
818	1059	1226	1058	1292	1210	1167	1129	0	924082
819	1226	1058	1292	1210	1167	1129	1408	0	925292
820	1058	1292	1210	1167	1129	1408	1105	0	926459
821	1292	1210	1167	1129	1408	1105	1129	0	927588
822	1210	1167	1129	1408	1105	1129	1295	0	928996
823	1167	1129	1408	1105	1129	1295	1063	0	930101
824	1129	1408	1105	1129	1295	1063	1175	0	931230
825	1408	1105	1129	1295	1063	1175	1163	0	932525
826	1105	1129	1295	1063	1175	1163	1132	0	933588
827	1129	1295	1063	1175	1163	1132	1067	0	934763
828	1295	1063	1175	1163	1132	1067	1256	0	935926
829	1063	1175	1163	1132	1067	1256	1004	0	937058
830	1175	1163	1132	1067	1256	1004	1203	0	938125
831	1163	1132	1067	1256	1004	1203	1151	0	939381
832	1132	1067	1256	1004	1203	1151	1226	0	940385
833	1067	1256	1004	1203	1151	1226	1043	0	941588
834	1256	1004	1203	1151	1226	1043	980	0	942739
835	1004	1203	1151	1226	1043	980	1323	0	943965
836	1203	1151	1226	1043	980	1323	1183	0	945008
837	1151	1226	1043	980	1323	1183	1121	0	945988
838	1226	1043	980	1323	1183	1121	953	0	947311
839	1043	980	1323	1183	1121	953	1237	0	948494
840	980	1323	1183	1121	953	1237	1067	0	949615
841	1323	1183	1121	953	1237	1067	1190	0	950568
842	1183	1121	953	1237	1067	1190	1117	0	951805
843	1121	953	1237	1067	1190	1117	1066	0	952872
844	953	1237	1067	1190	1117	1066	918	0	954062
845	1237	1067	1190	1117	1066	918	1238	0	955179
846	1067	1190	1117	1066	918	1238	1008	0	956245
847	1190	1117	1066	918	1238	1008	1050	0	957163
848	1117	1066	918	1238	1008	1050	1241	0	958401
849	1066	918	1238	1008	1050	1241	1000	0	959409
850	918	1238	1008	1050	1241	1000	1168	0	960459
851	1238	1008	1050	1241	1000	1168	1070	0	961700
852	1008	1050	1241	1000	1168	1070	1058	0	962700
853	1050	1241	1000	1168	1070	1058	1023	0	963868
854	1241	1000	1168	1070	1058	1023	1137	0	964938
855	1000	1168	1070	1058	1023	1137	1054	0	965996
856	1168	1070	1058	1023	1137	1054	1070	0	967019
857	1070	1058	1023	1137	1054	1070	1039	0	968156
858	1058	1023	1137	1054	1070	1039	1082	0	969210
859	1023	1137	1054	1070	1039	1082	1085	0	970280
860	1137	1054	1070	1039	1082	1085	1094	0	971319
861	1054	1070	1039	1082	1085	1094	1120	0	972401
862	1070	1039	1082	1085	1094	1120	1183	0	973486
863	1039	1082	1085	1094	1120	1183	1164	0	974580
864	1082	1085	1094	1120	1183	1164	1194	0	975700
865	1085	1094	1120	1183	1164	1194	1148	0	976883
866	1094	1120	1183	1164	1194	1148	1132	0	978047
867	1120	1183	1164	1194	1148	1132	1234	0	979241
868	1183	1164	1194	1148	1132	1234	953	0	980389
869	1164	1194	1148	1132	1234	953	1273	0	981521
870	1194	1148	1132	1234	953	1273	1108	0	982755
871	1148	1132	1234	953	1273	1108	1218	0	983708
872	1132	1234	953	1273	1108	1218	1082	0	984981
873	1234	953	1273	1108	1218	1082	1195	0	986089
874	953	1273	1108	1218	1082	1195	945	0	987307
875	1273	1108	1218	1082	1195	945	1276	0	988389
876	1108	1218	1082	1195	945	1276	981	0	989584
877	1218	1082	1195	945	1276	981	1272	0	990529
878	1082	1195	945	1276	981	1272	1129	0	991805
879	1195	945	1276	981	1272	1129	1117	0	992786
880	945	1276	981	1272	1129	1117	1027	0	994058
881	1276	981	1272	1129	1117	1027	1070	0	995187
882	981	1272	1129	1117	1027	1070	1198	0	996304
883	1272	1129	1117	1027	1070	1198	957	0	997331
884	1129	1117	1027	1070	1198	957	1261	0	998401
885	1117	1027	1070	1198	957	1261	1140	0	999599
886	1027	1070	1198	957	1261	1140	1199	0	1000556
887	1070	1198	957	1261	1140	1199	1206	0	1001817
888	1198	957	1261	1140	1199	1206	1015	0	1002957
889	957	1261	1140	1199	1206	1015	1319	0	1004156
890	1261	1140	1199	1206	1015	1319	1121	0	1005362
891	1140	1199	1206	1015	1319	1121	1265	0	1006377
892	1199	1206	1015	1319	1121	1265	1159	0	1007696
893	1206	1015	1319	1121	1265	1159	1035	0	1008817
894	1015	1319	1121	1265	1159	1035	1265	0	1010082
895	1319	1121	1265	1159	1035	1265	1132	0	1011241
896	1121	1265	1159	1035	1265	1132	1206	0	1012276
897	1265	1159	1035	1265	1132	1206	969	0	1013541
898	1159	1035	1265	1132	1206	969	1277	0	1014673
899	1035	1265	1132	1206	969	1277	945	0	1015879
900	1265	1132	1206	969	1277	945	1346	0	1016848
901	1132	1206	969	1277	945	1346	1179	0	1018125
902	1206	969	1277	945	1346	1179	1308	0	1019070
903	969	1277	945	1346	1179	1308	1074	0	1020416
904	1277	945	1346	1179	1308	1074	1365	0	1021595
905	945	1346	1179	1308	1074	1365	1234	0	1022903
906	1346	1179	1308	1074	1365	1234	1233	0	1023977
907	1179	1308	1074	1365	1234	1233	1238	0	1025342
908	1308	1074	1365	1234	1233	1238	1218	0	1026576
909	1074	1365	1234	1233	1238	1218	1210	0	1027809
910	1365	1234	1233	1238	1218	1210	996	0	1029047
911	1234	1233	1238	1218	1210	996	1225	0	1030265
912	1233	1238	1218	1210	996	1225	1098	0	1031475
913	1238	1218	1210	996	1225	1098	1163	0	1032471
914	1218	1210	996	1225	1098	1163	942	0	1033696
915	1210	996	1225	1098	1163	942	1331	0	1034794
916	996	1225	1098	1163	942	1331	949	0	1035957
917	1225	1098	1163	942	1331	949	934	0	1036899
918	1098	1163	942	1331	949	934	1327	0	1038230
919	1163	942	1331	949	934	1327	1039	0	1039179
920	942	1331	949	934	1327	1039	1288	0	1040113
921	1331	949	934	1327	1039	1288	1198	0	1041440
922	949	934	1327	1039	1288	1198	1105	0	1042479
923	934	1327	1039	1288	1198	1105	1296	0	1043767
924	1327	1039	1288	1198	1105	1296	1323	0	1044965
925	1039	1288	1198	1105	1296	1323	1171	0	1046070
926	1288	1198	1105	1296	1323	1171	1272	0	1047366
927	1198	1105	1296	1323	1171	1272	1101	0	1048689
928	1105	1296	1323	1171	1272	1101	950	0	1049860
929	1296	1323	1171	1272	1101	950	992	0	1051132
930	1323	1171	1272	1101	950	992	1311	0	1052233
931	1171	1272	1101	950	992	1311	946	0	1053183
932	1272	1101	950	992	1311	946	922	0	1054175
933	1101	950	992	1311	946	922	1144	0	1055486
934	950	992	1311	946	922	1144	876	0	1056432
935	992	1311	946	922	1144	876	1233	0	1057354
936	1311	946	922	1144	876	1233	1163	0	1058498
937	946	922	1144	876	1233	1163	997	0	1059374
938	922	1144	876	1233	1163	997	1062	0	1060607
939	1144	876	1233	1163	997	1062	1155	0	1061770
940	876	1233	1163	997	1062	1155	856	0	1062767
941	1233	1163	997	1062	1155	856	1082	0	1063829
942	1163	997	1062	1155	856	1082	1082	0	1064984
943	997	1062	1155	856	1082	1082	1089	1	1065840
944	1062	1155	856	1082	1082	1089	985	0	1066922
945	1155	856	1082	1082	1089	985	852	0	1068004
946	856	1082	1082	1089	985	852	1210	0	1069093
947	1082	1082	1089	985	852	1210	1125	0	1070078
948	1082	1089	985	852	1210	1125	1163	0	1070930
949	1089	985	852	1210	1125	1163	1113	0	1072140
950	985	852	1210	1125	1163	1113	1148	0	1073265
951	852	1210	1125	1163	1113	1148	1109	0	1074428
952	1210	1125	1163	1113	1148	1109	1214	0	1075541
953	1125	1163	1113	1148	1109	1214	1190	0	1076689
954	1163	1113	1148	1109	1214	1190	1121	0	1077798
955	1113	1148	1109	1214	1190	1121	1230	0	1079012
956	1148	1109	1214	1190	1121	1230	1132	0	1080202
957	1109	1214	1190	1121	1230	1132	1031	0	1081323
958	1214	1190	1121	1230	1132	1031	1163	0	1082553
959	1190	1121	1230	1132	1031	1163	1012	0	1083685
960	1121	1230	1132	1031	1163	1012	891	0	1084716
961	1230	1132	1031	1163	1012	891	1300	0	1085879
962	1132	1031	1163	1012	891	1300	988	0	1086891
963	1031	1163	1012	891	1300	988	1051	0	1087782
964	1163	1012	891	1300	988	1051	1183	0	1089082
965	1012	891	1300	988	1051	1183	984	0	1090070
966	891	1300	988	1051	1183	984	1257	0	1091121
967	1300	988	1051	1183	984	1257	1046	0	1092304
968	988	1051	1183	984	1257	1046	1222	0	1093288
969	1051	1183	984	1257	1046	1222	1121	0	1094545
970	1183	984	1257	1046	1222	1121	992	0	1095591
971	984	1257	1046	1222	1121	992	911	0	1096813
972	1257	1046	1222	1121	992	911	1299	0	1097934
973	1046	1222	1121	992	911	1299	1059	0	1098926
974	1222	1121	992	911	1299	1059	1287	0	1099837
975	1121	992	911	1299	1059	1287	1106	0	1101136
976	992	911	1299	1059	1287	1106	1202	0	1102195
977	911	1299	1059	1287	1106	1202	1144	0	1103482
978	1299	1059	1287	1106	1202	1144	973	0	1104588
979	1059	1287	1106	1202	1144	973	1276	0	1105790
980	1287	1106	1202	1144	973	1276	922	0	1106934
981	1106	1202	1144	973	1276	922	1319	0	1107907
982	1202	1144	973	1276	922	1319	1078	0	1109183
983	1144	973	1276	922	1319	1078	1268	0	1110105
984	973	1276	922	1319	1078	1268	1043	0	1111424
985	1276	922	1319	1078	1268	1043	1187	0	1112502
986	922	1319	1078	1268	1043	1187	1101	0	1113770
987	1319	1078	1268	1043	1187	1101	1113	0	1114813
988	1078	1268	1043	1187	1101	1113	1012	0	1116000
989	1268	1043	1187	1101	1113	1012	1210	0	1117101
990	1043	1187	1101	1113	1012	1210	1155	0	1118214
991	1187	1101	1113	1012	1210	1155	1024	0	1119226
992	1101	1113	1012	1210	1155	1024	1288	0	1120436
993	1113	1012	1210	1155	1024	1288	1179	0	1121591
994	1012	1210	1155	1024	1288	1179	1268	0	1122615
995	1210	1155	1024	1288	1179	1268	1004	0	1123903
996	1155	1024	1288	1179	1268	1004	1393	0	1125082
997	1024	1288	1179	1268	1004	1393	1241	0	1126350
998	1288	1179	1268	1004	1393	1241	1117	0	1127354
999	1179	1268	1004	1393	1241	1117	1230	0	1128747
1000	1268	1004	1393	1241	1117	1230	930	0	1129988
1001	1004	1393	1241	1117	1230	930	1214	0	1131105
1002	1393	1241	1117	1230	930	1214	1124	0	1132335
1003	1241	1117	1230	930	1214	1124	1179	0	1133265
1004	1117	1230	930	1214	1124	1179	981	0	1134479
1005	1230	930	1214	1124	1179	981	1342	0	1135603
1006	930	1214	1124	1179	981	1342	903	0	1136782
1007	1214	1124	1179	981	1342	903	1280	0	1137763
1008	1124	1179	981	1342	903	1280	1086	0	1139105
1009	1179	981	1342	903	1280	1086	1210	0	1140008
1010	981	1342	903	1280	1086	1210	1120	0	1141288
1011	1342	903	1280	1086	1210	1120	1160	0	1142374
1012	903	1280	1086	1210	1120	1160	957	0	1143584
1013	1280	1086	1210	1120	1160	957	1280	0	1144704
1014	1086	1210	1120	1160	957	1280	1086	0	1145864
1015	1210	1120	1160	957	1280	1086	1085	0	1146821
1016	1120	1160	957	1280	1086	1085	1109	0	1148101
1017	1160	957	1280	1086	1085	1109	1004	0	1149187
1018	957	1280	1086	1085	1109	1004	1164	0	1150272
1019	1280	1086	1085	1109	1004	1164	1109	0	1151381
1020	1086	1085	1109	1004	1164	1109	1147	0	1152385
1021	1085	1109	1004	1164	1109	1147	1121	0	1153549
1022	1109	1004	1164	1109	1147	1121	1082	0	1154658
1023	1004	1164	1109	1147	1121	1082	1132	0	1155805
1024	1164	1109	1147	1121	1082	1132	1043	0	1156926
1025	1109	1147	1121	1082	1132	1043	1171	0	1158008
1026	1147	1121	1082	1132	1043	1171	1039	0	1159140
1027	1121	1082	1132	1043	1171	1039	1183	0	1160183
1028	1082	1132	1043	1171	1039	1183	1109	0	1161354
1029	1132	1043	1171	1039	1183	1109	1082	0	1162393
