index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
503	1195	1182	1214	1218	1191	1171	1199	0	590167
504	1182	1214	1218	1191	1171	1199	1190	0	591358
505	1214	1218	1191	1171	1199	1190	1187	0	592529
506	1218	1191	1171	1199	1190	1187	1187	0	593728
507	1191	1171	1199	1190	1187	1187	1198	0	594918
508	1171	1199	1190	1187	1187	1198	1199	0	596105
509	1199	1190	1187	1187	1198	1199	1183	0	597292
510	1190	1187	1187	1198	1199	1183	1210	0	598490
511	1187	1187	1198	1199	1183	1210	1225	0	599689
512	1187	1198	1199	1183	1210	1225	1234	0	600872
513	1198	1199	1183	1210	1225	1234	1226	0	602082
514	1199	1183	1210	1225	1234	1226	1210	0	603307
515	1183	1210	1225	1234	1226	1210	1233	0	604541
516	1210	1225	1234	1226	1210	1233	1241	0	605767
517	1225	1234	1226	1210	1233	1241	1222	0	606977
518	1234	1226	1210	1233	1241	1222	1195	0	608210
519	1226	1210	1233	1241	1222	1195	1229	0	609451
520	1210	1233	1241	1222	1195	1229	1210	0	610673
521	1233	1241	1222	1195	1229	1210	1203	0	611868
522	1241	1222	1195	1229	1210	1203	1179	0	613097
523	1222	1195	1229	1210	1203	1179	1194	0	614307
524	1195	1229	1210	1203	1179	1194	1195	0	615510
525	1229	1210	1203	1179	1194	1195	1194	0	616689
526	1210	1203	1179	1194	1195	1194	1179	0	617883
527	1203	1179	1194	1195	1194	1179	1172	0	619078
528	1179	1194	1195	1194	1179	1172	1202	0	620272
529	1194	1195	1194	1179	1172	1202	1210	0	621451
530	1195	1194	1179	1172	1202	1210	1187	0	622623
531	1194	1179	1172	1202	1210	1187	1183	0	623825
532	1179	1172	1202	1210	1187	1183	1225	0	625035
533	1172	1202	1210	1187	1183	1225	1218	0	626222
534	1202	1210	1187	1183	1225	1218	1210	0	627405
535	1210	1187	1183	1225	1218	1210	1187	0	628630
536	1187	1183	1225	1218	1210	1187	1195	0	629848
537	1183	1225	1218	1210	1187	1195	1206	0	631058
538	1225	1218	1210	1187	1195	1206	1187	0	632245
539	1218	1210	1187	1195	1206	1187	1179	0	633440
540	1210	1187	1195	1206	1187	1179	1202	0	634646
541	1187	1195	1206	1187	1179	1202	1198	0	635833
542	1195	1206	1187	1179	1202	1198	1179	0	637012
543	1206	1187	1179	1202	1198	1179	1160	0	638214
544	1187	1179	1202	1198	1179	1160	1175	0	639412
545	1179	1202	1198	1179	1160	1175	1156	0	640591
546	1202	1198	1179	1160	1175	1156	1155	0	641751
547	1198	1179	1160	1175	1156	1155	1074	0	642926
548	1179	1160	1175	1156	1155	1074	1160	0	644082
549	1160	1175	1156	1155	1074	1160	1050	0	645237
550	1175	1156	1155	1074	1160	1050	1140	0	646311
551	1156	1155	1074	1160	1050	1140	1106	0	647471
552	1155	1074	1160	1050	1140	1106	1042	0	648521
553	1074	1160	1050	1140	1106	1042	1098	0	649661
554	1160	1050	1140	1106	1042	1098	1112	0	650767
555	1050	1140	1106	1042	1098	1112	1199	0	651809
556	1140	1106	1042	1098	1112	1199	1035	0	652907
557	1106	1042	1098	1112	1199	1035	1070	0	654019
558	1042	1098	1112	1199	1035	1070	1210	0	655218
559	1098	1112	1199	1035	1070	1210	1070	0	656253
560	1112	1199	1035	1070	1210	1070	1171	0	657323
561	1199	1035	1070	1210	1070	1171	1113	0	658533
562	1035	1070	1210	1070	1171	1113	1129	0	659603
563	1070	1210	1070	1171	1113	1129	1237	0	660774
564	1210	1070	1171	1113	1129	1237	1105	0	661887
565	1070	1171	1113	1129	1237	1105	1113	0	663016
566	1171	1113	1129	1237	1105	1113	1054	0	664253
567	1113	1129	1237	1105	1113	1054	1101	0	665358
568	1129	1237	1105	1113	1054	1101	1117	0	666471
569	1237	1105	1113	1054	1101	1117	300	0	667525
570	1105	1113	1054	1101	1117	300	229	0	668626
571	1113	1054	1101	1117	300	229	720	0	669743
572	1054	1101	1117	300	229	720	689	1	670043
573	1101	1117	300	229	720	689	735	0	670272
574	1117	300	229	720	689	735	685	0	670992
575	300	229	720	689	735	685	771	0	671681
576	229	720	689	735	685	771	930	0	672416
577	720	689	735	685	771	930	937	0	673101
578	689	735	685	771	930	937	1101	0	673872
579	735	685	771	930	937	1101	740	0	674802
580	685	771	930	937	1101	740	735	0	675739
581	771	930	937	1101	740	735	463	0	676840
582	930	937	1101	740	735	463	428	0	677580
583	937	1101	740	735	463	428	510	0	678315
584	1101	740	735	463	428	510	416	0	678778
585	740	735	463	428	510	416	985	0	679206
586	735	463	428	510	416	985	817	0	679716
587	463	428	510	416	985	817	704	0	680132
588	428	510	416	985	817	704	588	0	681117
589	510	416	985	817	704	588	1218	0	681934
590	416	985	817	704	588	1218	463	0	682638
591	985	817	704	588	1218	463	474	0	683226
592	817	704	588	1218	463	474	852	0	684444
593	704	588	1218	463	474	852	806	0	684907
594	588	1218	463	474	852	806	763	0	685381
595	1218	463	474	852	806	763	824	0	686233
596	463	474	852	806	763	824	654	0	687039
597	474	852	806	763	824	654	1027	0	687802
598	852	806	763	824	654	1027	779	0	688626
599	806	763	824	654	1027	779	649	0	689280
600	763	824	654	1027	779	649	814	0	690307
601	824	654	1027	779	649	814	1054	0	691086
602	654	1027	779	649	814	1054	646	0	691735
603	1027	779	649	814	1054	646	704	0	692549
604	779	649	814	1054	646	704	576	0	693603
605	649	814	1054	646	704	576	487	0	694249
606	814	1054	646	704	576	487	774	0	694953
607	1054	646	704	576	487	774	681	0	695529
608	646	704	576	487	774	681	521	0	696016
609	704	576	487	774	681	521	463	0	696790
610	576	487	774	681	521	463	736	0	697471
611	487	774	681	521	463	736	716	0	697992
612	774	681	521	463	736	716	447	0	698455
613	681	521	463	736	716	447	879	0	699191
614	521	463	736	716	447	879	463	0	699907
615	463	736	716	447	879	463	440	0	700354
616	736	716	447	879	463	440	716	0	701233
617	716	447	879	463	440	716	498	0	701696
618	447	879	463	440	716	498	716	0	702136
619	879	463	440	716	498	716	837	0	702852
620	463	440	716	498	716	837	817	0	703350
621	440	716	498	716	837	817	669	0	704066
622	716	498	716	837	817	669	868	0	704903
623	498	716	837	817	669	868	537	0	705720
624	716	837	817	669	868	537	739	0	706389
625	837	817	669	868	537	739	934	0	707257
626	817	669	868	537	739	934	704	0	707794
627	669	868	537	739	934	704	545	0	708533
628	868	537	739	934	704	545	875	0	709467
629	537	739	934	704	545	875	635	0	710171
630	739	934	704	545	875	635	809	0	710716
631	934	704	545	875	635	809	821	0	711591
632	704	545	875	635	809	821	728	0	712226
633	545	875	635	809	821	728	482	0	713035
634	875	635	809	821	728	482	953	0	713856
635	635	809	821	728	482	953	880	0	714584
636	809	821	728	482	953	880	576	0	715066
637	821	728	482	953	880	576	914	0	716019
638	728	482	953	880	576	914	444	0	716899
639	482	953	880	576	914	444	895	0	717475
640	953	880	576	914	444	895	735	0	718389
641	880	576	914	444	895	735	630	0	718833
642	576	914	444	895	735	630	709	0	719728
643	914	444	895	735	630	709	712	0	720463
644	444	895	735	630	709	712	447	0	721093
645	895	735	630	709	712	447	712	0	721802
646	735	630	709	712	447	712	533	0	722514
647	630	709	712	447	712	533	981	0	722961
648	709	712	447	712	533	981	778	0	723673
649	712	447	712	533	981	778	739	0	724206
650	447	712	533	981	778	739	631	0	725187
651	712	533	981	778	739	631	618	0	725965
652	533	981	778	739	631	618	471	0	726704
653	981	778	739	631	618	471	518	0	727335
654	778	739	631	618	471	518	591	0	727953
655	739	631	618	471	518	591	771	0	728424
656	631	618	471	518	591	771	894	0	728942
657	618	471	518	591	771	894	1043	0	729533
658	471	518	591	771	894	1043	841	0	730304
659	518	591	771	894	1043	841	867	0	731198
660	591	771	894	1043	841	867	747	0	732241
661	771	894	1043	841	867	747	464	0	733082
662	894	1043	841	867	747	464	618	0	733949
663	1043	841	867	747	464	618	747	0	734696
664	841	867	747	464	618	747	693	0	735160
665	867	747	464	618	747	693	510	0	735778
666	747	464	618	747	693	510	459	0	736525
667	464	618	747	693	510	459	416	0	737218
668	618	747	693	510	459	416	397	0	737728
669	747	693	510	459	416	397	809	0	738187
670	693	510	459	416	397	809	849	0	738603
671	510	459	416	397	809	849	540	0	739000
672	459	416	397	809	849	540	498	0	739809
673	416	397	809	849	540	498	619	0	740658
674	397	809	849	540	498	619	467	0	741198
675	809	849	540	498	619	467	634	0	741696
676	849	540	498	619	467	634	693	0	742315
677	540	498	619	467	634	693	716	0	742782
678	498	619	467	634	693	716	677	0	743416
679	619	467	634	693	716	677	494	0	744109
680	467	634	693	716	677	494	782	0	744825
681	634	693	716	677	494	782	802	0	745502
682	693	716	677	494	782	802	537	0	745996
683	716	677	494	782	802	537	420	0	746778
684	677	494	782	802	537	420	377	0	747580
685	494	782	802	537	420	377	899	0	748117
686	782	802	537	420	377	899	876	0	748537
687	802	537	420	377	899	876	669	0	748914
688	537	420	377	899	876	669	506	0	749813
689	420	377	899	876	669	506	510	0	750689
690	377	899	876	669	506	510	817	0	751358
691	899	876	669	506	510	817	474	0	751864
692	876	669	506	510	817	474	405	0	752374
693	669	506	510	817	474	405	802	0	753191
694	506	510	817	474	405	802	1303	0	753665
695	510	817	474	405	802	1303	774	0	754070
696	817	474	405	802	1303	774	709	0	754872
697	474	405	802	1303	774	709	610	0	756175
698	405	802	1303	774	709	610	464	0	756949
699	802	1303	774	709	610	464	859	0	757658
700	1303	774	709	610	464	859	444	0	758268
701	774	709	610	464	859	444	447	0	758732
702	709	610	464	859	444	447	751	0	759591
703	610	464	859	444	447	751	736	0	760035
704	464	859	444	447	751	736	774	0	760482
705	859	444	447	751	736	774	860	0	761233
706	444	447	751	736	774	860	677	0	761969
707	447	751	736	774	860	677	654	0	762743
708	751	736	774	860	677	654	541	0	763603
709	736	774	860	677	654	541	751	0	764280
710	774	860	677	654	541	751	646	0	764934
711	860	677	654	541	751	646	1050	0	765475
712	677	654	541	751	646	1050	631	0	766226
713	654	541	751	646	1050	631	614	0	766872
714	541	751	646	1050	631	614	666	0	767922
715	751	646	1050	631	614	666	486	0	768553
716	646	1050	631	614	666	486	584	0	769167
717	1050	631	614	666	486	584	770	0	769833
718	631	614	666	486	584	770	409	0	770319
719	614	666	486	584	770	409	439	0	770903
720	666	486	584	770	409	439	658	0	771673
721	486	584	770	409	439	658	673	0	772082
722	584	770	409	439	658	673	930	0	772521
723	770	409	439	658	673	930	697	0	773179
724	409	439	658	673	930	697	572	0	773852
725	439	658	673	930	697	572	634	0	774782
726	658	673	930	697	572	634	541	0	775479
727	673	930	697	572	634	541	529	0	776051
728	930	697	572	634	541	529	934	0	776685
729	697	572	634	541	529	934	525	0	777226
730	572	634	541	529	934	525	891	0	777755
731	634	541	529	934	525	891	1020	0	778689
732	541	529	934	525	891	1020	478	0	779214
733	529	934	525	891	1020	478	405	0	780105
734	934	525	891	1020	478	405	661	0	781125
735	525	891	1020	478	405	661	642	0	781603
736	891	1020	478	405	661	642	588	0	782008
737	1020	478	405	661	642	588	580	0	782669
738	478	405	661	642	588	580	560	0	783311
739	405	661	642	588	580	560	408	0	783899
740	661	642	588	580	560	408	537	0	784479
741	642	588	580	560	408	537	849	0	785039
742	588	580	560	408	537	849	688	0	785447
743	580	560	408	537	849	688	810	0	785984
744	560	408	537	849	688	810	509	0	786833
745	408	537	849	688	810	509	631	0	787521
746	537	849	688	810	509	631	743	0	788331
747	849	688	810	509	631	743	1272	0	788840
748	688	810	509	631	743	1272	1226	1	789471
749	810	509	631	743	1272	1226	1191	0	790214
750	509	631	743	1272	1226	1191	1202	0	791486
751	631	743	1272	1226	1191	1202	1183	0	792712
752	743	1272	1226	1191	1202	1183	1156	0	793903
753	1272	1226	1191	1202	1183	1156	1175	0	795105
754	1226	1191	1202	1183	1156	1175	1202	0	796288
755	1191	1202	1183	1156	1175	1202	1183	0	797444
756	1202	1183	1156	1175	1202	1183	1171	0	798619
757	1183	1156	1175	1202	1183	1171	1171	0	799821
758	1156	1175	1202	1183	1171	1171	1207	0	801004
759	1175	1202	1183	1171	1171	1207	1182	0	802175
760	1202	1183	1171	1171	1207	1182	1168	0	803346
761	1183	1171	1171	1207	1182	1168	1163	0	804553
762	1171	1171	1207	1182	1168	1163	1179	0	805735
763	1171	1207	1182	1168	1163	1179	1179	0	806903
764	1207	1182	1168	1163	1179	1179	1171	0	808066
765	1182	1168	1163	1179	1179	1171	1152	0	809245
766	1168	1163	1179	1179	1171	1152	1167	0	810424
767	1163	1179	1179	1171	1152	1167	1175	0	811595
768	1179	1179	1171	1152	1167	1175	1172	0	812747
769	1179	1171	1152	1167	1175	1172	1155	0	813914
770	1171	1152	1167	1175	1172	1155	1183	0	815089
771	1152	1167	1175	1172	1155	1183	1171	0	816261
772	1167	1175	1172	1155	1183	1171	1160	0	817416
773	1175	1172	1155	1183	1171	1160	1144	0	818599
774	1172	1155	1183	1171	1160	1144	1163	0	819770
775	1155	1183	1171	1160	1144	1163	1172	0	820930
776	1183	1171	1160	1144	1163	1172	1190	0	822074
777	1171	1160	1144	1163	1172	1190	1160	0	823237
778	1160	1144	1163	1172	1190	1160	1175	0	824409
779	1144	1163	1172	1190	1160	1175	1179	0	825599
780	1163	1172	1190	1160	1175	1179	1179	0	826759
781	1172	1190	1160	1175	1179	1179	1148	0	827934
782	1190	1160	1175	1179	1179	1148	1167	0	829113
783	1160	1175	1179	1179	1148	1167	1179	0	830292
784	1175	1179	1179	1148	1167	1179	1191	0	831440
785	1179	1179	1148	1167	1179	1191	1163	0	832607
786	1179	1148	1167	1179	1191	1163	1191	0	833786
787	1148	1167	1179	1191	1163	1191	1190	0	834977
788	1167	1179	1191	1163	1191	1190	1179	0	836140
789	1179	1191	1163	1191	1190	1179	1144	0	837331
790	1191	1163	1191	1190	1179	1144	1164	0	838521
791	1163	1191	1190	1179	1144	1164	1171	0	839700
792	1191	1190	1179	1144	1164	1171	1163	0	840844
793	1190	1179	1144	1164	1171	1163	1144	0	842008
794	1179	1144	1164	1171	1163	1144	1067	0	843179
795	1144	1164	1171	1163	1144	1067	1101	0	844342
796	1164	1171	1163	1144	1067	1101	1113	0	845486
797	1171	1163	1144	1067	1101	1113	1112	0	846553
798	1163	1144	1067	1101	1113	1112	1067	0	847654
799	1144	1067	1101	1113	1112	1067	1097	0	848767
800	1067	1101	1113	1112	1067	1097	1128	0	849879
801	1101	1113	1112	1067	1097	1128	1160	0	850946
802	1113	1112	1067	1097	1128	1160	1159	0	852043
803	1112	1067	1097	1128	1160	1159	1078	0	853171
804	1067	1097	1128	1160	1159	1078	1132	0	854331
805	1097	1128	1160	1159	1078	1132	1113	0	855490
806	1128	1160	1159	1078	1132	1113	1136	0	856568
807	1160	1159	1078	1132	1113	1136	1086	0	857700
808	1159	1078	1132	1113	1136	1086	1086	0	858813
809	1078	1132	1113	1136	1086	1086	1120	0	859949
810	1132	1113	1136	1086	1086	1120	1144	0	861035
811	1113	1136	1086	1086	1120	1144	1070	0	862121
812	1136	1086	1086	1120	1144	1070	1113	0	863241
813	1086	1086	1120	1144	1070	1113	1152	0	864385
814	1086	1120	1144	1070	1113	1152	1097	0	865455
815	1120	1144	1070	1113	1152	1097	1086	0	866568
816	1144	1070	1113	1152	1097	1086	1136	0	867720
817	1070	1113	1152	1097	1086	1136	1124	0	868817
818	1113	1152	1097	1086	1136	1124	1090	0	869903
819	1152	1097	1086	1136	1124	1090	1051	0	871039
820	1097	1086	1136	1124	1090	1051	1081	0	872163
821	1086	1136	1124	1090	1051	1081	1105	0	873253
822	1136	1124	1090	1051	1081	1105	1121	0	874304
823	1124	1090	1051	1081	1105	1121	1062	0	875385
824	1090	1051	1081	1105	1121	1062	1097	0	876490
825	1051	1081	1105	1121	1062	1097	1137	0	877611
826	1081	1105	1121	1062	1097	1137	1155	0	878673
827	1105	1121	1062	1097	1137	1155	1109	0	879770
828	1121	1062	1097	1137	1155	1109	1062	0	880907
829	1062	1097	1137	1155	1109	1062	1117	0	882062
830	1097	1137	1155	1109	1062	1117	1132	0	883171
831	1137	1155	1109	1062	1117	1132	1106	0	884233
832	1155	1109	1062	1117	1132	1106	1077	0	885350
833	1109	1062	1117	1132	1106	1077	1133	0	886482
834	1062	1117	1132	1106	1077	1133	1249	0	887588
835	1117	1132	1106	1077	1133	1249	1085	0	888665
836	1132	1106	1077	1133	1249	1085	1059	0	889798
837	1106	1077	1133	1249	1085	1059	1136	0	891047
838	1077	1133	1249	1085	1059	1136	1117	0	892132
839	1133	1249	1085	1059	1136	1117	1140	0	893191
840	1249	1085	1059	1136	1117	1140	1089	0	894327
841	1085	1059	1136	1117	1140	1089	1253	0	895444
842	1059	1136	1117	1140	1089	1253	1132	0	896584
843	1136	1117	1140	1089	1253	1132	1257	0	897673
844	1117	1140	1089	1253	1132	1257	1082	0	898926
845	1140	1089	1253	1132	1257	1082	1163	0	900058
846	1089	1253	1132	1257	1082	1163	1172	0	901315
847	1253	1132	1257	1082	1163	1172	1182	0	902397
848	1132	1257	1082	1163	1172	1182	1074	0	903560
849	1257	1082	1163	1172	1182	1074	1144	0	904732
850	1082	1163	1172	1182	1074	1144	1129	0	905914
851	1163	1172	1182	1074	1144	1129	1128	0	906988
852	1172	1182	1074	1144	1129	1128	1062	0	908132
853	1182	1074	1144	1129	1128	1062	1144	0	909261
854	1074	1144	1129	1128	1062	1144	1140	0	910389
855	1144	1129	1128	1062	1144	1140	1121	0	911451
856	1129	1128	1062	1144	1140	1121	1074	0	912595
857	1128	1062	1144	1140	1121	1074	1113	0	913735
858	1062	1144	1140	1121	1074	1113	1159	0	914856
859	1144	1140	1121	1074	1113	1159	1121	0	915930
860	1140	1121	1074	1113	1159	1121	1097	0	917043
861	1121	1074	1113	1159	1121	1097	1249	0	918202
862	1074	1113	1159	1121	1097	1249	1082	0	919323
863	1113	1159	1121	1097	1249	1082	1113	0	920420
864	1159	1121	1097	1249	1082	1113	1078	0	921669
865	1121	1097	1249	1082	1113	1078	1116	0	922751
866	1097	1249	1082	1113	1078	1116	1148	0	923864
867	1249	1082	1113	1078	1116	1148	1105	0	924942
868	1082	1113	1078	1116	1148	1105	1070	0	926058
869	1113	1078	1116	1148	1105	1070	1207	0	927206
870	1078	1116	1148	1105	1070	1207	1046	0	928311
871	1116	1148	1105	1070	1207	1046	1156	0	929381
872	1148	1105	1070	1207	1046	1156	1082	0	930588
873	1105	1070	1207	1046	1156	1082	1116	0	931634
874	1070	1207	1046	1156	1082	1116	1152	0	932790
875	1207	1046	1156	1082	1116	1152	1132	0	933872
876	1046	1156	1082	1116	1152	1132	1070	0	934988
877	1156	1082	1116	1152	1132	1070	1214	0	936140
878	1082	1116	1152	1132	1070	1214	1102	0	937272
879	1116	1152	1132	1070	1214	1102	1256	0	938342
880	1152	1132	1070	1214	1102	1256	1059	0	939556
881	1132	1070	1214	1102	1256	1059	1132	0	940658
882	1070	1214	1102	1256	1059	1132	1156	0	941914
883	1214	1102	1256	1059	1132	1156	1074	0	942973
884	1102	1256	1059	1132	1156	1074	1128	0	944105
885	1256	1059	1132	1156	1074	1128	1249	0	945261
886	1059	1132	1156	1074	1128	1249	1125	0	946335
887	1132	1156	1074	1128	1249	1125	1159	0	947463
888	1156	1074	1128	1249	1125	1159	1097	0	948712
889	1074	1128	1249	1125	1159	1097	1144	0	949837
890	1128	1249	1125	1159	1097	1144	1175	0	950996
891	1249	1125	1159	1097	1144	1175	1152	0	952093
892	1125	1159	1097	1144	1175	1152	1086	0	953237
893	1159	1097	1144	1175	1152	1086	1039	0	954412
894	1097	1144	1175	1152	1086	1039	1085	0	955564
895	1144	1175	1152	1086	1039	1085	1109	0	956650
896	1175	1152	1086	1039	1085	1109	1171	0	957689
897	1152	1086	1039	1085	1109	1171	1156	0	958774
898	1086	1039	1085	1109	1171	1156	1094	0	959883
899	1039	1085	1109	1171	1156	1094	1252	0	961054
900	1085	1109	1171	1156	1094	1252	1102	0	962210
901	1109	1171	1156	1094	1252	1102	1245	0	963304
902	1171	1156	1094	1252	1102	1245	1062	0	964556
903	1156	1094	1252	1102	1245	1062	1101	0	965658
904	1094	1252	1102	1245	1062	1101	1117	0	966903
905	1252	1102	1245	1062	1101	1117	1171	0	967965
906	1102	1245	1062	1101	1117	1171	1109	0	969066
907	1245	1062	1101	1117	1171	1109	1261	0	970183
908	1062	1101	1117	1171	1109	1261	1175	0	971354
909	1101	1117	1171	1109	1261	1175	1264	0	972463
910	1117	1171	1109	1261	1175	1264	1152	0	973724
911	1171	1109	1261	1175	1264	1152	1167	0	974899
912	1109	1261	1175	1264	1152	1167	1183	0	976163
913	1261	1175	1264	1152	1167	1183	1172	0	977315
914	1175	1264	1152	1167	1183	1172	1112	0	978482
915	1264	1152	1167	1183	1172	1112	1246	0	979665
916	1152	1167	1183	1172	1112	1246	1120	0	980837
917	1167	1183	1172	1112	1246	1120	1195	0	981949
918	1183	1172	1112	1246	1120	1195	1140	0	983195
919	1172	1112	1246	1120	1195	1140	1159	0	984315
920	1112	1246	1120	1195	1140	1159	1183	0	985510
921	1246	1120	1195	1140	1159	1183	1148	0	986650
922	1120	1195	1140	1159	1183	1148	1113	0	987809
923	1195	1140	1159	1183	1148	1113	1167	0	988992
924	1140	1159	1183	1148	1113	1167	1183	0	990140
925	1159	1183	1148	1113	1167	1183	1191	0	991253
926	1183	1148	1113	1167	1183	1191	1117	0	992420
927	1148	1113	1167	1183	1191	1117	1120	0	993603
928	1113	1167	1183	1191	1117	1120	1144	0	994794
929	1167	1183	1191	1117	1120	1144	1144	0	995911
930	1183	1191	1117	1120	1144	1144	1097	0	997031
931	1191	1117	1120	1144	1144	1097	1245	0	998175
932	1117	1120	1144	1144	1097	1245	1133	0	999319
933	1120	1144	1144	1097	1245	1133	1206	0	1000416
934	1144	1144	1097	1245	1133	1206	1117	0	1001661
935	1144	1097	1245	1133	1206	1117	1128	0	1002794
936	1097	1245	1133	1206	1117	1128	1152	0	1004000
937	1245	1133	1206	1117	1128	1152	1183	0	1005117
938	1133	1206	1117	1128	1152	1183	1089	0	1006245
939	1206	1117	1128	1152	1183	1089	1218	0	1007397
940	1117	1128	1152	1183	1089	1218	1109	0	1008580
941	1128	1152	1183	1089	1218	1109	1175	0	1009669
942	1152	1183	1089	1218	1109	1175	1097	0	1010887
943	1183	1089	1218	1109	1175	1097	1141	0	1011996
944	1089	1218	1109	1175	1097	1141	1140	0	1013171
945	1218	1109	1175	1097	1141	1140	1144	0	1014268
946	1109	1175	1097	1141	1140	1144	1070	0	1015409
947	1175	1097	1141	1140	1144	1070	1124	0	1016549
948	1097	1141	1140	1144	1070	1124	1136	0	1017693
949	1141	1140	1144	1070	1124	1136	1113	0	1018763
950	1140	1144	1070	1124	1136	1113	1059	0	1019887
951	1144	1070	1124	1136	1113	1059	1210	0	1021023
952	1070	1124	1136	1113	1059	1210	1042	0	1022136
953	1124	1136	1113	1059	1210	1042	1242	0	1023195
954	1136	1113	1059	1210	1042	1242	1054	0	1024405
955	1113	1059	1210	1042	1242	1054	1238	0	1025447
956	1059	1210	1042	1242	1054	1238	1147	0	1026689
957	1210	1042	1242	1054	1238	1147	1207	0	1027743
958	1042	1242	1054	1238	1147	1207	1120	0	1028981
959	1242	1054	1238	1147	1207	1120	1164	0	1030128
960	1054	1238	1147	1207	1120	1164	1175	0	1031335
961	1238	1147	1207	1120	1164	1175	1132	0	1032455
962	1147	1207	1120	1164	1175	1132	1086	0	1033619
963	1207	1120	1164	1175	1132	1086	521	0	1034794
964	1120	1164	1175	1132	1086	521	1350	0	1035926
965	1164	1175	1132	1086	521	1350	1179	0	1037012
966	1175	1132	1086	521	1350	1179	1191	1	1037533
967	1132	1086	521	1350	1179	1191	1206	0	1038883
968	1086	521	1350	1179	1191	1206	1183	0	1040062
969	521	1350	1179	1191	1206	1183	1183	0	1041253
970	1350	1179	1191	1206	1183	1183	1179	0	1042459
971	1179	1191	1206	1183	1183	1179	1183	0	1043642
972	1191	1206	1183	1183	1179	1183	1175	0	1044825
973	1206	1183	1183	1179	1183	1175	1202	0	1046004
974	1183	1183	1179	1183	1175	1202	1187	0	1047187
975	1183	1179	1183	1175	1202	1187	1179	0	1048362
976	1179	1183	1175	1202	1187	1179	1171	0	1049564
977	1183	1175	1202	1187	1179	1171	522	0	1050751
978	1175	1202	1187	1179	1171	522	1358	0	1051930
979	1202	1187	1179	1171	522	1358	1186	0	1053101
980	1187	1179	1171	522	1358	1186	1160	1	1053623
981	1179	1171	522	1358	1186	1160	1155	0	1054981
982	1171	522	1358	1186	1160	1155	1164	0	1056167
983	522	1358	1186	1160	1155	1164	1156	0	1057327
984	1358	1186	1160	1155	1164	1156	1155	0	1058482
985	1186	1160	1155	1164	1156	1155	1168	0	1059646
986	1160	1155	1164	1156	1155	1168	521	0	1060802
987	1155	1164	1156	1155	1168	521	1311	0	1061957
988	1164	1156	1155	1168	521	1311	1140	0	1063125
989	1156	1155	1168	521	1311	1140	1156	1	1063646
990	1155	1168	521	1311	1140	1156	1163	0	1064957
991	1168	521	1311	1140	1156	1163	1140	0	1066097
992	521	1311	1140	1156	1163	1140	1144	0	1067253
993	1311	1140	1156	1163	1140	1144	1168	0	1068416
994	1140	1156	1163	1140	1144	1168	1183	0	1069556
995	1156	1163	1140	1144	1168	1183	1182	0	1070700
996	1163	1140	1144	1168	1183	1182	1164	0	1071868
997	1140	1144	1168	1183	1182	1164	1175	0	1073051
998	1144	1168	1183	1182	1164	1175	1183	0	1074233
999	1168	1183	1182	1164	1175	1183	1175	0	1075397
1000	1183	1182	1164	1175	1183	1175	1163	0	1076572
1001	1182	1164	1175	1183	1175	1163	1152	0	1077755
1002	1164	1175	1183	1175	1163	1152	522	0	1078930
1003	1175	1183	1175	1163	1152	522	1319	0	1080093
1004	1183	1175	1163	1152	522	1319	1136	0	1081245
1005	1175	1163	1152	522	1319	1136	1124	1	1081767
1006	1163	1152	522	1319	1136	1124	1144	0	1083086
1007	1152	522	1319	1136	1124	1144	1156	0	1084222
1008	522	1319	1136	1124	1144	1156	1187	0	1085346
1009	1319	1136	1124	1144	1156	1187	1175	0	1086490
1010	1136	1124	1144	1156	1187	1175	1210	0	1087646
1011	1124	1144	1156	1187	1175	1210	1229	0	1088833
1012	1144	1156	1187	1175	1210	1229	1199	0	1090008
1013	1156	1187	1175	1210	1229	1199	1198	0	1091218
1014	1187	1175	1210	1229	1199	1198	1199	0	1092447
1015	1175	1210	1229	1199	1198	1199	1183	0	1093646
1016	1210	1229	1199	1198	1199	1183	1186	0	1094844
1017	1229	1199	1198	1199	1183	1186	1164	0	1096043
1018	1199	1198	1199	1183	1186	1164	1183	0	1097226
1019	1198	1199	1183	1186	1164	1183	1179	0	1098412
1020	1199	1183	1186	1164	1183	1179	1187	0	1099576
1021	1183	1186	1164	1183	1179	1187	1151	0	1100759
1022	1186	1164	1183	1179	1187	1151	1160	0	1101938
1023	1164	1183	1179	1187	1151	1160	1171	0	1103125
1024	1183	1179	1187	1151	1160	1171	1160	0	1104276
1025	1179	1187	1151	1160	1171	1160	1144	0	1105436
1026	1187	1151	1160	1171	1160	1144	1151	0	1106607
1027	1151	1160	1171	1160	1144	1151	1152	0	1107767
1028	1160	1171	1160	1144	1151	1152	1128	0	1108911
1029	1171	1160	1144	1151	1152	1128	1063	0	1110062
1030	1160	1144	1151	1152	1128	1063	1198	0	1111214
1031	1144	1151	1152	1128	1063	1198	1086	0	1112342
1032	1151	1152	1128	1063	1198	1086	1109	0	1113405
1033	1152	1128	1063	1198	1086	1109	521	0	1114603
1034	1128	1063	1198	1086	1109	521	1370	0	1115689
1035	1063	1198	1086	1109	521	1370	1198	0	1116798
1036	1198	1086	1109	521	1370	1198	1175	1	1117319
1037	1086	1109	521	1370	1198	1175	1199	0	1118689
1038	1109	521	1370	1198	1175	1199	1190	0	1119887
1039	521	1370	1198	1175	1199	1190	1179	0	1121062
