index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
500	1175	1261	1175	1202	1280	1241	1308	0	617393
501	1261	1175	1202	1280	1241	1308	1264	0	618673
502	1175	1202	1280	1241	1308	1264	1210	0	619914
503	1202	1280	1241	1308	1264	1210	1265	0	621222
504	1280	1241	1308	1264	1210	1265	1202	0	622486
505	1241	1308	1264	1210	1265	1202	1269	0	623696
506	1308	1264	1210	1265	1202	1269	1292	0	624961
507	1264	1210	1265	1202	1269	1292	1171	0	626163
508	1210	1265	1202	1269	1292	1171	1268	0	627432
509	1265	1202	1269	1292	1171	1268	1323	0	628724
510	1202	1269	1292	1171	1268	1323	1210	0	629895
511	1269	1292	1171	1268	1323	1210	1261	0	631163
512	1292	1171	1268	1323	1210	1261	1296	0	632486
513	1171	1268	1323	1210	1261	1296	1222	0	633696
514	1268	1323	1210	1261	1296	1222	1295	0	634957
515	1323	1210	1261	1296	1222	1295	1296	0	636253
516	1210	1261	1296	1222	1295	1296	1199	0	637475
517	1261	1296	1222	1295	1296	1199	1280	0	638770
518	1296	1222	1295	1296	1199	1280	1245	0	640066
519	1222	1295	1296	1199	1280	1245	1163	0	641265
520	1295	1296	1199	1280	1245	1163	1136	0	642545
521	1296	1199	1280	1245	1163	1136	1281	0	643790
522	1199	1280	1245	1163	1136	1281	1272	0	644953
523	1280	1245	1163	1136	1281	1272	1222	0	646089
524	1245	1163	1136	1281	1272	1222	1296	0	647370
525	1163	1136	1281	1272	1222	1296	1319	0	648642
526	1136	1281	1272	1222	1296	1319	1229	0	649864
527	1281	1272	1222	1296	1319	1229	1280	0	651160
528	1272	1222	1296	1319	1229	1280	1280	0	652479
529	1222	1296	1319	1229	1280	1280	1246	0	653708
530	1296	1319	1229	1280	1280	1246	1307	0	654988
531	1319	1229	1280	1280	1246	1307	1265	0	656268
532	1229	1280	1280	1246	1307	1265	1241	0	657514
533	1280	1280	1246	1307	1265	1241	1288	0	658821
534	1280	1246	1307	1265	1241	1288	1237	0	660086
535	1246	1307	1265	1241	1288	1237	1179	0	661327
536	1307	1265	1241	1288	1237	1179	1199	0	662615
537	1265	1241	1288	1237	1179	1199	1214	0	663852
538	1241	1288	1237	1179	1199	1214	1221	0	665031
539	1288	1237	1179	1199	1214	1221	1269	0	666230
540	1237	1179	1199	1214	1221	1269	1179	0	667444
541	1179	1199	1214	1221	1269	1179	1198	0	668665
542	1199	1214	1221	1269	1179	1198	1249	0	669934
543	1214	1221	1269	1179	1198	1249	1210	0	671113
544	1221	1269	1179	1198	1249	1210	1226	0	672311
545	1269	1179	1198	1249	1210	1226	1253	0	673560
546	1179	1198	1249	1210	1226	1253	1222	0	674770
547	1198	1249	1210	1226	1253	1222	1183	0	675996
548	1249	1210	1226	1253	1222	1183	1284	0	677249
549	1210	1226	1253	1222	1183	1284	1280	0	678471
550	1226	1253	1222	1183	1284	1280	1222	0	679654
551	1253	1222	1183	1284	1280	1222	1327	0	680938
552	1222	1183	1284	1280	1222	1327	1245	0	682218
553	1183	1284	1280	1222	1327	1245	1229	0	683440
554	1284	1280	1222	1327	1245	1229	1277	0	684767
555	1280	1222	1327	1245	1229	1277	1237	0	686012
556	1222	1327	1245	1229	1277	1237	1276	0	687241
557	1327	1245	1229	1277	1237	1276	1323	0	688518
558	1245	1229	1277	1237	1276	1323	1261	0	689755
559	1229	1277	1237	1276	1323	1261	1315	0	691031
560	1277	1237	1276	1323	1261	1315	1237	0	692354
561	1237	1276	1323	1261	1315	1237	1156	0	693615
562	1276	1323	1261	1315	1237	1156	1121	0	694930
563	1323	1261	1315	1237	1156	1121	1105	0	696167
564	1261	1315	1237	1156	1121	1105	1027	0	697323
565	1315	1237	1156	1121	1105	1027	1004	0	698444
566	1237	1156	1121	1105	1027	1004	1008	0	699549
567	1156	1121	1105	1027	1004	1008	988	0	700576
568	1121	1105	1027	1004	1008	988	988	0	701580
569	1105	1027	1004	1008	988	988	981	0	702588
570	1027	1004	1008	988	988	981	988	0	703576
571	1004	1008	988	988	981	988	977	0	704564
572	1008	988	988	981	988	977	1004	0	705545
573	988	988	981	988	977	1004	1011	0	706533
574	988	981	988	977	1004	1011	989	0	707510
575	981	988	977	1004	1011	989	972	0	708514
576	988	977	1004	1011	989	972	965	0	709525
577	977	1004	1011	989	972	965	1020	0	710514
578	1004	1011	989	972	965	1020	1047	0	711486
579	1011	989	972	965	1020	1047	1132	0	712451
580	989	972	965	1020	1047	1132	1132	0	713471
581	972	965	1020	1047	1132	1132	1311	0	714518
582	965	1020	1047	1132	1132	1311	1292	0	715650
583	1020	1047	1132	1132	1311	1292	1249	0	716782
584	1047	1132	1132	1311	1292	1249	1389	0	718093
585	1132	1132	1311	1292	1249	1389	1323	0	719385
586	1132	1311	1292	1249	1389	1323	1405	0	720634
587	1311	1292	1249	1389	1323	1405	1366	0	722023
588	1292	1249	1389	1323	1405	1366	1198	0	723346
589	1249	1389	1323	1405	1366	1198	1101	0	724751
590	1389	1323	1405	1366	1198	1101	1094	0	726117
591	1323	1405	1366	1198	1101	1094	1054	0	727315
592	1405	1366	1198	1101	1094	1054	1062	0	728416
593	1366	1198	1101	1094	1054	1062	1218	0	729510
594	1198	1101	1094	1054	1062	1218	1199	0	730564
595	1101	1094	1054	1062	1218	1199	1171	0	731626
596	1094	1054	1062	1218	1199	1171	1358	0	732844
597	1054	1062	1218	1199	1171	1358	1265	0	734043
598	1062	1218	1199	1171	1358	1265	1175	0	735214
599	1218	1199	1171	1358	1265	1175	1280	0	736572
600	1199	1171	1358	1265	1175	1280	1210	0	737837
601	1171	1358	1265	1175	1280	1210	1303	0	739012
602	1358	1265	1175	1280	1210	1303	1296	0	740292
603	1265	1175	1280	1210	1303	1296	1183	0	741502
604	1175	1280	1210	1303	1296	1183	1144	0	742805
605	1280	1210	1303	1296	1183	1144	1253	0	744101
606	1210	1303	1296	1183	1144	1253	1226	0	745284
607	1303	1296	1183	1144	1253	1226	1124	0	746428
608	1296	1183	1144	1253	1226	1124	1206	0	747681
609	1183	1144	1253	1226	1124	1206	1207	0	748907
610	1144	1253	1226	1124	1206	1207	1124	0	750031
611	1253	1226	1124	1206	1207	1124	1327	0	751237
612	1226	1124	1206	1207	1124	1327	1230	0	752444
613	1124	1206	1207	1124	1327	1230	1249	0	753568
614	1206	1207	1124	1327	1230	1249	1303	0	754895
615	1207	1124	1327	1230	1249	1303	1265	0	756125
616	1124	1327	1230	1249	1303	1265	1326	0	757374
617	1327	1230	1249	1303	1265	1326	1331	0	758677
618	1230	1249	1303	1265	1326	1331	1249	0	759942
619	1249	1303	1265	1326	1331	1249	1292	0	761268
620	1303	1265	1326	1331	1249	1292	1288	0	762599
621	1265	1326	1331	1249	1292	1288	1249	0	763848
622	1326	1331	1249	1292	1288	1249	1304	0	765140
623	1331	1249	1292	1288	1249	1304	1334	0	766428
624	1249	1292	1288	1249	1304	1334	1261	0	767677
625	1292	1288	1249	1304	1334	1261	1358	0	768981
626	1288	1249	1304	1334	1261	1358	1284	0	770315
627	1249	1304	1334	1261	1358	1284	1187	0	771576
628	1304	1334	1261	1358	1284	1187	1214	0	772934
629	1334	1261	1358	1284	1187	1214	1292	0	774218
630	1261	1358	1284	1187	1214	1292	1202	0	775405
631	1358	1284	1187	1214	1292	1202	1346	0	776619
632	1284	1187	1214	1292	1202	1346	1237	0	777911
633	1187	1214	1292	1202	1346	1237	1218	0	779113
634	1214	1292	1202	1346	1237	1218	1335	0	780459
635	1292	1202	1346	1237	1218	1335	1218	0	781696
636	1202	1346	1237	1218	1335	1218	1226	0	782914
637	1346	1237	1218	1335	1218	1226	1319	0	784249
638	1237	1218	1335	1218	1226	1319	1256	0	785467
639	1218	1335	1218	1226	1319	1256	1152	0	786693
640	1335	1218	1226	1319	1256	1152	1276	0	788012
641	1218	1226	1319	1256	1152	1276	1160	0	789268
642	1226	1319	1256	1152	1276	1160	1078	0	790420
643	1319	1256	1152	1276	1160	1078	1132	0	791696
644	1256	1152	1276	1160	1078	1132	1167	0	792856
645	1152	1276	1160	1078	1132	1167	1164	0	793934
646	1276	1160	1078	1132	1167	1164	1280	0	795066
647	1160	1078	1132	1167	1164	1280	1226	0	796233
648	1078	1132	1167	1164	1280	1226	1311	0	797397
649	1132	1167	1164	1280	1226	1311	1315	0	798677
650	1167	1164	1280	1226	1311	1315	1269	0	799903
651	1164	1280	1226	1311	1315	1269	1241	0	801214
652	1280	1226	1311	1315	1269	1241	1284	0	802529
653	1226	1311	1315	1269	1241	1284	1222	0	803798
654	1311	1315	1269	1241	1284	1222	1311	0	805039
655	1315	1269	1241	1284	1222	1311	1342	0	806323
656	1269	1241	1284	1222	1311	1342	1273	0	807545
657	1241	1284	1222	1311	1342	1273	1366	0	808856
658	1284	1222	1311	1342	1273	1366	1295	0	810198
659	1222	1311	1342	1273	1366	1295	1230	0	811471
660	1311	1342	1273	1366	1295	1230	1358	0	812837
661	1342	1273	1366	1295	1230	1358	1311	0	814132
662	1273	1366	1295	1230	1358	1311	1284	0	815362
663	1366	1295	1230	1358	1311	1284	1362	0	816720
664	1295	1230	1358	1311	1284	1362	1249	0	818031
665	1230	1358	1311	1284	1362	1249	1300	0	819315
666	1358	1311	1284	1362	1249	1300	1292	0	820677
667	1311	1284	1362	1249	1300	1292	1245	0	821926
668	1284	1362	1249	1300	1292	1245	1303	0	823226
669	1362	1249	1300	1292	1245	1303	1288	0	824518
670	1249	1300	1292	1245	1303	1288	1210	0	825763
671	1300	1292	1245	1303	1288	1210	1288	0	827066
672	1292	1245	1303	1288	1210	1288	1280	0	828354
673	1245	1303	1288	1210	1288	1280	1183	0	829564
674	1303	1288	1210	1288	1280	1183	1265	0	830852
675	1288	1210	1288	1280	1183	1265	1253	0	832132
676	1210	1288	1280	1183	1265	1253	1202	0	833315
677	1288	1280	1183	1265	1253	1202	1315	0	834580
678	1280	1183	1265	1253	1202	1315	1253	0	835833
679	1183	1265	1253	1202	1315	1253	1179	0	837035
680	1265	1253	1202	1315	1253	1179	1265	0	838350
681	1253	1202	1315	1253	1179	1265	1229	0	839603
682	1202	1315	1253	1179	1265	1229	1253	0	840782
683	1315	1253	1179	1265	1229	1253	1284	0	842047
684	1253	1179	1265	1229	1253	1284	1203	0	843276
685	1179	1265	1229	1253	1284	1203	1182	0	844529
686	1265	1229	1253	1284	1203	1182	1249	0	845813
687	1229	1253	1284	1203	1182	1249	1176	0	847016
688	1253	1284	1203	1182	1249	1176	1171	0	848198
689	1284	1203	1182	1249	1176	1171	1253	0	849447
690	1203	1182	1249	1176	1171	1253	1276	0	850623
691	1182	1249	1176	1171	1253	1276	1338	0	851794
692	1249	1176	1171	1253	1276	1338	1250	0	853047
693	1176	1171	1253	1276	1338	1250	1291	0	854323
694	1171	1253	1276	1338	1250	1291	1319	0	855661
695	1253	1276	1338	1250	1291	1319	1284	0	856911
696	1276	1338	1250	1291	1319	1284	1238	0	858202
697	1338	1250	1291	1319	1284	1238	1366	0	859521
698	1250	1291	1319	1284	1238	1366	1342	0	860805
699	1291	1319	1284	1238	1366	1342	1315	0	862043
700	1319	1284	1238	1366	1342	1315	1354	0	863409
701	1284	1238	1366	1342	1315	1354	1308	0	864751
702	1238	1366	1342	1315	1354	1308	1264	0	866066
703	1366	1342	1315	1354	1308	1264	1304	0	867420
704	1342	1315	1354	1308	1264	1304	1237	0	868728
705	1315	1354	1308	1264	1304	1237	1315	0	869992
706	1354	1308	1264	1304	1237	1315	1343	0	871296
707	1308	1264	1304	1237	1315	1343	1253	0	872533
708	1264	1304	1237	1315	1343	1253	1256	0	873848
709	1304	1237	1315	1343	1253	1256	1323	0	875191
710	1237	1315	1343	1253	1256	1323	1281	0	876444
711	1315	1343	1253	1256	1323	1281	1260	0	877700
712	1343	1253	1256	1323	1281	1260	1257	0	879023
713	1253	1256	1323	1281	1260	1257	1195	0	880304
714	1256	1323	1281	1260	1257	1195	1315	0	881564
715	1323	1281	1260	1257	1195	1315	1323	0	882821
716	1281	1260	1257	1195	1315	1323	1237	0	884016
717	1260	1257	1195	1315	1323	1237	1152	0	885331
718	1257	1195	1315	1323	1237	1152	1338	0	886654
719	1195	1315	1323	1237	1152	1338	1125	0	887891
720	1315	1323	1237	1152	1338	1125	1043	0	889043
721	1323	1237	1152	1338	1125	1043	1058	0	890381
722	1237	1152	1338	1125	1043	1058	1004	0	891506
723	1152	1338	1125	1043	1058	1004	1015	0	892549
724	1338	1125	1043	1058	1004	1015	1059	0	893607
725	1125	1043	1058	1004	1015	1059	1035	0	894611
726	1043	1058	1004	1015	1059	1035	1015	0	895626
727	1058	1004	1015	1059	1035	1015	1012	0	896685
728	1004	1015	1059	1035	1015	1012	1020	0	897720
729	1015	1059	1035	1015	1012	1020	996	0	898735
730	1059	1035	1015	1012	1020	996	988	0	899747
731	1035	1015	1012	1020	996	988	981	0	900767
732	1015	1012	1020	996	988	981	968	0	901763
733	1012	1020	996	988	981	968	989	0	902751
734	1020	996	988	981	968	989	1093	0	903732
735	996	988	981	968	989	1093	1109	0	904700
736	988	981	968	989	1093	1109	1148	0	905689
737	981	968	989	1093	1109	1148	1159	0	906782
738	968	989	1093	1109	1148	1159	1304	0	907891
739	989	1093	1109	1148	1159	1304	1249	0	909039
740	1093	1109	1148	1159	1304	1249	1303	0	910198
741	1109	1148	1159	1304	1249	1303	1316	0	911502
742	1148	1159	1304	1249	1303	1316	1280	0	912751
743	1159	1304	1249	1303	1316	1280	1253	0	914054
744	1304	1249	1303	1316	1280	1253	1428	0	915370
745	1249	1303	1316	1280	1253	1428	1334	0	916650
746	1303	1316	1280	1253	1428	1334	1249	0	917903
747	1316	1280	1253	1428	1334	1249	1432	0	919331
748	1280	1253	1428	1334	1249	1432	1331	0	920665
749	1253	1428	1334	1249	1432	1331	1280	0	921914
750	1428	1334	1249	1432	1331	1280	1296	0	923346
751	1334	1249	1432	1331	1280	1296	1194	0	924677
752	1249	1432	1331	1280	1296	1194	1090	0	925957
753	1432	1331	1280	1296	1194	1090	1202	0	927253
754	1331	1280	1296	1194	1090	1202	1125	0	928447
755	1280	1296	1194	1090	1202	1125	1132	0	929537
756	1296	1194	1090	1202	1125	1132	1319	0	930739
757	1194	1090	1202	1125	1132	1319	1210	0	931864
758	1090	1202	1125	1132	1319	1210	1238	0	932996
759	1202	1125	1132	1319	1210	1238	1256	0	934315
760	1125	1132	1319	1210	1238	1256	1195	0	935525
761	1132	1319	1210	1238	1256	1195	1214	0	936763
762	1319	1210	1238	1256	1195	1214	1218	0	938019
763	1210	1238	1256	1195	1214	1218	1202	0	939214
764	1238	1256	1195	1214	1218	1202	1140	0	940428
765	1256	1195	1214	1218	1202	1140	1257	0	941646
766	1195	1214	1218	1202	1140	1257	1199	0	942848
767	1214	1218	1202	1140	1257	1199	1276	0	943988
768	1218	1202	1140	1257	1199	1276	1319	0	945245
769	1202	1140	1257	1199	1276	1319	1226	0	946444
770	1140	1257	1199	1276	1319	1226	1280	0	947720
771	1257	1199	1276	1319	1226	1280	1342	0	949039
772	1199	1276	1319	1226	1280	1342	1269	0	950265
773	1276	1319	1226	1280	1342	1269	1319	0	951545
774	1319	1226	1280	1342	1269	1319	1346	0	952887
775	1226	1280	1342	1269	1319	1346	1253	0	954156
776	1280	1342	1269	1319	1346	1253	1346	0	955475
777	1342	1269	1319	1346	1253	1346	1288	0	956821
778	1269	1319	1346	1253	1346	1288	1296	0	958074
779	1319	1346	1253	1346	1288	1296	1218	0	959420
780	1346	1253	1346	1288	1296	1218	1229	0	960708
781	1253	1346	1288	1296	1218	1229	1175	0	962004
782	1346	1288	1296	1218	1229	1175	1292	0	963222
783	1288	1296	1218	1229	1175	1292	1288	0	964451
784	1296	1218	1229	1175	1292	1288	1206	0	965626
785	1218	1229	1175	1292	1288	1206	1347	0	966918
786	1229	1175	1292	1288	1206	1347	1222	0	968206
787	1175	1292	1288	1206	1347	1222	1249	0	969412
788	1292	1288	1206	1347	1222	1249	1272	0	970759
789	1288	1206	1347	1222	1249	1272	1202	0	971981
790	1206	1347	1222	1249	1272	1202	1273	0	973230
791	1347	1222	1249	1272	1202	1273	1229	0	974502
792	1222	1249	1272	1202	1273	1229	1199	0	975704
793	1249	1272	1202	1273	1229	1199	1311	0	976977
794	1272	1202	1273	1229	1199	1311	1249	0	978206
795	1202	1273	1229	1199	1311	1249	1354	0	979405
796	1273	1229	1199	1311	1249	1354	1331	0	980716
797	1229	1199	1311	1249	1354	1331	1241	0	981965
798	1199	1311	1249	1354	1331	1241	1284	0	983319
799	1311	1249	1354	1331	1241	1284	1253	0	984650
800	1249	1354	1331	1241	1284	1253	1171	0	985891
801	1354	1331	1241	1284	1253	1171	1308	0	987175
802	1331	1241	1284	1253	1171	1308	1241	0	988428
803	1241	1284	1253	1171	1308	1241	1187	0	989599
804	1284	1253	1171	1308	1241	1187	1206	0	990907
805	1253	1171	1308	1241	1187	1206	1253	0	992148
806	1171	1308	1241	1187	1206	1253	1202	0	993335
807	1308	1241	1187	1206	1253	1202	1276	0	994541
808	1241	1187	1206	1253	1202	1276	1316	0	995794
809	1187	1206	1253	1202	1276	1316	1237	0	996996
810	1206	1253	1202	1276	1316	1237	1346	0	998272
811	1253	1202	1276	1316	1237	1346	1315	0	999588
812	1202	1276	1316	1237	1346	1315	1210	0	1000825
813	1276	1316	1237	1346	1315	1210	1277	0	1002171
814	1316	1237	1346	1315	1210	1277	1222	0	1003486
815	1237	1346	1315	1210	1277	1222	1179	0	1004696
816	1346	1315	1210	1277	1222	1179	1303	0	1005973
817	1315	1210	1277	1222	1179	1303	1253	0	1007195
818	1210	1277	1222	1179	1303	1253	1202	0	1008374
819	1277	1222	1179	1303	1253	1202	1331	0	1009677
820	1222	1179	1303	1253	1202	1331	1253	0	1010930
821	1179	1303	1253	1202	1331	1253	1163	0	1012132
822	1303	1253	1202	1331	1253	1163	1300	0	1013463
823	1253	1202	1331	1253	1163	1300	1233	0	1014716
824	1202	1331	1253	1163	1300	1233	1179	0	1015879
825	1331	1253	1163	1300	1233	1179	1331	0	1017179
826	1253	1163	1300	1233	1179	1331	1308	0	1018412
827	1163	1300	1233	1179	1331	1308	1198	0	1019591
828	1300	1233	1179	1331	1308	1198	1276	0	1020922
829	1233	1179	1331	1308	1198	1276	1238	0	1022230
830	1179	1331	1308	1198	1276	1238	1237	0	1023428
831	1331	1308	1198	1276	1238	1237	1284	0	1024704
832	1308	1198	1276	1238	1237	1284	1195	0	1025942
833	1198	1276	1238	1237	1284	1195	1198	0	1027179
834	1276	1238	1237	1284	1195	1198	1233	0	1028463
835	1238	1237	1284	1195	1198	1233	1164	0	1029658
836	1237	1284	1195	1198	1233	1164	1210	0	1030856
837	1284	1195	1198	1233	1164	1210	1226	0	1032089
838	1195	1198	1233	1164	1210	1226	1155	0	1033253
839	1198	1233	1164	1210	1226	1155	1343	0	1034463
840	1233	1164	1210	1226	1155	1343	1249	0	1035689
841	1164	1210	1226	1155	1343	1249	1179	0	1036844
842	1210	1226	1155	1343	1249	1179	1331	0	1038187
843	1226	1155	1343	1249	1179	1331	1272	0	1039436
844	1155	1343	1249	1179	1331	1272	1206	0	1040615
845	1343	1249	1179	1331	1272	1206	1296	0	1041946
846	1249	1179	1331	1272	1206	1296	1292	0	1043218
847	1179	1331	1272	1206	1296	1292	1264	0	1044424
848	1331	1272	1206	1296	1292	1264	1347	0	1045720
849	1272	1206	1296	1292	1264	1347	1358	0	1047012
850	1206	1296	1292	1264	1347	1358	1198	0	1048276
851	1296	1292	1264	1347	1358	1198	1350	0	1049623
852	1292	1264	1347	1358	1198	1350	1323	0	1050981
853	1264	1347	1358	1198	1350	1323	1218	0	1052179
854	1347	1358	1198	1350	1323	1218	1304	0	1053529
855	1358	1198	1350	1323	1218	1304	1241	0	1054852
856	1198	1350	1323	1218	1304	1241	1183	0	1056070
857	1350	1323	1218	1304	1241	1183	1245	0	1057374
858	1323	1218	1304	1241	1183	1245	1245	0	1058615
859	1218	1304	1241	1183	1245	1245	1187	0	1059798
860	1304	1241	1183	1245	1245	1187	1241	0	1061043
861	1241	1183	1245	1245	1187	1241	1195	0	1062288
862	1183	1245	1245	1187	1241	1195	1167	0	1063475
863	1245	1245	1187	1241	1195	1167	1296	0	1064716
864	1245	1187	1241	1195	1167	1296	1210	0	1065911
865	1187	1241	1195	1167	1296	1210	1214	0	1067078
866	1241	1195	1167	1296	1210	1214	1280	0	1068374
867	1195	1167	1296	1210	1214	1280	1253	0	1069584
868	1167	1296	1210	1214	1280	1253	1218	0	1070798
869	1296	1210	1214	1280	1253	1218	1264	0	1072078
870	1210	1214	1280	1253	1218	1264	1226	0	1073331
871	1214	1280	1253	1218	1264	1226	1171	0	1074549
872	1280	1253	1218	1264	1226	1171	1331	0	1075813
873	1253	1218	1264	1226	1171	1331	1261	0	1077039
874	1218	1264	1226	1171	1331	1261	1221	0	1078210
875	1264	1226	1171	1331	1261	1221	1319	0	1079541
876	1226	1171	1331	1261	1221	1319	1292	0	1080802
877	1171	1331	1261	1221	1319	1292	1238	0	1082023
878	1331	1261	1221	1319	1292	1238	1326	0	1083342
879	1261	1221	1319	1292	1238	1326	1234	0	1084634
880	1221	1319	1292	1238	1326	1234	1163	0	1085872
881	1319	1292	1238	1326	1234	1163	1312	0	1087198
882	1292	1238	1326	1234	1163	1312	1260	0	1088432
883	1238	1326	1234	1163	1312	1260	1203	0	1089595
884	1326	1234	1163	1312	1260	1203	1315	0	1090907
885	1234	1163	1312	1260	1203	1315	1261	0	1092167
886	1163	1312	1260	1203	1315	1261	1210	0	1093370
887	1312	1260	1203	1315	1261	1210	1373	0	1094685
888	1260	1203	1315	1261	1210	1373	1269	0	1095946
889	1203	1315	1261	1210	1373	1269	1167	0	1097156
890	1315	1261	1210	1373	1269	1167	1230	0	1098529
891	1261	1210	1373	1269	1167	1230	1202	0	1099798
892	1210	1373	1269	1167	1230	1202	1206	0	1100965
893	1373	1269	1167	1230	1202	1206	1280	0	1102195
894	1269	1167	1230	1202	1206	1280	1222	0	1103397
895	1167	1230	1202	1206	1280	1222	1199	0	1104603
896	1230	1202	1206	1280	1222	1199	1354	0	1105883
897	1202	1206	1280	1222	1199	1354	1346	0	1107105
898	1206	1280	1222	1199	1354	1346	1233	0	1108304
899	1280	1222	1199	1354	1346	1233	1296	0	1109658
900	1222	1199	1354	1346	1233	1296	1272	0	1111004
901	1199	1354	1346	1233	1296	1272	1230	0	1112237
902	1354	1346	1233	1296	1272	1230	1381	0	1113533
903	1346	1233	1296	1272	1230	1381	1273	0	1114805
904	1233	1296	1272	1230	1381	1273	1272	0	1116035
905	1296	1272	1230	1381	1273	1272	1284	0	1117416
906	1272	1230	1381	1273	1272	1284	1237	0	1118689
907	1230	1381	1273	1272	1284	1237	1312	0	1119961
908	1381	1273	1272	1284	1237	1312	1311	0	1121245
909	1273	1272	1284	1237	1312	1311	1241	0	1122482
910	1272	1284	1237	1312	1311	1241	1265	0	1123794
911	1284	1237	1312	1311	1241	1265	1292	0	1125105
912	1237	1312	1311	1241	1265	1292	1183	0	1126346
913	1312	1311	1241	1265	1292	1183	1155	0	1127611
914	1311	1241	1265	1292	1183	1155	1312	0	1128903
915	1241	1265	1292	1183	1155	1312	1221	0	1130086
916	1265	1292	1183	1155	1312	1221	1152	0	1131241
917	1292	1183	1155	1312	1221	1152	1319	0	1132553
918	1183	1155	1312	1221	1152	1319	1273	0	1133774
919	1155	1312	1221	1152	1319	1273	1190	0	1134926
920	1312	1221	1152	1319	1273	1190	1288	0	1136245
921	1221	1152	1319	1273	1190	1288	1222	0	1137518
922	1152	1319	1273	1190	1288	1222	1226	0	1138708
923	1319	1273	1190	1288	1222	1226	1280	0	1139996
924	1273	1190	1288	1222	1226	1280	1280	0	1141218
925	1190	1288	1222	1226	1280	1280	1226	0	1142444
926	1288	1222	1226	1280	1280	1226	1342	0	1143724
927	1222	1226	1280	1280	1226	1342	1319	0	1145004
928	1226	1280	1280	1226	1342	1319	1257	0	1146230
929	1280	1280	1226	1342	1319	1257	1350	0	1147572
930	1280	1226	1342	1319	1257	1350	1300	0	1148891
931	1226	1342	1319	1257	1350	1300	1249	0	1150148
932	1342	1319	1257	1350	1300	1249	1400	0	1151498
933	1319	1257	1350	1300	1249	1400	1281	0	1152798
934	1257	1350	1300	1249	1400	1281	1264	0	1154047
935	1350	1300	1249	1400	1281	1264	1424	0	1155447
936	1300	1249	1400	1281	1264	1424	1296	0	1156728
937	1249	1400	1281	1264	1424	1296	1374	0	1157992
938	1400	1281	1264	1424	1296	1374	1346	0	1159416
939	1281	1264	1424	1296	1374	1346	1276	0	1160712
940	1264	1424	1296	1374	1346	1276	1323	0	1162086
941	1424	1296	1374	1346	1276	1323	1308	0	1163432
942	1296	1374	1346	1276	1323	1308	1260	0	1164708
943	1374	1346	1276	1323	1308	1260	1210	0	1166031
944	1346	1276	1323	1308	1260	1210	1327	0	1167339
945	1276	1323	1308	1260	1210	1327	1253	0	1168599
946	1323	1308	1260	1210	1327	1253	1160	0	1169809
947	1308	1260	1210	1327	1253	1160	1256	0	1171136
948	1260	1210	1327	1253	1160	1256	1257	0	1172389
949	1210	1327	1253	1160	1256	1257	1218	0	1173549
950	1327	1253	1160	1256	1257	1218	1304	0	1174805
951	1253	1160	1256	1257	1218	1304	1291	0	1176062
952	1160	1256	1257	1218	1304	1291	1199	0	1177280
953	1256	1257	1218	1304	1291	1199	1245	0	1178584
954	1257	1218	1304	1291	1199	1245	1226	0	1179875
955	1218	1304	1291	1199	1245	1226	1206	0	1181074
956	1304	1291	1199	1245	1226	1206	1307	0	1182319
957	1291	1199	1245	1226	1206	1307	1281	0	1183545
958	1199	1245	1226	1206	1307	1281	1210	0	1184751
959	1245	1226	1206	1307	1281	1210	1256	0	1186058
960	1226	1206	1307	1281	1210	1256	1246	0	1187339
961	1206	1307	1281	1210	1256	1246	1206	0	1188549
962	1307	1281	1210	1256	1246	1206	1288	0	1189805
963	1281	1210	1256	1246	1206	1288	1253	0	1191051
964	1210	1256	1246	1206	1288	1253	1221	0	1192257
965	1256	1246	1206	1288	1253	1221	1316	0	1193545
966	1246	1206	1288	1253	1221	1316	1342	0	1194798
967	1206	1288	1253	1221	1316	1342	1214	0	1196019
968	1288	1253	1221	1316	1342	1214	1307	0	1197335
969	1253	1221	1316	1342	1214	1307	1308	0	1198677
970	1221	1316	1342	1214	1307	1308	1210	0	1199891
971	1316	1342	1214	1307	1308	1210	1331	0	1201198
972	1342	1214	1307	1308	1210	1331	1327	0	1202506
973	1214	1307	1308	1210	1331	1327	1252	0	1203716
974	1307	1308	1210	1331	1327	1252	1374	0	1205047
975	1308	1210	1331	1327	1252	1374	1257	0	1206374
976	1210	1331	1327	1252	1374	1257	1264	0	1207626
977	1331	1327	1252	1374	1257	1264	1273	0	1209000
978	1327	1252	1374	1257	1264	1273	1253	0	1210257
979	1252	1374	1257	1264	1273	1253	1190	0	1211521
980	1374	1257	1264	1273	1253	1190	1323	0	1212794
981	1257	1264	1273	1253	1190	1323	1210	0	1214047
982	1264	1273	1253	1190	1323	1210	1300	0	1215237
983	1273	1253	1190	1323	1210	1300	1304	0	1216560
984	1253	1190	1323	1210	1300	1304	1241	0	1217770
985	1190	1323	1210	1300	1304	1241	1280	0	1219070
986	1323	1210	1300	1304	1241	1280	1249	0	1220374
987	1210	1300	1304	1241	1280	1249	1245	0	1221615
988	1300	1304	1241	1280	1249	1245	1300	0	1222895
989	1304	1241	1280	1249	1245	1300	1257	0	1224144
990	1241	1280	1249	1245	1300	1257	1186	0	1225389
991	1280	1249	1245	1300	1257	1186	1343	0	1226689
992	1249	1245	1300	1257	1186	1343	1365	0	1227946
993	1245	1300	1257	1186	1343	1365	1238	0	1229132
994	1300	1257	1186	1343	1365	1238	1334	0	1230475
