i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1167	456	1147	460	1109	459	1000	1
456	1147	460	1109	459	1000	463	0
1147	460	1109	459	1000	463	910	1
460	1109	459	1000	463	910	463	0
1109	459	1000	463	910	463	860	1
459	1000	463	910	463	860	475	0
1000	463	910	463	860	475	840	1
463	910	463	860	475	840	475	0
910	463	860	475	840	475	848	1
463	860	475	840	475	848	471	0
860	475	840	475	848	471	860	1
475	840	475	848	471	860	475	0
840	475	848	471	860	475	922	1
475	848	471	860	475	922	471	0
848	471	860	475	922	471	1031	1
471	860	475	922	471	1031	459	0
860	475	922	471	1031	459	1093	1
475	922	471	1031	459	1093	460	0
922	471	1031	459	1093	460	400	1
471	1031	459	1093	460	400	448	0
1031	459	1093	460	400	448	1120	1
459	1093	460	400	448	1120	452	1
1093	460	400	448	1120	452	1510	0
460	400	448	1120	452	1510	451	0
400	448	1120	452	1510	451	1393	1
448	1120	452	1510	451	1393	451	0
1120	452	1510	451	1393	451	1312	1
452	1510	451	1393	451	1312	455	0
1510	451	1393	451	1312	455	350	1
451	1393	451	1312	455	350	537	0
1393	451	1312	455	350	537	494	1
451	1312	455	350	537	494	1331	1
1312	455	350	537	494	1331	447	0
455	350	537	494	1331	447	1214	1
350	537	494	1331	447	1214	460	0
537	494	1331	447	1214	460	354	1
494	1331	447	1214	460	354	540	0
1331	447	1214	460	354	540	491	1
447	1214	460	354	540	491	1381	1
1214	460	354	540	491	1381	451	0
460	354	540	491	1381	451	1370	1
354	540	491	1381	451	1370	455	0
540	491	1381	451	1370	455	1288	1
491	1381	451	1370	455	1288	459	0
1381	451	1370	455	1288	459	354	1
451	1370	455	1288	459	354	526	0
1370	455	1288	459	354	526	486	1
455	1288	459	354	526	486	1308	1
1288	459	354	526	486	1308	451	0
459	354	526	486	1308	451	1264	1
354	526	486	1308	451	1264	460	0
526	486	1308	451	1264	460	1175	1
486	1308	451	1264	460	1175	459	0
1308	451	1264	460	1175	459	1082	1
451	1264	460	1175	459	1082	470	0
1264	460	1175	459	1082	470	1094	1
460	1175	459	1082	470	1094	463	0
1175	459	1082	470	1094	463	1066	1
459	1082	470	1094	463	1066	471	0
1082	470	1094	463	1066	471	1171	1
470	1094	463	1066	471	1171	463	0
1094	463	1066	471	1171	463	1163	1
463	1066	471	1171	463	1163	463	0
1066	471	1171	463	1163	463	1218	1
471	1171	463	1163	463	1218	463	0
1171	463	1163	463	1218	463	1195	1
463	1163	463	1218	463	1195	459	0
1163	463	1218	463	1195	459	1206	1
463	1218	463	1195	459	1206	463	0
1218	463	1195	459	1206	463	1199	1
463	1195	459	1206	463	1199	455	0
1195	459	1206	463	1199	455	1113	1
459	1206	463	1199	455	1113	471	0
1206	463	1199	455	1113	471	1093	1
463	1199	455	1113	471	1093	463	0
1199	455	1113	471	1093	463	1031	1
455	1113	471	1093	463	1031	467	0
1113	471	1093	463	1031	467	1066	1
471	1093	463	1031	467	1066	471	0
1093	463	1031	467	1066	471	1171	1
463	1031	467	1066	471	1171	456	0
1031	467	1066	471	1171	456	1256	1
467	1066	471	1171	456	1256	463	0
1066	471	1171	456	1256	463	370	1
471	1171	456	1256	463	370	973	0
1171	456	1256	463	370	973	459	1
456	1256	463	370	973	459	1300	1
1256	463	370	973	459	1300	459	0
463	370	973	459	1300	459	1272	1
370	973	459	1300	459	1272	455	0
973	459	1300	459	1272	455	1226	1
459	1300	459	1272	455	1226	463	0
1300	459	1272	455	1226	463	350	1
459	1272	455	1226	463	350	923	0
1272	455	1226	463	350	923	455	1
455	1226	463	350	923	455	1323	1
1226	463	350	923	455	1323	455	0
463	350	923	455	1323	455	1288	1
350	923	455	1323	455	1288	455	0
923	455	1323	455	1288	455	1288	1
455	1323	455	1288	455	1288	455	0
1323	455	1288	455	1288	455	409	1
455	1288	455	1288	455	409	424	0
1288	455	1288	455	409	424	1062	1
455	1288	455	409	424	1062	452	1
1288	455	409	424	1062	452	1350	0
455	409	424	1062	452	1350	455	0
409	424	1062	452	1350	455	1350	1
424	1062	452	1350	455	1350	452	0
1062	452	1350	455	1350	452	1362	1
452	1350	455	1350	452	1362	459	0
1350	455	1350	452	1362	459	1284	1
455	1350	452	1362	459	1284	455	0
1350	452	1362	459	1284	455	1140	1
452	1362	459	1284	455	1140	467	0
1362	459	1284	455	1140	467	1117	1
459	1284	455	1140	467	1117	459	0
1284	455	1140	467	1117	459	1120	1
455	1140	467	1117	459	1120	464	0
1140	467	1117	459	1120	464	1167	1
467	1117	459	1120	464	1167	455	0
1117	459	1120	464	1167	455	1191	1
459	1120	464	1167	455	1191	463	0
1120	464	1167	455	1191	463	1214	1
464	1167	455	1191	463	1214	459	0
1167	455	1191	463	1214	459	1159	1
455	1191	463	1214	459	1159	463	0
1191	463	1214	459	1159	463	1214	1
463	1214	459	1159	463	1214	460	0
1214	459	1159	463	1214	460	1202	1
459	1159	463	1214	460	1202	455	0
1159	463	1214	460	1202	455	1117	1
463	1214	460	1202	455	1117	463	0
1214	460	1202	455	1117	463	1128	1
460	1202	455	1117	463	1128	460	0
1202	455	1117	463	1128	460	1147	1
455	1117	463	1128	460	1147	452	0
1117	463	1128	460	1147	452	1136	1
463	1128	460	1147	452	1136	463	0
1128	460	1147	452	1136	463	1128	1
460	1147	452	1136	463	1128	460	0
1147	452	1136	463	1128	460	1167	1
452	1136	463	1128	460	1167	459	0
1136	463	1128	460	1167	459	1303	1
463	1128	460	1167	459	1303	460	0
1128	460	1167	459	1303	460	1272	1
460	1167	459	1303	460	1272	459	0
1167	459	1303	460	1272	459	1346	1
459	1303	460	1272	459	1346	456	0
1303	460	1272	459	1346	456	1295	1
460	1272	459	1346	456	1295	463	0
1272	459	1346	456	1295	463	1246	1
459	1346	456	1295	463	1246	455	0
1346	456	1295	463	1246	455	1128	1
456	1295	463	1246	455	1128	459	0
1295	463	1246	455	1128	459	1117	1
463	1246	455	1128	459	1117	459	0
1246	455	1128	459	1117	459	1070	1
455	1128	459	1117	459	1070	463	0
1128	459	1117	459	1070	463	1137	1
459	1117	459	1070	463	1137	459	0
1117	459	1070	463	1137	459	1175	1
459	1070	463	1137	459	1175	455	0
1070	463	1137	459	1175	455	1226	1
463	1137	459	1175	455	1226	459	0
1137	459	1175	455	1226	459	366	1
459	1175	455	1226	459	366	583	0
1175	455	1226	459	366	583	483	1
455	1226	459	366	583	483	1416	1
1226	459	366	583	483	1416	455	0
459	366	583	483	1416	455	1401	1
366	583	483	1416	455	1401	455	0
583	483	1416	455	1401	455	1238	1
483	1416	455	1401	455	1238	459	0
1416	455	1401	455	1238	459	1175	1
455	1401	455	1238	459	1175	459	0
1401	455	1238	459	1175	459	1000	1
455	1238	459	1175	459	1000	463	0
1238	459	1175	459	1000	463	903	1
459	1175	459	1000	463	903	471	0
1175	459	1000	463	903	471	879	1
459	1000	463	903	471	879	471	0
1000	463	903	471	879	471	844	1
463	903	471	879	471	844	479	0
903	471	879	471	844	479	875	1
471	879	471	844	479	875	471	0
879	471	844	479	875	471	934	1
471	844	479	875	471	934	467	0
844	479	875	471	934	467	1043	1
479	875	471	934	467	1043	459	0
875	471	934	467	1043	459	1039	1
471	934	467	1043	459	1039	463	0
934	467	1043	459	1039	463	996	1
467	1043	459	1039	463	996	463	0
1043	459	1039	463	996	463	992	1
459	1039	463	996	463	992	463	0
1039	463	996	463	992	463	1133	1
463	996	463	992	463	1133	455	0
996	463	992	463	1133	455	1257	1
463	992	463	1133	455	1257	447	0
992	463	1133	455	1257	447	1276	1
463	1133	455	1257	447	1276	452	0
1133	455	1257	447	1276	452	1249	1
455	1257	447	1276	452	1249	451	0
1257	447	1276	452	1249	451	1187	1
447	1276	452	1249	451	1187	455	0
1276	452	1249	451	1187	455	1226	1
452	1249	451	1187	455	1226	451	0
1249	451	1187	455	1226	451	1210	1
451	1187	455	1226	451	1210	452	0
1187	455	1226	451	1210	452	1218	1
455	1226	451	1210	452	1218	455	0
1226	451	1210	452	1218	455	404	1
451	1210	452	1218	455	404	425	0
1210	452	1218	455	404	425	1101	1
452	1218	455	404	425	1101	447	1
1218	455	404	425	1101	447	1440	0
455	404	425	1101	447	1440	451	0
404	425	1101	447	1440	451	1315	1
425	1101	447	1440	451	1315	448	0
1101	447	1440	451	1315	448	1194	1
447	1440	451	1315	448	1194	460	0
1440	451	1315	448	1194	460	1120	1
451	1315	448	1194	460	1120	463	0
1315	448	1194	460	1120	463	1016	1
448	1194	460	1120	463	1016	463	0
1194	460	1120	463	1016	463	1066	1
460	1120	463	1016	463	1066	463	0
1120	463	1016	463	1066	463	1125	1
463	1016	463	1066	463	1125	455	0
1016	463	1066	463	1125	455	1113	1
463	1066	463	1125	455	1113	467	0
1066	463	1125	455	1113	467	1175	1
463	1125	455	1113	467	1175	459	0
1125	455	1113	467	1175	459	1214	1
455	1113	467	1175	459	1214	463	0
1113	467	1175	459	1214	463	1276	1
467	1175	459	1214	463	1276	455	0
1175	459	1214	463	1276	455	1226	1
459	1214	463	1276	455	1226	463	0
1214	463	1276	455	1226	463	1222	1
463	1276	455	1226	463	1222	459	0
1276	455	1226	463	1222	459	1195	1
455	1226	463	1222	459	1195	463	0
1226	463	1222	459	1195	463	1299	1
463	1222	459	1195	463	1299	459	0
1222	459	1195	463	1299	459	1308	1
459	1195	463	1299	459	1308	459	0
1195	463	1299	459	1308	459	1342	1
463	1299	459	1308	459	1342	459	0
1299	459	1308	459	1342	459	1292	1
459	1308	459	1342	459	1292	456	0
1308	459	1342	459	1292	456	1280	1
459	1342	459	1292	456	1280	455	0
1342	459	1292	456	1280	455	1191	1
459	1292	456	1280	455	1191	455	0
1292	456	1280	455	1191	455	1132	1
456	1280	455	1191	455	1132	459	0
1280	455	1191	455	1132	459	1125	1
455	1191	455	1132	459	1125	455	0
1191	455	1132	459	1125	455	1132	1
455	1132	459	1125	455	1132	460	0
1132	459	1125	455	1132	460	1210	1
459	1125	455	1132	460	1210	455	0
1125	455	1132	460	1210	455	1159	1
455	1132	460	1210	455	1159	463	0
1132	460	1210	455	1159	463	1195	1
460	1210	455	1159	463	1195	459	0
1210	455	1159	463	1195	459	1187	1
455	1159	463	1195	459	1187	463	0
1159	463	1195	459	1187	463	1257	1
463	1195	459	1187	463	1257	459	0
1195	459	1187	463	1257	459	1179	1
459	1187	463	1257	459	1179	459	0
1187	463	1257	459	1179	459	1171	1
463	1257	459	1179	459	1171	459	0
1257	459	1179	459	1171	459	1140	1
459	1179	459	1171	459	1140	456	0
1179	459	1171	459	1140	456	1097	1
459	1171	459	1140	456	1097	463	0
1171	459	1140	456	1097	463	1113	1
459	1140	456	1097	463	1113	459	0
1140	456	1097	463	1113	459	1206	1
456	1097	463	1113	459	1206	459	0
1097	463	1113	459	1206	459	1327	1
463	1113	459	1206	459	1327	455	0
1113	459	1206	459	1327	455	1304	1
459	1206	459	1327	455	1304	447	0
1206	459	1327	455	1304	447	1316	1
459	1327	455	1304	447	1316	439	0
1327	455	1304	447	1316	439	1339	1
455	1304	447	1316	439	1339	447	1
1304	447	1316	439	1339	447	1273	1
447	1316	439	1339	447	1273	451	1
1316	439	1339	447	1273	451	1230	1
439	1339	447	1273	451	1230	447	0
1339	447	1273	451	1230	447	1237	1
447	1273	451	1230	447	1237	452	0
1273	451	1230	447	1237	452	346	1
451	1230	447	1237	452	346	557	0
1230	447	1237	452	346	557	474	1
447	1237	452	346	557	474	1362	1
1237	452	346	557	474	1362	444	0
452	346	557	474	1362	444	1288	1
346	557	474	1362	444	1288	447	0
557	474	1362	444	1288	447	1269	1
474	1362	444	1288	447	1269	455	0
1362	444	1288	447	1269	455	1296	1
444	1288	447	1269	455	1296	447	0
1288	447	1269	455	1296	447	1300	1
447	1269	455	1296	447	1300	451	0
1269	455	1296	447	1300	451	1303	1
455	1296	447	1300	451	1303	452	0
1296	447	1300	451	1303	452	1284	1
447	1300	451	1303	452	1284	451	0
1300	451	1303	452	1284	451	1242	1
451	1303	452	1284	451	1242	451	0
1303	452	1284	451	1242	451	1226	1
452	1284	451	1242	451	1226	451	0
1284	451	1242	451	1226	451	1280	1
451	1242	451	1226	451	1280	451	0
1242	451	1226	451	1280	451	1183	1
451	1226	451	1280	451	1183	456	0
1226	451	1280	451	1183	456	1206	1
451	1280	451	1183	456	1206	451	0
1280	451	1183	456	1206	451	1195	1
451	1183	456	1206	451	1195	447	0
1183	456	1206	451	1195	447	1167	1
456	1206	451	1195	447	1167	456	0
1206	451	1195	447	1167	456	1132	1
451	1195	447	1167	456	1132	451	0
1195	447	1167	456	1132	451	1129	1
447	1167	456	1132	451	1129	455	0
1167	456	1132	451	1129	455	1144	1
456	1132	451	1129	455	1144	451	0
1132	451	1129	455	1144	451	1102	1
451	1129	455	1144	451	1102	459	0
1129	455	1144	451	1102	459	1136	1
455	1144	451	1102	459	1136	451	0
1144	451	1102	459	1136	451	1098	1
451	1102	459	1136	451	1098	459	0
1102	459	1136	451	1098	459	1136	1
459	1136	451	1098	459	1136	455	0
1136	451	1098	459	1136	455	1199	1
451	1098	459	1136	455	1199	451	0
1098	459	1136	455	1199	451	1179	1
459	1136	455	1199	451	1179	459	0
1136	455	1199	451	1179	459	1265	1
455	1199	451	1179	459	1265	455	0
1199	451	1179	459	1265	455	1218	1
451	1179	459	1265	455	1218	459	0
1179	459	1265	455	1218	459	1226	1
459	1265	455	1218	459	1226	455	0
1265	455	1218	459	1226	455	1171	1
455	1218	459	1226	455	1171	459	0
1218	459	1226	455	1171	459	1261	1
459	1226	455	1171	459	1261	455	0
1226	455	1171	459	1261	455	1234	1
455	1171	459	1261	455	1234	459	0
1171	459	1261	455	1234	459	1288	1
459	1261	455	1234	459	1288	459	0
1261	455	1234	459	1288	459	1288	1
455	1234	459	1288	459	1288	451	0
1234	459	1288	459	1288	451	1230	1
459	1288	459	1288	451	1230	459	0
1288	459	1288	451	1230	459	1206	1
459	1288	451	1230	459	1206	459	0
1288	451	1230	459	1206	459	1152	1
451	1230	459	1206	459	1152	459	0
1230	459	1206	459	1152	459	1276	1
459	1206	459	1152	459	1276	460	0
1206	459	1152	459	1276	460	1319	1
459	1152	459	1276	460	1319	451	0
1152	459	1276	460	1319	451	1374	1
459	1276	460	1319	451	1374	459	0
1276	460	1319	451	1374	459	1338	1
460	1319	451	1374	459	1338	455	0
1319	451	1374	459	1338	455	1316	1
451	1374	459	1338	455	1316	459	0
1374	459	1338	455	1316	459	1334	1
459	1338	455	1316	459	1334	456	0
1338	455	1316	459	1334	456	1299	1
455	1316	459	1334	456	1299	459	0
1316	459	1334	456	1299	459	1273	1
459	1334	456	1299	459	1273	455	0
1334	456	1299	459	1273	455	1210	1
456	1299	459	1273	455	1210	459	0
1299	459	1273	455	1210	459	1253	1
459	1273	455	1210	459	1253	455	0
1273	455	1210	459	1253	455	1191	1
455	1210	459	1253	455	1191	459	0
1210	459	1253	455	1191	459	1187	1
459	1253	455	1191	459	1187	459	0
1253	455	1191	459	1187	459	1152	1
455	1191	459	1187	459	1152	455	0
1191	459	1187	459	1152	455	1105	1
459	1187	459	1152	455	1105	463	0
1187	459	1152	455	1105	463	1210	1
459	1152	455	1105	463	1210	456	0
1152	455	1105	463	1210	456	1272	1
455	1105	463	1210	456	1272	451	0
1105	463	1210	456	1272	451	1339	1
463	1210	456	1272	451	1339	459	0
1210	456	1272	451	1339	459	1366	1
456	1272	451	1339	459	1366	459	0
1272	451	1339	459	1366	459	1366	1
451	1339	459	1366	459	1366	459	0
1339	459	1366	459	1366	459	1366	1
459	1366	459	1366	459	1366	467	0
1366	459	1366	459	1366	467	1167	1
459	1366	459	1366	467	1167	459	1
1366	459	1366	467	1167	459	1117	1
459	1366	467	1167	459	1117	455	0
1366	467	1167	459	1117	455	1105	1
467	1167	459	1117	455	1105	459	0
1167	459	1117	455	1105	459	1311	1
459	1117	455	1105	459	1311	456	0
1117	455	1105	459	1311	456	1323	1
455	1105	459	1311	456	1323	455	0
1105	459	1311	456	1323	455	1331	1
459	1311	456	1323	455	1331	459	0
1311	456	1323	455	1331	459	1319	1
456	1323	455	1331	459	1319	455	0
1323	455	1331	459	1319	455	1335	1
455	1331	459	1319	455	1335	463	0
1331	459	1319	455	1335	463	1338	1
459	1319	455	1335	463	1338	459	0
1319	455	1335	463	1338	459	1218	1
455	1335	463	1338	459	1218	452	0
1335	463	1338	459	1218	452	1198	1
463	1338	459	1218	452	1198	455	0
1338	459	1218	452	1198	455	1207	1
459	1218	452	1198	455	1207	451	0
1218	452	1198	455	1207	451	1226	1
452	1198	455	1207	451	1226	455	0
1198	455	1207	451	1226	455	1237	1
455	1207	451	1226	455	1237	452	0
1207	451	1226	455	1237	452	1268	1
451	1226	455	1237	452	1268	455	0
1226	455	1237	452	1268	455	1253	1
455	1237	452	1268	455	1253	452	0
1237	452	1268	455	1253	452	1214	1
452	1268	455	1253	452	1214	459	0
1268	455	1253	452	1214	459	1214	1
455	1253	452	1214	459	1214	455	0
1253	452	1214	459	1214	455	1241	1
452	1214	459	1214	455	1241	456	0
1214	459	1214	455	1241	456	1288	1
459	1214	455	1241	456	1288	455	0
1214	455	1241	456	1288	455	1229	1
455	1241	456	1288	455	1229	456	0
1241	456	1288	455	1229	456	1272	1
456	1288	455	1229	456	1272	451	0
1288	455	1229	456	1272	451	1242	1
455	1229	456	1272	451	1242	455	0
1229	456	1272	451	1242	455	1229	1
456	1272	451	1242	455	1229	456	0
1272	451	1242	455	1229	456	1144	1
451	1242	455	1229	456	1144	459	0
1242	455	1229	456	1144	459	1144	1
455	1229	456	1144	459	1144	455	0
1229	456	1144	459	1144	455	1097	1
456	1144	459	1144	455	1097	459	0
1144	459	1144	455	1097	459	1148	1
459	1144	455	1097	459	1148	456	0
1144	455	1097	459	1148	456	1182	1
455	1097	459	1148	456	1182	460	0
1097	459	1148	456	1182	460	1307	1
459	1148	456	1182	460	1307	451	0
1148	456	1182	460	1307	451	1261	1
456	1182	460	1307	451	1261	455	0
1182	460	1307	451	1261	455	1304	1
460	1307	451	1261	455	1304	455	0
1307	451	1261	455	1304	455	1237	1
451	1261	455	1304	455	1237	452	0
1261	455	1304	455	1237	452	1229	1
455	1304	455	1237	452	1229	456	0
1304	455	1237	452	1229	456	1214	1
455	1237	452	1229	456	1214	451	0
1237	452	1229	456	1214	451	1175	1
452	1229	456	1214	451	1175	455	0
1229	456	1214	451	1175	455	1183	1
456	1214	451	1175	455	1183	452	0
1214	451	1175	455	1183	452	1182	1
451	1175	455	1183	452	1182	460	0
1175	455	1183	452	1182	460	1233	1
455	1183	452	1182	460	1233	455	0
1183	452	1182	460	1233	455	1199	1
452	1182	460	1233	455	1199	459	0
1182	460	1233	455	1199	459	1292	1
460	1233	455	1199	459	1292	455	0
1233	455	1199	459	1292	455	1237	1
455	1199	459	1292	455	1237	448	0
1199	459	1292	455	1237	448	1132	1
459	1292	455	1237	448	1132	459	0
1292	455	1237	448	1132	459	1171	1
455	1237	448	1132	459	1171	452	0
1237	448	1132	459	1171	452	1175	1
448	1132	459	1171	452	1175	459	0
1132	459	1171	452	1175	459	1241	1
459	1171	452	1175	459	1241	455	0
1171	452	1175	459	1241	455	1234	1
452	1175	459	1241	455	1234	455	0
1175	459	1241	455	1234	455	1385	1
459	1241	455	1234	455	1385	456	0
1241	455	1234	455	1385	456	1229	1
455	1234	455	1385	456	1229	459	0
1234	455	1385	456	1229	459	1203	1
455	1385	456	1229	459	1203	455	0
1385	456	1229	459	1203	455	1276	1
456	1229	459	1203	455	1276	452	0
1229	459	1203	455	1276	452	1284	1
459	1203	455	1276	452	1284	459	0
1203	455	1276	452	1284	459	1315	1
455	1276	452	1284	459	1315	455	0
1276	452	1284	459	1315	455	1335	1
452	1284	459	1315	455	1335	459	0
1284	459	1315	455	1335	459	1342	1
459	1315	455	1335	459	1342	456	0
1315	455	1335	459	1342	456	1342	1
455	1335	459	1342	456	1342	459	0
1335	459	1342	456	1342	459	1335	1
459	1342	456	1342	459	1335	455	0
1342	456	1342	459	1335	455	1272	1
456	1342	459	1335	455	1272	456	0
1342	459	1335	455	1272	456	1206	1
459	1335	455	1272	456	1206	451	0
1335	455	1272	456	1206	451	1133	1
455	1272	456	1206	451	1133	459	0
1272	456	1206	451	1133	459	1214	1
456	1206	451	1133	459	1214	455	0
1206	451	1133	459	1214	455	1237	1
451	1133	459	1214	455	1237	460	0
1133	459	1214	455	1237	460	1416	1
459	1214	455	1237	460	1416	455	0
1214	455	1237	460	1416	455	1350	1
455	1237	460	1416	455	1350	456	0
1237	460	1416	455	1350	456	1307	1
460	1416	455	1350	456	1307	459	0
1416	455	1350	456	1307	459	1269	1
455	1350	456	1307	459	1269	455	0
1350	456	1307	459	1269	455	1276	1
456	1307	459	1269	455	1276	459	0
1307	459	1269	455	1276	459	1187	1
459	1269	455	1276	459	1187	455	0
1269	455	1276	459	1187	455	1008	1
455	1276	459	1187	455	1008	463	0
1276	459	1187	455	1008	463	1039	1
459	1187	455	1008	463	1039	463	0
1187	455	1008	463	1039	463	1179	1
455	1008	463	1039	463	1179	455	0
1008	463	1039	463	1179	455	1428	1
463	1039	463	1179	455	1428	456	0
1039	463	1179	455	1428	456	1326	1
463	1179	455	1428	456	1326	452	0
1179	455	1428	456	1326	452	1354	1
455	1428	456	1326	452	1354	451	0
1428	456	1326	452	1354	451	1335	1
456	1326	452	1354	451	1335	451	0
1326	452	1354	451	1335	451	1304	1
452	1354	451	1335	451	1304	455	0
1354	451	1335	451	1304	455	1249	1
451	1335	451	1304	455	1249	447	0
1335	451	1304	455	1249	447	1253	1
451	1304	455	1249	447	1253	452	0
1304	455	1249	447	1253	452	1214	1
455	1249	447	1253	452	1214	451	0
1249	447	1253	452	1214	451	1148	1
447	1253	452	1214	451	1148	455	0
1253	452	1214	451	1148	455	1323	1
452	1214	451	1148	455	1323	452	0
1214	451	1148	455	1323	452	1322	1
451	1148	455	1323	452	1322	452	0
1148	455	1323	452	1322	452	1412	1
455	1323	452	1322	452	1412	452	0
1323	452	1322	452	1412	452	1284	1
452	1322	452	1412	452	1284	455	0
1322	452	1412	452	1284	455	1163	1
452	1412	452	1284	455	1163	456	0
1412	452	1284	455	1163	456	1206	1
452	1284	455	1163	456	1206	451	0
1284	455	1163	456	1206	451	1241	1
455	1163	456	1206	451	1241	456	0
1163	456	1206	451	1241	456	1350	1
456	1206	451	1241	456	1350	451	0
1206	451	1241	456	1350	451	1382	1
451	1241	456	1350	451	1382	455	0
1241	456	1350	451	1382	455	1389	1
456	1350	451	1382	455	1389	451	0
1350	451	1382	455	1389	451	1312	1
451	1382	455	1389	451	1312	455	0
1382	455	1389	451	1312	455	1292	1
455	1389	451	1312	455	1292	451	0
1389	451	1312	455	1292	451	1191	1
451	1312	455	1292	451	1191	455	0
1312	455	1292	451	1191	455	1214	1
455	1292	451	1191	455	1214	455	0
1292	451	1191	455	1214	455	1230	1
451	1191	455	1214	455	1230	451	0
1191	455	1214	455	1230	451	1237	1
455	1214	455	1230	451	1237	456	0
1214	455	1230	451	1237	456	1167	1
455	1230	451	1237	456	1167	455	0
1230	451	1237	456	1167	455	1070	1
451	1237	456	1167	455	1070	460	0
1237	456	1167	455	1070	460	1151	1
456	1167	455	1070	460	1151	456	0
1167	455	1070	460	1151	456	1276	1
455	1070	460	1151	456	1276	451	0
1070	460	1151	456	1276	451	1230	1
460	1151	456	1276	451	1230	459	0
1151	456	1276	451	1230	459	1338	1
456	1276	451	1230	459	1338	456	0
1276	451	1230	459	1338	456	1291	1
451	1230	459	1338	456	1291	460	0
1230	459	1338	456	1291	460	1342	1
459	1338	456	1291	460	1342	451	0
1338	456	1291	460	1342	451	1261	1
456	1291	460	1342	451	1261	459	0
1291	460	1342	451	1261	459	1280	1
460	1342	451	1261	459	1280	456	0
1342	451	1261	459	1280	456	1272	1
451	1261	459	1280	456	1272	451	0
1261	459	1280	456	1272	451	1281	1
459	1280	456	1272	451	1281	455	0
1280	456	1272	451	1281	455	1264	1
456	1272	451	1281	455	1264	452	0
1272	451	1281	455	1264	452	1171	1
451	1281	455	1264	452	1171	459	0
1281	455	1264	452	1171	459	1171	1
455	1264	452	1171	459	1171	456	0
1264	452	1171	459	1171	456	1147	1
452	1171	459	1171	456	1147	460	0
1171	459	1171	456	1147	460	1214	1
459	1171	456	1147	460	1214	455	0
1171	456	1147	460	1214	455	1155	1
456	1147	460	1214	455	1155	460	0
1147	460	1214	455	1155	460	1163	1
460	1214	455	1155	460	1163	455	0
1214	455	1155	460	1163	455	1140	1
455	1155	460	1163	455	1140	456	0
1155	460	1163	455	1140	456	1132	1
460	1163	455	1140	456	1132	459	0
1163	455	1140	456	1132	459	1160	1
455	1140	456	1132	459	1160	455	0
1140	456	1132	459	1160	455	1152	1
456	1132	459	1160	455	1152	459	0
1132	459	1160	455	1152	459	1260	1
459	1160	455	1152	459	1260	456	0
1160	455	1152	459	1260	456	1229	1
455	1152	459	1260	456	1229	459	0
1152	459	1260	456	1229	459	1316	1
459	1260	456	1229	459	1316	455	0
1260	456	1229	459	1316	455	1307	1
456	1229	459	1316	455	1307	452	0
1229	459	1316	455	1307	452	1315	1
459	1316	455	1307	452	1315	459	0
1316	455	1307	452	1315	459	1323	1
455	1307	452	1315	459	1323	455	0
1307	452	1315	459	1323	455	1280	1
452	1315	459	1323	455	1280	459	0
1315	459	1323	455	1280	459	1253	1
459	1323	455	1280	459	1253	456	0
1323	455	1280	459	1253	456	1260	1
455	1280	459	1253	456	1260	459	0
1280	459	1253	456	1260	459	1308	1
459	1253	456	1260	459	1308	451	0
1253	456	1260	459	1308	451	1288	1
456	1260	459	1308	451	1288	455	0
1260	459	1308	451	1288	455	1343	1
459	1308	451	1288	455	1343	455	0
1308	451	1288	455	1343	455	1265	1
451	1288	455	1343	455	1265	459	0
1288	455	1343	455	1265	459	1303	1
455	1343	455	1265	459	1303	452	0
1343	455	1265	459	1303	452	1253	1
455	1265	459	1303	452	1253	459	0
1265	459	1303	452	1253	459	1295	1
459	1303	452	1253	459	1295	456	0
1303	452	1253	459	1295	456	1249	1
452	1253	459	1295	456	1249	451	0
1253	459	1295	456	1249	451	1191	1
459	1295	456	1249	451	1191	459	0
1295	456	1249	451	1191	459	1229	1
456	1249	451	1191	459	1229	456	0
1249	451	1191	459	1229	456	1190	1
451	1191	459	1229	456	1190	459	0
1191	459	1229	456	1190	459	1203	1
459	1229	456	1190	459	1203	459	0
1229	456	1190	459	1203	459	1159	1
456	1190	459	1203	459	1159	452	0
1190	459	1203	459	1159	452	1113	1
459	1203	459	1159	452	1113	459	0
1203	459	1159	452	1113	459	1171	1
459	1159	452	1113	459	1171	455	0
1159	452	1113	459	1171	455	1195	1
452	1113	459	1171	455	1195	459	0
1113	459	1171	455	1195	459	1245	1
459	1171	455	1195	459	1245	455	0
1171	455	1195	459	1245	455	1137	1
455	1195	459	1245	455	1137	459	0
1195	459	1245	455	1137	459	1159	1
459	1245	455	1137	459	1159	459	0
1245	455	1137	459	1159	459	1117	1
455	1137	459	1159	459	1117	459	0
1137	459	1159	459	1117	459	1206	1
459	1159	459	1117	459	1206	456	0
1159	459	1117	459	1206	456	1202	1
459	1117	459	1206	456	1202	455	0
1117	459	1206	456	1202	455	1160	1
459	1206	456	1202	455	1160	455	0
1206	456	1202	455	1160	455	1093	1
456	1202	455	1160	455	1093	456	0
1202	455	1160	455	1093	456	1288	1
455	1160	455	1093	456	1288	455	0
1160	455	1093	456	1288	455	1370	1
455	1093	456	1288	455	1370	451	0
1093	456	1288	455	1370	451	1459	1
456	1288	455	1370	451	1459	455	0
1288	455	1370	451	1459	455	1428	1
455	1370	451	1459	455	1428	456	0
1370	451	1459	455	1428	456	1439	1
451	1459	455	1428	456	1439	456	0
1459	455	1428	456	1439	456	1342	1
455	1428	456	1439	456	1342	451	0
