index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
581	961	467	1078	459	1121	459	404	1	460004
582	467	1078	459	1121	459	404	868	0	461125
583	1078	459	1121	459	404	868	467	1	461584
584	459	1121	459	404	868	467	1335	1	461988
585	1121	459	404	868	467	1335	459	0	462856
586	459	404	868	467	1335	459	1354	1	463323
587	404	868	467	1335	459	1354	455	0	464658
588	868	467	1335	459	1354	455	1296	1	465117
589	467	1335	459	1354	455	1296	459	0	466471
590	1335	459	1354	455	1296	459	1249	1	466926
591	459	1354	455	1296	459	1249	455	0	468222
592	1354	455	1296	459	1249	455	1117	1	468681
593	455	1296	459	1249	455	1117	463	0	469930
594	1296	459	1249	455	1117	463	1058	1	470385
595	459	1249	455	1117	463	1058	459	0	471502
596	1249	455	1117	463	1058	459	1000	1	471965
597	455	1117	463	1058	459	1000	464	0	473023
598	1117	463	1058	459	1000	464	1042	1	473482
599	463	1058	459	1000	464	1042	463	0	474482
600	1058	459	1000	464	1042	463	1109	1	474946
601	459	1000	464	1042	463	1109	456	0	475988
602	1000	464	1042	463	1109	456	1241	1	476451
603	464	1042	463	1109	456	1241	455	0	477560
604	1042	463	1109	456	1241	455	1171	1	478016
605	463	1109	456	1241	455	1171	448	0	479257
606	1109	456	1241	455	1171	448	988	1	479712
607	456	1241	455	1171	448	988	451	0	480883
608	1241	455	1171	448	988	451	351	1	481331
609	455	1171	448	988	451	351	537	0	482319
610	1171	448	988	451	351	537	474	1	482770
611	448	988	451	351	537	474	860	1	483121
612	988	451	351	537	474	860	471	0	483658
613	451	351	537	474	860	471	841	1	484132
614	351	537	474	860	471	841	478	0	484992
615	537	474	860	471	841	478	825	1	485463
616	474	860	471	841	478	825	475	0	486304
617	860	471	841	478	825	475	825	1	486782
618	471	841	478	825	475	825	470	0	487607
619	841	478	825	475	825	470	849	1	488082
620	478	825	475	825	470	849	467	0	488907
621	825	475	825	470	849	467	863	1	489377
622	475	825	470	849	467	863	460	0	490226
623	825	470	849	467	863	460	871	1	490693
624	470	849	467	863	460	871	463	0	491556
625	849	467	863	460	871	463	887	1	492016
626	467	863	460	871	463	887	463	0	492887
627	863	460	871	463	887	463	926	1	493350
628	460	871	463	887	463	926	456	0	494237
629	871	463	887	463	926	456	980	1	494700
630	463	887	463	926	456	980	459	0	495626
631	887	463	926	456	980	459	1082	1	496082
632	463	926	456	980	459	1082	455	0	497062
633	926	456	980	459	1082	455	1144	1	497521
634	456	980	459	1082	455	1144	452	0	498603
635	980	459	1082	455	1144	452	1186	1	499058
636	459	1082	455	1144	452	1186	452	0	500202
637	1082	455	1144	452	1186	452	1163	1	500654
638	455	1144	452	1186	452	1163	456	0	501840
639	1144	452	1186	452	1163	456	1085	1	502292
640	452	1186	452	1163	456	1085	455	0	503455
641	1186	452	1163	456	1085	455	1090	1	503911
642	452	1163	456	1085	455	1090	459	0	504996
643	1163	456	1085	455	1090	459	1113	1	505451
644	456	1085	455	1090	459	1113	455	0	506541
645	1085	455	1090	459	1113	455	1093	1	507000
646	455	1090	459	1113	455	1093	456	0	508113
647	1090	459	1113	455	1093	456	992	1	508568
648	459	1113	455	1093	456	992	471	0	509661
649	1113	455	1093	456	992	471	953	1	510117
650	455	1093	456	992	471	953	471	0	511109
651	1093	456	992	471	953	471	930	1	511580
652	456	992	471	953	471	930	471	0	512533
653	992	471	953	471	930	471	910	1	513004
654	471	953	471	930	471	910	479	0	513934
655	953	471	930	471	910	479	914	1	514405
656	471	930	471	910	479	914	471	0	515315
657	930	471	910	479	914	471	934	1	515794
658	471	910	479	914	471	934	478	0	516708
659	910	479	914	471	934	478	981	1	517179
660	479	914	471	934	478	981	471	0	518113
661	914	471	934	478	981	471	961	1	518591
662	471	934	478	981	471	961	475	0	519572
663	934	478	981	471	961	475	996	1	520043
664	478	981	471	961	475	996	471	0	521004
665	981	471	961	475	996	471	1003	1	521479
666	471	961	475	996	471	1003	471	0	522475
667	961	475	996	471	1003	471	1062	1	522946
668	475	996	471	1003	471	1062	467	0	523949
669	996	471	1003	471	1062	467	1105	1	524420
670	471	1003	471	1062	467	1105	460	0	525482
671	1003	471	1062	467	1105	460	1101	1	525949
672	471	1062	467	1105	460	1101	467	0	527054
673	1062	467	1105	460	1101	467	1148	1	527514
674	467	1105	460	1101	467	1148	463	0	528615
675	1105	460	1101	467	1148	463	1144	1	529082
676	460	1101	467	1148	463	1144	467	0	530230
677	1101	467	1148	463	1144	467	1175	1	530693
678	467	1148	463	1144	467	1175	463	0	531837
679	1148	463	1144	467	1175	463	1120	1	532304
680	463	1144	467	1175	463	1120	456	0	533479
681	1144	467	1175	463	1120	456	1108	1	533942
682	467	1175	463	1120	456	1108	463	0	535062
683	1175	463	1120	456	1108	463	1156	1	535518
684	463	1120	456	1108	463	1156	463	0	536626
685	1120	456	1108	463	1156	463	1125	1	537089
686	456	1108	463	1156	463	1125	463	0	538245
687	1108	463	1156	463	1125	463	1144	1	538708
688	463	1156	463	1125	463	1144	463	0	539833
689	1156	463	1125	463	1144	463	1113	1	540296
690	463	1125	463	1144	463	1113	459	0	541440
691	1125	463	1144	463	1113	459	1070	1	541903
692	463	1144	463	1113	459	1070	467	0	543016
693	1144	463	1113	459	1070	467	1202	1	543475
694	463	1113	459	1070	467	1202	459	0	544545
695	1113	459	1070	467	1202	459	1253	1	545012
696	459	1070	467	1202	459	1253	463	0	546214
697	1070	467	1202	459	1253	463	1261	1	546673
698	467	1202	459	1253	463	1261	459	0	547926
699	1202	459	1253	463	1261	459	1206	1	548389
700	459	1253	463	1261	459	1206	459	0	549650
701	1253	463	1261	459	1206	459	1214	1	550109
702	463	1261	459	1206	459	1214	459	0	551315
703	1261	459	1206	459	1214	459	1164	1	551774
704	459	1206	459	1214	459	1164	467	0	552988
705	1206	459	1214	459	1164	467	1066	1	553447
706	459	1214	459	1164	467	1066	459	0	554611
707	1214	459	1164	467	1066	459	1012	1	555078
708	459	1164	467	1066	459	1012	467	0	556144
709	1164	467	1066	459	1012	467	1148	1	556603
710	467	1066	459	1012	467	1148	459	0	557615
711	1066	459	1012	467	1148	459	1198	1	558082
712	459	1012	467	1148	459	1198	463	0	559230
713	1012	467	1148	459	1198	463	1273	1	559689
714	467	1148	459	1198	463	1273	459	0	560887
715	1148	459	1198	463	1273	459	1202	1	561350
716	459	1198	463	1273	459	1202	459	0	562623
717	1198	463	1273	459	1202	459	1210	1	563082
718	463	1273	459	1202	459	1210	456	0	564284
719	1273	459	1202	459	1210	456	1163	1	564743
720	459	1202	459	1210	456	1163	459	0	565953
721	1202	459	1210	456	1163	459	1195	1	566409
722	459	1210	456	1163	459	1195	455	0	567572
723	1210	456	1163	459	1195	455	1198	1	568031
724	456	1163	459	1195	455	1198	452	0	569226
725	1163	459	1195	455	1198	452	1132	1	569681
726	459	1195	455	1198	452	1132	463	0	570879
727	1195	455	1198	452	1132	463	1136	1	571331
728	455	1198	452	1132	463	1136	456	0	572463
729	1198	452	1132	463	1136	456	1128	1	572926
730	452	1132	463	1136	456	1128	459	0	574062
731	1132	463	1136	456	1128	459	1167	1	574518
732	463	1136	456	1128	459	1167	456	0	575646
733	1136	456	1128	459	1167	456	1147	1	576105
734	456	1128	459	1167	456	1147	460	0	577272
735	1128	459	1167	456	1147	460	1109	1	577728
736	459	1167	456	1147	460	1109	459	0	578875
737	1167	456	1147	460	1109	459	1000	1	579335
738	456	1147	460	1109	459	1000	463	0	580444
739	1147	460	1109	459	1000	463	910	1	580903
740	460	1109	459	1000	463	910	463	0	581903
741	1109	459	1000	463	910	463	860	1	582366
742	459	1000	463	910	463	860	475	0	583276
743	1000	463	910	463	860	475	840	1	583739
744	463	910	463	860	475	840	475	0	584599
745	910	463	860	475	840	475	848	1	585074
746	463	860	475	840	475	848	471	0	585914
747	860	475	840	475	848	471	860	1	586389
748	475	840	475	848	471	860	475	0	587237
749	840	475	848	471	860	475	922	1	587708
750	475	848	471	860	475	922	471	0	588568
751	848	471	860	475	922	471	1031	1	589043
752	471	860	475	922	471	1031	459	0	589965
753	860	475	922	471	1031	459	1093	1	590436
754	475	922	471	1031	459	1093	460	0	591467
755	922	471	1031	459	1093	460	400	1	591926
756	471	1031	459	1093	460	400	448	0	593019
757	1031	459	1093	460	400	448	1120	1	593479
758	459	1093	460	400	448	1120	452	1	593879
759	1093	460	400	448	1120	452	1510	0	594327
760	460	400	448	1120	452	1510	451	0	595447
761	400	448	1120	452	1510	451	1393	1	595899
762	448	1120	452	1510	451	1393	451	0	597409
763	1120	452	1510	451	1393	451	1312	1	597860
764	452	1510	451	1393	451	1312	455	0	599253
765	1510	451	1393	451	1312	455	350	1	599704
766	451	1393	451	1312	455	350	537	0	601016
767	1393	451	1312	455	350	537	494	1	601471
768	451	1312	455	350	537	494	1331	1	601821
769	1312	455	350	537	494	1331	447	0	602358
770	455	350	537	494	1331	447	1214	1	602852
771	350	537	494	1331	447	1214	460	0	604183
772	537	494	1331	447	1214	460	354	1	604630
773	494	1331	447	1214	460	354	540	0	605844
774	1331	447	1214	460	354	540	491	1	606304
775	447	1214	460	354	540	491	1381	1	606658
776	1214	460	354	540	491	1381	451	0	607198
777	460	354	540	491	1381	451	1370	1	607689
778	354	540	491	1381	451	1370	455	0	609070
779	540	491	1381	451	1370	455	1288	1	609521
780	491	1381	451	1370	455	1288	459	0	610891
781	1381	451	1370	455	1288	459	354	1	611346
782	451	1370	455	1288	459	354	526	0	612634
783	1370	455	1288	459	354	526	486	1	613093
784	455	1288	459	354	526	486	1308	1	613447
785	1288	459	354	526	486	1308	451	0	613973
786	459	354	526	486	1308	451	1264	1	614459
787	354	526	486	1308	451	1264	460	0	615767
788	526	486	1308	451	1264	460	1175	1	616218
789	486	1308	451	1264	460	1175	459	0	617482
790	1308	451	1264	460	1175	459	1082	1	617942
791	451	1264	460	1175	459	1082	470	0	619117
792	1264	460	1175	459	1082	470	1094	1	619576
793	460	1175	459	1082	470	1094	463	0	620658
794	1175	459	1082	470	1094	463	1066	1	621128
795	459	1082	470	1094	463	1066	471	0	622222
796	1082	470	1094	463	1066	471	1171	1	622685
797	470	1094	463	1066	471	1171	463	0	623751
798	1094	463	1066	471	1171	463	1163	1	624222
799	463	1066	471	1171	463	1163	463	0	625393
800	1066	471	1171	463	1163	463	1218	1	625856
801	471	1171	463	1163	463	1218	463	0	627019
802	1171	463	1163	463	1218	463	1195	1	627482
803	463	1163	463	1218	463	1195	459	0	628700
804	1163	463	1218	463	1195	459	1206	1	629163
805	463	1218	463	1195	459	1206	463	0	630358
806	1218	463	1195	459	1206	463	1199	1	630817
807	463	1195	459	1206	463	1199	455	0	632023
808	1195	459	1206	463	1199	455	1113	1	632486
809	459	1206	463	1199	455	1113	471	0	633685
810	1206	463	1199	455	1113	471	1093	1	634140
811	463	1199	455	1113	471	1093	463	0	635253
812	1199	455	1113	471	1093	463	1031	1	635724
813	455	1113	471	1093	463	1031	467	0	636817
814	1113	471	1093	463	1031	467	1066	1	637280
815	471	1093	463	1031	467	1066	471	0	638311
816	1093	463	1031	467	1066	471	1171	1	638778
817	463	1031	467	1066	471	1171	456	0	639844
818	1031	467	1066	471	1171	456	1256	1	640315
819	467	1066	471	1171	456	1256	463	0	641486
820	1066	471	1171	456	1256	463	370	1	641942
821	471	1171	456	1256	463	370	973	0	643198
822	1171	456	1256	463	370	973	459	1	643661
823	456	1256	463	370	973	459	1300	1	644031
824	1256	463	370	973	459	1300	459	0	645004
825	463	370	973	459	1300	459	1272	1	645463
826	370	973	459	1300	459	1272	455	0	646763
827	973	459	1300	459	1272	455	1226	1	647222
828	459	1300	459	1272	455	1226	463	0	648494
829	1300	459	1272	455	1226	463	350	1	648949
830	459	1272	455	1226	463	350	923	0	650175
831	1272	455	1226	463	350	923	455	1	650638
832	455	1226	463	350	923	455	1323	1	650988
833	1226	463	350	923	455	1323	455	0	651911
834	463	350	923	455	1323	455	1288	1	652366
835	350	923	455	1323	455	1288	455	0	653689
836	923	455	1323	455	1288	455	1288	1	654144
837	455	1323	455	1288	455	1288	455	0	655432
838	1323	455	1288	455	1288	455	409	1	655887
839	455	1288	455	1288	455	409	424	0	657175
840	1288	455	1288	455	409	424	1062	1	657630
841	455	1288	455	409	424	1062	452	1	658039
842	1288	455	409	424	1062	452	1350	0	658463
843	455	409	424	1062	452	1350	455	0	659525
844	409	424	1062	452	1350	455	1350	1	659977
845	424	1062	452	1350	455	1350	452	0	661327
846	1062	452	1350	455	1350	452	1362	1	661782
847	452	1350	455	1350	452	1362	459	0	663132
848	1350	455	1350	452	1362	459	1284	1	663584
849	455	1350	452	1362	459	1284	455	0	664946
850	1350	452	1362	459	1284	455	1140	1	665405
851	452	1362	459	1284	455	1140	467	0	666689
852	1362	459	1284	455	1140	467	1117	1	667144
853	459	1284	455	1140	467	1117	459	0	668284
854	1284	455	1140	467	1117	459	1120	1	668751
855	455	1140	467	1117	459	1120	464	0	669868
856	1140	467	1117	459	1120	464	1167	1	670327
857	467	1117	459	1120	464	1167	455	0	671447
858	1117	459	1120	464	1167	455	1191	1	671911
859	459	1120	464	1167	455	1191	463	0	673078
860	1120	464	1167	455	1191	463	1214	1	673533
861	464	1167	455	1191	463	1214	459	0	674724
862	1167	455	1191	463	1214	459	1159	1	675187
863	455	1191	463	1214	459	1159	463	0	676401
864	1191	463	1214	459	1159	463	1214	1	676860
865	463	1214	459	1159	463	1214	460	0	678019
866	1214	459	1159	463	1214	460	1202	1	678482
867	459	1159	463	1214	460	1202	455	0	679696
868	1159	463	1214	460	1202	455	1117	1	680156
869	463	1214	460	1202	455	1117	463	0	681358
870	1214	460	1202	455	1117	463	1128	1	681813
871	460	1202	455	1117	463	1128	460	0	682930
872	1202	455	1117	463	1128	460	1147	1	683393
873	455	1117	463	1128	460	1147	452	0	684521
874	1117	463	1128	460	1147	452	1136	1	684981
875	463	1128	460	1147	452	1136	463	0	686128
876	1128	460	1147	452	1136	463	1128	1	686580
877	460	1147	452	1136	463	1128	460	0	687716
878	1147	452	1136	463	1128	460	1167	1	688179
879	452	1136	463	1128	460	1167	459	0	689307
880	1136	463	1128	460	1167	459	1303	1	689767
881	463	1128	460	1167	459	1303	460	0	690934
882	1128	460	1167	459	1303	460	1272	1	691393
883	460	1167	459	1303	460	1272	459	0	692696
884	1167	459	1303	460	1272	459	1346	1	693156
885	459	1303	460	1272	459	1346	456	0	694428
886	1303	460	1272	459	1346	456	1295	1	694887
887	460	1272	459	1346	456	1295	463	0	696233
888	1272	459	1346	456	1295	463	1246	1	696689
889	459	1346	456	1295	463	1246	455	0	697984
890	1346	456	1295	463	1246	455	1128	1	698447
891	456	1295	463	1246	455	1128	459	0	699693
892	1295	463	1246	455	1128	459	1117	1	700148
893	463	1246	455	1128	459	1117	459	0	701276
894	1246	455	1128	459	1117	459	1070	1	701735
895	455	1128	459	1117	459	1070	463	0	702852
896	1128	459	1117	459	1070	463	1137	1	703311
897	459	1117	459	1070	463	1137	459	0	704381
898	1117	459	1070	463	1137	459	1175	1	704844
899	459	1070	463	1137	459	1175	455	0	705981
900	1070	463	1137	459	1175	455	1226	1	706440
901	463	1137	459	1175	455	1226	459	0	707615
902	1137	459	1175	455	1226	459	366	1	708070
903	459	1175	455	1226	459	366	583	0	709296
904	1175	455	1226	459	366	583	483	1	709755
905	455	1226	459	366	583	483	1416	1	710121
906	1226	459	366	583	483	1416	455	0	710704
907	459	366	583	483	1416	455	1401	1	711187
908	366	583	483	1416	455	1401	455	0	712603
909	583	483	1416	455	1401	455	1238	1	713058
910	483	1416	455	1401	455	1238	459	0	714459
911	1416	455	1401	455	1238	459	1175	1	714914
912	455	1401	455	1238	459	1175	459	0	716152
913	1401	455	1238	459	1175	459	1000	1	716611
914	455	1238	459	1175	459	1000	463	0	717786
915	1238	459	1175	459	1000	463	903	1	718245
916	459	1175	459	1000	463	903	471	0	719245
917	1175	459	1000	463	903	471	879	1	719708
918	459	1000	463	903	471	879	471	0	720611
919	1000	463	903	471	879	471	844	1	721082
920	463	903	471	879	471	844	479	0	721961
921	903	471	879	471	844	479	875	1	722432
922	471	879	471	844	479	875	471	0	723276
923	879	471	844	479	875	471	934	1	723755
924	471	844	479	875	471	934	467	0	724630
925	844	479	875	471	934	467	1043	1	725101
926	479	875	471	934	467	1043	459	0	726035
927	875	471	934	467	1043	459	1039	1	726502
928	471	934	467	1043	459	1039	463	0	727545
929	934	467	1043	459	1039	463	996	1	728004
930	467	1043	459	1039	463	996	463	0	729043
931	1043	459	1039	463	996	463	992	1	729506
932	459	1039	463	996	463	992	463	0	730502
933	1039	463	996	463	992	463	1133	1	730965
934	463	996	463	992	463	1133	455	0	731957
935	996	463	992	463	1133	455	1257	1	732420
936	463	992	463	1133	455	1257	447	0	733553
937	992	463	1133	455	1257	447	1276	1	734008
938	463	1133	455	1257	447	1276	452	0	735265
939	1133	455	1257	447	1276	452	1249	1	735712
940	455	1257	447	1276	452	1249	451	0	736988
941	1257	447	1276	452	1249	451	1187	1	737440
942	447	1276	452	1249	451	1187	455	0	738689
943	1276	452	1249	451	1187	455	1226	1	739140
944	452	1249	451	1187	455	1226	451	0	740327
945	1249	451	1187	455	1226	451	1210	1	740782
946	451	1187	455	1226	451	1210	452	0	742008
947	1187	455	1226	451	1210	452	1218	1	742459
948	455	1226	451	1210	452	1218	455	0	743669
949	1226	451	1210	452	1218	455	404	1	744121
950	451	1210	452	1218	455	404	425	0	745339
951	1210	452	1218	455	404	425	1101	1	745794
952	452	1218	455	404	425	1101	447	1	746198
953	1218	455	404	425	1101	447	1440	0	746623
954	455	404	425	1101	447	1440	451	0	747724
955	404	425	1101	447	1440	451	1315	1	748171
956	425	1101	447	1440	451	1315	448	0	749611
957	1101	447	1440	451	1315	448	1194	1	750062
958	447	1440	451	1315	448	1194	460	0	751377
959	1440	451	1315	448	1194	460	1120	1	751825
960	451	1315	448	1194	460	1120	463	0	753019
961	1315	448	1194	460	1120	463	1016	1	753479
962	448	1194	460	1120	463	1016	463	0	754599
963	1194	460	1120	463	1016	463	1066	1	755062
964	460	1120	463	1016	463	1066	463	0	756078
965	1120	463	1016	463	1066	463	1125	1	756541
966	463	1016	463	1066	463	1125	455	0	757607
967	1016	463	1066	463	1125	455	1113	1	758070
968	463	1066	463	1125	455	1113	467	0	759195
969	1066	463	1125	455	1113	467	1175	1	759650
970	463	1125	455	1113	467	1175	459	0	760763
971	1125	455	1113	467	1175	459	1214	1	761230
972	455	1113	467	1175	459	1214	463	0	762405
973	1113	467	1175	459	1214	463	1276	1	762864
974	467	1175	459	1214	463	1276	455	0	764078
975	1175	459	1214	463	1276	455	1226	1	764541
976	459	1214	463	1276	455	1226	463	0	765817
977	1214	463	1276	455	1226	463	1222	1	766272
978	463	1276	455	1226	463	1222	459	0	767498
979	1276	455	1226	463	1222	459	1195	1	767961
980	455	1226	463	1222	459	1195	463	0	769183
981	1226	463	1222	459	1195	463	1299	1	769642
982	463	1222	459	1195	463	1299	459	0	770837
983	1222	459	1195	463	1299	459	1308	1	771300
984	459	1195	463	1299	459	1308	459	0	772599
985	1195	463	1299	459	1308	459	1342	1	773058
986	463	1299	459	1308	459	1342	459	0	774366
987	1299	459	1308	459	1342	459	1292	1	774825
988	459	1308	459	1342	459	1292	456	0	776167
989	1308	459	1342	459	1292	456	1280	1	776626
990	459	1342	459	1292	456	1280	455	0	777918
991	1342	459	1292	456	1280	455	1191	1	778374
992	459	1292	456	1280	455	1191	455	0	779654
993	1292	456	1280	455	1191	455	1132	1	780109
994	456	1280	455	1191	455	1132	459	0	781300
995	1280	455	1191	455	1132	459	1125	1	781755
996	455	1191	455	1132	459	1125	455	0	782887
997	1191	455	1132	459	1125	455	1132	1	783346
998	455	1132	459	1125	455	1132	460	0	784471
999	1132	459	1125	455	1132	460	1210	1	784926
1000	459	1125	455	1132	460	1210	455	0	786058
1001	1125	455	1132	460	1210	455	1159	1	786518
1002	455	1132	460	1210	455	1159	463	0	787728
1003	1132	460	1210	455	1159	463	1195	1	788183
1004	460	1210	455	1159	463	1195	459	0	789342
1005	1210	455	1159	463	1195	459	1187	1	789805
1006	455	1159	463	1195	459	1187	463	0	791000
1007	1159	463	1195	459	1187	463	1257	1	791459
1008	463	1195	459	1187	463	1257	459	0	792646
1009	1195	459	1187	463	1257	459	1179	1	793109
1010	459	1187	463	1257	459	1179	459	0	794366
1011	1187	463	1257	459	1179	459	1171	1	794825
1012	463	1257	459	1179	459	1171	459	0	796004
1013	1257	459	1179	459	1171	459	1140	1	796463
1014	459	1179	459	1171	459	1140	456	0	797634
1015	1179	459	1171	459	1140	456	1097	1	798093
1016	459	1171	459	1140	456	1097	463	0	799233
1017	1171	459	1140	456	1097	463	1113	1	799689
1018	459	1140	456	1097	463	1113	459	0	800786
1019	1140	456	1097	463	1113	459	1206	1	801249
1020	456	1097	463	1113	459	1206	459	0	802362
1021	1097	463	1113	459	1206	459	1327	1	802821
1022	463	1113	459	1206	459	1327	455	0	804027
1023	1113	459	1206	459	1327	455	1304	1	804486
1024	459	1206	459	1327	455	1304	447	0	805813
1025	1206	459	1327	455	1304	447	1316	1	806268
1026	459	1327	455	1304	447	1316	439	0	807572
1027	1327	455	1304	447	1316	439	1339	1	808019
1028	455	1304	447	1316	439	1339	447	1	809335
1029	1304	447	1316	439	1339	447	1273	1	809774
1030	447	1316	439	1339	447	1273	451	1	811113
1031	1316	439	1339	447	1273	451	1230	1	811560
1032	439	1339	447	1273	451	1230	447	0	812833
1033	1339	447	1273	451	1230	447	1237	1	813284
1034	447	1273	451	1230	447	1237	452	0	814514
1035	1273	451	1230	447	1237	452	346	1	814961
1036	451	1230	447	1237	452	346	557	0	816198
1037	1230	447	1237	452	346	557	474	1	816650
1038	447	1237	452	346	557	474	1362	1	816996
1039	1237	452	346	557	474	1362	444	0	817553
1040	452	346	557	474	1362	444	1288	1	818027
1041	346	557	474	1362	444	1288	447	0	819389
1042	557	474	1362	444	1288	447	1269	1	819833
1043	474	1362	444	1288	447	1269	455	0	821121
1044	1362	444	1288	447	1269	455	1296	1	821568
1045	444	1288	447	1269	455	1296	447	0	822837
1046	1288	447	1269	455	1296	447	1300	1	823292
1047	447	1269	455	1296	447	1300	451	0	824588
1048	1269	455	1296	447	1300	451	1303	1	825035
1049	455	1296	447	1300	451	1303	452	0	826335
1050	1296	447	1300	451	1303	452	1284	1	826786
1051	447	1300	451	1303	452	1284	451	0	828089
1052	1300	451	1303	452	1284	451	1242	1	828541
1053	451	1303	452	1284	451	1242	451	0	829825
1054	1303	452	1284	451	1242	451	1226	1	830276
1055	452	1284	451	1242	451	1226	451	0	831518
1056	1284	451	1242	451	1226	451	1280	1	831969
1057	451	1242	451	1226	451	1280	451	0	833195
1058	1242	451	1226	451	1280	451	1183	1	833646
1059	451	1226	451	1280	451	1183	456	0	834926
1060	1226	451	1280	451	1183	456	1206	1	835377
1061	451	1280	451	1183	456	1206	451	0	836560
1062	1280	451	1183	456	1206	451	1195	1	837016
1063	451	1183	456	1206	451	1195	447	0	838222
1064	1183	456	1206	451	1195	447	1167	1	838673
1065	456	1206	451	1195	447	1167	456	0	839868
1066	1206	451	1195	447	1167	456	1132	1	840315
1067	451	1195	447	1167	456	1132	451	0	841482
1068	1195	447	1167	456	1132	451	1129	1	841938
1069	447	1167	456	1132	451	1129	455	0	843070
1070	1167	456	1132	451	1129	455	1144	1	843521
1071	456	1132	451	1129	455	1144	451	0	844650
1072	1132	451	1129	455	1144	451	1102	1	845105
1073	451	1129	455	1144	451	1102	459	0	846249
1074	1129	455	1144	451	1102	459	1136	1	846700
1075	455	1144	451	1102	459	1136	451	0	847802
1076	1144	451	1102	459	1136	451	1098	1	848261
1077	451	1102	459	1136	451	1098	459	0	849397
1078	1102	459	1136	451	1098	459	1136	1	849848
1079	459	1136	451	1098	459	1136	455	0	850946
1080	1136	451	1098	459	1136	455	1199	1	851405
1081	451	1098	459	1136	455	1199	451	0	852541
1082	1098	459	1136	455	1199	451	1179	1	852996
1083	459	1136	455	1199	451	1179	459	0	854195
1084	1136	455	1199	451	1179	459	1265	1	854646
1085	455	1199	451	1179	459	1265	455	0	855825
1086	1199	451	1179	459	1265	455	1218	1	856284
1087	451	1179	459	1265	455	1218	459	0	857549
1088	1179	459	1265	455	1218	459	1226	1	858004
1089	459	1265	455	1218	459	1226	455	0	859222
1090	1265	455	1218	459	1226	455	1171	1	859681
1091	455	1218	459	1226	455	1171	459	0	860907
1092	1218	459	1226	455	1171	459	1261	1	861362
1093	459	1226	455	1171	459	1261	455	0	862533
1094	1226	455	1171	459	1261	455	1234	1	862992
1095	455	1171	459	1261	455	1234	459	0	864253
1096	1171	459	1261	455	1234	459	1288	1	864708
1097	459	1261	455	1234	459	1288	459	0	865942
1098	1261	455	1234	459	1288	459	1288	1	866401
1099	455	1234	459	1288	459	1288	451	0	867689
1100	1234	459	1288	459	1288	451	1230	1	868148
1101	459	1288	459	1288	451	1230	459	0	869436
1102	1288	459	1288	451	1230	459	1206	1	869887
1103	459	1288	451	1230	459	1206	459	0	871117
1104	1288	451	1230	459	1206	459	1152	1	871576
1105	451	1230	459	1206	459	1152	459	0	872782
1106	1230	459	1206	459	1152	459	1276	1	873241
1107	459	1206	459	1152	459	1276	460	0	874393
1108	1206	459	1152	459	1276	460	1319	1	874852
1109	459	1152	459	1276	460	1319	451	0	876128
1110	1152	459	1276	460	1319	451	1374	1	876588
1111	459	1276	460	1319	451	1374	459	0	877907
1112	1276	460	1319	451	1374	459	1338	1	878358
1113	460	1319	451	1374	459	1338	455	0	879732
1114	1319	451	1374	459	1338	455	1316	1	880191
1115	451	1374	459	1338	455	1316	459	0	881529
1116	1374	459	1338	455	1316	459	1334	1	881984
1117	459	1338	455	1316	459	1334	456	0	883300
1118	1338	455	1316	459	1334	456	1299	1	883759
1119	455	1316	459	1334	456	1299	459	0	885093
1120	1316	459	1334	456	1299	459	1273	1	885549
1121	459	1334	456	1299	459	1273	455	0	886848
1122	1334	456	1299	459	1273	455	1210	1	887307
1123	456	1299	459	1273	455	1210	459	0	888580
1124	1299	459	1273	455	1210	459	1253	1	889035
1125	459	1273	455	1210	459	1253	455	0	890245
1126	1273	455	1210	459	1253	455	1191	1	890704
1127	455	1210	459	1253	455	1191	459	0	891957
1128	1210	459	1253	455	1191	459	1187	1	892412
1129	459	1253	455	1191	459	1187	459	0	893603
1130	1253	455	1191	459	1187	459	1152	1	894062
1131	455	1191	459	1187	459	1152	455	0	895249
1132	1191	459	1187	459	1152	455	1105	1	895708
1133	459	1187	459	1152	455	1105	463	0	896860
1134	1187	459	1152	455	1105	463	1210	1	897315
1135	459	1152	455	1105	463	1210	456	0	898420
1136	1152	455	1105	463	1210	456	1272	1	898883
1137	455	1105	463	1210	456	1272	451	0	900093
1138	1105	463	1210	456	1272	451	1339	1	900549
1139	463	1210	456	1272	451	1339	459	0	901821
1140	1210	456	1272	451	1339	459	1366	1	902272
1141	456	1272	451	1339	459	1366	459	0	903611
1142	1272	451	1339	459	1366	459	1366	1	904070
1143	451	1339	459	1366	459	1366	459	0	905436
1144	1339	459	1366	459	1366	459	1366	1	905895
1145	459	1366	459	1366	459	1366	467	0	907261
1146	1366	459	1366	459	1366	467	1167	1	907720
1147	459	1366	459	1366	467	1167	459	1	909086
1148	1366	459	1366	467	1167	459	1117	1	909553
1149	459	1366	467	1167	459	1117	455	0	910720
1150	1366	467	1167	459	1117	455	1105	1	911179
1151	467	1167	459	1117	455	1105	459	0	912296
1152	1167	459	1117	455	1105	459	1311	1	912751
1153	459	1117	455	1105	459	1311	456	0	913856
1154	1117	455	1105	459	1311	456	1323	1	914315
1155	455	1105	459	1311	456	1323	455	0	915626
1156	1105	459	1311	456	1323	455	1331	1	916082
1157	459	1311	456	1323	455	1331	459	0	917405
