index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
550	1218	1159	1121	1183	1085	1152	1167	0	596296
551	1159	1121	1183	1085	1152	1167	1039	0	597381
552	1121	1183	1085	1152	1167	1039	1078	0	598533
553	1183	1085	1152	1167	1039	1078	1117	0	599700
554	1085	1152	1167	1039	1078	1117	1117	0	600739
555	1152	1167	1039	1078	1117	1117	1136	0	601817
556	1167	1039	1078	1117	1117	1136	1124	0	602934
557	1039	1078	1117	1117	1136	1124	1129	0	604051
558	1078	1117	1117	1136	1124	1129	1120	0	605187
559	1117	1117	1136	1124	1129	1120	1055	0	606311
560	1117	1136	1124	1129	1120	1055	1054	0	607440
561	1136	1124	1129	1120	1055	1054	1086	0	608560
562	1124	1129	1120	1055	1054	1086	1082	0	609615
563	1129	1120	1055	1054	1086	1082	1089	0	610669
564	1120	1055	1054	1086	1082	1089	1074	0	611755
565	1055	1054	1086	1082	1089	1074	1097	0	612837
566	1054	1086	1082	1089	1074	1097	1078	0	613926
567	1086	1082	1089	1074	1097	1078	1047	0	615000
568	1082	1089	1074	1097	1078	1047	1058	0	616097
569	1089	1074	1097	1078	1047	1058	1070	0	617175
570	1074	1097	1078	1047	1058	1070	1027	0	618222
571	1097	1078	1047	1058	1070	1027	1055	0	619280
572	1078	1047	1058	1070	1027	1055	1039	0	620350
573	1047	1058	1070	1027	1055	1039	1004	0	621377
574	1058	1070	1027	1055	1039	1004	1000	0	622432
575	1070	1027	1055	1039	1004	1000	1046	0	623471
576	1027	1055	1039	1004	1000	1046	1035	0	624475
577	1055	1039	1004	1000	1046	1035	1055	0	625475
578	1039	1004	1000	1046	1035	1055	1023	0	626521
579	1004	1000	1046	1035	1055	1023	992	0	627556
580	1000	1046	1035	1055	1023	992	969	0	628611
581	1046	1035	1055	1023	992	969	958	0	629634
582	1035	1055	1023	992	969	958	961	0	630626
583	1055	1023	992	969	958	961	949	0	631595
584	1023	992	969	958	961	949	946	0	632553
585	992	969	958	961	949	946	961	0	633514
586	969	958	961	949	946	961	980	0	634463
587	958	961	949	946	961	980	1000	0	635409
588	961	949	946	961	980	1000	1020	0	636370
589	949	946	961	980	1000	1020	992	0	637350
590	946	961	980	1000	1020	992	992	0	638350
591	961	980	1000	1020	992	992	985	0	639370
592	980	1000	1020	992	992	985	1003	0	640362
593	1000	1020	992	992	985	1003	997	0	641354
594	1020	992	992	985	1003	997	1023	0	642339
595	992	992	985	1003	997	1023	996	0	643342
596	992	985	1003	997	1023	996	969	0	644339
597	985	1003	997	1023	996	969	969	0	645362
598	1003	997	1023	996	969	969	980	0	646358
599	997	1023	996	969	969	980	973	0	647327
600	1023	996	969	969	980	973	984	0	648296
601	996	969	969	980	973	984	938	0	649276
602	969	969	980	973	984	938	946	0	650249
603	969	980	973	984	938	946	961	0	651233
604	980	973	984	938	946	961	969	0	652171
605	973	984	938	946	961	969	976	0	653117
606	984	938	946	961	969	976	969	0	654078
607	938	946	961	969	976	969	977	0	655047
608	946	961	969	976	969	977	984	0	656023
609	961	969	976	969	977	984	1004	0	656992
610	969	976	969	977	984	1004	938	0	657969
611	976	969	977	984	1004	938	949	0	658953
612	969	977	984	1004	938	949	961	0	659957
613	977	984	1004	938	949	961	962	0	660895
614	984	1004	938	949	961	962	941	0	661844
615	1004	938	949	961	962	941	946	0	662805
616	938	949	961	962	941	946	949	0	663767
617	949	961	962	941	946	949	934	0	664708
618	961	962	941	946	949	934	930	0	665654
619	962	941	946	949	934	930	926	0	666603
620	941	946	949	934	930	926	922	0	667537
621	946	949	934	930	926	922	930	0	668467
622	949	934	930	926	922	930	938	0	669393
623	934	930	926	922	930	938	914	0	670315
624	930	926	922	930	938	914	919	0	671245
625	926	922	930	938	914	919	902	0	672183
626	922	930	938	914	919	902	887	0	673097
627	930	938	914	919	902	887	876	0	674016
628	938	914	919	902	887	876	875	0	674918
629	914	919	902	887	876	875	860	0	675805
630	919	902	887	876	875	860	860	0	676681
631	902	887	876	875	860	860	876	0	677556
632	887	876	875	860	860	876	883	0	678416
633	876	875	860	860	876	883	895	0	679276
634	875	860	860	876	883	895	899	0	680152
635	860	860	876	883	895	899	895	0	681035
636	860	876	883	895	899	895	883	0	681930
637	876	883	895	899	895	883	887	0	682829
638	883	895	899	895	883	887	891	0	683724
639	895	899	895	883	887	891	903	0	684607
640	899	895	883	887	891	903	903	0	685494
641	895	883	887	891	903	903	883	0	686385
642	883	887	891	903	903	883	887	0	687288
643	887	891	903	903	883	887	872	0	688191
644	891	903	903	883	887	872	883	0	689074
645	903	903	883	887	872	883	887	0	689961
646	903	883	887	872	883	887	879	0	690833
647	883	887	872	883	887	879	888	0	691716
648	887	872	883	887	879	888	895	0	692603
649	872	883	887	879	888	895	902	0	693482
650	883	887	879	888	895	902	919	0	694370
651	887	879	888	895	902	919	906	0	695265
652	879	888	895	902	919	906	907	0	696167
653	888	895	902	919	906	907	910	0	697086
654	895	902	919	906	907	910	891	0	697992
655	902	919	906	907	910	891	884	0	698899
656	919	906	907	910	891	884	875	0	699809
657	906	907	910	891	884	875	864	0	700700
658	907	910	891	884	875	864	856	0	701584
659	910	891	884	875	864	856	837	0	702459
660	891	884	875	864	856	837	840	0	703323
661	884	875	864	856	837	840	852	0	704179
662	875	864	856	837	840	852	872	0	705016
663	864	856	837	840	852	872	891	0	705856
664	856	837	840	852	872	891	926	0	706708
665	837	840	852	872	891	926	934	0	707580
666	840	852	872	891	926	934	910	0	708471
667	852	872	891	926	934	910	938	0	709397
668	872	891	926	934	910	938	969	0	710331
669	891	926	934	910	938	969	980	0	711241
670	926	934	910	938	969	980	954	0	712179
671	934	910	938	969	980	954	980	0	713148
672	910	938	969	980	954	980	961	0	714128
673	938	969	980	954	980	961	926	0	715082
674	969	980	954	980	961	926	942	0	716062
675	980	954	980	961	926	942	946	0	717023
676	954	980	961	926	942	946	918	0	717949
677	980	961	926	942	946	918	910	0	718891
678	961	926	942	946	918	910	919	0	719837
679	926	942	946	918	910	919	918	0	720755
680	942	946	918	910	919	918	930	0	721665
681	946	918	910	919	918	930	957	0	722584
682	918	910	919	918	930	957	950	0	723502
683	910	919	918	930	957	950	918	0	724432
684	919	918	930	957	950	918	941	0	725389
685	918	930	957	950	918	941	946	0	726339
686	930	957	950	918	941	946	938	0	727257
687	957	950	918	941	946	938	934	0	728198
688	950	918	941	946	938	934	957	0	729144
689	918	941	946	938	934	957	926	0	730082
690	941	946	938	934	957	926	1000	0	731016
691	946	938	934	957	926	1000	1062	0	731973
692	938	934	957	926	1000	1062	1097	0	732899
693	934	957	926	1000	1062	1097	1063	0	733899
694	957	926	1000	1062	1097	1063	1105	0	734961
695	926	1000	1062	1097	1063	1105	1175	0	736058
696	1000	1062	1097	1063	1105	1175	1132	0	737121
697	1062	1097	1063	1105	1175	1132	1121	0	738226
698	1097	1063	1105	1175	1132	1121	1237	0	739401
699	1063	1105	1175	1132	1121	1237	1257	0	740533
700	1105	1175	1132	1121	1237	1257	1179	0	741654
701	1175	1132	1121	1237	1257	1179	1171	0	742891
702	1132	1121	1237	1257	1179	1171	1288	0	744148
703	1121	1237	1257	1179	1171	1288	1233	0	745327
704	1237	1257	1179	1171	1288	1233	1199	0	746498
705	1257	1179	1171	1288	1233	1199	1167	0	747786
706	1179	1171	1288	1233	1199	1167	1222	0	749019
707	1171	1288	1233	1199	1167	1222	1210	0	750218
708	1288	1233	1199	1167	1222	1210	1167	0	751385
709	1233	1199	1167	1222	1210	1167	1144	0	752607
710	1199	1167	1222	1210	1167	1144	1191	0	753817
711	1167	1222	1210	1167	1144	1191	1097	0	754984
712	1222	1210	1167	1144	1191	1097	1047	0	756128
713	1210	1167	1144	1191	1097	1047	1105	0	757319
714	1167	1144	1191	1097	1047	1105	1105	0	758416
715	1144	1191	1097	1047	1105	1105	1175	0	759463
716	1191	1097	1047	1105	1105	1175	1300	0	760568
717	1097	1047	1105	1105	1175	1300	1299	0	761673
718	1047	1105	1105	1175	1300	1299	1265	0	762848
719	1105	1105	1175	1300	1299	1265	1296	0	764148
720	1105	1175	1300	1299	1265	1296	1369	0	765447
721	1175	1300	1299	1265	1296	1369	1358	0	766712
722	1300	1299	1265	1296	1369	1358	1296	0	768008
723	1299	1265	1296	1369	1358	1296	1362	0	769377
724	1265	1296	1369	1358	1296	1362	1374	0	770735
725	1296	1369	1358	1296	1362	1374	1342	0	772031
726	1369	1358	1296	1362	1374	1342	1311	0	773393
727	1358	1296	1362	1374	1342	1311	1389	0	774767
728	1296	1362	1374	1342	1311	1389	1382	0	776109
729	1362	1374	1342	1311	1389	1382	1362	0	777420
730	1374	1342	1311	1389	1382	1362	1334	0	778809
731	1342	1311	1389	1382	1362	1334	1393	0	780191
732	1311	1389	1382	1362	1334	1393	1393	0	781553
733	1389	1382	1362	1334	1393	1393	1370	0	782887
734	1382	1362	1334	1393	1393	1370	1334	0	784280
735	1362	1334	1393	1393	1370	1334	1401	0	785673
736	1334	1393	1393	1370	1334	1401	1413	0	787043
737	1393	1393	1370	1334	1401	1413	1385	0	788377
738	1393	1370	1334	1401	1413	1385	1350	0	789778
739	1370	1334	1401	1413	1385	1350	1416	0	791191
740	1334	1401	1413	1385	1350	1416	1405	0	792576
741	1401	1413	1385	1350	1416	1405	1319	0	793926
742	1413	1385	1350	1416	1405	1319	1378	0	795342
743	1385	1350	1416	1405	1319	1378	1381	0	796747
744	1350	1416	1405	1319	1378	1381	1323	0	798066
745	1416	1405	1319	1378	1381	1323	1323	0	799444
746	1405	1319	1378	1381	1323	1323	1373	0	800825
747	1319	1378	1381	1323	1323	1373	1366	0	802148
748	1378	1381	1323	1323	1373	1366	1319	0	803471
749	1381	1323	1323	1373	1366	1319	1374	0	804844
750	1323	1323	1373	1366	1319	1374	1393	0	806210
751	1323	1373	1366	1319	1374	1393	1315	0	807529
752	1373	1366	1319	1374	1393	1315	1346	0	808903
753	1366	1319	1374	1393	1315	1346	1374	0	810296
754	1319	1374	1393	1315	1346	1374	1369	0	811611
755	1374	1393	1315	1346	1374	1369	1300	0	812957
756	1393	1315	1346	1374	1369	1300	1311	0	814331
757	1315	1346	1374	1369	1300	1311	1354	0	815700
758	1346	1374	1369	1300	1311	1354	1300	0	817000
759	1374	1369	1300	1311	1354	1300	1179	0	818311
760	1369	1300	1311	1354	1300	1179	1300	0	819665
761	1300	1311	1354	1300	1179	1300	1276	0	820965
762	1311	1354	1300	1179	1300	1276	1362	0	822144
763	1354	1300	1179	1300	1276	1362	1432	0	823444
764	1300	1179	1300	1276	1362	1432	1424	0	824720
765	1179	1300	1276	1362	1432	1424	1362	0	826082
766	1300	1276	1362	1432	1424	1362	1381	0	827514
767	1276	1362	1432	1424	1362	1381	1432	0	828938
768	1362	1432	1424	1362	1381	1432	1412	0	830300
769	1432	1424	1362	1381	1432	1412	1358	0	831681
770	1424	1362	1381	1432	1412	1358	1374	0	833113
771	1362	1381	1432	1412	1358	1374	1401	0	834525
772	1381	1432	1412	1358	1374	1401	1369	0	835883
773	1432	1412	1358	1374	1401	1369	1343	0	837257
774	1412	1358	1374	1401	1369	1343	1424	0	838658
775	1358	1374	1401	1369	1343	1424	1428	0	840027
776	1374	1401	1369	1343	1424	1428	1397	0	841370
777	1401	1369	1343	1424	1428	1397	1373	0	842794
778	1369	1343	1424	1428	1397	1373	1428	0	844222
779	1343	1424	1428	1397	1373	1428	1424	0	845619
780	1424	1428	1397	1373	1428	1424	1424	0	846992
781	1428	1397	1373	1428	1424	1424	1351	0	848420
782	1397	1373	1428	1424	1424	1351	1408	0	849844
783	1373	1428	1424	1424	1351	1408	1350	0	851268
784	1428	1424	1424	1351	1408	1350	1281	0	852619
785	1424	1424	1351	1408	1350	1281	1288	0	854027
786	1424	1351	1408	1350	1281	1288	1295	0	855377
787	1351	1408	1350	1281	1288	1295	1195	0	856658
788	1408	1350	1281	1288	1295	1195	1264	0	857946
789	1350	1281	1288	1295	1195	1264	1281	0	859241
790	1281	1288	1295	1195	1264	1281	1241	0	860436
791	1288	1295	1195	1264	1281	1241	1214	0	861700
792	1295	1195	1264	1281	1241	1214	1218	0	862981
793	1195	1264	1281	1241	1214	1218	1237	0	864222
794	1264	1281	1241	1214	1218	1237	1210	0	865436
795	1281	1241	1214	1218	1237	1210	1167	0	866654
796	1241	1214	1218	1237	1210	1167	1090	0	867891
797	1214	1218	1237	1210	1167	1090	1136	0	869101
798	1218	1237	1210	1167	1090	1136	1129	0	870268
799	1237	1210	1167	1090	1136	1129	1136	0	871358
800	1210	1167	1090	1136	1129	1136	1074	0	872494
801	1167	1090	1136	1129	1136	1074	1081	0	873623
802	1090	1136	1129	1136	1074	1081	1125	0	874759
803	1136	1129	1136	1074	1081	1125	1159	0	875833
804	1129	1136	1074	1081	1125	1159	1176	0	876914
805	1136	1074	1081	1125	1159	1176	1175	0	878039
806	1074	1081	1125	1159	1176	1175	1155	0	879198
807	1081	1125	1159	1176	1175	1155	1101	0	880374
808	1125	1159	1176	1175	1155	1101	1109	0	881549
809	1159	1176	1175	1155	1101	1109	1133	0	882704
810	1176	1175	1155	1101	1109	1133	1113	0	883805
811	1175	1155	1101	1109	1133	1113	1147	0	884914
812	1155	1101	1109	1133	1113	1147	1191	0	886047
813	1101	1109	1133	1113	1147	1191	1253	0	887160
814	1109	1133	1113	1147	1191	1253	1222	0	888307
815	1133	1113	1147	1191	1253	1222	1136	0	889498
816	1113	1147	1191	1253	1222	1136	1117	0	890751
817	1147	1191	1253	1222	1136	1117	1183	0	891973
818	1191	1253	1222	1136	1117	1183	1101	0	893109
819	1253	1222	1136	1117	1183	1101	1089	0	894226
820	1222	1136	1117	1183	1101	1089	1051	0	895409
821	1136	1117	1183	1101	1089	1051	1031	0	896510
822	1117	1183	1101	1089	1051	1031	1070	0	897599
823	1183	1101	1089	1051	1031	1070	1136	0	898650
824	1101	1089	1051	1031	1070	1136	1109	0	899681
825	1089	1051	1031	1070	1136	1109	1160	0	900751
826	1051	1031	1070	1136	1109	1160	1175	0	901887
827	1031	1070	1136	1109	1160	1175	1233	0	902996
828	1070	1136	1109	1160	1175	1233	1125	0	904156
829	1136	1109	1160	1175	1233	1125	1140	0	905331
830	1109	1160	1175	1233	1125	1140	1109	0	906564
831	1160	1175	1233	1125	1140	1109	1116	0	907689
832	1175	1233	1125	1140	1109	1116	1071	0	908829
833	1233	1125	1140	1109	1116	1071	1062	0	909938
834	1125	1140	1109	1116	1071	1062	1031	0	911054
835	1140	1109	1116	1071	1062	1031	1012	0	912125
836	1109	1116	1071	1062	1031	1012	1019	0	913187
837	1116	1071	1062	1031	1012	1019	1035	0	914218
838	1071	1062	1031	1012	1019	1035	1020	0	915230
839	1062	1031	1012	1019	1035	1020	1011	0	916249
840	1031	1012	1019	1035	1020	1011	996	0	917284
841	1012	1019	1035	1020	1011	996	1031	0	918304
842	1019	1035	1020	1011	996	1031	1051	0	919315
843	1035	1020	1011	996	1031	1051	1031	0	920311
844	1020	1011	996	1031	1051	1031	1000	0	921342
845	1011	996	1031	1051	1031	1000	1012	0	922393
846	996	1031	1051	1031	1000	1012	1004	0	923424
847	1031	1051	1031	1000	1012	1004	984	0	924424
848	1051	1031	1000	1012	1004	984	946	0	925436
849	1031	1000	1012	1004	984	946	934	0	926440
850	1000	1012	1004	984	946	934	953	0	927424
851	1012	1004	984	946	934	953	914	0	928370
852	1004	984	946	934	953	914	957	0	929304
853	984	946	934	953	914	957	985	0	930257
854	946	934	953	914	957	985	1000	0	931171
855	934	953	914	957	985	1000	992	0	932128
856	953	914	957	985	1000	992	996	0	933113
857	914	957	985	1000	992	996	1047	0	934113
858	957	985	1000	992	996	1047	1082	0	935105
859	985	1000	992	996	1047	1082	1062	0	936101
860	1000	992	996	1047	1082	1062	1074	0	937148
861	992	996	1047	1082	1062	1074	1085	0	938230
862	996	1047	1082	1062	1074	1085	1059	0	939292
863	1047	1082	1062	1074	1085	1059	1109	0	940366
864	1082	1062	1074	1085	1059	1109	1167	0	941451
865	1062	1074	1085	1059	1109	1167	1117	0	942510
866	1074	1085	1059	1109	1167	1117	1171	0	943619
867	1085	1059	1109	1167	1117	1171	1249	0	944786
868	1059	1109	1167	1117	1171	1249	1284	0	945903
869	1109	1167	1117	1171	1249	1284	1198	0	947074
870	1167	1117	1171	1249	1284	1198	1226	0	948323
871	1117	1171	1249	1284	1198	1226	1253	0	949607
872	1171	1249	1284	1198	1226	1253	1234	0	950805
873	1249	1284	1198	1226	1253	1234	1217	0	952031
874	1284	1198	1226	1253	1234	1217	1277	0	953284
875	1198	1226	1253	1234	1217	1277	1260	0	954518
876	1226	1253	1234	1217	1277	1260	1207	0	955735
877	1253	1234	1217	1277	1260	1207	1256	0	957012
878	1234	1217	1277	1260	1207	1256	1246	0	958272
879	1217	1277	1260	1207	1256	1246	1229	0	959479
880	1277	1260	1207	1256	1246	1229	1202	0	960735
881	1260	1207	1256	1246	1229	1202	1261	0	961981
882	1207	1256	1246	1229	1202	1261	1249	0	963210
883	1256	1246	1229	1202	1261	1249	1249	0	964412
884	1246	1229	1202	1261	1249	1249	1210	0	965673
885	1229	1202	1261	1249	1249	1210	1242	0	966922
886	1202	1261	1249	1249	1210	1242	1136	0	968171
887	1261	1249	1249	1210	1242	1136	1136	0	969381
888	1249	1249	1210	1242	1136	1136	1202	0	970623
889	1249	1210	1242	1136	1136	1202	1199	0	971759
890	1210	1242	1136	1136	1202	1199	1210	0	972895
891	1242	1136	1136	1202	1199	1210	1120	0	974097
892	1136	1136	1202	1199	1210	1120	1129	0	975296
893	1136	1202	1199	1210	1120	1129	1226	0	976506
894	1202	1199	1210	1120	1129	1226	1214	0	977626
895	1199	1210	1120	1129	1226	1214	1307	0	978755
896	1210	1120	1129	1226	1214	1307	1358	0	979981
897	1120	1129	1226	1214	1307	1358	1350	0	981195
898	1129	1226	1214	1307	1358	1350	1300	0	982502
899	1226	1214	1307	1358	1350	1300	1334	0	983860
900	1214	1307	1358	1350	1300	1334	1358	0	985210
901	1307	1358	1350	1300	1334	1358	1308	0	986510
902	1358	1350	1300	1334	1358	1308	1292	0	987844
903	1350	1300	1334	1358	1308	1292	1350	0	989202
904	1300	1334	1358	1308	1292	1350	1346	0	990510
905	1334	1358	1308	1292	1350	1346	1284	0	991802
906	1358	1308	1292	1350	1346	1284	1339	0	993152
907	1308	1292	1350	1346	1284	1339	1346	0	994498
908	1292	1350	1346	1284	1339	1346	1366	0	995782
909	1350	1346	1284	1339	1346	1366	1299	0	997121
910	1346	1284	1339	1346	1366	1299	1374	0	998467
911	1284	1339	1346	1366	1299	1374	1377	0	999833
912	1339	1346	1366	1299	1374	1377	1366	0	1001132
913	1346	1366	1299	1374	1377	1366	1311	0	1002506
914	1366	1299	1374	1377	1366	1311	1358	0	1003883
915	1299	1374	1377	1366	1311	1358	1378	0	1005249
916	1374	1377	1366	1311	1358	1378	1358	0	1006560
917	1377	1366	1311	1358	1378	1358	1327	0	1007918
918	1366	1311	1358	1378	1358	1327	1326	0	1009296
919	1311	1358	1378	1358	1327	1326	1366	0	1010654
920	1358	1378	1358	1327	1326	1366	1343	0	1011981
921	1378	1358	1327	1326	1366	1343	1326	0	1013307
922	1358	1327	1326	1366	1343	1326	1319	0	1014673
923	1327	1326	1366	1343	1326	1319	1277	0	1016016
924	1326	1366	1343	1326	1319	1277	1280	0	1017342
925	1366	1343	1326	1319	1277	1280	1319	0	1018661
926	1343	1326	1319	1277	1280	1319	1331	0	1019938
927	1326	1319	1277	1280	1319	1331	1323	0	1021218
928	1319	1277	1280	1319	1331	1323	1288	0	1022537
929	1277	1280	1319	1331	1323	1288	1272	0	1023868
930	1280	1319	1331	1323	1288	1272	1276	0	1025191
931	1319	1331	1323	1288	1272	1276	1269	0	1026479
932	1331	1323	1288	1272	1276	1269	1148	0	1027751
933	1323	1288	1272	1276	1269	1148	1109	0	1029027
934	1288	1272	1276	1269	1148	1109	1214	0	1030296
935	1272	1276	1269	1148	1109	1214	1190	0	1031444
936	1276	1269	1148	1109	1214	1190	1319	0	1032553
937	1269	1148	1109	1214	1190	1319	1389	0	1033767
938	1148	1109	1214	1190	1319	1389	1382	0	1034957
939	1109	1214	1190	1319	1389	1382	1346	0	1036276
940	1214	1190	1319	1389	1382	1346	1416	0	1037665
941	1190	1319	1389	1382	1346	1416	1409	0	1039047
942	1319	1389	1382	1346	1416	1409	1381	0	1040393
943	1389	1382	1346	1416	1409	1381	1312	0	1041809
944	1382	1346	1416	1409	1381	1312	1408	0	1043218
945	1346	1416	1409	1381	1312	1408	1424	0	1044599
946	1416	1409	1381	1312	1408	1424	1401	0	1045911
947	1409	1381	1312	1408	1424	1401	1350	0	1047319
948	1381	1312	1408	1424	1401	1350	1381	0	1048743
949	1312	1408	1424	1401	1350	1381	1362	0	1050144
950	1408	1424	1401	1350	1381	1362	1362	0	1051494
951	1424	1401	1350	1381	1362	1362	1440	0	1052875
952	1401	1350	1381	1362	1362	1440	1416	0	1054237
953	1350	1381	1362	1362	1440	1416	1370	0	1055599
954	1381	1362	1362	1440	1416	1370	1338	0	1057039
955	1362	1362	1440	1416	1370	1338	1393	0	1058455
956	1362	1440	1416	1370	1338	1393	1393	0	1059825
957	1440	1416	1370	1338	1393	1393	1409	0	1061163
958	1416	1370	1338	1393	1393	1409	1381	0	1062556
959	1370	1338	1393	1393	1409	1381	1350	0	1063949
960	1338	1393	1393	1409	1381	1350	1421	0	1065358
961	1393	1393	1409	1381	1350	1421	1412	0	1066739
962	1393	1409	1381	1350	1421	1412	1409	0	1068089
963	1409	1381	1350	1421	1412	1409	1416	0	1069510
964	1381	1350	1421	1412	1409	1416	1381	0	1070922
965	1350	1421	1412	1409	1416	1381	1366	0	1072331
966	1421	1412	1409	1416	1381	1366	1397	0	1073747
967	1412	1409	1416	1381	1366	1397	1377	0	1075128
968	1409	1416	1381	1366	1397	1377	1327	0	1076494
969	1416	1381	1366	1397	1377	1327	1335	0	1077891
970	1381	1366	1397	1377	1327	1335	1370	0	1079268
971	1366	1397	1377	1327	1335	1370	1365	0	1080595
972	1397	1377	1327	1335	1370	1365	1300	0	1081930
973	1377	1327	1335	1370	1365	1300	1366	0	1083300
974	1327	1335	1370	1365	1300	1366	1365	0	1084665
975	1335	1370	1365	1300	1366	1365	1312	0	1085965
976	1370	1365	1300	1366	1365	1312	1366	0	1087331
977	1365	1300	1366	1365	1312	1366	1369	0	1088696
978	1300	1366	1365	1312	1366	1369	1308	0	1090008
979	1366	1365	1312	1366	1369	1308	1315	0	1091374
980	1365	1312	1366	1369	1308	1315	1362	0	1092743
981	1312	1366	1369	1308	1315	1362	1354	0	1094051
982	1366	1369	1308	1315	1362	1354	1330	0	1095366
983	1369	1308	1315	1362	1354	1330	1304	0	1096728
984	1308	1315	1362	1354	1330	1304	1370	0	1098082
985	1315	1362	1354	1330	1304	1370	1377	0	1099412
986	1362	1354	1330	1304	1370	1377	1377	0	1100716
987	1354	1330	1304	1370	1377	1377	1308	0	1102086
988	1330	1304	1370	1377	1377	1308	1389	0	1103463
989	1304	1370	1377	1377	1308	1389	1377	0	1104840
990	1370	1377	1377	1308	1389	1377	1354	0	1106148
991	1377	1377	1308	1389	1377	1354	1331	0	1107537
992	1377	1308	1389	1377	1354	1331	1393	0	1108914
993	1308	1389	1377	1354	1331	1393	1362	0	1110268
994	1389	1377	1354	1331	1393	1362	1335	0	1111599
995	1377	1354	1331	1393	1362	1335	1327	0	1112992
996	1354	1331	1393	1362	1335	1327	1354	0	1114354
997	1331	1393	1362	1335	1327	1354	1365	0	1115689
998	1393	1362	1335	1327	1354	1365	1304	0	1117016
999	1362	1335	1327	1354	1365	1304	1342	0	1118370
1000	1335	1327	1354	1365	1304	1342	1351	0	1119735
1001	1327	1354	1365	1304	1342	1351	1307	0	1121039
1002	1354	1365	1304	1342	1351	1307	1284	0	1122381
1003	1365	1304	1342	1351	1307	1284	1335	0	1123732
1004	1304	1342	1351	1307	1284	1335	1350	0	1125039
1005	1342	1351	1307	1284	1335	1350	1284	0	1126323
1006	1351	1307	1284	1335	1350	1284	1338	0	1127658
1007	1307	1284	1335	1350	1284	1338	1343	0	1129008
1008	1284	1335	1350	1284	1338	1343	1327	0	1130292
1009	1335	1350	1284	1338	1343	1327	1323	0	1131630
1010	1350	1284	1338	1343	1327	1323	1381	0	1132973
1011	1284	1338	1343	1327	1323	1381	1377	0	1134300
1012	1338	1343	1327	1323	1381	1377	1335	0	1135623
1013	1343	1327	1323	1381	1377	1335	1346	0	1137004
1014	1327	1323	1381	1377	1335	1346	1378	0	1138381
1015	1323	1381	1377	1335	1346	1378	1354	0	1139716
1016	1381	1377	1335	1346	1378	1354	1315	0	1141062
1017	1377	1335	1346	1378	1354	1315	1323	0	1142440
1018	1335	1346	1378	1354	1315	1323	1362	0	1143794
1019	1346	1378	1354	1315	1323	1362	1358	0	1145109
1020	1378	1354	1315	1323	1362	1358	1311	0	1146432
1021	1354	1315	1323	1362	1358	1311	1315	0	1147794
1022	1315	1323	1362	1358	1311	1315	1354	0	1149152
1023	1323	1362	1358	1311	1315	1354	1343	0	1150463
1024	1362	1358	1311	1315	1354	1343	1295	0	1151778
1025	1358	1311	1315	1354	1343	1295	1355	0	1153132
1026	1311	1315	1354	1343	1295	1355	1369	0	1154475
1027	1315	1354	1343	1295	1355	1369	1366	0	1155770
1028	1354	1343	1295	1355	1369	1366	1315	0	1157125
1029	1343	1295	1355	1369	1366	1315	1366	0	1158494
1030	1295	1355	1369	1366	1315	1366	1373	0	1159860
1031	1355	1369	1366	1315	1366	1373	1351	0	1161175
1032	1369	1366	1315	1366	1373	1351	1323	0	1162541
1033	1366	1315	1366	1373	1351	1323	1377	0	1163914
1034	1315	1366	1373	1351	1323	1377	1362	0	1165265
1035	1366	1373	1351	1323	1377	1362	1319	0	1166588
1036	1373	1351	1323	1377	1362	1319	1335	0	1167965
1037	1351	1323	1377	1362	1319	1335	1315	0	1169327
1038	1323	1377	1362	1319	1335	1315	1253	0	1170646
1039	1377	1362	1319	1335	1315	1253	1183	0	1171981
1040	1362	1319	1335	1315	1253	1183	1151	0	1173296
1041	1319	1335	1315	1253	1183	1151	1265	0	1174549
1042	1335	1315	1253	1183	1151	1265	1319	0	1175732
1043	1315	1253	1183	1151	1265	1319	1311	0	1176883
1044	1253	1183	1151	1265	1319	1311	1315	0	1178148
1045	1183	1151	1265	1319	1311	1315	1374	0	1179467
1046	1151	1265	1319	1311	1315	1374	1389	0	1180778
1047	1265	1319	1311	1315	1374	1389	1358	0	1182093
1048	1319	1311	1315	1374	1389	1358	1366	0	1183467
1049	1311	1315	1374	1389	1358	1366	1412	0	1184856
1050	1315	1374	1389	1358	1366	1412	1413	0	1186214
1051	1374	1389	1358	1366	1412	1413	1346	0	1187580
1052	1389	1358	1366	1412	1413	1346	1385	0	1188992
1053	1358	1366	1412	1413	1346	1385	1413	0	1190405
1054	1366	1412	1413	1346	1385	1413	1408	0	1191751
1055	1412	1413	1346	1385	1413	1408	1335	0	1193136
1056	1413	1346	1385	1413	1408	1335	1404	0	1194549
1057	1346	1385	1413	1408	1335	1404	1417	0	1195957
1058	1385	1413	1408	1335	1404	1417	1412	0	1197292
1059	1413	1408	1335	1404	1417	1412	1389	0	1198696
1060	1408	1335	1404	1417	1412	1389	1362	0	1200113
1061	1335	1404	1417	1412	1389	1362	1428	0	1201525
1062	1404	1417	1412	1389	1362	1428	1424	0	1202914
1063	1417	1412	1389	1362	1428	1424	1417	0	1204276
1064	1412	1389	1362	1428	1424	1417	1358	0	1205704
1065	1389	1362	1428	1424	1417	1358	1397	0	1207128
1066	1362	1428	1424	1417	1358	1397	1420	0	1208545
1067	1428	1424	1417	1358	1397	1420	1420	0	1209903
1068	1424	1417	1358	1397	1420	1420	1413	0	1211300
