i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1327	1140	1101	1105	587	1331	1136	0
1140	1101	1105	587	1331	1136	1129	1
1101	1105	587	1331	1136	1129	1117	0
1105	587	1331	1136	1129	1117	1112	0
587	1331	1136	1129	1117	1112	596	0
1331	1136	1129	1117	1112	596	1350	0
1136	1129	1117	1112	596	1350	1121	0
1129	1117	1112	596	1350	1121	1112	1
1117	1112	596	1350	1121	1112	1113	0
1112	596	1350	1121	1112	1113	592	0
596	1350	1121	1112	1113	592	1327	0
1350	1121	1112	1113	592	1327	1116	0
1121	1112	1113	592	1327	1116	1078	1
1112	1113	592	1327	1116	1078	564	0
1113	592	1327	1116	1078	564	1261	0
592	1327	1116	1078	564	1261	1070	0
1327	1116	1078	564	1261	1070	1058	1
1116	1078	564	1261	1070	1058	588	0
1078	564	1261	1070	1058	588	1276	0
564	1261	1070	1058	588	1276	1086	0
1261	1070	1058	588	1276	1086	1082	1
1070	1058	588	1276	1086	1082	595	0
1058	588	1276	1086	1082	595	1296	0
588	1276	1086	1082	595	1296	1070	0
1276	1086	1082	595	1296	1070	1007	1
1086	1082	595	1296	1070	1007	592	0
1082	595	1296	1070	1007	592	1292	0
595	1296	1070	1007	592	1292	1070	0
1296	1070	1007	592	1292	1070	595	1
1070	1007	592	1292	1070	595	1315	0
1007	592	1292	1070	595	1315	1129	0
592	1292	1070	595	1315	1129	1116	1
1292	1070	595	1315	1129	1116	530	0
1070	595	1315	1129	1116	530	1338	0
595	1315	1129	1116	530	1338	1160	0
1315	1129	1116	530	1338	1160	1112	1
1129	1116	530	1338	1160	1112	1109	0
1116	530	1338	1160	1112	1109	1129	0
530	1338	1160	1112	1109	1129	545	0
1338	1160	1112	1109	1129	545	1322	0
1160	1112	1109	1129	545	1322	1187	0
1112	1109	1129	545	1322	1187	1171	1
1109	1129	545	1322	1187	1171	1129	0
1129	545	1322	1187	1171	1129	525	0
545	1322	1187	1171	1129	525	1339	0
1322	1187	1171	1129	525	1339	1148	0
1187	1171	1129	525	1339	1148	1120	1
1171	1129	525	1339	1148	1120	529	0
1129	525	1339	1148	1120	529	1362	0
525	1339	1148	1120	529	1362	1187	0
1339	1148	1120	529	1362	1187	1159	1
1148	1120	529	1362	1187	1159	522	0
1120	529	1362	1187	1159	522	1377	0
529	1362	1187	1159	522	1377	1183	0
1362	1187	1159	522	1377	1183	1160	1
1187	1159	522	1377	1183	1160	1159	0
1159	522	1377	1183	1160	1159	1168	0
522	1377	1183	1160	1159	1168	1144	0
1377	1183	1160	1159	1168	1144	1159	0
1183	1160	1159	1168	1144	1159	1160	0
1160	1159	1168	1144	1159	1160	1167	0
1159	1168	1144	1159	1160	1167	1148	0
1168	1144	1159	1160	1167	1148	1155	0
1144	1159	1160	1167	1148	1155	1148	0
1159	1160	1167	1148	1155	1148	1136	0
1160	1167	1148	1155	1148	1136	1144	0
1167	1148	1155	1148	1136	1144	1144	0
1148	1155	1148	1136	1144	1144	541	0
1155	1148	1136	1144	1144	541	1339	0
1148	1136	1144	1144	541	1339	1175	0
1136	1144	1144	541	1339	1175	1159	1
1144	1144	541	1339	1175	1159	1121	0
1144	541	1339	1175	1159	1121	553	0
541	1339	1175	1159	1121	553	1346	0
1339	1175	1159	1121	553	1346	1163	0
1175	1159	1121	553	1346	1163	1136	1
1159	1121	553	1346	1163	1136	1113	0
1121	553	1346	1163	1136	1113	526	0
553	1346	1163	1136	1113	526	1346	0
1346	1163	1136	1113	526	1346	1159	0
1163	1136	1113	526	1346	1159	1137	1
1136	1113	526	1346	1159	1137	1140	0
1113	526	1346	1159	1137	1140	525	0
526	1346	1159	1137	1140	525	1319	0
1346	1159	1137	1140	525	1319	1148	0
1159	1137	1140	525	1319	1148	1136	1
1137	1140	525	1319	1148	1136	1105	0
1140	525	1319	1148	1136	1105	1097	0
525	1319	1148	1136	1105	1097	1098	0
1319	1148	1136	1105	1097	1098	1113	0
1148	1136	1105	1097	1098	1113	1097	0
1136	1105	1097	1098	1113	1097	1101	0
1105	1097	1098	1113	1097	1101	1105	0
1097	1098	1113	1097	1101	1105	1086	0
1098	1113	1097	1101	1105	1086	1093	0
1113	1097	1101	1105	1086	1093	1093	0
1097	1101	1105	1086	1093	1093	607	0
1101	1105	1086	1093	1093	607	1308	0
1105	1086	1093	1093	607	1308	1113	0
1086	1093	1093	607	1308	1113	1093	1
1093	1093	607	1308	1113	1093	1082	0
1093	607	1308	1113	1093	1082	603	0
607	1308	1113	1093	1082	603	1331	0
1308	1113	1093	1082	603	1331	1132	0
1113	1093	1082	603	1331	1132	1105	1
1093	1082	603	1331	1132	1105	1109	0
1082	603	1331	1132	1105	1109	1089	0
603	1331	1132	1105	1109	1089	1078	0
1331	1132	1105	1109	1089	1078	1078	0
1132	1105	1109	1089	1078	1078	1117	0
1105	1109	1089	1078	1078	1117	1132	0
1109	1089	1078	1078	1117	1132	1117	0
1089	1078	1078	1117	1132	1117	1120	0
1078	1078	1117	1132	1117	1120	1133	0
1078	1117	1132	1117	1120	1133	1124	0
1117	1132	1117	1120	1133	1124	1117	0
1132	1117	1120	1133	1124	1117	1128	0
1117	1120	1133	1124	1117	1128	1137	0
1120	1133	1124	1117	1128	1137	1132	0
1133	1124	1117	1128	1137	1132	556	0
1124	1117	1128	1137	1132	556	1335	0
1117	1128	1137	1132	556	1335	1148	0
1128	1137	1132	556	1335	1148	1113	1
1137	1132	556	1335	1148	1113	537	0
1132	556	1335	1148	1113	537	1334	0
556	1335	1148	1113	537	1334	1160	0
1335	1148	1113	537	1334	1160	1117	1
1148	1113	537	1334	1160	1117	1124	0
1113	537	1334	1160	1117	1124	1140	0
537	1334	1160	1117	1124	1140	1129	0
1334	1160	1117	1124	1140	1129	1132	0
1160	1117	1124	1140	1129	1132	541	0
1117	1124	1140	1129	1132	541	1397	0
1124	1140	1129	1132	541	1397	1140	0
1140	1129	1132	541	1397	1140	599	1
1129	1132	541	1397	1140	599	1385	0
1132	541	1397	1140	599	1385	1163	0
541	1397	1140	599	1385	1163	1137	1
1397	1140	599	1385	1163	1137	1140	0
1140	599	1385	1163	1137	1140	544	0
599	1385	1163	1137	1140	544	1343	0
1385	1163	1137	1140	544	1343	1140	0
1163	1137	1140	544	1343	1140	1113	1
1137	1140	544	1343	1140	1113	1101	0
1140	544	1343	1140	1113	1101	599	0
544	1343	1140	1113	1101	599	1354	0
1343	1140	1113	1101	599	1354	1148	0
1140	1113	1101	599	1354	1148	1140	1
1113	1101	599	1354	1148	1140	1133	0
1101	599	1354	1148	1140	1133	1124	0
599	1354	1148	1140	1133	1124	537	0
1354	1148	1140	1133	1124	537	1451	0
1148	1140	1133	1124	537	1451	1187	0
1140	1133	1124	537	1451	1187	1094	1
1133	1124	537	1451	1187	1094	1101	0
1124	537	1451	1187	1094	1101	1109	0
537	1451	1187	1094	1101	1109	1089	0
1451	1187	1094	1101	1109	1089	1101	0
1187	1094	1101	1109	1089	1101	1109	0
1094	1101	1109	1089	1101	1109	1105	0
1101	1109	1089	1101	1109	1105	1094	0
1109	1089	1101	1109	1105	1094	1109	0
1089	1101	1109	1105	1094	1109	1120	0
1101	1109	1105	1094	1109	1120	1117	0
1109	1105	1094	1109	1120	1117	1125	0
1105	1094	1109	1120	1117	1125	1143	0
1094	1109	1120	1117	1125	1143	1156	0
1109	1120	1117	1125	1143	1156	1132	0
1120	1117	1125	1143	1156	1132	1133	0
1117	1125	1143	1156	1132	1133	1140	0
1125	1143	1156	1132	1133	1140	1136	0
1143	1156	1132	1133	1140	1136	1117	0
1156	1132	1133	1140	1136	1117	1120	0
1132	1133	1140	1136	1117	1120	1117	0
1133	1140	1136	1117	1120	1117	1101	0
1140	1136	1117	1120	1117	1101	1117	0
1136	1117	1120	1117	1101	1117	1124	0
1117	1120	1117	1101	1117	1124	1125	0
1120	1117	1101	1117	1124	1125	1109	0
1117	1101	1117	1124	1125	1109	1117	0
1101	1117	1124	1125	1109	1117	1120	0
1117	1124	1125	1109	1117	1120	1105	0
1124	1125	1109	1117	1120	1105	1098	0
1125	1109	1117	1120	1105	1098	1124	0
1109	1117	1120	1105	1098	1124	1121	0
1117	1120	1105	1098	1124	1121	1113	0
1120	1105	1098	1124	1121	1113	1112	0
1105	1098	1124	1121	1113	1112	1113	0
1098	1124	1121	1113	1112	1113	1094	0
1124	1121	1113	1112	1113	1094	1105	0
1121	1113	1112	1113	1094	1105	1105	0
1113	1112	1113	1094	1105	1105	1093	0
1112	1113	1094	1105	1105	1093	1082	0
1113	1094	1105	1105	1093	1082	1109	0
1094	1105	1105	1093	1082	1109	1117	0
1105	1105	1093	1082	1109	1117	1132	0
1105	1093	1082	1109	1117	1132	1120	0
1093	1082	1109	1117	1132	1120	1133	0
1082	1109	1117	1132	1120	1133	1140	0
1109	1117	1132	1120	1133	1140	1152	0
1117	1132	1120	1133	1140	1152	1124	0
1132	1120	1133	1140	1152	1124	1132	0
1120	1133	1140	1152	1124	1132	1140	0
1133	1140	1152	1124	1132	1140	1129	0
1140	1152	1124	1132	1140	1129	1113	0
1152	1124	1132	1140	1129	1113	1136	0
1124	1132	1140	1129	1113	1136	1132	0
1132	1140	1129	1113	1136	1132	1136	0
1140	1129	1113	1136	1132	1136	1121	0
1129	1113	1136	1132	1136	1121	1140	0
1113	1136	1132	1136	1121	1140	1136	0
1136	1132	1136	1121	1140	1136	1125	0
1132	1136	1121	1140	1136	1125	1117	0
1136	1121	1140	1136	1125	1117	1116	0
1121	1140	1136	1125	1117	1116	1125	0
1140	1136	1125	1117	1116	1125	1105	0
1136	1125	1117	1116	1125	1105	1101	0
1125	1117	1116	1125	1105	1101	1105	0
1117	1116	1125	1105	1101	1105	1093	0
1116	1125	1105	1101	1105	1093	1098	0
1125	1105	1101	1105	1093	1098	1109	0
1105	1101	1105	1093	1098	1109	1128	0
1101	1105	1093	1098	1109	1128	1105	0
1105	1093	1098	1109	1128	1105	1113	0
1093	1098	1109	1128	1105	1113	1113	0
1098	1109	1128	1105	1113	1113	1105	0
1109	1128	1105	1113	1113	1105	1085	0
1128	1105	1113	1113	1105	1085	1109	0
1105	1113	1113	1105	1085	1109	1105	0
1113	1113	1105	1085	1109	1105	1106	0
1113	1105	1085	1109	1105	1106	1105	0
1105	1085	1109	1105	1106	1105	1120	0
1085	1109	1105	1106	1105	1120	1121	0
1109	1105	1106	1105	1120	1121	1105	0
1105	1106	1105	1120	1121	1105	1117	0
1106	1105	1120	1121	1105	1117	1112	0
1105	1120	1121	1105	1117	1112	1113	0
1120	1121	1105	1117	1112	1113	1090	0
1121	1105	1117	1112	1113	1090	1109	0
1105	1117	1112	1113	1090	1109	1105	0
1117	1112	1113	1090	1109	1105	1101	0
1112	1113	1090	1109	1105	1101	1089	0
1113	1090	1109	1105	1101	1089	1102	0
1090	1109	1105	1101	1089	1102	1105	0
1109	1105	1101	1089	1102	1105	1093	0
1105	1101	1089	1102	1105	1093	1086	0
1101	1089	1102	1105	1093	1086	1105	0
1089	1102	1105	1093	1086	1105	1113	0
1102	1105	1093	1086	1105	1113	1112	0
1105	1093	1086	1105	1113	1112	1133	0
1093	1086	1105	1113	1112	1133	1144	0
1086	1105	1113	1112	1133	1144	1136	0
1105	1113	1112	1133	1144	1136	1113	0
1113	1112	1133	1144	1136	1113	1128	0
1112	1133	1144	1136	1113	1128	1129	0
1133	1144	1136	1113	1128	1129	1116	0
1144	1136	1113	1128	1129	1116	1129	0
1136	1113	1128	1129	1116	1129	1120	0
1113	1128	1129	1116	1129	1120	1133	0
1128	1129	1116	1129	1120	1133	1101	0
1129	1116	1129	1120	1133	1101	1109	0
1116	1129	1120	1133	1101	1109	1105	0
1129	1120	1133	1101	1109	1105	1109	0
1120	1133	1101	1109	1105	1109	1093	0
1133	1101	1109	1105	1109	1093	1101	0
1101	1109	1105	1109	1093	1101	1105	0
1109	1105	1109	1093	1101	1105	1109	0
1105	1109	1093	1101	1105	1109	1094	0
1109	1093	1101	1105	1109	1094	1109	0
1093	1101	1105	1109	1094	1109	1109	0
1101	1105	1109	1094	1109	1109	1109	0
1105	1109	1094	1109	1109	1109	1097	0
1109	1094	1109	1109	1109	1097	1113	0
1094	1109	1109	1109	1097	1113	1105	0
1109	1109	1109	1097	1113	1105	1097	0
1109	1109	1097	1113	1105	1097	1089	0
1109	1097	1113	1105	1097	1089	1102	0
1097	1113	1105	1097	1089	1102	1101	0
1113	1105	1097	1089	1102	1101	1105	0
1105	1097	1089	1102	1101	1105	1093	0
1097	1089	1102	1101	1105	1093	1101	0
1089	1102	1101	1105	1093	1101	1113	0
1102	1101	1105	1093	1101	1113	1098	0
1101	1105	1093	1101	1113	1098	1101	0
1105	1093	1101	1113	1098	1101	1101	0
1093	1101	1113	1098	1101	1101	1101	0
1101	1113	1098	1101	1101	1101	1074	0
1113	1098	1101	1101	1101	1074	1089	0
1098	1101	1101	1101	1074	1089	1094	0
1101	1101	1101	1074	1089	1094	1109	0
1101	1101	1074	1089	1094	1109	1101	0
1101	1074	1089	1094	1109	1101	1113	0
1074	1089	1094	1109	1101	1113	1120	0
1089	1094	1109	1101	1113	1120	1137	0
1094	1109	1101	1113	1120	1137	1116	0
1109	1101	1113	1120	1137	1116	1129	0
1101	1113	1120	1137	1116	1129	1128	0
1113	1120	1137	1116	1129	1128	1132	0
1120	1137	1116	1129	1128	1132	1117	0
1137	1116	1129	1128	1132	1117	1121	0
1116	1129	1128	1132	1117	1121	1124	0
1129	1128	1132	1117	1121	1124	1125	0
1128	1132	1117	1121	1124	1125	1105	0
1132	1117	1121	1124	1125	1105	1117	0
1117	1121	1124	1125	1105	1117	1120	0
1121	1124	1125	1105	1117	1120	1101	0
1124	1125	1105	1117	1120	1101	1109	0
1125	1105	1117	1120	1101	1109	1117	0
1105	1117	1120	1101	1109	1117	1121	0
1117	1120	1101	1109	1117	1121	1109	0
1120	1101	1109	1117	1121	1109	1120	0
1101	1109	1117	1121	1109	1120	1125	0
1109	1117	1121	1109	1120	1125	1105	0
1117	1121	1109	1120	1125	1105	1101	0
1121	1109	1120	1125	1105	1101	1117	0
1109	1120	1125	1105	1101	1117	1120	0
1120	1125	1105	1101	1117	1120	1102	0
1125	1105	1101	1117	1120	1102	1116	0
1105	1101	1117	1120	1102	1116	1117	0
1101	1117	1120	1102	1116	1117	1125	0
1117	1120	1102	1116	1117	1125	1101	0
1120	1102	1116	1117	1125	1101	1109	0
1102	1116	1117	1125	1101	1109	1089	0
1116	1117	1125	1101	1109	1089	1062	0
1117	1125	1101	1109	1089	1062	1043	0
1125	1101	1109	1089	1062	1043	1004	0
1101	1109	1089	1062	1043	1004	1035	0
1109	1089	1062	1043	1004	1035	1039	0
1089	1062	1043	1004	1035	1039	1019	0
1062	1043	1004	1035	1039	1019	993	0
1043	1004	1035	1039	1019	993	1050	0
1004	1035	1039	1019	993	1050	1059	0
1035	1039	1019	993	1050	1059	1085	0
1039	1019	993	1050	1059	1085	1090	0
1019	993	1050	1059	1085	1090	1105	0
993	1050	1059	1085	1090	1105	1093	0
1050	1059	1085	1090	1105	1093	1105	0
1059	1085	1090	1105	1093	1105	1109	0
1085	1090	1105	1093	1105	1109	1105	0
1090	1105	1093	1105	1109	1105	1090	0
1105	1093	1105	1109	1105	1090	1101	0
1093	1105	1109	1105	1090	1101	1101	0
1105	1109	1105	1090	1101	1101	1093	0
1109	1105	1090	1101	1101	1093	1106	0
1105	1090	1101	1101	1093	1106	1101	0
1090	1101	1101	1093	1106	1101	1109	0
1101	1101	1093	1106	1101	1109	1093	0
1101	1093	1106	1101	1109	1093	1117	0
1093	1106	1101	1109	1093	1117	1120	0
1106	1101	1109	1093	1117	1120	1125	0
1101	1109	1093	1117	1120	1125	1117	0
1109	1093	1117	1120	1125	1117	1124	0
1093	1117	1120	1125	1117	1124	1132	0
1117	1120	1125	1117	1124	1132	1129	0
1120	1125	1117	1124	1132	1129	1136	0
1125	1117	1124	1132	1129	1136	1140	0
1117	1124	1132	1129	1136	1140	1125	0
1124	1132	1129	1136	1140	1125	1140	0
1132	1129	1136	1140	1125	1140	1151	0
1129	1136	1140	1125	1140	1151	1133	0
1136	1140	1125	1140	1151	1133	1136	0
1140	1125	1140	1151	1133	1136	1140	0
1125	1140	1151	1133	1136	1140	1152	0
1140	1151	1133	1136	1140	1152	1144	0
1151	1133	1136	1140	1152	1144	1148	0
1133	1136	1140	1152	1144	1148	1147	0
1136	1140	1152	1144	1148	1147	1121	0
1140	1152	1144	1148	1147	1121	1109	0
1152	1144	1148	1147	1121	1109	1113	0
1144	1148	1147	1121	1109	1113	1109	0
1148	1147	1121	1109	1113	1109	1120	0
1147	1121	1109	1113	1109	1120	1152	0
1121	1109	1113	1109	1120	1152	1113	0
1109	1113	1109	1120	1152	1113	1125	0
1113	1109	1120	1152	1113	1125	1108	0
1109	1120	1152	1113	1125	1108	1117	0
1120	1152	1113	1125	1108	1117	1121	0
1152	1113	1125	1108	1117	1121	1117	0
1113	1125	1108	1117	1121	1117	1101	0
1125	1108	1117	1121	1117	1101	1105	0
1108	1117	1121	1117	1101	1105	1097	0
1117	1121	1117	1101	1105	1097	1097	0
1121	1117	1101	1105	1097	1097	1105	0
1117	1101	1105	1097	1097	1105	1117	0
1101	1105	1097	1097	1105	1117	1113	0
1105	1097	1097	1105	1117	1113	1109	0
1097	1097	1105	1117	1113	1109	1121	0
1097	1105	1117	1113	1109	1121	1124	0
1105	1117	1113	1109	1121	1124	1121	0
1117	1113	1109	1121	1124	1121	1120	0
1113	1109	1121	1124	1121	1120	1121	0
1109	1121	1124	1121	1120	1121	1109	0
1121	1124	1121	1120	1121	1109	1117	0
1124	1121	1120	1121	1109	1117	1116	0
1121	1120	1121	1109	1117	1116	1113	0
1120	1121	1109	1117	1116	1113	1101	0
1121	1109	1117	1116	1113	1101	1094	0
1109	1117	1116	1113	1101	1094	1074	0
1117	1116	1113	1101	1094	1074	1089	0
1116	1113	1101	1094	1074	1089	1082	0
1113	1101	1094	1074	1089	1082	1062	0
1101	1094	1074	1089	1082	1062	1078	0
1094	1074	1089	1082	1062	1078	1089	0
1074	1089	1082	1062	1078	1089	1055	0
1089	1082	1062	1078	1089	1055	1078	0
1082	1062	1078	1089	1055	1078	1078	0
1062	1078	1089	1055	1078	1078	1070	0
1078	1089	1055	1078	1078	1070	1085	0
1089	1055	1078	1078	1070	1085	1082	0
1055	1078	1078	1070	1085	1082	1066	0
1078	1078	1070	1085	1082	1066	1093	0
1078	1070	1085	1082	1066	1093	1094	0
1070	1085	1082	1066	1093	1094	1074	0
1085	1082	1066	1093	1094	1074	1085	0
1082	1066	1093	1094	1074	1085	1102	0
1066	1093	1094	1074	1085	1102	1097	0
1093	1094	1074	1085	1102	1097	1093	0
1094	1074	1085	1102	1097	1093	1094	0
1074	1085	1102	1097	1093	1094	1066	0
1085	1102	1097	1093	1094	1066	1070	0
1102	1097	1093	1094	1066	1070	1058	0
1097	1093	1094	1066	1070	1058	1043	0
1093	1094	1066	1070	1058	1043	1039	0
1094	1066	1070	1058	1043	1039	992	0
1066	1070	1058	1043	1039	992	1004	0
1070	1058	1043	1039	992	1004	1023	0
1058	1043	1039	992	1004	1023	1031	0
1043	1039	992	1004	1023	1031	1039	0
1039	992	1004	1023	1031	1039	1066	0
992	1004	1023	1031	1039	1066	1086	0
1004	1023	1031	1039	1066	1086	1090	0
1023	1031	1039	1066	1086	1090	1097	0
1031	1039	1066	1086	1090	1097	1109	0
1039	1066	1086	1090	1097	1109	1128	0
1066	1086	1090	1097	1109	1128	1125	0
1086	1090	1097	1109	1128	1125	1101	0
1090	1097	1109	1128	1125	1101	1113	0
1097	1109	1128	1125	1101	1113	1124	0
1109	1128	1125	1101	1113	1124	1133	0
1128	1125	1101	1113	1124	1133	1144	0
1125	1101	1113	1124	1133	1144	1143	0
1101	1113	1124	1133	1144	1143	1137	0
1113	1124	1133	1144	1143	1137	1116	0
1124	1133	1144	1143	1137	1116	1133	0
1133	1144	1143	1137	1116	1133	1132	0
1144	1143	1137	1116	1133	1132	1117	0
1143	1137	1116	1133	1132	1117	1132	0
1137	1116	1133	1132	1117	1132	1140	0
1116	1133	1132	1117	1132	1140	1125	0
1133	1132	1117	1132	1140	1125	1128	0
1132	1117	1132	1140	1125	1128	1128	0
1117	1132	1140	1125	1128	1128	1125	0
1132	1140	1125	1128	1128	1125	1105	0
1140	1125	1128	1128	1125	1105	1132	0
1125	1128	1128	1125	1105	1132	1144	0
1128	1128	1125	1105	1132	1144	1140	0
1128	1125	1105	1132	1144	1140	1140	0
1125	1105	1132	1144	1140	1140	1140	0
1105	1132	1144	1140	1140	1140	1125	0
1132	1144	1140	1140	1140	1125	1113	0
1144	1140	1140	1140	1125	1113	1105	0
1140	1140	1140	1125	1113	1105	1097	0
1140	1140	1125	1113	1105	1097	1090	0
1140	1125	1113	1105	1097	1090	1109	0
1125	1113	1105	1097	1090	1109	1112	0
1113	1105	1097	1090	1109	1112	1102	0
1105	1097	1090	1109	1112	1102	1116	0
1097	1090	1109	1112	1102	1116	1125	0
1090	1109	1112	1102	1116	1125	1109	0
1109	1112	1102	1116	1125	1109	1109	0
1112	1102	1116	1125	1109	1109	1113	0
1102	1116	1125	1109	1109	1113	1109	0
1116	1125	1109	1109	1113	1109	1097	0
1125	1109	1109	1113	1109	1097	1097	0
1109	1109	1113	1109	1097	1097	1109	0
1109	1113	1109	1097	1097	1109	1097	0
1113	1109	1097	1097	1109	1097	1082	0
1109	1097	1097	1109	1097	1082	1093	0
1097	1097	1109	1097	1082	1093	1094	0
1097	1109	1097	1082	1093	1094	1082	0
1109	1097	1082	1093	1094	1082	1097	0
1097	1082	1093	1094	1082	1097	1109	0
1082	1093	1094	1082	1097	1109	1097	0
1093	1094	1082	1097	1109	1097	1101	0
1094	1082	1097	1109	1097	1101	1105	0
1082	1097	1109	1097	1101	1105	1109	0
1097	1109	1097	1101	1105	1109	1097	0
1109	1097	1101	1105	1109	1097	1102	0
1097	1101	1105	1109	1097	1102	1101	0
1101	1105	1109	1097	1102	1101	1089	0
1105	1109	1097	1102	1101	1089	1086	0
1109	1097	1102	1101	1089	1086	1086	0
1097	1102	1101	1089	1086	1086	1077	0
1102	1101	1089	1086	1086	1077	1082	0
1101	1089	1086	1086	1077	1082	1101	0
1089	1086	1086	1077	1082	1101	1105	0
1086	1086	1077	1082	1101	1105	1090	0
1086	1077	1082	1101	1105	1090	1101	0
1077	1082	1101	1105	1090	1101	1097	0
1082	1101	1105	1090	1101	1097	1086	0
1101	1105	1090	1101	1097	1086	1089	0
1105	1090	1101	1097	1086	1089	1090	0
1090	1101	1097	1086	1089	1090	1078	0
1101	1097	1086	1089	1090	1078	1089	0
1097	1086	1089	1090	1078	1089	1090	0
1086	1089	1090	1078	1089	1090	1081	0
1089	1090	1078	1089	1090	1081	1074	0
1090	1078	1089	1090	1081	1074	1078	0
1078	1089	1090	1081	1074	1078	1062	0
1089	1090	1081	1074	1078	1062	1055	0
1090	1081	1074	1078	1062	1055	1066	0
1081	1074	1078	1062	1055	1066	1047	0
1074	1078	1062	1055	1066	1047	1054	0
1078	1062	1055	1066	1047	1054	1051	0
1062	1055	1066	1047	1054	1051	1066	0
1055	1066	1047	1054	1051	1066	1047	0
1066	1047	1054	1051	1066	1047	1058	0
1047	1054	1051	1066	1047	1058	1058	0
1054	1051	1066	1047	1058	1058	1063	0
1051	1066	1047	1058	1058	1063	1054	0
1066	1047	1058	1058	1063	1054	1054	0
1047	1058	1058	1063	1054	1054	1059	0
1058	1058	1063	1054	1054	1059	1062	0
1058	1063	1054	1054	1059	1062	1086	0
1063	1054	1054	1059	1062	1086	1101	0
1054	1054	1059	1062	1086	1101	1093	0
1054	1059	1062	1086	1101	1093	1086	0
1059	1062	1086	1101	1093	1086	1101	0
1062	1086	1101	1093	1086	1101	1105	0
1086	1101	1093	1086	1101	1105	1082	0
1101	1093	1086	1101	1105	1082	1097	0
1093	1086	1101	1105	1082	1097	1097	0
1086	1101	1105	1082	1097	1097	1090	0
1101	1105	1082	1097	1097	1090	1089	0
1105	1082	1097	1097	1090	1089	1098	0
1082	1097	1097	1090	1089	1098	1097	0
1097	1097	1090	1089	1098	1097	1085	0
1097	1090	1089	1098	1097	1085	1098	0
1090	1089	1098	1097	1085	1098	1097	0
1089	1098	1097	1085	1098	1097	1090	0
1098	1097	1085	1098	1097	1090	1097	0
1097	1085	1098	1097	1090	1097	1097	0
1085	1098	1097	1090	1097	1097	1097	0
1098	1097	1090	1097	1097	1097	1082	0
1097	1090	1097	1097	1097	1082	1093	0
1090	1097	1097	1097	1082	1093	1106	0
1097	1097	1097	1082	1093	1106	1089	0
1097	1097	1082	1093	1106	1089	1090	0
1097	1082	1093	1106	1089	1090	1105	0
1082	1093	1106	1089	1090	1105	1101	0
1093	1106	1089	1090	1105	1101	1101	0
1106	1089	1090	1105	1101	1101	1105	0
1089	1090	1105	1101	1101	1105	1121	0
1090	1105	1101	1101	1105	1121	1105	0
1105	1101	1101	1105	1121	1105	1112	0
1101	1101	1105	1121	1105	1112	1109	0
1101	1105	1121	1105	1112	1109	1102	0
1105	1121	1105	1112	1109	1102	1081	0
1121	1105	1112	1109	1102	1081	1101	0
1105	1112	1109	1102	1081	1101	1090	0
1112	1109	1102	1081	1101	1090	1078	0
1109	1102	1081	1101	1090	1078	1089	0
1102	1081	1101	1090	1078	1089	1094	0
1081	1101	1090	1078	1089	1094	1074	0
1101	1090	1078	1089	1094	1074	1054	0
1090	1078	1089	1094	1074	1054	1070	0
1078	1089	1094	1074	1054	1070	1078	0
1089	1094	1074	1054	1070	1078	1062	0
1094	1074	1054	1070	1078	1062	1074	0
1074	1054	1070	1078	1062	1074	1066	0
1054	1070	1078	1062	1074	1066	1059	0
1070	1078	1062	1074	1066	1059	1054	0
1078	1062	1074	1066	1059	1054	1066	0
1062	1074	1066	1059	1054	1066	1039	0
1074	1066	1059	1054	1066	1039	1051	0
1066	1059	1054	1066	1039	1051	1070	0
1059	1054	1066	1039	1051	1070	1074	0
1054	1066	1039	1051	1070	1074	1070	0
1066	1039	1051	1070	1074	1070	1089	0
1039	1051	1070	1074	1070	1089	1098	0
1051	1070	1074	1070	1089	1098	1085	0
1070	1074	1070	1089	1098	1085	1074	0
1074	1070	1089	1098	1085	1074	1078	0
1070	1089	1098	1085	1074	1078	1070	0
1089	1098	1085	1074	1078	1070	1074	0
1098	1085	1074	1078	1070	1074	1097	0
1085	1074	1078	1070	1074	1097	1113	0
1074	1078	1070	1074	1097	1113	1117	0
1078	1070	1074	1097	1113	1117	1105	0
1070	1074	1097	1113	1117	1105	1109	0
1074	1097	1113	1117	1105	1109	1101	0
1097	1113	1117	1105	1109	1101	1074	0
1113	1117	1105	1109	1101	1074	1070	0
1117	1105	1109	1101	1074	1070	1066	0
1105	1109	1101	1074	1070	1066	1074	0
1109	1101	1074	1070	1066	1074	1086	0
1101	1074	1070	1066	1074	1086	1112	0
1074	1070	1066	1074	1086	1112	1117	0
1070	1066	1074	1086	1112	1117	1109	0
1066	1074	1086	1112	1117	1109	1117	0
1074	1086	1112	1117	1109	1117	1113	0
1086	1112	1117	1109	1117	1113	1089	0
1112	1117	1109	1117	1113	1089	1078	0
1117	1109	1117	1113	1089	1078	1070	0
1109	1117	1113	1089	1078	1070	1089	0
1117	1113	1089	1078	1070	1089	1082	0
1113	1089	1078	1070	1089	1082	1090	0
1089	1078	1070	1089	1082	1090	1089	0
1078	1070	1089	1082	1090	1089	1097	0
1070	1089	1082	1090	1089	1097	1078	0
1089	1082	1090	1089	1097	1078	1082	0
1082	1090	1089	1097	1078	1082	1082	0
1090	1089	1097	1078	1082	1082	1070	0
1089	1097	1078	1082	1082	1070	1085	0
1097	1078	1082	1082	1070	1085	1090	0
