index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
507	1276	934	525	1226	825	548	1031	740	735	0	467156
508	934	525	1226	825	548	1031	740	735	728	1	467704
509	525	1226	825	548	1031	740	735	728	720	0	468735
510	1226	825	548	1031	740	735	728	720	700	0	469475
511	825	548	1031	740	735	728	720	700	743	0	470210
512	548	1031	740	735	728	720	700	743	720	0	470938
513	1031	740	735	728	720	700	743	720	712	0	471658
514	740	735	728	720	700	743	720	712	708	1	472358
515	735	728	720	700	743	720	712	708	701	0	473101
516	728	720	700	743	720	712	708	701	696	0	473821
517	720	700	743	720	712	708	701	696	697	0	474533
518	700	743	720	712	708	701	696	697	669	0	475241
519	743	720	712	708	701	696	697	669	724	0	475942
520	720	712	708	701	696	697	669	724	696	0	476638
521	712	708	701	696	697	669	724	696	701	0	477335
522	708	701	696	697	669	724	696	701	692	1	478004
523	701	696	697	669	724	696	701	692	693	0	478728
524	696	697	669	724	696	701	692	693	692	0	479424
525	697	669	724	696	701	692	693	692	693	0	480125
526	669	724	696	701	692	693	692	693	696	0	480817
527	724	696	701	692	693	692	693	696	701	0	481510
528	696	701	692	693	692	693	696	701	681	0	482202
529	701	692	693	692	693	696	701	681	731	0	482895
530	692	693	692	693	696	701	681	731	716	0	483591
531	693	692	693	696	701	681	731	716	720	0	484292
532	692	693	696	701	681	731	716	720	739	1	484973
533	693	696	701	681	731	716	720	739	716	0	485704
534	696	701	681	731	716	720	739	716	845	0	486420
535	701	681	731	716	720	739	716	845	813	0	487140
536	681	731	716	720	739	716	845	813	864	0	487879
537	731	716	720	739	716	845	813	864	910	1	488595
538	716	720	739	716	845	813	864	910	985	0	489440
539	720	739	716	845	813	864	910	985	1011	0	490253
540	739	716	845	813	864	910	985	1011	907	0	491117
541	716	845	813	864	910	985	1011	907	693	0	492027
542	845	813	864	910	985	1011	907	693	1073	0	493012
543	813	864	910	985	1011	907	693	1073	888	0	494023
544	864	910	985	1011	907	693	1073	888	926	0	494930
545	910	985	1011	907	693	1073	888	926	945	1	495623
546	985	1011	907	693	1073	888	926	945	1004	0	496696
547	1011	907	693	1073	888	926	945	1004	930	0	497584
548	907	693	1073	888	926	945	1004	930	580	0	498510
549	693	1073	888	926	945	1004	930	580	1342	0	499455
550	1073	888	926	945	1004	930	580	1342	961	0	500459
551	888	926	945	1004	930	580	1342	961	541	0	501389
552	926	945	1004	930	580	1342	961	541	1350	1	501969
553	945	1004	930	580	1342	961	541	1350	958	0	503311
554	1004	930	580	1342	961	541	1350	958	544	0	504272
555	930	580	1342	961	541	1350	958	544	1362	1	504813
556	580	1342	961	541	1350	958	544	1362	946	0	506163
557	1342	961	541	1350	958	544	1362	946	533	0	507121
558	961	541	1350	958	544	1362	946	533	1377	1	507665
559	541	1350	958	544	1362	946	533	1377	950	0	509027
560	1350	958	544	1362	946	533	1377	950	521	0	509973
561	958	544	1362	946	533	1377	950	521	1378	1	510506
562	544	1362	946	533	1377	950	521	1378	961	0	511883
563	1362	946	533	1377	950	521	1378	961	513	0	512833
564	946	533	1377	950	521	1378	961	513	1343	1	513354
565	533	1377	950	521	1378	961	513	1343	984	0	514732
566	1377	950	521	1378	961	513	1343	984	510	0	515693
567	950	521	1378	961	513	1343	984	510	1366	1	516206
568	521	1378	961	513	1343	984	510	1366	949	0	517549
569	1378	961	513	1343	984	510	1366	949	510	0	518533
570	961	513	1343	984	510	1366	949	510	1358	1	519043
571	513	1343	984	510	1366	949	510	1358	996	0	520409
572	1343	984	510	1366	949	510	1358	996	498	0	521358
573	984	510	1366	949	510	1358	996	498	1393	1	521868
574	510	1366	949	510	1358	996	498	1393	984	0	523226
575	1366	949	510	1358	996	498	1393	984	957	0	524222
576	949	510	1358	996	498	1393	984	957	965	1	524720
577	510	1358	996	498	1393	984	957	965	962	0	526113
578	1358	996	498	1393	984	957	965	962	1007	0	527097
579	996	498	1393	984	957	965	962	1007	1008	0	528054
580	498	1393	984	957	965	962	1007	1008	1008	0	529019
581	1393	984	957	965	962	1007	1008	1008	992	0	529981
582	984	957	965	962	1007	1008	1008	992	494	0	530988
583	957	965	962	1007	1008	1008	992	494	1405	0	531996
584	965	962	1007	1008	1008	992	494	1405	1023	0	533004
585	962	1007	1008	1008	992	494	1405	1023	950	0	533996
586	1007	1008	1008	992	494	1405	1023	950	1007	1	534490
587	1008	1008	992	494	1405	1023	950	1007	965	0	535895
588	1008	992	494	1405	1023	950	1007	965	938	0	536918
589	992	494	1405	1023	950	1007	965	938	918	0	537868
590	494	1405	1023	950	1007	965	938	918	919	0	538875
591	1405	1023	950	1007	965	938	918	919	502	0	539840
592	1023	950	1007	965	938	918	919	502	1237	0	540778
593	950	1007	965	938	918	919	502	1237	907	0	541696
594	1007	965	938	918	919	502	1237	907	541	0	542615
595	965	938	918	919	502	1237	907	541	1194	1	543117
596	938	918	919	502	1237	907	541	1194	883	0	544354
597	918	919	502	1237	907	541	1194	883	541	0	545261
598	919	502	1237	907	541	1194	883	541	1265	1	545802
599	502	1237	907	541	1194	883	541	1265	961	0	546996
600	1237	907	541	1194	883	541	1265	961	521	0	547879
601	907	541	1194	883	541	1265	961	521	1386	1	548420
602	541	1194	883	541	1265	961	521	1386	972	0	549685
603	1194	883	541	1265	961	521	1386	972	502	0	550646
604	883	541	1265	961	521	1386	972	502	1409	1	551167
605	541	1265	961	521	1386	972	502	1409	1046	0	552553
606	1265	961	521	1386	972	502	1409	1046	1036	0	553525
607	961	521	1386	972	502	1409	1046	1036	1031	1	554027
608	521	1386	972	502	1409	1046	1036	1031	1077	0	555436
609	1386	972	502	1409	1046	1036	1031	1077	1094	0	556482
610	972	502	1409	1046	1036	1031	1077	1094	1066	0	557518
611	502	1409	1046	1036	1031	1077	1094	1066	1058	0	558549
612	1409	1046	1036	1031	1077	1094	1066	1058	584	0	559626
613	1046	1036	1031	1077	1094	1066	1058	584	1412	0	560720
614	1036	1031	1077	1094	1066	1058	584	1412	977	0	561786
615	1031	1077	1094	1066	1058	584	1412	977	915	0	562844
616	1077	1094	1066	1058	584	1412	977	915	914	1	563428
617	1094	1066	1058	584	1412	977	915	914	926	0	564840
618	1066	1058	584	1412	977	915	914	926	502	0	565817
619	1058	584	1412	977	915	914	926	502	1249	0	566732
620	584	1412	977	915	914	926	502	1249	837	0	567646
621	1412	977	915	914	926	502	1249	837	552	0	568572
622	977	915	914	926	502	1249	837	552	1206	1	569074
623	915	914	926	502	1249	837	552	1206	876	0	570323
624	914	926	502	1249	837	552	1206	876	533	0	571160
625	926	502	1249	837	552	1206	876	533	1233	1	571712
626	502	1249	837	552	1206	876	533	1233	887	0	572918
627	1249	837	552	1206	876	533	1233	887	549	0	573794
628	837	552	1206	876	533	1233	887	549	1245	1	574327
629	552	1206	876	533	1233	887	549	1245	868	0	575560
630	1206	876	533	1233	887	549	1245	868	556	0	576447
631	876	533	1233	887	549	1245	868	556	1218	1	576996
632	533	1233	887	549	1245	868	556	1218	884	0	578241
633	1233	887	549	1245	868	556	1218	884	537	0	579109
634	887	549	1245	868	556	1218	884	537	1202	1	579665
635	549	1245	868	556	1218	884	537	1202	875	0	580883
636	1245	868	556	1218	884	537	1202	875	572	0	581767
637	868	556	1218	884	537	1202	875	572	1249	1	582304
638	556	1218	884	537	1202	875	572	1249	989	0	583506
639	1218	884	537	1202	875	572	1249	989	505	0	584381
640	884	537	1202	875	572	1249	989	505	1362	1	584953
641	537	1202	875	572	1249	989	505	1362	977	0	586202
642	1202	875	572	1249	989	505	1362	977	502	0	587191
643	875	572	1249	989	505	1362	977	502	1366	1	587696
644	572	1249	989	505	1362	977	502	1366	976	0	589058
645	1249	989	505	1362	977	502	1366	976	502	0	590035
646	989	505	1362	977	502	1366	976	502	1331	1	590537
647	505	1362	977	502	1366	976	502	1331	911	0	591903
648	1362	977	502	1366	976	502	1331	911	517	0	592879
649	977	502	1366	976	502	1331	911	517	1311	1	593381
650	502	1366	976	502	1331	911	517	1311	911	0	594712
651	1366	976	502	1331	911	517	1311	911	517	0	595623
652	976	502	1331	911	517	1311	911	517	1191	1	596140
653	502	1331	911	517	1311	911	517	1191	813	0	597451
654	1331	911	517	1311	911	517	1191	813	557	0	598362
655	911	517	1311	911	517	1191	813	557	1148	1	598879
656	517	1311	911	517	1191	813	557	1148	859	0	600070
657	1311	911	517	1191	813	557	1148	859	596	0	600883
658	911	517	1191	813	557	1148	859	596	1253	1	601440
659	517	1191	813	557	1148	859	596	1253	930	0	602588
660	1191	813	557	1148	859	596	1253	930	517	0	603447
661	813	557	1148	859	596	1253	930	517	1358	1	604043
662	557	1148	859	596	1253	930	517	1358	992	0	605296
663	1148	859	596	1253	930	517	1358	992	502	0	606226
664	859	596	1253	930	517	1358	992	502	1378	1	606743
665	596	1253	930	517	1358	992	502	1378	969	0	608101
666	1253	930	517	1358	992	502	1378	969	502	0	609093
667	930	517	1358	992	502	1378	969	502	1373	1	609595
668	517	1358	992	502	1378	969	502	1373	957	0	610973
669	1358	992	502	1378	969	502	1373	957	498	0	611942
670	992	502	1378	969	502	1373	957	498	1288	1	612444
671	502	1378	969	502	1373	957	498	1288	829	0	613817
672	1378	969	502	1373	957	498	1288	829	541	0	614774
673	969	502	1373	957	498	1288	829	541	1121	1	615272
674	502	1373	957	498	1288	829	541	1121	821	0	616560
675	1373	957	498	1288	829	541	1121	821	583	0	617389
676	957	498	1288	829	541	1121	821	583	1133	1	617930
677	498	1288	829	541	1121	821	583	1133	863	0	619051
678	1288	829	541	1121	821	583	1133	863	572	0	619872
679	829	541	1121	821	583	1133	863	572	1261	1	620455
680	541	1121	821	583	1133	863	572	1261	922	0	621588
681	1121	821	583	1133	863	572	1261	922	545	0	622451
682	821	583	1133	863	572	1261	922	545	1342	1	623023
683	583	1133	863	572	1261	922	545	1342	965	0	624284
684	1133	863	572	1261	922	545	1342	965	518	0	625206
685	863	572	1261	922	545	1342	965	518	1327	1	625751
686	572	1261	922	545	1342	965	518	1327	941	0	627093
687	1261	922	545	1342	965	518	1327	941	518	0	628058
688	922	545	1342	965	518	1327	941	518	1338	1	628576
689	545	1342	965	518	1327	941	518	1338	930	0	629903
690	1342	965	518	1327	941	518	1338	930	518	0	630844
691	965	518	1327	941	518	1338	930	518	1354	1	631362
692	518	1327	941	518	1338	930	518	1354	953	0	632700
693	1327	941	518	1338	930	518	1354	953	510	0	633630
694	941	518	1338	930	518	1354	953	510	1327	1	634148
695	518	1338	930	518	1354	953	510	1327	922	0	635502
696	1338	930	518	1354	953	510	1327	922	518	0	636455
697	930	518	1354	953	510	1327	922	518	1260	1	636965
698	518	1354	953	510	1327	922	518	1260	895	0	638292
699	1354	953	510	1327	922	518	1260	895	514	0	639214
700	953	510	1327	922	518	1260	895	514	1288	1	639732
701	510	1327	922	518	1260	895	514	1288	879	0	640992
702	1327	922	518	1260	895	514	1288	879	529	0	641887
703	922	518	1260	895	514	1288	879	529	1343	1	642401
704	518	1260	895	514	1288	879	529	1343	926	0	643689
705	1260	895	514	1288	879	529	1343	926	513	0	644568
706	895	514	1288	879	529	1343	926	513	1331	1	645097
707	514	1288	879	529	1343	926	513	1331	942	0	646440
708	1288	879	529	1343	926	513	1331	942	509	0	647366
709	879	529	1343	926	513	1331	942	509	1285	1	647879
710	529	1343	926	513	1331	942	509	1285	910	0	649210
711	1343	926	513	1331	942	509	1285	910	521	0	650152
712	926	513	1331	942	509	1285	910	521	1277	1	650661
713	513	1331	942	509	1285	910	521	1277	930	0	651946
714	1331	942	509	1285	910	521	1277	930	505	0	652856
715	942	509	1285	910	521	1277	930	505	1362	1	653377
716	509	1285	910	521	1277	930	505	1362	961	0	654654
717	1285	910	521	1277	930	505	1362	961	502	0	655584
718	910	521	1277	930	505	1362	961	502	1362	1	656089
719	521	1277	930	505	1362	961	502	1362	957	0	657451
720	1277	930	505	1362	961	502	1362	957	499	0	658412
721	930	505	1362	961	502	1362	957	499	1299	1	658914
722	505	1362	961	502	1362	957	499	1299	891	0	660276
723	1362	961	502	1362	957	499	1299	891	518	0	661233
724	961	502	1362	957	499	1299	891	518	1260	1	661732
725	502	1362	957	499	1299	891	518	1260	926	0	663031
726	1362	957	499	1299	891	518	1260	926	506	0	663922
727	957	499	1299	891	518	1260	926	506	1374	1	664440
728	499	1299	891	518	1260	926	506	1374	976	0	665700
729	1299	891	518	1260	926	506	1374	976	872	0	666626
730	891	518	1260	926	506	1374	976	872	864	1	667132
731	518	1260	926	506	1374	976	872	864	871	0	668506
732	1260	926	506	1374	976	872	864	871	541	0	669482
733	926	506	1374	976	872	864	871	541	1234	0	670354
734	506	1374	976	872	864	871	541	1234	926	0	671218
735	1374	976	872	864	871	541	1234	926	529	0	672089
736	976	872	864	871	541	1234	926	529	1311	1	672630
737	872	864	871	541	1234	926	529	1311	888	0	673864
738	864	871	541	1234	926	529	1311	888	529	0	674790
739	871	541	1234	926	529	1311	888	529	1327	1	675319
740	541	1234	926	529	1311	888	529	1327	984	0	676630
741	1234	926	529	1311	888	529	1327	984	510	0	677518
742	926	529	1311	888	529	1327	984	510	1377	1	678047
743	529	1311	888	529	1327	984	510	1377	934	0	679374
744	1311	888	529	1327	984	510	1377	934	506	0	680358
745	888	529	1327	984	510	1377	934	506	1257	1	680868
746	529	1327	984	510	1377	934	506	1257	852	0	682245
747	1327	984	510	1377	934	506	1257	852	525	0	683179
748	984	510	1377	934	506	1257	852	525	1210	1	683685
749	510	1377	934	506	1257	852	525	1210	864	0	684942
750	1377	934	506	1257	852	525	1210	864	556	0	685794
751	934	506	1257	852	525	1210	864	556	1218	1	686319
752	506	1257	852	525	1210	864	556	1218	907	0	687529
753	1257	852	525	1210	864	556	1218	907	525	0	688393
754	852	525	1210	864	556	1218	907	525	1292	1	688949
755	525	1210	864	556	1218	907	525	1292	911	0	690167
756	1210	864	556	1218	907	525	1292	911	525	0	691074
757	864	556	1218	907	525	1292	911	525	1373	1	691599
758	556	1218	907	525	1292	911	525	1373	965	0	692891
759	1218	907	525	1292	911	525	1373	965	506	0	693802
760	907	525	1292	911	525	1373	965	506	1343	1	694327
761	525	1292	911	525	1373	965	506	1343	949	0	695700
762	1292	911	525	1373	965	506	1343	949	506	0	696665
763	911	525	1373	965	506	1343	949	506	1292	1	697171
764	525	1373	965	506	1343	949	506	1292	879	0	698514
765	1373	965	506	1343	949	506	1292	879	525	0	699463
766	965	506	1343	949	506	1292	879	525	1187	1	699969
767	506	1343	949	506	1292	879	525	1187	806	0	701261
768	1343	949	506	1292	879	525	1187	806	564	0	702140
769	949	506	1292	879	525	1187	806	564	992	1	702665
770	506	1292	879	525	1187	806	564	992	747	0	703852
771	1292	879	525	1187	806	564	992	747	747	0	704658
772	879	525	1187	806	564	992	747	747	751	1	705222
773	525	1187	806	564	992	747	747	751	774	0	706214
774	1187	806	564	992	747	747	751	774	607	0	706961
775	806	564	992	747	747	751	774	607	946	0	707708
776	564	992	747	747	751	774	607	946	759	0	708459
777	992	747	747	751	774	607	946	759	747	0	709233
778	747	747	751	774	607	946	759	747	739	1	709840
779	747	751	774	607	946	759	747	739	728	0	710786
780	751	774	607	946	759	747	739	728	735	0	711545
781	774	607	946	759	747	739	728	735	747	0	712292
782	607	946	759	747	739	728	735	747	763	0	713031
783	946	759	747	739	728	735	747	763	763	0	713759
784	759	747	739	728	735	747	763	763	754	0	714494
785	747	739	728	735	747	763	763	754	771	0	715241
786	739	728	735	747	763	763	754	771	619	0	716004
787	728	735	747	763	763	754	771	619	949	0	716767
788	735	747	763	763	754	771	619	949	798	0	717521
789	747	763	763	754	771	619	949	798	797	0	718292
790	763	763	754	771	619	949	798	797	557	1	718911
791	763	754	771	619	949	798	797	557	1183	0	719860
792	754	771	619	949	798	797	557	1183	914	0	720658
793	771	619	949	798	797	557	1183	914	973	0	721455
794	619	949	798	797	557	1183	914	973	996	1	722012
795	949	798	797	557	1183	914	973	996	603	0	723195
796	798	797	557	1183	914	973	996	603	1397	0	724109
797	797	557	1183	914	973	996	603	1397	1031	0	725082
798	557	1183	914	973	996	603	1397	1031	502	0	726078
799	1183	914	973	996	603	1397	1031	502	1397	1	726681
800	914	973	996	603	1397	1031	502	1397	965	0	728078
801	973	996	603	1397	1031	502	1397	965	509	0	729109
802	996	603	1397	1031	502	1397	965	509	1281	1	729611
803	603	1397	1031	502	1397	965	509	1281	902	0	731008
804	1397	1031	502	1397	965	509	1281	902	541	0	731973
805	1031	502	1397	965	509	1281	902	541	1284	1	732482
806	502	1397	965	509	1281	902	541	1284	938	0	733763
807	1397	965	509	1281	902	541	1284	938	533	0	734665
808	965	509	1281	902	541	1284	938	533	1343	1	735206
809	509	1281	902	541	1284	938	533	1343	894	0	736490
810	1281	902	541	1284	938	533	1343	894	530	0	737428
811	902	541	1284	938	533	1343	894	530	1163	1	737961
812	541	1284	938	533	1343	894	530	1163	813	0	739304
813	1284	938	533	1343	894	530	1163	813	596	0	740198
814	938	533	1343	894	530	1163	813	596	1128	1	740728
815	533	1343	894	530	1163	813	596	1128	907	0	741891
816	1343	894	530	1163	813	596	1128	907	564	0	742704
817	894	530	1163	813	596	1128	907	564	1342	1	743300
818	530	1163	813	596	1128	907	564	1342	977	0	744428
819	1163	813	596	1128	907	564	1342	977	529	0	745335
820	813	596	1128	907	564	1342	977	529	1397	1	745899
821	596	1128	907	564	1342	977	529	1397	1062	0	747241
822	1128	907	564	1342	977	529	1397	1062	1024	0	748218
823	907	564	1342	977	529	1397	1062	1024	1011	1	748747
824	564	1342	977	529	1397	1062	1024	1011	996	0	750144
825	1342	977	529	1397	1062	1024	1011	996	977	0	751206
826	977	529	1397	1062	1024	1011	996	977	510	0	752230
827	529	1397	1062	1024	1011	996	977	510	1389	0	753241
828	1397	1062	1024	1011	996	977	510	1389	1008	0	754237
829	1062	1024	1011	996	977	510	1389	1008	972	0	755214
830	1024	1011	996	977	510	1389	1008	972	977	1	755724
831	1011	996	977	510	1389	1008	972	977	973	0	757113
832	996	977	510	1389	1008	972	977	973	980	0	758121
833	977	510	1389	1008	972	977	973	980	985	0	759093
834	510	1389	1008	972	977	973	980	985	988	0	760070
835	1389	1008	972	977	973	980	985	988	494	0	761043
836	1008	972	977	973	980	985	988	494	1389	0	762023
837	972	977	973	980	985	988	494	1389	1024	0	763008
838	977	973	980	985	988	494	1389	1024	980	0	763996
839	973	980	985	988	494	1389	1024	980	985	1	764490
840	980	985	988	494	1389	1024	980	985	984	0	765879
841	985	988	494	1389	1024	980	985	984	969	0	766903
842	988	494	1389	1024	980	985	984	969	977	0	767883
843	494	1389	1024	980	985	984	969	977	976	0	768868
844	1389	1024	980	985	984	969	977	976	498	0	769852
845	1024	980	985	984	969	977	976	498	1397	0	770821
846	980	985	984	969	977	976	498	1397	992	0	771798
847	985	984	969	977	976	498	1397	992	499	0	772774
848	984	969	977	976	498	1397	992	499	1221	1	773272
849	969	977	976	498	1397	992	499	1221	806	0	774669
850	977	976	498	1397	992	499	1221	806	583	0	775661
851	976	498	1397	992	499	1221	806	583	1035	1	776160
852	498	1397	992	499	1221	806	583	1035	814	0	777381
853	1397	992	499	1221	806	583	1035	814	852	0	778187
854	992	499	1221	806	583	1035	814	852	903	1	778770
855	499	1221	806	583	1035	814	852	903	965	0	779805
856	1221	806	583	1035	814	852	903	965	1042	0	780619
857	806	583	1035	814	852	903	965	1042	494	0	781471
858	583	1035	814	852	903	965	1042	494	1429	0	782374
859	1035	814	852	903	965	1042	494	1429	1054	0	783339
860	814	852	903	965	1042	494	1429	1054	1078	0	784381
861	852	903	965	1042	494	1429	1054	1078	1008	1	784875
862	903	965	1042	494	1429	1054	1078	1008	980	0	786304
863	965	1042	494	1429	1054	1078	1008	980	992	0	787358
864	1042	494	1429	1054	1078	1008	980	992	502	0	788436
865	494	1429	1054	1078	1008	980	992	502	1389	0	789444
866	1429	1054	1078	1008	980	992	502	1389	1000	0	790424
867	1054	1078	1008	980	992	502	1389	1000	997	0	791416
868	1078	1008	980	992	502	1389	1000	997	972	1	791918
869	1008	980	992	502	1389	1000	997	972	973	0	793307
870	980	992	502	1389	1000	997	972	973	494	0	794307
871	992	502	1389	1000	997	972	973	494	1420	0	795304
872	502	1389	1000	997	972	973	494	1420	1078	0	796276
873	1389	1000	997	972	973	494	1420	1078	1051	0	797249
874	1000	997	972	973	494	1420	1078	1051	1050	1	797743
875	997	972	973	494	1420	1078	1051	1050	1043	0	799163
876	972	973	494	1420	1078	1051	1050	1043	1035	0	800241
877	973	494	1420	1078	1051	1050	1043	1035	502	0	801292
878	494	1420	1078	1051	1050	1043	1035	502	1343	0	802342
879	1420	1078	1051	1050	1043	1035	502	1343	860	0	803385
880	1078	1051	1050	1043	1035	502	1343	860	521	0	804420
881	1051	1050	1043	1035	502	1343	860	521	1148	1	804922
882	1050	1043	1035	502	1343	860	521	1148	821	0	806265
883	1043	1035	502	1343	860	521	1148	821	572	0	807125
884	1035	502	1343	860	521	1148	821	572	1109	1	807646
885	502	1343	860	521	1148	821	572	1109	887	0	808794
886	1343	860	521	1148	821	572	1109	887	568	0	809615
887	860	521	1148	821	572	1109	887	568	1315	1	810187
888	521	1148	821	572	1109	887	568	1315	868	0	811296
889	1148	821	572	1109	887	568	1315	868	548	0	812183
890	821	572	1109	887	568	1315	868	548	1207	1	812751
891	572	1109	887	568	1315	868	548	1207	883	0	814066
892	1109	887	568	1315	868	548	1207	883	545	0	814934
893	887	568	1315	868	548	1207	883	545	1284	1	815482
894	568	1315	868	548	1207	883	545	1284	965	0	816689
895	1315	868	548	1207	883	545	1284	965	529	0	817572
896	868	548	1207	883	545	1284	965	529	1393	1	818117
897	548	1207	883	545	1284	965	529	1393	1043	0	819401
898	1207	883	545	1284	965	529	1393	1043	1011	0	820366
899	883	545	1284	965	529	1393	1043	1011	973	1	820895
900	545	1284	965	529	1393	1043	1011	973	891	0	822288
901	1284	965	529	1393	1043	1011	973	891	506	0	823331
902	965	529	1393	1043	1011	973	891	506	1377	0	824342
903	529	1393	1043	1011	973	891	506	1377	962	0	825315
904	1393	1043	1011	973	891	506	1377	962	509	0	826206
905	1043	1011	973	891	506	1377	962	509	1319	1	826712
906	1011	973	891	506	1377	962	509	1319	965	0	828089
907	973	891	506	1377	962	509	1319	965	510	0	829051
908	891	506	1377	962	509	1319	965	510	1389	1	829560
909	506	1377	962	509	1319	965	510	1389	1008	0	830879
910	1377	962	509	1319	965	510	1389	1008	1035	0	831844
911	962	509	1319	965	510	1389	1008	1035	1035	1	832354
912	509	1319	965	510	1389	1008	1035	1035	988	0	833743
913	1319	965	510	1389	1008	1035	1035	988	884	0	834751
914	965	510	1389	1008	1035	1035	988	884	583	0	835786
915	510	1389	1008	1035	1035	988	884	583	1277	0	836821
916	1389	1008	1035	1035	988	884	583	1277	902	0	837809
917	1008	1035	1035	988	884	583	1277	902	537	0	838693
918	1035	1035	988	884	583	1277	902	537	1276	1	839276
919	1035	988	884	583	1277	902	537	1276	942	0	840553
920	988	884	583	1277	902	537	1276	942	533	0	841455
921	884	583	1277	902	537	1276	942	533	1362	1	841992
922	583	1277	902	537	1276	942	533	1362	1027	0	843268
923	1277	902	537	1276	942	533	1362	1027	502	0	844210
924	902	537	1276	942	533	1362	1027	502	1385	1	844743
925	537	1276	942	533	1362	1027	502	1385	989	0	846105
926	1276	942	533	1362	1027	502	1385	989	502	0	847132
927	942	533	1362	1027	502	1385	989	502	1424	1	847634
928	533	1362	1027	502	1385	989	502	1424	1035	0	849019
929	1362	1027	502	1385	989	502	1424	1035	1000	0	850008
930	1027	502	1385	989	502	1424	1035	1000	1058	1	850510
931	502	1385	989	502	1424	1035	1000	1058	1066	0	851934
932	1385	989	502	1424	1035	1000	1058	1066	1074	0	852969
933	989	502	1424	1035	1000	1058	1066	1074	1160	0	853969
934	502	1424	1035	1000	1058	1066	1074	1160	1015	0	855027
935	1424	1035	1000	1058	1066	1074	1160	1015	958	0	856093
936	1035	1000	1058	1066	1074	1160	1015	958	953	0	857167
937	1000	1058	1066	1074	1160	1015	958	953	545	0	858327
938	1058	1066	1074	1160	1015	958	953	545	1225	0	859342
939	1066	1074	1160	1015	958	953	545	1225	817	0	860300
940	1074	1160	1015	958	953	545	1225	817	584	0	861253
941	1160	1015	958	953	545	1225	817	584	1058	1	861798
942	1015	958	953	545	1225	817	584	1058	837	0	863023
943	958	953	545	1225	817	584	1058	837	848	0	863840
944	953	545	1225	817	584	1058	837	848	860	1	864424
945	545	1225	817	584	1058	837	848	860	856	0	865482
946	1225	817	584	1058	837	848	860	856	514	0	866319
947	817	584	1058	837	848	860	856	514	1292	0	867167
948	584	1058	837	848	860	856	514	1292	937	0	868027
949	1058	837	848	860	856	514	1292	937	534	0	868883
950	837	848	860	856	514	1292	937	534	1358	1	869397
951	848	860	856	514	1292	937	534	1358	996	0	870689
952	860	856	514	1292	937	534	1358	996	509	0	871626
953	856	514	1292	937	534	1358	996	509	1389	1	872160
954	514	1292	937	534	1358	996	509	1389	997	0	873518
955	1292	937	534	1358	996	509	1389	997	498	0	874514
956	937	534	1358	996	509	1389	997	498	1334	1	875023
957	534	1358	996	509	1389	997	498	1334	930	0	876412
958	1358	996	509	1389	997	498	1334	930	514	0	877409
959	996	509	1389	997	498	1334	930	514	1296	1	877907
960	509	1389	997	498	1334	930	514	1296	894	0	879241
961	1389	997	498	1334	930	514	1296	894	534	0	880171
962	997	498	1334	930	514	1296	894	534	1272	1	880685
963	498	1334	930	514	1296	894	534	1272	879	0	881981
964	1334	930	514	1296	894	534	1272	879	529	0	882875
965	930	514	1296	894	534	1272	879	529	1222	1	883409
966	514	1296	894	534	1272	879	529	1222	864	0	884681
967	1296	894	534	1272	879	529	1222	864	576	0	885560
968	894	534	1272	879	529	1222	864	576	1179	1	886089
969	534	1272	879	529	1222	864	576	1179	852	0	887311
970	1272	879	529	1222	864	576	1179	852	568	0	888175
971	879	529	1222	864	576	1179	852	568	1195	1	888751
972	529	1222	864	576	1179	852	568	1195	821	0	889930
973	1222	864	576	1179	852	568	1195	821	797	0	890782
974	864	576	1179	852	568	1195	821	797	802	1	891350
975	576	1179	852	568	1195	821	797	802	817	0	892545
976	1179	852	568	1195	821	797	802	817	557	0	893366
977	852	568	1195	821	797	802	817	557	1182	0	894163
978	568	1195	821	797	802	817	557	1182	903	0	894965
979	1195	821	797	802	817	557	1182	903	560	0	895782
980	821	797	802	817	557	1182	903	560	1374	1	896339
981	797	802	817	557	1182	903	560	1374	946	0	897521
982	802	817	557	1182	903	560	1374	946	525	0	898424
983	817	557	1182	903	560	1374	946	525	1280	1	898984
984	557	1182	903	560	1374	946	525	1280	903	0	900358
985	1182	903	560	1374	946	525	1280	903	552	0	901304
986	903	560	1374	946	525	1280	903	552	1284	1	901829
987	560	1374	946	525	1280	903	552	1284	942	0	903109
988	1374	946	525	1280	903	552	1284	942	537	0	904012
989	946	525	1280	903	552	1284	942	537	1319	1	904564
990	525	1280	903	552	1284	942	537	1319	899	0	905848
991	1280	903	552	1284	942	537	1319	899	544	0	906790
992	903	552	1284	942	537	1319	899	544	1261	1	907327
993	552	1284	942	537	1319	899	544	1261	918	0	908646
994	1284	942	537	1319	899	544	1261	918	530	0	909545
995	942	537	1319	899	544	1261	918	530	1315	1	910089
996	537	1319	899	544	1261	918	530	1315	949	0	911350
997	1319	899	544	1261	918	530	1315	949	522	0	912268
998	899	544	1261	918	530	1315	949	522	1393	1	912798
999	544	1261	918	530	1315	949	522	1393	984	0	914113
1000	1261	918	530	1315	949	522	1393	984	506	0	915062
1001	918	530	1315	949	522	1393	984	506	1393	1	915584
1002	530	1315	949	522	1393	984	506	1393	1019	0	916977
1003	1315	949	522	1393	984	506	1393	1019	973	0	917961
1004	949	522	1393	984	506	1393	1019	973	1012	1	918467
1005	522	1393	984	506	1393	1019	973	1012	1039	0	919860
