i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1094	1031	1070	1121	1108	1024	1097	1117	1132	0
1031	1070	1121	1108	1024	1097	1117	1132	1066	0
1070	1121	1108	1024	1097	1117	1132	1066	1066	0
1121	1108	1024	1097	1117	1132	1066	1066	1078	0
1108	1024	1097	1117	1132	1066	1066	1078	1113	0
1024	1097	1117	1132	1066	1066	1078	1113	1035	0
1097	1117	1132	1066	1066	1078	1113	1035	1070	0
1117	1132	1066	1066	1078	1113	1035	1070	1066	0
1132	1066	1066	1078	1113	1035	1070	1066	1086	0
1066	1066	1078	1113	1035	1070	1066	1086	1050	0
1066	1078	1113	1035	1070	1066	1086	1050	1024	0
1078	1113	1035	1070	1066	1086	1050	1024	1109	0
1113	1035	1070	1066	1086	1050	1024	1109	1113	0
1035	1070	1066	1086	1050	1024	1109	1113	1070	0
1070	1066	1086	1050	1024	1109	1113	1070	1019	0
1066	1086	1050	1024	1109	1113	1070	1019	1086	0
1086	1050	1024	1109	1113	1070	1019	1086	1081	0
1050	1024	1109	1113	1070	1019	1086	1081	1039	0
1024	1109	1113	1070	1019	1086	1081	1039	1031	0
1109	1113	1070	1019	1086	1081	1039	1031	1074	0
1113	1070	1019	1086	1081	1039	1031	1074	1078	0
1070	1019	1086	1081	1039	1031	1074	1078	1043	0
1019	1086	1081	1039	1031	1074	1078	1043	1019	0
1086	1081	1039	1031	1074	1078	1043	1019	1074	0
1081	1039	1031	1074	1078	1043	1019	1074	1078	0
1039	1031	1074	1078	1043	1019	1074	1078	1059	0
1031	1074	1078	1043	1019	1074	1078	1059	1019	0
1074	1078	1043	1019	1074	1078	1059	1019	1093	0
1078	1043	1019	1074	1078	1059	1019	1093	1086	0
1043	1019	1074	1078	1059	1019	1093	1086	1090	0
1019	1074	1078	1059	1019	1093	1086	1090	1035	0
1074	1078	1059	1019	1093	1086	1090	1035	1089	0
1078	1059	1019	1093	1086	1090	1035	1089	1117	0
1059	1019	1093	1086	1090	1035	1089	1117	1093	0
1019	1093	1086	1090	1035	1089	1117	1093	1012	0
1093	1086	1090	1035	1089	1117	1093	1012	517	0
1086	1090	1035	1089	1117	1093	1012	517	592	0
1090	1035	1089	1117	1093	1012	517	592	965	0
1035	1089	1117	1093	1012	517	592	965	1089	0
1089	1117	1093	1012	517	592	965	1089	1031	1
1117	1093	1012	517	592	965	1089	1031	1082	0
1093	1012	517	592	965	1089	1031	1082	1101	0
1012	517	592	965	1089	1031	1082	1101	1078	0
517	592	965	1089	1031	1082	1101	1078	1058	0
592	965	1089	1031	1082	1101	1078	1058	1137	0
965	1089	1031	1082	1101	1078	1058	1137	1163	0
1089	1031	1082	1101	1078	1058	1137	1163	1086	0
1031	1082	1101	1078	1058	1137	1163	1086	1124	0
1082	1101	1078	1058	1137	1163	1086	1124	1160	0
1101	1078	1058	1137	1163	1086	1124	1160	1132	0
1078	1058	1137	1163	1086	1124	1160	1132	1078	0
1058	1137	1163	1086	1124	1160	1132	1078	1140	0
1137	1163	1086	1124	1160	1132	1078	1140	1148	0
1163	1086	1124	1160	1132	1078	1140	1148	1089	0
1086	1124	1160	1132	1078	1140	1148	1089	1090	0
1124	1160	1132	1078	1140	1148	1089	1090	1078	0
1160	1132	1078	1140	1148	1089	1090	1078	1062	0
1132	1078	1140	1148	1089	1090	1078	1062	1027	0
1078	1140	1148	1089	1090	1078	1062	1027	1051	0
1140	1148	1089	1090	1078	1062	1027	1051	1050	0
1148	1089	1090	1078	1062	1027	1051	1050	1035	0
1089	1090	1078	1062	1027	1051	1050	1035	1008	0
1090	1078	1062	1027	1051	1050	1035	1008	1043	0
1078	1062	1027	1051	1050	1035	1008	1043	1066	0
1062	1027	1051	1050	1035	1008	1043	1066	1047	0
1027	1051	1050	1035	1008	1043	1066	1047	1019	0
1051	1050	1035	1008	1043	1066	1047	1019	1051	0
1050	1035	1008	1043	1066	1047	1019	1051	1058	0
1035	1008	1043	1066	1047	1019	1051	1058	1027	0
1008	1043	1066	1047	1019	1051	1058	1027	1000	0
1043	1066	1047	1019	1051	1058	1027	1000	1055	0
1066	1047	1019	1051	1058	1027	1000	1055	1062	0
1047	1019	1051	1058	1027	1000	1055	1062	533	0
1019	1051	1058	1027	1000	1055	1062	533	595	0
1051	1058	1027	1000	1055	1062	533	595	919	0
1058	1027	1000	1055	1062	533	595	919	1019	0
1027	1000	1055	1062	533	595	919	1019	1027	1
1000	1055	1062	533	595	919	1019	1027	1024	0
1055	1062	533	595	919	1019	1027	1024	1070	0
1062	533	595	919	1019	1027	1024	1070	1027	0
533	595	919	1019	1027	1024	1070	1027	1097	0
595	919	1019	1027	1024	1070	1027	1097	1090	0
919	1019	1027	1024	1070	1027	1097	1090	1050	0
1019	1027	1024	1070	1027	1097	1090	1050	1105	0
1027	1024	1070	1027	1097	1090	1050	1105	1109	0
1024	1070	1027	1097	1090	1050	1105	1109	1043	0
1070	1027	1097	1090	1050	1105	1109	1043	1074	0
1027	1097	1090	1050	1105	1109	1043	1074	1078	0
1097	1090	1050	1105	1109	1043	1074	1078	1016	0
1090	1050	1105	1109	1043	1074	1078	1016	996	0
1050	1105	1109	1043	1074	1078	1016	996	1054	0
1105	1109	1043	1074	1078	1016	996	1054	1047	0
1109	1043	1074	1078	1016	996	1054	1047	1031	0
1043	1074	1078	1016	996	1054	1047	1031	981	0
1074	1078	1016	996	1054	1047	1031	981	1011	0
1078	1016	996	1054	1047	1031	981	1011	1027	0
1016	996	1054	1047	1031	981	1011	1027	1043	0
996	1054	1047	1031	981	1011	1027	1043	996	0
1054	1047	1031	981	1011	1027	1043	996	1051	0
1047	1031	981	1011	1027	1043	996	1051	1070	0
1031	981	1011	1027	1043	996	1051	1070	1043	0
981	1011	1027	1043	996	1051	1070	1043	1035	0
1011	1027	1043	996	1051	1070	1043	1035	1043	0
1027	1043	996	1051	1070	1043	1035	1043	1027	0
1043	996	1051	1070	1043	1035	1043	1027	1043	0
996	1051	1070	1043	1035	1043	1027	1043	1066	0
1051	1070	1043	1035	1043	1027	1043	1066	1043	0
1070	1043	1035	1043	1027	1043	1066	1043	525	0
1043	1035	1043	1027	1043	1066	1043	525	611	0
1035	1043	1027	1043	1066	1043	525	611	1023	0
1043	1027	1043	1066	1043	525	611	1023	1086	0
1027	1043	1066	1043	525	611	1023	1086	1124	1
1043	1066	1043	525	611	1023	1086	1124	1090	0
1066	1043	525	611	1023	1086	1124	1090	1039	0
1043	525	611	1023	1086	1124	1090	1039	1085	0
525	611	1023	1086	1124	1090	1039	1085	1078	0
611	1023	1086	1124	1090	1039	1085	1078	1008	0
1023	1086	1124	1090	1039	1085	1078	1008	984	0
1086	1124	1090	1039	1085	1078	1008	984	1016	0
1124	1090	1039	1085	1078	1008	984	1016	1000	0
1090	1039	1085	1078	1008	984	1016	1000	953	0
1039	1085	1078	1008	984	1016	1000	953	961	0
1085	1078	1008	984	1016	1000	953	961	973	0
1078	1008	984	1016	1000	953	961	973	984	0
1008	984	1016	1000	953	961	973	984	954	0
984	1016	1000	953	961	973	984	954	980	0
1016	1000	953	961	973	984	954	980	1008	0
1000	953	961	973	984	954	980	1008	1008	0
953	961	973	984	954	980	1008	1008	976	0
961	973	984	954	980	1008	1008	976	1028	0
973	984	954	980	1008	1008	976	1028	1043	0
984	954	980	1008	1008	976	1028	1043	1035	0
954	980	1008	1008	976	1028	1043	1035	984	0
980	1008	1008	976	1028	1043	1035	984	529	0
1008	1008	976	1028	1043	1035	984	529	603	0
1008	976	1028	1043	1035	984	529	603	903	0
976	1028	1043	1035	984	529	603	903	1012	0
1028	1043	1035	984	529	603	903	1012	1004	1
1043	1035	984	529	603	903	1012	1004	1046	0
1035	984	529	603	903	1012	1004	1046	1039	0
984	529	603	903	1012	1004	1046	1039	992	0
529	603	903	1012	1004	1046	1039	992	965	0
603	903	1012	1004	1046	1039	992	965	996	0
903	1012	1004	1046	1039	992	965	996	981	0
1012	1004	1046	1039	992	965	996	981	949	0
1004	1046	1039	992	965	996	981	949	942	0
1046	1039	992	965	996	981	949	942	973	0
1039	992	965	996	981	949	942	973	988	0
992	965	996	981	949	942	973	988	996	0
965	996	981	949	942	973	988	996	1055	0
996	981	949	942	973	988	996	1055	1043	0
981	949	942	973	988	996	1055	1043	1038	0
949	942	973	988	996	1055	1043	1038	1078	0
942	973	988	996	1055	1043	1038	1078	1098	0
973	988	996	1055	1043	1038	1078	1098	1070	0
988	996	1055	1043	1038	1078	1098	1070	1035	0
996	1055	1043	1038	1078	1098	1070	1035	1058	0
1055	1043	1038	1078	1098	1070	1035	1058	1062	0
1043	1038	1078	1098	1070	1035	1058	1062	1008	0
1038	1078	1098	1070	1035	1058	1062	1008	1019	0
1078	1098	1070	1035	1058	1062	1008	1019	1028	0
1098	1070	1035	1058	1062	1008	1019	1028	1015	0
1070	1035	1058	1062	1008	1019	1028	1015	977	0
1035	1058	1062	1008	1019	1028	1015	977	988	0
1058	1062	1008	1019	1028	1015	977	988	1027	0
1062	1008	1019	1028	1015	977	988	1027	1016	0
1008	1019	1028	1015	977	988	1027	1016	988	0
1019	1028	1015	977	988	1027	1016	988	1016	0
1028	1015	977	988	1027	1016	988	1016	1051	0
1015	977	988	1027	1016	988	1016	1051	1038	0
977	988	1027	1016	988	1016	1051	1038	997	0
988	1027	1016	988	1016	1051	1038	997	996	0
1027	1016	988	1016	1051	1038	997	996	992	0
1016	988	1016	1051	1038	997	996	992	988	0
988	1016	1051	1038	997	996	992	988	965	0
1016	1051	1038	997	996	992	988	965	985	0
1051	1038	997	996	992	988	965	985	972	0
1038	997	996	992	988	965	985	972	954	0
997	996	992	988	965	985	972	954	980	0
996	992	988	965	985	972	954	980	1004	0
992	988	965	985	972	954	980	1004	973	0
988	965	985	972	954	980	1004	973	1015	0
965	985	972	954	980	1004	973	1015	1024	0
985	972	954	980	1004	973	1015	1024	1004	0
972	954	980	1004	973	1015	1024	1004	988	0
954	980	1004	973	1015	1024	1004	988	1012	0
980	1004	973	1015	1024	1004	988	1012	1019	0
1004	973	1015	1024	1004	988	1012	1019	985	0
973	1015	1024	1004	988	1012	1019	985	1023	0
1015	1024	1004	988	1012	1019	985	1023	1039	0
1024	1004	988	1012	1019	985	1023	1039	1019	0
1004	988	1012	1019	985	1023	1039	1019	1055	0
988	1012	1019	985	1023	1039	1019	1055	1066	0
1012	1019	985	1023	1039	1019	1055	1066	1054	0
1019	985	1023	1039	1019	1055	1066	1054	1024	0
985	1023	1039	1019	1055	1066	1054	1024	1050	0
1023	1039	1019	1055	1066	1054	1024	1050	1035	0
1039	1019	1055	1066	1054	1024	1050	1035	996	0
1019	1055	1066	1054	1024	1050	1035	996	973	0
1055	1066	1054	1024	1050	1035	996	973	965	0
1066	1054	1024	1050	1035	996	973	965	961	0
1054	1024	1050	1035	996	973	965	961	950	0
1024	1050	1035	996	973	965	961	950	976	0
1050	1035	996	973	965	961	950	976	1000	0
1035	996	973	965	961	950	976	1000	993	0
996	973	965	961	950	976	1000	993	1015	0
973	965	961	950	976	1000	993	1015	1058	0
965	961	950	976	1000	993	1015	1058	1051	0
961	950	976	1000	993	1015	1058	1051	1016	0
950	976	1000	993	1015	1058	1051	1016	1062	0
976	1000	993	1015	1058	1051	1016	1062	1066	0
1000	993	1015	1058	1051	1016	1062	1066	1047	0
993	1015	1058	1051	1016	1062	1066	1047	1000	0
1015	1058	1051	1016	1062	1066	1047	1000	1011	0
1058	1051	1016	1062	1066	1047	1000	1011	1032	0
1051	1016	1062	1066	1047	1000	1011	1032	1019	0
1016	1062	1066	1047	1000	1011	1032	1019	973	0
1062	1066	1047	1000	1011	1032	1019	973	957	0
1066	1047	1000	1011	1032	1019	973	957	969	0
1047	1000	1011	1032	1019	973	957	969	973	0
1000	1011	1032	1019	973	957	969	973	968	0
1011	1032	1019	973	957	969	973	968	958	0
1032	1019	973	957	969	973	968	958	972	0
1019	973	957	969	973	968	958	972	989	0
973	957	969	973	968	958	972	989	996	0
957	969	973	968	958	972	989	996	973	0
969	973	968	958	972	989	996	973	1011	0
973	968	958	972	989	996	973	1011	1020	0
968	958	972	989	996	973	1011	1020	1011	0
958	972	989	996	973	1011	1020	1011	993	0
972	989	996	973	1011	1020	1011	993	1039	0
989	996	973	1011	1020	1011	993	1039	1038	0
996	973	1011	1020	1011	993	1039	1038	1035	0
973	1011	1020	1011	993	1039	1038	1035	997	0
1011	1020	1011	993	1039	1038	1035	997	1054	0
1020	1011	993	1039	1038	1035	997	1054	1039	0
1011	993	1039	1038	1035	997	1054	1039	1058	0
993	1039	1038	1035	997	1054	1039	1058	1070	0
1039	1038	1035	997	1054	1039	1058	1070	1059	0
1038	1035	997	1054	1039	1058	1070	1059	1046	0
1035	997	1054	1039	1058	1070	1059	1046	1063	0
997	1054	1039	1058	1070	1059	1046	1063	1058	0
1054	1039	1058	1070	1059	1046	1063	1058	1027	0
1039	1058	1070	1059	1046	1063	1058	1027	1070	0
1058	1070	1059	1046	1063	1058	1027	1070	1047	0
1070	1059	1046	1063	1058	1027	1070	1047	1027	0
1059	1046	1063	1058	1027	1070	1047	1027	996	0
1046	1063	1058	1027	1070	1047	1027	996	1024	0
1063	1058	1027	1070	1047	1027	996	1024	1023	0
1058	1027	1070	1047	1027	996	1024	1023	1020	0
1027	1070	1047	1027	996	1024	1023	1020	1050	0
1070	1047	1027	996	1024	1023	1020	1050	1027	0
1047	1027	996	1024	1023	1020	1050	1027	1035	0
1027	996	1024	1023	1020	1050	1027	1035	1059	0
996	1024	1023	1020	1050	1027	1035	1059	1054	0
1024	1023	1020	1050	1027	1035	1059	1054	1012	0
1023	1020	1050	1027	1035	1059	1054	1012	1031	0
1020	1050	1027	1035	1059	1054	1012	1031	1008	0
1050	1027	1035	1059	1054	1012	1031	1008	969	0
1027	1035	1059	1054	1012	1031	1008	969	969	0
1035	1059	1054	1012	1031	1008	969	969	1000	0
1059	1054	1012	1031	1008	969	969	1000	980	0
1054	1012	1031	1008	969	969	1000	980	965	0
1012	1031	1008	969	969	1000	980	965	1000	0
1031	1008	969	969	1000	980	965	1000	977	0
1008	969	969	1000	980	965	1000	977	961	0
969	969	1000	980	965	1000	977	961	965	0
969	1000	980	965	1000	977	961	965	992	0
1000	980	965	1000	977	961	965	992	984	0
980	965	1000	977	961	965	992	984	962	0
965	1000	977	961	965	992	984	962	949	0
1000	977	961	965	992	984	962	949	961	0
977	961	965	992	984	962	949	961	984	0
961	965	992	984	962	949	961	984	981	0
965	992	984	962	949	961	984	981	1004	0
992	984	962	949	961	984	981	1004	1047	0
984	962	949	961	984	981	1004	1047	1019	0
962	949	961	984	981	1004	1047	1019	1027	0
949	961	984	981	1004	1047	1019	1027	1055	0
961	984	981	1004	1047	1019	1027	1055	1008	0
984	981	1004	1047	1019	1027	1055	1008	976	0
981	1004	1047	1019	1027	1055	1008	976	1008	0
1004	1047	1019	1027	1055	1008	976	1008	988	0
1047	1019	1027	1055	1008	976	1008	988	973	0
1019	1027	1055	1008	976	1008	988	973	965	0
1027	1055	1008	976	1008	988	973	965	973	0
1055	1008	976	1008	988	973	965	973	984	0
1008	976	1008	988	973	965	973	984	965	0
976	1008	988	973	965	973	984	965	950	0
1008	988	973	965	973	984	965	950	972	0
988	973	965	973	984	965	950	972	965	0
973	965	973	984	965	950	972	965	961	0
965	973	984	965	950	972	965	961	981	0
973	984	965	950	972	965	961	981	965	0
984	965	950	972	965	961	981	965	981	0
965	950	972	965	961	981	965	981	996	0
950	972	965	961	981	965	981	996	1000	0
972	965	961	981	965	981	996	1000	1007	0
965	961	981	965	981	996	1000	1007	1032	0
961	981	965	981	996	1000	1007	1032	1011	0
981	965	981	996	1000	1007	1032	1011	1039	0
965	981	996	1000	1007	1032	1011	1039	1027	0
981	996	1000	1007	1032	1011	1039	1027	1008	0
996	1000	1007	1032	1011	1039	1027	1008	1055	0
1000	1007	1032	1011	1039	1027	1008	1055	1042	0
1007	1032	1011	1039	1027	1008	1055	1042	1004	0
1032	1011	1039	1027	1008	1055	1042	1004	1024	0
1011	1039	1027	1008	1055	1042	1004	1024	1031	0
1039	1027	1008	1055	1042	1004	1024	1031	1004	0
1027	1008	1055	1042	1004	1024	1031	1004	1000	0
1008	1055	1042	1004	1024	1031	1004	1000	980	0
1055	1042	1004	1024	1031	1004	1000	980	973	0
1042	1004	1024	1031	1004	1000	980	973	992	0
1004	1024	1031	1004	1000	980	973	992	977	0
1024	1031	1004	1000	980	973	992	977	988	0
1031	1004	1000	980	973	992	977	988	985	0
1004	1000	980	973	992	977	988	985	984	0
1000	980	973	992	977	988	985	984	1020	0
980	973	992	977	988	985	984	1020	1027	0
973	992	977	988	985	984	1020	1027	996	0
992	977	988	985	984	1020	1027	996	980	0
977	988	985	984	1020	1027	996	980	1012	0
988	985	984	1020	1027	996	980	1012	992	0
985	984	1020	1027	996	980	1012	992	996	0
984	1020	1027	996	980	1012	992	996	977	0
1020	1027	996	980	1012	992	996	977	992	0
1027	996	980	1012	992	996	977	992	977	0
996	980	1012	992	996	977	992	977	984	0
980	1012	992	996	977	992	977	984	946	0
1012	992	996	977	992	977	984	946	942	0
992	996	977	992	977	984	946	942	972	0
996	977	992	977	984	946	942	972	977	0
977	992	977	984	946	942	972	977	953	0
992	977	984	946	942	972	977	953	961	0
977	984	946	942	972	977	953	961	993	0
984	946	942	972	977	953	961	993	984	0
946	942	972	977	953	961	993	984	977	0
942	972	977	953	961	993	984	977	961	0
972	977	953	961	993	984	977	961	976	0
977	953	961	993	984	977	961	976	981	0
953	961	993	984	977	961	976	981	996	0
961	993	984	977	961	976	981	996	977	0
993	984	977	961	976	981	996	977	996	0
984	977	961	976	981	996	977	996	1019	0
977	961	976	981	996	977	996	1019	1008	0
961	976	981	996	977	996	1019	1008	981	0
976	981	996	977	996	1019	1008	981	972	0
981	996	977	996	1019	1008	981	972	996	0
996	977	996	1019	1008	981	972	996	1004	0
977	996	1019	1008	981	972	996	1004	1008	0
996	1019	1008	981	972	996	1004	1008	973	0
1019	1008	981	972	996	1004	1008	973	1000	0
1008	981	972	996	1004	1008	973	1000	1004	0
981	972	996	1004	1008	973	1000	1004	1031	0
972	996	1004	1008	973	1000	1004	1031	996	0
996	1004	1008	973	1000	1004	1031	996	1023	0
1004	1008	973	1000	1004	1031	996	1023	1078	0
1008	973	1000	1004	1031	996	1023	1078	1082	0
973	1000	1004	1031	996	1023	1078	1082	1051	0
1000	1004	1031	996	1023	1078	1082	1051	1077	0
1004	1031	996	1023	1078	1082	1051	1077	1090	0
1031	996	1023	1078	1082	1051	1077	1090	1047	0
996	1023	1078	1082	1051	1077	1090	1047	1050	0
1023	1078	1082	1051	1077	1090	1047	1050	1055	0
1078	1082	1051	1077	1090	1047	1050	1055	1054	0
1082	1051	1077	1090	1047	1050	1055	1054	1004	0
1051	1077	1090	1047	1050	1055	1054	1004	1023	0
1077	1090	1047	1050	1055	1054	1004	1023	1031	0
1090	1047	1050	1055	1054	1004	1023	1031	989	0
1047	1050	1055	1054	1004	1023	1031	989	980	0
1050	1055	1054	1004	1023	1031	989	980	1016	0
1055	1054	1004	1023	1031	989	980	1016	1012	0
1054	1004	1023	1031	989	980	1016	1012	992	0
1004	1023	1031	989	980	1016	1012	992	1043	0
1023	1031	989	980	1016	1012	992	1043	1035	0
1031	989	980	1016	1012	992	1043	1035	1011	0
989	980	1016	1012	992	1043	1035	1011	1027	0
980	1016	1012	992	1043	1035	1011	1027	1043	0
1016	1012	992	1043	1035	1011	1027	1043	1035	0
1012	992	1043	1035	1011	1027	1043	1035	1016	0
992	1043	1035	1011	1027	1043	1035	1016	1047	0
1043	1035	1011	1027	1043	1035	1016	1047	1015	0
1035	1011	1027	1043	1035	1016	1047	1015	996	0
1011	1027	1043	1035	1016	1047	1015	996	1012	0
1027	1043	1035	1016	1047	1015	996	1012	1012	0
1043	1035	1016	1047	1015	996	1012	1012	984	0
1035	1016	1047	1015	996	1012	1012	984	1008	0
1016	1047	1015	996	1012	1012	984	1008	1015	0
1047	1015	996	1012	1012	984	1008	1015	985	0
1015	996	1012	1012	984	1008	1015	985	984	0
996	1012	1012	984	1008	1015	985	984	1008	0
1012	1012	984	1008	1015	985	984	1008	1008	0
1012	984	1008	1015	985	984	1008	1008	976	0
984	1008	1015	985	984	1008	1008	976	1047	0
1008	1015	985	984	1008	1008	976	1047	1020	0
1015	985	984	1008	1008	976	1047	1020	937	0
985	984	1008	1008	976	1047	1020	937	903	0
984	1008	1008	976	1047	1020	937	903	899	0
1008	1008	976	1047	1020	937	903	899	961	0
1008	976	1047	1020	937	903	899	961	1023	0
976	1047	1020	937	903	899	961	1023	1020	0
1047	1020	937	903	899	961	1023	1020	992	0
1020	937	903	899	961	1023	1020	992	1066	0
937	903	899	961	1023	1020	992	1066	1109	0
903	899	961	1023	1020	992	1066	1109	1097	0
899	961	1023	1020	992	1066	1109	1097	1063	0
961	1023	1020	992	1066	1109	1097	1063	1101	0
1023	1020	992	1066	1109	1097	1063	1101	1124	0
1020	992	1066	1109	1097	1063	1101	1124	1125	0
992	1066	1109	1097	1063	1101	1124	1125	1058	0
1066	1109	1097	1063	1101	1124	1125	1058	1031	0
1109	1097	1063	1101	1124	1125	1058	1031	1063	0
1097	1063	1101	1124	1125	1058	1031	1063	1058	0
1063	1101	1124	1125	1058	1031	1063	1058	1070	0
1101	1124	1125	1058	1031	1063	1058	1070	1031	0
1124	1125	1058	1031	1063	1058	1070	1031	1078	0
1125	1058	1031	1063	1058	1070	1031	1078	1109	0
1058	1031	1063	1058	1070	1031	1078	1109	1124	0
1031	1063	1058	1070	1031	1078	1109	1124	1070	0
1063	1058	1070	1031	1078	1109	1124	1070	1063	0
1058	1070	1031	1078	1109	1124	1070	1063	1089	0
1070	1031	1078	1109	1124	1070	1063	1089	1101	0
1031	1078	1109	1124	1070	1063	1089	1101	1035	0
1078	1109	1124	1070	1063	1089	1101	1035	1000	0
1109	1124	1070	1063	1089	1101	1035	1000	1051	0
1124	1070	1063	1089	1101	1035	1000	1051	1086	0
1070	1063	1089	1101	1035	1000	1051	1086	1038	0
1063	1089	1101	1035	1000	1051	1086	1038	1102	0
1089	1101	1035	1000	1051	1086	1038	1102	1132	0
1101	1035	1000	1051	1086	1038	1102	1132	1105	0
1035	1000	1051	1086	1038	1102	1132	1105	1097	0
1000	1051	1086	1038	1102	1132	1105	1097	1144	0
1051	1086	1038	1102	1132	1105	1097	1144	1133	0
1086	1038	1102	1132	1105	1097	1144	1133	1077	0
1038	1102	1132	1105	1097	1144	1133	1077	1094	0
1102	1132	1105	1097	1144	1133	1077	1094	1105	0
1132	1105	1097	1144	1133	1077	1094	1105	1058	0
1105	1097	1144	1133	1077	1094	1105	1058	1055	0
1097	1144	1133	1077	1094	1105	1058	1055	1077	0
1144	1133	1077	1094	1105	1058	1055	1077	1090	0
1133	1077	1094	1105	1058	1055	1077	1090	1093	0
1077	1094	1105	1058	1055	1077	1090	1093	1047	0
1094	1105	1058	1055	1077	1090	1093	1047	1062	0
1105	1058	1055	1077	1090	1093	1047	1062	1059	0
1058	1055	1077	1090	1093	1047	1062	1059	1054	0
1055	1077	1090	1093	1047	1062	1059	1054	1020	0
1077	1090	1093	1047	1062	1059	1054	1020	1066	0
1090	1093	1047	1062	1059	1054	1020	1066	1081	0
1093	1047	1062	1059	1054	1020	1066	1081	1078	0
1047	1062	1059	1054	1020	1066	1081	1078	1039	0
1062	1059	1054	1020	1066	1081	1078	1039	1086	0
1059	1054	1020	1066	1081	1078	1039	1086	1097	0
1054	1020	1066	1081	1078	1039	1086	1097	1070	0
1020	1066	1081	1078	1039	1086	1097	1070	1020	0
1066	1081	1078	1039	1086	1097	1070	1020	1081	0
1081	1078	1039	1086	1097	1070	1020	1081	1086	0
1078	1039	1086	1097	1070	1020	1081	1086	1074	0
1039	1086	1097	1070	1020	1081	1086	1074	1039	0
1086	1097	1070	1020	1081	1086	1074	1039	1078	0
1097	1070	1020	1081	1086	1074	1039	1078	1081	0
1070	1020	1081	1086	1074	1039	1078	1081	1051	0
1020	1081	1086	1074	1039	1078	1081	1051	1089	0
1081	1086	1074	1039	1078	1081	1051	1089	1094	0
1086	1074	1039	1078	1081	1051	1089	1094	1046	0
1074	1039	1078	1081	1051	1089	1094	1046	1024	0
1039	1078	1081	1051	1089	1094	1046	1024	1039	0
1078	1081	1051	1089	1094	1046	1024	1039	1039	0
1081	1051	1089	1094	1046	1024	1039	1039	988	0
1051	1089	1094	1046	1024	1039	1039	988	1035	0
1089	1094	1046	1024	1039	1039	988	1035	1031	0
1094	1046	1024	1039	1039	988	1035	1031	969	0
1046	1024	1039	1039	988	1035	1031	969	926	0
1024	1039	1039	988	1035	1031	969	926	969	0
1039	1039	988	1035	1031	969	926	969	1000	0
1039	988	1035	1031	969	926	969	1000	1031	0
988	1035	1031	969	926	969	1000	1031	1016	0
1035	1031	969	926	969	1000	1031	1016	1023	0
1031	969	926	969	1000	1031	1016	1023	1066	0
969	926	969	1000	1031	1016	1023	1066	1105	0
926	969	1000	1031	1016	1023	1066	1105	1039	0
969	1000	1031	1016	1023	1066	1105	1039	1117	0
1000	1031	1016	1023	1066	1105	1039	1117	1132	0
1031	1016	1023	1066	1105	1039	1117	1132	1070	0
1016	1023	1066	1105	1039	1117	1132	1070	957	0
1023	1066	1105	1039	1117	1132	1070	957	985	0
1066	1105	1039	1117	1132	1070	957	985	1031	0
1105	1039	1117	1132	1070	957	985	1031	1070	0
1039	1117	1132	1070	957	985	1031	1070	1015	0
1117	1132	1070	957	985	1031	1070	1015	1016	0
1132	1070	957	985	1031	1070	1015	1016	1105	0
1070	957	985	1031	1070	1015	1016	1105	1148	0
957	985	1031	1070	1015	1016	1105	1148	1089	0
985	1031	1070	1015	1016	1105	1148	1089	1078	0
1031	1070	1015	1016	1105	1148	1089	1078	1109	0
1070	1015	1016	1105	1148	1089	1078	1109	1082	0
1015	1016	1105	1148	1089	1078	1109	1082	1039	0
1016	1105	1148	1089	1078	1109	1082	1039	1082	0
1105	1148	1089	1078	1109	1082	1039	1082	1062	0
1148	1089	1078	1109	1082	1039	1082	1062	1058	0
1089	1078	1109	1082	1039	1082	1062	1058	1082	0
1078	1109	1082	1039	1082	1062	1058	1082	1054	0
1109	1082	1039	1082	1062	1058	1082	1054	1082	0
1082	1039	1082	1062	1058	1082	1054	1082	1062	0
1039	1082	1062	1058	1082	1054	1082	1062	1051	0
1082	1062	1058	1082	1054	1082	1062	1051	1066	0
1062	1058	1082	1054	1082	1062	1051	1066	1066	0
1058	1082	1054	1082	1062	1051	1066	1066	1035	0
1082	1054	1082	1062	1051	1066	1066	1035	1066	0
1054	1082	1062	1051	1066	1066	1035	1066	1043	0
1082	1062	1051	1066	1066	1035	1066	1043	1055	0
1062	1051	1066	1066	1035	1066	1043	1055	1050	0
1051	1066	1066	1035	1066	1043	1055	1050	1051	0
1066	1066	1035	1066	1043	1055	1050	1051	1000	0
1066	1035	1066	1043	1055	1050	1051	1000	1023	0
1035	1066	1043	1055	1050	1051	1000	1023	1023	0
1066	1043	1055	1050	1051	1000	1023	1023	989	0
1043	1055	1050	1051	1000	1023	1023	989	1008	0
1055	1050	1051	1000	1023	1023	989	1008	1027	0
1050	1051	1000	1023	1023	989	1008	1027	1000	0
1051	1000	1023	1023	989	1008	1027	1000	1031	0
1000	1023	1023	989	1008	1027	1000	1031	1043	0
1023	1023	989	1008	1027	1000	1031	1043	996	0
1023	989	1008	1027	1000	1031	1043	996	1023	0
989	1008	1027	1000	1031	1043	996	1023	1024	0
1008	1027	1000	1031	1043	996	1023	1024	992	0
1027	1000	1031	1043	996	1023	1024	992	1031	0
1000	1031	1043	996	1023	1024	992	1031	1000	0
1031	1043	996	1023	1024	992	1031	1000	996	0
