index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
559	837	813	805	817	806	798	797	813	818	0	441288
560	813	805	817	806	798	797	813	818	832	0	442086
561	805	817	806	798	797	813	818	832	821	0	442883
562	817	806	798	797	813	818	832	821	817	0	443696
563	806	798	797	813	818	832	821	817	810	0	444514
564	798	797	813	818	832	821	817	810	825	0	445346
565	797	813	818	832	821	817	810	825	805	0	446167
566	813	818	832	821	817	810	825	805	817	0	446984
567	818	832	821	817	810	825	805	817	833	0	447794
568	832	821	817	810	825	805	817	833	825	0	448619
569	821	817	810	825	805	817	833	825	821	0	449424
570	817	810	825	805	817	833	825	821	840	0	450241
571	810	825	805	817	833	825	821	840	817	0	451074
572	825	805	817	833	825	821	840	817	798	0	451899
573	805	817	833	825	821	840	817	798	813	0	452720
574	817	833	825	821	840	817	798	813	802	0	453560
575	833	825	821	840	817	798	813	802	809	0	454377
576	825	821	840	817	798	813	802	809	817	0	455175
577	821	840	817	798	813	802	809	817	814	0	455988
578	840	817	798	813	802	809	817	814	832	0	456790
579	817	798	813	802	809	817	814	832	841	0	457599
580	798	813	802	809	817	814	832	841	809	0	458416
581	813	802	809	817	814	832	841	809	825	0	459230
582	802	809	817	814	832	841	809	825	825	0	460062
583	809	817	814	832	841	809	825	825	809	0	460903
584	817	814	832	841	809	825	825	809	825	0	461712
585	814	832	841	809	825	825	809	825	825	0	462537
586	832	841	809	825	825	809	825	825	817	0	463362
587	841	809	825	825	809	825	825	817	825	0	464171
588	809	825	825	809	825	825	817	825	802	0	464996
589	825	825	809	825	825	817	825	802	801	0	465821
590	825	809	825	825	817	825	802	801	786	0	466638
591	809	825	825	817	825	802	801	786	778	0	467463
592	825	825	817	825	802	801	786	778	771	0	468265
593	825	817	825	802	801	786	778	771	766	0	469066
594	817	825	802	801	786	778	771	766	600	0	469852
595	825	802	801	786	778	771	766	600	1000	0	470630
596	802	801	786	778	771	766	600	1000	793	0	471401
597	801	786	778	771	766	600	1000	793	829	0	472167
598	786	778	771	766	600	1000	793	829	895	1	472767
599	778	771	766	600	1000	793	829	895	895	0	473767
600	771	766	600	1000	793	829	895	895	868	0	474560
601	766	600	1000	793	829	895	895	868	867	0	475389
602	600	1000	793	829	895	895	868	867	845	0	476284
603	1000	793	829	895	895	868	867	845	860	0	477179
604	793	829	895	895	868	867	845	860	828	0	478047
605	829	895	895	868	867	845	860	828	829	0	478914
606	895	895	868	867	845	860	828	829	845	0	479759
607	895	868	867	845	860	828	829	845	817	0	480619
608	868	867	845	860	828	829	845	817	817	0	481447
609	867	845	860	828	829	845	817	817	825	0	482276
610	845	860	828	829	845	817	817	825	817	0	483121
611	860	828	829	845	817	817	825	817	813	0	483938
612	828	829	845	817	817	825	817	813	837	0	484755
613	829	845	817	817	825	817	813	837	805	0	485580
614	845	817	817	825	817	813	837	805	821	0	486397
615	817	817	825	817	813	837	805	821	813	0	487210
616	817	825	817	813	837	805	821	813	814	0	488047
617	825	817	813	837	805	821	813	814	836	0	488852
618	817	813	837	805	821	813	814	836	829	0	489673
619	813	837	805	821	813	814	836	829	821	0	490486
620	837	805	821	813	814	836	829	821	825	0	491300
621	805	821	813	814	836	829	821	825	825	0	492136
622	821	813	814	836	829	821	825	825	832	0	492965
623	813	814	836	829	821	825	825	832	810	0	493786
624	814	836	829	821	825	825	832	810	813	0	494611
625	836	829	821	825	825	832	810	813	829	0	495436
626	829	821	825	825	832	810	813	829	821	0	496268
627	821	825	825	832	810	813	829	821	829	0	497078
628	825	825	832	810	813	829	821	829	790	0	497891
629	825	832	810	813	829	821	829	790	533	0	498720
630	832	810	813	829	821	829	790	533	1011	0	499541
631	810	813	829	821	829	790	533	1011	775	0	500370
632	813	829	821	829	790	533	1011	775	782	0	501160
633	829	821	829	790	533	1011	775	782	778	1	501693
634	821	829	790	533	1011	775	782	778	817	0	502704
635	829	790	533	1011	775	782	778	817	809	0	503479
636	790	533	1011	775	782	778	817	809	817	0	504261
637	533	1011	775	782	778	817	809	817	845	0	505039
638	1011	775	782	778	817	809	817	845	829	0	505856
639	775	782	778	817	809	817	845	829	817	0	506665
640	782	778	817	809	817	845	829	817	821	0	507482
641	778	817	809	817	845	829	817	821	832	0	508327
642	817	809	817	845	829	817	821	832	806	0	509156
643	809	817	845	829	817	821	832	806	848	0	509973
644	817	845	829	817	821	832	806	848	833	0	510794
645	845	829	817	821	832	806	848	833	840	0	511626
646	829	817	821	832	806	848	833	840	825	0	512432
647	817	821	832	806	848	833	840	825	817	0	513280
648	821	832	806	848	833	840	825	817	814	0	514113
649	832	806	848	833	840	825	817	814	809	0	514953
650	806	848	833	840	825	817	814	809	794	0	515778
651	848	833	840	825	817	814	809	794	797	0	516595
652	833	840	825	817	814	809	794	797	786	0	517409
653	840	825	817	814	809	794	797	786	790	0	518218
654	825	817	814	809	794	797	786	790	817	0	519012
655	817	814	809	794	797	786	790	817	817	0	519809
656	814	809	794	797	786	790	817	817	829	0	520595
657	809	794	797	786	790	817	817	829	833	0	521385
658	794	797	786	790	817	817	829	833	860	0	522202
659	797	786	790	817	817	829	833	860	848	0	523019
660	786	790	817	817	829	833	860	848	856	0	523848
661	790	817	817	829	833	860	848	856	860	0	524681
662	817	817	829	833	860	848	856	860	879	0	525541
663	817	829	833	860	848	856	860	879	864	0	526389
664	829	833	860	848	856	860	879	864	872	0	527245
665	833	860	848	856	860	879	864	872	875	0	528105
666	860	848	856	860	879	864	872	875	841	0	528984
667	848	856	860	879	864	872	875	841	848	0	529848
668	856	860	879	864	872	875	841	848	848	0	530720
669	860	879	864	872	875	841	848	848	849	0	531595
670	879	864	872	875	841	848	848	849	840	0	532436
671	864	872	875	841	848	848	849	840	848	0	533284
672	872	875	841	848	848	849	840	848	829	0	534132
673	875	841	848	848	849	840	848	829	837	0	534981
674	841	848	848	849	840	848	829	837	832	0	535821
675	848	848	849	840	848	829	837	832	825	0	536669
676	848	849	840	848	829	837	832	825	829	0	537498
677	849	840	848	829	837	832	825	829	829	0	538335
678	840	848	829	837	832	825	829	829	825	0	539167
679	848	829	837	832	825	829	829	825	829	0	539992
680	829	837	832	825	829	829	825	829	821	0	540821
681	837	832	825	829	829	825	829	821	824	0	541650
682	832	825	829	829	825	829	821	824	825	0	542475
683	825	829	829	825	829	821	824	825	825	0	543304
684	829	829	825	829	821	824	825	825	817	0	544125
685	829	825	829	821	824	825	825	817	771	0	544949
686	825	829	821	824	825	825	817	771	735	0	545774
687	829	821	824	825	825	817	771	735	747	0	546599
688	821	824	825	825	817	771	735	747	759	0	547416
689	824	825	825	817	771	735	747	759	735	0	548187
690	825	825	817	771	735	747	759	735	740	0	548922
691	825	817	771	735	747	759	735	740	735	0	549669
692	817	771	735	747	759	735	740	735	739	0	550428
693	771	735	747	759	735	740	735	739	728	0	551163
694	735	747	759	735	740	735	739	728	732	0	551903
695	747	759	735	740	735	739	728	732	731	0	552638
696	759	735	740	735	739	728	732	731	736	0	553377
697	735	740	735	739	728	732	731	736	723	0	554105
698	740	735	739	728	732	731	736	723	747	0	554837
699	735	739	728	732	731	736	723	747	736	0	555568
700	739	728	732	731	736	723	747	736	743	0	556304
701	728	732	731	736	723	747	736	743	759	0	557027
702	732	731	736	723	747	736	743	759	720	0	557774
703	731	736	723	747	736	743	759	720	735	0	558510
704	736	723	747	736	743	759	720	735	731	0	559253
705	723	747	736	743	759	720	735	731	767	0	560012
706	747	736	743	759	720	735	731	767	778	0	560732
707	736	743	759	720	735	731	767	778	802	0	561467
708	743	759	720	735	731	767	778	802	813	0	562198
709	759	720	735	731	767	778	802	813	833	0	562965
710	720	735	731	767	778	802	813	833	537	0	563743
711	735	731	767	778	802	813	833	537	1132	0	564545
712	731	767	778	802	813	833	537	1132	817	0	565358
713	767	778	802	813	833	537	1132	817	805	0	566191
714	778	802	813	833	537	1132	817	805	794	1	566728
715	802	813	833	537	1132	817	805	794	798	0	567860
716	813	833	537	1132	817	805	794	798	798	0	568677
717	833	537	1132	817	805	794	798	798	797	0	569482
718	537	1132	817	805	794	798	798	797	798	0	570276
719	1132	817	805	794	798	798	797	798	801	0	571074
720	817	805	794	798	798	797	798	801	786	0	571872
721	805	794	798	798	797	798	801	786	783	0	572669
722	794	798	798	797	798	801	786	783	778	0	573467
723	798	798	797	798	801	786	783	778	774	0	574268
724	798	797	798	801	786	783	778	774	790	0	575054
725	797	798	801	786	783	778	774	790	809	0	575837
726	798	801	786	783	778	774	790	809	798	0	576615
727	801	786	783	778	774	790	809	798	805	0	577389
728	786	783	778	774	790	809	798	805	806	0	578179
729	783	778	774	790	809	798	805	806	813	0	578988
730	778	774	790	809	798	805	806	813	798	0	579786
731	774	790	809	798	805	806	813	798	813	0	580591
732	790	809	798	805	806	813	798	813	809	0	581397
733	809	798	805	806	813	798	813	809	810	0	582210
734	798	805	806	813	798	813	809	810	809	0	583008
735	805	806	813	798	813	809	810	809	790	0	583821
736	806	813	798	813	809	810	809	790	794	0	584630
737	813	798	813	809	810	809	790	794	790	0	585440
738	798	813	809	810	809	790	794	790	770	0	586249
739	813	809	810	809	790	794	790	770	782	0	587039
740	809	810	809	790	794	790	770	782	798	0	587833
741	810	809	790	794	790	770	782	798	790	0	588623
742	809	790	794	790	770	782	798	790	778	0	589393
743	790	794	790	770	782	798	790	778	809	0	590175
744	794	790	770	782	798	790	778	809	794	0	590973
745	790	770	782	798	790	778	809	794	794	0	591763
746	770	782	798	790	778	809	794	794	794	0	592541
747	782	798	790	778	809	794	794	794	793	0	593350
748	798	790	778	809	794	794	794	793	810	0	594144
749	790	778	809	794	794	794	793	810	825	0	594938
750	778	809	794	794	794	793	810	825	824	0	595732
751	809	794	794	794	793	810	825	824	876	0	596525
752	794	794	794	793	810	825	824	876	879	0	597335
753	794	794	793	810	825	824	876	879	895	0	598160
754	794	793	810	825	824	876	879	895	868	0	598984
755	793	810	825	824	876	879	895	868	840	0	599860
756	810	825	824	876	879	895	868	840	829	0	600739
757	825	824	876	879	895	868	840	829	817	0	601634
758	824	876	879	895	868	840	829	817	802	0	602502
759	876	879	895	868	840	829	817	802	809	0	603342
760	879	895	868	840	829	817	802	809	833	0	604171
761	895	868	840	829	817	802	809	833	821	0	604988
762	868	840	829	817	802	809	833	821	833	0	605790
763	840	829	817	802	809	833	821	833	840	0	606599
764	829	817	802	809	833	821	833	840	833	0	607432
765	817	802	809	833	821	833	840	833	825	0	608253
766	802	809	833	821	833	840	833	825	825	0	609086
767	809	833	821	833	840	833	825	825	817	0	609926
768	833	821	833	840	833	825	825	817	809	0	610759
769	821	833	840	833	825	825	817	809	813	0	611584
770	833	840	833	825	825	817	809	813	810	0	612409
771	840	833	825	825	817	809	813	810	813	0	613226
772	833	825	825	817	809	813	810	813	825	0	614035
773	825	825	817	809	813	810	813	825	813	0	614848
774	825	817	809	813	810	813	825	813	798	0	615658
775	817	809	813	810	813	825	813	798	801	0	616471
776	809	813	810	813	825	813	798	801	786	0	617296
777	813	810	813	825	813	798	801	786	778	0	618109
778	810	813	825	813	798	801	786	778	786	0	618907
779	813	825	813	798	801	786	778	786	775	0	619708
780	825	813	798	801	786	778	786	775	778	0	620494
781	813	798	801	786	778	786	775	778	794	0	621272
782	798	801	786	778	786	775	778	794	809	0	622058
783	801	786	778	786	775	778	794	809	833	0	622833
784	786	778	786	775	778	794	809	833	832	0	623611
785	778	786	775	778	794	809	833	832	825	0	624405
786	786	775	778	794	809	833	832	825	864	0	625214
787	775	778	794	809	833	832	825	864	903	0	626047
788	778	794	809	833	832	825	864	903	848	0	626879
789	794	809	833	832	825	864	903	848	825	0	627704
790	809	833	832	825	864	903	848	825	825	0	628568
791	833	832	825	864	903	848	825	825	801	0	629471
792	832	825	864	903	848	825	825	801	794	0	630319
793	825	864	903	848	825	825	801	794	798	0	631144
794	864	903	848	825	825	801	794	798	798	0	631969
795	903	848	825	825	801	794	798	798	797	0	632770
796	848	825	825	801	794	798	798	797	810	0	633564
797	825	825	801	794	798	798	797	810	805	0	634362
798	825	801	794	798	798	797	810	805	802	0	635160
799	801	794	798	798	797	810	805	802	801	0	635957
800	794	798	798	797	810	805	802	801	786	0	636767
801	798	798	797	810	805	802	801	786	794	0	637572
802	798	797	810	805	802	801	786	794	778	0	638374
803	797	810	805	802	801	786	794	778	774	0	639175
804	810	805	802	801	786	794	778	774	767	0	639961
805	805	802	801	786	794	778	774	767	778	0	640755
806	802	801	786	794	778	774	767	778	771	0	641533
807	801	786	794	778	774	767	778	771	793	0	642307
808	786	794	778	774	767	778	771	793	790	0	643074
809	794	778	774	767	778	771	793	790	802	0	643852
810	778	774	767	778	771	793	790	802	782	0	644623
811	774	767	778	771	793	790	802	782	809	0	645416
812	767	778	771	793	790	802	782	809	829	0	646206
813	778	771	793	790	802	782	809	829	837	0	647008
814	771	793	790	802	782	809	829	837	817	0	647790
815	793	790	802	782	809	829	837	817	836	0	648599
816	790	802	782	809	829	837	817	836	817	0	649428
817	802	782	809	829	837	817	836	817	818	0	650265
818	782	809	829	837	817	836	817	818	789	0	651082
819	809	829	837	817	836	817	818	789	802	0	651918
820	829	837	817	836	817	818	789	802	825	0	652735
821	837	817	836	817	818	789	802	825	821	0	653553
822	817	836	817	818	789	802	825	821	821	0	654342
823	836	817	818	789	802	825	821	821	829	0	655144
824	817	818	789	802	825	821	821	829	813	0	655969
825	818	789	802	825	821	821	829	813	809	0	656790
826	789	802	825	821	821	829	813	809	813	0	657611
827	802	825	821	821	829	813	809	813	814	0	658440
828	825	821	821	829	813	809	813	814	817	0	659253
829	821	821	829	813	809	813	814	817	836	0	660062
830	821	829	813	809	813	814	817	836	833	0	660875
831	829	813	809	813	814	817	836	833	833	0	661689
832	813	809	813	814	817	836	833	833	840	0	662506
833	809	813	814	817	836	833	833	840	825	0	663342
834	813	814	817	836	833	833	840	825	825	0	664175
835	814	817	836	833	833	840	825	825	829	0	665008
836	817	836	833	833	840	825	825	829	817	0	665848
837	836	833	833	840	825	825	829	817	817	0	666673
838	833	833	840	825	825	829	817	817	817	0	667498
839	833	840	825	825	829	817	817	817	810	0	668327
840	840	825	825	829	817	817	817	810	793	0	669144
841	825	825	829	817	817	817	810	793	810	0	669961
842	825	829	817	817	817	810	793	810	852	0	670778
843	829	817	817	817	810	793	810	852	875	0	671588
844	817	817	817	810	793	810	852	875	891	0	672381
845	817	817	810	793	810	852	875	891	926	0	673191
846	817	810	793	810	852	875	891	926	907	0	674043
847	810	793	810	852	875	891	926	907	914	0	674918
848	793	810	852	875	891	926	907	914	926	0	675809
849	810	852	875	891	926	907	914	926	927	0	676735
850	852	875	891	926	907	914	926	927	930	0	677642
851	875	891	926	907	914	926	927	930	902	0	678556
852	891	926	907	914	926	927	930	902	884	0	679482
853	926	907	914	926	927	930	902	884	894	0	680409
854	907	914	926	927	930	902	884	894	864	0	681339
855	914	926	927	930	902	884	894	864	868	0	682241
856	926	927	930	902	884	894	864	868	864	0	683125
857	927	930	902	884	894	864	868	864	856	0	684019
858	930	902	884	894	864	868	864	856	864	0	684883
859	902	884	894	864	868	864	856	864	871	0	685751
860	884	894	864	868	864	856	864	871	860	0	686615
861	894	864	868	864	856	864	871	860	880	0	687471
862	864	868	864	856	864	871	860	880	879	0	688335
863	868	864	856	864	871	860	880	879	895	0	689206
864	864	856	864	871	860	880	879	895	906	0	690066
865	856	864	871	860	880	879	895	906	880	0	690946
866	864	871	860	880	879	895	906	880	879	0	691825
867	871	860	880	879	895	906	880	879	868	0	692720
868	860	880	879	895	906	880	879	868	879	0	693626
869	880	879	895	906	880	879	868	879	884	0	694506
870	879	895	906	880	879	868	879	884	875	0	695385
871	895	906	880	879	868	879	884	875	876	0	696253
872	906	880	879	868	879	884	875	876	898	0	697132
873	880	879	868	879	884	875	876	898	868	0	698016
874	879	868	879	884	875	876	898	868	872	0	698891
875	868	879	884	875	876	898	868	872	875	0	699767
876	879	884	875	876	898	868	872	875	872	0	700665
877	884	875	876	898	868	872	875	872	867	0	701533
878	875	876	898	868	872	875	872	867	868	0	702405
879	876	898	868	872	875	872	867	868	872	0	703280
880	898	868	872	875	872	867	868	872	879	0	704152
881	868	872	875	872	867	868	872	879	891	0	705019
882	872	875	872	867	868	872	879	891	891	0	705887
883	875	872	867	868	872	879	891	891	915	0	706759
884	872	867	868	872	879	891	891	915	906	0	707638
885	867	868	872	879	891	891	915	906	887	0	708529
886	868	872	879	891	891	915	906	887	895	0	709420
887	872	879	891	891	915	906	887	895	884	0	710335
888	879	891	891	915	906	887	895	884	879	0	711241
889	891	891	915	906	887	895	884	879	883	0	712128
890	891	915	906	887	895	884	879	883	872	0	713023
891	915	906	887	895	884	879	883	872	871	0	713907
892	906	887	895	884	879	883	872	871	872	0	714786
893	887	895	884	879	883	872	871	872	856	0	715669
894	895	884	879	883	872	871	872	856	856	0	716541
895	884	879	883	872	871	872	856	856	852	0	717412
896	879	883	872	871	872	856	856	852	848	0	718284
897	883	872	871	872	856	856	852	848	872	0	719140
898	872	871	872	856	856	852	848	872	879	0	719996
899	871	872	856	856	852	848	872	879	884	0	720848
900	872	856	856	852	848	872	879	884	895	0	721696
901	856	856	852	848	872	879	884	895	899	0	722568
902	856	852	848	872	879	884	895	899	910	0	723447
903	852	848	872	879	884	895	899	910	918	0	724331
904	848	872	879	884	895	899	910	918	919	0	725226
905	872	879	884	895	899	910	918	919	926	0	726125
906	879	884	895	899	910	918	919	926	930	0	727035
907	884	895	899	910	918	919	926	930	918	0	727953
908	895	899	910	918	919	926	930	918	926	0	728872
909	899	910	918	919	926	930	918	926	934	0	729798
910	910	918	919	926	930	918	926	934	934	0	730728
911	918	919	926	930	918	926	934	934	930	0	731646
912	919	926	930	918	926	934	934	930	930	0	732572
913	926	930	918	926	934	934	930	930	933	0	733506
914	930	918	926	934	934	930	930	933	942	0	734440
915	918	926	934	934	930	930	933	942	911	0	735370
916	926	934	934	930	930	933	942	911	930	0	736300
917	934	934	930	930	933	942	911	930	926	0	737233
918	934	930	930	933	942	911	930	926	930	0	738175
919	930	930	933	942	911	930	926	930	937	0	739086
920	930	933	942	911	930	926	930	937	942	0	740016
921	933	942	911	930	926	930	937	942	938	0	740942
922	942	911	930	926	930	937	942	938	949	0	741872
923	911	930	926	930	937	942	938	949	950	0	742809
924	930	926	930	937	942	938	949	950	937	0	743751
925	926	930	937	942	938	949	950	937	934	0	744689
926	930	937	942	938	949	950	937	934	911	0	745638
927	937	942	938	949	950	937	934	911	910	0	746588
928	942	938	949	950	937	934	911	910	911	0	747525
929	938	949	950	937	934	911	910	911	895	0	748459
930	949	950	937	934	911	910	911	895	891	0	749370
931	950	937	934	911	910	911	895	891	891	0	750280
932	937	934	911	910	911	895	891	891	895	0	751191
933	934	911	910	911	895	891	891	895	906	0	752086
934	911	910	911	895	891	891	895	906	887	0	752977
935	910	911	895	891	891	895	906	887	899	0	753868
936	911	895	891	891	895	906	887	899	903	0	754763
937	895	891	891	895	906	887	899	903	918	0	755669
938	891	891	895	906	887	899	903	918	922	0	756556
939	891	895	906	887	899	903	918	922	915	0	757455
940	895	906	887	899	903	918	922	915	910	0	758358
941	906	887	899	903	918	922	915	910	923	0	759276
942	887	899	903	918	922	915	910	923	918	0	760198
943	899	903	918	922	915	910	923	918	918	0	761113
944	903	918	922	915	910	923	918	918	498	0	762023
945	918	922	915	910	923	918	918	498	1284	0	762946
946	922	915	910	923	918	918	498	1284	903	0	763864
947	915	910	923	918	918	498	1284	903	891	0	764782
948	910	923	918	918	498	1284	903	891	891	1	765280
949	923	918	918	498	1284	903	891	891	879	0	766564
950	918	918	498	1284	903	891	891	879	895	0	767467
951	918	498	1284	903	891	891	879	895	891	0	768358
952	498	1284	903	891	891	879	895	891	891	0	769249
953	1284	903	891	891	879	895	891	891	884	0	770128
954	903	891	891	879	895	891	891	884	883	0	771023
955	891	891	879	895	891	891	884	883	887	0	771914
956	891	879	895	891	891	884	883	887	915	0	772805
957	879	895	891	891	884	883	887	915	898	0	773689
958	895	891	891	884	883	887	915	898	923	0	774572
959	891	891	884	883	887	915	898	923	906	0	775459
960	891	884	883	887	915	898	923	906	899	0	776374
961	884	883	887	915	898	923	906	899	911	0	777272
962	883	887	915	898	923	906	899	911	898	0	778195
963	887	915	898	923	906	899	911	898	876	0	779101
964	915	898	923	906	899	911	898	876	895	0	780000
965	898	923	906	899	911	898	876	895	899	0	780911
966	923	906	899	911	898	876	895	899	902	0	781809
967	906	899	911	898	876	895	899	902	911	0	782685
968	899	911	898	876	895	899	902	911	903	0	783580
969	911	898	876	895	899	902	911	903	914	0	784479
970	898	876	895	899	902	911	903	914	918	0	785381
971	876	895	899	902	911	903	914	918	911	0	786292
972	895	899	902	911	903	914	918	911	930	0	787195
973	899	902	911	903	914	918	911	930	914	0	788109
974	902	911	903	914	918	911	930	914	887	0	789027
975	911	903	914	918	911	930	914	887	891	0	789938
976	903	914	918	911	930	914	887	891	903	0	790868
977	914	918	911	930	914	887	891	903	891	0	791782
978	918	911	930	914	887	891	903	891	883	0	792669
979	911	930	914	887	891	903	891	883	884	0	793560
980	930	914	887	891	903	891	883	884	891	0	794463
981	914	887	891	903	891	883	884	891	910	0	795354
982	887	891	903	891	883	884	891	910	899	0	796237
983	891	903	891	883	884	891	910	899	942	0	797121
984	903	891	883	884	891	910	899	942	933	0	798012
985	891	883	884	891	910	899	942	933	923	0	798922
986	883	884	891	910	899	942	933	923	949	0	799821
987	884	891	910	899	942	933	923	949	961	0	800763
988	891	910	899	942	933	923	949	961	926	0	801696
989	910	899	942	933	923	949	961	926	965	0	802619
990	899	942	933	923	949	961	926	965	942	0	803568
991	942	933	923	949	961	926	965	942	918	0	804529
992	933	923	949	961	926	965	942	918	907	0	805455
993	923	949	961	926	965	942	918	907	891	0	806420
994	949	961	926	965	942	918	907	891	895	0	807362
995	961	926	965	942	918	907	891	895	906	0	808280
996	926	965	942	918	907	891	895	906	530	0	809187
997	965	942	918	907	891	895	906	530	1245	0	810078
998	942	918	907	891	895	906	530	1245	879	0	810973
999	918	907	891	895	906	530	1245	879	879	0	811879
1000	907	891	895	906	530	1245	879	879	892	1	812409
1001	891	895	906	530	1245	879	879	892	863	0	813654
1002	895	906	530	1245	879	879	892	863	868	0	814533
1003	906	530	1245	879	879	892	863	868	876	0	815412
1004	530	1245	879	879	892	863	868	876	871	0	816304
1005	1245	879	879	892	863	868	876	871	868	0	817167
1006	879	879	892	863	868	876	871	868	883	0	818035
1007	879	892	863	868	876	871	868	883	883	0	818911
1008	892	863	868	876	871	868	883	883	884	0	819782
1009	863	868	876	871	868	883	883	884	891	0	820650
1010	868	876	871	868	883	883	884	891	898	0	821533
1011	876	871	868	883	883	884	891	898	899	0	822416
1012	871	868	883	883	884	891	898	899	911	0	823300
1013	868	883	883	884	891	898	899	911	903	0	824191
1014	883	883	884	891	898	899	911	903	910	0	825089
1015	883	884	891	898	899	911	903	910	911	0	825988
1016	884	891	898	899	911	903	910	911	887	0	826899
1017	891	898	899	911	903	910	911	887	891	0	827802
1018	898	899	911	903	910	911	887	891	891	0	828712
1019	899	911	903	910	911	887	891	891	883	0	829623
1020	911	903	910	911	887	891	891	883	891	0	830510
1021	903	910	911	887	891	891	883	891	899	0	831401
1022	910	911	887	891	891	883	891	899	887	0	832292
1023	911	887	891	891	883	891	899	887	899	0	833175
1024	887	891	891	883	891	899	887	899	899	0	834066
1025	891	891	883	891	899	887	899	899	910	0	834965
1026	891	883	891	899	887	899	899	910	919	0	835852
1027	883	891	899	887	899	899	910	919	898	0	836751
1028	891	899	887	899	899	910	919	898	915	0	837650
1029	899	887	899	899	910	919	898	915	938	0	838560
1030	887	899	899	910	919	898	915	938	930	0	839479
1031	899	899	910	919	898	915	938	930	941	0	840377
1032	899	910	919	898	915	938	930	941	950	0	841292
1033	910	919	898	915	938	930	941	950	914	0	842230
1034	919	898	915	938	930	941	950	914	903	0	843160
1035	898	915	938	930	941	950	914	903	887	0	844101
1036	915	938	930	941	950	914	903	887	871	0	845051
1037	938	930	941	950	914	903	887	871	872	0	845965
1038	930	941	950	914	903	887	871	872	864	0	846868
1039	941	950	914	903	887	871	872	864	868	0	847755
1040	950	914	903	887	871	872	864	868	875	0	848626
1041	914	903	887	871	872	864	868	875	860	0	849498
1042	903	887	871	872	864	868	875	860	864	0	850362
1043	887	871	872	864	868	875	860	864	867	0	851230
1044	871	872	864	868	875	860	864	867	860	0	852105
1045	872	864	868	875	860	864	867	860	864	0	852965
1046	864	868	875	860	864	867	860	864	884	0	853829
1047	868	875	860	864	867	860	864	884	879	0	854696
1048	875	860	864	867	860	864	884	879	891	0	855556
1049	860	864	867	860	864	884	879	891	903	0	856420
1050	864	867	860	864	884	879	891	903	891	0	857304
1051	867	860	864	884	879	891	903	891	914	0	858183
1052	860	864	884	879	891	903	891	914	922	0	859074
1053	864	884	879	891	903	891	914	922	915	0	859977
1054	884	879	891	903	891	914	922	915	937	0	860868
1055	879	891	903	891	914	922	915	937	930	0	861782
1056	891	903	891	914	922	915	937	930	926	0	862704
1057	903	891	914	922	915	937	930	926	930	0	863619
1058	891	914	922	915	937	930	926	930	926	0	864556
1059	914	922	915	937	930	926	930	926	938	0	865486
1060	922	915	937	930	926	930	926	938	922	0	866412
1061	915	937	930	926	930	926	938	922	911	0	867342
1062	937	930	926	930	926	938	922	911	922	0	868268
1063	930	926	930	926	938	922	911	922	942	0	869206
1064	926	930	926	938	922	911	922	942	918	0	870128
1065	930	926	938	922	911	922	942	918	914	0	871039
1066	926	938	922	911	922	942	918	914	919	0	871961
1067	938	922	911	922	942	918	914	919	918	0	872903
1068	922	911	922	942	918	914	919	918	922	0	873821
1069	911	922	942	918	914	919	918	922	918	0	874735
1070	922	942	918	914	919	918	922	918	903	0	875654
1071	942	918	914	919	918	922	918	903	918	0	876572
1072	918	914	919	918	922	918	903	918	895	0	877494
1073	914	919	918	922	918	903	918	895	899	0	878412
1074	919	918	922	918	903	918	895	899	907	0	879315
1075	918	922	918	903	918	895	899	907	895	0	880233
1076	922	918	903	918	895	899	907	895	899	0	881128
1077	918	903	918	895	899	907	895	899	895	0	882027
1078	903	918	895	899	907	895	899	895	891	0	882934
1079	918	895	899	907	895	899	895	891	883	0	883829
1080	895	899	907	895	899	895	891	883	879	0	884728
1081	899	907	895	899	895	891	883	879	880	0	885623
1082	907	895	899	895	891	883	879	880	871	0	886514
1083	895	899	895	891	883	879	880	871	884	0	887397
1084	899	895	891	883	879	880	871	884	894	0	888276
1085	895	891	883	879	880	871	884	894	891	0	889156
1086	891	883	879	880	871	884	894	891	892	0	890027
1087	883	879	880	871	884	894	891	892	898	0	890911
1088	879	880	871	884	894	891	892	898	903	0	891805
1089	880	871	884	894	891	892	898	903	899	0	892696
1090	871	884	894	891	892	898	903	899	907	0	893588
1091	884	894	891	892	898	903	899	907	922	0	894486
1092	894	891	892	898	903	899	907	922	918	0	895389
1093	891	892	898	903	899	907	922	918	926	0	896288
1094	892	898	903	899	907	922	918	926	903	0	897195
1095	898	903	899	907	922	918	926	903	910	0	898117
1096	903	899	907	922	918	926	903	910	887	0	899035
1097	899	907	922	918	926	903	910	887	884	0	899961
1098	907	922	918	926	903	910	887	884	875	0	900864
1099	922	918	926	903	910	887	884	875	868	0	901774
1100	918	926	903	910	887	884	875	868	864	0	902661
1101	926	903	910	887	884	875	868	864	860	0	903545
1102	903	910	887	884	875	868	864	860	887	0	904420
1103	910	887	884	875	868	864	860	887	891	0	905288
1104	887	884	875	868	864	860	887	891	899	0	906152
1105	884	875	868	864	860	887	891	899	914	0	907012
1106	875	868	864	860	887	891	899	914	907	0	907899
1107	868	864	860	887	891	899	914	907	910	0	908790
1108	864	860	887	891	899	914	907	910	915	0	909689
1109	860	887	891	899	914	907	910	915	910	0	910603
