i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
735	740	735	739	728	732	731	736	723	0
740	735	739	728	732	731	736	723	747	0
735	739	728	732	731	736	723	747	736	0
739	728	732	731	736	723	747	736	743	0
728	732	731	736	723	747	736	743	759	0
732	731	736	723	747	736	743	759	720	0
731	736	723	747	736	743	759	720	735	0
736	723	747	736	743	759	720	735	731	0
723	747	736	743	759	720	735	731	767	0
747	736	743	759	720	735	731	767	778	0
736	743	759	720	735	731	767	778	802	0
743	759	720	735	731	767	778	802	813	0
759	720	735	731	767	778	802	813	833	0
720	735	731	767	778	802	813	833	537	0
735	731	767	778	802	813	833	537	1132	0
731	767	778	802	813	833	537	1132	817	0
767	778	802	813	833	537	1132	817	805	0
778	802	813	833	537	1132	817	805	794	1
802	813	833	537	1132	817	805	794	798	0
813	833	537	1132	817	805	794	798	798	0
833	537	1132	817	805	794	798	798	797	0
537	1132	817	805	794	798	798	797	798	0
1132	817	805	794	798	798	797	798	801	0
817	805	794	798	798	797	798	801	786	0
805	794	798	798	797	798	801	786	783	0
794	798	798	797	798	801	786	783	778	0
798	798	797	798	801	786	783	778	774	0
798	797	798	801	786	783	778	774	790	0
797	798	801	786	783	778	774	790	809	0
798	801	786	783	778	774	790	809	798	0
801	786	783	778	774	790	809	798	805	0
786	783	778	774	790	809	798	805	806	0
783	778	774	790	809	798	805	806	813	0
778	774	790	809	798	805	806	813	798	0
774	790	809	798	805	806	813	798	813	0
790	809	798	805	806	813	798	813	809	0
809	798	805	806	813	798	813	809	810	0
798	805	806	813	798	813	809	810	809	0
805	806	813	798	813	809	810	809	790	0
806	813	798	813	809	810	809	790	794	0
813	798	813	809	810	809	790	794	790	0
798	813	809	810	809	790	794	790	770	0
813	809	810	809	790	794	790	770	782	0
809	810	809	790	794	790	770	782	798	0
810	809	790	794	790	770	782	798	790	0
809	790	794	790	770	782	798	790	778	0
790	794	790	770	782	798	790	778	809	0
794	790	770	782	798	790	778	809	794	0
790	770	782	798	790	778	809	794	794	0
770	782	798	790	778	809	794	794	794	0
782	798	790	778	809	794	794	794	793	0
798	790	778	809	794	794	794	793	810	0
790	778	809	794	794	794	793	810	825	0
778	809	794	794	794	793	810	825	824	0
809	794	794	794	793	810	825	824	876	0
794	794	794	793	810	825	824	876	879	0
794	794	793	810	825	824	876	879	895	0
794	793	810	825	824	876	879	895	868	0
793	810	825	824	876	879	895	868	840	0
810	825	824	876	879	895	868	840	829	0
825	824	876	879	895	868	840	829	817	0
824	876	879	895	868	840	829	817	802	0
876	879	895	868	840	829	817	802	809	0
879	895	868	840	829	817	802	809	833	0
895	868	840	829	817	802	809	833	821	0
868	840	829	817	802	809	833	821	833	0
840	829	817	802	809	833	821	833	840	0
829	817	802	809	833	821	833	840	833	0
817	802	809	833	821	833	840	833	825	0
802	809	833	821	833	840	833	825	825	0
809	833	821	833	840	833	825	825	817	0
833	821	833	840	833	825	825	817	809	0
821	833	840	833	825	825	817	809	813	0
833	840	833	825	825	817	809	813	810	0
840	833	825	825	817	809	813	810	813	0
833	825	825	817	809	813	810	813	825	0
825	825	817	809	813	810	813	825	813	0
825	817	809	813	810	813	825	813	798	0
817	809	813	810	813	825	813	798	801	0
809	813	810	813	825	813	798	801	786	0
813	810	813	825	813	798	801	786	778	0
810	813	825	813	798	801	786	778	786	0
813	825	813	798	801	786	778	786	775	0
825	813	798	801	786	778	786	775	778	0
813	798	801	786	778	786	775	778	794	0
798	801	786	778	786	775	778	794	809	0
801	786	778	786	775	778	794	809	833	0
786	778	786	775	778	794	809	833	832	0
778	786	775	778	794	809	833	832	825	0
786	775	778	794	809	833	832	825	864	0
775	778	794	809	833	832	825	864	903	0
778	794	809	833	832	825	864	903	848	0
794	809	833	832	825	864	903	848	825	0
809	833	832	825	864	903	848	825	825	0
833	832	825	864	903	848	825	825	801	0
832	825	864	903	848	825	825	801	794	0
825	864	903	848	825	825	801	794	798	0
864	903	848	825	825	801	794	798	798	0
903	848	825	825	801	794	798	798	797	0
848	825	825	801	794	798	798	797	810	0
825	825	801	794	798	798	797	810	805	0
825	801	794	798	798	797	810	805	802	0
801	794	798	798	797	810	805	802	801	0
794	798	798	797	810	805	802	801	786	0
798	798	797	810	805	802	801	786	794	0
798	797	810	805	802	801	786	794	778	0
797	810	805	802	801	786	794	778	774	0
810	805	802	801	786	794	778	774	767	0
805	802	801	786	794	778	774	767	778	0
802	801	786	794	778	774	767	778	771	0
801	786	794	778	774	767	778	771	793	0
786	794	778	774	767	778	771	793	790	0
794	778	774	767	778	771	793	790	802	0
778	774	767	778	771	793	790	802	782	0
774	767	778	771	793	790	802	782	809	0
767	778	771	793	790	802	782	809	829	0
778	771	793	790	802	782	809	829	837	0
771	793	790	802	782	809	829	837	817	0
793	790	802	782	809	829	837	817	836	0
790	802	782	809	829	837	817	836	817	0
802	782	809	829	837	817	836	817	818	0
782	809	829	837	817	836	817	818	789	0
809	829	837	817	836	817	818	789	802	0
829	837	817	836	817	818	789	802	825	0
837	817	836	817	818	789	802	825	821	0
817	836	817	818	789	802	825	821	821	0
836	817	818	789	802	825	821	821	829	0
817	818	789	802	825	821	821	829	813	0
818	789	802	825	821	821	829	813	809	0
789	802	825	821	821	829	813	809	813	0
802	825	821	821	829	813	809	813	814	0
825	821	821	829	813	809	813	814	817	0
821	821	829	813	809	813	814	817	836	0
821	829	813	809	813	814	817	836	833	0
829	813	809	813	814	817	836	833	833	0
813	809	813	814	817	836	833	833	840	0
809	813	814	817	836	833	833	840	825	0
813	814	817	836	833	833	840	825	825	0
814	817	836	833	833	840	825	825	829	0
817	836	833	833	840	825	825	829	817	0
836	833	833	840	825	825	829	817	817	0
833	833	840	825	825	829	817	817	817	0
833	840	825	825	829	817	817	817	810	0
840	825	825	829	817	817	817	810	793	0
825	825	829	817	817	817	810	793	810	0
825	829	817	817	817	810	793	810	852	0
829	817	817	817	810	793	810	852	875	0
817	817	817	810	793	810	852	875	891	0
817	817	810	793	810	852	875	891	926	0
817	810	793	810	852	875	891	926	907	0
810	793	810	852	875	891	926	907	914	0
793	810	852	875	891	926	907	914	926	0
810	852	875	891	926	907	914	926	927	0
852	875	891	926	907	914	926	927	930	0
875	891	926	907	914	926	927	930	902	0
891	926	907	914	926	927	930	902	884	0
926	907	914	926	927	930	902	884	894	0
907	914	926	927	930	902	884	894	864	0
914	926	927	930	902	884	894	864	868	0
926	927	930	902	884	894	864	868	864	0
927	930	902	884	894	864	868	864	856	0
930	902	884	894	864	868	864	856	864	0
902	884	894	864	868	864	856	864	871	0
884	894	864	868	864	856	864	871	860	0
894	864	868	864	856	864	871	860	880	0
864	868	864	856	864	871	860	880	879	0
868	864	856	864	871	860	880	879	895	0
864	856	864	871	860	880	879	895	906	0
856	864	871	860	880	879	895	906	880	0
864	871	860	880	879	895	906	880	879	0
871	860	880	879	895	906	880	879	868	0
860	880	879	895	906	880	879	868	879	0
880	879	895	906	880	879	868	879	884	0
879	895	906	880	879	868	879	884	875	0
895	906	880	879	868	879	884	875	876	0
906	880	879	868	879	884	875	876	898	0
880	879	868	879	884	875	876	898	868	0
879	868	879	884	875	876	898	868	872	0
868	879	884	875	876	898	868	872	875	0
879	884	875	876	898	868	872	875	872	0
884	875	876	898	868	872	875	872	867	0
875	876	898	868	872	875	872	867	868	0
876	898	868	872	875	872	867	868	872	0
898	868	872	875	872	867	868	872	879	0
868	872	875	872	867	868	872	879	891	0
872	875	872	867	868	872	879	891	891	0
875	872	867	868	872	879	891	891	915	0
872	867	868	872	879	891	891	915	906	0
867	868	872	879	891	891	915	906	887	0
868	872	879	891	891	915	906	887	895	0
872	879	891	891	915	906	887	895	884	0
879	891	891	915	906	887	895	884	879	0
891	891	915	906	887	895	884	879	883	0
891	915	906	887	895	884	879	883	872	0
915	906	887	895	884	879	883	872	871	0
906	887	895	884	879	883	872	871	872	0
887	895	884	879	883	872	871	872	856	0
895	884	879	883	872	871	872	856	856	0
884	879	883	872	871	872	856	856	852	0
879	883	872	871	872	856	856	852	848	0
883	872	871	872	856	856	852	848	872	0
872	871	872	856	856	852	848	872	879	0
871	872	856	856	852	848	872	879	884	0
872	856	856	852	848	872	879	884	895	0
856	856	852	848	872	879	884	895	899	0
856	852	848	872	879	884	895	899	910	0
852	848	872	879	884	895	899	910	918	0
848	872	879	884	895	899	910	918	919	0
872	879	884	895	899	910	918	919	926	0
879	884	895	899	910	918	919	926	930	0
884	895	899	910	918	919	926	930	918	0
895	899	910	918	919	926	930	918	926	0
899	910	918	919	926	930	918	926	934	0
910	918	919	926	930	918	926	934	934	0
918	919	926	930	918	926	934	934	930	0
919	926	930	918	926	934	934	930	930	0
926	930	918	926	934	934	930	930	933	0
930	918	926	934	934	930	930	933	942	0
918	926	934	934	930	930	933	942	911	0
926	934	934	930	930	933	942	911	930	0
934	934	930	930	933	942	911	930	926	0
934	930	930	933	942	911	930	926	930	0
930	930	933	942	911	930	926	930	937	0
930	933	942	911	930	926	930	937	942	0
933	942	911	930	926	930	937	942	938	0
942	911	930	926	930	937	942	938	949	0
911	930	926	930	937	942	938	949	950	0
930	926	930	937	942	938	949	950	937	0
926	930	937	942	938	949	950	937	934	0
930	937	942	938	949	950	937	934	911	0
937	942	938	949	950	937	934	911	910	0
942	938	949	950	937	934	911	910	911	0
938	949	950	937	934	911	910	911	895	0
949	950	937	934	911	910	911	895	891	0
950	937	934	911	910	911	895	891	891	0
937	934	911	910	911	895	891	891	895	0
934	911	910	911	895	891	891	895	906	0
911	910	911	895	891	891	895	906	887	0
910	911	895	891	891	895	906	887	899	0
911	895	891	891	895	906	887	899	903	0
895	891	891	895	906	887	899	903	918	0
891	891	895	906	887	899	903	918	922	0
891	895	906	887	899	903	918	922	915	0
895	906	887	899	903	918	922	915	910	0
906	887	899	903	918	922	915	910	923	0
887	899	903	918	922	915	910	923	918	0
899	903	918	922	915	910	923	918	918	0
903	918	922	915	910	923	918	918	498	0
918	922	915	910	923	918	918	498	1284	0
922	915	910	923	918	918	498	1284	903	0
915	910	923	918	918	498	1284	903	891	0
910	923	918	918	498	1284	903	891	891	1
923	918	918	498	1284	903	891	891	879	0
918	918	498	1284	903	891	891	879	895	0
918	498	1284	903	891	891	879	895	891	0
498	1284	903	891	891	879	895	891	891	0
1284	903	891	891	879	895	891	891	884	0
903	891	891	879	895	891	891	884	883	0
891	891	879	895	891	891	884	883	887	0
891	879	895	891	891	884	883	887	915	0
879	895	891	891	884	883	887	915	898	0
895	891	891	884	883	887	915	898	923	0
891	891	884	883	887	915	898	923	906	0
891	884	883	887	915	898	923	906	899	0
884	883	887	915	898	923	906	899	911	0
883	887	915	898	923	906	899	911	898	0
887	915	898	923	906	899	911	898	876	0
915	898	923	906	899	911	898	876	895	0
898	923	906	899	911	898	876	895	899	0
923	906	899	911	898	876	895	899	902	0
906	899	911	898	876	895	899	902	911	0
899	911	898	876	895	899	902	911	903	0
911	898	876	895	899	902	911	903	914	0
898	876	895	899	902	911	903	914	918	0
876	895	899	902	911	903	914	918	911	0
895	899	902	911	903	914	918	911	930	0
899	902	911	903	914	918	911	930	914	0
902	911	903	914	918	911	930	914	887	0
911	903	914	918	911	930	914	887	891	0
903	914	918	911	930	914	887	891	903	0
914	918	911	930	914	887	891	903	891	0
918	911	930	914	887	891	903	891	883	0
911	930	914	887	891	903	891	883	884	0
930	914	887	891	903	891	883	884	891	0
914	887	891	903	891	883	884	891	910	0
887	891	903	891	883	884	891	910	899	0
891	903	891	883	884	891	910	899	942	0
903	891	883	884	891	910	899	942	933	0
891	883	884	891	910	899	942	933	923	0
883	884	891	910	899	942	933	923	949	0
884	891	910	899	942	933	923	949	961	0
891	910	899	942	933	923	949	961	926	0
910	899	942	933	923	949	961	926	965	0
899	942	933	923	949	961	926	965	942	0
942	933	923	949	961	926	965	942	918	0
933	923	949	961	926	965	942	918	907	0
923	949	961	926	965	942	918	907	891	0
949	961	926	965	942	918	907	891	895	0
961	926	965	942	918	907	891	895	906	0
926	965	942	918	907	891	895	906	530	0
965	942	918	907	891	895	906	530	1245	0
942	918	907	891	895	906	530	1245	879	0
918	907	891	895	906	530	1245	879	879	0
907	891	895	906	530	1245	879	879	892	1
891	895	906	530	1245	879	879	892	863	0
895	906	530	1245	879	879	892	863	868	0
906	530	1245	879	879	892	863	868	876	0
530	1245	879	879	892	863	868	876	871	0
1245	879	879	892	863	868	876	871	868	0
879	879	892	863	868	876	871	868	883	0
879	892	863	868	876	871	868	883	883	0
892	863	868	876	871	868	883	883	884	0
863	868	876	871	868	883	883	884	891	0
868	876	871	868	883	883	884	891	898	0
876	871	868	883	883	884	891	898	899	0
871	868	883	883	884	891	898	899	911	0
868	883	883	884	891	898	899	911	903	0
883	883	884	891	898	899	911	903	910	0
883	884	891	898	899	911	903	910	911	0
884	891	898	899	911	903	910	911	887	0
891	898	899	911	903	910	911	887	891	0
898	899	911	903	910	911	887	891	891	0
899	911	903	910	911	887	891	891	883	0
911	903	910	911	887	891	891	883	891	0
903	910	911	887	891	891	883	891	899	0
910	911	887	891	891	883	891	899	887	0
911	887	891	891	883	891	899	887	899	0
887	891	891	883	891	899	887	899	899	0
891	891	883	891	899	887	899	899	910	0
891	883	891	899	887	899	899	910	919	0
883	891	899	887	899	899	910	919	898	0
891	899	887	899	899	910	919	898	915	0
899	887	899	899	910	919	898	915	938	0
887	899	899	910	919	898	915	938	930	0
899	899	910	919	898	915	938	930	941	0
899	910	919	898	915	938	930	941	950	0
910	919	898	915	938	930	941	950	914	0
919	898	915	938	930	941	950	914	903	0
898	915	938	930	941	950	914	903	887	0
915	938	930	941	950	914	903	887	871	0
938	930	941	950	914	903	887	871	872	0
930	941	950	914	903	887	871	872	864	0
941	950	914	903	887	871	872	864	868	0
950	914	903	887	871	872	864	868	875	0
914	903	887	871	872	864	868	875	860	0
903	887	871	872	864	868	875	860	864	0
887	871	872	864	868	875	860	864	867	0
871	872	864	868	875	860	864	867	860	0
872	864	868	875	860	864	867	860	864	0
864	868	875	860	864	867	860	864	884	0
868	875	860	864	867	860	864	884	879	0
875	860	864	867	860	864	884	879	891	0
860	864	867	860	864	884	879	891	903	0
864	867	860	864	884	879	891	903	891	0
867	860	864	884	879	891	903	891	914	0
860	864	884	879	891	903	891	914	922	0
864	884	879	891	903	891	914	922	915	0
884	879	891	903	891	914	922	915	937	0
879	891	903	891	914	922	915	937	930	0
891	903	891	914	922	915	937	930	926	0
903	891	914	922	915	937	930	926	930	0
891	914	922	915	937	930	926	930	926	0
914	922	915	937	930	926	930	926	938	0
922	915	937	930	926	930	926	938	922	0
915	937	930	926	930	926	938	922	911	0
937	930	926	930	926	938	922	911	922	0
930	926	930	926	938	922	911	922	942	0
926	930	926	938	922	911	922	942	918	0
930	926	938	922	911	922	942	918	914	0
926	938	922	911	922	942	918	914	919	0
938	922	911	922	942	918	914	919	918	0
922	911	922	942	918	914	919	918	922	0
911	922	942	918	914	919	918	922	918	0
922	942	918	914	919	918	922	918	903	0
942	918	914	919	918	922	918	903	918	0
918	914	919	918	922	918	903	918	895	0
914	919	918	922	918	903	918	895	899	0
919	918	922	918	903	918	895	899	907	0
918	922	918	903	918	895	899	907	895	0
922	918	903	918	895	899	907	895	899	0
918	903	918	895	899	907	895	899	895	0
903	918	895	899	907	895	899	895	891	0
918	895	899	907	895	899	895	891	883	0
895	899	907	895	899	895	891	883	879	0
899	907	895	899	895	891	883	879	880	0
907	895	899	895	891	883	879	880	871	0
895	899	895	891	883	879	880	871	884	0
899	895	891	883	879	880	871	884	894	0
895	891	883	879	880	871	884	894	891	0
891	883	879	880	871	884	894	891	892	0
883	879	880	871	884	894	891	892	898	0
879	880	871	884	894	891	892	898	903	0
880	871	884	894	891	892	898	903	899	0
871	884	894	891	892	898	903	899	907	0
884	894	891	892	898	903	899	907	922	0
894	891	892	898	903	899	907	922	918	0
891	892	898	903	899	907	922	918	926	0
892	898	903	899	907	922	918	926	903	0
898	903	899	907	922	918	926	903	910	0
903	899	907	922	918	926	903	910	887	0
899	907	922	918	926	903	910	887	884	0
907	922	918	926	903	910	887	884	875	0
922	918	926	903	910	887	884	875	868	0
918	926	903	910	887	884	875	868	864	0
926	903	910	887	884	875	868	864	860	0
903	910	887	884	875	868	864	860	887	0
910	887	884	875	868	864	860	887	891	0
887	884	875	868	864	860	887	891	899	0
884	875	868	864	860	887	891	899	914	0
875	868	864	860	887	891	899	914	907	0
868	864	860	887	891	899	914	907	910	0
864	860	887	891	899	914	907	910	915	0
860	887	891	899	914	907	910	915	910	0
887	891	899	914	907	910	915	910	887	0
891	899	914	907	910	915	910	887	872	0
899	914	907	910	915	910	887	872	856	0
914	907	910	915	910	887	872	856	875	0
907	910	915	910	887	872	856	875	864	0
910	915	910	887	872	856	875	864	868	0
915	910	887	872	856	875	864	868	868	0
910	887	872	856	875	864	868	868	871	0
887	872	856	875	864	868	868	871	880	0
872	856	875	864	868	868	871	880	883	0
856	875	864	868	868	871	880	883	883	0
875	864	868	868	871	880	883	883	887	0
864	868	868	871	880	883	883	887	895	0
868	868	871	880	883	883	887	895	891	0
868	871	880	883	883	887	895	891	895	0
871	880	883	883	887	895	891	895	880	0
880	883	883	887	895	891	895	880	887	0
883	883	887	895	891	895	880	887	895	0
883	887	895	891	895	880	887	895	899	0
887	895	891	895	880	887	895	899	910	0
895	891	895	880	887	895	899	910	907	0
891	895	880	887	895	899	910	907	906	0
895	880	887	895	899	910	907	906	907	0
880	887	895	899	910	907	906	907	899	0
887	895	899	910	907	906	907	899	887	0
895	899	910	907	906	907	899	887	887	0
899	910	907	906	907	899	887	887	883	0
910	907	906	907	899	887	887	883	876	0
907	906	907	899	887	887	883	876	879	0
906	907	899	887	887	883	876	879	868	0
907	899	887	887	883	876	879	868	875	0
899	887	887	883	876	879	868	875	880	0
887	887	883	876	879	868	875	880	883	0
887	883	876	879	868	875	880	883	891	0
883	876	879	868	875	880	883	891	903	0
876	879	868	875	880	883	891	903	914	0
879	868	875	880	883	891	903	914	930	0
868	875	880	883	891	903	914	930	938	0
875	880	883	891	903	914	930	938	930	0
880	883	891	903	914	930	938	930	934	0
883	891	903	914	930	938	930	934	910	0
891	903	914	930	938	930	934	910	911	0
903	914	930	938	930	934	910	911	926	0
914	930	938	930	934	910	911	926	910	0
930	938	930	934	910	911	926	910	919	0
938	930	934	910	911	926	910	919	914	0
930	934	910	911	926	910	919	914	907	0
934	910	911	926	910	919	914	907	910	0
910	911	926	910	919	914	907	910	918	0
911	926	910	919	914	907	910	918	907	0
926	910	919	914	907	910	918	907	918	0
910	919	914	907	910	918	907	918	895	0
919	914	907	910	918	907	918	895	903	0
914	907	910	918	907	918	895	903	914	0
907	910	918	907	918	895	903	914	907	0
910	918	907	918	895	903	914	907	918	0
918	907	918	895	903	914	907	918	919	0
907	918	895	903	914	907	918	919	914	0
918	895	903	914	907	918	919	914	930	0
895	903	914	907	918	919	914	930	914	0
903	914	907	918	919	914	930	914	934	0
914	907	918	919	914	930	914	934	899	0
907	918	919	914	930	914	934	899	883	0
918	919	914	930	914	934	899	883	895	0
919	914	930	914	934	899	883	895	887	0
914	930	914	934	899	883	895	887	903	0
930	914	934	899	883	895	887	903	918	0
914	934	899	883	895	887	903	918	923	0
934	899	883	895	887	903	918	923	930	0
899	883	895	887	903	918	923	930	922	0
883	895	887	903	918	923	930	922	918	0
895	887	903	918	923	930	922	918	926	0
887	903	918	923	930	922	918	926	926	0
903	918	923	930	922	918	926	926	938	0
918	923	930	922	918	926	926	938	852	0
923	930	922	918	926	926	938	852	560	0
930	922	918	926	926	938	852	560	775	0
922	918	926	926	938	852	560	775	704	0
918	926	926	938	852	560	775	704	626	1
926	926	938	852	560	775	704	626	1374	1
926	938	852	560	775	704	626	1374	895	1
938	852	560	775	704	626	1374	895	887	1
852	560	775	704	626	1374	895	887	891	1
560	775	704	626	1374	895	887	891	887	0
775	704	626	1374	895	887	891	887	891	0
704	626	1374	895	887	891	887	891	891	0
626	1374	895	887	891	887	891	891	884	0
1374	895	887	891	887	891	891	884	902	0
895	887	891	887	891	891	884	902	899	0
887	891	887	891	891	884	902	899	903	0
891	887	891	891	884	902	899	903	906	0
887	891	891	884	902	899	903	906	915	0
891	891	884	902	899	903	906	915	906	0
891	884	902	899	903	906	915	906	919	0
884	902	899	903	906	915	906	919	903	0
902	899	903	906	915	906	919	903	887	0
899	903	906	915	906	919	903	887	902	0
903	906	915	906	919	903	887	902	895	0
906	915	906	919	903	887	902	895	891	0
915	906	919	903	887	902	895	891	907	0
906	919	903	887	902	895	891	907	887	0
919	903	887	902	895	891	907	887	911	0
903	887	902	895	891	907	887	911	898	0
887	902	895	891	907	887	911	898	903	0
902	895	891	907	887	911	898	903	911	0
895	891	907	887	911	898	903	911	918	0
891	907	887	911	898	903	911	918	891	0
907	887	911	898	903	911	918	891	891	0
887	911	898	903	911	918	891	891	899	0
911	898	903	911	918	891	891	899	903	0
898	903	911	918	891	891	899	903	898	0
903	911	918	891	891	899	903	898	892	0
911	918	891	891	899	903	898	892	910	0
918	891	891	899	903	898	892	910	895	0
891	891	899	903	898	892	910	895	903	0
891	899	903	898	892	910	895	903	910	0
899	903	898	892	910	895	903	910	903	0
903	898	892	910	895	903	910	903	907	0
898	892	910	895	903	910	903	907	906	0
892	910	895	903	910	903	907	906	918	0
910	895	903	910	903	907	906	918	911	0
895	903	910	903	907	906	918	911	910	0
903	910	903	907	906	918	911	910	903	0
910	903	907	906	918	911	910	903	899	0
903	907	906	918	911	910	903	899	907	0
907	906	918	911	910	903	899	907	887	0
906	918	911	910	903	899	907	887	883	0
918	911	910	903	899	907	887	883	887	0
911	910	903	899	907	887	883	887	887	0
910	903	899	907	887	883	887	887	891	0
903	899	907	887	883	887	887	891	891	0
899	907	887	883	887	887	891	891	899	0
907	887	883	887	887	891	891	899	903	0
887	883	887	887	891	891	899	903	879	0
883	887	887	891	891	899	903	879	903	0
887	887	891	891	899	903	879	903	880	0
887	891	891	899	903	879	903	880	891	0
891	891	899	903	879	903	880	891	883	0
891	899	903	879	903	880	891	883	891	0
899	903	879	903	880	891	883	891	891	0
903	879	903	880	891	883	891	891	883	0
879	903	880	891	883	891	891	883	891	0
903	880	891	883	891	891	883	891	895	0
880	891	883	891	891	883	891	895	887	0
891	883	891	891	883	891	895	887	895	0
883	891	891	883	891	895	887	895	899	0
891	891	883	891	895	887	895	899	895	0
891	883	891	895	887	895	899	895	903	0
883	891	895	887	895	899	895	903	903	0
891	895	887	895	899	895	903	903	914	0
895	887	895	899	895	903	903	914	910	0
887	895	899	895	903	903	914	910	923	0
895	899	895	903	903	914	910	923	895	0
899	895	903	903	914	910	923	895	859	0
895	903	903	914	910	923	895	859	833	0
903	903	914	910	923	895	859	833	810	0
903	914	910	923	895	859	833	810	801	0
914	910	923	895	859	833	810	801	794	0
910	923	895	859	833	810	801	794	766	0
923	895	859	833	810	801	794	766	720	0
895	859	833	810	801	794	766	720	720	0
859	833	810	801	794	766	720	720	720	0
833	810	801	794	766	720	720	720	728	0
810	801	794	766	720	720	720	728	727	0
801	794	766	720	720	720	728	727	728	0
794	766	720	720	720	728	727	728	735	0
766	720	720	720	728	727	728	735	747	0
720	720	720	728	727	728	735	747	720	0
720	720	728	727	728	735	747	720	732	0
720	728	727	728	735	747	720	732	751	0
728	727	728	735	747	720	732	751	731	0
727	728	735	747	720	732	751	731	724	0
728	735	747	720	732	751	731	724	727	0
735	747	720	732	751	731	724	727	716	0
747	720	732	751	731	724	727	716	720	0
720	732	751	731	724	727	716	720	712	0
732	751	731	724	727	716	720	712	709	0
751	731	724	727	716	720	712	709	723	0
731	724	727	716	720	712	709	723	740	0
724	727	716	720	712	709	723	740	716	0
727	716	720	712	709	723	740	716	747	0
716	720	712	709	723	740	716	747	735	0
720	712	709	723	740	716	747	735	751	0
712	709	723	740	716	747	735	751	759	0
709	723	740	716	747	735	751	759	739	0
723	740	716	747	735	751	759	739	751	0
740	716	747	735	751	759	739	751	739	0
716	747	735	751	759	739	751	739	732	0
747	735	751	759	739	751	739	732	727	0
735	751	759	739	751	739	732	727	732	0
751	759	739	751	739	732	727	732	728	0
759	739	751	739	732	727	732	728	723	0
739	751	739	732	727	732	728	723	728	0
751	739	732	727	732	728	723	728	724	0
739	732	727	732	728	723	728	724	723	0
732	727	732	728	723	728	724	723	720	0
727	732	728	723	728	724	723	720	716	0
732	728	723	728	724	723	720	716	724	0
728	723	728	724	723	720	716	724	731	0
723	728	724	723	720	716	724	731	724	0
728	724	723	720	716	724	731	724	743	0
724	723	720	716	724	731	724	743	736	0
723	720	716	724	731	724	743	736	743	0
720	716	724	731	724	743	736	743	735	0
716	724	731	724	743	736	743	735	740	0
724	731	724	743	736	743	735	740	743	0
731	724	743	736	743	735	740	743	735	0
724	743	736	743	735	740	743	735	743	0
743	736	743	735	740	743	735	743	732	0
736	743	735	740	743	735	743	732	728	0
743	735	740	743	735	743	732	728	739	0
735	740	743	735	743	732	728	739	735	0
740	743	735	743	732	728	739	735	732	0
743	735	743	732	728	739	735	732	731	0
735	743	732	728	739	735	732	731	755	0
743	732	728	739	735	732	731	755	740	0
732	728	739	735	732	731	755	740	747	0
728	739	735	732	731	755	740	747	766	0
739	735	732	731	755	740	747	766	743	0
735	732	731	755	740	747	766	743	759	0
732	731	755	740	747	766	743	759	743	0
731	755	740	747	766	743	759	743	716	0
755	740	747	766	743	759	743	716	724	0
740	747	766	743	759	743	716	724	732	0
747	766	743	759	743	716	724	732	696	0
766	743	759	743	716	724	732	696	712	0
743	759	743	716	724	732	696	712	708	0
759	743	716	724	732	696	712	708	689	0
743	716	724	732	696	712	708	689	700	0
716	724	732	696	712	708	689	700	712	0
724	732	696	712	708	689	700	712	712	0
732	696	712	708	689	700	712	712	709	0
696	712	708	689	700	712	712	709	723	0
712	708	689	700	712	712	709	723	720	0
708	689	700	712	712	709	723	720	708	0
689	700	712	712	709	723	720	708	709	0
700	712	712	709	723	720	708	709	719	0
712	712	709	723	720	708	709	719	724	0
712	709	723	720	708	709	719	724	720	0
709	723	720	708	709	719	724	720	716	0
723	720	708	709	719	724	720	716	712	0
720	708	709	719	724	720	716	712	712	0
708	709	719	724	720	716	712	712	712	0
709	719	724	720	716	712	712	712	704	0
719	724	720	716	712	712	712	704	716	0
724	720	716	712	712	712	704	716	709	0
720	716	712	712	712	704	716	709	704	0
716	712	712	712	704	716	709	704	712	0
712	712	712	704	716	709	704	712	708	0
712	712	704	716	709	704	712	708	704	0
712	704	716	709	704	712	708	704	705	0
704	716	709	704	712	708	704	705	716	0
716	709	704	712	708	704	705	716	704	0
709	704	712	708	704	705	716	704	720	0
704	712	708	704	705	716	704	720	723	0
712	708	704	705	716	704	720	723	736	0
708	704	705	716	704	720	723	736	716	0
704	705	716	704	720	723	736	716	708	0
705	716	704	720	723	736	716	708	716	0
716	704	720	723	736	716	708	716	693	0
704	720	723	736	716	708	716	693	700	0
720	723	736	716	708	716	693	700	696	0
723	736	716	708	716	693	700	696	705	0
736	716	708	716	693	700	696	705	696	0
716	708	716	693	700	696	705	696	716	0
708	716	693	700	696	705	696	716	708	0
716	693	700	696	705	696	716	708	708	0
693	700	696	705	696	716	708	708	724	0
700	696	705	696	716	708	708	724	704	0
696	705	696	716	708	708	724	704	689	0
705	696	716	708	708	724	704	689	720	0
696	716	708	708	724	704	689	720	693	0
716	708	708	724	704	689	720	693	700	0
708	708	724	704	689	720	693	700	689	0
708	724	704	689	720	693	700	689	685	0
724	704	689	720	693	700	689	685	688	0
704	689	720	693	700	689	685	688	681	0
689	720	693	700	689	685	688	681	669	0
720	693	700	689	685	688	681	669	685	0
693	700	689	685	688	681	669	685	685	0
700	689	685	688	681	669	685	685	693	0
689	685	688	681	669	685	685	693	685	0
685	688	681	669	685	685	693	685	712	0
