index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
413	1206	1207	1206	1194	1183	1234	1218	1186	1176	0	483953
414	1207	1206	1194	1183	1234	1218	1186	1176	1194	0	485187
415	1206	1194	1183	1234	1218	1186	1176	1194	1191	0	486405
416	1194	1183	1234	1218	1186	1176	1194	1191	1179	0	487591
417	1183	1234	1218	1186	1176	1194	1191	1179	1144	0	488767
418	1234	1218	1186	1176	1194	1191	1179	1144	1151	0	489961
419	1218	1186	1176	1194	1191	1179	1144	1151	1230	0	491152
420	1186	1176	1194	1191	1179	1144	1151	1230	1233	0	492331
421	1176	1194	1191	1179	1144	1151	1230	1233	1234	0	493475
422	1194	1191	1179	1144	1151	1230	1233	1234	1218	0	494626
423	1191	1179	1144	1151	1230	1233	1234	1218	1264	0	495856
424	1179	1144	1151	1230	1233	1234	1218	1264	1265	0	497089
425	1144	1151	1230	1233	1234	1218	1264	1265	1234	0	498323
426	1151	1230	1233	1234	1218	1264	1265	1234	1198	0	499541
427	1230	1233	1234	1218	1264	1265	1234	1198	1194	0	500805
428	1233	1234	1218	1264	1265	1234	1198	1194	1203	0	502070
429	1234	1218	1264	1265	1234	1198	1194	1203	1202	0	503304
430	1218	1264	1265	1234	1198	1194	1203	1202	1210	0	504502
431	1264	1265	1234	1198	1194	1203	1202	1210	1222	0	505696
432	1265	1234	1198	1194	1203	1202	1210	1222	1206	0	506899
433	1234	1198	1194	1203	1202	1210	1222	1206	1195	0	508101
434	1198	1194	1203	1202	1210	1222	1206	1195	1187	0	509311
435	1194	1203	1202	1210	1222	1206	1195	1187	1218	0	510533
436	1203	1202	1210	1222	1206	1195	1187	1218	1186	0	511739
437	1202	1210	1222	1206	1195	1187	1218	1186	1175	0	512934
438	1210	1222	1206	1195	1187	1218	1186	1175	1172	0	514121
439	1222	1206	1195	1187	1218	1186	1175	1172	1206	0	515339
440	1206	1195	1187	1218	1186	1175	1172	1206	1214	0	516525
441	1195	1187	1218	1186	1175	1172	1206	1214	1163	0	517700
442	1187	1218	1186	1175	1172	1206	1214	1163	1187	0	518872
443	1218	1186	1175	1172	1206	1214	1163	1187	1202	0	520078
444	1186	1175	1172	1206	1214	1163	1187	1202	1195	0	521292
445	1175	1172	1206	1214	1163	1187	1202	1195	1163	0	522455
446	1172	1206	1214	1163	1187	1202	1195	1163	1203	0	523642
447	1206	1214	1163	1187	1202	1195	1163	1203	1202	0	524844
448	1214	1163	1187	1202	1195	1163	1203	1202	1167	0	526039
449	1163	1187	1202	1195	1163	1203	1202	1167	1179	0	527202
450	1187	1202	1195	1163	1203	1202	1167	1179	1242	0	528405
451	1202	1195	1163	1203	1202	1167	1179	1242	1214	0	529607
452	1195	1163	1203	1202	1167	1179	1242	1214	1155	0	530774
453	1163	1203	1202	1167	1179	1242	1214	1155	1183	0	531953
454	1203	1202	1167	1179	1242	1214	1155	1183	1214	0	533195
455	1202	1167	1179	1242	1214	1155	1183	1214	1195	0	534409
456	1167	1179	1242	1214	1155	1183	1214	1195	1155	0	535564
457	1179	1242	1214	1155	1183	1214	1195	1155	1191	0	536747
458	1242	1214	1155	1183	1214	1195	1155	1191	1218	0	537961
459	1214	1155	1183	1214	1195	1155	1191	1218	1163	0	539156
460	1155	1183	1214	1195	1155	1191	1218	1163	1098	0	540311
461	1183	1214	1195	1155	1191	1218	1163	1098	1101	0	541502
462	1214	1195	1155	1191	1218	1163	1098	1101	1105	0	542720
463	1195	1155	1191	1218	1163	1098	1101	1105	1070	0	543883
464	1155	1191	1218	1163	1098	1101	1105	1070	1035	0	544981
465	1191	1218	1163	1098	1101	1105	1070	1035	1058	0	546082
466	1218	1163	1098	1101	1105	1070	1035	1058	1078	0	547187
467	1163	1098	1101	1105	1070	1035	1058	1078	1062	0	548257
468	1098	1101	1105	1070	1035	1058	1078	1062	1059	0	549292
469	1101	1105	1070	1035	1058	1078	1062	1059	1085	0	550350
470	1105	1070	1035	1058	1078	1062	1059	1085	1098	0	551428
471	1070	1035	1058	1078	1062	1059	1085	1098	509	0	552490
472	1035	1058	1078	1062	1059	1085	1098	509	619	0	553549
473	1058	1078	1062	1059	1085	1098	509	619	992	0	554634
474	1078	1062	1059	1085	1098	509	619	992	1051	0	555732
475	1062	1059	1085	1098	509	619	992	1051	1027	1	556241
476	1059	1085	1098	509	619	992	1051	1027	992	0	556860
477	1085	1098	509	619	992	1051	1027	992	985	0	557852
478	1098	509	619	992	1051	1027	992	985	502	0	558903
479	509	619	992	1051	1027	992	985	502	525	0	559930
480	619	992	1051	1027	992	985	502	525	891	0	560922
481	992	1051	1027	992	985	502	525	891	479	0	561907
482	1051	1027	992	985	502	525	891	479	529	1	562409
483	1027	992	985	502	525	891	479	529	891	0	562934
484	992	985	502	525	891	479	529	891	969	0	563825
485	985	502	525	891	479	529	891	969	1003	1	564304
486	502	525	891	479	529	891	969	1003	495	0	564833
487	525	891	479	529	891	969	1003	495	521	0	565724
488	891	479	529	891	969	1003	495	521	934	0	566693
489	479	529	891	969	1003	495	521	934	479	0	567696
490	529	891	969	1003	495	521	934	479	556	1	568191
491	891	969	1003	495	521	934	479	556	447	0	568712
492	969	1003	495	521	934	479	556	447	541	0	569646
493	1003	495	521	934	479	556	447	541	930	1	570125
494	495	521	934	479	556	447	541	930	950	0	570681
495	521	934	479	556	447	541	930	950	933	1	571128
496	934	479	556	447	541	930	950	933	930	0	571669
497	479	556	447	541	930	950	933	930	923	0	572599
498	556	447	541	930	950	933	930	923	945	0	573549
499	447	541	930	950	933	930	923	945	957	0	574482
500	541	930	950	933	930	923	945	957	961	0	575412
501	930	950	933	930	923	945	957	961	946	0	576335
502	950	933	930	923	945	957	961	946	953	0	577280
503	933	930	923	945	957	961	946	953	977	0	578237
504	930	923	945	957	961	946	953	977	984	0	579198
505	923	945	957	961	946	953	977	984	973	0	580144
506	945	957	961	946	953	977	984	973	961	0	581097
507	957	961	946	953	977	984	973	961	942	0	582074
508	961	946	953	977	984	973	961	942	953	0	583058
509	946	953	977	984	973	961	942	953	950	0	584031
510	953	977	984	973	961	942	953	950	953	0	584992
511	977	984	973	961	942	953	950	953	984	0	585934
512	984	973	961	942	953	950	953	984	1008	0	586887
513	973	961	942	953	950	953	984	1008	1027	0	587837
514	961	942	953	950	953	984	1008	1027	1028	0	588790
515	942	953	950	953	984	1008	1027	1028	1003	0	589774
516	953	950	953	984	1008	1027	1028	1003	1032	0	590782
517	950	953	984	1008	1027	1028	1003	1032	1035	0	591809
518	953	984	1008	1027	1028	1003	1032	1035	1000	0	592837
519	984	1008	1027	1028	1003	1032	1035	1000	949	0	593840
520	1008	1027	1028	1003	1032	1035	1000	949	506	0	594872
521	1027	1028	1003	1032	1035	1000	949	506	510	0	595907
522	1028	1003	1032	1035	1000	949	506	510	867	0	596907
523	1003	1032	1035	1000	949	506	510	867	934	0	597856
524	1032	1035	1000	949	506	510	867	934	918	1	598362
525	1035	1000	949	506	510	867	934	918	938	0	598872
526	1000	949	506	510	867	934	918	938	876	0	599739
527	949	506	510	867	934	918	938	876	887	0	600673
528	506	510	867	934	918	938	876	887	860	0	601591
529	510	867	934	918	938	876	887	860	856	0	602529
530	867	934	918	938	876	887	860	856	852	0	603405
531	934	918	938	876	887	860	856	852	836	0	604292
532	918	938	876	887	860	856	852	836	825	0	605152
533	938	876	887	860	856	852	836	825	814	0	606008
534	876	887	860	856	852	836	825	814	809	0	606860
535	887	860	856	852	836	825	814	809	731	0	607696
536	860	856	852	836	825	814	809	731	689	0	608521
537	856	852	836	825	814	809	731	689	895	0	609335
538	852	836	825	814	809	731	689	895	802	0	610144
539	836	825	814	809	731	689	895	802	848	0	610875
540	825	814	809	731	689	895	802	848	844	0	611564
541	814	809	731	689	895	802	848	844	856	0	612459
542	809	731	689	895	802	848	844	856	860	0	613261
543	731	689	895	802	848	844	856	860	856	0	614109
544	689	895	802	848	844	856	860	856	845	0	614953
545	895	802	848	844	856	860	856	845	844	0	615809
546	802	848	844	856	860	856	845	844	852	0	616669
547	848	844	856	860	856	845	844	852	852	0	617525
548	844	856	860	856	845	844	852	852	849	0	618370
549	856	860	856	845	844	852	852	849	863	0	619214
550	860	856	845	844	852	852	849	863	864	0	620066
551	856	845	844	852	852	849	863	864	880	0	620918
552	845	844	852	852	849	863	864	880	871	0	621767
553	844	852	852	849	863	864	880	871	872	0	622630
554	852	852	849	863	864	880	871	872	875	0	623494
555	852	849	863	864	880	871	872	875	876	0	624374
556	849	863	864	880	871	872	875	876	875	0	625245
557	863	864	880	871	872	875	876	875	899	0	626117
558	864	880	871	872	875	876	875	899	914	0	626992
559	880	871	872	875	876	875	899	914	934	0	627868
560	871	872	875	876	875	899	914	934	934	0	628743
561	872	875	876	875	899	914	934	934	953	0	629642
562	875	876	875	899	914	934	934	953	930	0	630556
563	876	875	899	914	934	934	953	930	930	0	631490
564	875	899	914	934	934	953	930	930	958	0	632424
565	899	914	934	934	953	930	930	958	980	0	633377
566	914	934	934	953	930	930	958	980	502	0	634307
567	934	934	953	930	930	958	980	502	1428	0	635237
568	934	953	930	930	958	980	502	1428	1027	0	636195
569	953	930	930	958	980	502	1428	1027	989	0	637175
570	930	930	958	980	502	1428	1027	989	968	1	637677
571	930	958	980	502	1428	1027	989	968	950	0	639105
572	958	980	502	1428	1027	989	968	950	938	0	640132
573	980	502	1428	1027	989	968	950	938	922	0	641121
574	502	1428	1027	989	968	950	938	922	906	0	642089
575	1428	1027	989	968	950	938	922	906	950	0	643039
576	1027	989	968	950	938	922	906	950	918	0	643977
577	989	968	950	938	922	906	950	918	938	0	644899
578	968	950	938	922	906	950	918	938	922	0	645805
579	950	938	922	906	950	918	938	922	895	0	646755
580	938	922	906	950	918	938	922	895	883	0	647673
581	922	906	950	918	938	922	895	883	926	0	648611
582	906	950	918	938	922	895	883	926	923	0	649533
583	950	918	938	922	895	883	926	923	894	0	650428
584	918	938	922	895	883	926	923	894	919	0	651311
585	938	922	895	883	926	923	894	919	918	0	652237
586	922	895	883	926	923	894	919	918	942	0	653160
587	895	883	926	923	894	919	918	942	945	0	654054
588	883	926	923	894	919	918	942	945	957	0	654973
589	926	923	894	919	918	942	945	957	954	0	655891
590	923	894	919	918	942	945	957	954	949	0	656833
591	894	919	918	942	945	957	954	949	926	0	657778
592	919	918	942	945	957	954	949	926	934	0	658735
593	918	942	945	957	954	949	926	934	949	0	659689
594	942	945	957	954	949	926	934	949	930	0	660638
595	945	957	954	949	926	934	949	930	927	0	661564
596	957	954	949	926	934	949	930	927	902	0	662498
597	954	949	926	934	949	930	927	902	915	0	663447
598	949	926	934	949	930	927	902	915	914	0	664377
599	926	934	949	930	927	902	915	914	946	0	665304
600	934	949	930	927	902	915	914	946	945	0	666206
601	949	930	927	902	915	914	946	945	946	0	667121
602	930	927	902	915	914	946	945	946	1000	0	668035
603	927	902	915	914	946	945	946	1000	988	0	668981
604	902	915	914	946	945	946	1000	988	1008	0	669926
605	915	914	946	945	946	1000	988	1008	980	0	670872
606	914	946	945	946	1000	988	1008	980	957	0	671872
607	946	945	946	1000	988	1008	980	957	989	0	672860
608	945	946	1000	988	1008	980	957	989	992	0	673868
609	946	1000	988	1008	980	957	989	992	490	0	674848
610	1000	988	1008	980	957	989	992	490	522	0	675805
611	988	1008	980	957	989	992	490	522	922	0	676794
612	1008	980	957	989	992	490	522	922	957	0	677786
613	980	957	989	992	490	522	922	957	965	1	678276
614	957	989	992	490	522	922	957	965	977	0	678798
615	989	992	490	522	922	957	965	977	992	0	679720
616	992	490	522	922	957	965	977	992	961	0	680677
617	490	522	922	957	965	977	992	961	961	0	681642
618	522	922	957	965	977	992	961	961	949	0	682619
619	922	957	965	977	992	961	961	949	950	0	683611
620	957	965	977	992	961	961	949	950	918	0	684572
621	965	977	992	961	961	949	950	918	907	0	685533
622	977	992	961	961	949	950	918	907	914	0	686482
623	992	961	961	949	950	918	907	914	891	0	687432
624	961	961	949	950	918	907	914	891	930	0	688350
625	961	949	950	918	907	914	891	930	950	0	689257
626	949	950	918	907	914	891	930	950	976	0	690171
627	950	918	907	914	891	930	950	976	965	0	691062
628	918	907	914	891	930	950	976	965	957	0	691992
629	907	914	891	930	950	976	965	957	977	0	692942
630	914	891	930	950	976	965	957	977	965	0	693918
631	891	930	950	976	965	957	977	965	969	0	694883
632	930	950	976	965	957	977	965	969	942	0	695840
633	950	976	965	957	977	965	969	942	945	0	696817
634	976	965	957	977	965	969	942	945	969	0	697782
635	965	957	977	965	969	942	945	969	514	0	698751
636	957	977	965	969	942	945	969	514	494	0	699693
637	977	965	969	942	945	969	514	494	918	0	700638
638	965	969	942	945	969	514	494	918	946	0	701607
639	969	942	945	969	514	494	918	946	953	1	702121
640	942	945	969	514	494	918	946	953	949	0	702615
641	945	969	514	494	918	946	953	949	969	0	703533
642	969	514	494	918	946	953	949	969	992	0	704479
643	514	494	918	946	953	949	969	992	977	0	705432
644	494	918	946	953	949	969	992	977	1000	0	706381
645	918	946	953	949	969	992	977	1000	992	0	707350
646	946	953	949	969	992	977	1000	992	1012	0	708342
647	953	949	969	992	977	1000	992	1012	1012	0	709319
648	949	969	992	977	1000	992	1012	1012	1023	0	710319
649	969	992	977	1000	992	1012	1012	1023	1004	0	711311
650	992	977	1000	992	1012	1012	1023	1004	996	0	712323
651	977	1000	992	1012	1012	1023	1004	996	1004	0	713335
652	1000	992	1012	1012	1023	1004	996	1004	1043	0	714358
653	992	1012	1012	1023	1004	996	1004	1043	1027	0	715362
654	1012	1012	1023	1004	996	1004	1043	1027	1050	0	716358
655	1012	1023	1004	996	1004	1043	1027	1050	1036	0	717362
656	1023	1004	996	1004	1043	1027	1050	1036	1019	0	718405
657	1004	996	1004	1043	1027	1050	1036	1019	984	0	719432
658	996	1004	1043	1027	1050	1036	1019	984	958	0	720482
659	1004	1043	1027	1050	1036	1019	984	958	976	0	721518
660	1043	1027	1050	1036	1019	984	958	976	1012	0	722537
661	1027	1050	1036	1019	984	958	976	1012	1031	0	723521
662	1050	1036	1019	984	958	976	1012	1031	1055	0	724479
663	1036	1019	984	958	976	1012	1031	1055	1070	0	725455
664	1019	984	958	976	1012	1031	1055	1070	1077	0	726467
665	984	958	976	1012	1031	1055	1070	1077	1078	0	727498
666	958	976	1012	1031	1055	1070	1077	1078	1059	0	728553
667	976	1012	1031	1055	1070	1077	1078	1059	1035	0	729623
668	1012	1031	1055	1070	1077	1078	1059	1035	996	0	730700
669	1031	1055	1070	1077	1078	1059	1035	996	965	0	731778
670	1055	1070	1077	1078	1059	1035	996	965	961	0	732837
671	1070	1077	1078	1059	1035	996	965	961	976	0	733872
672	1077	1078	1059	1035	996	965	961	976	965	0	734868
673	1078	1059	1035	996	965	961	976	965	1012	0	735833
674	1059	1035	996	965	961	976	965	1012	969	0	736794
675	1035	996	965	961	976	965	1012	969	996	0	737770
676	996	965	961	976	965	1012	969	996	1012	0	738735
677	965	961	976	965	1012	969	996	1012	1039	0	739747
678	961	976	965	1012	969	996	1012	1039	1035	0	740716
679	976	965	1012	969	996	1012	1039	1035	996	0	741712
680	965	1012	969	996	1012	1039	1035	996	984	0	742724
681	1012	969	996	1012	1039	1035	996	984	969	0	743763
682	969	996	1012	1039	1035	996	984	969	934	0	744798
683	996	1012	1039	1035	996	984	969	934	934	0	745794
684	1012	1039	1035	996	984	969	934	934	961	0	746778
685	1039	1035	996	984	969	934	934	961	980	0	747747
686	1035	996	984	969	934	934	961	980	958	0	748681
687	996	984	969	934	934	961	980	958	984	0	749615
688	984	969	934	934	961	980	958	984	1023	0	750576
689	969	934	934	961	980	958	984	1023	1063	0	751556
690	934	934	961	980	958	984	1023	1063	1058	0	752514
691	934	961	980	958	984	1023	1063	1058	1051	0	753498
692	961	980	958	984	1023	1063	1058	1051	1007	0	754521
693	980	958	984	1023	1063	1058	1051	1007	969	0	755584
694	958	984	1023	1063	1058	1051	1007	969	942	0	756642
695	984	1023	1063	1058	1051	1007	969	942	957	0	757693
696	1023	1063	1058	1051	1007	969	942	957	1016	0	758700
697	1063	1058	1051	1007	969	942	957	1016	1039	0	759669
698	1058	1051	1007	969	942	957	1016	1039	1081	0	760611
699	1051	1007	969	942	957	1016	1039	1081	1086	0	761568
700	1007	969	942	957	1016	1039	1081	1086	1097	0	762584
701	969	942	957	1016	1039	1081	1086	1097	1086	0	763623
702	942	957	1016	1039	1081	1086	1097	1086	1097	0	764704
703	957	1016	1039	1081	1086	1097	1086	1097	1070	0	765790
704	1016	1039	1081	1086	1097	1086	1097	1070	1047	0	766887
705	1039	1081	1086	1097	1086	1097	1070	1047	1058	0	767973
706	1081	1086	1097	1086	1097	1070	1047	1058	1078	0	769070
707	1086	1097	1086	1097	1070	1047	1058	1078	1074	0	770140
708	1097	1086	1097	1070	1047	1058	1078	1074	1031	0	771187
709	1086	1097	1070	1047	1058	1078	1074	1031	1004	0	772245
710	1097	1070	1047	1058	1078	1074	1031	1004	1043	0	773323
711	1070	1047	1058	1078	1074	1031	1004	1043	1023	0	774397
712	1047	1058	1078	1074	1031	1004	1043	1023	1023	0	775428
713	1058	1078	1074	1031	1004	1043	1023	1023	1000	0	776432
714	1078	1074	1031	1004	1043	1023	1023	1000	985	0	777475
715	1074	1031	1004	1043	1023	1023	1000	985	949	0	778498
716	1031	1004	1043	1023	1023	1000	985	949	950	0	779521
717	1004	1043	1023	1023	1000	985	949	950	976	0	780521
718	1043	1023	1023	1000	985	949	950	976	1012	0	781506
719	1023	1023	1000	985	949	950	976	1012	1027	0	782455
720	1023	1000	985	949	950	976	1012	1027	1008	0	783405
721	1000	985	949	950	976	1012	1027	1008	1070	0	784381
722	985	949	950	976	1012	1027	1008	1070	1101	0	785393
723	949	950	976	1012	1027	1008	1070	1101	1105	0	786420
724	950	976	1012	1027	1008	1070	1101	1105	1105	0	787428
725	976	1012	1027	1008	1070	1101	1105	1105	1059	0	788498
726	1012	1027	1008	1070	1101	1105	1105	1059	1093	0	789599
727	1027	1008	1070	1101	1105	1105	1059	1093	1101	0	790704
728	1008	1070	1101	1105	1105	1059	1093	1101	1070	0	791809
729	1070	1101	1105	1105	1059	1093	1101	1070	1039	0	792868
730	1101	1105	1105	1059	1093	1101	1070	1039	985	0	793961
731	1105	1105	1059	1093	1101	1070	1039	985	961	0	795062
732	1105	1059	1093	1101	1070	1039	985	961	949	0	796132
733	1059	1093	1101	1070	1039	985	961	949	1012	0	797171
734	1093	1101	1070	1039	985	961	949	1012	1027	0	798156
735	1101	1070	1039	985	961	949	1012	1027	1062	0	799117
736	1070	1039	985	961	949	1012	1027	1062	1078	0	800066
737	1039	985	961	949	1012	1027	1062	1078	1097	0	801078
738	985	961	949	1012	1027	1062	1078	1097	1055	0	802105
739	961	949	1012	1027	1062	1078	1097	1055	1085	0	803167
740	949	1012	1027	1062	1078	1097	1055	1085	1067	0	804245
741	1012	1027	1062	1078	1097	1055	1085	1067	1019	0	805342
742	1027	1062	1078	1097	1055	1085	1067	1019	1012	0	806397
743	1062	1078	1097	1055	1085	1067	1019	1012	976	0	807482
744	1078	1097	1055	1085	1067	1019	1012	976	981	0	808549
745	1097	1055	1085	1067	1019	1012	976	981	996	0	809568
746	1055	1085	1067	1019	1012	976	981	996	1027	0	810580
747	1085	1067	1019	1012	976	981	996	1027	1055	0	811556
748	1067	1019	1012	976	981	996	1027	1055	1194	0	812537
749	1019	1012	976	981	996	1027	1055	1194	1179	0	813533
750	1012	976	981	996	1027	1055	1194	1179	1121	0	814560
751	976	981	996	1027	1055	1194	1179	1121	1031	0	815615
752	981	996	1027	1055	1194	1179	1121	1031	1086	0	816809
753	996	1027	1055	1194	1179	1121	1031	1086	1105	0	817988
754	1027	1055	1194	1179	1121	1031	1086	1105	1124	0	819109
755	1055	1194	1179	1121	1031	1086	1105	1124	1140	0	820140
756	1194	1179	1121	1031	1086	1105	1124	1140	1113	0	821226
757	1179	1121	1031	1086	1105	1124	1140	1113	1105	0	822331
758	1121	1031	1086	1105	1124	1140	1113	1105	1117	0	823455
759	1031	1086	1105	1124	1140	1113	1105	1117	1121	0	824595
760	1086	1105	1124	1140	1113	1105	1117	1121	1093	0	825708
761	1105	1124	1140	1113	1105	1117	1121	1093	1074	0	826813
762	1124	1140	1113	1105	1117	1121	1093	1074	1066	0	827930
763	1140	1113	1105	1117	1121	1093	1074	1066	1070	0	829051
764	1113	1105	1117	1121	1093	1074	1066	1070	1023	0	830144
765	1105	1117	1121	1093	1074	1066	1070	1023	977	0	831218
766	1117	1121	1093	1074	1066	1070	1023	977	961	0	832284
767	1121	1093	1074	1066	1070	1023	977	961	938	0	833354
768	1093	1074	1066	1070	1023	977	961	938	899	0	834377
769	1074	1066	1070	1023	977	961	938	899	918	0	835354
770	1066	1070	1023	977	961	938	899	918	914	0	836315
771	1070	1023	977	961	938	899	918	914	915	0	837253
772	1023	977	961	938	899	918	914	915	910	0	838152
773	977	961	938	899	918	914	915	910	899	0	839070
774	961	938	899	918	914	915	910	899	930	0	839984
775	938	899	918	914	915	910	899	930	926	0	840899
776	899	918	914	915	910	899	930	926	934	0	841809
777	918	914	915	910	899	930	926	934	938	0	842708
778	914	915	910	899	930	926	934	938	953	0	843638
779	915	910	899	930	926	934	938	953	969	0	844564
780	910	899	930	926	934	938	953	969	992	0	845498
781	899	930	926	934	938	953	969	992	1004	0	846436
782	930	926	934	938	953	969	992	1004	992	0	847389
783	926	934	938	953	969	992	1004	992	958	0	848358
784	934	938	953	969	992	1004	992	958	941	0	849350
785	938	953	969	992	1004	992	958	941	942	0	850354
786	953	969	992	1004	992	958	941	942	906	0	851346
787	969	992	1004	992	958	941	942	906	888	0	852304
788	992	1004	992	958	941	942	906	888	922	0	853245
789	1004	992	958	941	942	906	888	922	914	0	854187
790	992	958	941	942	906	888	922	914	907	0	855093
791	958	941	942	906	888	922	914	907	498	0	855981
792	941	942	906	888	922	914	907	498	510	0	856903
793	942	906	888	922	914	907	498	510	883	0	857817
794	906	888	922	914	907	498	510	883	1000	0	858724
795	888	922	914	907	498	510	883	1000	976	1	859222
796	922	914	907	498	510	883	1000	976	965	0	859732
797	914	907	498	510	883	1000	976	965	965	0	860615
798	907	498	510	883	1000	976	965	965	954	0	861615
799	498	510	883	1000	976	965	965	954	961	0	862591
800	510	883	1000	976	965	965	954	961	969	0	863556
801	883	1000	976	965	965	954	961	969	965	0	864521
802	1000	976	965	965	954	961	969	965	937	0	865475
803	976	965	965	954	961	969	965	937	946	0	866436
804	965	965	954	961	969	965	937	946	969	0	867405
805	965	954	961	969	965	937	946	969	961	0	868370
806	954	961	969	965	937	946	969	961	961	0	869307
807	961	969	965	937	946	969	961	961	949	0	870253
808	969	965	937	946	969	961	961	949	954	0	871222
809	965	937	946	969	961	961	949	954	965	0	872183
810	937	946	969	961	961	949	954	965	922	0	873144
811	946	969	961	961	949	954	965	922	906	0	874093
812	969	961	961	949	954	965	922	906	907	0	875047
813	961	961	949	954	965	922	906	907	903	0	876012
814	961	949	954	965	922	906	907	903	930	0	876934
815	949	954	965	922	906	907	903	930	930	0	877840
816	954	965	922	906	907	903	930	930	949	0	878747
817	965	922	906	907	903	930	930	949	953	0	879650
818	922	906	907	903	930	930	949	953	927	0	880580
819	906	907	903	930	930	949	953	927	929	0	881510
820	907	903	930	930	949	953	927	929	927	0	882459
821	903	930	930	949	953	927	929	927	906	0	883412
822	930	930	949	953	927	929	927	906	876	0	884339
823	930	949	953	927	929	927	906	876	867	0	885268
824	949	953	927	929	927	906	876	867	876	0	886195
825	953	927	929	927	906	876	867	876	883	0	887101
826	927	929	927	906	876	867	876	883	887	0	887977
827	929	927	906	876	867	876	883	887	887	0	888844
828	927	906	876	867	876	883	887	887	884	0	889720
829	906	876	867	876	883	887	887	884	953	0	890603
830	876	867	876	883	887	887	884	953	953	0	891490
831	867	876	883	887	887	884	953	953	969	0	892377
832	876	883	887	887	884	953	953	969	950	0	893261
833	883	887	887	884	953	953	969	950	513	0	894214
834	887	887	884	953	953	969	950	513	506	0	895167
835	887	884	953	953	969	950	513	506	864	0	896136
836	884	953	953	969	950	513	506	864	953	0	897086
837	953	953	969	950	513	506	864	953	922	1	897599
838	953	969	950	513	506	864	953	922	915	0	898105
839	969	950	513	506	864	953	922	915	926	0	898969
840	950	513	506	864	953	922	915	926	934	0	899922
841	513	506	864	953	922	915	926	934	957	0	900844
842	506	864	953	922	915	926	934	957	961	0	901759
843	864	953	922	915	926	934	957	961	981	0	902685
844	953	922	915	926	934	957	961	981	992	0	903619
845	922	915	926	934	957	961	981	992	996	0	904576
846	915	926	934	957	961	981	992	996	1012	0	905537
847	926	934	957	961	981	992	996	1012	992	0	906518
848	934	957	961	981	992	996	1012	992	972	0	907510
849	957	961	981	992	996	1012	992	972	934	0	908506
850	961	981	992	996	1012	992	972	934	923	0	909518
851	981	992	996	1012	992	972	934	923	926	0	910510
852	992	996	1012	992	972	934	923	926	918	0	911482
853	996	1012	992	972	934	923	926	918	906	0	912416
854	1012	992	972	934	923	926	918	906	899	0	913339
855	992	972	934	923	926	918	906	899	923	0	914265
856	972	934	923	926	918	906	899	923	929	0	915183
857	934	923	926	918	906	899	923	929	942	0	916089
858	923	926	918	906	899	923	929	942	942	0	916988
859	926	918	906	899	923	929	942	942	930	0	917911
860	918	906	899	923	929	942	942	930	906	0	918840
861	906	899	923	929	942	942	930	906	907	0	919782
862	899	923	929	942	942	930	906	907	914	0	920724
863	923	929	942	942	930	906	907	914	903	0	921654
864	929	942	942	930	906	907	914	903	918	0	922560
865	942	942	930	906	907	914	903	918	926	0	923467
866	942	930	906	907	914	903	918	926	926	0	924381
867	930	906	907	914	903	918	926	926	923	0	925284
868	906	907	914	903	918	926	926	923	910	0	926202
869	907	914	903	918	926	926	923	910	891	0	927128
870	914	903	918	926	926	923	910	891	903	0	928054
871	903	918	926	926	923	910	891	903	907	0	928977
872	918	926	926	923	910	891	903	907	891	0	929887
873	926	926	923	910	891	903	907	891	871	0	930778
874	926	923	910	891	903	907	891	871	895	0	931681
875	923	910	891	903	907	891	871	895	883	0	932588
876	910	891	903	907	891	871	895	883	872	0	933479
877	891	903	907	891	871	895	883	872	868	0	934350
878	903	907	891	871	895	883	872	868	856	0	935245
879	907	891	871	895	883	872	868	856	852	0	936128
880	891	871	895	883	872	868	856	852	899	0	937000
881	871	895	883	872	868	856	852	899	941	0	937868
882	895	883	872	868	856	852	899	941	958	0	938724
883	883	872	868	856	852	899	941	958	957	0	939576
884	872	868	856	852	899	941	958	957	918	0	940475
885	868	856	852	899	941	958	957	918	926	0	941416
886	856	852	899	941	958	957	918	926	938	0	942374
887	852	899	941	958	957	918	926	938	957	0	943331
888	899	941	958	957	918	926	938	957	969	0	944249
889	941	958	957	918	926	938	957	969	498	0	945175
890	958	957	918	926	938	957	969	498	521	0	946113
891	957	918	926	938	957	969	498	521	973	0	947070
892	918	926	938	957	969	498	521	973	1055	0	948039
893	926	938	957	969	498	521	973	1055	1077	1	948537
894	938	957	969	498	521	973	1055	1077	1090	0	949058
895	957	969	498	521	973	1055	1077	1090	1082	0	950031
896	969	498	521	973	1055	1077	1090	1082	1097	0	951086
897	498	521	973	1055	1077	1090	1082	1097	1089	0	952163
898	521	973	1055	1077	1090	1082	1097	1089	1063	0	953253
899	973	1055	1077	1090	1082	1097	1089	1063	1035	0	954335
900	1055	1077	1090	1082	1097	1089	1063	1035	1004	0	955432
901	1077	1090	1082	1097	1089	1063	1035	1004	1019	0	956521
902	1090	1082	1097	1089	1063	1035	1004	1019	1012	0	957584
903	1082	1097	1089	1063	1035	1004	1019	1012	1004	0	958619
904	1097	1089	1063	1035	1004	1019	1012	1004	976	0	959623
905	1089	1063	1035	1004	1019	1012	1004	976	981	0	960642
906	1063	1035	1004	1019	1012	1004	976	981	976	0	961654
