index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
555	786	790	809	817	786	767	786	774	405	0	480482
556	790	809	817	786	767	786	774	405	1101	0	481249
557	809	817	786	767	786	774	405	1101	767	0	482035
558	817	786	767	786	774	405	1101	767	778	0	482809
559	786	767	786	774	405	1101	767	778	735	1	483214
560	767	786	774	405	1101	767	778	735	751	0	484315
561	786	774	405	1101	767	778	735	751	740	0	485082
562	774	405	1101	767	778	735	751	740	754	0	485860
563	405	1101	767	778	735	751	740	754	806	0	486595
564	1101	767	778	735	751	740	754	806	798	0	487346
565	767	778	735	751	740	754	806	798	786	0	488086
566	778	735	751	740	754	806	798	786	801	0	488840
567	735	751	740	754	806	798	786	801	813	0	489646
568	751	740	754	806	798	786	801	813	806	0	490444
569	740	754	806	798	786	801	813	806	794	0	491230
570	754	806	798	786	801	813	806	794	778	0	492031
571	806	798	786	801	813	806	794	778	797	0	492844
572	798	786	801	813	806	794	778	797	771	0	493650
573	786	801	813	806	794	778	797	771	743	0	494444
574	801	813	806	794	778	797	771	743	771	0	495222
575	813	806	794	778	797	771	743	771	766	0	496019
576	806	794	778	797	771	743	771	766	774	0	496790
577	794	778	797	771	743	771	766	774	755	0	497533
578	778	797	771	743	771	766	774	755	782	0	498304
579	797	771	743	771	766	774	755	782	786	0	499070
580	771	743	771	766	774	755	782	786	771	0	499844
581	743	771	766	774	755	782	786	771	774	0	500599
582	771	766	774	755	782	786	771	774	786	0	501381
583	766	774	755	782	786	771	774	786	782	0	502167
584	774	755	782	786	771	774	786	782	771	0	502938
585	755	782	786	771	774	786	782	771	801	0	503712
586	782	786	771	774	786	782	771	801	813	0	504498
587	786	771	774	786	782	771	801	813	817	0	505280
588	771	774	786	782	771	801	813	817	822	0	506051
589	774	786	782	771	801	813	817	822	856	0	506852
590	786	782	771	801	813	817	822	856	848	0	507665
591	782	771	801	813	817	822	856	848	836	0	508482
592	771	801	813	817	822	856	848	836	852	0	509304
593	801	813	817	822	856	848	836	852	814	0	510160
594	813	817	822	856	848	836	852	814	821	0	511008
595	817	822	856	848	836	852	814	821	809	0	511844
596	822	856	848	836	852	814	821	809	751	0	512696
597	856	848	836	852	814	821	809	751	735	0	513510
598	848	836	852	814	821	809	751	735	751	0	514331
599	836	852	814	821	809	751	735	751	771	0	515140
600	852	814	821	809	751	735	751	771	809	0	515891
601	814	821	809	751	735	751	771	809	782	0	516626
602	821	809	751	735	751	771	809	782	806	0	517377
603	809	751	735	751	771	809	782	806	829	0	518148
604	751	735	751	771	809	782	806	829	836	0	518957
605	735	751	771	809	782	806	829	836	821	0	519739
606	751	771	809	782	806	829	836	821	829	0	520545
607	771	809	782	806	829	836	821	829	844	0	521374
608	809	782	806	829	836	821	829	844	849	0	522210
609	782	806	829	836	821	829	844	849	828	0	523031
610	806	829	836	821	829	844	849	828	833	0	523860
611	829	836	821	829	844	849	828	833	848	0	524704
612	836	821	829	844	849	828	833	848	849	0	525553
613	821	829	844	849	828	833	848	849	821	0	526381
614	829	844	849	828	833	848	849	821	832	0	527214
615	844	849	828	833	848	849	821	832	821	0	528062
616	849	828	833	848	849	821	832	821	810	0	528911
617	828	833	848	849	821	832	821	810	789	0	529732
618	833	848	849	821	832	821	810	789	790	0	530564
619	848	849	821	832	821	810	789	790	833	0	531385
620	849	821	832	821	810	789	790	833	805	0	532195
621	821	832	821	810	789	790	833	805	798	0	532984
622	832	821	810	789	790	833	805	798	802	0	533774
623	821	810	789	790	833	805	798	802	797	0	534607
624	810	789	790	833	805	798	802	797	782	0	535412
625	789	790	833	805	798	802	797	782	798	0	536210
626	790	833	805	798	802	797	782	798	813	0	537012
627	833	805	798	802	797	782	798	813	798	0	537809
628	805	798	802	797	782	798	813	798	782	0	538591
629	798	802	797	782	798	813	798	782	790	0	539389
630	802	797	782	798	813	798	782	790	782	0	540202
631	797	782	798	813	798	782	790	782	755	0	541000
632	782	798	813	798	782	790	782	755	751	0	541782
633	798	813	798	782	790	782	755	751	805	0	542572
634	813	798	782	790	782	755	751	805	790	0	543354
635	798	782	790	782	755	751	805	790	790	0	544109
636	782	790	782	755	751	805	790	790	786	0	544860
637	790	782	755	751	805	790	790	786	798	0	545665
638	782	755	751	805	790	790	786	798	790	0	546455
639	755	751	805	790	790	786	798	790	790	0	547245
640	751	805	790	790	786	798	790	790	793	0	548031
641	805	790	790	786	798	790	790	793	817	0	548829
642	790	790	786	798	790	790	793	817	794	0	549619
643	790	786	798	790	790	793	817	794	767	0	550409
644	786	798	790	790	793	817	794	767	755	0	551202
645	798	790	790	793	817	794	767	755	751	0	552019
646	790	790	793	817	794	767	755	751	723	0	552813
647	790	793	817	794	767	755	751	723	716	0	553580
648	793	817	794	767	755	751	723	716	712	0	554335
649	817	794	767	755	751	723	716	712	740	0	555086
650	794	767	755	751	723	716	712	740	700	0	555809
651	767	755	751	723	716	712	740	700	693	0	556525
652	755	751	723	716	712	740	700	693	731	0	557237
653	751	723	716	712	740	700	693	731	704	0	557977
654	723	716	712	740	700	693	731	704	716	0	558677
655	716	712	740	700	693	731	704	716	712	0	559370
656	712	740	700	693	731	704	716	712	724	0	560101
657	740	700	693	731	704	716	712	724	743	0	560805
658	700	693	731	704	716	712	724	743	751	0	561521
659	693	731	704	716	712	724	743	751	747	0	562233
660	731	704	716	712	724	743	751	747	748	0	562957
661	704	716	712	724	743	751	747	748	735	0	563700
662	716	712	724	743	751	747	748	735	774	0	564451
663	712	724	743	751	747	748	735	774	755	0	565198
664	724	743	751	747	748	735	774	755	739	0	565946
665	743	751	747	748	735	774	755	739	716	0	566681
666	751	747	748	735	774	755	739	716	732	0	567455
667	747	748	735	774	755	739	716	732	731	0	568210
668	748	735	774	755	739	716	732	731	709	0	568949
669	735	774	755	739	716	732	731	709	712	0	569665
670	774	755	739	716	732	731	709	712	731	0	570397
671	755	739	716	732	731	709	712	731	720	0	571128
672	739	716	732	731	709	712	731	720	716	0	571837
673	716	732	731	709	712	731	720	716	708	0	572549
674	732	731	709	712	731	720	716	708	732	0	573280
675	731	709	712	731	720	716	708	732	774	0	574000
676	709	712	731	720	716	708	732	774	743	0	574716
677	712	731	720	716	708	732	774	743	771	0	575424
678	731	720	716	708	732	774	743	771	766	0	576156
679	720	716	708	732	774	743	771	766	747	0	576930
680	716	708	732	774	743	771	766	747	413	0	577673
681	708	732	774	743	771	766	747	413	1089	0	578444
682	732	774	743	771	766	747	413	1089	452	0	579210
683	774	743	771	766	747	413	1089	452	1015	0	579957
684	743	771	766	747	413	1089	452	1015	704	1	580370
685	771	766	747	413	1089	452	1015	704	744	0	581459
686	766	747	413	1089	452	1015	704	744	739	1	581911
687	747	413	1089	452	1015	704	744	739	727	0	582926
688	413	1089	452	1015	704	744	739	727	728	0	583630
689	1089	452	1015	704	744	739	727	728	771	0	584374
690	452	1015	704	744	739	727	728	771	778	0	585113
691	1015	704	744	739	727	728	771	778	774	0	585840
692	704	744	739	727	728	771	778	774	778	0	586568
693	744	739	727	728	771	778	774	778	802	0	587339
694	739	727	728	771	778	774	778	802	786	0	588117
695	727	728	771	778	774	778	802	786	755	0	588891
696	728	771	778	774	778	802	786	755	739	0	589669
697	771	778	774	778	802	786	755	739	763	0	590471
698	778	774	778	802	786	755	739	763	727	0	591257
699	774	778	802	786	755	739	763	727	720	0	592012
700	778	802	786	755	739	763	727	720	771	0	592751
701	802	786	755	739	763	727	720	771	774	0	593514
702	786	755	739	763	727	720	771	774	759	0	594241
703	755	739	763	727	720	771	774	759	739	0	594961
704	739	763	727	720	771	774	759	739	778	0	595732
705	763	727	720	771	774	759	739	778	782	0	596506
706	727	720	771	774	759	739	778	782	778	0	597265
707	720	771	774	759	739	778	782	778	775	0	598004
708	771	774	759	739	778	782	778	775	797	0	598782
709	774	759	739	778	782	778	775	797	417	0	599564
710	759	739	778	782	778	775	797	417	1109	0	600342
711	739	778	782	778	775	797	417	1109	743	0	601117
712	778	782	778	775	797	417	1109	743	759	0	601914
713	782	778	775	797	417	1109	743	759	712	1	602331
714	778	775	797	417	1109	743	759	712	720	0	603440
715	775	797	417	1109	743	759	712	720	751	0	604183
716	797	417	1109	743	759	712	720	751	750	0	604942
717	417	1109	743	759	712	720	751	750	736	0	605654
718	1109	743	759	712	720	751	750	736	739	0	606374
719	743	759	712	720	751	750	736	739	763	0	607125
720	759	712	720	751	750	736	739	763	727	0	607875
721	712	720	751	750	736	739	763	727	720	0	608611
722	720	751	750	736	739	763	727	720	744	0	609350
723	751	750	736	739	763	727	720	744	754	0	610113
724	750	736	739	763	727	720	744	754	732	0	610840
725	736	739	763	727	720	744	754	732	708	0	611560
726	739	763	727	720	744	754	732	708	755	0	612304
727	763	727	720	744	754	732	708	755	731	0	613058
728	727	720	744	754	732	708	755	731	728	0	613790
729	720	744	754	732	708	755	731	728	728	0	614498
730	744	754	732	708	755	731	728	728	723	0	615253
731	754	732	708	755	731	728	728	723	681	0	615984
732	732	708	755	731	728	728	723	681	697	0	616712
733	708	755	731	728	728	723	681	697	700	0	617440
734	755	731	728	728	723	681	697	700	697	0	618163
735	731	728	728	723	681	697	700	697	727	0	618844
736	728	728	723	681	697	700	697	727	759	0	619541
737	728	723	681	697	700	697	727	759	778	0	620241
738	723	681	697	700	697	727	759	778	779	0	620938
739	681	697	700	697	727	759	778	779	766	0	621665
740	697	700	697	727	759	778	779	766	751	0	622424
741	700	697	727	759	778	779	766	751	767	0	623202
742	697	727	759	778	779	766	751	767	735	0	623981
743	727	759	778	779	766	751	767	735	755	0	624747
744	759	778	779	766	751	767	735	755	735	0	625498
745	778	779	766	751	767	735	755	735	771	0	626265
746	779	766	751	767	735	755	735	771	797	0	627000
747	766	751	767	735	755	735	771	797	775	0	627755
748	751	767	735	755	735	771	797	775	786	0	628490
749	767	735	755	735	771	797	775	786	793	0	629261
750	735	755	735	771	797	775	786	793	798	0	630058
751	755	735	771	797	775	786	793	798	767	0	630833
752	735	771	797	775	786	793	798	767	778	0	631619
753	771	797	775	786	793	798	767	778	840	0	632412
754	797	775	786	793	798	767	778	840	821	0	633210
755	775	786	793	798	767	778	840	821	821	0	633977
756	786	793	798	767	778	840	821	821	814	0	634755
757	793	798	767	778	840	821	821	814	766	0	635595
758	798	767	778	840	821	821	814	766	767	0	636416
759	767	778	840	821	821	814	766	767	747	0	637237
760	778	840	821	821	814	766	767	747	774	0	638051
761	840	821	821	814	766	767	747	774	809	0	638817
762	821	821	814	766	767	747	774	809	790	0	639584
763	821	814	766	767	747	774	809	790	755	0	640331
764	814	766	767	747	774	809	790	755	747	0	641105
765	766	767	747	774	809	790	755	747	806	0	641914
766	767	747	774	809	790	755	747	806	778	0	642704
767	747	774	809	790	755	747	806	778	755	0	643459
768	774	809	790	755	747	806	778	755	747	0	644206
769	809	790	755	747	806	778	755	747	782	0	645012
770	790	755	747	806	778	755	747	782	747	0	645790
771	755	747	806	778	755	747	782	747	732	0	646545
772	747	806	778	755	747	782	747	732	743	0	647292
773	806	778	755	747	782	747	732	743	723	0	648074
774	778	755	747	782	747	732	743	723	740	0	648821
775	755	747	782	747	732	743	723	740	735	0	649553
776	747	782	747	732	743	723	740	735	786	0	650296
777	782	747	732	743	723	740	735	786	786	0	651019
778	747	732	743	723	740	735	786	786	786	0	651759
779	732	743	723	740	735	786	786	786	806	0	652494
780	743	723	740	735	786	786	786	806	817	0	653280
781	723	740	735	786	786	786	806	817	801	0	654066
782	740	735	786	786	786	806	817	801	825	0	654852
783	735	786	786	786	806	817	801	825	817	0	655658
784	786	786	786	806	817	801	825	817	814	0	656475
785	786	786	806	817	801	825	817	814	805	0	657276
786	786	806	817	801	825	817	814	805	825	0	658101
787	806	817	801	825	817	814	805	825	829	0	658918
788	817	801	825	817	814	805	825	829	809	0	659732
789	801	825	817	814	805	825	829	809	794	0	660537
790	825	817	814	805	825	829	809	794	805	0	661362
791	817	814	805	825	829	809	794	805	806	0	662191
792	814	805	825	829	809	794	805	806	778	0	663000
793	805	825	829	809	794	805	806	778	786	0	663794
794	825	829	809	794	805	806	778	786	798	0	664599
795	829	809	794	805	806	778	786	798	801	0	665405
796	809	794	805	806	778	786	798	801	802	0	666183
797	794	805	806	778	786	798	801	802	813	0	666969
798	805	806	778	786	798	801	802	813	825	0	667767
799	806	778	786	798	801	802	813	825	790	0	668568
800	778	786	798	801	802	813	825	790	790	0	669370
801	786	798	801	802	813	825	790	790	782	0	670183
802	798	801	802	813	825	790	790	782	770	0	671008
803	801	802	813	825	790	790	782	770	782	0	671798
804	802	813	825	790	790	782	770	782	774	0	672588
805	813	825	790	790	782	770	782	774	775	0	673370
806	825	790	790	782	770	782	774	775	762	0	674140
807	790	790	782	770	782	774	775	762	755	0	674922
808	790	782	770	782	774	775	762	755	771	0	675696
809	782	770	782	774	775	762	755	771	770	0	676471
810	770	782	774	775	762	755	771	770	747	0	677233
811	782	774	775	762	755	771	770	747	751	0	677988
812	774	775	762	755	771	770	747	751	771	0	678759
813	775	762	755	771	770	747	751	771	766	0	679529
814	762	755	771	770	747	751	771	766	743	0	680276
815	755	771	770	747	751	771	766	743	755	0	681027
816	771	770	747	751	771	766	743	755	759	0	681798
817	770	747	751	771	766	743	755	759	716	0	682564
818	747	751	771	766	743	755	759	716	720	0	683307
819	751	771	766	743	755	759	716	720	762	0	684062
820	771	766	743	755	759	716	720	762	751	0	684821
821	766	743	755	759	716	720	762	751	744	0	685537
822	743	755	759	716	720	762	751	744	727	0	686257
823	755	759	716	720	762	751	744	727	767	0	687019
824	759	716	720	762	751	744	727	767	751	0	687770
825	716	720	762	751	744	727	767	751	755	0	688514
826	720	762	751	744	727	767	751	755	727	0	689241
827	762	751	744	727	767	751	755	727	751	0	690008
828	751	744	727	767	751	755	727	751	712	0	690759
829	744	727	767	751	755	727	751	712	712	0	691514
830	727	767	751	755	727	751	712	712	697	0	692241
831	767	751	755	727	751	712	712	697	716	0	692992
832	751	755	727	751	712	712	697	716	692	0	693704
833	755	727	751	712	712	697	716	692	693	0	694416
834	727	751	712	712	697	716	692	693	712	0	695113
835	751	712	712	697	716	692	693	712	724	0	695829
836	712	712	697	716	692	693	712	724	724	0	696521
837	712	697	716	692	693	712	724	724	700	0	697214
838	697	716	692	693	712	724	724	700	700	0	697926
839	716	692	693	712	724	724	700	700	724	0	698650
840	692	693	712	724	724	700	700	724	693	0	699374
841	693	712	724	724	700	700	724	693	692	0	700074
842	712	724	724	700	700	724	693	692	708	0	700774
843	724	724	700	700	724	693	692	708	716	0	701498
844	724	700	700	724	693	692	708	716	697	0	702191
845	700	700	724	693	692	708	716	697	696	0	702883
846	700	724	693	692	708	716	697	696	709	0	703591
847	724	693	692	708	716	697	696	709	716	0	704307
848	693	692	708	716	697	696	709	716	688	0	705004
849	692	708	716	697	696	709	716	688	697	0	705700
850	708	716	697	696	709	716	688	697	700	0	706409
851	716	697	696	709	716	688	697	700	697	0	707125
852	697	696	709	716	688	697	700	697	684	0	707813
853	696	709	716	688	697	700	697	684	716	0	708510
854	709	716	688	697	700	697	684	716	728	0	709210
855	716	688	697	700	697	684	716	728	697	0	709907
856	688	697	700	697	684	716	728	697	708	0	710591
857	697	700	697	684	716	728	697	708	739	0	711307
858	700	697	684	716	728	697	708	739	739	0	712035
859	697	684	716	728	697	708	739	739	693	0	712732
860	684	716	728	697	708	739	739	693	704	0	713440
861	716	728	697	708	739	739	693	704	685	0	714179
862	728	697	708	739	739	693	704	685	673	0	714918
863	697	708	739	739	693	704	685	673	677	0	715611
864	708	739	739	693	704	685	673	677	693	0	716315
865	739	739	693	704	685	673	677	693	685	0	717000
866	739	693	704	685	673	677	693	685	719	0	717673
867	693	704	685	673	677	693	685	719	736	0	718350
868	704	685	673	677	693	685	719	736	724	0	719043
869	685	673	677	693	685	719	736	724	688	0	719728
870	673	677	693	685	719	736	724	688	720	0	720447
871	677	693	685	719	736	724	688	720	728	0	721183
872	693	685	719	736	724	688	720	728	751	0	721907
873	685	719	736	724	688	720	728	751	696	0	722595
874	719	736	724	688	720	728	751	696	740	0	723315
875	736	724	688	720	728	751	696	740	754	0	724043
876	724	688	720	728	751	696	740	754	763	0	724794
877	688	720	728	751	696	740	754	763	755	0	725490
878	720	728	751	696	740	754	763	755	782	0	726230
879	728	751	696	740	754	763	755	782	790	0	726984
880	751	696	740	754	763	755	782	790	790	0	727747
881	696	740	754	763	755	782	790	790	759	0	728502
882	740	754	763	755	782	790	790	759	708	0	729284
883	754	763	755	782	790	790	759	708	716	0	730074
884	763	755	782	790	790	759	708	716	762	0	730864
885	755	782	790	790	759	708	716	762	767	0	731623
886	782	790	790	759	708	716	762	767	739	0	732331
887	790	790	759	708	716	762	767	739	732	0	733047
888	790	759	708	716	762	767	739	732	762	0	733809
889	759	708	716	762	767	739	732	762	740	0	734576
890	708	716	762	767	739	732	762	740	712	0	735315
891	716	762	767	739	732	762	740	712	700	0	736047
892	762	767	739	732	762	740	712	700	739	0	736809
893	767	739	732	762	740	712	700	739	720	0	737549
894	739	732	762	740	712	700	739	720	720	0	738261
895	732	762	740	712	700	739	720	720	735	0	738961
896	762	740	712	700	739	720	720	735	740	0	739700
897	740	712	700	739	720	720	735	740	743	0	740420
898	712	700	739	720	720	735	740	743	389	0	741140
899	700	739	720	720	735	740	743	389	1074	0	741875
900	739	720	720	735	740	743	389	1074	724	0	742615
901	720	720	735	740	743	389	1074	724	755	0	743358
902	720	735	740	743	389	1074	724	755	727	1	743747
903	735	740	743	389	1074	724	755	727	767	0	744821
904	740	743	389	1074	724	755	727	767	747	0	745545
905	743	389	1074	724	755	727	767	747	720	0	746300
906	389	1074	724	755	727	767	747	720	424	0	747027
907	1074	724	755	727	767	747	720	424	1117	0	747794
908	724	755	727	767	747	720	424	1117	719	0	748541
909	755	727	767	747	720	424	1117	719	755	0	749261
910	727	767	747	720	424	1117	719	755	751	1	749685
911	767	747	720	424	1117	719	755	751	708	0	750802
912	747	720	424	1117	719	755	751	708	401	0	751521
913	720	424	1117	719	755	751	708	401	1070	0	752276
914	424	1117	719	755	751	708	401	1070	747	0	753027
915	1117	719	755	751	708	401	1070	747	1098	0	753735
916	719	755	751	708	401	1070	747	1098	1015	1	754136
917	755	751	708	401	1070	747	1098	1015	1016	0	755206
918	751	708	401	1070	747	1098	1015	1016	969	0	755953
919	708	401	1070	747	1098	1015	1016	969	918	0	757051
920	401	1070	747	1098	1015	1016	969	918	868	0	758066
921	1070	747	1098	1015	1016	969	918	868	824	0	759082
922	747	1098	1015	1016	969	918	868	824	798	0	760051
923	1098	1015	1016	969	918	868	824	798	774	0	760969
924	1015	1016	969	918	868	824	798	774	736	0	761837
925	1016	969	918	868	824	798	774	736	766	0	762661
926	969	918	868	824	798	774	736	766	783	0	763459
927	918	868	824	798	774	736	766	783	801	0	764233
928	868	824	798	774	736	766	783	801	778	0	764969
929	824	798	774	736	766	783	801	778	794	0	765735
930	798	774	736	766	783	801	778	794	813	0	766518
931	774	736	766	783	801	778	794	813	837	0	767319
932	736	766	783	801	778	794	813	837	860	0	768097
933	766	783	801	778	794	813	837	860	856	0	768891
934	783	801	778	794	813	837	860	856	860	0	769704
935	801	778	794	813	837	860	856	860	848	0	770541
936	778	794	813	837	860	856	860	848	840	0	771401
937	794	813	837	860	856	860	848	840	849	0	772257
938	813	837	860	856	860	848	840	849	840	0	773117
939	837	860	856	860	848	840	849	840	806	0	773965
940	860	856	860	848	840	849	840	806	805	0	774805
941	856	860	848	840	849	840	806	805	817	0	775654
942	860	848	840	849	840	806	805	817	813	0	776494
943	848	840	849	840	806	805	817	813	794	0	777300
944	840	849	840	806	805	817	813	794	794	0	778105
945	849	840	806	805	817	813	794	794	802	0	778922
946	840	806	805	817	813	794	794	802	782	0	779735
947	806	805	817	813	794	794	802	782	754	0	780529
948	805	817	813	794	794	802	782	754	771	0	781323
949	817	813	794	794	802	782	754	771	782	0	782125
950	813	794	794	802	782	754	771	782	782	0	782907
951	794	794	802	782	754	771	782	782	767	0	783661
952	794	802	782	754	771	782	782	767	747	0	784432
953	802	782	754	771	782	782	767	747	778	0	785214
954	782	754	771	782	782	767	747	778	759	0	785996
955	754	771	782	782	767	747	778	759	747	0	786763
956	771	782	782	767	747	778	759	747	724	0	787510
957	782	782	767	747	778	759	747	724	743	0	788288
958	782	767	747	778	759	747	724	743	758	0	789047
959	767	747	778	759	747	724	743	758	748	0	789794
960	747	778	759	747	724	743	758	748	719	0	790518
961	778	759	747	724	743	758	748	719	732	0	791261
962	759	747	724	743	758	748	719	732	751	0	792019
963	747	724	743	758	748	719	732	751	751	0	792767
964	724	743	758	748	719	732	751	751	708	0	793486
965	743	758	748	719	732	751	751	708	712	0	794218
966	758	748	719	732	751	751	708	712	739	0	794969
967	748	719	732	751	751	708	712	739	744	0	795720
968	719	732	751	751	708	712	739	744	727	0	796428
969	732	751	751	708	712	739	744	727	712	0	797140
970	751	751	708	712	739	744	727	712	724	0	797879
971	751	708	712	739	744	727	712	724	716	0	798623
972	708	712	739	744	727	712	724	716	700	0	799350
973	712	739	744	727	712	724	716	700	693	0	800062
974	739	744	727	712	724	716	700	693	712	0	800786
975	744	727	712	724	716	700	693	712	724	0	801502
976	727	712	724	716	700	693	712	724	712	0	802202
977	712	724	716	700	693	712	724	712	692	0	802895
978	724	716	700	693	712	724	712	692	693	0	803607
979	716	700	693	712	724	712	692	693	728	0	804331
980	700	693	712	724	712	692	693	728	727	0	805043
981	693	712	724	712	692	693	728	727	716	0	805735
982	712	724	712	692	693	728	727	716	712	0	806428
983	724	712	692	693	728	727	716	712	747	0	807156
984	712	692	693	728	727	716	712	747	771	0	807883
985	692	693	728	727	716	712	747	771	735	0	808599
986	693	728	727	716	712	747	771	735	697	0	809311
987	728	727	716	712	747	771	735	697	681	0	810058
988	727	716	712	747	771	735	697	681	700	0	810829
989	716	712	747	771	735	697	681	700	677	0	811564
990	712	747	771	735	697	681	700	677	677	0	812261
991	747	771	735	697	681	700	677	677	704	0	812942
992	771	735	697	681	700	677	677	704	705	0	813642
993	735	697	681	700	677	677	704	705	708	0	814319
994	697	681	700	677	677	704	705	708	708	0	814996
995	681	700	677	677	704	705	708	708	704	0	815700
996	700	677	677	704	705	708	708	704	670	0	816405
997	677	677	704	705	708	708	704	670	677	0	817113
998	677	704	705	708	708	704	670	677	677	0	817821
999	704	705	708	708	704	670	677	677	681	0	818525
1000	705	708	708	704	670	677	677	681	688	0	819195
1001	708	708	704	670	677	677	681	688	689	0	819872
1002	708	704	670	677	677	681	688	689	685	0	820549
1003	704	670	677	677	681	688	689	685	681	0	821230
1004	670	677	677	681	688	689	685	681	723	0	821918
1005	677	677	681	688	689	685	681	723	732	0	822607
1006	677	681	688	689	685	681	723	732	724	0	823292
1007	681	688	689	685	681	723	732	724	712	0	823973
1008	688	689	685	681	723	732	724	712	739	0	824696
1009	689	685	681	723	732	724	712	739	720	0	825428
1010	685	681	723	732	724	712	739	720	743	0	826152
1011	681	723	732	724	712	739	720	743	712	0	826864
1012	723	732	724	712	739	720	743	712	724	0	827603
1013	732	724	712	739	720	743	712	724	751	0	828323
1014	724	712	739	720	743	712	724	751	728	0	829066
1015	712	739	720	743	712	724	751	728	715	0	829778
1016	739	720	743	712	724	751	728	715	732	0	830502
1017	720	743	712	724	751	728	715	732	778	0	831253
1018	743	712	724	751	728	715	732	778	771	0	831981
1019	712	724	751	728	715	732	778	771	762	0	832696
1020	724	751	728	715	732	778	771	762	779	0	833428
1021	751	728	715	732	778	771	762	779	778	0	834206
1022	728	715	732	778	771	762	779	778	782	0	834977
1023	715	732	778	771	762	779	778	782	762	0	835739
1024	732	778	771	762	779	778	782	762	771	0	836518
1025	778	771	762	779	778	782	762	771	731	0	837296
1026	771	762	779	778	782	762	771	731	763	0	838078
1027	762	779	778	782	762	771	731	763	747	0	838840
1028	779	778	782	762	771	731	763	747	716	0	839611
1029	778	782	762	771	731	763	747	716	732	0	840342
1030	782	762	771	731	763	747	716	732	400	0	841105
1031	762	771	731	763	747	716	732	400	1090	0	841852
1032	771	731	763	747	716	732	400	1090	716	0	842568
1033	731	763	747	716	732	400	1090	716	727	0	843300
1034	763	747	716	732	400	1090	716	727	751	1	843700
1035	747	716	732	400	1090	716	727	751	724	0	844790
1036	716	732	400	1090	716	727	751	724	712	0	845506
1037	732	400	1090	716	727	751	724	712	728	0	846233
1038	400	1090	716	727	751	724	712	728	763	0	846984
1039	1090	716	727	751	724	712	728	763	739	0	847708
1040	716	727	751	724	712	728	763	739	743	0	848420
1041	727	751	724	712	728	763	739	743	743	0	849148
1042	751	724	712	728	763	739	743	743	771	0	849911
1043	724	712	728	763	739	743	743	771	739	0	850650
1044	712	728	763	739	743	743	771	739	755	0	851393
1045	728	763	739	743	743	771	739	755	751	0	852136
1046	763	739	743	743	771	739	755	751	735	0	852907
1047	739	743	743	771	739	755	751	735	708	0	853646
1048	743	743	771	739	755	751	735	708	755	0	854401
1049	743	771	739	755	751	735	708	755	701	0	855152
1050	771	739	755	751	735	708	755	701	712	0	855887
1051	739	755	751	735	708	755	701	712	770	0	856595
1052	755	751	735	708	755	701	712	770	747	0	857350
1053	751	735	708	755	701	712	770	747	798	0	858051
1054	735	708	755	701	712	770	747	798	782	0	858763
1055	708	755	701	712	770	747	798	782	801	0	859533
1056	755	701	712	770	747	798	782	801	798	0	860280
1057	701	712	770	747	798	782	801	798	794	0	861078
1058	712	770	747	798	782	801	798	794	731	0	861860
1059	770	747	798	782	801	798	794	731	720	0	862661
1060	747	798	782	801	798	794	731	720	716	0	863459
1061	798	782	801	798	794	731	720	716	732	0	864253
1062	782	801	798	794	731	720	716	732	751	0	864984
1063	801	798	794	731	720	716	732	751	766	0	865704
1064	798	794	731	720	716	732	751	766	771	0	866420
1065	794	731	720	716	732	751	766	771	743	0	867152
1066	731	720	716	732	751	766	771	743	739	0	867903
1067	720	716	732	751	766	771	743	739	767	0	868669
1068	716	732	751	766	771	743	739	767	739	0	869440
1069	732	751	766	771	743	739	767	739	728	0	870183
1070	751	766	771	743	739	767	739	728	708	0	870922
1071	766	771	743	739	767	739	728	708	712	0	871689
1072	771	743	739	767	739	728	708	712	704	0	872428
1073	743	739	767	739	728	708	712	704	681	0	873156
1074	739	767	739	728	708	712	704	681	677	0	873864
1075	767	739	728	708	712	704	681	677	677	0	874576
1076	739	728	708	712	704	681	677	677	681	0	875280
1077	728	708	712	704	681	677	677	681	669	0	875961
1078	708	712	704	681	677	677	681	669	670	0	876638
1079	712	704	681	677	677	681	669	670	669	0	877315
1080	704	681	677	677	681	669	670	669	696	0	877996
1081	681	677	677	681	669	670	669	696	697	0	878665
1082	677	677	681	669	670	669	696	697	689	0	879335
1083	677	681	669	670	669	696	697	689	758	0	880004
1084	681	669	670	669	696	697	689	758	794	0	880700
1085	669	670	669	696	697	689	758	794	786	0	881397
1086	670	669	696	697	689	758	794	786	790	0	882086
1087	669	696	697	689	758	794	786	790	763	0	882844
1088	696	697	689	758	794	786	790	763	755	0	883638
1089	697	689	758	794	786	790	763	755	743	0	884424
1090	689	758	794	786	790	763	755	743	747	0	885214
1091	758	794	786	790	763	755	743	747	727	0	885977
1092	794	786	790	763	755	743	747	727	720	0	886732
1093	786	790	763	755	743	747	727	720	736	0	887475
1094	790	763	755	743	747	727	720	736	751	0	888222
1095	763	755	743	747	727	720	736	751	762	0	888949
1096	755	743	747	727	720	736	751	762	782	0	889669
1097	743	747	727	720	736	751	762	782	767	0	890405
1098	747	727	720	736	751	762	782	767	731	0	891156
1099	727	720	736	751	762	782	767	731	748	0	891918
1100	720	736	751	762	782	767	731	748	743	0	892700
1101	736	751	762	782	767	731	748	743	720	0	893467
1102	751	762	782	767	731	748	743	720	743	0	894198
1103	762	782	767	731	748	743	720	743	762	0	894946
1104	782	767	731	748	743	720	743	762	759	0	895689
