i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
646	829	716	755	731	732	766	743	724	0
829	716	755	731	732	766	743	724	697	0
716	755	731	732	766	743	724	697	778	0
755	731	732	766	743	724	697	778	724	0
731	732	766	743	724	697	778	724	735	0
732	766	743	724	697	778	724	735	739	1
766	743	724	697	778	724	735	739	720	0
743	724	697	778	724	735	739	720	736	0
724	697	778	724	735	739	720	736	731	0
697	778	724	735	739	720	736	731	724	0
778	724	735	739	720	736	731	724	751	0
724	735	739	720	736	731	724	751	747	0
735	739	720	736	731	724	751	747	731	0
739	720	736	731	724	751	747	731	747	0
720	736	731	724	751	747	731	747	783	0
736	731	724	751	747	731	747	783	560	0
731	724	751	747	731	747	783	560	906	0
724	751	747	731	747	783	560	906	607	0
751	747	731	747	783	560	906	607	829	0
747	731	747	783	560	906	607	829	685	1
731	747	783	560	906	607	829	685	755	0
747	783	560	906	607	829	685	755	716	1
783	560	906	607	829	685	755	716	766	0
560	906	607	829	685	755	716	766	724	0
906	607	829	685	755	716	766	724	743	0
607	829	685	755	716	766	724	743	744	0
829	685	755	716	766	724	743	744	673	0
685	755	716	766	724	743	744	673	801	0
755	716	766	724	743	744	673	801	712	0
716	766	724	743	744	673	801	712	740	0
766	724	743	744	673	801	712	740	708	1
724	743	744	673	801	712	740	708	708	0
743	744	673	801	712	740	708	708	712	0
744	673	801	712	740	708	708	712	720	0
673	801	712	740	708	708	712	720	712	0
801	712	740	708	708	712	720	712	654	0
712	740	708	708	712	720	712	654	762	0
740	708	708	712	720	712	654	762	701	0
708	708	712	720	712	654	762	701	704	0
708	712	720	712	654	762	701	704	696	1
712	720	712	654	762	701	704	696	693	0
720	712	654	762	701	704	696	693	700	0
712	654	762	701	704	696	693	700	689	0
654	762	701	704	696	693	700	689	685	0
762	701	704	696	693	700	689	685	697	0
701	704	696	693	700	689	685	697	634	0
704	696	693	700	689	685	697	634	735	0
696	693	700	689	685	697	634	735	681	0
693	700	689	685	697	634	735	681	689	0
700	689	685	697	634	735	681	689	696	1
689	685	697	634	735	681	689	696	584	0
685	697	634	735	681	689	696	584	825	0
697	634	735	681	689	696	584	825	681	0
634	735	681	689	696	584	825	681	735	0
735	681	689	696	584	825	681	735	712	1
681	689	696	584	825	681	735	712	708	0
689	696	584	825	681	735	712	708	713	0
696	584	825	681	735	712	708	713	700	0
584	825	681	735	712	708	713	700	696	0
825	681	735	712	708	713	700	696	685	0
681	735	712	708	713	700	696	685	712	0
735	712	708	713	700	696	685	712	697	0
712	708	713	700	696	685	712	697	724	0
708	713	700	696	685	712	697	724	684	0
713	700	696	685	712	697	724	684	561	0
700	696	685	712	697	724	684	561	832	0
696	685	712	697	724	684	561	832	654	0
685	712	697	724	684	561	832	654	743	0
712	697	724	684	561	832	654	743	689	1
697	724	684	561	832	654	743	689	693	0
724	684	561	832	654	743	689	693	680	1
684	561	832	654	743	689	693	680	678	0
561	832	654	743	689	693	680	678	692	0
832	654	743	689	693	680	678	692	701	0
654	743	689	693	680	678	692	701	696	0
743	689	693	680	678	692	701	696	712	0
689	693	680	678	692	701	696	712	553	0
693	680	678	692	701	696	712	553	856	0
680	678	692	701	696	712	553	856	634	0
678	692	701	696	712	553	856	634	759	0
692	701	696	712	553	856	634	759	677	1
701	696	712	553	856	634	759	677	681	0
696	712	553	856	634	759	677	681	681	1
712	553	856	634	759	677	681	681	673	0
553	856	634	759	677	681	681	673	688	0
856	634	759	677	681	681	673	688	666	0
634	759	677	681	681	673	688	666	685	0
759	677	681	681	673	688	666	685	684	0
677	681	681	673	688	666	685	684	549	0
681	681	673	688	666	685	684	549	829	0
681	673	688	666	685	684	549	829	685	0
673	688	666	685	684	549	829	685	770	0
688	666	685	684	549	829	685	770	708	1
666	685	684	549	829	685	770	708	708	0
685	684	549	829	685	770	708	708	724	1
684	549	829	685	770	708	708	724	716	0
549	829	685	770	708	708	724	716	444	0
829	685	770	708	708	724	716	444	976	0
685	770	708	708	724	716	444	976	705	0
770	708	708	724	716	444	976	705	688	0
708	708	724	716	444	976	705	688	557	1
708	724	716	444	976	705	688	557	864	0
724	716	444	976	705	688	557	864	634	0
716	444	976	705	688	557	864	634	751	0
444	976	705	688	557	864	634	751	677	1
976	705	688	557	864	634	751	677	689	0
705	688	557	864	634	751	677	689	692	1
688	557	864	634	751	677	689	692	673	0
557	864	634	751	677	689	692	673	685	0
864	634	751	677	689	692	673	685	685	0
634	751	677	689	692	673	685	685	732	0
751	677	689	692	673	685	685	732	665	0
677	689	692	673	685	685	732	665	692	0
689	692	673	685	685	732	665	692	751	0
692	673	685	685	732	665	692	751	658	0
673	685	685	732	665	692	751	658	739	0
685	685	732	665	692	751	658	739	677	0
685	732	665	692	751	658	739	677	685	0
732	665	692	751	658	739	677	685	697	0
665	692	751	658	739	677	685	697	681	0
692	751	658	739	677	685	697	681	688	0
751	658	739	677	685	697	681	688	693	0
658	739	677	685	697	681	688	693	572	0
739	677	685	697	681	688	693	572	786	0
677	685	697	681	688	693	572	786	689	0
685	697	681	688	693	572	786	689	665	0
697	681	688	693	572	786	689	665	662	1
681	688	693	572	786	689	665	662	677	0
688	693	572	786	689	665	662	677	673	0
693	572	786	689	665	662	677	673	681	0
572	786	689	665	662	677	673	681	704	0
786	689	665	662	677	673	681	704	712	0
689	665	662	677	673	681	704	712	576	0
665	662	677	673	681	704	712	576	848	0
662	677	673	681	704	712	576	848	669	0
677	673	681	704	712	576	848	669	763	0
673	681	704	712	576	848	669	763	712	1
681	704	712	576	848	669	763	712	708	0
704	712	576	848	669	763	712	708	712	1
712	576	848	669	763	712	708	712	705	0
576	848	669	763	712	708	712	705	712	0
848	669	763	712	708	712	705	712	595	0
669	763	712	708	712	705	712	595	821	0
763	712	708	712	705	712	595	821	673	0
712	708	712	705	712	595	821	673	728	0
708	712	705	712	595	821	673	728	696	1
712	705	712	595	821	673	728	696	693	0
705	712	595	821	673	728	696	693	685	1
712	595	821	673	728	696	693	685	607	0
595	821	673	728	696	693	685	607	770	0
821	673	728	696	693	685	607	770	673	0
673	728	696	693	685	607	770	673	681	0
728	696	693	685	607	770	673	681	673	1
696	693	685	607	770	673	681	673	584	0
693	685	607	770	673	681	673	584	782	0
685	607	770	673	681	673	584	782	673	0
607	770	673	681	673	584	782	673	681	0
770	673	681	673	584	782	673	681	666	1
673	681	673	584	782	673	681	666	669	0
681	673	584	782	673	681	666	669	669	0
673	584	782	673	681	666	669	669	630	0
584	782	673	681	666	669	669	630	697	0
782	673	681	666	669	669	630	697	658	0
673	681	666	669	669	630	697	658	665	0
681	666	669	669	630	697	658	665	669	0
666	669	669	630	697	658	665	669	603	0
669	669	630	697	658	665	669	603	740	0
669	630	697	658	665	669	603	740	665	0
630	697	658	665	669	603	740	665	669	0
697	658	665	669	603	740	665	669	673	1
658	665	669	603	740	665	669	673	666	0
665	669	603	740	665	669	673	666	665	0
669	603	740	665	669	673	666	665	673	0
603	740	665	669	673	666	665	673	662	0
740	665	669	673	666	665	673	662	677	0
665	669	673	666	665	673	662	677	626	0
669	673	666	665	673	662	677	626	712	0
673	666	665	673	662	677	626	712	681	0
666	665	673	662	677	626	712	681	673	0
665	673	662	677	626	712	681	673	666	1
673	662	677	626	712	681	673	666	583	0
662	677	626	712	681	673	666	583	759	0
677	626	712	681	673	666	583	759	662	0
626	712	681	673	666	583	759	662	665	0
712	681	673	666	583	759	662	665	658	1
681	673	666	583	759	662	665	658	626	0
673	666	583	759	662	665	658	626	735	0
666	583	759	662	665	658	626	735	666	0
583	759	662	665	658	626	735	666	673	0
759	662	665	658	626	735	666	673	665	1
662	665	658	626	735	666	673	665	658	0
665	658	626	735	666	673	665	658	681	0
658	626	735	666	673	665	658	681	669	0
626	735	666	673	665	658	681	669	673	0
735	666	673	665	658	681	669	673	658	0
666	673	665	658	681	669	673	658	657	0
673	665	658	681	669	673	658	657	689	0
665	658	681	669	673	658	657	689	658	0
658	681	669	673	658	657	689	658	677	0
681	669	673	658	657	689	658	677	657	0
669	673	658	657	689	658	677	657	662	0
673	658	657	689	658	677	657	662	681	0
658	657	689	658	677	657	662	681	661	0
657	689	658	677	657	662	681	661	677	0
689	658	677	657	662	681	661	677	670	0
658	677	657	662	681	661	677	670	661	0
677	657	662	681	661	677	670	661	669	0
657	662	681	661	677	670	661	669	670	0
662	681	661	677	670	661	669	670	661	0
681	661	677	670	661	669	670	661	654	0
661	677	670	661	669	670	661	654	665	0
677	670	661	669	670	661	654	665	658	0
670	661	669	670	661	654	665	658	650	0
661	669	670	661	654	665	658	650	649	0
669	670	661	654	665	658	650	649	670	0
670	661	654	665	658	650	649	670	669	0
661	654	665	658	650	649	670	669	665	0
654	665	658	650	649	670	669	665	662	0
665	658	650	649	670	669	665	662	665	0
658	650	649	670	669	665	662	665	665	0
650	649	670	669	665	662	665	665	681	0
649	670	669	665	662	665	665	681	631	0
670	669	665	662	665	665	681	631	723	0
669	665	662	665	665	681	631	723	689	0
665	662	665	665	681	631	723	689	673	0
662	665	665	681	631	723	689	673	693	1
665	665	681	631	723	689	673	693	661	0
665	681	631	723	689	673	693	661	724	0
681	631	723	689	673	693	661	724	681	0
631	723	689	673	693	661	724	681	475	0
723	689	673	693	661	724	681	475	918	1
689	673	693	661	724	681	475	918	568	0
673	693	661	724	681	475	918	568	806	0
693	661	724	681	475	918	568	806	684	1
661	724	681	475	918	568	806	684	670	0
724	681	475	918	568	806	684	670	688	1
681	475	918	568	806	684	670	688	677	0
475	918	568	806	684	670	688	677	670	0
918	568	806	684	670	688	677	670	661	0
568	806	684	670	688	677	670	661	712	0
806	684	670	688	677	670	661	712	697	0
684	670	688	677	670	661	712	697	696	0
670	688	677	670	661	712	697	696	693	0
688	677	670	661	712	697	696	693	572	0
677	670	661	712	697	696	693	572	844	0
670	661	712	697	696	693	572	844	669	0
661	712	697	696	693	572	844	669	728	0
712	697	696	693	572	844	669	728	704	1
697	696	693	572	844	669	728	704	712	0
696	693	572	844	669	728	704	712	701	0
693	572	844	669	728	704	712	701	556	0
572	844	669	728	704	712	701	556	864	0
844	669	728	704	712	701	556	864	658	0
669	728	704	712	701	556	864	658	735	0
728	704	712	701	556	864	658	735	697	1
704	712	701	556	864	658	735	697	688	0
712	701	556	864	658	735	697	688	705	1
701	556	864	658	735	697	688	705	704	0
556	864	658	735	697	688	705	704	704	0
864	658	735	697	688	705	704	704	712	0
658	735	697	688	705	704	704	712	712	0
735	697	688	705	704	704	712	712	732	0
697	688	705	704	704	712	712	732	568	0
688	705	704	704	712	712	732	568	879	0
705	704	704	712	712	732	568	879	677	0
704	704	712	712	732	568	879	677	759	0
704	712	712	732	568	879	677	759	716	1
712	712	732	568	879	677	759	716	704	0
712	732	568	879	677	759	716	704	708	1
732	568	879	677	759	716	704	708	705	0
568	879	677	759	716	704	708	705	685	0
879	677	759	716	704	708	705	685	684	0
677	759	716	704	708	705	685	684	744	0
759	716	704	708	705	685	684	744	692	0
716	704	708	705	685	684	744	692	580	0
704	708	705	685	684	744	692	580	875	0
708	705	685	684	744	692	580	875	689	0
705	685	684	744	692	580	875	689	782	0
685	684	744	692	580	875	689	782	712	1
684	744	692	580	875	689	782	712	724	0
744	692	580	875	689	782	712	724	708	1
692	580	875	689	782	712	724	708	724	0
580	875	689	782	712	724	708	724	720	0
875	689	782	712	724	708	724	720	727	0
689	782	712	724	708	724	720	727	728	0
782	712	724	708	724	720	727	728	735	0
712	724	708	724	720	727	728	735	736	0
724	708	724	720	727	728	735	736	743	0
708	724	720	727	728	735	736	743	751	0
724	720	727	728	735	736	743	751	770	0
720	727	728	735	736	743	751	770	806	0
727	728	735	736	743	751	770	806	759	0
728	735	736	743	751	770	806	759	825	0
735	736	743	751	770	806	759	825	587	0
736	743	751	770	806	759	825	587	1004	0
743	751	770	806	759	825	587	1004	564	0
751	770	806	759	825	587	1004	564	961	0
770	806	759	825	587	1004	564	961	592	1
806	759	825	587	1004	564	961	592	906	0
759	825	587	1004	564	961	592	906	662	1
825	587	1004	564	961	592	906	662	778	0
587	1004	564	961	592	906	662	778	708	1
1004	564	961	592	906	662	778	708	704	0
564	961	592	906	662	778	708	704	713	1
961	592	906	662	778	708	704	713	700	0
592	906	662	778	708	704	713	700	689	0
906	662	778	708	704	713	700	689	696	0
662	778	708	704	713	700	689	696	689	0
778	708	704	713	700	689	696	689	708	0
708	704	713	700	689	696	689	708	619	0
704	713	700	689	696	689	708	619	793	0
713	700	689	696	689	708	619	793	713	0
700	689	696	689	708	619	793	713	708	0
689	696	689	708	619	793	713	708	727	1
696	689	708	619	793	713	708	727	716	0
689	708	619	793	713	708	727	716	736	0
708	619	793	713	708	727	716	736	727	0
619	793	713	708	727	716	736	727	755	0
793	713	708	727	716	736	727	755	751	0
713	708	727	716	736	727	755	751	802	0
708	727	716	736	727	755	751	802	758	0
727	716	736	727	755	751	802	758	689	0
716	736	727	755	751	802	758	689	930	0
736	727	755	751	802	758	689	930	712	0
727	755	751	802	758	689	930	712	899	0
755	751	802	758	689	930	712	899	739	1
751	802	758	689	930	712	899	739	849	0
802	758	689	930	712	899	739	849	762	1
758	689	930	712	899	739	849	762	786	0
689	930	712	899	739	849	762	786	813	0
930	712	899	739	849	762	786	813	759	0
712	899	739	849	762	786	813	759	786	0
899	739	849	762	786	813	759	786	673	0
739	849	762	786	813	759	786	673	884	0
849	762	786	813	759	786	673	884	770	0
762	786	813	759	786	673	884	770	817	0
786	813	759	786	673	884	770	817	778	1
813	759	786	673	884	770	817	778	790	0
759	786	673	884	770	817	778	790	802	0
786	673	884	770	817	778	790	802	801	0
673	884	770	817	778	790	802	801	790	0
884	770	817	778	790	802	801	790	646	0
770	817	778	790	802	801	790	646	973	0
817	778	790	802	801	790	646	973	619	0
778	790	802	801	790	646	973	619	957	0
790	802	801	790	646	973	619	957	611	1
802	801	790	646	973	619	957	611	918	0
801	790	646	973	619	957	611	918	654	1
790	646	973	619	957	611	918	654	875	0
646	973	619	957	611	918	654	875	724	1
973	619	957	611	918	654	875	724	790	0
619	957	611	918	654	875	724	790	755	1
957	611	918	654	875	724	790	755	770	0
611	918	654	875	724	790	755	770	782	1
918	654	875	724	790	755	770	782	775	0
654	875	724	790	755	770	782	775	828	0
875	724	790	755	770	782	775	828	611	0
724	790	755	770	782	775	828	611	965	0
790	755	770	782	775	828	611	965	596	0
755	770	782	775	828	611	965	596	1007	0
770	782	775	828	611	965	596	1007	580	1
782	775	828	611	965	596	1007	580	977	0
775	828	611	965	596	1007	580	977	603	1
828	611	965	596	1007	580	977	603	949	0
611	965	596	1007	580	977	603	949	611	1
965	596	1007	580	977	603	949	611	934	0
596	1007	580	977	603	949	611	934	634	1
1007	580	977	603	949	611	934	634	891	0
580	977	603	949	611	934	634	891	697	1
977	603	949	611	934	634	891	697	825	0
603	949	611	934	634	891	697	825	762	1
949	611	934	634	891	697	825	762	775	0
611	934	634	891	697	825	762	775	786	1
934	634	891	697	825	762	775	786	786	0
634	891	697	825	762	775	786	786	809	0
891	697	825	762	775	786	786	809	599	0
697	825	762	775	786	786	809	599	1004	0
825	762	775	786	786	809	599	1004	580	0
762	775	786	786	809	599	1004	580	1000	0
775	786	786	809	599	1004	580	1000	599	1
786	786	809	599	1004	580	1000	599	973	0
786	809	599	1004	580	1000	599	973	603	1
809	599	1004	580	1000	599	973	603	949	0
599	1004	580	1000	599	973	603	949	642	1
1004	580	1000	599	973	603	949	642	915	0
580	1000	599	973	603	949	642	915	685	1
1000	599	973	603	949	642	915	685	860	0
599	973	603	949	642	915	685	860	797	1
973	603	949	642	915	685	860	797	810	0
603	949	642	915	685	860	797	810	793	1
949	642	915	685	860	797	810	793	794	0
642	915	685	860	797	810	793	794	806	0
915	685	860	797	810	793	794	806	813	0
685	860	797	810	793	794	806	813	813	0
860	797	810	793	794	806	813	813	541	0
797	810	793	794	806	813	813	541	1113	0
810	793	794	806	813	813	541	1113	817	0
793	794	806	813	813	541	1113	817	817	0
794	806	813	813	541	1113	817	817	529	1
806	813	813	541	1113	817	817	529	1094	0
813	813	541	1113	817	817	529	1094	801	0
813	541	1113	817	817	529	1094	801	786	0
541	1113	817	817	529	1094	801	786	576	1
1113	817	817	529	1094	801	786	576	1035	0
817	817	529	1094	801	786	576	1035	572	0
817	529	1094	801	786	576	1035	572	1031	0
529	1094	801	786	576	1035	572	1031	568	1
1094	801	786	576	1035	572	1031	568	1008	0
801	786	576	1035	572	1031	568	1008	580	1
786	576	1035	572	1031	568	1008	580	984	0
576	1035	572	1031	568	1008	580	984	607	1
1035	572	1031	568	1008	580	984	607	930	0
572	1031	568	1008	580	984	607	930	619	1
1031	568	1008	580	984	607	930	619	906	0
568	1008	580	984	607	930	619	906	709	1
1008	580	984	607	930	619	906	709	809	0
580	984	607	930	619	906	709	809	786	1
984	607	930	619	906	709	809	786	778	0
607	930	619	906	709	809	786	778	778	1
930	619	906	709	809	786	778	778	794	0
619	906	709	809	786	778	778	794	794	0
906	709	809	786	778	778	794	794	665	0
709	809	786	778	778	794	794	665	942	0
809	786	778	778	794	794	665	942	692	0
786	778	778	794	794	665	942	692	915	0
778	778	794	794	665	942	692	915	739	1
778	794	794	665	942	692	915	739	864	0
794	794	665	942	692	915	739	864	790	1
794	665	942	692	915	739	864	790	786	0
665	942	692	915	739	864	790	786	778	1
942	692	915	739	864	790	786	778	786	0
692	915	739	864	790	786	778	786	778	0
915	739	864	790	786	778	786	778	712	0
739	864	790	786	778	786	778	712	849	0
864	790	786	778	786	778	712	849	789	0
790	786	778	786	778	712	849	789	786	0
786	778	786	778	712	849	789	786	802	1
778	786	778	712	849	789	786	802	790	0
786	778	712	849	789	786	802	790	805	0
778	712	849	789	786	802	790	805	654	0
712	849	789	786	802	790	805	654	953	0
849	789	786	802	790	805	654	953	677	0
789	786	802	790	805	654	953	677	915	0
786	802	790	805	654	953	677	915	724	1
802	790	805	654	953	677	915	724	856	0
790	805	654	953	677	915	724	856	782	1
805	654	953	677	915	724	856	782	786	0
654	953	677	915	724	856	782	786	790	1
953	677	915	724	856	782	786	790	801	0
677	915	724	856	782	786	790	801	806	0
915	724	856	782	786	790	801	806	669	0
724	856	782	786	790	801	806	669	949	0
856	782	786	790	801	806	669	949	669	0
782	786	790	801	806	669	949	669	934	0
786	790	801	806	669	949	669	934	751	1
790	801	806	669	949	669	934	751	841	0
801	806	669	949	669	934	751	841	794	1
806	669	949	669	934	751	841	794	797	0
669	949	669	934	751	841	794	797	821	1
949	669	934	751	841	794	797	821	856	0
669	934	751	841	794	797	821	856	829	0
934	751	841	794	797	821	856	829	595	0
751	841	794	797	821	856	829	595	1078	0
841	794	797	821	856	829	595	1078	557	0
794	797	821	856	829	595	1078	557	1074	0
797	821	856	829	595	1078	557	1074	572	1
821	856	829	595	1078	557	1074	572	992	0
856	829	595	1078	557	1074	572	992	622	1
829	595	1078	557	1074	572	992	622	911	0
595	1078	557	1074	572	992	622	911	704	1
1078	557	1074	572	992	622	911	704	817	0
557	1074	572	992	622	911	704	817	763	1
1074	572	992	622	911	704	817	763	778	0
572	992	622	911	704	817	763	778	782	1
992	622	911	704	817	763	778	782	782	0
622	911	704	817	763	778	782	782	794	0
911	704	817	763	778	782	782	794	735	0
704	817	763	778	782	782	794	735	868	0
817	763	778	782	782	794	735	868	802	0
763	778	782	782	794	735	868	802	794	0
778	782	782	794	735	868	802	794	801	1
782	782	794	735	868	802	794	801	786	0
782	794	735	868	802	794	801	786	778	0
794	735	868	802	794	801	786	778	705	0
735	868	802	794	801	786	778	705	856	0
868	802	794	801	786	778	705	856	774	0
802	794	801	786	778	705	856	774	782	0
794	801	786	778	705	856	774	782	786	1
801	786	778	705	856	774	782	786	790	0
786	778	705	856	774	782	786	790	794	0
778	705	856	774	782	786	790	794	708	0
705	856	774	782	786	790	794	708	875	0
856	774	782	786	790	794	708	875	782	0
774	782	786	790	794	708	875	782	786	0
782	786	790	794	708	875	782	786	786	1
786	790	794	708	875	782	786	786	775	0
790	794	708	875	782	786	786	775	790	0
794	708	875	782	786	786	775	790	766	0
708	875	782	786	786	775	790	766	802	0
875	782	786	786	775	790	766	802	786	0
782	786	786	775	790	766	802	786	786	0
786	786	775	790	766	802	786	786	786	0
786	775	790	766	802	786	786	786	618	0
775	790	766	802	786	786	786	618	950	0
790	766	802	786	786	786	618	950	708	0
766	802	786	786	786	618	950	708	864	0
802	786	786	786	618	950	708	864	778	1
786	786	786	618	950	708	864	778	782	0
786	786	618	950	708	864	778	782	774	1
786	618	950	708	864	778	782	774	782	0
618	950	708	864	778	782	774	782	783	0
950	708	864	778	782	774	782	783	782	0
708	864	778	782	774	782	783	782	786	0
864	778	782	774	782	783	782	786	786	0
778	782	774	782	783	782	786	786	786	0
782	774	782	783	782	786	786	786	793	0
774	782	783	782	786	786	786	793	693	0
782	783	782	786	786	786	793	693	903	0
783	782	786	786	786	793	693	903	790	0
782	786	786	786	793	693	903	790	793	0
786	786	786	793	693	903	790	793	790	1
786	786	793	693	903	790	793	790	794	0
786	793	693	903	790	793	790	794	806	0
793	693	903	790	793	790	794	806	622	0
693	903	790	793	790	794	806	622	981	0
903	790	793	790	794	806	622	981	661	0
790	793	790	794	806	622	981	661	895	0
793	790	794	806	622	981	661	895	763	1
790	794	806	622	981	661	895	763	770	0
794	806	622	981	661	895	763	770	774	1
806	622	981	661	895	763	770	774	763	0
622	981	661	895	763	770	774	763	778	0
981	661	895	763	770	774	763	778	631	0
661	895	763	770	774	763	778	631	906	0
895	763	770	774	763	778	631	906	771	0
763	770	774	763	778	631	906	771	832	0
770	774	763	778	631	906	771	832	790	1
774	763	778	631	906	771	832	790	790	0
763	778	631	906	771	832	790	790	778	0
778	631	906	771	832	790	790	778	467	0
631	906	771	832	790	790	778	467	1078	0
906	771	832	790	790	778	467	1078	689	0
771	832	790	790	778	467	1078	689	840	0
832	790	790	778	467	1078	689	840	755	1
790	790	778	467	1078	689	840	755	759	0
790	778	467	1078	689	840	755	759	743	1
778	467	1078	689	840	755	759	743	763	0
467	1078	689	840	755	759	743	763	766	0
1078	689	840	755	759	743	763	766	778	0
689	840	755	759	743	763	766	778	786	0
840	755	759	743	763	766	778	786	790	0
755	759	743	763	766	778	786	790	825	0
759	743	763	766	778	786	790	825	806	0
743	763	766	778	786	790	825	806	677	0
763	766	778	786	790	825	806	677	891	0
766	778	786	790	825	806	677	891	774	0
778	786	790	825	806	677	891	774	782	0
786	790	825	806	677	891	774	782	763	1
790	825	806	677	891	774	782	763	743	0
825	806	677	891	774	782	763	743	755	0
806	677	891	774	782	763	743	755	755	0
677	891	774	782	763	743	755	755	747	0
891	774	782	763	743	755	755	747	743	0
774	782	763	743	755	755	747	743	708	0
782	763	743	755	755	747	743	708	782	0
763	743	755	755	747	743	708	782	728	0
743	755	755	747	743	708	782	728	739	0
755	755	747	743	708	782	728	739	724	1
755	747	743	708	782	728	739	724	712	0
747	743	708	782	728	739	724	712	724	0
743	708	782	728	739	724	712	724	708	0
708	782	728	739	724	712	724	708	728	0
782	728	739	724	712	724	708	728	727	0
728	739	724	712	724	708	728	727	712	0
739	724	712	724	708	728	727	712	736	0
724	712	724	708	728	727	712	736	723	0
712	724	708	728	727	712	736	723	720	0
724	708	728	727	712	736	723	720	740	0
708	728	727	712	736	723	720	740	716	0
728	727	712	736	723	720	740	716	805	0
727	712	736	723	720	740	716	805	763	0
712	736	723	720	740	716	805	763	758	0
736	723	720	740	716	805	763	758	759	0
723	720	740	716	805	763	758	759	755	0
720	740	716	805	763	758	759	755	755	0
740	716	805	763	758	759	755	755	751	0
716	805	763	758	759	755	755	751	747	0
805	763	758	759	755	755	751	747	763	0
763	758	759	755	755	751	747	763	762	0
758	759	755	755	751	747	763	762	669	0
759	755	755	751	747	763	762	669	849	0
755	755	751	747	763	762	669	849	743	0
755	751	747	763	762	669	849	743	739	0
751	747	763	762	669	849	743	739	728	1
747	763	762	669	849	743	739	728	727	0
763	762	669	849	743	739	728	727	720	0
762	669	849	743	739	728	727	720	728	0
669	849	743	739	728	727	720	728	720	0
849	743	739	728	727	720	728	720	723	0
743	739	728	727	720	728	720	723	713	0
739	728	727	720	728	720	723	713	739	0
728	727	720	728	720	723	713	739	724	0
727	720	728	720	723	713	739	724	731	0
720	728	720	723	713	739	724	731	724	0
728	720	723	713	739	724	731	724	720	0
720	723	713	739	724	731	724	720	747	0
723	713	739	724	731	724	720	747	731	0
713	739	724	731	724	720	747	731	736	0
739	724	731	724	720	747	731	736	731	0
724	731	724	720	747	731	736	731	708	0
731	724	720	747	731	736	731	708	759	0
724	720	747	731	736	731	708	759	728	0
720	747	731	736	731	708	759	728	731	0
747	731	736	731	708	759	728	731	736	0
731	736	731	708	759	728	731	736	712	0
736	731	708	759	728	731	736	712	755	0
731	708	759	728	731	736	712	755	739	0
708	759	728	731	736	712	755	739	735	0
759	728	731	736	712	755	739	735	736	0
728	731	736	712	755	739	735	736	727	0
731	736	712	755	739	735	736	727	732	0
736	712	755	739	735	736	727	732	735	0
712	755	739	735	736	727	732	735	732	0
755	739	735	736	727	732	735	732	739	0
739	735	736	727	732	735	732	739	728	0
735	736	727	732	735	732	739	728	731	0
736	727	732	735	732	739	728	731	724	0
727	732	735	732	739	728	731	724	732	0
732	735	732	739	728	731	724	732	731	0
735	732	739	728	731	724	732	731	732	0
732	739	728	731	724	732	731	732	727	0
739	728	731	724	732	731	732	727	728	0
728	731	724	732	731	732	727	728	735	0
731	724	732	731	732	727	728	735	724	0
724	732	731	732	727	728	735	724	712	0
732	731	732	727	728	735	724	712	720	0
731	732	727	728	735	724	712	720	724	0
732	727	728	735	724	712	720	724	712	0
727	728	735	724	712	720	724	712	723	0
728	735	724	712	720	724	712	723	728	0
735	724	712	720	724	712	723	728	716	0
724	712	720	724	712	723	728	716	720	0
712	720	724	712	723	728	716	720	724	0
720	724	712	723	728	716	720	724	626	0
724	712	723	728	716	720	724	626	829	0
712	723	728	716	720	724	626	829	712	0
723	728	716	720	724	626	829	712	731	0
728	716	720	724	626	829	712	731	724	1
716	720	724	626	829	712	731	724	720	0
720	724	626	829	712	731	724	720	724	0
724	626	829	712	731	724	720	724	720	0
626	829	712	731	724	720	724	720	622	0
829	712	731	724	720	724	720	622	829	0
712	731	724	720	724	720	622	829	716	0
731	724	720	724	720	622	829	716	724	0
724	720	724	720	622	829	716	724	716	1
720	724	720	622	829	716	724	716	715	0
724	720	622	829	716	724	716	715	732	0
720	622	829	716	724	716	715	732	720	0
622	829	716	724	716	715	732	720	727	0
829	716	724	716	715	732	720	727	720	0
716	724	716	715	732	720	727	720	716	0
724	716	715	732	720	727	720	716	728	0
716	715	732	720	727	720	716	728	712	0
715	732	720	727	720	716	728	712	728	0
732	720	727	720	716	728	712	728	719	0
720	727	720	716	728	712	728	719	720	0
727	720	716	728	712	728	719	720	623	0
720	716	728	712	728	719	720	623	821	0
716	728	712	728	719	720	623	821	716	0
728	712	728	719	720	623	821	716	724	0
712	728	719	720	623	821	716	724	719	1
728	719	720	623	821	716	724	719	720	0
719	720	623	821	716	724	719	720	720	0
720	623	821	716	724	719	720	720	728	0
623	821	716	724	719	720	720	728	720	0
821	716	724	719	720	720	728	720	739	0
716	724	719	720	720	728	720	739	716	0
724	719	720	720	728	720	739	716	735	0
719	720	720	728	720	739	716	735	736	0
720	720	728	720	739	716	735	736	735	0
720	728	720	739	716	735	736	735	747	0
728	720	739	716	735	736	735	747	743	0
720	739	716	735	736	735	747	743	743	0
739	716	735	736	735	747	743	743	740	0
716	735	736	735	747	743	743	740	759	0
735	736	735	747	743	743	740	759	774	0
736	735	747	743	743	740	759	774	755	0
735	747	743	743	740	759	774	755	692	0
747	743	743	740	759	774	755	692	814	0
743	743	740	759	774	755	692	814	751	0
743	740	759	774	755	692	814	751	758	0
