index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
446	1023	1058	1070	1063	1081	1086	1074	1070	1082	0	462377
447	1058	1070	1063	1081	1086	1074	1070	1082	1066	0	463463
448	1070	1063	1081	1086	1074	1070	1082	1066	1058	0	464537
449	1063	1081	1086	1074	1070	1082	1066	1058	1082	0	465607
450	1081	1086	1074	1070	1082	1066	1058	1082	1074	0	466689
451	1086	1074	1070	1082	1066	1058	1082	1074	1058	0	467755
452	1074	1070	1082	1066	1058	1082	1074	1058	1070	0	468813
453	1070	1082	1066	1058	1082	1074	1058	1070	1059	0	469895
454	1082	1066	1058	1082	1074	1058	1070	1059	1042	0	470969
455	1066	1058	1082	1074	1058	1070	1059	1042	1055	0	472027
456	1058	1082	1074	1058	1070	1059	1042	1055	1031	0	473097
457	1082	1074	1058	1070	1059	1042	1055	1031	1023	0	474156
458	1074	1058	1070	1059	1042	1055	1031	1023	1043	0	475198
459	1058	1070	1059	1042	1055	1031	1023	1043	1047	0	476253
460	1070	1059	1042	1055	1031	1023	1043	1047	1027	0	477284
461	1059	1042	1055	1031	1023	1043	1047	1027	996	0	478307
462	1042	1055	1031	1023	1043	1047	1027	996	1020	0	479350
463	1055	1031	1023	1043	1047	1027	996	1020	1027	0	480397
464	1031	1023	1043	1047	1027	996	1020	1027	1012	0	481424
465	1023	1043	1047	1027	996	1020	1027	1012	1003	0	482420
466	1043	1047	1027	996	1020	1027	1012	1003	981	0	483440
467	1047	1027	996	1020	1027	1012	1003	981	961	0	484467
468	1027	996	1020	1027	1012	1003	981	961	942	0	485479
469	996	1020	1027	1012	1003	981	961	942	969	0	486482
470	1020	1027	1012	1003	981	961	942	969	949	0	487463
471	1027	1012	1003	981	961	942	969	949	949	0	488424
472	1012	1003	981	961	942	969	949	949	965	0	489366
473	1003	981	961	942	969	949	949	965	973	0	490335
474	981	961	942	969	949	949	965	973	981	0	491284
475	961	942	969	949	949	965	973	981	1000	0	492233
476	942	969	949	949	965	973	981	1000	1004	0	493198
477	969	949	949	965	973	981	1000	1004	1004	0	494171
478	949	949	965	973	981	1000	1004	1004	1015	0	495152
479	949	965	973	981	1000	1004	1004	1015	1027	0	496152
480	965	973	981	1000	1004	1004	1015	1027	1004	0	497156
481	973	981	1000	1004	1004	1015	1027	1004	1020	0	498160
482	981	1000	1004	1004	1015	1027	1004	1020	1000	0	499175
483	1000	1004	1004	1015	1027	1004	1020	1000	996	0	500202
484	1004	1004	1015	1027	1004	1020	1000	996	1004	0	501206
485	1004	1015	1027	1004	1020	1000	996	1004	988	0	502226
486	1015	1027	1004	1020	1000	996	1004	988	977	0	503226
487	1027	1004	1020	1000	996	1004	988	977	980	0	504222
488	1004	1020	1000	996	1004	988	977	980	969	0	505226
489	1020	1000	996	1004	988	977	980	969	965	0	506214
490	1000	996	1004	988	977	980	969	965	957	0	507191
491	996	1004	988	977	980	969	965	957	965	0	508171
492	1004	988	977	980	969	965	957	965	938	0	509140
493	988	977	980	969	965	957	965	938	930	0	510105
494	977	980	969	965	957	965	938	930	942	0	511062
495	980	969	965	957	965	938	930	942	918	0	512027
496	969	965	957	965	938	930	942	918	922	0	512965
497	965	957	965	938	930	942	918	922	903	0	513895
498	957	965	938	930	942	918	922	903	891	0	514837
499	965	938	930	942	918	922	903	891	903	0	515755
500	938	930	942	918	922	903	891	903	871	0	516677
501	930	942	918	922	903	891	903	871	848	0	517580
502	942	918	922	903	891	903	871	848	841	0	518471
503	918	922	903	891	903	871	848	841	836	0	519374
504	922	903	891	903	871	848	841	836	821	0	520245
505	903	891	903	871	848	841	836	821	814	0	521093
506	891	903	871	848	841	836	821	814	895	0	521934
507	903	871	848	841	836	821	814	895	844	0	522770
508	871	848	841	836	821	814	895	844	837	0	523591
509	848	841	836	821	814	895	844	837	840	0	524405
510	841	836	821	814	895	844	837	840	868	0	525300
511	836	821	814	895	844	837	840	868	867	0	526144
512	821	814	895	844	837	840	868	867	860	0	526981
513	814	895	844	837	840	868	867	860	864	0	527821
514	895	844	837	840	868	867	860	864	899	0	528689
515	844	837	840	868	867	860	864	899	961	0	529556
516	837	840	868	867	860	864	899	961	479	0	530416
517	840	868	867	860	864	899	961	479	1307	0	531280
518	868	867	860	864	899	961	479	1307	483	0	532179
519	867	860	864	899	961	479	1307	483	1280	0	533140
520	860	864	899	961	479	1307	483	1280	482	1	533619
521	864	899	961	479	1307	483	1280	482	1249	0	534926
522	899	961	479	1307	483	1280	482	1249	487	1	535409
523	961	479	1307	483	1280	482	1249	487	1218	0	536689
524	479	1307	483	1280	482	1249	487	1218	482	1	537171
525	1307	483	1280	482	1249	487	1218	482	1175	0	538420
526	483	1280	482	1249	487	1218	482	1175	486	1	538907
527	1280	482	1249	487	1218	482	1175	486	1133	0	540125
528	482	1249	487	1218	482	1175	486	1133	486	1	540607
529	1249	487	1218	482	1175	486	1133	486	1090	0	541782
530	487	1218	482	1175	486	1133	486	1090	482	1	542268
531	1218	482	1175	486	1133	486	1090	482	1074	0	543401
532	482	1175	486	1133	486	1090	482	1074	486	1	543887
533	1175	486	1133	486	1090	482	1074	486	1063	0	544977
534	486	1133	486	1090	482	1074	486	1063	486	1	545459
535	1133	486	1090	482	1074	486	1063	486	1070	0	546533
536	486	1090	482	1074	486	1063	486	1070	487	1	547019
537	1090	482	1074	486	1063	486	1070	487	1089	0	548082
538	482	1074	486	1063	486	1070	487	1089	490	1	548568
539	1074	486	1063	486	1070	487	1089	490	1105	0	549638
540	486	1063	486	1070	487	1089	490	1105	491	1	550125
541	1063	486	1070	487	1089	490	1105	491	1124	0	551214
542	486	1070	487	1089	490	1105	491	1124	490	1	551704
543	1070	487	1089	490	1105	491	1124	490	1168	0	552809
544	487	1089	490	1105	491	1124	490	1168	494	1	553300
545	1089	490	1105	491	1124	490	1168	494	1167	0	554424
546	490	1105	491	1124	490	1168	494	1167	498	1	554914
547	1105	491	1124	490	1168	494	1167	498	1203	0	556082
548	491	1124	490	1168	494	1167	498	1203	490	1	556576
549	1124	490	1168	494	1167	498	1203	490	1206	0	557743
550	490	1168	494	1167	498	1203	490	1206	490	1	558241
551	1168	494	1167	498	1203	490	1206	490	1210	0	559444
552	494	1167	498	1203	490	1206	490	1210	483	1	559934
553	1167	498	1203	490	1206	490	1210	483	1214	0	561140
554	498	1203	490	1206	490	1210	483	1214	490	1	561630
555	1203	490	1206	490	1210	483	1214	490	1183	0	562840
556	490	1206	490	1210	483	1214	490	1183	483	1	563323
557	1206	490	1210	483	1214	490	1183	483	1190	0	564537
558	490	1210	483	1214	490	1183	483	1190	487	1	565027
559	1210	483	1214	490	1183	483	1190	487	1171	0	566210
560	483	1214	490	1183	483	1190	487	1171	482	1	566693
561	1214	490	1183	483	1190	487	1171	482	1168	0	567883
562	490	1183	483	1190	487	1171	482	1168	478	1	568370
563	1183	483	1190	487	1171	482	1168	478	1171	0	569541
564	483	1190	487	1171	482	1168	478	1171	487	1	570023
565	1190	487	1171	482	1168	478	1171	487	1148	0	571191
566	487	1171	482	1168	478	1171	487	1148	478	1	571669
567	1171	482	1168	478	1171	487	1148	478	1144	0	572840
568	482	1168	478	1171	487	1148	478	1144	483	1	573327
569	1168	478	1171	487	1148	478	1144	483	1124	0	574475
570	478	1171	487	1148	478	1144	483	1124	479	1	574953
571	1171	487	1148	478	1144	483	1124	479	1109	0	576097
572	487	1148	478	1144	483	1124	479	1109	478	1	576580
573	1148	478	1144	483	1124	479	1109	478	1105	0	577704
574	478	1144	483	1124	479	1109	478	1105	483	1	578183
575	1144	483	1124	479	1109	478	1105	483	1097	0	579292
576	483	1124	479	1109	478	1105	483	1097	475	1	579770
577	1124	479	1109	478	1105	483	1097	475	1124	0	580875
578	479	1109	478	1105	483	1097	475	1124	479	1	581358
579	1109	478	1105	483	1097	475	1124	479	1160	0	582455
580	478	1105	483	1097	475	1124	479	1160	482	1	582930
581	1105	483	1097	475	1124	479	1160	482	1171	0	584054
582	483	1097	475	1124	479	1160	482	1171	475	1	584533
583	1097	475	1124	479	1160	482	1171	475	1198	0	585693
584	475	1124	479	1160	482	1171	475	1198	483	1	586175
585	1124	479	1160	482	1171	475	1198	483	1198	0	587346
586	479	1160	482	1171	475	1198	483	1198	479	1	587821
587	1160	482	1171	475	1198	483	1198	479	1214	0	589019
588	482	1171	475	1198	483	1198	479	1214	479	1	589502
589	1171	475	1198	483	1198	479	1214	479	1237	0	590700
590	475	1198	483	1198	479	1214	479	1237	479	1	591179
591	1198	483	1198	479	1214	479	1237	479	1245	0	592393
592	483	1198	479	1214	479	1237	479	1245	478	1	592872
593	1198	479	1214	479	1237	479	1245	478	1269	0	594109
594	479	1214	479	1237	479	1245	478	1269	486	1	594588
595	1214	479	1237	479	1245	478	1269	486	1253	0	595833
596	479	1237	479	1245	478	1269	486	1253	483	1	596311
597	1237	479	1245	478	1269	486	1253	483	1256	0	597580
598	479	1245	478	1269	486	1253	483	1256	491	1	598066
599	1245	478	1269	486	1253	483	1256	491	1241	0	599319
600	478	1269	486	1253	483	1256	491	1241	482	1	599802
601	1269	486	1253	483	1256	491	1241	482	1249	0	601058
602	486	1253	483	1256	491	1241	482	1249	487	1	601549
603	1253	483	1256	491	1241	482	1249	487	1257	0	602790
604	483	1256	491	1241	482	1249	487	1257	486	1	603272
605	1256	491	1241	482	1249	487	1257	486	1292	0	604521
606	491	1241	482	1249	487	1257	486	1292	486	1	605008
607	1241	482	1249	487	1257	486	1292	486	1319	0	606265
608	482	1249	487	1257	486	1292	486	1319	479	1	606751
609	1249	487	1257	486	1292	486	1319	479	1327	0	608043
610	487	1257	486	1292	486	1319	479	1327	498	1	608529
611	1257	486	1292	486	1319	479	1327	498	1338	0	609848
612	486	1292	486	1319	479	1327	498	1338	487	1	610327
613	1292	486	1319	479	1327	498	1338	487	1334	0	611654
614	486	1319	479	1327	498	1338	487	1334	938	1	612152
615	1319	479	1327	498	1338	487	1334	938	957	0	613490
616	479	1327	498	1338	487	1334	938	957	954	1	613977
617	1327	498	1338	487	1334	938	957	954	965	0	615311
618	498	1338	487	1334	938	957	954	965	980	0	616249
619	1338	487	1334	938	957	954	965	980	1000	0	617206
620	487	1334	938	957	954	965	980	1000	1066	0	618160
621	1334	938	957	954	965	980	1000	1066	1082	0	619125
622	938	957	954	965	980	1000	1066	1082	1031	0	620105
623	957	954	965	980	1000	1066	1082	1031	1016	0	621105
624	954	965	980	1000	1066	1082	1031	1016	1015	0	622171
625	965	980	1000	1066	1082	1031	1016	1015	1004	0	623253
626	980	1000	1066	1082	1031	1016	1015	1004	1004	0	624284
627	1000	1066	1082	1031	1016	1015	1004	1004	1000	0	625300
628	1066	1082	1031	1016	1015	1004	1004	1000	1004	0	626315
629	1082	1031	1016	1015	1004	1004	1000	1004	980	0	627319
630	1031	1016	1015	1004	1004	1000	1004	980	985	0	628323
631	1016	1015	1004	1004	1000	1004	980	985	984	0	629323
632	1015	1004	1004	1000	1004	980	985	984	977	0	630327
633	1004	1004	1000	1004	980	985	984	977	969	0	631307
634	1004	1000	1004	980	985	984	977	969	969	0	632292
635	1000	1004	980	985	984	977	969	969	949	0	633276
636	1004	980	985	984	977	969	969	949	961	0	634253
637	980	985	984	977	969	969	949	961	957	0	635222
638	985	984	977	969	969	949	961	957	946	0	636191
639	984	977	969	969	949	961	957	946	957	0	637140
640	977	969	969	949	961	957	946	957	957	0	638101
641	969	969	949	961	957	946	957	957	946	0	639058
642	969	949	961	957	946	957	957	946	949	0	640004
643	949	961	957	946	957	957	946	949	946	0	640961
644	961	957	946	957	957	946	949	946	949	0	641918
645	957	946	957	957	946	949	946	949	934	0	642864
646	946	957	957	946	949	946	949	934	957	0	643813
647	957	957	946	949	946	949	934	957	954	0	644759
648	957	946	949	946	949	934	957	954	957	0	645708
649	946	949	946	949	934	957	954	957	972	0	646642
650	949	946	949	934	957	954	957	972	977	0	647599
651	946	949	934	957	954	957	972	977	973	0	648553
652	949	934	957	954	957	972	977	973	973	0	649510
653	934	957	954	957	972	977	973	973	961	0	650482
654	957	954	957	972	977	973	973	961	976	0	651459
655	954	957	972	977	973	973	961	976	973	0	652432
656	957	972	977	973	973	961	976	973	965	0	653405
657	972	977	973	973	961	976	973	965	981	0	654366
658	977	973	973	961	976	973	965	981	988	0	655342
659	973	973	961	976	973	965	981	988	973	0	656315
660	973	961	976	973	965	981	988	973	949	0	657280
661	961	976	973	965	981	988	973	949	981	0	658261
662	976	973	965	981	988	973	949	981	980	0	659249
663	973	965	981	988	973	949	981	980	954	0	660222
664	965	981	988	973	949	981	980	954	953	0	661171
665	981	988	973	949	981	980	954	953	957	0	662152
666	988	973	949	981	980	954	953	957	953	0	663132
667	973	949	981	980	954	953	957	953	923	0	664086
668	949	981	980	954	953	957	953	923	941	0	665039
669	981	980	954	953	957	953	923	941	942	0	665996
670	980	954	953	957	953	923	941	942	953	0	666949
671	954	953	957	953	923	941	942	953	926	0	667872
672	953	957	953	923	941	942	953	926	938	0	668813
673	957	953	923	941	942	953	926	938	953	0	669755
674	953	923	941	942	953	926	938	953	961	0	670708
675	923	941	942	953	926	938	953	961	961	0	671634
676	941	942	953	926	938	953	961	961	923	0	672572
677	942	953	926	938	953	961	961	923	961	0	673525
678	953	926	938	953	961	961	923	961	969	0	674486
679	926	938	953	961	961	923	961	969	941	0	675447
680	938	953	961	961	923	961	969	941	938	0	676370
681	953	961	961	923	961	969	941	938	957	0	677331
682	961	961	923	961	969	941	938	957	981	0	678300
683	961	923	961	969	941	938	957	981	976	0	679241
684	923	961	969	941	938	957	981	976	969	0	680179
685	961	969	941	938	957	981	976	969	934	0	681136
686	969	941	938	957	981	976	969	934	942	0	682117
687	941	938	957	981	976	969	934	942	973	0	683093
688	938	957	981	976	969	934	942	973	957	0	684062
689	957	981	976	969	934	942	973	957	972	0	684996
690	981	976	969	934	942	973	957	972	938	0	685938
691	976	969	934	942	973	957	972	938	1043	0	686911
692	969	934	942	973	957	972	938	1043	984	0	687868
693	934	942	973	957	972	938	1043	984	973	0	688840
694	942	973	957	972	938	1043	984	973	1008	0	689778
695	973	957	972	938	1043	984	973	1008	1023	0	690821
696	957	972	938	1043	984	973	1008	1023	1020	0	691805
697	972	938	1043	984	973	1008	1023	1020	1008	0	692778
698	938	1043	984	973	1008	1023	1020	1008	1035	0	693786
699	1043	984	973	1008	1023	1020	1008	1035	1042	0	694809
700	984	973	1008	1023	1020	1008	1035	1042	1016	0	695829
701	973	1008	1023	1020	1008	1035	1042	1016	1023	0	696837
702	1008	1023	1020	1008	1035	1042	1016	1023	1035	0	697872
703	1023	1020	1008	1035	1042	1016	1023	1035	1020	0	698914
704	1020	1008	1035	1042	1016	1023	1035	1020	988	0	699930
705	1008	1035	1042	1016	1023	1035	1020	988	1004	0	700953
706	1035	1042	1016	1023	1035	1020	988	1004	988	0	701988
707	1042	1016	1023	1035	1020	988	1004	988	993	0	703008
708	1016	1023	1035	1020	988	1004	988	993	957	0	703996
709	1023	1035	1020	988	1004	988	993	957	976	0	705000
710	1035	1020	988	1004	988	993	957	976	989	0	705988
711	1020	988	1004	988	993	957	976	989	976	0	706981
712	988	1004	988	993	957	976	989	976	977	0	707938
713	1004	988	993	957	976	989	976	977	957	0	708914
714	988	993	957	976	989	976	977	957	1004	0	709903
715	993	957	976	989	976	977	957	1004	996	0	710879
716	957	976	989	976	977	957	1004	996	992	0	711856
717	976	989	976	977	957	1004	996	992	1004	0	712813
718	989	976	977	957	1004	996	992	1004	1031	0	713817
719	976	977	957	1004	996	992	1004	1031	1012	0	714813
720	977	957	1004	996	992	1004	1031	1012	1004	0	715805
721	957	1004	996	992	1004	1031	1012	1004	1027	0	716809
722	1004	996	992	1004	1031	1012	1004	1027	1016	0	717840
723	996	992	1004	1031	1012	1004	1027	1016	1015	0	718852
724	992	1004	1031	1012	1004	1027	1016	1015	1024	0	719856
725	1004	1031	1012	1004	1027	1016	1015	1024	1004	0	720883
726	1031	1012	1004	1027	1016	1015	1024	1004	972	0	721899
727	1012	1004	1027	1016	1015	1024	1004	972	997	0	722914
728	1004	1027	1016	1015	1024	1004	972	997	992	0	723938
729	1027	1016	1015	1024	1004	972	997	992	957	0	724942
730	1016	1015	1024	1004	972	997	992	957	934	0	725914
731	1015	1024	1004	972	997	992	957	934	957	0	726911
732	1024	1004	972	997	992	957	934	957	965	0	727903
733	1004	972	997	992	957	934	957	965	957	0	728860
734	972	997	992	957	934	957	965	957	946	0	729794
735	997	992	957	934	957	965	957	946	934	0	730751
736	992	957	934	957	965	957	946	934	972	0	731716
737	957	934	957	965	957	946	934	972	981	0	732673
738	934	957	965	957	946	934	972	981	961	0	733619
739	957	965	957	946	934	972	981	961	942	0	734553
740	965	957	946	934	972	981	961	942	992	0	735525
741	957	946	934	972	981	961	942	992	1015	0	736506
742	946	934	972	981	961	942	992	1015	989	0	737467
743	934	972	981	961	942	992	1015	989	984	0	738409
744	972	981	961	942	992	1015	989	984	1004	0	739401
745	981	961	942	992	1015	989	984	1004	996	0	740416
746	961	942	992	1015	989	984	1004	996	981	0	741405
747	942	992	1015	989	984	1004	996	981	992	0	742389
748	992	1015	989	984	1004	996	981	992	1004	0	743393
749	1015	989	984	1004	996	981	992	1004	996	0	744389
750	989	984	1004	996	981	992	1004	996	1008	0	745370
751	984	1004	996	981	992	1004	996	1008	1027	0	746362
752	1004	996	981	992	1004	996	1008	1027	1023	0	747366
753	996	981	992	1004	996	1008	1027	1023	1004	0	748362
754	981	992	1004	996	1008	1027	1023	1004	1016	0	749370
755	992	1004	996	1008	1027	1023	1004	1016	1035	0	750397
756	1004	996	1008	1027	1023	1004	1016	1035	1031	0	751420
757	996	1008	1027	1023	1004	1016	1035	1031	969	0	752424
758	1008	1027	1023	1004	1016	1035	1031	969	988	0	753440
759	1027	1023	1004	1016	1035	1031	969	988	992	0	754475
760	1023	1004	1016	1035	1031	969	988	992	973	0	755506
761	1004	1016	1035	1031	969	988	992	973	961	0	756475
762	1016	1035	1031	969	988	992	973	961	1066	0	757463
763	1035	1031	969	988	992	973	961	1066	985	0	758455
764	1031	969	988	992	973	961	1066	985	988	0	759428
765	969	988	992	973	961	1066	985	988	949	0	760389
766	988	992	973	961	1066	985	988	949	985	0	761455
767	992	973	961	1066	985	988	949	985	996	0	762440
768	973	961	1066	985	988	949	985	996	992	0	763428
769	961	1066	985	988	949	985	996	992	965	0	764377
770	1066	985	988	949	985	996	992	965	965	0	765362
771	985	988	949	985	996	992	965	965	1004	0	766358
772	988	949	985	996	992	965	965	1004	1074	0	767350
773	949	985	996	992	965	965	1004	1074	953	0	768315
774	985	996	992	965	965	1004	1074	953	961	0	769280
775	996	992	965	965	1004	1074	953	961	989	0	770284
776	992	965	965	1004	1074	953	961	989	1004	0	771358
777	965	965	1004	1074	953	961	989	1004	1011	0	772311
778	965	1004	1074	953	961	989	1004	1011	977	0	773272
779	1004	1074	953	961	989	1004	1011	977	949	0	774261
780	1074	953	961	989	1004	1011	977	949	993	0	775265
781	953	961	989	1004	1011	977	949	993	988	0	776276
782	961	989	1004	1011	977	949	993	988	996	0	777253
783	989	1004	1011	977	949	993	988	996	946	0	778202
784	1004	1011	977	949	993	988	996	946	976	0	779195
785	1011	977	949	993	988	996	946	976	973	0	780183
786	977	949	993	988	996	946	976	973	953	0	781179
787	949	993	988	996	946	976	973	953	922	0	782125
788	993	988	996	946	976	973	953	922	958	0	783101
789	988	996	946	976	973	953	922	958	972	0	784074
790	996	946	976	973	953	922	958	972	973	0	785027
791	946	976	973	953	922	958	972	973	965	0	785949
792	976	973	953	922	958	972	973	965	942	0	786907
793	973	953	922	958	972	973	965	942	992	0	787879
794	953	922	958	972	973	965	942	992	1008	0	788852
795	922	958	972	973	965	942	992	1008	1031	0	789817
796	958	972	973	965	942	992	1008	1031	988	0	790759
797	972	973	965	942	992	1008	1031	988	969	0	791751
798	973	965	942	992	1008	1031	988	969	1012	0	792759
799	965	942	992	1008	1031	988	969	1012	1008	0	793790
800	942	992	1008	1031	988	969	1012	1008	988	0	794778
801	992	1008	1031	988	969	1012	1008	988	957	0	795747
802	1008	1031	988	969	1012	1008	988	957	992	0	796759
803	1031	988	969	1012	1008	988	957	992	1004	0	797767
804	988	969	1012	1008	988	957	992	1004	1000	0	798755
805	969	1012	1008	988	957	992	1004	1000	973	0	799712
806	1012	1008	988	957	992	1004	1000	973	945	0	800704
807	1008	988	957	992	1004	1000	973	945	1008	0	801708
808	988	957	992	1004	1000	973	945	1008	992	0	802708
809	957	992	1004	1000	973	945	1008	992	997	0	803681
810	992	1004	1000	973	945	1008	992	997	957	0	804626
811	1004	1000	973	945	1008	992	997	957	996	0	805634
812	1000	973	945	1008	992	997	957	996	1070	0	806626
813	973	945	1008	992	997	957	996	1070	988	0	807623
814	945	1008	992	997	957	996	1070	988	996	0	808580
815	1008	992	997	957	996	1070	988	996	1016	0	809576
816	992	997	957	996	1070	988	996	1016	1012	0	810646
817	997	957	996	1070	988	996	1016	1012	1031	0	811634
818	957	996	1070	988	996	1016	1012	1031	969	0	812630
819	996	1070	988	996	1016	1012	1031	969	984	0	813646
820	1070	988	996	1016	1012	1031	969	984	992	0	814658
821	988	996	1016	1012	1031	969	984	992	1004	0	815689
822	996	1016	1012	1031	969	984	992	1004	981	0	816658
823	1016	1012	1031	969	984	992	1004	981	949	0	817642
824	1012	1031	969	984	992	1004	981	949	981	0	818634
825	1031	969	984	992	1004	981	949	981	1004	0	819638
826	969	984	992	1004	981	949	981	1004	1019	0	820619
827	984	992	1004	981	949	981	1004	1019	988	0	821568
828	992	1004	981	949	981	1004	1019	988	996	0	822549
829	1004	981	949	981	1004	1019	988	996	1032	0	823553
830	981	949	981	1004	1019	988	996	1032	1035	0	824572
831	949	981	1004	1019	988	996	1032	1035	984	0	825560
832	981	1004	1019	988	996	1032	1035	984	1000	0	826556
833	1004	1019	988	996	1032	1035	984	1000	1019	0	827588
834	1019	988	996	1032	1035	984	1000	1019	1004	0	828623
835	988	996	1032	1035	984	1000	1019	1004	958	0	829607
836	996	1032	1035	984	1000	1019	1004	958	1066	0	830607
837	1032	1035	984	1000	1019	1004	958	1066	992	0	831626
838	1035	984	1000	1019	1004	958	1066	992	1000	0	832630
839	984	1000	1019	1004	958	1066	992	1000	934	0	833588
840	1000	1019	1004	958	1066	992	1000	934	930	0	834654
841	1019	1004	958	1066	992	1000	934	930	1039	0	835646
842	1004	958	1066	992	1000	934	930	1039	957	0	836646
843	958	1066	992	1000	934	930	1039	957	988	0	837580
844	1066	992	1000	934	930	1039	957	988	934	0	838510
845	992	1000	934	930	1039	957	988	934	934	0	839549
846	1000	934	930	1039	957	988	934	934	1054	0	840506
847	934	930	1039	957	988	934	934	1054	993	0	841494
848	930	1039	957	988	934	934	1054	993	1015	0	842428
849	1039	957	988	934	934	1054	993	1015	981	0	843362
850	957	988	934	934	1054	993	1015	981	957	0	844416
851	988	934	934	1054	993	1015	981	957	1000	0	845409
852	934	934	1054	993	1015	981	957	1000	996	0	846424
853	934	1054	993	1015	981	957	1000	996	942	0	847405
854	1054	993	1015	981	957	1000	996	942	968	0	848362
855	993	1015	981	957	1000	996	942	968	981	0	849362
856	1015	981	957	1000	996	942	968	981	961	0	850358
857	981	957	1000	996	942	968	981	961	942	0	851300
858	957	1000	996	942	968	981	961	942	980	0	852268
859	1000	996	942	968	981	961	942	980	1020	0	853249
860	996	942	968	981	961	942	980	1020	1023	0	854210
861	942	968	981	961	942	980	1020	1023	1000	0	855152
862	968	981	961	942	980	1020	1023	1000	981	0	856132
863	981	961	942	980	1020	1023	1000	981	1042	0	857152
864	961	942	980	1020	1023	1000	981	1042	1043	0	858175
865	942	980	1020	1023	1000	981	1042	1043	1004	0	859175
866	980	1020	1023	1000	981	1042	1043	1004	988	0	860156
867	1020	1023	1000	981	1042	1043	1004	988	1039	0	861198
868	1023	1000	981	1042	1043	1004	988	1039	1020	0	862241
869	1000	981	1042	1043	1004	988	1039	1020	988	0	863245
870	981	1042	1043	1004	988	1039	1020	988	961	0	864233
871	1042	1043	1004	988	1039	1020	988	961	1008	0	865272
872	1043	1004	988	1039	1020	988	961	1008	1004	0	866292
873	1004	988	1039	1020	988	961	1008	1004	1012	0	867280
874	988	1039	1020	988	961	1008	1004	1012	953	0	868241
875	1039	1020	988	961	1008	1004	1012	953	1008	0	869249
876	1020	988	961	1008	1004	1012	953	1008	1000	0	870253
877	988	961	1008	1004	1012	953	1008	1000	961	0	871265
878	961	1008	1004	1012	953	1008	1000	961	961	0	872218
879	1008	1004	1012	953	1008	1000	961	961	1008	0	873226
880	1004	1012	953	1008	1000	961	961	1008	1004	0	874226
881	1012	953	1008	1000	961	961	1008	1004	1019	0	875187
882	953	1008	1000	961	961	1008	1004	1019	984	0	876148
883	1008	1000	961	961	1008	1004	1019	984	989	0	877156
884	1000	961	961	1008	1004	1019	984	989	1015	0	878160
885	961	961	1008	1004	1019	984	989	1015	1012	0	879179
886	961	1008	1004	1019	984	989	1015	1012	1000	0	880163
887	1008	1004	1019	984	989	1015	1012	1000	953	0	881152
888	1004	1019	984	989	1015	1012	1000	953	1008	0	882167
889	1019	984	989	1015	1012	1000	953	1008	1004	0	883179
890	984	989	1015	1012	1000	953	1008	1004	1089	0	884179
891	989	1015	1012	1000	953	1008	1004	1089	997	0	885132
892	1015	1012	1000	953	1008	1004	1089	997	988	0	886140
893	1012	1000	953	1008	1004	1089	997	988	1097	0	887144
894	1000	953	1008	1004	1089	997	988	1097	1008	0	888233
895	953	1008	1004	1089	997	988	1097	1008	1047	0	889230
896	1008	1004	1089	997	988	1097	1008	1047	996	0	890218
897	1004	1089	997	988	1097	1008	1047	996	961	0	891315
898	1089	997	988	1097	1008	1047	996	961	1105	0	892323
899	997	988	1097	1008	1047	996	961	1105	1000	0	893370
900	988	1097	1008	1047	996	961	1105	1000	1105	0	894366
901	1097	1008	1047	996	961	1105	1000	1105	992	0	895327
902	1008	1047	996	961	1105	1000	1105	992	996	0	896432
903	1047	996	961	1105	1000	1105	992	996	1125	0	897432
904	996	961	1105	1000	1105	992	996	1125	1000	0	898537
905	961	1105	1000	1105	992	996	1125	1000	1004	0	899529
906	1105	1000	1105	992	996	1125	1000	1004	980	0	900525
907	1000	1105	992	996	1125	1000	1004	980	977	0	901650
908	1105	992	996	1125	1000	1004	980	977	1004	0	902650
909	992	996	1125	1000	1004	980	977	1004	980	0	903654
910	996	1125	1000	1004	980	977	1004	980	950	0	904634
911	1125	1000	1004	980	977	1004	980	950	945	0	905611
912	1000	1004	980	977	1004	980	950	945	965	0	906615
913	1004	980	977	1004	980	950	945	965	969	0	907595
914	980	977	1004	980	950	945	965	969	969	0	908545
915	977	1004	980	950	945	965	969	969	1008	0	909490
916	1004	980	950	945	965	969	969	1008	1050	0	910455
917	980	950	945	965	969	969	1008	1050	1055	0	911424
918	950	945	965	969	969	1008	1050	1055	1019	0	912393
919	945	965	969	969	1008	1050	1055	1019	1109	0	913401
920	965	969	969	1008	1050	1055	1019	1109	1098	0	914451
921	969	969	1008	1050	1055	1019	1109	1098	1124	0	915506
922	969	1008	1050	1055	1019	1109	1098	1124	1082	0	916525
923	1008	1050	1055	1019	1109	1098	1124	1082	1062	0	917634
924	1050	1055	1019	1109	1098	1124	1082	1062	1062	0	918732
925	1055	1019	1109	1098	1124	1082	1062	1062	1078	0	919856
926	1019	1109	1098	1124	1082	1062	1062	1078	1055	0	920938
927	1109	1098	1124	1082	1062	1062	1078	1055	1019	0	922000
928	1098	1124	1082	1062	1062	1078	1055	1019	1043	0	923062
929	1124	1082	1062	1062	1078	1055	1019	1043	1050	0	924140
930	1082	1062	1062	1078	1055	1019	1043	1050	1059	0	925195
931	1062	1062	1078	1055	1019	1043	1050	1059	1031	0	926214
