index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
552	895	883	860	848	844	857	439	1280	876	0	490447
553	883	860	848	844	857	439	1280	876	868	0	491304
554	860	848	844	857	439	1280	876	868	867	1	491743
555	848	844	857	439	1280	876	868	867	899	0	493023
556	844	857	439	1280	876	868	867	899	879	0	493899
557	857	439	1280	876	868	867	899	879	888	0	494767
558	439	1280	876	868	867	899	879	888	910	0	495634
559	1280	876	868	867	899	879	888	910	922	0	496533
560	876	868	867	899	879	888	910	922	891	0	497412
561	868	867	899	879	888	910	922	891	876	0	498300
562	867	899	879	888	910	922	891	876	879	0	499210
563	899	879	888	910	922	891	876	879	848	0	500132
564	879	888	910	922	891	876	879	848	444	0	501023
565	888	910	922	891	876	879	848	444	1249	0	501899
566	910	922	891	876	879	848	444	1249	833	0	502778
567	922	891	876	879	848	444	1249	833	677	0	503626
568	891	876	879	848	444	1249	833	677	976	1	504070
569	876	879	848	444	1249	833	677	976	868	0	505319
570	879	848	444	1249	833	677	976	868	860	0	506152
571	848	444	1249	833	677	976	868	860	864	0	506829
572	444	1249	833	677	976	868	860	864	879	0	507805
573	1249	833	677	976	868	860	864	879	872	0	508673
574	833	677	976	868	860	864	879	872	883	0	509533
575	677	976	868	860	864	879	872	883	922	0	510397
576	976	868	860	864	879	872	883	922	529	0	511276
577	868	860	864	879	872	883	922	529	1086	0	512148
578	860	864	879	872	883	922	529	1086	899	0	513031
579	864	879	872	883	922	529	1086	899	879	0	513953
580	879	872	883	922	529	1086	899	879	868	1	514482
581	872	883	922	529	1086	899	879	868	864	0	515568
582	883	922	529	1086	899	879	868	864	871	0	516467
583	922	529	1086	899	879	868	864	871	880	0	517346
584	529	1086	899	879	868	864	871	880	875	0	518214
585	1086	899	879	868	864	871	880	875	880	0	519078
586	899	879	868	864	871	880	875	880	891	0	519949
587	879	868	864	871	880	875	880	891	902	0	520829
588	868	864	871	880	875	880	891	902	903	0	521704
589	864	871	880	875	880	891	902	903	432	0	522584
590	871	880	875	880	891	902	903	432	498	0	523475
591	880	875	880	891	902	903	432	498	864	0	524377
592	875	880	891	902	903	432	498	864	879	0	525280
593	880	891	902	903	432	498	864	879	568	1	525712
594	891	902	903	432	498	864	879	568	1230	1	526210
595	902	903	432	498	864	879	568	1230	883	0	527074
596	903	432	498	864	879	568	1230	883	899	0	527953
597	432	498	864	879	568	1230	883	899	907	1	528521
598	498	864	879	568	1230	883	899	907	922	0	529751
599	864	879	568	1230	883	899	907	922	930	0	530634
600	879	568	1230	883	899	907	922	930	938	0	531533
601	568	1230	883	899	907	922	930	938	945	0	532440
602	1230	883	899	907	922	930	938	945	942	0	533362
603	883	899	907	922	930	938	945	942	937	0	534292
604	899	907	922	930	938	945	942	937	950	0	535230
605	907	922	930	938	945	942	937	950	957	0	536175
606	922	930	938	945	942	937	950	957	953	0	537117
607	930	938	945	942	937	950	957	953	961	0	538054
608	938	945	942	937	950	957	953	961	973	0	539004
609	945	942	937	950	957	953	961	973	961	0	539961
610	942	937	950	957	953	961	973	961	958	0	540914
611	937	950	957	953	961	973	961	958	949	0	541875
612	950	957	953	961	973	961	958	949	942	0	542848
613	957	953	961	973	961	958	949	942	933	0	543809
614	953	961	973	961	958	949	942	933	927	0	544767
615	961	973	961	958	949	942	933	927	926	0	545716
616	973	961	958	949	942	933	927	926	470	0	546658
617	961	958	949	942	933	927	926	470	1082	0	547591
618	958	949	942	933	927	926	470	1082	934	0	548518
619	949	942	933	927	926	470	1082	934	914	0	549444
620	942	933	927	926	470	1082	934	914	919	1	549914
621	933	927	926	470	1082	934	914	919	918	0	550996
622	927	926	470	1082	934	914	919	918	922	0	551930
623	926	470	1082	934	914	919	918	922	926	0	552844
624	470	1082	934	914	919	918	922	926	942	0	553763
625	1082	934	914	919	918	922	926	942	945	0	554681
626	934	914	919	918	922	926	942	945	946	0	555603
627	914	919	918	922	926	942	945	946	942	0	556529
628	919	918	922	926	942	945	946	942	929	0	557471
629	918	922	926	942	945	946	942	929	911	0	558416
630	922	926	942	945	946	942	929	911	899	0	559362
631	926	942	945	946	942	929	911	899	910	0	560304
632	942	945	946	942	929	911	899	910	891	0	561233
633	945	946	942	929	911	899	910	891	891	0	562144
634	946	942	929	911	899	910	891	891	903	0	563043
635	942	929	911	899	910	891	891	903	907	0	563953
636	929	911	899	910	891	891	903	907	895	0	564844
637	911	899	910	891	891	903	907	895	906	0	565735
638	899	910	891	891	903	907	895	906	942	0	566638
639	910	891	891	903	907	895	906	942	910	0	567545
640	891	891	903	907	895	906	942	910	911	0	568440
641	891	903	907	895	906	942	910	911	930	0	569346
642	903	907	895	906	942	910	911	930	930	0	570288
643	907	895	906	942	910	911	930	930	918	0	571198
644	895	906	942	910	911	930	930	918	957	0	572109
645	906	942	910	911	930	930	918	957	946	0	573039
646	942	910	911	930	930	918	957	946	934	0	573969
647	910	911	930	930	918	957	946	934	969	0	574887
648	911	930	930	918	957	946	934	969	945	0	575844
649	930	930	918	957	946	934	969	945	938	0	576790
650	930	918	957	946	934	969	945	938	953	0	577724
651	918	957	946	934	969	945	938	953	915	0	578693
652	957	946	934	969	945	938	953	915	918	0	579638
653	946	934	969	945	938	953	915	918	930	0	580576
654	934	969	945	938	953	915	918	930	906	0	581529
655	969	945	938	953	915	918	930	906	927	0	582444
656	945	938	953	915	918	930	906	927	933	0	583362
657	938	953	915	918	930	906	927	933	907	0	584292
658	953	915	918	930	906	927	933	907	922	0	585198
659	915	918	930	906	927	933	907	922	926	0	586125
660	918	930	906	927	933	907	922	926	930	0	587058
661	930	906	927	933	907	922	926	930	922	0	587965
662	906	927	933	907	922	926	930	922	938	0	588887
663	927	933	907	922	926	930	922	938	934	0	589813
664	933	907	922	926	930	922	938	934	930	0	590743
665	907	922	926	930	922	938	934	930	930	0	591665
666	922	926	930	922	938	934	930	930	918	0	592603
667	926	930	922	938	934	930	930	918	918	0	593537
668	930	922	938	934	930	930	918	918	923	0	594467
669	922	938	934	930	930	918	918	923	910	0	595397
670	938	934	930	930	918	918	923	910	915	0	596315
671	934	930	930	918	918	923	910	915	910	0	597233
672	930	930	918	918	923	910	915	910	918	0	598156
673	930	918	918	923	910	915	910	918	911	0	599066
674	918	918	923	910	915	910	918	911	906	0	599981
675	918	923	910	915	910	918	911	906	907	0	600891
676	923	910	915	910	918	911	906	907	907	0	601809
677	910	915	910	918	911	906	907	907	918	0	602720
678	915	910	918	911	906	907	907	918	930	0	603626
679	910	918	911	906	907	907	918	930	938	0	604533
680	918	911	906	907	907	918	930	938	953	0	605440
681	911	906	907	907	918	930	938	953	953	0	606358
682	906	907	907	918	930	938	953	953	954	0	607288
683	907	907	918	930	938	953	953	954	953	0	608226
684	907	918	930	938	953	953	954	953	945	0	609179
685	918	930	938	953	953	954	953	945	938	0	610132
686	930	938	953	953	954	953	945	938	942	0	611086
687	938	953	953	954	953	945	938	942	949	0	612039
688	953	953	954	953	945	938	942	949	957	0	612984
689	953	954	953	945	938	942	949	957	954	0	613922
690	954	953	945	938	942	949	957	954	937	0	614864
691	953	945	938	942	949	957	954	937	942	0	615813
692	945	938	942	949	957	954	937	942	930	0	616770
693	938	942	949	957	954	937	942	930	922	0	617724
694	942	949	957	954	937	942	930	922	915	0	618661
695	949	957	954	937	942	930	922	915	918	0	619603
696	957	954	937	942	930	922	915	918	918	0	620533
697	954	937	942	930	922	915	918	918	915	0	621455
698	937	942	930	922	915	918	918	915	906	0	622370
699	942	930	922	915	918	918	915	906	911	0	623288
700	930	922	915	918	918	915	906	911	910	0	624206
701	922	915	918	918	915	906	911	910	915	0	625121
702	915	918	918	915	906	911	910	915	930	0	626027
703	918	918	915	906	911	910	915	930	945	0	626938
704	918	915	906	911	910	915	930	945	930	0	627848
705	915	906	911	910	915	930	945	930	938	0	628763
706	906	911	910	915	930	945	930	938	938	0	629693
707	911	910	915	930	945	930	938	938	949	0	630638
708	910	915	930	945	930	938	938	949	946	0	631568
709	915	930	945	930	938	938	949	946	953	0	632506
710	930	945	930	938	938	949	946	953	965	0	633444
711	945	930	938	938	949	946	953	965	564	0	634393
712	930	938	938	949	946	953	965	564	1105	0	635339
713	938	938	949	946	953	965	564	1105	942	0	636292
714	938	949	946	953	965	564	1105	942	930	0	637257
715	949	946	953	965	564	1105	942	930	918	1	637821
716	946	953	965	564	1105	942	930	918	903	0	638926
717	953	965	564	1105	942	930	918	903	906	0	639868
718	965	564	1105	942	930	918	903	906	930	0	640798
719	564	1105	942	930	918	903	906	930	895	0	641716
720	1105	942	930	918	903	906	930	895	907	0	642619
721	942	930	918	903	906	930	895	907	918	0	643525
722	930	918	903	906	930	895	907	918	895	0	644455
723	918	903	906	930	895	907	918	895	903	0	645350
724	903	906	930	895	907	918	895	903	906	0	646257
725	906	930	895	907	918	895	903	906	899	0	647175
726	930	895	907	918	895	903	906	899	891	0	648070
727	895	907	918	895	903	906	899	891	919	0	648973
728	907	918	895	903	906	899	891	919	937	0	649879
729	918	895	903	906	899	891	919	937	903	0	650778
730	895	903	906	899	891	919	937	903	556	0	651669
731	903	906	899	891	919	937	903	556	1133	0	652588
732	906	899	891	919	937	903	556	1133	926	0	653525
733	899	891	919	937	903	556	1133	926	922	0	654428
734	891	919	937	903	556	1133	926	922	918	1	654984
735	919	937	903	556	1133	926	922	918	903	0	656117
736	937	903	556	1133	926	922	918	903	891	0	657043
737	903	556	1133	926	922	918	903	891	911	0	657965
738	556	1133	926	922	918	903	891	911	922	0	658883
739	1133	926	922	918	903	891	911	922	891	0	659786
740	926	922	918	903	891	911	922	891	906	0	660677
741	922	918	903	891	911	922	891	906	903	0	661588
742	918	903	891	911	922	891	906	903	895	0	662510
743	903	891	911	922	891	906	903	895	883	0	663401
744	891	911	922	891	906	903	895	883	887	0	664307
745	911	922	891	906	903	895	883	887	895	0	665210
746	922	891	906	903	895	883	887	895	884	0	666105
747	891	906	903	895	883	887	895	884	891	0	666988
748	906	903	895	883	887	895	884	891	906	0	667875
749	903	895	883	887	895	884	891	906	899	0	668770
750	895	883	887	895	884	891	906	899	907	0	669654
751	883	887	895	884	891	906	899	907	918	0	670545
752	887	895	884	891	906	899	907	918	934	0	671451
753	895	884	891	906	899	907	918	934	942	0	672350
754	884	891	906	899	907	918	934	942	941	0	673257
755	891	906	899	907	918	934	942	941	938	0	674175
756	906	899	907	918	934	942	941	938	942	0	675109
757	899	907	918	934	942	941	938	942	949	0	676051
758	907	918	934	942	941	938	942	949	961	0	676992
759	918	934	942	941	938	942	949	961	953	0	677930
760	934	942	941	938	942	949	961	953	954	0	678872
761	942	941	938	942	949	961	953	954	961	0	679821
762	941	938	942	949	961	953	954	961	953	0	680782
763	938	942	949	961	953	954	961	953	957	0	681735
764	942	949	961	953	954	961	953	957	965	0	682689
765	949	961	953	954	961	953	957	965	969	0	683650
766	961	953	954	961	953	957	965	969	969	0	684603
767	953	954	961	953	957	965	969	969	965	0	685560
768	954	961	953	957	965	969	969	965	969	0	686525
769	961	953	957	965	969	969	965	969	517	0	687494
770	953	957	965	969	969	965	969	517	1137	0	688463
771	957	965	969	969	965	969	517	1137	976	0	689428
772	965	969	969	965	969	517	1137	976	961	0	690397
773	969	969	965	969	517	1137	976	961	954	1	690914
774	969	965	969	517	1137	976	961	954	509	0	692051
775	965	969	517	1137	976	961	954	509	491	0	693027
776	969	517	1137	976	961	954	509	491	1097	0	693988
777	517	1137	976	961	954	509	491	1097	949	0	694942
778	1137	976	961	954	509	491	1097	949	930	1	695451
779	976	961	954	509	491	1097	949	930	922	1	695942
780	961	954	509	491	1097	949	930	922	911	0	697039
781	954	509	491	1097	949	930	922	911	903	0	697988
782	509	491	1097	949	930	922	911	903	902	0	698918
783	491	1097	949	930	922	911	903	902	899	0	699840
784	1097	949	930	922	911	903	902	899	899	0	700751
785	949	930	922	911	903	902	899	899	918	0	701654
786	930	922	911	903	902	899	899	918	895	0	702556
787	922	911	903	902	899	899	918	895	903	0	703455
788	911	903	902	899	899	918	895	903	903	0	704354
789	903	902	899	899	918	895	903	903	895	0	705272
790	902	899	899	918	895	903	903	895	887	0	706167
791	899	899	918	895	903	903	895	887	891	0	707070
792	899	918	895	903	903	895	887	891	910	0	707973
793	918	895	903	903	895	887	891	910	903	0	708868
794	895	903	903	895	887	891	910	903	911	0	709755
795	903	903	895	887	891	910	903	911	941	0	710646
796	903	895	887	891	910	903	911	941	961	0	711556
797	895	887	891	910	903	911	941	961	561	0	712459
798	887	891	910	903	911	941	961	561	1120	0	713370
799	891	910	903	911	941	961	561	1120	973	0	714311
800	910	903	911	941	961	561	1120	973	949	0	715272
801	903	911	941	961	561	1120	973	949	919	1	715833
802	911	941	961	561	1120	973	949	919	930	0	716953
803	941	961	561	1120	973	949	919	930	926	0	717926
804	961	561	1120	973	949	919	930	926	903	0	718875
805	561	1120	973	949	919	930	926	903	906	0	719794
806	1120	973	949	919	930	926	903	906	926	0	720724
807	973	949	919	930	926	903	906	926	899	0	721650
808	949	919	930	926	903	906	926	899	891	0	722553
809	919	930	926	903	906	926	899	891	907	0	723459
810	930	926	903	906	926	899	891	907	875	0	724385
811	926	903	906	926	899	891	907	875	880	0	725284
812	903	906	926	899	891	907	875	880	902	0	726175
813	906	926	899	891	907	875	880	902	884	0	727082
814	926	899	891	907	875	880	902	884	891	0	727957
815	899	891	907	875	880	902	884	891	918	0	728837
816	891	907	875	880	902	884	891	918	910	0	729739
817	907	875	880	902	884	891	918	910	899	0	730623
818	875	880	902	884	891	918	910	899	926	0	731514
819	880	902	884	891	918	910	899	926	915	0	732432
820	902	884	891	918	910	899	926	915	910	0	733342
821	884	891	918	910	899	926	915	910	919	0	734241
822	891	918	910	899	926	915	910	919	918	0	735167
823	918	910	899	926	915	910	919	918	895	0	736082
824	910	899	926	915	910	919	918	895	910	0	736992
825	899	926	915	910	919	918	895	910	919	0	737911
826	926	915	910	919	918	895	910	919	910	0	738829
827	915	910	919	918	895	910	919	910	926	0	739724
828	910	919	918	895	910	919	910	926	934	0	740634
829	919	918	895	910	919	910	926	934	926	0	741553
830	918	895	910	919	910	926	934	926	914	0	742463
831	895	910	919	910	926	934	926	914	923	0	743389
832	910	919	910	926	934	926	914	923	941	0	744323
833	919	910	926	934	926	914	923	941	922	0	745249
834	910	926	934	926	914	923	941	922	930	0	746163
835	926	934	926	914	923	941	922	930	919	0	747086
836	934	926	914	923	941	922	930	919	922	0	748027
837	926	914	923	941	922	930	919	922	914	0	748949
838	914	923	941	922	930	919	922	914	926	0	749879
839	923	941	922	930	919	922	914	926	938	0	750798
840	941	922	930	919	922	914	926	938	942	0	751720
841	922	930	919	922	914	926	938	942	953	0	752634
842	930	919	922	914	926	938	942	953	965	0	753560
843	919	922	914	926	938	942	953	965	957	0	754498
844	922	914	926	938	942	953	965	957	957	0	755440
845	914	926	938	942	953	965	957	957	958	0	756393
846	926	938	942	953	965	957	957	958	957	0	757358
847	938	942	953	965	957	957	958	957	949	0	758315
848	942	953	965	957	957	958	957	949	950	0	759272
849	953	965	957	957	958	957	949	950	949	0	760230
850	965	957	957	958	957	949	950	949	949	0	761187
851	957	957	958	957	949	950	949	949	938	0	762136
852	957	958	957	949	950	949	949	938	938	0	763086
853	958	957	949	950	949	949	938	938	930	0	764035
854	957	949	950	949	949	938	938	930	938	0	764984
855	949	950	949	949	938	938	930	938	937	0	765922
856	950	949	949	938	938	930	938	937	934	0	766860
857	949	949	938	938	930	938	937	934	545	0	767790
858	949	938	938	930	938	937	934	545	1128	0	768728
859	938	938	930	938	937	934	545	1128	961	0	769665
860	938	930	938	937	934	545	1128	961	946	0	770599
861	930	938	937	934	545	1128	961	946	946	1	771144
862	938	937	934	545	1128	961	946	946	945	0	772272
863	937	934	545	1128	961	946	946	945	953	0	773233
864	934	545	1128	961	946	946	945	953	958	0	774179
865	545	1128	961	946	946	945	953	958	957	0	775125
866	1128	961	946	946	945	953	958	957	949	0	776070
867	961	946	946	945	953	958	957	949	514	0	777023
868	946	946	945	953	958	957	949	514	1136	0	777981
869	946	945	953	958	957	949	514	1136	533	0	778938
870	945	953	958	957	949	514	1136	533	809	0	779887
871	953	958	957	949	514	1136	533	809	1144	1	780401
872	958	957	949	514	1136	533	809	1144	452	0	781537
873	957	949	514	1136	533	809	1144	452	1428	1	782070
874	949	514	1136	533	809	1144	452	1428	941	0	782879
875	514	1136	533	809	1144	452	1428	941	919	0	784023
876	1136	533	809	1144	452	1428	941	919	914	1	784475
877	533	809	1144	452	1428	941	919	914	914	0	785903
878	809	1144	452	1428	941	919	914	914	444	0	786844
879	1144	452	1428	941	919	914	914	444	1319	0	787763
880	452	1428	941	919	914	914	444	1319	883	0	788677
881	1428	941	919	914	914	444	1319	883	884	0	789591
882	941	919	914	914	444	1319	883	884	879	1	790035
883	919	914	914	444	1319	883	884	879	840	0	791354
884	914	914	444	1319	883	884	879	840	467	0	792237
885	914	444	1319	883	884	879	840	467	1214	0	793121
886	444	1319	883	884	879	840	467	1214	833	0	794000
887	1319	883	884	879	840	467	1214	833	545	0	794840
888	883	884	879	840	467	1214	833	545	1105	1	795307
889	884	879	840	467	1214	833	545	1105	813	0	796521
890	879	840	467	1214	833	545	1105	813	813	0	797354
891	840	467	1214	833	545	1105	813	813	806	1	797899
892	467	1214	833	545	1105	813	813	806	545	0	799004
893	1214	833	545	1105	813	813	806	545	801	0	799817
894	833	545	1105	813	813	806	545	801	1000	0	800630
895	545	1105	813	813	806	545	801	1000	833	0	801436
896	1105	813	813	806	545	801	1000	833	572	1	801981
897	813	813	806	545	801	1000	833	572	1109	0	802782
898	813	806	545	801	1000	833	572	1109	832	0	803782
899	806	545	801	1000	833	572	1109	832	685	0	804615
900	545	801	1000	833	572	1109	832	685	1031	1	805187
901	801	1000	833	572	1109	832	685	1031	841	0	806296
902	1000	833	572	1109	832	685	1031	841	864	0	807128
903	833	572	1109	832	685	1031	841	864	879	1	807813
904	572	1109	832	685	1031	841	864	879	864	0	808844
905	1109	832	685	1031	841	864	879	864	883	0	809685
906	832	685	1031	841	864	879	864	883	899	0	810549
907	685	1031	841	864	879	864	883	899	891	0	811428
908	1031	841	864	879	864	883	899	891	891	0	812292
909	841	864	879	864	883	899	891	891	899	0	813175
910	864	879	864	883	899	891	891	899	887	0	814074
911	879	864	883	899	891	891	899	887	891	0	814965
912	864	883	899	891	891	899	887	891	903	0	815856
913	883	899	891	891	899	887	891	903	895	0	816755
914	899	891	891	899	887	891	903	895	902	0	817642
915	891	891	899	887	891	903	895	902	911	0	818533
916	891	899	887	891	903	895	902	911	899	0	819436
917	899	887	891	903	895	902	911	899	906	0	820331
918	887	891	903	895	902	911	899	906	903	0	821233
919	891	903	895	902	911	899	906	903	899	0	822144
920	903	895	902	911	899	906	903	899	428	0	823043
921	895	902	911	899	906	903	899	428	1319	0	823949
922	902	911	899	906	903	899	428	1319	868	0	824852
923	911	899	906	903	899	428	1319	868	856	0	825751
924	899	906	903	899	428	1319	868	856	864	1	826179
925	906	903	899	428	1319	868	856	864	879	0	827498
926	903	899	428	1319	868	856	864	879	895	0	828366
927	899	428	1319	868	856	864	879	895	910	0	829222
928	428	1319	868	856	864	879	895	910	923	0	830086
929	1319	868	856	864	879	895	910	923	945	0	830965
930	868	856	864	879	895	910	923	945	950	0	831860
931	856	864	879	895	910	923	945	950	953	0	832770
932	864	879	895	910	923	945	950	953	949	0	833693
933	879	895	910	923	945	950	953	949	954	0	834638
934	895	910	923	945	950	953	949	954	957	0	835588
935	910	923	945	950	953	949	954	957	953	0	836541
936	923	945	950	953	949	954	957	953	950	0	837490
937	945	950	953	949	954	957	953	950	953	0	838444
938	950	953	949	954	957	953	950	953	957	0	839401
939	953	949	954	957	953	950	953	957	518	0	840354
940	949	954	957	953	950	953	957	518	416	0	841304
941	954	957	953	950	953	957	518	416	930	0	842257
942	957	953	950	953	957	518	416	930	973	0	843214
943	953	950	953	957	518	416	930	973	614	1	843732
944	950	953	957	518	416	930	973	614	1300	1	844148
945	953	957	518	416	930	973	614	1300	926	0	845078
946	957	518	416	930	973	614	1300	926	922	0	846051
947	518	416	930	973	614	1300	926	922	930	1	846665
948	416	930	973	614	1300	926	922	930	930	0	847965
949	930	973	614	1300	926	922	930	930	926	0	848891
950	973	614	1300	926	922	930	930	926	930	0	849813
951	614	1300	926	922	930	930	926	930	922	0	850743
952	1300	926	922	930	930	926	930	922	930	0	851673
953	926	922	930	930	926	930	922	930	938	0	852599
954	922	930	930	926	930	922	930	938	922	0	853529
955	930	930	926	930	922	930	938	922	926	0	854451
956	930	926	930	922	930	938	922	926	930	0	855381
957	926	930	922	930	938	922	926	930	919	0	856319
958	930	922	930	938	922	926	930	919	914	0	857241
959	922	930	938	922	926	930	919	914	514	0	858167
960	930	938	922	926	930	919	914	514	1101	0	859097
961	938	922	926	930	919	914	514	1101	922	0	860016
962	922	926	930	919	914	514	1101	922	922	0	860930
963	926	930	919	914	514	1101	922	922	907	1	861444
964	930	919	914	514	1101	922	922	907	895	0	862545
965	919	914	514	1101	922	922	907	895	883	0	863467
966	914	514	1101	922	922	907	895	883	463	0	864389
967	514	1101	922	922	907	895	883	463	1315	0	865296
968	1101	922	922	907	895	883	463	1315	883	0	866191
969	922	922	907	895	883	463	1315	883	860	0	867074
970	922	907	895	883	463	1315	883	860	872	1	867537
971	907	895	883	463	1315	883	860	872	856	0	868852
972	895	883	463	1315	883	860	872	856	864	0	869735
973	883	463	1315	883	860	872	856	864	879	0	870595
974	463	1315	883	860	872	856	864	879	463	0	871467
975	1315	883	860	872	856	864	879	463	1276	0	872323
976	883	860	872	856	864	879	463	1276	872	0	873187
977	860	872	856	864	879	463	1276	872	876	0	874066
978	872	856	864	879	463	1276	872	876	852	1	874529
979	856	864	879	463	1276	872	876	852	852	0	875805
980	864	879	463	1276	872	876	852	852	455	0	876677
981	879	463	1276	872	876	852	852	455	1214	0	877553
982	463	1276	872	876	852	852	455	1214	813	0	878405
983	1276	872	876	852	852	455	1214	813	479	0	879257
984	872	876	852	852	455	1214	813	479	1113	1	879712
985	876	852	852	455	1214	813	479	1113	786	0	880926
986	852	852	455	1214	813	479	1113	786	786	0	881739
987	852	455	1214	813	479	1113	786	786	782	1	882218
988	455	1214	813	479	1113	786	786	782	778	0	883331
989	1214	813	479	1113	786	786	782	778	778	0	884117
990	813	479	1113	786	786	782	778	778	790	0	884903
991	479	1113	786	786	782	778	778	790	778	0	885685
992	1113	786	786	782	778	778	790	778	790	0	886463
993	786	786	782	778	778	790	778	790	798	0	887241
994	786	782	778	778	790	778	790	798	805	0	888031
995	782	778	778	790	778	790	798	805	810	0	888809
996	778	778	790	778	790	798	805	810	451	0	889599
997	778	790	778	790	798	805	810	451	1222	0	890397
998	790	778	790	798	805	810	451	1222	852	0	891202
999	778	790	798	805	810	451	1222	852	837	0	892012
1000	790	798	805	810	451	1222	852	837	848	1	892463
1001	798	805	810	451	1222	852	837	848	867	0	893685
1002	805	810	451	1222	852	837	848	867	864	0	894537
1003	810	451	1222	852	837	848	867	864	880	0	895374
1004	451	1222	852	837	848	867	864	880	891	0	896222
1005	1222	852	837	848	867	864	880	891	895	0	897089
1006	852	837	848	867	864	880	891	895	902	0	897953
1007	837	848	867	864	880	891	895	902	915	0	898833
1008	848	867	864	880	891	895	902	915	930	0	899724
1009	867	864	880	891	895	902	915	930	930	0	900619
1010	864	880	891	895	902	915	930	930	934	0	901521
1011	880	891	895	902	915	930	930	934	688	0	902436
1012	891	895	902	915	930	930	934	688	1148	0	903366
1013	895	902	915	930	930	934	688	1148	969	0	904296
1014	902	915	930	930	934	688	1148	969	969	0	905230
1015	915	930	930	934	688	1148	969	969	957	1	905918
1016	930	930	934	688	1148	969	969	957	942	0	907066
1017	930	934	688	1148	969	969	957	942	926	0	908035
1018	934	688	1148	969	969	957	942	926	922	0	909004
1019	688	1148	969	969	957	942	926	922	910	0	909961
1020	1148	969	969	957	942	926	922	910	911	0	910903
1021	969	969	957	942	926	922	910	911	918	0	911829
1022	969	957	942	926	922	910	911	918	436	0	912751
1023	957	942	926	922	910	911	918	436	459	0	913661
1024	942	926	922	910	911	918	436	459	915	0	914572
1025	926	922	910	911	918	436	459	915	895	0	915490
1026	922	910	911	918	436	459	915	895	431	1	915926
1027	910	911	918	436	459	915	895	431	1320	1	916385
1028	911	918	436	459	915	895	431	1320	887	0	917300
1029	918	436	459	915	895	431	1320	887	895	0	918195
1030	436	459	915	895	431	1320	887	895	883	1	918626
1031	459	915	895	431	1320	887	895	883	887	0	919946
1032	915	895	431	1320	887	895	883	887	895	0	920833
1033	895	431	1320	887	895	883	887	895	895	0	921728
1034	431	1320	887	895	883	887	895	895	899	0	922611
1035	1320	887	895	883	887	895	895	899	906	0	923498
1036	887	895	883	887	895	895	899	906	911	0	924393
1037	895	883	887	895	895	899	906	911	910	0	925288
1038	883	887	895	895	899	906	911	910	926	0	926187
1039	887	895	895	899	906	911	910	926	927	0	927093
1040	895	895	899	906	911	910	926	927	945	0	928004
1041	895	899	906	911	910	926	927	945	946	0	928914
1042	899	906	911	910	926	927	945	946	953	0	929840
1043	906	911	910	926	927	945	946	953	965	0	930767
1044	911	910	926	927	945	946	953	965	953	0	931712
1045	910	926	927	945	946	953	965	953	930	0	932658
1046	926	927	945	946	953	965	953	930	915	0	933611
1047	927	945	946	953	965	953	930	915	918	0	934576
1048	945	946	953	965	953	930	915	918	899	0	935529
1049	946	953	965	953	930	915	918	899	910	0	936459
1050	953	965	953	930	915	918	899	910	926	0	937374
1051	965	953	930	915	918	899	910	926	934	0	938292
1052	953	930	915	918	899	910	926	934	891	0	939191
1053	930	915	918	899	910	926	934	891	895	0	940101
1054	915	918	899	910	926	934	891	895	903	0	941027
1055	918	899	910	926	934	891	895	903	895	0	941961
1056	899	910	926	934	891	895	903	895	883	0	942852
1057	910	926	934	891	895	903	895	883	922	0	943747
1058	926	934	891	895	903	895	883	922	930	0	944650
1059	934	891	895	903	895	883	922	930	915	0	945545
1060	891	895	903	895	883	922	930	915	926	0	946428
1061	895	903	895	883	922	930	915	926	965	0	947350
1062	903	895	883	922	930	915	926	965	933	0	948280
1063	895	883	922	930	915	926	965	933	934	0	949195
1064	883	922	930	915	926	965	933	934	946	0	950121
1065	922	930	915	926	965	933	934	946	957	0	951086
1066	930	915	926	965	933	934	946	957	911	0	952019
1067	915	926	965	933	934	946	957	911	933	0	952953
1068	926	965	933	934	946	957	911	933	942	0	953899
1069	965	933	934	946	957	911	933	942	903	0	954856
1070	933	934	946	957	911	933	942	903	930	0	955767
1071	934	946	957	911	933	942	903	930	937	0	956700
1072	946	957	911	933	942	903	930	937	903	0	957642
1073	957	911	933	942	903	930	937	903	911	0	958545
1074	911	933	942	903	930	937	903	911	825	0	959475
1075	933	942	903	930	937	903	911	825	1007	0	960412
1076	942	903	930	937	903	911	825	1007	436	0	961315
1077	903	930	937	903	911	825	1007	436	1397	0	962226
1078	930	937	903	911	825	1007	436	1397	895	0	963051
1079	937	903	911	825	1007	436	1397	895	883	0	964058
1080	903	911	825	1007	436	1397	895	883	860	1	964494
1081	911	825	1007	436	1397	895	883	860	856	0	965891
1082	825	1007	436	1397	895	883	860	856	852	0	966786
1083	1007	436	1397	895	883	860	856	852	845	0	967669
1084	436	1397	895	883	860	856	852	845	860	0	968529
1085	1397	895	883	860	856	852	845	860	879	0	969385
1086	895	883	860	856	852	845	860	879	887	0	970237
1087	883	860	856	852	845	860	879	887	903	0	971082
1088	860	856	852	845	860	879	887	903	922	0	971942
1089	856	852	845	860	879	887	903	922	938	0	972821
1090	852	845	860	879	887	903	922	938	926	0	973708
1091	845	860	879	887	903	922	938	926	930	0	974611
1092	860	879	887	903	922	938	926	930	938	0	975533
1093	879	887	903	922	938	926	930	938	930	0	976471
