i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
911	949	973	965	973	984	992	961	965	0
949	973	965	973	984	992	961	965	985	0
973	965	973	984	992	961	965	985	537	0
965	973	984	992	961	965	985	537	1163	0
973	984	992	961	965	985	537	1163	934	0
984	992	961	965	985	537	1163	934	529	0
992	961	965	985	537	1163	934	529	1101	1
961	965	985	537	1163	934	529	1101	888	0
965	985	537	1163	934	529	1101	888	525	0
985	537	1163	934	529	1101	888	525	1276	1
537	1163	934	529	1101	888	525	1276	1039	0
1163	934	529	1101	888	525	1276	1039	1234	0
934	529	1101	888	525	1276	1039	1234	1264	1
529	1101	888	525	1276	1039	1234	1264	1101	0
1101	888	525	1276	1039	1234	1264	1101	1063	0
888	525	1276	1039	1234	1264	1101	1063	996	0
525	1276	1039	1234	1264	1101	1063	996	976	0
1276	1039	1234	1264	1101	1063	996	976	969	0
1039	1234	1264	1101	1063	996	976	969	529	0
1234	1264	1101	1063	996	976	969	529	1148	0
1264	1101	1063	996	976	969	529	1148	938	0
1101	1063	996	976	969	529	1148	938	961	0
1063	996	976	969	529	1148	938	961	965	1
996	976	969	529	1148	938	961	965	1055	0
976	969	529	1148	938	961	965	1055	1214	0
969	529	1148	938	961	965	1055	1214	1210	0
529	1148	938	961	965	1055	1214	1210	1206	0
1148	938	961	965	1055	1214	1210	1206	1047	0
938	961	965	1055	1214	1210	1206	1047	1011	0
961	965	1055	1214	1210	1206	1047	1011	529	0
965	1055	1214	1210	1206	1047	1011	529	1137	0
1055	1214	1210	1206	1047	1011	529	1137	926	0
1214	1210	1206	1047	1011	529	1137	926	930	0
1210	1206	1047	1011	529	1137	926	930	945	1
1206	1047	1011	529	1137	926	930	945	537	0
1047	1011	529	1137	926	930	945	537	1218	0
1011	529	1137	926	930	945	537	1218	1004	0
529	1137	926	930	945	537	1218	1004	1070	0
1137	926	930	945	537	1218	1004	1070	1136	1
926	930	945	537	1218	1004	1070	1136	1171	0
930	945	537	1218	1004	1070	1136	1171	1105	0
945	537	1218	1004	1070	1136	1171	1105	537	0
537	1218	1004	1070	1136	1171	1105	537	1199	0
1218	1004	1070	1136	1171	1105	537	1199	992	0
1004	1070	1136	1171	1105	537	1199	992	996	0
1070	1136	1171	1105	537	1199	992	996	1004	1
1136	1171	1105	537	1199	992	996	1004	988	0
1171	1105	537	1199	992	996	1004	988	1004	0
1105	537	1199	992	996	1004	988	1004	615	0
537	1199	992	996	1004	988	1004	615	1370	0
1199	992	996	1004	988	1004	615	1370	618	0
992	996	1004	988	1004	615	1370	618	1335	0
996	1004	988	1004	615	1370	618	1335	957	1
1004	988	1004	615	1370	618	1335	957	514	0
988	1004	615	1370	618	1335	957	514	1124	1
1004	615	1370	618	1335	957	514	1124	841	0
615	1370	618	1335	957	514	1124	841	510	0
1370	618	1335	957	514	1124	841	510	1093	1
618	1335	957	514	1124	841	510	1093	840	0
1335	957	514	1124	841	510	1093	840	588	0
957	514	1124	841	510	1093	840	588	1148	1
514	1124	841	510	1093	840	588	1148	856	0
1124	841	510	1093	840	588	1148	856	498	0
841	510	1093	840	588	1148	856	498	1159	1
510	1093	840	588	1148	856	498	1159	946	0
1093	840	588	1148	856	498	1159	946	541	0
840	588	1148	856	498	1159	946	541	1136	1
588	1148	856	498	1159	946	541	1136	969	0
1148	856	498	1159	946	541	1136	969	510	0
856	498	1159	946	541	1136	969	510	1159	1
498	1159	946	541	1136	969	510	1159	926	0
1159	946	541	1136	969	510	1159	926	510	0
946	541	1136	969	510	1159	926	510	1152	1
541	1136	969	510	1159	926	510	1152	879	0
1136	969	510	1159	926	510	1152	879	506	0
969	510	1159	926	510	1152	879	506	1222	1
510	1159	926	510	1152	879	506	1222	984	0
1159	926	510	1152	879	506	1222	984	973	0
926	510	1152	879	506	1222	984	973	1031	1
510	1152	879	506	1222	984	973	1031	564	0
1152	879	506	1222	984	973	1031	564	1273	0
879	506	1222	984	973	1031	564	1273	1054	0
506	1222	984	973	1031	564	1273	1054	549	0
1222	984	973	1031	564	1273	1054	549	1171	1
984	973	1031	564	1273	1054	549	1171	930	0
973	1031	564	1273	1054	549	1171	930	510	0
1031	564	1273	1054	549	1171	930	510	1245	1
564	1273	1054	549	1171	930	510	1245	976	0
1273	1054	549	1171	930	510	1245	976	580	0
1054	549	1171	930	510	1245	976	580	1389	1
549	1171	930	510	1245	976	580	1389	1210	0
1171	930	510	1245	976	580	1389	1210	712	0
930	510	1245	976	580	1389	1210	712	1413	1
510	1245	976	580	1389	1210	712	1413	1031	0
1245	976	580	1389	1210	712	1413	1031	1039	0
976	580	1389	1210	712	1413	1031	1039	1015	1
580	1389	1210	712	1413	1031	1039	1015	993	0
1389	1210	712	1413	1031	1039	1015	993	953	0
1210	712	1413	1031	1039	1015	993	953	949	0
712	1413	1031	1039	1015	993	953	949	537	0
1413	1031	1039	1015	993	953	949	537	1133	0
1031	1039	1015	993	953	949	537	1133	926	0
1039	1015	993	953	949	537	1133	926	525	0
1015	993	953	949	537	1133	926	525	1210	1
993	953	949	537	1133	926	525	1210	953	0
953	949	537	1133	926	525	1210	953	541	0
949	537	1133	926	525	1210	953	541	1207	1
537	1133	926	525	1210	953	541	1207	1178	0
1133	926	525	1210	953	541	1207	1178	549	0
926	525	1210	953	541	1207	1178	549	1226	1
525	1210	953	541	1207	1178	549	1226	1070	0
1210	953	541	1207	1178	549	1226	1070	548	0
953	541	1207	1178	549	1226	1070	548	1160	1
541	1207	1178	549	1226	1070	548	1160	965	0
1207	1178	549	1226	1070	548	1160	965	545	0
1178	549	1226	1070	548	1160	965	545	1120	1
549	1226	1070	548	1160	965	545	1120	934	0
1226	1070	548	1160	965	545	1120	934	526	0
1070	548	1160	965	545	1120	934	526	1182	1
548	1160	965	545	1120	934	526	1182	926	0
1160	965	545	1120	934	526	1182	926	522	0
965	545	1120	934	526	1182	926	522	1214	1
545	1120	934	526	1182	926	522	1214	906	0
1120	934	526	1182	926	522	1214	906	541	0
934	526	1182	926	522	1214	906	541	1222	1
526	1182	926	522	1214	906	541	1222	887	0
1182	926	522	1214	906	541	1222	887	522	0
926	522	1214	906	541	1222	887	522	1163	1
522	1214	906	541	1222	887	522	1163	880	0
1214	906	541	1222	887	522	1163	880	525	0
906	541	1222	887	522	1163	880	525	1152	1
541	1222	887	522	1163	880	525	1152	856	0
1222	887	522	1163	880	525	1152	856	509	0
887	522	1163	880	525	1152	856	509	1109	1
522	1163	880	525	1152	856	509	1109	872	0
1163	880	525	1152	856	509	1109	872	517	0
880	525	1152	856	509	1109	872	517	1179	1
525	1152	856	509	1109	872	517	1179	911	0
1152	856	509	1109	872	517	1179	911	517	0
856	509	1109	872	517	1179	911	517	1179	1
509	1109	872	517	1179	911	517	1179	950	0
1109	872	517	1179	911	517	1179	950	517	0
872	517	1179	911	517	1179	950	517	1179	1
517	1179	911	517	1179	950	517	1179	977	0
1179	911	517	1179	950	517	1179	977	541	0
911	517	1179	950	517	1179	977	541	1214	1
517	1179	950	517	1179	977	541	1214	1008	0
1179	950	517	1179	977	541	1214	1008	548	0
950	517	1179	977	541	1214	1008	548	1218	1
517	1179	977	541	1214	1008	548	1218	592	0
1179	977	541	1214	1008	548	1218	592	1358	0
977	541	1214	1008	548	1218	592	1358	560	1
541	1214	1008	548	1218	592	1358	560	1296	0
1214	1008	548	1218	592	1358	560	1296	1023	1
1008	548	1218	592	1358	560	1296	1023	1039	0
548	1218	592	1358	560	1296	1023	1039	541	1
1218	592	1358	560	1296	1023	1039	541	1210	0
592	1358	560	1296	1023	1039	541	1210	595	0
1358	560	1296	1023	1039	541	1210	595	1378	0
560	1296	1023	1039	541	1210	595	1378	548	1
1296	1023	1039	541	1210	595	1378	548	1273	0
1023	1039	541	1210	595	1378	548	1273	996	1
1039	541	1210	595	1378	548	1273	996	560	0
541	1210	595	1378	548	1273	996	560	1163	1
1210	595	1378	548	1273	996	560	1163	985	0
595	1378	548	1273	996	560	1163	985	533	0
1378	548	1273	996	560	1163	985	533	1229	1
548	1273	996	560	1163	985	533	1229	627	0
1273	996	560	1163	985	533	1229	627	1412	0
996	560	1163	985	533	1229	627	1412	557	1
560	1163	985	533	1229	627	1412	557	1202	0
1163	985	533	1229	627	1412	557	1202	872	1
985	533	1229	627	1412	557	1202	872	521	0
533	1229	627	1412	557	1202	872	521	1121	1
1229	627	1412	557	1202	872	521	1121	867	0
627	1412	557	1202	872	521	1121	867	923	0
1412	557	1202	872	521	1121	867	923	533	1
557	1202	872	521	1121	867	923	533	1159	0
1202	872	521	1121	867	923	533	1159	599	0
872	521	1121	867	923	533	1159	599	1296	0
521	1121	867	923	533	1159	599	1296	973	1
1121	867	923	533	1159	599	1296	973	525	0
867	923	533	1159	599	1296	973	525	1226	1
923	533	1159	599	1296	973	525	1226	945	0
533	1159	599	1296	973	525	1226	945	530	0
1159	599	1296	973	525	1226	945	530	1214	1
599	1296	973	525	1226	945	530	1214	953	0
1296	973	525	1226	945	530	1214	953	537	0
973	525	1226	945	530	1214	953	537	1191	1
525	1226	945	530	1214	953	537	1191	933	0
1226	945	530	1214	953	537	1191	933	526	0
945	530	1214	953	537	1191	933	526	1214	1
530	1214	953	537	1191	933	526	1214	930	0
1214	953	537	1191	933	526	1214	930	552	0
953	537	1191	933	526	1214	930	552	1241	1
537	1191	933	526	1214	930	552	1241	1000	0
1191	933	526	1214	930	552	1241	1000	565	0
933	526	1214	930	552	1241	1000	565	1190	1
526	1214	930	552	1241	1000	565	1190	934	0
1214	930	552	1241	1000	565	1190	934	549	0
930	552	1241	1000	565	1190	934	549	1264	1
552	1241	1000	565	1190	934	549	1264	926	0
1241	1000	565	1190	934	549	1264	926	541	0
1000	565	1190	934	549	1264	926	541	1148	1
565	1190	934	549	1264	926	541	1148	899	0
1190	934	549	1264	926	541	1148	899	529	0
934	549	1264	926	541	1148	899	529	1218	1
549	1264	926	541	1148	899	529	1218	922	0
1264	926	541	1148	899	529	1218	922	553	0
926	541	1148	899	529	1218	922	553	1187	1
541	1148	899	529	1218	922	553	1187	739	0
1148	899	529	1218	922	553	1187	739	1358	0
899	529	1218	922	553	1187	739	1358	552	1
529	1218	922	553	1187	739	1358	552	1234	0
1218	922	553	1187	739	1358	552	1234	1023	1
922	553	1187	739	1358	552	1234	1023	557	0
553	1187	739	1358	552	1234	1023	557	1144	1
1187	739	1358	552	1234	1023	557	1144	976	0
739	1358	552	1234	1023	557	1144	976	553	0
1358	552	1234	1023	557	1144	976	553	1140	1
552	1234	1023	557	1144	976	553	1140	953	0
1234	1023	557	1144	976	553	1140	953	560	0
1023	557	1144	976	553	1140	953	560	1214	1
557	1144	976	553	1140	953	560	1214	600	0
1144	976	553	1140	953	560	1214	600	1373	0
976	553	1140	953	560	1214	600	1373	568	1
553	1140	953	560	1214	600	1373	568	1300	0
1140	953	560	1214	600	1373	568	1300	623	1
953	560	1214	600	1373	568	1300	623	1354	0
560	1214	600	1373	568	1300	623	1354	564	1
1214	600	1373	568	1300	623	1354	564	1253	0
600	1373	568	1300	623	1354	564	1253	965	1
1373	568	1300	623	1354	564	1253	965	544	0
568	1300	623	1354	564	1253	965	544	1141	1
1300	623	1354	564	1253	965	544	1141	941	0
623	1354	564	1253	965	544	1141	941	557	0
1354	564	1253	965	544	1141	941	557	1151	1
564	1253	965	544	1141	941	557	1151	580	0
1253	965	544	1141	941	557	1151	580	1296	0
965	544	1141	941	557	1151	580	1296	735	1
544	1141	941	557	1151	580	1296	735	1440	0
1141	941	557	1151	580	1296	735	1440	572	1
941	557	1151	580	1296	735	1440	572	1249	0
557	1151	580	1296	735	1440	572	1249	591	1
1151	580	1296	735	1440	572	1249	591	1288	0
580	1296	735	1440	572	1249	591	1288	759	1
1296	735	1440	572	1249	591	1288	759	1304	0
735	1440	572	1249	591	1288	759	1304	1003	1
1440	572	1249	591	1288	759	1304	1003	631	0
572	1249	591	1288	759	1304	1003	631	1311	1
1249	591	1288	759	1304	1003	631	1311	584	0
591	1288	759	1304	1003	631	1311	584	1272	0
1288	759	1304	1003	631	1311	584	1272	950	1
759	1304	1003	631	1311	584	1272	950	548	0
1304	1003	631	1311	584	1272	950	548	1203	1
1003	631	1311	584	1272	950	548	1203	933	0
631	1311	584	1272	950	548	1203	933	549	0
1311	584	1272	950	548	1203	933	549	1171	1
584	1272	950	548	1203	933	549	1171	957	0
1272	950	548	1203	933	549	1171	957	541	0
950	548	1203	933	549	1171	957	541	1195	1
548	1203	933	549	1171	957	541	1195	583	0
1203	933	549	1171	957	541	1195	583	1327	0
933	549	1171	957	541	1195	583	1327	600	1
549	1171	957	541	1195	583	1327	600	1350	0
1171	957	541	1195	583	1327	600	1350	564	1
957	541	1195	583	1327	600	1350	564	1245	0
541	1195	583	1327	600	1350	564	1245	985	1
1195	583	1327	600	1350	564	1245	985	536	0
583	1327	600	1350	564	1245	985	536	1199	1
1327	600	1350	564	1245	985	536	1199	957	0
600	1350	564	1245	985	536	1199	957	541	0
1350	564	1245	985	536	1199	957	541	1163	1
564	1245	985	536	1199	957	541	1163	969	0
1245	985	536	1199	957	541	1163	969	1012	0
985	536	1199	957	541	1163	969	1012	1016	1
536	1199	957	541	1163	969	1012	1016	544	0
1199	957	541	1163	969	1012	1016	544	1199	0
957	541	1163	969	1012	1016	544	1199	576	0
541	1163	969	1012	1016	544	1199	576	1307	0
1163	969	1012	1016	544	1199	576	1307	599	1
969	1012	1016	544	1199	576	1307	599	1323	0
1012	1016	544	1199	576	1307	599	1323	572	1
1016	544	1199	576	1307	599	1323	572	1280	0
544	1199	576	1307	599	1323	572	1280	1020	1
1199	576	1307	599	1323	572	1280	1020	548	0
576	1307	599	1323	572	1280	1020	548	1265	1
1307	599	1323	572	1280	1020	548	1265	591	0
599	1323	572	1280	1020	548	1265	591	1288	0
1323	572	1280	1020	548	1265	591	1288	977	1
572	1280	1020	548	1265	591	1288	977	1000	0
1280	1020	548	1265	591	1288	977	1000	549	1
1020	548	1265	591	1288	977	1000	549	1249	0
548	1265	591	1288	977	1000	549	1249	591	0
1265	591	1288	977	1000	549	1249	591	1300	0
591	1288	977	1000	549	1249	591	1300	657	1
1288	977	1000	549	1249	591	1300	657	1315	0
977	1000	549	1249	591	1300	657	1315	635	1
1000	549	1249	591	1300	657	1315	635	1346	0
549	1249	591	1300	657	1315	635	1346	623	1
1249	591	1300	657	1315	635	1346	623	1326	0
591	1300	657	1315	635	1346	623	1326	615	1
1300	657	1315	635	1346	623	1326	615	1335	0
657	1315	635	1346	623	1326	615	1335	595	1
1315	635	1346	623	1326	615	1335	595	1269	0
635	1346	623	1326	615	1335	595	1269	949	1
1346	623	1326	615	1335	595	1269	949	557	0
623	1326	615	1335	595	1269	949	557	1210	1
1326	615	1335	595	1269	949	557	1210	961	0
615	1335	595	1269	949	557	1210	961	564	0
1335	595	1269	949	557	1210	961	564	1226	1
595	1269	949	557	1210	961	564	1226	957	0
1269	949	557	1210	961	564	1226	957	560	0
949	557	1210	961	564	1226	957	560	1311	1
557	1210	961	564	1226	957	560	1311	584	0
1210	961	564	1226	957	560	1311	584	1319	0
961	564	1226	957	560	1311	584	1319	1008	1
564	1226	957	560	1311	584	1319	1008	568	0
1226	957	560	1311	584	1319	1008	568	1233	1
957	560	1311	584	1319	1008	568	1233	631	0
560	1311	584	1319	1008	568	1233	631	1284	0
1311	584	1319	1008	568	1233	631	1284	969	1
584	1319	1008	568	1233	631	1284	969	548	0
1319	1008	568	1233	631	1284	969	548	1273	1
1008	568	1233	631	1284	969	548	1273	650	0
568	1233	631	1284	969	548	1273	650	1303	0
1233	631	1284	969	548	1273	650	1303	654	1
631	1284	969	548	1273	650	1303	654	1311	0
1284	969	548	1273	650	1303	654	1311	638	1
969	548	1273	650	1303	654	1311	638	1319	0
548	1273	650	1303	654	1311	638	1319	646	1
1273	650	1303	654	1311	638	1319	646	1323	0
650	1303	654	1311	638	1319	646	1323	627	1
1303	654	1311	638	1319	646	1323	627	1284	0
654	1311	638	1319	646	1323	627	1284	949	1
1311	638	1319	646	1323	627	1284	949	549	0
638	1319	646	1323	627	1284	949	549	1256	1
1319	646	1323	627	1284	949	549	1256	950	0
646	1323	627	1284	949	549	1256	950	1000	0
1323	627	1284	949	549	1256	950	1000	545	1
627	1284	949	549	1256	950	1000	545	1179	0
1284	949	549	1256	950	1000	545	1179	618	0
949	549	1256	950	1000	545	1179	618	1315	0
549	1256	950	1000	545	1179	618	1315	600	1
1256	950	1000	545	1179	618	1315	600	1276	0
950	1000	545	1179	618	1315	600	1276	988	1
1000	545	1179	618	1315	600	1276	988	561	0
545	1179	618	1315	600	1276	988	561	1233	1
1179	618	1315	600	1276	988	561	1233	1039	0
618	1315	600	1276	988	561	1233	1039	560	0
1315	600	1276	988	561	1233	1039	560	1273	1
600	1276	988	561	1233	1039	560	1273	599	0
1276	988	561	1233	1039	560	1273	599	1342	0
988	561	1233	1039	560	1273	599	1342	584	1
561	1233	1039	560	1273	599	1342	584	1222	0
1233	1039	560	1273	599	1342	584	1222	961	1
1039	560	1273	599	1342	584	1222	961	541	0
560	1273	599	1342	584	1222	961	541	1167	1
1273	599	1342	584	1222	961	541	1167	946	0
599	1342	584	1222	961	541	1167	946	564	0
1342	584	1222	961	541	1167	946	564	1303	1
584	1222	961	541	1167	946	564	1303	553	0
1222	961	541	1167	946	564	1303	553	1307	0
961	541	1167	946	564	1303	553	1307	572	1
541	1167	946	564	1303	553	1307	572	1315	0
1167	946	564	1303	553	1307	572	1315	584	1
946	564	1303	553	1307	572	1315	584	1342	0
564	1303	553	1307	572	1315	584	1342	588	1
1303	553	1307	572	1315	584	1342	588	1241	0
553	1307	572	1315	584	1342	588	1241	992	1
1307	572	1315	584	1342	588	1241	992	993	0
572	1315	584	1342	588	1241	992	993	961	1
1315	584	1342	588	1241	992	993	961	937	0
584	1342	588	1241	992	993	961	937	549	0
1342	588	1241	992	993	961	937	549	1128	0
588	1241	992	993	961	937	549	1128	907	0
1241	992	993	961	937	549	1128	907	537	0
992	993	961	937	549	1128	907	537	1136	1
993	961	937	549	1128	907	537	1136	911	0
961	937	549	1128	907	537	1136	911	533	0
937	549	1128	907	537	1136	911	533	1253	1
549	1128	907	537	1136	911	533	1253	595	0
1128	907	537	1136	911	533	1253	595	1370	0
907	537	1136	911	533	1253	595	1370	560	1
537	1136	911	533	1253	595	1370	560	1249	0
1136	911	533	1253	595	1370	560	1249	1000	1
911	533	1253	595	1370	560	1249	1000	568	0
533	1253	595	1370	560	1249	1000	568	1226	1
1253	595	1370	560	1249	1000	568	1226	1008	0
595	1370	560	1249	1000	568	1226	1008	556	0
1370	560	1249	1000	568	1226	1008	556	1261	1
560	1249	1000	568	1226	1008	556	1261	1015	0
1249	1000	568	1226	1008	556	1261	1015	557	0
1000	568	1226	1008	556	1261	1015	557	1222	1
568	1226	1008	556	1261	1015	557	1222	607	0
1226	1008	556	1261	1015	557	1222	607	1319	0
1008	556	1261	1015	557	1222	607	1319	626	1
556	1261	1015	557	1222	607	1319	626	1385	0
1261	1015	557	1222	607	1319	626	1385	1031	1
1015	557	1222	607	1319	626	1385	1031	1063	0
557	1222	607	1319	626	1385	1031	1063	1039	1
1222	607	1319	626	1385	1031	1063	1039	1023	0
607	1319	626	1385	1031	1063	1039	1023	1043	0
1319	626	1385	1031	1063	1039	1023	1043	560	0
626	1385	1031	1063	1039	1023	1043	560	1163	0
1385	1031	1063	1039	1023	1043	560	1163	740	0
1031	1063	1039	1023	1043	560	1163	740	1210	0
1063	1039	1023	1043	560	1163	740	1210	922	1
1039	1023	1043	560	1163	740	1210	922	541	0
1023	1043	560	1163	740	1210	922	541	1245	1
1043	560	1163	740	1210	922	541	1245	949	0
560	1163	740	1210	922	541	1245	949	607	0
1163	740	1210	922	541	1245	949	607	1382	1
740	1210	922	541	1245	949	607	1382	560	0
1210	922	541	1245	949	607	1382	560	1304	0
922	541	1245	949	607	1382	560	1304	607	1
541	1245	949	607	1382	560	1304	607	1303	0
1245	949	607	1382	560	1304	607	1303	860	1
949	607	1382	560	1304	607	1303	860	1292	0
607	1382	560	1304	607	1303	860	1292	1039	1
1382	560	1304	607	1303	860	1292	1039	568	0
560	1304	607	1303	860	1292	1039	568	1218	0
1304	607	1303	860	1292	1039	568	1218	1011	0
607	1303	860	1292	1039	568	1218	1011	592	0
1303	860	1292	1039	568	1218	1011	592	1342	1
860	1292	1039	568	1218	1011	592	1342	607	0
1292	1039	568	1218	1011	592	1342	607	1385	0
1039	568	1218	1011	592	1342	607	1385	646	1
568	1218	1011	592	1342	607	1385	646	1366	0
1218	1011	592	1342	607	1385	646	1366	1094	1
1011	592	1342	607	1385	646	1366	1094	564	0
592	1342	607	1385	646	1366	1094	564	1175	1
1342	607	1385	646	1366	1094	564	1175	969	0
607	1385	646	1366	1094	564	1175	969	548	0
1385	646	1366	1094	564	1175	969	548	1238	1
646	1366	1094	564	1175	969	548	1238	961	0
1366	1094	564	1175	969	548	1238	961	646	0
1094	564	1175	969	548	1238	961	646	1377	1
564	1175	969	548	1238	961	646	1377	630	0
1175	969	548	1238	961	646	1377	630	1323	0
969	548	1238	961	646	1377	630	1323	592	1
548	1238	961	646	1377	630	1323	592	1346	0
1238	961	646	1377	630	1323	592	1346	592	1
961	646	1377	630	1323	592	1346	592	1307	0
646	1377	630	1323	592	1346	592	1307	996	1
1377	630	1323	592	1346	592	1307	996	623	0
630	1323	592	1346	592	1307	996	623	1307	1
1323	592	1346	592	1307	996	623	1307	658	0
592	1346	592	1307	996	623	1307	658	1295	0
1346	592	1307	996	623	1307	658	1295	997	1
592	1307	996	623	1307	658	1295	997	564	0
1307	996	623	1307	658	1295	997	564	1151	1
996	623	1307	658	1295	997	564	1151	965	0
623	1307	658	1295	997	564	1151	965	549	0
1307	658	1295	997	564	1151	965	549	1187	1
658	1295	997	564	1151	965	549	1187	965	0
1295	997	564	1151	965	549	1187	965	552	0
997	564	1151	965	549	1187	965	552	1207	1
564	1151	965	549	1187	965	552	1207	1031	0
1151	965	549	1187	965	552	1207	1031	544	0
965	549	1187	965	552	1207	1031	544	1300	1
549	1187	965	552	1207	1031	544	1300	619	0
1187	965	552	1207	1031	544	1300	619	1358	0
965	552	1207	1031	544	1300	619	1358	579	1
552	1207	1031	544	1300	619	1358	579	1273	0
1207	1031	544	1300	619	1358	579	1273	977	1
1031	544	1300	619	1358	579	1273	977	552	0
544	1300	619	1358	579	1273	977	552	1210	1
1300	619	1358	579	1273	977	552	1210	977	0
619	1358	579	1273	977	552	1210	977	556	0
1358	579	1273	977	552	1210	977	556	1315	1
579	1273	977	552	1210	977	556	1315	1063	0
1273	977	552	1210	977	556	1315	1063	1046	0
977	552	1210	977	556	1315	1063	1046	1059	1
552	1210	977	556	1315	1063	1046	1059	622	0
1210	977	556	1315	1063	1046	1059	622	1296	0
977	556	1315	1063	1046	1059	622	1296	992	0
556	1315	1063	1046	1059	622	1296	992	561	0
1315	1063	1046	1059	622	1296	992	561	1136	1
1063	1046	1059	622	1296	992	561	1136	949	0
1046	1059	622	1296	992	561	1136	949	537	0
1059	622	1296	992	561	1136	949	537	1187	1
622	1296	992	561	1136	949	537	1187	953	0
1296	992	561	1136	949	537	1187	953	545	0
992	561	1136	949	537	1187	953	545	1237	1
561	1136	949	537	1187	953	545	1237	1000	0
1136	949	537	1187	953	545	1237	1000	557	0
949	537	1187	953	545	1237	1000	557	1190	1
537	1187	953	545	1237	1000	557	1190	1047	0
1187	953	545	1237	1000	557	1190	1047	556	0
953	545	1237	1000	557	1190	1047	556	1191	1
545	1237	1000	557	1190	1047	556	1191	1008	0
1237	1000	557	1190	1047	556	1191	1008	572	0
1000	557	1190	1047	556	1191	1008	572	1303	1
557	1190	1047	556	1191	1008	572	1303	1082	0
1190	1047	556	1191	1008	572	1303	1082	1035	0
1047	556	1191	1008	572	1303	1082	1035	568	1
556	1191	1008	572	1303	1082	1035	568	1304	0
1191	1008	572	1303	1082	1035	568	1304	638	0
1008	572	1303	1082	1035	568	1304	638	1303	0
572	1303	1082	1035	568	1304	638	1303	1000	1
1303	1082	1035	568	1304	638	1303	1000	565	0
1082	1035	568	1304	638	1303	1000	565	1252	1
1035	568	1304	638	1303	1000	565	1252	973	0
568	1304	638	1303	1000	565	1252	973	568	0
1304	638	1303	1000	565	1252	973	568	1242	1
638	1303	1000	565	1252	973	568	1242	918	0
1303	1000	565	1252	973	568	1242	918	541	0
1000	565	1252	973	568	1242	918	541	1241	1
565	1252	973	568	1242	918	541	1241	942	0
1252	973	568	1242	918	541	1241	942	533	0
973	568	1242	918	541	1241	942	533	1186	1
568	1242	918	541	1241	942	533	1186	919	0
1242	918	541	1241	942	533	1186	919	552	0
918	541	1241	942	533	1186	919	552	1242	1
541	1241	942	533	1186	919	552	1242	875	0
1241	942	533	1186	919	552	1242	875	533	0
942	533	1186	919	552	1242	875	533	1195	1
533	1186	919	552	1242	875	533	1195	941	0
1186	919	552	1242	875	533	1195	941	553	0
919	552	1242	875	533	1195	941	553	1276	1
552	1242	875	533	1195	941	553	1276	681	0
1242	875	533	1195	941	553	1276	681	1366	0
875	533	1195	941	553	1276	681	1366	626	1
533	1195	941	553	1276	681	1366	626	1280	0
1195	941	553	1276	681	1366	626	1280	965	1
941	553	1276	681	1366	626	1280	965	553	0
553	1276	681	1366	626	1280	965	553	1229	1
1276	681	1366	626	1280	965	553	1229	942	0
681	1366	626	1280	965	553	1229	942	557	0
1366	626	1280	965	553	1229	942	557	1151	1
626	1280	965	553	1229	942	557	1151	922	0
1280	965	553	1229	942	557	1151	922	553	0
965	553	1229	942	557	1151	922	553	1206	1
553	1229	942	557	1151	922	553	1206	922	0
1229	942	557	1151	922	553	1206	922	557	0
942	557	1151	922	553	1206	922	557	1206	1
557	1151	922	553	1206	922	557	1206	984	0
1151	922	553	1206	922	557	1206	984	561	0
922	553	1206	922	557	1206	984	561	1128	1
553	1206	922	557	1206	984	561	1128	930	0
1206	922	557	1206	984	561	1128	930	560	0
922	557	1206	984	561	1128	930	560	1109	1
557	1206	984	561	1128	930	560	1109	899	0
1206	984	561	1128	930	560	1109	899	553	0
984	561	1128	930	560	1109	899	553	1249	1
561	1128	930	560	1109	899	553	1249	1004	0
1128	930	560	1109	899	553	1249	1004	572	0
930	560	1109	899	553	1249	1004	572	1206	1
560	1109	899	553	1249	1004	572	1206	1012	0
1109	899	553	1249	1004	572	1206	1012	552	0
899	553	1249	1004	572	1206	1012	552	1195	1
553	1249	1004	572	1206	1012	552	1195	972	0
1249	1004	572	1206	1012	552	1195	972	533	0
1004	572	1206	1012	552	1195	972	533	1207	1
572	1206	1012	552	1195	972	533	1207	937	0
1206	1012	552	1195	972	533	1207	937	541	0
1012	552	1195	972	533	1207	937	541	1199	1
552	1195	972	533	1207	937	541	1199	1000	0
1195	972	533	1207	937	541	1199	1000	564	0
972	533	1207	937	541	1199	1000	564	1171	1
533	1207	937	541	1199	1000	564	1171	981	0
1207	937	541	1199	1000	564	1171	981	548	0
937	541	1199	1000	564	1171	981	548	1226	1
541	1199	1000	564	1171	981	548	1226	996	0
1199	1000	564	1171	981	548	1226	996	537	0
1000	564	1171	981	548	1226	996	537	1187	1
564	1171	981	548	1226	996	537	1187	883	0
1171	981	548	1226	996	537	1187	883	553	0
981	548	1226	996	537	1187	883	553	1210	1
548	1226	996	537	1187	883	553	1210	879	0
1226	996	537	1187	883	553	1210	879	568	0
996	537	1187	883	553	1210	879	568	1253	1
537	1187	883	553	1210	879	568	1253	926	0
1187	883	553	1210	879	568	1253	926	557	0
883	553	1210	879	568	1253	926	557	1202	1
553	1210	879	568	1253	926	557	1202	988	0
1210	879	568	1253	926	557	1202	988	557	0
879	568	1253	926	557	1202	988	557	1144	1
568	1253	926	557	1202	988	557	1144	949	0
