i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1094	1120	588	1556	1121	1027	1035	1020	576	0
1120	588	1556	1121	1027	1035	1020	576	1431	0
588	1556	1121	1027	1035	1020	576	1431	1016	0
1556	1121	1027	1035	1020	576	1431	1016	1000	0
1121	1027	1035	1020	576	1431	1016	1000	1019	1
1027	1035	1020	576	1431	1016	1000	1019	1067	0
1035	1020	576	1431	1016	1000	1019	1067	583	0
1020	576	1431	1016	1000	1019	1067	583	1463	0
576	1431	1016	1000	1019	1067	583	1463	950	0
1431	1016	1000	1019	1067	583	1463	950	953	0
1016	1000	1019	1067	583	1463	950	953	930	1
1000	1019	1067	583	1463	950	953	930	467	0
1019	1067	583	1463	950	953	930	467	1443	0
1067	583	1463	950	953	930	467	1443	549	0
583	1463	950	953	930	467	1443	549	1335	0
1463	950	953	930	467	1443	549	1335	552	1
950	953	930	467	1443	549	1335	552	1253	0
953	930	467	1443	549	1335	552	1253	549	1
930	467	1443	549	1335	552	1253	549	1299	0
467	1443	549	1335	552	1253	549	1299	553	1
1443	549	1335	552	1253	549	1299	553	1327	0
549	1335	552	1253	549	1299	553	1327	953	1
1335	552	1253	549	1299	553	1327	953	1066	0
552	1253	549	1299	553	1327	953	1066	568	1
1253	549	1299	553	1327	953	1066	568	1533	0
549	1299	553	1327	953	1066	568	1533	1160	0
1299	553	1327	953	1066	568	1533	1160	1105	0
553	1327	953	1066	568	1533	1160	1105	1121	1
1327	953	1066	568	1533	1160	1105	1121	1175	0
953	1066	568	1533	1160	1105	1121	1175	1206	0
1066	568	1533	1160	1105	1121	1175	1206	1202	0
568	1533	1160	1105	1121	1175	1206	1202	1160	0
1533	1160	1105	1121	1175	1206	1202	1160	572	0
1160	1105	1121	1175	1206	1202	1160	572	1529	0
1105	1121	1175	1206	1202	1160	572	1529	1101	0
1121	1175	1206	1202	1160	572	1529	1101	1125	0
1175	1206	1202	1160	572	1529	1101	1125	1183	1
1206	1202	1160	572	1529	1101	1125	1183	1175	0
1202	1160	572	1529	1101	1125	1183	1175	1155	0
1160	572	1529	1101	1125	1183	1175	1155	1144	0
572	1529	1101	1125	1183	1175	1155	1144	592	0
1529	1101	1125	1183	1175	1155	1144	592	1556	0
1101	1125	1183	1175	1155	1144	592	1556	1202	0
1125	1183	1175	1155	1144	592	1556	1202	1160	0
1183	1175	1155	1144	592	1556	1202	1160	1125	1
1175	1155	1144	592	1556	1202	1160	1125	579	0
1155	1144	592	1556	1202	1160	1125	579	1533	0
1144	592	1556	1202	1160	1125	579	1533	1183	0
592	1556	1202	1160	1125	579	1533	1183	1125	0
1556	1202	1160	1125	579	1533	1183	1125	591	1
1202	1160	1125	579	1533	1183	1125	591	1537	0
1160	1125	579	1533	1183	1125	591	1537	1191	0
1125	579	1533	1183	1125	591	1537	1191	1187	0
579	1533	1183	1125	591	1537	1191	1187	579	1
1533	1183	1125	591	1537	1191	1187	579	1537	0
1183	1125	591	1537	1191	1187	579	1537	1203	0
1125	591	1537	1191	1187	579	1537	1203	1190	0
591	1537	1191	1187	579	1537	1203	1190	580	1
1537	1191	1187	579	1537	1203	1190	580	1560	0
1191	1187	579	1537	1203	1190	580	1560	1234	0
1187	579	1537	1203	1190	580	1560	1234	1156	0
579	1537	1203	1190	580	1560	1234	1156	610	1
1537	1203	1190	580	1560	1234	1156	610	1533	0
1203	1190	580	1560	1234	1156	610	1533	1176	0
1190	580	1560	1234	1156	610	1533	1176	1128	0
580	1560	1234	1156	610	1533	1176	1128	580	1
1560	1234	1156	610	1533	1176	1128	580	1533	0
1234	1156	610	1533	1176	1128	580	1533	1183	0
1156	610	1533	1176	1128	580	1533	1183	1159	0
610	1533	1176	1128	580	1533	1183	1159	588	1
1533	1176	1128	580	1533	1183	1159	588	1439	0
1176	1128	580	1533	1183	1159	588	1439	985	0
1128	580	1533	1183	1159	588	1439	985	1039	0
580	1533	1183	1159	588	1439	985	1039	677	1
1533	1183	1159	588	1439	985	1039	677	1556	0
1183	1159	588	1439	985	1039	677	1556	1222	0
1159	588	1439	985	1039	677	1556	1222	1183	0
588	1439	985	1039	677	1556	1222	1183	599	1
1439	985	1039	677	1556	1222	1183	599	1533	0
985	1039	677	1556	1222	1183	599	1533	1230	0
1039	677	1556	1222	1183	599	1533	1230	1136	0
677	1556	1222	1183	599	1533	1230	1136	1117	1
1556	1222	1183	599	1533	1230	1136	1117	1222	0
1222	1183	599	1533	1230	1136	1117	1222	1264	0
1183	599	1533	1230	1136	1117	1222	1264	1175	0
599	1533	1230	1136	1117	1222	1264	1175	1179	0
1533	1230	1136	1117	1222	1264	1175	1179	1230	0
1230	1136	1117	1222	1264	1175	1179	1230	1245	0
1136	1117	1222	1264	1175	1179	1230	1245	615	0
1117	1222	1264	1175	1179	1230	1245	615	1560	0
1222	1264	1175	1179	1230	1245	615	1560	1167	0
1264	1175	1179	1230	1245	615	1560	1167	1164	0
1175	1179	1230	1245	615	1560	1167	1164	1159	1
1179	1230	1245	615	1560	1167	1164	1159	1199	0
1230	1245	615	1560	1167	1164	1159	1199	1237	0
1245	615	1560	1167	1164	1159	1199	1237	1272	0
615	1560	1167	1164	1159	1199	1237	1272	1242	0
1560	1167	1164	1159	1199	1237	1272	1242	474	0
1167	1164	1159	1199	1237	1272	1242	474	1592	0
1164	1159	1199	1237	1272	1242	474	1592	1214	0
1159	1199	1237	1272	1242	474	1592	1214	1171	0
1199	1237	1272	1242	474	1592	1214	1171	1156	1
1237	1272	1242	474	1592	1214	1171	1156	1245	0
1272	1242	474	1592	1214	1171	1156	1245	1253	0
1242	474	1592	1214	1171	1156	1245	1253	1206	0
474	1592	1214	1171	1156	1245	1253	1206	1230	0
1592	1214	1171	1156	1245	1253	1206	1230	1280	0
1214	1171	1156	1245	1253	1206	1230	1280	1245	0
1171	1156	1245	1253	1206	1230	1280	1245	1183	0
1156	1245	1253	1206	1230	1280	1245	1183	1148	0
1245	1253	1206	1230	1280	1245	1183	1148	1120	0
1253	1206	1230	1280	1245	1183	1148	1120	1090	0
1206	1230	1280	1245	1183	1148	1120	1090	1124	0
1230	1280	1245	1183	1148	1120	1090	1124	1125	0
1280	1245	1183	1148	1120	1090	1124	1125	1151	0
1245	1183	1148	1120	1090	1124	1125	1151	1195	0
1183	1148	1120	1090	1124	1125	1151	1195	1171	0
1148	1120	1090	1124	1125	1151	1195	1171	1148	0
1120	1090	1124	1125	1151	1195	1171	1148	1171	0
1090	1124	1125	1151	1195	1171	1148	1171	1226	0
1124	1125	1151	1195	1171	1148	1171	1226	1218	0
1125	1151	1195	1171	1148	1171	1226	1218	1194	0
1151	1195	1171	1148	1171	1226	1218	1194	1284	0
1195	1171	1148	1171	1226	1218	1194	1284	1230	0
1171	1148	1171	1226	1218	1194	1284	1230	599	0
1148	1171	1226	1218	1194	1284	1230	599	1537	0
1171	1226	1218	1194	1284	1230	599	1537	1117	0
1226	1218	1194	1284	1230	599	1537	1117	1089	0
1218	1194	1284	1230	599	1537	1117	1089	588	1
1194	1284	1230	599	1537	1117	1089	588	1447	0
1284	1230	599	1537	1117	1089	588	1447	993	0
1230	599	1537	1117	1089	588	1447	993	1004	0
599	1537	1117	1089	588	1447	993	1004	1011	1
1537	1117	1089	588	1447	993	1004	1011	989	0
1117	1089	588	1447	993	1004	1011	989	1023	0
1089	588	1447	993	1004	1011	989	1023	1039	0
588	1447	993	1004	1011	989	1023	1039	587	0
1447	993	1004	1011	989	1023	1039	587	1530	0
993	1004	1011	989	1023	1039	587	1530	1214	0
1004	1011	989	1023	1039	587	1530	1214	1182	0
1011	989	1023	1039	587	1530	1214	1182	615	1
989	1023	1039	587	1530	1214	1182	615	1522	0
1023	1039	587	1530	1214	1182	615	1522	1136	0
1039	587	1530	1214	1182	615	1522	1136	1171	0
587	1530	1214	1182	615	1522	1136	1171	584	1
1530	1214	1182	615	1522	1136	1171	584	1556	0
1214	1182	615	1522	1136	1171	584	1556	1241	0
1182	615	1522	1136	1171	584	1556	1241	1175	0
615	1522	1136	1171	584	1556	1241	1175	584	1
1522	1136	1171	584	1556	1241	1175	584	1568	0
1136	1171	584	1556	1241	1175	584	1568	1241	0
1171	584	1556	1241	1175	584	1568	1241	471	0
584	1556	1241	1175	584	1568	1241	471	1584	1
1556	1241	1175	584	1568	1241	471	1584	1272	0
1241	1175	584	1568	1241	471	1584	1272	1195	0
1175	584	1568	1241	471	1584	1272	1195	591	1
584	1568	1241	471	1584	1272	1195	591	1545	0
1568	1241	471	1584	1272	1195	591	1545	1167	0
1241	471	1584	1272	1195	591	1545	1167	1160	0
471	1584	1272	1195	591	1545	1167	1160	584	1
1584	1272	1195	591	1545	1167	1160	584	1533	0
1272	1195	591	1545	1167	1160	584	1533	1221	0
1195	591	1545	1167	1160	584	1533	1221	1160	0
591	1545	1167	1160	584	1533	1221	1160	638	1
1545	1167	1160	584	1533	1221	1160	638	1580	0
1167	1160	584	1533	1221	1160	638	1580	1233	0
1160	584	1533	1221	1160	638	1580	1233	1230	0
584	1533	1221	1160	638	1580	1233	1230	478	1
1533	1221	1160	638	1580	1233	1230	478	1588	0
1221	1160	638	1580	1233	1230	478	1588	1237	0
1160	638	1580	1233	1230	478	1588	1237	1230	0
638	1580	1233	1230	478	1588	1237	1230	599	1
1580	1233	1230	478	1588	1237	1230	599	1584	0
1233	1230	478	1588	1237	1230	599	1584	1237	0
1230	478	1588	1237	1230	599	1584	1237	1206	0
478	1588	1237	1230	599	1584	1237	1206	588	1
1588	1237	1230	599	1584	1237	1206	588	1580	0
1237	1230	599	1584	1237	1206	588	1580	1249	0
1230	599	1584	1237	1206	588	1580	1249	1198	0
599	1584	1237	1206	588	1580	1249	1198	584	1
1584	1237	1206	588	1580	1249	1198	584	1576	0
1237	1206	588	1580	1249	1198	584	1576	1272	0
1206	588	1580	1249	1198	584	1576	1272	1210	0
588	1580	1249	1198	584	1576	1272	1210	580	1
1580	1249	1198	584	1576	1272	1210	580	1572	0
1249	1198	584	1576	1272	1210	580	1572	1265	0
1198	584	1576	1272	1210	580	1572	1265	1221	0
584	1576	1272	1210	580	1572	1265	1221	584	1
1576	1272	1210	580	1572	1265	1221	584	1556	0
1272	1210	580	1572	1265	1221	584	1556	1273	0
1210	580	1572	1265	1221	584	1556	1273	1175	0
580	1572	1265	1221	584	1556	1273	1175	1163	1
1572	1265	1221	584	1556	1273	1175	1163	1234	0
1265	1221	584	1556	1273	1175	1163	1234	1245	0
1221	584	1556	1273	1175	1163	1234	1245	587	0
584	1556	1273	1175	1163	1234	1245	587	1584	0
1556	1273	1175	1163	1234	1245	587	1584	1261	0
1273	1175	1163	1234	1245	587	1584	1261	1191	0
1175	1163	1234	1245	587	1584	1261	1191	1214	1
1163	1234	1245	587	1584	1261	1191	1214	1280	0
1234	1245	587	1584	1261	1191	1214	1280	1295	0
1245	587	1584	1261	1191	1214	1280	1295	1234	0
587	1584	1261	1191	1214	1280	1295	1234	1261	0
1584	1261	1191	1214	1280	1295	1234	1261	591	0
1261	1191	1214	1280	1295	1234	1261	591	1576	0
1191	1214	1280	1295	1234	1261	591	1576	1206	0
1214	1280	1295	1234	1261	591	1576	1206	1257	0
1280	1295	1234	1261	591	1576	1206	1257	1233	1
1295	1234	1261	591	1576	1206	1257	1233	1218	0
1234	1261	591	1576	1206	1257	1233	1218	1245	0
1261	591	1576	1206	1257	1233	1218	1245	1273	0
591	1576	1206	1257	1233	1218	1245	1273	1229	0
1576	1206	1257	1233	1218	1245	1273	1229	1245	0
1206	1257	1233	1218	1245	1273	1229	1245	1242	0
1257	1233	1218	1245	1273	1229	1245	1242	587	0
1233	1218	1245	1273	1229	1245	1242	587	1557	0
1218	1245	1273	1229	1245	1242	587	1557	1175	0
1245	1273	1229	1245	1242	587	1557	1175	1175	0
1273	1229	1245	1242	587	1557	1175	1175	1194	1
1229	1245	1242	587	1557	1175	1175	1194	1156	0
1245	1242	587	1557	1175	1175	1194	1156	1210	0
1242	587	1557	1175	1175	1194	1156	1210	1241	0
587	1557	1175	1175	1194	1156	1210	1241	1238	0
1557	1175	1175	1194	1156	1210	1241	1238	1183	0
1175	1175	1194	1156	1210	1241	1238	1183	1148	0
1175	1194	1156	1210	1241	1238	1183	1148	1159	0
1194	1156	1210	1241	1238	1183	1148	1159	1160	0
1156	1210	1241	1238	1183	1148	1159	1160	1140	0
1210	1241	1238	1183	1148	1159	1160	1140	599	0
1241	1238	1183	1148	1159	1160	1140	599	1541	0
1238	1183	1148	1159	1160	1140	599	1541	1113	0
1183	1148	1159	1160	1140	599	1541	1113	1109	0
1148	1159	1160	1140	599	1541	1113	1109	579	1
1159	1160	1140	599	1541	1113	1109	579	1533	0
1160	1140	599	1541	1113	1109	579	1533	1226	0
1140	599	1541	1113	1109	579	1533	1226	1167	0
599	1541	1113	1109	579	1533	1226	1167	584	1
1541	1113	1109	579	1533	1226	1167	584	1549	0
1113	1109	579	1533	1226	1167	584	1549	1272	0
1109	579	1533	1226	1167	584	1549	1272	1214	0
579	1533	1226	1167	584	1549	1272	1214	592	1
1533	1226	1167	584	1549	1272	1214	592	1579	0
1226	1167	584	1549	1272	1214	592	1579	1304	0
1167	584	1549	1272	1214	592	1579	1304	591	0
584	1549	1272	1214	592	1579	1304	591	1553	1
1549	1272	1214	592	1579	1304	591	1553	1233	0
1272	1214	592	1579	1304	591	1553	1233	1195	0
1214	592	1579	1304	591	1553	1233	1195	587	1
592	1579	1304	591	1553	1233	1195	587	1545	0
1579	1304	591	1553	1233	1195	587	1545	1280	0
1304	591	1553	1233	1195	587	1545	1280	1226	0
591	1553	1233	1195	587	1545	1280	1226	1241	1
1553	1233	1195	587	1545	1280	1226	1241	1249	0
1233	1195	587	1545	1280	1226	1241	1249	1245	0
1195	587	1545	1280	1226	1241	1249	1245	1234	0
587	1545	1280	1226	1241	1249	1245	1234	1253	0
1545	1280	1226	1241	1249	1245	1234	1253	1210	0
1280	1226	1241	1249	1245	1234	1253	1210	603	0
1226	1241	1249	1245	1234	1253	1210	603	1580	0
1241	1249	1245	1234	1253	1210	603	1580	1198	0
1249	1245	1234	1253	1210	603	1580	1198	1148	0
1245	1234	1253	1210	603	1580	1198	1148	591	1
1234	1253	1210	603	1580	1198	1148	591	1530	0
1253	1210	603	1580	1198	1148	591	1530	1163	0
1210	603	1580	1198	1148	591	1530	1163	1121	0
603	1580	1198	1148	591	1530	1163	1121	587	1
1580	1198	1148	591	1530	1163	1121	587	1545	0
1198	1148	591	1530	1163	1121	587	1545	1222	0
1148	591	1530	1163	1121	587	1545	1222	1136	0
591	1530	1163	1121	587	1545	1222	1136	626	1
1530	1163	1121	587	1545	1222	1136	626	1522	0
1163	1121	587	1545	1222	1136	626	1522	1136	0
1121	587	1545	1222	1136	626	1522	1136	1132	0
587	1545	1222	1136	626	1522	1136	1132	588	1
1545	1222	1136	626	1522	1136	1132	588	1513	0
1222	1136	626	1522	1136	1132	588	1513	1016	0
1136	626	1522	1136	1132	588	1513	1016	1089	0
626	1522	1136	1132	588	1513	1016	1089	1156	1
1522	1136	1132	588	1513	1016	1089	1156	1226	0
1136	1132	588	1513	1016	1089	1156	1226	1253	0
1132	588	1513	1016	1089	1156	1226	1253	1299	0
588	1513	1016	1089	1156	1226	1253	1299	1335	0
1513	1016	1089	1156	1226	1253	1299	1335	1288	0
1016	1089	1156	1226	1253	1299	1335	1288	1214	0
1089	1156	1226	1253	1299	1335	1288	1214	1253	0
1156	1226	1253	1299	1335	1288	1214	1253	1198	0
1226	1253	1299	1335	1288	1214	1253	1198	1086	0
1253	1299	1335	1288	1214	1253	1198	1086	584	0
1299	1335	1288	1214	1253	1198	1086	584	1466	0
1335	1288	1214	1253	1198	1086	584	1466	1051	0
1288	1214	1253	1198	1086	584	1466	1051	1093	0
1214	1253	1198	1086	584	1466	1051	1093	1090	1
1253	1198	1086	584	1466	1051	1093	1090	1121	0
1198	1086	584	1466	1051	1093	1090	1121	583	0
1086	584	1466	1051	1093	1090	1121	583	1455	0
584	1466	1051	1093	1090	1121	583	1455	572	0
1466	1051	1093	1090	1121	583	1455	572	1401	0
1051	1093	1090	1121	583	1455	572	1401	568	1
1093	1090	1121	583	1455	572	1401	568	1280	0
1090	1121	583	1455	572	1401	568	1280	596	1
1121	583	1455	572	1401	568	1280	596	1175	0
583	1455	572	1401	568	1280	596	1175	587	1
1455	572	1401	568	1280	596	1175	587	1141	0
572	1401	568	1280	596	1175	587	1141	603	1
1401	568	1280	596	1175	587	1141	603	1085	0
568	1280	596	1175	587	1141	603	1085	607	1
1280	596	1175	587	1141	603	1085	607	1051	0
596	1175	587	1141	603	1085	607	1051	801	1
1175	587	1141	603	1085	607	1051	801	802	0
587	1141	603	1085	607	1051	801	802	794	1
1141	603	1085	607	1051	801	802	794	832	0
603	1085	607	1051	801	802	794	832	903	0
1085	607	1051	801	802	794	832	903	529	0
607	1051	801	802	794	832	903	529	1389	0
1051	801	802	794	832	903	529	1389	989	0
801	802	794	832	903	529	1389	989	976	0
802	794	832	903	529	1389	989	976	1032	1
794	832	903	529	1389	989	976	1032	1105	0
832	903	529	1389	989	976	1032	1105	1198	0
903	529	1389	989	976	1032	1105	1198	1218	0
529	1389	989	976	1032	1105	1198	1218	576	0
1389	989	976	1032	1105	1198	1218	576	1548	0
989	976	1032	1105	1198	1218	576	1548	565	0
976	1032	1105	1198	1218	576	1548	565	1525	0
1032	1105	1198	1218	576	1548	565	1525	560	1
1105	1198	1218	576	1548	565	1525	560	1506	0
1198	1218	576	1548	565	1525	560	1506	572	1
1218	576	1548	565	1525	560	1506	572	1463	0
576	1548	565	1525	560	1506	572	1463	1027	1
1548	565	1525	560	1506	572	1463	1027	1102	0
565	1525	560	1506	572	1463	1027	1102	1163	1
1525	560	1506	572	1463	1027	1102	1163	1175	0
560	1506	572	1463	1027	1102	1163	1175	580	0
1506	572	1463	1027	1102	1163	1175	580	1537	0
572	1463	1027	1102	1163	1175	580	1537	1253	0
1463	1027	1102	1163	1175	580	1537	1253	1194	0
1027	1102	1163	1175	580	1537	1253	1194	576	1
1102	1163	1175	580	1537	1253	1194	576	1545	0
1163	1175	580	1537	1253	1194	576	1545	1179	0
1175	580	1537	1253	1194	576	1545	1179	1163	0
580	1537	1253	1194	576	1545	1179	1163	607	1
1537	1253	1194	576	1545	1179	1163	607	1541	0
1253	1194	576	1545	1179	1163	607	1541	1160	0
1194	576	1545	1179	1163	607	1541	1160	1112	0
576	1545	1179	1163	607	1541	1160	1112	1133	1
1545	1179	1163	607	1541	1160	1112	1133	1225	0
1179	1163	607	1541	1160	1112	1133	1225	600	0
1163	607	1541	1160	1112	1133	1225	600	1560	0
607	1541	1160	1112	1133	1225	600	1560	1226	0
1541	1160	1112	1133	1225	600	1560	1226	1229	0
1160	1112	1133	1225	600	1560	1226	1229	584	1
1112	1133	1225	600	1560	1226	1229	584	1564	0
1133	1225	600	1560	1226	1229	584	1564	1206	0
1225	600	1560	1226	1229	584	1564	1206	1183	0
600	1560	1226	1229	584	1564	1206	1183	588	1
1560	1226	1229	584	1564	1206	1183	588	1548	0
1226	1229	584	1564	1206	1183	588	1548	1144	0
1229	584	1564	1206	1183	588	1548	1144	1117	0
584	1564	1206	1183	588	1548	1144	1117	1129	1
1564	1206	1183	588	1548	1144	1117	1129	1194	0
1206	1183	588	1548	1144	1117	1129	1194	576	0
1183	588	1548	1144	1117	1129	1194	576	1525	0
588	1548	1144	1117	1129	1194	576	1525	580	0
1548	1144	1117	1129	1194	576	1525	580	1525	0
1144	1117	1129	1194	576	1525	580	1525	1094	1
1117	1129	1194	576	1525	580	1525	1094	1077	0
1129	1194	576	1525	580	1525	1094	1077	1164	1
1194	576	1525	580	1525	1094	1077	1164	1191	0
576	1525	580	1525	1094	1077	1164	1191	583	0
1525	580	1525	1094	1077	1164	1191	583	1526	0
580	1525	1094	1077	1164	1191	583	1526	1190	0
1525	1094	1077	1164	1191	583	1526	1190	1144	0
1094	1077	1164	1191	583	1526	1190	1144	658	1
1077	1164	1191	583	1526	1190	1144	658	1506	0
1164	1191	583	1526	1190	1144	658	1506	1093	0
1191	583	1526	1190	1144	658	1506	1093	1132	0
583	1526	1190	1144	658	1506	1093	1132	1144	1
1526	1190	1144	658	1506	1093	1132	1144	1129	0
1190	1144	658	1506	1093	1132	1144	1129	591	0
1144	658	1506	1093	1132	1144	1129	591	1537	0
658	1506	1093	1132	1144	1129	591	1537	1163	0
1506	1093	1132	1144	1129	591	1537	1163	1098	0
1093	1132	1144	1129	591	1537	1163	1098	1120	1
1132	1144	1129	591	1537	1163	1098	1120	1172	0
1144	1129	591	1537	1163	1098	1120	1172	583	0
1129	591	1537	1163	1098	1120	1172	583	1522	0
591	1537	1163	1098	1120	1172	583	1522	568	0
1537	1163	1098	1120	1172	583	1522	568	1506	0
1163	1098	1120	1172	583	1522	568	1506	575	1
1098	1120	1172	583	1522	568	1506	575	1479	0
1120	1172	583	1522	568	1506	575	1479	1043	1
1172	583	1522	568	1506	575	1479	1043	1109	0
583	1522	568	1506	575	1479	1043	1109	1167	1
1522	568	1506	575	1479	1043	1109	1167	1195	0
568	1506	575	1479	1043	1109	1167	1195	603	0
1506	575	1479	1043	1109	1167	1195	603	1572	0
575	1479	1043	1109	1167	1195	603	1572	1233	0
1479	1043	1109	1167	1195	603	1572	1233	1195	0
1043	1109	1167	1195	603	1572	1233	1195	615	1
1109	1167	1195	603	1572	1233	1195	615	1540	0
1167	1195	603	1572	1233	1195	615	1540	1183	0
1195	603	1572	1233	1195	615	1540	1183	1156	0
603	1572	1233	1195	615	1540	1183	1156	591	1
1572	1233	1195	615	1540	1183	1156	591	1537	0
1233	1195	615	1540	1183	1156	591	1537	1179	0
1195	615	1540	1183	1156	591	1537	1179	1156	0
615	1540	1183	1156	591	1537	1179	1156	599	1
1540	1183	1156	591	1537	1179	1156	599	1529	0
1183	1156	591	1537	1179	1156	599	1529	1117	0
1156	591	1537	1179	1156	599	1529	1117	1136	0
591	1537	1179	1156	599	1529	1117	1136	1214	1
1537	1179	1156	599	1529	1117	1136	1214	1218	0
1179	1156	599	1529	1117	1136	1214	1218	1230	0
1156	599	1529	1117	1136	1214	1218	1230	1214	0
599	1529	1117	1136	1214	1218	1230	1214	591	0
1529	1117	1136	1214	1218	1230	1214	591	1584	0
1117	1136	1214	1218	1230	1214	591	1584	1171	0
1136	1214	1218	1230	1214	591	1584	1171	1156	0
1214	1218	1230	1214	591	1584	1171	1156	626	1
1218	1230	1214	591	1584	1171	1156	626	1545	0
1230	1214	591	1584	1171	1156	626	1545	1097	0
1214	591	1584	1171	1156	626	1545	1097	1074	0
591	1584	1171	1156	626	1545	1097	1074	1117	1
1584	1171	1156	626	1545	1097	1074	1117	1163	0
1171	1156	626	1545	1097	1074	1117	1163	580	0
1156	626	1545	1097	1074	1117	1163	580	1521	0
626	1545	1097	1074	1117	1163	580	1521	588	0
1545	1097	1074	1117	1163	580	1521	588	1525	0
1097	1074	1117	1163	580	1521	588	1525	1109	1
1074	1117	1163	580	1521	588	1525	1109	1098	0
1117	1163	580	1521	588	1525	1109	1098	1136	1
1163	580	1521	588	1525	1109	1098	1136	1155	0
580	1521	588	1525	1109	1098	1136	1155	580	0
1521	588	1525	1109	1098	1136	1155	580	1545	0
588	1525	1109	1098	1136	1155	580	1545	1198	0
1525	1109	1098	1136	1155	580	1545	1198	1164	0
1109	1098	1136	1155	580	1545	1198	1164	595	1
1098	1136	1155	580	1545	1198	1164	595	1529	0
1136	1155	580	1545	1198	1164	595	1529	1136	0
1155	580	1545	1198	1164	595	1529	1136	1160	0
580	1545	1198	1164	595	1529	1136	1160	607	1
1545	1198	1164	595	1529	1136	1160	607	1529	0
1198	1164	595	1529	1136	1160	607	1529	1136	0
1164	595	1529	1136	1160	607	1529	1136	1094	0
595	1529	1136	1160	607	1529	1136	1094	1097	1
1529	1136	1160	607	1529	1136	1094	1097	1156	0
1136	1160	607	1529	1136	1094	1097	1156	583	0
1160	607	1529	1136	1094	1097	1156	583	1549	0
607	1529	1136	1094	1097	1156	583	1549	1156	0
1529	1136	1094	1097	1156	583	1549	1156	1132	0
1136	1094	1097	1156	583	1549	1156	1132	1132	1
1094	1097	1156	583	1549	1156	1132	1132	1066	0
1097	1156	583	1549	1156	1132	1132	1066	1028	0
1156	583	1549	1156	1132	1132	1066	1028	1101	0
583	1549	1156	1132	1132	1066	1028	1101	1151	0
1549	1156	1132	1132	1066	1028	1101	1151	1179	0
1156	1132	1132	1066	1028	1101	1151	1179	580	0
1132	1132	1066	1028	1101	1151	1179	580	1572	0
1132	1066	1028	1101	1151	1179	580	1572	564	0
1066	1028	1101	1151	1179	580	1572	564	1549	0
1028	1101	1151	1179	580	1572	564	1549	572	1
1101	1151	1179	580	1572	564	1549	572	1564	0
1151	1179	580	1572	564	1549	572	1564	1183	1
1179	580	1572	564	1549	572	1564	1183	1160	0
580	1572	564	1549	572	1564	1183	1160	603	1
1572	564	1549	572	1564	1183	1160	603	1572	0
564	1549	572	1564	1183	1160	603	1572	1179	0
1549	572	1564	1183	1160	603	1572	1179	1140	0
572	1564	1183	1160	603	1572	1179	1140	650	1
1564	1183	1160	603	1572	1179	1140	650	1556	0
1183	1160	603	1572	1179	1140	650	1556	1202	0
1160	603	1572	1179	1140	650	1556	1202	1160	0
603	1572	1179	1140	650	1556	1202	1160	591	1
1572	1179	1140	650	1556	1202	1160	591	1580	0
1179	1140	650	1556	1202	1160	591	1580	1199	0
1140	650	1556	1202	1160	591	1580	1199	1155	0
650	1556	1202	1160	591	1580	1199	1155	603	1
1556	1202	1160	591	1580	1199	1155	603	1565	0
1202	1160	591	1580	1199	1155	603	1565	1182	0
1160	591	1580	1199	1155	603	1565	1182	1156	0
591	1580	1199	1155	603	1565	1182	1156	630	1
1580	1199	1155	603	1565	1182	1156	630	1576	0
1199	1155	603	1565	1182	1156	630	1576	1199	0
1155	603	1565	1182	1156	630	1576	1199	1163	0
603	1565	1182	1156	630	1576	1199	1163	595	1
1565	1182	1156	630	1576	1199	1163	595	1572	0
1182	1156	630	1576	1199	1163	595	1572	1183	0
1156	630	1576	1199	1163	595	1572	1183	1140	0
630	1576	1199	1163	595	1572	1183	1140	1168	1
1576	1199	1163	595	1572	1183	1140	1168	1218	0
1199	1163	595	1572	1183	1140	1168	1218	591	0
1163	595	1572	1183	1140	1168	1218	591	1576	0
595	1572	1183	1140	1168	1218	591	1576	1179	0
1572	1183	1140	1168	1218	591	1576	1179	1175	0
1183	1140	1168	1218	591	1576	1179	1175	1152	1
1140	1168	1218	591	1576	1179	1175	1152	1117	0
1168	1218	591	1576	1179	1175	1152	1117	1143	0
1218	591	1576	1179	1175	1152	1117	1143	1191	0
591	1576	1179	1175	1152	1117	1143	1191	580	0
1576	1179	1175	1152	1117	1143	1191	580	1533	0
1179	1175	1152	1117	1143	1191	580	1533	564	0
1175	1152	1117	1143	1191	580	1533	564	1525	0
1152	1117	1143	1191	580	1533	564	1525	576	1
1117	1143	1191	580	1533	564	1525	576	1456	0
1143	1191	580	1533	564	1525	576	1456	579	1
1191	580	1533	564	1525	576	1456	579	1448	0
580	1533	564	1525	576	1456	579	1448	1015	1
1533	564	1525	576	1456	579	1448	1015	1028	0
564	1525	576	1456	579	1448	1015	1028	1124	1
1525	576	1456	579	1448	1015	1028	1124	1210	0
576	1456	579	1448	1015	1028	1124	1210	580	0
1456	579	1448	1015	1028	1124	1210	580	1541	0
579	1448	1015	1028	1124	1210	580	1541	1156	0
1448	1015	1028	1124	1210	580	1541	1156	1167	0
1015	1028	1124	1210	580	1541	1156	1167	478	1
1028	1124	1210	580	1541	1156	1167	478	1534	0
1124	1210	580	1541	1156	1167	478	1534	560	0
1210	580	1541	1156	1167	478	1534	560	1498	0
