index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
533	801	825	440	1280	805	798	786	794	809	0	414311
534	825	440	1280	805	798	786	794	809	455	0	415109
535	440	1280	805	798	786	794	809	455	1242	0	415895
536	1280	805	798	786	794	809	455	1242	801	0	416689
537	805	798	786	794	809	455	1242	801	813	0	417498
538	798	786	794	809	455	1242	801	813	837	1	417953
539	786	794	809	455	1242	801	813	837	447	0	419195
540	794	809	455	1242	801	813	837	447	1308	0	419996
541	809	455	1242	801	813	837	447	1308	832	0	420809
542	455	1242	801	813	837	447	1308	832	829	0	421646
543	1242	801	813	837	447	1308	832	829	467	1	422093
544	801	813	837	447	1308	832	829	467	1171	0	423401
545	813	837	447	1308	832	829	467	1171	775	0	424233
546	837	447	1308	832	829	467	1171	775	778	0	425062
547	447	1308	832	829	467	1171	775	778	801	1	425529
548	1308	832	829	467	1171	775	778	801	802	0	426700
549	832	829	467	1171	775	778	801	802	514	0	427475
550	829	467	1171	775	778	801	802	514	1144	0	428253
551	467	1171	775	778	801	802	514	1144	805	0	429054
552	1171	775	778	801	802	514	1144	805	841	0	429856
553	775	778	801	802	514	1144	805	841	474	1	430370
554	778	801	802	514	1144	805	841	474	1238	0	431514
555	801	802	514	1144	805	841	474	1238	836	0	432319
556	802	514	1144	805	841	474	1238	836	829	0	433160
557	514	1144	805	841	474	1238	836	829	467	1	433634
558	1144	805	841	474	1238	836	829	467	1222	0	434872
559	805	841	474	1238	836	829	467	1222	821	0	435708
560	841	474	1238	836	829	467	1222	821	817	0	436537
561	474	1238	836	829	467	1222	821	817	498	1	437004
562	1238	836	829	467	1222	821	817	498	1175	0	438226
563	836	829	467	1222	821	817	498	1175	817	0	439047
564	829	467	1222	821	817	498	1175	817	876	0	439864
565	467	1222	821	817	498	1175	817	876	910	1	440362
566	1222	821	817	498	1175	817	876	910	934	0	441537
567	821	817	498	1175	817	876	910	934	988	0	442354
568	817	498	1175	817	876	910	934	988	981	0	443230
569	498	1175	817	876	910	934	988	981	992	0	444140
570	1175	817	876	910	934	988	981	992	981	0	445074
571	817	876	910	934	988	981	992	981	1000	0	446062
572	876	910	934	988	981	992	981	1000	980	0	447043
573	910	934	988	981	992	981	1000	980	973	0	448035
574	934	988	981	992	981	1000	980	973	945	0	449016
575	988	981	992	981	1000	980	973	945	950	0	450016
576	981	992	981	1000	980	973	945	950	1035	0	450996
577	992	981	1000	980	973	945	950	1035	1066	0	451969
578	981	1000	980	973	945	950	1035	1066	560	0	452914
579	1000	980	973	945	950	1035	1066	560	1479	0	453864
580	980	973	945	950	1035	1066	560	1479	545	0	454899
581	973	945	950	1035	1066	560	1479	545	1408	0	455965
582	945	950	1035	1066	560	1479	545	1408	545	1	456525
583	950	1035	1066	560	1479	545	1408	545	1373	0	458004
584	1035	1066	560	1479	545	1408	545	1373	930	1	458549
585	1066	560	1479	545	1408	545	1373	930	1004	0	459957
586	560	1479	545	1408	545	1373	930	1004	1004	1	460502
587	1479	545	1408	545	1373	930	1004	1004	1094	0	461875
588	545	1408	545	1373	930	1004	1004	1094	560	0	462805
589	1408	545	1373	930	1004	1004	1094	560	1545	0	463809
590	545	1373	930	1004	1004	1094	560	1545	1183	0	464813
591	1373	930	1004	1004	1094	560	1545	1183	1093	0	465907
592	930	1004	1004	1094	560	1545	1183	1093	1070	1	466467
593	1004	1004	1094	560	1545	1183	1093	1070	560	0	468012
594	1004	1094	560	1545	1183	1093	1070	560	1502	0	469195
595	1094	560	1545	1183	1093	1070	560	1502	1101	0	470288
596	560	1545	1183	1093	1070	560	1502	1101	1070	0	471358
597	1545	1183	1093	1070	560	1502	1101	1070	561	1	471918
598	1183	1093	1070	560	1502	1101	1070	561	1506	0	473420
599	1093	1070	560	1502	1101	1070	561	1506	1089	0	474521
600	1070	560	1502	1101	1070	561	1506	1089	1078	0	475591
601	560	1502	1101	1070	561	1506	1089	1078	560	1	476152
602	1502	1101	1070	561	1506	1089	1078	560	1502	0	477658
603	1101	1070	561	1506	1089	1078	560	1502	1121	0	478747
604	1070	561	1506	1089	1078	560	1502	1121	1187	0	479825
605	561	1506	1089	1078	560	1502	1121	1187	1101	1	480385
606	1506	1089	1078	560	1502	1121	1187	1101	1074	0	481887
607	1089	1078	560	1502	1121	1187	1101	1074	1097	0	483008
608	1078	560	1502	1121	1187	1101	1074	1097	1156	0	484195
609	560	1502	1121	1187	1101	1074	1097	1156	564	0	485296
610	1502	1121	1187	1101	1074	1097	1156	564	1525	0	486370
611	1121	1187	1101	1074	1097	1156	564	1525	1128	0	487467
612	1187	1101	1074	1097	1156	564	1525	1128	1129	0	488623
613	1101	1074	1097	1156	564	1525	1128	1129	587	1	489187
614	1074	1097	1156	564	1525	1128	1129	587	1502	0	490712
615	1097	1156	564	1525	1128	1129	587	1502	1082	0	491840
616	1156	564	1525	1128	1129	587	1502	1082	1132	0	492969
617	564	1525	1128	1129	587	1502	1082	1132	1160	1	493556
618	1525	1128	1129	587	1502	1082	1132	1160	1229	0	495058
619	1128	1129	587	1502	1082	1132	1160	1229	1265	0	496140
620	1129	587	1502	1082	1132	1160	1229	1265	580	0	497272
621	587	1502	1082	1132	1160	1229	1265	580	1564	0	498432
622	1502	1082	1132	1160	1229	1265	580	1564	1198	0	499661
623	1082	1132	1160	1229	1265	580	1564	1198	1160	0	500926
624	1132	1160	1229	1265	580	1564	1198	1160	580	1	501506
625	1160	1229	1265	580	1564	1198	1160	580	1529	0	503070
626	1229	1265	580	1564	1198	1160	580	1529	1159	0	504268
627	1265	580	1564	1198	1160	580	1529	1159	1109	0	505428
628	580	1564	1198	1160	580	1529	1159	1109	1113	1	506008
629	1564	1198	1160	580	1529	1159	1109	1113	580	0	507537
630	1198	1160	580	1529	1159	1109	1113	580	1521	0	508696
631	1160	580	1529	1159	1109	1113	580	1521	1183	0	509805
632	580	1529	1159	1109	1113	580	1521	1183	1094	0	510918
633	1529	1159	1109	1113	580	1521	1183	1094	1120	1	511498
634	1159	1109	1113	580	1521	1183	1094	1120	588	0	513019
635	1109	1113	580	1521	1183	1094	1120	588	1556	0	514202
636	1113	580	1521	1183	1094	1120	588	1556	1121	0	515296
637	580	1521	1183	1094	1120	588	1556	1121	1027	0	516416
638	1521	1183	1094	1120	588	1556	1121	1027	1035	1	517004
639	1183	1094	1120	588	1556	1121	1027	1035	1020	0	518560
640	1094	1120	588	1556	1121	1027	1035	1020	576	0	519681
641	1120	588	1556	1121	1027	1035	1020	576	1431	0	520708
642	588	1556	1121	1027	1035	1020	576	1431	1016	0	521743
643	1556	1121	1027	1035	1020	576	1431	1016	1000	0	522763
644	1121	1027	1035	1020	576	1431	1016	1000	1019	1	523339
645	1027	1035	1020	576	1431	1016	1000	1019	1067	0	524770
646	1035	1020	576	1431	1016	1000	1019	1067	583	0	525786
647	1020	576	1431	1016	1000	1019	1067	583	1463	0	526786
648	576	1431	1016	1000	1019	1067	583	1463	950	0	527805
649	1431	1016	1000	1019	1067	583	1463	950	953	0	528872
650	1016	1000	1019	1067	583	1463	950	953	930	1	529455
651	1000	1019	1067	583	1463	950	953	930	467	0	530918
652	1019	1067	583	1463	950	953	930	467	1443	0	531868
653	1067	583	1463	950	953	930	467	1443	549	0	532821
654	583	1463	950	953	930	467	1443	549	1335	0	533751
655	1463	950	953	930	467	1443	549	1335	552	1	534218
656	950	953	930	467	1443	549	1335	552	1253	0	535661
657	953	930	467	1443	549	1335	552	1253	549	1	536210
658	930	467	1443	549	1335	552	1253	549	1299	0	537545
659	467	1443	549	1335	552	1253	549	1299	553	1	538097
660	1443	549	1335	552	1253	549	1299	553	1327	0	539350
661	549	1335	552	1253	549	1299	553	1327	953	1	539899
662	1335	552	1253	549	1299	553	1327	953	1066	0	541198
663	552	1253	549	1299	553	1327	953	1066	568	1	541751
664	1253	549	1299	553	1327	953	1066	568	1533	0	543078
665	549	1299	553	1327	953	1066	568	1533	1160	0	544031
666	1299	553	1327	953	1066	568	1533	1160	1105	0	545097
667	553	1327	953	1066	568	1533	1160	1105	1121	1	545665
668	1327	953	1066	568	1533	1160	1105	1121	1175	0	547198
669	953	1066	568	1533	1160	1105	1121	1175	1206	0	548358
670	1066	568	1533	1160	1105	1121	1175	1206	1202	0	549463
671	568	1533	1160	1105	1121	1175	1206	1202	1160	0	550584
672	1533	1160	1105	1121	1175	1206	1202	1160	572	0	551759
673	1160	1105	1121	1175	1206	1202	1160	572	1529	0	552965
674	1105	1121	1175	1206	1202	1160	572	1529	1101	0	554167
675	1121	1175	1206	1202	1160	572	1529	1101	1125	0	555327
676	1175	1206	1202	1160	572	1529	1101	1125	1183	1	555899
677	1206	1202	1160	572	1529	1101	1125	1183	1175	0	557428
678	1202	1160	572	1529	1101	1125	1183	1175	1155	0	558529
679	1160	572	1529	1101	1125	1183	1175	1155	1144	0	559654
680	572	1529	1101	1125	1183	1175	1155	1144	592	0	560837
681	1529	1101	1125	1183	1175	1155	1144	592	1556	0	562012
682	1101	1125	1183	1175	1155	1144	592	1556	1202	0	563167
683	1125	1183	1175	1155	1144	592	1556	1202	1160	0	564311
684	1183	1175	1155	1144	592	1556	1202	1160	1125	1	564903
685	1175	1155	1144	592	1556	1202	1160	1125	579	0	566459
686	1155	1144	592	1556	1202	1160	1125	579	1533	0	567661
687	1144	592	1556	1202	1160	1125	579	1533	1183	0	568821
688	592	1556	1202	1160	1125	579	1533	1183	1125	0	569946
689	1556	1202	1160	1125	579	1533	1183	1125	591	1	570525
690	1202	1160	1125	579	1533	1183	1125	591	1537	0	572058
691	1160	1125	579	1533	1183	1125	591	1537	1191	0	573241
692	1125	579	1533	1183	1125	591	1537	1191	1187	0	574366
693	579	1533	1183	1125	591	1537	1191	1187	579	1	574957
694	1533	1183	1125	591	1537	1191	1187	579	1537	0	576494
695	1183	1125	591	1537	1191	1187	579	1537	1203	0	577685
696	1125	591	1537	1191	1187	579	1537	1203	1190	0	578872
697	591	1537	1191	1187	579	1537	1203	1190	580	1	579451
698	1537	1191	1187	579	1537	1203	1190	580	1560	0	580988
699	1191	1187	579	1537	1203	1190	580	1560	1234	0	582191
700	1187	579	1537	1203	1190	580	1560	1234	1156	0	583381
701	579	1537	1203	1190	580	1560	1234	1156	610	1	583961
702	1537	1203	1190	580	1560	1234	1156	610	1533	0	585521
703	1203	1190	580	1560	1234	1156	610	1533	1176	0	586755
704	1190	580	1560	1234	1156	610	1533	1176	1128	0	587911
705	580	1560	1234	1156	610	1533	1176	1128	580	1	588521
706	1560	1234	1156	610	1533	1176	1128	580	1533	0	590054
707	1234	1156	610	1533	1176	1128	580	1533	1183	0	591230
708	1156	610	1533	1176	1128	580	1533	1183	1159	0	592358
709	610	1533	1176	1128	580	1533	1183	1159	588	1	592938
710	1533	1176	1128	580	1533	1183	1159	588	1439	0	594471
711	1176	1128	580	1533	1183	1159	588	1439	985	0	595654
712	1128	580	1533	1183	1159	588	1439	985	1039	0	596813
713	580	1533	1183	1159	588	1439	985	1039	677	1	597401
714	1533	1183	1159	588	1439	985	1039	677	1556	0	598840
715	1183	1159	588	1439	985	1039	677	1556	1222	0	599825
716	1159	588	1439	985	1039	677	1556	1222	1183	0	600864
717	588	1439	985	1039	677	1556	1222	1183	599	1	601541
718	1439	985	1039	677	1556	1222	1183	599	1533	0	603097
719	985	1039	677	1556	1222	1183	599	1533	1230	0	604319
720	1039	677	1556	1222	1183	599	1533	1230	1136	0	605502
721	677	1556	1222	1183	599	1533	1230	1136	1117	1	606101
722	1556	1222	1183	599	1533	1230	1136	1117	1222	0	607634
723	1222	1183	599	1533	1230	1136	1117	1222	1264	0	608864
724	1183	599	1533	1230	1136	1117	1222	1264	1175	0	610000
725	599	1533	1230	1136	1117	1222	1264	1175	1179	0	611117
726	1533	1230	1136	1117	1222	1264	1175	1179	1230	0	612339
727	1230	1136	1117	1222	1264	1175	1179	1230	1245	0	613603
728	1136	1117	1222	1264	1175	1179	1230	1245	615	0	614778
729	1117	1222	1264	1175	1179	1230	1245	615	1560	0	615957
730	1222	1264	1175	1179	1230	1245	615	1560	1167	0	617187
731	1264	1175	1179	1230	1245	615	1560	1167	1164	0	618432
732	1175	1179	1230	1245	615	1560	1167	1164	1159	1	619047
733	1179	1230	1245	615	1560	1167	1164	1159	1199	0	620607
734	1230	1245	615	1560	1167	1164	1159	1199	1237	0	621774
735	1245	615	1560	1167	1164	1159	1199	1237	1272	0	622938
736	615	1560	1167	1164	1159	1199	1237	1272	1242	0	624097
737	1560	1167	1164	1159	1199	1237	1272	1242	474	0	625296
738	1167	1164	1159	1199	1237	1272	1242	474	1592	0	626533
739	1164	1159	1199	1237	1272	1242	474	1592	1214	0	627805
740	1159	1199	1237	1272	1242	474	1592	1214	1171	0	629047
741	1199	1237	1272	1242	474	1592	1214	1171	1156	1	629521
742	1237	1272	1242	474	1592	1214	1171	1156	1245	0	631113
743	1272	1242	474	1592	1214	1171	1156	1245	1253	0	632327
744	1242	474	1592	1214	1171	1156	1245	1253	1206	0	633498
745	474	1592	1214	1171	1156	1245	1253	1206	1230	0	634654
746	1592	1214	1171	1156	1245	1253	1206	1230	1280	0	635899
747	1214	1171	1156	1245	1253	1206	1230	1280	1245	0	637152
748	1171	1156	1245	1253	1206	1230	1280	1245	1183	0	638358
749	1156	1245	1253	1206	1230	1280	1245	1183	1148	0	639588
750	1245	1253	1206	1230	1280	1245	1183	1148	1120	0	640868
751	1253	1206	1230	1280	1245	1183	1148	1120	1090	0	642113
752	1206	1230	1280	1245	1183	1148	1120	1090	1124	0	643296
753	1230	1280	1245	1183	1148	1120	1090	1124	1125	0	644444
754	1280	1245	1183	1148	1120	1090	1124	1125	1151	0	645564
755	1245	1183	1148	1120	1090	1124	1125	1151	1195	0	646654
756	1183	1148	1120	1090	1124	1125	1151	1195	1171	0	647778
757	1148	1120	1090	1124	1125	1151	1195	1171	1148	0	648903
758	1120	1090	1124	1125	1151	1195	1171	1148	1171	0	650054
759	1090	1124	1125	1151	1195	1171	1148	1171	1226	0	651249
760	1124	1125	1151	1195	1171	1148	1171	1226	1218	0	652420
761	1125	1151	1195	1171	1148	1171	1226	1218	1194	0	653568
762	1151	1195	1171	1148	1171	1226	1218	1194	1284	0	654739
763	1195	1171	1148	1171	1226	1218	1194	1284	1230	0	655965
764	1171	1148	1171	1226	1218	1194	1284	1230	599	0	657183
765	1148	1171	1226	1218	1194	1284	1230	599	1537	0	658377
766	1171	1226	1218	1194	1284	1230	599	1537	1117	0	659661
767	1226	1218	1194	1284	1230	599	1537	1117	1089	0	660891
768	1218	1194	1284	1230	599	1537	1117	1089	588	1	661490
769	1194	1284	1230	599	1537	1117	1089	588	1447	0	663027
770	1284	1230	599	1537	1117	1089	588	1447	993	0	664144
771	1230	599	1537	1117	1089	588	1447	993	1004	0	665233
772	599	1537	1117	1089	588	1447	993	1004	1011	1	665821
773	1537	1117	1089	588	1447	993	1004	1011	989	0	667268
774	1117	1089	588	1447	993	1004	1011	989	1023	0	668261
775	1089	588	1447	993	1004	1011	989	1023	1039	0	669265
776	588	1447	993	1004	1011	989	1023	1039	587	0	670276
777	1447	993	1004	1011	989	1023	1039	587	1530	0	671265
778	993	1004	1011	989	1023	1039	587	1530	1214	0	672288
779	1004	1011	989	1023	1039	587	1530	1214	1182	0	673327
780	1011	989	1023	1039	587	1530	1214	1182	615	1	673914
781	989	1023	1039	587	1530	1214	1182	615	1522	0	675444
782	1023	1039	587	1530	1214	1182	615	1522	1136	0	676658
783	1039	587	1530	1214	1182	615	1522	1136	1171	0	677840
784	587	1530	1214	1182	615	1522	1136	1171	584	1	678455
785	1530	1214	1182	615	1522	1136	1171	584	1556	0	679977
786	1214	1182	615	1522	1136	1171	584	1556	1241	0	681113
787	1182	615	1522	1136	1171	584	1556	1241	1175	0	682284
788	615	1522	1136	1171	584	1556	1241	1175	584	1	682868
789	1522	1136	1171	584	1556	1241	1175	584	1568	0	684424
790	1136	1171	584	1556	1241	1175	584	1568	1241	0	685665
791	1171	584	1556	1241	1175	584	1568	1241	471	0	686840
792	584	1556	1241	1175	584	1568	1241	471	1584	1	687424
793	1556	1241	1175	584	1568	1241	471	1584	1272	0	688992
794	1241	1175	584	1568	1241	471	1584	1272	1195	0	690233
795	1175	584	1568	1241	471	1584	1272	1195	591	1	690704
796	584	1568	1241	471	1584	1272	1195	591	1545	0	692288
797	1568	1241	471	1584	1272	1195	591	1545	1167	0	693560
798	1241	471	1584	1272	1195	591	1545	1167	1160	0	694755
799	471	1584	1272	1195	591	1545	1167	1160	584	1	695346
800	1584	1272	1195	591	1545	1167	1160	584	1533	0	696891
801	1272	1195	591	1545	1167	1160	584	1533	1221	0	698058
802	1195	591	1545	1167	1160	584	1533	1221	1160	0	699218
803	591	1545	1167	1160	584	1533	1221	1160	638	1	699802
804	1545	1167	1160	584	1533	1221	1160	638	1580	0	701335
805	1167	1160	584	1533	1221	1160	638	1580	1233	0	702556
806	1160	584	1533	1221	1160	638	1580	1233	1230	0	703716
807	584	1533	1221	1160	638	1580	1233	1230	478	1	704354
808	1533	1221	1160	638	1580	1233	1230	478	1588	0	705934
809	1221	1160	638	1580	1233	1230	478	1588	1237	0	707167
810	1160	638	1580	1233	1230	478	1588	1237	1230	0	708397
811	638	1580	1233	1230	478	1588	1237	1230	599	1	708875
812	1580	1233	1230	478	1588	1237	1230	599	1584	0	710463
813	1233	1230	478	1588	1237	1230	599	1584	1237	0	711700
814	1230	478	1588	1237	1230	599	1584	1237	1206	0	712930
815	478	1588	1237	1230	599	1584	1237	1206	588	1	713529
816	1588	1237	1230	599	1584	1237	1206	588	1580	0	715113
817	1237	1230	599	1584	1237	1206	588	1580	1249	0	716350
818	1230	599	1584	1237	1206	588	1580	1249	1198	0	717556
819	599	1584	1237	1206	588	1580	1249	1198	584	1	718144
820	1584	1237	1206	588	1580	1249	1198	584	1576	0	719724
821	1237	1206	588	1580	1249	1198	584	1576	1272	0	720973
822	1206	588	1580	1249	1198	584	1576	1272	1210	0	722171
823	588	1580	1249	1198	584	1576	1272	1210	580	1	722755
824	1580	1249	1198	584	1576	1272	1210	580	1572	0	724331
825	1249	1198	584	1576	1272	1210	580	1572	1265	0	725603
826	1198	584	1576	1272	1210	580	1572	1265	1221	0	726813
827	584	1576	1272	1210	580	1572	1265	1221	584	1	727393
828	1576	1272	1210	580	1572	1265	1221	584	1556	0	728965
829	1272	1210	580	1572	1265	1221	584	1556	1273	0	730230
830	1210	580	1572	1265	1221	584	1556	1273	1175	0	731451
831	580	1572	1265	1221	584	1556	1273	1175	1163	1	732035
832	1572	1265	1221	584	1556	1273	1175	1163	1234	0	733591
833	1265	1221	584	1556	1273	1175	1163	1234	1245	0	734864
834	1221	584	1556	1273	1175	1163	1234	1245	587	0	736039
835	584	1556	1273	1175	1163	1234	1245	587	1584	0	737202
836	1556	1273	1175	1163	1234	1245	587	1584	1261	0	738436
837	1273	1175	1163	1234	1245	587	1584	1261	1191	0	739681
838	1175	1163	1234	1245	587	1584	1261	1191	1214	1	740268
839	1163	1234	1245	587	1584	1261	1191	1214	1280	0	741852
840	1234	1245	587	1584	1261	1191	1214	1280	1295	0	743113
841	1245	587	1584	1261	1191	1214	1280	1295	1234	0	744304
842	587	1584	1261	1191	1214	1280	1295	1234	1261	0	745518
843	1584	1261	1191	1214	1280	1295	1234	1261	591	0	746798
844	1261	1191	1214	1280	1295	1234	1261	591	1576	0	748093
845	1191	1214	1280	1295	1234	1261	591	1576	1206	0	749327
846	1214	1280	1295	1234	1261	591	1576	1206	1257	0	750588
847	1280	1295	1234	1261	591	1576	1206	1257	1233	1	751179
848	1295	1234	1261	591	1576	1206	1257	1233	1218	0	752755
849	1234	1261	591	1576	1206	1257	1233	1218	1245	0	753961
850	1261	591	1576	1206	1257	1233	1218	1245	1273	0	755218
851	591	1576	1206	1257	1233	1218	1245	1273	1229	0	756451
852	1576	1206	1257	1233	1218	1245	1273	1229	1245	0	757669
853	1206	1257	1233	1218	1245	1273	1229	1245	1242	0	758914
854	1257	1233	1218	1245	1273	1229	1245	1242	587	0	760187
855	1233	1218	1245	1273	1229	1245	1242	587	1557	0	761416
856	1218	1245	1273	1229	1245	1242	587	1557	1175	0	762661
857	1245	1273	1229	1245	1242	587	1557	1175	1175	0	763903
858	1273	1229	1245	1242	587	1557	1175	1175	1194	1	764490
859	1229	1245	1242	587	1557	1175	1175	1194	1156	0	766047
860	1245	1242	587	1557	1175	1175	1194	1156	1210	0	767222
861	1242	587	1557	1175	1175	1194	1156	1210	1241	0	768397
862	587	1557	1175	1175	1194	1156	1210	1241	1238	0	769591
863	1557	1175	1175	1194	1156	1210	1241	1238	1183	0	770747
864	1175	1175	1194	1156	1210	1241	1238	1183	1148	0	771957
865	1175	1194	1156	1210	1241	1238	1183	1148	1159	0	773198
866	1194	1156	1210	1241	1238	1183	1148	1159	1160	0	774436
867	1156	1210	1241	1238	1183	1148	1159	1160	1140	0	775619
868	1210	1241	1238	1183	1148	1159	1160	1140	599	0	776767
869	1241	1238	1183	1148	1159	1160	1140	599	1541	0	777926
870	1238	1183	1148	1159	1160	1140	599	1541	1113	0	779086
871	1183	1148	1159	1160	1140	599	1541	1113	1109	0	780226
872	1148	1159	1160	1140	599	1541	1113	1109	579	1	780825
873	1159	1160	1140	599	1541	1113	1109	579	1533	0	782366
874	1160	1140	599	1541	1113	1109	579	1533	1226	0	783479
875	1140	599	1541	1113	1109	579	1533	1226	1167	0	784588
876	599	1541	1113	1109	579	1533	1226	1167	584	1	785167
877	1541	1113	1109	579	1533	1226	1167	584	1549	0	786700
878	1113	1109	579	1533	1226	1167	584	1549	1272	0	787926
879	1109	579	1533	1226	1167	584	1549	1272	1214	0	789093
880	579	1533	1226	1167	584	1549	1272	1214	592	1	789677
881	1533	1226	1167	584	1549	1272	1214	592	1579	0	791226
882	1226	1167	584	1549	1272	1214	592	1579	1304	0	792498
883	1167	584	1549	1272	1214	592	1579	1304	591	0	793712
884	584	1549	1272	1214	592	1579	1304	591	1553	1	794304
885	1549	1272	1214	592	1579	1304	591	1553	1233	0	795883
886	1272	1214	592	1579	1304	591	1553	1233	1195	0	797187
887	1214	592	1579	1304	591	1553	1233	1195	587	1	797778
888	592	1579	1304	591	1553	1233	1195	587	1545	0	799331
889	1579	1304	591	1553	1233	1195	587	1545	1280	0	800564
890	1304	591	1553	1233	1195	587	1545	1280	1226	0	801759
891	591	1553	1233	1195	587	1545	1280	1226	1241	1	802346
892	1553	1233	1195	587	1545	1280	1226	1241	1249	0	803891
893	1233	1195	587	1545	1280	1226	1241	1249	1245	0	805171
894	1195	587	1545	1280	1226	1241	1249	1245	1234	0	806397
895	587	1545	1280	1226	1241	1249	1245	1234	1253	0	807638
896	1545	1280	1226	1241	1249	1245	1234	1253	1210	0	808887
897	1280	1226	1241	1249	1245	1234	1253	1210	603	0	810132
898	1226	1241	1249	1245	1234	1253	1210	603	1580	0	811366
899	1241	1249	1245	1234	1253	1210	603	1580	1198	0	812619
900	1249	1245	1234	1253	1210	603	1580	1198	1148	0	813829
901	1245	1234	1253	1210	603	1580	1198	1148	591	1	814432
902	1234	1253	1210	603	1580	1198	1148	591	1530	0	816012
903	1253	1210	603	1580	1198	1148	591	1530	1163	0	817210
904	1210	603	1580	1198	1148	591	1530	1163	1121	0	818358
905	603	1580	1198	1148	591	1530	1163	1121	587	1	818949
906	1580	1198	1148	591	1530	1163	1121	587	1545	0	820479
907	1198	1148	591	1530	1163	1121	587	1545	1222	0	821642
908	1148	591	1530	1163	1121	587	1545	1222	1136	0	822763
909	591	1530	1163	1121	587	1545	1222	1136	626	1	823350
910	1530	1163	1121	587	1545	1222	1136	626	1522	0	824895
911	1163	1121	587	1545	1222	1136	626	1522	1136	0	826117
912	1121	587	1545	1222	1136	626	1522	1136	1132	0	827253
913	587	1545	1222	1136	626	1522	1136	1132	588	1	827879
914	1545	1222	1136	626	1522	1136	1132	588	1513	0	829401
915	1222	1136	626	1522	1136	1132	588	1513	1016	0	830537
916	1136	626	1522	1136	1132	588	1513	1016	1089	0	831669
917	626	1522	1136	1132	588	1513	1016	1089	1156	1	832257
918	1522	1136	1132	588	1513	1016	1089	1156	1226	0	833770
919	1136	1132	588	1513	1016	1089	1156	1226	1253	0	834786
920	1132	588	1513	1016	1089	1156	1226	1253	1299	0	835875
921	588	1513	1016	1089	1156	1226	1253	1299	1335	0	837031
922	1513	1016	1089	1156	1226	1253	1299	1335	1288	0	838257
923	1016	1089	1156	1226	1253	1299	1335	1288	1214	0	839510
924	1089	1156	1226	1253	1299	1335	1288	1214	1253	0	840809
925	1156	1226	1253	1299	1335	1288	1214	1253	1198	0	842144
926	1226	1253	1299	1335	1288	1214	1253	1198	1086	0	843432
927	1253	1299	1335	1288	1214	1253	1198	1086	584	0	844646
928	1299	1335	1288	1214	1253	1198	1086	584	1466	0	845899
929	1335	1288	1214	1253	1198	1086	584	1466	1051	0	847097
930	1288	1214	1253	1198	1086	584	1466	1051	1093	0	848183
931	1214	1253	1198	1086	584	1466	1051	1093	1090	1	848767
932	1253	1198	1086	584	1466	1051	1093	1090	1121	0	850233
933	1198	1086	584	1466	1051	1093	1090	1121	583	0	851284
934	1086	584	1466	1051	1093	1090	1121	583	1455	0	852377
935	584	1466	1051	1093	1090	1121	583	1455	572	0	853467
936	1466	1051	1093	1090	1121	583	1455	572	1401	0	854588
937	1051	1093	1090	1121	583	1455	572	1401	568	1	855171
938	1093	1090	1121	583	1455	572	1401	568	1280	0	856626
939	1090	1121	583	1455	572	1401	568	1280	596	1	857198
940	1121	583	1455	572	1401	568	1280	596	1175	0	858599
941	583	1455	572	1401	568	1280	596	1175	587	1	859167
942	1455	572	1401	568	1280	596	1175	587	1141	0	860447
943	572	1401	568	1280	596	1175	587	1141	603	1	861043
944	1401	568	1280	596	1175	587	1141	603	1085	0	862218
945	568	1280	596	1175	587	1141	603	1085	607	1	862805
946	1280	596	1175	587	1141	603	1085	607	1051	0	863946
947	596	1175	587	1141	603	1085	607	1051	801	1	864549
948	1175	587	1141	603	1085	607	1051	801	802	0	865634
949	587	1141	603	1085	607	1051	801	802	794	1	866241
950	1141	603	1085	607	1051	801	802	794	832	0	867292
951	603	1085	607	1051	801	802	794	832	903	0	868093
952	1085	607	1051	801	802	794	832	903	529	0	868895
953	607	1051	801	802	794	832	903	529	1389	0	869689
954	1051	801	802	794	832	903	529	1389	989	0	870521
955	801	802	794	832	903	529	1389	989	976	0	871424
956	802	794	832	903	529	1389	989	976	1032	1	871953
957	794	832	903	529	1389	989	976	1032	1105	0	873342
958	832	903	529	1389	989	976	1032	1105	1198	0	874331
959	903	529	1389	989	976	1032	1105	1198	1218	0	875307
960	529	1389	989	976	1032	1105	1198	1218	576	0	876339
961	1389	989	976	1032	1105	1198	1218	576	1548	0	877444
962	989	976	1032	1105	1198	1218	576	1548	565	0	878642
963	976	1032	1105	1198	1218	576	1548	565	1525	0	879860
964	1032	1105	1198	1218	576	1548	565	1525	560	1	880436
965	1105	1198	1218	576	1548	565	1525	560	1506	0	881984
966	1198	1218	576	1548	565	1525	560	1506	572	1	882549
967	1218	576	1548	565	1525	560	1506	572	1463	0	884074
968	576	1548	565	1525	560	1506	572	1463	1027	1	884634
969	1548	565	1525	560	1506	572	1463	1027	1102	0	886140
970	565	1525	560	1506	572	1463	1027	1102	1163	1	886712
971	1525	560	1506	572	1463	1027	1102	1163	1175	0	888175
972	560	1506	572	1463	1027	1102	1163	1175	580	0	889202
973	1506	572	1463	1027	1102	1163	1175	580	1537	0	890304
974	572	1463	1027	1102	1163	1175	580	1537	1253	0	891467
975	1463	1027	1102	1163	1175	580	1537	1253	1194	0	892642
976	1027	1102	1163	1175	580	1537	1253	1194	576	1	893222
977	1102	1163	1175	580	1537	1253	1194	576	1545	0	894759
