index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
434	502	385	378	369	370	899	1167	1195	1105	1	453611
435	385	378	369	370	899	1167	1195	1105	1089	0	454510
436	378	369	370	899	1167	1195	1105	1089	1101	0	455677
437	369	370	899	1167	1195	1105	1089	1101	1101	0	456872
438	370	899	1167	1195	1105	1089	1101	1101	1106	0	457977
439	899	1167	1195	1105	1089	1101	1101	1106	1070	0	459066
440	1167	1195	1105	1089	1101	1101	1106	1070	1085	0	460167
441	1195	1105	1089	1101	1101	1106	1070	1085	1066	0	461268
442	1105	1089	1101	1101	1106	1070	1085	1066	1035	0	462374
443	1089	1101	1101	1106	1070	1085	1066	1035	1035	0	463444
444	1101	1101	1106	1070	1085	1066	1035	1035	1043	0	464529
445	1101	1106	1070	1085	1066	1035	1035	1043	1020	0	465595
446	1106	1070	1085	1066	1035	1035	1043	1020	1058	0	466630
447	1070	1085	1066	1035	1035	1043	1020	1058	1051	0	467665
448	1085	1066	1035	1035	1043	1020	1058	1051	1019	0	468708
449	1066	1035	1035	1043	1020	1058	1051	1019	1058	0	469728
450	1035	1035	1043	1020	1058	1051	1019	1058	1043	0	470786
451	1035	1043	1020	1058	1051	1019	1058	1043	1035	0	471837
452	1043	1020	1058	1051	1019	1058	1043	1035	1055	0	472856
453	1020	1058	1051	1019	1058	1043	1035	1055	1046	0	473914
454	1058	1051	1019	1058	1043	1035	1055	1046	1067	0	474957
455	1051	1019	1058	1043	1035	1055	1046	1067	1077	0	475992
456	1019	1058	1043	1035	1055	1046	1067	1077	1086	0	477047
457	1058	1043	1035	1055	1046	1067	1077	1086	1054	0	478093
458	1043	1035	1055	1046	1067	1077	1086	1054	1102	0	479160
459	1035	1055	1046	1067	1077	1086	1054	1102	1085	0	480237
460	1055	1046	1067	1077	1086	1054	1102	1085	1070	0	481323
461	1046	1067	1077	1086	1054	1102	1085	1070	1078	0	482377
462	1067	1077	1086	1054	1102	1085	1070	1078	1074	0	483479
463	1077	1086	1054	1102	1085	1070	1078	1074	1062	0	484564
464	1086	1054	1102	1085	1070	1078	1074	1062	1047	0	485634
465	1054	1102	1085	1070	1078	1074	1062	1047	1031	0	486712
466	1102	1085	1070	1078	1074	1062	1047	1031	1043	0	487786
467	1085	1070	1078	1074	1062	1047	1031	1043	1015	0	488848
468	1070	1078	1074	1062	1047	1031	1043	1015	1055	0	489895
469	1078	1074	1062	1047	1031	1043	1015	1055	1043	0	490926
470	1074	1062	1047	1031	1043	1015	1055	1043	1019	0	491969
471	1062	1047	1031	1043	1015	1055	1043	1019	1059	0	492984
472	1047	1031	1043	1015	1055	1043	1019	1059	1046	0	494039
473	1031	1043	1015	1055	1043	1019	1059	1046	1020	0	495082
474	1043	1015	1055	1043	1019	1059	1046	1020	1042	0	496101
475	1015	1055	1043	1019	1059	1046	1020	1042	1047	0	497160
476	1055	1043	1019	1059	1046	1020	1042	1047	1043	0	498206
477	1043	1019	1059	1046	1020	1042	1047	1043	1016	0	499226
478	1019	1059	1046	1020	1042	1047	1043	1016	1003	0	500268
479	1059	1046	1020	1042	1047	1043	1016	1003	1043	0	501315
480	1046	1020	1042	1047	1043	1016	1003	1043	1047	0	502358
481	1020	1042	1047	1043	1016	1003	1043	1047	1039	0	503374
482	1042	1047	1043	1016	1003	1043	1047	1039	1085	0	504377
483	1047	1043	1016	1003	1043	1047	1039	1085	1094	0	505420
484	1043	1016	1003	1043	1047	1039	1085	1094	1062	0	506467
485	1016	1003	1043	1047	1039	1085	1094	1062	1125	0	507506
486	1003	1043	1047	1039	1085	1094	1062	1125	1136	0	508591
487	1043	1047	1039	1085	1094	1062	1125	1136	1105	0	509685
488	1047	1039	1085	1094	1062	1125	1136	1105	1132	0	510747
489	1039	1085	1094	1062	1125	1136	1105	1132	1144	0	511872
490	1085	1094	1062	1125	1136	1105	1132	1144	1109	0	513008
491	1094	1062	1125	1136	1105	1132	1144	1109	1121	0	514113
492	1062	1125	1136	1105	1132	1144	1109	1121	1140	0	515245
493	1125	1136	1105	1132	1144	1109	1121	1140	1116	0	516389
494	1136	1105	1132	1144	1109	1121	1140	1116	1121	0	517498
495	1105	1132	1144	1109	1121	1140	1116	1121	1132	0	518619
496	1132	1144	1109	1121	1140	1116	1121	1132	1121	0	519759
497	1144	1109	1121	1140	1116	1121	1132	1121	1109	0	520875
498	1109	1121	1140	1116	1121	1132	1121	1109	1140	0	521996
499	1121	1140	1116	1121	1132	1121	1109	1140	1144	0	523128
500	1140	1116	1121	1132	1121	1109	1140	1144	1101	0	524249
501	1116	1121	1132	1121	1109	1140	1144	1101	1156	0	525358
502	1121	1132	1121	1109	1140	1144	1101	1156	1124	0	526498
503	1132	1121	1109	1140	1144	1101	1156	1124	1133	0	527642
504	1121	1109	1140	1144	1101	1156	1124	1133	1148	0	528743
505	1109	1140	1144	1101	1156	1124	1133	1148	1105	0	529899
506	1140	1144	1101	1156	1124	1133	1148	1105	1140	0	531023
507	1144	1101	1156	1124	1133	1148	1105	1140	1144	0	532156
508	1101	1156	1124	1133	1148	1105	1140	1144	1128	0	533304
509	1156	1124	1133	1148	1105	1140	1144	1128	1136	0	534409
510	1124	1133	1148	1105	1140	1144	1128	1136	1148	0	535549
511	1133	1148	1105	1140	1144	1128	1136	1148	1121	0	536693
512	1148	1105	1140	1144	1128	1136	1148	1121	1128	0	537821
513	1105	1140	1144	1128	1136	1148	1121	1128	1132	0	538957
514	1140	1144	1128	1136	1148	1121	1128	1132	1121	0	540105
515	1144	1128	1136	1148	1121	1128	1132	1121	1086	0	541226
516	1128	1136	1148	1121	1128	1132	1121	1086	1116	0	542354
517	1136	1148	1121	1128	1132	1121	1086	1116	1113	0	543486
518	1148	1121	1128	1132	1121	1086	1116	1113	1074	0	544607
519	1121	1128	1132	1121	1086	1116	1113	1074	1093	0	545693
520	1128	1132	1121	1086	1116	1113	1074	1093	1082	0	546809
521	1132	1121	1086	1116	1113	1074	1093	1082	1078	0	547922
522	1121	1086	1116	1113	1074	1093	1082	1078	1093	0	548996
523	1086	1116	1113	1074	1093	1082	1078	1093	1055	0	550089
524	1116	1113	1074	1093	1082	1078	1093	1055	1082	0	551171
525	1113	1074	1093	1082	1078	1093	1055	1082	1077	0	552249
526	1074	1093	1082	1078	1093	1055	1082	1077	1051	0	553342
527	1093	1082	1078	1093	1055	1082	1077	1051	1074	0	554397
528	1082	1078	1093	1055	1082	1077	1051	1074	1062	0	555479
529	1078	1093	1055	1082	1077	1051	1074	1062	1039	0	556556
530	1093	1055	1082	1077	1051	1074	1062	1039	1066	0	557607
531	1055	1082	1077	1051	1074	1062	1039	1066	1047	0	558681
532	1082	1077	1051	1074	1062	1039	1066	1047	1031	0	559743
533	1077	1051	1074	1062	1039	1066	1047	1031	1047	0	560782
534	1051	1074	1062	1039	1066	1047	1031	1047	1019	0	561848
535	1074	1062	1039	1066	1047	1031	1047	1019	1051	0	562895
536	1062	1039	1066	1047	1031	1047	1019	1051	1058	0	563926
537	1039	1066	1047	1031	1047	1019	1051	1058	1024	0	564973
538	1066	1047	1031	1047	1019	1051	1058	1024	1066	0	565992
539	1047	1031	1047	1019	1051	1058	1024	1066	1066	0	567043
540	1031	1047	1019	1051	1058	1024	1066	1066	1054	0	568101
541	1047	1019	1051	1058	1024	1066	1066	1054	1074	0	569125
542	1019	1051	1058	1024	1066	1066	1054	1074	1070	0	570191
543	1051	1058	1024	1066	1066	1054	1074	1070	1070	0	571257
544	1058	1024	1066	1066	1054	1074	1070	1070	1070	0	572311
545	1024	1066	1066	1054	1074	1070	1070	1070	1063	0	573385
546	1066	1066	1054	1074	1070	1070	1070	1063	1070	0	574455
547	1066	1054	1074	1070	1070	1070	1063	1070	1050	0	575525
548	1054	1074	1070	1070	1070	1063	1070	1050	1039	0	576595
549	1074	1070	1070	1070	1063	1070	1050	1039	1066	0	577658
550	1070	1070	1070	1063	1070	1050	1039	1066	1031	0	578728
551	1070	1070	1063	1070	1050	1039	1066	1031	1074	0	579778
552	1070	1063	1070	1050	1039	1066	1031	1074	1078	0	580817
553	1063	1070	1050	1039	1066	1031	1074	1078	1059	0	581883
554	1070	1050	1039	1066	1031	1074	1078	1059	1042	0	582914
555	1050	1039	1066	1031	1074	1078	1059	1042	1082	0	583988
556	1039	1066	1031	1074	1078	1059	1042	1082	1070	0	585066
557	1066	1031	1074	1078	1059	1042	1082	1070	1062	0	586125
558	1031	1074	1078	1059	1042	1082	1070	1062	1101	0	587167
559	1074	1078	1059	1042	1082	1070	1062	1101	1113	0	588249
560	1078	1059	1042	1082	1070	1062	1101	1113	1094	0	589319
561	1059	1042	1082	1070	1062	1101	1113	1094	1136	0	590381
562	1042	1082	1070	1062	1101	1113	1094	1136	1152	0	591482
563	1082	1070	1062	1101	1113	1094	1136	1152	1136	0	592595
564	1070	1062	1101	1113	1094	1136	1152	1136	1144	0	593689
565	1062	1101	1113	1094	1136	1152	1136	1144	1152	0	594825
566	1101	1113	1094	1136	1152	1136	1144	1152	1136	0	595977
567	1113	1094	1136	1152	1136	1144	1152	1136	1140	0	597113
568	1094	1136	1152	1136	1144	1152	1136	1140	1140	0	598257
569	1136	1152	1136	1144	1152	1136	1140	1140	1117	0	599409
570	1152	1136	1144	1152	1136	1140	1140	1117	1124	0	600545
571	1136	1144	1152	1136	1140	1140	1117	1124	1125	0	601685
572	1144	1152	1136	1140	1140	1117	1124	1125	1089	0	602825
573	1152	1136	1140	1140	1117	1124	1125	1089	1109	0	603942
574	1136	1140	1140	1117	1124	1125	1089	1109	1058	0	605066
575	1140	1140	1117	1124	1125	1089	1109	1058	1098	0	606191
576	1140	1117	1124	1125	1089	1109	1058	1098	1085	0	607280
577	1117	1124	1125	1089	1109	1058	1098	1085	1070	0	608389
578	1124	1125	1089	1109	1058	1098	1085	1070	1094	0	609447
579	1125	1089	1109	1058	1098	1085	1070	1094	1097	0	610545
580	1089	1109	1058	1098	1085	1070	1094	1097	1058	0	611630
581	1109	1058	1098	1085	1070	1094	1097	1058	1074	0	612700
582	1058	1098	1085	1070	1094	1097	1058	1074	1094	0	613794
583	1098	1085	1070	1094	1097	1058	1074	1094	1066	0	614891
584	1085	1070	1094	1097	1058	1074	1094	1066	1070	0	615949
585	1070	1094	1097	1058	1074	1094	1066	1070	1082	0	617023
586	1094	1097	1058	1074	1094	1066	1070	1082	1050	0	618117
587	1097	1058	1074	1094	1066	1070	1082	1050	1074	0	619183
588	1058	1074	1094	1066	1070	1082	1050	1074	1082	0	620253
589	1074	1094	1066	1070	1082	1050	1074	1082	1050	0	621335
590	1094	1066	1070	1082	1050	1074	1082	1050	1086	0	622385
591	1066	1070	1082	1050	1074	1082	1050	1086	1078	0	623459
592	1070	1082	1050	1074	1082	1050	1086	1078	1050	0	624541
593	1082	1050	1074	1082	1050	1086	1078	1050	1078	0	625591
594	1050	1074	1082	1050	1086	1078	1050	1078	1051	0	626677
595	1074	1082	1050	1086	1078	1050	1078	1051	1047	0	627755
596	1082	1050	1086	1078	1050	1078	1051	1047	1089	0	628805
597	1050	1086	1078	1050	1078	1051	1047	1089	1047	0	629883
598	1086	1078	1050	1078	1051	1047	1089	1047	1062	0	630934
599	1078	1050	1078	1051	1047	1089	1047	1062	1031	0	631981
600	1050	1078	1051	1047	1089	1047	1062	1031	1031	0	633070
601	1078	1051	1047	1089	1047	1062	1031	1031	1047	0	634117
602	1051	1047	1089	1047	1062	1031	1031	1047	1051	0	635179
603	1047	1089	1047	1062	1031	1031	1047	1051	1085	0	636210
604	1089	1047	1062	1031	1031	1047	1051	1085	1101	0	637241
605	1047	1062	1031	1031	1047	1051	1085	1101	1082	0	638288
606	1062	1031	1031	1047	1051	1085	1101	1082	1121	0	639339
607	1031	1031	1047	1051	1085	1101	1082	1121	1136	0	640424
608	1031	1047	1051	1085	1101	1082	1121	1136	1097	0	641525
609	1047	1051	1085	1101	1082	1121	1136	1097	1136	0	642607
610	1051	1085	1101	1082	1121	1136	1097	1136	1136	0	643728
611	1085	1101	1082	1121	1136	1097	1136	1136	1109	0	644864
612	1101	1082	1121	1136	1097	1136	1136	1109	1148	0	645961
613	1082	1121	1136	1097	1136	1136	1109	1148	1168	0	647097
614	1121	1136	1097	1136	1136	1109	1148	1168	1128	0	648233
615	1136	1097	1136	1136	1109	1148	1168	1128	1163	0	649342
616	1097	1136	1136	1109	1148	1168	1128	1163	1176	0	650490
617	1136	1136	1109	1148	1168	1128	1163	1176	1143	0	651658
618	1136	1109	1148	1168	1128	1163	1176	1143	1187	0	652786
619	1109	1148	1168	1128	1163	1176	1143	1187	1187	0	653949
620	1148	1168	1128	1163	1176	1143	1187	1187	1144	0	655125
621	1168	1128	1163	1176	1143	1187	1187	1144	1171	0	656268
622	1128	1163	1176	1143	1187	1187	1144	1171	1164	0	657455
623	1163	1176	1143	1187	1187	1144	1171	1164	1124	0	658642
624	1176	1143	1187	1187	1144	1171	1164	1124	1144	0	659786
625	1143	1187	1187	1144	1171	1164	1124	1144	1144	0	660957
626	1187	1187	1144	1171	1164	1124	1144	1144	1121	0	662121
627	1187	1144	1171	1164	1124	1144	1144	1121	1155	0	663245
628	1144	1171	1164	1124	1144	1144	1121	1155	1125	0	664389
629	1171	1164	1124	1144	1144	1121	1155	1125	1136	0	665533
630	1164	1124	1144	1144	1121	1155	1125	1136	1148	0	666654
631	1124	1144	1144	1121	1155	1125	1136	1148	1117	0	667809
632	1144	1144	1121	1155	1125	1136	1148	1117	1144	0	668934
633	1144	1121	1155	1125	1136	1148	1117	1144	1155	0	670070
634	1121	1155	1125	1136	1148	1117	1144	1155	1117	0	671218
635	1155	1125	1136	1148	1117	1144	1155	1117	1148	0	672335
636	1125	1136	1148	1117	1144	1155	1117	1148	1144	0	673479
637	1136	1148	1117	1144	1155	1117	1148	1144	1113	0	674634
638	1148	1117	1144	1155	1117	1148	1144	1113	1148	0	675751
639	1117	1144	1155	1117	1148	1144	1113	1148	1132	0	676899
640	1144	1155	1117	1148	1144	1113	1148	1132	1124	0	678043
641	1155	1117	1148	1144	1113	1148	1132	1124	1136	0	679156
642	1117	1148	1144	1113	1148	1132	1124	1136	1106	0	680304
643	1148	1144	1113	1148	1132	1124	1136	1106	1116	0	681436
644	1144	1113	1148	1132	1124	1136	1106	1116	1125	0	682560
645	1113	1148	1132	1124	1136	1106	1116	1125	1082	0	683696
646	1148	1132	1124	1136	1106	1116	1125	1082	1108	0	684802
647	1132	1124	1136	1106	1116	1125	1082	1108	1098	0	685918
648	1124	1136	1106	1116	1125	1082	1108	1098	1066	0	687043
649	1136	1106	1116	1125	1082	1108	1098	1066	1085	0	688125
650	1106	1116	1125	1082	1108	1098	1066	1085	1086	0	689233
651	1116	1125	1082	1108	1098	1066	1085	1086	1062	0	690331
652	1125	1082	1108	1098	1066	1085	1086	1062	1113	0	691397
653	1082	1108	1098	1066	1085	1086	1062	1113	1101	0	692482
654	1108	1098	1066	1085	1086	1062	1113	1101	1113	0	693568
655	1098	1066	1085	1086	1062	1113	1101	1113	1140	0	694630
656	1066	1085	1086	1062	1113	1101	1113	1140	1090	0	695743
657	1085	1086	1062	1113	1101	1113	1140	1090	1054	0	696844
658	1086	1062	1113	1101	1113	1140	1090	1054	1086	0	697957
659	1062	1113	1101	1113	1140	1090	1054	1086	1023	0	699097
660	1113	1101	1113	1140	1090	1054	1086	1023	1082	0	700187
661	1101	1113	1140	1090	1054	1086	1023	1082	1109	0	701241
662	1113	1140	1090	1054	1086	1023	1082	1109	1050	0	702327
663	1140	1090	1054	1086	1023	1082	1109	1050	1117	0	703350
664	1090	1054	1086	1023	1082	1109	1050	1117	1152	0	704432
665	1054	1086	1023	1082	1109	1050	1117	1152	1097	0	705541
666	1086	1023	1082	1109	1050	1117	1152	1097	1129	0	706591
667	1023	1082	1109	1050	1117	1152	1097	1129	1136	0	707708
668	1082	1109	1050	1117	1152	1097	1129	1136	1109	0	708860
669	1109	1050	1117	1152	1097	1129	1136	1109	1124	0	709957
670	1050	1117	1152	1097	1129	1136	1109	1124	1117	0	711086
671	1117	1152	1097	1129	1136	1109	1124	1117	1086	0	712222
672	1152	1097	1129	1136	1109	1124	1117	1086	1120	0	713331
673	1097	1129	1136	1109	1124	1117	1086	1120	1129	0	714455
674	1129	1136	1109	1124	1117	1086	1120	1129	1128	0	715572
675	1136	1109	1124	1117	1086	1120	1129	1128	1121	0	716658
676	1109	1124	1117	1086	1120	1129	1128	1121	1144	0	717778
677	1124	1117	1086	1120	1129	1128	1121	1144	1140	0	718907
678	1117	1086	1120	1129	1128	1121	1144	1140	1093	0	720035
679	1086	1120	1129	1128	1121	1144	1140	1093	1117	0	721156
680	1120	1129	1128	1121	1144	1140	1093	1117	1101	0	722300
681	1129	1128	1121	1144	1140	1093	1117	1101	1062	0	723440
682	1128	1121	1144	1140	1093	1117	1101	1062	1101	0	724533
683	1121	1144	1140	1093	1117	1101	1062	1101	1102	0	725650
684	1144	1140	1093	1117	1101	1062	1101	1102	1058	0	726751
685	1140	1093	1117	1101	1062	1101	1102	1058	1097	0	727813
686	1093	1117	1101	1062	1101	1102	1058	1097	1094	0	728914
687	1117	1101	1062	1101	1102	1058	1097	1094	1062	0	730016
688	1101	1062	1101	1102	1058	1097	1094	1062	1105	0	731074
689	1062	1101	1102	1058	1097	1094	1062	1105	1093	0	732171
690	1101	1102	1058	1097	1094	1062	1105	1093	1070	0	733265
691	1102	1058	1097	1094	1062	1105	1093	1070	1094	0	734327
692	1058	1097	1094	1062	1105	1093	1070	1094	1074	0	735432
693	1097	1094	1062	1105	1093	1070	1094	1074	1062	0	736525
694	1094	1062	1105	1093	1070	1094	1074	1062	1093	0	737595
695	1062	1105	1093	1070	1094	1074	1062	1093	1074	0	738689
696	1105	1093	1070	1094	1074	1062	1093	1074	1097	0	739763
697	1093	1070	1094	1074	1062	1093	1074	1097	1106	0	740825
698	1070	1094	1074	1062	1093	1074	1097	1106	1112	0	741918
699	1094	1074	1062	1093	1074	1097	1106	1112	1113	0	742992
700	1074	1062	1093	1074	1097	1106	1112	1113	1078	0	744089
701	1062	1093	1074	1097	1106	1112	1113	1078	1097	0	745195
702	1093	1074	1097	1106	1112	1113	1078	1097	1090	0	746307
703	1074	1097	1106	1112	1113	1078	1097	1090	1066	0	747420
704	1097	1106	1112	1113	1078	1097	1090	1066	1093	0	748498
705	1106	1112	1113	1078	1097	1090	1066	1093	1074	0	749595
706	1112	1113	1078	1097	1090	1066	1093	1074	1078	0	750685
707	1113	1078	1097	1090	1066	1093	1074	1078	1101	0	751751
708	1078	1097	1090	1066	1093	1074	1078	1101	1082	0	752844
709	1097	1090	1066	1093	1074	1078	1101	1082	1054	0	753918
710	1090	1066	1093	1074	1078	1101	1082	1054	1102	0	754996
711	1066	1093	1074	1078	1101	1082	1054	1102	1105	0	756097
712	1093	1074	1078	1101	1082	1054	1102	1105	1124	0	757179
713	1074	1078	1101	1082	1054	1102	1105	1124	1121	0	758233
714	1078	1101	1082	1054	1102	1105	1124	1121	1109	0	759335
715	1101	1082	1054	1102	1105	1124	1121	1109	1136	0	760440
716	1082	1054	1102	1105	1124	1121	1109	1136	1136	0	761564
717	1054	1102	1105	1124	1121	1109	1136	1136	1117	0	762685
718	1102	1105	1124	1121	1109	1136	1136	1117	1132	0	763794
719	1105	1124	1121	1109	1136	1136	1117	1132	1121	0	764930
720	1124	1121	1109	1136	1136	1117	1132	1121	1136	0	766066
721	1121	1109	1136	1136	1117	1132	1121	1136	1132	0	767183
722	1109	1136	1136	1117	1132	1121	1136	1132	1117	0	768315
723	1136	1136	1117	1132	1121	1136	1132	1117	1136	0	769436
724	1136	1117	1132	1121	1136	1132	1117	1136	1140	0	770572
725	1117	1132	1121	1136	1132	1117	1136	1140	1133	0	771704
726	1132	1121	1136	1132	1117	1136	1140	1133	1140	0	772821
727	1121	1136	1132	1117	1136	1140	1133	1140	1132	0	773957
728	1136	1132	1117	1136	1140	1133	1140	1132	1128	0	775097
729	1132	1117	1136	1140	1133	1140	1132	1128	1156	0	776230
730	1117	1136	1140	1133	1140	1132	1128	1156	1132	0	777370
731	1136	1140	1133	1140	1132	1128	1156	1132	1152	0	778502
732	1140	1133	1140	1132	1128	1156	1132	1152	1156	0	779630
733	1133	1140	1132	1128	1156	1132	1152	1156	1105	0	780786
734	1140	1132	1128	1156	1132	1152	1156	1105	1132	0	781918
735	1132	1128	1156	1132	1152	1156	1105	1132	545	0	783070
736	1128	1156	1132	1152	1156	1105	1132	545	1334	0	784226
737	1156	1132	1152	1156	1105	1132	545	1334	1121	0	785331
738	1132	1152	1156	1105	1132	545	1334	1121	1090	0	786463
739	1152	1156	1105	1132	545	1334	1121	1090	1058	1	787008
740	1156	1105	1132	545	1334	1121	1090	1058	1066	0	788342
741	1105	1132	545	1334	1121	1090	1058	1066	1062	0	789463
742	1132	545	1334	1121	1090	1058	1066	1062	1101	0	790553
743	545	1334	1121	1090	1058	1066	1062	1101	1086	0	791611
744	1334	1121	1090	1058	1066	1062	1101	1086	1109	0	792677
745	1121	1090	1058	1066	1062	1101	1086	1109	1109	0	793739
746	1090	1058	1066	1062	1101	1086	1109	1109	1093	0	794840
747	1058	1066	1062	1101	1086	1109	1109	1093	1109	0	795926
748	1066	1062	1101	1086	1109	1109	1093	1109	1105	0	797035
749	1062	1101	1086	1109	1109	1093	1109	1105	1102	0	798144
750	1101	1086	1109	1109	1093	1109	1105	1102	1105	0	799237
751	1086	1109	1109	1093	1109	1105	1102	1105	1105	0	800346
752	1109	1109	1093	1109	1105	1102	1105	1105	1089	0	801451
753	1109	1093	1109	1105	1102	1105	1105	1089	1117	0	802553
754	1093	1109	1105	1102	1105	1105	1089	1117	1120	0	803658
755	1109	1105	1102	1105	1105	1089	1117	1120	1113	0	804763
756	1105	1102	1105	1105	1089	1117	1120	1113	1137	0	805852
757	1102	1105	1105	1089	1117	1120	1113	1137	1128	0	806969
758	1105	1105	1089	1117	1120	1113	1137	1128	1136	0	808089
759	1105	1089	1117	1120	1113	1137	1128	1136	1152	0	809202
760	1089	1117	1120	1113	1137	1128	1136	1152	1132	0	810339
761	1117	1120	1113	1137	1128	1136	1152	1132	1132	0	811467
762	1120	1113	1137	1128	1136	1152	1132	1132	1141	0	812603
763	1113	1137	1128	1136	1152	1132	1132	1141	1120	0	813755
764	1137	1128	1136	1152	1132	1132	1141	1120	1132	0	814887
765	1128	1136	1152	1132	1132	1141	1120	1132	1113	0	816019
766	1136	1152	1132	1132	1141	1120	1132	1113	1105	0	817160
767	1152	1132	1132	1141	1120	1132	1113	1105	1055	0	818280
768	1132	1132	1141	1120	1132	1113	1105	1055	1054	0	819412
769	1132	1141	1120	1132	1113	1105	1055	1054	1043	0	820525
770	1141	1120	1132	1113	1105	1055	1054	1043	1039	0	821630
771	1120	1132	1113	1105	1055	1054	1043	1039	1031	0	822685
772	1132	1113	1105	1055	1054	1043	1039	1031	1020	0	823739
773	1113	1105	1055	1054	1043	1039	1031	1020	992	0	824782
774	1105	1055	1054	1043	1039	1031	1020	992	1000	0	825821
775	1055	1054	1043	1039	1031	1020	992	1000	1027	0	826852
776	1054	1043	1039	1031	1020	992	1000	1027	996	0	827872
777	1043	1039	1031	1020	992	1000	1027	996	1012	0	828864
778	1039	1031	1020	992	1000	1027	996	1012	992	0	829864
779	1031	1020	992	1000	1027	996	1012	992	973	0	830891
780	1020	992	1000	1027	996	1012	992	973	953	0	831887
781	992	1000	1027	996	1012	992	973	953	938	0	832899
782	1000	1027	996	1012	992	973	953	938	914	0	833891
783	1027	996	1012	992	973	953	938	914	884	0	834864
784	996	1012	992	973	953	938	914	884	906	0	835817
785	1012	992	973	953	938	914	884	906	915	0	836755
786	992	973	953	938	914	884	906	915	922	0	837669
787	973	953	938	914	884	906	915	922	934	0	838553
788	953	938	914	884	906	915	922	934	976	0	839459
789	938	914	884	906	915	922	934	976	954	0	840374
790	914	884	906	915	922	934	976	954	1011	0	841296
791	884	906	915	922	934	976	954	1011	1004	0	842230
792	906	915	922	934	976	954	1011	1004	1035	0	843206
793	915	922	934	976	954	1011	1004	1035	1051	0	844160
794	922	934	976	954	1011	1004	1035	1051	1085	0	845171
795	934	976	954	1011	1004	1035	1051	1085	1090	0	846175
796	976	954	1011	1004	1035	1051	1085	1090	1105	0	847210
797	954	1011	1004	1035	1051	1085	1090	1105	1089	0	848261
798	1011	1004	1035	1051	1085	1090	1105	1089	1102	0	849346
799	1004	1035	1051	1085	1090	1105	1089	1102	1085	0	850436
800	1035	1051	1085	1090	1105	1089	1102	1085	1047	0	851541
801	1051	1085	1090	1105	1089	1102	1085	1047	1082	0	852630
802	1085	1090	1105	1089	1102	1085	1047	1082	1038	0	853732
803	1090	1105	1089	1102	1085	1047	1082	1038	1047	0	854817
804	1105	1089	1102	1085	1047	1082	1038	1047	1043	0	855864
805	1089	1102	1085	1047	1082	1038	1047	1043	1008	0	856946
806	1102	1085	1047	1082	1038	1047	1043	1008	1023	0	857984
807	1085	1047	1082	1038	1047	1043	1008	1023	1027	0	859031
808	1047	1082	1038	1047	1043	1008	1023	1027	1008	0	860074
809	1082	1038	1047	1043	1008	1023	1027	1008	1023	0	861082
810	1038	1047	1043	1008	1023	1027	1008	1023	1000	0	862105
811	1047	1043	1008	1023	1027	1008	1023	1000	1016	0	863132
812	1043	1008	1023	1027	1008	1023	1000	1016	1008	0	864140
813	1008	1023	1027	1008	1023	1000	1016	1008	988	0	865163
814	1023	1027	1008	1023	1000	1016	1008	988	1004	0	866163
815	1027	1008	1023	1000	1016	1008	988	1004	1004	0	867179
816	1008	1023	1000	1016	1008	988	1004	1004	977	0	868187
817	1023	1000	1016	1008	988	1004	1004	977	976	0	869175
818	1000	1016	1008	988	1004	1004	977	976	996	0	870179
819	1016	1008	988	1004	1004	977	976	996	957	0	871183
820	1008	988	1004	1004	977	976	996	957	977	0	872160
821	988	1004	1004	977	976	996	957	977	992	0	873136
822	1004	1004	977	976	996	957	977	992	954	0	874132
823	1004	977	976	996	957	977	992	954	984	0	875089
824	977	976	996	957	977	992	954	984	981	0	876066
825	976	996	957	977	992	954	984	981	972	0	877058
826	996	957	977	992	954	984	981	972	977	0	878012
827	957	977	992	954	984	981	972	977	953	0	878996
828	977	992	954	984	981	972	977	953	981	0	879977
829	992	954	984	981	972	977	953	981	996	0	880949
830	954	984	981	972	977	953	981	996	938	0	881926
831	984	981	972	977	953	981	996	938	965	0	882879
832	981	972	977	953	981	996	938	965	976	0	883860
833	972	977	953	981	996	938	965	976	930	0	884856
834	977	953	981	996	938	965	976	930	961	0	885794
835	953	981	996	938	965	976	930	961	962	0	886759
836	981	996	938	965	976	930	961	962	937	0	887735
837	996	938	965	976	930	961	962	937	954	0	888665
838	938	965	976	930	961	962	937	954	914	0	889626
839	965	976	930	961	962	937	954	914	973	0	890588
840	976	930	961	962	937	954	914	973	969	0	891525
841	930	961	962	937	954	914	973	969	933	0	892479
842	961	962	937	954	914	973	969	933	954	0	893393
843	962	937	954	914	973	969	933	954	976	0	894366
844	937	954	914	973	969	933	954	976	934	0	895335
845	954	914	973	969	933	954	976	934	969	0	896268
846	914	973	969	933	954	976	934	969	950	0	897222
847	973	969	933	954	976	934	969	950	926	0	898198
848	969	933	954	976	934	969	950	926	941	0	899132
849	933	954	976	934	969	950	926	941	938	0	900101
850	954	976	934	969	950	926	941	938	949	0	901051
851	976	934	969	950	926	941	938	949	977	0	901977
852	934	969	950	926	941	938	949	977	969	0	902918
853	969	950	926	941	938	949	977	969	965	0	903856
854	950	926	941	938	949	977	969	965	949	0	904805
855	926	941	938	949	977	969	965	949	926	0	905782
856	941	938	949	977	969	965	949	926	942	0	906751
857	938	949	977	969	965	949	926	942	922	0	907716
858	949	977	969	965	949	926	942	922	915	0	908665
