i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1156	1124	1133	1148	1105	1140	1144	1128	1136	0
1124	1133	1148	1105	1140	1144	1128	1136	1148	0
1133	1148	1105	1140	1144	1128	1136	1148	1121	0
1148	1105	1140	1144	1128	1136	1148	1121	1128	0
1105	1140	1144	1128	1136	1148	1121	1128	1132	0
1140	1144	1128	1136	1148	1121	1128	1132	1121	0
1144	1128	1136	1148	1121	1128	1132	1121	1086	0
1128	1136	1148	1121	1128	1132	1121	1086	1116	0
1136	1148	1121	1128	1132	1121	1086	1116	1113	0
1148	1121	1128	1132	1121	1086	1116	1113	1074	0
1121	1128	1132	1121	1086	1116	1113	1074	1093	0
1128	1132	1121	1086	1116	1113	1074	1093	1082	0
1132	1121	1086	1116	1113	1074	1093	1082	1078	0
1121	1086	1116	1113	1074	1093	1082	1078	1093	0
1086	1116	1113	1074	1093	1082	1078	1093	1055	0
1116	1113	1074	1093	1082	1078	1093	1055	1082	0
1113	1074	1093	1082	1078	1093	1055	1082	1077	0
1074	1093	1082	1078	1093	1055	1082	1077	1051	0
1093	1082	1078	1093	1055	1082	1077	1051	1074	0
1082	1078	1093	1055	1082	1077	1051	1074	1062	0
1078	1093	1055	1082	1077	1051	1074	1062	1039	0
1093	1055	1082	1077	1051	1074	1062	1039	1066	0
1055	1082	1077	1051	1074	1062	1039	1066	1047	0
1082	1077	1051	1074	1062	1039	1066	1047	1031	0
1077	1051	1074	1062	1039	1066	1047	1031	1047	0
1051	1074	1062	1039	1066	1047	1031	1047	1019	0
1074	1062	1039	1066	1047	1031	1047	1019	1051	0
1062	1039	1066	1047	1031	1047	1019	1051	1058	0
1039	1066	1047	1031	1047	1019	1051	1058	1024	0
1066	1047	1031	1047	1019	1051	1058	1024	1066	0
1047	1031	1047	1019	1051	1058	1024	1066	1066	0
1031	1047	1019	1051	1058	1024	1066	1066	1054	0
1047	1019	1051	1058	1024	1066	1066	1054	1074	0
1019	1051	1058	1024	1066	1066	1054	1074	1070	0
1051	1058	1024	1066	1066	1054	1074	1070	1070	0
1058	1024	1066	1066	1054	1074	1070	1070	1070	0
1024	1066	1066	1054	1074	1070	1070	1070	1063	0
1066	1066	1054	1074	1070	1070	1070	1063	1070	0
1066	1054	1074	1070	1070	1070	1063	1070	1050	0
1054	1074	1070	1070	1070	1063	1070	1050	1039	0
1074	1070	1070	1070	1063	1070	1050	1039	1066	0
1070	1070	1070	1063	1070	1050	1039	1066	1031	0
1070	1070	1063	1070	1050	1039	1066	1031	1074	0
1070	1063	1070	1050	1039	1066	1031	1074	1078	0
1063	1070	1050	1039	1066	1031	1074	1078	1059	0
1070	1050	1039	1066	1031	1074	1078	1059	1042	0
1050	1039	1066	1031	1074	1078	1059	1042	1082	0
1039	1066	1031	1074	1078	1059	1042	1082	1070	0
1066	1031	1074	1078	1059	1042	1082	1070	1062	0
1031	1074	1078	1059	1042	1082	1070	1062	1101	0
1074	1078	1059	1042	1082	1070	1062	1101	1113	0
1078	1059	1042	1082	1070	1062	1101	1113	1094	0
1059	1042	1082	1070	1062	1101	1113	1094	1136	0
1042	1082	1070	1062	1101	1113	1094	1136	1152	0
1082	1070	1062	1101	1113	1094	1136	1152	1136	0
1070	1062	1101	1113	1094	1136	1152	1136	1144	0
1062	1101	1113	1094	1136	1152	1136	1144	1152	0
1101	1113	1094	1136	1152	1136	1144	1152	1136	0
1113	1094	1136	1152	1136	1144	1152	1136	1140	0
1094	1136	1152	1136	1144	1152	1136	1140	1140	0
1136	1152	1136	1144	1152	1136	1140	1140	1117	0
1152	1136	1144	1152	1136	1140	1140	1117	1124	0
1136	1144	1152	1136	1140	1140	1117	1124	1125	0
1144	1152	1136	1140	1140	1117	1124	1125	1089	0
1152	1136	1140	1140	1117	1124	1125	1089	1109	0
1136	1140	1140	1117	1124	1125	1089	1109	1058	0
1140	1140	1117	1124	1125	1089	1109	1058	1098	0
1140	1117	1124	1125	1089	1109	1058	1098	1085	0
1117	1124	1125	1089	1109	1058	1098	1085	1070	0
1124	1125	1089	1109	1058	1098	1085	1070	1094	0
1125	1089	1109	1058	1098	1085	1070	1094	1097	0
1089	1109	1058	1098	1085	1070	1094	1097	1058	0
1109	1058	1098	1085	1070	1094	1097	1058	1074	0
1058	1098	1085	1070	1094	1097	1058	1074	1094	0
1098	1085	1070	1094	1097	1058	1074	1094	1066	0
1085	1070	1094	1097	1058	1074	1094	1066	1070	0
1070	1094	1097	1058	1074	1094	1066	1070	1082	0
1094	1097	1058	1074	1094	1066	1070	1082	1050	0
1097	1058	1074	1094	1066	1070	1082	1050	1074	0
1058	1074	1094	1066	1070	1082	1050	1074	1082	0
1074	1094	1066	1070	1082	1050	1074	1082	1050	0
1094	1066	1070	1082	1050	1074	1082	1050	1086	0
1066	1070	1082	1050	1074	1082	1050	1086	1078	0
1070	1082	1050	1074	1082	1050	1086	1078	1050	0
1082	1050	1074	1082	1050	1086	1078	1050	1078	0
1050	1074	1082	1050	1086	1078	1050	1078	1051	0
1074	1082	1050	1086	1078	1050	1078	1051	1047	0
1082	1050	1086	1078	1050	1078	1051	1047	1089	0
1050	1086	1078	1050	1078	1051	1047	1089	1047	0
1086	1078	1050	1078	1051	1047	1089	1047	1062	0
1078	1050	1078	1051	1047	1089	1047	1062	1031	0
1050	1078	1051	1047	1089	1047	1062	1031	1031	0
1078	1051	1047	1089	1047	1062	1031	1031	1047	0
1051	1047	1089	1047	1062	1031	1031	1047	1051	0
1047	1089	1047	1062	1031	1031	1047	1051	1085	0
1089	1047	1062	1031	1031	1047	1051	1085	1101	0
1047	1062	1031	1031	1047	1051	1085	1101	1082	0
1062	1031	1031	1047	1051	1085	1101	1082	1121	0
1031	1031	1047	1051	1085	1101	1082	1121	1136	0
1031	1047	1051	1085	1101	1082	1121	1136	1097	0
1047	1051	1085	1101	1082	1121	1136	1097	1136	0
1051	1085	1101	1082	1121	1136	1097	1136	1136	0
1085	1101	1082	1121	1136	1097	1136	1136	1109	0
1101	1082	1121	1136	1097	1136	1136	1109	1148	0
1082	1121	1136	1097	1136	1136	1109	1148	1168	0
1121	1136	1097	1136	1136	1109	1148	1168	1128	0
1136	1097	1136	1136	1109	1148	1168	1128	1163	0
1097	1136	1136	1109	1148	1168	1128	1163	1176	0
1136	1136	1109	1148	1168	1128	1163	1176	1143	0
1136	1109	1148	1168	1128	1163	1176	1143	1187	0
1109	1148	1168	1128	1163	1176	1143	1187	1187	0
1148	1168	1128	1163	1176	1143	1187	1187	1144	0
1168	1128	1163	1176	1143	1187	1187	1144	1171	0
1128	1163	1176	1143	1187	1187	1144	1171	1164	0
1163	1176	1143	1187	1187	1144	1171	1164	1124	0
1176	1143	1187	1187	1144	1171	1164	1124	1144	0
1143	1187	1187	1144	1171	1164	1124	1144	1144	0
1187	1187	1144	1171	1164	1124	1144	1144	1121	0
1187	1144	1171	1164	1124	1144	1144	1121	1155	0
1144	1171	1164	1124	1144	1144	1121	1155	1125	0
1171	1164	1124	1144	1144	1121	1155	1125	1136	0
1164	1124	1144	1144	1121	1155	1125	1136	1148	0
1124	1144	1144	1121	1155	1125	1136	1148	1117	0
1144	1144	1121	1155	1125	1136	1148	1117	1144	0
1144	1121	1155	1125	1136	1148	1117	1144	1155	0
1121	1155	1125	1136	1148	1117	1144	1155	1117	0
1155	1125	1136	1148	1117	1144	1155	1117	1148	0
1125	1136	1148	1117	1144	1155	1117	1148	1144	0
1136	1148	1117	1144	1155	1117	1148	1144	1113	0
1148	1117	1144	1155	1117	1148	1144	1113	1148	0
1117	1144	1155	1117	1148	1144	1113	1148	1132	0
1144	1155	1117	1148	1144	1113	1148	1132	1124	0
1155	1117	1148	1144	1113	1148	1132	1124	1136	0
1117	1148	1144	1113	1148	1132	1124	1136	1106	0
1148	1144	1113	1148	1132	1124	1136	1106	1116	0
1144	1113	1148	1132	1124	1136	1106	1116	1125	0
1113	1148	1132	1124	1136	1106	1116	1125	1082	0
1148	1132	1124	1136	1106	1116	1125	1082	1108	0
1132	1124	1136	1106	1116	1125	1082	1108	1098	0
1124	1136	1106	1116	1125	1082	1108	1098	1066	0
1136	1106	1116	1125	1082	1108	1098	1066	1085	0
1106	1116	1125	1082	1108	1098	1066	1085	1086	0
1116	1125	1082	1108	1098	1066	1085	1086	1062	0
1125	1082	1108	1098	1066	1085	1086	1062	1113	0
1082	1108	1098	1066	1085	1086	1062	1113	1101	0
1108	1098	1066	1085	1086	1062	1113	1101	1113	0
1098	1066	1085	1086	1062	1113	1101	1113	1140	0
1066	1085	1086	1062	1113	1101	1113	1140	1090	0
1085	1086	1062	1113	1101	1113	1140	1090	1054	0
1086	1062	1113	1101	1113	1140	1090	1054	1086	0
1062	1113	1101	1113	1140	1090	1054	1086	1023	0
1113	1101	1113	1140	1090	1054	1086	1023	1082	0
1101	1113	1140	1090	1054	1086	1023	1082	1109	0
1113	1140	1090	1054	1086	1023	1082	1109	1050	0
1140	1090	1054	1086	1023	1082	1109	1050	1117	0
1090	1054	1086	1023	1082	1109	1050	1117	1152	0
1054	1086	1023	1082	1109	1050	1117	1152	1097	0
1086	1023	1082	1109	1050	1117	1152	1097	1129	0
1023	1082	1109	1050	1117	1152	1097	1129	1136	0
1082	1109	1050	1117	1152	1097	1129	1136	1109	0
1109	1050	1117	1152	1097	1129	1136	1109	1124	0
1050	1117	1152	1097	1129	1136	1109	1124	1117	0
1117	1152	1097	1129	1136	1109	1124	1117	1086	0
1152	1097	1129	1136	1109	1124	1117	1086	1120	0
1097	1129	1136	1109	1124	1117	1086	1120	1129	0
1129	1136	1109	1124	1117	1086	1120	1129	1128	0
1136	1109	1124	1117	1086	1120	1129	1128	1121	0
1109	1124	1117	1086	1120	1129	1128	1121	1144	0
1124	1117	1086	1120	1129	1128	1121	1144	1140	0
1117	1086	1120	1129	1128	1121	1144	1140	1093	0
1086	1120	1129	1128	1121	1144	1140	1093	1117	0
1120	1129	1128	1121	1144	1140	1093	1117	1101	0
1129	1128	1121	1144	1140	1093	1117	1101	1062	0
1128	1121	1144	1140	1093	1117	1101	1062	1101	0
1121	1144	1140	1093	1117	1101	1062	1101	1102	0
1144	1140	1093	1117	1101	1062	1101	1102	1058	0
1140	1093	1117	1101	1062	1101	1102	1058	1097	0
1093	1117	1101	1062	1101	1102	1058	1097	1094	0
1117	1101	1062	1101	1102	1058	1097	1094	1062	0
1101	1062	1101	1102	1058	1097	1094	1062	1105	0
1062	1101	1102	1058	1097	1094	1062	1105	1093	0
1101	1102	1058	1097	1094	1062	1105	1093	1070	0
1102	1058	1097	1094	1062	1105	1093	1070	1094	0
1058	1097	1094	1062	1105	1093	1070	1094	1074	0
1097	1094	1062	1105	1093	1070	1094	1074	1062	0
1094	1062	1105	1093	1070	1094	1074	1062	1093	0
1062	1105	1093	1070	1094	1074	1062	1093	1074	0
1105	1093	1070	1094	1074	1062	1093	1074	1097	0
1093	1070	1094	1074	1062	1093	1074	1097	1106	0
1070	1094	1074	1062	1093	1074	1097	1106	1112	0
1094	1074	1062	1093	1074	1097	1106	1112	1113	0
1074	1062	1093	1074	1097	1106	1112	1113	1078	0
1062	1093	1074	1097	1106	1112	1113	1078	1097	0
1093	1074	1097	1106	1112	1113	1078	1097	1090	0
1074	1097	1106	1112	1113	1078	1097	1090	1066	0
1097	1106	1112	1113	1078	1097	1090	1066	1093	0
1106	1112	1113	1078	1097	1090	1066	1093	1074	0
1112	1113	1078	1097	1090	1066	1093	1074	1078	0
1113	1078	1097	1090	1066	1093	1074	1078	1101	0
1078	1097	1090	1066	1093	1074	1078	1101	1082	0
1097	1090	1066	1093	1074	1078	1101	1082	1054	0
1090	1066	1093	1074	1078	1101	1082	1054	1102	0
1066	1093	1074	1078	1101	1082	1054	1102	1105	0
1093	1074	1078	1101	1082	1054	1102	1105	1124	0
1074	1078	1101	1082	1054	1102	1105	1124	1121	0
1078	1101	1082	1054	1102	1105	1124	1121	1109	0
1101	1082	1054	1102	1105	1124	1121	1109	1136	0
1082	1054	1102	1105	1124	1121	1109	1136	1136	0
1054	1102	1105	1124	1121	1109	1136	1136	1117	0
1102	1105	1124	1121	1109	1136	1136	1117	1132	0
1105	1124	1121	1109	1136	1136	1117	1132	1121	0
1124	1121	1109	1136	1136	1117	1132	1121	1136	0
1121	1109	1136	1136	1117	1132	1121	1136	1132	0
1109	1136	1136	1117	1132	1121	1136	1132	1117	0
1136	1136	1117	1132	1121	1136	1132	1117	1136	0
1136	1117	1132	1121	1136	1132	1117	1136	1140	0
1117	1132	1121	1136	1132	1117	1136	1140	1133	0
1132	1121	1136	1132	1117	1136	1140	1133	1140	0
1121	1136	1132	1117	1136	1140	1133	1140	1132	0
1136	1132	1117	1136	1140	1133	1140	1132	1128	0
1132	1117	1136	1140	1133	1140	1132	1128	1156	0
1117	1136	1140	1133	1140	1132	1128	1156	1132	0
1136	1140	1133	1140	1132	1128	1156	1132	1152	0
1140	1133	1140	1132	1128	1156	1132	1152	1156	0
1133	1140	1132	1128	1156	1132	1152	1156	1105	0
1140	1132	1128	1156	1132	1152	1156	1105	1132	0
1132	1128	1156	1132	1152	1156	1105	1132	545	0
1128	1156	1132	1152	1156	1105	1132	545	1334	0
1156	1132	1152	1156	1105	1132	545	1334	1121	0
1132	1152	1156	1105	1132	545	1334	1121	1090	0
1152	1156	1105	1132	545	1334	1121	1090	1058	1
1156	1105	1132	545	1334	1121	1090	1058	1066	0
1105	1132	545	1334	1121	1090	1058	1066	1062	0
1132	545	1334	1121	1090	1058	1066	1062	1101	0
545	1334	1121	1090	1058	1066	1062	1101	1086	0
1334	1121	1090	1058	1066	1062	1101	1086	1109	0
1121	1090	1058	1066	1062	1101	1086	1109	1109	0
1090	1058	1066	1062	1101	1086	1109	1109	1093	0
1058	1066	1062	1101	1086	1109	1109	1093	1109	0
1066	1062	1101	1086	1109	1109	1093	1109	1105	0
1062	1101	1086	1109	1109	1093	1109	1105	1102	0
1101	1086	1109	1109	1093	1109	1105	1102	1105	0
1086	1109	1109	1093	1109	1105	1102	1105	1105	0
1109	1109	1093	1109	1105	1102	1105	1105	1089	0
1109	1093	1109	1105	1102	1105	1105	1089	1117	0
1093	1109	1105	1102	1105	1105	1089	1117	1120	0
1109	1105	1102	1105	1105	1089	1117	1120	1113	0
1105	1102	1105	1105	1089	1117	1120	1113	1137	0
1102	1105	1105	1089	1117	1120	1113	1137	1128	0
1105	1105	1089	1117	1120	1113	1137	1128	1136	0
1105	1089	1117	1120	1113	1137	1128	1136	1152	0
1089	1117	1120	1113	1137	1128	1136	1152	1132	0
1117	1120	1113	1137	1128	1136	1152	1132	1132	0
1120	1113	1137	1128	1136	1152	1132	1132	1141	0
1113	1137	1128	1136	1152	1132	1132	1141	1120	0
1137	1128	1136	1152	1132	1132	1141	1120	1132	0
1128	1136	1152	1132	1132	1141	1120	1132	1113	0
1136	1152	1132	1132	1141	1120	1132	1113	1105	0
1152	1132	1132	1141	1120	1132	1113	1105	1055	0
1132	1132	1141	1120	1132	1113	1105	1055	1054	0
1132	1141	1120	1132	1113	1105	1055	1054	1043	0
1141	1120	1132	1113	1105	1055	1054	1043	1039	0
1120	1132	1113	1105	1055	1054	1043	1039	1031	0
1132	1113	1105	1055	1054	1043	1039	1031	1020	0
1113	1105	1055	1054	1043	1039	1031	1020	992	0
1105	1055	1054	1043	1039	1031	1020	992	1000	0
1055	1054	1043	1039	1031	1020	992	1000	1027	0
1054	1043	1039	1031	1020	992	1000	1027	996	0
1043	1039	1031	1020	992	1000	1027	996	1012	0
1039	1031	1020	992	1000	1027	996	1012	992	0
1031	1020	992	1000	1027	996	1012	992	973	0
1020	992	1000	1027	996	1012	992	973	953	0
992	1000	1027	996	1012	992	973	953	938	0
1000	1027	996	1012	992	973	953	938	914	0
1027	996	1012	992	973	953	938	914	884	0
996	1012	992	973	953	938	914	884	906	0
1012	992	973	953	938	914	884	906	915	0
992	973	953	938	914	884	906	915	922	0
973	953	938	914	884	906	915	922	934	0
953	938	914	884	906	915	922	934	976	0
938	914	884	906	915	922	934	976	954	0
914	884	906	915	922	934	976	954	1011	0
884	906	915	922	934	976	954	1011	1004	0
906	915	922	934	976	954	1011	1004	1035	0
915	922	934	976	954	1011	1004	1035	1051	0
922	934	976	954	1011	1004	1035	1051	1085	0
934	976	954	1011	1004	1035	1051	1085	1090	0
976	954	1011	1004	1035	1051	1085	1090	1105	0
954	1011	1004	1035	1051	1085	1090	1105	1089	0
1011	1004	1035	1051	1085	1090	1105	1089	1102	0
1004	1035	1051	1085	1090	1105	1089	1102	1085	0
1035	1051	1085	1090	1105	1089	1102	1085	1047	0
1051	1085	1090	1105	1089	1102	1085	1047	1082	0
1085	1090	1105	1089	1102	1085	1047	1082	1038	0
1090	1105	1089	1102	1085	1047	1082	1038	1047	0
1105	1089	1102	1085	1047	1082	1038	1047	1043	0
1089	1102	1085	1047	1082	1038	1047	1043	1008	0
1102	1085	1047	1082	1038	1047	1043	1008	1023	0
1085	1047	1082	1038	1047	1043	1008	1023	1027	0
1047	1082	1038	1047	1043	1008	1023	1027	1008	0
1082	1038	1047	1043	1008	1023	1027	1008	1023	0
1038	1047	1043	1008	1023	1027	1008	1023	1000	0
1047	1043	1008	1023	1027	1008	1023	1000	1016	0
1043	1008	1023	1027	1008	1023	1000	1016	1008	0
1008	1023	1027	1008	1023	1000	1016	1008	988	0
1023	1027	1008	1023	1000	1016	1008	988	1004	0
1027	1008	1023	1000	1016	1008	988	1004	1004	0
1008	1023	1000	1016	1008	988	1004	1004	977	0
1023	1000	1016	1008	988	1004	1004	977	976	0
1000	1016	1008	988	1004	1004	977	976	996	0
1016	1008	988	1004	1004	977	976	996	957	0
1008	988	1004	1004	977	976	996	957	977	0
988	1004	1004	977	976	996	957	977	992	0
1004	1004	977	976	996	957	977	992	954	0
1004	977	976	996	957	977	992	954	984	0
977	976	996	957	977	992	954	984	981	0
976	996	957	977	992	954	984	981	972	0
996	957	977	992	954	984	981	972	977	0
957	977	992	954	984	981	972	977	953	0
977	992	954	984	981	972	977	953	981	0
992	954	984	981	972	977	953	981	996	0
954	984	981	972	977	953	981	996	938	0
984	981	972	977	953	981	996	938	965	0
981	972	977	953	981	996	938	965	976	0
972	977	953	981	996	938	965	976	930	0
977	953	981	996	938	965	976	930	961	0
953	981	996	938	965	976	930	961	962	0
981	996	938	965	976	930	961	962	937	0
996	938	965	976	930	961	962	937	954	0
938	965	976	930	961	962	937	954	914	0
965	976	930	961	962	937	954	914	973	0
976	930	961	962	937	954	914	973	969	0
930	961	962	937	954	914	973	969	933	0
961	962	937	954	914	973	969	933	954	0
962	937	954	914	973	969	933	954	976	0
937	954	914	973	969	933	954	976	934	0
954	914	973	969	933	954	976	934	969	0
914	973	969	933	954	976	934	969	950	0
973	969	933	954	976	934	969	950	926	0
969	933	954	976	934	969	950	926	941	0
933	954	976	934	969	950	926	941	938	0
954	976	934	969	950	926	941	938	949	0
976	934	969	950	926	941	938	949	977	0
934	969	950	926	941	938	949	977	969	0
969	950	926	941	938	949	977	969	965	0
950	926	941	938	949	977	969	965	949	0
926	941	938	949	977	969	965	949	926	0
941	938	949	977	969	965	949	926	942	0
938	949	977	969	965	949	926	942	922	0
949	977	969	965	949	926	942	922	915	0
977	969	965	949	926	942	922	915	922	0
969	965	949	926	942	922	915	922	895	0
965	949	926	942	922	915	922	895	906	0
949	926	942	922	915	922	895	906	891	0
926	942	922	915	922	895	906	891	872	0
942	922	915	922	895	906	891	872	887	0
922	915	922	895	906	891	872	887	872	0
915	922	895	906	891	872	887	872	860	0
922	895	906	891	872	887	872	860	883	0
895	906	891	872	887	872	860	883	895	0
906	891	872	887	872	860	883	895	879	0
891	872	887	872	860	883	895	879	919	0
872	887	872	860	883	895	879	919	918	0
887	872	860	883	895	879	919	918	903	0
872	860	883	895	879	919	918	903	926	0
860	883	895	879	919	918	903	926	898	0
883	895	879	919	918	903	926	898	919	0
895	879	919	918	903	926	898	919	918	0
879	919	918	903	926	898	919	918	911	0
919	918	903	926	898	919	918	911	930	0
918	903	926	898	919	918	911	930	898	0
903	926	898	919	918	911	930	898	876	0
926	898	919	918	911	930	898	876	856	0
898	919	918	911	930	898	876	856	914	0
919	918	911	930	898	876	856	914	919	0
918	911	930	898	876	856	914	919	906	0
911	930	898	876	856	914	919	906	899	0
930	898	876	856	914	919	906	899	876	0
898	876	856	914	919	906	899	876	863	0
876	856	914	919	906	899	876	863	880	0
856	914	919	906	899	876	863	880	875	0
914	919	906	899	876	863	880	875	891	0
919	906	899	876	863	880	875	891	922	0
906	899	876	863	880	875	891	922	942	0
899	876	863	880	875	891	922	942	938	0
876	863	880	875	891	922	942	938	918	0
863	880	875	891	922	942	938	918	934	0
880	875	891	922	942	938	918	934	961	0
875	891	922	942	938	918	934	961	922	0
891	922	942	938	918	934	961	922	926	0
922	942	938	918	934	961	922	926	973	0
942	938	918	934	961	922	926	973	1008	0
938	918	934	961	922	926	973	1008	988	0
918	934	961	922	926	973	1008	988	1004	0
934	961	922	926	973	1008	988	1004	977	0
961	922	926	973	1008	988	1004	977	996	0
922	926	973	1008	988	1004	977	996	992	0
926	973	1008	988	1004	977	996	992	973	0
973	1008	988	1004	977	996	992	973	988	0
1008	988	1004	977	996	992	973	988	985	0
988	1004	977	996	992	973	988	985	976	0
1004	977	996	992	973	988	985	976	954	0
977	996	992	973	988	985	976	954	980	0
996	992	973	988	985	976	954	980	961	0
992	973	988	985	976	954	980	961	965	0
973	988	985	976	954	980	961	965	969	0
988	985	976	954	980	961	965	969	957	0
985	976	954	980	961	965	969	957	930	0
976	954	980	961	965	969	957	930	953	0
954	980	961	965	969	957	930	953	942	0
980	961	965	969	957	930	953	942	930	0
961	965	969	957	930	953	942	930	914	0
965	969	957	930	953	942	930	914	895	0
969	957	930	953	942	930	914	895	868	0
957	930	953	942	930	914	895	868	868	0
930	953	942	930	914	895	868	868	844	0
953	942	930	914	895	868	868	844	864	0
942	930	914	895	868	868	844	864	852	0
930	914	895	868	868	844	864	852	841	0
914	895	868	868	844	864	852	841	863	0
895	868	868	844	864	852	841	863	864	0
868	868	844	864	852	841	863	864	845	0
868	844	864	852	841	863	864	845	859	0
844	864	852	841	863	864	845	859	857	0
864	852	841	863	864	845	859	857	852	0
852	841	863	864	845	859	857	852	863	0
841	863	864	845	859	857	852	863	841	0
863	864	845	859	857	852	863	841	837	0
864	845	859	857	852	863	841	837	852	0
845	859	857	852	863	841	837	852	840	0
859	857	852	863	841	837	852	840	841	0
857	852	863	841	837	852	840	841	863	0
852	863	841	837	852	840	841	863	829	0
863	841	837	852	840	841	863	829	852	0
841	837	852	840	841	863	829	852	837	0
837	852	840	841	863	829	852	837	825	0
852	840	841	863	829	852	837	825	817	0
840	841	863	829	852	837	825	817	798	0
841	863	829	852	837	825	817	798	789	0
863	829	852	837	825	817	798	789	790	0
829	852	837	825	817	798	789	790	775	0
852	837	825	817	798	789	790	775	778	0
837	825	817	798	789	790	775	778	774	0
825	817	798	789	790	775	778	774	751	0
817	798	789	790	775	778	774	751	771	0
798	789	790	775	778	774	751	771	751	0
789	790	775	778	774	751	771	751	739	0
790	775	778	774	751	771	751	739	743	0
775	778	774	751	771	751	739	743	735	0
778	774	751	771	751	739	743	735	724	0
774	751	771	751	739	743	735	724	728	0
751	771	751	739	743	735	724	728	727	0
771	751	739	743	735	724	728	727	720	0
751	739	743	735	724	728	727	720	716	0
739	743	735	724	728	727	720	716	724	0
743	735	724	728	727	720	716	724	720	0
735	724	728	727	720	716	724	720	724	0
724	728	727	720	716	724	720	724	727	0
728	727	720	716	724	720	724	727	716	0
727	720	716	724	720	724	727	716	724	0
720	716	724	720	724	727	716	724	724	0
716	724	720	724	727	716	724	724	708	0
724	720	724	727	716	724	724	708	708	0
720	724	727	716	724	724	708	708	720	0
724	727	716	724	724	708	708	720	708	0
727	716	724	724	708	708	720	708	708	0
716	724	724	708	708	720	708	708	712	0
724	724	708	708	720	708	708	712	697	0
724	708	708	720	708	708	712	697	704	0
708	708	720	708	708	712	697	704	712	0
708	720	708	708	712	697	704	712	700	0
720	708	708	712	697	704	712	700	716	0
708	708	712	697	704	712	700	716	705	0
708	712	697	704	712	700	716	705	692	0
712	697	704	712	700	716	705	692	712	0
697	704	712	700	716	705	692	712	701	0
704	712	700	716	705	692	712	701	696	0
712	700	716	705	692	712	701	696	705	0
700	716	705	692	712	701	696	705	700	0
716	705	692	712	701	696	705	700	689	0
705	692	712	701	696	705	700	689	696	0
692	712	701	696	705	700	689	696	712	0
712	701	696	705	700	689	696	712	708	0
701	696	705	700	689	696	712	708	701	0
696	705	700	689	696	712	708	701	716	0
705	700	689	696	712	708	701	716	716	0
700	689	696	712	708	701	716	716	704	0
689	696	712	708	701	716	716	704	712	0
696	712	708	701	716	716	704	712	716	0
712	708	701	716	716	704	712	716	700	0
708	701	716	716	704	712	716	700	709	0
701	716	716	704	712	716	700	709	700	0
716	716	704	712	716	700	709	700	693	0
716	704	712	716	700	709	700	693	704	0
704	712	716	700	709	700	693	704	700	0
712	716	700	709	700	693	704	700	693	0
716	700	709	700	693	704	700	693	704	0
700	709	700	693	704	700	693	704	704	0
709	700	693	704	700	693	704	704	701	0
700	693	704	700	693	704	704	701	708	0
693	704	700	693	704	704	701	708	696	0
704	700	693	704	704	701	708	696	705	0
700	693	704	704	701	708	696	705	704	0
693	704	704	701	708	696	705	704	696	0
704	704	701	708	696	705	704	696	705	0
704	701	708	696	705	704	696	705	700	0
701	708	696	705	704	696	705	700	697	0
708	696	705	704	696	705	700	697	708	0
696	705	704	696	705	700	697	708	708	0
705	704	696	705	700	697	708	708	693	0
704	696	705	700	697	708	708	693	700	0
696	705	700	697	708	708	693	700	700	0
705	700	697	708	708	693	700	700	693	0
700	697	708	708	693	700	700	693	704	0
697	708	708	693	700	700	693	704	701	0
708	708	693	700	700	693	704	701	688	0
708	693	700	700	693	704	701	688	693	0
693	700	700	693	704	701	688	693	704	0
700	700	693	704	701	688	693	704	697	0
700	693	704	701	688	693	704	697	692	0
693	704	701	688	693	704	697	692	701	0
704	701	688	693	704	697	692	701	700	0
701	688	693	704	697	692	701	700	693	0
688	693	704	697	692	701	700	693	700	0
693	704	697	692	701	700	693	700	704	0
704	697	692	701	700	693	700	704	697	0
697	692	701	700	693	700	704	697	704	0
692	701	700	693	700	704	697	704	708	0
701	700	693	700	704	697	704	708	712	0
700	693	700	704	697	704	708	712	709	0
693	700	704	697	704	708	712	709	719	0
700	704	697	704	708	712	709	719	724	0
704	697	704	708	712	709	719	724	716	0
697	704	708	712	709	719	724	716	736	0
704	708	712	709	719	724	716	736	727	0
708	712	709	719	724	716	736	727	716	0
712	709	719	724	716	736	727	716	724	0
709	719	724	716	736	727	716	724	727	0
719	724	716	736	727	716	724	727	728	0
724	716	736	727	716	724	727	728	724	0
716	736	727	716	724	727	728	724	731	0
736	727	716	724	727	728	724	731	724	0
727	716	724	727	728	724	731	724	735	0
716	724	727	728	724	731	724	735	748	0
724	727	728	724	731	724	735	748	747	0
727	728	724	731	724	735	748	747	739	0
728	724	731	724	735	748	747	739	755	0
724	731	724	735	748	747	739	755	755	0
731	724	735	748	747	739	755	755	751	0
724	735	748	747	739	755	755	751	758	0
735	748	747	739	755	755	751	758	763	0
748	747	739	755	755	751	758	763	759	0
747	739	755	755	751	758	763	759	751	0
739	755	755	751	758	763	759	751	759	0
755	755	751	758	763	759	751	759	754	0
755	751	758	763	759	751	759	754	747	0
751	758	763	759	751	759	754	747	748	0
758	763	759	751	759	754	747	748	762	0
763	759	751	759	754	747	748	762	763	0
759	751	759	754	747	748	762	763	774	0
751	759	754	747	748	762	763	774	782	0
759	754	747	748	762	763	774	782	771	0
754	747	748	762	763	774	782	771	801	0
747	748	762	763	774	782	771	801	794	0
