index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
429	825	525	837	521	891	533	969	521	915	0	493572
430	525	837	521	891	533	969	521	915	529	1	494105
431	837	521	891	533	969	521	915	529	949	0	495074
432	521	891	533	969	521	915	529	949	518	1	495595
433	891	533	969	521	915	529	949	518	949	0	496510
434	533	969	521	915	529	949	518	949	529	1	497039
435	969	521	915	529	949	518	949	529	954	0	497988
436	521	915	529	949	518	949	529	954	521	1	498506
437	915	529	949	518	949	529	954	521	922	0	499455
438	529	949	518	949	529	954	521	922	533	1	499984
439	949	518	949	529	954	521	922	533	888	0	500938
440	518	949	529	954	521	922	533	888	537	1	501459
441	949	529	954	521	922	533	888	537	871	0	502381
442	529	954	521	922	533	888	537	871	1483	1	502914
443	954	521	922	533	888	537	871	1483	540	0	503802
444	521	922	533	888	537	871	1483	540	755	1	504339
445	922	533	888	537	871	1483	540	755	1386	0	505210
446	533	888	537	871	1483	540	755	1386	1400	0	506693
447	888	537	871	1483	540	755	1386	1400	1424	1	507233
448	537	871	1483	540	755	1386	1400	1424	1386	0	507988
449	871	1483	540	755	1386	1400	1424	1386	1397	0	509374
450	1483	540	755	1386	1400	1424	1386	1397	1354	0	510774
451	540	755	1386	1400	1424	1386	1397	1354	1365	0	512198
452	755	1386	1400	1424	1386	1397	1354	1365	1335	0	513584
453	1386	1400	1424	1386	1397	1354	1365	1335	1358	0	514981
454	1400	1424	1386	1397	1354	1365	1335	1358	1350	0	516335
455	1424	1386	1397	1354	1365	1335	1358	1350	1331	0	517700
456	1386	1397	1354	1365	1335	1358	1350	1331	1440	0	519035
457	1397	1354	1365	1335	1358	1350	1331	1440	1288	0	520393
458	1354	1365	1335	1358	1350	1331	1440	1288	1354	0	521743
459	1365	1335	1358	1350	1331	1440	1288	1354	1315	0	523074
460	1335	1358	1350	1331	1440	1288	1354	1315	1190	0	524514
461	1358	1350	1331	1440	1288	1354	1315	1190	1246	0	525802
462	1350	1331	1440	1288	1354	1315	1190	1246	1280	0	527156
463	1331	1440	1288	1354	1315	1190	1246	1280	1295	0	528471
464	1440	1288	1354	1315	1190	1246	1280	1295	1382	0	529661
465	1288	1354	1315	1190	1246	1280	1295	1382	1354	0	530907
466	1354	1315	1190	1246	1280	1295	1382	1354	1245	0	532187
467	1315	1190	1246	1280	1295	1382	1354	1245	1381	0	533482
468	1190	1246	1280	1295	1382	1354	1245	1381	1284	0	534864
469	1246	1280	1295	1382	1354	1245	1381	1284	1343	0	536218
470	1280	1295	1382	1354	1245	1381	1284	1343	1272	0	537463
471	1295	1382	1354	1245	1381	1284	1343	1272	1269	0	538844
472	1382	1354	1245	1381	1284	1343	1272	1269	1210	0	540128
473	1354	1245	1381	1284	1343	1272	1269	1210	1152	0	541471
474	1245	1381	1284	1343	1272	1269	1210	1152	1179	0	542743
475	1381	1284	1343	1272	1269	1210	1152	1179	1128	0	544012
476	1284	1343	1272	1269	1210	1152	1179	1128	1082	0	545222
477	1343	1272	1269	1210	1152	1179	1128	1082	1085	0	546374
478	1272	1269	1210	1152	1179	1128	1082	1085	1039	0	547553
479	1269	1210	1152	1179	1128	1082	1085	1039	1070	0	548681
480	1210	1152	1179	1128	1082	1085	1039	1070	1059	0	549763
481	1152	1179	1128	1082	1085	1039	1070	1059	1042	0	550848
482	1179	1128	1082	1085	1039	1070	1059	1042	1098	0	551887
483	1128	1082	1085	1039	1070	1059	1042	1098	1124	0	552957
484	1082	1085	1039	1070	1059	1042	1098	1124	1136	0	554016
485	1085	1039	1070	1059	1042	1098	1124	1136	1191	0	555058
486	1039	1070	1059	1042	1098	1124	1136	1191	1179	0	556156
487	1070	1059	1042	1098	1124	1136	1191	1179	1222	0	557280
488	1059	1042	1098	1124	1136	1191	1179	1222	1253	0	558416
489	1042	1098	1124	1136	1191	1179	1222	1253	1233	0	559607
490	1098	1124	1136	1191	1179	1222	1253	1233	1195	0	560786
491	1124	1136	1191	1179	1222	1253	1233	1195	1245	0	562008
492	1136	1191	1179	1222	1253	1233	1195	1245	1261	0	563261
493	1191	1179	1222	1253	1233	1195	1245	1261	1233	0	564494
494	1179	1222	1253	1233	1195	1245	1261	1233	1288	0	565689
495	1222	1253	1233	1195	1245	1261	1233	1288	1222	0	566934
496	1253	1233	1195	1245	1261	1233	1288	1222	1288	0	568195
497	1233	1195	1245	1261	1233	1288	1222	1288	1233	0	569428
498	1195	1245	1261	1233	1288	1222	1288	1233	1261	0	570716
499	1245	1261	1233	1288	1222	1288	1233	1261	1226	0	571938
500	1261	1233	1288	1222	1288	1233	1261	1226	1101	0	573226
501	1233	1288	1222	1288	1233	1261	1226	1101	1031	0	574459
502	1288	1222	1288	1233	1261	1226	1101	1031	980	0	575720
503	1222	1288	1233	1261	1226	1101	1031	980	965	0	576946
504	1288	1233	1261	1226	1101	1031	980	965	977	0	578047
505	1233	1261	1226	1101	1031	980	965	977	1191	0	579078
506	1261	1226	1101	1031	980	965	977	1191	521	0	580058
507	1226	1101	1031	980	965	977	1191	521	720	0	581023
508	1101	1031	980	965	977	1191	521	720	1284	0	582000
509	1031	980	965	977	1191	521	720	1284	1412	0	583191
510	980	965	977	1191	521	720	1284	1412	1319	1	583712
511	965	977	1191	521	720	1284	1412	1319	1331	0	584432
512	977	1191	521	720	1284	1412	1319	1331	1187	0	585716
513	1191	521	720	1284	1412	1319	1331	1187	1047	0	587128
514	521	720	1284	1412	1319	1331	1187	1047	1000	0	588447
515	720	1284	1412	1319	1331	1187	1047	1000	961	0	589778
516	1284	1412	1319	1331	1187	1047	1000	961	918	0	590965
517	1412	1319	1331	1187	1047	1000	961	918	930	0	592012
518	1319	1331	1187	1047	1000	961	918	930	537	0	593012
519	1331	1187	1047	1000	961	918	930	537	1412	0	593973
520	1187	1047	1000	961	918	930	537	1412	553	0	594891
521	1047	1000	961	918	930	537	1412	553	1479	0	595821
522	1000	961	918	930	537	1412	553	1479	988	1	596358
523	961	918	930	537	1412	553	1479	988	1031	0	597770
524	918	930	537	1412	553	1479	988	1031	1358	1	598323
525	930	537	1412	553	1479	988	1031	1358	1412	0	599802
526	537	1412	553	1479	988	1031	1358	1412	1331	0	600790
527	1412	553	1479	988	1031	1358	1412	1331	541	0	601821
528	553	1479	988	1031	1358	1412	1331	541	778	0	603179
529	1479	988	1031	1358	1412	1331	541	778	1428	0	604591
530	988	1031	1358	1412	1331	541	778	1428	1389	0	605922
531	1031	1358	1412	1331	541	778	1428	1389	1378	1	606463
532	1358	1412	1331	541	778	1428	1389	1378	1296	0	607241
533	1412	1331	541	778	1428	1389	1378	1296	1272	0	608669
534	1331	541	778	1428	1389	1378	1296	1272	1475	0	610058
535	541	778	1428	1389	1378	1296	1272	1475	1381	0	611436
536	778	1428	1389	1378	1296	1272	1475	1381	1346	0	612732
537	1428	1389	1378	1296	1272	1475	1381	1346	1168	0	614004
538	1389	1378	1296	1272	1475	1381	1346	1168	1167	0	615479
539	1378	1296	1272	1475	1381	1346	1168	1167	1218	0	616860
540	1296	1272	1475	1381	1346	1168	1167	1218	1136	0	618206
541	1272	1475	1381	1346	1168	1167	1218	1136	1109	0	619374
542	1475	1381	1346	1168	1167	1218	1136	1109	1105	0	620541
543	1381	1346	1168	1167	1218	1136	1109	1105	1156	0	621759
544	1346	1168	1167	1218	1136	1109	1105	1156	1214	0	622895
545	1168	1167	1218	1136	1109	1105	1156	1214	1330	0	624004
546	1167	1218	1136	1109	1105	1156	1214	1330	1378	0	625109
547	1218	1136	1109	1105	1156	1214	1330	1378	1319	0	626265
548	1136	1109	1105	1156	1214	1330	1378	1319	1331	0	627479
549	1109	1105	1156	1214	1330	1378	1319	1331	1249	0	628809
550	1105	1156	1214	1330	1378	1319	1331	1249	1260	0	630187
551	1156	1214	1330	1378	1319	1331	1249	1260	1242	0	631506
552	1214	1330	1378	1319	1331	1249	1260	1242	1179	0	632837
553	1330	1378	1319	1331	1249	1260	1242	1179	1089	0	634086
554	1378	1319	1331	1249	1260	1242	1179	1089	1090	0	635346
555	1319	1331	1249	1260	1242	1179	1089	1090	1066	0	636588
556	1331	1249	1260	1242	1179	1089	1090	1066	1101	0	637767
557	1249	1260	1242	1179	1089	1090	1066	1101	1062	0	638856
558	1260	1242	1179	1089	1090	1066	1101	1062	1082	0	639946
559	1242	1179	1089	1090	1066	1101	1062	1082	1089	0	641012
560	1179	1089	1090	1066	1101	1062	1082	1089	1105	0	642113
561	1089	1090	1066	1101	1062	1082	1089	1105	1125	0	643175
562	1090	1066	1101	1062	1082	1089	1105	1125	1156	0	644257
563	1066	1101	1062	1082	1089	1105	1125	1156	1089	0	645346
564	1101	1062	1082	1089	1105	1125	1156	1089	1078	0	646451
565	1062	1082	1089	1105	1125	1156	1089	1078	1128	0	647576
566	1082	1089	1105	1125	1156	1089	1078	1128	1074	0	648732
567	1089	1105	1125	1156	1089	1078	1128	1074	1097	0	649821
568	1105	1125	1156	1089	1078	1128	1074	1097	1207	0	650899
569	1125	1156	1089	1078	1128	1074	1097	1207	1210	0	652027
570	1156	1089	1078	1128	1074	1097	1207	1210	1179	0	653101
571	1089	1078	1128	1074	1097	1207	1210	1179	1210	0	654198
572	1078	1128	1074	1097	1207	1210	1179	1210	1249	0	655405
573	1128	1074	1097	1207	1210	1179	1210	1249	1167	0	656615
574	1074	1097	1207	1210	1179	1210	1249	1167	1347	0	657794
575	1097	1207	1210	1179	1210	1249	1167	1347	1245	0	659004
576	1207	1210	1179	1210	1249	1167	1347	1245	1214	0	660253
577	1210	1179	1210	1249	1167	1347	1245	1214	1253	0	661420
578	1179	1210	1249	1167	1347	1245	1214	1253	1268	0	662767
579	1210	1249	1167	1347	1245	1214	1253	1268	1234	0	664012
580	1249	1167	1347	1245	1214	1253	1268	1234	1291	0	665226
581	1167	1347	1245	1214	1253	1268	1234	1291	1261	0	666479
582	1347	1245	1214	1253	1268	1234	1291	1261	1280	0	667747
583	1245	1214	1253	1268	1234	1291	1261	1280	1222	0	668981
584	1214	1253	1268	1234	1291	1261	1280	1222	1261	0	670272
585	1253	1268	1234	1291	1261	1280	1222	1261	1257	0	671533
586	1268	1234	1291	1261	1280	1222	1261	1257	1241	0	672813
587	1234	1291	1261	1280	1222	1261	1257	1241	1257	0	674035
588	1291	1261	1280	1222	1261	1257	1241	1257	1217	0	675296
589	1261	1280	1222	1261	1257	1241	1257	1217	1335	0	676553
590	1280	1222	1261	1257	1241	1257	1217	1335	1269	0	677794
591	1222	1261	1257	1241	1257	1217	1335	1269	1260	0	679051
592	1261	1257	1241	1257	1217	1335	1269	1260	1230	0	680268
593	1257	1241	1257	1217	1335	1269	1260	1230	1233	0	681603
594	1241	1257	1217	1335	1269	1260	1230	1233	1183	0	682872
595	1257	1217	1335	1269	1260	1230	1233	1183	1230	0	684132
596	1217	1335	1269	1260	1230	1233	1183	1230	1284	0	685362
597	1335	1269	1260	1230	1233	1183	1230	1284	1214	0	686595
598	1269	1260	1230	1233	1183	1230	1284	1214	1264	0	687778
599	1260	1230	1233	1183	1230	1284	1214	1264	1203	0	689008
600	1230	1233	1183	1230	1284	1214	1264	1203	1183	0	690292
601	1233	1183	1230	1284	1214	1264	1203	1183	1198	0	691506
602	1183	1230	1284	1214	1264	1203	1183	1198	1245	0	692770
603	1230	1284	1214	1264	1203	1183	1198	1245	1284	0	693973
604	1284	1214	1264	1203	1183	1198	1245	1284	1242	0	695156
605	1214	1264	1203	1183	1198	1245	1284	1242	1245	0	696354
606	1264	1203	1183	1198	1245	1284	1242	1245	1241	0	697599
607	1203	1183	1198	1245	1284	1242	1245	1241	1210	0	698883
608	1183	1198	1245	1284	1242	1245	1241	1210	1249	0	700125
609	1198	1245	1284	1242	1245	1241	1210	1249	1202	0	701370
610	1245	1284	1242	1245	1241	1210	1249	1202	1152	0	702611
611	1284	1242	1245	1241	1210	1249	1202	1152	1144	0	703821
612	1242	1245	1241	1210	1249	1202	1152	1144	1164	0	705070
613	1245	1241	1210	1249	1202	1152	1144	1164	1210	0	706272
614	1241	1210	1249	1202	1152	1144	1164	1210	1155	0	707424
615	1210	1249	1202	1152	1144	1164	1210	1155	1191	0	708568
616	1249	1202	1152	1144	1164	1210	1155	1191	1210	0	709732
617	1202	1152	1144	1164	1210	1155	1191	1210	1187	0	710942
618	1152	1144	1164	1210	1155	1191	1210	1187	1222	0	712097
619	1144	1164	1210	1155	1191	1210	1187	1222	1202	0	713288
620	1164	1210	1155	1191	1210	1187	1222	1202	1183	0	714498
621	1210	1155	1191	1210	1187	1222	1202	1183	1202	0	715685
622	1155	1191	1210	1187	1222	1202	1183	1202	1144	0	716907
623	1191	1210	1187	1222	1202	1183	1202	1144	1129	0	718109
624	1210	1187	1222	1202	1183	1202	1144	1129	1171	0	719292
625	1187	1222	1202	1183	1202	1144	1129	1171	1183	0	720494
626	1222	1202	1183	1202	1144	1129	1171	1183	1221	0	721638
627	1202	1183	1202	1144	1129	1171	1183	1221	1168	0	722767
628	1183	1202	1144	1129	1171	1183	1221	1168	1120	0	723938
629	1202	1144	1129	1171	1183	1221	1168	1120	1047	0	725121
630	1144	1129	1171	1183	1221	1168	1120	1047	1027	0	726342
631	1129	1171	1183	1221	1168	1120	1047	1027	1024	0	727510
632	1171	1183	1221	1168	1120	1047	1027	1024	1035	0	728630
633	1183	1221	1168	1120	1047	1027	1024	1035	1077	0	729677
634	1221	1168	1120	1047	1027	1024	1035	1077	1187	0	730704
635	1168	1120	1047	1027	1024	1035	1077	1187	1187	0	731728
636	1120	1047	1027	1024	1035	1077	1187	1187	1140	0	732763
637	1047	1027	1024	1035	1077	1187	1187	1140	1175	0	733840
638	1027	1024	1035	1077	1187	1187	1140	1175	1109	0	735027
639	1024	1035	1077	1187	1187	1140	1175	1109	1109	0	736214
640	1035	1077	1187	1187	1140	1175	1109	1109	1117	0	737354
641	1077	1187	1187	1140	1175	1109	1109	1117	1093	0	738529
642	1187	1187	1140	1175	1109	1109	1117	1093	1195	0	739638
643	1187	1140	1175	1109	1109	1117	1093	1195	1171	0	740747
644	1140	1175	1109	1109	1117	1093	1195	1171	1121	0	741864
645	1175	1109	1109	1117	1093	1195	1171	1121	1116	0	742957
646	1109	1109	1117	1093	1195	1171	1121	1116	1133	0	744152
647	1109	1117	1093	1195	1171	1121	1116	1133	1112	0	745323
648	1117	1093	1195	1171	1121	1116	1133	1112	1121	0	746444
649	1093	1195	1171	1121	1116	1133	1112	1121	1167	0	747560
650	1195	1171	1121	1116	1133	1112	1121	1167	1152	0	748693
651	1171	1121	1116	1133	1112	1121	1167	1152	1144	0	749805
652	1121	1116	1133	1112	1121	1167	1152	1144	1101	0	750926
653	1116	1133	1112	1121	1167	1152	1144	1101	1031	0	752093
654	1133	1112	1121	1167	1152	1144	1101	1031	1016	0	753245
655	1112	1121	1167	1152	1144	1101	1031	1016	1012	0	754389
656	1121	1167	1152	1144	1101	1031	1016	1012	972	0	755490
657	1167	1152	1144	1101	1031	1016	1012	972	946	0	756521
658	1152	1144	1101	1031	1016	1012	972	946	945	0	757537
659	1144	1101	1031	1016	1012	972	946	945	997	0	758549
660	1101	1031	1016	1012	972	946	945	997	1023	0	759521
661	1031	1016	1012	972	946	945	997	1023	1074	0	760467
662	1016	1012	972	946	945	997	1023	1074	1054	0	761412
663	1012	972	946	945	997	1023	1074	1054	1113	0	762409
664	972	946	945	997	1023	1074	1054	1113	1105	0	763432
665	946	945	997	1023	1074	1054	1113	1105	1117	0	764506
666	945	997	1023	1074	1054	1113	1105	1117	1047	0	765560
667	997	1023	1074	1054	1113	1105	1117	1047	1011	0	766673
668	1023	1074	1054	1113	1105	1117	1047	1011	1047	0	767778
669	1074	1054	1113	1105	1117	1047	1011	1047	1012	0	768895
670	1054	1113	1105	1117	1047	1011	1047	1012	1042	0	769942
671	1113	1105	1117	1047	1011	1047	1012	1042	1016	0	770953
672	1105	1117	1047	1011	1047	1012	1042	1016	1039	0	772000
673	1117	1047	1011	1047	1012	1042	1016	1039	1051	0	773012
674	1047	1011	1047	1012	1042	1016	1039	1051	1054	0	774054
675	1011	1047	1012	1042	1016	1039	1051	1054	1027	0	775070
676	1047	1012	1042	1016	1039	1051	1054	1027	1020	0	776109
677	1012	1042	1016	1039	1051	1054	1027	1020	1054	0	777160
678	1042	1016	1039	1051	1054	1027	1020	1054	1047	0	778214
679	1016	1039	1051	1054	1027	1020	1054	1047	1074	0	779241
680	1039	1051	1054	1027	1020	1054	1047	1074	1078	0	780261
681	1051	1054	1027	1020	1054	1047	1074	1078	1070	0	781315
682	1054	1027	1020	1054	1047	1074	1078	1070	1089	0	782362
683	1027	1020	1054	1047	1074	1078	1070	1089	1090	0	783436
684	1020	1054	1047	1074	1078	1070	1089	1090	1112	0	784514
685	1054	1047	1074	1078	1070	1089	1090	1112	1082	0	785584
686	1047	1074	1078	1070	1089	1090	1112	1082	1090	0	786673
687	1074	1078	1070	1089	1090	1112	1082	1090	1078	0	787763
688	1078	1070	1089	1090	1112	1082	1090	1078	1077	0	788875
689	1070	1089	1090	1112	1082	1090	1078	1077	1082	0	789957
690	1089	1090	1112	1082	1090	1078	1077	1082	1051	0	791047
691	1090	1112	1082	1090	1078	1077	1082	1051	1023	0	792125
692	1112	1082	1090	1078	1077	1082	1051	1023	1012	0	793202
693	1082	1090	1078	1077	1082	1051	1023	1012	1011	0	794284
694	1090	1078	1077	1082	1051	1023	1012	1011	1031	0	795335
695	1078	1077	1082	1051	1023	1012	1011	1031	1016	0	796358
696	1077	1082	1051	1023	1012	1011	1031	1016	1012	0	797370
697	1082	1051	1023	1012	1011	1031	1016	1012	1031	0	798381
698	1051	1023	1012	1011	1031	1016	1012	1031	1062	0	799412
699	1023	1012	1011	1031	1016	1012	1031	1062	1078	0	800428
700	1012	1011	1031	1016	1012	1031	1062	1078	1097	0	801440
701	1011	1031	1016	1012	1031	1062	1078	1097	1070	0	802471
702	1031	1016	1012	1031	1062	1078	1097	1070	1097	0	803533
703	1016	1012	1031	1062	1078	1097	1070	1097	1086	0	804611
704	1012	1031	1062	1078	1097	1070	1097	1086	1058	0	805708
705	1031	1062	1078	1097	1070	1097	1086	1058	1070	0	806778
706	1062	1078	1097	1070	1097	1086	1058	1070	1039	0	807875
707	1078	1097	1070	1097	1086	1058	1070	1039	1043	0	808961
708	1097	1070	1097	1086	1058	1070	1039	1043	1043	0	810019
709	1070	1097	1086	1058	1070	1039	1043	1043	1058	0	811089
710	1097	1086	1058	1070	1039	1043	1043	1058	1090	0	812128
711	1086	1058	1070	1039	1043	1043	1058	1090	1109	0	813171
712	1058	1070	1039	1043	1043	1058	1090	1109	1105	0	814214
713	1070	1039	1043	1043	1058	1090	1109	1105	1074	0	815272
714	1039	1043	1043	1058	1090	1109	1105	1074	1046	0	816362
715	1043	1043	1058	1090	1109	1105	1074	1046	1024	0	817471
716	1043	1058	1090	1109	1105	1074	1046	1024	1050	0	818576
717	1058	1090	1109	1105	1074	1046	1024	1050	1035	0	819650
718	1090	1109	1105	1074	1046	1024	1050	1035	1008	0	820696
719	1109	1105	1074	1046	1024	1050	1035	1008	992	0	821720
720	1105	1074	1046	1024	1050	1035	1008	992	981	0	822770
721	1074	1046	1024	1050	1035	1008	992	981	957	0	823805
722	1046	1024	1050	1035	1008	992	981	957	953	0	824813
723	1024	1050	1035	1008	992	981	957	953	934	0	825805
724	1050	1035	1008	992	981	957	953	934	938	0	826786
725	1035	1008	992	981	957	953	934	938	946	0	827743
726	1008	992	981	957	953	934	938	946	972	0	828696
727	992	981	957	953	934	938	946	972	965	0	829630
728	981	957	953	934	938	946	972	965	981	0	830568
729	957	953	934	938	946	972	965	981	988	0	831514
730	953	934	938	946	972	965	981	988	985	0	832486
731	934	938	946	972	965	981	988	985	976	0	833451
732	938	946	972	965	981	988	985	976	977	0	834432
733	946	972	965	981	988	985	976	977	961	0	835420
734	972	965	981	988	985	976	977	961	961	0	836405
735	965	981	988	985	976	977	961	961	953	0	837381
736	981	988	985	976	977	961	961	953	958	0	838358
737	988	985	976	977	961	961	953	958	969	0	839319
738	985	976	977	961	961	953	958	969	961	0	840280
739	976	977	961	961	953	958	969	961	976	0	841233
740	977	961	961	953	958	969	961	976	977	0	842191
741	961	961	953	958	969	961	976	977	984	0	843160
742	961	953	958	969	961	976	977	984	977	0	844121
743	953	958	969	961	976	977	984	977	977	0	845097
744	958	969	961	976	977	984	977	977	969	0	846074
745	969	961	976	977	984	977	977	969	957	0	847058
746	961	976	977	984	977	977	969	957	961	0	848035
747	976	977	984	977	977	969	957	961	961	0	849012
748	977	984	977	977	969	957	961	961	961	0	849981
749	984	977	977	969	957	961	961	961	949	0	850938
750	977	977	969	957	961	961	961	949	946	0	851899
751	977	969	957	961	961	961	949	946	934	0	852860
752	969	957	961	961	961	949	946	934	922	0	853821
753	957	961	961	961	949	946	934	922	930	0	854770
754	961	961	961	949	946	934	922	930	926	0	855716
755	961	961	949	946	934	922	930	926	934	0	856650
756	961	949	946	934	922	930	926	934	938	0	857572
757	949	946	934	922	930	926	934	938	933	0	858502
758	946	934	922	930	926	934	938	933	954	0	859428
759	934	922	930	926	934	938	933	954	949	0	860362
760	922	930	926	934	938	933	954	949	942	0	861300
761	930	926	934	938	933	954	949	942	945	0	862233
762	926	934	938	933	954	949	942	945	946	0	863187
763	934	938	933	954	949	942	945	946	934	0	864136
764	938	933	954	949	942	945	946	934	930	0	865078
765	933	954	949	942	945	946	934	930	941	0	866023
766	954	949	942	945	946	934	930	941	922	0	866969
767	949	942	945	946	934	930	941	922	919	0	867903
768	942	945	946	934	930	941	922	919	930	0	868833
769	945	946	934	930	941	922	919	930	922	0	869774
770	946	934	930	941	922	919	930	922	922	0	870696
771	934	930	941	922	919	930	922	922	926	0	871615
772	930	941	922	919	930	922	922	926	942	0	872545
773	941	922	919	930	922	922	926	942	973	0	873467
774	922	919	930	922	922	926	942	973	1023	0	874389
775	919	930	922	922	926	942	973	1023	1019	0	875315
776	930	922	922	926	942	973	1023	1019	1035	0	876257
777	922	922	926	942	973	1023	1019	1035	1020	0	877230
778	922	926	942	973	1023	1019	1035	1020	1015	0	878253
779	926	942	973	1023	1019	1035	1020	1015	1000	0	879272
780	942	973	1023	1019	1035	1020	1015	1000	985	0	880307
781	973	1023	1019	1035	1020	1015	1000	985	969	0	881327
782	1023	1019	1035	1020	1015	1000	985	969	957	0	882342
783	1019	1035	1020	1015	1000	985	969	957	938	0	883342
784	1035	1020	1015	1000	985	969	957	938	949	0	884327
785	1020	1015	1000	985	969	957	938	949	930	0	885296
786	1015	1000	985	969	957	938	949	930	938	0	886253
787	1000	985	969	957	938	949	930	938	945	0	887191
788	985	969	957	938	949	930	938	945	942	0	888140
789	969	957	938	949	930	938	945	942	953	0	889070
790	957	938	949	930	938	945	942	953	946	0	890008
791	938	949	930	938	945	942	953	946	949	0	890953
792	949	930	938	945	942	953	946	949	950	0	891895
793	930	938	945	942	953	946	949	950	949	0	892848
794	938	945	942	953	946	949	950	949	961	0	893794
795	945	942	953	946	949	950	949	961	973	0	894743
796	942	953	946	949	950	949	961	973	977	0	895693
797	953	946	949	950	949	961	973	977	988	0	896642
798	946	949	950	949	961	973	977	988	977	0	897603
799	949	950	949	961	973	977	988	977	980	0	898576
800	950	949	961	973	977	988	977	980	988	0	899553
801	949	961	973	977	988	977	980	988	973	0	900541
802	961	973	977	988	977	980	988	973	988	0	901518
803	973	977	988	977	980	988	973	988	989	0	902498
804	977	988	977	980	988	973	988	989	992	0	903486
805	988	977	980	988	973	988	989	992	992	0	904459
806	977	980	988	973	988	989	992	992	989	0	905447
807	980	988	973	988	989	992	992	989	988	0	906436
808	988	973	988	989	992	992	989	988	977	0	907428
809	973	988	989	992	992	989	988	977	976	0	908420
810	988	989	992	992	989	988	977	976	981	0	909409
811	989	992	992	989	988	977	976	981	973	0	910397
812	992	992	989	988	977	976	981	973	980	0	911374
813	992	989	988	977	976	981	973	980	977	0	912350
814	989	988	977	976	981	973	980	977	976	0	913331
815	988	977	976	981	973	980	977	976	996	0	914304
816	977	976	981	973	980	977	976	996	985	0	915284
817	976	981	973	980	977	976	996	985	988	0	916261
818	981	973	980	977	976	996	985	988	965	0	917237
819	973	980	977	976	996	985	988	965	973	0	918233
820	980	977	976	996	985	988	965	973	973	0	919218
821	977	976	996	985	988	965	973	973	965	0	920206
822	976	996	985	988	965	973	973	965	972	0	921171
823	996	985	988	965	973	973	965	972	969	0	922144
824	985	988	965	973	973	965	972	969	996	0	923117
825	988	965	973	973	965	972	969	996	997	0	924082
826	965	973	973	965	972	969	996	997	1003	0	925054
827	973	973	965	972	969	996	997	1003	1012	0	926023
828	973	965	972	969	996	997	1003	1012	1008	0	927019
829	965	972	969	996	997	1003	1012	1008	1008	0	928016
830	972	969	996	997	1003	1012	1008	1008	1000	0	929019
831	969	996	997	1003	1012	1008	1008	1000	1000	0	930031
832	996	997	1003	1012	1008	1008	1000	1000	996	0	931039
833	997	1003	1012	1008	1008	1000	1000	996	992	0	932047
834	1003	1012	1008	1008	1000	1000	996	992	992	0	933047
835	1012	1008	1008	1000	1000	996	992	992	1004	0	934047
836	1008	1008	1000	1000	996	992	992	1004	1012	0	935043
837	1008	1000	1000	996	992	992	1004	1012	1004	0	936035
838	1000	1000	996	992	992	1004	1012	1004	1015	0	937027
839	1000	996	992	992	1004	1012	1004	1015	1024	0	938031
840	996	992	992	1004	1012	1004	1015	1024	1027	0	939043
841	992	992	1004	1012	1004	1015	1024	1027	1027	0	940047
842	992	1004	1012	1004	1015	1024	1027	1027	1012	0	941062
843	1004	1012	1004	1015	1024	1027	1027	1012	1011	0	942086
844	1012	1004	1015	1024	1027	1027	1012	1011	1020	0	943113
845	1004	1015	1024	1027	1027	1012	1011	1020	1015	0	944140
846	1015	1024	1027	1027	1012	1011	1020	1015	1000	0	945152
847	1024	1027	1027	1012	1011	1020	1015	1000	1016	0	946163
848	1027	1027	1012	1011	1020	1015	1000	1016	1027	0	947183
849	1027	1012	1011	1020	1015	1000	1016	1027	1000	0	948198
850	1012	1011	1020	1015	1000	1016	1027	1000	1004	0	949198
851	1011	1020	1015	1000	1016	1027	1000	1004	996	0	950214
852	1020	1015	1000	1016	1027	1000	1004	996	989	0	951241
853	1015	1000	1016	1027	1000	1004	996	989	1003	0	952241
854	1000	1016	1027	1000	1004	996	989	1003	1000	0	953245
855	1016	1027	1000	1004	996	989	1003	1000	1000	0	954241
856	1027	1000	1004	996	989	1003	1000	1000	997	0	955230
857	1000	1004	996	989	1003	1000	1000	997	976	0	956233
858	1004	996	989	1003	1000	1000	997	976	954	0	957233
859	996	989	1003	1000	1000	997	976	954	941	0	958233
860	989	1003	1000	1000	997	976	954	941	911	0	959230
861	1003	1000	1000	997	976	954	941	911	879	0	960206
862	1000	1000	997	976	954	941	911	879	860	0	961160
863	1000	997	976	954	941	911	879	860	856	0	962101
864	997	976	954	941	911	879	860	856	848	0	963012
865	976	954	941	911	879	860	856	848	825	0	963891
866	954	941	911	879	860	856	848	825	821	0	964751
867	941	911	879	860	856	848	825	821	829	0	965607
868	911	879	860	856	848	825	821	829	809	0	966455
869	879	860	856	848	825	821	829	809	817	0	967280
870	860	856	848	825	821	829	809	817	802	0	968101
871	856	848	825	821	829	809	817	802	813	0	968930
872	848	825	821	829	809	817	802	813	817	0	969739
873	825	821	829	809	817	802	813	817	817	0	970556
874	821	829	809	817	802	813	817	817	794	0	971358
875	829	809	817	802	813	817	817	794	813	0	972171
876	809	817	802	813	817	817	794	813	818	0	972988
877	817	802	813	817	817	794	813	818	821	0	973805
878	802	813	817	817	794	813	818	821	828	0	974599
879	813	817	817	794	813	818	821	828	856	0	975412
880	817	817	794	813	818	821	828	856	868	0	976230
881	817	794	813	818	821	828	856	868	899	0	977051
882	794	813	818	821	828	856	868	899	930	0	977879
