index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
560	727	755	763	763	747	758	728	732	700	0	452942
561	755	763	763	747	758	728	732	700	693	0	453700
562	763	763	747	758	728	732	700	693	677	0	454428
563	763	747	758	728	732	700	693	677	665	0	455160
564	747	758	728	732	700	693	677	665	677	0	455860
565	758	728	732	700	693	677	665	677	681	0	456553
566	728	732	700	693	677	665	677	681	700	0	457230
567	732	700	693	677	665	677	681	700	720	0	457895
568	700	693	677	665	677	681	700	720	712	0	458572
569	693	677	665	677	681	700	720	712	716	0	459253
570	677	665	677	681	700	720	712	716	732	0	459953
571	665	677	681	700	720	712	716	732	708	0	460673
572	677	681	700	720	712	716	732	708	696	0	461385
573	681	700	720	712	716	732	708	696	693	0	462101
574	700	720	712	716	732	708	696	693	685	0	462833
575	720	712	716	732	708	696	693	685	677	0	463541
576	712	716	732	708	696	693	685	677	669	0	464237
577	716	732	708	696	693	685	677	669	669	0	464930
578	732	708	696	693	685	677	669	669	658	0	465615
579	708	696	693	685	677	669	669	658	661	0	466292
580	696	693	685	677	669	669	658	661	666	0	466961
581	693	685	677	669	669	658	661	666	669	0	467630
582	685	677	669	669	658	661	666	669	662	0	468288
583	677	669	669	658	661	666	669	662	673	0	468949
584	669	669	658	661	666	669	662	673	677	0	469615
585	669	658	661	666	669	662	673	677	692	0	470284
586	658	661	666	669	662	673	677	692	697	0	470946
587	661	666	669	662	673	677	692	697	700	0	471619
588	666	669	662	673	677	692	697	700	716	0	472296
589	669	662	673	677	692	697	700	716	728	0	472988
590	662	673	677	692	697	700	716	728	739	0	473685
591	673	677	692	697	700	716	728	739	743	0	474385
592	677	692	697	700	716	728	739	743	736	0	475101
593	692	697	700	716	728	739	743	736	743	0	475829
594	697	700	716	728	739	743	736	743	755	0	476568
595	700	716	728	739	743	736	743	755	762	0	477311
596	716	728	739	743	736	743	755	762	763	0	478047
597	728	739	743	736	743	755	762	763	767	0	478790
598	739	743	736	743	755	762	763	767	778	0	479545
599	743	736	743	755	762	763	767	778	782	0	480307
600	736	743	755	762	763	767	778	782	770	0	481070
601	743	755	762	763	767	778	782	770	775	0	481837
602	755	762	763	767	778	782	770	775	774	0	482615
603	762	763	767	778	782	770	775	774	774	0	483397
604	763	767	778	782	770	775	774	774	763	0	484167
605	767	778	782	770	775	774	774	763	763	0	484942
606	778	782	770	775	774	774	763	763	774	0	485716
607	782	770	775	774	774	763	763	774	763	0	486490
608	770	775	774	774	763	763	774	763	766	0	487253
609	775	774	774	763	763	774	763	766	782	0	488016
610	774	774	763	763	774	763	766	782	771	0	488790
611	774	763	763	774	763	766	782	771	754	0	489553
612	763	763	774	763	766	782	771	754	748	0	490319
613	763	774	763	766	782	771	754	748	758	0	491101
614	774	763	766	782	771	754	748	758	759	0	491872
615	763	766	782	771	754	748	758	759	759	0	492626
616	766	782	771	754	748	758	759	759	755	0	493374
617	782	771	754	748	758	759	759	755	770	0	494132
618	771	754	748	758	759	759	755	770	774	0	494891
619	754	748	758	759	759	755	770	774	775	0	495650
620	748	758	759	759	755	770	774	775	762	0	496405
621	758	759	759	755	770	774	775	762	759	0	497175
622	759	759	755	770	774	775	762	759	774	0	497949
623	759	755	770	774	775	762	759	774	786	0	498724
624	755	770	774	775	762	759	774	786	783	0	499486
625	770	774	775	762	759	774	786	783	797	0	500245
626	774	775	762	759	774	786	783	797	817	0	501019
627	775	762	759	774	786	783	797	817	817	0	501805
628	762	759	774	786	783	797	817	817	802	0	502588
629	759	774	786	783	797	817	817	802	802	0	503385
630	774	786	783	797	817	817	802	802	813	0	504202
631	786	783	797	817	817	802	802	813	801	0	505019
632	783	797	817	817	802	802	813	801	790	0	505821
633	797	817	817	802	802	813	801	790	810	0	506623
634	817	817	802	802	813	801	790	810	817	0	507436
635	817	802	802	813	801	790	810	817	809	0	508237
636	802	802	813	801	790	810	817	809	817	0	509027
637	802	813	801	790	810	817	809	817	833	0	509837
638	813	801	790	810	817	809	817	833	840	0	510654
639	801	790	810	817	809	817	833	840	833	0	511463
640	790	810	817	809	817	833	840	833	844	0	512280
641	810	817	809	817	833	840	833	844	817	0	513113
642	817	809	817	833	840	833	844	817	786	0	513953
643	809	817	833	840	833	844	817	786	759	0	514786
644	817	833	840	833	844	817	786	759	751	0	515630
645	833	840	833	844	817	786	759	751	786	0	516447
646	840	833	844	817	786	759	751	786	825	0	517233
647	833	844	817	786	759	751	786	825	821	0	517992
648	844	817	786	759	751	786	825	821	841	0	518743
649	817	786	759	751	786	825	821	841	863	0	519529
650	786	759	751	786	825	821	841	863	856	0	520354
651	759	751	786	825	821	841	863	856	849	0	521175
652	751	786	825	821	841	863	856	849	852	0	522016
653	786	825	821	841	863	856	849	852	856	0	522879
654	825	821	841	863	856	849	852	856	860	0	523735
655	821	841	863	856	849	852	856	860	840	0	524584
656	841	863	856	849	852	856	860	840	845	0	525436
657	863	856	849	852	856	860	840	845	859	0	526292
658	856	849	852	856	860	840	845	859	860	0	527152
659	849	852	856	860	840	845	859	860	845	0	527992
660	852	856	860	840	845	859	860	845	864	0	528837
661	856	860	840	845	859	860	845	864	875	0	529696
662	860	840	845	859	860	845	864	875	852	0	530556
663	840	845	859	860	845	864	875	852	852	0	531401
664	845	859	860	845	864	875	852	852	860	0	532265
665	859	860	845	864	875	852	852	860	837	0	533140
666	860	845	864	875	852	852	860	837	833	0	533992
667	845	864	875	852	852	860	837	833	836	0	534844
668	864	875	852	852	860	837	833	836	813	0	535704
669	875	852	852	860	837	833	836	813	837	0	536541
670	852	852	860	837	833	836	813	837	840	0	537374
671	852	860	837	833	836	813	837	840	825	0	538210
672	860	837	833	836	813	837	840	825	814	0	539023
673	837	833	836	813	837	840	825	814	813	0	539860
674	833	836	813	837	840	825	814	813	821	0	540700
675	836	813	837	840	825	814	813	821	817	0	541525
676	813	837	840	825	814	813	821	817	829	0	542339
677	837	840	825	814	813	821	817	829	836	0	543152
678	840	825	814	813	821	817	829	836	810	0	543973
679	825	814	813	821	817	829	836	810	828	0	544790
680	814	813	821	817	829	836	810	828	810	0	545619
681	813	821	817	829	836	810	828	810	809	0	546455
682	821	817	829	836	810	828	810	809	825	0	547265
683	817	829	836	810	828	810	809	825	837	0	548093
684	829	836	810	828	810	809	825	837	836	0	548903
685	836	810	828	810	809	825	837	836	837	0	549712
686	810	828	810	809	825	837	836	837	848	0	550537
687	828	810	809	825	837	836	837	848	844	0	551374
688	810	809	825	837	836	837	848	844	841	0	552210
689	809	825	837	836	837	848	844	841	840	0	553047
690	825	837	836	837	848	844	841	840	845	0	553895
691	837	836	837	848	844	841	840	845	817	0	554739
692	836	837	848	844	841	840	845	817	825	0	555580
693	837	848	844	841	840	845	817	825	828	0	556420
694	848	844	841	840	845	817	825	828	837	0	557265
695	844	841	840	845	817	825	828	837	840	0	558082
696	841	840	845	817	825	828	837	840	860	0	558907
697	840	845	817	825	828	837	840	860	868	0	559735
698	845	817	825	828	837	840	860	868	876	0	560572
699	817	825	828	837	840	860	868	876	867	0	561412
700	825	828	837	840	860	868	876	867	887	0	562272
701	828	837	840	860	868	876	867	887	895	0	563140
702	837	840	860	868	876	867	887	895	891	0	564016
703	840	860	868	876	867	887	895	891	860	0	564883
704	860	868	876	867	887	895	891	860	864	0	565770
705	868	876	867	887	895	891	860	864	876	0	566665
706	876	867	887	895	891	860	864	876	844	0	567556
707	867	887	895	891	860	864	876	844	852	0	568416
708	887	895	891	860	864	876	844	852	876	0	569280
709	895	891	860	864	876	844	852	876	848	0	570156
710	891	860	864	876	844	852	876	848	844	0	571000
711	860	864	876	844	852	876	848	844	856	0	571852
712	864	876	844	852	876	848	844	856	845	0	572728
713	876	844	852	876	848	844	856	845	832	0	573576
714	844	852	876	848	844	856	845	832	845	0	574420
715	852	876	848	844	856	845	832	845	848	0	575276
716	876	848	844	856	845	832	845	848	840	0	576121
717	848	844	856	845	832	845	848	840	825	0	576953
718	844	856	845	832	845	848	840	825	833	0	577798
719	856	845	832	845	848	840	825	833	844	0	578646
720	845	832	845	848	840	825	833	844	829	0	579486
721	832	845	848	840	825	833	844	829	829	0	580311
722	845	848	840	825	833	844	829	829	844	0	581144
723	848	840	825	833	844	829	829	844	856	0	581988
724	840	825	833	844	829	829	844	856	841	0	582817
725	825	833	844	829	829	844	856	841	848	0	583646
726	833	844	829	829	844	856	841	848	856	0	584490
727	844	829	829	844	856	841	848	856	837	0	585346
728	829	829	844	856	841	848	856	837	828	0	586187
729	829	844	856	841	848	856	837	828	849	0	587035
730	844	856	841	848	856	837	828	849	840	0	587891
731	856	841	848	856	837	828	849	840	829	0	588728
732	841	848	856	837	828	849	840	829	844	0	589556
733	848	856	837	828	849	840	829	844	856	0	590405
734	856	837	828	849	840	829	844	856	837	0	591245
735	837	828	849	840	829	844	856	837	836	0	592074
736	828	849	840	829	844	856	837	836	853	0	592918
737	849	840	829	844	856	837	836	853	809	0	593774
738	840	829	844	856	837	836	853	809	646	0	594611
739	829	844	856	837	836	853	809	646	945	0	595447
740	844	856	837	836	853	809	646	945	740	0	596300
741	856	837	836	853	809	646	945	740	727	0	597109
742	837	836	853	809	646	945	740	727	747	1	597755
743	836	853	809	646	945	740	727	747	755	0	598700
744	853	809	646	945	740	727	747	755	759	0	599440
745	809	646	945	740	727	747	755	759	802	0	600167
746	646	945	740	727	747	755	759	802	817	0	600914
747	945	740	727	747	755	759	802	817	805	0	601669
748	740	727	747	755	759	802	817	805	813	0	602428
749	727	747	755	759	802	817	805	813	829	0	603230
750	747	755	759	802	817	805	813	829	845	0	604047
751	755	759	802	817	805	813	829	845	801	0	604852
752	759	802	817	805	813	829	845	801	813	0	605665
753	802	817	805	813	829	845	801	813	810	0	606494
754	817	805	813	829	845	801	813	810	809	0	607339
755	805	813	829	845	801	813	810	809	794	0	608140
756	813	829	845	801	813	810	809	794	790	0	608953
757	829	845	801	813	810	809	794	790	793	0	609763
758	845	801	813	810	809	794	790	793	798	0	610572
759	801	813	810	809	794	790	793	798	790	0	611366
760	813	810	809	794	790	793	798	790	805	0	612156
761	810	809	794	790	793	798	790	805	845	0	612949
762	809	794	790	793	798	790	805	845	864	0	613747
763	794	790	793	798	790	805	845	864	860	0	614537
764	790	793	798	790	805	845	864	860	879	0	615342
765	793	798	790	805	845	864	860	879	891	0	616187
766	798	790	805	845	864	860	879	891	879	0	617051
767	790	805	845	864	860	879	891	879	849	0	617911
768	805	845	864	860	879	891	879	849	859	0	618790
769	845	864	860	879	891	879	849	859	860	0	619681
770	864	860	879	891	879	849	859	860	833	0	620560
771	860	879	891	879	849	859	860	833	821	0	621409
772	879	891	879	849	859	860	833	821	837	0	622268
773	891	879	849	859	860	833	821	837	863	0	623128
774	879	849	859	860	833	821	837	863	884	0	623961
775	849	859	860	833	821	837	863	884	875	0	624782
776	859	860	833	821	837	863	884	875	891	0	625619
777	860	833	821	837	863	884	875	891	899	0	626482
778	833	821	837	863	884	875	891	899	887	0	627366
779	821	837	863	884	875	891	899	887	864	0	628241
780	837	863	884	875	891	899	887	864	844	0	629132
781	863	884	875	891	899	887	864	844	837	0	630031
782	884	875	891	899	887	864	844	837	794	0	630918
783	875	891	899	887	864	844	837	794	770	0	631782
784	891	899	887	864	844	837	794	770	751	0	632626
785	899	887	864	844	837	794	770	751	771	0	633463
786	887	864	844	837	794	770	751	771	813	0	634257
787	864	844	837	794	770	751	771	813	836	0	635027
788	844	837	794	770	751	771	813	836	837	0	635778
789	837	794	770	751	771	813	836	837	848	0	636549
790	794	770	751	771	813	836	837	848	864	0	637362
791	770	751	771	813	836	837	848	864	837	0	638198
792	751	771	813	836	837	848	864	837	848	0	639035
793	771	813	836	837	848	864	837	848	856	0	639883
794	813	836	837	848	864	837	848	856	848	0	640747
795	836	837	848	864	837	848	856	848	829	0	641584
796	837	848	864	837	848	856	848	829	837	0	642432
797	848	864	837	848	856	848	829	837	852	0	643288
798	864	837	848	856	848	829	837	852	825	0	644136
799	837	848	856	848	829	837	852	825	860	0	644965
800	848	856	848	829	837	852	825	860	875	0	645802
801	856	848	829	837	852	825	860	875	868	0	646654
802	848	829	837	852	825	860	875	868	848	0	647479
803	829	837	852	825	860	875	868	848	844	0	648339
804	837	852	825	860	875	868	848	844	856	0	649214
805	852	825	860	875	868	848	844	856	856	0	650082
806	825	860	875	868	848	844	856	856	833	0	650930
807	860	875	868	848	844	856	856	833	833	0	651774
808	875	868	848	844	856	856	833	833	840	0	652630
809	868	848	844	856	856	833	833	840	829	0	653486
810	848	844	856	856	833	833	840	829	794	0	654319
811	844	856	856	833	833	840	829	794	770	0	655152
812	856	856	833	833	840	829	794	770	790	0	655992
813	856	833	833	840	829	794	770	790	825	0	656821
814	833	833	840	829	794	770	790	825	813	0	657615
815	833	840	829	794	770	790	825	813	813	0	658385
816	840	829	794	770	790	825	813	813	833	0	659175
817	829	794	770	790	825	813	813	833	829	0	660000
818	794	770	790	825	813	813	833	829	821	0	660813
819	770	790	825	813	813	833	829	821	802	0	661626
820	790	825	813	813	833	829	821	802	801	0	662459
821	825	813	813	833	829	821	802	801	809	0	663288
822	813	813	833	829	821	802	801	809	802	0	664109
823	813	833	829	821	802	801	809	802	802	0	664911
824	833	829	821	802	801	809	802	802	813	0	665712
825	829	821	802	801	809	802	802	813	840	0	666521
826	821	802	801	809	802	802	813	840	817	0	667323
827	802	801	809	802	802	813	840	817	833	0	668125
828	801	809	802	802	813	840	817	833	844	0	668938
829	809	802	802	813	840	817	833	844	821	0	669778
830	802	802	813	840	817	833	844	821	786	0	670595
831	802	813	840	817	833	844	821	786	615	0	671428
832	813	840	817	833	844	821	786	615	996	0	672272
833	840	817	833	844	821	786	615	996	747	0	673093
834	817	833	844	821	786	615	996	747	724	0	673879
835	833	844	821	786	615	996	747	724	708	1	674494
836	844	821	786	615	996	747	724	708	716	0	675490
837	821	786	615	996	747	724	708	716	728	0	676237
838	786	615	996	747	724	708	716	728	770	0	676961
839	615	996	747	724	708	716	728	770	802	0	677669
840	996	747	724	708	716	728	770	802	774	0	678385
841	747	724	708	716	728	770	802	774	763	0	679113
842	724	708	716	728	770	802	774	763	782	0	679883
843	708	716	728	770	802	774	763	782	770	0	680685
844	716	728	770	802	774	763	782	770	767	0	681459
845	728	770	802	774	763	782	770	767	743	0	682222
846	770	802	774	763	782	770	767	743	735	0	683004
847	802	774	763	782	770	767	743	735	709	0	683774
848	774	763	782	770	767	743	735	709	696	0	684541
849	763	782	770	767	743	735	709	696	677	0	685284
850	782	770	767	743	735	709	696	677	666	0	686019
851	770	767	743	735	709	696	677	666	638	0	686728
852	767	743	735	709	696	677	666	638	665	0	687424
853	743	735	709	696	677	666	638	665	662	0	688101
854	735	709	696	677	666	638	665	662	642	0	688767
855	709	696	677	666	638	665	662	642	653	0	689405
856	696	677	666	638	665	662	642	653	654	0	690070
857	677	666	638	665	662	642	653	654	658	0	690732
858	666	638	665	662	642	653	654	658	657	0	691374
859	638	665	662	642	653	654	658	657	658	0	692027
860	665	662	642	653	654	658	657	658	657	0	692681
861	662	642	653	654	658	657	658	657	654	0	693339
862	642	653	654	658	657	658	657	654	673	0	693996
863	653	654	658	657	658	657	654	673	685	0	694654
864	654	658	657	658	657	654	673	685	708	0	695311
865	658	657	658	657	654	673	685	708	720	0	695965
866	657	658	657	654	673	685	708	720	716	0	696638
867	658	657	654	673	685	708	720	716	724	0	697323
868	657	654	673	685	708	720	716	724	723	0	698031
869	654	673	685	708	720	716	724	723	720	0	698751
870	673	685	708	720	716	724	723	720	705	0	699467
871	685	708	720	716	724	723	720	705	700	0	700191
872	708	720	716	724	723	720	705	700	696	0	700914
873	720	716	724	723	720	705	700	696	689	0	701634
874	716	724	723	720	705	700	696	689	701	0	702339
875	724	723	720	705	700	696	689	701	719	0	703039
876	723	720	705	700	696	689	701	719	744	0	703735
877	720	705	700	696	689	701	719	744	770	0	704424
878	705	700	696	689	701	719	744	770	798	0	705125
879	700	696	689	701	719	744	770	798	790	0	705844
880	696	689	701	719	744	770	798	790	782	0	706588
881	689	701	719	744	770	798	790	782	778	0	707358
882	701	719	744	770	798	790	782	778	766	0	708156
883	719	744	770	798	790	782	778	766	744	0	708946
884	744	770	798	790	782	778	766	744	751	0	709728
885	770	798	790	782	778	766	744	751	754	0	710506
886	798	790	782	778	766	744	751	754	740	0	711272
887	790	782	778	766	744	751	754	740	739	0	712016
888	782	778	766	744	751	754	740	739	724	0	712767
889	778	766	744	751	754	740	739	724	720	0	713521
890	766	744	751	754	740	739	724	720	708	0	714261
891	744	751	754	740	739	724	720	708	688	0	715000
892	751	754	740	739	724	720	708	688	685	0	715724
893	754	740	739	724	720	708	688	685	693	0	716444
894	740	739	724	720	708	688	685	693	693	0	717152
895	739	724	720	708	688	685	693	693	696	0	717840
896	724	720	708	688	685	693	693	696	708	0	718525
897	720	708	688	685	693	693	696	708	704	0	719218
898	708	688	685	693	693	696	708	704	705	0	719911
899	688	685	693	693	696	708	704	705	696	0	720607
900	685	693	693	696	708	704	705	696	689	0	721315
901	693	693	696	708	704	705	696	689	685	0	722019
902	693	696	708	704	705	696	689	685	681	0	722724
903	696	708	704	705	696	689	685	681	669	0	723420
904	708	704	705	696	689	685	681	669	669	0	724109
905	704	705	696	689	685	681	669	669	685	0	724794
906	705	696	689	685	681	669	669	685	673	0	725475
907	696	689	685	681	669	669	685	673	708	0	726144
908	689	685	681	669	669	685	673	708	740	0	726813
909	685	681	669	669	685	673	708	740	762	0	727498
910	681	669	669	685	673	708	740	762	775	0	728171
911	669	669	685	673	708	740	762	775	782	0	728879
912	669	685	673	708	740	762	775	782	782	0	729619
913	685	673	708	740	762	775	782	782	786	0	730381
914	673	708	740	762	775	782	782	786	782	0	731156
915	708	740	762	775	782	782	786	782	782	0	731938
916	740	762	775	782	782	786	782	782	778	0	732720
917	762	775	782	782	786	782	782	778	775	0	733506
918	775	782	782	786	782	782	778	775	770	0	734288
919	782	782	786	782	782	778	775	770	778	0	735070
920	782	786	782	782	778	775	770	778	790	0	735848
921	786	782	782	778	775	770	778	790	802	0	736623
922	782	782	778	775	770	778	790	802	809	0	737393
923	782	778	775	770	778	790	802	809	805	0	738171
924	778	775	770	778	790	802	809	805	798	0	738961
925	775	770	778	790	802	809	805	798	771	0	739763
926	770	778	790	802	809	805	798	771	754	0	740572
927	778	790	802	809	805	798	771	754	724	0	741377
928	790	802	809	805	798	771	754	724	712	0	742175
929	802	809	805	798	771	754	724	712	712	0	742946
930	809	805	798	771	754	724	712	712	716	0	743700
931	805	798	771	754	724	712	712	716	720	0	744424
932	798	771	754	724	712	712	716	720	708	0	745136
933	771	754	724	712	712	716	720	708	720	0	745848
934	754	724	712	712	716	720	708	720	724	0	746564
935	724	712	712	716	720	708	720	724	743	0	747284
936	712	712	716	720	708	720	724	743	739	0	747992
937	712	716	720	708	720	724	743	739	743	0	748712
938	716	720	708	720	724	743	739	743	759	0	749436
939	720	708	720	724	743	739	743	759	763	0	750179
940	708	720	724	743	739	743	759	763	743	0	750918
941	720	724	743	739	743	759	763	743	732	0	751661
942	724	743	739	743	759	763	743	732	731	0	752420
943	743	739	743	759	763	743	732	731	739	0	753183
944	739	743	759	763	743	732	731	739	744	0	753926
945	743	759	763	743	732	731	739	744	751	0	754658
946	759	763	743	732	731	739	744	751	735	0	755389
947	763	743	732	731	739	744	751	735	739	0	756128
948	743	732	731	739	744	751	735	739	747	0	756872
949	732	731	739	744	751	735	739	747	751	0	757623
950	731	739	744	751	735	739	747	751	747	0	758358
951	739	744	751	735	739	747	751	747	747	0	759097
952	744	751	735	739	747	751	747	747	759	0	759844
953	751	735	739	747	751	747	747	759	767	0	760595
954	735	739	747	751	747	747	759	767	751	0	761342
955	739	747	751	747	747	759	767	751	751	0	762089
956	747	751	747	747	759	767	751	751	743	0	762848
957	751	747	747	759	767	751	751	743	731	0	763615
958	747	747	759	767	751	751	743	731	740	0	764366
959	747	759	767	751	751	743	731	740	735	0	765117
960	759	767	751	751	743	731	740	735	736	0	765860
961	767	751	751	743	731	740	735	736	747	0	766591
962	751	751	743	731	740	735	736	747	755	0	767331
963	751	743	731	740	735	736	747	755	774	0	768066
964	743	731	740	735	736	747	755	774	794	0	768802
965	731	740	735	736	747	755	774	794	774	0	769549
966	740	735	736	747	755	774	794	774	770	0	770304
967	735	736	747	755	774	794	774	770	779	0	771078
968	736	747	755	774	794	774	770	779	782	0	771872
969	747	755	774	794	774	770	779	782	770	0	772646
970	755	774	794	774	770	779	782	770	751	0	773416
971	774	794	774	770	779	782	770	751	755	0	774195
972	794	774	770	779	782	770	751	755	766	0	774977
973	774	770	779	782	770	751	755	766	786	0	775747
974	770	779	782	770	751	755	766	786	794	0	776498
975	779	782	770	751	755	766	786	794	782	0	777253
976	782	770	751	755	766	786	794	782	790	0	778019
977	770	751	755	766	786	794	782	790	802	0	778805
978	751	755	766	786	794	782	790	802	790	0	779599
979	755	766	786	794	782	790	802	790	782	0	780381
980	766	786	794	782	790	802	790	782	790	0	781171
981	786	794	782	790	802	790	782	790	797	0	781973
982	794	782	790	802	790	782	790	797	790	0	782763
983	782	790	802	790	782	790	797	790	778	0	783545
984	790	802	790	782	790	797	790	778	786	0	784335
985	802	790	782	790	797	790	778	786	798	0	785132
986	790	782	790	797	790	778	786	798	782	0	785922
987	782	790	797	790	778	786	798	782	778	0	786700
988	790	797	790	778	786	798	782	778	771	0	787486
989	797	790	778	786	798	782	778	771	739	0	788284
990	790	778	786	798	782	778	771	739	732	0	789066
991	778	786	798	782	778	771	739	732	731	0	789844
992	786	798	782	778	771	739	732	731	732	0	790615
993	798	782	778	771	739	732	731	732	716	0	791354
994	782	778	771	739	732	731	732	716	719	0	792086
995	778	771	739	732	731	732	716	719	712	0	792817
996	771	739	732	731	732	716	719	712	728	0	793549
997	739	732	731	732	716	719	712	728	743	0	794265
998	732	731	732	716	719	712	728	743	732	0	794984
999	731	732	716	719	712	728	743	732	731	0	795696
1000	732	716	719	712	728	743	732	731	747	0	796424
1001	716	719	712	728	743	732	731	747	748	0	797167
1002	719	712	728	743	732	731	747	748	727	0	797899
1003	712	728	743	732	731	747	748	727	724	0	798630
1004	728	743	732	731	747	748	727	724	720	0	799377
1005	743	732	731	747	748	727	724	720	739	0	800125
1006	732	731	747	748	727	724	720	739	755	0	800852
1007	731	747	748	727	724	720	739	755	763	0	801576
1008	747	748	727	724	720	739	755	763	758	0	802296
1009	748	727	724	720	739	755	763	758	778	0	803035
1010	727	724	720	739	755	763	758	778	775	0	803790
1011	724	720	739	755	763	758	778	775	774	0	804553
1012	720	739	755	763	758	778	775	774	771	0	805311
1013	739	755	763	758	778	775	774	771	770	0	806089
1014	755	763	758	778	775	774	771	770	782	0	806864
1015	763	758	778	775	774	771	770	782	771	0	807638
1016	758	778	775	774	771	770	782	771	754	0	808409
1017	778	775	774	771	770	782	771	754	747	0	809179
1018	775	774	771	770	782	771	754	747	751	0	809961
1019	774	771	770	782	771	754	747	751	763	0	810732
1020	771	770	782	771	754	747	751	763	767	0	811486
1021	770	782	771	754	747	751	763	767	758	0	812233
1022	782	771	754	747	751	763	767	758	740	0	812984
1023	771	754	747	751	763	767	758	740	731	0	813747
1024	754	747	751	763	767	758	740	731	728	0	814514
1025	747	751	763	767	758	740	731	728	739	0	815272
1026	751	763	767	758	740	731	728	739	743	0	816012
1027	763	767	758	740	731	728	739	743	747	0	816743
1028	767	758	740	731	728	739	743	747	751	0	817471
1029	758	740	731	728	739	743	747	751	767	0	818210
1030	740	731	728	739	743	747	751	767	786	0	818953
1031	731	728	739	743	747	751	767	786	809	0	819700
1032	728	739	743	747	751	767	786	809	759	0	820451
1033	739	743	747	751	767	786	809	759	751	0	821218
1034	743	747	751	767	786	809	759	751	731	0	822004
1035	747	751	767	786	809	759	751	731	713	0	822813
1036	751	767	786	809	759	751	731	713	704	0	823572
1037	767	786	809	759	751	731	713	704	700	0	824323
1038	786	809	759	751	731	713	704	700	704	0	825054
1039	809	759	751	731	713	704	700	704	716	0	825767
1040	759	751	731	713	704	700	704	716	709	0	826471
1041	751	731	713	704	700	704	716	709	716	0	827171
1042	731	713	704	700	704	716	709	716	739	0	827875
1043	713	704	700	704	716	709	716	739	759	0	828591
1044	704	700	704	716	709	716	739	759	770	0	829300
1045	700	704	716	709	716	739	759	770	767	0	830016
1046	704	716	709	716	739	759	770	767	782	0	830755
1047	716	709	716	739	759	770	767	782	797	0	831514
1048	709	716	739	759	770	767	782	797	782	0	832284
1049	716	739	759	770	767	782	797	782	779	0	833051
1050	739	759	770	767	782	797	782	779	786	0	833833
1051	759	770	767	782	797	782	779	786	793	0	834630
1052	770	767	782	797	782	779	786	793	794	0	835412
1053	767	782	797	782	779	786	793	794	778	0	836191
1054	782	797	782	779	786	793	794	778	790	0	836977
1055	797	782	779	786	793	794	778	790	794	0	837770
1056	782	779	786	793	794	778	790	794	778	0	838564
1057	779	786	793	794	778	790	794	778	759	0	839342
1058	786	793	794	778	790	794	778	759	759	0	840132
1059	793	794	778	790	794	778	759	759	774	0	840926
1060	794	778	790	794	778	759	759	774	802	0	841704
1061	778	790	794	778	759	759	774	802	797	0	842463
1062	790	794	778	759	759	774	802	797	782	0	843222
1063	794	778	759	759	774	802	797	782	783	0	843996
1064	778	759	759	774	802	797	782	783	778	0	844798
1065	759	759	774	802	797	782	783	778	762	0	845595
1066	759	774	802	797	782	783	778	762	747	0	846377
1067	774	802	797	782	783	778	762	747	763	0	847160
1068	802	797	782	783	778	762	747	763	790	0	847938
1069	797	782	783	778	762	747	763	790	790	0	848700
1070	782	783	778	762	747	763	790	790	798	0	849447
1071	783	778	762	747	763	790	790	798	813	0	850210
1072	778	762	747	763	790	790	798	813	825	0	851000
1073	762	747	763	790	790	798	813	825	813	0	851790
1074	747	763	790	790	798	813	825	813	801	0	852588
1075	763	790	790	798	813	825	813	801	814	0	853401
1076	790	790	798	813	825	813	801	814	813	0	854226
1077	790	798	813	825	813	801	814	813	813	0	855039
1078	798	813	825	813	801	814	813	813	798	0	855840
1079	813	825	813	801	814	813	813	798	801	0	856654
1080	825	813	801	814	813	813	798	801	790	0	857467
1081	813	801	814	813	813	798	801	790	759	0	858280
1082	801	814	813	813	798	801	790	759	763	0	859078
1083	814	813	813	798	801	790	759	763	766	0	859879
1084	813	813	798	801	790	759	763	766	775	0	860669
1085	813	798	801	790	759	763	766	775	754	0	861428
1086	798	801	790	759	763	766	775	754	759	0	862191
1087	801	790	759	763	766	775	754	759	755	0	862957
1088	790	759	763	766	775	754	759	755	743	0	863732
1089	759	763	766	775	754	759	755	743	739	0	864486
1090	763	766	775	754	759	755	743	739	744	0	865245
1091	766	775	754	759	755	743	739	744	739	0	866000
1092	775	754	759	755	743	739	744	739	728	0	866743
1093	754	759	755	743	739	744	739	728	731	0	867482
1094	759	755	743	739	744	739	728	731	724	0	868226
1095	755	743	739	744	739	728	731	724	716	0	868965
1096	743	739	744	739	728	731	724	716	716	0	869693
1097	739	744	739	728	731	724	716	716	716	0	870424
1098	744	739	728	731	724	716	716	716	704	0	871148
1099	739	728	731	724	716	716	716	704	696	0	871864
1100	728	731	724	716	716	716	704	696	701	0	872580
1101	731	724	716	716	716	704	696	701	696	0	873296
1102	724	716	716	716	704	696	701	696	701	0	874000
1103	716	716	716	704	696	701	696	701	708	0	874696
1104	716	716	704	696	701	696	701	708	708	0	875397
1105	716	704	696	701	696	701	708	708	724	0	876093
1106	704	696	701	696	701	708	708	724	731	0	876794
1107	696	701	696	701	708	708	724	731	740	0	877502
1108	701	696	701	708	708	724	731	740	735	0	878210
1109	696	701	708	708	724	731	740	735	747	0	878934
1110	701	708	708	724	731	740	735	747	755	0	879665
1111	708	708	724	731	740	735	747	755	759	0	880405
1112	708	724	731	740	735	747	755	759	747	0	881140
