index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
432	1226	1261	1354	1334	1300	1171	1109	1311	1393	0	483214
433	1261	1354	1334	1300	1171	1109	1311	1393	1265	0	484385
434	1354	1334	1300	1171	1109	1311	1393	1265	1222	0	485494
435	1334	1300	1171	1109	1311	1393	1265	1222	1249	0	486805
436	1300	1171	1109	1311	1393	1265	1222	1249	1175	0	488198
437	1171	1109	1311	1393	1265	1222	1249	1175	1167	0	489463
438	1109	1311	1393	1265	1222	1249	1175	1167	1074	0	490685
439	1311	1393	1265	1222	1249	1175	1167	1074	1385	0	491934
440	1393	1265	1222	1249	1175	1167	1074	1385	1105	0	493109
441	1265	1222	1249	1175	1167	1074	1385	1105	1397	0	494276
442	1222	1249	1175	1167	1074	1385	1105	1397	1238	0	495350
443	1249	1175	1167	1074	1385	1105	1397	1238	1264	0	496735
444	1175	1167	1074	1385	1105	1397	1238	1264	1230	0	497840
445	1167	1074	1385	1105	1397	1238	1264	1230	1058	0	499237
446	1074	1385	1105	1397	1238	1264	1230	1058	1358	0	500475
447	1385	1105	1397	1238	1264	1230	1058	1358	1144	0	501739
448	1105	1397	1238	1264	1230	1058	1358	1144	1222	0	502969
449	1397	1238	1264	1230	1058	1358	1144	1222	934	0	504027
450	1238	1264	1230	1058	1358	1144	1222	934	840	0	505385
451	1264	1230	1058	1358	1144	1222	934	840	1261	0	506529
452	1230	1058	1358	1144	1222	934	840	1261	922	0	507751
453	1058	1358	1144	1222	934	840	1261	922	942	0	508685
454	1358	1144	1222	934	840	1261	922	942	1233	0	509525
455	1144	1222	934	840	1261	922	942	1233	1016	0	510786
456	1222	934	840	1261	922	942	1233	1016	1253	0	511708
457	934	840	1261	922	942	1233	1016	1253	1078	0	512650
458	840	1261	922	942	1233	1016	1253	1078	1190	0	513883
459	1261	922	942	1233	1016	1253	1078	1190	1129	0	514899
460	922	942	1233	1016	1253	1078	1190	1129	1167	0	516152
461	942	1233	1016	1253	1078	1190	1129	1167	969	0	517230
462	1233	1016	1253	1078	1190	1129	1167	969	1268	0	518420
463	1016	1253	1078	1190	1129	1167	969	1268	1066	0	519549
464	1253	1078	1190	1129	1167	969	1268	1066	1246	0	520716
465	1078	1190	1129	1167	969	1268	1066	1246	968	0	521685
466	1190	1129	1167	969	1268	1066	1246	968	1257	0	522953
467	1129	1167	969	1268	1066	1246	968	1257	1074	0	524019
468	1167	969	1268	1066	1246	968	1257	1074	1276	0	525265
469	969	1268	1066	1246	968	1257	1074	1276	1160	0	526233
470	1268	1066	1246	968	1257	1074	1276	1160	1288	0	527490
471	1066	1246	968	1257	1074	1276	1160	1288	1152	0	528564
472	1246	968	1257	1074	1276	1160	1288	1152	1132	0	529840
473	968	1257	1074	1276	1160	1288	1152	1132	1276	0	531000
474	1257	1074	1276	1160	1288	1152	1132	1276	1101	0	532288
475	1074	1276	1160	1288	1152	1132	1276	1101	915	0	533440
476	1276	1160	1288	1152	1132	1276	1101	915	1334	0	534572
477	1160	1288	1152	1132	1276	1101	915	1334	1195	0	535848
478	1288	1152	1132	1276	1101	915	1334	1195	1027	0	536949
479	1152	1132	1276	1101	915	1334	1195	1027	1319	0	537864
480	1132	1276	1101	915	1334	1195	1027	1319	1323	0	539198
481	1276	1101	915	1334	1195	1027	1319	1323	1284	0	540393
482	1101	915	1334	1195	1027	1319	1323	1284	1269	0	541420
483	915	1334	1195	1027	1319	1323	1284	1269	1358	0	542739
484	1334	1195	1027	1319	1323	1284	1269	1358	1268	0	544062
485	1195	1027	1319	1323	1284	1269	1358	1268	1296	0	545346
486	1027	1319	1323	1284	1269	1358	1268	1296	1276	0	546615
487	1319	1323	1284	1269	1358	1268	1296	1276	1206	0	547973
488	1323	1284	1269	1358	1268	1296	1276	1206	1164	0	549241
489	1284	1269	1358	1268	1296	1276	1206	1164	1171	0	550537
490	1269	1358	1268	1296	1276	1206	1164	1171	1199	0	551813
491	1358	1268	1296	1276	1206	1164	1171	1199	1093	0	553019
492	1268	1296	1276	1206	1164	1171	1199	1093	1420	0	554183
493	1296	1276	1206	1164	1171	1199	1093	1420	1288	0	555354
494	1276	1206	1164	1171	1199	1093	1420	1288	1276	0	556553
495	1206	1164	1171	1199	1093	1420	1288	1276	1281	0	557646
496	1164	1171	1199	1093	1420	1288	1276	1281	1245	0	559066
497	1171	1199	1093	1420	1288	1276	1281	1245	1256	0	560354
498	1199	1093	1420	1288	1276	1281	1245	1256	1183	0	561630
499	1093	1420	1288	1276	1281	1245	1256	1183	1261	0	562911
500	1420	1288	1276	1281	1245	1256	1183	1261	1113	0	564156
501	1288	1276	1281	1245	1256	1183	1261	1113	1303	0	565412
502	1276	1281	1245	1256	1183	1261	1113	1303	1125	0	566595
503	1281	1245	1256	1183	1261	1113	1303	1125	1152	0	567856
504	1245	1256	1183	1261	1113	1303	1125	1152	1334	0	568969
505	1256	1183	1261	1113	1303	1125	1152	1334	1156	0	570272
506	1183	1261	1113	1303	1125	1152	1334	1156	1210	0	571397
507	1261	1113	1303	1125	1152	1334	1156	1210	1202	0	572549
508	1113	1303	1125	1152	1334	1156	1210	1202	1257	0	573883
509	1303	1125	1152	1334	1156	1210	1202	1257	957	0	575039
510	1125	1152	1334	1156	1210	1202	1257	957	864	0	576249
511	1152	1334	1156	1210	1202	1257	957	864	1280	0	577451
512	1334	1156	1210	1202	1257	957	864	1280	926	0	578708
513	1156	1210	1202	1257	957	864	1280	926	1207	0	579665
514	1210	1202	1257	957	864	1280	926	1207	1054	0	580529
515	1202	1257	957	864	1280	926	1207	1054	922	0	581809
516	1257	957	864	1280	926	1207	1054	922	915	0	582735
517	957	864	1280	926	1207	1054	922	915	1151	0	583942
518	864	1280	926	1207	1054	922	915	1151	923	0	584996
519	1280	926	1207	1054	922	915	1151	923	1097	0	585918
520	926	1207	1054	922	915	1151	923	1097	1043	0	586833
521	1207	1054	922	915	1151	923	1097	1043	965	0	587984
522	1054	922	915	1151	923	1097	1043	965	1093	0	588907
523	922	915	1151	923	1097	1043	965	1093	1016	0	590004
524	915	1151	923	1097	1043	965	1093	1016	902	0	591047
525	1151	923	1097	1043	965	1093	1016	902	1109	0	592012
526	923	1097	1043	965	1093	1016	902	1109	996	0	593105
527	1097	1043	965	1093	1016	902	1109	996	1055	0	594121
528	1043	965	1093	1016	902	1109	996	1055	1047	0	595023
529	965	1093	1016	902	1109	996	1055	1047	1031	0	596132
530	1093	1016	902	1109	996	1055	1047	1031	1046	0	597128
531	1016	902	1109	996	1055	1047	1031	1046	997	0	598183
532	902	1109	996	1055	1047	1031	1046	997	1105	0	599230
533	1109	996	1055	1047	1031	1046	997	1105	1070	0	600261
534	996	1055	1047	1031	1046	997	1105	1070	1070	0	601307
535	1055	1047	1031	1046	997	1105	1070	1070	1054	0	602304
536	1047	1031	1046	997	1105	1070	1070	1054	1027	0	603409
537	1031	1046	997	1105	1070	1070	1054	1027	1043	0	604479
538	1046	997	1105	1070	1070	1054	1027	1043	1020	0	605549
539	997	1105	1070	1070	1054	1027	1043	1020	1003	0	606603
540	1105	1070	1070	1054	1027	1043	1020	1003	1047	0	607630
541	1070	1070	1054	1027	1043	1020	1003	1047	1031	0	608673
542	1070	1054	1027	1043	1020	1003	1047	1031	1055	0	609693
543	1054	1027	1043	1020	1003	1047	1031	1055	1039	0	610696
544	1027	1043	1020	1003	1047	1031	1055	1039	1116	0	611743
545	1043	1020	1003	1047	1031	1055	1039	1116	1117	0	612774
546	1020	1003	1047	1031	1055	1039	1116	1117	1043	0	613829
547	1003	1047	1031	1055	1039	1116	1117	1043	1265	0	614868
548	1047	1031	1055	1039	1116	1117	1043	1265	1175	0	615984
549	1031	1055	1039	1116	1117	1043	1265	1175	1163	0	617101
550	1055	1039	1116	1117	1043	1265	1175	1163	1020	0	618144
551	1039	1116	1117	1043	1265	1175	1163	1020	1369	0	619409
552	1116	1117	1043	1265	1175	1163	1020	1369	1238	0	620584
553	1117	1043	1265	1175	1163	1020	1369	1238	1058	0	621747
554	1043	1265	1175	1163	1020	1369	1238	1058	1264	0	622767
555	1265	1175	1163	1020	1369	1238	1058	1264	1117	0	624136
556	1175	1163	1020	1369	1238	1058	1264	1117	1253	0	625374
557	1163	1020	1369	1238	1058	1264	1117	1253	1187	0	626432
558	1020	1369	1238	1058	1264	1117	1253	1187	1194	0	627696
559	1369	1238	1058	1264	1117	1253	1187	1194	962	0	628813
560	1238	1058	1264	1117	1253	1187	1194	962	1350	0	630066
561	1058	1264	1117	1253	1187	1194	962	1350	1116	0	631253
562	1264	1117	1253	1187	1194	962	1350	1116	1277	0	632447
563	1117	1253	1187	1194	962	1350	1116	1277	1175	0	633409
564	1253	1187	1194	962	1350	1116	1277	1175	1253	0	634759
565	1187	1194	962	1350	1116	1277	1175	1253	1253	0	635875
566	1194	962	1350	1116	1277	1175	1253	1253	1085	0	637152
567	962	1350	1116	1277	1175	1253	1253	1085	1370	0	638327
568	1350	1116	1277	1175	1253	1253	1085	1370	1210	0	639580
569	1116	1277	1175	1253	1253	1085	1370	1210	1187	0	640833
570	1277	1175	1253	1253	1085	1370	1210	1187	1202	0	641918
571	1175	1253	1253	1085	1370	1210	1187	1202	1101	0	643288
572	1253	1253	1085	1370	1210	1187	1202	1101	1207	0	644498
573	1253	1085	1370	1210	1187	1202	1101	1207	980	0	645685
574	1085	1370	1210	1187	1202	1101	1207	980	1370	0	646887
575	1370	1210	1187	1202	1101	1207	980	1370	1132	0	647988
576	1210	1187	1202	1101	1207	980	1370	1132	1249	0	649195
577	1187	1202	1101	1207	980	1370	1132	1249	1016	0	650175
578	1202	1101	1207	980	1370	1132	1249	1016	1299	0	651545
579	1101	1207	980	1370	1132	1249	1016	1299	938	0	652677
580	1207	980	1370	1132	1249	1016	1299	938	1350	0	653926
581	980	1370	1132	1249	1016	1299	938	1350	1008	0	654942
582	1370	1132	1249	1016	1299	938	1350	1008	1265	0	656241
583	1132	1249	1016	1299	938	1350	1008	1265	1011	1	657179
584	1249	1016	1299	938	1350	1008	1265	1011	1315	0	658529
585	1016	1299	938	1350	1008	1265	1011	1315	1246	0	659537
586	1299	938	1350	1008	1265	1011	1315	1246	1322	0	660802
587	938	1350	1008	1265	1011	1315	1246	1322	1074	0	661813
588	1350	1008	1265	1011	1315	1246	1322	1074	1308	0	663128
589	1008	1265	1011	1315	1246	1322	1074	1308	1319	0	664374
590	1265	1011	1315	1246	1322	1074	1308	1319	1299	0	665696
591	1011	1315	1246	1322	1074	1308	1319	1299	1265	0	666770
592	1315	1246	1322	1074	1308	1319	1299	1265	1234	0	668078
593	1246	1322	1074	1308	1319	1299	1265	1234	1058	0	669397
594	1322	1074	1308	1319	1299	1265	1234	1058	1183	0	670696
595	1074	1308	1319	1299	1265	1234	1058	1183	1268	0	671961
596	1308	1319	1299	1265	1234	1058	1183	1268	1257	0	673195
597	1319	1299	1265	1234	1058	1183	1268	1257	1222	0	674253
598	1299	1265	1234	1058	1183	1268	1257	1222	1253	0	675436
599	1265	1234	1058	1183	1268	1257	1222	1253	1183	0	676704
600	1234	1058	1183	1268	1257	1222	1253	1183	1124	0	677961
601	1058	1183	1268	1257	1222	1253	1183	1124	1140	0	679183
602	1183	1268	1257	1222	1253	1183	1124	1140	1397	0	680436
603	1268	1257	1222	1253	1183	1124	1140	1397	1191	0	681619
604	1257	1222	1253	1183	1124	1140	1397	1191	1175	0	682743
605	1222	1253	1183	1124	1140	1397	1191	1175	949	0	683883
606	1253	1183	1124	1140	1397	1191	1175	949	1323	0	685280
607	1183	1124	1140	1397	1191	1175	949	1323	1105	0	686471
608	1124	1140	1397	1191	1175	949	1323	1105	1172	0	687646
609	1140	1397	1191	1175	949	1323	1105	1172	1077	0	688595
610	1397	1191	1175	949	1323	1105	1172	1077	1199	0	689918
611	1191	1175	949	1323	1105	1172	1077	1199	891	0	691023
612	1175	949	1323	1105	1172	1077	1199	891	1331	0	692195
613	949	1323	1105	1172	1077	1199	891	1331	1116	0	693272
614	1323	1105	1172	1077	1199	891	1331	1116	1102	0	694471
615	1105	1172	1077	1199	891	1331	1116	1102	1081	0	695362
616	1172	1077	1199	891	1331	1116	1102	1081	1043	0	696693
617	1077	1199	891	1331	1116	1102	1081	1043	918	0	697809
618	1199	891	1331	1116	1102	1081	1043	918	1152	0	698911
619	891	1331	1116	1102	1081	1043	918	1152	907	0	699992
620	1331	1116	1102	1081	1043	918	1152	907	1136	0	701035
621	1116	1102	1081	1043	918	1152	907	1136	1163	0	701953
622	1102	1081	1043	918	1152	907	1136	1163	891	0	703105
623	1081	1043	918	1152	907	1136	1163	891	1191	0	704012
624	1043	918	1152	907	1136	1163	891	1191	1082	0	705148
625	918	1152	907	1136	1163	891	1191	1082	1046	0	706311
626	1152	907	1136	1163	891	1191	1082	1046	958	0	707202
627	907	1136	1163	891	1191	1082	1046	958	1120	0	708393
628	1136	1163	891	1191	1082	1046	958	1120	1031	0	709475
629	1163	891	1191	1082	1046	958	1120	1031	1008	0	710521
630	891	1191	1082	1046	958	1120	1031	1008	981	0	711479
631	1191	1082	1046	958	1120	1031	1008	981	1151	0	712599
632	1082	1046	958	1120	1031	1008	981	1151	1055	0	713630
633	1046	958	1120	1031	1008	981	1151	1055	1070	0	714638
634	958	1120	1031	1008	981	1151	1055	1070	1086	0	715619
635	1120	1031	1008	981	1151	1055	1070	1086	1116	0	716770
636	1031	1008	981	1151	1055	1070	1086	1116	1105	0	717825
637	1008	981	1151	1055	1070	1086	1116	1105	1082	0	718895
638	981	1151	1055	1070	1086	1116	1105	1082	1012	0	719981
639	1151	1055	1070	1086	1116	1105	1082	1012	1260	0	721097
640	1055	1070	1086	1116	1105	1082	1012	1260	1137	0	722202
641	1070	1086	1116	1105	1082	1012	1260	1137	1136	0	723284
642	1086	1116	1105	1082	1012	1260	1137	1136	1198	0	724296
643	1116	1105	1082	1012	1260	1137	1136	1198	1090	0	725556
644	1105	1082	1012	1260	1137	1136	1198	1090	1027	0	726693
645	1082	1012	1260	1137	1136	1198	1090	1027	1245	0	727829
646	1012	1260	1137	1136	1198	1090	1027	1245	1129	0	729027
647	1260	1137	1136	1198	1090	1027	1245	1129	1112	0	730117
648	1137	1136	1198	1090	1027	1245	1129	1112	1047	0	731144
649	1136	1198	1090	1027	1245	1129	1112	1047	1055	0	732389
650	1198	1090	1027	1245	1129	1112	1047	1055	1031	0	733518
651	1090	1027	1245	1129	1112	1047	1055	1031	879	0	734630
652	1027	1245	1129	1112	1047	1055	1031	879	942	0	735677
653	1245	1129	1112	1047	1055	1031	879	942	1105	0	736732
654	1129	1112	1047	1055	1031	879	942	1105	1015	0	737763
655	1112	1047	1055	1031	879	942	1105	1015	1117	0	738642
656	1047	1055	1031	879	942	1105	1015	1117	996	0	739584
657	1055	1031	879	942	1105	1015	1117	996	1253	0	740689
658	1031	879	942	1105	1015	1117	996	1253	1062	0	741704
659	879	942	1105	1015	1117	996	1253	1062	1090	0	742821
660	942	1105	1015	1117	996	1253	1062	1090	1082	0	743817
661	1105	1015	1117	996	1253	1062	1090	1082	1070	0	745070
662	1015	1117	996	1253	1062	1090	1082	1070	1027	0	746132
663	1117	996	1253	1062	1090	1082	1070	1027	1362	0	747222
664	996	1253	1062	1090	1082	1070	1027	1362	1260	0	748304
665	1253	1062	1090	1082	1070	1027	1362	1260	1199	0	749374
666	1062	1090	1082	1070	1027	1362	1260	1199	1350	0	750401
667	1090	1082	1070	1027	1362	1260	1199	1350	1280	0	751763
668	1082	1070	1027	1362	1260	1199	1350	1280	1276	0	753023
669	1070	1027	1362	1260	1199	1350	1280	1276	1277	0	754222
670	1027	1362	1260	1199	1350	1280	1276	1277	1280	0	755572
671	1362	1260	1199	1350	1280	1276	1277	1280	1296	0	756852
672	1260	1199	1350	1280	1276	1277	1280	1296	1287	0	758128
673	1199	1350	1280	1276	1277	1280	1296	1287	1312	0	759405
674	1350	1280	1276	1277	1280	1296	1287	1312	1241	0	760685
675	1280	1276	1277	1280	1296	1287	1312	1241	1105	0	761981
676	1276	1277	1280	1296	1287	1312	1241	1105	1362	0	763268
677	1277	1280	1296	1287	1312	1241	1105	1362	1019	0	764580
678	1280	1296	1287	1312	1241	1105	1362	1019	1300	0	765821
679	1296	1287	1312	1241	1105	1362	1019	1300	1179	0	766926
680	1287	1312	1241	1105	1362	1019	1300	1179	1167	0	768288
681	1312	1241	1105	1362	1019	1300	1179	1167	1210	0	769307
682	1241	1105	1362	1019	1300	1179	1167	1210	1152	0	770607
683	1105	1362	1019	1300	1179	1167	1210	1152	946	0	771786
684	1362	1019	1300	1179	1167	1210	1152	946	914	0	772953
685	1019	1300	1179	1167	1210	1152	946	914	1319	0	774163
686	1300	1179	1167	1210	1152	946	914	1319	922	0	775315
687	1179	1167	1210	1152	946	914	1319	922	1273	0	776261
688	1167	1210	1152	946	914	1319	922	1273	1035	0	777175
689	1210	1152	946	914	1319	922	1273	1035	1229	0	778494
690	1152	946	914	1319	922	1273	1035	1229	1090	1	779416
691	946	914	1319	922	1273	1035	1229	1090	1198	0	780689
692	914	1319	922	1273	1035	1229	1090	1198	954	0	781724
693	1319	922	1273	1035	1229	1090	1198	954	1050	0	782953
694	922	1273	1035	1229	1090	1198	954	1050	1031	0	784043
695	1273	1035	1229	1090	1198	954	1050	1031	1347	0	785241
696	1035	1229	1090	1198	954	1050	1031	1347	1054	0	786195
697	1229	1090	1198	954	1050	1031	1347	1054	1304	0	787245
698	1090	1198	954	1050	1031	1347	1054	1304	1108	0	788276
699	1198	954	1050	1031	1347	1054	1304	1108	1331	0	789623
700	954	1050	1031	1347	1054	1304	1108	1331	1125	0	790677
701	1050	1031	1347	1054	1304	1108	1331	1125	1218	0	791981
702	1031	1347	1054	1304	1108	1331	1125	1218	957	0	793089
703	1347	1054	1304	1108	1331	1125	1218	957	1319	0	794420
704	1054	1304	1108	1331	1125	1218	957	1319	1105	0	795545
705	1304	1108	1331	1125	1218	957	1319	1105	1296	0	796763
706	1108	1331	1125	1218	957	1319	1105	1296	1054	0	797720
707	1331	1125	1218	957	1319	1105	1296	1054	1393	0	799039
708	1125	1218	957	1319	1105	1296	1054	1393	1210	0	800144
709	1218	957	1319	1105	1296	1054	1393	1210	1269	0	801440
710	957	1319	1105	1296	1054	1393	1210	1269	1027	0	802494
711	1319	1105	1296	1054	1393	1210	1269	1027	1307	0	803887
712	1105	1296	1054	1393	1210	1269	1027	1307	1078	0	805097
713	1296	1054	1393	1210	1269	1027	1307	1078	1086	0	806366
714	1054	1393	1210	1269	1027	1307	1078	1086	1163	0	807393
715	1393	1210	1269	1027	1307	1078	1086	1163	1230	0	808700
716	1210	1269	1027	1307	1078	1086	1163	1230	1011	0	809778
717	1269	1027	1307	1078	1086	1163	1230	1011	1277	0	810864
718	1027	1307	1078	1086	1163	1230	1011	1277	1015	0	812027
719	1307	1078	1086	1163	1230	1011	1277	1015	1327	0	813257
720	1078	1086	1163	1230	1011	1277	1015	1327	1218	0	814268
721	1086	1163	1230	1011	1277	1015	1327	1218	1199	0	815545
722	1163	1230	1011	1277	1015	1327	1218	1199	1046	0	816560
723	1230	1011	1277	1015	1327	1218	1199	1046	1214	0	817887
724	1011	1277	1015	1327	1218	1199	1046	1214	1144	0	819105
725	1277	1015	1327	1218	1199	1046	1214	1144	1082	0	820304
726	1015	1327	1218	1199	1046	1214	1144	1082	1097	0	821350
727	1327	1218	1199	1046	1214	1144	1082	1097	1140	0	822564
728	1218	1199	1046	1214	1144	1082	1097	1140	1043	0	823708
729	1199	1046	1214	1144	1082	1097	1140	1043	1090	0	824790
730	1046	1214	1144	1082	1097	1140	1043	1090	1093	0	825887
731	1214	1144	1082	1097	1140	1043	1090	1093	1054	0	827027
732	1144	1082	1097	1140	1043	1090	1093	1054	1043	0	828070
733	1082	1097	1140	1043	1090	1093	1054	1043	1090	0	829160
734	1097	1140	1043	1090	1093	1054	1043	1090	1050	0	830253
735	1140	1043	1090	1093	1054	1043	1090	1050	1039	0	831307
736	1043	1090	1093	1054	1043	1090	1050	1039	1082	0	832350
737	1090	1093	1054	1043	1090	1050	1039	1082	1039	0	833440
738	1093	1054	1043	1090	1050	1039	1082	1039	1023	0	834490
739	1054	1043	1090	1050	1039	1082	1039	1023	1105	0	835529
740	1043	1090	1050	1039	1082	1039	1023	1105	1082	0	836611
741	1090	1050	1039	1082	1039	1023	1105	1082	1058	0	837650
742	1050	1039	1082	1039	1023	1105	1082	1058	1136	0	838673
743	1039	1082	1039	1023	1105	1082	1058	1136	985	0	839778
744	1082	1039	1023	1105	1082	1058	1136	985	1194	0	840860
745	1039	1023	1105	1082	1058	1136	985	1194	1133	0	841918
746	1023	1105	1082	1058	1136	985	1194	1133	1074	0	843054
747	1105	1082	1058	1136	985	1194	1133	1074	1070	0	844039
748	1082	1058	1136	985	1194	1133	1074	1070	1081	0	845233
749	1058	1136	985	1194	1133	1074	1070	1081	1028	0	846366
750	1136	985	1194	1133	1074	1070	1081	1028	1128	0	847440
751	985	1194	1133	1074	1070	1081	1028	1128	1097	0	848510
752	1194	1133	1074	1070	1081	1028	1128	1097	1043	0	849591
753	1133	1074	1070	1081	1028	1128	1097	1043	926	0	850619
754	1074	1070	1081	1028	1128	1097	1043	926	1304	0	851747
755	1070	1081	1028	1128	1097	1043	926	1304	1101	0	852844
756	1081	1028	1128	1097	1043	926	1304	1101	1226	0	853887
757	1028	1128	1097	1043	926	1304	1101	1226	980	0	854813
758	1128	1097	1043	926	1304	1101	1226	980	1206	0	856117
759	1097	1043	926	1304	1101	1226	980	1206	1070	0	857218
760	1043	926	1304	1101	1226	980	1206	1070	1109	0	858444
761	926	1304	1101	1226	980	1206	1070	1109	1070	0	859424
762	1304	1101	1226	980	1206	1070	1109	1070	1082	0	860630
763	1101	1226	980	1206	1070	1109	1070	1082	1051	0	861700
764	1226	980	1206	1070	1109	1070	1082	1051	1058	0	862809
765	980	1206	1070	1109	1070	1082	1051	1058	1109	0	863879
766	1206	1070	1109	1070	1082	1051	1058	1109	1089	0	864961
767	1070	1109	1070	1082	1051	1058	1109	1089	1152	0	866012
768	1109	1070	1082	1051	1058	1109	1089	1152	1055	0	867070
769	1070	1082	1051	1058	1109	1089	1152	1055	1303	0	868179
770	1082	1051	1058	1109	1089	1152	1055	1303	1203	0	869268
771	1051	1058	1109	1089	1152	1055	1303	1203	1003	0	870420
772	1058	1109	1089	1152	1055	1303	1203	1003	1304	0	871475
773	1109	1089	1152	1055	1303	1203	1003	1304	1156	0	872778
774	1089	1152	1055	1303	1203	1003	1304	1156	1109	0	873981
775	1152	1055	1303	1203	1003	1304	1156	1109	1272	0	874984
776	1055	1303	1203	1003	1304	1156	1109	1272	1074	0	876288
777	1303	1203	1003	1304	1156	1109	1272	1074	1159	0	877444
778	1203	1003	1304	1156	1109	1272	1074	1159	1121	0	878553
779	1003	1304	1156	1109	1272	1074	1159	1121	1008	0	879825
780	1304	1156	1109	1272	1074	1159	1121	1008	1214	0	880899
781	1156	1109	1272	1074	1159	1121	1008	1214	949	0	882058
782	1109	1272	1074	1159	1121	1008	1214	949	1308	0	883179
783	1272	1074	1159	1121	1008	1214	949	1308	1198	0	884187
784	1074	1159	1121	1008	1214	949	1308	1198	1175	0	885401
785	1159	1121	1008	1214	949	1308	1198	1175	977	0	886350
786	1121	1008	1214	949	1308	1198	1175	977	1292	0	887658
787	1008	1214	949	1308	1198	1175	977	1292	1144	0	888856
788	1214	949	1308	1198	1175	977	1292	1144	1241	0	890031
789	949	1308	1198	1175	977	1292	1144	1241	976	0	891008
790	1308	1198	1175	977	1292	1144	1241	976	1269	0	892300
791	1198	1175	977	1292	1144	1241	976	1269	1191	0	893444
792	1175	977	1292	1144	1241	976	1269	1191	1194	0	894685
793	977	1292	1144	1241	976	1269	1191	1194	1000	0	895661
794	1292	1144	1241	976	1269	1191	1194	1000	1265	0	896930
795	1144	1241	976	1269	1191	1194	1000	1265	984	0	898121
796	1241	976	1269	1191	1194	1000	1265	984	1284	0	899315
797	976	1269	1191	1194	1000	1265	984	1284	977	0	900315
798	1269	1191	1194	1000	1265	984	1284	977	1109	0	901580
799	1191	1194	1000	1265	984	1284	977	1109	1249	0	902564
800	1194	1000	1265	984	1284	977	1109	1249	1198	0	903848
801	1000	1265	984	1284	977	1109	1249	1198	1082	0	904825
802	1265	984	1284	977	1109	1249	1198	1082	1004	0	905934
803	984	1284	977	1109	1249	1198	1082	1004	1206	0	907183
804	1284	977	1109	1249	1198	1082	1004	1206	1000	0	908381
805	977	1109	1249	1198	1082	1004	1206	1000	911	0	909463
806	1109	1249	1198	1082	1004	1206	1000	911	1330	0	910467
807	1249	1198	1082	1004	1206	1000	911	1330	1257	0	911673
808	1198	1082	1004	1206	1000	911	1330	1257	946	0	912673
809	1082	1004	1206	1000	911	1330	1257	946	1288	0	913584
810	1004	1206	1000	911	1330	1257	946	1288	1042	0	914914
811	1206	1000	911	1330	1257	946	1288	1042	1059	0	916171
812	1000	911	1330	1257	946	1288	1042	1059	1226	0	917117
813	911	1330	1257	946	1288	1042	1059	1226	1058	0	918405
814	1330	1257	946	1288	1042	1059	1226	1058	1292	0	919447
815	1257	946	1288	1042	1059	1226	1058	1292	1210	0	920506
816	946	1288	1042	1059	1226	1058	1292	1210	1167	0	921732
817	1288	1042	1059	1226	1058	1292	1210	1167	1129	0	922790
818	1042	1059	1226	1058	1292	1210	1167	1129	1408	0	924082
819	1059	1226	1058	1292	1210	1167	1129	1408	1105	0	925292
820	1226	1058	1292	1210	1167	1129	1408	1105	1129	0	926459
821	1058	1292	1210	1167	1129	1408	1105	1129	1295	0	927588
822	1292	1210	1167	1129	1408	1105	1129	1295	1063	0	928996
823	1210	1167	1129	1408	1105	1129	1295	1063	1175	0	930101
824	1167	1129	1408	1105	1129	1295	1063	1175	1163	0	931230
825	1129	1408	1105	1129	1295	1063	1175	1163	1132	0	932525
826	1408	1105	1129	1295	1063	1175	1163	1132	1067	0	933588
827	1105	1129	1295	1063	1175	1163	1132	1067	1256	0	934763
828	1129	1295	1063	1175	1163	1132	1067	1256	1004	0	935926
829	1295	1063	1175	1163	1132	1067	1256	1004	1203	0	937058
830	1063	1175	1163	1132	1067	1256	1004	1203	1151	0	938125
831	1175	1163	1132	1067	1256	1004	1203	1151	1226	0	939381
832	1163	1132	1067	1256	1004	1203	1151	1226	1043	0	940385
833	1132	1067	1256	1004	1203	1151	1226	1043	980	0	941588
834	1067	1256	1004	1203	1151	1226	1043	980	1323	0	942739
835	1256	1004	1203	1151	1226	1043	980	1323	1183	0	943965
836	1004	1203	1151	1226	1043	980	1323	1183	1121	0	945008
837	1203	1151	1226	1043	980	1323	1183	1121	953	0	945988
838	1151	1226	1043	980	1323	1183	1121	953	1237	0	947311
839	1226	1043	980	1323	1183	1121	953	1237	1067	0	948494
840	1043	980	1323	1183	1121	953	1237	1067	1190	0	949615
841	980	1323	1183	1121	953	1237	1067	1190	1117	0	950568
842	1323	1183	1121	953	1237	1067	1190	1117	1066	0	951805
843	1183	1121	953	1237	1067	1190	1117	1066	918	0	952872
844	1121	953	1237	1067	1190	1117	1066	918	1238	0	954062
845	953	1237	1067	1190	1117	1066	918	1238	1008	0	955179
846	1237	1067	1190	1117	1066	918	1238	1008	1050	0	956245
847	1067	1190	1117	1066	918	1238	1008	1050	1241	0	957163
848	1190	1117	1066	918	1238	1008	1050	1241	1000	0	958401
849	1117	1066	918	1238	1008	1050	1241	1000	1168	0	959409
850	1066	918	1238	1008	1050	1241	1000	1168	1070	0	960459
851	918	1238	1008	1050	1241	1000	1168	1070	1058	0	961700
852	1238	1008	1050	1241	1000	1168	1070	1058	1023	0	962700
853	1008	1050	1241	1000	1168	1070	1058	1023	1137	0	963868
854	1050	1241	1000	1168	1070	1058	1023	1137	1054	0	964938
