index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
416	1070	1058	1000	1043	1008	1074	1066	1054	1047	0	502257
417	1058	1000	1043	1008	1074	1066	1054	1047	1031	0	503331
418	1000	1043	1008	1074	1066	1054	1047	1031	1004	0	504397
419	1043	1008	1074	1066	1054	1047	1031	1004	1000	0	505451
420	1008	1074	1066	1054	1047	1031	1004	1000	1000	0	506498
421	1074	1066	1054	1047	1031	1004	1000	1000	1043	0	507529
422	1066	1054	1047	1031	1004	1000	1000	1043	1058	0	508533
423	1054	1047	1031	1004	1000	1000	1043	1058	1086	0	509533
424	1047	1031	1004	1000	1000	1043	1058	1086	1136	0	510533
425	1031	1004	1000	1000	1043	1058	1086	1136	1152	0	511576
426	1004	1000	1000	1043	1058	1086	1136	1152	1206	0	512634
427	1000	1000	1043	1058	1086	1136	1152	1206	1144	0	513720
428	1000	1043	1058	1086	1136	1152	1206	1144	1198	0	514856
429	1043	1058	1086	1136	1152	1206	1144	1198	1179	0	516008
430	1058	1086	1136	1152	1206	1144	1198	1179	1156	0	517214
431	1086	1136	1152	1206	1144	1198	1179	1156	1163	0	518358
432	1136	1152	1206	1144	1198	1179	1156	1163	1187	0	519556
433	1152	1206	1144	1198	1179	1156	1163	1187	1156	0	520735
434	1206	1144	1198	1179	1156	1163	1187	1156	1187	0	521891
435	1144	1198	1179	1156	1163	1187	1156	1187	1190	0	523054
436	1198	1179	1156	1163	1187	1156	1187	1190	1066	0	524241
437	1179	1156	1163	1187	1156	1187	1190	1066	1074	0	525397
438	1156	1163	1187	1156	1187	1190	1066	1074	1140	0	526584
439	1163	1187	1156	1187	1190	1066	1074	1140	1176	0	527774
440	1187	1156	1187	1190	1066	1074	1140	1176	1179	0	528840
441	1156	1187	1190	1066	1074	1140	1176	1179	1163	0	529914
442	1187	1190	1066	1074	1140	1176	1179	1163	1156	0	531054
443	1190	1066	1074	1140	1176	1179	1163	1156	1136	0	532230
444	1066	1074	1140	1176	1179	1163	1156	1136	1132	0	533409
445	1074	1140	1176	1179	1163	1156	1136	1132	1171	0	534572
446	1140	1176	1179	1163	1156	1136	1132	1171	1098	0	535728
447	1176	1179	1163	1156	1136	1132	1171	1098	1155	0	536864
448	1179	1163	1156	1136	1132	1171	1098	1155	1160	0	537996
449	1163	1156	1136	1132	1171	1098	1155	1160	1183	0	539167
450	1156	1136	1132	1171	1098	1155	1160	1183	1155	0	540265
451	1136	1132	1171	1098	1155	1160	1183	1155	1148	0	541420
452	1132	1171	1098	1155	1160	1183	1155	1148	1167	0	542580
453	1171	1098	1155	1160	1183	1155	1148	1167	1160	0	543763
454	1098	1155	1160	1183	1155	1148	1167	1160	1163	0	544918
455	1155	1160	1183	1155	1148	1167	1160	1163	1117	0	546066
456	1160	1183	1155	1148	1167	1160	1163	1117	1078	0	547233
457	1183	1155	1148	1167	1160	1163	1117	1078	1047	0	548393
458	1155	1148	1167	1160	1163	1117	1078	1047	1113	0	549556
459	1148	1167	1160	1163	1117	1078	1047	1113	1167	0	550673
460	1167	1160	1163	1117	1078	1047	1113	1167	1194	0	551751
461	1160	1163	1117	1078	1047	1113	1167	1194	1214	0	552798
462	1163	1117	1078	1047	1113	1167	1194	1214	1207	0	553911
463	1117	1078	1047	1113	1167	1194	1214	1207	1218	0	555078
464	1078	1047	1113	1167	1194	1214	1207	1218	1202	0	556272
465	1047	1113	1167	1194	1214	1207	1218	1202	1194	0	557486
466	1113	1167	1194	1214	1207	1218	1202	1194	1199	0	558693
467	1167	1194	1214	1207	1218	1202	1194	1199	1175	0	559911
468	1194	1214	1207	1218	1202	1194	1199	1175	1117	0	561113
469	1214	1207	1218	1202	1194	1199	1175	1117	1144	0	562307
470	1207	1218	1202	1194	1199	1175	1117	1144	1147	0	563506
471	1218	1202	1194	1199	1175	1117	1144	1147	1141	0	564681
472	1202	1194	1199	1175	1117	1144	1147	1141	1155	0	565798
473	1194	1199	1175	1117	1144	1147	1141	1155	1152	0	566942
474	1199	1175	1117	1144	1147	1141	1155	1152	1121	0	568089
475	1175	1117	1144	1147	1141	1155	1152	1121	1054	0	569230
476	1117	1144	1147	1141	1155	1152	1121	1054	1066	0	570385
477	1144	1147	1141	1155	1152	1121	1054	1066	1097	0	571537
478	1147	1141	1155	1152	1121	1054	1066	1097	1152	0	572658
479	1141	1155	1152	1121	1054	1066	1097	1152	1156	0	573712
480	1155	1152	1121	1054	1066	1097	1152	1156	1136	0	574778
481	1152	1121	1054	1066	1097	1152	1156	1136	1136	0	575875
482	1121	1054	1066	1097	1152	1156	1136	1136	1160	0	577027
483	1054	1066	1097	1152	1156	1136	1136	1160	1085	0	578183
484	1066	1097	1152	1156	1136	1136	1160	1085	1063	0	579319
485	1097	1152	1156	1136	1136	1160	1085	1063	1132	0	580455
486	1152	1156	1136	1136	1160	1085	1063	1132	1152	0	581615
487	1156	1136	1136	1160	1085	1063	1132	1152	1171	0	582700
488	1136	1136	1160	1085	1063	1132	1152	1171	1159	0	583763
489	1136	1160	1085	1063	1132	1152	1171	1159	1098	0	584895
490	1160	1085	1063	1132	1152	1171	1159	1098	1058	0	586047
491	1085	1063	1132	1152	1171	1159	1098	1058	1090	0	587218
492	1063	1132	1152	1171	1159	1098	1058	1090	1136	0	588377
493	1132	1152	1171	1159	1098	1058	1090	1136	1194	0	589475
494	1152	1171	1159	1098	1058	1090	1136	1194	1144	0	590533
495	1171	1159	1098	1058	1090	1136	1194	1144	1066	0	591623
496	1159	1098	1058	1090	1136	1194	1144	1066	1039	0	592759
497	1098	1058	1090	1136	1194	1144	1066	1039	1090	0	593953
498	1058	1090	1136	1194	1144	1066	1039	1090	1128	0	595097
499	1090	1136	1194	1144	1066	1039	1090	1128	1148	0	596163
500	1136	1194	1144	1066	1039	1090	1128	1148	1171	0	597202
501	1194	1144	1066	1039	1090	1128	1148	1171	1160	0	598292
502	1144	1066	1039	1090	1128	1148	1171	1160	1159	0	599420
503	1066	1039	1090	1128	1148	1171	1160	1159	1164	0	600568
504	1039	1090	1128	1148	1171	1160	1159	1164	1120	0	601739
505	1090	1128	1148	1171	1160	1159	1164	1120	1121	0	602899
506	1128	1148	1171	1160	1159	1164	1120	1121	1128	0	604058
507	1148	1171	1160	1159	1164	1120	1121	1128	1070	0	605222
508	1171	1160	1159	1164	1120	1121	1128	1070	1137	0	606342
509	1160	1159	1164	1120	1121	1128	1070	1137	1171	0	607463
510	1159	1164	1120	1121	1128	1070	1137	1171	1198	0	608591
511	1164	1120	1121	1128	1070	1137	1171	1198	1210	0	609661
512	1120	1121	1128	1070	1137	1171	1198	1210	1156	0	610798
513	1121	1128	1070	1137	1171	1198	1210	1156	1121	0	611969
514	1128	1070	1137	1171	1198	1210	1156	1121	1140	0	613167
515	1070	1137	1171	1198	1210	1156	1121	1140	1132	0	614377
516	1137	1171	1198	1210	1156	1121	1140	1132	1074	0	615533
517	1171	1198	1210	1156	1121	1140	1132	1074	1093	0	616654
518	1198	1210	1156	1121	1140	1132	1074	1093	1102	0	617794
519	1210	1156	1121	1140	1132	1074	1093	1102	1120	0	618926
520	1156	1121	1140	1132	1074	1093	1102	1120	1148	0	620000
521	1121	1140	1132	1074	1093	1102	1120	1148	1148	0	621093
522	1140	1132	1074	1093	1102	1120	1148	1148	1144	0	622195
523	1132	1074	1093	1102	1120	1148	1148	1144	1144	0	623315
524	1074	1093	1102	1120	1148	1148	1144	1144	1152	0	624463
525	1093	1102	1120	1148	1148	1144	1144	1152	1109	0	625611
526	1102	1120	1148	1148	1144	1144	1152	1109	1140	0	626755
527	1120	1148	1148	1144	1144	1152	1109	1140	1171	0	627899
528	1148	1148	1144	1144	1152	1109	1140	1171	1179	0	629051
529	1148	1144	1144	1152	1109	1140	1171	1179	1183	0	630160
530	1144	1144	1152	1109	1140	1171	1179	1183	1167	0	631300
531	1144	1152	1109	1140	1171	1179	1183	1167	1132	0	632471
532	1152	1109	1140	1171	1179	1183	1167	1132	1144	0	633650
533	1109	1140	1171	1179	1183	1167	1132	1144	1199	0	634833
534	1140	1171	1179	1183	1167	1132	1144	1199	1159	0	636000
535	1171	1179	1183	1167	1132	1144	1199	1159	1164	0	637132
536	1179	1183	1167	1132	1144	1199	1159	1164	1175	0	638276
537	1183	1167	1132	1144	1199	1159	1164	1175	1171	0	639475
538	1167	1132	1144	1199	1159	1164	1175	1171	1179	0	640634
539	1132	1144	1199	1159	1164	1175	1171	1179	1152	0	641798
540	1144	1199	1159	1164	1175	1171	1179	1152	1151	0	642973
541	1199	1159	1164	1175	1171	1179	1152	1151	1168	0	644144
542	1159	1164	1175	1171	1179	1152	1151	1168	1124	0	645323
543	1164	1175	1171	1179	1152	1151	1168	1124	1148	0	646475
544	1175	1171	1179	1152	1151	1168	1124	1148	1129	0	647626
545	1171	1179	1152	1151	1168	1124	1148	1129	1147	0	648794
546	1179	1152	1151	1168	1124	1148	1129	1147	1160	0	649918
547	1152	1151	1168	1124	1148	1129	1147	1160	1148	0	651066
548	1151	1168	1124	1148	1129	1147	1160	1148	1109	0	652195
549	1168	1124	1148	1129	1147	1160	1148	1109	1113	0	653342
550	1124	1148	1129	1147	1160	1148	1109	1113	1124	0	654502
551	1148	1129	1147	1160	1148	1109	1113	1124	1140	0	655650
552	1129	1147	1160	1148	1109	1113	1124	1140	1156	0	656759
553	1147	1160	1148	1109	1113	1124	1140	1156	1155	0	657872
554	1160	1148	1109	1113	1124	1140	1156	1155	1168	0	658996
555	1148	1109	1113	1124	1140	1156	1155	1168	1046	0	660136
556	1109	1113	1124	1140	1156	1155	1168	1046	1047	0	661292
557	1113	1124	1140	1156	1155	1168	1046	1047	1113	0	662447
558	1124	1140	1156	1155	1168	1046	1047	1113	1187	0	663615
559	1140	1156	1155	1168	1046	1047	1113	1187	1214	0	664661
560	1156	1155	1168	1046	1047	1113	1187	1214	1206	0	665708
561	1155	1168	1046	1047	1113	1187	1214	1206	1175	0	666821
562	1168	1046	1047	1113	1187	1214	1206	1175	1117	0	668008
563	1046	1047	1113	1187	1214	1206	1175	1117	1066	0	669222
564	1047	1113	1187	1214	1206	1175	1117	1066	1078	0	670428
565	1113	1187	1214	1206	1175	1117	1066	1078	1128	0	671603
566	1187	1214	1206	1175	1117	1066	1078	1128	1136	0	672720
567	1214	1206	1175	1117	1066	1078	1128	1136	1148	0	673786
568	1206	1175	1117	1066	1078	1128	1136	1148	1168	0	674864
569	1175	1117	1066	1078	1128	1136	1148	1168	1175	0	675992
570	1117	1066	1078	1128	1136	1148	1168	1175	1194	0	677128
571	1066	1078	1128	1136	1148	1168	1175	1194	1210	0	678276
572	1078	1128	1136	1148	1168	1175	1194	1210	1218	0	679444
573	1128	1136	1148	1168	1175	1194	1210	1218	1226	0	680619
574	1136	1148	1168	1175	1194	1210	1218	1226	1226	0	681813
575	1148	1168	1175	1194	1210	1218	1226	1226	1225	0	683023
576	1168	1175	1194	1210	1218	1226	1226	1225	1222	0	684241
577	1175	1194	1210	1218	1226	1226	1225	1222	1206	0	685467
578	1194	1210	1218	1226	1226	1225	1222	1206	1210	0	686693
579	1210	1218	1226	1226	1225	1222	1206	1210	1211	0	687918
580	1218	1226	1226	1225	1222	1206	1210	1211	1214	0	689140
581	1226	1226	1225	1222	1206	1210	1211	1214	1217	0	690346
582	1226	1225	1222	1206	1210	1211	1214	1217	1207	0	691556
583	1225	1222	1206	1210	1211	1214	1217	1207	1190	0	692767
584	1222	1206	1210	1211	1214	1217	1207	1190	1195	0	693981
585	1206	1210	1211	1214	1217	1207	1190	1195	1210	0	695198
586	1210	1211	1214	1217	1207	1190	1195	1210	1148	0	696405
587	1211	1214	1217	1207	1190	1195	1210	1148	1163	0	697595
588	1214	1217	1207	1190	1195	1210	1148	1163	1179	0	698790
589	1217	1207	1190	1195	1210	1148	1163	1179	1086	0	700000
590	1207	1190	1195	1210	1148	1163	1179	1086	1054	0	701148
591	1190	1195	1210	1148	1163	1179	1086	1054	996	0	702311
592	1195	1210	1148	1163	1179	1086	1054	996	1024	0	703490
593	1210	1148	1163	1179	1086	1054	996	1024	1054	0	704576
594	1148	1163	1179	1086	1054	996	1024	1054	1098	0	705630
595	1163	1179	1086	1054	996	1024	1054	1098	1081	0	706626
596	1179	1086	1054	996	1024	1054	1098	1081	1055	0	707650
597	1086	1054	996	1024	1054	1098	1081	1055	976	0	708704
598	1054	996	1024	1054	1098	1081	1055	976	1094	0	709802
599	996	1024	1054	1098	1081	1055	976	1094	1015	0	710883
600	1024	1054	1098	1081	1055	976	1094	1015	1078	0	711938
601	1054	1098	1081	1055	976	1094	1015	1078	1078	0	712914
602	1098	1081	1055	976	1094	1015	1078	1078	1109	0	714008
603	1081	1055	976	1094	1015	1078	1078	1109	1089	0	715023
604	1055	976	1094	1015	1078	1078	1109	1089	1117	0	716101
605	976	1094	1015	1078	1078	1109	1089	1117	1094	0	717179
606	1094	1015	1078	1078	1109	1089	1117	1094	1105	0	718288
607	1015	1078	1078	1109	1089	1117	1094	1105	1151	0	719377
608	1078	1078	1109	1089	1117	1094	1105	1151	1187	0	720494
609	1078	1109	1089	1117	1094	1105	1151	1187	1191	0	721588
610	1109	1089	1117	1094	1105	1151	1187	1191	1187	0	722693
611	1089	1117	1094	1105	1151	1187	1191	1187	1179	0	723844
612	1117	1094	1105	1151	1187	1191	1187	1179	1182	0	725031
613	1094	1105	1151	1187	1191	1187	1179	1182	1179	0	726222
614	1105	1151	1187	1191	1187	1179	1182	1179	1199	0	727409
615	1151	1187	1191	1187	1179	1182	1179	1199	1120	0	728588
616	1187	1191	1187	1179	1182	1179	1199	1120	1090	0	729770
617	1191	1187	1179	1182	1179	1199	1120	1090	1128	0	730949
618	1187	1179	1182	1179	1199	1120	1090	1128	1156	0	732148
619	1179	1182	1179	1199	1120	1090	1128	1156	1183	0	733268
620	1182	1179	1199	1120	1090	1128	1156	1183	1222	0	734358
621	1179	1199	1120	1090	1128	1156	1183	1222	1218	0	735486
622	1199	1120	1090	1128	1156	1183	1222	1218	1214	0	736642
623	1120	1090	1128	1156	1183	1222	1218	1214	1194	0	737825
624	1090	1128	1156	1183	1222	1218	1214	1194	1183	0	739047
625	1128	1156	1183	1222	1218	1214	1194	1183	1163	0	740265
626	1156	1183	1222	1218	1214	1194	1183	1163	1133	0	741479
627	1183	1222	1218	1214	1194	1183	1163	1133	1116	0	742673
628	1222	1218	1214	1194	1183	1163	1133	1116	1106	0	743856
629	1218	1214	1194	1183	1163	1133	1116	1106	1108	0	745019
630	1214	1194	1183	1163	1133	1116	1106	1108	1106	0	746152
631	1194	1183	1163	1133	1116	1106	1108	1106	1101	0	747268
632	1183	1163	1133	1116	1106	1108	1106	1101	1120	0	748374
633	1163	1133	1116	1106	1108	1106	1101	1120	1164	0	749482
634	1133	1116	1106	1108	1106	1101	1120	1164	1152	0	750588
635	1116	1106	1108	1106	1101	1120	1164	1152	1182	0	751689
636	1106	1108	1106	1101	1120	1164	1152	1182	1207	0	752809
637	1108	1106	1101	1120	1164	1152	1182	1207	1179	0	753973
638	1106	1101	1120	1164	1152	1182	1207	1179	1101	0	755125
639	1101	1120	1164	1152	1182	1207	1179	1101	1159	0	756307
640	1120	1164	1152	1182	1207	1179	1101	1159	1125	0	757514
641	1164	1152	1182	1207	1179	1101	1159	1125	1198	0	758693
642	1152	1182	1207	1179	1101	1159	1125	1198	1191	0	759794
643	1182	1207	1179	1101	1159	1125	1198	1191	1229	0	760953
644	1207	1179	1101	1159	1125	1198	1191	1229	1183	0	762078
645	1179	1101	1159	1125	1198	1191	1229	1183	1284	0	763276
646	1101	1159	1125	1198	1191	1229	1183	1284	1152	0	764467
647	1159	1125	1198	1191	1229	1183	1284	1152	1300	0	765696
648	1125	1198	1191	1229	1183	1284	1152	1300	1268	0	766879
649	1198	1191	1229	1183	1284	1152	1300	1268	1253	0	768163
650	1191	1229	1183	1284	1152	1300	1268	1253	1276	0	769315
651	1229	1183	1284	1152	1300	1268	1253	1276	1269	0	770615
652	1183	1284	1152	1300	1268	1253	1276	1269	1280	0	771883
653	1284	1152	1300	1268	1253	1276	1269	1280	1265	0	773136
654	1152	1300	1268	1253	1276	1269	1280	1265	1253	0	774412
655	1300	1268	1253	1276	1269	1280	1265	1253	1241	0	775681
656	1268	1253	1276	1269	1280	1265	1253	1241	1194	0	776961
657	1253	1276	1269	1280	1265	1253	1241	1194	1187	0	778226
658	1276	1269	1280	1265	1253	1241	1194	1187	1121	0	779479
659	1269	1280	1265	1253	1241	1194	1187	1121	1132	0	780720
660	1280	1265	1253	1241	1194	1187	1121	1132	1164	0	781914
661	1265	1253	1241	1194	1187	1121	1132	1164	1182	0	783101
662	1253	1241	1194	1187	1121	1132	1164	1182	1187	0	784222
663	1241	1194	1187	1121	1132	1164	1182	1187	1117	0	785354
664	1194	1187	1121	1132	1164	1182	1187	1117	1171	0	786518
665	1187	1121	1132	1164	1182	1187	1117	1171	1167	0	787700
666	1121	1132	1164	1182	1187	1117	1171	1167	1113	0	788887
667	1132	1164	1182	1187	1117	1171	1167	1113	1109	0	790004
668	1164	1182	1187	1117	1171	1167	1113	1109	1086	0	791175
669	1182	1187	1117	1171	1167	1113	1109	1086	1120	0	792342
670	1187	1117	1171	1167	1113	1109	1086	1120	1070	0	793455
671	1117	1171	1167	1113	1109	1086	1120	1070	1125	0	794564
672	1171	1167	1113	1109	1086	1120	1070	1125	1148	0	795650
673	1167	1113	1109	1086	1120	1070	1125	1148	1159	0	796770
674	1113	1109	1086	1120	1070	1125	1148	1159	1133	0	797840
675	1109	1086	1120	1070	1125	1148	1159	1133	1136	0	798965
676	1086	1120	1070	1125	1148	1159	1133	1136	1148	0	800113
677	1120	1070	1125	1148	1159	1133	1136	1148	1089	0	801272
678	1070	1125	1148	1159	1133	1136	1148	1089	1117	0	802405
679	1125	1148	1159	1133	1136	1148	1089	1117	1124	0	803541
680	1148	1159	1133	1136	1148	1089	1117	1124	1125	0	804689
681	1159	1133	1136	1148	1089	1117	1124	1125	1144	0	805778
682	1133	1136	1148	1089	1117	1124	1125	1144	1132	0	806895
683	1136	1148	1089	1117	1124	1125	1144	1132	1140	0	808019
684	1148	1089	1117	1124	1125	1144	1132	1140	1129	0	809144
685	1089	1117	1124	1125	1144	1132	1140	1129	1109	0	810288
686	1117	1124	1125	1144	1132	1140	1129	1109	1136	0	811420
687	1124	1125	1144	1132	1140	1129	1109	1136	1124	0	812560
688	1125	1144	1132	1140	1129	1109	1136	1124	1137	0	813689
689	1144	1132	1140	1129	1109	1136	1124	1137	1124	0	814798
690	1132	1140	1129	1109	1136	1124	1137	1124	1097	0	815934
691	1140	1129	1109	1136	1124	1137	1124	1097	1113	0	817058
692	1129	1109	1136	1124	1137	1124	1097	1113	1113	0	818195
693	1109	1136	1124	1137	1124	1097	1113	1113	1113	0	819319
694	1136	1124	1137	1124	1097	1113	1113	1113	1097	0	820416
695	1124	1137	1124	1097	1113	1113	1113	1097	1121	0	821529
696	1137	1124	1097	1113	1113	1113	1097	1121	1116	0	822642
697	1124	1097	1113	1113	1113	1097	1121	1116	1121	0	823755
698	1097	1113	1113	1113	1097	1121	1116	1121	1090	0	824852
699	1113	1113	1113	1097	1121	1116	1121	1090	1035	0	825973
700	1113	1113	1097	1121	1116	1121	1090	1035	1062	0	827089
701	1113	1097	1121	1116	1121	1090	1035	1062	1062	0	828210
702	1097	1121	1116	1121	1090	1035	1062	1062	1094	0	829300
703	1121	1116	1121	1090	1035	1062	1062	1094	1128	0	830335
704	1116	1121	1090	1035	1062	1062	1094	1128	1093	0	831397
705	1121	1090	1035	1062	1062	1094	1128	1093	1098	0	832459
706	1090	1035	1062	1062	1094	1128	1093	1098	1140	0	833553
707	1035	1062	1062	1094	1128	1093	1098	1140	1155	0	834681
708	1062	1062	1094	1128	1093	1098	1140	1155	1109	0	835774
709	1062	1094	1128	1093	1098	1140	1155	1109	1144	0	836872
710	1094	1128	1093	1098	1140	1155	1109	1144	1148	0	838012
711	1128	1093	1098	1140	1155	1109	1144	1148	1109	0	839167
712	1093	1098	1140	1155	1109	1144	1148	1109	1109	0	840276
713	1098	1140	1155	1109	1144	1148	1109	1109	1144	0	841420
714	1140	1155	1109	1144	1148	1109	1109	1144	1159	0	842568
715	1155	1109	1144	1148	1109	1109	1144	1159	1133	0	843677
716	1109	1144	1148	1109	1109	1144	1159	1133	1058	0	844786
717	1144	1148	1109	1109	1144	1159	1133	1058	1101	0	845930
718	1148	1109	1109	1144	1159	1133	1058	1101	1144	0	847089
719	1109	1109	1144	1159	1133	1058	1101	1144	1109	0	848222
720	1109	1144	1159	1133	1058	1101	1144	1109	1117	0	849280
721	1144	1159	1133	1058	1101	1144	1109	1117	1171	0	850381
722	1159	1133	1058	1101	1144	1109	1117	1171	1136	0	851525
723	1133	1058	1101	1144	1109	1117	1171	1136	1156	0	852634
724	1058	1101	1144	1109	1117	1171	1136	1156	1128	0	853751
725	1101	1144	1109	1117	1171	1136	1156	1128	1051	0	854922
726	1144	1109	1117	1171	1136	1156	1128	1051	1051	0	856058
727	1109	1117	1171	1136	1156	1128	1051	1051	1050	0	857214
728	1117	1171	1136	1156	1128	1051	1051	1050	1070	0	858342
729	1171	1136	1156	1128	1051	1051	1050	1070	1090	0	859393
730	1136	1156	1128	1051	1051	1050	1070	1090	1128	0	860444
731	1156	1128	1051	1051	1050	1070	1090	1128	1070	0	861494
732	1128	1051	1051	1050	1070	1090	1128	1070	1074	0	862564
733	1051	1051	1050	1070	1090	1128	1070	1074	1093	0	863654
734	1051	1050	1070	1090	1128	1070	1074	1093	1156	0	864782
735	1050	1070	1090	1128	1070	1074	1093	1156	1144	0	865852
736	1070	1090	1128	1070	1074	1093	1156	1144	1156	0	866926
737	1090	1128	1070	1074	1093	1156	1144	1156	1144	0	868019
738	1128	1070	1074	1093	1156	1144	1156	1144	1148	0	869175
739	1070	1074	1093	1156	1144	1156	1144	1148	1163	0	870319
740	1074	1093	1156	1144	1156	1144	1148	1163	1202	0	871475
741	1093	1156	1144	1156	1144	1148	1163	1202	1187	0	872619
742	1156	1144	1156	1144	1148	1163	1202	1187	1195	0	873767
743	1144	1156	1144	1148	1163	1202	1187	1195	1202	0	874930
744	1156	1144	1148	1163	1202	1187	1195	1202	1198	0	876132
745	1144	1148	1163	1202	1187	1195	1202	1198	1191	0	877319
746	1148	1163	1202	1187	1195	1202	1198	1191	1183	0	878514
747	1163	1202	1187	1195	1202	1198	1191	1183	1179	0	879716
748	1202	1187	1195	1202	1198	1191	1183	1179	1191	0	880914
749	1187	1195	1202	1198	1191	1183	1179	1191	1190	0	882105
750	1195	1202	1198	1191	1183	1179	1191	1190	1187	0	883288
751	1202	1198	1191	1183	1179	1191	1190	1187	1163	0	884467
752	1198	1191	1183	1179	1191	1190	1187	1163	1148	0	885658
753	1191	1183	1179	1191	1190	1187	1163	1148	1129	0	886848
754	1183	1179	1191	1190	1187	1163	1148	1129	1198	0	888035
755	1179	1191	1190	1187	1163	1148	1129	1198	1179	0	889198
756	1191	1190	1187	1163	1148	1129	1198	1179	1156	0	890346
757	1190	1187	1163	1148	1129	1198	1179	1156	1113	0	891475
758	1187	1163	1148	1129	1198	1179	1156	1113	1218	0	892673
759	1163	1148	1129	1198	1179	1156	1113	1218	1151	0	893852
760	1148	1129	1198	1179	1156	1113	1218	1151	1164	0	895008
761	1129	1198	1179	1156	1113	1218	1151	1164	1155	0	896121
762	1198	1179	1156	1113	1218	1151	1164	1155	1140	0	897339
763	1179	1156	1113	1218	1151	1164	1155	1140	1137	0	898490
764	1156	1113	1218	1151	1164	1155	1140	1137	1132	0	899654
765	1113	1218	1151	1164	1155	1140	1137	1132	1128	0	900809
766	1218	1151	1164	1155	1140	1137	1132	1128	1129	0	901949
767	1151	1164	1155	1140	1137	1132	1128	1129	1124	0	903086
768	1164	1155	1140	1137	1132	1128	1129	1124	1152	0	904218
769	1155	1140	1137	1132	1128	1129	1124	1152	1097	0	905346
770	1140	1137	1132	1128	1129	1124	1152	1097	1148	0	906475
771	1137	1132	1128	1129	1124	1152	1097	1148	1129	0	907599
772	1132	1128	1129	1124	1152	1097	1148	1129	1105	0	908751
773	1128	1129	1124	1152	1097	1148	1129	1105	1112	0	909848
774	1129	1124	1152	1097	1148	1129	1105	1112	1117	0	910996
775	1124	1152	1097	1148	1129	1105	1112	1117	1082	0	912125
776	1152	1097	1148	1129	1105	1112	1117	1082	1140	0	913230
777	1097	1148	1129	1105	1112	1117	1082	1140	1132	0	914342
778	1148	1129	1105	1112	1117	1082	1140	1132	1074	0	915459
779	1129	1105	1112	1117	1082	1140	1132	1074	1059	0	916541
780	1105	1112	1117	1082	1140	1132	1074	1059	1054	0	917681
781	1112	1117	1082	1140	1132	1074	1059	1054	1074	0	918813
782	1117	1082	1140	1132	1074	1059	1054	1074	1128	0	919887
783	1082	1140	1132	1074	1059	1054	1074	1128	1109	0	920946
784	1140	1132	1074	1059	1054	1074	1128	1109	1121	0	922000
785	1132	1074	1059	1054	1074	1128	1109	1121	1117	0	923074
786	1074	1059	1054	1074	1128	1109	1121	1117	1132	0	924202
787	1059	1054	1074	1128	1109	1121	1117	1132	1163	0	925311
788	1054	1074	1128	1109	1121	1117	1132	1163	1113	0	926432
789	1074	1128	1109	1121	1117	1132	1163	1113	1117	0	927549
790	1128	1109	1121	1117	1132	1163	1113	1117	1241	0	928681
791	1109	1121	1117	1132	1163	1113	1117	1241	1218	0	929844
792	1121	1117	1132	1163	1113	1117	1241	1218	1175	0	930957
793	1117	1132	1163	1113	1117	1241	1218	1175	1101	0	932074
794	1132	1163	1113	1117	1241	1218	1175	1101	1090	0	933315
795	1163	1113	1117	1241	1218	1175	1101	1090	1124	0	934533
796	1113	1117	1241	1218	1175	1101	1090	1124	1168	0	935708
797	1117	1241	1218	1175	1101	1090	1124	1168	1163	0	936809
798	1241	1218	1175	1101	1090	1124	1168	1163	1136	0	937899
799	1218	1175	1101	1090	1124	1168	1163	1136	1090	0	939023
800	1175	1101	1090	1124	1168	1163	1136	1090	1132	0	940191
801	1101	1090	1124	1168	1163	1136	1090	1132	1148	0	941354
802	1090	1124	1168	1163	1136	1090	1132	1148	1128	0	942490
803	1124	1168	1163	1136	1090	1132	1148	1128	1125	0	943580
804	1168	1163	1136	1090	1132	1148	1128	1125	1109	0	944712
805	1163	1136	1090	1132	1148	1128	1125	1109	537	0	945860
806	1136	1090	1132	1148	1128	1125	1109	537	1564	0	946988
807	1090	1132	1148	1128	1125	1109	537	1564	1097	0	948113
808	1132	1148	1128	1125	1109	537	1564	1097	1086	0	949222
809	1148	1128	1125	1109	537	1564	1097	1086	1155	1	949759
810	1128	1125	1109	537	1564	1097	1086	1155	1168	0	951323
811	1125	1109	537	1564	1097	1086	1155	1168	1152	0	952420
812	1109	537	1564	1097	1086	1155	1168	1152	1155	0	953506
813	537	1564	1097	1086	1155	1168	1152	1155	1117	0	954661
814	1564	1097	1086	1155	1168	1152	1155	1117	1086	0	955829
815	1097	1086	1155	1168	1152	1155	1117	1086	1058	0	956981
816	1086	1155	1168	1152	1155	1117	1086	1058	1082	0	958136
817	1155	1168	1152	1155	1117	1086	1058	1082	1039	0	959253
818	1168	1152	1155	1117	1086	1058	1082	1039	1073	0	960339
819	1152	1155	1117	1086	1058	1082	1039	1073	1109	0	961397
820	1155	1117	1086	1058	1082	1039	1073	1109	1121	0	962479
821	1117	1086	1058	1082	1039	1073	1109	1121	1144	0	963518
822	1086	1058	1082	1039	1073	1109	1121	1144	1113	0	964591
823	1058	1082	1039	1073	1109	1121	1144	1113	1140	0	965700
824	1082	1039	1073	1109	1121	1144	1113	1140	1089	0	966821
825	1039	1073	1109	1121	1144	1113	1140	1089	1144	0	967965
826	1073	1109	1121	1144	1113	1140	1089	1144	1148	0	969078
