i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1156	1136	1136	1160	1085	1063	1132	1152	1171	0
1136	1136	1160	1085	1063	1132	1152	1171	1159	0
1136	1160	1085	1063	1132	1152	1171	1159	1098	0
1160	1085	1063	1132	1152	1171	1159	1098	1058	0
1085	1063	1132	1152	1171	1159	1098	1058	1090	0
1063	1132	1152	1171	1159	1098	1058	1090	1136	0
1132	1152	1171	1159	1098	1058	1090	1136	1194	0
1152	1171	1159	1098	1058	1090	1136	1194	1144	0
1171	1159	1098	1058	1090	1136	1194	1144	1066	0
1159	1098	1058	1090	1136	1194	1144	1066	1039	0
1098	1058	1090	1136	1194	1144	1066	1039	1090	0
1058	1090	1136	1194	1144	1066	1039	1090	1128	0
1090	1136	1194	1144	1066	1039	1090	1128	1148	0
1136	1194	1144	1066	1039	1090	1128	1148	1171	0
1194	1144	1066	1039	1090	1128	1148	1171	1160	0
1144	1066	1039	1090	1128	1148	1171	1160	1159	0
1066	1039	1090	1128	1148	1171	1160	1159	1164	0
1039	1090	1128	1148	1171	1160	1159	1164	1120	0
1090	1128	1148	1171	1160	1159	1164	1120	1121	0
1128	1148	1171	1160	1159	1164	1120	1121	1128	0
1148	1171	1160	1159	1164	1120	1121	1128	1070	0
1171	1160	1159	1164	1120	1121	1128	1070	1137	0
1160	1159	1164	1120	1121	1128	1070	1137	1171	0
1159	1164	1120	1121	1128	1070	1137	1171	1198	0
1164	1120	1121	1128	1070	1137	1171	1198	1210	0
1120	1121	1128	1070	1137	1171	1198	1210	1156	0
1121	1128	1070	1137	1171	1198	1210	1156	1121	0
1128	1070	1137	1171	1198	1210	1156	1121	1140	0
1070	1137	1171	1198	1210	1156	1121	1140	1132	0
1137	1171	1198	1210	1156	1121	1140	1132	1074	0
1171	1198	1210	1156	1121	1140	1132	1074	1093	0
1198	1210	1156	1121	1140	1132	1074	1093	1102	0
1210	1156	1121	1140	1132	1074	1093	1102	1120	0
1156	1121	1140	1132	1074	1093	1102	1120	1148	0
1121	1140	1132	1074	1093	1102	1120	1148	1148	0
1140	1132	1074	1093	1102	1120	1148	1148	1144	0
1132	1074	1093	1102	1120	1148	1148	1144	1144	0
1074	1093	1102	1120	1148	1148	1144	1144	1152	0
1093	1102	1120	1148	1148	1144	1144	1152	1109	0
1102	1120	1148	1148	1144	1144	1152	1109	1140	0
1120	1148	1148	1144	1144	1152	1109	1140	1171	0
1148	1148	1144	1144	1152	1109	1140	1171	1179	0
1148	1144	1144	1152	1109	1140	1171	1179	1183	0
1144	1144	1152	1109	1140	1171	1179	1183	1167	0
1144	1152	1109	1140	1171	1179	1183	1167	1132	0
1152	1109	1140	1171	1179	1183	1167	1132	1144	0
1109	1140	1171	1179	1183	1167	1132	1144	1199	0
1140	1171	1179	1183	1167	1132	1144	1199	1159	0
1171	1179	1183	1167	1132	1144	1199	1159	1164	0
1179	1183	1167	1132	1144	1199	1159	1164	1175	0
1183	1167	1132	1144	1199	1159	1164	1175	1171	0
1167	1132	1144	1199	1159	1164	1175	1171	1179	0
1132	1144	1199	1159	1164	1175	1171	1179	1152	0
1144	1199	1159	1164	1175	1171	1179	1152	1151	0
1199	1159	1164	1175	1171	1179	1152	1151	1168	0
1159	1164	1175	1171	1179	1152	1151	1168	1124	0
1164	1175	1171	1179	1152	1151	1168	1124	1148	0
1175	1171	1179	1152	1151	1168	1124	1148	1129	0
1171	1179	1152	1151	1168	1124	1148	1129	1147	0
1179	1152	1151	1168	1124	1148	1129	1147	1160	0
1152	1151	1168	1124	1148	1129	1147	1160	1148	0
1151	1168	1124	1148	1129	1147	1160	1148	1109	0
1168	1124	1148	1129	1147	1160	1148	1109	1113	0
1124	1148	1129	1147	1160	1148	1109	1113	1124	0
1148	1129	1147	1160	1148	1109	1113	1124	1140	0
1129	1147	1160	1148	1109	1113	1124	1140	1156	0
1147	1160	1148	1109	1113	1124	1140	1156	1155	0
1160	1148	1109	1113	1124	1140	1156	1155	1168	0
1148	1109	1113	1124	1140	1156	1155	1168	1046	0
1109	1113	1124	1140	1156	1155	1168	1046	1047	0
1113	1124	1140	1156	1155	1168	1046	1047	1113	0
1124	1140	1156	1155	1168	1046	1047	1113	1187	0
1140	1156	1155	1168	1046	1047	1113	1187	1214	0
1156	1155	1168	1046	1047	1113	1187	1214	1206	0
1155	1168	1046	1047	1113	1187	1214	1206	1175	0
1168	1046	1047	1113	1187	1214	1206	1175	1117	0
1046	1047	1113	1187	1214	1206	1175	1117	1066	0
1047	1113	1187	1214	1206	1175	1117	1066	1078	0
1113	1187	1214	1206	1175	1117	1066	1078	1128	0
1187	1214	1206	1175	1117	1066	1078	1128	1136	0
1214	1206	1175	1117	1066	1078	1128	1136	1148	0
1206	1175	1117	1066	1078	1128	1136	1148	1168	0
1175	1117	1066	1078	1128	1136	1148	1168	1175	0
1117	1066	1078	1128	1136	1148	1168	1175	1194	0
1066	1078	1128	1136	1148	1168	1175	1194	1210	0
1078	1128	1136	1148	1168	1175	1194	1210	1218	0
1128	1136	1148	1168	1175	1194	1210	1218	1226	0
1136	1148	1168	1175	1194	1210	1218	1226	1226	0
1148	1168	1175	1194	1210	1218	1226	1226	1225	0
1168	1175	1194	1210	1218	1226	1226	1225	1222	0
1175	1194	1210	1218	1226	1226	1225	1222	1206	0
1194	1210	1218	1226	1226	1225	1222	1206	1210	0
1210	1218	1226	1226	1225	1222	1206	1210	1211	0
1218	1226	1226	1225	1222	1206	1210	1211	1214	0
1226	1226	1225	1222	1206	1210	1211	1214	1217	0
1226	1225	1222	1206	1210	1211	1214	1217	1207	0
1225	1222	1206	1210	1211	1214	1217	1207	1190	0
1222	1206	1210	1211	1214	1217	1207	1190	1195	0
1206	1210	1211	1214	1217	1207	1190	1195	1210	0
1210	1211	1214	1217	1207	1190	1195	1210	1148	0
1211	1214	1217	1207	1190	1195	1210	1148	1163	0
1214	1217	1207	1190	1195	1210	1148	1163	1179	0
1217	1207	1190	1195	1210	1148	1163	1179	1086	0
1207	1190	1195	1210	1148	1163	1179	1086	1054	0
1190	1195	1210	1148	1163	1179	1086	1054	996	0
1195	1210	1148	1163	1179	1086	1054	996	1024	0
1210	1148	1163	1179	1086	1054	996	1024	1054	0
1148	1163	1179	1086	1054	996	1024	1054	1098	0
1163	1179	1086	1054	996	1024	1054	1098	1081	0
1179	1086	1054	996	1024	1054	1098	1081	1055	0
1086	1054	996	1024	1054	1098	1081	1055	976	0
1054	996	1024	1054	1098	1081	1055	976	1094	0
996	1024	1054	1098	1081	1055	976	1094	1015	0
1024	1054	1098	1081	1055	976	1094	1015	1078	0
1054	1098	1081	1055	976	1094	1015	1078	1078	0
1098	1081	1055	976	1094	1015	1078	1078	1109	0
1081	1055	976	1094	1015	1078	1078	1109	1089	0
1055	976	1094	1015	1078	1078	1109	1089	1117	0
976	1094	1015	1078	1078	1109	1089	1117	1094	0
1094	1015	1078	1078	1109	1089	1117	1094	1105	0
1015	1078	1078	1109	1089	1117	1094	1105	1151	0
1078	1078	1109	1089	1117	1094	1105	1151	1187	0
1078	1109	1089	1117	1094	1105	1151	1187	1191	0
1109	1089	1117	1094	1105	1151	1187	1191	1187	0
1089	1117	1094	1105	1151	1187	1191	1187	1179	0
1117	1094	1105	1151	1187	1191	1187	1179	1182	0
1094	1105	1151	1187	1191	1187	1179	1182	1179	0
1105	1151	1187	1191	1187	1179	1182	1179	1199	0
1151	1187	1191	1187	1179	1182	1179	1199	1120	0
1187	1191	1187	1179	1182	1179	1199	1120	1090	0
1191	1187	1179	1182	1179	1199	1120	1090	1128	0
1187	1179	1182	1179	1199	1120	1090	1128	1156	0
1179	1182	1179	1199	1120	1090	1128	1156	1183	0
1182	1179	1199	1120	1090	1128	1156	1183	1222	0
1179	1199	1120	1090	1128	1156	1183	1222	1218	0
1199	1120	1090	1128	1156	1183	1222	1218	1214	0
1120	1090	1128	1156	1183	1222	1218	1214	1194	0
1090	1128	1156	1183	1222	1218	1214	1194	1183	0
1128	1156	1183	1222	1218	1214	1194	1183	1163	0
1156	1183	1222	1218	1214	1194	1183	1163	1133	0
1183	1222	1218	1214	1194	1183	1163	1133	1116	0
1222	1218	1214	1194	1183	1163	1133	1116	1106	0
1218	1214	1194	1183	1163	1133	1116	1106	1108	0
1214	1194	1183	1163	1133	1116	1106	1108	1106	0
1194	1183	1163	1133	1116	1106	1108	1106	1101	0
1183	1163	1133	1116	1106	1108	1106	1101	1120	0
1163	1133	1116	1106	1108	1106	1101	1120	1164	0
1133	1116	1106	1108	1106	1101	1120	1164	1152	0
1116	1106	1108	1106	1101	1120	1164	1152	1182	0
1106	1108	1106	1101	1120	1164	1152	1182	1207	0
1108	1106	1101	1120	1164	1152	1182	1207	1179	0
1106	1101	1120	1164	1152	1182	1207	1179	1101	0
1101	1120	1164	1152	1182	1207	1179	1101	1159	0
1120	1164	1152	1182	1207	1179	1101	1159	1125	0
1164	1152	1182	1207	1179	1101	1159	1125	1198	0
1152	1182	1207	1179	1101	1159	1125	1198	1191	0
1182	1207	1179	1101	1159	1125	1198	1191	1229	0
1207	1179	1101	1159	1125	1198	1191	1229	1183	0
1179	1101	1159	1125	1198	1191	1229	1183	1284	0
1101	1159	1125	1198	1191	1229	1183	1284	1152	0
1159	1125	1198	1191	1229	1183	1284	1152	1300	0
1125	1198	1191	1229	1183	1284	1152	1300	1268	0
1198	1191	1229	1183	1284	1152	1300	1268	1253	0
1191	1229	1183	1284	1152	1300	1268	1253	1276	0
1229	1183	1284	1152	1300	1268	1253	1276	1269	0
1183	1284	1152	1300	1268	1253	1276	1269	1280	0
1284	1152	1300	1268	1253	1276	1269	1280	1265	0
1152	1300	1268	1253	1276	1269	1280	1265	1253	0
1300	1268	1253	1276	1269	1280	1265	1253	1241	0
1268	1253	1276	1269	1280	1265	1253	1241	1194	0
1253	1276	1269	1280	1265	1253	1241	1194	1187	0
1276	1269	1280	1265	1253	1241	1194	1187	1121	0
1269	1280	1265	1253	1241	1194	1187	1121	1132	0
1280	1265	1253	1241	1194	1187	1121	1132	1164	0
1265	1253	1241	1194	1187	1121	1132	1164	1182	0
1253	1241	1194	1187	1121	1132	1164	1182	1187	0
1241	1194	1187	1121	1132	1164	1182	1187	1117	0
1194	1187	1121	1132	1164	1182	1187	1117	1171	0
1187	1121	1132	1164	1182	1187	1117	1171	1167	0
1121	1132	1164	1182	1187	1117	1171	1167	1113	0
1132	1164	1182	1187	1117	1171	1167	1113	1109	0
1164	1182	1187	1117	1171	1167	1113	1109	1086	0
1182	1187	1117	1171	1167	1113	1109	1086	1120	0
1187	1117	1171	1167	1113	1109	1086	1120	1070	0
1117	1171	1167	1113	1109	1086	1120	1070	1125	0
1171	1167	1113	1109	1086	1120	1070	1125	1148	0
1167	1113	1109	1086	1120	1070	1125	1148	1159	0
1113	1109	1086	1120	1070	1125	1148	1159	1133	0
1109	1086	1120	1070	1125	1148	1159	1133	1136	0
1086	1120	1070	1125	1148	1159	1133	1136	1148	0
1120	1070	1125	1148	1159	1133	1136	1148	1089	0
1070	1125	1148	1159	1133	1136	1148	1089	1117	0
1125	1148	1159	1133	1136	1148	1089	1117	1124	0
1148	1159	1133	1136	1148	1089	1117	1124	1125	0
1159	1133	1136	1148	1089	1117	1124	1125	1144	0
1133	1136	1148	1089	1117	1124	1125	1144	1132	0
1136	1148	1089	1117	1124	1125	1144	1132	1140	0
1148	1089	1117	1124	1125	1144	1132	1140	1129	0
1089	1117	1124	1125	1144	1132	1140	1129	1109	0
1117	1124	1125	1144	1132	1140	1129	1109	1136	0
1124	1125	1144	1132	1140	1129	1109	1136	1124	0
1125	1144	1132	1140	1129	1109	1136	1124	1137	0
1144	1132	1140	1129	1109	1136	1124	1137	1124	0
1132	1140	1129	1109	1136	1124	1137	1124	1097	0
1140	1129	1109	1136	1124	1137	1124	1097	1113	0
1129	1109	1136	1124	1137	1124	1097	1113	1113	0
1109	1136	1124	1137	1124	1097	1113	1113	1113	0
1136	1124	1137	1124	1097	1113	1113	1113	1097	0
1124	1137	1124	1097	1113	1113	1113	1097	1121	0
1137	1124	1097	1113	1113	1113	1097	1121	1116	0
1124	1097	1113	1113	1113	1097	1121	1116	1121	0
1097	1113	1113	1113	1097	1121	1116	1121	1090	0
1113	1113	1113	1097	1121	1116	1121	1090	1035	0
1113	1113	1097	1121	1116	1121	1090	1035	1062	0
1113	1097	1121	1116	1121	1090	1035	1062	1062	0
1097	1121	1116	1121	1090	1035	1062	1062	1094	0
1121	1116	1121	1090	1035	1062	1062	1094	1128	0
1116	1121	1090	1035	1062	1062	1094	1128	1093	0
1121	1090	1035	1062	1062	1094	1128	1093	1098	0
1090	1035	1062	1062	1094	1128	1093	1098	1140	0
1035	1062	1062	1094	1128	1093	1098	1140	1155	0
1062	1062	1094	1128	1093	1098	1140	1155	1109	0
1062	1094	1128	1093	1098	1140	1155	1109	1144	0
1094	1128	1093	1098	1140	1155	1109	1144	1148	0
1128	1093	1098	1140	1155	1109	1144	1148	1109	0
1093	1098	1140	1155	1109	1144	1148	1109	1109	0
1098	1140	1155	1109	1144	1148	1109	1109	1144	0
1140	1155	1109	1144	1148	1109	1109	1144	1159	0
1155	1109	1144	1148	1109	1109	1144	1159	1133	0
1109	1144	1148	1109	1109	1144	1159	1133	1058	0
1144	1148	1109	1109	1144	1159	1133	1058	1101	0
1148	1109	1109	1144	1159	1133	1058	1101	1144	0
1109	1109	1144	1159	1133	1058	1101	1144	1109	0
1109	1144	1159	1133	1058	1101	1144	1109	1117	0
1144	1159	1133	1058	1101	1144	1109	1117	1171	0
1159	1133	1058	1101	1144	1109	1117	1171	1136	0
1133	1058	1101	1144	1109	1117	1171	1136	1156	0
1058	1101	1144	1109	1117	1171	1136	1156	1128	0
1101	1144	1109	1117	1171	1136	1156	1128	1051	0
1144	1109	1117	1171	1136	1156	1128	1051	1051	0
1109	1117	1171	1136	1156	1128	1051	1051	1050	0
1117	1171	1136	1156	1128	1051	1051	1050	1070	0
1171	1136	1156	1128	1051	1051	1050	1070	1090	0
1136	1156	1128	1051	1051	1050	1070	1090	1128	0
1156	1128	1051	1051	1050	1070	1090	1128	1070	0
1128	1051	1051	1050	1070	1090	1128	1070	1074	0
1051	1051	1050	1070	1090	1128	1070	1074	1093	0
1051	1050	1070	1090	1128	1070	1074	1093	1156	0
1050	1070	1090	1128	1070	1074	1093	1156	1144	0
1070	1090	1128	1070	1074	1093	1156	1144	1156	0
1090	1128	1070	1074	1093	1156	1144	1156	1144	0
1128	1070	1074	1093	1156	1144	1156	1144	1148	0
1070	1074	1093	1156	1144	1156	1144	1148	1163	0
1074	1093	1156	1144	1156	1144	1148	1163	1202	0
1093	1156	1144	1156	1144	1148	1163	1202	1187	0
1156	1144	1156	1144	1148	1163	1202	1187	1195	0
1144	1156	1144	1148	1163	1202	1187	1195	1202	0
1156	1144	1148	1163	1202	1187	1195	1202	1198	0
1144	1148	1163	1202	1187	1195	1202	1198	1191	0
1148	1163	1202	1187	1195	1202	1198	1191	1183	0
1163	1202	1187	1195	1202	1198	1191	1183	1179	0
1202	1187	1195	1202	1198	1191	1183	1179	1191	0
1187	1195	1202	1198	1191	1183	1179	1191	1190	0
1195	1202	1198	1191	1183	1179	1191	1190	1187	0
1202	1198	1191	1183	1179	1191	1190	1187	1163	0
1198	1191	1183	1179	1191	1190	1187	1163	1148	0
1191	1183	1179	1191	1190	1187	1163	1148	1129	0
1183	1179	1191	1190	1187	1163	1148	1129	1198	0
1179	1191	1190	1187	1163	1148	1129	1198	1179	0
1191	1190	1187	1163	1148	1129	1198	1179	1156	0
1190	1187	1163	1148	1129	1198	1179	1156	1113	0
1187	1163	1148	1129	1198	1179	1156	1113	1218	0
1163	1148	1129	1198	1179	1156	1113	1218	1151	0
1148	1129	1198	1179	1156	1113	1218	1151	1164	0
1129	1198	1179	1156	1113	1218	1151	1164	1155	0
1198	1179	1156	1113	1218	1151	1164	1155	1140	0
1179	1156	1113	1218	1151	1164	1155	1140	1137	0
1156	1113	1218	1151	1164	1155	1140	1137	1132	0
1113	1218	1151	1164	1155	1140	1137	1132	1128	0
1218	1151	1164	1155	1140	1137	1132	1128	1129	0
1151	1164	1155	1140	1137	1132	1128	1129	1124	0
1164	1155	1140	1137	1132	1128	1129	1124	1152	0
1155	1140	1137	1132	1128	1129	1124	1152	1097	0
1140	1137	1132	1128	1129	1124	1152	1097	1148	0
1137	1132	1128	1129	1124	1152	1097	1148	1129	0
1132	1128	1129	1124	1152	1097	1148	1129	1105	0
1128	1129	1124	1152	1097	1148	1129	1105	1112	0
1129	1124	1152	1097	1148	1129	1105	1112	1117	0
1124	1152	1097	1148	1129	1105	1112	1117	1082	0
1152	1097	1148	1129	1105	1112	1117	1082	1140	0
1097	1148	1129	1105	1112	1117	1082	1140	1132	0
1148	1129	1105	1112	1117	1082	1140	1132	1074	0
1129	1105	1112	1117	1082	1140	1132	1074	1059	0
1105	1112	1117	1082	1140	1132	1074	1059	1054	0
1112	1117	1082	1140	1132	1074	1059	1054	1074	0
1117	1082	1140	1132	1074	1059	1054	1074	1128	0
1082	1140	1132	1074	1059	1054	1074	1128	1109	0
1140	1132	1074	1059	1054	1074	1128	1109	1121	0
1132	1074	1059	1054	1074	1128	1109	1121	1117	0
1074	1059	1054	1074	1128	1109	1121	1117	1132	0
1059	1054	1074	1128	1109	1121	1117	1132	1163	0
1054	1074	1128	1109	1121	1117	1132	1163	1113	0
1074	1128	1109	1121	1117	1132	1163	1113	1117	0
1128	1109	1121	1117	1132	1163	1113	1117	1241	0
1109	1121	1117	1132	1163	1113	1117	1241	1218	0
1121	1117	1132	1163	1113	1117	1241	1218	1175	0
1117	1132	1163	1113	1117	1241	1218	1175	1101	0
1132	1163	1113	1117	1241	1218	1175	1101	1090	0
1163	1113	1117	1241	1218	1175	1101	1090	1124	0
1113	1117	1241	1218	1175	1101	1090	1124	1168	0
1117	1241	1218	1175	1101	1090	1124	1168	1163	0
1241	1218	1175	1101	1090	1124	1168	1163	1136	0
1218	1175	1101	1090	1124	1168	1163	1136	1090	0
1175	1101	1090	1124	1168	1163	1136	1090	1132	0
1101	1090	1124	1168	1163	1136	1090	1132	1148	0
1090	1124	1168	1163	1136	1090	1132	1148	1128	0
1124	1168	1163	1136	1090	1132	1148	1128	1125	0
1168	1163	1136	1090	1132	1148	1128	1125	1109	0
1163	1136	1090	1132	1148	1128	1125	1109	537	0
1136	1090	1132	1148	1128	1125	1109	537	1564	0
1090	1132	1148	1128	1125	1109	537	1564	1097	0
1132	1148	1128	1125	1109	537	1564	1097	1086	0
1148	1128	1125	1109	537	1564	1097	1086	1155	1
1128	1125	1109	537	1564	1097	1086	1155	1168	0
1125	1109	537	1564	1097	1086	1155	1168	1152	0
1109	537	1564	1097	1086	1155	1168	1152	1155	0
537	1564	1097	1086	1155	1168	1152	1155	1117	0
1564	1097	1086	1155	1168	1152	1155	1117	1086	0
1097	1086	1155	1168	1152	1155	1117	1086	1058	0
1086	1155	1168	1152	1155	1117	1086	1058	1082	0
1155	1168	1152	1155	1117	1086	1058	1082	1039	0
1168	1152	1155	1117	1086	1058	1082	1039	1073	0
1152	1155	1117	1086	1058	1082	1039	1073	1109	0
1155	1117	1086	1058	1082	1039	1073	1109	1121	0
1117	1086	1058	1082	1039	1073	1109	1121	1144	0
1086	1058	1082	1039	1073	1109	1121	1144	1113	0
1058	1082	1039	1073	1109	1121	1144	1113	1140	0
1082	1039	1073	1109	1121	1144	1113	1140	1089	0
1039	1073	1109	1121	1144	1113	1140	1089	1144	0
1073	1109	1121	1144	1113	1140	1089	1144	1148	0
1109	1121	1144	1113	1140	1089	1144	1148	1144	0
1121	1144	1113	1140	1089	1144	1148	1144	1179	0
1144	1113	1140	1089	1144	1148	1144	1179	1199	0
1113	1140	1089	1144	1148	1144	1179	1199	1186	0
1140	1089	1144	1148	1144	1179	1199	1186	1179	0
1089	1144	1148	1144	1179	1199	1186	1179	1059	0
1144	1148	1144	1179	1199	1186	1179	1059	1081	0
1148	1144	1179	1199	1186	1179	1059	1081	1156	0
1144	1179	1199	1186	1179	1059	1081	1156	1160	0
1179	1199	1186	1179	1059	1081	1156	1160	1155	0
1199	1186	1179	1059	1081	1156	1160	1155	1171	0
1186	1179	1059	1081	1156	1160	1155	1171	1168	0
1179	1059	1081	1156	1160	1155	1171	1168	1175	0
1059	1081	1156	1160	1155	1171	1168	1175	1163	0
1081	1156	1160	1155	1171	1168	1175	1163	1133	0
1156	1160	1155	1171	1168	1175	1163	1133	1112	0
1160	1155	1171	1168	1175	1163	1133	1112	1164	0
1155	1171	1168	1175	1163	1133	1112	1164	1054	0
1171	1168	1175	1163	1133	1112	1164	1054	1067	0
1168	1175	1163	1133	1112	1164	1054	1067	1077	0
1175	1163	1133	1112	1164	1054	1067	1077	1137	0
1163	1133	1112	1164	1054	1067	1077	1137	1175	0
1133	1112	1164	1054	1067	1077	1137	1175	1182	0
1112	1164	1054	1067	1077	1137	1175	1182	1125	0
1164	1054	1067	1077	1137	1175	1182	1125	1023	0
1054	1067	1077	1137	1175	1182	1125	1023	1016	0
1067	1077	1137	1175	1182	1125	1023	1016	1105	0
1077	1137	1175	1182	1125	1023	1016	1105	1187	0
1137	1175	1182	1125	1023	1016	1105	1187	1214	0
1175	1182	1125	1023	1016	1105	1187	1214	1214	0
1182	1125	1023	1016	1105	1187	1214	1214	1171	0
1125	1023	1016	1105	1187	1214	1214	1171	1198	0
1023	1016	1105	1187	1214	1214	1171	1198	1214	0
1016	1105	1187	1214	1214	1171	1198	1214	1226	0
1105	1187	1214	1214	1171	1198	1214	1226	1210	0
1187	1214	1214	1171	1198	1214	1226	1210	1183	0
1214	1214	1171	1198	1214	1226	1210	1183	1113	0
1214	1171	1198	1214	1226	1210	1183	1113	1097	0
1171	1198	1214	1226	1210	1183	1113	1097	1074	0
1198	1214	1226	1210	1183	1113	1097	1074	1082	0
1214	1226	1210	1183	1113	1097	1074	1082	1140	0
1226	1210	1183	1113	1097	1074	1082	1140	1074	0
1210	1183	1113	1097	1074	1082	1140	1074	1039	0
1183	1113	1097	1074	1082	1140	1074	1039	1105	0
1113	1097	1074	1082	1140	1074	1039	1105	1136	0
1097	1074	1082	1140	1074	1039	1105	1136	1198	0
1074	1082	1140	1074	1039	1105	1136	1198	1191	0
1082	1140	1074	1039	1105	1136	1198	1191	1222	0
1140	1074	1039	1105	1136	1198	1191	1222	1237	0
1074	1039	1105	1136	1198	1191	1222	1237	1175	0
1039	1105	1136	1198	1191	1222	1237	1175	1277	0
1105	1136	1198	1191	1222	1237	1175	1277	1260	0
1136	1198	1191	1222	1237	1175	1277	1260	1222	0
1198	1191	1222	1237	1175	1277	1260	1222	1199	0
1191	1222	1237	1175	1277	1260	1222	1199	1202	0
1222	1237	1175	1277	1260	1222	1199	1202	1222	0
1237	1175	1277	1260	1222	1199	1202	1222	1190	0
1175	1277	1260	1222	1199	1202	1222	1190	1207	0
1277	1260	1222	1199	1202	1222	1190	1207	1233	0
1260	1222	1199	1202	1222	1190	1207	1233	1097	0
1222	1199	1202	1222	1190	1207	1233	1097	1066	0
1199	1202	1222	1190	1207	1233	1097	1066	1141	0
1202	1222	1190	1207	1233	1097	1066	1141	1225	0
1222	1190	1207	1233	1097	1066	1141	1225	1257	0
1190	1207	1233	1097	1066	1141	1225	1257	1265	0
1207	1233	1097	1066	1141	1225	1257	1265	1206	0
1233	1097	1066	1141	1225	1257	1265	1206	1187	0
1097	1066	1141	1225	1257	1265	1206	1187	1268	0
1066	1141	1225	1257	1265	1206	1187	1268	1292	0
1141	1225	1257	1265	1206	1187	1268	1292	1280	0
1225	1257	1265	1206	1187	1268	1292	1280	1284	0
1257	1265	1206	1187	1268	1292	1280	1284	1226	0
1265	1206	1187	1268	1292	1280	1284	1226	1253	0
1206	1187	1268	1292	1280	1284	1226	1253	1260	0
1187	1268	1292	1280	1284	1226	1253	1260	1234	0
1268	1292	1280	1284	1226	1253	1260	1234	1253	0
1292	1280	1284	1226	1253	1260	1234	1253	1257	0
1280	1284	1226	1253	1260	1234	1253	1257	1214	0
1284	1226	1253	1260	1234	1253	1257	1214	1253	0
1226	1253	1260	1234	1253	1257	1214	1253	1256	0
1253	1260	1234	1253	1257	1214	1253	1256	1253	0
1260	1234	1253	1257	1214	1253	1256	1253	1230	0
1234	1253	1257	1214	1253	1256	1253	1230	1253	0
1253	1257	1214	1253	1256	1253	1230	1253	1245	0
1257	1214	1253	1256	1253	1230	1253	1245	1191	0
1214	1253	1256	1253	1230	1253	1245	1191	1217	0
1253	1256	1253	1230	1253	1245	1191	1217	1242	0
1256	1253	1230	1253	1245	1191	1217	1242	1167	0
1253	1230	1253	1245	1191	1217	1242	1167	1214	0
1230	1253	1245	1191	1217	1242	1167	1214	1241	0
1253	1245	1191	1217	1242	1167	1214	1241	1144	0
1245	1191	1217	1242	1167	1214	1241	1144	1144	0
1191	1217	1242	1167	1214	1241	1144	1144	1078	0
1217	1242	1167	1214	1241	1144	1144	1078	1082	0
1242	1167	1214	1241	1144	1144	1078	1082	1046	0
1167	1214	1241	1144	1144	1078	1082	1046	1094	0
1214	1241	1144	1144	1078	1082	1046	1094	1140	0
1241	1144	1144	1078	1082	1046	1094	1140	1136	0
1144	1144	1078	1082	1046	1094	1140	1136	1195	0
1144	1078	1082	1046	1094	1140	1136	1195	1221	0
1078	1082	1046	1094	1140	1136	1195	1221	1199	0
1082	1046	1094	1140	1136	1195	1221	1199	1187	0
1046	1094	1140	1136	1195	1221	1199	1187	1233	0
1094	1140	1136	1195	1221	1199	1187	1233	1249	0
1140	1136	1195	1221	1199	1187	1233	1249	1206	0
1136	1195	1221	1199	1187	1233	1249	1206	1242	0
1195	1221	1199	1187	1233	1249	1206	1242	1214	0
1221	1199	1187	1233	1249	1206	1242	1214	1179	0
1199	1187	1233	1249	1206	1242	1214	1179	1237	0
1187	1233	1249	1206	1242	1214	1179	1237	1222	0
1233	1249	1206	1242	1214	1179	1237	1222	1187	0
1249	1206	1242	1214	1179	1237	1222	1187	1237	0
1206	1242	1214	1179	1237	1222	1187	1237	1253	0
1242	1214	1179	1237	1222	1187	1237	1253	1202	0
1214	1179	1237	1222	1187	1237	1253	1202	1257	0
1179	1237	1222	1187	1237	1253	1202	1257	1233	0
1237	1222	1187	1237	1253	1202	1257	1233	1187	0
1222	1187	1237	1253	1202	1257	1233	1187	1241	0
1187	1237	1253	1202	1257	1233	1187	1241	1234	0
1237	1253	1202	1257	1233	1187	1241	1234	1218	0
1253	1202	1257	1233	1187	1241	1234	1218	1241	0
1202	1257	1233	1187	1241	1234	1218	1241	1195	0
1257	1233	1187	1241	1234	1218	1241	1195	1217	0
1233	1187	1241	1234	1218	1241	1195	1217	1273	0
1187	1241	1234	1218	1241	1195	1217	1273	1202	0
1241	1234	1218	1241	1195	1217	1273	1202	1245	0
1234	1218	1241	1195	1217	1273	1202	1245	1261	0
1218	1241	1195	1217	1273	1202	1245	1261	1195	0
1241	1195	1217	1273	1202	1245	1261	1195	1198	0
1195	1217	1273	1202	1245	1261	1195	1198	1226	0
1217	1273	1202	1245	1261	1195	1198	1226	1155	0
1273	1202	1245	1261	1195	1198	1226	1155	1191	0
1202	1245	1261	1195	1198	1226	1155	1191	1230	0
1245	1261	1195	1198	1226	1155	1191	1230	1171	0
1261	1195	1198	1226	1155	1191	1230	1171	1198	0
1195	1198	1226	1155	1191	1230	1171	1198	1206	0
1198	1226	1155	1191	1230	1171	1198	1206	1179	0
1226	1155	1191	1230	1171	1198	1206	1179	1226	0
1155	1191	1230	1171	1198	1206	1179	1226	1234	0
1191	1230	1171	1198	1206	1179	1226	1234	1241	0
1230	1171	1198	1206	1179	1226	1234	1241	1264	0
1171	1198	1206	1179	1226	1234	1241	1264	1168	0
