i-2	i-1	i+0	i+1	i+2	Filter
809	813	817	817	825	0
813	817	817	825	825	0
817	817	825	825	813	0
817	825	825	813	825	0
825	825	813	825	825	0
825	813	825	825	821	0
813	825	825	821	821	0
825	825	821	821	821	0
825	821	821	821	802	0
821	821	821	802	794	0
821	821	802	794	801	0
821	802	794	801	802	0
802	794	801	802	797	0
794	801	802	797	798	0
801	802	797	798	802	0
802	797	798	802	797	0
797	798	802	797	806	0
798	802	797	806	813	0
802	797	806	813	813	0
797	806	813	813	825	0
806	813	813	825	841	0
813	813	825	841	840	0
813	825	841	840	841	0
825	841	840	841	840	0
841	840	841	840	521	0
840	841	840	521	1172	0
841	840	521	1172	821	1
840	521	1172	821	817	2
521	1172	821	817	809	0
1172	821	817	809	798	0
821	817	809	798	805	0
817	809	798	805	806	0
809	798	805	806	805	0
798	805	806	805	794	0
805	806	805	794	836	0
806	805	794	836	860	0
805	794	836	860	868	0
794	836	860	868	872	0
836	860	868	872	867	0
860	868	872	867	856	0
868	872	867	856	853	0
872	867	856	853	859	0
867	856	853	859	853	0
856	853	859	853	844	0
853	859	853	844	856	0
859	853	844	856	848	0
853	844	856	848	845	0
844	856	848	845	836	0
856	848	845	836	845	0
848	845	836	845	836	0
845	836	845	836	498	0
836	845	836	498	1191	0
845	836	498	1191	829	1
836	498	1191	829	825	2
498	1191	829	825	817	0
1191	829	825	817	813	0
829	825	817	813	805	0
825	817	813	805	817	0
817	813	805	817	436	0
813	805	817	436	514	0
805	817	436	514	727	1
817	436	514	727	837	2
436	514	727	837	852	0
514	727	837	852	856	0
727	837	852	856	852	0
837	852	856	852	845	0
852	856	852	845	471	0
856	852	845	471	1225	0
852	845	471	1225	829	1
845	471	1225	829	817	2
471	1225	829	817	813	0
1225	829	817	813	810	0
829	817	813	810	821	0
817	813	810	821	825	0
813	810	821	825	836	0
810	821	825	836	860	0
821	825	836	860	876	0
825	836	860	876	860	0
836	860	876	860	844	0
860	876	860	844	840	0
876	860	844	840	821	0
860	844	840	821	448	0
844	840	821	448	513	0
840	821	448	513	701	1
821	448	513	701	817	2
448	513	701	817	829	0
513	701	817	829	829	0
701	817	829	829	832	0
817	829	829	832	837	0
829	829	832	837	848	0
829	832	837	848	829	0
832	837	848	829	840	0
837	848	829	840	436	0
848	829	840	436	518	0
829	840	436	518	716	1
840	436	518	716	813	2
436	518	716	813	809	0
518	716	813	809	806	0
716	813	809	806	801	0
813	809	806	801	806	0
809	806	801	806	801	0
806	801	806	801	798	0
801	806	801	798	782	0
806	801	798	782	798	0
801	798	782	798	782	0
798	782	798	782	793	0
782	798	782	793	790	0
798	782	793	790	798	0
782	793	790	798	802	0
793	790	798	802	817	0
790	798	802	817	832	0
798	802	817	832	841	0
802	817	832	841	848	0
817	832	841	848	852	0
832	841	848	852	852	0
841	848	852	852	853	0
848	852	852	853	435	0
852	852	853	435	514	0
852	853	435	514	751	1
853	435	514	751	840	2
435	514	751	840	825	0
514	751	840	825	837	0
751	840	825	837	829	0
840	825	837	829	828	0
825	837	829	828	829	0
837	829	828	829	825	0
829	828	829	825	833	0
828	829	825	833	821	0
829	825	833	821	829	0
825	833	821	829	828	0
833	821	829	828	821	0
821	829	828	821	837	0
829	828	821	837	833	0
828	821	837	833	832	0
821	837	833	832	821	0
837	833	832	821	821	0
833	832	821	821	821	0
832	821	821	821	810	0
821	821	821	810	805	0
821	821	810	805	794	0
821	810	805	794	790	0
810	805	794	790	782	0
805	794	790	782	778	0
794	790	782	778	444	0
790	782	778	444	1120	0
782	778	444	1120	779	1
778	444	1120	779	766	2
444	1120	779	766	767	0
1120	779	766	767	778	0
779	766	767	778	798	0
766	767	778	798	832	0
767	778	798	832	856	0
778	798	832	856	864	0
798	832	856	864	887	0
832	856	864	887	887	0
856	864	887	887	880	0
864	887	887	880	867	0
887	887	880	867	463	0
887	880	867	463	1257	0
880	867	463	1257	849	1
867	463	1257	849	828	2
463	1257	849	828	829	0
1257	849	828	829	813	0
849	828	829	813	817	0
828	829	813	817	810	0
829	813	817	810	809	0
813	817	810	809	813	0
817	810	809	813	814	0
810	809	813	814	809	0
809	813	814	809	802	0
813	814	809	802	805	0
814	809	802	805	802	0
809	802	805	802	805	0
802	805	802	805	817	0
805	802	805	817	825	0
802	805	817	825	833	0
805	817	825	833	832	0
817	825	833	832	833	0
825	833	832	833	825	0
833	832	833	825	825	0
832	833	825	825	829	0
833	825	825	829	478	0
825	825	829	478	1164	0
825	829	478	1164	793	1
829	478	1164	793	444	2
478	1164	793	444	1121	0
1164	793	444	1121	766	1
793	444	1121	766	743	2
444	1121	766	743	767	0
1121	766	743	767	747	0
766	743	767	747	755	0
743	767	747	755	774	0
767	747	755	774	786	0
747	755	774	786	794	0
755	774	786	794	813	0
774	786	794	813	821	0
786	794	813	821	825	0
794	813	821	825	825	0
813	821	825	825	821	0
821	825	825	821	829	0
825	825	821	829	829	0
825	821	829	829	817	0
821	829	829	817	432	0
829	829	817	432	498	0
829	817	432	498	704	1
817	432	498	704	805	2
432	498	704	805	806	0
498	704	805	806	809	0
704	805	806	809	806	0
805	806	809	806	797	0
806	809	806	797	810	0
809	806	797	810	805	0
806	797	810	805	806	0
797	810	805	806	801	0
810	805	806	801	806	0
805	806	801	806	809	0
806	801	806	809	809	0
801	806	809	809	821	0
806	809	809	821	432	0
809	809	821	432	506	0
809	821	432	506	708	1
821	432	506	708	813	2
432	506	708	813	821	0
506	708	813	821	771	0
708	813	821	771	331	0
813	821	771	331	315	1
821	771	331	315	303	2
771	331	315	303	708	1
331	315	303	708	782	2
315	303	708	782	794	0
303	708	782	794	786	0
708	782	794	786	806	0
782	794	786	806	817	0
794	786	806	817	825	0
786	806	817	825	829	0
806	817	825	829	832	0
817	825	829	832	829	0
825	829	832	829	829	0
829	832	829	829	825	0
832	829	829	825	817	0
829	829	825	817	813	0
829	825	817	813	809	0
825	817	813	809	798	0
817	813	809	798	778	0
813	809	798	778	778	0
809	798	778	778	779	0
798	778	778	779	786	0
778	778	779	786	786	0
778	779	786	786	790	0
779	786	786	790	805	0
786	786	790	805	802	0
786	790	805	802	809	0
790	805	802	809	817	0
805	802	809	817	809	0
802	809	817	809	814	0
809	817	809	814	813	0
817	809	814	813	817	0
809	814	813	817	817	0
814	813	817	817	821	0
813	817	817	821	813	0
817	817	821	813	475	0
817	821	813	475	1160	0
821	813	475	1160	805	1
813	475	1160	805	802	2
475	1160	805	802	801	0
1160	805	802	801	428	0
805	802	801	428	498	0
802	801	428	498	697	1
801	428	498	697	797	2
428	498	697	797	814	0
498	697	797	814	828	0
697	797	814	828	829	0
797	814	828	829	833	0
814	828	829	833	840	0
828	829	833	840	852	0
829	833	840	852	856	0
833	840	852	856	857	0
840	852	856	857	856	0
852	856	857	856	852	0
856	857	856	852	848	0
857	856	852	848	837	0
856	852	848	837	832	0
852	848	837	832	837	0
848	837	832	837	832	0
837	832	837	832	833	0
832	837	832	833	432	0
837	832	833	432	514	0
832	833	432	514	723	1
833	432	514	723	821	2
432	514	723	821	825	0
514	723	821	825	821	0
723	821	825	821	817	0
821	825	821	817	818	0
825	821	817	818	817	0
821	817	818	817	817	0
817	818	817	817	825	0
818	817	817	825	821	0
817	817	825	821	825	0
817	825	821	825	486	0
825	821	825	486	1160	0
821	825	486	1160	817	1
825	486	1160	817	809	2
486	1160	817	809	809	0
1160	817	809	809	424	0
817	809	809	424	506	0
809	809	424	506	697	1
809	424	506	697	797	2
424	506	697	797	818	0
506	697	797	818	832	0
697	797	818	832	841	0
797	818	832	841	848	0
818	832	841	848	860	0
832	841	848	860	871	0
841	848	860	871	872	0
848	860	871	872	864	0
860	871	872	864	848	0
871	872	864	848	837	0
872	864	848	837	825	0
864	848	837	825	817	0
848	837	825	817	809	0
837	825	817	809	806	0
825	817	809	806	805	0
817	809	806	805	813	0
809	806	805	813	806	0
806	805	813	806	813	0
805	813	806	813	809	0
813	806	813	809	440	0
806	813	809	440	510	0
813	809	440	510	688	1
809	440	510	688	794	2
440	510	688	794	806	0
510	688	794	806	805	0
688	794	806	805	813	0
794	806	805	813	813	0
806	805	813	813	502	0
805	813	813	502	1133	0
813	813	502	1133	805	1
813	502	1133	805	806	2
502	1133	805	806	801	0
1133	805	806	801	806	0
805	806	801	806	809	0
806	801	806	809	821	0
801	806	809	821	840	0
806	809	821	840	853	0
809	821	840	853	860	0
821	840	853	860	871	0
840	853	860	871	872	0
853	860	871	872	871	0
860	871	872	871	860	0
871	872	871	860	848	0
872	871	860	848	833	0
871	860	848	833	825	0
860	848	833	825	817	0
848	833	825	817	810	0
833	825	817	810	817	0
825	817	810	817	443	0
817	810	817	443	533	0
810	817	443	533	650	1
817	443	533	650	786	2
443	533	650	786	794	1
533	650	786	794	790	2
650	786	794	790	786	0
786	794	790	786	782	0
794	790	786	782	782	0
790	786	782	782	782	0
786	782	782	782	786	0
782	782	782	786	786	0
782	782	786	786	794	0
782	786	786	794	805	0
786	786	794	805	810	0
786	794	805	810	813	0
794	805	810	813	817	0
805	810	813	817	817	0
810	813	817	817	813	0
813	817	817	813	821	0
817	817	813	821	424	0
817	813	821	424	502	0
813	821	424	502	709	1
821	424	502	709	801	2
424	502	709	801	806	0
502	709	801	806	805	0
709	801	806	805	817	0
801	806	805	817	813	0
806	805	817	813	810	0
805	817	813	810	825	0
817	813	810	825	824	0
813	810	825	824	825	0
810	825	824	825	821	0
825	824	825	821	810	0
824	825	821	810	809	0
825	821	810	809	809	0
821	810	809	809	506	0
810	809	809	506	1109	0
809	809	506	1109	794	1
809	506	1109	794	798	2
506	1109	794	798	797	0
1109	794	798	797	436	0
794	798	797	436	514	0
798	797	436	514	681	1
797	436	514	681	809	2
436	514	681	809	837	0
514	681	809	837	856	0
681	809	837	856	856	0
809	837	856	856	856	0
837	856	856	856	836	0
856	856	856	836	817	0
856	856	836	817	821	0
856	836	817	821	833	0
836	817	821	833	833	0
817	821	833	833	782	0
821	833	833	782	778	0
833	833	782	778	432	0
833	782	778	432	1167	0
782	778	432	1167	794	1
778	432	1167	794	774	2
432	1167	794	774	771	0
1167	794	774	771	731	0
794	774	771	731	771	0
774	771	731	771	758	0
771	731	771	758	771	0
731	771	758	771	751	0
771	758	771	751	782	0
758	771	751	782	767	0
771	751	782	767	774	0
751	782	767	774	782	0
782	767	774	782	432	0
767	774	782	432	1128	0
774	782	432	1128	775	1
782	432	1128	775	470	2
432	1128	775	470	1020	0
1128	775	470	1020	724	1
775	470	1020	724	719	2
470	1020	724	719	732	0
1020	724	719	732	424	0
724	719	732	424	1144	0
719	732	424	1144	774	1
732	424	1144	774	779	2
424	1144	774	779	782	0
1144	774	779	782	793	0
774	779	782	793	806	0
779	782	793	806	829	0
782	793	806	829	471	0
793	806	829	471	463	0
806	829	471	463	782	1
829	471	463	782	817	2
471	463	782	817	840	0
463	782	817	840	845	0
782	817	840	845	848	0
817	840	845	848	856	0
840	845	848	856	844	0
845	848	856	844	845	0
848	856	844	845	840	0
856	844	845	840	837	0
844	845	840	837	828	0
845	840	837	828	829	0
840	837	828	829	821	0
837	828	829	821	825	0
828	829	821	825	821	0
829	821	825	821	825	0
821	825	821	825	825	0
825	821	825	825	829	0
821	825	825	829	825	0
825	825	829	825	828	0
825	829	825	828	841	0
829	825	828	841	840	0
825	828	841	840	841	0
828	841	840	841	844	0
841	840	841	844	845	0
840	841	844	845	848	0
841	844	845	848	836	0
844	845	848	836	841	0
845	848	836	841	840	0
848	836	841	840	829	0
836	841	840	829	483	0
841	840	829	483	1175	0
840	829	483	1175	809	1
829	483	1175	809	813	2
483	1175	809	813	810	0
1175	809	813	810	801	0
809	813	810	801	817	0
813	810	801	817	825	0
810	801	817	825	829	0
801	817	825	829	848	0
817	825	829	848	848	0
825	829	848	848	849	0
829	848	848	849	844	0
848	848	849	844	841	0
848	849	844	841	836	0
849	844	841	836	837	0
844	841	836	837	840	0
841	836	837	840	837	0
836	837	840	837	840	0
837	840	837	840	833	0
840	837	840	833	836	0
837	840	833	836	845	0
840	833	836	845	844	0
833	836	845	844	841	0
836	845	844	841	840	0
845	844	841	840	844	0
844	841	840	844	444	0
841	840	844	444	514	0
840	844	444	514	735	1
844	444	514	735	837	2
444	514	735	837	852	0
514	735	837	852	844	0
735	837	852	844	841	0
837	852	844	841	848	0
852	844	841	848	856	0
844	841	848	856	852	0
841	848	856	852	852	0
848	856	852	852	848	0
856	852	852	848	845	0
852	852	848	845	840	0
852	848	845	840	833	0
848	845	840	833	829	0
845	840	833	829	829	0
840	833	829	829	824	0
833	829	829	824	821	0
829	829	824	821	825	0
829	824	821	825	821	0
824	821	825	821	833	0
821	825	821	833	841	0
825	821	833	841	828	0
821	833	841	828	825	0
833	841	828	825	825	0
841	828	825	825	821	0
828	825	825	821	825	0
825	825	821	825	829	0
825	821	825	829	833	0
821	825	829	833	836	0
825	829	833	836	844	0
829	833	836	844	845	0
833	836	844	845	844	0
836	844	845	844	848	0
844	845	844	848	849	0
845	844	848	849	844	0
844	848	849	844	840	0
848	849	844	840	837	0
849	844	840	837	844	0
844	840	837	844	467	0
840	837	844	467	1218	0
837	844	467	1218	829	1
844	467	1218	829	833	2
467	1218	829	833	836	0
1218	829	833	836	833	0
829	833	836	833	844	0
833	836	833	844	856	0
836	833	844	856	849	0
833	844	856	849	863	0
844	856	849	863	856	0
856	849	863	856	860	0
849	863	856	860	452	0
863	856	860	452	521	0
856	860	452	521	755	1
860	452	521	755	844	2
452	521	755	844	674	0
521	755	844	674	1031	0
755	844	674	1031	852	0
844	674	1031	852	836	0
674	1031	852	836	833	0
1031	852	836	833	837	0
852	836	833	837	832	0
836	833	837	832	841	0
833	837	832	841	844	0
837	832	841	844	841	0
832	841	844	841	856	0
841	844	841	856	856	0
844	841	856	856	856	0
841	856	856	856	486	0
856	856	856	486	1214	0
856	856	486	1214	833	1
856	486	1214	833	829	2
486	1214	833	829	813	0
1214	833	829	813	821	0
833	829	813	821	825	0
829	813	821	825	836	0
813	821	825	836	845	0
821	825	836	845	856	0
825	836	845	856	848	0
836	845	856	848	868	0
845	856	848	868	856	0
856	848	868	856	860	0
848	868	856	860	856	0
868	856	860	856	860	0
856	860	856	860	852	0
860	856	860	852	856	0
856	860	852	856	467	0
860	852	856	467	517	0
852	856	467	517	712	1
856	467	517	712	837	2
467	517	712	837	836	0
517	712	837	836	849	0
712	837	836	849	852	0
837	836	849	852	864	0
836	849	852	864	859	0
849	852	864	859	864	0
852	864	859	864	852	0
864	859	864	852	853	0
859	864	852	853	848	0
864	852	853	848	848	0
852	853	848	848	833	0
853	848	848	833	836	0
848	848	833	836	845	0
848	833	836	845	467	0
833	836	845	467	521	0
836	845	467	521	708	1
845	467	521	708	833	2
467	521	708	833	844	0
521	708	833	844	845	0
708	833	844	845	844	0
833	844	845	844	848	0
844	845	844	848	452	0
845	844	848	452	517	0
844	848	452	517	708	1
848	452	517	708	806	2
452	517	708	806	821	0
517	708	806	821	825	0
708	806	821	825	836	0
806	821	825	836	837	0
821	825	836	837	844	0
825	836	837	844	856	0
836	837	844	856	852	0
837	844	856	852	860	0
844	856	852	860	856	0
856	852	860	856	860	0
852	860	856	860	860	0
860	856	860	860	860	0
856	860	860	860	864	0
860	860	860	864	868	0
860	860	864	868	867	0
860	864	868	867	868	0
864	868	867	868	856	0
868	867	868	856	856	0
867	868	856	856	852	0
868	856	856	852	444	0
856	856	852	444	517	0
856	852	444	517	747	1
852	444	517	747	837	2
444	517	747	837	840	0
517	747	837	840	841	0
747	837	840	841	844	0
837	840	841	844	852	0
840	841	844	852	856	0
841	844	852	856	860	0
844	852	856	860	864	0
852	856	860	864	864	0
856	860	864	864	875	0
860	864	864	875	876	0
864	864	875	876	868	0
864	875	876	868	867	0
875	876	868	867	864	0
876	868	867	864	856	0
868	867	864	856	852	0
867	864	856	852	848	0
864	856	852	848	849	0
856	852	848	849	856	0
852	848	849	856	447	0
848	849	856	447	522	0
849	856	447	522	747	1
856	447	522	747	852	2
447	522	747	852	860	0
522	747	852	860	864	0
747	852	860	864	852	0
852	860	864	852	867	0
860	864	852	867	864	0
864	852	867	864	860	0
852	867	864	860	845	0
867	864	860	845	848	0
864	860	845	848	844	0
860	845	848	844	841	0
845	848	844	841	836	0
848	844	841	836	837	0
844	841	836	837	451	0
841	836	837	451	518	0
836	837	451	518	708	1
837	451	518	708	829	2
451	518	708	829	840	0
518	708	829	840	821	0
708	829	840	821	852	0
829	840	821	852	841	0
840	821	852	841	852	0
821	852	841	852	840	0
852	841	852	840	849	0
841	852	840	849	848	0
852	840	849	848	852	0
840	849	848	852	844	0
849	848	852	844	849	0
848	852	844	849	852	0
852	844	849	852	439	0
844	849	852	439	510	0
849	852	439	510	736	1
852	439	510	736	824	2
439	510	736	824	833	0
510	736	824	833	837	0
736	824	833	837	840	0
824	833	837	840	841	0
833	837	840	841	836	0
837	840	841	836	841	0
840	841	836	841	836	0
841	836	841	836	837	0
836	841	836	837	844	0
841	836	837	844	845	0
836	837	844	845	828	0
837	844	845	828	436	0
844	845	828	436	510	0
845	828	436	510	727	1
828	436	510	727	810	2
436	510	727	810	817	0
510	727	810	817	817	0
727	810	817	817	825	0
810	817	817	825	833	0
817	817	825	833	836	0
817	825	833	836	845	0
825	833	836	845	856	0
833	836	845	856	852	0
836	845	856	852	867	0
845	856	852	867	868	0
856	852	867	868	860	0
852	867	868	860	860	0
867	868	860	860	856	0
868	860	860	856	436	0
860	860	856	436	517	0
860	856	436	517	747	1
856	436	517	747	841	2
436	517	747	841	848	0
517	747	841	848	852	0
747	841	848	852	841	0
841	848	852	841	844	0
848	852	841	844	848	0
852	841	844	848	849	0
841	844	848	849	848	0
844	848	849	848	836	0
848	849	848	836	841	0
849	848	836	841	463	0
848	836	841	463	517	0
836	841	463	517	716	1
841	463	517	716	829	2
463	517	716	829	845	0
517	716	829	845	836	0
716	829	845	836	837	0
829	845	836	837	848	0
845	836	837	848	837	0
836	837	848	837	836	0
837	848	837	836	841	0
848	837	836	841	501	0
837	836	841	501	1168	0
836	841	501	1168	817	1
841	501	1168	817	809	2
501	1168	817	809	806	0
1168	817	809	806	424	0
817	809	806	424	506	0
809	806	424	506	704	1
806	424	506	704	798	2
424	506	704	798	825	0
506	704	798	825	840	0
704	798	825	840	844	0
798	825	840	844	860	0
825	840	844	860	864	0
840	844	860	864	864	0
844	860	864	864	864	0
860	864	864	864	428	0
864	864	864	428	533	0
864	864	428	533	782	1
864	428	533	782	848	2
428	533	782	848	852	0
533	782	848	852	852	0
782	848	852	852	841	0
848	852	852	841	844	0
852	852	841	844	837	0
852	841	844	837	840	0
841	844	837	840	841	0
844	837	840	841	844	0
837	840	841	844	844	0
840	841	844	844	475	0
841	844	844	475	553	0
844	844	475	553	677	1
844	475	553	677	832	2
475	553	677	832	841	0
553	677	832	841	836	0
677	832	841	836	841	0
832	841	836	841	856	0
841	836	841	856	848	0
836	841	856	848	841	0
841	856	848	841	856	0
856	848	841	856	852	0
848	841	856	852	848	0
841	856	852	848	852	0
856	852	848	852	852	0
852	848	852	852	837	0
848	852	852	837	840	0
852	852	837	840	452	0
852	837	840	452	513	0
837	840	452	513	716	1
840	452	513	716	833	2
452	513	716	833	837	0
513	716	833	837	828	0
716	833	837	828	833	0
833	837	828	833	825	0
837	828	833	825	821	0
828	833	825	821	821	0
833	825	821	821	813	0
825	821	821	813	821	0
821	821	813	821	817	0
821	813	821	817	818	0
813	821	817	818	832	0
821	817	818	832	841	0
817	818	832	841	848	0
818	832	841	848	486	0
832	841	848	486	1234	0
841	848	486	1234	848	1
848	486	1234	848	852	2
486	1234	848	852	848	0
1234	848	852	848	845	0
848	852	848	845	860	0
852	848	845	860	875	0
848	845	860	875	872	0
845	860	875	872	875	0
860	875	872	875	872	0
875	872	875	872	864	0
872	875	872	864	860	0
875	872	864	860	871	0
872	864	860	871	860	0
864	860	871	860	856	0
860	871	860	856	825	0
871	860	856	825	829	0
860	856	825	829	833	0
856	825	829	833	828	0
825	829	833	828	833	0
829	833	828	833	844	0
833	828	833	844	841	0
828	833	844	841	836	0
833	844	841	836	837	0
844	841	836	837	829	0
841	836	837	829	832	0
836	837	829	832	837	0
837	829	832	837	848	0
829	832	837	848	829	0
832	837	848	829	821	0
837	848	829	821	825	0
848	829	821	825	825	0
829	821	825	825	821	0
821	825	825	821	825	0
825	825	821	825	428	0
825	821	825	428	513	0
821	825	428	513	732	1
825	428	513	732	817	2
428	513	732	817	825	0
513	732	817	825	821	0
732	817	825	821	825	0
817	825	821	825	813	0
825	821	825	813	802	0
821	825	813	802	790	0
825	813	802	790	832	0
813	802	790	832	817	0
802	790	832	817	779	0
790	832	817	779	770	0
832	817	779	770	782	0
817	779	770	782	774	0
779	770	782	774	783	0
770	782	774	783	778	0
782	774	783	778	790	0
774	783	778	790	778	0
783	778	790	778	782	0
778	790	778	782	774	0
790	778	782	774	771	0
778	782	774	771	770	0
782	774	771	770	774	0
774	771	770	774	755	0
771	770	774	755	736	0
770	774	755	736	727	0
774	755	736	727	728	0
755	736	727	728	731	0
736	727	728	731	728	0
727	728	731	728	720	0
728	731	728	720	642	0
731	728	720	642	755	0
728	720	642	755	774	0
720	642	755	774	459	0
642	755	774	459	1035	0
755	774	459	1035	732	1
774	459	1035	732	700	2
459	1035	732	700	673	0
1035	732	700	673	689	0
732	700	673	689	448	0
700	673	689	448	945	0
673	689	448	945	697	1
689	448	945	697	692	2
448	945	697	692	697	0
945	697	692	697	739	0
697	692	697	739	809	0
692	697	739	809	849	0
697	739	809	849	809	0
739	809	849	809	809	0
809	849	809	809	810	0
849	809	809	810	817	0
809	809	810	817	447	0
809	810	817	447	1187	0
810	817	447	1187	813	1
817	447	1187	813	771	2
447	1187	813	771	754	0
1187	813	771	754	767	0
813	771	754	767	440	0
771	754	767	440	1109	0
754	767	440	1109	758	1
767	440	1109	758	689	2
440	1109	758	689	693	0
1109	758	689	693	692	0
758	689	693	692	677	0
689	693	692	677	654	0
693	692	677	654	720	0
692	677	654	720	798	0
677	654	720	798	883	0
654	720	798	883	817	0
720	798	883	817	825	0
798	883	817	825	840	0
883	817	825	840	841	0
817	825	840	841	844	0
825	840	841	844	837	0
840	841	844	837	836	0
841	844	837	836	829	0
844	837	836	829	829	0
837	836	829	829	813	0
836	829	829	813	825	0
829	829	813	825	813	0
829	813	825	813	810	0
813	825	813	810	801	0
825	813	810	801	798	0
813	810	801	798	786	0
810	801	798	786	782	0
801	798	786	782	798	0
798	786	782	798	797	0
786	782	798	797	786	0
782	798	797	786	798	0
798	797	786	798	751	0
797	786	798	751	778	0
786	798	751	778	759	0
798	751	778	759	755	0
751	778	759	755	455	0
778	759	755	455	1019	0
759	755	455	1019	744	1
755	455	1019	744	716	2
455	1019	744	716	474	0
1019	744	716	474	950	0
744	716	474	950	642	1
716	474	950	642	614	2
474	950	642	614	604	0
950	642	614	604	603	0
642	614	604	603	595	0
614	604	603	595	611	0
604	603	595	611	432	0
603	595	611	432	844	0
595	611	432	844	623	1
611	432	844	623	595	2
432	844	623	595	592	0
844	623	595	592	607	0
623	595	592	607	618	0
595	592	607	618	646	0
592	607	618	646	646	0
607	618	646	646	654	0
618	646	646	654	661	0
646	646	654	661	677	0
646	654	661	677	697	0
654	661	677	697	720	0
661	677	697	720	712	0
677	697	720	712	704	0
697	720	712	704	677	0
720	712	704	677	658	0
712	704	677	658	630	0
704	677	658	630	611	0
677	658	630	611	607	0
658	630	611	607	599	0
630	611	607	599	603	0
611	607	599	603	627	0
607	599	603	627	677	0
599	603	627	677	716	0
603	627	677	716	751	0
627	677	716	751	770	0
677	716	751	770	459	0
716	751	770	459	1070	0
751	770	459	1070	693	1
770	459	1070	693	681	2
459	1070	693	681	692	0
1070	693	681	692	444	0
693	681	692	444	1093	0
681	692	444	1093	829	1
692	444	1093	829	759	2
444	1093	829	759	751	0
1093	829	759	751	759	0
829	759	751	759	789	0
759	751	759	789	821	0
751	759	789	821	833	0
759	789	821	833	829	0
789	821	833	829	852	0
821	833	829	852	852	0
833	829	852	852	852	0
829	852	852	852	856	0
852	852	852	856	860	0
852	852	856	860	849	0
852	856	860	849	840	0
856	860	849	840	817	0
860	849	840	817	813	0
849	840	817	813	806	0
840	817	813	806	794	0
817	813	806	794	801	0
813	806	794	801	802	0
806	794	801	802	813	0
794	801	802	813	833	0
801	802	813	833	832	0
802	813	833	832	849	0
813	833	832	849	883	0
833	832	849	883	856	0
832	849	883	856	844	0
849	883	856	844	798	0
883	856	844	798	805	0
856	844	798	805	798	0
844	798	805	798	770	0
798	805	798	770	440	0
805	798	770	440	1148	0
798	770	440	1148	759	1
770	440	1148	759	743	2
440	1148	759	743	739	0
1148	759	743	739	736	0
759	743	739	736	435	0
743	739	736	435	1051	0
739	736	435	1051	716	1
736	435	1051	716	685	2
435	1051	716	685	685	0
1051	716	685	685	665	0
716	685	685	665	416	0
685	685	665	416	969	0
685	665	416	969	701	1
665	416	969	701	665	2
416	969	701	665	689	0
969	701	665	689	809	0
701	665	689	809	922	0
665	689	809	922	432	0
689	809	922	432	522	0
809	922	432	522	669	1
922	432	522	669	762	2
432	522	669	762	779	0
522	669	762	779	766	0
669	762	779	766	751	0
762	779	766	751	759	0
779	766	751	759	763	0
766	751	759	763	762	0
751	759	763	762	767	0
759	763	762	767	774	0
763	762	767	774	778	0
762	767	774	778	767	0
767	774	778	767	774	0
774	778	767	774	494	0
778	767	774	494	1070	0
767	774	494	1070	771	1
774	494	1070	771	762	2
494	1070	771	762	767	0
1070	771	762	767	759	0
771	762	767	759	432	0
762	767	759	432	1116	0
767	759	432	1116	767	1
759	432	1116	767	759	2
432	1116	767	759	751	0
1116	767	759	751	766	0
767	759	751	766	459	0
759	751	766	459	1140	0
751	766	459	1140	794	1
766	459	1140	794	813	2
459	1140	794	813	814	0
1140	794	813	814	474	0
794	813	814	474	1175	0
813	814	474	1175	794	1
814	474	1175	794	802	2
474	1175	794	802	797	0
1175	794	802	797	798	0
794	802	797	798	420	0
802	797	798	420	510	0
797	798	420	510	700	1
798	420	510	700	794	2
420	510	700	794	428	0
510	700	794	428	522	0
700	794	428	522	704	1
794	428	522	704	801	2
428	522	704	801	428	0
522	704	801	428	1176	0
704	801	428	1176	766	1
801	428	1176	766	782	2
428	1176	766	782	782	0
1176	766	782	782	786	0
766	782	782	786	452	0
782	782	786	452	1140	0
782	786	452	1140	793	1
786	452	1140	793	798	2
452	1140	793	798	790	0
1140	793	798	790	494	0
793	798	790	494	1129	0
798	790	494	1129	797	1
790	494	1129	797	428	2
494	1129	797	428	1171	0
1129	797	428	1171	790	1
797	428	1171	790	417	2
428	1171	790	417	509	0
1171	790	417	509	697	1
790	417	509	697	774	2
417	509	697	774	432	0
509	697	774	432	525	0
697	774	432	525	744	1
774	432	525	744	817	2
432	525	744	817	860	0
525	744	817	860	860	0
744	817	860	860	840	0
817	860	860	840	479	0
860	860	840	479	1186	0
860	840	479	1186	821	1
840	479	1186	821	821	2
479	1186	821	821	818	0
1186	821	821	818	809	0
821	821	818	809	794	0
821	818	809	794	774	0
818	809	794	774	440	0
809	794	774	440	1140	0
794	774	440	1140	794	1
774	440	1140	794	424	2
440	1140	794	424	513	0
1140	794	424	513	685	1
794	424	513	685	790	2
424	513	685	790	444	0
513	685	790	444	1194	0
685	790	444	1194	821	1
790	444	1194	821	817	2
444	1194	821	817	833	0
1194	821	817	833	821	0
821	817	833	821	467	0
817	833	821	467	1233	0
833	821	467	1233	837	1
821	467	1233	837	416	2
467	1233	837	416	526	0
1233	837	416	526	743	1
837	416	526	743	813	2
416	526	743	813	428	0
526	743	813	428	533	0
743	813	428	533	747	1
813	428	533	747	845	2
428	533	747	845	435	0
533	747	845	435	584	0
747	845	435	584	669	1
845	435	584	669	829	2
435	584	669	829	432	0
584	669	829	432	537	0
