i-2	i-1	i+0	i+1	i+2	Filter
665	755	763	533	1011	0
755	763	533	1011	677	1
763	533	1011	677	642	2
533	1011	677	642	670	0
1011	677	642	670	774	0
677	642	670	774	514	0
642	670	774	514	1101	0
670	774	514	1101	704	1
774	514	1101	704	673	2
514	1101	704	673	848	0
1101	704	673	848	810	0
704	673	848	810	805	0
673	848	810	805	732	0
848	810	805	732	696	0
810	805	732	696	880	0
805	732	696	880	840	0
732	696	880	840	771	0
696	880	840	771	774	0
880	840	771	774	926	0
840	771	774	926	825	0
771	774	926	825	797	0
774	926	825	797	876	0
926	825	797	876	798	0
825	797	876	798	836	0
797	876	798	836	728	0
876	798	836	728	517	0
798	836	728	517	946	0
836	728	517	946	712	1
728	517	946	712	720	2
517	946	712	720	502	0
946	712	720	502	1303	0
712	720	502	1303	685	1
720	502	1303	685	697	2
502	1303	685	697	502	0
1303	685	697	502	922	0
685	697	502	922	696	1
697	502	922	696	767	2
502	922	696	767	517	0
922	696	767	517	1039	0
696	767	517	1039	716	1
767	517	1039	716	735	2
517	1039	716	735	514	0
1039	716	735	514	1012	0
716	735	514	1012	727	1
735	514	1012	727	681	2
514	1012	727	681	502	0
1012	727	681	502	884	0
727	681	502	884	657	1
681	502	884	657	704	2
502	884	657	704	755	0
884	657	704	755	814	0
657	704	755	814	525	0
704	755	814	525	1031	0
755	814	525	1031	696	1
814	525	1031	696	662	2
525	1031	696	662	766	0
1031	696	662	766	518	0
696	662	766	518	1035	0
662	766	518	1035	755	1
766	518	1035	755	727	2
518	1035	755	727	514	0
1035	755	727	514	817	0
755	727	514	817	650	1
727	514	817	650	658	2
514	817	650	658	766	0
817	650	658	766	522	0
650	658	766	522	1081	0
658	766	522	1081	767	1
766	522	1081	767	685	2
522	1081	767	685	505	0
1081	767	685	505	794	0
767	685	505	794	642	1
685	505	794	642	720	2
505	794	642	720	510	0
794	642	720	510	1097	0
642	720	510	1097	778	1
720	510	1097	778	716	2
510	1097	778	716	522	0
1097	778	716	522	856	0
778	716	522	856	852	1
716	522	856	852	813	2
522	856	852	813	825	0
856	852	813	825	728	0
852	813	825	728	521	0
813	825	728	521	1000	0
825	728	521	1000	821	1
728	521	1000	821	786	2
521	1000	821	786	759	0
1000	821	786	759	743	0
821	786	759	743	510	0
786	759	743	510	840	0
759	743	510	840	634	1
743	510	840	634	689	2
510	840	634	689	806	0
840	634	689	806	525	0
634	689	806	525	1023	0
689	806	525	1023	747	1
806	525	1023	747	666	2
525	1023	747	666	502	0
1023	747	666	502	797	0
747	666	502	797	747	1
666	502	797	747	814	2
502	797	747	814	786	0
797	747	814	786	797	0
747	814	786	797	697	0
814	786	797	697	669	0
786	797	697	669	739	0
797	697	669	739	849	0
697	669	739	849	801	0
669	739	849	801	809	0
739	849	801	809	705	0
849	801	809	705	704	0
801	809	705	704	856	0
809	705	704	856	821	0
705	704	856	821	805	0
704	856	821	805	728	0
856	821	805	728	685	0
821	805	728	685	731	0
805	728	685	731	849	0
728	685	731	849	813	0
685	731	849	813	813	0
731	849	813	813	790	0
849	813	813	790	700	0
813	813	790	700	502	0
813	790	700	502	981	0
790	700	502	981	778	1
700	502	981	778	786	2
502	981	778	786	786	0
981	778	786	786	759	0
778	786	786	759	696	0
786	786	759	696	650	0
786	759	696	650	658	0
759	696	650	658	759	0
696	650	658	759	797	0
650	658	759	797	786	0
658	759	797	786	778	0
759	797	786	778	759	0
797	786	778	759	681	0
786	778	759	681	681	0
778	759	681	681	809	0
759	681	681	809	802	0
681	681	809	802	786	0
681	809	802	786	778	0
809	802	786	778	716	0
802	786	778	716	658	0
786	778	716	658	646	0
778	716	658	646	680	0
716	658	646	680	818	0
658	646	680	818	758	0
646	680	818	758	767	0
680	818	758	767	766	0
818	758	767	766	716	0
758	767	766	716	689	0
767	766	716	689	841	0
766	716	689	841	813	0
716	689	841	813	794	0
689	841	813	794	789	0
841	813	794	789	689	0
813	794	789	689	662	0
794	789	689	662	673	0
789	689	662	673	731	0
689	662	673	731	518	0
662	673	731	518	1082	0
673	731	518	1082	735	1
731	518	1082	735	766	2
518	1082	735	766	670	0
1082	735	766	670	657	0
735	766	670	657	635	0
766	670	657	635	498	0
670	657	635	498	1085	0
657	635	498	1085	790	1
635	498	1085	790	806	2
498	1085	790	806	680	0
1085	790	806	680	666	0
790	806	680	666	716	0
806	680	666	716	517	0
680	666	716	517	950	0
666	716	517	950	685	1
716	517	950	685	677	2
517	950	685	677	677	0
950	685	677	677	669	0
685	677	677	669	677	0
677	677	669	677	677	0
677	669	677	677	689	0
669	677	677	689	677	0
677	677	689	677	794	0
677	689	677	794	719	0
689	677	794	719	767	0
677	794	719	767	739	0
794	719	767	739	751	0
719	767	739	751	739	0
767	739	751	739	767	0
739	751	739	767	732	0
751	739	767	732	758	0
739	767	732	758	755	0
767	732	758	755	755	0
732	758	755	755	693	0
758	755	755	693	716	0
755	755	693	716	708	0
755	693	716	708	770	0
693	716	708	770	825	0
716	708	770	825	537	0
708	770	825	537	996	0
770	825	537	996	498	1
825	537	996	498	1024	2
537	996	498	1024	735	1
996	498	1024	735	786	2
498	1024	735	786	506	0
1024	735	786	506	984	0
735	786	506	984	677	1
786	506	984	677	708	2
506	984	677	708	487	0
984	677	708	487	1198	0
677	708	487	1198	798	1
708	487	1198	798	798	2
487	1198	798	798	723	0
1198	798	798	723	697	0
798	798	723	697	498	0
798	723	697	498	1253	0
723	697	498	1253	832	1
697	498	1253	832	759	2
498	1253	832	759	518	0
1253	832	759	518	1008	0
832	759	518	1008	824	1
759	518	1008	824	798	2
518	1008	824	798	794	0
1008	824	798	794	708	0
824	798	794	708	506	0
798	794	708	506	825	0
794	708	506	825	704	1
708	506	825	704	841	2
506	825	704	841	789	0
825	704	841	789	790	0
704	841	789	790	779	0
841	789	790	779	688	0
789	790	779	688	494	0
790	779	688	494	1008	0
779	688	494	1008	794	1
688	494	1008	794	759	2
494	1008	794	759	758	0
1008	794	759	758	759	0
794	759	758	759	685	0
759	758	759	685	662	0
758	759	685	662	700	0
759	685	662	700	517	0
685	662	700	517	1129	0
662	700	517	1129	801	1
700	517	1129	801	732	2
517	1129	801	732	517	0
1129	801	732	517	845	0
801	732	517	845	716	1
732	517	845	716	840	2
517	845	716	840	829	0
845	716	840	829	805	0
716	840	829	805	693	0
840	829	805	693	673	0
829	805	693	673	701	0
805	693	673	701	751	0
693	673	701	751	863	0
673	701	751	863	841	0
701	751	863	841	724	0
751	863	841	724	684	0
863	841	724	684	728	0
841	724	684	728	821	0
724	684	728	821	514	0
684	728	821	514	1198	0
728	821	514	1198	728	1
821	514	1198	728	688	2
514	1198	728	688	779	0
1198	728	688	779	505	0
728	688	779	505	1214	0
688	779	505	1214	728	1
779	505	1214	728	677	2
505	1214	728	677	490	0
1214	728	677	490	1113	0
728	677	490	1113	806	1
677	490	1113	806	766	2
490	1113	806	766	778	0
1113	806	766	778	685	0
806	766	778	685	514	0
766	778	685	514	930	0
778	685	514	930	766	1
685	514	930	766	814	2
514	930	766	814	801	0
930	766	814	801	790	0
766	814	801	790	704	0
814	801	790	704	674	0
801	790	704	674	494	0
790	704	674	494	1159	0
704	674	494	1159	810	1
674	494	1159	810	778	2
494	1159	810	778	727	0
1159	810	778	727	666	0
810	778	727	666	490	0
778	727	666	490	1078	0
727	666	490	1078	805	1
666	490	1078	805	806	2
490	1078	805	806	801	0
1078	805	806	801	701	0
805	806	801	701	646	0
806	801	701	646	661	0
801	701	646	661	735	0
701	646	661	735	518	0
646	661	735	518	1226	0
661	735	518	1226	797	1
735	518	1226	797	693	2
518	1226	797	693	521	0
1226	797	693	521	1070	0
797	693	521	1070	806	1
693	521	1070	806	825	2
521	1070	806	825	700	0
1070	806	825	700	681	0
806	825	700	681	693	0
825	700	681	693	688	0
700	681	693	688	697	0
681	693	688	697	696	0
693	688	697	696	732	0
688	697	696	732	759	0
697	696	732	759	537	0
696	732	759	537	906	0
732	759	537	906	514	1
759	537	906	514	864	2
537	906	514	864	677	1
906	514	864	677	661	2
514	864	677	661	634	0
864	677	661	634	736	0
677	661	634	736	692	0
661	634	736	692	541	0
634	736	692	541	891	0
736	692	541	891	736	1
692	541	891	736	716	2
541	891	736	716	486	0
891	736	716	486	973	0
736	716	486	973	724	1
716	486	973	724	692	2
486	973	724	692	514	0
973	724	692	514	895	0
724	692	514	895	770	1
692	514	895	770	708	2
514	895	770	708	510	0
895	770	708	510	961	0
770	708	510	961	716	1
708	510	961	716	716	2
510	961	716	716	525	0
961	716	716	525	946	0
716	716	525	946	708	1
716	525	946	708	700	2
525	946	708	700	705	0
946	708	700	705	731	0
708	700	705	731	522	0
700	705	731	522	961	0
705	731	522	961	723	1
731	522	961	723	736	2
522	961	723	736	728	0
961	723	736	728	743	0
723	736	728	743	723	0
736	728	743	723	736	0
728	743	723	736	700	0
743	723	736	700	685	0
723	736	700	685	514	0
736	700	685	514	867	0
700	685	514	867	736	1
685	514	867	736	782	2
514	867	736	782	751	0
867	736	782	751	739	0
736	782	751	739	728	0
782	751	739	728	712	0
751	739	728	712	739	0
739	728	712	739	739	0
728	712	739	739	736	0
712	739	739	736	743	0
739	739	736	743	739	0
739	736	743	739	732	0
736	743	739	732	739	0
743	739	732	739	755	0
739	732	739	755	774	0
732	739	755	774	751	0
739	755	774	751	767	0
755	774	751	767	755	0
774	751	767	755	735	0
751	767	755	735	739	0
767	755	735	739	740	0
755	735	739	740	755	0
735	739	740	755	735	0
739	740	755	735	728	0
740	755	735	728	731	0
755	735	728	731	743	0
735	728	731	743	747	0
728	731	743	747	748	0
731	743	747	748	739	0
743	747	748	739	739	0
747	748	739	739	747	0
748	739	739	747	759	0
739	739	747	759	743	0
739	747	759	743	751	0
747	759	743	751	747	0
759	743	751	747	498	0
743	751	747	498	981	0
751	747	498	981	724	1
747	498	981	724	715	2
498	981	724	715	526	0
981	724	715	526	914	0
724	715	526	914	693	1
715	526	914	693	712	2
526	914	693	712	517	0
914	693	712	517	907	0
693	712	517	907	704	1
712	517	907	704	701	2
517	907	704	701	529	0
907	704	701	529	864	0
704	701	529	864	673	1
701	529	864	673	696	2
529	864	673	696	697	0
864	673	696	697	704	0
673	696	697	704	529	0
696	697	704	529	864	0
697	704	529	864	693	1
704	529	864	693	700	2
529	864	693	700	700	0
864	693	700	700	724	0
693	700	700	724	728	0
700	700	724	728	731	0
700	724	728	731	677	0
724	728	731	677	654	0
728	731	677	654	685	0
731	677	654	685	747	0
677	654	685	747	541	0
654	685	747	541	1152	0
685	747	541	1152	809	1
747	541	1152	809	696	2
541	1152	809	696	530	0
1152	809	696	530	751	0
809	696	530	751	638	1
696	530	751	638	634	2
530	751	638	634	677	0
751	638	634	677	517	0
638	634	677	517	1074	0
634	677	517	1074	771	1
677	517	1074	771	735	2
517	1074	771	735	720	0
1074	771	735	720	697	0
771	735	720	697	517	0
735	720	697	517	747	0
720	697	517	747	654	1
697	517	747	654	665	2
517	747	654	665	806	0
747	654	665	806	797	0
654	665	806	797	790	0
665	806	797	790	786	0
806	797	790	786	697	0
797	790	786	697	688	0
790	786	697	688	856	0
786	697	688	856	798	0
697	688	856	798	821	0
688	856	798	821	712	0
856	798	821	712	693	0
798	821	712	693	502	0
821	712	693	502	1237	0
712	693	502	1237	809	1
693	502	1237	809	724	2
502	1237	809	724	669	0
1237	809	724	669	678	0
809	724	669	678	844	0
724	669	678	844	801	0
669	678	844	801	798	0
678	844	801	798	732	0
844	801	798	732	681	0
801	798	732	681	677	0
798	732	681	677	793	0
732	681	677	793	779	0
681	677	793	779	789	0
677	793	779	789	786	0
793	779	789	786	716	0
779	789	786	716	654	0
789	786	716	654	658	0
786	716	654	658	673	0
716	654	658	673	790	0
654	658	673	790	782	0
658	673	790	782	766	0
673	790	782	766	767	0
790	782	766	767	704	0
782	766	767	704	662	0
766	767	704	662	642	0
767	704	662	642	661	0
704	662	642	661	767	0
662	642	661	767	774	0
642	661	767	774	767	0
661	767	774	767	747	0
767	774	767	747	747	0
774	767	747	747	673	0
767	747	747	673	630	0
747	747	673	630	619	0
747	673	630	619	630	0
673	630	619	630	623	0
630	619	630	623	630	0
619	630	623	630	631	0
630	623	630	631	645	0
623	630	631	645	674	0
630	631	645	674	716	0
631	645	674	716	680	0
645	674	716	680	666	0
674	716	680	666	502	0
716	680	666	502	821	0
680	666	502	821	665	1
666	502	821	665	669	2
502	821	665	669	670	0
821	665	669	670	669	0
665	669	670	669	685	0
669	670	669	685	685	0
670	669	685	685	681	0
669	685	685	681	494	0
685	685	681	494	895	0
685	681	494	895	673	1
681	494	895	673	692	2
494	895	673	692	681	0
895	673	692	681	689	0
673	692	681	689	693	0
692	681	689	693	684	0
681	689	693	684	697	0
689	693	684	697	700	0
693	684	697	700	518	0
684	697	700	518	836	0
697	700	518	836	635	1
700	518	836	635	657	2
518	836	635	657	662	0
836	635	657	662	860	0
635	657	662	860	801	0
657	662	860	801	806	0
662	860	801	806	684	0
860	801	806	684	670	0
801	806	684	670	821	0
806	684	670	821	852	0
684	670	821	852	856	0
670	821	852	856	755	0
821	852	856	755	770	0
852	856	755	770	961	0
856	755	770	961	923	0
755	770	961	923	774	0
770	961	923	774	510	0
961	923	774	510	1291	0
923	774	510	1291	763	1
774	510	1291	763	817	2
510	1291	763	817	506	0
1291	763	817	506	809	0
763	817	506	809	494	1
817	506	809	494	821	2
506	809	494	821	639	1
809	494	821	639	801	2
494	821	639	801	810	0
821	639	801	810	513	0
639	801	810	513	1047	0
801	810	513	1047	685	1
810	513	1047	685	875	2
513	1047	685	875	848	0
1047	685	875	848	837	0
685	875	848	837	514	0
875	848	837	514	1260	0
848	837	514	1260	829	1
837	514	1260	829	891	2
514	1260	829	891	736	0
1260	829	891	736	859	0
829	891	736	859	502	0
891	736	859	502	1246	0
736	859	502	1246	898	1
859	502	1246	898	728	2
502	1246	898	728	521	0
1246	898	728	521	1020	0
898	728	521	1020	848	1
728	521	1020	848	833	2
521	1020	848	833	821	0
1020	848	833	821	724	0
848	833	821	724	505	0
833	821	724	505	825	0
821	724	505	825	673	1
724	505	825	673	876	2
505	825	673	876	813	0
825	673	876	813	813	0
673	876	813	813	728	0
876	813	813	728	724	0
813	813	728	724	914	0
813	728	724	914	841	0
728	724	914	841	852	0
724	914	841	852	782	0
914	841	852	782	910	0
841	852	782	910	860	0
852	782	910	860	864	0
782	910	860	864	747	0
910	860	864	747	724	0
860	864	747	724	945	0
864	747	724	945	821	0
747	724	945	821	888	0
724	945	821	888	731	0
945	821	888	731	724	0
821	888	731	724	926	0
888	731	724	926	868	0
731	724	926	868	774	0
724	926	868	774	521	0
926	868	774	521	1172	0
868	774	521	1172	859	1
774	521	1172	859	845	2
521	1172	859	845	805	0
1172	859	845	805	907	0
859	845	805	907	860	0
845	805	907	860	864	0
805	907	860	864	863	0
907	860	864	863	779	0
860	864	863	779	743	0
864	863	779	743	980	0
863	779	743	980	853	0
779	743	980	853	856	0
743	980	853	856	758	0
980	853	856	758	720	0
853	856	758	720	502	0
856	758	720	502	1288	0
758	720	502	1288	825	1
720	502	1288	825	817	2
502	1288	825	817	755	0
1288	825	817	755	685	0
825	817	755	685	498	0
817	755	685	498	1152	0
755	685	498	1152	930	1
685	498	1152	930	482	2
498	1152	930	482	1128	0
1152	930	482	1128	856	1
930	482	1128	856	868	2
482	1128	856	868	841	0
1128	856	868	841	828	0
856	868	841	828	712	0
868	841	828	712	693	0
841	828	712	693	498	0
828	712	693	498	1160	0
712	693	498	1160	828	1
693	498	1160	828	810	2
498	1160	828	810	801	0
1160	828	810	801	701	0
828	810	801	701	525	0
810	801	701	525	883	0
801	701	525	883	856	1
701	525	883	856	841	2
525	883	856	841	829	0
883	856	841	829	840	0
856	841	829	840	759	0
841	829	840	759	930	0
829	840	759	930	864	0
840	759	930	864	867	0
759	930	864	867	845	0
930	864	867	845	875	0
864	867	845	875	860	0
867	845	875	860	841	0
845	875	860	841	844	0
875	860	841	844	786	0
860	841	844	786	696	0
841	844	786	696	681	0
844	786	696	681	724	0
786	696	681	724	514	0
696	681	724	514	1194	0
681	724	514	1194	845	1
724	514	1194	845	828	2
514	1194	845	828	751	0
1194	845	828	751	814	0
845	828	751	814	898	0
828	751	814	898	891	0
751	814	898	891	853	0
814	898	891	853	751	0
898	891	853	751	723	0
891	853	751	723	938	0
853	751	723	938	856	0
751	723	938	856	833	0
723	938	856	833	825	0
938	856	833	825	708	0
856	833	825	708	692	0
833	825	708	692	701	0
825	708	692	701	498	0
708	692	701	498	1253	0
692	701	498	1253	840	1
701	498	1253	840	821	2
498	1253	840	821	712	0
1253	840	821	712	670	0
840	821	712	670	529	0
821	712	670	529	1105	0
712	670	529	1105	829	1
670	529	1105	829	832	2
529	1105	829	832	837	0
1105	829	832	837	759	0
829	832	837	759	906	0
832	837	759	906	849	0
837	759	906	849	836	0
759	906	849	836	841	0
906	849	836	841	824	0
849	836	841	824	845	0
836	841	824	845	836	0
841	824	845	836	814	0
824	845	836	814	809	0
845	836	814	809	809	0
836	814	809	809	775	0
814	809	809	775	677	0
809	809	775	677	541	0
809	775	677	541	859	0
775	677	541	859	720	1
677	541	859	720	911	2
541	859	720	911	848	0
859	720	911	848	841	0
720	911	848	841	715	0
911	848	841	715	705	0
848	841	715	705	957	0
841	715	705	957	860	0
715	705	957	860	856	0
705	957	860	856	798	0
957	860	856	798	910	0
860	856	798	910	911	0
856	798	910	911	828	0
798	910	911	828	891	0
910	911	828	891	771	0
911	828	891	771	727	0
828	891	771	727	977	0
891	771	727	977	876	0
771	727	977	876	871	0
727	977	876	871	751	0
977	876	871	751	751	0
876	871	751	751	953	0
871	751	751	953	892	0
751	751	953	892	813	0
751	953	892	813	856	0
953	892	813	856	751	0
892	813	856	751	755	0
813	856	751	755	891	0
856	751	755	891	926	0
751	755	891	926	856	0
755	891	926	856	871	0
891	926	856	871	775	0
926	856	871	775	731	0
856	871	775	731	848	0
871	775	731	848	860	0
775	731	848	860	849	0
731	848	860	849	821	0
848	860	849	821	809	0
860	849	821	809	724	0
849	821	809	724	677	0
821	809	724	677	712	0
809	724	677	712	871	0
724	677	712	871	864	0
677	712	871	864	845	0
712	871	864	845	817	0
871	864	845	817	747	0
864	845	817	747	708	0
845	817	747	708	856	0
817	747	708	856	903	0
747	708	856	903	825	0
708	856	903	825	832	0
856	903	825	832	759	0
903	825	832	759	700	0
825	832	759	700	888	0
832	759	700	888	867	0
759	700	888	867	845	0
700	888	867	845	832	0
888	867	845	832	728	0
867	845	832	728	700	0
845	832	728	700	751	0
832	728	700	751	915	0
728	700	751	915	867	0
700	751	915	867	849	0
751	915	867	849	758	0
915	867	849	758	693	0
867	849	758	693	704	0
849	758	693	704	907	0
758	693	704	907	864	0
693	704	907	864	848	0
704	907	864	848	848	0
907	864	848	848	743	0
864	848	848	743	697	0
848	848	743	697	716	0
848	743	697	716	766	0
743	697	716	766	829	0
697	716	766	829	848	0
716	766	829	848	837	0
766	829	848	837	829	0
829	848	837	829	724	0
848	837	829	724	665	0
837	829	724	665	673	0
829	724	665	673	704	0
724	665	673	704	814	0
665	673	704	814	860	0
673	704	814	860	828	0
704	814	860	828	802	0
814	860	828	802	739	0
860	828	802	739	755	0
828	802	739	755	887	0
802	739	755	887	817	0
739	755	887	817	849	0
755	887	817	849	848	0
887	817	849	848	790	0
817	849	848	790	891	0
849	848	790	891	506	0
848	790	891	506	1190	0
790	891	506	1190	837	1
891	506	1190	837	778	2
506	1190	837	778	697	0
1190	837	778	697	778	0
837	778	697	778	638	0
778	697	778	638	1066	0
697	778	638	1066	778	1
778	638	1066	778	782	2
638	1066	778	782	685	0
1066	778	782	685	642	0
778	782	685	642	498	0
782	685	642	498	895	0
685	642	498	895	716	1
642	498	895	716	829	2
498	895	716	829	790	0
895	716	829	790	801	0
716	829	790	801	802	0
829	790	801	802	704	0
790	801	802	704	716	0
801	802	704	716	942	0
802	704	716	942	864	0
704	716	942	864	883	0
716	942	864	883	786	0
942	864	883	786	875	0
864	883	786	875	942	0
883	786	875	942	529	0
786	875	942	529	1218	0
875	942	529	1218	720	1
942	529	1218	720	708	2
529	1218	720	708	790	0
1218	720	708	790	903	0
720	708	790	903	840	0
708	790	903	840	856	0
790	903	840	856	860	0
903	840	856	860	704	0
840	856	860	704	709	0
856	860	704	709	727	0
860	704	709	727	529	0
704	709	727	529	958	0
709	727	529	958	844	1
727	529	958	844	840	2
529	958	844	840	849	0
958	844	840	849	860	0
844	840	849	860	743	0
840	849	860	743	743	0
849	860	743	743	973	0
860	743	743	973	883	0
743	743	973	883	872	0
743	973	883	872	809	0
973	883	872	809	817	0
883	872	809	817	984	0
872	809	817	984	907	0
809	817	984	907	891	0
817	984	907	891	786	0
984	907	891	786	751	0
907	891	786	751	981	0
891	786	751	981	891	0
786	751	981	891	875	0
751	981	891	875	802	0
981	891	875	802	731	0
891	875	802	731	763	0
875	802	731	763	953	0
802	731	763	953	911	0
731	763	953	911	879	0
763	953	911	879	879	0
953	911	879	879	755	0
911	879	879	755	747	0
879	879	755	747	853	0
879	755	747	853	918	0
755	747	853	918	914	0
747	853	918	914	860	0
853	918	914	860	880	0
918	914	860	880	762	0
914	860	880	762	736	0
860	880	762	736	852	0
880	762	736	852	895	0
762	736	852	895	879	0
736	852	895	879	864	0
852	895	879	864	852	0
895	879	864	852	739	0
879	864	852	739	728	0
864	852	739	728	864	0
852	739	728	864	902	0
739	728	864	902	892	0
728	864	902	892	521	0
864	902	892	521	1229	0
902	892	521	1229	759	1
892	521	1229	759	716	2
521	1229	759	716	736	0
1229	759	716	736	778	0
759	716	736	778	875	0
716	736	778	875	852	0
736	778	875	852	849	0
778	875	852	849	840	0
875	852	849	840	841	0
852	849	840	841	758	0
849	840	841	758	701	0
840	841	758	701	716	0
841	758	701	716	856	0
758	701	716	856	844	0
701	716	856	844	841	0
716	856	844	841	832	0
856	844	841	832	821	0
844	841	832	821	814	0
841	832	821	814	805	0
832	821	814	805	817	0
821	814	805	817	732	0
814	805	817	732	688	0
805	817	732	688	697	0
817	732	688	697	786	0
732	688	697	786	871	0
688	697	786	871	841	0
697	786	871	841	836	0
786	871	841	836	829	0
871	841	836	829	810	0
841	836	829	810	731	0
836	829	810	731	658	0
829	810	731	658	677	0
810	731	658	677	521	0
731	658	677	521	915	0
658	677	521	915	723	1
677	521	915	723	860	2
521	915	723	860	825	0
915	723	860	825	825	0
723	860	825	825	829	0
860	825	825	829	813	0
825	825	829	813	767	0
825	829	813	767	688	0
829	813	767	688	708	0
813	767	688	708	763	0
767	688	708	763	864	0
688	708	763	864	844	0
708	763	864	844	852	0
763	864	844	852	818	0
864	844	852	818	723	0
844	852	818	723	673	0
852	818	723	673	705	0
818	723	673	705	751	0
723	673	705	751	790	0
673	705	751	790	828	0
705	751	790	828	817	0
751	790	828	817	806	0
790	828	817	806	790	0
828	817	806	790	762	0
817	806	790	762	693	0
806	790	762	693	728	0
790	762	693	728	770	0
762	693	728	770	852	0
693	728	770	852	837	0
728	770	852	837	832	0
770	852	837	832	802	0
852	837	832	802	802	0
837	832	802	802	735	0
832	802	802	735	677	0
802	802	735	677	712	0
802	735	677	712	771	0
735	677	712	771	856	0
677	712	771	856	821	0
712	771	856	821	840	0
771	856	821	840	841	0
856	821	840	841	770	0
821	840	841	770	712	0
840	841	770	712	735	0
841	770	712	735	845	0
770	712	735	845	809	0
712	735	845	809	798	0
735	845	809	798	786	0
845	809	798	786	786	0
809	798	786	786	786	0
798	786	786	786	778	0
786	786	786	778	774	0
786	786	778	774	732	0
786	778	774	732	685	0
778	774	732	685	688	0
774	732	685	688	837	0
732	685	688	837	875	0
685	688	837	875	833	0
688	837	875	833	813	0
837	875	833	813	802	0
875	833	813	802	809	0
833	813	802	809	728	0
813	802	809	728	685	0
802	809	728	685	696	0
809	728	685	696	743	0
728	685	696	743	864	0
685	696	743	864	845	0
696	743	864	845	813	0
743	864	845	813	805	0
864	845	813	805	802	0
845	813	805	802	766	0
813	805	802	766	701	0
805	802	766	701	755	0
802	766	701	755	894	0
766	701	755	894	853	0
701	755	894	853	832	0
755	894	853	832	817	0
894	853	832	817	802	0
853	832	817	802	720	0
832	817	802	720	665	0
817	802	720	665	669	0
802	720	665	669	514	0
720	665	669	514	946	0
665	669	514	946	805	1
669	514	946	805	817	2
514	946	805	817	833	0
946	805	817	833	817	0
805	817	833	817	805	0
817	833	817	805	724	0
833	817	805	724	673	0
817	805	724	673	693	0
805	724	673	693	821	0
724	673	693	821	860	0
673	693	821	860	856	0
693	821	860	856	860	0
821	860	856	860	747	0
860	856	860	747	720	0
856	860	747	720	910	0
860	747	720	910	876	0
747	720	910	876	860	0
720	910	876	860	860	0
910	876	860	860	774	0
876	860	860	774	724	0
860	860	774	724	906	0
860	774	724	906	895	0
774	724	906	895	868	0
724	906	895	868	868	0
906	895	868	868	793	0
895	868	868	793	771	0
868	868	793	771	922	0
868	793	771	922	883	0
793	771	922	883	845	0
771	922	883	845	832	0
922	883	845	832	841	0
883	845	832	841	805	0
845	832	841	805	728	0
832	841	805	728	864	0
841	805	728	864	937	0
805	728	864	937	868	0
728	864	937	868	848	0
864	937	868	848	817	0
937	868	848	817	767	0
868	848	817	767	918	0
848	817	767	918	880	0
817	767	918	880	852	0
767	918	880	852	836	0
918	880	852	836	837	0
880	852	836	837	802	0
852	836	837	802	692	0
836	837	802	692	728	0
837	802	692	728	650	0
802	692	728	650	696	0
692	728	650	696	732	0
728	650	696	732	871	0
650	696	732	871	845	0
696	732	871	845	840	0
732	871	845	840	817	0
871	845	840	817	798	0
845	840	817	798	801	0
840	817	798	801	736	0
817	798	801	736	688	0
798	801	736	688	728	0
801	736	688	728	514	0
736	688	728	514	1151	0
688	728	514	1151	891	1
728	514	1151	891	818	2
514	1151	891	818	805	0
1151	891	818	805	759	0
891	818	805	759	692	0
818	805	759	692	724	0
805	759	692	724	802	0
759	692	724	802	879	0
692	724	802	879	844	0
724	802	879	844	860	0
802	879	844	860	845	0
879	844	860	845	747	0
844	860	845	747	704	0
860	845	747	704	708	0
845	747	704	708	743	0
747	704	708	743	856	0
704	708	743	856	845	0
708	743	856	845	829	0
743	856	845	829	809	0
856	845	829	809	805	0
845	829	809	805	748	0
829	809	805	748	677	0
809	805	748	677	680	0
805	748	677	680	705	0
748	677	680	705	864	0
677	680	705	864	852	0
680	705	864	852	856	0
705	864	852	856	829	0
864	852	856	829	758	0
852	856	829	758	708	0
856	829	758	708	716	0
829	758	708	716	880	0
758	708	716	880	875	0
708	716	880	875	860	0
716	880	875	860	852	0
880	875	860	852	763	0
875	860	852	763	704	0
860	852	763	704	747	0
852	763	704	747	899	0
763	704	747	899	895	0
704	747	899	895	510	0
747	899	895	510	1171	0
899	895	510	1171	790	1
895	510	1171	790	712	2
510	1171	790	712	712	0
1171	790	712	712	778	0
790	712	712	778	895	0
712	712	778	895	841	0
712	778	895	841	809	0
778	895	841	809	809	0
895	841	809	809	798	0
841	809	809	798	805	0
809	809	798	805	759	0
809	798	805	759	673	0
798	805	759	673	705	0
805	759	673	705	766	0
759	673	705	766	852	0
673	705	766	852	837	0
705	766	852	837	856	0
766	852	837	856	840	0
852	837	856	840	771	0
837	856	840	771	696	0
856	840	771	696	693	0
840	771	696	693	766	0
771	696	693	766	845	0
696	693	766	845	836	0
693	766	845	836	829	0
766	845	836	829	813	0
845	836	829	813	802	0
836	829	813	802	767	0
829	813	802	767	684	0
813	802	767	684	697	0
802	767	684	697	727	0
767	684	697	727	845	0
684	697	727	845	829	0
697	727	845	829	825	0
727	845	829	825	817	0
845	829	825	817	797	0
829	825	817	797	790	0
825	817	797	790	732	0
817	797	790	732	665	0
797	790	732	665	677	0
790	732	665	677	743	0
732	665	677	743	849	0
665	677	743	849	828	0
677	743	849	828	806	0
743	849	828	806	797	0
