i-2	i-1	i+0	i+1	i+2	Filter
467	1148	475	1136	482	1
1148	475	1136	482	1160	2
475	1136	482	1160	478	1
1136	482	1160	478	1168	2
482	1160	478	1168	482	1
1160	478	1168	482	1191	2
478	1168	482	1191	482	1
1168	482	1191	482	1214	2
482	1191	482	1214	463	1
1191	482	1214	463	1226	2
482	1214	463	1226	471	1
1214	463	1226	471	1222	2
463	1226	471	1222	482	1
1226	471	1222	482	1195	2
471	1222	482	1195	478	1
1222	482	1195	478	1210	2
482	1195	478	1210	483	1
1195	478	1210	483	1237	2
478	1210	483	1237	483	1
1210	483	1237	483	1253	2
483	1237	483	1253	482	1
1237	483	1253	482	1276	2
483	1253	482	1276	479	1
1253	482	1276	479	1276	2
482	1276	479	1276	479	1
1276	479	1276	479	1280	2
479	1276	479	1280	475	1
1276	479	1280	475	1284	2
479	1280	475	1284	467	1
1280	475	1284	467	1276	2
475	1284	467	1276	483	1
1284	467	1276	483	1291	2
467	1276	483	1291	471	1
1276	483	1291	471	1292	2
483	1291	471	1292	475	1
1291	471	1292	475	1268	2
471	1292	475	1268	479	1
1292	475	1268	479	1272	2
475	1268	479	1272	475	1
1268	479	1272	475	1280	2
479	1272	475	1280	471	1
1272	475	1280	471	1299	2
475	1280	471	1299	464	1
1280	471	1299	464	1287	2
471	1299	464	1287	479	1
1299	464	1287	479	1296	2
464	1287	479	1296	486	1
1287	479	1296	486	1288	2
479	1296	486	1288	463	1
1296	486	1288	463	1308	2
486	1288	463	1308	470	1
1288	463	1308	470	1288	2
463	1308	470	1288	467	1
1308	470	1288	467	1253	2
470	1288	467	1253	483	1
1288	467	1253	483	1268	2
467	1253	483	1268	479	1
1253	483	1268	479	1292	2
483	1268	479	1292	474	1
1268	479	1292	474	1335	2
479	1292	474	1335	459	1
1292	474	1335	459	1358	2
474	1335	459	1358	459	1
1335	459	1358	459	1335	2
459	1358	459	1335	474	1
1358	459	1335	474	1308	2
459	1335	474	1308	475	1
1335	474	1308	475	1284	2
474	1308	475	1284	482	1
1308	475	1284	482	1265	2
475	1284	482	1265	482	1
1284	482	1265	482	1265	2
482	1265	482	1265	478	1
1265	482	1265	478	1269	2
482	1265	478	1269	482	1
1265	478	1269	482	1277	2
478	1269	482	1277	478	1
1269	482	1277	478	1280	2
482	1277	478	1280	471	1
1277	478	1280	471	1308	2
478	1280	471	1308	466	1
1280	471	1308	466	1292	2
471	1308	466	1292	475	1
1308	466	1292	475	1307	2
466	1292	475	1307	479	1
1292	475	1307	479	1280	2
475	1307	479	1280	479	1
1307	479	1280	479	1299	2
479	1280	479	1299	483	1
1280	479	1299	483	1253	2
479	1299	483	1253	478	1
1299	483	1253	478	1261	2
483	1253	478	1261	467	1
1253	478	1261	467	1261	2
478	1261	467	1261	478	1
1261	467	1261	478	1249	2
467	1261	478	1249	471	1
1261	478	1249	471	1241	2
478	1249	471	1241	475	1
1249	471	1241	475	1237	2
471	1241	475	1237	475	1
1241	475	1237	475	1230	2
475	1237	475	1230	478	1
1237	475	1230	478	1238	2
475	1230	478	1238	482	1
1230	478	1238	482	1238	2
478	1238	482	1238	486	1
1238	482	1238	486	1241	2
482	1238	486	1241	479	1
1238	486	1241	479	1260	2
486	1241	479	1260	471	1
1241	479	1260	471	1234	2
479	1260	471	1234	486	1
1260	471	1234	486	1241	2
471	1234	486	1241	475	1
1234	486	1241	475	1261	2
486	1241	475	1261	478	1
1241	475	1261	478	1257	2
475	1261	478	1257	483	1
1261	478	1257	483	1264	2
478	1257	483	1264	483	1
1257	483	1264	483	1245	2
483	1264	483	1245	482	1
1264	483	1245	482	1238	2
483	1245	482	1238	474	1
1245	482	1238	474	1238	2
482	1238	474	1238	482	1
1238	474	1238	482	1218	2
474	1238	482	1218	483	1
1238	482	1218	483	1229	2
482	1218	483	1229	479	1
1218	483	1229	479	1229	2
483	1229	479	1229	483	1
1229	479	1229	483	1257	2
479	1229	483	1257	486	1
1229	483	1257	486	1280	2
483	1257	486	1280	487	1
1257	486	1280	487	1272	2
486	1280	487	1272	486	1
1280	487	1272	486	1261	2
487	1272	486	1261	483	1
1272	486	1261	483	1256	2
486	1261	483	1256	471	1
1261	483	1256	471	1241	2
483	1256	471	1241	479	1
1256	471	1241	479	1241	2
471	1241	479	1241	471	1
1241	479	1241	471	1253	2
479	1241	471	1253	483	1
1241	471	1253	483	1256	2
471	1253	483	1256	475	1
1253	483	1256	475	1272	2
483	1256	475	1272	487	1
1256	475	1272	487	1288	2
475	1272	487	1288	478	1
1272	487	1288	478	1331	2
487	1288	478	1331	479	1
1288	478	1331	479	1354	2
478	1331	479	1354	482	1
1331	479	1354	482	1370	2
479	1354	482	1370	475	1
1354	482	1370	475	1377	2
482	1370	475	1377	479	1
1370	475	1377	479	1381	2
475	1377	479	1381	471	1
1377	479	1381	471	1350	2
479	1381	471	1350	467	1
1381	471	1350	467	1335	2
471	1350	467	1335	474	1
1350	467	1335	474	1331	2
467	1335	474	1331	482	1
1335	474	1331	482	1323	2
474	1331	482	1323	475	1
1331	482	1323	475	1276	2
482	1323	475	1276	483	1
1323	475	1276	483	1276	2
475	1276	483	1276	471	1
1276	483	1276	471	1284	2
483	1276	471	1284	479	1
1276	471	1284	479	1323	2
471	1284	479	1323	486	1
1284	479	1323	486	1323	2
479	1323	486	1323	471	1
1323	486	1323	471	1307	2
486	1323	471	1307	479	1
1323	471	1307	479	1288	2
471	1307	479	1288	486	1
1307	479	1288	486	1249	2
479	1288	486	1249	479	1
1288	486	1249	479	1221	2
486	1249	479	1221	467	1
1249	479	1221	467	1179	2
479	1221	467	1179	475	1
1221	467	1179	475	1160	2
467	1179	475	1160	478	1
1179	475	1160	478	1171	2
475	1160	478	1171	479	1
1160	478	1171	479	1152	2
478	1171	479	1152	482	1
1171	479	1152	482	1156	2
479	1152	482	1156	486	1
1152	482	1156	486	1148	2
482	1156	486	1148	487	1
1156	486	1148	487	1116	2
486	1148	487	1116	479	1
1148	487	1116	479	1101	2
487	1116	479	1101	483	1
1116	479	1101	483	1070	2
479	1101	483	1070	482	1
1101	483	1070	482	1051	2
483	1070	482	1051	478	1
1070	482	1051	478	1039	2
482	1051	478	1039	483	1
1051	478	1039	483	1031	2
478	1039	483	1031	486	1
1039	483	1031	486	1047	2
483	1031	486	1047	486	1
1031	486	1047	486	1074	2
486	1047	486	1074	463	1
1047	486	1074	463	1090	2
486	1074	463	1090	478	1
1074	463	1090	478	1121	2
463	1090	478	1121	490	1
1090	478	1121	490	1152	2
478	1121	490	1152	482	1
1121	490	1152	482	1168	2
490	1152	482	1168	486	1
1152	482	1168	486	1164	2
482	1168	486	1164	478	1
1168	486	1164	478	1136	2
486	1164	478	1136	479	1
1164	478	1136	479	1144	2
478	1136	479	1144	478	1
1136	479	1144	478	1141	2
479	1144	478	1141	482	1
1144	478	1141	482	1148	2
478	1141	482	1148	482	1
1141	482	1148	482	1179	2
482	1148	482	1179	471	1
1148	482	1179	471	1179	2
482	1179	471	1179	479	1
1179	471	1179	479	1183	2
471	1179	479	1183	474	1
1179	479	1183	474	1199	2
479	1183	474	1199	471	1
1183	474	1199	471	1183	2
474	1199	471	1183	482	1
1199	471	1183	482	1198	2
471	1183	482	1198	475	1
1183	482	1198	475	1214	2
482	1198	475	1214	467	1
1198	475	1214	467	1218	2
475	1214	467	1218	479	1
1214	467	1218	479	1241	2
467	1218	479	1241	471	1
1218	479	1241	471	1241	2
479	1241	471	1241	479	1
1241	471	1241	479	1221	2
471	1241	479	1221	483	1
1241	479	1221	483	1206	2
479	1221	483	1206	475	1
1221	483	1206	475	1198	2
483	1206	475	1198	463	1
1206	475	1198	463	1179	2
475	1198	463	1179	475	1
1198	463	1179	475	1156	2
463	1179	475	1156	474	1
1179	475	1156	474	1160	2
475	1156	474	1160	471	1
1156	474	1160	471	1163	2
474	1160	471	1163	475	1
1160	471	1163	475	1148	2
471	1163	475	1148	478	1
1163	475	1148	478	1144	2
475	1148	478	1144	479	1
1148	478	1144	479	1136	2
478	1144	479	1136	479	1
1144	479	1136	479	1136	2
479	1136	479	1136	471	1
1136	479	1136	471	1120	2
479	1136	471	1120	479	1
1136	471	1120	479	1132	2
471	1120	479	1132	479	1
1120	479	1132	479	1144	2
479	1132	479	1144	478	1
1132	479	1144	478	1129	2
479	1144	478	1129	478	1
1144	478	1129	478	1121	2
478	1129	478	1121	475	1
1129	478	1121	475	1105	2
478	1121	475	1105	474	1
1121	475	1105	474	1109	2
475	1105	474	1109	475	1
1105	474	1109	475	1117	2
474	1109	475	1117	474	1
1109	475	1117	474	1125	2
475	1117	474	1125	479	1
1117	474	1125	479	1140	2
474	1125	479	1140	478	1
1125	479	1140	478	1148	2
479	1140	478	1148	471	1
1140	478	1148	471	1152	2
478	1148	471	1152	463	1
1148	471	1152	463	1151	2
471	1152	463	1151	467	1
1152	463	1151	467	1148	2
463	1151	467	1148	471	1
1151	467	1148	471	1140	2
467	1148	471	1140	471	1
1148	471	1140	471	1132	2
471	1140	471	1132	475	1
1140	471	1132	475	1128	2
471	1132	475	1128	475	1
1132	475	1128	475	1148	2
475	1128	475	1148	471	1
1128	475	1148	471	1144	2
475	1148	471	1144	471	1
1148	471	1144	471	1140	2
471	1144	471	1140	467	1
1144	471	1140	467	1132	2
471	1140	467	1132	471	1
1140	467	1132	471	1128	2
467	1132	471	1128	479	1
1132	471	1128	479	1140	2
471	1128	479	1140	474	1
1128	479	1140	474	1160	2
479	1140	474	1160	471	1
1140	474	1160	471	1167	2
474	1160	471	1167	467	1
1160	471	1167	467	1175	2
471	1167	467	1175	471	1
1167	467	1175	471	1148	2
467	1175	471	1148	471	1
1175	471	1148	471	1151	2
471	1148	471	1151	463	1
1148	471	1151	463	1160	2
471	1151	463	1160	471	1
1151	463	1160	471	1148	2
463	1160	471	1148	470	1
1160	471	1148	470	1164	2
471	1148	470	1164	463	1
1148	470	1164	463	1163	2
470	1164	463	1163	471	1
1164	463	1163	471	1171	2
463	1163	471	1171	463	1
1163	471	1171	463	1195	2
471	1171	463	1195	467	1
1171	463	1195	467	1222	2
463	1195	467	1222	467	1
1195	467	1222	467	1221	2
467	1222	467	1221	471	1
1222	467	1221	471	1214	2
467	1221	471	1214	471	1
1221	471	1214	471	1195	2
471	1214	471	1195	470	1
1214	471	1195	470	1187	2
471	1195	470	1187	459	1
1195	470	1187	459	1183	2
470	1187	459	1183	463	1
1187	459	1183	463	1195	2
459	1183	463	1195	463	1
1183	463	1195	463	1206	2
463	1195	463	1206	463	1
1195	463	1206	463	1214	2
463	1206	463	1214	455	1
1206	463	1214	455	1214	2
463	1214	455	1214	463	1
1214	455	1214	463	1218	2
455	1214	463	1218	467	1
1214	463	1218	467	1195	2
463	1218	467	1195	471	1
1218	467	1195	471	1194	2
467	1195	471	1194	467	1
1195	471	1194	467	1175	2
471	1194	467	1175	475	1
1194	467	1175	475	1167	2
467	1175	475	1167	479	1
1175	475	1167	479	1190	2
475	1167	479	1190	463	1
1167	479	1190	463	1230	2
479	1190	463	1230	475	1
1190	463	1230	475	1222	2
463	1230	475	1222	474	1
1230	475	1222	474	1257	2
475	1222	474	1257	463	1
1222	474	1257	463	1253	2
474	1257	463	1253	463	1
1257	463	1253	463	1253	2
463	1253	463	1253	479	1
1253	463	1253	479	1260	2
463	1253	479	1260	463	1
1253	479	1260	463	1253	2
479	1260	463	1253	459	1
1260	463	1253	459	1277	2
463	1253	459	1277	470	1
1253	459	1277	470	1277	2
459	1277	470	1277	470	1
1277	470	1277	470	1320	2
470	1277	470	1320	463	1
1277	470	1320	463	1319	2
470	1320	463	1319	478	1
1320	463	1319	478	1241	2
463	1319	478	1241	475	1
1319	478	1241	475	1245	2
478	1241	475	1245	475	1
1241	475	1245	475	1261	2
475	1245	475	1261	467	1
1245	475	1261	467	1225	2
475	1261	467	1225	475	1
1261	467	1225	475	1218	2
467	1225	475	1218	479	1
1225	475	1218	479	1221	2
475	1218	479	1221	467	1
1218	479	1221	467	1183	2
479	1221	467	1183	479	1
1221	467	1183	479	1167	2
467	1183	479	1167	475	1
1183	479	1167	475	1155	2
479	1167	475	1155	475	1
1167	475	1155	475	1144	2
475	1155	475	1144	479	1
1155	475	1144	479	1120	2
475	1144	479	1120	479	1
1144	479	1120	479	1128	2
479	1120	479	1128	471	1
1120	479	1128	471	1125	2
479	1128	471	1125	478	1
1128	471	1125	478	1109	2
471	1125	478	1109	475	1
1125	478	1109	475	1093	2
478	1109	475	1093	475	1
1109	475	1093	475	1093	2
475	1093	475	1093	479	1
1093	475	1093	479	1101	2
475	1093	479	1101	479	1
1093	479	1101	479	1116	2
479	1101	479	1116	483	1
1101	479	1116	483	1132	2
479	1116	483	1132	483	1
1116	483	1132	483	1152	2
483	1132	483	1152	513	1
1132	483	1152	513	1148	2
483	1152	513	1148	837	1
1152	513	1148	837	459	2
513	1148	837	459	1167	0
1148	837	459	1167	829	1
837	459	1167	829	463	2
459	1167	829	463	1210	0
1167	829	463	1210	840	1
829	463	1210	840	463	2
463	1210	840	463	1238	0
1210	840	463	1238	852	1
840	463	1238	852	467	2
463	1238	852	467	1218	0
1238	852	467	1218	868	1
852	467	1218	868	466	2
467	1218	868	466	1214	0
1218	868	466	1214	483	1
868	466	1214	483	1191	2
466	1214	483	1191	478	1
1214	483	1191	478	1164	2
483	1191	478	1164	478	1
1191	478	1164	478	1136	2
478	1164	478	1136	475	1
1164	478	1136	475	1113	2
478	1136	475	1113	479	1
1136	475	1113	479	1136	2
475	1113	479	1136	463	1
1113	479	1136	463	1140	2
479	1136	463	1140	467	1
1136	463	1140	467	1152	2
463	1140	467	1152	466	1
1140	467	1152	466	1141	2
467	1152	466	1141	470	1
1152	466	1141	470	1160	2
466	1141	470	1160	478	1
1141	470	1160	478	1144	2
470	1160	478	1144	475	1
1160	478	1144	475	1187	2
478	1144	475	1187	475	1
1144	475	1187	475	1233	2
475	1187	475	1233	479	1
1187	475	1233	479	1225	2
475	1233	479	1225	475	1
1233	479	1225	475	1191	2
479	1225	475	1191	478	1
1225	475	1191	478	1183	2
475	1191	478	1183	463	1
1191	478	1183	463	1164	2
478	1183	463	1164	474	1
1183	463	1164	474	1156	2
463	1164	474	1156	467	1
1164	474	1156	467	1121	2
474	1156	467	1121	470	1
1156	467	1121	470	1121	2
467	1121	470	1121	471	1
1121	470	1121	471	1128	2
470	1121	471	1128	475	1
1121	471	1128	475	1132	2
471	1128	475	1132	475	1
1128	475	1132	475	1136	2
475	1132	475	1136	471	1
1132	475	1136	471	1132	2
475	1136	471	1132	463	1
1136	471	1132	463	1133	2
471	1132	463	1133	474	1
1132	463	1133	474	1117	2
463	1133	474	1117	463	1
1133	474	1117	463	1105	2
474	1117	463	1105	471	1
1117	463	1105	471	1105	2
463	1105	471	1105	467	1
1105	471	1105	467	1101	2
471	1105	467	1101	467	1
1105	467	1101	467	1093	2
467	1101	467	1093	467	1
1101	467	1093	467	1101	2
467	1093	467	1101	467	1
1093	467	1101	467	1094	2
467	1101	467	1094	471	1
1101	467	1094	471	1112	2
467	1094	471	1112	463	1
1094	471	1112	463	1098	2
471	1112	463	1098	478	1
1112	463	1098	478	1094	2
463	1098	478	1094	467	1
1098	478	1094	467	1132	2
478	1094	467	1132	467	1
1094	467	1132	467	1124	2
467	1132	467	1124	471	1
1132	467	1124	471	1168	2
467	1124	471	1168	466	1
1124	471	1168	466	1160	2
471	1168	466	1160	479	1
1168	466	1160	479	1151	2
466	1160	479	1151	471	1
1160	479	1151	471	1140	2
479	1151	471	1140	479	1
1151	471	1140	479	1140	2
471	1140	479	1140	459	1
1140	479	1140	459	1156	2
479	1140	459	1156	463	1
1140	459	1156	463	1155	2
459	1156	463	1155	467	1
1156	463	1155	467	1144	2
463	1155	467	1144	463	1
1155	467	1144	463	1121	2
467	1144	463	1121	467	1
1144	463	1121	467	1101	2
463	1121	467	1101	463	1
1121	467	1101	463	1090	2
467	1101	463	1090	466	1
1101	463	1090	466	1094	2
463	1090	466	1094	467	1
1090	466	1094	467	1078	2
466	1094	467	1078	467	1
1094	467	1078	467	1073	2
467	1078	467	1073	464	1
1078	467	1073	464	1089	2
467	1073	464	1089	463	1
1073	464	1089	463	1082	2
464	1089	463	1082	474	1
1089	463	1082	474	1086	2
463	1082	474	1086	475	1
1082	474	1086	475	1093	2
474	1086	475	1093	467	1
1086	475	1093	467	1093	2
475	1093	467	1093	479	1
1093	467	1093	479	1101	2
467	1093	479	1101	463	1
1093	479	1101	463	1094	2
479	1101	463	1094	474	1
1101	463	1094	474	1074	2
463	1094	474	1074	475	1
1094	474	1074	475	1074	2
474	1074	475	1074	455	1
1074	475	1074	455	1059	2
475	1074	455	1059	474	1
1074	455	1059	474	1043	2
455	1059	474	1043	471	1
1059	474	1043	471	1035	2
474	1043	471	1035	471	1
1043	471	1035	471	1058	2
471	1035	471	1058	467	1
1035	471	1058	467	1047	2
471	1058	467	1047	474	1
1058	467	1047	474	1086	2
467	1047	474	1086	471	1
1047	474	1086	471	1136	2
474	1086	471	1136	475	1
1086	471	1136	475	1151	2
471	1136	475	1151	471	1
1136	475	1151	471	1164	2
475	1151	471	1164	471	1
1151	471	1164	471	1182	2
471	1164	471	1182	475	1
1164	471	1182	475	1175	2
471	1182	475	1175	471	1
1182	475	1175	471	1214	2
475	1175	471	1214	463	1
1175	471	1214	463	1214	2
471	1214	463	1214	471	1
1214	463	1214	471	1206	2
463	1214	471	1206	467	1
1214	471	1206	467	1202	2
471	1206	467	1202	467	1
1206	467	1202	467	1222	2
467	1202	467	1222	467	1
1202	467	1222	467	1210	2
467	1222	467	1210	471	1
1222	467	1210	471	1206	2
467	1210	471	1206	471	1
1210	471	1206	471	1245	2
471	1206	471	1245	475	1
1206	471	1245	475	1257	2
471	1245	475	1257	470	1
1245	475	1257	470	1234	2
475	1257	470	1234	471	1
1257	470	1234	471	1245	2
470	1234	471	1245	467	1
1234	471	1245	467	1229	2
471	1245	467	1229	475	1
1245	467	1229	475	1210	2
467	1229	475	1210	471	1
1229	475	1210	471	1296	2
475	1210	471	1296	467	1
1210	471	1296	467	1330	2
471	1296	467	1330	471	1
1296	467	1330	471	1347	2
467	1330	471	1347	474	1
1330	471	1347	474	1343	2
471	1347	474	1343	470	1
1347	474	1343	470	1343	2
474	1343	470	1343	467	1
1343	470	1343	467	1354	2
470	1343	467	1354	471	1
1343	467	1354	471	1358	2
467	1354	471	1358	463	1
1354	471	1358	463	1354	2
471	1358	463	1354	471	1
1358	463	1354	471	1350	2
463	1354	471	1350	467	1
1354	471	1350	467	1307	2
471	1350	467	1307	475	1
1350	467	1307	475	1276	2
467	1307	475	1276	475	1
1307	475	1276	475	1257	2
475	1276	475	1257	470	1
1276	475	1257	470	1288	2
475	1257	470	1288	475	1
1257	470	1288	475	1307	2
470	1288	475	1307	479	1
1288	475	1307	479	1350	2
475	1307	479	1350	471	1
1307	479	1350	471	1323	2
479	1350	471	1323	479	1
1350	471	1323	479	1311	2
471	1323	479	1311	475	1
1323	479	1311	475	1342	2
479	1311	475	1342	475	1
1311	475	1342	475	1358	2
475	1342	475	1358	474	1
1342	475	1358	474	1358	2
475	1358	474	1358	475	1
1358	474	1358	475	1358	2
474	1358	475	1358	475	1
1358	475	1358	475	1342	2
475	1358	475	1342	475	1
1358	475	1342	475	1335	2
475	1342	475	1335	474	1
1342	475	1335	474	1312	2
475	1335	474	1312	470	1
1335	474	1312	470	1308	2
474	1312	470	1308	471	1
1312	470	1308	471	1303	2
470	1308	471	1303	475	1
1308	471	1303	475	1288	2
471	1303	475	1288	471	1
1303	475	1288	471	1303	2
475	1288	471	1303	471	1
1288	471	1303	471	1296	2
471	1303	471	1296	478	1
1303	471	1296	478	1288	2
471	1296	478	1288	471	1
1296	478	1288	471	1296	2
478	1288	471	1296	478	1
1288	471	1296	478	1292	2
471	1296	478	1292	479	1
1296	478	1292	479	1284	2
478	1292	479	1284	478	1
1292	479	1284	478	1284	2
479	1284	478	1284	475	1
1284	478	1284	475	1284	2
478	1284	475	1284	479	1
1284	475	1284	479	1295	2
475	1284	479	1295	475	1
1284	479	1295	475	1300	2
479	1295	475	1300	475	1
1295	475	1300	475	1299	2
475	1300	475	1299	479	1
1300	475	1299	479	1311	2
475	1299	479	1311	463	1
1299	479	1311	463	1280	2
479	1311	463	1280	471	1
1311	463	1280	471	1241	2
463	1280	471	1241	479	1
1280	471	1241	479	1241	2
471	1241	479	1241	467	1
1241	479	1241	467	1187	2
479	1241	467	1187	463	1
1241	467	1187	463	1183	2
467	1187	463	1183	467	1
1187	463	1183	467	1155	2
463	1183	467	1155	475	1
1183	467	1155	475	1121	2
467	1155	475	1121	459	1
1155	475	1121	459	945	2
475	1121	459	945	475	1
1121	459	945	475	1051	2
459	945	475	1051	466	1
945	475	1051	466	1032	2
475	1051	466	1032	463	1
1051	466	1032	463	1004	2
466	1032	463	1004	478	1
1032	463	1004	478	930	2
463	1004	478	930	494	1
1004	478	930	494	876	2
478	930	494	876	478	1
930	494	876	478	825	2
494	876	478	825	487	1
876	478	825	487	821	2
478	825	487	821	490	1
825	487	821	490	801	2
487	821	490	801	483	1
821	490	801	483	802	2
490	801	483	802	478	1
801	483	802	478	802	2
483	802	478	802	482	1
802	478	802	482	786	2
478	802	482	786	685	1
802	482	786	685	689	2
482	786	685	689	677	0
786	685	689	677	622	0
685	689	677	622	600	0
689	677	622	600	610	0
677	622	600	610	639	0
622	600	610	639	708	0
600	610	639	708	825	0
610	639	708	825	902	0
639	708	825	902	954	0
708	825	902	954	988	0
825	902	954	988	969	0
902	954	988	969	860	0
954	988	969	860	903	0
988	969	860	903	910	0
969	860	903	910	887	0
860	903	910	887	833	0
903	910	887	833	817	0
910	887	833	817	805	0
887	833	817	805	814	0
833	817	805	814	790	0
817	805	814	790	793	0
805	814	790	793	794	0
814	790	793	794	786	0
790	793	794	786	782	0
793	794	786	782	755	0
794	786	782	755	786	0
786	782	755	786	767	0
782	755	786	767	751	0
755	786	767	751	463	0
786	767	751	463	1058	0
767	751	463	1058	813	1
751	463	1058	813	459	2
463	1058	813	459	1109	0
1058	813	459	1109	806	1
813	459	1109	806	455	2
459	1109	806	455	1093	0
1109	806	455	1093	518	1
806	455	1093	518	1012	2
455	1093	518	1012	470	1
1093	518	1012	470	1028	2
518	1012	470	1028	463	1
1012	470	1028	463	965	2
470	1028	463	965	463	1
1028	463	965	463	918	2
463	965	463	918	475	1
965	463	918	475	898	2
463	918	475	898	471	1
918	475	898	471	837	2
475	898	471	837	475	1
898	471	837	475	809	2
471	837	475	809	467	1
837	475	809	467	778	2
475	809	467	778	463	1
809	467	778	463	685	2
467	778	463	685	467	1
778	463	685	467	735	2
463	685	467	735	475	1
685	467	735	475	665	2
467	735	475	665	459	1
735	475	665	459	713	2
475	665	459	713	470	1
665	459	713	470	771	2
459	713	470	771	455	1
713	470	771	455	751	2
470	771	455	751	467	1
771	455	751	467	774	2
455	751	467	774	467	1
751	467	774	467	767	2
467	774	467	767	463	1
774	467	767	463	805	2
467	767	463	805	463	1
767	463	805	463	798	2
463	805	463	798	459	1
805	463	798	459	798	2
463	798	459	798	482	1
798	459	798	482	798	2
459	798	482	798	459	1
798	482	798	459	794	2
482	798	459	794	455	1
798	459	794	455	817	2
459	794	455	817	452	1
794	455	817	452	801	2
455	817	452	801	455	1
817	452	801	455	794	2
452	801	455	794	463	1
801	455	794	463	790	2
455	794	463	790	467	1
794	463	790	467	805	2
463	790	467	805	452	1
790	467	805	452	848	2
467	805	452	848	459	1
805	452	848	459	868	2
452	848	459	868	459	1
848	459	868	459	864	2
459	868	459	864	455	1
868	459	864	455	864	2
459	864	455	864	459	1
864	455	864	459	891	2
455	864	459	891	455	1
864	459	891	455	872	2
459	891	455	872	451	1
891	455	872	451	907	2
455	872	451	907	459	1
872	451	907	459	895	2
451	907	459	895	447	1
907	459	895	447	919	2
459	895	447	919	455	1
895	447	919	455	887	2
447	919	455	887	455	1
919	455	887	455	853	2
455	887	455	853	463	1
887	455	853	463	828	2
455	853	463	828	463	1
853	463	828	463	818	2
463	828	463	818	459	1
828	463	818	459	809	2
463	818	459	809	451	1
818	459	809	451	810	2
459	809	451	810	455	1
809	451	810	455	770	2
451	810	455	770	456	1
810	455	770	456	778	2
455	770	456	778	447	1
770	456	778	447	763	2
456	778	447	763	451	1
778	447	763	451	763	2
447	763	451	763	459	1
763	451	763	459	759	2
451	763	459	759	463	1
763	459	759	463	755	2
459	759	463	755	451	1
759	463	755	451	759	2
463	755	451	759	475	1
755	451	759	475	786	2
451	759	475	786	463	1
759	475	786	463	766	2
475	786	463	766	455	1
786	463	766	455	790	2
463	766	455	790	448	1
766	455	790	448	805	2
455	790	448	805	463	1
790	448	805	463	786	2
448	805	463	786	463	1
805	463	786	463	837	2
463	786	463	837	463	1
786	463	837	463	860	2
463	837	463	860	451	1
837	463	860	451	887	2
463	860	451	887	463	1
860	451	887	463	899	2
451	887	463	899	448	1
887	463	899	448	906	2
463	899	448	906	452	1
899	448	906	452	914	2
448	906	452	914	451	1
906	452	914	451	888	2
452	914	451	888	447	1
914	451	888	447	903	2
451	888	447	903	463	1
888	447	903	463	891	2
447	903	463	891	447	1
903	463	891	447	919	2
463	891	447	919	455	1
891	447	919	455	938	2
447	919	455	938	451	1
919	455	938	451	977	2
455	938	451	977	443	1
938	451	977	443	942	2
451	977	443	942	467	1
977	443	942	467	973	2
443	942	467	973	451	1
942	467	973	451	961	2
467	973	451	961	455	1
973	451	961	455	942	2
451	961	455	942	451	1
961	455	942	451	934	2
455	942	451	934	451	1
942	451	934	451	903	2
451	934	451	903	452	1
934	451	903	452	887	2
451	903	452	887	451	1
903	452	887	451	891	2
452	887	451	891	451	1
887	451	891	451	884	2
451	891	451	884	455	1
891	451	884	455	883	2
451	884	455	883	463	1
884	455	883	463	903	2
455	883	463	903	455	1
883	463	903	455	922	2
463	903	455	922	463	1
903	455	922	463	977	2
455	922	463	977	448	1
922	463	977	448	1015	2
463	977	448	1015	467	1
977	448	1015	467	1039	2
448	1015	467	1039	451	1
1015	467	1039	451	1000	2
467	1039	451	1000	444	1
1039	451	1000	444	1058	2
451	1000	444	1058	448	1
1000	444	1058	448	1011	2
444	1058	448	1011	456	1
1058	448	1011	456	980	2
448	1011	456	980	463	1
1011	456	980	463	977	2
456	980	463	977	463	1
980	463	977	463	949	2
463	977	463	949	456	1
977	463	949	456	926	2
463	949	456	926	459	1
949	456	926	459	914	2
456	926	459	914	444	1
926	459	914	444	891	2
459	914	444	891	447	1
914	444	891	447	860	2
444	891	447	860	463	1
891	447	860	463	891	2
447	860	463	891	460	1
860	463	891	460	918	2
463	891	460	918	459	1
891	460	918	459	961	2
460	918	459	961	455	1
918	459	961	455	965	2
459	961	455	965	456	1
961	455	965	456	968	2
455	965	456	968	456	1
965	456	968	456	961	2
456	968	456	961	459	1
968	456	961	459	969	2
456	961	459	969	455	1
961	459	969	455	977	2
459	969	455	977	451	1
969	455	977	451	961	2
455	977	451	961	459	1
977	451	961	459	957	2
451	961	459	957	456	1
961	459	957	456	957	2
459	957	456	957	459	1
957	456	957	459	984	2
456	957	459	984	460	1
957	459	984	460	996	2
459	984	460	996	459	1
984	460	996	459	996	2
460	996	459	996	459	1
996	459	996	459	1058	2
459	996	459	1058	464	1
996	459	1058	464	1058	2
459	1058	464	1058	463	1
1058	464	1058	463	1058	2
464	1058	463	1058	463	1
1058	463	1058	463	1078	2
463	1058	463	1078	459	1
1058	463	1078	459	1078	2
463	1078	459	1078	444	1
1078	459	1078	444	1089	2
459	1078	444	1089	444	1
1078	444	1089	444	1050	2
444	1089	444	1050	459	1
1089	444	1050	459	1012	2
444	1050	459	1012	471	1
1050	459	1012	471	992	2
459	1012	471	992	459	1
1012	471	992	459	977	2
471	992	459	977	459	1
992	459	977	459	973	2
