index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
381	774	1432	1055	945	1012	1237	1000	969	592	1062	949	0	431844
382	1432	1055	945	1012	1237	1000	969	592	1062	949	989	0	432844
383	1055	945	1012	1237	1000	969	592	1062	949	989	1031	0	433813
384	945	1012	1237	1000	969	592	1062	949	989	1031	1046	1	434405
385	1012	1237	1000	969	592	1062	949	989	1031	1046	1036	0	435467
386	1237	1000	969	592	1062	949	989	1031	1046	1036	1038	0	436416
387	1000	969	592	1062	949	989	1031	1046	1036	1038	1020	0	437405
388	969	592	1062	949	989	1031	1046	1036	1038	1020	996	0	438436
389	592	1062	949	989	1031	1046	1036	1038	1020	996	988	0	439482
390	1062	949	989	1031	1046	1036	1038	1020	996	988	954	0	440518
391	949	989	1031	1046	1036	1038	1020	996	988	954	937	0	441556
392	989	1031	1046	1036	1038	1020	996	988	954	937	895	0	442576
393	1031	1046	1036	1038	1020	996	988	954	937	895	884	0	443572
394	1046	1036	1038	1020	996	988	954	937	895	884	871	0	444560
395	1036	1038	1020	996	988	954	937	895	884	871	856	0	445514
396	1038	1020	996	988	954	937	895	884	871	856	880	0	446451
397	1020	996	988	954	937	895	884	871	856	880	898	0	447346
398	996	988	954	937	895	884	871	856	880	898	958	0	448230
399	988	954	937	895	884	871	856	880	898	958	972	0	449101
400	954	937	895	884	871	856	880	898	958	972	1000	0	449957
401	937	895	884	871	856	880	898	958	972	1000	996	0	450837
402	895	884	871	856	880	898	958	972	1000	996	1016	0	451735
403	884	871	856	880	898	958	972	1000	996	1016	1027	0	452693
404	871	856	880	898	958	972	1000	996	1016	1027	1020	0	453665
405	856	880	898	958	972	1000	996	1016	1027	1020	992	0	454665
406	880	898	958	972	1000	996	1016	1027	1020	992	977	0	455661
407	898	958	972	1000	996	1016	1027	1020	992	977	961	0	456677
408	958	972	1000	996	1016	1027	1020	992	977	961	941	0	457704
409	972	1000	996	1016	1027	1020	992	977	961	941	923	0	458724
410	1000	996	1016	1027	1020	992	977	961	941	923	891	0	459716
411	996	1016	1027	1020	992	977	961	941	923	891	887	0	460693
412	1016	1027	1020	992	977	961	941	923	891	887	891	0	461654
413	1027	1020	992	977	961	941	923	891	887	891	887	0	462595
414	1020	992	977	961	941	923	891	887	891	887	875	0	463518
415	992	977	961	941	923	891	887	891	887	875	891	0	464409
416	977	961	941	923	891	887	891	887	875	891	895	0	465296
417	961	941	923	891	887	891	887	875	891	895	899	0	466187
418	941	923	891	887	891	887	875	891	895	899	899	0	467074
419	923	891	887	891	887	875	891	895	899	899	891	0	467949
420	891	887	891	887	875	891	895	899	899	891	899	0	468840
421	887	891	887	875	891	895	899	899	891	899	887	0	469735
422	891	887	875	891	895	899	899	891	899	887	879	0	470634
423	887	875	891	895	899	899	891	899	887	879	868	0	471533
424	875	891	895	899	899	891	899	887	879	868	860	0	472424
425	891	895	899	899	891	899	887	879	868	860	844	0	473323
426	895	899	899	891	899	887	879	868	860	844	825	0	474210
427	899	899	891	899	887	879	868	860	844	825	818	0	475089
428	899	891	899	887	879	868	860	844	825	818	805	0	475957
429	891	899	887	879	868	860	844	825	818	805	798	0	476817
430	899	887	879	868	860	844	825	818	805	798	786	0	477661
431	887	879	868	860	844	825	818	805	798	786	778	0	478486
432	879	868	860	844	825	818	805	798	786	778	770	0	479304
433	868	860	844	825	818	805	798	786	778	770	767	0	480109
434	860	844	825	818	805	798	786	778	770	767	770	0	480907
435	844	825	818	805	798	786	778	770	767	770	775	0	481693
436	825	818	805	798	786	778	770	767	770	775	786	0	482471
437	818	805	798	786	778	770	767	770	775	786	786	0	483241
438	805	798	786	778	770	767	770	775	786	786	793	0	484008
439	798	786	778	770	767	770	775	786	786	793	810	0	484778
440	786	778	770	767	770	775	786	786	793	810	836	0	485553
441	778	770	767	770	775	786	786	793	810	836	848	0	486339
442	770	767	770	775	786	786	793	810	836	848	853	0	487125
443	767	770	775	786	786	793	810	836	848	853	863	0	487918
444	770	775	786	786	793	810	836	848	853	863	853	0	488728
445	775	786	786	793	810	836	848	853	863	853	844	0	489564
446	786	786	793	810	836	848	853	863	853	844	856	0	490412
447	786	793	810	836	848	853	863	853	844	856	872	0	491265
448	793	810	836	848	853	863	853	844	856	872	879	0	492128
449	810	836	848	853	863	853	844	856	872	879	899	0	492981
450	836	848	853	863	853	844	856	872	879	899	918	0	493825
451	848	853	863	853	844	856	872	879	899	918	911	0	494681
452	853	863	853	844	856	872	879	899	918	911	898	0	495553
453	863	853	844	856	872	879	899	918	911	898	915	0	496432
454	853	844	856	872	879	899	918	911	898	915	926	0	497331
455	844	856	872	879	899	918	911	898	915	926	922	0	498249
456	856	872	879	899	918	911	898	915	926	922	949	0	499160
457	872	879	899	918	911	898	915	926	922	949	950	0	500058
458	879	899	918	911	898	915	926	922	949	950	945	0	500973
459	899	918	911	898	915	926	922	949	950	945	961	0	501899
460	918	911	898	915	926	922	949	950	945	961	1000	0	502821
461	911	898	915	926	922	949	950	945	961	1000	981	0	503770
462	898	915	926	922	949	950	945	961	1000	981	1008	0	504720
463	915	926	922	949	950	945	961	1000	981	1008	973	0	505665
464	926	922	949	950	945	961	1000	981	1008	973	992	0	506626
465	922	949	950	945	961	1000	981	1008	973	992	973	0	507626
466	949	950	945	961	1000	981	1008	973	992	973	968	0	508607
467	950	945	961	1000	981	1008	973	992	973	968	961	0	509615
468	945	961	1000	981	1008	973	992	973	968	961	989	0	510588
469	961	1000	981	1008	973	992	973	968	961	989	980	0	511580
470	1000	981	1008	973	992	973	968	961	989	980	993	0	512553
471	981	1008	973	992	973	968	961	989	980	993	984	0	513521
472	1008	973	992	973	968	961	989	980	993	984	1016	0	514482
473	973	992	973	968	961	989	980	993	984	1016	957	0	515471
474	992	973	968	961	989	980	993	984	1016	957	1019	0	516451
475	973	968	961	989	980	993	984	1016	957	1019	1016	0	517444
476	968	961	989	980	993	984	1016	957	1019	1016	1039	0	518428
477	961	989	980	993	984	1016	957	1019	1016	1039	1000	0	519444
478	989	980	993	984	1016	957	1019	1016	1039	1000	1011	0	520401
479	980	993	984	1016	957	1019	1016	1039	1000	1011	973	0	521420
480	993	984	1016	957	1019	1016	1039	1000	1011	973	957	0	522436
481	984	1016	957	1019	1016	1039	1000	1011	973	957	950	0	523475
482	1016	957	1019	1016	1039	1000	1011	973	957	950	918	0	524475
483	957	1019	1016	1039	1000	1011	973	957	950	918	938	0	525486
484	1019	1016	1039	1000	1011	973	957	950	918	938	961	0	526459
485	1016	1039	1000	1011	973	957	950	918	938	961	992	0	527416
486	1039	1000	1011	973	957	950	918	938	961	992	1074	0	528366
487	1000	1011	973	957	950	918	938	961	992	1074	1066	0	529284
488	1011	973	957	950	918	938	961	992	1074	1066	1117	0	530222
489	973	957	950	918	938	961	992	1074	1066	1117	1086	0	531183
490	957	950	918	938	961	992	1074	1066	1117	1086	1038	0	532175
491	950	918	938	961	992	1074	1066	1117	1086	1038	977	0	533249
492	918	938	961	992	1074	1066	1117	1086	1038	977	1008	0	534315
493	938	961	992	1074	1066	1117	1086	1038	977	1008	1062	0	535432
494	961	992	1074	1066	1117	1086	1038	977	1008	1062	1109	0	536518
495	992	1074	1066	1117	1086	1038	977	1008	1062	1109	1125	0	537556
496	1074	1066	1117	1086	1038	977	1008	1062	1109	1125	1109	0	538533
497	1066	1117	1086	1038	977	1008	1062	1109	1125	1109	1132	0	539541
498	1117	1086	1038	977	1008	1062	1109	1125	1109	1132	1136	0	540603
499	1086	1038	977	1008	1062	1109	1125	1109	1132	1136	1090	0	541712
500	1038	977	1008	1062	1109	1125	1109	1132	1136	1090	1073	0	542837
501	977	1008	1062	1109	1125	1109	1132	1136	1090	1073	1121	0	543946
502	1008	1062	1109	1125	1109	1132	1136	1090	1073	1121	1105	0	545078
503	1062	1109	1125	1109	1132	1136	1090	1073	1121	1105	1129	0	546214
504	1109	1125	1109	1132	1136	1090	1073	1121	1105	1129	1112	0	547304
505	1125	1109	1132	1136	1090	1073	1121	1105	1129	1112	1109	0	548377
506	1109	1132	1136	1090	1073	1121	1105	1129	1112	1109	1086	0	549498
507	1132	1136	1090	1073	1121	1105	1129	1112	1109	1086	1015	0	550603
508	1136	1090	1073	1121	1105	1129	1112	1109	1086	1015	1012	0	551732
509	1090	1073	1121	1105	1129	1112	1109	1086	1015	1012	1031	0	552844
510	1073	1121	1105	1129	1112	1109	1086	1015	1012	1031	1039	0	553953
511	1121	1105	1129	1112	1109	1086	1015	1012	1031	1039	973	0	555039
512	1105	1129	1112	1109	1086	1015	1012	1031	1039	973	1000	0	556054
513	1129	1112	1109	1086	1015	1012	1031	1039	973	1000	1027	0	557066
514	1112	1109	1086	1015	1012	1031	1039	973	1000	1027	1031	0	558097
515	1109	1086	1015	1012	1031	1039	973	1000	1027	1031	1055	0	559136
516	1086	1015	1012	1031	1039	973	1000	1027	1031	1055	1062	0	560109
517	1015	1012	1031	1039	973	1000	1027	1031	1055	1062	1031	0	561109
518	1012	1031	1039	973	1000	1027	1031	1055	1062	1031	973	0	562136
519	1031	1039	973	1000	1027	1031	1055	1062	1031	973	1027	0	563167
520	1039	973	1000	1027	1031	1055	1062	1031	973	1027	1055	0	564222
521	973	1000	1027	1031	1055	1062	1031	973	1027	1055	1054	0	565284
522	1000	1027	1031	1055	1062	1031	973	1027	1055	1054	1031	0	566315
523	1027	1031	1055	1062	1031	973	1027	1055	1054	1031	1043	0	567288
524	1031	1055	1062	1031	973	1027	1055	1054	1031	1043	1074	0	568315
525	1055	1062	1031	973	1027	1055	1054	1031	1043	1074	1082	0	569370
526	1062	1031	973	1027	1055	1054	1031	1043	1074	1082	1120	0	570424
527	1031	973	1027	1055	1054	1031	1043	1074	1082	1120	1101	0	571455
528	973	1027	1055	1054	1031	1043	1074	1082	1120	1101	1098	0	572498
529	1027	1055	1054	1031	1043	1074	1082	1120	1101	1098	1074	0	573572
530	1055	1054	1031	1043	1074	1082	1120	1101	1098	1074	1007	0	574654
531	1054	1031	1043	1074	1082	1120	1101	1098	1074	1007	1032	0	575774
532	1031	1043	1074	1082	1120	1101	1098	1074	1007	1032	1046	0	576875
533	1043	1074	1082	1120	1101	1098	1074	1007	1032	1046	1012	0	577973
534	1074	1082	1120	1101	1098	1074	1007	1032	1046	1012	1016	0	579047
535	1082	1120	1101	1098	1074	1007	1032	1046	1012	1016	980	0	580054
536	1120	1101	1098	1074	1007	1032	1046	1012	1016	980	977	0	581086
537	1101	1098	1074	1007	1032	1046	1012	1016	980	977	1031	0	582132
538	1098	1074	1007	1032	1046	1012	1016	980	977	1031	1058	0	583144
539	1074	1007	1032	1046	1012	1016	980	977	1031	1058	1055	0	584160
540	1007	1032	1046	1012	1016	980	977	1031	1058	1055	1155	0	585140
541	1032	1046	1012	1016	980	977	1031	1058	1055	1155	1199	0	586117
542	1046	1012	1016	980	977	1031	1058	1055	1155	1199	1218	0	587148
543	1012	1016	980	977	1031	1058	1055	1155	1199	1218	1159	0	588206
544	1016	980	977	1031	1058	1055	1155	1199	1218	1159	1121	0	589261
545	980	977	1031	1058	1055	1155	1199	1218	1159	1121	1183	0	590416
546	977	1031	1058	1055	1155	1199	1218	1159	1121	1183	1085	0	591615
547	1031	1058	1055	1155	1199	1218	1159	1121	1183	1085	1152	0	592833
548	1058	1055	1155	1199	1218	1159	1121	1183	1085	1152	1167	0	593992
549	1055	1155	1199	1218	1159	1121	1183	1085	1152	1167	1039	0	595113
550	1155	1199	1218	1159	1121	1183	1085	1152	1167	1039	1078	0	596296
551	1199	1218	1159	1121	1183	1085	1152	1167	1039	1078	1117	0	597381
552	1218	1159	1121	1183	1085	1152	1167	1039	1078	1117	1117	0	598533
553	1159	1121	1183	1085	1152	1167	1039	1078	1117	1117	1136	0	599700
554	1121	1183	1085	1152	1167	1039	1078	1117	1117	1136	1124	0	600739
555	1183	1085	1152	1167	1039	1078	1117	1117	1136	1124	1129	0	601817
556	1085	1152	1167	1039	1078	1117	1117	1136	1124	1129	1120	0	602934
557	1152	1167	1039	1078	1117	1117	1136	1124	1129	1120	1055	0	604051
558	1167	1039	1078	1117	1117	1136	1124	1129	1120	1055	1054	0	605187
559	1039	1078	1117	1117	1136	1124	1129	1120	1055	1054	1086	0	606311
560	1078	1117	1117	1136	1124	1129	1120	1055	1054	1086	1082	0	607440
561	1117	1117	1136	1124	1129	1120	1055	1054	1086	1082	1089	0	608560
562	1117	1136	1124	1129	1120	1055	1054	1086	1082	1089	1074	0	609615
563	1136	1124	1129	1120	1055	1054	1086	1082	1089	1074	1097	0	610669
564	1124	1129	1120	1055	1054	1086	1082	1089	1074	1097	1078	0	611755
565	1129	1120	1055	1054	1086	1082	1089	1074	1097	1078	1047	0	612837
566	1120	1055	1054	1086	1082	1089	1074	1097	1078	1047	1058	0	613926
567	1055	1054	1086	1082	1089	1074	1097	1078	1047	1058	1070	0	615000
568	1054	1086	1082	1089	1074	1097	1078	1047	1058	1070	1027	0	616097
569	1086	1082	1089	1074	1097	1078	1047	1058	1070	1027	1055	0	617175
570	1082	1089	1074	1097	1078	1047	1058	1070	1027	1055	1039	0	618222
571	1089	1074	1097	1078	1047	1058	1070	1027	1055	1039	1004	0	619280
572	1074	1097	1078	1047	1058	1070	1027	1055	1039	1004	1000	0	620350
573	1097	1078	1047	1058	1070	1027	1055	1039	1004	1000	1046	0	621377
574	1078	1047	1058	1070	1027	1055	1039	1004	1000	1046	1035	0	622432
575	1047	1058	1070	1027	1055	1039	1004	1000	1046	1035	1055	0	623471
576	1058	1070	1027	1055	1039	1004	1000	1046	1035	1055	1023	0	624475
577	1070	1027	1055	1039	1004	1000	1046	1035	1055	1023	992	0	625475
578	1027	1055	1039	1004	1000	1046	1035	1055	1023	992	969	0	626521
579	1055	1039	1004	1000	1046	1035	1055	1023	992	969	958	0	627556
580	1039	1004	1000	1046	1035	1055	1023	992	969	958	961	0	628611
581	1004	1000	1046	1035	1055	1023	992	969	958	961	949	0	629634
582	1000	1046	1035	1055	1023	992	969	958	961	949	946	0	630626
583	1046	1035	1055	1023	992	969	958	961	949	946	961	0	631595
584	1035	1055	1023	992	969	958	961	949	946	961	980	0	632553
585	1055	1023	992	969	958	961	949	946	961	980	1000	0	633514
586	1023	992	969	958	961	949	946	961	980	1000	1020	0	634463
587	992	969	958	961	949	946	961	980	1000	1020	992	0	635409
588	969	958	961	949	946	961	980	1000	1020	992	992	0	636370
589	958	961	949	946	961	980	1000	1020	992	992	985	0	637350
590	961	949	946	961	980	1000	1020	992	992	985	1003	0	638350
591	949	946	961	980	1000	1020	992	992	985	1003	997	0	639370
592	946	961	980	1000	1020	992	992	985	1003	997	1023	0	640362
593	961	980	1000	1020	992	992	985	1003	997	1023	996	0	641354
594	980	1000	1020	992	992	985	1003	997	1023	996	969	0	642339
595	1000	1020	992	992	985	1003	997	1023	996	969	969	0	643342
596	1020	992	992	985	1003	997	1023	996	969	969	980	0	644339
597	992	992	985	1003	997	1023	996	969	969	980	973	0	645362
598	992	985	1003	997	1023	996	969	969	980	973	984	0	646358
599	985	1003	997	1023	996	969	969	980	973	984	938	0	647327
600	1003	997	1023	996	969	969	980	973	984	938	946	0	648296
601	997	1023	996	969	969	980	973	984	938	946	961	0	649276
602	1023	996	969	969	980	973	984	938	946	961	969	0	650249
603	996	969	969	980	973	984	938	946	961	969	976	0	651233
604	969	969	980	973	984	938	946	961	969	976	969	0	652171
605	969	980	973	984	938	946	961	969	976	969	977	0	653117
606	980	973	984	938	946	961	969	976	969	977	984	0	654078
607	973	984	938	946	961	969	976	969	977	984	1004	0	655047
608	984	938	946	961	969	976	969	977	984	1004	938	0	656023
609	938	946	961	969	976	969	977	984	1004	938	949	0	656992
610	946	961	969	976	969	977	984	1004	938	949	961	0	657969
611	961	969	976	969	977	984	1004	938	949	961	962	0	658953
612	969	976	969	977	984	1004	938	949	961	962	941	0	659957
613	976	969	977	984	1004	938	949	961	962	941	946	0	660895
614	969	977	984	1004	938	949	961	962	941	946	949	0	661844
615	977	984	1004	938	949	961	962	941	946	949	934	0	662805
616	984	1004	938	949	961	962	941	946	949	934	930	0	663767
617	1004	938	949	961	962	941	946	949	934	930	926	0	664708
618	938	949	961	962	941	946	949	934	930	926	922	0	665654
619	949	961	962	941	946	949	934	930	926	922	930	0	666603
620	961	962	941	946	949	934	930	926	922	930	938	0	667537
621	962	941	946	949	934	930	926	922	930	938	914	0	668467
622	941	946	949	934	930	926	922	930	938	914	919	0	669393
623	946	949	934	930	926	922	930	938	914	919	902	0	670315
624	949	934	930	926	922	930	938	914	919	902	887	0	671245
625	934	930	926	922	930	938	914	919	902	887	876	0	672183
626	930	926	922	930	938	914	919	902	887	876	875	0	673097
627	926	922	930	938	914	919	902	887	876	875	860	0	674016
628	922	930	938	914	919	902	887	876	875	860	860	0	674918
629	930	938	914	919	902	887	876	875	860	860	876	0	675805
630	938	914	919	902	887	876	875	860	860	876	883	0	676681
631	914	919	902	887	876	875	860	860	876	883	895	0	677556
632	919	902	887	876	875	860	860	876	883	895	899	0	678416
633	902	887	876	875	860	860	876	883	895	899	895	0	679276
634	887	876	875	860	860	876	883	895	899	895	883	0	680152
635	876	875	860	860	876	883	895	899	895	883	887	0	681035
636	875	860	860	876	883	895	899	895	883	887	891	0	681930
637	860	860	876	883	895	899	895	883	887	891	903	0	682829
638	860	876	883	895	899	895	883	887	891	903	903	0	683724
639	876	883	895	899	895	883	887	891	903	903	883	0	684607
640	883	895	899	895	883	887	891	903	903	883	887	0	685494
641	895	899	895	883	887	891	903	903	883	887	872	0	686385
642	899	895	883	887	891	903	903	883	887	872	883	0	687288
643	895	883	887	891	903	903	883	887	872	883	887	0	688191
644	883	887	891	903	903	883	887	872	883	887	879	0	689074
645	887	891	903	903	883	887	872	883	887	879	888	0	689961
646	891	903	903	883	887	872	883	887	879	888	895	0	690833
647	903	903	883	887	872	883	887	879	888	895	902	0	691716
648	903	883	887	872	883	887	879	888	895	902	919	0	692603
649	883	887	872	883	887	879	888	895	902	919	906	0	693482
650	887	872	883	887	879	888	895	902	919	906	907	0	694370
651	872	883	887	879	888	895	902	919	906	907	910	0	695265
652	883	887	879	888	895	902	919	906	907	910	891	0	696167
653	887	879	888	895	902	919	906	907	910	891	884	0	697086
654	879	888	895	902	919	906	907	910	891	884	875	0	697992
655	888	895	902	919	906	907	910	891	884	875	864	0	698899
656	895	902	919	906	907	910	891	884	875	864	856	0	699809
657	902	919	906	907	910	891	884	875	864	856	837	0	700700
658	919	906	907	910	891	884	875	864	856	837	840	0	701584
659	906	907	910	891	884	875	864	856	837	840	852	0	702459
660	907	910	891	884	875	864	856	837	840	852	872	0	703323
661	910	891	884	875	864	856	837	840	852	872	891	0	704179
662	891	884	875	864	856	837	840	852	872	891	926	0	705016
663	884	875	864	856	837	840	852	872	891	926	934	0	705856
664	875	864	856	837	840	852	872	891	926	934	910	0	706708
665	864	856	837	840	852	872	891	926	934	910	938	0	707580
666	856	837	840	852	872	891	926	934	910	938	969	0	708471
667	837	840	852	872	891	926	934	910	938	969	980	0	709397
668	840	852	872	891	926	934	910	938	969	980	954	0	710331
669	852	872	891	926	934	910	938	969	980	954	980	0	711241
670	872	891	926	934	910	938	969	980	954	980	961	0	712179
671	891	926	934	910	938	969	980	954	980	961	926	0	713148
672	926	934	910	938	969	980	954	980	961	926	942	0	714128
673	934	910	938	969	980	954	980	961	926	942	946	0	715082
674	910	938	969	980	954	980	961	926	942	946	918	0	716062
675	938	969	980	954	980	961	926	942	946	918	910	0	717023
676	969	980	954	980	961	926	942	946	918	910	919	0	717949
677	980	954	980	961	926	942	946	918	910	919	918	0	718891
678	954	980	961	926	942	946	918	910	919	918	930	0	719837
679	980	961	926	942	946	918	910	919	918	930	957	0	720755
680	961	926	942	946	918	910	919	918	930	957	950	0	721665
681	926	942	946	918	910	919	918	930	957	950	918	0	722584
682	942	946	918	910	919	918	930	957	950	918	941	0	723502
683	946	918	910	919	918	930	957	950	918	941	946	0	724432
684	918	910	919	918	930	957	950	918	941	946	938	0	725389
685	910	919	918	930	957	950	918	941	946	938	934	0	726339
686	919	918	930	957	950	918	941	946	938	934	957	0	727257
687	918	930	957	950	918	941	946	938	934	957	926	0	728198
688	930	957	950	918	941	946	938	934	957	926	1000	0	729144
689	957	950	918	941	946	938	934	957	926	1000	1062	0	730082
690	950	918	941	946	938	934	957	926	1000	1062	1097	0	731016
691	918	941	946	938	934	957	926	1000	1062	1097	1063	0	731973
692	941	946	938	934	957	926	1000	1062	1097	1063	1105	0	732899
693	946	938	934	957	926	1000	1062	1097	1063	1105	1175	0	733899
694	938	934	957	926	1000	1062	1097	1063	1105	1175	1132	0	734961
695	934	957	926	1000	1062	1097	1063	1105	1175	1132	1121	0	736058
696	957	926	1000	1062	1097	1063	1105	1175	1132	1121	1237	0	737121
697	926	1000	1062	1097	1063	1105	1175	1132	1121	1237	1257	0	738226
698	1000	1062	1097	1063	1105	1175	1132	1121	1237	1257	1179	0	739401
699	1062	1097	1063	1105	1175	1132	1121	1237	1257	1179	1171	0	740533
700	1097	1063	1105	1175	1132	1121	1237	1257	1179	1171	1288	0	741654
701	1063	1105	1175	1132	1121	1237	1257	1179	1171	1288	1233	0	742891
702	1105	1175	1132	1121	1237	1257	1179	1171	1288	1233	1199	0	744148
703	1175	1132	1121	1237	1257	1179	1171	1288	1233	1199	1167	0	745327
704	1132	1121	1237	1257	1179	1171	1288	1233	1199	1167	1222	0	746498
705	1121	1237	1257	1179	1171	1288	1233	1199	1167	1222	1210	0	747786
706	1237	1257	1179	1171	1288	1233	1199	1167	1222	1210	1167	0	749019
707	1257	1179	1171	1288	1233	1199	1167	1222	1210	1167	1144	0	750218
708	1179	1171	1288	1233	1199	1167	1222	1210	1167	1144	1191	0	751385
709	1171	1288	1233	1199	1167	1222	1210	1167	1144	1191	1097	0	752607
710	1288	1233	1199	1167	1222	1210	1167	1144	1191	1097	1047	0	753817
711	1233	1199	1167	1222	1210	1167	1144	1191	1097	1047	1105	0	754984
712	1199	1167	1222	1210	1167	1144	1191	1097	1047	1105	1105	0	756128
713	1167	1222	1210	1167	1144	1191	1097	1047	1105	1105	1175	0	757319
714	1222	1210	1167	1144	1191	1097	1047	1105	1105	1175	1300	0	758416
715	1210	1167	1144	1191	1097	1047	1105	1105	1175	1300	1299	0	759463
716	1167	1144	1191	1097	1047	1105	1105	1175	1300	1299	1265	0	760568
717	1144	1191	1097	1047	1105	1105	1175	1300	1299	1265	1296	0	761673
718	1191	1097	1047	1105	1105	1175	1300	1299	1265	1296	1369	0	762848
719	1097	1047	1105	1105	1175	1300	1299	1265	1296	1369	1358	0	764148
720	1047	1105	1105	1175	1300	1299	1265	1296	1369	1358	1296	0	765447
721	1105	1105	1175	1300	1299	1265	1296	1369	1358	1296	1362	0	766712
722	1105	1175	1300	1299	1265	1296	1369	1358	1296	1362	1374	0	768008
723	1175	1300	1299	1265	1296	1369	1358	1296	1362	1374	1342	0	769377
724	1300	1299	1265	1296	1369	1358	1296	1362	1374	1342	1311	0	770735
725	1299	1265	1296	1369	1358	1296	1362	1374	1342	1311	1389	0	772031
726	1265	1296	1369	1358	1296	1362	1374	1342	1311	1389	1382	0	773393
727	1296	1369	1358	1296	1362	1374	1342	1311	1389	1382	1362	0	774767
728	1369	1358	1296	1362	1374	1342	1311	1389	1382	1362	1334	0	776109
729	1358	1296	1362	1374	1342	1311	1389	1382	1362	1334	1393	0	777420
730	1296	1362	1374	1342	1311	1389	1382	1362	1334	1393	1393	0	778809
731	1362	1374	1342	1311	1389	1382	1362	1334	1393	1393	1370	0	780191
732	1374	1342	1311	1389	1382	1362	1334	1393	1393	1370	1334	0	781553
733	1342	1311	1389	1382	1362	1334	1393	1393	1370	1334	1401	0	782887
734	1311	1389	1382	1362	1334	1393	1393	1370	1334	1401	1413	0	784280
735	1389	1382	1362	1334	1393	1393	1370	1334	1401	1413	1385	0	785673
736	1382	1362	1334	1393	1393	1370	1334	1401	1413	1385	1350	0	787043
737	1362	1334	1393	1393	1370	1334	1401	1413	1385	1350	1416	0	788377
738	1334	1393	1393	1370	1334	1401	1413	1385	1350	1416	1405	0	789778
739	1393	1393	1370	1334	1401	1413	1385	1350	1416	1405	1319	0	791191
740	1393	1370	1334	1401	1413	1385	1350	1416	1405	1319	1378	0	792576
741	1370	1334	1401	1413	1385	1350	1416	1405	1319	1378	1381	0	793926
742	1334	1401	1413	1385	1350	1416	1405	1319	1378	1381	1323	0	795342
743	1401	1413	1385	1350	1416	1405	1319	1378	1381	1323	1323	0	796747
744	1413	1385	1350	1416	1405	1319	1378	1381	1323	1323	1373	0	798066
745	1385	1350	1416	1405	1319	1378	1381	1323	1323	1373	1366	0	799444
746	1350	1416	1405	1319	1378	1381	1323	1323	1373	1366	1319	0	800825
747	1416	1405	1319	1378	1381	1323	1323	1373	1366	1319	1374	0	802148
748	1405	1319	1378	1381	1323	1323	1373	1366	1319	1374	1393	0	803471
749	1319	1378	1381	1323	1323	1373	1366	1319	1374	1393	1315	0	804844
750	1378	1381	1323	1323	1373	1366	1319	1374	1393	1315	1346	0	806210
751	1381	1323	1323	1373	1366	1319	1374	1393	1315	1346	1374	0	807529
752	1323	1323	1373	1366	1319	1374	1393	1315	1346	1374	1369	0	808903
753	1323	1373	1366	1319	1374	1393	1315	1346	1374	1369	1300	0	810296
754	1373	1366	1319	1374	1393	1315	1346	1374	1369	1300	1311	0	811611
755	1366	1319	1374	1393	1315	1346	1374	1369	1300	1311	1354	0	812957
756	1319	1374	1393	1315	1346	1374	1369	1300	1311	1354	1300	0	814331
757	1374	1393	1315	1346	1374	1369	1300	1311	1354	1300	1179	0	815700
758	1393	1315	1346	1374	1369	1300	1311	1354	1300	1179	1300	0	817000
759	1315	1346	1374	1369	1300	1311	1354	1300	1179	1300	1276	0	818311
760	1346	1374	1369	1300	1311	1354	1300	1179	1300	1276	1362	0	819665
761	1374	1369	1300	1311	1354	1300	1179	1300	1276	1362	1432	0	820965
762	1369	1300	1311	1354	1300	1179	1300	1276	1362	1432	1424	0	822144
763	1300	1311	1354	1300	1179	1300	1276	1362	1432	1424	1362	0	823444
764	1311	1354	1300	1179	1300	1276	1362	1432	1424	1362	1381	0	824720
765	1354	1300	1179	1300	1276	1362	1432	1424	1362	1381	1432	0	826082
766	1300	1179	1300	1276	1362	1432	1424	1362	1381	1432	1412	0	827514
767	1179	1300	1276	1362	1432	1424	1362	1381	1432	1412	1358	0	828938
768	1300	1276	1362	1432	1424	1362	1381	1432	1412	1358	1374	0	830300
769	1276	1362	1432	1424	1362	1381	1432	1412	1358	1374	1401	0	831681
770	1362	1432	1424	1362	1381	1432	1412	1358	1374	1401	1369	0	833113
771	1432	1424	1362	1381	1432	1412	1358	1374	1401	1369	1343	0	834525
772	1424	1362	1381	1432	1412	1358	1374	1401	1369	1343	1424	0	835883
773	1362	1381	1432	1412	1358	1374	1401	1369	1343	1424	1428	0	837257
774	1381	1432	1412	1358	1374	1401	1369	1343	1424	1428	1397	0	838658
775	1432	1412	1358	1374	1401	1369	1343	1424	1428	1397	1373	0	840027
776	1412	1358	1374	1401	1369	1343	1424	1428	1397	1373	1428	0	841370
777	1358	1374	1401	1369	1343	1424	1428	1397	1373	1428	1424	0	842794
778	1374	1401	1369	1343	1424	1428	1397	1373	1428	1424	1424	0	844222
779	1401	1369	1343	1424	1428	1397	1373	1428	1424	1424	1351	0	845619
780	1369	1343	1424	1428	1397	1373	1428	1424	1424	1351	1408	0	846992
781	1343	1424	1428	1397	1373	1428	1424	1424	1351	1408	1350	0	848420
782	1424	1428	1397	1373	1428	1424	1424	1351	1408	1350	1281	0	849844
783	1428	1397	1373	1428	1424	1424	1351	1408	1350	1281	1288	0	851268
