i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
572	541	553	564	552	549	549	552	561	536	565	0
541	553	564	552	549	549	552	561	536	565	521	0
553	564	552	549	549	552	561	536	565	521	545	0
564	552	549	549	552	561	536	565	521	545	541	0
552	549	549	552	561	536	565	521	545	541	544	0
549	549	552	561	536	565	521	545	541	544	537	0
549	552	561	536	565	521	545	541	544	537	545	0
552	561	536	565	521	545	541	544	537	545	553	0
561	536	565	521	545	541	544	537	545	553	533	0
536	565	521	545	541	544	537	545	553	533	537	0
565	521	545	541	544	537	545	553	533	537	541	0
521	545	541	544	537	545	553	533	537	541	568	0
545	541	544	537	545	553	533	537	541	568	537	0
541	544	537	545	553	533	537	541	568	537	548	0
544	537	545	553	533	537	541	568	537	548	553	0
537	545	553	533	537	541	568	537	548	553	556	0
545	553	533	537	541	568	537	548	553	556	561	0
553	533	537	541	568	537	548	553	556	561	548	0
533	537	541	568	537	548	553	556	561	548	564	0
537	541	568	537	548	553	556	561	548	564	557	0
541	568	537	548	553	556	561	548	564	557	556	0
568	537	548	553	556	561	548	564	557	556	549	0
537	548	553	556	561	548	564	557	556	549	568	0
548	553	556	561	548	564	557	556	549	568	545	0
553	556	561	548	564	557	556	549	568	545	548	0
556	561	548	564	557	556	549	568	545	548	561	0
561	548	564	557	556	549	568	545	548	561	556	0
548	564	557	556	549	568	545	548	561	556	553	0
564	557	556	549	568	545	548	561	556	553	560	0
557	556	549	568	545	548	561	556	553	560	568	0
556	549	568	545	548	561	556	553	560	568	572	0
549	568	545	548	561	556	553	560	568	572	568	0
568	545	548	561	556	553	560	568	572	568	580	0
545	548	561	556	553	560	568	572	568	580	587	0
548	561	556	553	560	568	572	568	580	587	584	0
561	556	553	560	568	572	568	580	587	584	568	0
556	553	560	568	572	568	580	587	584	568	568	0
553	560	568	572	568	580	587	584	568	568	584	0
560	568	572	568	580	587	584	568	568	584	576	0
568	572	568	580	587	584	568	568	584	576	572	0
572	568	580	587	584	568	568	584	576	572	591	0
568	580	587	584	568	568	584	576	572	591	588	0
580	587	584	568	568	584	576	572	591	588	595	0
587	584	568	568	584	576	572	591	588	595	584	0
584	568	568	584	576	572	591	588	595	584	599	0
568	568	584	576	572	591	588	595	584	599	591	0
568	584	576	572	591	588	595	584	599	591	580	0
584	576	572	591	588	595	584	599	591	580	603	0
576	572	591	588	595	584	599	591	580	603	580	0
572	591	588	595	584	599	591	580	603	580	599	0
591	588	595	584	599	591	580	603	580	599	564	0
588	595	584	599	591	580	603	580	599	564	572	0
595	584	599	591	580	603	580	599	564	572	557	0
584	599	591	580	603	580	599	564	572	557	568	0
599	591	580	603	580	599	564	572	557	568	580	0
591	580	603	580	599	564	572	557	568	580	579	0
580	603	580	599	564	572	557	568	580	579	580	0
603	580	599	564	572	557	568	580	579	580	588	0
580	599	564	572	557	568	580	579	580	588	587	0
599	564	572	557	568	580	579	580	588	587	592	0
564	572	557	568	580	579	580	588	587	592	587	0
572	557	568	580	579	580	588	587	592	587	596	0
557	568	580	579	580	588	587	592	587	596	591	0
568	580	579	580	588	587	592	587	596	591	607	0
580	579	580	588	587	592	587	596	591	607	595	0
579	580	588	587	592	587	596	591	607	595	604	0
580	588	587	592	587	596	591	607	595	604	595	0
588	587	592	587	596	591	607	595	604	595	580	0
587	592	587	596	591	607	595	604	595	580	579	0
592	587	596	591	607	595	604	595	580	579	576	0
587	596	591	607	595	604	595	580	579	576	600	0
596	591	607	595	604	595	580	579	576	600	575	0
591	607	595	604	595	580	579	576	600	575	432	0
607	595	604	595	580	579	576	600	575	432	751	0
595	604	595	580	579	576	600	575	432	751	440	0
604	595	580	579	576	600	575	432	751	440	759	0
595	580	579	576	600	575	432	751	440	759	455	0
580	579	576	600	575	432	751	440	759	455	689	1
579	576	600	575	432	751	440	759	455	689	451	0
576	600	575	432	751	440	759	455	689	451	681	1
600	575	432	751	440	759	455	689	451	681	479	0
575	432	751	440	759	455	689	451	681	479	618	1
432	751	440	759	455	689	451	681	479	618	549	0
751	440	759	455	689	451	681	479	618	549	552	1
440	759	455	689	451	681	479	618	549	552	483	0
759	455	689	451	681	479	618	549	552	483	373	1
455	689	451	681	479	618	549	552	483	373	954	0
689	451	681	479	618	549	552	483	373	954	513	0
451	681	479	618	549	552	483	373	954	513	670	0
681	479	618	549	552	483	373	954	513	670	583	1
479	618	549	552	483	373	954	513	670	583	607	1
618	549	552	483	373	954	513	670	583	607	436	0
549	552	483	373	954	513	670	583	607	436	350	1
552	483	373	954	513	670	583	607	436	350	1024	0
483	373	954	513	670	583	607	436	350	1024	435	0
373	954	513	670	583	607	436	350	1024	435	790	0
954	513	670	583	607	436	350	1024	435	790	444	1
513	670	583	607	436	350	1024	435	790	444	739	1
670	583	607	436	350	1024	435	790	444	739	588	0
583	607	436	350	1024	435	790	444	739	588	552	1
607	436	350	1024	435	790	444	739	588	552	436	0
436	350	1024	435	790	444	739	588	552	436	342	1
350	1024	435	790	444	739	588	552	436	342	884	0
1024	435	790	444	739	588	552	436	342	884	397	0
435	790	444	739	588	552	436	342	884	397	723	0
790	444	739	588	552	436	342	884	397	723	545	1
444	739	588	552	436	342	884	397	723	545	541	1
739	588	552	436	342	884	397	723	545	541	393	0
588	552	436	342	884	397	723	545	541	393	374	1
552	436	342	884	397	723	545	541	393	374	840	0
436	342	884	397	723	545	541	393	374	840	545	0
342	884	397	723	545	541	393	374	840	545	513	0
884	397	723	545	541	393	374	840	545	513	421	1
397	723	545	541	393	374	840	545	513	421	342	1
723	545	541	393	374	840	545	513	421	342	848	0
545	541	393	374	840	545	513	421	342	848	537	0
541	393	374	840	545	513	421	342	848	537	529	0
393	374	840	545	513	421	342	848	537	529	413	1
374	840	545	513	421	342	848	537	529	413	377	1
840	545	513	421	342	848	537	529	413	377	852	0
545	513	421	342	848	537	529	413	377	852	495	0
513	421	342	848	537	529	413	377	852	495	603	0
421	342	848	537	529	413	377	852	495	603	533	1
342	848	537	529	413	377	852	495	603	533	447	1
848	537	529	413	377	852	495	603	533	447	397	0
537	529	413	377	852	495	603	533	447	397	420	1
529	413	377	852	495	603	533	447	397	420	895	0
413	377	852	495	603	533	447	397	420	895	452	0
377	852	495	603	533	447	397	420	895	452	517	1
852	495	603	533	447	397	420	895	452	517	378	1
495	603	533	447	397	420	895	452	517	378	848	1
603	533	447	397	420	895	452	517	378	848	463	0
533	447	397	420	895	452	517	378	848	463	630	1
447	397	420	895	452	517	378	848	463	630	518	1
397	420	895	452	517	378	848	463	630	518	529	1
420	895	452	517	378	848	463	630	518	529	432	0
895	452	517	378	848	463	630	518	529	432	377	1
452	517	378	848	463	630	518	529	432	377	409	0
517	378	848	463	630	518	529	432	377	409	369	0
378	848	463	630	518	529	432	377	409	369	872	0
848	463	630	518	529	432	377	409	369	872	451	1
463	630	518	529	432	377	409	369	872	451	607	1
630	518	529	432	377	409	369	872	451	607	526	1
518	529	432	377	409	369	872	451	607	526	525	1
529	432	377	409	369	872	451	607	526	525	416	0
432	377	409	369	872	451	607	526	525	416	378	1
377	409	369	872	451	607	526	525	416	378	373	0
409	369	872	451	607	526	525	416	378	373	903	0
369	872	451	607	526	525	416	378	373	903	545	0
872	451	607	526	525	416	378	373	903	545	533	1
451	607	526	525	416	378	373	903	545	533	424	1
607	526	525	416	378	373	903	545	533	424	366	1
526	525	416	378	373	903	545	533	424	366	879	0
525	416	378	373	903	545	533	424	366	879	436	0
416	378	373	903	545	533	424	366	879	436	681	0
378	373	903	545	533	424	366	879	436	681	533	1
373	903	545	533	424	366	879	436	681	533	545	1
903	545	533	424	366	879	436	681	533	545	435	0
545	533	424	366	879	436	681	533	545	435	366	1
533	424	366	879	436	681	533	545	435	366	876	0
424	366	879	436	681	533	545	435	366	876	443	0
366	879	436	681	533	545	435	366	876	443	673	0
879	436	681	533	545	435	366	876	443	673	541	1
436	681	533	545	435	366	876	443	673	541	557	1
681	533	545	435	366	876	443	673	541	557	408	0
533	545	435	366	876	443	673	541	557	408	382	1
545	435	366	876	443	673	541	557	408	382	350	0
435	366	876	443	673	541	557	408	382	350	887	0
366	876	443	673	541	557	408	382	350	887	451	0
876	443	673	541	557	408	382	350	887	451	650	1
443	673	541	557	408	382	350	887	451	650	522	1
673	541	557	408	382	350	887	451	650	522	529	1
541	557	408	382	350	887	451	650	522	529	428	0
557	408	382	350	887	451	650	522	529	428	362	1
408	382	350	887	451	650	522	529	428	362	809	0
382	350	887	451	650	522	529	428	362	809	529	0
350	887	451	650	522	529	428	362	809	529	525	0
887	451	650	522	529	428	362	809	529	525	425	1
451	650	522	529	428	362	809	529	525	425	381	1
650	522	529	428	362	809	529	525	425	381	770	0
522	529	428	362	809	529	525	425	381	770	533	0
529	428	362	809	529	525	425	381	770	533	526	0
428	362	809	529	525	425	381	770	533	526	478	1
362	809	529	525	425	381	770	533	526	478	323	1
809	529	525	425	381	770	533	526	478	323	747	0
529	525	425	381	770	533	526	478	323	747	382	0
525	425	381	770	533	526	478	323	747	382	649	0
425	381	770	533	526	478	323	747	382	649	498	1
381	770	533	526	478	323	747	382	649	498	510	1
770	533	526	478	323	747	382	649	498	510	506	0
533	526	478	323	747	382	649	498	510	506	502	1
526	478	323	747	382	649	498	510	506	502	584	0
478	323	747	382	649	498	510	506	502	584	412	0
323	747	382	649	498	510	506	502	584	412	751	0
747	382	649	498	510	506	502	584	412	751	490	0
382	649	498	510	506	502	584	412	751	490	611	0
649	498	510	506	502	584	412	751	490	611	382	0
498	510	506	502	584	412	751	490	611	382	381	1
510	506	502	584	412	751	490	611	382	381	840	0
506	502	584	412	751	490	611	382	381	840	530	1
502	584	412	751	490	611	382	381	840	530	533	0
584	412	751	490	611	382	381	840	530	533	513	1
412	751	490	611	382	381	840	530	533	513	420	1
751	490	611	382	381	840	530	533	513	420	355	0
490	611	382	381	840	530	533	513	420	355	789	0
611	382	381	840	530	533	513	420	355	789	374	0
382	381	840	530	533	513	420	355	789	374	654	0
381	840	530	533	513	420	355	789	374	654	517	1
840	530	533	513	420	355	789	374	654	517	405	1
530	533	513	420	355	789	374	654	517	405	358	0
533	513	420	355	789	374	654	517	405	358	798	1
513	420	355	789	374	654	517	405	358	798	478	0
420	355	789	374	654	517	405	358	798	478	572	0
355	789	374	654	517	405	358	798	478	572	381	1
789	374	654	517	405	358	798	478	572	381	347	1
374	654	517	405	358	798	478	572	381	347	887	0
654	517	405	358	798	478	572	381	347	887	482	1
517	405	358	798	478	572	381	347	887	482	615	0
405	358	798	478	572	381	347	887	482	615	385	1
358	798	478	572	381	347	887	482	615	385	351	1
798	478	572	381	347	887	482	615	385	351	859	0
478	572	381	347	887	482	615	385	351	859	452	1
572	381	347	887	482	615	385	351	859	452	611	0
381	347	887	482	615	385	351	859	452	611	393	1
347	887	482	615	385	351	859	452	611	393	342	1
887	482	615	385	351	859	452	611	393	342	848	0
482	615	385	351	859	452	611	393	342	848	413	1
615	385	351	859	452	611	393	342	848	413	654	0
385	351	859	452	611	393	342	848	413	654	521	1
351	859	452	611	393	342	848	413	654	521	416	1
859	452	611	393	342	848	413	654	521	416	350	0
452	611	393	342	848	413	654	521	416	350	378	1
611	393	342	848	413	654	521	416	350	378	393	0
393	342	848	413	654	521	416	350	378	393	377	0
342	848	413	654	521	416	350	378	393	377	378	1
848	413	654	521	416	350	378	393	377	378	377	1
413	654	521	416	350	378	393	377	378	377	922	1
654	521	416	350	378	393	377	378	377	922	440	1
521	416	350	378	393	377	378	377	922	440	638	1
416	350	378	393	377	378	377	922	440	638	514	1
350	378	393	377	378	377	922	440	638	514	529	1
378	393	377	378	377	922	440	638	514	529	409	0
393	377	378	377	922	440	638	514	529	409	396	1
377	378	377	922	440	638	514	529	409	396	794	0
378	377	922	440	638	514	529	409	396	794	452	0
377	922	440	638	514	529	409	396	794	452	610	0
922	440	638	514	529	409	396	794	452	610	378	1
440	638	514	529	409	396	794	452	610	378	362	1
638	514	529	409	396	794	452	610	378	362	377	0
514	529	409	396	794	452	610	378	362	377	872	1
529	409	396	794	452	610	378	362	377	872	412	0
409	396	794	452	610	378	362	377	872	412	413	1
396	794	452	610	378	362	377	872	412	413	377	1
794	452	610	378	362	377	872	412	413	377	887	1
452	610	378	362	377	872	412	413	377	887	421	0
610	378	362	377	872	412	413	377	887	421	614	1
378	362	377	872	412	413	377	887	421	614	510	1
362	377	872	412	413	377	887	421	614	510	397	1
377	872	412	413	377	887	421	614	510	397	370	0
872	412	413	377	887	421	614	510	397	370	377	1
412	413	377	887	421	614	510	397	370	377	366	0
413	377	887	421	614	510	397	370	377	366	821	0
377	887	421	614	510	397	370	377	366	821	428	1
887	421	614	510	397	370	377	366	821	428	587	1
421	614	510	397	370	377	366	821	428	587	498	1
614	510	397	370	377	366	821	428	587	498	506	1
510	397	370	377	366	821	428	587	498	506	424	0
397	370	377	366	821	428	587	498	506	424	343	1
370	377	366	821	428	587	498	506	424	343	809	0
377	366	821	428	587	498	506	424	343	809	451	0
366	821	428	587	498	506	424	343	809	451	580	0
821	428	587	498	506	424	343	809	451	580	382	1
428	587	498	506	424	343	809	451	580	382	346	1
587	498	506	424	343	809	451	580	382	346	825	0
498	506	424	343	809	451	580	382	346	825	373	1
506	424	343	809	451	580	382	346	825	373	685	0
424	343	809	451	580	382	346	825	373	685	498	1
343	809	451	580	382	346	825	373	685	498	572	1
809	451	580	382	346	825	373	685	498	572	370	0
451	580	382	346	825	373	685	498	572	370	350	1
580	382	346	825	373	685	498	572	370	350	907	0
382	346	825	373	685	498	572	370	350	907	451	1
346	825	373	685	498	572	370	350	907	451	661	0
825	373	685	498	572	370	350	907	451	661	545	1
373	685	498	572	370	350	907	451	661	545	561	1
685	498	572	370	350	907	451	661	545	561	389	0
498	572	370	350	907	451	661	545	561	389	311	1
572	370	350	907	451	661	545	561	389	311	969	0
370	350	907	451	661	545	561	389	311	969	412	0
350	907	451	661	545	561	389	311	969	412	724	0
907	451	661	545	561	389	311	969	412	724	553	1
451	661	545	561	389	311	969	412	724	553	556	1
661	545	561	389	311	969	412	724	553	556	556	0
545	561	389	311	969	412	724	553	556	556	557	1
561	389	311	969	412	724	553	556	556	557	548	0
389	311	969	412	724	553	556	556	557	548	557	0
311	969	412	724	553	556	556	557	548	557	412	0
969	412	724	553	556	556	557	548	557	412	685	0
412	724	553	556	556	557	548	557	412	685	471	0
724	553	556	556	557	548	557	412	685	471	630	0
553	556	556	557	548	557	412	685	471	630	553	0
556	556	557	548	557	412	685	471	630	553	572	1
556	557	548	557	412	685	471	630	553	572	436	0
557	548	557	412	685	471	630	553	572	436	719	1
548	557	412	685	471	630	553	572	436	719	569	0
557	412	685	471	630	553	572	436	719	569	560	0
412	685	471	630	553	572	436	719	569	560	416	0
685	471	630	553	572	436	719	569	560	416	693	1
471	630	553	572	436	719	569	560	416	693	537	0
630	553	572	436	719	569	560	416	693	537	545	0
553	572	436	719	569	560	416	693	537	545	556	0
572	436	719	569	560	416	693	537	545	556	576	1
436	719	569	560	416	693	537	545	556	576	397	0
719	569	560	416	693	537	545	556	576	397	899	0
569	560	416	693	537	545	556	576	397	899	428	0
560	416	693	537	545	556	576	397	899	428	778	0
416	693	537	545	556	576	397	899	428	778	587	0
693	537	545	556	576	397	899	428	778	587	611	1
537	545	556	576	397	899	428	778	587	611	471	0
545	556	576	397	899	428	778	587	611	471	720	1
556	576	397	899	428	778	587	611	471	720	389	0
576	397	899	428	778	587	611	471	720	389	778	0
397	899	428	778	587	611	471	720	389	778	428	0
899	428	778	587	611	471	720	389	778	428	739	1
428	778	587	611	471	720	389	778	428	739	382	0
778	587	611	471	720	389	778	428	739	382	809	1
587	611	471	720	389	778	428	739	382	809	471	0
611	471	720	389	778	428	739	382	809	471	770	1
471	720	389	778	428	739	382	809	471	770	370	0
720	389	778	428	739	382	809	471	770	370	366	1
389	778	428	739	382	809	471	770	370	366	1031	0
778	428	739	382	809	471	770	370	366	1031	455	1
428	739	382	809	471	770	370	366	1031	455	778	0
739	382	809	471	770	370	366	1031	455	778	584	1
382	809	471	770	370	366	1031	455	778	584	568	1
809	471	770	370	366	1031	455	778	584	568	455	0
471	770	370	366	1031	455	778	584	568	455	417	1
770	370	366	1031	455	778	584	568	455	417	401	0
370	366	1031	455	778	584	568	455	417	401	357	0
366	1031	455	778	584	568	455	417	401	357	1000	0
1031	455	778	584	568	455	417	401	357	1000	436	1
455	778	584	568	455	417	401	357	1000	436	778	1
778	584	568	455	417	401	357	1000	436	778	584	1
584	568	455	417	401	357	1000	436	778	584	631	1
568	455	417	401	357	1000	436	778	584	631	439	0
455	417	401	357	1000	436	778	584	631	439	989	1
417	401	357	1000	436	778	584	631	439	989	373	0
401	357	1000	436	778	584	631	439	989	373	977	0
357	1000	436	778	584	631	439	989	373	977	642	0
1000	436	778	584	631	439	989	373	977	642	782	1
436	778	584	631	439	989	373	977	642	782	416	0
778	584	631	439	989	373	977	642	782	416	1171	1
584	631	439	989	373	977	642	782	416	1171	432	0
631	439	989	373	977	642	782	416	1171	432	911	0
439	989	373	977	642	782	416	1171	432	911	463	0
989	373	977	642	782	416	1171	432	911	463	751	1
373	977	642	782	416	1171	432	911	463	751	576	0
977	642	782	416	1171	432	911	463	751	576	587	1
642	782	416	1171	432	911	463	751	576	587	580	0
782	416	1171	432	911	463	751	576	587	580	665	1
416	1171	432	911	463	751	576	587	580	665	475	0
1171	432	911	463	751	576	587	580	665	475	1117	0
432	911	463	751	576	587	580	665	475	1117	385	0
911	463	751	576	587	580	665	475	1117	385	969	0
463	751	576	587	580	665	475	1117	385	969	650	0
751	576	587	580	665	475	1117	385	969	650	708	1
576	587	580	665	475	1117	385	969	650	708	447	0
587	580	665	475	1117	385	969	650	708	447	1012	1
580	665	475	1117	385	969	650	708	447	1012	681	0
665	475	1117	385	969	650	708	447	1012	681	728	0
475	1117	385	969	650	708	447	1012	681	728	443	0
1117	385	969	650	708	447	1012	681	728	443	1066	1
385	969	650	708	447	1012	681	728	443	1066	487	0
969	650	708	447	1012	681	728	443	1066	487	817	0
650	708	447	1012	681	728	443	1066	487	817	618	0
708	447	1012	681	728	443	1066	487	817	618	611	1
447	1012	681	728	443	1066	487	817	618	611	510	0
1012	681	728	443	1066	487	817	618	611	510	397	1
681	728	443	1066	487	817	618	611	510	397	385	0
728	443	1066	487	817	618	611	510	397	385	1035	0
443	1066	487	817	618	611	510	397	385	1035	420	0
1066	487	817	618	611	510	397	385	1035	420	825	1
487	817	618	611	510	397	385	1035	420	825	592	1
817	618	611	510	397	385	1035	420	825	592	568	1
618	611	510	397	385	1035	420	825	592	568	405	0
611	510	397	385	1035	420	825	592	568	405	739	1
510	397	385	1035	420	825	592	568	405	739	556	0
397	385	1035	420	825	592	568	405	739	556	561	0
385	1035	420	825	592	568	405	739	556	561	443	0
1035	420	825	592	568	405	739	556	561	443	428	1
420	825	592	568	405	739	556	561	443	428	852	0
825	592	568	405	739	556	561	443	428	852	572	0
592	568	405	739	556	561	443	428	852	572	592	0
568	405	739	556	561	443	428	852	572	592	404	1
405	739	556	561	443	428	852	572	592	404	748	1
739	556	561	443	428	852	572	592	404	748	443	0
556	561	443	428	852	572	592	404	748	443	708	0
561	443	428	852	572	592	404	748	443	708	576	0
443	428	852	572	592	404	748	443	708	576	576	1
428	852	572	592	404	748	443	708	576	576	436	0
852	572	592	404	748	443	708	576	576	436	739	1
572	592	404	748	443	708	576	576	436	739	451	0
592	404	748	443	708	576	576	436	739	451	709	0
404	748	443	708	576	576	436	739	451	709	568	0
748	443	708	576	576	436	739	451	709	568	556	1
443	708	576	576	436	739	451	709	568	556	405	0
708	576	576	436	739	451	709	568	556	405	724	1
576	576	436	739	451	709	568	556	405	724	443	0
576	436	739	451	709	568	556	405	724	443	662	0
436	739	451	709	568	556	405	724	443	662	544	0
739	451	709	568	556	405	724	443	662	544	545	1
451	709	568	556	405	724	443	662	544	545	432	0
709	568	556	405	724	443	662	544	545	432	642	1
568	556	405	724	443	662	544	545	432	642	533	0
556	405	724	443	662	544	545	432	642	533	537	0
405	724	443	662	544	545	432	642	533	537	424	0
724	443	662	544	545	432	642	533	537	424	638	1
443	662	544	545	432	642	533	537	424	638	533	0
662	544	545	432	642	533	537	424	638	533	537	0
544	545	432	642	533	537	424	638	533	537	409	0
545	432	642	533	537	424	638	533	537	409	389	1
432	642	533	537	424	638	533	537	409	389	389	0
642	533	537	424	638	533	537	409	389	389	864	0
533	537	424	638	533	537	409	389	389	864	424	0
537	424	638	533	537	409	389	389	864	424	611	1
424	638	533	537	409	389	389	864	424	611	510	1
638	533	537	409	389	389	864	424	611	510	498	1
533	537	409	389	389	864	424	611	510	498	393	0
537	409	389	389	864	424	611	510	498	393	377	1
409	389	389	864	424	611	510	498	393	377	739	0
389	389	864	424	611	510	498	393	377	739	425	0
389	864	424	611	510	498	393	377	739	425	575	0
864	424	611	510	498	393	377	739	425	575	510	1
424	611	510	498	393	377	739	425	575	510	467	1
611	510	498	393	377	739	425	575	510	467	405	0
510	498	393	377	739	425	575	510	467	405	338	1
498	393	377	739	425	575	510	467	405	338	728	0
393	377	739	425	575	510	467	405	338	728	486	0
377	739	425	575	510	467	405	338	728	486	479	0
739	425	575	510	467	405	338	728	486	479	385	1
425	575	510	467	405	338	728	486	479	385	366	1
575	510	467	405	338	728	486	479	385	366	708	0
510	467	405	338	728	486	479	385	366	708	483	0
467	405	338	728	486	479	385	366	708	483	482	0
405	338	728	486	479	385	366	708	483	482	479	1
338	728	486	479	385	366	708	483	482	479	478	1
728	486	479	385	366	708	483	482	479	478	475	0
486	479	385	366	708	483	482	479	478	475	467	0
479	385	366	708	483	482	479	478	475	467	471	0
385	366	708	483	482	479	478	475	467	471	482	0
366	708	483	482	479	478	475	467	471	482	475	0
708	483	482	479	478	475	467	471	482	475	479	0
483	482	479	478	475	467	471	482	475	479	470	0
482	479	478	475	467	471	482	475	479	470	467	0
479	478	475	467	471	482	475	479	470	467	483	0
478	475	467	471	482	475	479	470	467	483	467	0
475	467	471	482	475	479	470	467	483	467	381	0
467	471	482	475	479	470	467	483	467	381	568	0
471	482	475	479	470	467	483	467	381	568	471	0
482	475	479	470	467	483	467	381	568	471	471	0
475	479	470	467	483	467	381	568	471	471	373	0
479	470	467	483	467	381	568	471	471	373	561	1
470	467	483	467	381	568	471	471	373	561	470	0
467	483	467	381	568	471	471	373	561	470	467	0
483	467	381	568	471	471	373	561	470	467	475	0
467	381	568	471	471	373	561	470	467	475	451	1
381	568	471	471	373	561	470	467	475	451	374	0
568	471	471	373	561	470	467	475	451	374	552	0
471	471	373	561	470	467	475	451	374	552	436	0
471	373	561	470	467	475	451	374	552	436	487	0
373	561	470	467	475	451	374	552	436	487	467	0
561	470	467	475	451	374	552	436	487	467	455	1
470	467	475	451	374	552	436	487	467	455	424	0
467	475	451	374	552	436	487	467	455	424	502	1
475	451	374	552	436	487	467	455	424	502	459	0
451	374	552	436	487	467	455	424	502	459	467	0
374	552	436	487	467	455	424	502	459	467	416	0
552	436	487	467	455	424	502	459	467	416	510	1
436	487	467	455	424	502	459	467	416	510	397	0
487	467	455	424	502	459	467	416	510	397	529	0
467	455	424	502	459	467	416	510	397	529	467	0
455	424	502	459	467	416	510	397	529	467	463	1
424	502	459	467	416	510	397	529	467	463	362	0
502	459	467	416	510	397	529	467	463	362	568	1
459	467	416	510	397	529	467	463	362	568	459	0
467	416	510	397	529	467	463	362	568	459	463	0
416	510	397	529	467	463	362	568	459	463	366	0
510	397	529	467	463	362	568	459	463	366	556	1
397	529	467	463	362	568	459	463	366	556	463	0
529	467	463	362	568	459	463	366	556	463	467	0
467	463	362	568	459	463	366	556	463	467	354	0
463	362	568	459	463	366	556	463	467	354	572	1
362	568	459	463	366	556	463	467	354	572	460	0
568	459	463	366	556	463	467	354	572	460	459	0
459	463	366	556	463	467	354	572	460	459	365	0
463	366	556	463	467	354	572	460	459	365	569	1
366	556	463	467	354	572	460	459	365	569	424	0
556	463	467	354	572	460	459	365	569	424	502	0
463	467	354	572	460	459	365	569	424	502	377	0
467	354	572	460	459	365	569	424	502	377	556	1
354	572	460	459	365	569	424	502	377	556	417	0
572	460	459	365	569	424	502	377	556	417	521	1
460	459	365	569	424	502	377	556	417	521	405	0
459	365	569	424	502	377	556	417	521	405	533	1
365	569	424	502	377	556	417	521	405	533	373	0
569	424	502	377	556	417	521	405	533	373	569	1
424	502	377	556	417	521	405	533	373	569	467	0
502	377	556	417	521	405	533	373	569	467	470	1
377	556	417	521	405	533	373	569	467	470	386	0
556	417	521	405	533	373	569	467	470	386	575	1
417	521	405	533	373	569	467	470	386	575	479	0
521	405	533	373	569	467	470	386	575	479	490	0
405	533	373	569	467	470	386	575	479	490	491	0
533	373	569	467	470	386	575	479	490	491	369	1
373	569	467	470	386	575	479	490	491	369	662	0
569	467	470	386	575	479	490	491	369	662	435	0
467	470	386	575	479	490	491	369	662	435	600	0
470	386	575	479	490	491	369	662	435	600	397	0
386	575	479	490	491	369	662	435	600	397	630	1
575	479	490	491	369	662	435	600	397	630	409	0
479	490	491	369	662	435	600	397	630	409	607	1
490	491	369	662	435	600	397	630	409	607	474	0
491	369	662	435	600	397	630	409	607	474	518	1
369	662	435	600	397	630	409	607	474	518	393	0
662	435	600	397	630	409	607	474	518	393	615	1
435	600	397	630	409	607	474	518	393	615	373	0
600	397	630	409	607	474	518	393	615	373	630	0
397	630	409	607	474	518	393	615	373	630	436	0
630	409	607	474	518	393	615	373	630	436	568	1
409	607	474	518	393	615	373	630	436	568	444	0
607	474	518	393	615	373	630	436	568	444	517	1
474	518	393	615	373	630	436	568	444	517	382	0
518	393	615	373	630	436	568	444	517	382	334	1
393	615	373	630	436	568	444	517	382	334	782	0
615	373	630	436	568	444	517	382	334	782	393	1
373	630	436	568	444	517	382	334	782	393	607	0
630	436	568	444	517	382	334	782	393	607	355	1
436	568	444	517	382	334	782	393	607	355	657	1
568	444	517	382	334	782	393	607	355	657	471	0
444	517	382	334	782	393	607	355	657	471	498	1
517	382	334	782	393	607	355	657	471	498	482	0
382	334	782	393	607	355	657	471	498	482	491	1
334	782	393	607	355	657	471	498	482	491	424	0
782	393	607	355	657	471	498	482	491	424	416	0
393	607	355	657	471	498	482	491	424	416	339	0
607	355	657	471	498	482	491	424	416	339	836	0
355	657	471	498	482	491	424	416	339	836	440	0
657	471	498	482	491	424	416	339	836	440	588	1
471	498	482	491	424	416	339	836	440	588	373	1
498	482	491	424	416	339	836	440	588	373	346	1
482	491	424	416	339	836	440	588	373	346	864	0
491	424	416	339	836	440	588	373	346	864	385	1
424	416	339	836	440	588	373	346	864	385	650	0
416	339	836	440	588	373	346	864	385	650	424	1
339	836	440	588	373	346	864	385	650	424	596	1
836	440	588	373	346	864	385	650	424	596	533	0
440	588	373	346	864	385	650	424	596	533	525	1
588	373	346	864	385	650	424	596	533	525	416	0
373	346	864	385	650	424	596	533	525	416	339	1
346	864	385	650	424	596	533	525	416	339	844	0
864	385	650	424	596	533	525	416	339	844	362	0
385	650	424	596	533	525	416	339	844	362	724	0
650	424	596	533	525	416	339	844	362	724	397	1
424	596	533	525	416	339	844	362	724	397	665	1
596	533	525	416	339	844	362	724	397	665	533	0
533	525	416	339	844	362	724	397	665	533	525	1
525	416	339	844	362	724	397	665	533	525	553	0
416	339	844	362	724	397	665	533	525	553	595	1
339	844	362	724	397	665	533	525	553	595	436	0
844	362	724	397	665	533	525	553	595	436	331	0
362	724	397	665	533	525	553	595	436	331	961	0
724	397	665	533	525	553	595	436	331	961	420	0
397	665	533	525	553	595	436	331	961	420	751	0
665	533	525	553	595	436	331	961	420	751	560	1
533	525	553	595	436	331	961	420	751	560	565	1
525	553	595	436	331	961	420	751	560	565	439	0
553	595	436	331	961	420	751	560	565	439	362	1
