index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
371	1035	1055	1023	1020	1042	1152	1035	957	1253	1047	1051	0	413599
372	1055	1023	1020	1042	1152	1035	957	1253	1047	1051	1089	0	414634
373	1023	1020	1042	1152	1035	957	1253	1047	1051	1089	1055	0	415591
374	1020	1042	1152	1035	957	1253	1047	1051	1089	1055	976	0	416844
375	1042	1152	1035	957	1253	1047	1051	1089	1055	976	1160	0	417891
376	1152	1035	957	1253	1047	1051	1089	1055	976	1160	1062	0	418942
377	1035	957	1253	1047	1051	1089	1055	976	1160	1062	1047	0	420031
378	957	1253	1047	1051	1089	1055	976	1160	1062	1047	996	0	421086
379	1253	1047	1051	1089	1055	976	1160	1062	1047	996	1350	0	422062
380	1047	1051	1089	1055	976	1160	1062	1047	996	1350	1105	0	423222
381	1051	1089	1055	976	1160	1062	1047	996	1350	1105	1101	0	424284
382	1089	1055	976	1160	1062	1047	996	1350	1105	1101	1086	0	425331
383	1055	976	1160	1062	1047	996	1350	1105	1101	1086	1047	0	426327
384	976	1160	1062	1047	996	1350	1105	1101	1086	1047	1136	0	427677
385	1160	1062	1047	996	1350	1105	1101	1086	1047	1136	1105	0	428782
386	1062	1047	996	1350	1105	1101	1086	1047	1136	1105	930	0	429883
387	1047	996	1350	1105	1101	1086	1047	1136	1105	930	1292	0	430969
388	996	1350	1105	1101	1086	1047	1136	1105	930	1292	1159	0	432016
389	1350	1105	1101	1086	1047	1136	1105	930	1292	1159	1035	0	433152
390	1105	1101	1086	1047	1136	1105	930	1292	1159	1035	1148	0	434257
391	1101	1086	1047	1136	1105	930	1292	1159	1035	1148	1090	0	435187
392	1086	1047	1136	1105	930	1292	1159	1035	1148	1090	1031	0	436479
393	1047	1136	1105	930	1292	1159	1035	1148	1090	1031	1101	0	437638
394	1136	1105	930	1292	1159	1035	1148	1090	1031	1101	1082	0	438673
395	1105	930	1292	1159	1035	1148	1090	1031	1101	1082	1046	0	439821
396	930	1292	1159	1035	1148	1090	1031	1101	1082	1046	1070	0	440911
397	1292	1159	1035	1148	1090	1031	1101	1082	1046	1070	1051	0	441942
398	1159	1035	1148	1090	1031	1101	1082	1046	1070	1051	1089	0	443043
399	1035	1148	1090	1031	1101	1082	1046	1070	1051	1089	1070	0	444125
400	1148	1090	1031	1101	1082	1046	1070	1051	1089	1070	1370	0	445171
401	1090	1031	1101	1082	1046	1070	1051	1089	1070	1370	1261	0	446241
402	1031	1101	1082	1046	1070	1051	1089	1070	1370	1261	1163	0	447292
403	1101	1082	1046	1070	1051	1089	1070	1370	1261	1163	1187	0	448381
404	1082	1046	1070	1051	1089	1070	1370	1261	1163	1187	1082	0	449451
405	1046	1070	1051	1089	1070	1370	1261	1163	1187	1082	1288	0	450821
406	1070	1051	1089	1070	1370	1261	1163	1187	1082	1288	1144	0	452082
407	1051	1089	1070	1370	1261	1163	1187	1082	1288	1144	1097	0	453245
408	1089	1070	1370	1261	1163	1187	1082	1288	1144	1097	1019	0	454432
409	1070	1370	1261	1163	1187	1082	1288	1144	1097	1019	1385	0	455514
410	1370	1261	1163	1187	1082	1288	1144	1097	1019	1385	1218	0	456802
411	1261	1163	1187	1082	1288	1144	1097	1019	1385	1218	1133	0	457946
412	1163	1187	1082	1288	1144	1097	1019	1385	1218	1133	1311	0	459043
413	1187	1082	1288	1144	1097	1019	1385	1218	1133	1311	1183	0	460062
414	1082	1288	1144	1097	1019	1385	1218	1133	1311	1183	1257	0	461447
415	1288	1144	1097	1019	1385	1218	1133	1311	1183	1257	1101	0	462665
416	1144	1097	1019	1385	1218	1133	1311	1183	1257	1101	1307	0	463798
417	1097	1019	1385	1218	1133	1311	1183	1257	1101	1307	1152	0	465109
418	1019	1385	1218	1133	1311	1183	1257	1101	1307	1152	1074	0	466292
419	1385	1218	1133	1311	1183	1257	1101	1307	1152	1074	1144	0	467549
420	1218	1133	1311	1183	1257	1101	1307	1152	1074	1144	1113	0	468650
421	1133	1311	1183	1257	1101	1307	1152	1074	1144	1113	1058	0	469957
422	1311	1183	1257	1101	1307	1152	1074	1144	1113	1058	1241	0	471109
423	1183	1257	1101	1307	1152	1074	1144	1113	1058	1241	1226	0	472183
424	1257	1101	1307	1152	1074	1144	1113	1058	1241	1226	1261	0	473327
425	1101	1307	1152	1074	1144	1113	1058	1241	1226	1261	1354	0	474440
426	1307	1152	1074	1144	1113	1058	1241	1226	1261	1354	1334	0	475498
427	1152	1074	1144	1113	1058	1241	1226	1261	1354	1334	1300	0	476739
428	1074	1144	1113	1058	1241	1226	1261	1354	1334	1300	1171	0	477965
429	1144	1113	1058	1241	1226	1261	1354	1334	1300	1171	1109	0	479226
430	1113	1058	1241	1226	1261	1354	1334	1300	1171	1109	1311	0	480580
431	1058	1241	1226	1261	1354	1334	1300	1171	1109	1311	1393	0	481914
432	1241	1226	1261	1354	1334	1300	1171	1109	1311	1393	1265	0	483214
433	1226	1261	1354	1334	1300	1171	1109	1311	1393	1265	1222	0	484385
434	1261	1354	1334	1300	1171	1109	1311	1393	1265	1222	1249	0	485494
435	1354	1334	1300	1171	1109	1311	1393	1265	1222	1249	1175	0	486805
436	1334	1300	1171	1109	1311	1393	1265	1222	1249	1175	1167	0	488198
437	1300	1171	1109	1311	1393	1265	1222	1249	1175	1167	1074	0	489463
438	1171	1109	1311	1393	1265	1222	1249	1175	1167	1074	1385	0	490685
439	1109	1311	1393	1265	1222	1249	1175	1167	1074	1385	1105	0	491934
440	1311	1393	1265	1222	1249	1175	1167	1074	1385	1105	1397	0	493109
441	1393	1265	1222	1249	1175	1167	1074	1385	1105	1397	1238	0	494276
442	1265	1222	1249	1175	1167	1074	1385	1105	1397	1238	1264	0	495350
443	1222	1249	1175	1167	1074	1385	1105	1397	1238	1264	1230	0	496735
444	1249	1175	1167	1074	1385	1105	1397	1238	1264	1230	1058	0	497840
445	1175	1167	1074	1385	1105	1397	1238	1264	1230	1058	1358	0	499237
446	1167	1074	1385	1105	1397	1238	1264	1230	1058	1358	1144	0	500475
447	1074	1385	1105	1397	1238	1264	1230	1058	1358	1144	1222	0	501739
448	1385	1105	1397	1238	1264	1230	1058	1358	1144	1222	934	0	502969
449	1105	1397	1238	1264	1230	1058	1358	1144	1222	934	840	0	504027
450	1397	1238	1264	1230	1058	1358	1144	1222	934	840	1261	0	505385
451	1238	1264	1230	1058	1358	1144	1222	934	840	1261	922	0	506529
452	1264	1230	1058	1358	1144	1222	934	840	1261	922	942	0	507751
453	1230	1058	1358	1144	1222	934	840	1261	922	942	1233	0	508685
454	1058	1358	1144	1222	934	840	1261	922	942	1233	1016	0	509525
455	1358	1144	1222	934	840	1261	922	942	1233	1016	1253	0	510786
456	1144	1222	934	840	1261	922	942	1233	1016	1253	1078	0	511708
457	1222	934	840	1261	922	942	1233	1016	1253	1078	1190	0	512650
458	934	840	1261	922	942	1233	1016	1253	1078	1190	1129	0	513883
459	840	1261	922	942	1233	1016	1253	1078	1190	1129	1167	0	514899
460	1261	922	942	1233	1016	1253	1078	1190	1129	1167	969	0	516152
461	922	942	1233	1016	1253	1078	1190	1129	1167	969	1268	0	517230
462	942	1233	1016	1253	1078	1190	1129	1167	969	1268	1066	0	518420
463	1233	1016	1253	1078	1190	1129	1167	969	1268	1066	1246	0	519549
464	1016	1253	1078	1190	1129	1167	969	1268	1066	1246	968	0	520716
465	1253	1078	1190	1129	1167	969	1268	1066	1246	968	1257	0	521685
466	1078	1190	1129	1167	969	1268	1066	1246	968	1257	1074	0	522953
467	1190	1129	1167	969	1268	1066	1246	968	1257	1074	1276	0	524019
468	1129	1167	969	1268	1066	1246	968	1257	1074	1276	1160	0	525265
469	1167	969	1268	1066	1246	968	1257	1074	1276	1160	1288	0	526233
470	969	1268	1066	1246	968	1257	1074	1276	1160	1288	1152	0	527490
471	1268	1066	1246	968	1257	1074	1276	1160	1288	1152	1132	0	528564
472	1066	1246	968	1257	1074	1276	1160	1288	1152	1132	1276	0	529840
473	1246	968	1257	1074	1276	1160	1288	1152	1132	1276	1101	0	531000
474	968	1257	1074	1276	1160	1288	1152	1132	1276	1101	915	0	532288
475	1257	1074	1276	1160	1288	1152	1132	1276	1101	915	1334	0	533440
476	1074	1276	1160	1288	1152	1132	1276	1101	915	1334	1195	0	534572
477	1276	1160	1288	1152	1132	1276	1101	915	1334	1195	1027	0	535848
478	1160	1288	1152	1132	1276	1101	915	1334	1195	1027	1319	0	536949
479	1288	1152	1132	1276	1101	915	1334	1195	1027	1319	1323	0	537864
480	1152	1132	1276	1101	915	1334	1195	1027	1319	1323	1284	0	539198
481	1132	1276	1101	915	1334	1195	1027	1319	1323	1284	1269	0	540393
482	1276	1101	915	1334	1195	1027	1319	1323	1284	1269	1358	0	541420
483	1101	915	1334	1195	1027	1319	1323	1284	1269	1358	1268	0	542739
484	915	1334	1195	1027	1319	1323	1284	1269	1358	1268	1296	0	544062
485	1334	1195	1027	1319	1323	1284	1269	1358	1268	1296	1276	0	545346
486	1195	1027	1319	1323	1284	1269	1358	1268	1296	1276	1206	0	546615
487	1027	1319	1323	1284	1269	1358	1268	1296	1276	1206	1164	0	547973
488	1319	1323	1284	1269	1358	1268	1296	1276	1206	1164	1171	0	549241
489	1323	1284	1269	1358	1268	1296	1276	1206	1164	1171	1199	0	550537
490	1284	1269	1358	1268	1296	1276	1206	1164	1171	1199	1093	0	551813
491	1269	1358	1268	1296	1276	1206	1164	1171	1199	1093	1420	0	553019
492	1358	1268	1296	1276	1206	1164	1171	1199	1093	1420	1288	0	554183
493	1268	1296	1276	1206	1164	1171	1199	1093	1420	1288	1276	0	555354
494	1296	1276	1206	1164	1171	1199	1093	1420	1288	1276	1281	0	556553
495	1276	1206	1164	1171	1199	1093	1420	1288	1276	1281	1245	0	557646
496	1206	1164	1171	1199	1093	1420	1288	1276	1281	1245	1256	0	559066
497	1164	1171	1199	1093	1420	1288	1276	1281	1245	1256	1183	0	560354
498	1171	1199	1093	1420	1288	1276	1281	1245	1256	1183	1261	0	561630
499	1199	1093	1420	1288	1276	1281	1245	1256	1183	1261	1113	0	562911
500	1093	1420	1288	1276	1281	1245	1256	1183	1261	1113	1303	0	564156
501	1420	1288	1276	1281	1245	1256	1183	1261	1113	1303	1125	0	565412
502	1288	1276	1281	1245	1256	1183	1261	1113	1303	1125	1152	0	566595
503	1276	1281	1245	1256	1183	1261	1113	1303	1125	1152	1334	0	567856
504	1281	1245	1256	1183	1261	1113	1303	1125	1152	1334	1156	0	568969
505	1245	1256	1183	1261	1113	1303	1125	1152	1334	1156	1210	0	570272
506	1256	1183	1261	1113	1303	1125	1152	1334	1156	1210	1202	0	571397
507	1183	1261	1113	1303	1125	1152	1334	1156	1210	1202	1257	0	572549
508	1261	1113	1303	1125	1152	1334	1156	1210	1202	1257	957	0	573883
509	1113	1303	1125	1152	1334	1156	1210	1202	1257	957	864	0	575039
510	1303	1125	1152	1334	1156	1210	1202	1257	957	864	1280	0	576249
511	1125	1152	1334	1156	1210	1202	1257	957	864	1280	926	0	577451
512	1152	1334	1156	1210	1202	1257	957	864	1280	926	1207	0	578708
513	1334	1156	1210	1202	1257	957	864	1280	926	1207	1054	0	579665
514	1156	1210	1202	1257	957	864	1280	926	1207	1054	922	0	580529
515	1210	1202	1257	957	864	1280	926	1207	1054	922	915	0	581809
516	1202	1257	957	864	1280	926	1207	1054	922	915	1151	0	582735
517	1257	957	864	1280	926	1207	1054	922	915	1151	923	0	583942
518	957	864	1280	926	1207	1054	922	915	1151	923	1097	0	584996
519	864	1280	926	1207	1054	922	915	1151	923	1097	1043	0	585918
520	1280	926	1207	1054	922	915	1151	923	1097	1043	965	0	586833
521	926	1207	1054	922	915	1151	923	1097	1043	965	1093	0	587984
522	1207	1054	922	915	1151	923	1097	1043	965	1093	1016	0	588907
523	1054	922	915	1151	923	1097	1043	965	1093	1016	902	0	590004
524	922	915	1151	923	1097	1043	965	1093	1016	902	1109	0	591047
525	915	1151	923	1097	1043	965	1093	1016	902	1109	996	0	592012
526	1151	923	1097	1043	965	1093	1016	902	1109	996	1055	0	593105
527	923	1097	1043	965	1093	1016	902	1109	996	1055	1047	0	594121
528	1097	1043	965	1093	1016	902	1109	996	1055	1047	1031	0	595023
529	1043	965	1093	1016	902	1109	996	1055	1047	1031	1046	0	596132
530	965	1093	1016	902	1109	996	1055	1047	1031	1046	997	0	597128
531	1093	1016	902	1109	996	1055	1047	1031	1046	997	1105	0	598183
532	1016	902	1109	996	1055	1047	1031	1046	997	1105	1070	0	599230
533	902	1109	996	1055	1047	1031	1046	997	1105	1070	1070	0	600261
534	1109	996	1055	1047	1031	1046	997	1105	1070	1070	1054	0	601307
535	996	1055	1047	1031	1046	997	1105	1070	1070	1054	1027	0	602304
536	1055	1047	1031	1046	997	1105	1070	1070	1054	1027	1043	0	603409
537	1047	1031	1046	997	1105	1070	1070	1054	1027	1043	1020	0	604479
538	1031	1046	997	1105	1070	1070	1054	1027	1043	1020	1003	0	605549
539	1046	997	1105	1070	1070	1054	1027	1043	1020	1003	1047	0	606603
540	997	1105	1070	1070	1054	1027	1043	1020	1003	1047	1031	0	607630
541	1105	1070	1070	1054	1027	1043	1020	1003	1047	1031	1055	0	608673
542	1070	1070	1054	1027	1043	1020	1003	1047	1031	1055	1039	0	609693
543	1070	1054	1027	1043	1020	1003	1047	1031	1055	1039	1116	0	610696
544	1054	1027	1043	1020	1003	1047	1031	1055	1039	1116	1117	0	611743
545	1027	1043	1020	1003	1047	1031	1055	1039	1116	1117	1043	0	612774
546	1043	1020	1003	1047	1031	1055	1039	1116	1117	1043	1265	0	613829
547	1020	1003	1047	1031	1055	1039	1116	1117	1043	1265	1175	0	614868
548	1003	1047	1031	1055	1039	1116	1117	1043	1265	1175	1163	0	615984
549	1047	1031	1055	1039	1116	1117	1043	1265	1175	1163	1020	0	617101
550	1031	1055	1039	1116	1117	1043	1265	1175	1163	1020	1369	0	618144
551	1055	1039	1116	1117	1043	1265	1175	1163	1020	1369	1238	0	619409
552	1039	1116	1117	1043	1265	1175	1163	1020	1369	1238	1058	0	620584
553	1116	1117	1043	1265	1175	1163	1020	1369	1238	1058	1264	0	621747
554	1117	1043	1265	1175	1163	1020	1369	1238	1058	1264	1117	0	622767
555	1043	1265	1175	1163	1020	1369	1238	1058	1264	1117	1253	0	624136
556	1265	1175	1163	1020	1369	1238	1058	1264	1117	1253	1187	0	625374
557	1175	1163	1020	1369	1238	1058	1264	1117	1253	1187	1194	0	626432
558	1163	1020	1369	1238	1058	1264	1117	1253	1187	1194	962	0	627696
559	1020	1369	1238	1058	1264	1117	1253	1187	1194	962	1350	0	628813
560	1369	1238	1058	1264	1117	1253	1187	1194	962	1350	1116	0	630066
561	1238	1058	1264	1117	1253	1187	1194	962	1350	1116	1277	0	631253
562	1058	1264	1117	1253	1187	1194	962	1350	1116	1277	1175	0	632447
563	1264	1117	1253	1187	1194	962	1350	1116	1277	1175	1253	0	633409
564	1117	1253	1187	1194	962	1350	1116	1277	1175	1253	1253	0	634759
565	1253	1187	1194	962	1350	1116	1277	1175	1253	1253	1085	0	635875
566	1187	1194	962	1350	1116	1277	1175	1253	1253	1085	1370	0	637152
567	1194	962	1350	1116	1277	1175	1253	1253	1085	1370	1210	0	638327
568	962	1350	1116	1277	1175	1253	1253	1085	1370	1210	1187	0	639580
569	1350	1116	1277	1175	1253	1253	1085	1370	1210	1187	1202	0	640833
570	1116	1277	1175	1253	1253	1085	1370	1210	1187	1202	1101	0	641918
571	1277	1175	1253	1253	1085	1370	1210	1187	1202	1101	1207	0	643288
572	1175	1253	1253	1085	1370	1210	1187	1202	1101	1207	980	0	644498
573	1253	1253	1085	1370	1210	1187	1202	1101	1207	980	1370	0	645685
574	1253	1085	1370	1210	1187	1202	1101	1207	980	1370	1132	0	646887
575	1085	1370	1210	1187	1202	1101	1207	980	1370	1132	1249	0	647988
576	1370	1210	1187	1202	1101	1207	980	1370	1132	1249	1016	0	649195
577	1210	1187	1202	1101	1207	980	1370	1132	1249	1016	1299	0	650175
578	1187	1202	1101	1207	980	1370	1132	1249	1016	1299	938	0	651545
579	1202	1101	1207	980	1370	1132	1249	1016	1299	938	1350	0	652677
580	1101	1207	980	1370	1132	1249	1016	1299	938	1350	1008	0	653926
581	1207	980	1370	1132	1249	1016	1299	938	1350	1008	1265	0	654942
582	980	1370	1132	1249	1016	1299	938	1350	1008	1265	1011	0	656241
583	1370	1132	1249	1016	1299	938	1350	1008	1265	1011	1315	1	657179
584	1132	1249	1016	1299	938	1350	1008	1265	1011	1315	1246	0	658529
585	1249	1016	1299	938	1350	1008	1265	1011	1315	1246	1322	0	659537
586	1016	1299	938	1350	1008	1265	1011	1315	1246	1322	1074	0	660802
587	1299	938	1350	1008	1265	1011	1315	1246	1322	1074	1308	0	661813
588	938	1350	1008	1265	1011	1315	1246	1322	1074	1308	1319	0	663128
589	1350	1008	1265	1011	1315	1246	1322	1074	1308	1319	1299	0	664374
590	1008	1265	1011	1315	1246	1322	1074	1308	1319	1299	1265	0	665696
591	1265	1011	1315	1246	1322	1074	1308	1319	1299	1265	1234	0	666770
592	1011	1315	1246	1322	1074	1308	1319	1299	1265	1234	1058	0	668078
593	1315	1246	1322	1074	1308	1319	1299	1265	1234	1058	1183	0	669397
594	1246	1322	1074	1308	1319	1299	1265	1234	1058	1183	1268	0	670696
595	1322	1074	1308	1319	1299	1265	1234	1058	1183	1268	1257	0	671961
596	1074	1308	1319	1299	1265	1234	1058	1183	1268	1257	1222	0	673195
597	1308	1319	1299	1265	1234	1058	1183	1268	1257	1222	1253	0	674253
598	1319	1299	1265	1234	1058	1183	1268	1257	1222	1253	1183	0	675436
599	1299	1265	1234	1058	1183	1268	1257	1222	1253	1183	1124	0	676704
600	1265	1234	1058	1183	1268	1257	1222	1253	1183	1124	1140	0	677961
601	1234	1058	1183	1268	1257	1222	1253	1183	1124	1140	1397	0	679183
602	1058	1183	1268	1257	1222	1253	1183	1124	1140	1397	1191	0	680436
603	1183	1268	1257	1222	1253	1183	1124	1140	1397	1191	1175	0	681619
604	1268	1257	1222	1253	1183	1124	1140	1397	1191	1175	949	0	682743
605	1257	1222	1253	1183	1124	1140	1397	1191	1175	949	1323	0	683883
606	1222	1253	1183	1124	1140	1397	1191	1175	949	1323	1105	0	685280
607	1253	1183	1124	1140	1397	1191	1175	949	1323	1105	1172	0	686471
608	1183	1124	1140	1397	1191	1175	949	1323	1105	1172	1077	0	687646
609	1124	1140	1397	1191	1175	949	1323	1105	1172	1077	1199	0	688595
610	1140	1397	1191	1175	949	1323	1105	1172	1077	1199	891	0	689918
611	1397	1191	1175	949	1323	1105	1172	1077	1199	891	1331	0	691023
612	1191	1175	949	1323	1105	1172	1077	1199	891	1331	1116	0	692195
613	1175	949	1323	1105	1172	1077	1199	891	1331	1116	1102	0	693272
614	949	1323	1105	1172	1077	1199	891	1331	1116	1102	1081	0	694471
615	1323	1105	1172	1077	1199	891	1331	1116	1102	1081	1043	0	695362
616	1105	1172	1077	1199	891	1331	1116	1102	1081	1043	918	0	696693
617	1172	1077	1199	891	1331	1116	1102	1081	1043	918	1152	0	697809
618	1077	1199	891	1331	1116	1102	1081	1043	918	1152	907	0	698911
619	1199	891	1331	1116	1102	1081	1043	918	1152	907	1136	0	699992
620	891	1331	1116	1102	1081	1043	918	1152	907	1136	1163	0	701035
621	1331	1116	1102	1081	1043	918	1152	907	1136	1163	891	0	701953
622	1116	1102	1081	1043	918	1152	907	1136	1163	891	1191	0	703105
623	1102	1081	1043	918	1152	907	1136	1163	891	1191	1082	0	704012
624	1081	1043	918	1152	907	1136	1163	891	1191	1082	1046	0	705148
625	1043	918	1152	907	1136	1163	891	1191	1082	1046	958	0	706311
626	918	1152	907	1136	1163	891	1191	1082	1046	958	1120	0	707202
627	1152	907	1136	1163	891	1191	1082	1046	958	1120	1031	0	708393
628	907	1136	1163	891	1191	1082	1046	958	1120	1031	1008	0	709475
629	1136	1163	891	1191	1082	1046	958	1120	1031	1008	981	0	710521
630	1163	891	1191	1082	1046	958	1120	1031	1008	981	1151	0	711479
631	891	1191	1082	1046	958	1120	1031	1008	981	1151	1055	0	712599
632	1191	1082	1046	958	1120	1031	1008	981	1151	1055	1070	0	713630
633	1082	1046	958	1120	1031	1008	981	1151	1055	1070	1086	0	714638
634	1046	958	1120	1031	1008	981	1151	1055	1070	1086	1116	0	715619
635	958	1120	1031	1008	981	1151	1055	1070	1086	1116	1105	0	716770
636	1120	1031	1008	981	1151	1055	1070	1086	1116	1105	1082	0	717825
637	1031	1008	981	1151	1055	1070	1086	1116	1105	1082	1012	0	718895
638	1008	981	1151	1055	1070	1086	1116	1105	1082	1012	1260	0	719981
639	981	1151	1055	1070	1086	1116	1105	1082	1012	1260	1137	0	721097
640	1151	1055	1070	1086	1116	1105	1082	1012	1260	1137	1136	0	722202
641	1055	1070	1086	1116	1105	1082	1012	1260	1137	1136	1198	0	723284
642	1070	1086	1116	1105	1082	1012	1260	1137	1136	1198	1090	0	724296
643	1086	1116	1105	1082	1012	1260	1137	1136	1198	1090	1027	0	725556
644	1116	1105	1082	1012	1260	1137	1136	1198	1090	1027	1245	0	726693
645	1105	1082	1012	1260	1137	1136	1198	1090	1027	1245	1129	0	727829
646	1082	1012	1260	1137	1136	1198	1090	1027	1245	1129	1112	0	729027
647	1012	1260	1137	1136	1198	1090	1027	1245	1129	1112	1047	0	730117
648	1260	1137	1136	1198	1090	1027	1245	1129	1112	1047	1055	0	731144
649	1137	1136	1198	1090	1027	1245	1129	1112	1047	1055	1031	0	732389
650	1136	1198	1090	1027	1245	1129	1112	1047	1055	1031	879	0	733518
651	1198	1090	1027	1245	1129	1112	1047	1055	1031	879	942	0	734630
652	1090	1027	1245	1129	1112	1047	1055	1031	879	942	1105	0	735677
653	1027	1245	1129	1112	1047	1055	1031	879	942	1105	1015	0	736732
654	1245	1129	1112	1047	1055	1031	879	942	1105	1015	1117	0	737763
655	1129	1112	1047	1055	1031	879	942	1105	1015	1117	996	0	738642
656	1112	1047	1055	1031	879	942	1105	1015	1117	996	1253	0	739584
657	1047	1055	1031	879	942	1105	1015	1117	996	1253	1062	0	740689
658	1055	1031	879	942	1105	1015	1117	996	1253	1062	1090	0	741704
659	1031	879	942	1105	1015	1117	996	1253	1062	1090	1082	0	742821
660	879	942	1105	1015	1117	996	1253	1062	1090	1082	1070	0	743817
661	942	1105	1015	1117	996	1253	1062	1090	1082	1070	1027	0	745070
662	1105	1015	1117	996	1253	1062	1090	1082	1070	1027	1362	0	746132
663	1015	1117	996	1253	1062	1090	1082	1070	1027	1362	1260	0	747222
664	1117	996	1253	1062	1090	1082	1070	1027	1362	1260	1199	0	748304
665	996	1253	1062	1090	1082	1070	1027	1362	1260	1199	1350	0	749374
666	1253	1062	1090	1082	1070	1027	1362	1260	1199	1350	1280	0	750401
667	1062	1090	1082	1070	1027	1362	1260	1199	1350	1280	1276	0	751763
668	1090	1082	1070	1027	1362	1260	1199	1350	1280	1276	1277	0	753023
669	1082	1070	1027	1362	1260	1199	1350	1280	1276	1277	1280	0	754222
670	1070	1027	1362	1260	1199	1350	1280	1276	1277	1280	1296	0	755572
671	1027	1362	1260	1199	1350	1280	1276	1277	1280	1296	1287	0	756852
672	1362	1260	1199	1350	1280	1276	1277	1280	1296	1287	1312	0	758128
673	1260	1199	1350	1280	1276	1277	1280	1296	1287	1312	1241	0	759405
674	1199	1350	1280	1276	1277	1280	1296	1287	1312	1241	1105	0	760685
675	1350	1280	1276	1277	1280	1296	1287	1312	1241	1105	1362	0	761981
676	1280	1276	1277	1280	1296	1287	1312	1241	1105	1362	1019	0	763268
677	1276	1277	1280	1296	1287	1312	1241	1105	1362	1019	1300	0	764580
678	1277	1280	1296	1287	1312	1241	1105	1362	1019	1300	1179	0	765821
679	1280	1296	1287	1312	1241	1105	1362	1019	1300	1179	1167	0	766926
680	1296	1287	1312	1241	1105	1362	1019	1300	1179	1167	1210	0	768288
681	1287	1312	1241	1105	1362	1019	1300	1179	1167	1210	1152	0	769307
682	1312	1241	1105	1362	1019	1300	1179	1167	1210	1152	946	0	770607
683	1241	1105	1362	1019	1300	1179	1167	1210	1152	946	914	0	771786
684	1105	1362	1019	1300	1179	1167	1210	1152	946	914	1319	0	772953
685	1362	1019	1300	1179	1167	1210	1152	946	914	1319	922	0	774163
686	1019	1300	1179	1167	1210	1152	946	914	1319	922	1273	0	775315
687	1300	1179	1167	1210	1152	946	914	1319	922	1273	1035	0	776261
688	1179	1167	1210	1152	946	914	1319	922	1273	1035	1229	0	777175
689	1167	1210	1152	946	914	1319	922	1273	1035	1229	1090	0	778494
690	1210	1152	946	914	1319	922	1273	1035	1229	1090	1198	1	779416
691	1152	946	914	1319	922	1273	1035	1229	1090	1198	954	0	780689
692	946	914	1319	922	1273	1035	1229	1090	1198	954	1050	0	781724
693	914	1319	922	1273	1035	1229	1090	1198	954	1050	1031	0	782953
694	1319	922	1273	1035	1229	1090	1198	954	1050	1031	1347	0	784043
695	922	1273	1035	1229	1090	1198	954	1050	1031	1347	1054	0	785241
696	1273	1035	1229	1090	1198	954	1050	1031	1347	1054	1304	0	786195
697	1035	1229	1090	1198	954	1050	1031	1347	1054	1304	1108	0	787245
698	1229	1090	1198	954	1050	1031	1347	1054	1304	1108	1331	0	788276
699	1090	1198	954	1050	1031	1347	1054	1304	1108	1331	1125	0	789623
700	1198	954	1050	1031	1347	1054	1304	1108	1331	1125	1218	0	790677
701	954	1050	1031	1347	1054	1304	1108	1331	1125	1218	957	0	791981
702	1050	1031	1347	1054	1304	1108	1331	1125	1218	957	1319	0	793089
703	1031	1347	1054	1304	1108	1331	1125	1218	957	1319	1105	0	794420
704	1347	1054	1304	1108	1331	1125	1218	957	1319	1105	1296	0	795545
705	1054	1304	1108	1331	1125	1218	957	1319	1105	1296	1054	0	796763
706	1304	1108	1331	1125	1218	957	1319	1105	1296	1054	1393	0	797720
707	1108	1331	1125	1218	957	1319	1105	1296	1054	1393	1210	0	799039
708	1331	1125	1218	957	1319	1105	1296	1054	1393	1210	1269	0	800144
709	1125	1218	957	1319	1105	1296	1054	1393	1210	1269	1027	0	801440
710	1218	957	1319	1105	1296	1054	1393	1210	1269	1027	1307	0	802494
711	957	1319	1105	1296	1054	1393	1210	1269	1027	1307	1078	0	803887
712	1319	1105	1296	1054	1393	1210	1269	1027	1307	1078	1086	0	805097
713	1105	1296	1054	1393	1210	1269	1027	1307	1078	1086	1163	0	806366
714	1296	1054	1393	1210	1269	1027	1307	1078	1086	1163	1230	0	807393
715	1054	1393	1210	1269	1027	1307	1078	1086	1163	1230	1011	0	808700
716	1393	1210	1269	1027	1307	1078	1086	1163	1230	1011	1277	0	809778
717	1210	1269	1027	1307	1078	1086	1163	1230	1011	1277	1015	0	810864
718	1269	1027	1307	1078	1086	1163	1230	1011	1277	1015	1327	0	812027
719	1027	1307	1078	1086	1163	1230	1011	1277	1015	1327	1218	0	813257
720	1307	1078	1086	1163	1230	1011	1277	1015	1327	1218	1199	0	814268
721	1078	1086	1163	1230	1011	1277	1015	1327	1218	1199	1046	0	815545
722	1086	1163	1230	1011	1277	1015	1327	1218	1199	1046	1214	0	816560
723	1163	1230	1011	1277	1015	1327	1218	1199	1046	1214	1144	0	817887
724	1230	1011	1277	1015	1327	1218	1199	1046	1214	1144	1082	0	819105
725	1011	1277	1015	1327	1218	1199	1046	1214	1144	1082	1097	0	820304
726	1277	1015	1327	1218	1199	1046	1214	1144	1082	1097	1140	0	821350
727	1015	1327	1218	1199	1046	1214	1144	1082	1097	1140	1043	0	822564
728	1327	1218	1199	1046	1214	1144	1082	1097	1140	1043	1090	0	823708
729	1218	1199	1046	1214	1144	1082	1097	1140	1043	1090	1093	0	824790
