index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
484	681	689	677	696	681	705	700	685	712	689	704	0	342802
485	689	677	696	681	705	700	685	712	689	704	692	0	343502
486	677	696	681	705	700	685	712	689	704	692	693	0	344187
487	696	681	705	700	685	712	689	704	692	693	693	0	344899
488	681	705	700	685	712	689	704	692	693	693	692	0	345588
489	705	700	685	712	689	704	692	693	693	692	650	0	346292
490	700	685	712	689	704	692	693	693	692	650	735	0	346984
491	685	712	689	704	692	693	693	692	650	735	685	0	347677
492	712	689	704	692	693	693	692	650	735	685	705	0	348370
493	689	704	692	693	693	692	650	735	685	705	704	0	349062
494	704	692	693	693	692	650	735	685	705	704	692	1	349712
495	692	693	693	692	650	735	685	705	704	692	678	0	350447
496	693	693	692	650	735	685	705	704	692	678	688	0	351132
497	693	692	650	735	685	705	704	692	678	688	701	0	351837
498	692	650	735	685	705	704	692	678	688	701	704	0	352541
499	650	735	685	705	704	692	678	688	701	704	704	0	353233
500	735	685	705	704	692	678	688	701	704	704	693	0	353911
501	685	705	704	692	678	688	701	704	704	693	688	0	354599
502	705	704	692	678	688	701	704	704	693	688	693	0	355300
503	704	692	678	688	701	704	704	693	688	693	681	0	356004
504	692	678	688	701	704	704	693	688	693	681	693	0	356708
505	678	688	701	704	704	693	688	693	681	693	684	0	357401
506	688	701	704	704	693	688	693	681	693	684	693	0	358089
507	701	704	704	693	688	693	681	693	684	693	658	0	358782
508	704	704	693	688	693	681	693	684	693	658	720	0	359463
509	704	693	688	693	681	693	684	693	658	720	700	0	360156
510	693	688	693	681	693	684	693	658	720	700	696	0	360840
511	688	693	681	693	684	693	658	720	700	696	693	0	361533
512	693	681	693	684	693	658	720	700	696	693	665	1	362191
513	681	693	684	693	658	720	700	696	693	665	728	0	362911
514	693	684	693	658	720	700	696	693	665	728	700	0	363611
515	684	693	658	720	700	696	693	665	728	700	705	0	364307
516	693	658	720	700	696	693	665	728	700	705	696	0	365000
517	658	720	700	696	693	665	728	700	705	696	642	1	365665
518	720	700	696	693	665	728	700	705	696	642	763	0	366393
519	700	696	693	665	728	700	705	696	642	763	692	0	367093
520	696	693	665	728	700	705	696	642	763	692	701	0	367798
521	693	665	728	700	705	696	642	763	692	701	696	0	368494
522	665	728	700	705	696	642	763	692	701	696	685	1	369136
523	728	700	705	696	642	763	692	701	696	685	697	0	369899
524	700	705	696	642	763	692	701	696	685	697	696	0	370591
525	705	696	642	763	692	701	696	685	697	696	697	0	371292
526	696	642	763	692	701	696	685	697	696	697	700	0	371988
527	642	763	692	701	696	685	697	696	697	700	689	0	372673
528	763	692	701	696	685	697	696	697	700	689	700	0	373370
529	692	701	696	685	697	696	697	700	689	700	685	0	374066
530	701	696	685	697	696	697	700	689	700	685	704	0	374763
531	696	685	697	696	697	700	689	700	685	704	689	0	375463
532	685	697	696	697	700	689	700	685	704	689	681	0	376152
533	697	696	697	700	689	700	685	704	689	681	693	0	376852
534	696	697	700	689	700	685	704	689	681	693	688	0	377537
535	697	700	689	700	685	704	689	681	693	688	689	0	378241
536	700	689	700	685	704	689	681	693	688	689	693	0	378930
537	689	700	685	704	689	681	693	688	689	693	680	0	379611
538	700	685	704	689	681	693	688	689	693	680	697	0	380304
539	685	704	689	681	693	688	689	693	680	697	677	0	380992
540	704	689	681	693	688	689	693	680	697	677	689	0	381681
541	689	681	693	688	689	693	680	697	677	689	688	0	382374
542	681	693	688	689	693	680	697	677	689	688	681	0	383054
543	693	688	689	693	680	697	677	689	688	681	681	0	383751
544	688	689	693	680	697	677	689	688	681	681	673	0	384428
545	689	693	680	697	677	689	688	681	681	673	689	0	385117
546	693	680	697	677	689	688	681	681	673	689	693	0	385805
547	680	697	677	689	688	681	681	673	689	693	692	0	386486
548	697	677	689	688	681	681	673	689	693	692	709	0	387167
549	677	689	688	681	681	673	689	693	692	709	700	0	387840
550	689	688	681	681	673	689	693	692	709	700	716	0	388529
551	688	681	681	673	689	693	692	709	700	716	720	0	389222
552	681	681	673	689	693	692	709	700	716	720	716	0	389914
553	681	673	689	693	692	709	700	716	720	716	727	0	390623
554	673	689	693	692	709	700	716	720	716	727	724	0	391323
555	689	693	692	709	700	716	720	716	727	724	720	0	392039
556	693	692	709	700	716	720	716	727	724	720	724	0	392759
557	692	709	700	716	720	716	727	724	720	724	719	0	393475
558	709	700	716	720	716	727	724	720	724	719	716	0	394202
559	700	716	720	716	727	724	720	724	719	716	720	0	394926
560	716	720	716	727	724	720	724	719	716	720	732	0	395646
561	720	716	727	724	720	724	719	716	720	732	727	0	396370
562	716	727	724	720	724	719	716	720	732	727	440	0	397089
563	727	724	720	724	719	716	720	732	727	440	1031	0	397805
564	724	720	724	719	716	720	732	727	440	1031	728	0	398525
565	720	724	719	716	720	732	727	440	1031	728	731	0	399257
566	724	719	716	720	732	727	440	1031	728	731	580	0	399984
567	719	716	720	732	727	440	1031	728	731	580	860	1	400424
568	716	720	732	727	440	1031	728	731	580	860	720	0	401455
569	720	732	727	440	1031	728	731	580	860	720	712	0	402183
570	732	727	440	1031	728	731	580	860	720	712	708	0	402914
571	727	440	1031	728	731	580	860	720	712	708	708	1	403494
572	440	1031	728	731	580	860	720	712	708	708	712	0	404354
573	1031	728	731	580	860	720	712	708	708	712	701	0	405074
574	728	731	580	860	720	712	708	708	712	701	708	0	405786
575	731	580	860	720	712	708	708	712	701	708	716	0	406494
576	580	860	720	712	708	708	712	701	708	716	716	0	407202
577	860	720	712	708	708	712	701	708	716	716	712	0	407914
578	720	712	708	708	712	701	708	716	716	712	712	0	408615
579	712	708	708	712	701	708	716	716	712	712	720	0	409323
580	708	708	712	701	708	716	716	712	712	720	708	0	410039
581	708	712	701	708	716	716	712	712	720	708	704	0	410755
582	712	701	708	716	716	712	712	720	708	704	712	0	411467
583	701	708	716	716	712	712	720	708	704	712	724	0	412179
584	708	716	716	712	712	720	708	704	712	724	712	0	412899
585	716	716	712	712	720	708	704	712	724	712	732	0	413607
586	716	712	712	720	708	704	712	724	712	732	595	0	414311
587	712	712	720	708	704	712	724	712	732	595	887	0	415023
588	712	720	708	704	712	724	712	732	595	887	693	0	415747
589	720	708	704	712	724	712	732	595	887	693	774	0	416459
590	708	704	712	724	712	732	595	887	693	774	724	0	417191
591	704	712	724	712	732	595	887	693	774	724	708	1	417786
592	712	724	712	732	595	887	693	774	724	708	720	0	418673
593	724	712	732	595	887	693	774	724	708	720	704	1	419366
594	712	732	595	887	693	774	724	708	720	704	708	0	420140
595	732	595	887	693	774	724	708	720	704	708	708	0	420864
596	595	887	693	774	724	708	720	704	708	708	709	0	421572
597	887	693	774	724	708	720	704	708	708	709	704	0	422292
598	693	774	724	708	720	704	708	708	709	704	712	0	422996
599	774	724	708	720	704	708	708	709	704	712	724	0	423704
600	724	708	720	704	708	708	709	704	712	724	735	0	424412
601	708	720	704	708	708	709	704	712	724	735	739	0	425121
602	720	704	708	708	709	704	712	724	735	739	744	0	425825
603	704	708	708	709	704	712	724	735	739	744	747	0	426537
604	708	708	709	704	712	724	735	739	744	747	751	0	427261
605	708	709	704	712	724	735	739	744	747	751	739	0	427996
606	709	704	712	724	735	739	744	747	751	739	751	0	428735
607	704	712	724	735	739	744	747	751	739	751	735	0	429479
608	712	724	735	739	744	747	751	739	751	735	736	0	430226
609	724	735	739	744	747	751	739	751	735	736	727	0	430977
610	735	739	744	747	751	739	751	735	736	727	720	0	431716
611	739	744	747	751	739	751	735	736	727	720	724	0	432467
612	744	747	751	739	751	735	736	727	720	724	708	0	433202
613	747	751	739	751	735	736	727	720	724	708	708	0	433938
614	751	739	751	735	736	727	720	724	708	708	708	0	434665
615	739	751	735	736	727	720	724	708	708	708	701	0	435385
616	751	735	736	727	720	724	708	708	708	701	704	0	436109
617	735	736	727	720	724	708	708	708	701	704	701	0	436817
618	736	727	720	724	708	708	708	701	704	701	712	0	437525
619	727	720	724	708	708	708	701	704	701	712	719	0	438233
620	720	724	708	708	708	701	704	701	712	719	716	0	438934
621	724	708	708	708	701	704	701	712	719	716	728	0	439638
622	708	708	708	701	704	701	712	719	716	728	732	0	440339
623	708	708	701	704	701	712	719	716	728	732	727	0	441051
624	708	701	704	701	712	719	716	728	732	727	724	0	441770
625	701	704	701	712	719	716	728	732	727	724	731	0	442486
626	704	701	712	719	716	728	732	727	724	731	724	0	443214
627	701	712	719	716	728	732	727	724	731	724	728	0	443946
628	712	719	716	728	732	727	724	731	724	728	727	0	444673
629	719	716	728	732	727	724	731	724	728	727	720	0	445397
630	716	728	732	727	724	731	724	728	727	720	716	0	446128
631	728	732	727	724	731	724	728	727	720	716	716	0	446852
632	732	727	724	731	724	728	727	720	716	716	708	0	447580
633	727	724	731	724	728	727	720	716	716	708	705	0	448307
634	724	731	724	728	727	720	716	716	708	705	700	0	449027
635	731	724	728	727	720	716	716	708	705	700	712	0	449743
636	724	728	727	720	716	716	708	705	700	712	716	0	450459
637	728	727	720	716	716	708	705	700	712	716	747	0	451167
638	727	720	716	716	708	705	700	712	716	747	724	0	451872
639	720	716	716	708	705	700	712	716	747	724	712	0	452572
640	716	716	708	705	700	712	716	747	724	712	708	0	453284
641	716	708	705	700	712	716	747	724	712	708	712	0	454000
642	708	705	700	712	716	747	724	712	708	712	697	0	454747
643	705	700	712	716	747	724	712	708	712	697	708	0	455471
644	700	712	716	747	724	712	708	712	697	708	712	0	456183
645	712	716	747	724	712	708	712	697	708	712	708	0	456891
646	716	747	724	712	708	712	697	708	712	708	689	0	457603
647	747	724	712	708	712	697	708	712	708	689	708	0	458300
648	724	712	708	712	697	708	712	708	689	708	712	0	459008
649	712	708	712	697	708	712	708	689	708	712	689	0	459720
650	708	712	697	708	712	708	689	708	712	689	700	0	460428
651	712	697	708	712	708	689	708	712	689	700	697	0	461117
652	697	708	712	708	689	708	712	689	700	697	696	0	461825
653	708	712	708	689	708	712	689	700	697	696	580	0	462537
654	712	708	689	708	712	689	700	697	696	580	856	0	463226
655	708	689	708	712	689	700	697	696	580	856	642	0	463926
656	689	708	712	689	700	697	696	580	856	642	759	0	464623
657	708	712	689	700	697	696	580	856	642	759	712	0	465319
658	712	689	700	697	696	580	856	642	759	712	700	1	465899
659	689	700	697	696	580	856	642	759	712	700	697	0	466755
660	700	697	696	580	856	642	759	712	700	697	696	1	467397
661	697	696	580	856	642	759	712	700	697	696	693	0	468156
662	696	580	856	642	759	712	700	697	696	693	700	0	468868
663	580	856	642	759	712	700	697	696	693	700	697	0	469568
664	856	642	759	712	700	697	696	693	700	697	716	0	470265
665	642	759	712	700	697	696	693	700	697	716	591	0	470961
666	759	712	700	697	696	693	700	697	716	591	813	0	471654
667	712	700	697	696	693	700	697	716	591	813	701	0	472354
668	700	697	696	693	700	697	716	591	813	701	708	0	473051
669	697	696	693	700	697	716	591	813	701	708	708	0	473767
670	696	693	700	697	716	591	813	701	708	708	716	1	474358
671	693	700	697	716	591	813	701	708	708	716	689	0	475171
672	700	697	716	591	813	701	708	708	716	689	626	0	475872
673	697	716	591	813	701	708	708	716	689	626	763	0	476580
674	716	591	813	701	708	708	716	689	626	763	696	0	477288
675	591	813	701	708	708	716	689	626	763	696	704	0	478004
676	813	701	708	708	716	689	626	763	696	704	705	0	478693
677	701	708	708	716	689	626	763	696	704	705	712	1	479319
678	708	708	716	689	626	763	696	704	705	712	712	0	480082
679	708	716	689	626	763	696	704	705	712	712	735	0	480778
680	716	689	626	763	696	704	705	712	712	735	767	0	481482
681	689	626	763	696	704	705	712	712	735	767	755	0	482187
682	626	763	696	704	705	712	712	735	767	755	720	0	482899
683	763	696	704	705	712	712	735	767	755	720	739	0	483611
684	696	704	705	712	712	735	767	755	720	739	743	0	484346
685	704	705	712	712	735	767	755	720	739	743	747	0	485113
686	705	712	712	735	767	755	720	739	743	747	736	0	485868
687	712	712	735	767	755	720	739	743	747	736	739	0	486588
688	712	735	767	755	720	739	743	747	736	739	739	0	487327
689	735	767	755	720	739	743	747	736	739	739	646	0	488070
690	767	755	720	739	743	747	736	739	739	646	829	0	488817
691	755	720	739	743	747	736	739	739	646	829	716	0	489553
692	720	739	743	747	736	739	739	646	829	716	755	0	490292
693	739	743	747	736	739	739	646	829	716	755	731	0	491031
694	743	747	736	739	739	646	829	716	755	731	732	1	491677
695	747	736	739	739	646	829	716	755	731	732	766	0	492506
696	736	739	739	646	829	716	755	731	732	766	743	0	493222
697	739	739	646	829	716	755	731	732	766	743	724	0	493977
698	739	646	829	716	755	731	732	766	743	724	697	0	494708
699	646	829	716	755	731	732	766	743	724	697	778	0	495440
700	829	716	755	731	732	766	743	724	697	778	724	0	496206
701	716	755	731	732	766	743	724	697	778	724	735	0	496949
702	755	731	732	766	743	724	697	778	724	735	739	0	497673
703	731	732	766	743	724	697	778	724	735	739	720	1	498370
704	732	766	743	724	697	778	724	735	739	720	736	0	499148
705	766	743	724	697	778	724	735	739	720	736	731	0	499872
706	743	724	697	778	724	735	739	720	736	731	724	0	500607
707	724	697	778	724	735	739	720	736	731	724	751	0	501346
708	697	778	724	735	739	720	736	731	724	751	747	0	502066
709	778	724	735	739	720	736	731	724	751	747	731	0	502802
710	724	735	739	720	736	731	724	751	747	731	747	0	503533
711	735	739	720	736	731	724	751	747	731	747	783	0	504257
712	739	720	736	731	724	751	747	731	747	783	560	0	505008
713	720	736	731	724	751	747	731	747	783	560	906	0	505755
714	736	731	724	751	747	731	747	783	560	906	607	0	506486
715	731	724	751	747	731	747	783	560	906	607	829	0	507233
716	724	751	747	731	747	783	560	906	607	829	685	0	508016
717	751	747	731	747	783	560	906	607	829	685	755	1	508576
718	747	731	747	783	560	906	607	829	685	755	716	0	509482
719	731	747	783	560	906	607	829	685	755	716	766	1	510089
720	747	783	560	906	607	829	685	755	716	766	724	0	510918
721	783	560	906	607	829	685	755	716	766	724	743	0	511603
722	560	906	607	829	685	755	716	766	724	743	744	0	512358
723	906	607	829	685	755	716	766	724	743	744	673	0	513074
724	607	829	685	755	716	766	724	743	744	673	801	0	513840
725	829	685	755	716	766	724	743	744	673	801	712	0	514564
726	685	755	716	766	724	743	744	673	801	712	740	0	515307
727	755	716	766	724	743	744	673	801	712	740	708	0	516051
728	716	766	724	743	744	673	801	712	740	708	708	1	516724
729	766	724	743	744	673	801	712	740	708	708	712	0	517525
730	724	743	744	673	801	712	740	708	708	712	720	0	518237
731	743	744	673	801	712	740	708	708	712	720	712	0	518977
732	744	673	801	712	740	708	708	712	720	712	654	0	519685
733	673	801	712	740	708	708	712	720	712	654	762	0	520393
734	801	712	740	708	708	712	720	712	654	762	701	0	521105
735	712	740	708	708	712	720	712	654	762	701	704	0	521825
736	740	708	708	712	720	712	654	762	701	704	696	0	522537
737	708	708	712	720	712	654	762	701	704	696	693	1	523191
738	708	712	720	712	654	762	701	704	696	693	700	0	523953
739	712	720	712	654	762	701	704	696	693	700	689	0	524654
740	720	712	654	762	701	704	696	693	700	689	685	0	525358
741	712	654	762	701	704	696	693	700	689	685	697	0	526054
742	654	762	701	704	696	693	700	689	685	697	634	0	526747
743	762	701	704	696	693	700	689	685	697	634	735	0	527447
744	701	704	696	693	700	689	685	697	634	735	681	0	528136
745	704	696	693	700	689	685	697	634	735	681	689	0	528821
746	696	693	700	689	685	697	634	735	681	689	696	0	529518
747	693	700	689	685	697	634	735	681	689	696	584	1	530152
748	700	689	685	697	634	735	681	689	696	584	825	0	530887
749	689	685	697	634	735	681	689	696	584	825	681	0	531568
750	685	697	634	735	681	689	696	584	825	681	735	0	532257
751	697	634	735	681	689	696	584	825	681	735	712	0	532953
752	634	735	681	689	696	584	825	681	735	712	708	1	533537
753	735	681	689	696	584	825	681	735	712	708	713	0	534362
754	681	689	696	584	825	681	735	712	708	713	700	0	535043
755	689	696	584	825	681	735	712	708	713	700	696	0	535778
756	696	584	825	681	735	712	708	713	700	696	685	0	536490
757	584	825	681	735	712	708	713	700	696	685	712	0	537198
758	825	681	735	712	708	713	700	696	685	712	697	0	537911
759	681	735	712	708	713	700	696	685	712	697	724	0	538611
760	735	712	708	713	700	696	685	712	697	724	684	0	539307
761	712	708	713	700	696	685	712	697	724	684	561	0	539992
762	708	713	700	696	685	712	697	724	684	561	832	0	540704
763	713	700	696	685	712	697	724	684	561	832	654	0	541401
764	700	696	685	712	697	724	684	561	832	654	743	0	542125
765	696	685	712	697	724	684	561	832	654	743	689	0	542809
766	685	712	697	724	684	561	832	654	743	689	693	1	543370
767	712	697	724	684	561	832	654	743	689	693	680	0	544202
768	697	724	684	561	832	654	743	689	693	680	678	1	544856
769	724	684	561	832	654	743	689	693	680	678	692	0	545599
770	684	561	832	654	743	689	693	680	678	692	701	0	546288
771	561	832	654	743	689	693	680	678	692	701	696	0	546981
772	832	654	743	689	693	680	678	692	701	696	712	0	547661
773	654	743	689	693	680	678	692	701	696	712	553	0	548339
774	743	689	693	680	678	692	701	696	712	553	856	0	549031
775	689	693	680	678	692	701	696	712	553	856	634	0	549732
776	693	680	678	692	701	696	712	553	856	634	759	0	550428
777	680	678	692	701	696	712	553	856	634	759	677	0	551140
778	678	692	701	696	712	553	856	634	759	677	681	1	551693
779	692	701	696	712	553	856	634	759	677	681	681	0	552549
780	701	696	712	553	856	634	759	677	681	681	673	1	553183
781	696	712	553	856	634	759	677	681	681	673	688	0	553942
782	712	553	856	634	759	677	681	681	673	688	666	0	554619
783	553	856	634	759	677	681	681	673	688	666	685	0	555300
784	856	634	759	677	681	681	673	688	666	685	684	0	555981
785	634	759	677	681	681	673	688	666	685	684	549	0	556654
786	759	677	681	681	673	688	666	685	684	549	829	0	557342
787	677	681	681	673	688	666	685	684	549	829	685	0	558008
788	681	681	673	688	666	685	684	549	829	685	770	0	558693
789	681	673	688	666	685	684	549	829	685	770	708	0	559377
790	673	688	666	685	684	549	829	685	770	708	708	1	559926
791	688	666	685	684	549	829	685	770	708	708	724	0	560755
792	666	685	684	549	829	685	770	708	708	724	716	1	561440
793	685	684	549	829	685	770	708	708	724	716	444	0	562210
794	684	549	829	685	770	708	708	724	716	444	976	0	562918
795	549	829	685	770	708	708	724	716	444	976	705	0	563626
796	829	685	770	708	708	724	716	444	976	705	688	0	564350
797	685	770	708	708	724	716	444	976	705	688	557	0	565066
798	770	708	708	724	716	444	976	705	688	557	864	1	565510
799	708	708	724	716	444	976	705	688	557	864	634	0	566486
800	708	724	716	444	976	705	688	557	864	634	751	0	567191
801	724	716	444	976	705	688	557	864	634	751	677	0	567879
802	716	444	976	705	688	557	864	634	751	677	689	1	568436
803	444	976	705	688	557	864	634	751	677	689	692	0	569300
804	976	705	688	557	864	634	751	677	689	692	673	1	569934
805	705	688	557	864	634	751	677	689	692	673	685	0	570685
806	688	557	864	634	751	677	689	692	673	685	685	0	571362
807	557	864	634	751	677	689	692	673	685	685	732	0	572051
808	864	634	751	677	689	692	673	685	685	732	665	0	572743
809	634	751	677	689	692	673	685	685	732	665	692	0	573416
810	751	677	689	692	673	685	685	732	665	692	751	0	574101
811	677	689	692	673	685	685	732	665	692	751	658	0	574786
812	689	692	673	685	685	732	665	692	751	658	739	0	575518
813	692	673	685	685	732	665	692	751	658	739	677	0	576183
814	673	685	685	732	665	692	751	658	739	677	685	0	576875
815	685	685	732	665	692	751	658	739	677	685	697	0	577626
816	685	732	665	692	751	658	739	677	685	697	681	0	578284
817	732	665	692	751	658	739	677	685	697	681	688	0	579023
818	665	692	751	658	739	677	685	697	681	688	693	0	579700
819	692	751	658	739	677	685	697	681	688	693	572	0	580385
820	751	658	739	677	685	697	681	688	693	572	786	0	581082
821	658	739	677	685	697	681	688	693	572	786	689	0	581763
822	739	677	685	697	681	688	693	572	786	689	665	0	582451
823	677	685	697	681	688	693	572	786	689	665	662	0	583144
824	685	697	681	688	693	572	786	689	665	662	677	1	583716
825	697	681	688	693	572	786	689	665	662	677	673	0	584502
826	681	688	693	572	786	689	665	662	677	673	681	0	585191
827	688	693	572	786	689	665	662	677	673	681	704	0	585856
828	693	572	786	689	665	662	677	673	681	704	712	0	586518
829	572	786	689	665	662	677	673	681	704	712	576	0	587195
830	786	689	665	662	677	673	681	704	712	576	848	0	587868
831	689	665	662	677	673	681	704	712	576	848	669	0	588549
832	665	662	677	673	681	704	712	576	848	669	763	0	589253
833	662	677	673	681	704	712	576	848	669	763	712	0	589965
834	677	673	681	704	712	576	848	669	763	712	708	1	590541
835	673	681	704	712	576	848	669	763	712	708	712	0	591389
836	681	704	712	576	848	669	763	712	708	712	705	1	592058
837	704	712	576	848	669	763	712	708	712	705	712	0	592821
838	712	576	848	669	763	712	708	712	705	712	595	0	593533
839	576	848	669	763	712	708	712	705	712	595	821	0	594241
840	848	669	763	712	708	712	705	712	595	821	673	0	594953
841	669	763	712	708	712	705	712	595	821	673	728	0	595658
842	763	712	708	712	705	712	595	821	673	728	696	0	596370
843	712	708	712	705	712	595	821	673	728	696	693	1	596965
844	708	712	705	712	595	821	673	728	696	693	685	0	597786
845	712	705	712	595	821	673	728	696	693	685	607	1	598459
846	705	712	595	821	673	728	696	693	685	607	770	0	599187
847	712	595	821	673	728	696	693	685	607	770	673	0	599883
848	595	821	673	728	696	693	685	607	770	673	681	0	600576
849	821	673	728	696	693	685	607	770	673	681	673	0	601261
850	673	728	696	693	685	607	770	673	681	673	584	1	601868
851	728	696	693	685	607	770	673	681	673	584	782	0	602638
852	696	693	685	607	770	673	681	673	584	782	673	0	603311
853	693	685	607	770	673	681	673	584	782	673	681	0	603992
854	685	607	770	673	681	673	584	782	673	681	666	0	604665
855	607	770	673	681	673	584	782	673	681	666	669	1	605249
856	770	673	681	673	584	782	673	681	666	669	669	0	606031
857	673	681	673	584	782	673	681	666	669	669	630	0	606704
858	681	673	584	782	673	681	666	669	669	630	697	0	607385
859	673	584	782	673	681	666	669	669	630	697	658	0	608051
860	584	782	673	681	666	669	669	630	697	658	665	0	608720
861	782	673	681	666	669	669	630	697	658	665	669	0	609389
862	673	681	666	669	669	630	697	658	665	669	603	0	610019
863	681	666	669	669	630	697	658	665	669	603	740	0	610716
864	666	669	669	630	697	658	665	669	603	740	665	0	611374
865	669	669	630	697	658	665	669	603	740	665	669	0	612039
866	669	630	697	658	665	669	603	740	665	669	673	0	612708
867	630	697	658	665	669	603	740	665	669	673	666	1	613311
868	697	658	665	669	603	740	665	669	673	666	665	0	614051
869	658	665	669	603	740	665	669	673	666	665	673	0	614716
870	665	669	603	740	665	669	673	666	665	673	662	0	615385
871	669	603	740	665	669	673	666	665	673	662	677	0	616058
872	603	740	665	669	673	666	665	673	662	677	626	0	616724
873	740	665	669	673	666	665	673	662	677	626	712	0	617389
874	665	669	673	666	665	673	662	677	626	712	681	0	618062
875	669	673	666	665	673	662	677	626	712	681	673	0	618724
876	673	666	665	673	662	677	626	712	681	673	666	0	619401
877	666	665	673	662	677	626	712	681	673	666	583	1	620027
878	665	673	662	677	626	712	681	673	666	583	759	0	620739
879	673	662	677	626	712	681	673	666	583	759	662	0	621420
880	662	677	626	712	681	673	666	583	759	662	665	0	622093
881	677	626	712	681	673	666	583	759	662	665	658	0	622759
882	626	712	681	673	666	583	759	662	665	658	626	1	623342
883	712	681	673	666	583	759	662	665	658	626	735	0	624101
884	681	673	666	583	759	662	665	658	626	735	666	0	624763
885	673	666	583	759	662	665	658	626	735	666	673	0	625428
886	666	583	759	662	665	658	626	735	666	673	665	0	626086
887	583	759	662	665	658	626	735	666	673	665	658	1	626712
888	759	662	665	658	626	735	666	673	665	658	681	0	627447
889	662	665	658	626	735	666	673	665	658	681	669	0	628113
890	665	658	626	735	666	673	665	658	681	669	673	0	628786
891	658	626	735	666	673	665	658	681	669	673	658	0	629451
892	626	735	666	673	665	658	681	669	673	658	657	0	630109
893	735	666	673	665	658	681	669	673	658	657	689	0	630790
894	666	673	665	658	681	669	673	658	657	689	658	0	631459
895	673	665	658	681	669	673	658	657	689	658	677	0	632132
896	665	658	681	669	673	658	657	689	658	677	657	0	632790
897	658	681	669	673	658	657	689	658	677	657	662	0	633447
898	681	669	673	658	657	689	658	677	657	662	681	0	634136
899	669	673	658	657	689	658	677	657	662	681	661	0	634794
900	673	658	657	689	658	677	657	662	681	661	677	0	635471
901	658	657	689	658	677	657	662	681	661	677	670	0	636128
902	657	689	658	677	657	662	681	661	677	670	661	0	636790
903	689	658	677	657	662	681	661	677	670	661	669	0	637471
904	658	677	657	662	681	661	677	670	661	669	670	0	638132
905	677	657	662	681	661	677	670	661	669	670	661	0	638809
906	657	662	681	661	677	670	661	669	670	661	654	0	639479
907	662	681	661	677	670	661	669	670	661	654	665	0	640140
908	681	661	677	670	661	669	670	661	654	665	658	0	640809
909	661	677	670	661	669	670	661	654	665	658	650	0	641479
910	677	670	661	669	670	661	654	665	658	650	649	0	642140
911	670	661	669	670	661	654	665	658	650	649	670	0	642794
912	661	669	670	661	654	665	658	650	649	670	669	0	643459
913	669	670	661	654	665	658	650	649	670	669	665	0	644117
914	670	661	654	665	658	650	649	670	669	665	662	0	644767
915	661	654	665	658	650	649	670	669	665	662	665	0	645416
916	654	665	658	650	649	670	669	665	662	665	665	0	646086
917	665	658	650	649	670	669	665	662	665	665	681	0	646755
918	658	650	649	670	669	665	662	665	665	681	631	0	647420
919	650	649	670	669	665	662	665	665	681	631	723	0	648082
920	649	670	669	665	662	665	665	681	631	723	689	0	648747
921	670	669	665	662	665	665	681	631	723	689	673	0	649412
922	669	665	662	665	665	681	631	723	689	673	693	0	650093
923	665	662	665	665	681	631	723	689	673	693	661	1	650724
924	662	665	665	681	631	723	689	673	693	661	724	0	651447
925	665	665	681	631	723	689	673	693	661	724	681	0	652136
926	665	681	631	723	689	673	693	661	724	681	475	0	652809
927	681	631	723	689	673	693	661	724	681	475	918	0	653502
928	631	723	689	673	693	661	724	681	475	918	568	1	654163
929	723	689	673	693	661	724	681	475	918	568	806	0	654887
930	689	673	693	661	724	681	475	918	568	806	684	0	655568
931	673	693	661	724	681	475	918	568	806	684	670	1	656043
932	693	661	724	681	475	918	568	806	684	670	688	0	656961
933	661	724	681	475	918	568	806	684	670	688	677	1	657529
934	724	681	475	918	568	806	684	670	688	677	670	0	658335
935	681	475	918	568	806	684	670	688	677	670	661	0	659019
936	475	918	568	806	684	670	688	677	670	661	712	0	659689
937	918	568	806	684	670	688	677	670	661	712	697	0	660377
938	568	806	684	670	688	677	670	661	712	697	696	0	661054
939	806	684	670	688	677	670	661	712	697	696	693	0	661724
940	684	670	688	677	670	661	712	697	696	693	572	0	662385
941	670	688	677	670	661	712	697	696	693	572	844	0	663097
942	688	677	670	661	712	697	696	693	572	844	669	0	663794
943	677	670	661	712	697	696	693	572	844	669	728	0	664490
944	670	661	712	697	696	693	572	844	669	728	704	0	665183
945	661	712	697	696	693	572	844	669	728	704	712	1	665755
946	712	697	696	693	572	844	669	728	704	712	701	0	666599
947	697	696	693	572	844	669	728	704	712	701	556	0	667268
948	696	693	572	844	669	728	704	712	701	556	864	0	667996
949	693	572	844	669	728	704	712	701	556	864	658	0	668700
950	572	844	669	728	704	712	701	556	864	658	735	0	669412
951	844	669	728	704	712	701	556	864	658	735	697	0	670113
952	669	728	704	712	701	556	864	658	735	697	688	1	670669
953	728	704	712	701	556	864	658	735	697	688	705	0	671533
954	704	712	701	556	864	658	735	697	688	705	704	1	672191
955	712	701	556	864	658	735	697	688	705	704	704	0	672926
956	701	556	864	658	735	697	688	705	704	704	712	0	673623
957	556	864	658	735	697	688	705	704	704	712	712	0	674311
958	864	658	735	697	688	705	704	704	712	712	732	0	675016
959	658	735	697	688	705	704	704	712	712	732	568	0	675720
960	735	697	688	705	704	704	712	712	732	568	879	0	676424
961	697	688	705	704	704	712	712	732	568	879	677	0	677136
962	688	705	704	704	712	712	732	568	879	677	759	0	677848
963	705	704	704	712	712	732	568	879	677	759	716	0	678580
