index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
401	962	529	1151	899	576	1226	1008	568	1253	634	1323	0	391506
402	529	1151	899	576	1226	1008	568	1253	634	1323	654	0	392514
403	1151	899	576	1226	1008	568	1253	634	1323	654	1361	1	393082
404	899	576	1226	1008	568	1253	634	1323	654	1361	1242	0	394335
405	576	1226	1008	568	1253	634	1323	654	1361	1242	548	1	394969
406	1226	1008	568	1253	634	1323	654	1361	1242	548	1222	0	396292
407	1008	568	1253	634	1323	654	1361	1242	548	1222	1097	1	396946
408	568	1253	634	1323	654	1361	1242	548	1222	1097	561	0	398307
409	1253	634	1323	654	1361	1242	548	1222	1097	561	1241	0	399549
410	634	1323	654	1361	1242	548	1222	1097	561	1241	1117	1	400097
411	1323	654	1361	1242	548	1222	1097	561	1241	1117	552	0	401319
412	654	1361	1242	548	1222	1097	561	1241	1117	552	1273	0	402416
413	1361	1242	548	1222	1097	561	1241	1117	552	1273	626	1	402977
414	1242	548	1222	1097	561	1241	1117	552	1273	626	1300	0	404218
415	548	1222	1097	561	1241	1117	552	1273	626	1300	1198	0	405335
416	1222	1097	561	1241	1117	552	1273	626	1300	1198	549	1	405887
417	1097	561	1241	1117	552	1273	626	1300	1198	549	1334	0	407160
418	561	1241	1117	552	1273	626	1300	1198	549	1334	817	1	407786
419	1241	1117	552	1273	626	1300	1198	549	1334	817	1534	0	409086
420	1117	552	1273	626	1300	1198	549	1334	817	1534	571	0	410284
421	552	1273	626	1300	1198	549	1334	817	1534	571	1335	1	410833
422	1273	626	1300	1198	549	1334	817	1534	571	1335	599	0	412167
423	626	1300	1198	549	1334	817	1534	571	1335	599	1323	1	412984
424	1300	1198	549	1334	817	1534	571	1335	599	1323	1249	0	414518
425	1198	549	1334	817	1534	571	1335	599	1323	1249	549	1	415089
426	549	1334	817	1534	571	1335	599	1323	1249	549	1233	0	416424
427	1334	817	1534	571	1335	599	1323	1249	549	1233	1129	1	417023
428	817	1534	571	1335	599	1323	1249	549	1233	1129	545	0	418346
429	1534	571	1335	599	1323	1249	549	1233	1129	545	1249	0	419595
430	571	1335	599	1323	1249	549	1233	1129	545	1249	1202	1	420144
431	1335	599	1323	1249	549	1233	1129	545	1249	1202	556	0	421377
432	599	1323	1249	549	1233	1129	545	1249	1202	556	1222	0	422506
433	1323	1249	549	1233	1129	545	1249	1202	556	1222	1214	1	423051
434	1249	549	1233	1129	545	1249	1202	556	1222	1214	1331	0	424300
435	549	1233	1129	545	1249	1202	556	1222	1214	1331	1288	0	425502
436	1233	1129	545	1249	1202	556	1222	1214	1331	1288	1280	1	426058
437	1129	545	1249	1202	556	1222	1214	1331	1288	1280	1163	0	427280
438	545	1249	1202	556	1222	1214	1331	1288	1280	1163	549	0	428494
439	1249	1202	556	1222	1214	1331	1288	1280	1163	549	1187	0	429825
440	1202	556	1222	1214	1331	1288	1280	1163	549	1187	996	0	431113
441	556	1222	1214	1331	1288	1280	1163	549	1187	996	564	0	432393
442	1222	1214	1331	1288	1280	1163	549	1187	996	564	1187	0	433556
443	1214	1331	1288	1280	1163	549	1187	996	564	1187	980	1	434105
444	1331	1288	1280	1163	549	1187	996	564	1187	980	561	0	435292
445	1288	1280	1163	549	1187	996	564	1187	980	561	1144	0	436288
446	1280	1163	549	1187	996	564	1187	980	561	1144	984	1	436852
447	1163	549	1187	996	564	1187	980	561	1144	984	560	0	438039
448	549	1187	996	564	1187	980	561	1144	984	560	1172	0	439019
449	1187	996	564	1187	980	561	1144	984	560	1172	1019	1	439580
450	996	564	1187	980	561	1144	984	560	1172	1019	576	0	440724
451	564	1187	980	561	1144	984	560	1172	1019	576	1241	0	441708
452	1187	980	561	1144	984	560	1172	1019	576	1241	701	1	442268
453	980	561	1144	984	560	1172	1019	576	1241	701	1400	0	443440
454	561	1144	984	560	1172	1019	576	1241	701	1400	619	0	444459
455	1144	984	560	1172	1019	576	1241	701	1400	619	1346	1	445035
456	984	560	1172	1019	576	1241	701	1400	619	1346	1191	0	446276
457	560	1172	1019	576	1241	701	1400	619	1346	1191	556	1	446977
458	1172	1019	576	1241	701	1400	619	1346	1191	556	1250	0	448377
459	1019	576	1241	701	1400	619	1346	1191	556	1250	1066	1	448996
460	576	1241	701	1400	619	1346	1191	556	1250	1066	572	0	450342
461	1241	701	1400	619	1346	1191	556	1250	1066	572	1241	0	451533
462	701	1400	619	1346	1191	556	1250	1066	572	1241	1039	1	452089
463	1400	619	1346	1191	556	1250	1066	572	1241	1039	583	0	453339
464	619	1346	1191	556	1250	1066	572	1241	1039	583	1320	0	454405
465	1346	1191	556	1250	1066	572	1241	1039	583	1320	622	1	454977
466	1191	556	1250	1066	572	1241	1039	583	1320	622	1292	0	456218
467	556	1250	1066	572	1241	1039	583	1320	622	1292	1008	0	457257
468	1250	1066	572	1241	1039	583	1320	622	1292	1008	568	1	457840
469	1066	572	1241	1039	583	1320	622	1292	1008	568	1284	0	459160
470	572	1241	1039	583	1320	622	1292	1008	568	1284	1222	1	459782
471	1241	1039	583	1320	622	1292	1008	568	1284	1222	1171	0	461074
472	1039	583	1320	622	1292	1008	568	1284	1222	1171	1078	0	462082
473	583	1320	622	1292	1008	568	1284	1222	1171	1078	544	1	462650
474	1320	622	1292	1008	568	1284	1222	1171	1078	544	1191	0	463934
475	622	1292	1008	568	1284	1222	1171	1078	544	1191	911	0	465156
476	1292	1008	568	1284	1222	1171	1078	544	1191	911	533	0	466327
477	1008	568	1284	1222	1171	1078	544	1191	911	533	1101	0	467405
478	568	1284	1222	1171	1078	544	1191	911	533	1101	871	1	467949
479	1284	1222	1171	1078	544	1191	911	533	1101	871	541	0	469140
480	1222	1171	1078	544	1191	911	533	1101	871	541	1063	0	470051
481	1171	1078	544	1191	911	533	1101	871	541	1063	848	1	470584
482	1078	544	1191	911	533	1101	871	541	1063	848	580	0	471685
483	544	1191	911	533	1101	871	541	1063	848	580	1038	0	472556
484	1191	911	533	1101	871	541	1063	848	580	1038	841	1	473097
485	911	533	1101	871	541	1063	848	580	1038	841	572	0	474160
486	533	1101	871	541	1063	848	580	1038	841	572	1039	0	475008
487	1101	871	541	1063	848	580	1038	841	572	1039	844	1	475588
488	871	541	1063	848	580	1038	841	572	1039	844	634	0	476626
489	541	1063	848	580	1038	841	572	1039	844	634	1117	0	477467
490	1063	848	580	1038	841	572	1039	844	634	1117	915	1	478039
491	848	580	1038	841	572	1039	844	634	1117	915	521	0	479078
492	580	1038	841	572	1039	844	634	1117	915	521	1124	0	479922
493	1038	841	572	1039	844	634	1117	915	521	1124	950	0	480556
494	841	572	1039	844	634	1117	915	521	1124	950	533	0	481673
495	572	1039	844	634	1117	915	521	1124	950	533	1117	0	482588
496	1039	844	634	1117	915	521	1124	950	533	1117	899	1	483109
497	844	634	1117	915	521	1124	950	533	1117	899	575	0	484233
498	634	1117	915	521	1124	950	533	1117	899	575	1277	0	485183
499	1117	915	521	1124	950	533	1117	899	575	1277	1081	1	485716
500	915	521	1124	950	533	1117	899	575	1277	1081	557	0	486833
501	521	1124	950	533	1117	899	575	1277	1081	557	1237	0	487732
502	1124	950	533	1117	899	575	1277	1081	557	1237	669	1	488307
503	950	533	1117	899	575	1277	1081	557	1237	669	1436	0	489584
504	533	1117	899	575	1277	1081	557	1237	669	1436	561	0	490665
505	1117	899	575	1277	1081	557	1237	669	1436	561	1319	1	491222
506	899	575	1277	1081	557	1237	669	1436	561	1319	727	0	492459
507	575	1277	1081	557	1237	669	1436	561	1319	727	1467	1	493128
508	1277	1081	557	1237	669	1436	561	1319	727	1467	560	0	494564
509	1081	557	1237	669	1436	561	1319	727	1467	560	1331	1	495125
510	557	1237	669	1436	561	1319	727	1467	560	1331	786	0	496444
511	1237	669	1436	561	1319	727	1467	560	1331	786	1560	1	497171
512	669	1436	561	1319	727	1467	560	1331	786	1560	565	0	498638
513	1436	561	1319	727	1467	560	1331	786	1560	565	1272	1	499198
514	561	1319	727	1467	560	1331	786	1560	565	1272	977	0	500529
515	1319	727	1467	560	1331	786	1560	565	1272	977	583	1	501315
516	727	1467	560	1331	786	1560	565	1272	977	583	1281	0	502875
517	1467	560	1331	786	1560	565	1272	977	583	1281	1101	1	503440
518	560	1331	786	1560	565	1272	977	583	1281	1101	533	0	504712
519	1331	786	1560	565	1272	977	583	1281	1101	533	1218	0	505689
520	786	1560	565	1272	977	583	1281	1101	533	1218	727	1	506272
521	1560	565	1272	977	583	1281	1101	533	1218	727	1358	0	507553
522	565	1272	977	583	1281	1101	533	1218	727	1358	1098	0	508654
523	1272	977	583	1281	1101	533	1218	727	1358	1098	560	1	509187
524	977	583	1281	1101	533	1218	727	1358	1098	560	1156	0	510405
525	583	1281	1101	533	1218	727	1358	1098	560	1156	922	1	511132
526	1281	1101	533	1218	727	1358	1098	560	1156	922	548	0	512490
527	1101	533	1218	727	1358	1098	560	1156	922	548	1121	0	513588
528	533	1218	727	1358	1098	560	1156	922	548	1121	895	1	514148
529	1218	727	1358	1098	560	1156	922	548	1121	895	595	0	515304
530	727	1358	1098	560	1156	922	548	1121	895	595	1195	0	516226
531	1358	1098	560	1156	922	548	1121	895	595	1195	957	1	516774
532	1098	560	1156	922	548	1121	895	595	1195	957	556	0	517895
533	560	1156	922	548	1121	895	595	1195	957	556	1183	0	518790
534	1156	922	548	1121	895	595	1195	957	556	1183	1063	1	519385
535	922	548	1121	895	595	1195	957	556	1183	1063	544	0	520580
536	548	1121	895	595	1195	957	556	1183	1063	544	1218	0	521537
537	1121	895	595	1195	957	556	1183	1063	544	1218	1090	1	522093
538	895	595	1195	957	556	1183	1063	544	1218	1090	544	0	523276
539	595	1195	957	556	1183	1063	544	1218	1090	544	1226	0	524339
540	1195	957	556	1183	1063	544	1218	1090	544	1226	1132	1	524883
541	957	556	1183	1063	544	1218	1090	544	1226	1132	553	0	526101
542	556	1183	1063	544	1218	1090	544	1226	1132	553	1202	0	527191
543	1183	1063	544	1218	1090	544	1226	1132	553	1202	1094	1	527735
544	1063	544	1218	1090	544	1226	1132	553	1202	1094	552	0	528961
545	544	1218	1090	544	1226	1132	553	1202	1094	552	1214	0	530093
546	1218	1090	544	1226	1132	553	1202	1094	552	1214	666	1	530646
547	1090	544	1226	1132	553	1202	1094	552	1214	666	1381	0	531848
548	544	1226	1132	553	1202	1094	552	1214	666	1381	591	0	532942
549	1226	1132	553	1202	1094	552	1214	666	1381	591	1304	1	533494
550	1132	553	1202	1094	552	1214	666	1381	591	1304	1105	0	534708
551	553	1202	1094	552	1214	666	1381	591	1304	1105	549	1	535374
552	1202	1094	552	1214	666	1381	591	1304	1105	549	1206	0	536755
553	1094	552	1214	666	1381	591	1304	1105	549	1206	1101	1	537346
554	552	1214	666	1381	591	1304	1105	549	1206	1101	560	0	538650
555	1214	666	1381	591	1304	1105	549	1206	1101	560	1187	0	539755
556	666	1381	591	1304	1105	549	1206	1101	560	1187	1089	1	540304
557	1381	591	1304	1105	549	1206	1101	560	1187	1089	541	0	541510
558	591	1304	1105	549	1206	1101	560	1187	1089	541	1187	0	542611
559	1304	1105	549	1206	1101	560	1187	1089	541	1187	1062	1	543171
560	1105	549	1206	1101	560	1187	1089	541	1187	1062	537	0	544358
561	549	1206	1101	560	1187	1089	541	1187	1062	537	1148	0	545447
562	1206	1101	560	1187	1089	541	1187	1062	537	1148	1012	1	545988
563	1101	560	1187	1089	541	1187	1062	537	1148	1012	556	0	547175
564	560	1187	1089	541	1187	1062	537	1148	1012	556	1160	0	548237
565	1187	1089	541	1187	1062	537	1148	1012	556	1160	988	1	548774
566	1089	541	1187	1062	537	1148	1012	556	1160	988	545	0	549922
567	541	1187	1062	537	1148	1012	556	1160	988	545	1191	0	550934
568	1187	1062	537	1148	1012	556	1160	988	545	1191	1027	1	551490
569	1062	537	1148	1012	556	1160	988	545	1191	1027	552	0	552650
570	537	1148	1012	556	1160	988	545	1191	1027	552	1210	0	553638
571	1148	1012	556	1160	988	545	1191	1027	552	1210	1035	1	554183
572	1012	556	1160	988	545	1191	1027	552	1210	1035	541	0	555374
573	556	1160	988	545	1191	1027	552	1210	1035	541	1160	0	556401
574	1160	988	545	1191	1027	552	1210	1035	541	1160	1000	1	556953
575	988	545	1191	1027	552	1210	1035	541	1160	1000	548	0	558163
576	545	1191	1027	552	1210	1035	541	1160	1000	548	1160	0	559198
577	1191	1027	552	1210	1035	541	1160	1000	548	1160	996	1	559739
578	1027	552	1210	1035	541	1160	1000	548	1160	996	549	0	560899
579	552	1210	1035	541	1160	1000	548	1160	996	549	1214	0	561899
580	1210	1035	541	1160	1000	548	1160	996	549	1214	1190	1	562447
581	1035	541	1160	1000	548	1160	996	549	1214	1190	1300	0	563607
582	541	1160	1000	548	1160	996	549	1214	1190	1300	1280	0	564603
583	1160	1000	548	1160	996	549	1214	1190	1300	1280	1257	1	565152
584	1000	548	1160	996	549	1214	1190	1300	1280	1257	1187	0	566366
585	548	1160	996	549	1214	1190	1300	1280	1257	1187	1128	0	567556
586	1160	996	549	1214	1190	1300	1280	1257	1187	1128	1020	0	568856
587	996	549	1214	1190	1300	1280	1257	1187	1128	1020	953	0	570136
588	549	1214	1190	1300	1280	1257	1187	1128	1020	953	549	0	571393
589	1214	1190	1300	1280	1257	1187	1128	1020	953	549	1074	0	572580
590	1190	1300	1280	1257	1187	1128	1020	953	549	1074	875	0	573708
591	1300	1280	1257	1187	1128	1020	953	549	1074	875	525	0	574728
592	1280	1257	1187	1128	1020	953	549	1074	875	525	1078	0	575681
593	1257	1187	1128	1020	953	549	1074	875	525	1078	868	1	576230
594	1187	1128	1020	953	549	1074	875	525	1078	868	548	0	577304
595	1128	1020	953	549	1074	875	525	1078	868	548	1152	0	578179
596	1020	953	549	1074	875	525	1078	868	548	1152	973	1	578704
597	953	549	1074	875	525	1078	868	548	1152	973	576	0	579782
598	549	1074	875	525	1078	868	548	1152	973	576	1226	0	580650
599	1074	875	525	1078	868	548	1152	973	576	1226	1229	1	581198
600	875	525	1078	868	548	1152	973	576	1226	1229	553	0	582350
601	525	1078	868	548	1152	973	576	1226	1229	553	1179	0	583323
602	1078	868	548	1152	973	576	1226	1229	553	1179	976	1	583899
603	868	548	1152	973	576	1226	1229	553	1179	976	529	0	585125
604	548	1152	973	576	1226	1229	553	1179	976	529	1179	0	586354
605	1152	973	576	1226	1229	553	1179	976	529	1179	958	1	586907
606	973	576	1226	1229	553	1179	976	529	1179	958	540	0	588086
607	576	1226	1229	553	1179	976	529	1179	958	540	1199	0	589062
608	1226	1229	553	1179	976	529	1179	958	540	1199	1015	1	589591
609	1229	553	1179	976	529	1179	958	540	1199	1015	557	0	590770
610	553	1179	976	529	1179	958	540	1199	1015	557	1194	0	591728
611	1179	976	529	1179	958	540	1199	1015	557	1194	1152	1	592268
612	976	529	1179	958	540	1199	1015	557	1194	1152	549	0	593467
613	529	1179	958	540	1199	1015	557	1194	1152	549	1245	0	594482
614	1179	958	540	1199	1015	557	1194	1152	549	1245	669	1	595039
615	958	540	1199	1015	557	1194	1152	549	1245	669	1374	0	596233
616	540	1199	1015	557	1194	1152	549	1245	669	1374	591	0	597385
617	1199	1015	557	1194	1152	549	1245	669	1374	591	1304	1	597934
618	1015	557	1194	1152	549	1245	669	1374	591	1304	1054	0	599179
619	557	1194	1152	549	1245	669	1374	591	1304	1054	580	1	599848
620	1194	1152	549	1245	669	1374	591	1304	1054	580	1280	0	601222
621	1152	549	1245	669	1374	591	1304	1054	580	1280	1016	1	601813
622	549	1245	669	1374	591	1304	1054	580	1280	1016	560	0	603117
623	1245	669	1374	591	1304	1054	580	1280	1016	560	1175	0	604171
624	669	1374	591	1304	1054	580	1280	1016	560	1175	961	1	604751
625	1374	591	1304	1054	580	1280	1016	560	1175	961	545	0	606031
626	591	1304	1054	580	1280	1016	560	1175	961	545	1183	0	607047
627	1304	1054	580	1280	1016	560	1175	961	545	1183	949	1	607607
628	1054	580	1280	1016	560	1175	961	545	1183	949	584	0	608782
629	580	1280	1016	560	1175	961	545	1183	949	584	1214	0	609743
630	1280	1016	560	1175	961	545	1183	949	584	1214	1070	1	610288
631	1016	560	1175	961	545	1183	949	584	1214	1070	541	0	611471
632	560	1175	961	545	1183	949	584	1214	1070	541	1253	0	612420
633	1175	961	545	1183	949	584	1214	1070	541	1253	1241	1	613004
634	961	545	1183	949	584	1214	1070	541	1253	1241	1241	0	614218
635	545	1183	949	584	1214	1070	541	1253	1241	1241	1179	0	615288
636	1183	949	584	1214	1070	541	1253	1241	1241	1179	545	1	615829
637	949	584	1214	1070	541	1253	1241	1241	1179	545	1163	0	617082
638	584	1214	1070	541	1253	1241	1241	1179	545	1163	961	0	618323
639	1214	1070	541	1253	1241	1241	1179	545	1163	961	545	0	619564
640	1070	541	1253	1241	1241	1179	545	1163	961	545	1132	0	620743
641	541	1253	1241	1241	1179	545	1163	961	545	1132	942	1	621288
642	1253	1241	1241	1179	545	1163	961	545	1132	942	553	0	622451
643	1241	1241	1179	545	1163	961	545	1132	942	553	1276	0	623412
644	1241	1179	545	1163	961	545	1132	942	553	1276	658	1	623957
645	1179	545	1163	961	545	1132	942	553	1276	658	1295	0	625089
646	545	1163	961	545	1132	942	553	1276	658	1295	1020	0	626031
647	1163	961	545	1132	942	553	1276	658	1295	1020	1105	1	626584
648	961	545	1132	942	553	1276	658	1295	1020	1105	1124	0	627860
649	545	1132	942	553	1276	658	1295	1020	1105	1124	549	1	628518
650	1132	942	553	1276	658	1295	1020	1105	1124	549	1187	0	629813
651	942	553	1276	658	1295	1020	1105	1124	549	1187	980	0	630833
652	553	1276	658	1295	1020	1105	1124	549	1187	980	549	0	631938
653	1276	658	1295	1020	1105	1124	549	1187	980	549	1155	0	633062
654	658	1295	1020	1105	1124	549	1187	980	549	1155	1000	1	633611
655	1295	1020	1105	1124	549	1187	980	549	1155	1000	553	0	634798
656	1020	1105	1124	549	1187	980	549	1155	1000	553	1156	0	635778
657	1105	1124	549	1187	980	549	1155	1000	553	1156	969	1	636327
658	1124	549	1187	980	549	1155	1000	553	1156	969	564	0	637482
659	549	1187	980	549	1155	1000	553	1156	969	564	1136	0	638482
660	1187	980	549	1155	1000	553	1156	969	564	1136	938	1	639035
661	980	549	1155	1000	553	1156	969	564	1136	938	556	0	640191
662	549	1155	1000	553	1156	969	564	1136	938	556	1156	0	641160
663	1155	1000	553	1156	969	564	1136	938	556	1156	949	1	641724
664	1000	553	1156	969	564	1136	938	556	1156	949	541	0	642860
665	553	1156	969	564	1136	938	556	1156	949	541	1175	0	643798
666	1156	969	564	1136	938	556	1156	949	541	1175	996	1	644354
667	969	564	1136	938	556	1156	949	541	1175	996	553	0	645510
668	564	1136	938	556	1156	949	541	1175	996	553	1198	0	646459
669	1136	938	556	1156	949	541	1175	996	553	1198	992	1	647000
670	938	556	1156	949	541	1175	996	553	1198	992	600	0	648175
671	556	1156	949	541	1175	996	553	1198	992	600	1245	0	649171
672	1156	949	541	1175	996	553	1198	992	600	1245	941	1	649724
673	949	541	1175	996	553	1198	992	600	1245	941	537	0	650922
674	541	1175	996	553	1198	992	600	1245	941	537	1098	0	651914
675	1175	996	553	1198	992	600	1245	941	537	1098	879	1	652514
676	996	553	1198	992	600	1245	941	537	1098	879	568	0	653759
677	553	1198	992	600	1245	941	537	1098	879	568	1164	0	654700
678	1198	992	600	1245	941	537	1098	879	568	1164	879	1	655237
679	992	600	1245	941	537	1098	879	568	1164	879	568	0	656335
680	600	1245	941	537	1098	879	568	1164	879	568	1179	0	657214
681	1245	941	537	1098	879	568	1164	879	568	1179	903	1	657782
682	941	537	1098	879	568	1164	879	568	1179	903	587	0	658946
683	537	1098	879	568	1164	879	568	1179	903	587	1183	0	659825
684	1098	879	568	1164	879	568	1179	903	587	1183	915	1	660393
685	879	568	1164	879	568	1179	903	587	1183	915	544	0	661572
686	568	1164	879	568	1179	903	587	1183	915	544	1152	0	662475
687	1164	879	568	1179	903	587	1183	915	544	1152	918	1	663062
688	879	568	1179	903	587	1183	915	544	1152	918	557	0	664245
689	568	1179	903	587	1183	915	544	1152	918	557	1062	0	665160
690	1179	903	587	1183	915	544	1152	918	557	1062	883	1	665704
691	903	587	1183	915	544	1152	918	557	1062	883	864	0	666856
692	587	1183	915	544	1152	918	557	1062	883	864	556	0	667774
693	1183	915	544	1152	918	557	1062	883	864	556	1000	1	668331
694	915	544	1152	918	557	1062	883	864	556	1000	845	0	669393
695	544	1152	918	557	1062	883	864	556	1000	845	798	0	670276
696	1152	918	557	1062	883	864	556	1000	845	798	494	0	671140
697	918	557	1062	883	864	556	1000	845	798	494	899	1	671696
698	557	1062	883	864	556	1000	845	798	494	899	766	0	672696
699	1062	883	864	556	1000	845	798	494	899	766	794	0	673541
700	883	864	556	1000	845	798	494	899	766	794	829	0	674339
701	864	556	1000	845	798	494	899	766	794	829	805	1	674833
702	556	1000	845	798	494	899	766	794	829	805	802	0	675732
703	1000	845	798	494	899	766	794	829	805	802	782	0	676498
704	845	798	494	899	766	794	829	805	802	782	813	0	677292
705	798	494	899	766	794	829	805	802	782	813	778	0	678121
706	494	899	766	794	829	805	802	782	813	778	774	0	678926
707	899	766	794	829	805	802	782	813	778	774	814	0	679728
708	766	794	829	805	802	782	813	778	774	814	521	0	680510
709	794	829	805	802	782	813	778	774	814	521	1094	0	681323
710	829	805	802	782	813	778	774	814	521	1094	700	0	682101
711	805	802	782	813	778	774	814	521	1094	700	689	0	682875
712	802	782	813	778	774	814	521	1094	700	689	1081	0	683689
713	782	813	778	774	814	521	1094	700	689	1081	849	1	684210
714	813	778	774	814	521	1094	700	689	1081	849	544	0	685304
715	778	774	814	521	1094	700	689	1081	849	544	1230	1	686004
716	774	814	521	1094	700	689	1081	849	544	1230	918	0	686693
717	814	521	1094	700	689	1081	849	544	1230	918	541	0	687774
718	521	1094	700	689	1081	849	544	1230	918	541	1304	0	688623
719	1094	700	689	1081	849	544	1230	918	541	1304	1019	1	689167
720	700	689	1081	849	544	1230	918	541	1304	1019	549	0	690397
721	689	1081	849	544	1230	918	541	1304	1019	549	1365	0	691315
722	1081	849	544	1230	918	541	1304	1019	549	1365	600	1	691856
723	849	544	1230	918	541	1304	1019	549	1365	600	1451	0	693160
724	544	1230	918	541	1304	1019	549	1365	600	1451	568	0	694179
725	1230	918	541	1304	1019	549	1365	600	1451	568	1342	1	694728
726	918	541	1304	1019	549	1365	600	1451	568	1342	584	0	696093
727	541	1304	1019	549	1365	600	1451	568	1342	584	1440	1	696693
728	1304	1019	549	1365	600	1451	568	1342	584	1440	1206	0	698144
729	1019	549	1365	600	1451	568	1342	584	1440	1206	1241	1	698712
730	549	1365	600	1451	568	1342	584	1440	1206	1241	564	0	700054
731	1365	600	1451	568	1342	584	1440	1206	1241	564	1257	1	700638
732	600	1451	568	1342	584	1440	1206	1241	564	1257	603	0	702078
733	1451	568	1342	584	1440	1206	1241	564	1257	603	1425	0	703284
734	568	1342	584	1440	1206	1241	564	1257	603	1425	583	0	704525
735	1342	584	1440	1206	1241	564	1257	603	1425	583	1378	1	705089
736	584	1440	1206	1241	564	1257	603	1425	583	1378	587	0	706346
737	1440	1206	1241	564	1257	603	1425	583	1378	587	1339	1	706949
738	1206	1241	564	1257	603	1425	583	1378	587	1339	992	0	708374
739	1241	564	1257	603	1425	583	1378	587	1339	992	622	1	708957
740	564	1257	603	1425	583	1378	587	1339	992	622	1502	0	710335
741	1257	603	1425	583	1378	587	1339	992	622	1502	596	1	710922
742	603	1425	583	1378	587	1339	992	622	1502	596	1366	0	712261
743	1425	583	1378	587	1339	992	622	1502	596	1366	665	0	713253
744	583	1378	587	1339	992	622	1502	596	1366	665	1486	1	713875
745	1378	587	1339	992	622	1502	596	1366	665	1486	588	0	715377
746	587	1339	992	622	1502	596	1366	665	1486	588	1412	1	715973
747	1339	992	622	1502	596	1366	665	1486	588	1412	584	0	717339
748	992	622	1502	596	1366	665	1486	588	1412	584	1408	1	718004
749	622	1502	596	1366	665	1486	588	1412	584	1408	615	0	719490
750	1502	596	1366	665	1486	588	1412	584	1408	615	1440	1	720078
751	596	1366	665	1486	588	1412	584	1408	615	1440	595	0	721490
752	1366	665	1486	588	1412	584	1408	615	1440	595	1358	1	722074
753	665	1486	588	1412	584	1408	615	1440	595	1358	1179	0	723482
754	1486	588	1412	584	1408	615	1440	595	1358	1179	1280	1	724097
755	588	1412	584	1408	615	1440	595	1358	1179	1280	1218	0	725537
756	1412	584	1408	615	1440	595	1358	1179	1280	1218	565	1	726132
757	584	1408	615	1440	595	1358	1179	1280	1218	565	1315	0	727490
758	1408	615	1440	595	1358	1179	1280	1218	565	1315	622	0	728669
759	615	1440	595	1358	1179	1280	1218	565	1315	622	1471	0	729949
760	1440	595	1358	1179	1280	1218	565	1315	622	1471	595	0	731167
761	595	1358	1179	1280	1218	565	1315	622	1471	595	1452	1	731732
762	1358	1179	1280	1218	565	1315	622	1471	595	1452	1443	0	733047
763	1179	1280	1218	565	1315	622	1471	595	1452	1443	1471	1	733669
764	1280	1218	565	1315	622	1471	595	1452	1443	1471	1234	0	735140
765	1218	565	1315	622	1471	595	1452	1443	1471	1234	1264	1	735735
766	565	1315	622	1471	595	1452	1443	1471	1234	1264	1339	0	737187
767	1315	622	1471	595	1452	1443	1471	1234	1264	1339	1272	0	738630
768	622	1471	595	1452	1443	1471	1234	1264	1339	1272	1241	0	740101
769	1471	595	1452	1443	1471	1234	1264	1339	1272	1241	565	0	741335
770	595	1452	1443	1471	1234	1264	1339	1272	1241	565	1311	0	742599
771	1452	1443	1471	1234	1264	1339	1272	1241	565	1311	681	0	743938
772	1443	1471	1234	1264	1339	1272	1241	565	1311	681	1471	0	745210
773	1471	1234	1264	1339	1272	1241	565	1311	681	1471	591	0	746451
774	1234	1264	1339	1272	1241	565	1311	681	1471	591	1459	1	747016
775	1264	1339	1272	1241	565	1311	681	1471	591	1459	1323	0	748327
776	1339	1272	1241	565	1311	681	1471	591	1459	1323	1475	1	749008
777	1272	1241	565	1311	681	1471	591	1459	1323	1475	1420	0	750479
778	1241	565	1311	681	1471	591	1459	1323	1475	1420	1339	1	751070
779	565	1311	681	1471	591	1459	1323	1475	1420	1339	1276	0	752529
780	1311	681	1471	591	1459	1323	1475	1420	1339	1276	1385	0	753852
781	681	1471	591	1459	1323	1475	1420	1339	1276	1385	1276	0	755327
782	1471	591	1459	1323	1475	1420	1339	1276	1385	1276	1137	0	756747
783	591	1459	1323	1475	1420	1339	1276	1385	1276	1137	1147	0	758086
784	1459	1323	1475	1420	1339	1276	1385	1276	1137	1147	600	0	759362
785	1323	1475	1420	1339	1276	1385	1276	1137	1147	600	1412	0	760747
786	1475	1420	1339	1276	1385	1276	1137	1147	600	1412	611	0	762023
787	1420	1339	1276	1385	1276	1137	1147	600	1412	611	1514	0	763160
788	1339	1276	1385	1276	1137	1147	600	1412	611	1514	603	0	764307
789	1276	1385	1276	1137	1147	600	1412	611	1514	603	1474	1	764907
790	1385	1276	1137	1147	600	1412	611	1514	603	1474	604	0	766319
791	1276	1137	1147	600	1412	611	1514	603	1474	604	1498	1	766930
792	1137	1147	600	1412	611	1514	603	1474	604	1498	614	0	768444
793	1147	600	1412	611	1514	603	1474	604	1498	614	1495	1	769047
794	600	1412	611	1514	603	1474	604	1498	614	1495	618	0	770521
795	1412	611	1514	603	1474	604	1498	614	1495	618	1417	1	771125
796	611	1514	603	1474	604	1498	614	1495	618	1417	610	0	772623
797	1514	603	1474	604	1498	614	1495	618	1417	610	1537	1	773237
798	603	1474	604	1498	614	1495	618	1417	610	1537	1393	0	774732
799	1474	604	1498	614	1495	618	1417	610	1537	1393	1055	1	775350
800	604	1498	614	1495	618	1417	610	1537	1393	1055	1085	0	776767
801	1498	614	1495	618	1417	610	1537	1393	1055	1085	1312	1	777377
