index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
361	1163	1249	1148	1136	1129	1097	1093	1211	1288	1136	1159	0	425747
362	1249	1148	1136	1129	1097	1093	1211	1288	1136	1159	1315	0	426840
363	1148	1136	1129	1097	1093	1211	1288	1136	1159	1315	1226	0	428051
364	1136	1129	1097	1093	1211	1288	1136	1159	1315	1226	1218	0	429339
365	1129	1097	1093	1211	1288	1136	1159	1315	1226	1218	1249	0	430475
366	1097	1093	1211	1288	1136	1159	1315	1226	1218	1249	1342	0	431634
367	1093	1211	1288	1136	1159	1315	1226	1218	1249	1342	1417	0	432949
368	1211	1288	1136	1159	1315	1226	1218	1249	1342	1417	1404	0	434175
369	1288	1136	1159	1315	1226	1218	1249	1342	1417	1404	1355	0	435393
370	1136	1159	1315	1226	1218	1249	1342	1417	1404	1355	1428	0	436642
371	1159	1315	1226	1218	1249	1342	1417	1404	1355	1428	1264	0	437984
372	1315	1226	1218	1249	1342	1417	1404	1355	1428	1264	1311	0	439401
373	1226	1218	1249	1342	1417	1404	1355	1428	1264	1311	1277	0	440805
374	1218	1249	1342	1417	1404	1355	1428	1264	1311	1277	1249	0	442160
375	1249	1342	1417	1404	1355	1428	1264	1311	1277	1249	1206	0	443588
376	1342	1417	1404	1355	1428	1264	1311	1277	1249	1206	1237	0	444852
377	1417	1404	1355	1428	1264	1311	1277	1249	1206	1237	1269	0	446163
378	1404	1355	1428	1264	1311	1277	1249	1206	1237	1269	1159	0	447440
379	1355	1428	1264	1311	1277	1249	1206	1237	1269	1159	1214	0	448689
380	1428	1264	1311	1277	1249	1206	1237	1269	1159	1214	1160	0	449895
381	1264	1311	1277	1249	1206	1237	1269	1159	1214	1160	1299	0	451132
382	1311	1277	1249	1206	1237	1269	1159	1214	1160	1299	1234	0	452401
383	1277	1249	1206	1237	1269	1159	1214	1160	1299	1234	1167	0	453560
384	1249	1206	1237	1269	1159	1214	1160	1299	1234	1167	1121	0	454774
385	1206	1237	1269	1159	1214	1160	1299	1234	1167	1121	1082	0	455934
386	1237	1269	1159	1214	1160	1299	1234	1167	1121	1082	1027	0	457233
387	1269	1159	1214	1160	1299	1234	1167	1121	1082	1027	1004	0	458467
388	1159	1214	1160	1299	1234	1167	1121	1082	1027	1004	965	0	459634
389	1214	1160	1299	1234	1167	1121	1082	1027	1004	965	941	0	460755
390	1160	1299	1234	1167	1121	1082	1027	1004	965	941	915	0	461837
391	1299	1234	1167	1121	1082	1027	1004	965	941	915	887	0	462864
392	1234	1167	1121	1082	1027	1004	965	941	915	887	887	0	463868
393	1167	1121	1082	1027	1004	965	941	915	887	887	876	0	464833
394	1121	1082	1027	1004	965	941	915	887	887	876	848	0	465774
395	1082	1027	1004	965	941	915	887	887	876	848	864	0	466689
396	1027	1004	965	941	915	887	887	876	848	864	871	0	467576
397	1004	965	941	915	887	887	876	848	864	871	942	0	468463
398	965	941	915	887	887	876	848	864	871	942	1039	0	469339
399	941	915	887	887	876	848	864	871	942	1039	1081	0	470187
400	915	887	887	876	848	864	871	942	1039	1081	1074	0	471051
401	887	887	876	848	864	871	942	1039	1081	1074	1187	0	471922
402	887	876	848	864	871	942	1039	1081	1074	1187	1136	0	472864
403	876	848	864	871	942	1039	1081	1074	1187	1136	1164	0	473903
404	848	864	871	942	1039	1081	1074	1187	1136	1164	1303	0	474984
405	864	871	942	1039	1081	1074	1187	1136	1164	1303	557	0	476058
406	871	942	1039	1081	1074	1187	1136	1164	1303	557	681	0	477245
407	942	1039	1081	1074	1187	1136	1164	1303	557	681	521	0	478381
408	1039	1081	1074	1187	1136	1164	1303	557	681	521	611	0	479545
409	1081	1074	1187	1136	1164	1303	557	681	521	611	506	0	480848
410	1074	1187	1136	1164	1303	557	681	521	611	506	642	1	481405
411	1187	1136	1164	1303	557	681	521	611	506	642	506	0	482086
412	1136	1164	1303	557	681	521	611	506	642	506	669	1	482607
413	1164	1303	557	681	521	611	506	642	506	669	506	0	483218
414	1303	557	681	521	611	506	642	506	669	506	790	1	483724
415	557	681	521	611	506	642	506	669	506	790	529	0	484366
416	681	521	611	506	642	506	669	506	790	529	813	1	484872
417	521	611	506	642	506	669	506	790	529	813	517	0	485541
418	611	506	642	506	669	506	790	529	813	517	755	1	486047
419	506	642	506	669	506	790	529	813	517	755	522	0	486837
420	642	506	669	506	790	529	813	517	755	522	825	1	487366
421	506	669	506	790	529	813	517	755	522	825	525	0	488179
422	669	506	790	529	813	517	755	522	825	525	837	1	488696
423	506	790	529	813	517	755	522	825	525	837	521	0	489451
424	790	529	813	517	755	522	825	525	837	521	891	1	489973
425	529	813	517	755	522	825	525	837	521	891	533	0	490798
426	813	517	755	522	825	525	837	521	891	533	969	1	491323
427	517	755	522	825	525	837	521	891	533	969	521	0	492160
428	755	522	825	525	837	521	891	533	969	521	915	1	492681
429	522	825	525	837	521	891	533	969	521	915	529	0	493572
430	825	525	837	521	891	533	969	521	915	529	949	1	494105
431	525	837	521	891	533	969	521	915	529	949	518	0	495074
432	837	521	891	533	969	521	915	529	949	518	949	1	495595
433	521	891	533	969	521	915	529	949	518	949	529	0	496510
434	891	533	969	521	915	529	949	518	949	529	954	1	497039
435	533	969	521	915	529	949	518	949	529	954	521	0	497988
436	969	521	915	529	949	518	949	529	954	521	922	1	498506
437	521	915	529	949	518	949	529	954	521	922	533	0	499455
438	915	529	949	518	949	529	954	521	922	533	888	1	499984
439	529	949	518	949	529	954	521	922	533	888	537	0	500938
440	949	518	949	529	954	521	922	533	888	537	871	1	501459
441	518	949	529	954	521	922	533	888	537	871	1483	0	502381
442	949	529	954	521	922	533	888	537	871	1483	540	1	502914
443	529	954	521	922	533	888	537	871	1483	540	755	0	503802
444	954	521	922	533	888	537	871	1483	540	755	1386	1	504339
445	521	922	533	888	537	871	1483	540	755	1386	1400	0	505210
446	922	533	888	537	871	1483	540	755	1386	1400	1424	0	506693
447	533	888	537	871	1483	540	755	1386	1400	1424	1386	1	507233
448	888	537	871	1483	540	755	1386	1400	1424	1386	1397	0	507988
449	537	871	1483	540	755	1386	1400	1424	1386	1397	1354	0	509374
450	871	1483	540	755	1386	1400	1424	1386	1397	1354	1365	0	510774
451	1483	540	755	1386	1400	1424	1386	1397	1354	1365	1335	0	512198
452	540	755	1386	1400	1424	1386	1397	1354	1365	1335	1358	0	513584
453	755	1386	1400	1424	1386	1397	1354	1365	1335	1358	1350	0	514981
454	1386	1400	1424	1386	1397	1354	1365	1335	1358	1350	1331	0	516335
455	1400	1424	1386	1397	1354	1365	1335	1358	1350	1331	1440	0	517700
456	1424	1386	1397	1354	1365	1335	1358	1350	1331	1440	1288	0	519035
457	1386	1397	1354	1365	1335	1358	1350	1331	1440	1288	1354	0	520393
458	1397	1354	1365	1335	1358	1350	1331	1440	1288	1354	1315	0	521743
459	1354	1365	1335	1358	1350	1331	1440	1288	1354	1315	1190	0	523074
460	1365	1335	1358	1350	1331	1440	1288	1354	1315	1190	1246	0	524514
461	1335	1358	1350	1331	1440	1288	1354	1315	1190	1246	1280	0	525802
462	1358	1350	1331	1440	1288	1354	1315	1190	1246	1280	1295	0	527156
463	1350	1331	1440	1288	1354	1315	1190	1246	1280	1295	1382	0	528471
464	1331	1440	1288	1354	1315	1190	1246	1280	1295	1382	1354	0	529661
465	1440	1288	1354	1315	1190	1246	1280	1295	1382	1354	1245	0	530907
466	1288	1354	1315	1190	1246	1280	1295	1382	1354	1245	1381	0	532187
467	1354	1315	1190	1246	1280	1295	1382	1354	1245	1381	1284	0	533482
468	1315	1190	1246	1280	1295	1382	1354	1245	1381	1284	1343	0	534864
469	1190	1246	1280	1295	1382	1354	1245	1381	1284	1343	1272	0	536218
470	1246	1280	1295	1382	1354	1245	1381	1284	1343	1272	1269	0	537463
471	1280	1295	1382	1354	1245	1381	1284	1343	1272	1269	1210	0	538844
472	1295	1382	1354	1245	1381	1284	1343	1272	1269	1210	1152	0	540128
473	1382	1354	1245	1381	1284	1343	1272	1269	1210	1152	1179	0	541471
474	1354	1245	1381	1284	1343	1272	1269	1210	1152	1179	1128	0	542743
475	1245	1381	1284	1343	1272	1269	1210	1152	1179	1128	1082	0	544012
476	1381	1284	1343	1272	1269	1210	1152	1179	1128	1082	1085	0	545222
477	1284	1343	1272	1269	1210	1152	1179	1128	1082	1085	1039	0	546374
478	1343	1272	1269	1210	1152	1179	1128	1082	1085	1039	1070	0	547553
479	1272	1269	1210	1152	1179	1128	1082	1085	1039	1070	1059	0	548681
480	1269	1210	1152	1179	1128	1082	1085	1039	1070	1059	1042	0	549763
481	1210	1152	1179	1128	1082	1085	1039	1070	1059	1042	1098	0	550848
482	1152	1179	1128	1082	1085	1039	1070	1059	1042	1098	1124	0	551887
483	1179	1128	1082	1085	1039	1070	1059	1042	1098	1124	1136	0	552957
484	1128	1082	1085	1039	1070	1059	1042	1098	1124	1136	1191	0	554016
485	1082	1085	1039	1070	1059	1042	1098	1124	1136	1191	1179	0	555058
486	1085	1039	1070	1059	1042	1098	1124	1136	1191	1179	1222	0	556156
487	1039	1070	1059	1042	1098	1124	1136	1191	1179	1222	1253	0	557280
488	1070	1059	1042	1098	1124	1136	1191	1179	1222	1253	1233	0	558416
489	1059	1042	1098	1124	1136	1191	1179	1222	1253	1233	1195	0	559607
490	1042	1098	1124	1136	1191	1179	1222	1253	1233	1195	1245	0	560786
491	1098	1124	1136	1191	1179	1222	1253	1233	1195	1245	1261	0	562008
492	1124	1136	1191	1179	1222	1253	1233	1195	1245	1261	1233	0	563261
493	1136	1191	1179	1222	1253	1233	1195	1245	1261	1233	1288	0	564494
494	1191	1179	1222	1253	1233	1195	1245	1261	1233	1288	1222	0	565689
495	1179	1222	1253	1233	1195	1245	1261	1233	1288	1222	1288	0	566934
496	1222	1253	1233	1195	1245	1261	1233	1288	1222	1288	1233	0	568195
497	1253	1233	1195	1245	1261	1233	1288	1222	1288	1233	1261	0	569428
498	1233	1195	1245	1261	1233	1288	1222	1288	1233	1261	1226	0	570716
499	1195	1245	1261	1233	1288	1222	1288	1233	1261	1226	1101	0	571938
500	1245	1261	1233	1288	1222	1288	1233	1261	1226	1101	1031	0	573226
501	1261	1233	1288	1222	1288	1233	1261	1226	1101	1031	980	0	574459
502	1233	1288	1222	1288	1233	1261	1226	1101	1031	980	965	0	575720
503	1288	1222	1288	1233	1261	1226	1101	1031	980	965	977	0	576946
504	1222	1288	1233	1261	1226	1101	1031	980	965	977	1191	0	578047
505	1288	1233	1261	1226	1101	1031	980	965	977	1191	521	0	579078
506	1233	1261	1226	1101	1031	980	965	977	1191	521	720	0	580058
507	1261	1226	1101	1031	980	965	977	1191	521	720	1284	0	581023
508	1226	1101	1031	980	965	977	1191	521	720	1284	1412	0	582000
509	1101	1031	980	965	977	1191	521	720	1284	1412	1319	0	583191
510	1031	980	965	977	1191	521	720	1284	1412	1319	1331	1	583712
511	980	965	977	1191	521	720	1284	1412	1319	1331	1187	0	584432
512	965	977	1191	521	720	1284	1412	1319	1331	1187	1047	0	585716
513	977	1191	521	720	1284	1412	1319	1331	1187	1047	1000	0	587128
514	1191	521	720	1284	1412	1319	1331	1187	1047	1000	961	0	588447
515	521	720	1284	1412	1319	1331	1187	1047	1000	961	918	0	589778
516	720	1284	1412	1319	1331	1187	1047	1000	961	918	930	0	590965
517	1284	1412	1319	1331	1187	1047	1000	961	918	930	537	0	592012
518	1412	1319	1331	1187	1047	1000	961	918	930	537	1412	0	593012
519	1319	1331	1187	1047	1000	961	918	930	537	1412	553	0	593973
520	1331	1187	1047	1000	961	918	930	537	1412	553	1479	0	594891
521	1187	1047	1000	961	918	930	537	1412	553	1479	988	0	595821
522	1047	1000	961	918	930	537	1412	553	1479	988	1031	1	596358
523	1000	961	918	930	537	1412	553	1479	988	1031	1358	0	597770
524	961	918	930	537	1412	553	1479	988	1031	1358	1412	1	598323
525	918	930	537	1412	553	1479	988	1031	1358	1412	1331	0	599802
526	930	537	1412	553	1479	988	1031	1358	1412	1331	541	0	600790
527	537	1412	553	1479	988	1031	1358	1412	1331	541	778	0	601821
528	1412	553	1479	988	1031	1358	1412	1331	541	778	1428	0	603179
529	553	1479	988	1031	1358	1412	1331	541	778	1428	1389	0	604591
530	1479	988	1031	1358	1412	1331	541	778	1428	1389	1378	0	605922
531	988	1031	1358	1412	1331	541	778	1428	1389	1378	1296	1	606463
532	1031	1358	1412	1331	541	778	1428	1389	1378	1296	1272	0	607241
533	1358	1412	1331	541	778	1428	1389	1378	1296	1272	1475	0	608669
534	1412	1331	541	778	1428	1389	1378	1296	1272	1475	1381	0	610058
535	1331	541	778	1428	1389	1378	1296	1272	1475	1381	1346	0	611436
536	541	778	1428	1389	1378	1296	1272	1475	1381	1346	1168	0	612732
537	778	1428	1389	1378	1296	1272	1475	1381	1346	1168	1167	0	614004
538	1428	1389	1378	1296	1272	1475	1381	1346	1168	1167	1218	0	615479
539	1389	1378	1296	1272	1475	1381	1346	1168	1167	1218	1136	0	616860
540	1378	1296	1272	1475	1381	1346	1168	1167	1218	1136	1109	0	618206
541	1296	1272	1475	1381	1346	1168	1167	1218	1136	1109	1105	0	619374
542	1272	1475	1381	1346	1168	1167	1218	1136	1109	1105	1156	0	620541
543	1475	1381	1346	1168	1167	1218	1136	1109	1105	1156	1214	0	621759
544	1381	1346	1168	1167	1218	1136	1109	1105	1156	1214	1330	0	622895
545	1346	1168	1167	1218	1136	1109	1105	1156	1214	1330	1378	0	624004
546	1168	1167	1218	1136	1109	1105	1156	1214	1330	1378	1319	0	625109
547	1167	1218	1136	1109	1105	1156	1214	1330	1378	1319	1331	0	626265
548	1218	1136	1109	1105	1156	1214	1330	1378	1319	1331	1249	0	627479
549	1136	1109	1105	1156	1214	1330	1378	1319	1331	1249	1260	0	628809
550	1109	1105	1156	1214	1330	1378	1319	1331	1249	1260	1242	0	630187
551	1105	1156	1214	1330	1378	1319	1331	1249	1260	1242	1179	0	631506
552	1156	1214	1330	1378	1319	1331	1249	1260	1242	1179	1089	0	632837
553	1214	1330	1378	1319	1331	1249	1260	1242	1179	1089	1090	0	634086
554	1330	1378	1319	1331	1249	1260	1242	1179	1089	1090	1066	0	635346
555	1378	1319	1331	1249	1260	1242	1179	1089	1090	1066	1101	0	636588
556	1319	1331	1249	1260	1242	1179	1089	1090	1066	1101	1062	0	637767
557	1331	1249	1260	1242	1179	1089	1090	1066	1101	1062	1082	0	638856
558	1249	1260	1242	1179	1089	1090	1066	1101	1062	1082	1089	0	639946
559	1260	1242	1179	1089	1090	1066	1101	1062	1082	1089	1105	0	641012
560	1242	1179	1089	1090	1066	1101	1062	1082	1089	1105	1125	0	642113
561	1179	1089	1090	1066	1101	1062	1082	1089	1105	1125	1156	0	643175
562	1089	1090	1066	1101	1062	1082	1089	1105	1125	1156	1089	0	644257
563	1090	1066	1101	1062	1082	1089	1105	1125	1156	1089	1078	0	645346
564	1066	1101	1062	1082	1089	1105	1125	1156	1089	1078	1128	0	646451
565	1101	1062	1082	1089	1105	1125	1156	1089	1078	1128	1074	0	647576
566	1062	1082	1089	1105	1125	1156	1089	1078	1128	1074	1097	0	648732
567	1082	1089	1105	1125	1156	1089	1078	1128	1074	1097	1207	0	649821
568	1089	1105	1125	1156	1089	1078	1128	1074	1097	1207	1210	0	650899
569	1105	1125	1156	1089	1078	1128	1074	1097	1207	1210	1179	0	652027
570	1125	1156	1089	1078	1128	1074	1097	1207	1210	1179	1210	0	653101
571	1156	1089	1078	1128	1074	1097	1207	1210	1179	1210	1249	0	654198
572	1089	1078	1128	1074	1097	1207	1210	1179	1210	1249	1167	0	655405
573	1078	1128	1074	1097	1207	1210	1179	1210	1249	1167	1347	0	656615
574	1128	1074	1097	1207	1210	1179	1210	1249	1167	1347	1245	0	657794
575	1074	1097	1207	1210	1179	1210	1249	1167	1347	1245	1214	0	659004
576	1097	1207	1210	1179	1210	1249	1167	1347	1245	1214	1253	0	660253
577	1207	1210	1179	1210	1249	1167	1347	1245	1214	1253	1268	0	661420
578	1210	1179	1210	1249	1167	1347	1245	1214	1253	1268	1234	0	662767
579	1179	1210	1249	1167	1347	1245	1214	1253	1268	1234	1291	0	664012
580	1210	1249	1167	1347	1245	1214	1253	1268	1234	1291	1261	0	665226
581	1249	1167	1347	1245	1214	1253	1268	1234	1291	1261	1280	0	666479
582	1167	1347	1245	1214	1253	1268	1234	1291	1261	1280	1222	0	667747
583	1347	1245	1214	1253	1268	1234	1291	1261	1280	1222	1261	0	668981
584	1245	1214	1253	1268	1234	1291	1261	1280	1222	1261	1257	0	670272
585	1214	1253	1268	1234	1291	1261	1280	1222	1261	1257	1241	0	671533
586	1253	1268	1234	1291	1261	1280	1222	1261	1257	1241	1257	0	672813
587	1268	1234	1291	1261	1280	1222	1261	1257	1241	1257	1217	0	674035
588	1234	1291	1261	1280	1222	1261	1257	1241	1257	1217	1335	0	675296
589	1291	1261	1280	1222	1261	1257	1241	1257	1217	1335	1269	0	676553
590	1261	1280	1222	1261	1257	1241	1257	1217	1335	1269	1260	0	677794
591	1280	1222	1261	1257	1241	1257	1217	1335	1269	1260	1230	0	679051
592	1222	1261	1257	1241	1257	1217	1335	1269	1260	1230	1233	0	680268
593	1261	1257	1241	1257	1217	1335	1269	1260	1230	1233	1183	0	681603
594	1257	1241	1257	1217	1335	1269	1260	1230	1233	1183	1230	0	682872
595	1241	1257	1217	1335	1269	1260	1230	1233	1183	1230	1284	0	684132
596	1257	1217	1335	1269	1260	1230	1233	1183	1230	1284	1214	0	685362
597	1217	1335	1269	1260	1230	1233	1183	1230	1284	1214	1264	0	686595
598	1335	1269	1260	1230	1233	1183	1230	1284	1214	1264	1203	0	687778
599	1269	1260	1230	1233	1183	1230	1284	1214	1264	1203	1183	0	689008
600	1260	1230	1233	1183	1230	1284	1214	1264	1203	1183	1198	0	690292
601	1230	1233	1183	1230	1284	1214	1264	1203	1183	1198	1245	0	691506
602	1233	1183	1230	1284	1214	1264	1203	1183	1198	1245	1284	0	692770
603	1183	1230	1284	1214	1264	1203	1183	1198	1245	1284	1242	0	693973
604	1230	1284	1214	1264	1203	1183	1198	1245	1284	1242	1245	0	695156
605	1284	1214	1264	1203	1183	1198	1245	1284	1242	1245	1241	0	696354
606	1214	1264	1203	1183	1198	1245	1284	1242	1245	1241	1210	0	697599
607	1264	1203	1183	1198	1245	1284	1242	1245	1241	1210	1249	0	698883
608	1203	1183	1198	1245	1284	1242	1245	1241	1210	1249	1202	0	700125
609	1183	1198	1245	1284	1242	1245	1241	1210	1249	1202	1152	0	701370
610	1198	1245	1284	1242	1245	1241	1210	1249	1202	1152	1144	0	702611
611	1245	1284	1242	1245	1241	1210	1249	1202	1152	1144	1164	0	703821
612	1284	1242	1245	1241	1210	1249	1202	1152	1144	1164	1210	0	705070
613	1242	1245	1241	1210	1249	1202	1152	1144	1164	1210	1155	0	706272
614	1245	1241	1210	1249	1202	1152	1144	1164	1210	1155	1191	0	707424
615	1241	1210	1249	1202	1152	1144	1164	1210	1155	1191	1210	0	708568
616	1210	1249	1202	1152	1144	1164	1210	1155	1191	1210	1187	0	709732
617	1249	1202	1152	1144	1164	1210	1155	1191	1210	1187	1222	0	710942
618	1202	1152	1144	1164	1210	1155	1191	1210	1187	1222	1202	0	712097
619	1152	1144	1164	1210	1155	1191	1210	1187	1222	1202	1183	0	713288
620	1144	1164	1210	1155	1191	1210	1187	1222	1202	1183	1202	0	714498
621	1164	1210	1155	1191	1210	1187	1222	1202	1183	1202	1144	0	715685
622	1210	1155	1191	1210	1187	1222	1202	1183	1202	1144	1129	0	716907
623	1155	1191	1210	1187	1222	1202	1183	1202	1144	1129	1171	0	718109
624	1191	1210	1187	1222	1202	1183	1202	1144	1129	1171	1183	0	719292
625	1210	1187	1222	1202	1183	1202	1144	1129	1171	1183	1221	0	720494
626	1187	1222	1202	1183	1202	1144	1129	1171	1183	1221	1168	0	721638
627	1222	1202	1183	1202	1144	1129	1171	1183	1221	1168	1120	0	722767
628	1202	1183	1202	1144	1129	1171	1183	1221	1168	1120	1047	0	723938
629	1183	1202	1144	1129	1171	1183	1221	1168	1120	1047	1027	0	725121
630	1202	1144	1129	1171	1183	1221	1168	1120	1047	1027	1024	0	726342
631	1144	1129	1171	1183	1221	1168	1120	1047	1027	1024	1035	0	727510
632	1129	1171	1183	1221	1168	1120	1047	1027	1024	1035	1077	0	728630
633	1171	1183	1221	1168	1120	1047	1027	1024	1035	1077	1187	0	729677
634	1183	1221	1168	1120	1047	1027	1024	1035	1077	1187	1187	0	730704
635	1221	1168	1120	1047	1027	1024	1035	1077	1187	1187	1140	0	731728
636	1168	1120	1047	1027	1024	1035	1077	1187	1187	1140	1175	0	732763
637	1120	1047	1027	1024	1035	1077	1187	1187	1140	1175	1109	0	733840
638	1047	1027	1024	1035	1077	1187	1187	1140	1175	1109	1109	0	735027
639	1027	1024	1035	1077	1187	1187	1140	1175	1109	1109	1117	0	736214
640	1024	1035	1077	1187	1187	1140	1175	1109	1109	1117	1093	0	737354
641	1035	1077	1187	1187	1140	1175	1109	1109	1117	1093	1195	0	738529
642	1077	1187	1187	1140	1175	1109	1109	1117	1093	1195	1171	0	739638
643	1187	1187	1140	1175	1109	1109	1117	1093	1195	1171	1121	0	740747
644	1187	1140	1175	1109	1109	1117	1093	1195	1171	1121	1116	0	741864
645	1140	1175	1109	1109	1117	1093	1195	1171	1121	1116	1133	0	742957
646	1175	1109	1109	1117	1093	1195	1171	1121	1116	1133	1112	0	744152
647	1109	1109	1117	1093	1195	1171	1121	1116	1133	1112	1121	0	745323
648	1109	1117	1093	1195	1171	1121	1116	1133	1112	1121	1167	0	746444
649	1117	1093	1195	1171	1121	1116	1133	1112	1121	1167	1152	0	747560
650	1093	1195	1171	1121	1116	1133	1112	1121	1167	1152	1144	0	748693
651	1195	1171	1121	1116	1133	1112	1121	1167	1152	1144	1101	0	749805
652	1171	1121	1116	1133	1112	1121	1167	1152	1144	1101	1031	0	750926
653	1121	1116	1133	1112	1121	1167	1152	1144	1101	1031	1016	0	752093
654	1116	1133	1112	1121	1167	1152	1144	1101	1031	1016	1012	0	753245
655	1133	1112	1121	1167	1152	1144	1101	1031	1016	1012	972	0	754389
656	1112	1121	1167	1152	1144	1101	1031	1016	1012	972	946	0	755490
657	1121	1167	1152	1144	1101	1031	1016	1012	972	946	945	0	756521
658	1167	1152	1144	1101	1031	1016	1012	972	946	945	997	0	757537
659	1152	1144	1101	1031	1016	1012	972	946	945	997	1023	0	758549
660	1144	1101	1031	1016	1012	972	946	945	997	1023	1074	0	759521
661	1101	1031	1016	1012	972	946	945	997	1023	1074	1054	0	760467
662	1031	1016	1012	972	946	945	997	1023	1074	1054	1113	0	761412
663	1016	1012	972	946	945	997	1023	1074	1054	1113	1105	0	762409
664	1012	972	946	945	997	1023	1074	1054	1113	1105	1117	0	763432
665	972	946	945	997	1023	1074	1054	1113	1105	1117	1047	0	764506
666	946	945	997	1023	1074	1054	1113	1105	1117	1047	1011	0	765560
667	945	997	1023	1074	1054	1113	1105	1117	1047	1011	1047	0	766673
668	997	1023	1074	1054	1113	1105	1117	1047	1011	1047	1012	0	767778
669	1023	1074	1054	1113	1105	1117	1047	1011	1047	1012	1042	0	768895
670	1074	1054	1113	1105	1117	1047	1011	1047	1012	1042	1016	0	769942
671	1054	1113	1105	1117	1047	1011	1047	1012	1042	1016	1039	0	770953
672	1113	1105	1117	1047	1011	1047	1012	1042	1016	1039	1051	0	772000
673	1105	1117	1047	1011	1047	1012	1042	1016	1039	1051	1054	0	773012
674	1117	1047	1011	1047	1012	1042	1016	1039	1051	1054	1027	0	774054
675	1047	1011	1047	1012	1042	1016	1039	1051	1054	1027	1020	0	775070
676	1011	1047	1012	1042	1016	1039	1051	1054	1027	1020	1054	0	776109
677	1047	1012	1042	1016	1039	1051	1054	1027	1020	1054	1047	0	777160
678	1012	1042	1016	1039	1051	1054	1027	1020	1054	1047	1074	0	778214
679	1042	1016	1039	1051	1054	1027	1020	1054	1047	1074	1078	0	779241
680	1016	1039	1051	1054	1027	1020	1054	1047	1074	1078	1070	0	780261
681	1039	1051	1054	1027	1020	1054	1047	1074	1078	1070	1089	0	781315
682	1051	1054	1027	1020	1054	1047	1074	1078	1070	1089	1090	0	782362
683	1054	1027	1020	1054	1047	1074	1078	1070	1089	1090	1112	0	783436
684	1027	1020	1054	1047	1074	1078	1070	1089	1090	1112	1082	0	784514
685	1020	1054	1047	1074	1078	1070	1089	1090	1112	1082	1090	0	785584
686	1054	1047	1074	1078	1070	1089	1090	1112	1082	1090	1078	0	786673
687	1047	1074	1078	1070	1089	1090	1112	1082	1090	1078	1077	0	787763
688	1074	1078	1070	1089	1090	1112	1082	1090	1078	1077	1082	0	788875
689	1078	1070	1089	1090	1112	1082	1090	1078	1077	1082	1051	0	789957
690	1070	1089	1090	1112	1082	1090	1078	1077	1082	1051	1023	0	791047
691	1089	1090	1112	1082	1090	1078	1077	1082	1051	1023	1012	0	792125
692	1090	1112	1082	1090	1078	1077	1082	1051	1023	1012	1011	0	793202
693	1112	1082	1090	1078	1077	1082	1051	1023	1012	1011	1031	0	794284
694	1082	1090	1078	1077	1082	1051	1023	1012	1011	1031	1016	0	795335
695	1090	1078	1077	1082	1051	1023	1012	1011	1031	1016	1012	0	796358
696	1078	1077	1082	1051	1023	1012	1011	1031	1016	1012	1031	0	797370
697	1077	1082	1051	1023	1012	1011	1031	1016	1012	1031	1062	0	798381
698	1082	1051	1023	1012	1011	1031	1016	1012	1031	1062	1078	0	799412
699	1051	1023	1012	1011	1031	1016	1012	1031	1062	1078	1097	0	800428
700	1023	1012	1011	1031	1016	1012	1031	1062	1078	1097	1070	0	801440
701	1012	1011	1031	1016	1012	1031	1062	1078	1097	1070	1097	0	802471
702	1011	1031	1016	1012	1031	1062	1078	1097	1070	1097	1086	0	803533
703	1031	1016	1012	1031	1062	1078	1097	1070	1097	1086	1058	0	804611
704	1016	1012	1031	1062	1078	1097	1070	1097	1086	1058	1070	0	805708
705	1012	1031	1062	1078	1097	1070	1097	1086	1058	1070	1039	0	806778
706	1031	1062	1078	1097	1070	1097	1086	1058	1070	1039	1043	0	807875
707	1062	1078	1097	1070	1097	1086	1058	1070	1039	1043	1043	0	808961
708	1078	1097	1070	1097	1086	1058	1070	1039	1043	1043	1058	0	810019
709	1097	1070	1097	1086	1058	1070	1039	1043	1043	1058	1090	0	811089
710	1070	1097	1086	1058	1070	1039	1043	1043	1058	1090	1109	0	812128
711	1097	1086	1058	1070	1039	1043	1043	1058	1090	1109	1105	0	813171
712	1086	1058	1070	1039	1043	1043	1058	1090	1109	1105	1074	0	814214
713	1058	1070	1039	1043	1043	1058	1090	1109	1105	1074	1046	0	815272
714	1070	1039	1043	1043	1058	1090	1109	1105	1074	1046	1024	0	816362
715	1039	1043	1043	1058	1090	1109	1105	1074	1046	1024	1050	0	817471
716	1043	1043	1058	1090	1109	1105	1074	1046	1024	1050	1035	0	818576
717	1043	1058	1090	1109	1105	1074	1046	1024	1050	1035	1008	0	819650
718	1058	1090	1109	1105	1074	1046	1024	1050	1035	1008	992	0	820696
719	1090	1109	1105	1074	1046	1024	1050	1035	1008	992	981	0	821720
720	1109	1105	1074	1046	1024	1050	1035	1008	992	981	957	0	822770
721	1105	1074	1046	1024	1050	1035	1008	992	981	957	953	0	823805
722	1074	1046	1024	1050	1035	1008	992	981	957	953	934	0	824813
723	1046	1024	1050	1035	1008	992	981	957	953	934	938	0	825805
724	1024	1050	1035	1008	992	981	957	953	934	938	946	0	826786
725	1050	1035	1008	992	981	957	953	934	938	946	972	0	827743
726	1035	1008	992	981	957	953	934	938	946	972	965	0	828696
727	1008	992	981	957	953	934	938	946	972	965	981	0	829630
728	992	981	957	953	934	938	946	972	965	981	988	0	830568
