index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
415	455	1210	471	1229	479	1218	463	1210	483	1206	475	0	333537
416	1210	471	1229	479	1218	463	1210	483	1206	475	1190	1	334000
417	471	1229	479	1218	463	1210	483	1206	475	1190	471	0	335210
418	1229	479	1218	463	1210	483	1206	475	1190	471	1160	1	335693
419	479	1218	463	1210	483	1206	475	1190	471	1160	482	0	336899
420	1218	463	1210	483	1206	475	1190	471	1160	482	1086	1	337374
421	463	1210	483	1206	475	1190	471	1160	482	1086	482	0	338564
422	1210	483	1206	475	1190	471	1160	482	1086	482	1066	1	339035
423	483	1206	475	1190	471	1160	482	1086	482	1066	479	0	340195
424	1206	475	1190	471	1160	482	1086	482	1066	479	1050	1	340677
425	475	1190	471	1160	482	1086	482	1066	479	1050	479	0	341763
426	1190	471	1160	482	1086	482	1066	479	1050	479	1020	1	342245
427	471	1160	482	1086	482	1066	479	1050	479	1020	474	0	343311
428	1160	482	1086	482	1066	479	1050	479	1020	474	1039	1	343790
429	482	1086	482	1066	479	1050	479	1020	474	1039	483	0	344840
430	1086	482	1066	479	1050	479	1020	474	1039	483	288	1	345319
431	482	1066	479	1050	479	1020	474	1039	483	288	754	0	346339
432	1066	479	1050	479	1020	474	1039	483	288	754	483	1	346813
433	479	1050	479	1020	474	1039	483	288	754	483	1066	0	347852
434	1050	479	1020	474	1039	483	288	754	483	1066	479	1	348335
435	479	1020	474	1039	483	288	754	483	1066	479	1062	1	348623
436	1020	474	1039	483	288	754	483	1066	479	1062	467	0	349377
437	474	1039	483	288	754	483	1066	479	1062	467	1093	1	349860
438	1039	483	288	754	483	1066	479	1062	467	1093	483	0	350926
439	483	288	754	483	1066	479	1062	467	1093	483	1070	1	351405
440	288	754	483	1066	479	1062	467	1093	483	1070	486	0	352467
441	754	483	1066	479	1062	467	1093	483	1070	486	1125	1	352934
442	483	1066	479	1062	467	1093	483	1070	486	1125	486	0	354027
443	1066	479	1062	467	1093	483	1070	486	1125	486	1113	1	354510
444	479	1062	467	1093	483	1070	486	1125	486	1113	486	0	355580
445	1062	467	1093	483	1070	486	1125	486	1113	486	1121	1	356066
446	467	1093	483	1070	486	1125	486	1113	486	1121	486	0	357191
447	1093	483	1070	486	1125	486	1113	486	1121	486	1144	1	357677
448	483	1070	486	1125	486	1113	486	1121	486	1144	487	0	358790
449	1070	486	1125	486	1113	486	1121	486	1144	487	1167	1	359276
450	486	1125	486	1113	486	1121	486	1144	487	1167	482	0	360397
451	1125	486	1113	486	1121	486	1144	487	1167	482	1176	1	360883
452	486	1113	486	1121	486	1144	487	1167	482	1176	486	0	362027
453	1113	486	1121	486	1144	487	1167	482	1176	486	1163	1	362514
454	486	1121	486	1144	487	1167	482	1176	486	1163	471	0	363681
455	1121	486	1144	487	1167	482	1176	486	1163	471	1171	1	364163
456	486	1144	487	1167	482	1176	486	1163	471	1171	483	0	365339
457	1144	487	1167	482	1176	486	1163	471	1171	483	1183	1	365825
458	487	1167	482	1176	486	1163	471	1171	483	1183	478	0	366988
459	1167	482	1176	486	1163	471	1171	483	1183	478	1210	1	367459
460	482	1176	486	1163	471	1171	483	1183	478	1210	467	0	368630
461	1176	486	1163	471	1171	483	1183	478	1210	467	1214	1	369113
462	486	1163	471	1171	483	1183	478	1210	467	1214	483	0	370296
463	1163	471	1171	483	1183	478	1210	467	1214	483	1163	1	370774
464	471	1171	483	1183	478	1210	467	1214	483	1163	483	0	371984
465	1171	483	1183	478	1210	467	1214	483	1163	483	1210	1	372451
466	483	1183	478	1210	467	1214	483	1163	483	1210	475	0	373665
467	1183	478	1210	467	1214	483	1163	483	1210	475	1214	1	374148
468	478	1210	467	1214	483	1163	483	1210	475	1214	467	0	375311
469	1210	467	1214	483	1163	483	1210	475	1214	467	1214	1	375794
470	467	1214	483	1163	483	1210	475	1214	467	1214	482	0	377004
471	1214	483	1163	483	1210	475	1214	467	1214	482	1183	1	377479
472	483	1163	483	1210	475	1214	467	1214	482	1183	479	0	378693
473	1163	483	1210	475	1214	467	1214	482	1183	479	1190	1	379160
474	483	1210	475	1214	467	1214	482	1183	479	1190	479	0	380374
475	1210	475	1214	467	1214	482	1183	479	1190	479	1194	1	380856
476	475	1214	467	1214	482	1183	479	1190	479	1194	471	0	382039
477	1214	467	1214	482	1183	479	1190	479	1194	471	1175	1	382518
478	467	1214	482	1183	479	1190	479	1194	471	1175	471	0	383708
479	1214	482	1183	479	1190	479	1194	471	1175	471	1222	1	384187
480	482	1183	479	1190	479	1194	471	1175	471	1222	475	0	385381
481	1183	479	1190	479	1194	471	1175	471	1222	475	1268	1	385852
482	479	1190	479	1194	471	1175	471	1222	475	1268	475	0	387027
483	1190	479	1194	471	1175	471	1222	475	1268	475	1268	1	387498
484	479	1194	471	1175	471	1222	475	1268	475	1268	467	0	388720
485	1194	471	1175	471	1222	475	1268	475	1268	467	1253	1	389195
486	471	1175	471	1222	475	1268	475	1268	467	1253	467	0	390463
487	1175	471	1222	475	1268	475	1268	467	1253	467	1233	1	390938
488	471	1222	475	1268	475	1268	467	1253	467	1233	483	0	392206
489	1222	475	1268	475	1268	467	1253	467	1233	483	1226	1	392673
490	475	1268	475	1268	467	1253	467	1233	483	1226	467	0	393926
491	1268	475	1268	467	1253	467	1233	483	1226	467	1225	1	394393
492	475	1268	467	1253	467	1233	483	1226	467	1225	475	0	395626
493	1268	467	1253	467	1233	483	1226	467	1225	475	1218	1	396109
494	467	1253	467	1233	483	1226	467	1225	475	1218	471	0	397335
495	1253	467	1233	483	1226	467	1225	475	1218	471	1214	1	397802
496	467	1233	483	1226	467	1225	475	1218	471	1214	470	0	399027
497	1233	483	1226	467	1225	475	1218	471	1214	470	1207	1	399502
498	483	1226	467	1225	475	1218	471	1214	470	1207	474	0	400720
499	1226	467	1225	475	1218	471	1214	470	1207	474	1199	1	401191
500	467	1225	475	1218	471	1214	470	1207	474	1199	471	0	402405
501	1225	475	1218	471	1214	470	1207	474	1199	471	1190	1	402875
502	475	1218	471	1214	470	1207	474	1199	471	1190	467	0	404082
503	1218	471	1214	470	1207	474	1199	471	1190	467	1156	1	404556
504	471	1214	470	1207	474	1199	471	1190	467	1156	475	0	405755
505	1214	470	1207	474	1199	471	1190	467	1156	475	1175	1	406226
506	470	1207	474	1199	471	1190	467	1156	475	1175	471	0	407416
507	1207	474	1199	471	1190	467	1156	475	1175	471	1179	1	407883
508	474	1199	471	1190	467	1156	475	1175	471	1179	474	0	409039
509	1199	471	1190	467	1156	475	1175	471	1179	474	1210	1	409514
510	471	1190	467	1156	475	1175	471	1179	474	1210	467	0	410689
511	1190	467	1156	475	1175	471	1179	474	1210	467	1206	1	411160
512	467	1156	475	1175	471	1179	474	1210	467	1206	475	0	412339
513	1156	475	1175	471	1179	474	1210	467	1206	475	1203	1	412813
514	475	1175	471	1179	474	1210	467	1206	475	1203	474	0	414023
515	1175	471	1179	474	1210	467	1206	475	1203	474	1218	1	414490
516	471	1179	474	1210	467	1206	475	1203	474	1218	479	0	415696
517	1179	474	1210	467	1206	475	1203	474	1218	479	1241	1	416171
518	474	1210	467	1206	475	1203	474	1218	479	1241	467	0	417374
519	1210	467	1206	475	1203	474	1218	479	1241	467	1218	1	417848
520	467	1206	475	1203	474	1218	479	1241	467	1218	467	0	419066
521	1206	475	1203	474	1218	479	1241	467	1218	467	1187	1	419545
522	475	1203	474	1218	479	1241	467	1218	467	1187	474	0	420786
523	1203	474	1218	479	1241	467	1218	467	1187	474	1187	1	421253
524	474	1218	479	1241	467	1218	467	1187	474	1187	463	0	422471
525	1218	479	1241	467	1218	467	1187	474	1187	463	1245	1	422938
526	479	1241	467	1218	467	1187	474	1187	463	1245	463	0	424125
527	1241	467	1218	467	1187	474	1187	463	1245	463	1300	1	424599
528	467	1218	467	1187	474	1187	463	1245	463	1300	459	0	425786
529	1218	467	1187	474	1187	463	1245	463	1300	459	1342	1	426249
530	467	1187	474	1187	463	1245	463	1300	459	1342	467	0	427494
531	1187	474	1187	463	1245	463	1300	459	1342	467	1350	1	427957
532	474	1187	463	1245	463	1300	459	1342	467	1350	475	0	429257
533	1187	463	1245	463	1300	459	1342	467	1350	475	1346	1	429716
534	463	1245	463	1300	459	1342	467	1350	475	1346	471	0	431058
535	1245	463	1300	459	1342	467	1350	475	1346	471	1323	1	431525
536	463	1300	459	1342	467	1350	475	1346	471	1323	463	0	432875
537	1300	459	1342	467	1350	475	1346	471	1323	463	1284	1	433350
538	459	1342	467	1350	475	1346	471	1323	463	1284	463	0	434696
539	1342	467	1350	475	1346	471	1323	463	1284	463	1242	1	435167
540	467	1350	475	1346	471	1323	463	1284	463	1242	474	0	436490
541	1350	475	1346	471	1323	463	1284	463	1242	474	1265	1	436953
542	475	1346	471	1323	463	1284	463	1242	474	1265	467	0	438237
543	1346	471	1323	463	1284	463	1242	474	1265	467	1253	1	438700
544	471	1323	463	1284	463	1242	474	1265	467	1253	474	0	439942
545	1323	463	1284	463	1242	474	1265	467	1253	474	1238	1	440416
546	463	1284	463	1242	474	1265	467	1253	474	1238	475	0	441681
547	1284	463	1242	474	1265	467	1253	474	1238	475	1225	1	442148
548	463	1242	474	1265	467	1253	474	1238	475	1225	471	0	443401
549	1242	474	1265	467	1253	474	1238	475	1225	471	1191	1	443875
550	474	1265	467	1253	474	1238	475	1225	471	1191	474	0	445113
551	1265	467	1253	474	1238	475	1225	471	1191	474	1172	1	445588
552	467	1253	474	1238	475	1225	471	1191	474	1172	470	0	446813
553	1253	474	1238	475	1225	471	1191	474	1172	470	1176	1	447284
554	474	1238	475	1225	471	1191	474	1172	470	1176	474	0	448475
555	1238	475	1225	471	1191	474	1172	470	1176	474	1171	1	448949
556	475	1225	471	1191	474	1172	470	1176	474	1171	475	0	450121
557	1225	471	1191	474	1172	470	1176	474	1171	475	1171	1	450591
558	471	1191	474	1172	470	1176	474	1171	475	1171	475	0	451767
559	1191	474	1172	470	1176	474	1171	475	1171	475	1167	1	452241
560	474	1172	470	1176	474	1171	475	1171	475	1167	475	0	453412
561	1172	470	1176	474	1171	475	1171	475	1167	475	1152	1	453887
562	470	1176	474	1171	475	1171	475	1167	475	1152	475	0	455058
563	1176	474	1171	475	1171	475	1167	475	1152	475	1159	1	455533
564	474	1171	475	1171	475	1167	475	1152	475	1159	467	0	456700
565	1171	475	1171	475	1167	475	1152	475	1159	467	1163	1	457175
566	475	1171	475	1167	475	1152	475	1159	467	1163	467	0	458327
567	1171	475	1167	475	1152	475	1159	467	1163	467	1187	1	458802
568	475	1167	475	1152	475	1159	467	1163	467	1187	483	0	459961
569	1167	475	1152	475	1159	467	1163	467	1187	483	1190	1	460428
570	475	1152	475	1159	467	1163	467	1187	483	1190	471	0	461591
571	1152	475	1159	467	1163	467	1187	483	1190	471	1179	1	462058
572	475	1159	467	1163	467	1187	483	1190	471	1179	483	0	463245
573	1159	467	1163	467	1187	483	1190	471	1179	483	1167	1	463728
574	467	1163	467	1187	483	1190	471	1179	483	1167	475	0	464918
575	1163	467	1187	483	1190	471	1179	483	1167	475	1179	1	465389
576	467	1187	483	1190	471	1179	483	1167	475	1179	486	0	466568
577	1187	483	1190	471	1179	483	1167	475	1179	486	1175	1	467051
578	483	1190	471	1179	483	1167	475	1179	486	1175	479	0	468218
579	1190	471	1179	483	1167	475	1179	486	1175	479	1175	1	468693
580	471	1179	483	1167	475	1179	486	1175	479	1175	482	0	469872
581	1179	483	1167	475	1179	486	1175	479	1175	482	1214	1	470358
582	483	1167	475	1179	486	1175	479	1175	482	1214	483	0	471533
583	1167	475	1179	486	1175	479	1175	482	1214	483	1249	1	472012
584	475	1179	486	1175	479	1175	482	1214	483	1249	471	0	473187
585	1179	486	1175	479	1175	482	1214	483	1249	471	1264	1	473669
586	486	1175	479	1175	482	1214	483	1249	471	1264	487	0	474883
587	1175	479	1175	482	1214	483	1249	471	1264	487	1256	1	475366
588	479	1175	482	1214	483	1249	471	1264	487	1256	475	0	476615
589	1175	482	1214	483	1249	471	1264	487	1256	475	1237	1	477086
590	482	1214	483	1249	471	1264	487	1256	475	1237	483	0	478350
591	1214	483	1249	471	1264	487	1256	475	1237	483	1230	1	478837
592	483	1249	471	1264	487	1256	475	1237	483	1230	482	0	480093
593	1249	471	1264	487	1256	475	1237	483	1230	482	1253	1	480568
594	471	1264	487	1256	475	1237	483	1230	482	1253	482	0	481805
595	1264	487	1256	475	1237	483	1230	482	1253	482	1269	1	482288
596	487	1256	475	1237	483	1230	482	1253	482	1269	478	0	483518
597	1256	475	1237	483	1230	482	1253	482	1269	478	1281	1	484000
598	475	1237	483	1230	482	1253	482	1269	478	1281	474	0	485253
599	1237	483	1230	482	1253	482	1269	478	1281	474	1253	1	485735
600	483	1230	482	1253	482	1269	478	1281	474	1253	483	0	487004
601	1230	482	1253	482	1269	478	1281	474	1253	483	1225	1	487482
602	482	1253	482	1269	478	1281	474	1253	483	1225	479	0	488763
603	1253	482	1269	478	1281	474	1253	483	1225	479	1222	1	489237
604	482	1269	478	1281	474	1253	483	1225	479	1222	482	0	490490
605	1269	478	1281	474	1253	483	1225	479	1222	482	1203	1	490973
606	478	1281	474	1253	483	1225	479	1222	482	1203	482	0	492198
607	1281	474	1253	483	1225	479	1222	482	1203	482	1210	1	492677
608	474	1253	483	1225	479	1222	482	1203	482	1210	475	0	493899
609	1253	483	1225	479	1222	482	1203	482	1210	475	1191	1	494381
610	483	1225	479	1222	482	1203	482	1210	475	1191	478	0	495584
611	1225	479	1222	482	1203	482	1210	475	1191	478	1199	1	496066
612	479	1222	482	1203	482	1210	475	1191	478	1199	482	0	497276
613	1222	482	1203	482	1210	475	1191	478	1199	482	1214	1	497751
614	482	1203	482	1210	475	1191	478	1199	482	1214	483	0	498942
615	1203	482	1210	475	1191	478	1199	482	1214	483	1237	1	499420
616	482	1210	475	1191	478	1199	482	1214	483	1237	479	0	500619
617	1210	475	1191	478	1199	482	1214	483	1237	479	1218	1	501101
618	475	1191	478	1199	482	1214	483	1237	479	1218	474	0	502315
619	1191	478	1199	482	1214	483	1237	479	1218	474	1238	1	502798
620	478	1199	482	1214	483	1237	479	1218	474	1238	486	0	504035
621	1199	482	1214	483	1237	479	1218	474	1238	486	1206	1	504514
622	482	1214	483	1237	479	1218	474	1238	486	1206	471	0	505732
623	1214	483	1237	479	1218	474	1238	486	1206	471	1206	1	506206
624	483	1237	479	1218	474	1238	486	1206	471	1206	483	0	507444
625	1237	479	1218	474	1238	486	1206	471	1206	483	1202	1	507930
626	479	1218	474	1238	486	1206	471	1206	483	1202	486	0	509136
627	1218	474	1238	486	1206	471	1206	483	1202	486	1249	1	509607
628	474	1238	486	1206	471	1206	483	1202	486	1249	475	0	510813
629	1238	486	1206	471	1206	483	1202	486	1249	475	1308	1	511296
630	486	1206	471	1206	483	1202	486	1249	475	1308	482	0	512498
631	1206	471	1206	483	1202	486	1249	475	1308	482	1315	1	512984
632	471	1206	483	1202	486	1249	475	1308	482	1315	487	0	514233
633	1206	483	1202	486	1249	475	1308	482	1315	487	1338	1	514708
634	483	1202	486	1249	475	1308	482	1315	487	1338	459	0	516016
635	1202	486	1249	475	1308	482	1315	487	1338	459	1308	1	516498
636	486	1249	475	1308	482	1315	487	1338	459	1308	482	0	517813
637	1249	475	1308	482	1315	487	1338	459	1308	482	1296	1	518300
638	475	1308	482	1315	487	1338	459	1308	482	1296	467	0	519638
639	1308	482	1315	487	1338	459	1308	482	1296	467	1257	1	520097
640	482	1315	487	1338	459	1308	482	1296	467	1257	474	0	521405
641	1315	487	1338	459	1308	482	1296	467	1257	474	1222	1	521887
642	487	1338	459	1308	482	1296	467	1257	474	1222	483	0	523183
643	1338	459	1308	482	1296	467	1257	474	1222	483	1241	1	523650
644	459	1308	482	1296	467	1257	474	1222	483	1241	467	0	524907
645	1308	482	1296	467	1257	474	1222	483	1241	467	1303	1	525381
646	482	1296	467	1257	474	1222	483	1241	467	1303	483	0	526603
647	1296	467	1257	474	1222	483	1241	467	1303	483	1311	1	527086
648	467	1257	474	1222	483	1241	467	1303	483	1311	486	0	528327
649	1257	474	1222	483	1241	467	1303	483	1311	486	1300	1	528794
650	474	1222	483	1241	467	1303	483	1311	486	1300	471	0	530097
651	1222	483	1241	467	1303	483	1311	486	1300	471	1299	1	530580
652	483	1241	467	1303	483	1311	486	1300	471	1299	475	0	531891
653	1241	467	1303	483	1311	486	1300	471	1299	475	1265	1	532377
654	467	1303	483	1311	486	1300	471	1299	475	1265	478	0	533677
655	1303	483	1311	486	1300	471	1299	475	1265	478	1222	1	534148
656	483	1311	486	1300	471	1299	475	1265	478	1222	475	0	535447
657	1311	486	1300	471	1299	475	1265	478	1222	475	1206	1	535922
658	486	1300	471	1299	475	1265	478	1222	475	1206	471	0	537187
659	1300	471	1299	475	1265	478	1222	475	1206	471	1183	1	537665
660	471	1299	475	1265	478	1222	475	1206	471	1183	478	0	538887
661	1299	475	1265	478	1222	475	1206	471	1183	478	1156	1	539362
662	475	1265	478	1222	475	1206	471	1183	478	1156	483	0	540568
663	1265	478	1222	475	1206	471	1183	478	1156	483	1167	1	541039
664	478	1222	475	1206	471	1183	478	1156	483	1167	475	0	542222
665	1222	475	1206	471	1183	478	1156	483	1167	475	1175	1	542700
666	475	1206	471	1183	478	1156	483	1167	475	1175	463	0	543856
667	1206	471	1183	478	1156	483	1167	475	1175	463	1175	1	544339
668	471	1183	478	1156	483	1167	475	1175	463	1175	467	0	545506
669	1183	478	1156	483	1167	475	1175	463	1175	467	1171	1	545981
670	478	1156	483	1167	475	1175	463	1175	467	1171	479	0	547156
671	1156	483	1167	475	1175	463	1175	467	1171	479	1159	1	547619
672	483	1167	475	1175	463	1175	467	1171	479	1159	467	0	548794
673	1167	475	1175	463	1175	467	1171	479	1159	467	1159	1	549261
674	475	1175	463	1175	467	1171	479	1159	467	1159	483	0	550432
675	1175	463	1175	467	1171	479	1159	467	1159	483	1148	1	550911
676	463	1175	467	1171	479	1159	467	1159	483	1148	475	0	552070
677	1175	467	1171	479	1159	467	1159	483	1148	475	1132	1	552537
678	467	1171	479	1159	467	1159	483	1148	475	1132	475	0	553696
679	1171	479	1159	467	1159	483	1148	475	1132	475	1128	1	554179
680	479	1159	467	1159	483	1148	475	1132	475	1128	486	0	555327
681	1159	467	1159	483	1148	475	1132	475	1128	486	1156	1	555802
682	467	1159	483	1148	475	1132	475	1128	486	1156	479	0	556934
683	1159	483	1148	475	1132	475	1128	486	1156	479	1190	1	557409
684	483	1148	475	1132	475	1128	486	1156	479	1190	487	0	558537
685	1148	475	1132	475	1128	486	1156	479	1190	487	1225	1	559023
686	475	1132	475	1128	486	1156	479	1190	487	1225	483	0	560179
687	1132	475	1128	486	1156	479	1190	487	1225	483	1237	1	560658
688	475	1128	486	1156	479	1190	487	1225	483	1237	479	0	561848
689	1128	486	1156	479	1190	487	1225	483	1237	479	1280	1	562335
690	486	1156	479	1190	487	1225	483	1237	479	1280	486	0	563560
691	1156	479	1190	487	1225	483	1237	479	1280	486	1335	1	564043
692	479	1190	487	1225	483	1237	479	1280	486	1335	486	0	565280
693	1190	487	1225	483	1237	479	1280	486	1335	486	1339	1	565759
694	487	1225	483	1237	479	1280	486	1335	486	1339	463	0	567039
695	1225	483	1237	479	1280	486	1335	486	1339	463	1319	1	567525
696	483	1237	479	1280	486	1335	486	1339	463	1319	475	0	568860
697	1237	479	1280	486	1335	486	1339	463	1319	475	1295	1	569346
698	479	1280	486	1335	486	1339	463	1319	475	1295	475	0	570685
699	1280	486	1335	486	1339	463	1319	475	1295	475	1311	1	571148
700	486	1335	486	1339	463	1319	475	1295	475	1311	479	0	572467
701	1335	486	1339	463	1319	475	1295	475	1311	479	1338	1	572942
702	486	1339	463	1319	475	1295	475	1311	479	1338	479	0	574237
703	1339	463	1319	475	1295	475	1311	479	1338	479	1335	1	574712
704	463	1319	475	1295	475	1311	479	1338	479	1335	478	0	576023
705	1319	475	1295	475	1311	479	1338	479	1335	478	1366	1	576502
706	475	1295	475	1311	479	1338	479	1335	478	1366	467	0	577840
707	1295	475	1311	479	1338	479	1335	478	1366	467	1339	1	578319
708	475	1311	479	1338	479	1335	478	1366	467	1339	478	0	579654
709	1311	479	1338	479	1335	478	1366	467	1339	478	1362	1	580132
710	479	1338	479	1335	478	1366	467	1339	478	1362	475	0	581498
711	1338	479	1335	478	1366	467	1339	478	1362	475	1346	1	581965
712	479	1335	478	1366	467	1339	478	1362	475	1346	475	0	583304
713	1335	478	1366	467	1339	478	1362	475	1346	475	1323	1	583782
714	478	1366	467	1339	478	1362	475	1346	475	1323	486	0	585144
715	1366	467	1339	478	1362	475	1346	475	1323	486	1331	1	585619
716	467	1339	478	1362	475	1346	475	1323	486	1331	474	0	586965
717	1339	478	1362	475	1346	475	1323	486	1331	474	1312	1	587440
718	478	1362	475	1346	475	1323	486	1331	474	1312	486	0	588763
719	1362	475	1346	475	1323	486	1331	474	1312	486	1304	1	589249
720	475	1346	475	1323	486	1331	474	1312	486	1304	459	0	590580
721	1346	475	1323	486	1331	474	1312	486	1304	459	1264	1	591054
722	475	1323	486	1331	474	1312	486	1304	459	1264	479	0	592366
723	1323	486	1331	474	1312	486	1304	459	1264	479	1261	1	592852
724	486	1331	474	1312	486	1304	459	1264	479	1261	470	0	594156
725	1331	474	1312	486	1304	459	1264	479	1261	470	1273	1	594615
726	474	1312	486	1304	459	1264	479	1261	470	1273	475	0	595879
727	1312	486	1304	459	1264	479	1261	470	1273	475	1284	1	596358
728	486	1304	459	1264	479	1261	470	1273	475	1284	474	0	597619
729	1304	459	1264	479	1261	470	1273	475	1284	474	1273	1	598089
730	459	1264	479	1261	470	1273	475	1284	474	1273	474	0	599362
731	1264	479	1261	470	1273	475	1284	474	1273	474	1281	1	599837
732	479	1261	470	1273	475	1284	474	1273	474	1281	482	0	601121
733	1261	470	1273	475	1284	474	1273	474	1281	482	1307	1	601595
734	470	1273	475	1284	474	1273	474	1281	482	1307	471	0	602868
735	1273	475	1284	474	1273	474	1281	482	1307	471	1308	1	603342
736	475	1284	474	1273	474	1281	482	1307	471	1308	478	0	604623
737	1284	474	1273	474	1281	482	1307	471	1308	478	1319	1	605105
738	474	1273	474	1281	482	1307	471	1308	478	1319	475	0	606412
739	1273	474	1281	482	1307	471	1308	478	1319	475	1339	1	606883
740	474	1281	482	1307	471	1308	478	1319	475	1339	474	0	608191
741	1281	482	1307	471	1308	478	1319	475	1339	474	1331	1	608669
742	482	1307	471	1308	478	1319	475	1339	474	1331	486	0	609988
743	1307	471	1308	478	1319	475	1339	474	1331	486	1319	1	610463
744	471	1308	478	1319	475	1339	474	1331	486	1319	467	0	611802
745	1308	478	1319	475	1339	474	1331	486	1319	467	1312	1	612276
746	478	1319	475	1339	474	1331	486	1319	467	1312	470	0	613607
747	1319	475	1339	474	1331	486	1319	467	1312	470	1269	1	614093
748	475	1339	474	1331	486	1319	467	1312	470	1269	479	0	615412
749	1339	474	1331	486	1319	467	1312	470	1269	479	1233	1	615879
750	474	1331	486	1319	467	1312	470	1269	479	1233	483	0	617191
751	1331	486	1319	467	1312	470	1269	479	1233	483	1202	1	617661
752	486	1319	467	1312	470	1269	479	1233	483	1202	475	0	618930
753	1319	467	1312	470	1269	479	1233	483	1202	475	1214	1	619409
754	467	1312	470	1269	479	1233	483	1202	475	1214	474	0	620642
755	1312	470	1269	479	1233	483	1202	475	1214	474	1206	1	621125
756	470	1269	479	1233	483	1202	475	1214	474	1206	483	0	622327
757	1269	479	1233	483	1202	475	1214	474	1206	483	1206	1	622802
758	479	1233	483	1202	475	1214	474	1206	483	1206	483	0	624016
759	1233	483	1202	475	1214	474	1206	483	1206	483	1218	1	624490
760	483	1202	475	1214	474	1206	483	1206	483	1218	486	0	625696
761	1202	475	1214	474	1206	483	1206	483	1218	486	1210	1	626179
762	475	1214	474	1206	483	1206	483	1218	486	1210	471	0	627385
763	1214	474	1206	483	1206	483	1218	486	1210	471	1206	1	627868
764	474	1206	483	1206	483	1218	486	1210	471	1206	479	0	629086
765	1206	483	1206	483	1218	486	1210	471	1206	479	1202	1	629572
766	483	1206	483	1218	486	1210	471	1206	479	1202	486	0	630782
767	1206	483	1218	486	1210	471	1206	479	1202	486	1211	1	631253
768	483	1218	486	1210	471	1206	479	1202	486	1211	474	0	632459
769	1218	486	1210	471	1206	479	1202	486	1211	474	1238	1	632938
770	486	1210	471	1206	479	1202	486	1211	474	1238	478	0	634140
771	1210	471	1206	479	1202	486	1211	474	1238	478	1265	1	634626
772	471	1206	479	1202	486	1211	474	1238	478	1265	471	0	635837
773	1206	479	1202	486	1211	474	1238	478	1265	471	1311	1	636311
774	479	1202	486	1211	474	1238	478	1265	471	1311	475	0	637549
775	1202	486	1211	474	1238	478	1265	471	1311	475	1303	1	638027
776	486	1211	474	1238	478	1265	471	1311	475	1303	479	0	639292
777	1211	474	1238	478	1265	471	1311	475	1303	479	1292	1	639763
778	474	1238	478	1265	471	1311	475	1303	479	1292	482	0	641074
779	1238	478	1265	471	1311	475	1303	479	1292	482	1280	1	641549
780	478	1265	471	1311	475	1303	479	1292	482	1280	487	0	642852
781	1265	471	1311	475	1303	479	1292	482	1280	487	1272	1	643331
782	471	1311	475	1303	479	1292	482	1280	487	1272	486	0	644623
783	1311	475	1303	479	1292	482	1280	487	1272	486	1277	1	645105
784	475	1303	479	1292	482	1280	487	1272	486	1277	470	0	646385
785	1303	479	1292	482	1280	487	1272	486	1277	470	1253	1	646872
786	479	1292	482	1280	487	1272	486	1277	470	1253	487	0	648144
787	1292	482	1280	487	1272	486	1277	470	1253	487	1222	1	648630
788	482	1280	487	1272	486	1277	470	1253	487	1222	478	0	649907
789	1280	487	1272	486	1277	470	1253	487	1222	478	1202	1	650377
790	487	1272	486	1277	470	1253	487	1222	478	1202	491	0	651630
791	1272	486	1277	470	1253	487	1222	478	1202	491	1206	1	652117
792	486	1277	470	1253	487	1222	478	1202	491	1206	479	0	653339
793	1277	470	1253	487	1222	478	1202	491	1206	479	1190	1	653817
794	470	1253	487	1222	478	1202	491	1206	479	1190	475	0	655019
795	1253	487	1222	478	1202	491	1206	479	1190	475	1198	1	655510
796	487	1222	478	1202	491	1206	479	1190	475	1198	479	0	656716
797	1222	478	1202	491	1206	479	1190	475	1198	479	1191	1	657195
798	478	1202	491	1206	479	1190	475	1198	479	1191	474	0	658385
799	1202	491	1206	479	1190	475	1198	479	1191	474	1183	1	658860
800	491	1206	479	1190	475	1198	479	1191	474	1183	487	0	660058
801	1206	479	1190	475	1198	479	1191	474	1183	487	1155	1	660537
802	479	1190	475	1198	479	1191	474	1183	487	1155	483	0	661728
803	1190	475	1198	479	1191	474	1183	487	1155	483	1151	1	662202
804	475	1198	479	1191	474	1183	487	1155	483	1151	483	0	663385
805	1198	479	1191	474	1183	487	1155	483	1151	483	1144	1	663872
806	479	1191	474	1183	487	1155	483	1151	483	1144	479	0	665027
807	1191	474	1183	487	1155	483	1151	483	1144	479	1147	1	665510
808	474	1183	487	1155	483	1151	483	1144	479	1147	483	0	666661
809	1183	487	1155	483	1151	483	1144	479	1147	483	1175	1	667144
810	487	1155	483	1151	483	1144	479	1147	483	1175	482	0	668288
811	1155	483	1151	483	1144	479	1147	483	1175	482	1187	1	668767
812	483	1151	483	1144	479	1147	483	1175	482	1187	487	0	669914
813	1151	483	1144	479	1147	483	1175	482	1187	487	1221	1	670397
814	483	1144	479	1147	483	1175	482	1187	487	1221	479	0	671572
815	1144	479	1147	483	1175	482	1187	487	1221	479	1257	1	672054
816	479	1147	483	1175	482	1187	487	1221	479	1257	486	0	673241
817	1147	483	1175	482	1187	487	1221	479	1257	486	1234	1	673728
818	483	1175	482	1187	487	1221	479	1257	486	1234	482	0	674949
