i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
627	630	630	635	653	635	642	630	638	623	634	0
630	630	635	653	635	642	630	638	623	634	630	0
630	635	653	635	642	630	638	623	634	630	615	0
635	653	635	642	630	638	623	634	630	615	619	0
653	635	642	630	638	623	634	630	615	619	618	0
635	642	630	638	623	634	630	615	619	618	627	0
642	630	638	623	634	630	615	619	618	627	618	0
630	638	623	634	630	615	619	618	627	618	619	0
638	623	634	630	615	619	618	627	618	619	623	0
623	634	630	615	619	618	627	618	619	623	611	0
634	630	615	619	618	627	618	619	623	611	630	0
630	615	619	618	627	618	619	623	611	630	626	0
615	619	618	627	618	619	623	611	630	626	619	0
619	618	627	618	619	623	611	630	626	619	634	0
618	627	618	619	623	611	630	626	619	634	631	0
627	618	619	623	611	630	626	619	634	631	642	0
618	619	623	611	630	626	619	634	631	642	622	0
619	623	611	630	626	619	634	631	642	622	646	0
623	611	630	626	619	634	631	642	622	646	634	0
611	630	626	619	634	631	642	622	646	634	639	0
630	626	619	634	631	642	622	646	634	639	630	0
626	619	634	631	642	622	646	634	639	630	630	0
619	634	631	642	622	646	634	639	630	630	635	0
634	631	642	622	646	634	639	630	630	635	630	0
631	642	622	646	634	639	630	630	635	630	626	0
642	622	646	634	639	630	630	635	630	626	631	0
622	646	634	639	630	630	635	630	626	631	634	0
646	634	639	630	630	635	630	626	631	634	615	0
634	639	630	630	635	630	626	631	634	615	657	0
639	630	630	635	630	626	631	634	615	657	627	0
630	630	635	630	626	631	634	615	657	627	638	0
630	635	630	626	631	634	615	657	627	638	638	0
635	630	626	631	634	615	657	627	638	638	650	0
630	626	631	634	615	657	627	638	638	650	646	0
626	631	634	615	657	627	638	638	650	646	642	0
631	634	615	657	627	638	638	650	646	642	638	0
634	615	657	627	638	638	650	646	642	638	634	0
615	657	627	638	638	650	646	642	638	634	638	0
657	627	638	638	650	646	642	638	634	638	638	0
627	638	638	650	646	642	638	634	638	638	646	0
638	638	650	646	642	638	634	638	638	646	635	0
638	650	646	642	638	634	638	638	646	635	642	0
650	646	642	638	634	638	638	646	635	642	618	0
646	642	638	634	638	638	646	635	642	618	627	0
642	638	634	638	638	646	635	642	618	627	626	0
638	634	638	638	646	635	642	618	627	626	623	0
634	638	638	646	635	642	618	627	626	623	630	0
638	638	646	635	642	618	627	626	623	630	607	0
638	646	635	642	618	627	626	623	630	607	436	0
646	635	642	618	627	626	623	630	607	436	829	0
635	642	618	627	626	623	630	607	436	829	626	0
642	618	627	626	623	630	607	436	829	626	623	0
618	627	626	623	630	607	436	829	626	623	607	0
627	626	623	630	607	436	829	626	623	607	607	1
626	623	630	607	436	829	626	623	607	607	607	0
623	630	607	436	829	626	623	607	607	607	611	0
630	607	436	829	626	623	607	607	607	611	595	0
607	436	829	626	623	607	607	607	611	595	607	0
436	829	626	623	607	607	607	611	595	607	607	0
829	626	623	607	607	607	611	595	607	607	599	0
626	623	607	607	607	611	595	607	607	599	619	0
623	607	607	607	611	595	607	607	599	619	603	0
607	607	607	611	595	607	607	599	619	603	615	0
607	607	611	595	607	607	599	619	603	615	611	0
607	611	595	607	607	599	619	603	615	611	607	0
611	595	607	607	599	619	603	615	611	607	614	0
595	607	607	599	619	603	615	611	607	614	607	0
607	607	599	619	603	615	611	607	614	607	611	0
607	599	619	603	615	611	607	614	607	611	635	0
599	619	603	615	611	607	614	607	611	635	610	0
619	603	615	611	607	614	607	611	635	610	623	0
603	615	611	607	614	607	611	635	610	623	611	0
615	611	607	614	607	611	635	610	623	611	619	0
611	607	614	607	611	635	610	623	611	619	634	0
607	614	607	611	635	610	623	611	619	634	619	0
614	607	611	635	610	623	611	619	634	619	626	0
607	611	635	610	623	611	619	634	619	626	615	0
611	635	610	623	611	619	634	619	626	615	626	0
635	610	623	611	619	634	619	626	615	626	623	0
610	623	611	619	634	619	626	615	626	623	626	0
623	611	619	634	619	626	615	626	623	626	619	0
611	619	634	619	626	615	626	623	626	619	607	0
619	634	619	626	615	626	623	626	619	607	623	0
634	619	626	615	626	623	626	619	607	623	626	0
619	626	615	626	623	626	619	607	623	626	630	0
626	615	626	623	626	619	607	623	626	630	623	0
615	626	623	626	619	607	623	626	630	623	615	0
626	623	626	619	607	623	626	630	623	615	618	0
623	626	619	607	623	626	630	623	615	618	619	0
626	619	607	623	626	630	623	615	618	619	627	0
619	607	623	626	630	623	615	618	619	627	622	0
607	623	626	630	623	615	618	619	627	622	623	0
623	626	630	623	615	618	619	627	622	623	611	0
626	630	623	615	618	619	627	622	623	611	634	0
630	623	615	618	619	627	622	623	611	634	611	0
623	615	618	619	627	622	623	611	634	611	614	0
615	618	619	627	622	623	611	634	611	614	615	0
618	619	627	622	623	611	634	611	614	615	623	0
619	627	622	623	611	634	611	614	615	623	626	0
627	622	623	611	634	611	614	615	623	626	603	0
622	623	611	634	611	614	615	623	626	603	619	0
623	611	634	611	614	615	623	626	603	619	630	0
611	634	611	614	615	623	626	603	619	630	600	0
634	611	614	615	623	626	603	619	630	600	622	0
611	614	615	623	626	603	619	630	600	622	631	0
614	615	623	626	603	619	630	600	622	631	603	0
615	623	626	603	619	630	600	622	631	603	634	0
623	626	603	619	630	600	622	631	603	634	619	0
626	603	619	630	600	622	631	603	634	619	626	0
603	619	630	600	622	631	603	634	619	626	627	0
619	630	600	622	631	603	634	619	626	627	618	0
630	600	622	631	603	634	619	626	627	618	619	0
600	622	631	603	634	619	626	627	618	619	630	0
622	631	603	634	619	626	627	618	619	630	619	0
631	603	634	619	626	627	618	619	630	619	615	0
603	634	619	626	627	618	619	630	619	615	611	0
634	619	626	627	618	619	630	619	615	611	618	0
619	626	627	618	619	630	619	615	611	618	611	0
626	627	618	619	630	619	615	611	618	611	619	0
627	618	619	630	619	615	611	618	611	619	611	0
618	619	630	619	615	611	618	611	619	611	618	0
619	630	619	615	611	618	611	619	611	618	600	0
630	619	615	611	618	611	619	611	618	600	622	0
619	615	611	618	611	619	611	618	600	622	615	0
615	611	618	611	619	611	618	600	622	615	623	0
611	618	611	619	611	618	600	622	615	623	618	0
618	611	619	611	618	600	622	615	623	618	623	0
611	619	611	618	600	622	615	623	618	623	634	0
619	611	618	600	622	615	623	618	623	634	638	0
611	618	600	622	615	623	618	623	634	638	615	0
618	600	622	615	623	618	623	634	638	615	634	0
600	622	615	623	618	623	634	638	615	634	631	0
622	615	623	618	623	634	638	615	634	631	630	0
615	623	618	623	634	638	615	634	631	630	642	0
623	618	623	634	638	615	634	631	630	642	615	0
618	623	634	638	615	634	631	630	642	615	622	0
623	634	638	615	634	631	630	642	615	622	603	0
634	638	615	634	631	630	642	615	622	603	642	0
638	615	634	631	630	642	615	622	603	642	607	0
615	634	631	630	642	615	622	603	642	607	631	0
634	631	630	642	615	622	603	642	607	631	603	0
631	630	642	615	622	603	642	607	631	603	619	0
630	642	615	622	603	642	607	631	603	619	618	0
642	615	622	603	642	607	631	603	619	618	448	0
615	622	603	642	607	631	603	619	618	448	801	0
622	603	642	607	631	603	619	618	448	801	607	0
603	642	607	631	603	619	618	448	801	607	634	0
642	607	631	603	619	618	448	801	607	634	600	0
607	631	603	619	618	448	801	607	634	600	599	1
631	603	619	618	448	801	607	634	600	599	611	0
603	619	618	448	801	607	634	600	599	611	611	0
619	618	448	801	607	634	600	599	611	611	599	0
618	448	801	607	634	600	599	611	611	599	486	0
448	801	607	634	600	599	611	611	599	486	759	0
801	607	634	600	599	611	611	599	486	759	607	0
607	634	600	599	611	611	599	486	759	607	607	0
634	600	599	611	611	599	486	759	607	607	611	0
600	599	611	611	599	486	759	607	607	611	611	1
599	611	611	599	486	759	607	607	611	611	611	0
611	611	599	486	759	607	607	611	611	611	607	0
611	599	486	759	607	607	611	611	611	607	595	0
599	486	759	607	607	611	611	611	607	595	619	0
486	759	607	607	611	611	611	607	595	619	595	0
759	607	607	611	611	611	607	595	619	595	615	0
607	607	611	611	611	607	595	619	595	615	611	0
607	611	611	611	607	595	619	595	615	611	603	0
611	611	611	607	595	619	595	615	611	603	619	0
611	611	607	595	619	595	615	611	603	619	610	0
611	607	595	619	595	615	611	603	619	610	611	0
607	595	619	595	615	611	603	619	610	611	623	0
595	619	595	615	611	603	619	610	611	623	611	0
619	595	615	611	603	619	610	611	623	611	607	0
595	615	611	603	619	610	611	623	611	607	401	0
615	611	603	619	610	611	623	611	607	401	871	0
611	603	619	610	611	623	611	607	401	871	619	0
603	619	610	611	623	611	607	401	871	619	603	0
619	610	611	623	611	607	401	871	619	603	611	0
610	611	623	611	607	401	871	619	603	611	599	1
611	623	611	607	401	871	619	603	611	599	619	0
623	611	607	401	871	619	603	611	599	619	599	0
611	607	401	871	619	603	611	599	619	599	595	0
607	401	871	619	603	611	599	619	599	595	600	0
401	871	619	603	611	599	619	599	595	600	603	0
871	619	603	611	599	619	599	595	600	603	603	0
619	603	611	599	619	599	595	600	603	603	591	0
603	611	599	619	599	595	600	603	603	591	596	0
611	599	619	599	595	600	603	603	591	596	591	0
599	619	599	595	600	603	603	591	596	591	588	0
619	599	595	600	603	603	591	596	591	588	591	0
599	595	600	603	603	591	596	591	588	591	584	0
595	600	603	603	591	596	591	588	591	584	603	0
600	603	603	591	596	591	588	591	584	603	583	0
603	603	591	596	591	588	591	584	603	583	607	0
603	591	596	591	588	591	584	603	583	607	592	0
591	596	591	588	591	584	603	583	607	592	587	0
596	591	588	591	584	603	583	607	592	587	588	0
591	588	591	584	603	583	607	592	587	588	424	0
588	591	584	603	583	607	592	587	588	424	806	0
591	584	603	583	607	592	587	588	424	806	603	0
584	603	583	607	592	587	588	424	806	603	611	0
603	583	607	592	587	588	424	806	603	611	591	0
583	607	592	587	588	424	806	603	611	591	599	1
607	592	587	588	424	806	603	611	591	599	603	0
592	587	588	424	806	603	611	591	599	603	596	0
587	588	424	806	603	611	591	599	603	596	603	0
588	424	806	603	611	591	599	603	596	603	603	0
424	806	603	611	591	599	603	596	603	603	599	0
806	603	611	591	599	603	596	603	603	599	599	0
603	611	591	599	603	596	603	603	599	599	592	0
611	591	599	603	596	603	603	599	599	592	599	0
591	599	603	596	603	603	599	599	592	599	607	0
599	603	596	603	603	599	599	592	599	607	611	0
603	596	603	603	599	599	592	599	607	611	611	0
596	603	603	599	599	592	599	607	611	611	615	0
603	603	599	599	592	599	607	611	611	615	603	0
603	599	599	592	599	607	611	611	615	603	618	0
599	599	592	599	607	611	611	615	603	618	600	0
599	592	599	607	611	611	615	603	618	600	614	0
592	599	607	611	611	615	603	618	600	614	619	0
599	607	611	611	615	603	618	600	614	619	595	0
607	611	611	615	603	618	600	614	619	595	607	0
611	611	615	603	618	600	614	619	595	607	600	0
611	615	603	618	600	614	619	595	607	600	610	0
615	603	618	600	614	619	595	607	600	610	611	0
603	618	600	614	619	595	607	600	610	611	580	0
618	600	614	619	595	607	600	610	611	580	615	0
600	614	619	595	607	600	610	611	580	615	599	0
614	619	595	607	600	610	611	580	615	599	607	0
619	595	607	600	610	611	580	615	599	607	432	0
595	607	600	610	611	580	615	599	607	432	798	0
607	600	610	611	580	615	599	607	432	798	603	0
600	610	611	580	615	599	607	432	798	603	611	0
610	611	580	615	599	607	432	798	603	611	599	0
611	580	615	599	607	432	798	603	611	599	603	1
580	615	599	607	432	798	603	611	599	603	611	0
615	599	607	432	798	603	611	599	603	611	591	0
599	607	432	798	603	611	599	603	611	591	604	0
607	432	798	603	611	599	603	611	591	604	610	0
432	798	603	611	599	603	611	591	604	610	592	0
798	603	611	599	603	611	591	604	610	592	599	0
603	611	599	603	611	591	604	610	592	599	599	0
611	599	603	611	591	604	610	592	599	599	607	0
599	603	611	591	604	610	592	599	599	607	603	0
603	611	591	604	610	592	599	599	607	603	600	0
611	591	604	610	592	599	599	607	603	600	607	0
591	604	610	592	599	599	607	603	600	607	603	0
604	610	592	599	599	607	603	600	607	603	615	0
610	592	599	599	607	603	600	607	603	615	607	0
592	599	599	607	603	600	607	603	615	607	603	0
599	599	607	603	600	607	603	615	607	603	607	0
599	607	603	600	607	603	615	607	603	607	595	0
607	603	600	607	603	615	607	603	607	595	599	0
603	600	607	603	615	607	603	607	595	599	607	0
600	607	603	615	607	603	607	595	599	607	599	0
607	603	615	607	603	607	595	599	607	599	572	0
603	615	607	603	607	595	599	607	599	572	604	0
615	607	603	607	595	599	607	599	572	604	595	0
607	603	607	595	599	607	599	572	604	595	584	0
603	607	595	599	607	599	572	604	595	584	587	0
607	595	599	607	599	572	604	595	584	587	436	0
595	599	607	599	572	604	595	584	587	436	755	0
599	607	599	572	604	595	584	587	436	755	595	0
607	599	572	604	595	584	587	436	755	595	592	0
599	572	604	595	584	587	436	755	595	592	583	0
572	604	595	584	587	436	755	595	592	583	584	1
604	595	584	587	436	755	595	592	583	584	587	0
595	584	587	436	755	595	592	583	584	587	588	0
584	587	436	755	595	592	583	584	587	588	591	0
587	436	755	595	592	583	584	587	588	591	584	0
436	755	595	592	583	584	587	588	591	584	595	0
755	595	592	583	584	587	588	591	584	595	588	0
595	592	583	584	587	588	591	584	595	588	595	0
592	583	584	587	588	591	584	595	588	595	603	0
583	584	587	588	591	584	595	588	595	603	596	0
584	587	588	591	584	595	588	595	603	596	603	0
587	588	591	584	595	588	595	603	596	603	607	0
588	591	584	595	588	595	603	596	603	607	607	0
591	584	595	588	595	603	596	603	607	607	618	0
584	595	588	595	603	596	603	607	607	618	584	0
595	588	595	603	596	603	607	607	618	584	603	0
588	595	603	596	603	607	607	618	584	603	607	0
595	603	596	603	607	607	618	584	603	607	596	0
603	596	603	607	607	618	584	603	607	596	591	0
596	603	607	607	618	584	603	607	596	591	599	0
603	607	607	618	584	603	607	596	591	599	592	0
607	607	618	584	603	607	596	591	599	592	591	0
607	618	584	603	607	596	591	599	592	591	588	0
618	584	603	607	596	591	599	592	591	588	587	0
584	603	607	596	591	599	592	591	588	587	596	0
603	607	596	591	599	592	591	588	587	596	579	0
607	596	591	599	592	591	588	587	596	579	596	0
596	591	599	592	591	588	587	596	579	596	579	0
591	599	592	591	588	587	596	579	596	579	588	0
599	592	591	588	587	596	579	596	579	588	591	0
592	591	588	587	596	579	596	579	588	591	576	0
591	588	587	596	579	596	579	588	591	576	588	0
588	587	596	579	596	579	588	591	576	588	580	0
587	596	579	596	579	588	591	576	588	580	572	0
596	579	596	579	588	591	576	588	580	572	579	0
579	596	579	588	591	576	588	580	572	579	576	0
596	579	588	591	576	588	580	572	579	576	588	0
579	588	591	576	588	580	572	579	576	588	572	0
588	591	576	588	580	572	579	576	588	572	404	0
591	576	588	580	572	579	576	588	572	404	767	0
576	588	580	572	579	576	588	572	404	767	587	0
588	580	572	579	576	588	572	404	767	587	557	0
580	572	579	576	588	572	404	767	587	557	607	0
572	579	576	588	572	404	767	587	557	607	552	1
579	576	588	572	404	767	587	557	607	552	604	0
576	588	572	404	767	587	557	607	552	604	560	0
588	572	404	767	587	557	607	552	604	560	580	0
572	404	767	587	557	607	552	604	560	580	576	0
404	767	587	557	607	552	604	560	580	576	595	0
767	587	557	607	552	604	560	580	576	595	572	0
587	557	607	552	604	560	580	576	595	572	591	0
557	607	552	604	560	580	576	595	572	591	584	0
607	552	604	560	580	576	595	572	591	584	580	0
552	604	560	580	576	595	572	591	584	580	595	0
604	560	580	576	595	572	591	584	580	595	572	0
560	580	576	595	572	591	584	580	595	572	595	0
580	576	595	572	591	584	580	595	572	595	584	0
576	595	572	591	584	580	595	572	595	584	584	0
595	572	591	584	580	595	572	595	584	584	587	0
572	591	584	580	595	572	595	584	584	587	592	0
591	584	580	595	572	595	584	584	587	592	587	0
584	580	595	572	595	584	584	587	592	587	572	0
580	595	572	595	584	584	587	592	587	572	471	0
595	572	595	584	584	587	592	587	572	471	704	0
572	595	584	584	587	592	587	572	471	704	592	0
595	584	584	587	592	587	572	471	704	592	576	0
584	584	587	592	587	572	471	704	592	576	575	0
584	587	592	587	572	471	704	592	576	575	569	1
587	592	587	572	471	704	592	576	575	569	579	0
592	587	572	471	704	592	576	575	569	579	565	0
587	572	471	704	592	576	575	569	579	565	583	0
572	471	704	592	576	575	569	579	565	583	580	0
471	704	592	576	575	569	579	565	583	580	549	0
704	592	576	575	569	579	565	583	580	549	575	0
592	576	575	569	579	565	583	580	549	575	553	0
576	575	569	579	565	583	580	549	575	553	591	0
575	569	579	565	583	580	549	575	553	591	588	0
569	579	565	583	580	549	575	553	591	588	630	0
579	565	583	580	549	575	553	591	588	630	471	0
565	583	580	549	575	553	591	588	630	471	580	0
583	580	549	575	553	591	588	630	471	580	572	0
580	549	575	553	591	588	630	471	580	572	568	0
549	575	553	591	588	630	471	580	572	568	588	0
575	553	591	588	630	471	580	572	568	588	591	0
553	591	588	630	471	580	572	568	588	591	572	0
591	588	630	471	580	572	568	588	591	572	588	0
588	630	471	580	572	568	588	591	572	588	587	0
630	471	580	572	568	588	591	572	588	587	576	0
471	580	572	568	588	591	572	588	587	576	607	0
580	572	568	588	591	572	588	587	576	607	572	0
572	568	588	591	572	588	587	576	607	572	580	0
568	588	591	572	588	587	576	607	572	580	583	0
588	591	572	588	587	576	607	572	580	583	576	0
591	572	588	587	576	607	572	580	583	576	596	0
572	588	587	576	607	572	580	583	576	596	595	0
588	587	576	607	572	580	583	576	596	595	595	0
587	576	607	572	580	583	576	596	595	595	611	0
576	607	572	580	583	576	596	595	595	611	588	0
607	572	580	583	576	596	595	595	611	588	614	0
572	580	583	576	596	595	595	611	588	614	611	0
580	583	576	596	595	595	611	588	614	611	600	0
583	576	596	595	595	611	588	614	611	600	618	0
576	596	595	595	611	588	614	611	600	618	611	0
596	595	595	611	588	614	611	600	618	611	623	0
595	595	611	588	614	611	600	618	611	623	607	0
595	611	588	614	611	600	618	611	623	607	618	0
611	588	614	611	600	618	611	623	607	618	623	0
588	614	611	600	618	611	623	607	618	623	619	0
614	611	600	618	611	623	607	618	623	619	626	0
611	600	618	611	623	607	618	623	619	626	623	0
600	618	611	623	607	618	623	619	626	623	642	0
618	611	623	607	618	623	619	626	623	642	626	0
611	623	607	618	623	619	626	623	642	626	638	0
623	607	618	623	619	626	623	642	626	638	650	0
607	618	623	619	626	623	642	626	638	650	627	0
618	623	619	626	623	642	626	638	650	627	634	0
623	619	626	623	642	626	638	650	627	634	642	0
619	626	623	642	626	638	650	627	634	642	626	0
626	623	642	626	638	650	627	634	642	626	646	0
623	642	626	638	650	627	634	642	626	646	619	0
642	626	638	650	627	634	642	626	646	619	630	0
626	638	650	627	634	642	626	646	619	630	471	0
638	650	627	634	642	626	646	619	630	471	809	0
650	627	634	642	626	646	619	630	471	809	627	0
627	634	642	626	646	619	630	471	809	627	622	0
634	642	626	646	619	630	471	809	627	622	631	0
642	626	646	619	630	471	809	627	622	631	615	1
626	646	619	630	471	809	627	622	631	615	638	0
646	619	630	471	809	627	622	631	615	638	614	0
619	630	471	809	627	622	631	615	638	614	623	0
630	471	809	627	622	631	615	638	614	623	607	0
471	809	627	622	631	615	638	614	623	607	634	0
809	627	622	631	615	638	614	623	607	634	627	0
627	622	631	615	638	614	623	607	634	627	618	0
622	631	615	638	614	623	607	634	627	618	635	0
631	615	638	614	623	607	634	627	618	635	626	0
615	638	614	623	607	634	627	618	635	626	623	0
638	614	623	607	634	627	618	635	626	623	638	0
614	623	607	634	627	618	635	626	623	638	634	0
623	607	634	627	618	635	626	623	638	634	630	0
607	634	627	618	635	626	623	638	634	630	650	0
634	627	618	635	626	623	638	634	630	650	631	0
627	618	635	626	623	638	634	630	650	631	653	0
618	635	626	623	638	634	630	650	631	653	646	0
635	626	623	638	634	630	650	631	653	646	646	0
626	623	638	634	630	650	631	653	646	646	654	0
623	638	634	630	650	631	653	646	646	654	642	0
638	634	630	650	631	653	646	646	654	642	607	0
634	630	650	631	653	646	646	654	642	607	677	0
630	650	631	653	646	646	654	642	607	677	642	0
650	631	653	646	646	654	642	607	677	642	638	0
631	653	646	646	654	642	607	677	642	638	642	0
653	646	646	654	642	607	677	642	638	642	459	0
646	646	654	642	607	677	642	638	642	459	852	0
646	654	642	607	677	642	638	642	459	852	642	0
654	642	607	677	642	638	642	459	852	642	635	0
642	607	677	642	638	642	459	852	642	635	618	0
607	677	642	638	642	459	852	642	635	618	631	1
677	642	638	642	459	852	642	635	618	631	614	0
642	638	642	459	852	642	635	618	631	614	623	0
638	642	459	852	642	635	618	631	614	623	611	0
642	459	852	642	635	618	631	614	623	611	622	0
459	852	642	635	618	631	614	623	611	622	627	0
852	642	635	618	631	614	623	611	622	627	638	0
642	635	618	631	614	623	611	622	627	638	650	0
635	618	631	614	623	611	622	627	638	650	642	0
618	631	614	623	611	622	627	638	650	642	650	0
631	614	623	611	622	627	638	650	642	650	646	0
614	623	611	622	627	638	650	642	650	646	653	0
623	611	622	627	638	650	642	650	646	653	662	0
611	622	627	638	650	642	650	646	653	662	646	0
622	627	638	650	642	650	646	653	662	646	634	0
627	638	650	642	650	646	653	662	646	634	646	0
638	650	642	650	646	653	662	646	634	646	638	0
650	642	650	646	653	662	646	634	646	638	642	0
642	650	646	653	662	646	634	646	638	642	626	0
650	646	653	662	646	634	646	638	642	626	639	0
646	653	662	646	634	646	638	642	626	639	645	0
653	662	646	634	646	638	642	626	639	645	646	0
662	646	634	646	638	642	626	639	645	646	654	0
646	634	646	638	642	626	639	645	646	654	654	0
634	646	638	642	626	639	645	646	654	654	646	0
646	638	642	626	639	645	646	654	654	646	657	0
638	642	626	639	645	646	654	654	646	657	646	0
642	626	639	645	646	654	654	646	657	646	666	0
626	639	645	646	654	654	646	657	646	666	610	0
639	645	646	654	654	646	657	646	666	610	658	0
645	646	654	654	646	657	646	666	610	658	630	0
646	654	654	646	657	646	666	610	658	630	650	0
654	654	646	657	646	666	610	658	630	650	631	0
654	646	657	646	666	610	658	630	650	631	638	0
646	657	646	666	610	658	630	650	631	638	638	0
657	646	666	610	658	630	650	631	638	638	638	0
646	666	610	658	630	650	631	638	638	638	622	0
666	610	658	630	650	631	638	638	638	622	646	0
610	658	630	650	631	638	638	638	622	646	654	0
658	630	650	631	638	638	638	622	646	654	646	0
630	650	631	638	638	638	622	646	654	646	669	0
650	631	638	638	638	622	646	654	646	669	654	0
631	638	638	638	622	646	654	646	669	654	661	0
638	638	638	622	646	654	646	669	654	661	658	0
638	638	622	646	654	646	669	654	661	658	654	0
638	622	646	654	646	669	654	661	658	654	673	0
622	646	654	646	669	654	661	658	654	673	650	0
646	654	646	669	654	661	658	654	673	650	661	0
654	646	669	654	661	658	654	673	650	661	662	0
646	669	654	661	658	654	673	650	661	662	642	0
669	654	661	658	654	673	650	661	662	642	657	0
654	661	658	654	673	650	661	662	642	657	646	0
661	658	654	673	650	661	662	642	657	646	658	0
658	654	673	650	661	662	642	657	646	658	657	0
654	673	650	661	662	642	657	646	658	657	658	0
673	650	661	662	642	657	646	658	657	658	673	0
650	661	662	642	657	646	658	657	658	673	669	0
661	662	642	657	646	658	657	658	673	669	495	0
662	642	657	646	658	657	658	673	669	495	840	0
642	657	646	658	657	658	673	669	495	840	665	0
657	646	658	657	658	673	669	495	840	665	662	0
646	658	657	658	673	669	495	840	665	662	665	0
658	657	658	673	669	495	840	665	662	665	428	1
657	658	673	669	495	840	665	662	665	428	903	0
658	673	669	495	840	665	662	665	428	903	642	0
673	669	495	840	665	662	665	428	903	642	669	0
669	495	840	665	662	665	428	903	642	669	658	0
495	840	665	662	665	428	903	642	669	658	650	1
840	665	662	665	428	903	642	669	658	650	649	0
665	662	665	428	903	642	669	658	650	649	670	0
662	665	428	903	642	669	658	650	649	670	677	0
665	428	903	642	669	658	650	649	670	677	673	0
428	903	642	669	658	650	649	670	677	673	397	0
903	642	669	658	650	649	670	677	673	397	366	0
642	669	658	650	649	670	677	673	397	366	595	0
669	658	650	649	670	677	673	397	366	595	661	0
658	650	649	670	677	673	397	366	595	661	685	0
650	649	670	677	673	397	366	595	661	685	662	1
649	670	677	673	397	366	595	661	685	662	416	0
670	677	673	397	366	595	661	685	662	416	930	0
677	673	397	366	595	661	685	662	416	930	677	0
673	397	366	595	661	685	662	416	930	677	658	0
397	366	595	661	685	662	416	930	677	658	649	0
366	595	661	685	662	416	930	677	658	649	436	1
595	661	685	662	416	930	677	658	649	436	903	0
661	685	662	416	930	677	658	649	436	903	661	0
685	662	416	930	677	658	649	436	903	661	654	0
662	416	930	677	658	649	436	903	661	654	673	0
416	930	677	658	649	436	903	661	654	673	436	1
930	677	658	649	436	903	661	654	673	436	938	0
677	658	649	436	903	661	654	673	436	938	681	0
658	649	436	903	661	654	673	436	938	681	681	0
649	436	903	661	654	673	436	938	681	681	684	0
436	903	661	654	673	436	938	681	681	684	678	1
903	661	654	673	436	938	681	681	684	678	416	0
661	654	673	436	938	681	681	684	678	416	953	0
654	673	436	938	681	681	684	678	416	953	666	0
673	436	938	681	681	684	678	416	953	666	661	0
436	938	681	681	684	678	416	953	666	661	638	0
938	681	681	684	678	416	953	666	661	638	666	1
681	681	684	678	416	953	666	661	638	666	645	0
681	684	678	416	953	666	661	638	666	645	401	0
684	678	416	953	666	661	638	666	645	401	926	0
678	416	953	666	661	638	666	645	401	926	654	0
416	953	666	661	638	666	645	401	926	654	658	0
953	666	661	638	666	645	401	926	654	658	428	0
666	661	638	666	645	401	926	654	658	428	895	1
661	638	666	645	401	926	654	658	428	895	649	0
638	666	645	401	926	654	658	428	895	649	638	0
666	645	401	926	654	658	428	895	649	638	650	0
645	401	926	654	658	428	895	649	638	650	646	1
401	926	654	658	428	895	649	638	650	646	638	0
926	654	658	428	895	649	638	650	646	638	444	0
654	658	428	895	649	638	650	646	638	444	868	0
658	428	895	649	638	650	646	638	444	868	638	0
428	895	649	638	650	646	638	444	868	638	653	0
895	649	638	650	646	638	444	868	638	653	646	0
649	638	650	646	638	444	868	638	653	646	646	1
638	650	646	638	444	868	638	653	646	646	666	0
650	646	638	444	868	638	653	646	646	666	412	0
646	638	444	868	638	653	646	646	666	412	949	0
638	444	868	638	653	646	646	666	412	949	666	0
444	868	638	653	646	646	666	412	949	666	665	0
868	638	653	646	646	666	412	949	666	665	417	0
638	653	646	646	666	412	949	666	665	417	961	1
653	646	646	666	412	949	666	665	417	961	665	0
646	646	666	412	949	666	665	417	961	665	661	0
646	666	412	949	666	665	417	961	665	661	670	0
666	412	949	666	665	417	961	665	661	670	657	1
412	949	666	665	417	961	665	661	670	657	658	0
949	666	665	417	961	665	661	670	657	658	673	0
666	665	417	961	665	661	670	657	658	673	669	0
665	417	961	665	661	670	657	658	673	669	405	0
417	961	665	661	670	657	658	673	669	405	965	0
961	665	661	670	657	658	673	669	405	965	677	0
665	661	670	657	658	673	669	405	965	677	669	0
661	670	657	658	673	669	405	965	677	669	440	0
670	657	658	673	669	405	965	677	669	440	918	1
657	658	673	669	405	965	677	669	440	918	673	0
658	673	669	405	965	677	669	440	918	673	685	0
673	669	405	965	677	669	440	918	673	685	693	0
669	405	965	677	669	440	918	673	685	693	704	1
405	965	677	669	440	918	673	685	693	704	416	0
965	677	669	440	918	673	685	693	704	416	378	0
677	669	440	918	673	685	693	704	416	378	615	0
669	440	918	673	685	693	704	416	378	615	704	0
440	918	673	685	693	704	416	378	615	704	689	0
918	673	685	693	704	416	378	615	704	689	704	1
673	685	693	704	416	378	615	704	689	704	424	0
685	693	704	416	378	615	704	689	704	424	374	0
693	704	416	378	615	704	689	704	424	374	583	0
704	416	378	615	704	689	704	424	374	583	677	0
416	378	615	704	689	704	424	374	583	677	673	0
378	615	704	689	704	424	374	583	677	673	670	1
615	704	689	704	424	374	583	677	673	670	685	0
704	689	704	424	374	583	677	673	670	685	661	0
689	704	424	374	583	677	673	670	685	661	673	0
704	424	374	583	677	673	670	685	661	673	401	0
424	374	583	677	673	670	685	661	673	401	934	0
374	583	677	673	670	685	661	673	401	934	669	0
