index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
470	732	735	736	735	732	435	1051	728	731	716	736	1	351233
471	735	736	735	732	435	1051	728	731	716	736	735	0	352284
472	736	735	732	435	1051	728	731	716	736	735	751	0	353012
473	735	732	435	1051	728	731	716	736	735	751	755	0	353743
474	732	435	1051	728	731	716	736	735	751	755	766	0	354459
475	435	1051	728	731	716	736	735	751	755	766	767	0	355195
476	1051	728	731	716	736	735	751	755	766	767	782	0	355930
477	728	731	716	736	735	751	755	766	767	782	782	0	356681
478	731	716	736	735	751	755	766	767	782	782	786	0	357436
479	716	736	735	751	755	766	767	782	782	786	786	0	358202
480	736	735	751	755	766	767	782	782	786	786	790	0	358969
481	735	751	755	766	767	782	782	786	786	790	790	0	359751
482	751	755	766	767	782	782	786	786	790	790	432	0	360533
483	755	766	767	782	782	786	786	790	790	432	1159	0	361319
484	766	767	782	782	786	786	790	790	432	1159	782	0	362105
485	767	782	782	786	786	790	790	432	1159	782	767	0	362895
486	782	782	786	786	790	790	432	1159	782	767	759	0	363685
487	782	786	786	790	790	432	1159	782	767	759	755	1	364117
488	786	786	790	790	432	1159	782	767	759	755	754	0	365276
489	786	790	790	432	1159	782	767	759	755	754	763	0	366058
490	790	790	432	1159	782	767	759	755	754	763	763	0	366825
491	790	432	1159	782	767	759	755	754	763	763	770	0	367584
492	432	1159	782	767	759	755	754	763	763	770	774	0	368339
493	1159	782	767	759	755	754	763	763	770	774	775	0	369093
494	782	767	759	755	754	763	763	770	774	775	782	0	369856
495	767	759	755	754	763	763	770	774	775	782	786	0	370619
496	759	755	754	763	763	770	774	775	782	786	424	0	371389
497	755	754	763	763	770	774	775	782	786	424	1152	0	372163
498	754	763	763	770	774	775	782	786	424	1152	778	0	372938
499	763	763	770	774	775	782	786	424	1152	778	774	0	373720
500	763	770	774	775	782	786	424	1152	778	774	775	0	374506
501	770	774	775	782	786	424	1152	778	774	775	455	1	374930
502	774	775	782	786	424	1152	778	774	775	455	1089	0	376082
503	775	782	786	424	1152	778	774	775	455	1089	759	0	376860
504	782	786	424	1152	778	774	775	455	1089	759	755	0	377634
505	786	424	1152	778	774	775	455	1089	759	755	759	0	378409
506	424	1152	778	774	775	455	1089	759	755	759	766	1	378864
507	1152	778	774	775	455	1089	759	755	759	766	771	0	379953
508	778	774	775	455	1089	759	755	759	766	771	782	0	380712
509	774	775	455	1089	759	755	759	766	771	782	786	0	381467
510	775	455	1089	759	755	759	766	771	782	786	797	0	382226
511	455	1089	759	755	759	766	771	782	786	797	810	0	382992
512	1089	759	755	759	766	771	782	786	797	810	809	0	383763
513	759	755	759	766	771	782	786	797	810	809	813	0	384545
514	755	759	766	771	782	786	797	810	809	813	794	0	385331
515	759	766	771	782	786	797	810	809	813	794	790	0	386128
516	766	771	782	786	797	810	809	813	794	790	782	0	386938
517	771	782	786	797	810	809	813	794	790	782	794	0	387747
518	782	786	797	810	809	813	794	790	782	794	778	0	388560
519	786	797	810	809	813	794	790	782	794	778	778	0	389354
520	797	810	809	813	794	790	782	794	778	778	786	0	390144
521	810	809	813	794	790	782	794	778	778	786	786	0	390926
522	809	813	794	790	782	794	778	778	786	786	786	0	391720
523	813	794	790	782	794	778	778	786	786	786	782	0	392498
524	794	790	782	794	778	778	786	786	786	782	775	0	393276
525	790	782	794	778	778	786	786	786	782	775	786	0	394062
526	782	794	778	778	786	786	786	782	775	786	786	0	394848
527	794	778	778	786	786	786	782	775	786	786	778	0	395634
528	778	778	786	786	786	782	775	786	786	778	786	0	396416
529	778	786	786	786	782	775	786	786	778	786	782	0	397191
530	786	786	786	782	775	786	786	778	786	782	798	0	397977
531	786	786	782	775	786	786	778	786	782	798	797	0	398763
532	786	782	775	786	786	778	786	782	798	797	798	0	399541
533	782	775	786	786	778	786	782	798	797	798	798	0	400327
534	775	786	786	778	786	782	798	797	798	798	797	0	401109
535	786	786	778	786	782	798	797	798	798	797	798	0	401907
536	786	778	786	782	798	797	798	798	797	798	420	0	402704
537	778	786	782	798	797	798	798	797	798	420	506	0	403502
538	786	782	798	797	798	798	797	798	420	506	677	0	404300
539	782	798	797	798	798	797	798	420	506	677	770	0	405097
540	798	797	798	798	797	798	420	506	677	770	771	0	405895
541	797	798	798	797	798	420	506	677	770	771	782	1	406315
542	798	798	797	798	420	506	677	770	771	782	782	0	406821
543	798	797	798	420	506	677	770	771	782	782	794	0	407498
544	797	798	420	506	677	770	771	782	782	794	794	0	408268
545	798	420	506	677	770	771	782	782	794	794	805	0	409039
546	420	506	677	770	771	782	782	794	794	805	802	0	409821
547	506	677	770	771	782	782	794	794	805	802	801	0	410603
548	677	770	771	782	782	794	794	805	802	801	798	0	411397
549	770	771	782	782	794	794	805	802	801	798	786	0	412191
550	771	782	782	794	794	805	802	801	798	786	786	0	412996
551	782	782	794	794	805	802	801	798	786	786	782	0	413798
552	782	794	794	805	802	801	798	786	786	782	786	0	414599
553	794	794	805	802	801	798	786	786	782	786	782	0	415397
554	794	805	802	801	798	786	786	782	786	782	790	0	416183
555	805	802	801	798	786	786	782	786	782	790	798	0	416969
556	802	801	798	786	786	782	786	782	790	798	797	0	417751
557	801	798	786	786	782	786	782	790	798	797	794	0	418537
558	798	786	786	782	786	782	790	798	797	794	794	0	419319
559	786	786	782	786	782	790	798	797	794	794	797	0	420109
560	786	782	786	782	790	798	797	794	794	797	802	0	420907
561	782	786	782	790	798	797	794	794	797	802	794	0	421704
562	786	782	790	798	797	794	794	797	802	794	786	0	422498
563	782	790	798	797	794	794	797	802	794	786	786	0	423292
564	790	798	797	794	794	797	802	794	786	786	778	0	424089
565	798	797	794	794	797	802	794	786	786	778	782	0	424891
566	797	794	794	797	802	794	786	786	778	782	782	0	425685
567	794	794	797	802	794	786	786	778	782	782	794	0	426471
568	794	797	802	794	786	786	778	782	782	794	778	0	427257
569	797	802	794	786	786	778	782	782	794	778	790	0	428035
570	802	794	786	786	778	782	782	794	778	790	790	0	428817
571	794	786	786	778	782	782	794	778	790	790	798	0	429599
572	786	786	778	782	782	794	778	790	790	798	793	0	430393
573	786	778	782	782	794	778	790	790	798	793	794	0	431171
574	778	782	782	794	778	790	790	798	793	794	802	0	431961
575	782	782	794	778	790	790	798	793	794	802	794	0	432751
576	782	794	778	790	790	798	793	794	802	794	805	0	433549
577	794	778	790	790	798	793	794	802	794	805	802	0	434342
578	778	790	790	798	793	794	802	794	805	802	801	0	435136
579	790	790	798	793	794	802	794	805	802	801	802	0	435938
580	790	798	793	794	802	794	805	802	801	802	805	0	436732
581	798	793	794	802	794	805	802	801	802	805	790	0	437537
582	793	794	802	794	805	802	801	802	805	790	790	0	438339
583	794	802	794	805	802	801	802	805	790	790	801	0	439140
584	802	794	805	802	801	802	805	790	790	801	790	0	439942
585	794	805	802	801	802	805	790	790	801	790	421	0	440747
586	805	802	801	802	805	790	790	801	790	421	501	0	441537
587	802	801	802	805	790	790	801	790	421	501	662	0	442327
588	801	802	805	790	790	801	790	421	501	662	770	0	443128
589	802	805	790	790	801	790	421	501	662	770	771	0	443918
590	805	790	790	801	790	421	501	662	770	771	774	1	444339
591	790	790	801	790	421	501	662	770	771	774	771	0	444840
592	790	801	790	421	501	662	770	771	774	771	778	0	445502
593	801	790	421	501	662	770	771	774	771	778	782	0	446272
594	790	421	501	662	770	771	774	771	778	782	782	0	447043
595	421	501	662	770	771	774	771	778	782	782	794	0	447817
596	501	662	770	771	774	771	778	782	782	794	790	0	448588
597	662	770	771	774	771	778	782	782	794	790	790	0	449366
598	770	771	774	771	778	782	782	794	790	790	789	0	450148
599	771	774	771	778	782	782	794	790	790	789	794	0	450930
600	774	771	778	782	782	794	790	790	789	794	802	0	451724
601	771	778	782	782	794	790	790	789	794	802	793	0	452514
602	778	782	782	794	790	790	789	794	802	793	802	0	453304
603	782	782	794	790	790	789	794	802	793	802	802	0	454093
604	782	794	790	790	789	794	802	793	802	802	797	0	454887
605	794	790	790	789	794	802	793	802	802	797	798	0	455689
606	790	790	789	794	802	793	802	802	797	798	794	0	456482
607	790	789	794	802	793	802	802	797	798	794	801	0	457284
608	789	794	802	793	802	802	797	798	794	801	810	0	458086
609	794	802	793	802	802	797	798	794	801	810	801	0	458883
610	802	793	802	802	797	798	794	801	810	801	809	0	459681
611	793	802	802	797	798	794	801	810	801	809	814	0	460475
612	802	802	797	798	794	801	810	801	809	814	805	0	461276
613	802	797	798	794	801	810	801	809	814	805	810	0	462086
614	797	798	794	801	810	801	809	814	805	810	809	0	462887
615	798	794	801	810	801	809	814	805	810	809	801	0	463696
616	794	801	810	801	809	814	805	810	809	801	806	0	464510
617	801	810	801	809	814	805	810	809	801	806	801	0	465315
618	810	801	809	814	805	810	809	801	806	801	790	0	466125
619	801	809	814	805	810	809	801	806	801	790	790	0	466934
620	809	814	805	810	809	801	806	801	790	790	782	0	467735
621	814	805	810	809	801	806	801	790	790	782	782	0	468541
622	805	810	809	801	806	801	790	790	782	782	779	0	469342
623	810	809	801	806	801	790	790	782	782	779	774	0	470132
624	809	801	806	801	790	790	782	782	779	774	778	0	470922
625	801	806	801	790	790	782	782	779	774	778	774	0	471704
626	806	801	790	790	782	782	779	774	778	774	763	0	472486
627	801	790	790	782	782	779	774	778	774	763	755	0	473265
628	790	790	782	782	779	774	778	774	763	755	751	0	474039
629	790	782	782	779	774	778	774	763	755	751	763	0	474817
630	782	782	779	774	778	774	763	755	751	763	762	0	475591
631	782	779	774	778	774	763	755	751	763	762	763	0	476354
632	779	774	778	774	763	755	751	763	762	763	770	0	477109
633	774	778	774	763	755	751	763	762	763	770	771	0	477860
634	778	774	763	755	751	763	762	763	770	771	770	0	478623
635	774	763	755	751	763	762	763	770	771	770	767	0	479385
636	763	755	751	763	762	763	770	771	770	767	766	0	480148
637	755	751	763	762	763	770	771	770	767	766	763	0	480918
638	751	763	762	763	770	771	770	767	766	763	786	0	481689
639	763	762	763	770	771	770	767	766	763	786	778	0	482459
640	762	763	770	771	770	767	766	763	786	778	778	0	483226
641	763	770	771	770	767	766	763	786	778	778	782	0	483992
642	770	771	770	767	766	763	786	778	778	782	794	0	484755
643	771	770	767	766	763	786	778	778	782	794	774	0	485541
644	770	767	766	763	786	778	778	782	794	774	786	0	486319
645	767	766	763	786	778	778	782	794	774	786	779	0	487097
646	766	763	786	778	778	782	794	774	786	779	770	0	487879
647	763	786	778	778	782	794	774	786	779	770	763	0	488673
648	786	778	778	782	794	774	786	779	770	763	766	0	489447
649	778	778	782	794	774	786	779	770	763	766	428	0	490233
650	778	782	794	774	786	779	770	763	766	428	1105	0	491012
651	782	794	774	786	779	770	763	766	428	1105	767	0	491782
652	794	774	786	779	770	763	766	428	1105	767	755	0	492545
653	774	786	779	770	763	766	428	1105	767	755	755	0	493311
654	786	779	770	763	766	428	1105	767	755	755	758	1	493739
655	779	770	763	766	428	1105	767	755	755	758	763	0	494844
656	770	763	766	428	1105	767	755	755	758	763	770	0	495611
657	763	766	428	1105	767	755	755	758	763	770	779	0	496366
658	766	428	1105	767	755	755	758	763	770	779	786	0	497121
659	428	1105	767	755	755	758	763	770	779	786	790	0	497879
660	1105	767	755	755	758	763	770	779	786	790	786	0	498642
661	767	755	755	758	763	770	779	786	790	786	789	0	499412
662	755	755	758	763	770	779	786	790	786	789	790	0	500191
663	755	758	763	770	779	786	790	786	789	790	782	0	500977
664	758	763	770	779	786	790	786	789	790	782	460	0	501767
665	763	770	779	786	790	786	789	790	782	460	1101	0	502553
666	770	779	786	790	786	789	790	782	460	1101	766	0	503342
667	779	786	790	786	789	790	782	460	1101	766	763	0	504132
668	786	790	786	789	790	782	460	1101	766	763	755	0	504914
669	790	786	789	790	782	460	1101	766	763	755	762	1	505374
670	786	789	790	782	460	1101	766	763	755	762	763	0	506475
671	789	790	782	460	1101	766	763	755	762	763	778	0	507241
672	790	782	460	1101	766	763	755	762	763	778	782	0	508004
673	782	460	1101	766	763	755	762	763	778	782	786	0	508759
674	460	1101	766	763	755	762	763	778	782	786	798	0	509521
675	1101	766	763	755	762	763	778	782	786	798	794	0	510284
676	766	763	755	762	763	778	782	786	798	794	424	0	511062
677	763	755	762	763	778	782	786	798	794	424	494	0	511844
678	755	762	763	778	782	786	798	794	424	494	677	0	512630
679	762	763	778	782	786	798	794	424	494	677	778	0	513428
680	763	778	782	786	798	794	424	494	677	778	786	0	514222
681	778	782	786	798	794	424	494	677	778	786	771	1	514646
682	782	786	798	794	424	494	677	778	786	771	778	0	515140
683	786	798	794	424	494	677	778	786	771	778	782	0	515817
684	798	794	424	494	677	778	786	771	778	782	786	0	516595
685	794	424	494	677	778	786	771	778	782	786	790	0	517381
686	424	494	677	778	786	771	778	782	786	790	794	0	518152
687	494	677	778	786	771	778	782	786	790	794	801	0	518930
688	677	778	786	771	778	782	786	790	794	801	806	0	519712
689	778	786	771	778	782	786	790	794	801	806	793	0	520498
690	786	771	778	782	786	790	794	801	806	793	802	0	521288
691	771	778	782	786	790	794	801	806	793	802	798	0	522082
692	778	782	786	790	794	801	806	793	802	798	797	0	522883
693	782	786	790	794	801	806	793	802	798	797	448	0	523689
694	786	790	794	801	806	793	802	798	797	448	1140	0	524482
695	790	794	801	806	793	802	798	797	448	1140	774	0	525284
696	794	801	806	793	802	798	797	448	1140	774	782	0	526082
697	801	806	793	802	798	797	448	1140	774	782	782	0	526879
698	806	793	802	798	797	448	1140	774	782	782	779	1	527327
699	793	802	798	797	448	1140	774	782	782	779	786	0	528467
700	802	798	797	448	1140	774	782	782	779	786	797	0	529241
701	798	797	448	1140	774	782	782	779	786	797	790	0	530023
702	797	448	1140	774	782	782	779	786	797	790	810	0	530805
703	448	1140	774	782	782	779	786	797	790	810	805	0	531584
704	1140	774	782	782	779	786	797	790	810	805	805	0	532370
705	774	782	782	779	786	797	790	810	805	805	810	0	533167
706	782	782	779	786	797	790	810	805	805	810	805	0	533957
707	782	779	786	797	790	810	805	805	810	805	790	0	534767
708	779	786	797	790	810	805	805	810	805	790	794	0	535572
709	786	797	790	810	805	805	810	805	790	794	790	0	536377
710	797	790	810	805	805	810	805	790	794	790	794	0	537187
711	790	810	805	805	810	805	790	794	790	794	793	0	537992
712	810	805	805	810	805	790	794	790	794	793	786	0	538782
713	805	805	810	805	790	794	790	794	793	786	428	0	539576
714	805	810	805	790	794	790	794	793	786	428	494	0	540366
715	810	805	790	794	790	794	793	786	428	494	662	0	541160
716	805	790	794	790	794	793	786	428	494	662	770	0	541953
717	790	794	790	794	793	786	428	494	662	770	775	0	542739
718	794	790	794	793	786	428	494	662	770	775	778	1	543167
719	790	794	793	786	428	494	662	770	775	778	782	0	543661
720	794	793	786	428	494	662	770	775	778	782	782	0	544323
721	793	786	428	494	662	770	775	778	782	782	778	0	545093
722	786	428	494	662	770	775	778	782	782	778	790	0	545868
723	428	494	662	770	775	778	782	782	778	790	428	0	546646
724	494	662	770	775	778	782	782	778	790	428	498	0	547428
725	662	770	775	778	782	782	778	790	428	498	670	0	548210
726	770	775	778	782	782	778	790	428	498	670	778	0	548988
727	775	778	782	782	778	790	428	498	670	778	790	0	549778
728	778	782	782	778	790	428	498	670	778	790	790	1	550206
729	782	782	778	790	428	498	670	778	790	790	782	0	550704
730	782	778	790	428	498	670	778	790	790	782	790	0	551374
731	778	790	428	498	670	778	790	790	782	790	793	0	552152
732	790	428	498	670	778	790	790	782	790	793	771	0	552942
733	428	498	670	778	790	790	782	790	793	771	416	0	553732
734	498	670	778	790	790	782	790	793	771	416	1136	0	554514
735	670	778	790	790	782	790	793	771	416	1136	767	0	555304
736	778	790	790	782	790	793	771	416	1136	767	747	0	556097
737	790	790	782	790	793	771	416	1136	767	747	755	0	556868
738	790	782	790	793	771	416	1136	767	747	755	755	1	557284
739	782	790	793	771	416	1136	767	747	755	755	758	0	558420
740	790	793	771	416	1136	767	747	755	755	758	767	0	559187
741	793	771	416	1136	767	747	755	755	758	767	432	0	559934
742	771	416	1136	767	747	755	755	758	767	432	1109	0	560689
743	416	1136	767	747	755	755	758	767	432	1109	770	0	561444
744	1136	767	747	755	755	758	767	432	1109	770	763	0	562202
745	767	747	755	755	758	767	432	1109	770	763	770	0	562969
746	747	755	755	758	767	432	1109	770	763	770	767	1	563401
747	755	755	758	767	432	1109	770	763	770	767	778	0	564510
748	755	758	767	432	1109	770	763	770	767	778	786	0	565280
749	758	767	432	1109	770	763	770	767	778	786	798	0	566043
750	767	432	1109	770	763	770	767	778	786	798	420	0	566813
751	432	1109	770	763	770	767	778	786	798	420	494	0	567580
752	1109	770	763	770	767	778	786	798	420	494	700	0	568358
753	770	763	770	767	778	786	798	420	494	700	794	0	569144
754	763	770	767	778	786	798	420	494	700	794	806	0	569942
755	770	767	778	786	798	420	494	700	794	806	801	1	570362
756	767	778	786	798	420	494	700	794	806	801	798	0	570856
757	778	786	798	420	494	700	794	806	801	798	794	0	571556
758	786	798	420	494	700	794	806	801	798	794	793	0	572350
759	798	420	494	700	794	806	801	798	794	793	814	0	573156
760	420	494	700	794	806	801	798	794	793	814	828	0	573957
761	494	700	794	806	801	798	794	793	814	828	829	0	574755
762	700	794	806	801	798	794	793	814	828	829	825	0	575549
763	794	806	801	798	794	793	814	828	829	825	825	0	576342
764	806	801	798	794	793	814	828	829	825	825	821	0	577156
765	801	798	794	793	814	828	829	825	825	821	805	0	577984
766	798	794	793	814	828	829	825	825	821	805	814	0	578813
767	794	793	814	828	829	825	825	821	805	814	813	0	579638
768	793	814	828	829	825	825	821	805	814	813	809	0	580463
769	814	828	829	825	825	821	805	814	813	809	802	0	581284
770	828	829	825	825	821	805	814	813	809	802	490	0	582089
771	829	825	825	821	805	814	813	809	802	490	1132	0	582903
772	825	825	821	805	814	813	809	802	490	1132	779	0	583716
773	825	821	805	814	813	809	802	490	1132	779	801	0	584525
774	821	805	814	813	809	802	490	1132	779	801	794	0	585327
775	805	814	813	809	802	490	1132	779	801	794	424	1	585817
776	814	813	809	802	490	1132	779	801	794	424	494	0	586949
777	813	809	802	490	1132	779	801	794	424	494	658	0	587728
778	809	802	490	1132	779	801	794	424	494	658	774	0	588529
779	802	490	1132	779	801	794	424	494	658	774	794	0	589323
780	490	1132	779	801	794	424	494	658	774	794	798	1	589747
781	1132	779	801	794	424	494	658	774	794	798	801	0	590241
782	779	801	794	424	494	658	774	794	798	801	790	0	590899
783	801	794	424	494	658	774	794	798	801	790	805	0	591673
784	794	424	494	658	774	794	798	801	790	805	806	0	592467
785	424	494	658	774	794	798	801	790	805	806	809	0	593265
786	494	658	774	794	798	801	790	805	806	809	806	0	594066
787	658	774	794	798	801	790	805	806	809	806	801	0	594856
788	774	794	798	801	790	805	806	809	806	801	806	0	595661
789	794	798	801	790	805	806	809	806	801	806	797	0	596467
790	798	801	790	805	806	809	806	801	806	797	806	0	597276
791	801	790	805	806	809	806	801	806	797	806	782	0	598082
792	790	805	806	809	806	801	806	797	806	782	471	0	598883
793	805	806	809	806	801	806	797	806	782	471	1113	0	599689
794	806	809	806	801	806	797	806	782	471	1113	774	0	600486
795	809	806	801	806	797	806	782	471	1113	774	774	0	601292
796	806	801	806	797	806	782	471	1113	774	774	767	0	602074
797	801	806	797	806	782	471	1113	774	774	767	770	1	602545
798	806	797	806	782	471	1113	774	774	767	770	775	0	603658
799	797	806	782	471	1113	774	774	767	770	775	789	0	604432
800	806	782	471	1113	774	774	767	770	775	789	802	0	605206
801	782	471	1113	774	774	767	770	775	789	802	817	0	605973
802	471	1113	774	774	767	770	775	789	802	817	817	0	606743
803	1113	774	774	767	770	775	789	802	817	817	821	0	607518
804	774	774	767	770	775	789	802	817	817	821	825	0	608307
805	774	767	770	775	789	802	817	817	821	825	829	0	609109
806	767	770	775	789	802	817	817	821	825	829	809	0	609926
807	770	775	789	802	817	817	821	825	829	809	463	0	610743
808	775	789	802	817	817	821	825	829	809	463	1160	0	611564
809	789	802	817	817	821	825	829	809	463	1160	790	0	612389
810	802	817	817	821	825	829	809	463	1160	790	786	0	613218
811	817	817	821	825	829	809	463	1160	790	786	786	0	614027
812	817	821	825	829	809	463	1160	790	786	786	778	1	614490
813	821	825	829	809	463	1160	790	786	786	778	798	0	615650
814	825	829	809	463	1160	790	786	786	778	798	801	0	616440
815	829	809	463	1160	790	786	786	778	798	801	420	0	617226
816	809	463	1160	790	786	786	778	798	801	420	491	0	618012
817	463	1160	790	786	786	778	798	801	420	491	708	0	618790
818	1160	790	786	786	778	798	801	420	491	708	794	0	619588
819	790	786	786	778	798	801	420	491	708	794	813	0	620389
820	786	786	778	798	801	420	491	708	794	813	809	1	620809
821	786	778	798	801	420	491	708	794	813	809	794	0	621300
822	778	798	801	420	491	708	794	813	809	794	798	0	622008
823	798	801	420	491	708	794	813	809	794	798	797	0	622802
824	801	420	491	708	794	813	809	794	798	797	794	0	623615
825	420	491	708	794	813	809	794	798	797	794	798	0	624424
826	491	708	794	813	809	794	798	797	794	798	786	0	625218
827	708	794	813	809	794	798	797	794	798	786	786	0	626016
828	794	813	809	794	798	797	794	798	786	786	778	0	626813
829	813	809	794	798	797	794	798	786	786	778	770	0	627607
830	809	794	798	797	794	798	786	786	778	770	759	0	628405
831	794	798	797	794	798	786	786	778	770	759	774	0	629191
832	798	797	794	798	786	786	778	770	759	774	767	0	629977
833	797	794	798	786	786	778	770	759	774	767	759	0	630755
834	794	798	786	786	778	770	759	774	767	759	420	0	631525
835	798	786	786	778	770	759	774	767	759	420	1070	0	632284
836	786	786	778	770	759	774	767	759	420	1070	743	0	633058
837	786	778	770	759	774	767	759	420	1070	743	739	0	633825
838	778	770	759	774	767	759	420	1070	743	739	736	0	634584
839	770	759	774	767	759	420	1070	743	739	736	432	1	635004
840	759	774	767	759	420	1070	743	739	736	432	1043	0	636074
841	774	767	759	420	1070	743	739	736	432	1043	727	0	636817
842	767	759	420	1070	743	739	736	432	1043	727	732	0	637556
843	759	420	1070	743	739	736	432	1043	727	732	727	0	638292
844	420	1070	743	739	736	432	1043	727	732	727	440	1	638724
845	1070	743	739	736	432	1043	727	732	727	440	1054	0	639767
846	743	739	736	432	1043	727	732	727	440	1054	755	0	640494
847	739	736	432	1043	727	732	727	440	1054	755	767	0	641226
848	736	432	1043	727	732	727	440	1054	755	767	770	0	641953
849	432	1043	727	732	727	440	1054	755	767	770	779	1	642393
850	1043	727	732	727	440	1054	755	767	770	779	782	0	643447
851	727	732	727	440	1054	755	767	770	779	782	793	0	644202
852	732	727	440	1054	755	767	770	779	782	793	802	0	644969
853	727	440	1054	755	767	770	779	782	793	802	813	0	645739
854	440	1054	755	767	770	779	782	793	802	813	810	0	646518
855	1054	755	767	770	779	782	793	802	813	810	821	0	647300
856	755	767	770	779	782	793	802	813	810	821	817	0	648093
857	767	770	779	782	793	802	813	810	821	817	817	0	648895
858	770	779	782	793	802	813	810	821	817	817	809	0	649708
859	779	782	793	802	813	810	821	817	817	809	817	0	650518
860	782	793	802	813	810	821	817	817	809	817	810	0	651339
861	793	802	813	810	821	817	817	809	817	810	801	0	652156
862	802	813	810	821	817	817	809	817	810	801	794	0	652973
863	813	810	821	817	817	809	817	810	801	794	798	0	653782
864	810	821	817	817	809	817	810	801	794	798	797	0	654599
865	821	817	817	809	817	810	801	794	798	797	440	0	655409
866	817	817	809	817	810	801	794	798	797	440	1144	0	656210
867	817	809	817	810	801	794	798	797	440	1144	786	0	657004
868	809	817	810	801	794	798	797	440	1144	786	778	0	657802
869	817	810	801	794	798	797	440	1144	786	778	778	0	658599
870	810	801	794	798	797	440	1144	786	778	778	775	1	659039
871	801	794	798	797	440	1144	786	778	778	775	774	0	660183
872	794	798	797	440	1144	786	778	778	775	774	782	0	660969
873	798	797	440	1144	786	778	778	775	774	782	428	0	661747
874	797	440	1144	786	778	778	775	774	782	428	1156	0	662525
875	440	1144	786	778	778	775	774	782	428	1156	778	0	663300
876	1144	786	778	778	775	774	782	428	1156	778	766	0	664074
877	786	778	778	775	774	782	428	1156	778	766	767	0	664856
878	778	778	775	774	782	428	1156	778	766	767	755	1	665284
879	778	775	774	782	428	1156	778	766	767	755	766	0	666440
880	775	774	782	428	1156	778	766	767	755	766	775	0	667218
881	774	782	428	1156	778	766	767	755	766	775	778	0	667984
882	782	428	1156	778	766	767	755	766	775	778	774	0	668751
883	428	1156	778	766	767	755	766	775	778	774	771	0	669506
884	1156	778	766	767	755	766	775	778	774	771	786	0	670272
885	778	766	767	755	766	775	778	774	771	786	774	0	671047
886	766	767	755	766	775	778	774	771	786	774	778	0	671825
887	767	755	766	775	778	774	771	786	774	778	774	0	672599
888	755	766	775	778	774	771	786	774	778	774	460	0	673370
889	766	775	778	774	771	786	774	778	774	460	1093	0	674156
890	775	778	774	771	786	774	778	774	460	1093	755	0	674930
891	778	774	771	786	774	778	774	460	1093	755	774	0	675708
892	774	771	786	774	778	774	460	1093	755	774	763	0	676482
893	771	786	774	778	774	460	1093	755	774	763	762	1	676942
894	786	774	778	774	460	1093	755	774	763	762	460	0	678035
895	774	778	774	460	1093	755	774	763	762	460	1074	0	678790
896	778	774	460	1093	755	774	763	762	460	1074	754	0	679564
897	774	460	1093	755	774	763	762	460	1074	754	759	0	680327
898	460	1093	755	774	763	762	460	1074	754	759	747	0	681089
899	1093	755	774	763	762	460	1074	754	759	747	751	1	681549
900	755	774	763	762	460	1074	754	759	747	751	483	0	682623
901	774	763	762	460	1074	754	759	747	751	483	1027	0	683377
902	763	762	460	1074	754	759	747	751	483	1027	731	0	684136
903	762	460	1074	754	759	747	751	483	1027	731	755	0	684883
904	460	1074	754	759	747	751	483	1027	731	755	436	0	685634
905	1074	754	759	747	751	483	1027	731	755	436	1066	1	686117
906	754	759	747	751	483	1027	731	755	436	1066	751	0	687144
907	759	747	751	483	1027	731	755	436	1066	751	755	0	687875
908	747	751	483	1027	731	755	436	1066	751	755	771	0	688630
909	751	483	1027	731	755	436	1066	751	755	771	424	1	689066
910	483	1027	731	755	436	1066	751	755	771	424	1151	0	690132
911	1027	731	755	436	1066	751	755	771	424	1151	775	0	690883
912	731	755	436	1066	751	755	771	424	1151	775	786	0	691638
913	755	436	1066	751	755	771	424	1151	775	786	794	0	692409
914	436	1066	751	755	771	424	1151	775	786	794	789	1	692833
915	1066	751	755	771	424	1151	775	786	794	789	798	0	693984
916	751	755	771	424	1151	775	786	794	789	798	798	0	694759
917	755	771	424	1151	775	786	794	789	798	798	797	0	695545
918	771	424	1151	775	786	794	789	798	798	797	802	0	696339
919	424	1151	775	786	794	789	798	798	797	802	802	0	697128
920	1151	775	786	794	789	798	798	797	802	802	801	0	697926
921	775	786	794	789	798	798	797	802	802	801	786	0	698724
922	786	794	789	798	798	797	802	802	801	786	798	0	699521
923	794	789	798	798	797	802	802	801	786	798	774	0	700323
924	789	798	798	797	802	802	801	786	798	774	774	0	701125
925	798	798	797	802	802	801	786	798	774	774	767	0	701926
926	798	797	802	802	801	786	798	774	774	767	763	0	702712
927	797	802	802	801	786	798	774	774	767	763	774	0	703510
928	802	802	801	786	798	774	774	767	763	774	763	0	704284
929	802	801	786	798	774	774	767	763	774	763	762	0	705058
930	801	786	798	774	774	767	763	774	763	762	767	0	705825
931	786	798	774	774	767	763	774	763	762	767	774	0	706588
932	798	774	774	767	763	774	763	762	767	774	763	0	707362
933	774	774	767	763	774	763	762	767	774	763	424	0	708125
934	774	767	763	774	763	762	767	774	763	424	1120	0	708887
935	767	763	774	763	762	767	774	763	424	1120	771	0	709654
936	763	774	763	762	767	774	763	424	1120	771	774	0	710428
937	774	763	762	767	774	763	424	1120	771	774	771	0	711191
938	763	762	767	774	763	424	1120	771	774	771	774	1	711615
939	762	767	774	763	424	1120	771	774	771	774	786	0	712735
940	767	774	763	424	1120	771	774	771	774	786	778	0	713506
941	774	763	424	1120	771	774	771	774	786	778	432	0	714280
