index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
353	1214	1168	1054	1183	1159	1032	1077	1067	1015	988	1105	0	396195
354	1168	1054	1183	1159	1032	1077	1067	1015	988	1105	1051	0	397272
355	1054	1183	1159	1032	1077	1067	1015	988	1105	1051	1008	0	398339
356	1183	1159	1032	1077	1067	1015	988	1105	1051	1008	1101	0	399354
357	1159	1032	1077	1067	1015	988	1105	1051	1008	1101	1058	0	400342
358	1032	1077	1067	1015	988	1105	1051	1008	1101	1058	981	0	401447
359	1077	1067	1015	988	1105	1051	1008	1101	1058	981	1101	0	402498
360	1067	1015	988	1105	1051	1008	1101	1058	981	1101	1027	0	403506
361	1015	988	1105	1051	1008	1101	1058	981	1101	1027	1000	0	404607
362	988	1105	1051	1008	1101	1058	981	1101	1027	1000	1113	0	405665
363	1105	1051	1008	1101	1058	981	1101	1027	1000	1113	1070	0	406646
364	1051	1008	1101	1058	981	1101	1027	1000	1113	1070	977	0	407747
365	1008	1101	1058	981	1101	1027	1000	1113	1070	977	1117	0	408774
366	1101	1058	981	1101	1027	1000	1113	1070	977	1117	1136	0	409774
367	1058	981	1101	1027	1000	1113	1070	977	1117	1136	1050	0	410887
368	981	1101	1027	1000	1113	1070	977	1117	1136	1050	1055	0	411957
369	1101	1027	1000	1113	1070	977	1117	1136	1050	1055	1124	0	412934
370	1027	1000	1113	1070	977	1117	1136	1050	1055	1124	1082	0	414051
371	1000	1113	1070	977	1117	1136	1050	1055	1124	1082	1008	0	415187
372	1113	1070	977	1117	1136	1050	1055	1124	1082	1008	1089	0	416237
373	1070	977	1117	1136	1050	1055	1124	1082	1008	1089	1144	0	417292
374	977	1117	1136	1050	1055	1124	1082	1008	1089	1144	1008	0	418416
375	1117	1136	1050	1055	1124	1082	1008	1089	1144	1008	1070	0	419498
376	1136	1050	1055	1124	1082	1008	1089	1144	1008	1070	1121	0	420506
377	1050	1055	1124	1082	1008	1089	1144	1008	1070	1121	1066	0	421595
378	1055	1124	1082	1008	1089	1144	1008	1070	1121	1066	1105	0	422739
379	1124	1082	1008	1089	1144	1008	1070	1121	1066	1105	1175	0	423747
380	1082	1008	1089	1144	1008	1070	1121	1066	1105	1175	1125	0	424817
381	1008	1089	1144	1008	1070	1121	1066	1105	1175	1125	1054	0	425938
382	1089	1144	1008	1070	1121	1066	1105	1175	1125	1054	1183	0	427004
383	1144	1008	1070	1121	1066	1105	1175	1125	1054	1183	1109	0	428109
384	1008	1070	1121	1066	1105	1175	1125	1054	1183	1109	1050	0	429284
385	1070	1121	1066	1105	1175	1125	1054	1183	1109	1050	1117	0	430409
386	1121	1066	1105	1175	1125	1054	1183	1109	1050	1117	1140	0	431463
387	1066	1105	1175	1125	1054	1183	1109	1050	1117	1140	1000	0	432646
388	1105	1175	1125	1054	1183	1109	1050	1117	1140	1000	1090	0	433755
389	1175	1125	1054	1183	1109	1050	1117	1140	1000	1090	1136	0	434805
390	1125	1054	1183	1109	1050	1117	1140	1000	1090	1136	996	0	435922
391	1054	1183	1109	1050	1117	1140	1000	1090	1136	996	1144	0	437062
392	1183	1109	1050	1117	1140	1000	1090	1136	996	1144	1148	0	438062
393	1109	1050	1117	1140	1000	1090	1136	996	1144	1148	1054	0	439152
394	1050	1117	1140	1000	1090	1136	996	1144	1148	1054	1168	0	440288
395	1117	1140	1000	1090	1136	996	1144	1148	1054	1168	1167	0	441284
396	1140	1000	1090	1136	996	1144	1148	1054	1168	1167	1074	0	442428
397	1000	1090	1136	996	1144	1148	1054	1168	1167	1074	1148	0	443576
398	1090	1136	996	1144	1148	1054	1168	1167	1074	1148	1159	0	444630
399	1136	996	1144	1148	1054	1168	1167	1074	1148	1159	1086	0	445798
400	996	1144	1148	1054	1168	1167	1074	1148	1159	1086	1179	0	446965
401	1144	1148	1054	1168	1167	1074	1148	1159	1086	1179	1187	0	448039
402	1148	1054	1168	1167	1074	1148	1159	1086	1179	1187	1085	0	449187
403	1054	1168	1167	1074	1148	1159	1086	1179	1187	1085	1179	0	450346
404	1168	1167	1074	1148	1159	1086	1179	1187	1085	1179	1183	0	451432
405	1167	1074	1148	1159	1086	1179	1187	1085	1179	1183	1066	0	452611
406	1074	1148	1159	1086	1179	1187	1085	1179	1183	1066	1094	0	453798
407	1148	1159	1086	1179	1187	1085	1179	1183	1066	1094	1179	0	454883
408	1159	1086	1179	1187	1085	1179	1183	1066	1094	1179	1101	0	456062
409	1086	1179	1187	1085	1179	1183	1066	1094	1179	1101	1015	0	457245
410	1179	1187	1085	1179	1183	1066	1094	1179	1101	1015	1144	0	458311
411	1187	1085	1179	1183	1066	1094	1179	1101	1015	1144	1183	0	459405
412	1085	1179	1183	1066	1094	1179	1101	1015	1144	1183	1055	0	460584
413	1179	1183	1066	1094	1179	1101	1015	1144	1183	1055	961	0	461685
414	1183	1066	1094	1179	1101	1015	1144	1183	1055	961	984	0	462700
415	1066	1094	1179	1101	1015	1144	1183	1055	961	984	1047	0	463844
416	1094	1179	1101	1015	1144	1183	1055	961	984	1047	1008	0	465027
417	1179	1101	1015	1144	1183	1055	961	984	1047	1008	934	0	466082
418	1101	1015	1144	1183	1055	961	984	1047	1008	934	933	0	467043
419	1015	1144	1183	1055	961	984	1047	1008	934	933	919	0	468027
420	1144	1183	1055	961	984	1047	1008	934	933	919	906	0	469074
421	1183	1055	961	984	1047	1008	934	933	919	906	903	0	470082
422	1055	961	984	1047	1008	934	933	919	906	903	899	0	471016
423	961	984	1047	1008	934	933	919	906	903	899	906	0	471949
424	984	1047	1008	934	933	919	906	903	899	906	934	0	472868
425	1047	1008	934	933	919	906	903	899	906	934	1020	0	473774
426	1008	934	933	919	906	903	899	906	934	1020	1101	0	474677
427	934	933	919	906	903	899	906	934	1020	1101	1117	0	475576
428	933	919	906	903	899	906	934	1020	1101	1117	1105	0	476482
429	919	906	903	899	906	934	1020	1101	1117	1105	1046	0	477416
430	906	903	899	906	934	1020	1101	1117	1105	1046	1082	0	478436
431	903	899	906	934	1020	1101	1117	1105	1046	1082	1074	0	479537
432	899	906	934	1020	1101	1117	1105	1046	1082	1074	1078	0	480654
433	906	934	1020	1101	1117	1105	1046	1082	1074	1078	1019	0	481759
434	934	1020	1101	1117	1105	1046	1082	1074	1078	1019	1199	0	482805
435	1020	1101	1117	1105	1046	1082	1074	1078	1019	1199	1261	0	483887
436	1101	1117	1105	1046	1082	1074	1078	1019	1199	1261	1175	0	484961
437	1117	1105	1046	1082	1074	1078	1019	1199	1261	1175	1046	0	486039
438	1105	1046	1082	1074	1078	1019	1199	1261	1175	1046	1183	0	487058
439	1046	1082	1074	1078	1019	1199	1261	1175	1046	1183	1113	0	488257
440	1082	1074	1078	1019	1199	1261	1175	1046	1183	1113	1016	0	489518
441	1074	1078	1019	1199	1261	1175	1046	1183	1113	1016	1105	0	490693
442	1078	1019	1199	1261	1175	1046	1183	1113	1016	1105	1175	0	491739
443	1019	1199	1261	1175	1046	1183	1113	1016	1105	1175	1054	0	492922
444	1199	1261	1175	1046	1183	1113	1016	1105	1175	1054	1055	0	494035
445	1261	1175	1046	1183	1113	1016	1105	1175	1054	1055	1089	0	495051
446	1175	1046	1183	1113	1016	1105	1175	1054	1055	1089	953	0	496156
447	1046	1183	1113	1016	1105	1175	1054	1055	1089	953	1090	0	497331
448	1183	1113	1016	1105	1175	1054	1055	1089	953	1090	1144	0	498385
449	1113	1016	1105	1175	1054	1055	1089	953	1090	1144	1016	0	499440
450	1016	1105	1175	1054	1055	1089	953	1090	1144	1016	1128	0	500529
451	1105	1175	1054	1055	1089	953	1090	1144	1016	1128	1163	0	501482
452	1175	1054	1055	1089	953	1090	1144	1016	1128	1163	1055	0	502572
453	1054	1055	1089	953	1090	1144	1016	1128	1163	1055	1194	0	503716
454	1055	1089	953	1090	1144	1016	1128	1163	1055	1194	1249	0	504732
455	1089	953	1090	1144	1016	1128	1163	1055	1194	1249	1105	0	505860
456	953	1090	1144	1016	1128	1163	1055	1194	1249	1105	1133	0	507023
457	1090	1144	1016	1128	1163	1055	1194	1249	1105	1133	1210	0	508078
458	1144	1016	1128	1163	1055	1194	1249	1105	1133	1210	1163	0	509272
459	1016	1128	1163	1055	1194	1249	1105	1133	1210	1163	1148	0	510521
460	1128	1163	1055	1194	1249	1105	1133	1210	1163	1148	1238	0	511626
461	1163	1055	1194	1249	1105	1133	1210	1163	1148	1238	1198	0	512759
462	1055	1194	1249	1105	1133	1210	1163	1148	1238	1198	1093	0	513969
463	1194	1249	1105	1133	1210	1163	1148	1238	1198	1093	1195	0	515132
464	1249	1105	1133	1210	1163	1148	1238	1198	1093	1195	1218	0	516280
465	1105	1133	1210	1163	1148	1238	1198	1093	1195	1218	1105	0	517518
466	1133	1210	1163	1148	1238	1198	1093	1195	1218	1105	1101	0	518716
467	1210	1163	1148	1238	1198	1093	1195	1218	1105	1101	1202	0	519809
468	1163	1148	1238	1198	1093	1195	1218	1105	1101	1202	1102	0	521004
469	1148	1238	1198	1093	1195	1218	1105	1101	1202	1102	1077	0	522222
470	1238	1198	1093	1195	1218	1105	1101	1202	1102	1077	1199	0	523327
471	1198	1093	1195	1218	1105	1101	1202	1102	1077	1199	1117	0	524428
472	1093	1195	1218	1105	1101	1202	1102	1077	1199	1117	1042	0	525630
473	1195	1218	1105	1101	1202	1102	1077	1199	1117	1042	1117	0	526732
474	1218	1105	1101	1202	1102	1077	1199	1117	1042	1117	1167	0	527809
475	1105	1101	1202	1102	1077	1199	1117	1042	1117	1167	1047	0	529008
476	1101	1202	1102	1077	1199	1117	1042	1117	1167	1047	1152	0	530125
477	1202	1102	1077	1199	1117	1042	1117	1167	1047	1152	1167	0	531167
478	1102	1077	1199	1117	1042	1117	1167	1047	1152	1167	1058	0	532284
479	1077	1199	1117	1042	1117	1167	1047	1152	1167	1058	1176	0	533451
480	1199	1117	1042	1117	1167	1047	1152	1167	1058	1176	1233	0	534498
481	1117	1042	1117	1167	1047	1152	1167	1058	1176	1233	1078	0	535650
482	1042	1117	1167	1047	1152	1167	1058	1176	1233	1078	1136	0	536817
483	1117	1167	1047	1152	1167	1058	1176	1233	1078	1136	1128	0	537875
484	1167	1047	1152	1167	1058	1176	1233	1078	1136	1128	1039	0	539051
485	1047	1152	1167	1058	1176	1233	1078	1136	1128	1039	1024	0	540284
486	1152	1167	1058	1176	1233	1078	1136	1128	1039	1024	1218	0	541362
487	1167	1058	1176	1233	1078	1136	1128	1039	1024	1218	1112	0	542498
488	1058	1176	1233	1078	1136	1128	1039	1024	1218	1112	1039	0	543626
489	1176	1233	1078	1136	1128	1039	1024	1218	1112	1039	1183	0	544665
490	1233	1078	1136	1128	1039	1024	1218	1112	1039	1183	1156	0	545689
491	1078	1136	1128	1039	1024	1218	1112	1039	1183	1156	1117	0	546907
492	1136	1128	1039	1024	1218	1112	1039	1183	1156	1117	1155	0	548019
493	1128	1039	1024	1218	1112	1039	1183	1156	1117	1155	1086	0	549058
494	1039	1024	1218	1112	1039	1183	1156	1117	1155	1086	980	0	550241
495	1024	1218	1112	1039	1183	1156	1117	1155	1086	980	1086	0	551397
496	1218	1112	1039	1183	1156	1117	1155	1086	980	1086	1152	0	552514
497	1112	1039	1183	1156	1117	1155	1086	980	1086	1152	992	0	553669
498	1039	1183	1156	1117	1155	1086	980	1086	1152	992	1054	0	554755
499	1183	1156	1117	1155	1086	980	1086	1152	992	1054	1094	0	555735
500	1156	1117	1155	1086	980	1086	1152	992	1054	1094	992	0	556821
501	1117	1155	1086	980	1086	1152	992	1054	1094	992	1253	0	557973
502	1155	1086	980	1086	1152	992	1054	1094	992	1253	1296	0	558965
503	1086	980	1086	1152	992	1054	1094	992	1253	1296	1124	0	560019
504	980	1086	1152	992	1054	1094	992	1253	1296	1124	1288	0	561113
505	1086	1152	992	1054	1094	992	1253	1296	1124	1288	1222	0	562105
506	1152	992	1054	1094	992	1253	1296	1124	1288	1222	1179	0	563358
507	992	1054	1094	992	1253	1296	1124	1288	1222	1179	1194	0	564654
508	1054	1094	992	1253	1296	1124	1288	1222	1179	1194	1121	0	565778
509	1094	992	1253	1296	1124	1288	1222	1179	1194	1121	1132	0	567066
510	992	1253	1296	1124	1288	1222	1179	1194	1121	1132	1164	0	568288
511	1253	1296	1124	1288	1222	1179	1194	1121	1132	1164	1136	0	569467
512	1296	1124	1288	1222	1179	1194	1121	1132	1164	1136	1136	0	570661
513	1124	1288	1222	1179	1194	1121	1132	1164	1136	1136	1214	0	571782
514	1288	1222	1179	1194	1121	1132	1164	1136	1136	1214	1121	0	572914
515	1222	1179	1194	1121	1132	1164	1136	1136	1214	1121	1093	0	574078
516	1179	1194	1121	1132	1164	1136	1136	1214	1121	1093	1144	0	575214
517	1194	1121	1132	1164	1136	1136	1214	1121	1093	1144	1117	0	576350
518	1121	1132	1164	1136	1136	1214	1121	1093	1144	1117	1008	0	577564
519	1132	1164	1136	1136	1214	1121	1093	1144	1117	1008	1078	0	578685
520	1164	1136	1136	1214	1121	1093	1144	1117	1008	1078	1136	0	579778
521	1136	1136	1214	1121	1093	1144	1117	1008	1078	1136	1015	0	580922
522	1136	1214	1121	1093	1144	1117	1008	1078	1136	1015	1090	0	582039
523	1214	1121	1093	1144	1117	1008	1078	1136	1015	1090	1214	0	583047
524	1121	1093	1144	1117	1008	1078	1136	1015	1090	1214	1046	0	584125
525	1093	1144	1117	1008	1078	1136	1015	1090	1214	1046	1183	0	585261
526	1144	1117	1008	1078	1136	1015	1090	1214	1046	1183	1191	0	586276
527	1117	1008	1078	1136	1015	1090	1214	1046	1183	1191	1054	0	587366
528	1008	1078	1136	1015	1090	1214	1046	1183	1191	1054	1160	0	588580
529	1078	1136	1015	1090	1214	1046	1183	1191	1054	1160	1152	0	589626
530	1136	1015	1090	1214	1046	1183	1191	1054	1160	1152	1035	0	590809
531	1015	1090	1214	1046	1183	1191	1054	1160	1152	1035	1171	0	592000
532	1090	1214	1046	1183	1191	1054	1160	1152	1035	1171	1160	0	593054
533	1214	1046	1183	1191	1054	1160	1152	1035	1171	1160	1062	0	594214
534	1046	1183	1191	1054	1160	1152	1035	1171	1160	1062	1140	0	595366
535	1183	1191	1054	1160	1152	1035	1171	1160	1062	1140	1152	0	596401
536	1191	1054	1160	1152	1035	1171	1160	1062	1140	1152	1042	0	597572
537	1054	1160	1152	1035	1171	1160	1062	1140	1152	1042	1043	0	598732
538	1160	1152	1035	1171	1160	1062	1140	1152	1042	1043	1109	0	599794
539	1152	1035	1171	1160	1062	1140	1152	1042	1043	1109	1051	0	600934
540	1035	1171	1160	1062	1140	1152	1042	1043	1109	1051	1179	0	602086
541	1171	1160	1062	1140	1152	1042	1043	1109	1051	1179	1151	0	603128
542	1160	1062	1140	1152	1042	1043	1109	1051	1179	1151	1098	0	604171
543	1062	1140	1152	1042	1043	1109	1051	1179	1151	1098	1155	0	605280
544	1140	1152	1042	1043	1109	1051	1179	1151	1098	1155	1160	0	606331
545	1152	1042	1043	1109	1051	1179	1151	1098	1155	1160	1039	0	607510
546	1042	1043	1109	1051	1179	1151	1098	1155	1160	1039	1148	0	608661
547	1043	1109	1051	1179	1151	1098	1155	1160	1039	1148	1171	0	609759
548	1109	1051	1179	1151	1098	1155	1160	1039	1148	1171	1058	0	610914
549	1051	1179	1151	1098	1155	1160	1039	1148	1171	1058	1140	0	612074
550	1179	1151	1098	1155	1160	1039	1148	1171	1058	1140	1183	0	613113
551	1151	1098	1155	1160	1039	1148	1171	1058	1140	1183	1113	0	614261
552	1098	1155	1160	1039	1148	1171	1058	1140	1183	1113	992	0	615432
553	1155	1160	1039	1148	1171	1058	1140	1183	1113	992	1117	0	616490
554	1160	1039	1148	1171	1058	1140	1183	1113	992	1117	1136	0	617630
555	1039	1148	1171	1058	1140	1183	1113	992	1117	1136	992	0	618813
556	1148	1171	1058	1140	1183	1113	992	1117	1136	992	1063	0	619926
557	1171	1058	1140	1183	1113	992	1117	1136	992	1063	1163	0	620918
558	1058	1140	1183	1113	992	1117	1136	992	1063	1163	1093	0	622035
559	1140	1183	1113	992	1117	1136	992	1063	1163	1093	1071	0	623171
560	1183	1113	992	1117	1136	992	1063	1163	1093	1071	1217	0	624163
561	1113	992	1117	1136	992	1063	1163	1093	1071	1217	1137	0	625226
562	992	1117	1136	992	1063	1163	1093	1071	1217	1137	1105	0	626389
563	1117	1136	992	1063	1163	1093	1071	1217	1137	1105	1175	0	627482
564	1136	992	1063	1163	1093	1071	1217	1137	1105	1175	1132	0	628553
565	992	1063	1163	1093	1071	1217	1137	1105	1175	1132	1055	0	629770
566	1063	1163	1093	1071	1217	1137	1105	1175	1132	1055	1163	0	630907
567	1163	1093	1071	1217	1137	1105	1175	1132	1055	1163	1167	0	632012
568	1093	1071	1217	1137	1105	1175	1132	1055	1163	1167	1086	0	633187
569	1071	1217	1137	1105	1175	1132	1055	1163	1167	1086	1237	0	634319
570	1217	1137	1105	1175	1132	1055	1163	1167	1086	1237	1257	0	635374
571	1137	1105	1175	1132	1055	1163	1167	1086	1237	1257	1113	0	636537
572	1105	1175	1132	1055	1163	1167	1086	1237	1257	1113	1226	0	637704
573	1175	1132	1055	1163	1167	1086	1237	1257	1113	1226	1151	0	638790
574	1132	1055	1163	1167	1086	1237	1257	1113	1226	1151	1082	0	640027
575	1055	1163	1167	1086	1237	1257	1113	1226	1151	1082	1222	0	641284
576	1163	1167	1086	1237	1257	1113	1226	1151	1082	1222	1194	0	642397
577	1167	1086	1237	1257	1113	1226	1151	1082	1222	1194	1144	0	643623
578	1086	1237	1257	1113	1226	1151	1082	1222	1194	1144	1273	0	644774
579	1237	1257	1113	1226	1151	1082	1222	1194	1144	1273	1237	0	645856
580	1257	1113	1226	1151	1082	1222	1194	1144	1273	1237	1132	0	647078
581	1113	1226	1151	1082	1222	1194	1144	1273	1237	1132	1281	0	648272
582	1226	1151	1082	1222	1194	1144	1273	1237	1132	1281	1179	0	649416
583	1151	1082	1222	1194	1144	1273	1237	1132	1281	1179	1136	0	650689
584	1082	1222	1194	1144	1273	1237	1132	1281	1179	1136	1206	0	651926
585	1222	1194	1144	1273	1237	1132	1281	1179	1136	1206	1109	0	653058
586	1194	1144	1273	1237	1132	1281	1179	1136	1206	1109	1031	0	654339
587	1144	1273	1237	1132	1281	1179	1136	1206	1109	1031	1202	0	655518
588	1273	1237	1132	1281	1179	1136	1206	1109	1031	1202	1183	0	656654
589	1237	1132	1281	1179	1136	1206	1109	1031	1202	1183	1078	0	657860
590	1132	1281	1179	1136	1206	1109	1031	1202	1183	1078	1187	0	658969
591	1281	1179	1136	1206	1109	1031	1202	1183	1078	1187	1167	0	660000
592	1179	1136	1206	1109	1031	1202	1183	1078	1187	1167	1094	0	661202
593	1136	1206	1109	1031	1202	1183	1078	1187	1167	1094	1151	0	662385
594	1206	1109	1031	1202	1183	1078	1187	1167	1094	1151	1168	0	663463
595	1109	1031	1202	1183	1078	1187	1167	1094	1151	1168	1062	0	664650
596	1031	1202	1183	1078	1187	1167	1094	1151	1168	1062	1171	0	665817
597	1202	1183	1078	1187	1167	1094	1151	1168	1062	1171	1175	0	666911
598	1183	1078	1187	1167	1094	1151	1168	1062	1171	1175	1086	0	668062
599	1078	1187	1167	1094	1151	1168	1062	1171	1175	1086	1167	0	669230
600	1187	1167	1094	1151	1168	1062	1171	1175	1086	1167	1191	0	670292
601	1167	1094	1151	1168	1062	1171	1175	1086	1167	1191	1078	0	671463
602	1094	1151	1168	1062	1171	1175	1086	1167	1191	1078	1194	0	672638
603	1151	1168	1062	1171	1175	1086	1167	1191	1078	1194	1140	0	673724
604	1168	1062	1171	1175	1086	1167	1191	1078	1194	1140	1078	0	674891
605	1062	1171	1175	1086	1167	1191	1078	1194	1140	1078	1179	0	676082
606	1171	1175	1086	1167	1191	1078	1194	1140	1078	1179	1128	0	677160
607	1175	1086	1167	1191	1078	1194	1140	1078	1179	1128	1094	0	678354
608	1086	1167	1191	1078	1194	1140	1078	1179	1128	1094	1179	0	679494
609	1167	1191	1078	1194	1140	1078	1179	1128	1094	1179	1124	0	680572
610	1191	1078	1194	1140	1078	1179	1128	1094	1179	1124	1043	0	681751
611	1078	1194	1140	1078	1179	1128	1094	1179	1124	1043	1148	0	682879
612	1194	1140	1078	1179	1128	1094	1179	1124	1043	1148	1156	0	683973
613	1140	1078	1179	1128	1094	1179	1124	1043	1148	1156	1109	0	685152
614	1078	1179	1128	1094	1179	1124	1043	1148	1156	1109	1233	0	686276
615	1179	1128	1094	1179	1124	1043	1148	1156	1109	1233	1109	0	687319
616	1128	1094	1179	1124	1043	1148	1156	1109	1233	1109	1089	0	688467
617	1094	1179	1124	1043	1148	1156	1109	1233	1109	1089	1179	0	689623
618	1179	1124	1043	1148	1156	1109	1233	1109	1089	1179	1117	0	690732
619	1124	1043	1148	1156	1109	1233	1109	1089	1179	1117	1039	0	691965
620	1043	1148	1156	1109	1233	1109	1089	1179	1117	1039	1160	0	693074
621	1148	1156	1109	1233	1109	1089	1179	1117	1039	1160	1136	0	694163
622	1156	1109	1233	1109	1089	1179	1117	1039	1160	1136	1085	0	695342
623	1109	1233	1109	1089	1179	1117	1039	1160	1136	1085	1210	0	696459
624	1233	1109	1089	1179	1117	1039	1160	1136	1085	1210	1191	0	697498
625	1109	1089	1179	1117	1039	1160	1136	1085	1210	1191	1097	0	698658
626	1089	1179	1117	1039	1160	1136	1085	1210	1191	1097	1148	0	699794
627	1179	1117	1039	1160	1136	1085	1210	1191	1097	1148	1179	0	700879
628	1117	1039	1160	1136	1085	1210	1191	1097	1148	1179	1175	0	702089
629	1039	1160	1136	1085	1210	1191	1097	1148	1179	1175	1067	0	703280
630	1160	1136	1085	1210	1191	1097	1148	1179	1175	1067	1194	0	704377
631	1136	1085	1210	1191	1097	1148	1179	1175	1067	1194	1136	0	705525
632	1085	1210	1191	1097	1148	1179	1175	1067	1194	1136	1047	0	706704
633	1210	1191	1097	1148	1179	1175	1067	1194	1136	1047	1195	0	707879
634	1191	1097	1148	1179	1175	1067	1194	1136	1047	1195	1171	0	708946
635	1097	1148	1179	1175	1067	1194	1136	1047	1195	1171	1078	0	710140
636	1148	1179	1175	1067	1194	1136	1047	1195	1171	1078	1167	0	711276
637	1179	1175	1067	1194	1136	1047	1195	1171	1078	1167	1159	0	712323
638	1175	1067	1194	1136	1047	1195	1171	1078	1167	1159	1059	0	713518
639	1067	1194	1136	1047	1195	1171	1078	1167	1159	1059	1155	0	714689
640	1194	1136	1047	1195	1171	1078	1167	1159	1059	1155	1191	0	715767
641	1136	1047	1195	1171	1078	1167	1159	1059	1155	1191	1047	0	716934
642	1047	1195	1171	1078	1167	1159	1059	1155	1191	1047	1093	0	718093
643	1195	1171	1078	1167	1159	1059	1155	1191	1047	1093	1152	0	719152
644	1171	1078	1167	1159	1059	1155	1191	1047	1093	1152	1105	0	720307
645	1078	1167	1159	1059	1155	1191	1047	1093	1152	1105	1031	0	721498
646	1167	1159	1059	1155	1191	1047	1093	1152	1105	1031	1226	0	722545
647	1159	1059	1155	1191	1047	1093	1152	1105	1031	1226	1183	0	723638
648	1059	1155	1191	1047	1093	1152	1105	1031	1226	1183	1062	0	724790
649	1155	1191	1047	1093	1152	1105	1031	1226	1183	1062	1233	0	725895
650	1191	1047	1093	1152	1105	1031	1226	1183	1062	1233	1179	0	726926
651	1047	1093	1152	1105	1031	1226	1183	1062	1233	1179	1051	0	728152
652	1093	1152	1105	1031	1226	1183	1062	1233	1179	1051	1183	0	729335
653	1152	1105	1031	1226	1183	1062	1233	1179	1051	1183	1198	0	730397
654	1105	1031	1226	1183	1062	1233	1179	1051	1183	1198	1125	0	731630
655	1031	1226	1183	1062	1233	1179	1051	1183	1198	1125	1101	0	732809
656	1226	1183	1062	1233	1179	1051	1183	1198	1125	1101	1194	0	733860
657	1183	1062	1233	1179	1051	1183	1198	1125	1101	1194	1117	0	735043
658	1062	1233	1179	1051	1183	1198	1125	1101	1194	1117	1062	0	736241
659	1233	1179	1051	1183	1198	1125	1101	1194	1117	1062	1199	0	737366
660	1179	1051	1183	1198	1125	1101	1194	1117	1062	1199	1187	0	738467
661	1051	1183	1198	1125	1101	1194	1117	1062	1199	1187	1093	0	739661
662	1183	1198	1125	1101	1194	1117	1062	1199	1187	1093	1163	0	740778
663	1198	1125	1101	1194	1117	1062	1199	1187	1093	1163	1253	0	741840
664	1125	1101	1194	1117	1062	1199	1187	1093	1163	1253	1140	0	743039
665	1101	1194	1117	1062	1199	1187	1093	1163	1253	1140	1004	0	744226
666	1194	1117	1062	1199	1187	1093	1163	1253	1140	1004	946	0	745319
667	1117	1062	1199	1187	1093	1163	1253	1140	1004	946	1008	0	746482
668	1062	1199	1187	1093	1163	1253	1140	1004	946	1008	1089	0	747735
669	1199	1187	1093	1163	1253	1140	1004	946	1008	1089	989	0	748875
670	1187	1093	1163	1253	1140	1004	946	1008	1089	989	1027	0	749879
671	1093	1163	1253	1140	1004	946	1008	1089	989	1027	1101	0	750825
672	1163	1253	1140	1004	946	1008	1089	989	1027	1101	1054	0	751833
673	1253	1140	1004	946	1008	1089	989	1027	1101	1054	993	0	752922
674	1140	1004	946	1008	1089	989	1027	1101	1054	993	992	0	753911
675	1004	946	1008	1089	989	1027	1101	1054	993	992	1019	0	754938
676	946	1008	1089	989	1027	1101	1054	993	992	1019	969	0	756039
677	1008	1089	989	1027	1101	1054	993	992	1019	969	942	0	757093
678	1089	989	1027	1101	1054	993	992	1019	969	942	1031	0	758086
679	989	1027	1101	1054	993	992	1019	969	942	1031	1023	0	759078
680	1027	1101	1054	993	992	1019	969	942	1031	1023	961	0	760097
681	1101	1054	993	992	1019	969	942	1031	1023	961	1028	0	761066
682	1054	993	992	1019	969	942	1031	1023	961	1028	1019	0	762008
683	993	992	1019	969	942	1031	1023	961	1028	1019	1027	0	763039
684	992	1019	969	942	1031	1023	961	1028	1019	1027	969	0	764062
685	1019	969	942	1031	1023	961	1028	1019	1027	969	1117	0	765023
686	969	942	1031	1023	961	1028	1019	1027	969	1117	1039	0	766051
687	942	1031	1023	961	1028	1019	1027	969	1117	1039	1027	0	767070
688	1031	1023	961	1028	1019	1027	969	1117	1039	1027	949	0	768097
689	1023	961	1028	1019	1027	969	1117	1039	1027	949	938	0	769066
690	961	1028	1019	1027	969	1117	1039	1027	949	938	1016	0	770183
691	1028	1019	1027	969	1117	1039	1027	949	938	1016	1043	0	771222
692	1019	1027	969	1117	1039	1027	949	938	1016	1043	926	0	772249
693	1027	969	1117	1039	1027	949	938	1016	1043	926	937	0	773198
694	969	1117	1039	1027	949	938	1016	1043	926	937	996	0	774136
695	1117	1039	1027	949	938	1016	1043	926	937	996	965	0	775152
696	1039	1027	949	938	1016	1043	926	937	996	965	907	0	776195
697	1027	949	938	1016	1043	926	937	996	965	907	926	0	777121
698	949	938	1016	1043	926	937	996	965	907	926	946	0	778058
699	938	1016	1043	926	937	996	965	907	926	946	910	0	779054
700	1016	1043	926	937	996	965	907	926	946	910	899	0	780019
701	1043	926	937	996	965	907	926	946	910	899	957	0	780926
702	926	937	996	965	907	926	946	910	899	957	989	0	781852
703	937	996	965	907	926	946	910	899	957	989	918	0	782798
704	996	965	907	926	946	910	899	957	989	918	910	0	783708
705	965	907	926	946	910	899	957	989	918	910	950	0	784607
706	907	926	946	910	899	957	989	918	910	950	930	0	785564
707	926	946	910	899	957	989	918	910	950	930	899	0	786553
708	946	910	899	957	989	918	910	950	930	899	894	0	787471
709	910	899	957	989	918	910	950	930	899	894	919	0	788381
710	899	957	989	918	910	950	930	899	894	919	941	0	789331
711	957	989	918	910	950	930	899	894	919	941	903	0	790261
712	989	918	910	950	930	899	894	919	941	903	899	0	791160
713	918	910	950	930	899	894	919	941	903	899	953	0	792054
