index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
483	821	825	829	833	821	836	561	1101	836	821	825	0	403307
484	825	829	833	821	836	561	1101	836	821	825	837	1	403868
485	829	833	821	836	561	1101	836	821	825	837	829	0	404969
486	833	821	836	561	1101	836	821	825	837	829	832	0	405805
487	821	836	561	1101	836	821	825	837	829	832	849	0	406626
488	836	561	1101	836	821	825	837	829	832	849	825	0	407451
489	561	1101	836	821	825	837	829	832	849	825	836	0	408288
490	1101	836	821	825	837	829	832	849	825	836	848	0	409117
491	836	821	825	837	829	832	849	825	836	848	837	0	409949
492	821	825	837	829	832	849	825	836	848	837	860	0	410798
493	825	837	829	832	849	825	836	848	837	860	856	0	411623
494	837	829	832	849	825	836	848	837	860	856	848	0	412459
495	829	832	849	825	836	848	837	860	856	848	848	0	413307
496	832	849	825	836	848	837	860	856	848	848	876	0	414144
497	849	825	836	848	837	860	856	848	848	876	852	0	415004
498	825	836	848	837	860	856	848	848	876	852	837	0	415860
499	836	848	837	860	856	848	848	876	852	837	832	0	416708
500	848	837	860	856	848	848	876	852	837	832	841	0	417556
501	837	860	856	848	848	876	852	837	832	841	829	0	418432
502	860	856	848	848	876	852	837	832	841	829	840	0	419284
503	856	848	848	876	852	837	832	841	829	840	841	0	420121
504	848	848	876	852	837	832	841	829	840	841	836	0	420953
505	848	876	852	837	832	841	829	840	841	836	844	0	421794
506	876	852	837	832	841	829	840	841	836	844	833	0	422623
507	852	837	832	841	829	840	841	836	844	833	844	0	423463
508	837	832	841	829	840	841	836	844	833	844	845	0	424304
509	832	841	829	840	841	836	844	833	844	845	833	0	425140
510	841	829	840	841	836	844	833	844	845	833	840	0	425984
511	829	840	841	836	844	833	844	845	833	840	829	0	426817
512	840	841	836	844	833	844	845	833	840	829	836	0	427661
513	841	836	844	833	844	845	833	840	829	836	849	0	428506
514	836	844	833	844	845	833	840	829	836	849	848	0	429339
515	844	833	844	845	833	840	829	836	849	848	836	0	430179
516	833	844	845	833	840	829	836	849	848	836	849	0	431008
517	844	845	833	840	829	836	849	848	836	849	825	0	431844
518	845	833	840	829	836	849	848	836	849	825	824	0	432693
519	833	840	829	836	849	848	836	849	825	824	818	0	433541
520	840	829	836	849	848	836	849	825	824	818	817	0	434377
521	829	836	849	848	836	849	825	824	818	817	813	0	435226
522	836	849	848	836	849	825	824	818	817	813	817	0	436051
523	849	848	836	849	825	824	818	817	813	817	809	0	436875
524	848	836	849	825	824	818	817	813	817	809	814	0	437693
525	836	849	825	824	818	817	813	817	809	814	801	0	438510
526	849	825	824	818	817	813	817	809	814	801	798	0	439323
527	825	824	818	817	813	817	809	814	801	798	801	0	440140
528	824	818	817	813	817	809	814	801	798	801	810	0	440949
529	818	817	813	817	809	814	801	798	801	810	817	0	441763
530	817	813	817	809	814	801	798	801	810	817	825	0	442564
531	813	817	809	814	801	798	801	810	817	825	533	0	443362
532	817	809	814	801	798	801	810	817	825	533	1136	0	444163
533	809	814	801	798	801	810	817	825	533	1136	837	0	444973
534	814	801	798	801	810	817	825	533	1136	837	813	0	445790
535	801	798	801	810	817	825	533	1136	837	813	805	0	446615
536	798	801	810	817	825	533	1136	837	813	805	802	1	447148
537	801	810	817	825	533	1136	837	813	805	802	801	0	448284
538	810	817	825	533	1136	837	813	805	802	801	806	0	449121
539	817	825	533	1136	837	813	805	802	801	806	801	0	449934
540	825	533	1136	837	813	805	802	801	806	801	810	0	450739
541	533	1136	837	813	805	802	801	806	801	810	805	0	451541
542	1136	837	813	805	802	801	806	801	810	805	798	0	452342
543	837	813	805	802	801	806	801	810	805	798	813	0	453148
544	813	805	802	801	806	801	810	805	798	813	809	0	453949
545	805	802	801	806	801	810	805	798	813	809	810	0	454759
546	802	801	806	801	810	805	798	813	809	810	821	0	455564
547	801	806	801	810	805	798	813	809	810	821	809	0	456362
548	806	801	810	805	798	813	809	810	821	809	813	0	457175
549	801	810	805	798	813	809	810	821	809	813	821	0	457984
550	810	805	798	813	809	810	821	809	813	821	814	0	458794
551	805	798	813	809	810	821	809	813	821	814	824	0	459615
552	798	813	809	810	821	809	813	821	814	824	818	0	460424
553	813	809	810	821	809	813	821	814	824	818	809	0	461237
554	809	810	821	809	813	821	814	824	818	809	825	0	462058
555	810	821	809	813	821	814	824	818	809	825	821	0	462872
556	821	809	813	821	814	824	818	809	825	821	829	0	463696
557	809	813	821	814	824	818	809	825	821	829	844	0	464514
558	813	821	814	824	818	809	825	821	829	844	844	0	465323
559	821	814	824	818	809	825	821	829	844	844	849	0	466148
560	814	824	818	809	825	821	829	844	844	849	860	0	466969
561	824	818	809	825	821	829	844	844	849	860	856	0	467798
562	818	809	825	821	829	844	844	849	860	856	856	0	468642
563	809	825	821	829	844	844	849	860	856	856	852	0	469486
564	825	821	829	844	844	849	860	856	856	852	852	0	470335
565	821	829	844	844	849	860	856	856	852	852	856	0	471195
566	829	844	844	849	860	856	856	852	852	856	840	0	472051
567	844	844	849	860	856	856	852	852	856	840	825	0	472907
568	844	849	860	856	856	852	852	856	840	825	841	0	473759
569	849	860	856	856	852	852	856	840	825	841	817	0	474611
570	860	856	856	852	852	856	840	825	841	817	829	0	475467
571	856	856	852	852	856	840	825	841	817	829	821	0	476307
572	856	852	852	856	840	825	841	817	829	821	825	0	477132
573	852	852	856	840	825	841	817	829	821	825	824	0	477973
574	852	856	840	825	841	817	829	821	825	824	833	0	478790
575	856	840	825	841	817	829	821	825	824	833	829	0	479619
576	840	825	841	817	829	821	825	824	833	829	829	0	480440
577	825	841	817	829	821	825	824	833	829	829	836	0	481265
578	841	817	829	821	825	824	833	829	829	836	825	0	482089
579	817	829	821	825	824	833	829	829	836	825	833	0	482922
580	829	821	825	824	833	829	829	836	825	833	837	0	483751
581	821	825	824	833	829	829	836	825	833	837	840	0	484580
582	825	824	833	829	829	836	825	833	837	840	829	0	485416
583	824	833	829	829	836	825	833	837	840	829	836	0	486241
584	833	829	829	836	825	833	837	840	829	836	845	0	487074
585	829	829	836	825	833	837	840	829	836	845	832	0	487911
586	829	836	825	833	837	840	829	836	845	832	845	0	488751
587	836	825	833	837	840	829	836	845	832	845	840	0	489580
588	825	833	837	840	829	836	845	832	845	840	837	0	490416
589	833	837	840	829	836	845	832	845	840	837	836	0	491261
590	837	840	829	836	845	832	845	840	837	836	829	0	492093
591	840	829	836	845	832	845	840	837	836	829	841	0	492938
592	829	836	845	832	845	840	837	836	829	841	840	0	493778
593	836	845	832	845	840	837	836	829	841	840	841	0	494615
594	845	832	845	840	837	836	829	841	840	841	840	0	495451
595	832	845	840	837	836	829	841	840	841	840	837	0	496280
596	845	840	837	836	829	841	840	841	840	837	840	0	497121
597	840	837	836	829	841	840	841	840	837	840	833	0	497961
598	837	836	829	841	840	841	840	837	840	833	821	0	498802
599	836	829	841	840	841	840	837	840	833	821	840	0	499642
600	829	841	840	841	840	837	840	833	821	840	825	0	500479
601	841	840	841	840	837	840	833	821	840	825	821	0	501319
602	840	841	840	837	840	833	821	840	825	821	841	0	502152
603	841	840	837	840	833	821	840	825	821	841	832	0	502973
604	840	837	840	833	821	840	825	821	841	832	814	0	503813
605	837	840	833	821	840	825	821	841	832	814	832	0	504638
606	840	833	821	840	825	821	841	832	814	832	829	0	505459
607	833	821	840	825	821	841	832	814	832	829	825	0	506300
608	821	840	825	821	841	832	814	832	829	825	836	0	507132
609	840	825	821	841	832	814	832	829	825	836	845	0	507946
610	825	821	841	832	814	832	829	825	836	845	836	0	508778
611	821	841	832	814	832	829	825	836	845	836	853	0	509607
612	841	832	814	832	829	825	836	845	836	853	859	0	510432
613	832	814	832	829	825	836	845	836	853	859	853	0	511268
614	814	832	829	825	836	845	836	853	859	853	856	0	512113
615	832	829	825	836	845	836	853	859	853	856	856	0	512949
616	829	825	836	845	836	853	859	853	856	856	856	0	513802
617	825	836	845	836	853	859	853	856	856	856	864	0	514661
618	836	845	836	853	859	853	856	856	856	864	859	0	515514
619	845	836	853	859	853	856	856	856	864	859	856	0	516370
620	836	853	859	853	856	856	856	864	859	856	853	0	517226
621	853	859	853	856	856	856	864	859	856	853	840	0	518082
622	859	853	856	856	856	864	859	856	853	840	844	0	518946
623	853	856	856	856	864	859	856	853	840	844	841	0	519805
624	856	856	856	864	859	856	853	840	844	841	833	0	520661
625	856	856	864	859	856	853	840	844	841	833	836	0	521514
626	856	864	859	856	853	840	844	841	833	836	837	0	522354
627	864	859	856	853	840	844	841	833	836	837	848	0	523198
628	859	856	853	840	844	841	833	836	837	848	840	0	524039
629	856	853	840	844	841	833	836	837	848	840	849	0	524872
630	853	840	844	841	833	836	837	848	840	849	836	0	525708
631	840	844	841	833	836	837	848	840	849	836	852	0	526545
632	844	841	833	836	837	848	840	849	836	852	860	0	527393
633	841	833	836	837	848	840	849	836	852	860	864	0	528233
634	833	836	837	848	840	849	836	852	860	864	852	0	529082
635	836	837	848	840	849	836	852	860	864	852	833	0	529918
636	837	848	840	849	836	852	860	864	852	833	829	0	530770
637	848	840	849	836	852	860	864	852	833	829	825	0	531630
638	840	849	836	852	860	864	852	833	829	825	821	0	532494
639	849	836	852	860	864	852	833	829	825	821	817	0	533346
640	836	852	860	864	852	833	829	825	821	817	805	0	534179
641	852	860	864	852	833	829	825	821	817	805	802	0	535008
642	860	864	852	833	829	825	821	817	805	802	813	0	535833
643	864	852	833	829	825	821	817	805	802	813	805	0	536654
644	852	833	829	825	821	817	805	802	813	805	802	0	537471
645	833	829	825	821	817	805	802	813	805	802	813	0	538276
646	829	825	821	817	805	802	813	805	802	813	814	0	539078
647	825	821	817	805	802	813	805	802	813	814	813	0	539891
648	821	817	805	802	813	805	802	813	814	813	821	0	540696
649	817	805	802	813	805	802	813	814	813	821	809	0	541498
650	805	802	813	805	802	813	814	813	821	809	794	0	542311
651	802	813	805	802	813	814	813	821	809	794	809	0	543125
652	813	805	802	813	814	813	821	809	794	809	775	0	543938
653	805	802	813	814	813	821	809	794	809	775	782	0	544759
654	802	813	814	813	821	809	794	809	775	782	786	0	545568
655	813	814	813	821	809	794	809	775	782	786	797	0	546362
656	814	813	821	809	794	809	775	782	786	797	736	0	547171
657	813	821	809	794	809	775	782	786	797	736	739	0	547946
658	821	809	794	809	775	782	786	797	736	739	739	0	548728
659	809	794	809	775	782	786	797	736	739	739	736	0	549514
660	794	809	775	782	786	797	736	739	739	736	653	0	550311
661	809	775	782	786	797	736	739	739	736	653	747	0	551047
662	775	782	786	797	736	739	739	736	653	747	720	0	551786
663	782	786	797	736	739	739	736	653	747	720	697	0	552525
664	786	797	736	739	739	736	653	747	720	697	724	0	553261
665	797	736	739	739	736	653	747	720	697	724	692	0	553914
666	736	739	739	736	653	747	720	697	724	692	743	0	554661
667	739	739	736	653	747	720	697	724	692	743	712	0	555381
668	739	736	653	747	720	697	724	692	743	712	720	0	556078
669	736	653	747	720	697	724	692	743	712	720	708	0	556802
670	653	747	720	697	724	692	743	712	720	708	709	0	557494
671	747	720	697	724	692	743	712	720	708	709	727	0	558237
672	720	697	724	692	743	712	720	708	709	727	732	0	558949
673	697	724	692	743	712	720	708	709	727	732	731	0	559669
674	724	692	743	712	720	708	709	727	732	731	720	0	560377
675	692	743	712	720	708	709	727	732	731	720	732	0	561086
676	743	712	720	708	709	727	732	731	720	732	723	0	561813
677	712	720	708	709	727	732	731	720	732	723	720	0	562545
678	720	708	709	727	732	731	720	732	723	720	743	0	563276
679	708	709	727	732	731	720	732	723	720	743	712	0	563996
680	709	727	732	731	720	732	723	720	743	712	709	0	564728
681	727	732	731	720	732	723	720	743	712	709	719	0	565451
682	732	731	720	732	723	720	743	712	709	719	716	0	566171
683	731	720	732	723	720	743	712	709	719	716	724	0	566914
684	720	732	723	720	743	712	709	719	716	724	720	0	567626
685	732	723	720	743	712	709	719	716	724	720	732	0	568335
686	723	720	743	712	709	719	716	724	720	732	696	0	569054
687	720	743	712	709	719	716	724	720	732	696	732	0	569770
688	743	712	709	719	716	724	720	732	696	732	727	0	570494
689	712	709	719	716	724	720	732	696	732	727	720	0	571214
690	709	719	716	724	720	732	696	732	727	720	728	0	571946
691	719	716	724	720	732	696	732	727	720	728	731	0	572642
692	716	724	720	732	696	732	727	720	728	731	728	0	573374
693	724	720	732	696	732	727	720	728	731	728	735	0	574101
694	720	732	696	732	727	720	728	731	728	735	743	0	574821
695	732	696	732	727	720	728	731	728	735	743	759	0	575549
696	696	732	727	720	728	731	728	735	743	759	743	0	576280
697	732	727	720	728	731	728	735	743	759	743	759	0	577008
698	727	720	728	731	728	735	743	759	743	759	747	0	577743
699	720	728	731	728	735	743	759	743	759	747	739	0	578486
700	728	731	728	735	743	759	743	759	747	739	736	0	579245
701	731	728	735	743	759	743	759	747	739	736	751	0	579988
702	728	735	743	759	743	759	747	739	736	751	755	0	580747
703	735	743	759	743	759	747	739	736	751	755	778	0	581494
704	743	759	743	759	747	739	736	751	755	778	782	0	582233
705	759	743	759	747	739	736	751	755	778	782	786	0	582969
706	743	759	747	739	736	751	755	778	782	786	778	0	583720
707	759	747	739	736	751	755	778	782	786	778	759	0	584475
708	747	739	736	751	755	778	782	786	778	759	770	0	585253
709	739	736	751	755	778	782	786	778	759	770	783	0	586035
710	736	751	755	778	782	786	778	759	770	783	770	0	586821
711	751	755	778	782	786	778	759	770	783	770	766	0	587599
712	755	778	782	786	778	759	770	783	770	766	790	0	588358
713	778	782	786	778	759	770	783	770	766	790	786	0	589128
714	782	786	778	759	770	783	770	766	790	786	786	0	589911
715	786	778	759	770	783	770	766	790	786	786	779	0	590681
716	778	759	770	783	770	766	790	786	786	779	778	0	591447
717	759	770	783	770	766	790	786	786	779	778	743	0	592237
718	770	783	770	766	790	786	786	779	778	743	751	0	593023
719	783	770	766	790	786	786	779	778	743	751	712	0	593809
720	770	766	790	786	786	779	778	743	751	712	724	0	594588
721	766	790	786	786	779	778	743	751	712	724	716	0	595366
722	790	786	786	779	778	743	751	712	724	716	712	0	596109
723	786	786	779	778	743	751	712	724	716	712	688	0	596860
724	786	779	778	743	751	712	724	716	712	688	693	0	597572
725	779	778	743	751	712	724	716	712	688	693	716	0	598296
726	778	743	751	712	724	716	712	688	693	716	716	0	599012
727	743	751	712	724	716	712	688	693	716	716	673	0	599724
728	751	712	724	716	712	688	693	716	716	673	673	0	600412
729	712	724	716	712	688	693	716	716	673	673	463	0	601105
730	724	716	712	688	693	716	716	673	673	463	958	0	601821
731	716	712	688	693	716	716	673	673	463	958	708	0	602537
732	712	688	693	716	716	673	673	463	958	708	677	0	603210
733	688	693	716	716	673	673	463	958	708	677	650	0	603883
734	693	716	716	673	673	463	958	708	677	650	684	1	604346
735	716	716	673	673	463	958	708	677	650	684	670	0	605304
736	716	673	673	463	958	708	677	650	684	670	696	0	606012
737	673	673	463	958	708	677	650	684	670	696	693	0	606689
738	673	463	958	708	677	650	684	670	696	693	696	0	607339
739	463	958	708	677	650	684	670	696	693	696	693	0	608023
740	958	708	677	650	684	670	696	693	696	693	696	0	608693
741	708	677	650	684	670	696	693	696	693	696	701	0	609389
742	677	650	684	670	696	693	696	693	696	701	708	0	610082
743	650	684	670	696	693	696	693	696	701	708	716	0	610778
744	684	670	696	693	696	693	696	701	708	716	704	0	611471
745	670	696	693	696	693	696	701	708	716	704	728	0	612167
746	696	693	696	693	696	701	708	716	704	728	712	0	612868
747	693	696	693	696	701	708	716	704	728	712	727	0	613576
748	696	693	696	701	708	716	704	728	712	727	740	0	614292
749	693	696	701	708	716	704	728	712	727	740	716	0	614996
750	696	701	708	716	704	728	712	727	740	716	723	0	615724
751	701	708	716	704	728	712	727	740	716	723	716	0	616436
752	708	716	704	728	712	727	740	716	723	716	740	0	617163
753	716	704	728	712	727	740	716	723	716	740	727	0	617903
754	704	728	712	727	740	716	723	716	740	727	732	0	618619
755	728	712	727	740	716	723	716	740	727	732	739	0	619342
756	712	727	740	716	723	716	740	727	732	739	736	0	620058
757	727	740	716	723	716	740	727	732	739	736	735	0	620798
758	740	716	723	716	740	727	732	739	736	735	747	0	621525
759	716	723	716	740	727	732	739	736	735	747	751	0	622257
760	723	716	740	727	732	739	736	735	747	751	739	0	622996
761	716	740	727	732	739	736	735	747	751	739	751	0	623732
762	740	727	732	739	736	735	747	751	739	751	736	0	624467
763	727	732	739	736	735	747	751	739	751	736	739	0	625214
764	732	739	736	735	747	751	739	751	736	739	747	0	625965
765	739	736	735	747	751	739	751	736	739	747	751	0	626704
766	736	735	747	751	739	751	736	739	747	751	759	0	627455
767	735	747	751	739	751	736	739	747	751	759	762	0	628191
768	747	751	739	751	736	739	747	751	759	762	771	0	628930
769	751	739	751	736	739	747	751	759	762	771	786	0	629677
770	739	751	736	739	747	751	759	762	771	786	782	0	630428
771	751	736	739	747	751	759	762	771	786	782	801	0	631187
772	736	739	747	751	759	762	771	786	782	801	786	0	631949
773	739	747	751	759	762	771	786	782	801	786	790	0	632720
774	747	751	759	762	771	786	782	801	786	790	794	0	633506
775	751	759	762	771	786	782	801	786	790	794	786	0	634288
776	759	762	771	786	782	801	786	790	794	786	786	0	635089
777	762	771	786	782	801	786	790	794	786	786	794	0	635875
778	771	786	782	801	786	790	794	786	786	794	790	0	636665
779	786	782	801	786	790	794	786	786	794	790	790	0	637459
780	782	801	786	790	794	786	786	794	790	790	793	0	638245
781	801	786	790	794	786	786	794	790	790	793	522	0	639031
782	786	790	794	786	786	794	790	790	793	522	1074	0	639825
783	790	794	786	786	794	790	790	793	522	1074	778	0	640615
784	794	786	786	794	790	790	793	522	1074	778	763	0	641405
785	786	786	794	790	790	793	522	1074	778	763	778	0	642198
786	786	794	790	790	793	522	1074	778	763	778	774	1	642720
787	794	790	790	793	522	1074	778	763	778	774	771	0	643794
788	790	790	793	522	1074	778	763	778	774	771	774	0	644572
789	790	793	522	1074	778	763	778	774	771	774	782	0	645335
790	793	522	1074	778	763	778	774	771	774	782	782	0	646113
791	522	1074	778	763	778	774	771	774	782	782	786	0	646887
792	1074	778	763	778	774	771	774	782	782	786	790	0	647658
793	778	763	778	774	771	774	782	782	786	790	794	0	648432
794	763	778	774	771	774	782	782	786	790	794	794	0	649214
795	778	774	771	774	782	782	786	790	794	794	789	0	649996
796	774	771	774	782	782	786	790	794	794	789	802	0	650782
797	771	774	782	782	786	790	794	794	789	802	786	0	651572
798	774	782	782	786	790	794	794	789	802	786	786	0	652366
799	782	782	786	790	794	794	789	802	786	786	794	0	653160
800	782	786	790	794	794	789	802	786	786	794	770	0	653949
801	786	790	794	794	789	802	786	786	794	770	774	0	654751
802	790	794	794	789	802	786	786	794	770	774	779	0	655537
803	794	794	789	802	786	786	794	770	774	779	782	0	656323
804	794	789	802	786	786	794	770	774	779	782	770	0	657117
805	789	802	786	786	794	770	774	779	782	770	767	0	657887
806	802	786	786	794	770	774	779	782	770	767	770	0	658661
807	786	786	794	770	774	779	782	770	767	770	771	0	659440
808	786	794	770	774	779	782	770	767	770	771	774	0	660222
809	794	770	774	779	782	770	767	770	771	774	739	0	660992
810	770	774	779	782	770	767	770	771	774	739	782	0	661759
811	774	779	782	770	767	770	771	774	739	782	751	0	662529
812	779	782	770	767	770	771	774	739	782	751	763	0	663300
813	782	770	767	770	771	774	739	782	751	763	774	0	664074
814	770	767	770	771	774	739	782	751	763	774	751	0	664813
815	767	770	771	774	739	782	751	763	774	751	771	0	665595
816	770	771	774	739	782	751	763	774	751	771	790	0	666346
817	771	774	739	782	751	763	774	751	771	790	774	0	667109
818	774	739	782	751	763	774	751	771	790	774	798	0	667883
819	739	782	751	763	774	751	771	790	774	798	754	0	668634
820	782	751	763	774	751	771	790	774	798	754	763	0	669405
821	751	763	774	751	771	790	774	798	754	763	763	0	670195
822	763	774	751	771	790	774	798	754	763	763	770	0	670969
823	774	751	771	790	774	798	754	763	763	770	751	0	671767
824	751	771	790	774	798	754	763	763	770	751	767	0	672521
825	771	790	774	798	754	763	763	770	751	767	743	0	673284
826	790	774	798	754	763	763	770	751	767	743	778	0	674047
827	774	798	754	763	763	770	751	767	743	778	728	0	674817
828	798	754	763	763	770	751	767	743	778	728	727	0	675568
829	754	763	763	770	751	767	743	778	728	727	697	0	676335
830	763	763	770	751	767	743	778	728	727	697	708	0	677078
831	763	770	751	767	743	778	728	727	697	708	720	0	677856
832	770	751	767	743	778	728	727	697	708	720	661	0	678584
833	751	767	743	778	728	727	697	708	720	661	681	0	679311
834	767	743	778	728	727	697	708	720	661	681	701	0	680008
835	743	778	728	727	697	708	720	661	681	701	665	0	680716
836	778	728	727	697	708	720	661	681	701	665	689	0	681436
837	728	727	697	708	720	661	681	701	665	689	669	0	682097
838	727	697	708	720	661	681	701	665	689	669	665	0	682778
839	697	708	720	661	681	701	665	689	669	665	654	0	683479
840	708	720	661	681	701	665	689	669	665	654	654	0	684144
841	720	661	681	701	665	689	669	665	654	654	673	0	684833
842	661	681	701	665	689	669	665	654	654	673	665	0	685502
843	681	701	665	689	669	665	654	654	673	665	673	0	686167
844	701	665	689	669	665	654	654	673	665	673	677	0	686821
845	665	689	669	665	654	654	673	665	673	677	712	0	687475
846	689	669	665	654	654	673	665	673	677	712	740	0	688148
847	669	665	654	654	673	665	673	677	712	740	770	0	688813
848	665	654	654	673	665	673	677	712	740	770	759	0	689486
849	654	654	673	665	673	677	712	740	770	759	759	0	690163
850	654	673	665	673	677	712	740	770	759	759	747	0	690875
851	673	665	673	677	712	740	770	759	759	747	759	0	691615
852	665	673	677	712	740	770	759	759	747	759	747	0	692385
853	673	677	712	740	770	759	759	747	759	747	747	0	693144
854	677	712	740	770	759	759	747	759	747	747	731	0	693903
855	712	740	770	759	759	747	759	747	747	731	736	0	694650
856	740	770	759	759	747	759	747	747	731	736	751	0	695409
857	770	759	759	747	759	747	747	731	736	751	708	0	696156
858	759	759	747	759	747	747	731	736	751	708	731	0	696903
859	759	747	759	747	747	731	736	751	708	731	732	0	697634
860	747	759	747	747	731	736	751	708	731	732	704	0	698370
861	759	747	747	731	736	751	708	731	732	704	712	0	699121
862	747	747	731	736	751	708	731	732	704	712	712	0	699829
863	747	731	736	751	708	731	732	704	712	712	677	0	700560
864	731	736	751	708	731	732	704	712	712	677	712	0	701292
865	736	751	708	731	732	704	712	712	677	712	689	0	701996
866	751	708	731	732	704	712	712	677	712	689	700	0	702708
867	708	731	732	704	712	712	677	712	689	700	709	0	703420
868	731	732	704	712	712	677	712	689	700	709	712	0	704097
869	732	704	712	712	677	712	689	700	709	712	723	0	704809
870	704	712	712	677	712	689	700	709	712	723	728	0	705498
871	712	712	677	712	689	700	709	712	723	728	720	0	706198
872	712	677	712	689	700	709	712	723	728	720	720	0	706907
873	677	712	689	700	709	712	723	728	720	720	735	0	707619
874	712	689	700	709	712	723	728	720	720	735	728	0	708342
875	689	700	709	712	723	728	720	720	735	728	751	0	709070
876	700	709	712	723	728	720	720	735	728	751	794	0	709790
877	709	712	723	728	720	720	735	728	751	794	731	0	710510
878	712	723	728	720	720	735	728	751	794	731	739	0	711245
879	723	728	720	720	735	728	751	794	731	739	751	0	711973
880	728	720	720	735	728	751	794	731	739	751	720	0	712724
881	720	720	735	728	751	794	731	739	751	720	724	0	713518
882	720	735	728	751	794	731	739	751	720	724	747	0	714249
883	735	728	751	794	731	739	751	720	724	747	720	0	714988
884	728	751	794	731	739	751	720	724	747	720	727	0	715739
885	751	794	731	739	751	720	724	747	720	727	736	0	716459
886	794	731	739	751	720	724	747	720	727	736	720	0	717183
887	731	739	751	720	724	747	720	727	736	720	723	0	717930
888	739	751	720	724	747	720	727	736	720	723	724	0	718650
889	751	720	724	747	720	727	736	720	723	724	704	0	719377
890	720	724	747	720	727	736	720	723	724	704	716	0	720113
891	724	747	720	727	736	720	723	724	704	716	724	0	720833
892	747	720	727	736	720	723	724	704	716	724	708	0	721556
893	720	727	736	720	723	724	704	716	724	708	728	0	722280
894	727	736	720	723	724	704	716	724	708	728	735	0	722984
895	736	720	723	724	704	716	724	708	728	735	736	0	723700
896	720	723	724	704	716	724	708	728	735	736	766	0	724424
897	723	724	704	716	724	708	728	735	736	766	771	0	725132
898	724	704	716	724	708	728	735	736	766	771	782	0	725860
899	704	716	724	708	728	735	736	766	771	782	770	0	726595
900	716	724	708	728	735	736	766	771	782	770	782	0	727331
901	724	708	728	735	736	766	771	782	770	782	775	0	728097
902	708	728	735	736	766	771	782	770	782	775	793	0	728868
903	728	735	736	766	771	782	770	782	775	793	790	0	729650
904	735	736	766	771	782	770	782	775	793	790	786	0	730420
905	736	766	771	782	770	782	775	793	790	786	786	0	731202
906	766	771	782	770	782	775	793	790	786	786	786	0	731977
907	771	782	770	782	775	793	790	786	786	786	810	0	732770
908	782	770	782	775	793	790	786	786	786	810	778	0	733560
909	770	782	775	793	790	786	786	786	810	778	786	0	734346
910	782	775	793	790	786	786	786	810	778	786	790	0	735132
911	775	793	790	786	786	786	810	778	786	790	805	0	735918
912	793	790	786	786	786	810	778	786	790	805	790	0	736728
913	790	786	786	786	810	778	786	790	805	790	821	0	737506
914	786	786	786	810	778	786	790	805	790	821	841	0	738292
915	786	786	810	778	786	790	805	790	821	841	836	0	739082
916	786	810	778	786	790	805	790	821	841	836	821	0	739887
917	810	778	786	790	805	790	821	841	836	821	813	0	740677
918	778	786	790	805	790	821	841	836	821	813	829	0	741498
919	786	790	805	790	821	841	836	821	813	829	817	0	742339
920	790	805	790	821	841	836	821	813	829	817	810	0	743175
921	805	790	821	841	836	821	813	829	817	810	828	0	743996
922	790	821	841	836	821	813	829	817	810	828	829	0	744809
923	821	841	836	821	813	829	817	810	828	829	821	0	745638
924	841	836	821	813	829	817	810	828	829	821	825	0	746455
925	836	821	813	829	817	810	828	829	821	825	821	0	747265
926	821	813	829	817	810	828	829	821	825	821	817	0	748093
927	813	829	817	810	828	829	821	825	821	817	821	0	748922
928	829	817	810	828	829	821	825	821	817	821	817	0	749743
929	817	810	828	829	821	825	821	817	821	817	825	0	750568
930	810	828	829	821	825	821	817	821	817	825	821	0	751389
931	828	829	821	825	821	817	821	817	825	821	829	0	752206
932	829	821	825	821	817	821	817	825	821	829	817	0	753027
933	821	825	821	817	821	817	825	821	829	817	825	0	753844
934	825	821	817	821	817	825	821	829	817	825	813	0	754669
935	821	817	821	817	825	821	829	817	825	813	825	0	755490
936	817	821	817	825	821	829	817	825	813	825	825	0	756319
937	821	817	825	821	829	817	825	813	825	825	829	0	757136
938	817	825	821	829	817	825	813	825	825	829	840	0	757961
939	825	821	829	817	825	813	825	825	829	840	849	0	758774
940	821	829	817	825	813	825	825	829	840	849	836	0	759599
941	829	817	825	813	825	825	829	840	849	836	856	0	760424
942	817	825	813	825	825	829	840	849	836	856	860	0	761253
943	825	813	825	825	829	840	849	836	856	860	856	0	762093
944	813	825	825	829	840	849	836	856	860	856	860	0	762942
945	825	825	829	840	849	836	856	860	856	860	864	0	763778
946	825	829	840	849	836	856	860	856	860	864	868	0	764634
947	829	840	849	836	856	860	856	860	864	868	860	0	765494
948	840	849	836	856	860	856	860	864	868	860	852	0	766350
949	849	836	856	860	856	860	864	868	860	852	860	0	767210
950	836	856	860	856	860	864	868	860	852	860	867	0	768074
951	856	860	856	860	864	868	860	852	860	867	860	0	768942
952	860	856	860	864	868	860	852	860	867	860	872	0	769802
953	856	860	864	868	860	852	860	867	860	872	852	0	770654
954	860	864	868	860	852	860	867	860	872	852	848	0	771514
955	864	868	860	852	860	867	860	872	852	848	860	0	772381
956	868	860	852	860	867	860	872	852	848	860	837	0	773241
957	860	852	860	867	860	872	852	848	860	837	852	0	774113
958	852	860	867	860	872	852	848	860	837	852	840	0	774965
959	860	867	860	872	852	848	860	837	852	840	841	0	775813
960	867	860	872	852	848	860	837	852	840	841	840	0	776673
961	860	872	852	848	860	837	852	840	841	840	837	0	777510
