index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
436	984	992	981	973	1000	502	1412	1004	980	965	934	1	401230
437	992	981	973	1000	502	1412	1004	980	965	934	934	0	402642
438	981	973	1000	502	1412	1004	980	965	934	934	953	0	403646
439	973	1000	502	1412	1004	980	965	934	934	953	958	0	404626
440	1000	502	1412	1004	980	965	934	934	953	958	509	0	405591
441	502	1412	1004	980	965	934	934	953	958	509	1339	0	406525
442	1412	1004	980	965	934	934	953	958	509	1339	938	0	407459
443	1004	980	965	934	934	953	958	509	1339	938	509	0	408412
444	980	965	934	934	953	958	509	1339	938	509	1327	0	409370
445	965	934	934	953	958	509	1339	938	509	1327	950	1	409879
446	934	934	953	958	509	1339	938	509	1327	950	505	0	411218
447	934	953	958	509	1339	938	509	1327	950	505	1320	0	412156
448	953	958	509	1339	938	509	1327	950	505	1320	933	1	412665
449	958	509	1339	938	509	1327	950	505	1320	933	514	0	413992
450	509	1339	938	509	1327	950	505	1320	933	514	1268	0	414942
451	1339	938	509	1327	950	505	1320	933	514	1268	911	1	415447
452	938	509	1327	950	505	1320	933	514	1268	911	510	0	416767
453	509	1327	950	505	1320	933	514	1268	911	510	1202	0	417700
454	1327	950	505	1320	933	514	1268	911	510	1202	806	1	418214
455	950	505	1320	933	514	1268	911	510	1202	806	591	0	419482
456	505	1320	933	514	1268	911	510	1202	806	591	1144	0	420393
457	1320	933	514	1268	911	510	1202	806	591	1144	907	1	420903
458	933	514	1268	911	510	1202	806	591	1144	907	540	0	422105
459	514	1268	911	510	1202	806	591	1144	907	540	1277	0	422911
460	1268	911	510	1202	806	591	1144	907	540	1277	930	1	423502
461	911	510	1202	806	591	1144	907	540	1277	930	529	0	424646
462	510	1202	806	591	1144	907	540	1277	930	529	1327	0	425553
463	1202	806	591	1144	907	540	1277	930	529	1327	965	1	426093
464	806	591	1144	907	540	1277	930	529	1327	965	513	0	427370
465	591	1144	907	540	1277	930	529	1327	965	513	1370	0	428300
466	1144	907	540	1277	930	529	1327	965	513	1370	945	1	428829
467	907	540	1277	930	529	1327	965	513	1370	945	506	0	430156
468	540	1277	930	529	1327	965	513	1370	945	506	1405	0	431121
469	1277	930	529	1327	965	513	1370	945	506	1405	969	1	431634
470	930	529	1327	965	513	1370	945	506	1405	969	498	0	433004
471	529	1327	965	513	1370	945	506	1405	969	498	1393	0	433949
472	1327	965	513	1370	945	506	1405	969	498	1393	980	1	434455
473	965	513	1370	945	506	1405	969	498	1393	980	958	0	435860
474	513	1370	945	506	1405	969	498	1393	980	958	933	0	436829
475	1370	945	506	1405	969	498	1393	980	958	933	965	1	437327
476	945	506	1405	969	498	1393	980	958	933	965	973	0	438720
477	506	1405	969	498	1393	980	958	933	965	973	953	0	439700
478	1405	969	498	1393	980	958	933	965	973	953	969	0	440658
479	969	498	1393	980	958	933	965	973	953	969	506	0	441591
480	498	1393	980	958	933	965	973	953	969	506	1420	0	442556
481	1393	980	958	933	965	973	953	969	506	1420	950	0	443529
482	980	958	933	965	973	953	969	506	1420	950	494	0	444482
483	958	933	965	973	953	969	506	1420	950	494	1381	0	445451
484	933	965	973	953	969	506	1420	950	494	1381	961	1	445957
485	965	973	953	969	506	1420	950	494	1381	961	502	0	447377
486	973	953	969	506	1420	950	494	1381	961	502	1323	0	448327
487	953	969	506	1420	950	494	1381	961	502	1323	887	1	448821
488	969	506	1420	950	494	1381	961	502	1323	887	526	0	450202
489	506	1420	950	494	1381	961	502	1323	887	526	1194	0	451163
490	1420	950	494	1381	961	502	1323	887	526	1194	821	1	451665
491	950	494	1381	961	502	1323	887	526	1194	821	557	0	452988
492	494	1381	961	502	1323	887	526	1194	821	557	1218	0	453875
493	1381	961	502	1323	887	526	1194	821	557	1218	930	1	454401
494	961	502	1323	887	526	1194	821	557	1218	930	533	0	455595
495	502	1323	887	526	1194	821	557	1218	930	533	1280	0	456416
496	1323	887	526	1194	821	557	1218	930	533	1280	918	1	456973
497	887	526	1194	821	557	1218	930	533	1280	918	518	0	458191
498	526	1194	821	557	1218	930	533	1280	918	518	1276	0	459121
499	1194	821	557	1218	930	533	1280	918	518	1276	934	1	459654
500	821	557	1218	930	533	1280	918	518	1276	934	525	0	460934
501	557	1218	930	533	1280	918	518	1276	934	525	1226	0	461852
502	1218	930	533	1280	918	518	1276	934	525	1226	825	1	462370
503	930	533	1280	918	518	1276	934	525	1226	825	548	0	463646
504	533	1280	918	518	1276	934	525	1226	825	548	1031	0	464580
505	1280	918	518	1276	934	525	1226	825	548	1031	740	1	465105
506	918	518	1276	934	525	1226	825	548	1031	740	735	0	466331
507	518	1276	934	525	1226	825	548	1031	740	735	728	0	467156
508	1276	934	525	1226	825	548	1031	740	735	728	720	1	467704
509	934	525	1226	825	548	1031	740	735	728	720	700	0	468735
510	525	1226	825	548	1031	740	735	728	720	700	743	0	469475
511	1226	825	548	1031	740	735	728	720	700	743	720	0	470210
512	825	548	1031	740	735	728	720	700	743	720	712	0	470938
513	548	1031	740	735	728	720	700	743	720	712	708	0	471658
514	1031	740	735	728	720	700	743	720	712	708	701	1	472358
515	740	735	728	720	700	743	720	712	708	701	696	0	473101
516	735	728	720	700	743	720	712	708	701	696	697	0	473821
517	728	720	700	743	720	712	708	701	696	697	669	0	474533
518	720	700	743	720	712	708	701	696	697	669	724	0	475241
519	700	743	720	712	708	701	696	697	669	724	696	0	475942
520	743	720	712	708	701	696	697	669	724	696	701	0	476638
521	720	712	708	701	696	697	669	724	696	701	692	0	477335
522	712	708	701	696	697	669	724	696	701	692	693	1	478004
523	708	701	696	697	669	724	696	701	692	693	692	0	478728
524	701	696	697	669	724	696	701	692	693	692	693	0	479424
525	696	697	669	724	696	701	692	693	692	693	696	0	480125
526	697	669	724	696	701	692	693	692	693	696	701	0	480817
527	669	724	696	701	692	693	692	693	696	701	681	0	481510
528	724	696	701	692	693	692	693	696	701	681	731	0	482202
529	696	701	692	693	692	693	696	701	681	731	716	0	482895
530	701	692	693	692	693	696	701	681	731	716	720	0	483591
531	692	693	692	693	696	701	681	731	716	720	739	0	484292
532	693	692	693	696	701	681	731	716	720	739	716	1	484973
533	692	693	696	701	681	731	716	720	739	716	845	0	485704
534	693	696	701	681	731	716	720	739	716	845	813	0	486420
535	696	701	681	731	716	720	739	716	845	813	864	0	487140
536	701	681	731	716	720	739	716	845	813	864	910	0	487879
537	681	731	716	720	739	716	845	813	864	910	985	1	488595
538	731	716	720	739	716	845	813	864	910	985	1011	0	489440
539	716	720	739	716	845	813	864	910	985	1011	907	0	490253
540	720	739	716	845	813	864	910	985	1011	907	693	0	491117
541	739	716	845	813	864	910	985	1011	907	693	1073	0	492027
542	716	845	813	864	910	985	1011	907	693	1073	888	0	493012
543	845	813	864	910	985	1011	907	693	1073	888	926	0	494023
544	813	864	910	985	1011	907	693	1073	888	926	945	0	494930
545	864	910	985	1011	907	693	1073	888	926	945	1004	1	495623
546	910	985	1011	907	693	1073	888	926	945	1004	930	0	496696
547	985	1011	907	693	1073	888	926	945	1004	930	580	0	497584
548	1011	907	693	1073	888	926	945	1004	930	580	1342	0	498510
549	907	693	1073	888	926	945	1004	930	580	1342	961	0	499455
550	693	1073	888	926	945	1004	930	580	1342	961	541	0	500459
551	1073	888	926	945	1004	930	580	1342	961	541	1350	0	501389
552	888	926	945	1004	930	580	1342	961	541	1350	958	1	501969
553	926	945	1004	930	580	1342	961	541	1350	958	544	0	503311
554	945	1004	930	580	1342	961	541	1350	958	544	1362	0	504272
555	1004	930	580	1342	961	541	1350	958	544	1362	946	1	504813
556	930	580	1342	961	541	1350	958	544	1362	946	533	0	506163
557	580	1342	961	541	1350	958	544	1362	946	533	1377	0	507121
558	1342	961	541	1350	958	544	1362	946	533	1377	950	1	507665
559	961	541	1350	958	544	1362	946	533	1377	950	521	0	509027
560	541	1350	958	544	1362	946	533	1377	950	521	1378	0	509973
561	1350	958	544	1362	946	533	1377	950	521	1378	961	1	510506
562	958	544	1362	946	533	1377	950	521	1378	961	513	0	511883
563	544	1362	946	533	1377	950	521	1378	961	513	1343	0	512833
564	1362	946	533	1377	950	521	1378	961	513	1343	984	1	513354
565	946	533	1377	950	521	1378	961	513	1343	984	510	0	514732
566	533	1377	950	521	1378	961	513	1343	984	510	1366	0	515693
567	1377	950	521	1378	961	513	1343	984	510	1366	949	1	516206
568	950	521	1378	961	513	1343	984	510	1366	949	510	0	517549
569	521	1378	961	513	1343	984	510	1366	949	510	1358	0	518533
570	1378	961	513	1343	984	510	1366	949	510	1358	996	1	519043
571	961	513	1343	984	510	1366	949	510	1358	996	498	0	520409
572	513	1343	984	510	1366	949	510	1358	996	498	1393	0	521358
573	1343	984	510	1366	949	510	1358	996	498	1393	984	1	521868
574	984	510	1366	949	510	1358	996	498	1393	984	957	0	523226
575	510	1366	949	510	1358	996	498	1393	984	957	965	0	524222
576	1366	949	510	1358	996	498	1393	984	957	965	962	1	524720
577	949	510	1358	996	498	1393	984	957	965	962	1007	0	526113
578	510	1358	996	498	1393	984	957	965	962	1007	1008	0	527097
579	1358	996	498	1393	984	957	965	962	1007	1008	1008	0	528054
580	996	498	1393	984	957	965	962	1007	1008	1008	992	0	529019
581	498	1393	984	957	965	962	1007	1008	1008	992	494	0	529981
582	1393	984	957	965	962	1007	1008	1008	992	494	1405	0	530988
583	984	957	965	962	1007	1008	1008	992	494	1405	1023	0	531996
584	957	965	962	1007	1008	1008	992	494	1405	1023	950	0	533004
585	965	962	1007	1008	1008	992	494	1405	1023	950	1007	0	533996
586	962	1007	1008	1008	992	494	1405	1023	950	1007	965	1	534490
587	1007	1008	1008	992	494	1405	1023	950	1007	965	938	0	535895
588	1008	1008	992	494	1405	1023	950	1007	965	938	918	0	536918
589	1008	992	494	1405	1023	950	1007	965	938	918	919	0	537868
590	992	494	1405	1023	950	1007	965	938	918	919	502	0	538875
591	494	1405	1023	950	1007	965	938	918	919	502	1237	0	539840
592	1405	1023	950	1007	965	938	918	919	502	1237	907	0	540778
593	1023	950	1007	965	938	918	919	502	1237	907	541	0	541696
594	950	1007	965	938	918	919	502	1237	907	541	1194	0	542615
595	1007	965	938	918	919	502	1237	907	541	1194	883	1	543117
596	965	938	918	919	502	1237	907	541	1194	883	541	0	544354
597	938	918	919	502	1237	907	541	1194	883	541	1265	0	545261
598	918	919	502	1237	907	541	1194	883	541	1265	961	1	545802
599	919	502	1237	907	541	1194	883	541	1265	961	521	0	546996
600	502	1237	907	541	1194	883	541	1265	961	521	1386	0	547879
601	1237	907	541	1194	883	541	1265	961	521	1386	972	1	548420
602	907	541	1194	883	541	1265	961	521	1386	972	502	0	549685
603	541	1194	883	541	1265	961	521	1386	972	502	1409	0	550646
604	1194	883	541	1265	961	521	1386	972	502	1409	1046	1	551167
605	883	541	1265	961	521	1386	972	502	1409	1046	1036	0	552553
606	541	1265	961	521	1386	972	502	1409	1046	1036	1031	0	553525
607	1265	961	521	1386	972	502	1409	1046	1036	1031	1077	1	554027
608	961	521	1386	972	502	1409	1046	1036	1031	1077	1094	0	555436
609	521	1386	972	502	1409	1046	1036	1031	1077	1094	1066	0	556482
610	1386	972	502	1409	1046	1036	1031	1077	1094	1066	1058	0	557518
611	972	502	1409	1046	1036	1031	1077	1094	1066	1058	584	0	558549
612	502	1409	1046	1036	1031	1077	1094	1066	1058	584	1412	0	559626
613	1409	1046	1036	1031	1077	1094	1066	1058	584	1412	977	0	560720
614	1046	1036	1031	1077	1094	1066	1058	584	1412	977	915	0	561786
615	1036	1031	1077	1094	1066	1058	584	1412	977	915	914	0	562844
616	1031	1077	1094	1066	1058	584	1412	977	915	914	926	1	563428
617	1077	1094	1066	1058	584	1412	977	915	914	926	502	0	564840
618	1094	1066	1058	584	1412	977	915	914	926	502	1249	0	565817
619	1066	1058	584	1412	977	915	914	926	502	1249	837	0	566732
620	1058	584	1412	977	915	914	926	502	1249	837	552	0	567646
621	584	1412	977	915	914	926	502	1249	837	552	1206	0	568572
622	1412	977	915	914	926	502	1249	837	552	1206	876	1	569074
623	977	915	914	926	502	1249	837	552	1206	876	533	0	570323
624	915	914	926	502	1249	837	552	1206	876	533	1233	0	571160
625	914	926	502	1249	837	552	1206	876	533	1233	887	1	571712
626	926	502	1249	837	552	1206	876	533	1233	887	549	0	572918
627	502	1249	837	552	1206	876	533	1233	887	549	1245	0	573794
628	1249	837	552	1206	876	533	1233	887	549	1245	868	1	574327
629	837	552	1206	876	533	1233	887	549	1245	868	556	0	575560
630	552	1206	876	533	1233	887	549	1245	868	556	1218	0	576447
631	1206	876	533	1233	887	549	1245	868	556	1218	884	1	576996
632	876	533	1233	887	549	1245	868	556	1218	884	537	0	578241
633	533	1233	887	549	1245	868	556	1218	884	537	1202	0	579109
634	1233	887	549	1245	868	556	1218	884	537	1202	875	1	579665
635	887	549	1245	868	556	1218	884	537	1202	875	572	0	580883
636	549	1245	868	556	1218	884	537	1202	875	572	1249	0	581767
637	1245	868	556	1218	884	537	1202	875	572	1249	989	1	582304
638	868	556	1218	884	537	1202	875	572	1249	989	505	0	583506
639	556	1218	884	537	1202	875	572	1249	989	505	1362	0	584381
640	1218	884	537	1202	875	572	1249	989	505	1362	977	1	584953
641	884	537	1202	875	572	1249	989	505	1362	977	502	0	586202
642	537	1202	875	572	1249	989	505	1362	977	502	1366	0	587191
643	1202	875	572	1249	989	505	1362	977	502	1366	976	1	587696
644	875	572	1249	989	505	1362	977	502	1366	976	502	0	589058
645	572	1249	989	505	1362	977	502	1366	976	502	1331	0	590035
646	1249	989	505	1362	977	502	1366	976	502	1331	911	1	590537
647	989	505	1362	977	502	1366	976	502	1331	911	517	0	591903
648	505	1362	977	502	1366	976	502	1331	911	517	1311	0	592879
649	1362	977	502	1366	976	502	1331	911	517	1311	911	1	593381
650	977	502	1366	976	502	1331	911	517	1311	911	517	0	594712
651	502	1366	976	502	1331	911	517	1311	911	517	1191	0	595623
652	1366	976	502	1331	911	517	1311	911	517	1191	813	1	596140
653	976	502	1331	911	517	1311	911	517	1191	813	557	0	597451
654	502	1331	911	517	1311	911	517	1191	813	557	1148	0	598362
655	1331	911	517	1311	911	517	1191	813	557	1148	859	1	598879
656	911	517	1311	911	517	1191	813	557	1148	859	596	0	600070
657	517	1311	911	517	1191	813	557	1148	859	596	1253	0	600883
658	1311	911	517	1191	813	557	1148	859	596	1253	930	1	601440
659	911	517	1191	813	557	1148	859	596	1253	930	517	0	602588
660	517	1191	813	557	1148	859	596	1253	930	517	1358	0	603447
661	1191	813	557	1148	859	596	1253	930	517	1358	992	1	604043
662	813	557	1148	859	596	1253	930	517	1358	992	502	0	605296
663	557	1148	859	596	1253	930	517	1358	992	502	1378	0	606226
664	1148	859	596	1253	930	517	1358	992	502	1378	969	1	606743
665	859	596	1253	930	517	1358	992	502	1378	969	502	0	608101
666	596	1253	930	517	1358	992	502	1378	969	502	1373	0	609093
667	1253	930	517	1358	992	502	1378	969	502	1373	957	1	609595
668	930	517	1358	992	502	1378	969	502	1373	957	498	0	610973
669	517	1358	992	502	1378	969	502	1373	957	498	1288	0	611942
670	1358	992	502	1378	969	502	1373	957	498	1288	829	1	612444
671	992	502	1378	969	502	1373	957	498	1288	829	541	0	613817
672	502	1378	969	502	1373	957	498	1288	829	541	1121	0	614774
673	1378	969	502	1373	957	498	1288	829	541	1121	821	1	615272
674	969	502	1373	957	498	1288	829	541	1121	821	583	0	616560
675	502	1373	957	498	1288	829	541	1121	821	583	1133	0	617389
676	1373	957	498	1288	829	541	1121	821	583	1133	863	1	617930
677	957	498	1288	829	541	1121	821	583	1133	863	572	0	619051
678	498	1288	829	541	1121	821	583	1133	863	572	1261	0	619872
679	1288	829	541	1121	821	583	1133	863	572	1261	922	1	620455
680	829	541	1121	821	583	1133	863	572	1261	922	545	0	621588
681	541	1121	821	583	1133	863	572	1261	922	545	1342	0	622451
682	1121	821	583	1133	863	572	1261	922	545	1342	965	1	623023
683	821	583	1133	863	572	1261	922	545	1342	965	518	0	624284
684	583	1133	863	572	1261	922	545	1342	965	518	1327	0	625206
685	1133	863	572	1261	922	545	1342	965	518	1327	941	1	625751
686	863	572	1261	922	545	1342	965	518	1327	941	518	0	627093
687	572	1261	922	545	1342	965	518	1327	941	518	1338	0	628058
688	1261	922	545	1342	965	518	1327	941	518	1338	930	1	628576
689	922	545	1342	965	518	1327	941	518	1338	930	518	0	629903
690	545	1342	965	518	1327	941	518	1338	930	518	1354	0	630844
691	1342	965	518	1327	941	518	1338	930	518	1354	953	1	631362
692	965	518	1327	941	518	1338	930	518	1354	953	510	0	632700
693	518	1327	941	518	1338	930	518	1354	953	510	1327	0	633630
694	1327	941	518	1338	930	518	1354	953	510	1327	922	1	634148
695	941	518	1338	930	518	1354	953	510	1327	922	518	0	635502
696	518	1338	930	518	1354	953	510	1327	922	518	1260	0	636455
697	1338	930	518	1354	953	510	1327	922	518	1260	895	1	636965
698	930	518	1354	953	510	1327	922	518	1260	895	514	0	638292
699	518	1354	953	510	1327	922	518	1260	895	514	1288	0	639214
700	1354	953	510	1327	922	518	1260	895	514	1288	879	1	639732
701	953	510	1327	922	518	1260	895	514	1288	879	529	0	640992
702	510	1327	922	518	1260	895	514	1288	879	529	1343	0	641887
703	1327	922	518	1260	895	514	1288	879	529	1343	926	1	642401
704	922	518	1260	895	514	1288	879	529	1343	926	513	0	643689
705	518	1260	895	514	1288	879	529	1343	926	513	1331	0	644568
706	1260	895	514	1288	879	529	1343	926	513	1331	942	1	645097
707	895	514	1288	879	529	1343	926	513	1331	942	509	0	646440
708	514	1288	879	529	1343	926	513	1331	942	509	1285	0	647366
709	1288	879	529	1343	926	513	1331	942	509	1285	910	1	647879
710	879	529	1343	926	513	1331	942	509	1285	910	521	0	649210
711	529	1343	926	513	1331	942	509	1285	910	521	1277	0	650152
712	1343	926	513	1331	942	509	1285	910	521	1277	930	1	650661
713	926	513	1331	942	509	1285	910	521	1277	930	505	0	651946
714	513	1331	942	509	1285	910	521	1277	930	505	1362	0	652856
715	1331	942	509	1285	910	521	1277	930	505	1362	961	1	653377
716	942	509	1285	910	521	1277	930	505	1362	961	502	0	654654
717	509	1285	910	521	1277	930	505	1362	961	502	1362	0	655584
718	1285	910	521	1277	930	505	1362	961	502	1362	957	1	656089
719	910	521	1277	930	505	1362	961	502	1362	957	499	0	657451
720	521	1277	930	505	1362	961	502	1362	957	499	1299	0	658412
721	1277	930	505	1362	961	502	1362	957	499	1299	891	1	658914
722	930	505	1362	961	502	1362	957	499	1299	891	518	0	660276
723	505	1362	961	502	1362	957	499	1299	891	518	1260	0	661233
724	1362	961	502	1362	957	499	1299	891	518	1260	926	1	661732
725	961	502	1362	957	499	1299	891	518	1260	926	506	0	663031
726	502	1362	957	499	1299	891	518	1260	926	506	1374	0	663922
727	1362	957	499	1299	891	518	1260	926	506	1374	976	1	664440
728	957	499	1299	891	518	1260	926	506	1374	976	872	0	665700
729	499	1299	891	518	1260	926	506	1374	976	872	864	0	666626
730	1299	891	518	1260	926	506	1374	976	872	864	871	1	667132
731	891	518	1260	926	506	1374	976	872	864	871	541	0	668506
732	518	1260	926	506	1374	976	872	864	871	541	1234	0	669482
733	1260	926	506	1374	976	872	864	871	541	1234	926	0	670354
734	926	506	1374	976	872	864	871	541	1234	926	529	0	671218
735	506	1374	976	872	864	871	541	1234	926	529	1311	0	672089
736	1374	976	872	864	871	541	1234	926	529	1311	888	1	672630
737	976	872	864	871	541	1234	926	529	1311	888	529	0	673864
738	872	864	871	541	1234	926	529	1311	888	529	1327	0	674790
739	864	871	541	1234	926	529	1311	888	529	1327	984	1	675319
740	871	541	1234	926	529	1311	888	529	1327	984	510	0	676630
741	541	1234	926	529	1311	888	529	1327	984	510	1377	0	677518
742	1234	926	529	1311	888	529	1327	984	510	1377	934	1	678047
743	926	529	1311	888	529	1327	984	510	1377	934	506	0	679374
744	529	1311	888	529	1327	984	510	1377	934	506	1257	0	680358
745	1311	888	529	1327	984	510	1377	934	506	1257	852	1	680868
746	888	529	1327	984	510	1377	934	506	1257	852	525	0	682245
747	529	1327	984	510	1377	934	506	1257	852	525	1210	0	683179
748	1327	984	510	1377	934	506	1257	852	525	1210	864	1	683685
749	984	510	1377	934	506	1257	852	525	1210	864	556	0	684942
750	510	1377	934	506	1257	852	525	1210	864	556	1218	0	685794
751	1377	934	506	1257	852	525	1210	864	556	1218	907	1	686319
752	934	506	1257	852	525	1210	864	556	1218	907	525	0	687529
753	506	1257	852	525	1210	864	556	1218	907	525	1292	0	688393
754	1257	852	525	1210	864	556	1218	907	525	1292	911	1	688949
755	852	525	1210	864	556	1218	907	525	1292	911	525	0	690167
756	525	1210	864	556	1218	907	525	1292	911	525	1373	0	691074
757	1210	864	556	1218	907	525	1292	911	525	1373	965	1	691599
758	864	556	1218	907	525	1292	911	525	1373	965	506	0	692891
759	556	1218	907	525	1292	911	525	1373	965	506	1343	0	693802
760	1218	907	525	1292	911	525	1373	965	506	1343	949	1	694327
761	907	525	1292	911	525	1373	965	506	1343	949	506	0	695700
762	525	1292	911	525	1373	965	506	1343	949	506	1292	0	696665
763	1292	911	525	1373	965	506	1343	949	506	1292	879	1	697171
764	911	525	1373	965	506	1343	949	506	1292	879	525	0	698514
765	525	1373	965	506	1343	949	506	1292	879	525	1187	0	699463
766	1373	965	506	1343	949	506	1292	879	525	1187	806	1	699969
767	965	506	1343	949	506	1292	879	525	1187	806	564	0	701261
768	506	1343	949	506	1292	879	525	1187	806	564	992	0	702140
769	1343	949	506	1292	879	525	1187	806	564	992	747	1	702665
770	949	506	1292	879	525	1187	806	564	992	747	747	0	703852
771	506	1292	879	525	1187	806	564	992	747	747	751	0	704658
772	1292	879	525	1187	806	564	992	747	747	751	774	1	705222
773	879	525	1187	806	564	992	747	747	751	774	607	0	706214
774	525	1187	806	564	992	747	747	751	774	607	946	0	706961
775	1187	806	564	992	747	747	751	774	607	946	759	0	707708
776	806	564	992	747	747	751	774	607	946	759	747	0	708459
777	564	992	747	747	751	774	607	946	759	747	739	0	709233
778	992	747	747	751	774	607	946	759	747	739	728	1	709840
779	747	747	751	774	607	946	759	747	739	728	735	0	710786
780	747	751	774	607	946	759	747	739	728	735	747	0	711545
781	751	774	607	946	759	747	739	728	735	747	763	0	712292
782	774	607	946	759	747	739	728	735	747	763	763	0	713031
783	607	946	759	747	739	728	735	747	763	763	754	0	713759
784	946	759	747	739	728	735	747	763	763	754	771	0	714494
785	759	747	739	728	735	747	763	763	754	771	619	0	715241
786	747	739	728	735	747	763	763	754	771	619	949	0	716004
787	739	728	735	747	763	763	754	771	619	949	798	0	716767
788	728	735	747	763	763	754	771	619	949	798	797	0	717521
789	735	747	763	763	754	771	619	949	798	797	557	0	718292
790	747	763	763	754	771	619	949	798	797	557	1183	1	718911
791	763	763	754	771	619	949	798	797	557	1183	914	0	719860
792	763	754	771	619	949	798	797	557	1183	914	973	0	720658
793	754	771	619	949	798	797	557	1183	914	973	996	0	721455
794	771	619	949	798	797	557	1183	914	973	996	603	1	722012
795	619	949	798	797	557	1183	914	973	996	603	1397	0	723195
796	949	798	797	557	1183	914	973	996	603	1397	1031	0	724109
797	798	797	557	1183	914	973	996	603	1397	1031	502	0	725082
798	797	557	1183	914	973	996	603	1397	1031	502	1397	0	726078
799	557	1183	914	973	996	603	1397	1031	502	1397	965	1	726681
800	1183	914	973	996	603	1397	1031	502	1397	965	509	0	728078
801	914	973	996	603	1397	1031	502	1397	965	509	1281	0	729109
802	973	996	603	1397	1031	502	1397	965	509	1281	902	1	729611
803	996	603	1397	1031	502	1397	965	509	1281	902	541	0	731008
804	603	1397	1031	502	1397	965	509	1281	902	541	1284	0	731973
805	1397	1031	502	1397	965	509	1281	902	541	1284	938	1	732482
806	1031	502	1397	965	509	1281	902	541	1284	938	533	0	733763
807	502	1397	965	509	1281	902	541	1284	938	533	1343	0	734665
808	1397	965	509	1281	902	541	1284	938	533	1343	894	1	735206
809	965	509	1281	902	541	1284	938	533	1343	894	530	0	736490
810	509	1281	902	541	1284	938	533	1343	894	530	1163	0	737428
811	1281	902	541	1284	938	533	1343	894	530	1163	813	1	737961
812	902	541	1284	938	533	1343	894	530	1163	813	596	0	739304
813	541	1284	938	533	1343	894	530	1163	813	596	1128	0	740198
814	1284	938	533	1343	894	530	1163	813	596	1128	907	1	740728
815	938	533	1343	894	530	1163	813	596	1128	907	564	0	741891
816	533	1343	894	530	1163	813	596	1128	907	564	1342	0	742704
817	1343	894	530	1163	813	596	1128	907	564	1342	977	1	743300
818	894	530	1163	813	596	1128	907	564	1342	977	529	0	744428
819	530	1163	813	596	1128	907	564	1342	977	529	1397	0	745335
820	1163	813	596	1128	907	564	1342	977	529	1397	1062	1	745899
821	813	596	1128	907	564	1342	977	529	1397	1062	1024	0	747241
822	596	1128	907	564	1342	977	529	1397	1062	1024	1011	0	748218
823	1128	907	564	1342	977	529	1397	1062	1024	1011	996	1	748747
824	907	564	1342	977	529	1397	1062	1024	1011	996	977	0	750144
825	564	1342	977	529	1397	1062	1024	1011	996	977	510	0	751206
826	1342	977	529	1397	1062	1024	1011	996	977	510	1389	0	752230
827	977	529	1397	1062	1024	1011	996	977	510	1389	1008	0	753241
828	529	1397	1062	1024	1011	996	977	510	1389	1008	972	0	754237
829	1397	1062	1024	1011	996	977	510	1389	1008	972	977	0	755214
830	1062	1024	1011	996	977	510	1389	1008	972	977	973	1	755724
831	1024	1011	996	977	510	1389	1008	972	977	973	980	0	757113
832	1011	996	977	510	1389	1008	972	977	973	980	985	0	758121
833	996	977	510	1389	1008	972	977	973	980	985	988	0	759093
834	977	510	1389	1008	972	977	973	980	985	988	494	0	760070
835	510	1389	1008	972	977	973	980	985	988	494	1389	0	761043
836	1389	1008	972	977	973	980	985	988	494	1389	1024	0	762023
837	1008	972	977	973	980	985	988	494	1389	1024	980	0	763008
838	972	977	973	980	985	988	494	1389	1024	980	985	0	763996
839	977	973	980	985	988	494	1389	1024	980	985	984	1	764490
840	973	980	985	988	494	1389	1024	980	985	984	969	0	765879
841	980	985	988	494	1389	1024	980	985	984	969	977	0	766903
842	985	988	494	1389	1024	980	985	984	969	977	976	0	767883
843	988	494	1389	1024	980	985	984	969	977	976	498	0	768868
844	494	1389	1024	980	985	984	969	977	976	498	1397	0	769852
845	1389	1024	980	985	984	969	977	976	498	1397	992	0	770821
846	1024	980	985	984	969	977	976	498	1397	992	499	0	771798
847	980	985	984	969	977	976	498	1397	992	499	1221	0	772774
848	985	984	969	977	976	498	1397	992	499	1221	806	1	773272
849	984	969	977	976	498	1397	992	499	1221	806	583	0	774669
850	969	977	976	498	1397	992	499	1221	806	583	1035	0	775661
851	977	976	498	1397	992	499	1221	806	583	1035	814	1	776160
852	976	498	1397	992	499	1221	806	583	1035	814	852	0	777381
853	498	1397	992	499	1221	806	583	1035	814	852	903	0	778187
854	1397	992	499	1221	806	583	1035	814	852	903	965	1	778770
855	992	499	1221	806	583	1035	814	852	903	965	1042	0	779805
856	499	1221	806	583	1035	814	852	903	965	1042	494	0	780619
857	1221	806	583	1035	814	852	903	965	1042	494	1429	0	781471
858	806	583	1035	814	852	903	965	1042	494	1429	1054	0	782374
859	583	1035	814	852	903	965	1042	494	1429	1054	1078	0	783339
860	1035	814	852	903	965	1042	494	1429	1054	1078	1008	0	784381
861	814	852	903	965	1042	494	1429	1054	1078	1008	980	1	784875
862	852	903	965	1042	494	1429	1054	1078	1008	980	992	0	786304
863	903	965	1042	494	1429	1054	1078	1008	980	992	502	0	787358
864	965	1042	494	1429	1054	1078	1008	980	992	502	1389	0	788436
865	1042	494	1429	1054	1078	1008	980	992	502	1389	1000	0	789444
866	494	1429	1054	1078	1008	980	992	502	1389	1000	997	0	790424
867	1429	1054	1078	1008	980	992	502	1389	1000	997	972	0	791416
