index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
484	806	797	794	806	778	739	728	712	728	778	759	0	294599
485	797	794	806	778	739	728	712	728	778	759	696	0	295327
486	794	806	778	739	728	712	728	778	759	696	689	0	296039
487	806	778	739	728	712	728	778	759	696	689	743	0	296767
488	778	739	728	712	728	778	759	696	689	743	782	0	297545
489	739	728	712	728	778	759	696	689	743	782	798	0	298304
490	728	712	728	778	759	696	689	743	782	798	774	0	299000
491	712	728	778	759	696	689	743	782	798	774	755	0	299689
492	728	778	759	696	689	743	782	798	774	755	720	0	300432
493	778	759	696	689	743	782	798	774	755	720	708	0	301214
494	759	696	689	743	782	798	774	755	720	708	724	0	302012
495	696	689	743	782	798	774	755	720	708	724	673	0	302786
496	689	743	782	798	774	755	720	708	724	673	665	0	303541
497	743	782	798	774	755	720	708	724	673	665	693	0	304261
498	782	798	774	755	720	708	724	673	665	693	786	0	304969
499	798	774	755	720	708	724	673	665	693	786	817	0	305693
500	774	755	720	708	724	673	665	693	786	817	836	0	306366
501	755	720	708	724	673	665	693	786	817	836	814	0	307031
502	720	708	724	673	665	693	786	817	836	814	797	0	307724
503	708	724	673	665	693	786	817	836	814	797	806	0	308510
504	724	673	665	693	786	817	836	814	797	806	809	0	309327
505	673	665	693	786	817	836	814	797	806	809	829	0	310163
506	665	693	786	817	836	814	797	806	809	829	813	0	310977
507	693	786	817	836	814	797	806	809	829	813	774	0	311774
508	786	817	836	814	797	806	809	829	813	774	763	0	312580
509	817	836	814	797	806	809	829	813	774	763	743	0	313389
510	836	814	797	806	809	829	813	774	763	743	775	0	314218
511	814	797	806	809	829	813	774	763	743	775	770	0	315031
512	797	806	809	829	813	774	763	743	775	770	774	0	315805
513	806	809	829	813	774	763	743	775	770	774	782	0	316568
514	809	829	813	774	763	743	775	770	774	782	794	0	317311
515	829	813	774	763	743	775	770	774	782	794	806	0	318086
516	813	774	763	743	775	770	774	782	794	806	797	0	318856
517	774	763	743	775	770	774	782	794	806	797	786	0	319630
518	763	743	775	770	774	782	794	806	797	786	798	0	320412
519	743	775	770	774	782	794	806	797	786	798	805	0	321206
520	775	770	774	782	794	806	797	786	798	805	814	0	322012
521	770	774	782	794	806	797	786	798	805	814	766	0	322809
522	774	782	794	806	797	786	798	805	814	766	724	0	323595
523	782	794	806	797	786	798	805	814	766	724	689	0	324393
524	794	806	797	786	798	805	814	766	724	689	673	0	325198
525	806	797	786	798	805	814	766	724	689	673	716	0	326012
526	797	786	798	805	814	766	724	689	673	716	829	0	326778
527	786	798	805	814	766	724	689	673	716	829	805	0	327502
528	798	805	814	766	724	689	673	716	829	805	829	0	328191
529	805	814	766	724	689	673	716	829	805	829	832	0	328864
530	814	766	724	689	673	716	829	805	829	832	845	0	329580
531	766	724	689	673	716	829	805	829	832	845	813	0	330409
532	724	689	673	716	829	805	829	832	845	813	786	0	331214
533	689	673	716	829	805	829	832	845	813	786	809	0	332043
534	673	716	829	805	829	832	845	813	786	809	806	0	332875
535	716	829	805	829	832	845	813	786	809	806	829	0	333720
536	829	805	829	832	845	813	786	809	806	829	797	0	334533
537	805	829	832	845	813	786	809	806	829	797	747	0	335319
538	829	832	845	813	786	809	806	829	797	747	697	0	336128
539	832	845	813	786	809	806	829	797	747	697	759	0	336934
540	845	813	786	809	806	829	797	747	697	759	731	0	337763
541	813	786	809	806	829	797	747	697	759	731	743	0	338560
542	786	809	806	829	797	747	697	759	731	743	689	0	339307
543	809	806	829	797	747	697	759	731	743	689	658	0	340004
544	806	829	797	747	697	759	731	743	689	658	669	0	340763
545	829	797	747	697	759	731	743	689	658	669	685	0	341494
546	797	747	697	759	731	743	689	658	669	685	688	0	342237
547	747	697	759	731	743	689	658	669	685	688	662	0	342926
548	697	759	731	743	689	658	669	685	688	662	693	0	343584
549	759	731	743	689	658	669	685	688	662	693	669	0	344253
550	731	743	689	658	669	685	688	662	693	669	646	0	344938
551	743	689	658	669	685	688	662	693	669	646	638	0	345626
552	689	658	669	685	688	662	693	669	646	638	630	0	346288
553	658	669	685	688	662	693	669	646	638	630	615	0	346981
554	669	685	688	662	693	669	646	638	630	615	611	0	347650
555	685	688	662	693	669	646	638	630	615	611	599	0	348296
556	688	662	693	669	646	638	630	615	611	599	599	0	348934
557	662	693	669	646	638	630	615	611	599	599	584	0	349564
558	693	669	646	638	630	615	611	599	599	584	595	0	350179
559	669	646	638	630	615	611	599	599	584	595	607	0	350790
560	646	638	630	615	611	599	599	584	595	607	596	0	351389
561	638	630	615	611	599	599	584	595	607	596	587	0	351988
562	630	615	611	599	599	584	595	607	596	587	588	0	352572
563	615	611	599	599	584	595	607	596	587	588	603	0	353167
564	611	599	599	584	595	607	596	587	588	603	599	0	353774
565	599	599	584	595	607	596	587	588	603	599	615	0	354370
566	599	584	595	607	596	587	588	603	599	615	607	0	354957
567	584	595	607	596	587	588	603	599	615	607	685	0	355545
568	595	607	596	587	588	603	599	615	607	685	696	0	356148
569	607	596	587	588	603	599	615	607	685	696	634	0	356747
570	596	587	588	603	599	615	607	685	696	634	611	0	357362
571	587	588	603	599	615	607	685	696	634	611	596	0	357969
572	588	603	599	615	607	685	696	634	611	596	603	0	358654
573	603	599	615	607	685	696	634	611	596	603	607	0	359350
574	599	615	607	685	696	634	611	596	603	607	607	0	359984
575	615	607	685	696	634	611	596	603	607	607	615	0	360595
576	607	685	696	634	611	596	603	607	607	615	618	0	361191
577	685	696	634	611	596	603	607	607	615	618	611	0	361794
578	696	634	611	596	603	607	607	615	618	611	627	0	362401
579	634	611	596	603	607	607	615	618	611	627	603	0	363008
580	611	596	603	607	607	615	618	611	627	603	622	0	363623
581	596	603	607	607	615	618	611	627	603	622	631	0	364241
582	603	607	607	615	618	611	627	603	622	631	607	0	364852
583	607	607	615	618	611	627	603	622	631	607	607	0	365479
584	607	615	618	611	627	603	622	631	607	607	591	0	366082
585	615	618	611	627	603	622	631	607	607	591	599	0	366704
586	618	611	627	603	622	631	607	607	591	599	607	0	367335
587	611	627	603	622	631	607	607	591	599	607	635	0	367942
588	627	603	622	631	607	607	591	599	607	635	642	0	368549
589	603	622	631	607	607	591	599	607	635	642	642	0	369140
590	622	631	607	607	591	599	607	635	642	642	630	0	369739
591	631	607	607	591	599	607	635	642	642	630	615	0	370346
592	607	607	591	599	607	635	642	642	630	615	618	0	370981
593	607	591	599	607	635	642	642	630	615	618	662	0	371623
594	591	599	607	635	642	642	630	615	618	662	646	0	372265
595	599	607	635	642	642	630	615	618	662	646	661	0	372895
596	607	635	642	642	630	615	618	662	646	661	654	0	373510
597	635	642	642	630	615	618	662	646	661	654	646	0	374128
598	642	642	630	615	618	662	646	661	654	646	630	0	374790
599	642	630	615	618	662	646	661	654	646	630	631	0	375436
600	630	615	618	662	646	661	654	646	630	631	642	0	376097
601	615	618	662	646	661	654	646	630	631	642	646	0	376751
602	618	662	646	661	654	646	630	631	642	646	673	0	377397
603	662	646	661	654	646	630	631	642	646	673	673	0	378027
604	646	661	654	646	630	631	642	646	673	673	661	0	378658
605	661	654	646	630	631	642	646	673	673	661	685	0	379300
606	654	646	630	631	642	646	673	673	661	685	693	0	379946
607	646	630	631	642	646	673	673	661	685	693	708	0	380619
608	630	631	642	646	673	673	661	685	693	708	665	0	381292
609	631	642	646	673	673	661	685	693	708	665	646	0	381953
610	642	646	673	673	661	685	693	708	665	646	646	0	382638
611	646	673	673	661	685	693	708	665	646	646	603	0	383331
612	673	673	661	685	693	708	665	646	646	603	615	0	384039
613	673	661	685	693	708	665	646	646	603	615	599	0	384704
614	661	685	693	708	665	646	646	603	615	599	599	0	385350
615	685	693	708	665	646	646	603	615	599	599	600	0	385996
616	693	708	665	646	646	603	615	599	599	600	603	0	386599
617	708	665	646	646	603	615	599	599	600	603	611	0	387214
618	665	646	646	603	615	599	599	600	603	611	607	0	387813
619	646	646	603	615	599	599	600	603	611	607	599	0	388412
620	646	603	615	599	599	600	603	611	607	599	595	0	389012
621	603	615	599	599	600	603	611	607	599	595	592	0	389615
622	615	599	599	600	603	611	607	599	595	592	599	0	390226
623	599	599	600	603	611	607	599	595	592	599	584	0	390833
624	599	600	603	611	607	599	595	592	599	584	583	0	391432
625	600	603	611	607	599	595	592	599	584	583	592	0	392027
626	603	611	607	599	595	592	599	584	583	592	599	0	392619
627	611	607	599	595	592	599	584	583	592	599	615	0	393218
628	607	599	595	592	599	584	583	592	599	615	630	0	393802
629	599	595	592	599	584	583	592	599	615	630	623	0	394385
630	595	592	599	584	583	592	599	615	630	623	642	0	394977
631	592	599	584	583	592	599	615	630	623	642	657	0	395576
632	599	584	583	592	599	615	630	623	642	657	658	0	396191
633	584	583	592	599	615	630	623	642	657	658	669	0	396821
634	583	592	599	615	630	623	642	657	658	669	662	0	397444
635	592	599	615	630	623	642	657	658	669	662	684	0	398086
636	599	615	630	623	642	657	658	669	662	684	685	0	398743
637	615	630	623	642	657	658	669	662	684	685	669	0	399401
638	630	623	642	657	658	669	662	684	685	669	654	0	400070
639	623	642	657	658	669	662	684	685	669	654	646	0	400732
640	642	657	658	669	662	684	685	669	654	646	630	0	401416
641	657	658	669	662	684	685	669	654	646	630	635	0	402101
642	658	669	662	684	685	669	654	646	630	635	626	0	402770
643	669	662	684	685	669	654	646	630	635	626	630	0	403424
644	662	684	685	669	654	646	630	635	626	630	623	0	404070
645	684	685	669	654	646	630	635	626	630	623	611	0	404700
646	685	669	654	646	630	635	626	630	623	611	603	0	405335
647	669	654	646	630	635	626	630	623	611	603	595	0	405961
648	654	646	630	635	626	630	623	611	603	595	588	0	406591
649	646	630	635	626	630	623	611	603	595	588	584	0	407214
650	630	635	626	630	623	611	603	595	588	584	568	0	407825
651	635	626	630	623	611	603	595	588	584	568	579	0	408428
652	626	630	623	611	603	595	588	584	568	579	572	0	409023
653	630	623	611	603	595	588	584	568	579	572	576	0	409611
654	623	611	603	595	588	584	568	579	572	576	580	0	410195
655	611	603	595	588	584	568	579	572	576	580	576	0	410763
656	603	595	588	584	568	579	572	576	580	576	576	0	411342
657	595	588	584	568	579	572	576	580	576	576	568	0	411914
658	588	584	568	579	572	576	580	576	576	568	587	0	412490
659	584	568	579	572	576	580	576	576	568	587	627	0	413070
660	568	579	572	576	580	576	576	568	587	627	642	0	413646
661	579	572	576	580	576	576	568	587	627	642	638	0	414222
662	572	576	580	576	576	568	587	627	642	638	627	0	414790
663	576	580	576	576	568	587	627	642	638	627	622	0	415377
664	580	576	576	568	587	627	642	638	627	622	630	0	416004
665	576	576	568	587	627	642	638	627	622	630	639	0	416646
666	576	568	587	627	642	638	627	622	630	639	638	0	417284
667	568	587	627	642	638	627	622	630	639	638	611	0	417911
668	587	627	642	638	627	622	630	639	638	611	603	0	418533
669	627	642	638	627	622	630	639	638	611	603	607	0	419163
670	642	638	627	622	630	639	638	611	603	607	603	0	419802
671	638	627	622	630	639	638	611	603	607	603	603	0	420440
672	627	622	630	639	638	611	603	607	603	603	599	0	421051
673	622	630	639	638	611	603	607	603	603	599	611	0	421654
674	630	639	638	611	603	607	603	603	599	611	646	0	422261
675	639	638	611	603	607	603	603	599	611	646	685	0	422864
676	638	611	603	607	603	603	599	611	646	685	727	0	423467
677	611	603	607	603	603	599	611	646	685	727	681	0	424066
678	603	607	603	603	599	611	646	685	727	681	658	0	424677
679	607	603	603	599	611	646	685	727	681	658	646	0	425323
680	603	603	599	611	646	685	727	681	658	646	642	0	426008
681	603	599	611	646	685	727	681	658	646	642	634	0	426735
682	599	611	646	685	727	681	658	646	642	634	619	0	427416
683	611	646	685	727	681	658	646	642	634	619	634	0	428074
684	646	685	727	681	658	646	642	634	619	634	642	0	428720
685	685	727	681	658	646	642	634	619	634	642	638	0	429362
686	727	681	658	646	642	634	619	634	642	638	631	0	429996
687	681	658	646	642	634	619	634	642	638	631	618	0	430615
688	658	646	642	634	619	634	642	638	631	618	623	0	431249
689	646	642	634	619	634	642	638	631	618	623	630	0	431891
690	642	634	619	634	642	638	631	618	623	630	634	0	432529
691	634	619	634	642	638	631	618	623	630	634	639	0	433160
692	619	634	642	638	631	618	623	630	634	639	638	0	433778
693	634	642	638	631	618	623	630	634	639	638	665	0	434401
694	642	638	631	618	623	630	634	639	638	665	658	0	435031
695	638	631	618	623	630	634	639	638	665	658	681	0	435665
696	631	618	623	630	634	639	638	665	658	681	657	0	436304
697	618	623	630	634	639	638	665	658	681	657	646	0	436942
698	623	630	634	639	638	665	658	681	657	646	658	0	437607
699	630	634	639	638	665	658	681	657	646	658	657	0	438265
700	634	639	638	665	658	681	657	646	658	657	646	0	438946
701	639	638	665	658	681	657	646	658	657	646	634	0	439603
702	638	665	658	681	657	646	658	657	646	634	623	0	440249
703	665	658	681	657	646	658	657	646	634	623	642	0	440907
704	658	681	657	646	658	657	646	634	623	642	638	0	441564
705	681	657	646	658	657	646	634	623	642	638	658	0	442210
706	657	646	658	657	646	634	623	642	638	658	653	0	442844
707	646	658	657	646	634	623	642	638	658	653	662	0	443467
708	658	657	646	634	623	642	638	658	653	662	669	0	444109
709	657	646	634	623	642	638	658	653	662	669	665	0	444747
710	646	634	623	642	638	658	653	662	669	665	642	0	445405
711	634	623	642	638	658	653	662	669	665	642	631	0	446058
712	623	642	638	658	653	662	669	665	642	631	650	0	446720
713	642	638	658	653	662	669	665	642	631	650	657	0	447389
714	638	658	653	662	669	665	642	631	650	657	646	0	448054
715	658	653	662	669	665	642	631	650	657	646	631	0	448696
716	653	662	669	665	642	631	650	657	646	631	622	0	449327
717	662	669	665	642	631	650	657	646	631	622	627	0	449977
718	669	665	642	631	650	657	646	631	622	627	618	0	450634
719	665	642	631	650	657	646	631	622	627	618	615	0	451280
720	642	631	650	657	646	631	622	627	618	615	599	0	451911
721	631	650	657	646	631	622	627	618	615	599	584	0	452533
722	650	657	646	631	622	627	618	615	599	584	595	0	453160
723	657	646	631	622	627	618	615	599	584	595	580	0	453778
724	646	631	622	627	618	615	599	584	595	580	568	0	454393
725	631	622	627	618	615	599	584	595	580	568	576	0	454992
726	622	627	618	615	599	584	595	580	568	576	560	0	455576
727	627	618	615	599	584	595	580	568	576	560	564	0	456171
728	618	615	599	584	595	580	568	576	560	564	584	0	456751
729	615	599	584	595	580	568	576	560	564	584	607	0	457319
730	599	584	595	580	568	576	560	564	584	607	595	0	457895
731	584	595	580	568	576	560	564	584	607	595	588	0	458455
732	595	580	568	576	560	564	584	607	595	588	599	0	459019
733	580	568	576	560	564	584	607	595	588	599	607	0	459603
734	568	576	560	564	584	607	595	588	599	607	596	0	460210
735	576	560	564	584	607	595	588	599	607	596	591	0	460805
736	560	564	584	607	595	588	599	607	596	591	588	0	461393
737	564	584	607	595	588	599	607	596	591	588	595	0	461992
738	584	607	595	588	599	607	596	591	588	595	615	0	462599
739	607	595	588	599	607	596	591	588	595	615	622	0	463195
740	595	588	599	607	596	591	588	595	615	622	658	0	463786
741	588	599	607	596	591	588	595	615	622	658	665	0	464374
742	599	607	596	591	588	595	615	622	658	665	662	0	464969
743	607	596	591	588	595	615	622	658	665	662	665	0	465584
744	596	591	588	595	615	622	658	665	662	665	669	0	466206
745	591	588	595	615	622	658	665	662	665	669	650	0	466864
746	588	595	615	622	658	665	662	665	669	650	638	0	467529
747	595	615	622	658	665	662	665	669	650	638	646	0	468191
748	615	622	658	665	662	665	669	650	638	646	630	0	468856
749	622	658	665	662	665	669	650	638	646	630	397	0	469525
750	658	665	662	665	669	650	638	646	630	397	806	0	470175
751	665	662	665	669	650	638	646	630	397	806	591	0	470813
752	662	665	669	650	638	646	630	397	806	591	584	0	471459
753	665	669	650	638	646	630	397	806	591	584	587	0	472089
754	669	650	638	646	630	397	806	591	584	587	584	1	472486
755	650	638	646	630	397	806	591	584	587	584	599	0	473292
756	638	646	630	397	806	591	584	587	584	599	607	0	473883
757	646	630	397	806	591	584	587	584	599	607	615	0	474467
758	630	397	806	591	584	587	584	599	607	615	634	0	475054
759	397	806	591	584	587	584	599	607	615	634	639	0	475638
760	806	591	584	587	584	599	607	615	634	639	622	0	476237
761	591	584	587	584	599	607	615	634	639	622	611	0	476844
762	584	587	584	599	607	615	634	639	622	611	611	0	477459
763	587	584	599	607	615	634	639	622	611	611	607	0	478093
764	584	599	607	615	634	639	622	611	611	607	611	0	478732
765	599	607	615	634	639	622	611	611	607	611	611	0	479354
766	607	615	634	639	622	611	611	607	611	611	595	0	479965
767	615	634	639	622	611	611	607	611	611	595	611	0	480576
768	634	639	622	611	611	607	611	611	595	611	626	0	481183
769	639	622	611	611	607	611	611	595	611	626	607	0	481794
770	622	611	611	607	611	611	595	611	626	607	611	0	482405
771	611	611	607	611	611	595	611	626	607	611	615	0	483000
772	611	607	611	611	595	611	626	607	611	615	626	0	483611
773	607	611	611	595	611	626	607	611	615	626	639	0	484237
774	611	611	595	611	626	607	611	615	626	639	649	0	484844
775	611	595	611	626	607	611	615	626	639	649	611	0	485455
776	595	611	626	607	611	615	626	639	649	611	638	0	486070
777	611	626	607	611	615	626	639	649	611	638	627	0	486696
778	626	607	611	615	626	639	649	611	638	627	630	0	487335
779	607	611	615	626	639	649	611	638	627	630	662	0	487984
780	611	615	626	639	649	611	638	627	630	662	646	0	488595
781	615	626	639	649	611	638	627	630	662	646	614	0	489233
782	626	639	649	611	638	627	630	662	646	614	623	0	489860
783	639	649	611	638	627	630	662	646	614	623	626	0	490490
784	649	611	638	627	630	662	646	614	623	626	631	0	491152
785	611	638	627	630	662	646	614	623	626	631	622	0	491798
786	638	627	630	662	646	614	623	626	631	622	619	0	492412
787	627	630	662	646	614	623	626	631	622	619	638	0	493035
788	630	662	646	614	623	626	631	622	619	638	677	0	493661
789	662	646	614	623	626	631	622	619	638	677	705	0	494292
790	646	614	623	626	631	622	619	638	677	705	669	0	494914
791	614	623	626	631	622	619	638	677	705	669	685	0	495533
792	623	626	631	622	619	638	677	705	669	685	704	0	496171
793	626	631	622	619	638	677	705	669	685	704	693	0	496848
794	631	622	619	638	677	705	669	685	704	693	677	0	497553
795	622	619	638	677	705	669	685	704	693	677	665	0	498222
796	619	638	677	705	669	685	704	693	677	665	677	0	498907
797	638	677	705	669	685	704	693	677	665	677	716	0	499611
798	677	705	669	685	704	693	677	665	677	716	728	0	500304
799	705	669	685	704	693	677	665	677	716	728	696	0	500981
800	669	685	704	693	677	665	677	716	728	696	697	0	501646
801	685	704	693	677	665	677	716	728	696	697	700	0	502323
802	704	693	677	665	677	716	728	696	697	700	720	0	503039
803	693	677	665	677	716	728	696	697	700	720	751	0	503767
804	677	665	677	716	728	696	697	700	720	751	743	0	504463
805	665	677	716	728	696	697	700	720	751	743	747	0	505160
806	677	716	728	696	697	700	720	751	743	747	739	0	505860
807	716	728	696	697	700	720	751	743	747	739	747	0	506580
808	728	696	697	700	720	751	743	747	739	747	701	0	507331
809	696	697	700	720	751	743	747	739	747	701	716	0	508074
810	697	700	720	751	743	747	739	747	701	716	692	0	508821
811	700	720	751	743	747	739	747	701	716	692	681	0	509560
812	720	751	743	747	739	747	701	716	692	681	685	0	510307
813	751	743	747	739	747	701	716	692	681	685	646	0	511008
814	743	747	739	747	701	716	692	681	685	646	638	0	511724
815	747	739	747	701	716	692	681	685	646	638	646	0	512416
816	739	747	701	716	692	681	685	646	638	646	634	0	513097
817	747	701	716	692	681	685	646	638	646	634	638	0	513782
818	701	716	692	681	685	646	638	646	634	638	619	0	514428
819	716	692	681	685	646	638	646	634	638	619	658	0	515066
820	692	681	685	646	638	646	634	638	619	658	665	0	515712
821	681	685	646	638	646	634	638	619	658	665	654	0	516346
822	685	646	638	646	634	638	619	658	665	654	646	0	516984
823	646	638	646	634	638	619	658	665	654	646	646	0	517603
824	638	646	634	638	619	658	665	654	646	646	661	0	518261
825	646	634	638	619	658	665	654	646	646	661	650	0	518926
826	634	638	619	658	665	654	646	646	661	650	630	0	519580
827	638	619	658	665	654	646	646	661	650	630	623	0	520226
828	619	658	665	654	646	646	661	650	630	623	642	0	520872
829	658	665	654	646	646	661	650	630	623	642	657	0	521533
830	665	654	646	646	661	650	630	623	642	657	658	0	522183
831	654	646	646	661	650	630	623	642	657	658	638	0	522813
832	646	646	661	650	630	623	642	657	658	638	646	0	523436
833	646	661	650	630	623	642	657	658	638	646	662	0	524078
834	661	650	630	623	642	657	658	638	646	662	684	0	524735
835	650	630	623	642	657	658	638	646	662	684	681	0	525393
836	630	623	642	657	658	638	646	662	684	681	658	0	526031
837	623	642	657	658	638	646	662	684	681	658	669	0	526677
838	642	657	658	638	646	662	684	681	658	669	693	0	527339
839	657	658	638	646	662	684	681	658	669	693	681	0	528023
840	658	638	646	662	684	681	658	669	693	681	665	0	528704
841	638	646	662	684	681	658	669	693	681	665	654	0	529362
842	646	662	684	681	658	669	693	681	665	654	650	0	530031
843	662	684	681	658	669	693	681	665	654	650	657	0	530724
844	684	681	658	669	693	681	665	654	650	657	662	0	531405
845	681	658	669	693	681	665	654	650	657	662	653	0	532070
846	658	669	693	681	665	654	650	657	662	653	631	0	532724
847	669	693	681	665	654	650	657	662	653	631	642	0	533374
848	693	681	665	654	650	657	662	653	631	642	669	0	534031
849	681	665	654	650	657	662	653	631	642	669	677	0	534693
850	665	654	650	657	662	653	631	642	669	677	669	0	535346
851	654	650	657	662	653	631	642	669	677	669	677	0	535977
852	650	657	662	653	631	642	669	677	669	677	705	0	536619
853	657	662	653	631	642	669	677	669	677	705	692	0	537288
854	662	653	631	642	669	677	669	677	705	692	673	0	537965
855	653	631	642	669	677	669	677	705	692	673	642	0	538634
856	631	642	669	677	669	677	705	692	673	642	646	0	539311
857	642	669	677	669	677	705	692	673	642	646	646	0	540016
858	669	677	669	677	705	692	673	642	646	646	615	0	540708
859	677	669	677	705	692	673	642	646	646	615	611	0	541381
860	669	677	705	692	673	642	646	646	615	611	611	0	542023
861	677	705	692	673	642	646	646	615	611	611	681	0	542669
862	705	692	673	642	646	646	615	611	611	681	669	0	543315
863	692	673	642	646	646	615	611	611	681	669	630	0	543930
864	673	642	646	646	615	611	611	681	669	630	638	0	544541
865	642	646	646	615	611	611	681	669	630	638	639	0	545152
866	646	646	615	611	611	681	669	630	638	639	638	0	545833
867	646	615	611	611	681	669	630	638	639	638	638	0	546502
868	615	611	611	681	669	630	638	639	638	638	630	0	547132
869	611	611	681	669	630	638	639	638	638	630	638	0	547770
870	611	681	669	630	638	639	638	638	630	638	650	0	548409
871	681	669	630	638	639	638	638	630	638	650	650	0	549047
872	669	630	638	639	638	638	630	638	650	650	661	0	549685
873	630	638	639	638	638	630	638	650	650	661	639	0	550315
874	638	639	638	638	630	638	650	650	661	639	649	0	550953
875	639	638	638	630	638	650	650	661	639	649	646	0	551603
876	638	638	630	638	650	650	661	639	649	646	638	0	552253
877	638	630	638	650	650	661	639	649	646	638	619	0	552914
878	630	638	650	650	661	639	649	646	638	619	630	0	553553
879	638	650	650	661	639	649	646	638	619	630	639	0	554202
880	650	650	661	639	649	646	638	619	630	639	684	0	554848
881	650	661	639	649	646	638	619	630	639	684	650	0	555486
882	661	639	649	646	638	619	630	639	684	650	631	0	556105
883	639	649	646	638	619	630	639	684	650	631	661	0	556735
884	649	646	638	619	630	639	684	650	631	661	681	0	557374
885	646	638	619	630	639	684	650	631	661	681	677	0	558058
886	638	619	630	639	684	650	631	661	681	677	673	0	558708
887	619	630	639	684	650	631	661	681	677	673	658	0	559339
888	630	639	684	650	631	661	681	677	673	658	646	0	560000
889	639	684	650	631	661	681	677	673	658	646	665	0	560681
890	684	650	631	661	681	677	673	658	646	665	654	0	561358
891	650	631	661	681	677	673	658	646	665	654	642	0	562031
892	631	661	681	677	673	658	646	665	654	642	634	0	562689
893	661	681	677	673	658	646	665	654	642	634	623	0	563335
894	681	677	673	658	646	665	654	642	634	623	653	0	564000
895	677	673	658	646	665	654	642	634	623	653	654	0	564654
896	673	658	646	665	654	642	634	623	653	654	669	0	565296
897	658	646	665	654	642	634	623	653	654	669	658	0	565930
898	646	665	654	642	634	623	653	654	669	658	673	0	566553
899	665	654	642	634	623	653	654	669	658	673	669	0	567206
900	654	642	634	623	653	654	669	658	673	669	673	0	567860
901	642	634	623	653	654	669	658	673	669	673	662	0	568529
902	634	623	653	654	669	658	673	669	673	662	661	0	569187
903	623	653	654	669	658	673	669	673	662	661	670	0	569860
904	653	654	669	658	673	669	673	662	661	670	677	0	570529
905	654	669	658	673	669	673	662	661	670	677	696	0	571202
906	669	658	673	669	673	662	661	670	677	696	677	0	571864
907	658	673	669	673	662	661	670	677	696	677	666	0	572525
908	673	669	673	662	661	670	677	696	677	666	649	0	573195
909	669	673	662	661	670	677	696	677	666	649	677	0	573872
910	673	662	661	670	677	696	677	666	649	677	685	0	574568
911	662	661	670	677	696	677	666	649	677	685	673	0	575245
912	661	670	677	696	677	666	649	677	685	673	638	0	575911
913	670	677	696	677	666	649	677	685	673	638	623	0	576560
914	677	696	677	666	649	677	685	673	638	623	626	0	577237
915	696	677	666	649	677	685	673	638	623	626	611	0	577922
916	677	666	649	677	685	673	638	623	626	611	603	0	578595
917	666	649	677	685	673	638	623	626	611	603	600	0	579233
918	649	677	685	673	638	623	626	611	603	600	615	0	579856
919	677	685	673	638	623	626	611	603	600	615	595	0	580482
920	685	673	638	623	626	611	603	600	615	595	607	0	581093
921	673	638	623	626	611	603	600	615	595	607	634	0	581696
922	638	623	626	611	603	600	615	595	607	634	630	0	582296
923	623	626	611	603	600	615	595	607	634	630	631	0	582911
924	626	611	603	600	615	595	607	634	630	631	615	0	583506
925	611	603	600	615	595	607	634	630	631	615	607	0	584113
926	603	600	615	595	607	634	630	631	615	607	614	0	584747
927	600	615	595	607	634	630	631	615	607	614	596	0	585377
928	615	595	607	634	630	631	615	607	614	596	591	0	586008
929	595	607	634	630	631	615	607	614	596	591	588	0	586623
930	607	634	630	631	615	607	614	596	591	588	579	0	587230
931	634	630	631	615	607	614	596	591	588	579	604	0	587844
932	630	631	615	607	614	596	591	588	579	604	638	0	588440
933	631	615	607	614	596	591	588	579	604	638	685	0	589031
934	615	607	614	596	591	588	579	604	638	685	712	0	589619
935	607	614	596	591	588	579	604	638	685	712	731	0	590198
936	614	596	591	588	579	604	638	685	712	731	743	0	590802
937	596	591	588	579	604	638	685	712	731	743	740	0	591440
938	591	588	579	604	638	685	712	731	743	740	719	0	592125
939	588	579	604	638	685	712	731	743	740	719	666	0	592837
940	579	604	638	685	712	731	743	740	719	666	630	0	593568
941	604	638	685	712	731	743	740	719	666	630	634	0	594311
942	638	685	712	731	743	740	719	666	630	634	611	0	595051
943	685	712	731	743	740	719	666	630	634	611	607	0	595770
944	712	731	743	740	719	666	630	634	611	607	603	0	596436
945	731	743	740	719	666	630	634	611	607	603	619	0	597066
946	743	740	719	666	630	634	611	607	603	619	662	0	597700
947	740	719	666	630	634	611	607	603	619	662	661	0	598311
948	719	666	630	634	611	607	603	619	662	661	642	0	598918
949	666	630	634	611	607	603	619	662	661	642	627	0	599521
950	630	634	611	607	603	619	662	661	642	627	610	0	600140
951	634	611	607	603	619	662	661	642	627	610	607	0	600802
952	611	607	603	619	662	661	642	627	610	607	604	0	601463
953	607	603	619	662	661	642	627	610	607	604	634	0	602105
954	603	619	662	661	642	627	610	607	604	634	661	0	602732
955	619	662	661	642	627	610	607	604	634	661	650	0	603342
956	662	661	642	627	610	607	604	634	661	650	646	0	603949
957	661	642	627	610	607	604	634	661	650	646	630	0	604553
958	642	627	610	607	604	634	661	650	646	630	646	0	605187
959	627	610	607	604	634	661	650	646	630	646	634	0	605848
960	610	607	604	634	661	650	646	630	646	634	611	0	606498
961	607	604	634	661	650	646	630	646	634	611	607	0	607144
962	604	634	661	650	646	630	646	634	611	607	615	0	607774
963	634	661	650	646	630	646	634	611	607	615	615	0	608420
