i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
568	565	564	568	564	564	568	569	560	568	564	0
565	564	568	564	564	568	569	560	568	564	560	0
564	568	564	564	568	569	560	568	564	560	448	0
568	564	564	568	569	560	568	564	560	448	681	0
564	564	568	569	560	568	564	560	448	681	556	0
564	568	569	560	568	564	560	448	681	556	564	0
568	569	560	568	564	560	448	681	556	564	565	0
569	560	568	564	560	448	681	556	564	565	560	1
560	568	564	560	448	681	556	564	565	560	564	0
568	564	560	448	681	556	564	565	560	564	560	0
564	560	448	681	556	564	565	560	564	560	569	0
560	448	681	556	564	565	560	564	560	569	560	0
448	681	556	564	565	560	564	560	569	560	568	0
681	556	564	565	560	564	560	569	560	568	560	0
556	564	565	560	564	560	569	560	568	560	564	0
564	565	560	564	560	569	560	568	560	564	565	0
565	560	564	560	569	560	568	560	564	565	544	0
560	564	560	569	560	568	560	564	565	544	584	0
564	560	569	560	568	560	564	565	544	584	560	0
560	569	560	568	560	564	565	544	584	560	565	0
569	560	568	560	564	565	544	584	560	565	521	0
560	568	560	564	565	544	584	560	565	521	615	1
568	560	564	565	544	584	560	565	521	615	560	0
560	564	565	544	584	560	565	521	615	560	568	0
564	565	544	584	560	565	521	615	560	568	561	0
565	544	584	560	565	521	615	560	568	561	568	1
544	584	560	565	521	615	560	568	561	568	568	0
584	560	565	521	615	560	568	561	568	568	568	0
560	565	521	615	560	568	561	568	568	568	568	0
565	521	615	560	568	561	568	568	568	568	556	0
521	615	560	568	561	568	568	568	568	556	568	0
615	560	568	561	568	568	568	568	556	568	568	0
560	568	561	568	568	568	568	556	568	568	506	0
568	561	568	568	568	568	556	568	568	506	627	0
561	568	568	568	568	556	568	568	506	627	533	0
568	568	568	568	556	568	568	506	627	533	599	0
568	568	568	556	568	568	506	627	533	599	529	0
568	568	556	568	568	506	627	533	599	529	607	1
568	556	568	568	506	627	533	599	529	607	487	0
556	568	568	506	627	533	599	529	607	487	646	1
568	568	506	627	533	599	529	607	487	646	517	0
568	506	627	533	599	529	607	487	646	517	627	1
506	627	533	599	529	607	487	646	517	627	540	0
627	533	599	529	607	487	646	517	627	540	588	1
533	599	529	607	487	646	517	627	540	588	572	0
599	529	607	487	646	517	627	540	588	572	560	1
529	607	487	646	517	627	540	588	572	560	568	0
607	487	646	517	627	540	588	572	560	568	568	1
487	646	517	627	540	588	572	560	568	568	561	0
646	517	627	540	588	572	560	568	568	561	568	0
517	627	540	588	572	560	568	568	561	568	568	0
627	540	588	572	560	568	568	561	568	568	568	0
540	588	572	560	568	568	561	568	568	568	568	0
588	572	560	568	568	561	568	568	568	568	568	0
572	560	568	568	561	568	568	568	568	568	572	0
560	568	568	561	568	568	568	568	568	572	564	0
568	568	561	568	568	568	568	568	572	564	565	0
568	561	568	568	568	568	568	572	564	565	572	0
561	568	568	568	568	568	572	564	565	572	572	0
568	568	568	568	568	572	564	565	572	572	572	0
568	568	568	568	572	564	565	572	572	572	564	0
568	568	568	572	564	565	572	572	572	564	572	0
568	568	572	564	565	572	572	572	564	572	572	0
568	572	564	565	572	572	572	564	572	572	572	0
572	564	565	572	572	572	564	572	572	572	564	0
564	565	572	572	572	564	572	572	572	564	572	0
565	572	572	572	564	572	572	572	564	572	572	0
572	572	572	564	572	572	572	564	572	572	564	0
572	572	564	572	572	572	564	572	572	564	572	0
572	564	572	572	572	564	572	572	564	572	572	0
564	572	572	572	564	572	572	564	572	572	568	0
572	572	572	564	572	572	564	572	572	568	568	0
572	572	564	572	572	564	572	572	568	568	576	0
572	564	572	572	564	572	572	568	568	576	568	0
564	572	572	564	572	572	568	568	576	568	568	0
572	572	564	572	572	568	568	576	568	568	572	0
572	564	572	572	568	568	576	568	568	572	576	0
564	572	572	568	568	576	568	568	572	576	572	0
572	572	568	568	576	568	568	572	576	572	568	0
572	568	568	576	568	568	572	576	572	568	576	0
568	568	576	568	568	572	576	572	568	576	568	0
568	576	568	568	572	576	572	568	576	568	572	0
576	568	568	572	576	572	568	576	568	572	576	0
568	568	572	576	572	568	576	568	572	576	572	0
568	572	576	572	568	576	568	572	576	572	572	0
572	576	572	568	576	568	572	576	572	572	572	0
576	572	568	576	568	572	576	572	572	572	576	0
572	568	576	568	572	576	572	572	572	576	580	0
568	576	568	572	576	572	572	572	576	580	572	0
576	568	572	576	572	572	572	576	580	572	572	0
568	572	576	572	572	572	576	580	572	572	575	0
572	576	572	572	572	576	580	572	572	575	576	0
576	572	572	572	576	580	572	572	575	576	565	0
572	572	572	576	580	572	572	575	576	565	579	0
572	572	576	580	572	572	575	576	565	579	576	0
572	576	580	572	572	575	576	565	579	576	572	0
576	580	572	572	575	576	565	579	576	572	580	0
580	572	572	575	576	565	579	576	572	580	572	1
572	572	575	576	565	579	576	572	580	572	568	0
572	575	576	565	579	576	572	580	572	568	584	0
575	576	565	579	576	572	580	572	568	584	572	0
576	565	579	576	572	580	572	568	584	572	529	0
565	579	576	572	580	572	568	584	572	529	619	0
579	576	572	580	572	568	584	572	529	619	572	0
576	572	580	572	568	584	572	529	619	572	575	0
572	580	572	568	584	572	529	619	572	575	576	0
580	572	568	584	572	529	619	572	575	576	572	0
572	568	584	572	529	619	572	575	576	572	576	0
568	584	572	529	619	572	575	576	572	576	572	0
584	572	529	619	572	575	576	572	576	572	580	0
572	529	619	572	575	576	572	576	572	580	568	0
529	619	572	575	576	572	576	572	580	568	576	0
619	572	575	576	572	576	572	580	568	576	576	0
572	575	576	572	576	572	580	568	576	576	572	0
575	576	572	576	572	580	568	576	576	572	572	0
576	572	576	572	580	568	576	576	572	572	583	0
572	576	572	580	568	576	576	572	572	583	568	0
576	572	580	568	576	576	572	572	583	568	572	0
572	580	568	576	576	572	572	583	568	572	576	0
580	568	576	576	572	572	583	568	572	576	580	0
568	576	576	572	572	583	568	572	576	580	572	0
576	576	572	572	583	568	572	576	580	572	572	0
576	572	572	583	568	572	576	580	572	572	580	0
572	572	583	568	572	576	580	572	572	580	576	0
572	583	568	572	576	580	572	572	580	576	568	0
583	568	572	576	580	572	572	580	576	568	576	0
568	572	576	580	572	572	580	576	568	576	576	0
572	576	580	572	572	580	576	568	576	576	572	0
576	580	572	572	580	576	568	576	576	572	575	0
580	572	572	580	576	568	576	576	572	575	576	0
572	572	580	576	568	576	576	572	575	576	572	0
572	580	576	568	576	576	572	575	576	572	572	0
580	576	568	576	576	572	575	576	572	572	576	0
576	568	576	576	572	575	576	572	572	576	576	0
568	576	576	572	575	576	572	572	576	576	568	0
576	576	572	575	576	572	572	576	576	568	576	0
576	572	575	576	572	572	576	576	568	576	580	0
572	575	576	572	572	576	576	568	576	580	572	0
575	576	572	572	576	576	568	576	580	572	572	0
576	572	572	576	576	568	576	580	572	572	572	0
572	572	576	576	568	576	580	572	572	572	579	0
572	576	576	568	576	580	572	572	572	579	572	0
576	576	568	576	580	572	572	572	579	572	580	0
576	568	576	580	572	572	572	579	572	580	576	0
568	576	580	572	572	572	579	572	580	576	568	0
576	580	572	572	572	579	572	580	576	568	572	0
580	572	572	572	579	572	580	576	568	572	572	0
572	572	572	579	572	580	576	568	572	572	572	0
572	572	579	572	580	576	568	572	572	572	580	0
572	579	572	580	576	568	572	572	572	580	580	0
579	572	580	576	568	572	572	572	580	580	576	0
572	580	576	568	572	572	572	580	580	576	579	0
580	576	568	572	572	572	580	580	576	579	572	0
576	568	572	572	572	580	580	576	579	572	576	0
568	572	572	572	580	580	576	579	572	576	580	0
572	572	572	580	580	576	579	572	576	580	572	0
572	572	580	580	576	579	572	576	580	572	580	0
572	580	580	576	579	572	576	580	572	580	579	0
580	580	576	579	572	576	580	572	580	579	572	0
580	576	579	572	576	580	572	580	579	572	580	0
576	579	572	576	580	572	580	579	572	580	580	0
579	572	576	580	572	580	579	572	580	580	576	0
572	576	580	572	580	579	572	580	580	576	576	0
576	580	572	580	579	572	580	580	576	576	579	0
580	572	580	579	572	580	580	576	576	579	572	0
572	580	579	572	580	580	576	576	579	572	584	0
580	579	572	580	580	576	576	579	572	584	576	0
579	572	580	580	576	576	579	572	584	576	576	0
572	580	580	576	576	579	572	584	576	576	580	0
580	580	576	576	579	572	584	576	576	580	572	0
580	576	576	579	572	584	576	576	580	572	583	0
576	576	579	572	584	576	576	580	572	583	584	0
576	579	572	584	576	576	580	572	583	584	580	0
579	572	584	576	576	580	572	583	584	580	579	0
572	584	576	576	580	572	583	584	580	579	580	0
584	576	576	580	572	583	584	580	579	580	576	0
576	576	580	572	583	584	580	579	580	576	580	0
576	580	572	583	584	580	579	580	576	580	580	0
580	572	583	584	580	579	580	576	580	580	583	0
572	583	584	580	579	580	576	580	580	583	576	0
583	584	580	579	580	576	580	580	583	576	576	0
584	580	579	580	576	580	580	583	576	576	572	0
580	579	580	576	580	580	583	576	576	572	588	0
579	580	576	580	580	583	576	576	572	588	579	0
580	576	580	580	583	576	576	572	588	579	576	0
576	580	580	583	576	576	572	588	579	576	584	0
580	580	583	576	576	572	588	579	576	584	576	0
580	583	576	576	572	588	579	576	584	576	576	0
583	576	576	572	588	579	576	584	576	576	579	0
576	576	572	588	579	576	584	576	576	579	584	0
576	572	588	579	576	584	576	576	579	584	580	0
572	588	579	576	584	576	576	579	584	580	580	0
588	579	576	584	576	576	579	584	580	580	579	0
579	576	584	576	576	579	584	580	580	579	584	0
576	584	576	576	579	584	580	580	579	584	580	0
584	576	576	579	584	580	580	579	584	580	580	0
576	576	579	584	580	580	579	584	580	580	587	0
576	579	584	580	580	579	584	580	580	587	584	0
579	584	580	580	579	584	580	580	587	584	576	0
584	580	580	579	584	580	580	587	584	576	583	0
580	580	579	584	580	580	587	584	576	583	584	0
580	579	584	580	580	587	584	576	583	584	580	0
579	584	580	580	587	584	576	583	584	580	587	0
584	580	580	587	584	576	583	584	580	587	584	0
580	580	587	584	576	583	584	580	587	584	580	0
580	587	584	576	583	584	580	587	584	580	579	0
587	584	576	583	584	580	587	584	580	579	588	0
584	576	583	584	580	587	584	580	579	588	584	0
576	583	584	580	587	584	580	579	588	584	579	0
583	584	580	587	584	580	579	588	584	579	584	0
584	580	587	584	580	579	588	584	579	584	588	0
580	587	584	580	579	588	584	579	584	588	579	0
587	584	580	579	588	584	579	584	588	579	580	0
584	580	579	588	584	579	584	588	579	580	588	0
580	579	588	584	579	584	588	579	580	588	583	0
579	588	584	579	584	588	579	580	588	583	584	0
588	584	579	584	588	579	580	588	583	584	584	0
584	579	584	588	579	580	588	583	584	584	579	0
579	584	588	579	580	588	583	584	584	579	592	0
584	588	579	580	588	583	584	584	579	592	576	0
588	579	580	588	583	584	584	579	592	576	587	0
579	580	588	583	584	584	579	592	576	587	584	0
580	588	583	584	584	579	592	576	587	584	584	0
588	583	584	584	579	592	576	587	584	584	579	0
583	584	584	579	592	576	587	584	584	579	584	0
584	584	579	592	576	587	584	584	579	584	588	0
584	579	592	576	587	584	584	579	584	588	583	0
579	592	576	587	584	584	579	584	588	583	584	0
592	576	587	584	584	579	584	588	583	584	580	0
576	587	584	584	579	584	588	583	584	580	583	0
587	584	584	579	584	588	583	584	580	583	580	0
584	584	579	584	588	583	584	580	583	580	584	0
584	579	584	588	583	584	580	583	580	584	587	0
579	584	588	583	584	580	583	580	584	587	588	0
584	588	583	584	580	583	580	584	587	588	580	0
588	583	584	580	583	580	584	587	588	580	579	0
583	584	580	583	580	584	587	588	580	579	580	0
584	580	583	580	584	587	588	580	579	580	584	0
580	583	580	584	587	588	580	579	580	584	591	0
583	580	584	587	588	580	579	580	584	591	580	0
580	584	587	588	580	579	580	584	591	580	584	0
584	587	588	580	579	580	584	591	580	584	583	0
587	588	580	579	580	584	591	580	584	583	584	0
588	580	579	580	584	591	580	584	583	584	584	0
580	579	580	584	591	580	584	583	584	584	583	0
579	580	584	591	580	584	583	584	584	583	584	0
580	584	591	580	584	583	584	584	583	584	584	0
584	591	580	584	583	584	584	583	584	584	576	0
591	580	584	583	584	584	583	584	584	576	583	0
580	584	583	584	584	583	584	584	576	583	584	0
584	583	584	584	583	584	584	576	583	584	576	0
583	584	584	583	584	584	576	583	584	576	579	0
584	584	583	584	584	576	583	584	576	579	584	0
584	583	584	584	576	583	584	576	579	584	584	0
583	584	584	576	583	584	576	579	584	584	572	0
584	584	576	583	584	576	579	584	584	572	583	0
584	576	583	584	576	579	584	584	572	583	584	0
576	583	584	576	579	584	584	572	583	584	580	0
583	584	576	579	584	584	572	583	584	580	576	0
584	576	579	584	584	572	583	584	580	576	579	0
576	579	584	584	572	583	584	580	576	579	584	0
579	584	584	572	583	584	580	576	579	584	584	0
584	584	572	583	584	580	576	579	584	584	580	0
584	572	583	584	580	576	579	584	584	580	575	0
572	583	584	580	576	579	584	584	580	575	584	0
583	584	580	576	579	584	584	580	575	584	580	0
584	580	576	579	584	584	580	575	584	580	580	0
580	576	579	584	584	580	575	584	580	580	576	0
576	579	584	584	580	575	584	580	580	576	583	0
579	584	584	580	575	584	580	580	576	583	584	0
584	584	580	575	584	580	580	576	583	584	580	0
584	580	575	584	580	580	576	583	584	580	575	0
580	575	584	580	580	576	583	584	580	575	584	0
575	584	580	580	576	583	584	580	575	584	584	0
584	580	580	576	583	584	580	575	584	584	576	0
580	580	576	583	584	580	575	584	584	576	579	0
580	576	583	584	580	575	584	584	576	579	580	0
576	583	584	580	575	584	584	576	579	580	588	0
583	584	580	575	584	584	576	579	580	588	389	0
584	580	575	584	584	576	579	580	588	389	716	0
580	575	584	584	576	579	580	588	389	716	646	0
575	584	584	576	579	580	588	389	716	646	587	0
584	584	576	579	580	588	389	716	646	587	580	0
584	576	579	580	588	389	716	646	587	580	580	1
576	579	580	588	389	716	646	587	580	580	580	1
579	580	588	389	716	646	587	580	580	580	583	0
580	588	389	716	646	587	580	580	580	583	494	0
588	389	716	646	587	580	580	580	583	494	654	0
389	716	646	587	580	580	580	583	494	654	588	0
716	646	587	580	580	580	583	494	654	588	583	0
646	587	580	580	580	583	494	654	588	583	576	0
587	580	580	580	583	494	654	588	583	576	580	1
580	580	580	583	494	654	588	583	576	580	584	0
580	580	583	494	654	588	583	576	580	584	579	0
580	583	494	654	588	583	576	580	584	579	576	0
583	494	654	588	583	576	580	584	579	576	584	0
494	654	588	583	576	580	584	579	576	584	584	0
654	588	583	576	580	584	579	576	584	584	575	0
588	583	576	580	584	579	576	584	584	575	584	0
583	576	580	584	579	576	584	584	575	584	584	0
576	580	584	579	576	584	584	575	584	584	494	0
580	584	579	576	584	584	575	584	584	494	654	0
584	579	576	584	584	575	584	584	494	654	455	0
579	576	584	584	575	584	584	494	654	455	685	0
576	584	584	575	584	584	494	654	455	685	607	0
584	584	575	584	584	494	654	455	685	607	583	1
584	575	584	584	494	654	455	685	607	583	584	0
575	584	584	494	654	455	685	607	583	584	584	1
584	584	494	654	455	685	607	583	584	584	583	1
584	494	654	455	685	607	583	584	584	583	580	0
494	654	455	685	607	583	584	584	583	580	580	0
654	455	685	607	583	584	584	583	580	580	583	0
455	685	607	583	584	584	583	580	580	583	584	0
685	607	583	584	584	583	580	580	583	584	580	0
607	583	584	584	583	580	580	583	584	580	580	0
583	584	584	583	580	580	583	584	580	580	583	0
584	584	583	580	580	583	584	580	580	583	584	0
584	583	580	580	583	584	580	580	583	584	584	0
583	580	580	583	584	580	580	583	584	584	576	0
580	580	583	584	580	580	583	584	584	576	583	0
580	583	584	580	580	583	584	584	576	583	584	0
583	584	580	580	583	584	584	576	583	584	580	0
584	580	580	583	584	584	576	583	584	580	579	0
580	580	583	584	584	576	583	584	580	579	580	0
580	583	584	584	576	583	584	580	579	580	584	0
583	584	584	576	583	584	580	579	580	584	580	0
584	584	576	583	584	580	579	580	584	580	575	0
584	576	583	584	580	579	580	584	580	575	584	0
576	583	584	580	579	580	584	580	575	584	584	0
583	584	580	579	580	584	580	575	584	584	580	0
584	580	579	580	584	580	575	584	584	580	579	0
580	579	580	584	580	575	584	584	580	579	584	0
579	580	584	580	575	584	584	580	579	584	580	0
580	584	580	575	584	584	580	579	584	580	579	0
584	580	575	584	584	580	579	584	580	579	580	0
580	575	584	584	580	579	584	580	579	580	584	0
575	584	584	580	579	584	580	579	580	584	584	0
584	584	580	579	584	580	579	580	584	584	575	0
584	580	579	584	580	579	580	584	584	575	584	0
580	579	584	580	579	580	584	584	575	584	588	0
579	584	580	579	580	584	584	575	584	588	583	0
584	580	579	580	584	584	575	584	588	583	576	0
580	579	580	584	584	575	584	588	583	576	584	0
579	580	584	584	575	584	588	583	576	584	584	0
580	584	584	575	584	588	583	576	584	584	583	0
584	584	575	584	588	583	576	584	584	583	580	0
584	575	584	588	583	576	584	584	583	580	591	0
575	584	588	583	576	584	584	583	580	591	584	0
584	588	583	576	584	584	583	580	591	584	580	0
588	583	576	584	584	583	580	591	584	580	583	0
583	576	584	584	583	580	591	584	580	583	588	0
576	584	584	583	580	591	584	580	583	588	584	0
584	584	583	580	591	584	580	583	588	584	583	0
584	583	580	591	584	580	583	588	584	583	584	0
583	580	591	584	580	583	588	584	583	584	588	0
580	591	584	580	583	588	584	583	584	588	583	0
591	584	580	583	588	584	583	584	588	583	588	0
584	580	583	588	584	583	584	588	583	588	591	0
580	583	588	584	583	584	588	583	588	591	584	0
583	588	584	583	584	588	583	588	591	584	583	0
588	584	583	584	588	583	588	591	584	583	592	0
584	583	584	588	583	588	591	584	583	592	591	0
583	584	588	583	588	591	584	583	592	591	584	0
584	588	583	588	591	584	583	592	591	584	588	0
588	583	588	591	584	583	592	591	584	588	591	0
583	588	591	584	583	592	591	584	588	591	591	0
588	591	584	583	592	591	584	588	591	591	588	0
591	584	583	592	591	584	588	591	591	588	595	0
584	583	592	591	584	588	591	591	588	595	584	0
583	592	591	584	588	591	591	588	595	584	591	0
592	591	584	588	591	591	588	595	584	591	592	0
591	584	588	591	591	588	595	584	591	592	587	0
584	588	591	591	588	595	584	591	592	587	596	0
588	591	591	588	595	584	591	592	587	596	595	0
591	591	588	595	584	591	592	587	596	595	588	0
591	588	595	584	591	592	587	596	595	588	595	0
588	595	584	591	592	587	596	595	588	595	595	0
595	584	591	592	587	596	595	588	595	595	588	0
584	591	592	587	596	595	588	595	595	588	595	0
591	592	587	596	595	588	595	595	588	595	595	0
592	587	596	595	588	595	595	588	595	595	596	0
587	596	595	588	595	595	588	595	595	596	591	0
596	595	588	595	595	588	595	595	596	591	596	0
595	588	595	595	588	595	595	596	591	596	568	0
588	595	595	588	595	595	596	591	596	568	614	0
595	595	588	595	595	596	591	596	568	614	600	0
595	588	595	595	596	591	596	568	614	600	599	0
588	595	595	596	591	596	568	614	600	599	591	0
595	595	596	591	596	568	614	600	599	591	596	1
595	596	591	596	568	614	600	599	591	596	603	0
596	591	596	568	614	600	599	591	596	603	595	0
591	596	568	614	600	599	591	596	603	595	595	0
596	568	614	600	599	591	596	603	595	595	600	0
568	614	600	599	591	596	603	595	595	600	599	0
614	600	599	591	596	603	595	595	600	599	599	0
600	599	591	596	603	595	595	600	599	599	595	0
599	591	596	603	595	595	600	599	599	595	596	0
591	596	603	595	595	600	599	599	595	596	607	0
596	603	595	595	600	599	599	595	596	607	595	0
603	595	595	600	599	599	595	596	607	595	595	0
595	595	600	599	599	595	596	607	595	595	604	0
595	600	599	599	595	596	607	595	595	604	599	0
600	599	599	595	596	607	595	595	604	599	599	0
599	599	595	596	607	595	595	604	599	599	599	0
599	595	596	607	595	595	604	599	599	599	599	0
595	596	607	595	595	604	599	599	599	599	607	0
596	607	595	595	604	599	599	599	599	607	600	0
607	595	595	604	599	599	599	599	607	600	599	0
595	595	604	599	599	599	599	607	600	599	599	0
595	604	599	599	599	599	607	600	599	599	607	0
604	599	599	599	599	607	600	599	599	607	595	0
599	599	599	599	607	600	599	599	607	595	604	0
599	599	599	607	600	599	599	607	595	604	603	0
599	599	607	600	599	599	607	595	604	603	599	0
599	607	600	599	599	607	595	604	603	599	603	0
607	600	599	599	607	595	604	603	599	603	599	0
600	599	599	607	595	604	603	599	603	599	603	0
599	599	607	595	604	603	599	603	599	603	600	0
599	607	595	604	603	599	603	599	603	600	603	0
607	595	604	603	599	603	599	603	600	603	599	0
595	604	603	599	603	599	603	600	603	599	603	0
604	603	599	603	599	603	600	603	599	603	599	0
603	599	603	599	603	600	603	599	603	599	599	0
599	603	599	603	600	603	599	603	599	599	607	0
603	599	603	600	603	599	603	599	599	607	600	0
599	603	600	603	599	603	599	599	607	600	599	0
603	600	603	599	603	599	599	607	600	599	607	0
600	603	599	603	599	599	607	600	599	607	603	0
603	599	603	599	599	607	600	599	607	603	599	0
599	603	599	599	607	600	599	607	603	599	607	0
603	599	599	607	600	599	607	603	599	607	603	0
599	599	607	600	599	607	603	599	607	603	607	0
599	607	600	599	607	603	599	607	603	607	600	0
607	600	599	607	603	599	607	603	607	600	607	0
600	599	607	603	599	607	603	607	600	607	603	0
599	607	603	599	607	603	607	600	607	603	607	0
607	603	599	607	603	607	600	607	603	607	603	0
603	599	607	603	607	600	607	603	607	603	603	0
599	607	603	607	600	607	603	607	603	603	607	0
607	603	607	600	607	603	607	603	603	607	572	0
603	607	600	607	603	607	603	603	607	572	634	0
607	600	607	603	607	603	603	607	572	634	607	0
600	607	603	607	603	603	607	572	634	607	607	0
607	603	607	603	603	607	572	634	607	607	603	0
603	607	603	603	607	572	634	607	607	603	603	0
607	603	603	607	572	634	607	607	603	603	604	0
603	603	607	572	634	607	607	603	603	604	607	0
603	607	572	634	607	607	603	603	604	607	607	0
607	572	634	607	607	603	603	604	607	607	599	0
572	634	607	607	603	603	604	607	607	599	607	0
634	607	607	603	603	604	607	607	599	607	607	0
607	607	603	603	604	607	607	599	607	607	607	0
607	603	603	604	607	607	599	607	607	607	603	0
603	603	604	607	607	599	607	607	607	603	603	0
603	604	607	607	599	607	607	607	603	603	607	0
604	607	607	599	607	607	607	603	603	607	603	0
607	607	599	607	607	607	603	603	607	603	603	0
607	599	607	607	607	603	603	607	603	603	607	0
599	607	607	607	603	603	607	603	603	607	607	0
607	607	607	603	603	607	603	603	607	607	607	0
607	607	603	603	607	603	603	607	607	607	603	0
607	603	603	607	603	603	607	607	607	603	607	0
603	603	607	603	603	607	607	607	603	607	611	0
603	607	603	603	607	607	607	603	607	611	603	0
607	603	603	607	607	607	603	607	611	603	607	0
603	603	607	607	607	603	607	611	603	607	611	0
603	607	607	607	603	607	611	603	607	611	611	0
607	607	607	603	607	611	603	607	611	611	607	0
607	607	603	607	611	603	607	611	611	607	607	0
607	603	607	611	603	607	611	611	607	607	611	0
603	607	611	603	607	611	611	607	607	611	615	0
607	611	603	607	611	611	607	607	611	615	607	0
611	603	607	611	611	607	607	611	615	607	607	0
603	607	611	611	607	607	611	615	607	607	611	0
607	611	611	607	607	611	615	607	607	611	615	0
611	611	607	607	611	615	607	607	611	615	610	0
611	607	607	611	615	607	607	611	615	610	611	0
607	607	611	615	607	607	611	615	610	611	611	0
607	611	615	607	607	611	615	610	611	611	611	0
611	615	607	607	611	615	610	611	611	611	615	0
615	607	607	611	615	610	611	611	611	615	607	0
607	607	611	615	610	611	611	611	615	607	611	0
607	611	615	610	611	611	611	615	607	611	615	0
611	615	610	611	611	611	615	607	611	615	610	0
615	610	611	611	611	615	607	611	615	610	611	0
610	611	611	611	615	607	611	615	610	611	611	0
611	611	611	615	607	611	615	610	611	611	615	0
611	611	615	607	611	615	610	611	611	615	611	0
611	615	607	611	615	610	611	611	615	611	607	0
615	607	611	615	610	611	611	615	611	607	615	0
607	611	615	610	611	611	615	611	607	615	611	0
611	615	610	611	611	615	611	607	615	611	614	0
615	610	611	611	615	611	607	615	611	614	607	0
610	611	611	615	611	607	615	611	614	607	615	0
611	611	615	611	607	615	611	614	607	615	615	0
611	615	611	607	615	611	614	607	615	615	615	0
615	611	607	615	611	614	607	615	615	615	607	0
611	607	615	611	614	607	615	615	615	607	611	0
607	615	611	614	607	615	615	615	607	611	614	0
615	611	614	607	615	615	615	607	611	614	615	0
611	614	607	615	615	615	607	611	614	615	607	0
614	607	615	615	615	607	611	614	615	607	607	0
607	615	615	615	607	611	614	615	607	607	615	0
615	615	615	607	611	614	615	607	607	615	615	0
615	615	607	611	614	615	607	607	615	615	611	0
615	607	611	614	615	607	607	615	615	611	607	0
607	611	614	615	607	607	615	615	611	607	611	0
611	614	615	607	607	615	615	611	607	611	614	0
614	615	607	607	615	615	611	607	611	614	619	0
615	607	607	615	615	611	607	611	614	619	611	0
607	607	615	615	611	607	611	614	619	611	607	0
607	615	615	611	607	611	614	619	611	607	615	0
615	615	611	607	611	614	619	611	607	615	521	0
615	611	607	611	614	619	611	607	615	521	704	0
611	607	611	614	619	611	607	615	521	704	611	0
607	611	614	619	611	607	615	521	704	611	611	0
611	614	619	611	607	615	521	704	611	611	615	0
614	619	611	607	615	521	704	611	611	615	615	1
619	611	607	615	521	704	611	611	615	615	611	0
611	607	615	521	704	611	611	615	615	611	607	0
607	615	521	704	611	611	615	615	611	607	614	0
615	521	704	611	611	615	615	611	607	614	615	0
521	704	611	611	615	615	611	607	614	615	611	0
704	611	611	615	615	611	607	614	615	611	607	0
611	611	615	615	611	607	614	615	611	607	607	0
611	615	615	611	607	614	615	611	607	607	615	0
615	615	611	607	614	615	611	607	607	615	607	0
615	611	607	614	615	611	607	607	615	607	603	0
611	607	614	615	611	607	607	615	607	603	611	0
607	614	615	611	607	607	615	607	603	611	611	0
614	615	611	607	607	615	607	603	611	611	607	0
615	611	607	607	615	607	603	611	611	607	603	0
611	607	607	615	607	603	611	611	607	603	607	0
607	607	615	607	603	611	611	607	603	607	626	0
607	615	607	603	611	611	607	603	607	626	600	0
615	607	603	611	611	607	603	607	626	600	603	0
607	603	611	611	607	603	607	626	600	603	611	0
603	611	611	607	603	607	626	600	603	611	611	0
611	611	607	603	607	626	600	603	611	611	614	0
611	607	603	607	626	600	603	611	611	614	607	0
607	603	607	626	600	603	611	611	614	607	611	0
603	607	626	600	603	611	611	614	607	611	615	0
607	626	600	603	611	611	614	607	611	615	623	0
626	600	603	611	611	614	607	611	615	623	603	0
600	603	611	611	614	607	611	615	623	603	611	0
603	611	611	614	607	611	615	623	603	611	618	0
611	611	614	607	611	615	623	603	611	618	627	0
611	614	607	611	615	623	603	611	618	627	603	0
614	607	611	615	623	603	611	618	627	603	611	0
607	611	615	623	603	611	618	627	603	611	615	0
611	615	623	603	611	618	627	603	611	615	618	0
615	623	603	611	618	627	603	611	615	618	619	0
623	603	611	618	627	603	611	615	618	619	611	0
603	611	618	627	603	611	615	618	619	611	618	0
611	618	627	603	611	615	618	619	611	618	631	0
618	627	603	611	615	618	619	611	618	631	607	0
627	603	611	615	618	619	611	618	631	607	619	0
603	611	615	618	619	611	618	631	607	619	614	0
611	615	618	619	611	618	631	607	619	614	623	0
615	618	619	611	618	631	607	619	614	623	619	0
618	619	611	618	631	607	619	614	623	619	622	0
619	611	618	631	607	619	614	623	619	622	627	0
611	618	631	607	619	614	623	619	622	627	614	0
618	631	607	619	614	623	619	622	627	614	623	0
631	607	619	614	623	619	622	627	614	623	619	0
607	619	614	623	619	622	627	614	623	619	622	0
619	614	623	619	622	627	614	623	619	622	623	0
614	623	619	622	627	614	623	619	622	623	622	0
623	619	622	627	614	623	619	622	623	622	623	0
619	622	627	614	623	619	622	623	622	623	619	0
622	627	614	623	619	622	623	622	623	619	622	0
627	614	623	619	622	623	622	623	619	622	623	0
614	623	619	622	623	622	623	619	622	623	622	0
623	619	622	623	622	623	619	622	623	622	627	0
619	622	623	622	623	619	622	623	622	627	618	0
622	623	622	623	619	622	623	622	627	618	619	0
623	622	623	619	622	623	622	627	618	619	630	0
622	623	619	622	623	622	627	618	619	630	619	0
623	619	622	623	622	627	618	619	630	619	615	0
619	622	623	622	627	618	619	630	619	615	622	0
622	623	622	627	618	619	630	619	615	622	623	0
