index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
483	806	809	806	778	766	771	770	767	762	779	793	0	392436
484	809	806	778	766	771	770	767	762	779	793	825	0	393206
485	806	778	766	771	770	767	762	779	793	825	817	0	393973
486	778	766	771	770	767	762	779	793	825	817	821	0	394735
487	766	771	770	767	762	779	793	825	817	821	833	0	395514
488	771	770	767	762	779	793	825	817	821	833	825	0	396307
489	770	767	762	779	793	825	817	821	833	825	802	0	397132
490	767	762	779	793	825	817	821	833	825	802	793	0	397949
491	762	779	793	825	817	821	833	825	802	793	782	0	398770
492	779	793	825	817	821	833	825	802	793	782	751	0	399603
493	793	825	817	821	833	825	802	793	782	751	736	0	400428
494	825	817	821	833	825	802	793	782	751	736	731	0	401230
495	817	821	833	825	802	793	782	751	736	731	759	0	402023
496	821	833	825	802	793	782	751	736	731	759	782	0	402805
497	833	825	802	793	782	751	736	731	759	782	778	0	403556
498	825	802	793	782	751	736	731	759	782	778	790	0	404292
499	802	793	782	751	736	731	759	782	778	790	794	0	405023
500	793	782	751	736	731	759	782	778	790	794	790	0	405782
501	782	751	736	731	759	782	778	790	794	790	778	0	406564
502	751	736	731	759	782	778	790	794	790	778	790	0	407342
503	736	731	759	782	778	790	794	790	778	790	794	0	408132
504	731	759	782	778	790	794	790	778	790	794	790	0	408926
505	759	782	778	790	794	790	778	790	794	790	782	0	409716
506	782	778	790	794	790	778	790	794	790	782	786	0	410494
507	778	790	794	790	778	790	794	790	782	786	805	0	411284
508	790	794	790	778	790	794	790	782	786	805	802	0	412078
509	794	790	778	790	794	790	782	786	805	802	801	0	412868
510	790	778	790	794	790	782	786	805	802	801	821	0	413650
511	778	790	794	790	782	786	805	802	801	821	829	0	414436
512	790	794	790	782	786	805	802	801	821	829	821	0	415241
513	794	790	782	786	805	802	801	821	829	821	821	0	416043
514	790	782	786	805	802	801	821	829	821	821	841	0	416844
515	782	786	805	802	801	821	829	821	821	841	836	0	417665
516	786	805	802	801	821	829	821	821	841	836	810	0	418494
517	805	802	801	821	829	821	821	841	836	810	809	0	419315
518	802	801	821	829	821	821	841	836	810	809	825	0	420136
519	801	821	829	821	821	841	836	810	809	825	817	0	420977
520	821	829	821	821	841	836	810	809	825	817	801	0	421813
521	829	821	821	841	836	810	809	825	817	801	821	0	422623
522	821	821	841	836	810	809	825	817	801	821	833	0	423432
523	821	841	836	810	809	825	817	801	821	833	821	0	424257
524	841	836	810	809	825	817	801	821	833	821	825	0	425074
525	836	810	809	825	817	801	821	833	821	825	844	0	425875
526	810	809	825	817	801	821	833	821	825	844	860	0	426696
527	809	825	817	801	821	833	821	825	844	860	845	0	427529
528	825	817	801	821	833	821	825	844	860	845	844	0	428350
529	817	801	821	833	821	825	844	860	845	844	852	0	429175
530	801	821	833	821	825	844	860	845	844	852	860	0	430019
531	821	833	821	825	844	860	845	844	852	860	837	0	430879
532	833	821	825	844	860	845	844	852	860	837	836	0	431724
533	821	825	844	860	845	844	852	860	837	836	841	0	432568
534	825	844	860	845	844	852	860	837	836	841	809	0	433420
535	844	860	845	844	852	860	837	836	841	809	794	0	434280
536	860	845	844	852	860	837	836	841	809	794	766	0	435117
537	845	844	852	860	837	836	841	809	794	766	740	0	435953
538	844	852	860	837	836	841	809	794	766	740	743	0	436794
539	852	860	837	836	841	809	794	766	740	743	728	0	437603
540	860	837	836	841	809	794	766	740	743	728	708	0	438397
541	837	836	841	809	794	766	740	743	728	708	700	0	439163
542	836	841	809	794	766	740	743	728	708	700	708	0	439903
543	841	809	794	766	740	743	728	708	700	708	708	0	440646
544	809	794	766	740	743	728	708	700	708	708	713	0	441374
545	794	766	740	743	728	708	700	708	708	713	700	0	442082
546	766	740	743	728	708	700	708	708	713	700	712	0	442782
547	740	743	728	708	700	708	708	713	700	712	720	0	443490
548	743	728	708	700	708	708	713	700	712	720	712	0	444198
549	728	708	700	708	708	713	700	712	720	712	708	0	444911
550	708	700	708	708	713	700	712	720	712	708	724	0	445611
551	700	708	708	713	700	712	720	712	708	724	727	0	446323
552	708	708	713	700	712	720	712	708	724	727	755	0	447043
553	708	713	700	712	720	712	708	724	727	755	763	0	447755
554	713	700	712	720	712	708	724	727	755	763	763	0	448463
555	700	712	720	712	708	724	727	755	763	763	747	0	449187
556	712	720	712	708	724	727	755	763	763	747	758	0	449914
557	720	712	708	724	727	755	763	763	747	758	728	0	450669
558	712	708	724	727	755	763	763	747	758	728	732	0	451432
559	708	724	727	755	763	763	747	758	728	732	700	0	452195
560	724	727	755	763	763	747	758	728	732	700	693	0	452942
561	727	755	763	763	747	758	728	732	700	693	677	0	453700
562	755	763	763	747	758	728	732	700	693	677	665	0	454428
563	763	763	747	758	728	732	700	693	677	665	677	0	455160
564	763	747	758	728	732	700	693	677	665	677	681	0	455860
565	747	758	728	732	700	693	677	665	677	681	700	0	456553
566	758	728	732	700	693	677	665	677	681	700	720	0	457230
567	728	732	700	693	677	665	677	681	700	720	712	0	457895
568	732	700	693	677	665	677	681	700	720	712	716	0	458572
569	700	693	677	665	677	681	700	720	712	716	732	0	459253
570	693	677	665	677	681	700	720	712	716	732	708	0	459953
571	677	665	677	681	700	720	712	716	732	708	696	0	460673
572	665	677	681	700	720	712	716	732	708	696	693	0	461385
573	677	681	700	720	712	716	732	708	696	693	685	0	462101
574	681	700	720	712	716	732	708	696	693	685	677	0	462833
575	700	720	712	716	732	708	696	693	685	677	669	0	463541
576	720	712	716	732	708	696	693	685	677	669	669	0	464237
577	712	716	732	708	696	693	685	677	669	669	658	0	464930
578	716	732	708	696	693	685	677	669	669	658	661	0	465615
579	732	708	696	693	685	677	669	669	658	661	666	0	466292
580	708	696	693	685	677	669	669	658	661	666	669	0	466961
581	696	693	685	677	669	669	658	661	666	669	662	0	467630
582	693	685	677	669	669	658	661	666	669	662	673	0	468288
583	685	677	669	669	658	661	666	669	662	673	677	0	468949
584	677	669	669	658	661	666	669	662	673	677	692	0	469615
585	669	669	658	661	666	669	662	673	677	692	697	0	470284
586	669	658	661	666	669	662	673	677	692	697	700	0	470946
587	658	661	666	669	662	673	677	692	697	700	716	0	471619
588	661	666	669	662	673	677	692	697	700	716	728	0	472296
589	666	669	662	673	677	692	697	700	716	728	739	0	472988
590	669	662	673	677	692	697	700	716	728	739	743	0	473685
591	662	673	677	692	697	700	716	728	739	743	736	0	474385
592	673	677	692	697	700	716	728	739	743	736	743	0	475101
593	677	692	697	700	716	728	739	743	736	743	755	0	475829
594	692	697	700	716	728	739	743	736	743	755	762	0	476568
595	697	700	716	728	739	743	736	743	755	762	763	0	477311
596	700	716	728	739	743	736	743	755	762	763	767	0	478047
597	716	728	739	743	736	743	755	762	763	767	778	0	478790
598	728	739	743	736	743	755	762	763	767	778	782	0	479545
599	739	743	736	743	755	762	763	767	778	782	770	0	480307
600	743	736	743	755	762	763	767	778	782	770	775	0	481070
601	736	743	755	762	763	767	778	782	770	775	774	0	481837
602	743	755	762	763	767	778	782	770	775	774	774	0	482615
603	755	762	763	767	778	782	770	775	774	774	763	0	483397
604	762	763	767	778	782	770	775	774	774	763	763	0	484167
605	763	767	778	782	770	775	774	774	763	763	774	0	484942
606	767	778	782	770	775	774	774	763	763	774	763	0	485716
607	778	782	770	775	774	774	763	763	774	763	766	0	486490
608	782	770	775	774	774	763	763	774	763	766	782	0	487253
609	770	775	774	774	763	763	774	763	766	782	771	0	488016
610	775	774	774	763	763	774	763	766	782	771	754	0	488790
611	774	774	763	763	774	763	766	782	771	754	748	0	489553
612	774	763	763	774	763	766	782	771	754	748	758	0	490319
613	763	763	774	763	766	782	771	754	748	758	759	0	491101
614	763	774	763	766	782	771	754	748	758	759	759	0	491872
615	774	763	766	782	771	754	748	758	759	759	755	0	492626
616	763	766	782	771	754	748	758	759	759	755	770	0	493374
617	766	782	771	754	748	758	759	759	755	770	774	0	494132
618	782	771	754	748	758	759	759	755	770	774	775	0	494891
619	771	754	748	758	759	759	755	770	774	775	762	0	495650
620	754	748	758	759	759	755	770	774	775	762	759	0	496405
621	748	758	759	759	755	770	774	775	762	759	774	0	497175
622	758	759	759	755	770	774	775	762	759	774	786	0	497949
623	759	759	755	770	774	775	762	759	774	786	783	0	498724
624	759	755	770	774	775	762	759	774	786	783	797	0	499486
625	755	770	774	775	762	759	774	786	783	797	817	0	500245
626	770	774	775	762	759	774	786	783	797	817	817	0	501019
627	774	775	762	759	774	786	783	797	817	817	802	0	501805
628	775	762	759	774	786	783	797	817	817	802	802	0	502588
629	762	759	774	786	783	797	817	817	802	802	813	0	503385
630	759	774	786	783	797	817	817	802	802	813	801	0	504202
631	774	786	783	797	817	817	802	802	813	801	790	0	505019
632	786	783	797	817	817	802	802	813	801	790	810	0	505821
633	783	797	817	817	802	802	813	801	790	810	817	0	506623
634	797	817	817	802	802	813	801	790	810	817	809	0	507436
635	817	817	802	802	813	801	790	810	817	809	817	0	508237
636	817	802	802	813	801	790	810	817	809	817	833	0	509027
637	802	802	813	801	790	810	817	809	817	833	840	0	509837
638	802	813	801	790	810	817	809	817	833	840	833	0	510654
639	813	801	790	810	817	809	817	833	840	833	844	0	511463
640	801	790	810	817	809	817	833	840	833	844	817	0	512280
641	790	810	817	809	817	833	840	833	844	817	786	0	513113
642	810	817	809	817	833	840	833	844	817	786	759	0	513953
643	817	809	817	833	840	833	844	817	786	759	751	0	514786
644	809	817	833	840	833	844	817	786	759	751	786	0	515630
645	817	833	840	833	844	817	786	759	751	786	825	0	516447
646	833	840	833	844	817	786	759	751	786	825	821	0	517233
647	840	833	844	817	786	759	751	786	825	821	841	0	517992
648	833	844	817	786	759	751	786	825	821	841	863	0	518743
649	844	817	786	759	751	786	825	821	841	863	856	0	519529
650	817	786	759	751	786	825	821	841	863	856	849	0	520354
651	786	759	751	786	825	821	841	863	856	849	852	0	521175
652	759	751	786	825	821	841	863	856	849	852	856	0	522016
653	751	786	825	821	841	863	856	849	852	856	860	0	522879
654	786	825	821	841	863	856	849	852	856	860	840	0	523735
655	825	821	841	863	856	849	852	856	860	840	845	0	524584
656	821	841	863	856	849	852	856	860	840	845	859	0	525436
657	841	863	856	849	852	856	860	840	845	859	860	0	526292
658	863	856	849	852	856	860	840	845	859	860	845	0	527152
659	856	849	852	856	860	840	845	859	860	845	864	0	527992
660	849	852	856	860	840	845	859	860	845	864	875	0	528837
661	852	856	860	840	845	859	860	845	864	875	852	0	529696
662	856	860	840	845	859	860	845	864	875	852	852	0	530556
663	860	840	845	859	860	845	864	875	852	852	860	0	531401
664	840	845	859	860	845	864	875	852	852	860	837	0	532265
665	845	859	860	845	864	875	852	852	860	837	833	0	533140
666	859	860	845	864	875	852	852	860	837	833	836	0	533992
667	860	845	864	875	852	852	860	837	833	836	813	0	534844
668	845	864	875	852	852	860	837	833	836	813	837	0	535704
669	864	875	852	852	860	837	833	836	813	837	840	0	536541
670	875	852	852	860	837	833	836	813	837	840	825	0	537374
671	852	852	860	837	833	836	813	837	840	825	814	0	538210
672	852	860	837	833	836	813	837	840	825	814	813	0	539023
673	860	837	833	836	813	837	840	825	814	813	821	0	539860
674	837	833	836	813	837	840	825	814	813	821	817	0	540700
675	833	836	813	837	840	825	814	813	821	817	829	0	541525
676	836	813	837	840	825	814	813	821	817	829	836	0	542339
677	813	837	840	825	814	813	821	817	829	836	810	0	543152
678	837	840	825	814	813	821	817	829	836	810	828	0	543973
679	840	825	814	813	821	817	829	836	810	828	810	0	544790
680	825	814	813	821	817	829	836	810	828	810	809	0	545619
681	814	813	821	817	829	836	810	828	810	809	825	0	546455
682	813	821	817	829	836	810	828	810	809	825	837	0	547265
683	821	817	829	836	810	828	810	809	825	837	836	0	548093
684	817	829	836	810	828	810	809	825	837	836	837	0	548903
685	829	836	810	828	810	809	825	837	836	837	848	0	549712
686	836	810	828	810	809	825	837	836	837	848	844	0	550537
687	810	828	810	809	825	837	836	837	848	844	841	0	551374
688	828	810	809	825	837	836	837	848	844	841	840	0	552210
689	810	809	825	837	836	837	848	844	841	840	845	0	553047
690	809	825	837	836	837	848	844	841	840	845	817	0	553895
691	825	837	836	837	848	844	841	840	845	817	825	0	554739
692	837	836	837	848	844	841	840	845	817	825	828	0	555580
693	836	837	848	844	841	840	845	817	825	828	837	0	556420
694	837	848	844	841	840	845	817	825	828	837	840	0	557265
695	848	844	841	840	845	817	825	828	837	840	860	0	558082
696	844	841	840	845	817	825	828	837	840	860	868	0	558907
697	841	840	845	817	825	828	837	840	860	868	876	0	559735
698	840	845	817	825	828	837	840	860	868	876	867	0	560572
699	845	817	825	828	837	840	860	868	876	867	887	0	561412
700	817	825	828	837	840	860	868	876	867	887	895	0	562272
701	825	828	837	840	860	868	876	867	887	895	891	0	563140
702	828	837	840	860	868	876	867	887	895	891	860	0	564016
703	837	840	860	868	876	867	887	895	891	860	864	0	564883
704	840	860	868	876	867	887	895	891	860	864	876	0	565770
705	860	868	876	867	887	895	891	860	864	876	844	0	566665
706	868	876	867	887	895	891	860	864	876	844	852	0	567556
707	876	867	887	895	891	860	864	876	844	852	876	0	568416
708	867	887	895	891	860	864	876	844	852	876	848	0	569280
709	887	895	891	860	864	876	844	852	876	848	844	0	570156
710	895	891	860	864	876	844	852	876	848	844	856	0	571000
711	891	860	864	876	844	852	876	848	844	856	845	0	571852
712	860	864	876	844	852	876	848	844	856	845	832	0	572728
713	864	876	844	852	876	848	844	856	845	832	845	0	573576
714	876	844	852	876	848	844	856	845	832	845	848	0	574420
715	844	852	876	848	844	856	845	832	845	848	840	0	575276
716	852	876	848	844	856	845	832	845	848	840	825	0	576121
717	876	848	844	856	845	832	845	848	840	825	833	0	576953
718	848	844	856	845	832	845	848	840	825	833	844	0	577798
719	844	856	845	832	845	848	840	825	833	844	829	0	578646
720	856	845	832	845	848	840	825	833	844	829	829	0	579486
721	845	832	845	848	840	825	833	844	829	829	844	0	580311
722	832	845	848	840	825	833	844	829	829	844	856	0	581144
723	845	848	840	825	833	844	829	829	844	856	841	0	581988
724	848	840	825	833	844	829	829	844	856	841	848	0	582817
725	840	825	833	844	829	829	844	856	841	848	856	0	583646
726	825	833	844	829	829	844	856	841	848	856	837	0	584490
727	833	844	829	829	844	856	841	848	856	837	828	0	585346
728	844	829	829	844	856	841	848	856	837	828	849	0	586187
729	829	829	844	856	841	848	856	837	828	849	840	0	587035
730	829	844	856	841	848	856	837	828	849	840	829	0	587891
731	844	856	841	848	856	837	828	849	840	829	844	0	588728
732	856	841	848	856	837	828	849	840	829	844	856	0	589556
733	841	848	856	837	828	849	840	829	844	856	837	0	590405
734	848	856	837	828	849	840	829	844	856	837	836	0	591245
735	856	837	828	849	840	829	844	856	837	836	853	0	592074
736	837	828	849	840	829	844	856	837	836	853	809	0	592918
737	828	849	840	829	844	856	837	836	853	809	646	0	593774
738	849	840	829	844	856	837	836	853	809	646	945	0	594611
739	840	829	844	856	837	836	853	809	646	945	740	0	595447
740	829	844	856	837	836	853	809	646	945	740	727	0	596300
741	844	856	837	836	853	809	646	945	740	727	747	0	597109
742	856	837	836	853	809	646	945	740	727	747	755	1	597755
743	837	836	853	809	646	945	740	727	747	755	759	0	598700
744	836	853	809	646	945	740	727	747	755	759	802	0	599440
745	853	809	646	945	740	727	747	755	759	802	817	0	600167
746	809	646	945	740	727	747	755	759	802	817	805	0	600914
747	646	945	740	727	747	755	759	802	817	805	813	0	601669
748	945	740	727	747	755	759	802	817	805	813	829	0	602428
749	740	727	747	755	759	802	817	805	813	829	845	0	603230
750	727	747	755	759	802	817	805	813	829	845	801	0	604047
751	747	755	759	802	817	805	813	829	845	801	813	0	604852
752	755	759	802	817	805	813	829	845	801	813	810	0	605665
753	759	802	817	805	813	829	845	801	813	810	809	0	606494
754	802	817	805	813	829	845	801	813	810	809	794	0	607339
755	817	805	813	829	845	801	813	810	809	794	790	0	608140
756	805	813	829	845	801	813	810	809	794	790	793	0	608953
757	813	829	845	801	813	810	809	794	790	793	798	0	609763
758	829	845	801	813	810	809	794	790	793	798	790	0	610572
759	845	801	813	810	809	794	790	793	798	790	805	0	611366
760	801	813	810	809	794	790	793	798	790	805	845	0	612156
761	813	810	809	794	790	793	798	790	805	845	864	0	612949
762	810	809	794	790	793	798	790	805	845	864	860	0	613747
763	809	794	790	793	798	790	805	845	864	860	879	0	614537
764	794	790	793	798	790	805	845	864	860	879	891	0	615342
765	790	793	798	790	805	845	864	860	879	891	879	0	616187
766	793	798	790	805	845	864	860	879	891	879	849	0	617051
767	798	790	805	845	864	860	879	891	879	849	859	0	617911
768	790	805	845	864	860	879	891	879	849	859	860	0	618790
769	805	845	864	860	879	891	879	849	859	860	833	0	619681
770	845	864	860	879	891	879	849	859	860	833	821	0	620560
771	864	860	879	891	879	849	859	860	833	821	837	0	621409
772	860	879	891	879	849	859	860	833	821	837	863	0	622268
773	879	891	879	849	859	860	833	821	837	863	884	0	623128
774	891	879	849	859	860	833	821	837	863	884	875	0	623961
775	879	849	859	860	833	821	837	863	884	875	891	0	624782
776	849	859	860	833	821	837	863	884	875	891	899	0	625619
777	859	860	833	821	837	863	884	875	891	899	887	0	626482
778	860	833	821	837	863	884	875	891	899	887	864	0	627366
779	833	821	837	863	884	875	891	899	887	864	844	0	628241
780	821	837	863	884	875	891	899	887	864	844	837	0	629132
781	837	863	884	875	891	899	887	864	844	837	794	0	630031
782	863	884	875	891	899	887	864	844	837	794	770	0	630918
783	884	875	891	899	887	864	844	837	794	770	751	0	631782
784	875	891	899	887	864	844	837	794	770	751	771	0	632626
785	891	899	887	864	844	837	794	770	751	771	813	0	633463
786	899	887	864	844	837	794	770	751	771	813	836	0	634257
787	887	864	844	837	794	770	751	771	813	836	837	0	635027
788	864	844	837	794	770	751	771	813	836	837	848	0	635778
789	844	837	794	770	751	771	813	836	837	848	864	0	636549
790	837	794	770	751	771	813	836	837	848	864	837	0	637362
791	794	770	751	771	813	836	837	848	864	837	848	0	638198
792	770	751	771	813	836	837	848	864	837	848	856	0	639035
793	751	771	813	836	837	848	864	837	848	856	848	0	639883
794	771	813	836	837	848	864	837	848	856	848	829	0	640747
795	813	836	837	848	864	837	848	856	848	829	837	0	641584
796	836	837	848	864	837	848	856	848	829	837	852	0	642432
797	837	848	864	837	848	856	848	829	837	852	825	0	643288
798	848	864	837	848	856	848	829	837	852	825	860	0	644136
799	864	837	848	856	848	829	837	852	825	860	875	0	644965
800	837	848	856	848	829	837	852	825	860	875	868	0	645802
801	848	856	848	829	837	852	825	860	875	868	848	0	646654
802	856	848	829	837	852	825	860	875	868	848	844	0	647479
803	848	829	837	852	825	860	875	868	848	844	856	0	648339
804	829	837	852	825	860	875	868	848	844	856	856	0	649214
805	837	852	825	860	875	868	848	844	856	856	833	0	650082
806	852	825	860	875	868	848	844	856	856	833	833	0	650930
807	825	860	875	868	848	844	856	856	833	833	840	0	651774
808	860	875	868	848	844	856	856	833	833	840	829	0	652630
809	875	868	848	844	856	856	833	833	840	829	794	0	653486
810	868	848	844	856	856	833	833	840	829	794	770	0	654319
811	848	844	856	856	833	833	840	829	794	770	790	0	655152
812	844	856	856	833	833	840	829	794	770	790	825	0	655992
813	856	856	833	833	840	829	794	770	790	825	813	0	656821
814	856	833	833	840	829	794	770	790	825	813	813	0	657615
815	833	833	840	829	794	770	790	825	813	813	833	0	658385
816	833	840	829	794	770	790	825	813	813	833	829	0	659175
817	840	829	794	770	790	825	813	813	833	829	821	0	660000
818	829	794	770	790	825	813	813	833	829	821	802	0	660813
819	794	770	790	825	813	813	833	829	821	802	801	0	661626
820	770	790	825	813	813	833	829	821	802	801	809	0	662459
821	790	825	813	813	833	829	821	802	801	809	802	0	663288
822	825	813	813	833	829	821	802	801	809	802	802	0	664109
823	813	813	833	829	821	802	801	809	802	802	813	0	664911
824	813	833	829	821	802	801	809	802	802	813	840	0	665712
825	833	829	821	802	801	809	802	802	813	840	817	0	666521
826	829	821	802	801	809	802	802	813	840	817	833	0	667323
827	821	802	801	809	802	802	813	840	817	833	844	0	668125
828	802	801	809	802	802	813	840	817	833	844	821	0	668938
829	801	809	802	802	813	840	817	833	844	821	786	0	669778
830	809	802	802	813	840	817	833	844	821	786	615	0	670595
831	802	802	813	840	817	833	844	821	786	615	996	0	671428
832	802	813	840	817	833	844	821	786	615	996	747	0	672272
833	813	840	817	833	844	821	786	615	996	747	724	0	673093
834	840	817	833	844	821	786	615	996	747	724	708	0	673879
835	817	833	844	821	786	615	996	747	724	708	716	1	674494
836	833	844	821	786	615	996	747	724	708	716	728	0	675490
837	844	821	786	615	996	747	724	708	716	728	770	0	676237
838	821	786	615	996	747	724	708	716	728	770	802	0	676961
839	786	615	996	747	724	708	716	728	770	802	774	0	677669
840	615	996	747	724	708	716	728	770	802	774	763	0	678385
841	996	747	724	708	716	728	770	802	774	763	782	0	679113
842	747	724	708	716	728	770	802	774	763	782	770	0	679883
843	724	708	716	728	770	802	774	763	782	770	767	0	680685
844	708	716	728	770	802	774	763	782	770	767	743	0	681459
845	716	728	770	802	774	763	782	770	767	743	735	0	682222
846	728	770	802	774	763	782	770	767	743	735	709	0	683004
847	770	802	774	763	782	770	767	743	735	709	696	0	683774
848	802	774	763	782	770	767	743	735	709	696	677	0	684541
849	774	763	782	770	767	743	735	709	696	677	666	0	685284
850	763	782	770	767	743	735	709	696	677	666	638	0	686019
851	782	770	767	743	735	709	696	677	666	638	665	0	686728
852	770	767	743	735	709	696	677	666	638	665	662	0	687424
853	767	743	735	709	696	677	666	638	665	662	642	0	688101
854	743	735	709	696	677	666	638	665	662	642	653	0	688767
855	735	709	696	677	666	638	665	662	642	653	654	0	689405
856	709	696	677	666	638	665	662	642	653	654	658	0	690070
857	696	677	666	638	665	662	642	653	654	658	657	0	690732
858	677	666	638	665	662	642	653	654	658	657	658	0	691374
859	666	638	665	662	642	653	654	658	657	658	657	0	692027
860	638	665	662	642	653	654	658	657	658	657	654	0	692681
861	665	662	642	653	654	658	657	658	657	654	673	0	693339
862	662	642	653	654	658	657	658	657	654	673	685	0	693996
863	642	653	654	658	657	658	657	654	673	685	708	0	694654
864	653	654	658	657	658	657	654	673	685	708	720	0	695311
865	654	658	657	658	657	654	673	685	708	720	716	0	695965
866	658	657	658	657	654	673	685	708	720	716	724	0	696638
867	657	658	657	654	673	685	708	720	716	724	723	0	697323
868	658	657	654	673	685	708	720	716	724	723	720	0	698031
869	657	654	673	685	708	720	716	724	723	720	705	0	698751
870	654	673	685	708	720	716	724	723	720	705	700	0	699467
871	673	685	708	720	716	724	723	720	705	700	696	0	700191
872	685	708	720	716	724	723	720	705	700	696	689	0	700914
873	708	720	716	724	723	720	705	700	696	689	701	0	701634
874	720	716	724	723	720	705	700	696	689	701	719	0	702339
875	716	724	723	720	705	700	696	689	701	719	744	0	703039
876	724	723	720	705	700	696	689	701	719	744	770	0	703735
877	723	720	705	700	696	689	701	719	744	770	798	0	704424
878	720	705	700	696	689	701	719	744	770	798	790	0	705125
879	705	700	696	689	701	719	744	770	798	790	782	0	705844
880	700	696	689	701	719	744	770	798	790	782	778	0	706588
881	696	689	701	719	744	770	798	790	782	778	766	0	707358
882	689	701	719	744	770	798	790	782	778	766	744	0	708156
883	701	719	744	770	798	790	782	778	766	744	751	0	708946
884	719	744	770	798	790	782	778	766	744	751	754	0	709728
885	744	770	798	790	782	778	766	744	751	754	740	0	710506
886	770	798	790	782	778	766	744	751	754	740	739	0	711272
887	798	790	782	778	766	744	751	754	740	739	724	0	712016
888	790	782	778	766	744	751	754	740	739	724	720	0	712767
889	782	778	766	744	751	754	740	739	724	720	708	0	713521
890	778	766	744	751	754	740	739	724	720	708	688	0	714261
891	766	744	751	754	740	739	724	720	708	688	685	0	715000
892	744	751	754	740	739	724	720	708	688	685	693	0	715724
893	751	754	740	739	724	720	708	688	685	693	693	0	716444
894	754	740	739	724	720	708	688	685	693	693	696	0	717152
895	740	739	724	720	708	688	685	693	693	696	708	0	717840
896	739	724	720	708	688	685	693	693	696	708	704	0	718525
897	724	720	708	688	685	693	693	696	708	704	705	0	719218
898	720	708	688	685	693	693	696	708	704	705	696	0	719911
899	708	688	685	693	693	696	708	704	705	696	689	0	720607
900	688	685	693	693	696	708	704	705	696	689	685	0	721315
901	685	693	693	696	708	704	705	696	689	685	681	0	722019
902	693	693	696	708	704	705	696	689	685	681	669	0	722724
903	693	696	708	704	705	696	689	685	681	669	669	0	723420
904	696	708	704	705	696	689	685	681	669	669	685	0	724109
905	708	704	705	696	689	685	681	669	669	685	673	0	724794
906	704	705	696	689	685	681	669	669	685	673	708	0	725475
907	705	696	689	685	681	669	669	685	673	708	740	0	726144
908	696	689	685	681	669	669	685	673	708	740	762	0	726813
909	689	685	681	669	669	685	673	708	740	762	775	0	727498
910	685	681	669	669	685	673	708	740	762	775	782	0	728171
911	681	669	669	685	673	708	740	762	775	782	782	0	728879
912	669	669	685	673	708	740	762	775	782	782	786	0	729619
913	669	685	673	708	740	762	775	782	782	786	782	0	730381
914	685	673	708	740	762	775	782	782	786	782	782	0	731156
915	673	708	740	762	775	782	782	786	782	782	778	0	731938
916	708	740	762	775	782	782	786	782	782	778	775	0	732720
917	740	762	775	782	782	786	782	782	778	775	770	0	733506
918	762	775	782	782	786	782	782	778	775	770	778	0	734288
919	775	782	782	786	782	782	778	775	770	778	790	0	735070
920	782	782	786	782	782	778	775	770	778	790	802	0	735848
921	782	786	782	782	778	775	770	778	790	802	809	0	736623
922	786	782	782	778	775	770	778	790	802	809	805	0	737393
923	782	782	778	775	770	778	790	802	809	805	798	0	738171
924	782	778	775	770	778	790	802	809	805	798	771	0	738961
925	778	775	770	778	790	802	809	805	798	771	754	0	739763
926	775	770	778	790	802	809	805	798	771	754	724	0	740572
927	770	778	790	802	809	805	798	771	754	724	712	0	741377
928	778	790	802	809	805	798	771	754	724	712	712	0	742175
929	790	802	809	805	798	771	754	724	712	712	716	0	742946
930	802	809	805	798	771	754	724	712	712	716	720	0	743700
931	809	805	798	771	754	724	712	712	716	720	708	0	744424
932	805	798	771	754	724	712	712	716	720	708	720	0	745136
933	798	771	754	724	712	712	716	720	708	720	724	0	745848
934	771	754	724	712	712	716	720	708	720	724	743	0	746564
935	754	724	712	712	716	720	708	720	724	743	739	0	747284
936	724	712	712	716	720	708	720	724	743	739	743	0	747992
937	712	712	716	720	708	720	724	743	739	743	759	0	748712
938	712	716	720	708	720	724	743	739	743	759	763	0	749436
939	716	720	708	720	724	743	739	743	759	763	743	0	750179
940	720	708	720	724	743	739	743	759	763	743	732	0	750918
941	708	720	724	743	739	743	759	763	743	732	731	0	751661
942	720	724	743	739	743	759	763	743	732	731	739	0	752420
943	724	743	739	743	759	763	743	732	731	739	744	0	753183
944	743	739	743	759	763	743	732	731	739	744	751	0	753926
945	739	743	759	763	743	732	731	739	744	751	735	0	754658
946	743	759	763	743	732	731	739	744	751	735	739	0	755389
947	759	763	743	732	731	739	744	751	735	739	747	0	756128
948	763	743	732	731	739	744	751	735	739	747	751	0	756872
949	743	732	731	739	744	751	735	739	747	751	747	0	757623
950	732	731	739	744	751	735	739	747	751	747	747	0	758358
951	731	739	744	751	735	739	747	751	747	747	759	0	759097
952	739	744	751	735	739	747	751	747	747	759	767	0	759844
953	744	751	735	739	747	751	747	747	759	767	751	0	760595
954	751	735	739	747	751	747	747	759	767	751	751	0	761342
955	735	739	747	751	747	747	759	767	751	751	743	0	762089
956	739	747	751	747	747	759	767	751	751	743	731	0	762848
957	747	751	747	747	759	767	751	751	743	731	740	0	763615
958	751	747	747	759	767	751	751	743	731	740	735	0	764366
959	747	747	759	767	751	751	743	731	740	735	736	0	765117
960	747	759	767	751	751	743	731	740	735	736	747	0	765860
961	759	767	751	751	743	731	740	735	736	747	755	0	766591
962	767	751	751	743	731	740	735	736	747	755	774	0	767331
