index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
352	1171	1179	1175	1171	1148	1179	1175	1175	1148	1121	1147	0	412183
353	1179	1175	1171	1148	1179	1175	1175	1148	1121	1147	1172	0	413358
354	1175	1171	1148	1179	1175	1175	1148	1121	1147	1172	1163	0	414533
355	1171	1148	1179	1175	1175	1148	1121	1147	1172	1163	1136	0	415681
356	1148	1179	1175	1175	1148	1121	1147	1172	1163	1136	1175	0	416802
357	1179	1175	1175	1148	1121	1147	1172	1163	1136	1175	1210	0	417949
358	1175	1175	1148	1121	1147	1172	1163	1136	1175	1210	1187	0	419121
359	1175	1148	1121	1147	1172	1163	1136	1175	1210	1187	1160	0	420284
360	1148	1121	1147	1172	1163	1136	1175	1210	1187	1160	1194	0	421420
361	1121	1147	1172	1163	1136	1175	1210	1187	1160	1194	1210	0	422595
362	1147	1172	1163	1136	1175	1210	1187	1160	1194	1210	1191	0	423805
363	1172	1163	1136	1175	1210	1187	1160	1194	1210	1191	1183	0	424992
364	1163	1136	1175	1210	1187	1160	1194	1210	1191	1183	1210	0	426152
365	1136	1175	1210	1187	1160	1194	1210	1191	1183	1210	1206	0	427346
366	1175	1210	1187	1160	1194	1210	1191	1183	1210	1206	1187	0	428556
367	1210	1187	1160	1194	1210	1191	1183	1210	1206	1187	1206	0	429747
368	1187	1160	1194	1210	1191	1183	1210	1206	1187	1206	1195	0	430930
369	1160	1194	1210	1191	1183	1210	1206	1187	1206	1195	1206	0	432140
370	1194	1210	1191	1183	1210	1206	1187	1206	1195	1206	1171	0	433346
371	1210	1191	1183	1210	1206	1187	1206	1195	1206	1171	1195	0	434533
372	1191	1183	1210	1206	1187	1206	1195	1206	1171	1195	1187	0	435739
373	1183	1210	1206	1187	1206	1195	1206	1171	1195	1187	1194	0	436934
374	1210	1206	1187	1206	1195	1206	1171	1195	1187	1194	1171	0	438140
375	1206	1187	1206	1195	1206	1171	1195	1187	1194	1171	1121	0	439311
376	1187	1206	1195	1206	1171	1195	1187	1194	1171	1121	1183	0	440506
377	1206	1195	1206	1171	1195	1187	1194	1171	1121	1183	1191	0	441693
378	1195	1206	1171	1195	1187	1194	1171	1121	1183	1191	1190	0	442887
379	1206	1171	1195	1187	1194	1171	1121	1183	1191	1190	1179	0	444058
380	1171	1195	1187	1194	1171	1121	1183	1191	1190	1179	1214	0	445179
381	1195	1187	1194	1171	1121	1183	1191	1190	1179	1214	1214	0	446362
382	1187	1194	1171	1121	1183	1191	1190	1179	1214	1214	1203	0	447553
383	1194	1171	1121	1183	1191	1190	1179	1214	1214	1203	1151	0	448743
384	1171	1121	1183	1191	1190	1179	1214	1214	1203	1151	1179	0	449922
385	1121	1183	1191	1190	1179	1214	1214	1203	1151	1179	1175	0	451136
386	1183	1191	1190	1179	1214	1214	1203	1151	1179	1175	1168	0	452350
387	1191	1190	1179	1214	1214	1203	1151	1179	1175	1168	1132	0	453553
388	1190	1179	1214	1214	1203	1151	1179	1175	1168	1132	1144	0	454704
389	1179	1214	1214	1203	1151	1179	1175	1168	1132	1144	1156	0	455883
390	1214	1214	1203	1151	1179	1175	1168	1132	1144	1156	1140	0	457058
391	1214	1203	1151	1179	1175	1168	1132	1144	1156	1140	1093	0	458226
392	1203	1151	1179	1175	1168	1132	1144	1156	1140	1093	1125	0	459358
393	1151	1179	1175	1168	1132	1144	1156	1140	1093	1125	1151	0	460502
394	1179	1175	1168	1132	1144	1156	1140	1093	1125	1151	1137	0	461658
395	1175	1168	1132	1144	1156	1140	1093	1125	1151	1137	1128	0	462798
396	1168	1132	1144	1156	1140	1093	1125	1151	1137	1128	1128	0	463891
397	1132	1144	1156	1140	1093	1125	1151	1137	1128	1128	1183	0	465016
398	1144	1156	1140	1093	1125	1151	1137	1128	1128	1183	1210	0	466167
399	1156	1140	1093	1125	1151	1137	1128	1128	1183	1210	1207	0	467304
400	1140	1093	1125	1151	1137	1128	1128	1183	1210	1207	1198	0	468432
401	1093	1125	1151	1137	1128	1128	1183	1210	1207	1198	1206	0	469560
402	1125	1151	1137	1128	1128	1183	1210	1207	1198	1206	1206	0	470743
403	1151	1137	1128	1128	1183	1210	1207	1198	1206	1206	1187	0	471953
404	1137	1128	1128	1183	1210	1207	1198	1206	1206	1187	1206	0	473160
405	1128	1128	1183	1210	1207	1198	1206	1206	1187	1206	1207	0	474358
406	1128	1183	1210	1207	1198	1206	1206	1187	1206	1207	1206	0	475564
407	1183	1210	1207	1198	1206	1206	1187	1206	1207	1206	1194	0	476770
408	1210	1207	1198	1206	1206	1187	1206	1207	1206	1194	1183	0	477957
409	1207	1198	1206	1206	1187	1206	1207	1206	1194	1183	1234	0	479163
410	1198	1206	1206	1187	1206	1207	1206	1194	1183	1234	1218	0	480370
411	1206	1206	1187	1206	1207	1206	1194	1183	1234	1218	1186	0	481576
412	1206	1187	1206	1207	1206	1194	1183	1234	1218	1186	1176	0	482770
413	1187	1206	1207	1206	1194	1183	1234	1218	1186	1176	1194	0	483953
414	1206	1207	1206	1194	1183	1234	1218	1186	1176	1194	1191	0	485187
415	1207	1206	1194	1183	1234	1218	1186	1176	1194	1191	1179	0	486405
416	1206	1194	1183	1234	1218	1186	1176	1194	1191	1179	1144	0	487591
417	1194	1183	1234	1218	1186	1176	1194	1191	1179	1144	1151	0	488767
418	1183	1234	1218	1186	1176	1194	1191	1179	1144	1151	1230	0	489961
419	1234	1218	1186	1176	1194	1191	1179	1144	1151	1230	1233	0	491152
420	1218	1186	1176	1194	1191	1179	1144	1151	1230	1233	1234	0	492331
421	1186	1176	1194	1191	1179	1144	1151	1230	1233	1234	1218	0	493475
422	1176	1194	1191	1179	1144	1151	1230	1233	1234	1218	1264	0	494626
423	1194	1191	1179	1144	1151	1230	1233	1234	1218	1264	1265	0	495856
424	1191	1179	1144	1151	1230	1233	1234	1218	1264	1265	1234	0	497089
425	1179	1144	1151	1230	1233	1234	1218	1264	1265	1234	1198	0	498323
426	1144	1151	1230	1233	1234	1218	1264	1265	1234	1198	1194	0	499541
427	1151	1230	1233	1234	1218	1264	1265	1234	1198	1194	1203	0	500805
428	1230	1233	1234	1218	1264	1265	1234	1198	1194	1203	1202	0	502070
429	1233	1234	1218	1264	1265	1234	1198	1194	1203	1202	1210	0	503304
430	1234	1218	1264	1265	1234	1198	1194	1203	1202	1210	1222	0	504502
431	1218	1264	1265	1234	1198	1194	1203	1202	1210	1222	1206	0	505696
432	1264	1265	1234	1198	1194	1203	1202	1210	1222	1206	1195	0	506899
433	1265	1234	1198	1194	1203	1202	1210	1222	1206	1195	1187	0	508101
434	1234	1198	1194	1203	1202	1210	1222	1206	1195	1187	1218	0	509311
435	1198	1194	1203	1202	1210	1222	1206	1195	1187	1218	1186	0	510533
436	1194	1203	1202	1210	1222	1206	1195	1187	1218	1186	1175	0	511739
437	1203	1202	1210	1222	1206	1195	1187	1218	1186	1175	1172	0	512934
438	1202	1210	1222	1206	1195	1187	1218	1186	1175	1172	1206	0	514121
439	1210	1222	1206	1195	1187	1218	1186	1175	1172	1206	1214	0	515339
440	1222	1206	1195	1187	1218	1186	1175	1172	1206	1214	1163	0	516525
441	1206	1195	1187	1218	1186	1175	1172	1206	1214	1163	1187	0	517700
442	1195	1187	1218	1186	1175	1172	1206	1214	1163	1187	1202	0	518872
443	1187	1218	1186	1175	1172	1206	1214	1163	1187	1202	1195	0	520078
444	1218	1186	1175	1172	1206	1214	1163	1187	1202	1195	1163	0	521292
445	1186	1175	1172	1206	1214	1163	1187	1202	1195	1163	1203	0	522455
446	1175	1172	1206	1214	1163	1187	1202	1195	1163	1203	1202	0	523642
447	1172	1206	1214	1163	1187	1202	1195	1163	1203	1202	1167	0	524844
448	1206	1214	1163	1187	1202	1195	1163	1203	1202	1167	1179	0	526039
449	1214	1163	1187	1202	1195	1163	1203	1202	1167	1179	1242	0	527202
450	1163	1187	1202	1195	1163	1203	1202	1167	1179	1242	1214	0	528405
451	1187	1202	1195	1163	1203	1202	1167	1179	1242	1214	1155	0	529607
452	1202	1195	1163	1203	1202	1167	1179	1242	1214	1155	1183	0	530774
453	1195	1163	1203	1202	1167	1179	1242	1214	1155	1183	1214	0	531953
454	1163	1203	1202	1167	1179	1242	1214	1155	1183	1214	1195	0	533195
455	1203	1202	1167	1179	1242	1214	1155	1183	1214	1195	1155	0	534409
456	1202	1167	1179	1242	1214	1155	1183	1214	1195	1155	1191	0	535564
457	1167	1179	1242	1214	1155	1183	1214	1195	1155	1191	1218	0	536747
458	1179	1242	1214	1155	1183	1214	1195	1155	1191	1218	1163	0	537961
459	1242	1214	1155	1183	1214	1195	1155	1191	1218	1163	1098	0	539156
460	1214	1155	1183	1214	1195	1155	1191	1218	1163	1098	1101	0	540311
461	1155	1183	1214	1195	1155	1191	1218	1163	1098	1101	1105	0	541502
462	1183	1214	1195	1155	1191	1218	1163	1098	1101	1105	1070	0	542720
463	1214	1195	1155	1191	1218	1163	1098	1101	1105	1070	1035	0	543883
464	1195	1155	1191	1218	1163	1098	1101	1105	1070	1035	1058	0	544981
465	1155	1191	1218	1163	1098	1101	1105	1070	1035	1058	1078	0	546082
466	1191	1218	1163	1098	1101	1105	1070	1035	1058	1078	1062	0	547187
467	1218	1163	1098	1101	1105	1070	1035	1058	1078	1062	1059	0	548257
468	1163	1098	1101	1105	1070	1035	1058	1078	1062	1059	1085	0	549292
469	1098	1101	1105	1070	1035	1058	1078	1062	1059	1085	1098	0	550350
470	1101	1105	1070	1035	1058	1078	1062	1059	1085	1098	509	0	551428
471	1105	1070	1035	1058	1078	1062	1059	1085	1098	509	619	0	552490
472	1070	1035	1058	1078	1062	1059	1085	1098	509	619	992	0	553549
473	1035	1058	1078	1062	1059	1085	1098	509	619	992	1051	0	554634
474	1058	1078	1062	1059	1085	1098	509	619	992	1051	1027	0	555732
475	1078	1062	1059	1085	1098	509	619	992	1051	1027	992	1	556241
476	1062	1059	1085	1098	509	619	992	1051	1027	992	985	0	556860
477	1059	1085	1098	509	619	992	1051	1027	992	985	502	0	557852
478	1085	1098	509	619	992	1051	1027	992	985	502	525	0	558903
479	1098	509	619	992	1051	1027	992	985	502	525	891	0	559930
480	509	619	992	1051	1027	992	985	502	525	891	479	0	560922
481	619	992	1051	1027	992	985	502	525	891	479	529	0	561907
482	992	1051	1027	992	985	502	525	891	479	529	891	1	562409
483	1051	1027	992	985	502	525	891	479	529	891	969	0	562934
484	1027	992	985	502	525	891	479	529	891	969	1003	0	563825
485	992	985	502	525	891	479	529	891	969	1003	495	1	564304
486	985	502	525	891	479	529	891	969	1003	495	521	0	564833
487	502	525	891	479	529	891	969	1003	495	521	934	0	565724
488	525	891	479	529	891	969	1003	495	521	934	479	0	566693
489	891	479	529	891	969	1003	495	521	934	479	556	0	567696
490	479	529	891	969	1003	495	521	934	479	556	447	1	568191
491	529	891	969	1003	495	521	934	479	556	447	541	0	568712
492	891	969	1003	495	521	934	479	556	447	541	930	0	569646
493	969	1003	495	521	934	479	556	447	541	930	950	1	570125
494	1003	495	521	934	479	556	447	541	930	950	933	0	570681
495	495	521	934	479	556	447	541	930	950	933	930	1	571128
496	521	934	479	556	447	541	930	950	933	930	923	0	571669
497	934	479	556	447	541	930	950	933	930	923	945	0	572599
498	479	556	447	541	930	950	933	930	923	945	957	0	573549
499	556	447	541	930	950	933	930	923	945	957	961	0	574482
500	447	541	930	950	933	930	923	945	957	961	946	0	575412
501	541	930	950	933	930	923	945	957	961	946	953	0	576335
502	930	950	933	930	923	945	957	961	946	953	977	0	577280
503	950	933	930	923	945	957	961	946	953	977	984	0	578237
504	933	930	923	945	957	961	946	953	977	984	973	0	579198
505	930	923	945	957	961	946	953	977	984	973	961	0	580144
506	923	945	957	961	946	953	977	984	973	961	942	0	581097
507	945	957	961	946	953	977	984	973	961	942	953	0	582074
508	957	961	946	953	977	984	973	961	942	953	950	0	583058
509	961	946	953	977	984	973	961	942	953	950	953	0	584031
510	946	953	977	984	973	961	942	953	950	953	984	0	584992
511	953	977	984	973	961	942	953	950	953	984	1008	0	585934
512	977	984	973	961	942	953	950	953	984	1008	1027	0	586887
513	984	973	961	942	953	950	953	984	1008	1027	1028	0	587837
514	973	961	942	953	950	953	984	1008	1027	1028	1003	0	588790
515	961	942	953	950	953	984	1008	1027	1028	1003	1032	0	589774
516	942	953	950	953	984	1008	1027	1028	1003	1032	1035	0	590782
517	953	950	953	984	1008	1027	1028	1003	1032	1035	1000	0	591809
518	950	953	984	1008	1027	1028	1003	1032	1035	1000	949	0	592837
519	953	984	1008	1027	1028	1003	1032	1035	1000	949	506	0	593840
520	984	1008	1027	1028	1003	1032	1035	1000	949	506	510	0	594872
521	1008	1027	1028	1003	1032	1035	1000	949	506	510	867	0	595907
522	1027	1028	1003	1032	1035	1000	949	506	510	867	934	0	596907
523	1028	1003	1032	1035	1000	949	506	510	867	934	918	0	597856
524	1003	1032	1035	1000	949	506	510	867	934	918	938	1	598362
525	1032	1035	1000	949	506	510	867	934	918	938	876	0	598872
526	1035	1000	949	506	510	867	934	918	938	876	887	0	599739
527	1000	949	506	510	867	934	918	938	876	887	860	0	600673
528	949	506	510	867	934	918	938	876	887	860	856	0	601591
529	506	510	867	934	918	938	876	887	860	856	852	0	602529
530	510	867	934	918	938	876	887	860	856	852	836	0	603405
531	867	934	918	938	876	887	860	856	852	836	825	0	604292
532	934	918	938	876	887	860	856	852	836	825	814	0	605152
533	918	938	876	887	860	856	852	836	825	814	809	0	606008
534	938	876	887	860	856	852	836	825	814	809	731	0	606860
535	876	887	860	856	852	836	825	814	809	731	689	0	607696
536	887	860	856	852	836	825	814	809	731	689	895	0	608521
537	860	856	852	836	825	814	809	731	689	895	802	0	609335
538	856	852	836	825	814	809	731	689	895	802	848	0	610144
539	852	836	825	814	809	731	689	895	802	848	844	0	610875
540	836	825	814	809	731	689	895	802	848	844	856	0	611564
541	825	814	809	731	689	895	802	848	844	856	860	0	612459
542	814	809	731	689	895	802	848	844	856	860	856	0	613261
543	809	731	689	895	802	848	844	856	860	856	845	0	614109
544	731	689	895	802	848	844	856	860	856	845	844	0	614953
545	689	895	802	848	844	856	860	856	845	844	852	0	615809
546	895	802	848	844	856	860	856	845	844	852	852	0	616669
547	802	848	844	856	860	856	845	844	852	852	849	0	617525
548	848	844	856	860	856	845	844	852	852	849	863	0	618370
549	844	856	860	856	845	844	852	852	849	863	864	0	619214
550	856	860	856	845	844	852	852	849	863	864	880	0	620066
551	860	856	845	844	852	852	849	863	864	880	871	0	620918
552	856	845	844	852	852	849	863	864	880	871	872	0	621767
553	845	844	852	852	849	863	864	880	871	872	875	0	622630
554	844	852	852	849	863	864	880	871	872	875	876	0	623494
555	852	852	849	863	864	880	871	872	875	876	875	0	624374
556	852	849	863	864	880	871	872	875	876	875	899	0	625245
557	849	863	864	880	871	872	875	876	875	899	914	0	626117
558	863	864	880	871	872	875	876	875	899	914	934	0	626992
559	864	880	871	872	875	876	875	899	914	934	934	0	627868
560	880	871	872	875	876	875	899	914	934	934	953	0	628743
561	871	872	875	876	875	899	914	934	934	953	930	0	629642
562	872	875	876	875	899	914	934	934	953	930	930	0	630556
563	875	876	875	899	914	934	934	953	930	930	958	0	631490
564	876	875	899	914	934	934	953	930	930	958	980	0	632424
565	875	899	914	934	934	953	930	930	958	980	502	0	633377
566	899	914	934	934	953	930	930	958	980	502	1428	0	634307
567	914	934	934	953	930	930	958	980	502	1428	1027	0	635237
568	934	934	953	930	930	958	980	502	1428	1027	989	0	636195
569	934	953	930	930	958	980	502	1428	1027	989	968	0	637175
570	953	930	930	958	980	502	1428	1027	989	968	950	1	637677
571	930	930	958	980	502	1428	1027	989	968	950	938	0	639105
572	930	958	980	502	1428	1027	989	968	950	938	922	0	640132
573	958	980	502	1428	1027	989	968	950	938	922	906	0	641121
574	980	502	1428	1027	989	968	950	938	922	906	950	0	642089
575	502	1428	1027	989	968	950	938	922	906	950	918	0	643039
576	1428	1027	989	968	950	938	922	906	950	918	938	0	643977
577	1027	989	968	950	938	922	906	950	918	938	922	0	644899
578	989	968	950	938	922	906	950	918	938	922	895	0	645805
579	968	950	938	922	906	950	918	938	922	895	883	0	646755
580	950	938	922	906	950	918	938	922	895	883	926	0	647673
581	938	922	906	950	918	938	922	895	883	926	923	0	648611
582	922	906	950	918	938	922	895	883	926	923	894	0	649533
583	906	950	918	938	922	895	883	926	923	894	919	0	650428
584	950	918	938	922	895	883	926	923	894	919	918	0	651311
585	918	938	922	895	883	926	923	894	919	918	942	0	652237
586	938	922	895	883	926	923	894	919	918	942	945	0	653160
587	922	895	883	926	923	894	919	918	942	945	957	0	654054
588	895	883	926	923	894	919	918	942	945	957	954	0	654973
589	883	926	923	894	919	918	942	945	957	954	949	0	655891
590	926	923	894	919	918	942	945	957	954	949	926	0	656833
591	923	894	919	918	942	945	957	954	949	926	934	0	657778
592	894	919	918	942	945	957	954	949	926	934	949	0	658735
593	919	918	942	945	957	954	949	926	934	949	930	0	659689
594	918	942	945	957	954	949	926	934	949	930	927	0	660638
595	942	945	957	954	949	926	934	949	930	927	902	0	661564
596	945	957	954	949	926	934	949	930	927	902	915	0	662498
597	957	954	949	926	934	949	930	927	902	915	914	0	663447
598	954	949	926	934	949	930	927	902	915	914	946	0	664377
599	949	926	934	949	930	927	902	915	914	946	945	0	665304
600	926	934	949	930	927	902	915	914	946	945	946	0	666206
601	934	949	930	927	902	915	914	946	945	946	1000	0	667121
602	949	930	927	902	915	914	946	945	946	1000	988	0	668035
603	930	927	902	915	914	946	945	946	1000	988	1008	0	668981
604	927	902	915	914	946	945	946	1000	988	1008	980	0	669926
605	902	915	914	946	945	946	1000	988	1008	980	957	0	670872
606	915	914	946	945	946	1000	988	1008	980	957	989	0	671872
607	914	946	945	946	1000	988	1008	980	957	989	992	0	672860
608	946	945	946	1000	988	1008	980	957	989	992	490	0	673868
609	945	946	1000	988	1008	980	957	989	992	490	522	0	674848
610	946	1000	988	1008	980	957	989	992	490	522	922	0	675805
611	1000	988	1008	980	957	989	992	490	522	922	957	0	676794
612	988	1008	980	957	989	992	490	522	922	957	965	0	677786
613	1008	980	957	989	992	490	522	922	957	965	977	1	678276
614	980	957	989	992	490	522	922	957	965	977	992	0	678798
615	957	989	992	490	522	922	957	965	977	992	961	0	679720
616	989	992	490	522	922	957	965	977	992	961	961	0	680677
617	992	490	522	922	957	965	977	992	961	961	949	0	681642
618	490	522	922	957	965	977	992	961	961	949	950	0	682619
619	522	922	957	965	977	992	961	961	949	950	918	0	683611
620	922	957	965	977	992	961	961	949	950	918	907	0	684572
621	957	965	977	992	961	961	949	950	918	907	914	0	685533
622	965	977	992	961	961	949	950	918	907	914	891	0	686482
623	977	992	961	961	949	950	918	907	914	891	930	0	687432
624	992	961	961	949	950	918	907	914	891	930	950	0	688350
625	961	961	949	950	918	907	914	891	930	950	976	0	689257
626	961	949	950	918	907	914	891	930	950	976	965	0	690171
627	949	950	918	907	914	891	930	950	976	965	957	0	691062
628	950	918	907	914	891	930	950	976	965	957	977	0	691992
629	918	907	914	891	930	950	976	965	957	977	965	0	692942
630	907	914	891	930	950	976	965	957	977	965	969	0	693918
631	914	891	930	950	976	965	957	977	965	969	942	0	694883
632	891	930	950	976	965	957	977	965	969	942	945	0	695840
633	930	950	976	965	957	977	965	969	942	945	969	0	696817
634	950	976	965	957	977	965	969	942	945	969	514	0	697782
635	976	965	957	977	965	969	942	945	969	514	494	0	698751
636	965	957	977	965	969	942	945	969	514	494	918	0	699693
637	957	977	965	969	942	945	969	514	494	918	946	0	700638
638	977	965	969	942	945	969	514	494	918	946	953	0	701607
639	965	969	942	945	969	514	494	918	946	953	949	1	702121
640	969	942	945	969	514	494	918	946	953	949	969	0	702615
641	942	945	969	514	494	918	946	953	949	969	992	0	703533
642	945	969	514	494	918	946	953	949	969	992	977	0	704479
643	969	514	494	918	946	953	949	969	992	977	1000	0	705432
644	514	494	918	946	953	949	969	992	977	1000	992	0	706381
645	494	918	946	953	949	969	992	977	1000	992	1012	0	707350
646	918	946	953	949	969	992	977	1000	992	1012	1012	0	708342
647	946	953	949	969	992	977	1000	992	1012	1012	1023	0	709319
648	953	949	969	992	977	1000	992	1012	1012	1023	1004	0	710319
649	949	969	992	977	1000	992	1012	1012	1023	1004	996	0	711311
650	969	992	977	1000	992	1012	1012	1023	1004	996	1004	0	712323
651	992	977	1000	992	1012	1012	1023	1004	996	1004	1043	0	713335
652	977	1000	992	1012	1012	1023	1004	996	1004	1043	1027	0	714358
653	1000	992	1012	1012	1023	1004	996	1004	1043	1027	1050	0	715362
654	992	1012	1012	1023	1004	996	1004	1043	1027	1050	1036	0	716358
655	1012	1012	1023	1004	996	1004	1043	1027	1050	1036	1019	0	717362
656	1012	1023	1004	996	1004	1043	1027	1050	1036	1019	984	0	718405
657	1023	1004	996	1004	1043	1027	1050	1036	1019	984	958	0	719432
658	1004	996	1004	1043	1027	1050	1036	1019	984	958	976	0	720482
659	996	1004	1043	1027	1050	1036	1019	984	958	976	1012	0	721518
660	1004	1043	1027	1050	1036	1019	984	958	976	1012	1031	0	722537
661	1043	1027	1050	1036	1019	984	958	976	1012	1031	1055	0	723521
662	1027	1050	1036	1019	984	958	976	1012	1031	1055	1070	0	724479
663	1050	1036	1019	984	958	976	1012	1031	1055	1070	1077	0	725455
664	1036	1019	984	958	976	1012	1031	1055	1070	1077	1078	0	726467
665	1019	984	958	976	1012	1031	1055	1070	1077	1078	1059	0	727498
666	984	958	976	1012	1031	1055	1070	1077	1078	1059	1035	0	728553
667	958	976	1012	1031	1055	1070	1077	1078	1059	1035	996	0	729623
668	976	1012	1031	1055	1070	1077	1078	1059	1035	996	965	0	730700
669	1012	1031	1055	1070	1077	1078	1059	1035	996	965	961	0	731778
670	1031	1055	1070	1077	1078	1059	1035	996	965	961	976	0	732837
671	1055	1070	1077	1078	1059	1035	996	965	961	976	965	0	733872
672	1070	1077	1078	1059	1035	996	965	961	976	965	1012	0	734868
673	1077	1078	1059	1035	996	965	961	976	965	1012	969	0	735833
674	1078	1059	1035	996	965	961	976	965	1012	969	996	0	736794
675	1059	1035	996	965	961	976	965	1012	969	996	1012	0	737770
676	1035	996	965	961	976	965	1012	969	996	1012	1039	0	738735
677	996	965	961	976	965	1012	969	996	1012	1039	1035	0	739747
678	965	961	976	965	1012	969	996	1012	1039	1035	996	0	740716
679	961	976	965	1012	969	996	1012	1039	1035	996	984	0	741712
680	976	965	1012	969	996	1012	1039	1035	996	984	969	0	742724
681	965	1012	969	996	1012	1039	1035	996	984	969	934	0	743763
682	1012	969	996	1012	1039	1035	996	984	969	934	934	0	744798
683	969	996	1012	1039	1035	996	984	969	934	934	961	0	745794
684	996	1012	1039	1035	996	984	969	934	934	961	980	0	746778
685	1012	1039	1035	996	984	969	934	934	961	980	958	0	747747
686	1039	1035	996	984	969	934	934	961	980	958	984	0	748681
687	1035	996	984	969	934	934	961	980	958	984	1023	0	749615
688	996	984	969	934	934	961	980	958	984	1023	1063	0	750576
689	984	969	934	934	961	980	958	984	1023	1063	1058	0	751556
690	969	934	934	961	980	958	984	1023	1063	1058	1051	0	752514
691	934	934	961	980	958	984	1023	1063	1058	1051	1007	0	753498
692	934	961	980	958	984	1023	1063	1058	1051	1007	969	0	754521
693	961	980	958	984	1023	1063	1058	1051	1007	969	942	0	755584
694	980	958	984	1023	1063	1058	1051	1007	969	942	957	0	756642
695	958	984	1023	1063	1058	1051	1007	969	942	957	1016	0	757693
696	984	1023	1063	1058	1051	1007	969	942	957	1016	1039	0	758700
697	1023	1063	1058	1051	1007	969	942	957	1016	1039	1081	0	759669
698	1063	1058	1051	1007	969	942	957	1016	1039	1081	1086	0	760611
699	1058	1051	1007	969	942	957	1016	1039	1081	1086	1097	0	761568
700	1051	1007	969	942	957	1016	1039	1081	1086	1097	1086	0	762584
701	1007	969	942	957	1016	1039	1081	1086	1097	1086	1097	0	763623
702	969	942	957	1016	1039	1081	1086	1097	1086	1097	1070	0	764704
703	942	957	1016	1039	1081	1086	1097	1086	1097	1070	1047	0	765790
704	957	1016	1039	1081	1086	1097	1086	1097	1070	1047	1058	0	766887
705	1016	1039	1081	1086	1097	1086	1097	1070	1047	1058	1078	0	767973
706	1039	1081	1086	1097	1086	1097	1070	1047	1058	1078	1074	0	769070
707	1081	1086	1097	1086	1097	1070	1047	1058	1078	1074	1031	0	770140
708	1086	1097	1086	1097	1070	1047	1058	1078	1074	1031	1004	0	771187
709	1097	1086	1097	1070	1047	1058	1078	1074	1031	1004	1043	0	772245
710	1086	1097	1070	1047	1058	1078	1074	1031	1004	1043	1023	0	773323
711	1097	1070	1047	1058	1078	1074	1031	1004	1043	1023	1023	0	774397
712	1070	1047	1058	1078	1074	1031	1004	1043	1023	1023	1000	0	775428
713	1047	1058	1078	1074	1031	1004	1043	1023	1023	1000	985	0	776432
714	1058	1078	1074	1031	1004	1043	1023	1023	1000	985	949	0	777475
715	1078	1074	1031	1004	1043	1023	1023	1000	985	949	950	0	778498
716	1074	1031	1004	1043	1023	1023	1000	985	949	950	976	0	779521
717	1031	1004	1043	1023	1023	1000	985	949	950	976	1012	0	780521
718	1004	1043	1023	1023	1000	985	949	950	976	1012	1027	0	781506
719	1043	1023	1023	1000	985	949	950	976	1012	1027	1008	0	782455
720	1023	1023	1000	985	949	950	976	1012	1027	1008	1070	0	783405
721	1023	1000	985	949	950	976	1012	1027	1008	1070	1101	0	784381
722	1000	985	949	950	976	1012	1027	1008	1070	1101	1105	0	785393
723	985	949	950	976	1012	1027	1008	1070	1101	1105	1105	0	786420
724	949	950	976	1012	1027	1008	1070	1101	1105	1105	1059	0	787428
725	950	976	1012	1027	1008	1070	1101	1105	1105	1059	1093	0	788498
726	976	1012	1027	1008	1070	1101	1105	1105	1059	1093	1101	0	789599
727	1012	1027	1008	1070	1101	1105	1105	1059	1093	1101	1070	0	790704
728	1027	1008	1070	1101	1105	1105	1059	1093	1101	1070	1039	0	791809
729	1008	1070	1101	1105	1105	1059	1093	1101	1070	1039	985	0	792868
730	1070	1101	1105	1105	1059	1093	1101	1070	1039	985	961	0	793961
731	1101	1105	1105	1059	1093	1101	1070	1039	985	961	949	0	795062
732	1105	1105	1059	1093	1101	1070	1039	985	961	949	1012	0	796132
733	1105	1059	1093	1101	1070	1039	985	961	949	1012	1027	0	797171
734	1059	1093	1101	1070	1039	985	961	949	1012	1027	1062	0	798156
735	1093	1101	1070	1039	985	961	949	1012	1027	1062	1078	0	799117
736	1101	1070	1039	985	961	949	1012	1027	1062	1078	1097	0	800066
737	1070	1039	985	961	949	1012	1027	1062	1078	1097	1055	0	801078
738	1039	985	961	949	1012	1027	1062	1078	1097	1055	1085	0	802105
739	985	961	949	1012	1027	1062	1078	1097	1055	1085	1067	0	803167
740	961	949	1012	1027	1062	1078	1097	1055	1085	1067	1019	0	804245
741	949	1012	1027	1062	1078	1097	1055	1085	1067	1019	1012	0	805342
742	1012	1027	1062	1078	1097	1055	1085	1067	1019	1012	976	0	806397
743	1027	1062	1078	1097	1055	1085	1067	1019	1012	976	981	0	807482
744	1062	1078	1097	1055	1085	1067	1019	1012	976	981	996	0	808549
745	1078	1097	1055	1085	1067	1019	1012	976	981	996	1027	0	809568
746	1097	1055	1085	1067	1019	1012	976	981	996	1027	1055	0	810580
747	1055	1085	1067	1019	1012	976	981	996	1027	1055	1194	0	811556
748	1085	1067	1019	1012	976	981	996	1027	1055	1194	1179	0	812537
749	1067	1019	1012	976	981	996	1027	1055	1194	1179	1121	0	813533
750	1019	1012	976	981	996	1027	1055	1194	1179	1121	1031	0	814560
751	1012	976	981	996	1027	1055	1194	1179	1121	1031	1086	0	815615
752	976	981	996	1027	1055	1194	1179	1121	1031	1086	1105	0	816809
