index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
482	755	775	762	751	755	755	759	755	751	766	767	0	379039
483	775	762	751	755	755	759	755	751	766	767	770	0	379798
484	762	751	755	755	759	755	751	766	767	770	763	0	380553
485	751	755	755	759	755	751	766	767	770	763	770	0	381304
486	755	755	759	755	751	766	767	770	763	770	774	0	382070
487	755	759	755	751	766	767	770	763	770	774	794	0	382837
488	759	755	751	766	767	770	763	770	774	794	786	0	383607
489	755	751	766	767	770	763	770	774	794	786	802	0	384370
490	751	766	767	770	763	770	774	794	786	802	809	0	385140
491	766	767	770	763	770	774	794	786	802	809	798	0	385914
492	767	770	763	770	774	794	786	802	809	798	801	0	386708
493	770	763	770	774	794	786	802	809	798	801	821	0	387494
494	763	770	774	794	786	802	809	798	801	821	856	0	388296
495	770	774	794	786	802	809	798	801	821	856	837	0	389105
496	774	794	786	802	809	798	801	821	856	837	844	0	389903
497	794	786	802	809	798	801	821	856	837	844	825	0	390704
498	786	802	809	798	801	821	856	837	844	825	825	0	391525
499	802	809	798	801	821	856	837	844	825	825	798	0	392381
500	809	798	801	821	856	837	844	825	825	798	817	0	393218
501	798	801	821	856	837	844	825	825	798	817	813	0	394062
502	801	821	856	837	844	825	825	798	817	813	821	0	394887
503	821	856	837	844	825	825	798	817	813	821	809	0	395712
504	856	837	844	825	825	798	817	813	821	809	810	0	396510
505	837	844	825	825	798	817	813	821	809	810	805	0	397327
506	844	825	825	798	817	813	821	809	810	805	825	0	398140
507	825	825	798	817	813	821	809	810	805	825	860	0	398961
508	825	798	817	813	821	809	810	805	825	860	864	0	399770
509	798	817	813	821	809	810	805	825	860	864	864	0	400580
510	817	813	821	809	810	805	825	860	864	864	848	0	401385
511	813	821	809	810	805	825	860	864	864	848	848	0	402210
512	821	809	810	805	825	860	864	864	848	848	852	0	403070
513	809	810	805	825	860	864	864	848	848	852	833	0	403934
514	810	805	825	860	864	864	848	848	852	833	844	0	404798
515	805	825	860	864	864	848	848	852	833	844	837	0	405646
516	825	860	864	864	848	848	852	833	844	837	825	0	406494
517	860	864	864	848	848	852	833	844	837	825	836	0	407346
518	864	864	848	848	852	833	844	837	825	836	810	0	408179
519	864	848	848	852	833	844	837	825	836	810	801	0	409023
520	848	848	852	833	844	837	825	836	810	801	802	0	409860
521	848	852	833	844	837	825	836	810	801	802	805	0	410685
522	852	833	844	837	825	836	810	801	802	805	782	0	411521
523	833	844	837	825	836	810	801	802	805	782	790	0	412331
524	844	837	825	836	810	801	802	805	782	790	790	0	413132
525	837	825	836	810	801	802	805	782	790	790	778	0	413934
526	825	836	810	801	802	805	782	790	790	778	767	0	414739
527	836	810	801	802	805	782	790	790	778	767	763	0	415521
528	810	801	802	805	782	790	790	778	767	763	754	0	416311
529	801	802	805	782	790	790	778	767	763	754	744	0	417101
530	802	805	782	790	790	778	767	763	754	744	739	0	417879
531	805	782	790	790	778	767	763	754	744	739	747	0	418646
532	782	790	790	778	767	763	754	744	739	747	739	0	419409
533	790	790	778	767	763	754	744	739	747	739	755	0	420163
534	790	778	767	763	754	744	739	747	739	755	767	0	420907
535	778	767	763	754	744	739	747	739	755	767	786	0	421646
536	767	763	754	744	739	747	739	755	767	786	821	0	422393
537	763	754	744	739	747	739	755	767	786	821	809	0	423132
538	754	744	739	747	739	755	767	786	821	809	837	0	423887
539	744	739	747	739	755	767	786	821	809	837	860	0	424654
540	739	747	739	755	767	786	821	809	837	860	863	0	425440
541	747	739	755	767	786	821	809	837	860	863	868	0	426261
542	739	755	767	786	821	809	837	860	863	868	856	0	427070
543	755	767	786	821	809	837	860	863	868	856	844	0	427907
544	767	786	821	809	837	860	863	868	856	844	856	0	428767
545	786	821	809	837	860	863	868	856	844	856	833	0	429630
546	821	809	837	860	863	868	856	844	856	833	825	0	430498
547	809	837	860	863	868	856	844	856	833	825	844	0	431354
548	837	860	863	868	856	844	856	833	825	844	818	0	432198
549	860	863	868	856	844	856	833	825	844	818	836	0	433054
550	863	868	856	844	856	833	825	844	818	836	837	0	433887
551	868	856	844	856	833	825	844	818	836	837	813	0	434712
552	856	844	856	833	825	844	818	836	837	813	805	0	435556
553	844	856	833	825	844	818	836	837	813	805	817	0	436374
554	856	833	825	844	818	836	837	813	805	817	806	0	437210
555	833	825	844	818	836	837	813	805	817	806	798	0	438047
556	825	844	818	836	837	813	805	817	806	798	797	0	438860
557	844	818	836	837	813	805	817	806	798	797	813	0	439665
558	818	836	837	813	805	817	806	798	797	813	818	0	440482
559	836	837	813	805	817	806	798	797	813	818	832	0	441288
560	837	813	805	817	806	798	797	813	818	832	821	0	442086
561	813	805	817	806	798	797	813	818	832	821	817	0	442883
562	805	817	806	798	797	813	818	832	821	817	810	0	443696
563	817	806	798	797	813	818	832	821	817	810	825	0	444514
564	806	798	797	813	818	832	821	817	810	825	805	0	445346
565	798	797	813	818	832	821	817	810	825	805	817	0	446167
566	797	813	818	832	821	817	810	825	805	817	833	0	446984
567	813	818	832	821	817	810	825	805	817	833	825	0	447794
568	818	832	821	817	810	825	805	817	833	825	821	0	448619
569	832	821	817	810	825	805	817	833	825	821	840	0	449424
570	821	817	810	825	805	817	833	825	821	840	817	0	450241
571	817	810	825	805	817	833	825	821	840	817	798	0	451074
572	810	825	805	817	833	825	821	840	817	798	813	0	451899
573	825	805	817	833	825	821	840	817	798	813	802	0	452720
574	805	817	833	825	821	840	817	798	813	802	809	0	453560
575	817	833	825	821	840	817	798	813	802	809	817	0	454377
576	833	825	821	840	817	798	813	802	809	817	814	0	455175
577	825	821	840	817	798	813	802	809	817	814	832	0	455988
578	821	840	817	798	813	802	809	817	814	832	841	0	456790
579	840	817	798	813	802	809	817	814	832	841	809	0	457599
580	817	798	813	802	809	817	814	832	841	809	825	0	458416
581	798	813	802	809	817	814	832	841	809	825	825	0	459230
582	813	802	809	817	814	832	841	809	825	825	809	0	460062
583	802	809	817	814	832	841	809	825	825	809	825	0	460903
584	809	817	814	832	841	809	825	825	809	825	825	0	461712
585	817	814	832	841	809	825	825	809	825	825	817	0	462537
586	814	832	841	809	825	825	809	825	825	817	825	0	463362
587	832	841	809	825	825	809	825	825	817	825	802	0	464171
588	841	809	825	825	809	825	825	817	825	802	801	0	464996
589	809	825	825	809	825	825	817	825	802	801	786	0	465821
590	825	825	809	825	825	817	825	802	801	786	778	0	466638
591	825	809	825	825	817	825	802	801	786	778	771	0	467463
592	809	825	825	817	825	802	801	786	778	771	766	0	468265
593	825	825	817	825	802	801	786	778	771	766	600	0	469066
594	825	817	825	802	801	786	778	771	766	600	1000	0	469852
595	817	825	802	801	786	778	771	766	600	1000	793	0	470630
596	825	802	801	786	778	771	766	600	1000	793	829	0	471401
597	802	801	786	778	771	766	600	1000	793	829	895	0	472167
598	801	786	778	771	766	600	1000	793	829	895	895	1	472767
599	786	778	771	766	600	1000	793	829	895	895	868	0	473767
600	778	771	766	600	1000	793	829	895	895	868	867	0	474560
601	771	766	600	1000	793	829	895	895	868	867	845	0	475389
602	766	600	1000	793	829	895	895	868	867	845	860	0	476284
603	600	1000	793	829	895	895	868	867	845	860	828	0	477179
604	1000	793	829	895	895	868	867	845	860	828	829	0	478047
605	793	829	895	895	868	867	845	860	828	829	845	0	478914
606	829	895	895	868	867	845	860	828	829	845	817	0	479759
607	895	895	868	867	845	860	828	829	845	817	817	0	480619
608	895	868	867	845	860	828	829	845	817	817	825	0	481447
609	868	867	845	860	828	829	845	817	817	825	817	0	482276
610	867	845	860	828	829	845	817	817	825	817	813	0	483121
611	845	860	828	829	845	817	817	825	817	813	837	0	483938
612	860	828	829	845	817	817	825	817	813	837	805	0	484755
613	828	829	845	817	817	825	817	813	837	805	821	0	485580
614	829	845	817	817	825	817	813	837	805	821	813	0	486397
615	845	817	817	825	817	813	837	805	821	813	814	0	487210
616	817	817	825	817	813	837	805	821	813	814	836	0	488047
617	817	825	817	813	837	805	821	813	814	836	829	0	488852
618	825	817	813	837	805	821	813	814	836	829	821	0	489673
619	817	813	837	805	821	813	814	836	829	821	825	0	490486
620	813	837	805	821	813	814	836	829	821	825	825	0	491300
621	837	805	821	813	814	836	829	821	825	825	832	0	492136
622	805	821	813	814	836	829	821	825	825	832	810	0	492965
623	821	813	814	836	829	821	825	825	832	810	813	0	493786
624	813	814	836	829	821	825	825	832	810	813	829	0	494611
625	814	836	829	821	825	825	832	810	813	829	821	0	495436
626	836	829	821	825	825	832	810	813	829	821	829	0	496268
627	829	821	825	825	832	810	813	829	821	829	790	0	497078
628	821	825	825	832	810	813	829	821	829	790	533	0	497891
629	825	825	832	810	813	829	821	829	790	533	1011	0	498720
630	825	832	810	813	829	821	829	790	533	1011	775	0	499541
631	832	810	813	829	821	829	790	533	1011	775	782	0	500370
632	810	813	829	821	829	790	533	1011	775	782	778	0	501160
633	813	829	821	829	790	533	1011	775	782	778	817	1	501693
634	829	821	829	790	533	1011	775	782	778	817	809	0	502704
635	821	829	790	533	1011	775	782	778	817	809	817	0	503479
636	829	790	533	1011	775	782	778	817	809	817	845	0	504261
637	790	533	1011	775	782	778	817	809	817	845	829	0	505039
638	533	1011	775	782	778	817	809	817	845	829	817	0	505856
639	1011	775	782	778	817	809	817	845	829	817	821	0	506665
640	775	782	778	817	809	817	845	829	817	821	832	0	507482
641	782	778	817	809	817	845	829	817	821	832	806	0	508327
642	778	817	809	817	845	829	817	821	832	806	848	0	509156
643	817	809	817	845	829	817	821	832	806	848	833	0	509973
644	809	817	845	829	817	821	832	806	848	833	840	0	510794
645	817	845	829	817	821	832	806	848	833	840	825	0	511626
646	845	829	817	821	832	806	848	833	840	825	817	0	512432
647	829	817	821	832	806	848	833	840	825	817	814	0	513280
648	817	821	832	806	848	833	840	825	817	814	809	0	514113
649	821	832	806	848	833	840	825	817	814	809	794	0	514953
650	832	806	848	833	840	825	817	814	809	794	797	0	515778
651	806	848	833	840	825	817	814	809	794	797	786	0	516595
652	848	833	840	825	817	814	809	794	797	786	790	0	517409
653	833	840	825	817	814	809	794	797	786	790	817	0	518218
654	840	825	817	814	809	794	797	786	790	817	817	0	519012
655	825	817	814	809	794	797	786	790	817	817	829	0	519809
656	817	814	809	794	797	786	790	817	817	829	833	0	520595
657	814	809	794	797	786	790	817	817	829	833	860	0	521385
658	809	794	797	786	790	817	817	829	833	860	848	0	522202
659	794	797	786	790	817	817	829	833	860	848	856	0	523019
660	797	786	790	817	817	829	833	860	848	856	860	0	523848
661	786	790	817	817	829	833	860	848	856	860	879	0	524681
662	790	817	817	829	833	860	848	856	860	879	864	0	525541
663	817	817	829	833	860	848	856	860	879	864	872	0	526389
664	817	829	833	860	848	856	860	879	864	872	875	0	527245
665	829	833	860	848	856	860	879	864	872	875	841	0	528105
666	833	860	848	856	860	879	864	872	875	841	848	0	528984
667	860	848	856	860	879	864	872	875	841	848	848	0	529848
668	848	856	860	879	864	872	875	841	848	848	849	0	530720
669	856	860	879	864	872	875	841	848	848	849	840	0	531595
670	860	879	864	872	875	841	848	848	849	840	848	0	532436
671	879	864	872	875	841	848	848	849	840	848	829	0	533284
672	864	872	875	841	848	848	849	840	848	829	837	0	534132
673	872	875	841	848	848	849	840	848	829	837	832	0	534981
674	875	841	848	848	849	840	848	829	837	832	825	0	535821
675	841	848	848	849	840	848	829	837	832	825	829	0	536669
676	848	848	849	840	848	829	837	832	825	829	829	0	537498
677	848	849	840	848	829	837	832	825	829	829	825	0	538335
678	849	840	848	829	837	832	825	829	829	825	829	0	539167
679	840	848	829	837	832	825	829	829	825	829	821	0	539992
680	848	829	837	832	825	829	829	825	829	821	824	0	540821
681	829	837	832	825	829	829	825	829	821	824	825	0	541650
682	837	832	825	829	829	825	829	821	824	825	825	0	542475
683	832	825	829	829	825	829	821	824	825	825	817	0	543304
684	825	829	829	825	829	821	824	825	825	817	771	0	544125
685	829	829	825	829	821	824	825	825	817	771	735	0	544949
686	829	825	829	821	824	825	825	817	771	735	747	0	545774
687	825	829	821	824	825	825	817	771	735	747	759	0	546599
688	829	821	824	825	825	817	771	735	747	759	735	0	547416
689	821	824	825	825	817	771	735	747	759	735	740	0	548187
690	824	825	825	817	771	735	747	759	735	740	735	0	548922
691	825	825	817	771	735	747	759	735	740	735	739	0	549669
692	825	817	771	735	747	759	735	740	735	739	728	0	550428
693	817	771	735	747	759	735	740	735	739	728	732	0	551163
694	771	735	747	759	735	740	735	739	728	732	731	0	551903
695	735	747	759	735	740	735	739	728	732	731	736	0	552638
696	747	759	735	740	735	739	728	732	731	736	723	0	553377
697	759	735	740	735	739	728	732	731	736	723	747	0	554105
698	735	740	735	739	728	732	731	736	723	747	736	0	554837
699	740	735	739	728	732	731	736	723	747	736	743	0	555568
700	735	739	728	732	731	736	723	747	736	743	759	0	556304
701	739	728	732	731	736	723	747	736	743	759	720	0	557027
702	728	732	731	736	723	747	736	743	759	720	735	0	557774
703	732	731	736	723	747	736	743	759	720	735	731	0	558510
704	731	736	723	747	736	743	759	720	735	731	767	0	559253
705	736	723	747	736	743	759	720	735	731	767	778	0	560012
706	723	747	736	743	759	720	735	731	767	778	802	0	560732
707	747	736	743	759	720	735	731	767	778	802	813	0	561467
708	736	743	759	720	735	731	767	778	802	813	833	0	562198
709	743	759	720	735	731	767	778	802	813	833	537	0	562965
710	759	720	735	731	767	778	802	813	833	537	1132	0	563743
711	720	735	731	767	778	802	813	833	537	1132	817	0	564545
712	735	731	767	778	802	813	833	537	1132	817	805	0	565358
713	731	767	778	802	813	833	537	1132	817	805	794	0	566191
714	767	778	802	813	833	537	1132	817	805	794	798	1	566728
715	778	802	813	833	537	1132	817	805	794	798	798	0	567860
716	802	813	833	537	1132	817	805	794	798	798	797	0	568677
717	813	833	537	1132	817	805	794	798	798	797	798	0	569482
718	833	537	1132	817	805	794	798	798	797	798	801	0	570276
719	537	1132	817	805	794	798	798	797	798	801	786	0	571074
720	1132	817	805	794	798	798	797	798	801	786	783	0	571872
721	817	805	794	798	798	797	798	801	786	783	778	0	572669
722	805	794	798	798	797	798	801	786	783	778	774	0	573467
723	794	798	798	797	798	801	786	783	778	774	790	0	574268
724	798	798	797	798	801	786	783	778	774	790	809	0	575054
725	798	797	798	801	786	783	778	774	790	809	798	0	575837
726	797	798	801	786	783	778	774	790	809	798	805	0	576615
727	798	801	786	783	778	774	790	809	798	805	806	0	577389
728	801	786	783	778	774	790	809	798	805	806	813	0	578179
729	786	783	778	774	790	809	798	805	806	813	798	0	578988
730	783	778	774	790	809	798	805	806	813	798	813	0	579786
731	778	774	790	809	798	805	806	813	798	813	809	0	580591
732	774	790	809	798	805	806	813	798	813	809	810	0	581397
733	790	809	798	805	806	813	798	813	809	810	809	0	582210
734	809	798	805	806	813	798	813	809	810	809	790	0	583008
735	798	805	806	813	798	813	809	810	809	790	794	0	583821
736	805	806	813	798	813	809	810	809	790	794	790	0	584630
737	806	813	798	813	809	810	809	790	794	790	770	0	585440
738	813	798	813	809	810	809	790	794	790	770	782	0	586249
739	798	813	809	810	809	790	794	790	770	782	798	0	587039
740	813	809	810	809	790	794	790	770	782	798	790	0	587833
741	809	810	809	790	794	790	770	782	798	790	778	0	588623
742	810	809	790	794	790	770	782	798	790	778	809	0	589393
743	809	790	794	790	770	782	798	790	778	809	794	0	590175
744	790	794	790	770	782	798	790	778	809	794	794	0	590973
745	794	790	770	782	798	790	778	809	794	794	794	0	591763
746	790	770	782	798	790	778	809	794	794	794	793	0	592541
747	770	782	798	790	778	809	794	794	794	793	810	0	593350
748	782	798	790	778	809	794	794	794	793	810	825	0	594144
749	798	790	778	809	794	794	794	793	810	825	824	0	594938
750	790	778	809	794	794	794	793	810	825	824	876	0	595732
751	778	809	794	794	794	793	810	825	824	876	879	0	596525
752	809	794	794	794	793	810	825	824	876	879	895	0	597335
753	794	794	794	793	810	825	824	876	879	895	868	0	598160
754	794	794	793	810	825	824	876	879	895	868	840	0	598984
755	794	793	810	825	824	876	879	895	868	840	829	0	599860
756	793	810	825	824	876	879	895	868	840	829	817	0	600739
757	810	825	824	876	879	895	868	840	829	817	802	0	601634
758	825	824	876	879	895	868	840	829	817	802	809	0	602502
759	824	876	879	895	868	840	829	817	802	809	833	0	603342
760	876	879	895	868	840	829	817	802	809	833	821	0	604171
761	879	895	868	840	829	817	802	809	833	821	833	0	604988
762	895	868	840	829	817	802	809	833	821	833	840	0	605790
763	868	840	829	817	802	809	833	821	833	840	833	0	606599
764	840	829	817	802	809	833	821	833	840	833	825	0	607432
765	829	817	802	809	833	821	833	840	833	825	825	0	608253
766	817	802	809	833	821	833	840	833	825	825	817	0	609086
767	802	809	833	821	833	840	833	825	825	817	809	0	609926
768	809	833	821	833	840	833	825	825	817	809	813	0	610759
769	833	821	833	840	833	825	825	817	809	813	810	0	611584
770	821	833	840	833	825	825	817	809	813	810	813	0	612409
771	833	840	833	825	825	817	809	813	810	813	825	0	613226
772	840	833	825	825	817	809	813	810	813	825	813	0	614035
773	833	825	825	817	809	813	810	813	825	813	798	0	614848
774	825	825	817	809	813	810	813	825	813	798	801	0	615658
775	825	817	809	813	810	813	825	813	798	801	786	0	616471
776	817	809	813	810	813	825	813	798	801	786	778	0	617296
777	809	813	810	813	825	813	798	801	786	778	786	0	618109
778	813	810	813	825	813	798	801	786	778	786	775	0	618907
779	810	813	825	813	798	801	786	778	786	775	778	0	619708
780	813	825	813	798	801	786	778	786	775	778	794	0	620494
781	825	813	798	801	786	778	786	775	778	794	809	0	621272
782	813	798	801	786	778	786	775	778	794	809	833	0	622058
783	798	801	786	778	786	775	778	794	809	833	832	0	622833
784	801	786	778	786	775	778	794	809	833	832	825	0	623611
785	786	778	786	775	778	794	809	833	832	825	864	0	624405
786	778	786	775	778	794	809	833	832	825	864	903	0	625214
787	786	775	778	794	809	833	832	825	864	903	848	0	626047
788	775	778	794	809	833	832	825	864	903	848	825	0	626879
789	778	794	809	833	832	825	864	903	848	825	825	0	627704
790	794	809	833	832	825	864	903	848	825	825	801	0	628568
791	809	833	832	825	864	903	848	825	825	801	794	0	629471
792	833	832	825	864	903	848	825	825	801	794	798	0	630319
793	832	825	864	903	848	825	825	801	794	798	798	0	631144
794	825	864	903	848	825	825	801	794	798	798	797	0	631969
795	864	903	848	825	825	801	794	798	798	797	810	0	632770
796	903	848	825	825	801	794	798	798	797	810	805	0	633564
797	848	825	825	801	794	798	798	797	810	805	802	0	634362
798	825	825	801	794	798	798	797	810	805	802	801	0	635160
799	825	801	794	798	798	797	810	805	802	801	786	0	635957
800	801	794	798	798	797	810	805	802	801	786	794	0	636767
801	794	798	798	797	810	805	802	801	786	794	778	0	637572
802	798	798	797	810	805	802	801	786	794	778	774	0	638374
803	798	797	810	805	802	801	786	794	778	774	767	0	639175
804	797	810	805	802	801	786	794	778	774	767	778	0	639961
805	810	805	802	801	786	794	778	774	767	778	771	0	640755
806	805	802	801	786	794	778	774	767	778	771	793	0	641533
807	802	801	786	794	778	774	767	778	771	793	790	0	642307
808	801	786	794	778	774	767	778	771	793	790	802	0	643074
809	786	794	778	774	767	778	771	793	790	802	782	0	643852
810	794	778	774	767	778	771	793	790	802	782	809	0	644623
811	778	774	767	778	771	793	790	802	782	809	829	0	645416
812	774	767	778	771	793	790	802	782	809	829	837	0	646206
813	767	778	771	793	790	802	782	809	829	837	817	0	647008
814	778	771	793	790	802	782	809	829	837	817	836	0	647790
815	771	793	790	802	782	809	829	837	817	836	817	0	648599
816	793	790	802	782	809	829	837	817	836	817	818	0	649428
817	790	802	782	809	829	837	817	836	817	818	789	0	650265
818	802	782	809	829	837	817	836	817	818	789	802	0	651082
819	782	809	829	837	817	836	817	818	789	802	825	0	651918
820	809	829	837	817	836	817	818	789	802	825	821	0	652735
821	829	837	817	836	817	818	789	802	825	821	821	0	653553
822	837	817	836	817	818	789	802	825	821	821	829	0	654342
823	817	836	817	818	789	802	825	821	821	829	813	0	655144
824	836	817	818	789	802	825	821	821	829	813	809	0	655969
825	817	818	789	802	825	821	821	829	813	809	813	0	656790
826	818	789	802	825	821	821	829	813	809	813	814	0	657611
827	789	802	825	821	821	829	813	809	813	814	817	0	658440
828	802	825	821	821	829	813	809	813	814	817	836	0	659253
829	825	821	821	829	813	809	813	814	817	836	833	0	660062
830	821	821	829	813	809	813	814	817	836	833	833	0	660875
831	821	829	813	809	813	814	817	836	833	833	840	0	661689
832	829	813	809	813	814	817	836	833	833	840	825	0	662506
833	813	809	813	814	817	836	833	833	840	825	825	0	663342
834	809	813	814	817	836	833	833	840	825	825	829	0	664175
835	813	814	817	836	833	833	840	825	825	829	817	0	665008
836	814	817	836	833	833	840	825	825	829	817	817	0	665848
837	817	836	833	833	840	825	825	829	817	817	817	0	666673
838	836	833	833	840	825	825	829	817	817	817	810	0	667498
839	833	833	840	825	825	829	817	817	817	810	793	0	668327
840	833	840	825	825	829	817	817	817	810	793	810	0	669144
841	840	825	825	829	817	817	817	810	793	810	852	0	669961
842	825	825	829	817	817	817	810	793	810	852	875	0	670778
843	825	829	817	817	817	810	793	810	852	875	891	0	671588
844	829	817	817	817	810	793	810	852	875	891	926	0	672381
845	817	817	817	810	793	810	852	875	891	926	907	0	673191
846	817	817	810	793	810	852	875	891	926	907	914	0	674043
847	817	810	793	810	852	875	891	926	907	914	926	0	674918
848	810	793	810	852	875	891	926	907	914	926	927	0	675809
849	793	810	852	875	891	926	907	914	926	927	930	0	676735
850	810	852	875	891	926	907	914	926	927	930	902	0	677642
851	852	875	891	926	907	914	926	927	930	902	884	0	678556
852	875	891	926	907	914	926	927	930	902	884	894	0	679482
853	891	926	907	914	926	927	930	902	884	894	864	0	680409
854	926	907	914	926	927	930	902	884	894	864	868	0	681339
855	907	914	926	927	930	902	884	894	864	868	864	0	682241
856	914	926	927	930	902	884	894	864	868	864	856	0	683125
857	926	927	930	902	884	894	864	868	864	856	864	0	684019
858	927	930	902	884	894	864	868	864	856	864	871	0	684883
859	930	902	884	894	864	868	864	856	864	871	860	0	685751
860	902	884	894	864	868	864	856	864	871	860	880	0	686615
861	884	894	864	868	864	856	864	871	860	880	879	0	687471
862	894	864	868	864	856	864	871	860	880	879	895	0	688335
863	864	868	864	856	864	871	860	880	879	895	906	0	689206
864	868	864	856	864	871	860	880	879	895	906	880	0	690066
865	864	856	864	871	860	880	879	895	906	880	879	0	690946
866	856	864	871	860	880	879	895	906	880	879	868	0	691825
867	864	871	860	880	879	895	906	880	879	868	879	0	692720
868	871	860	880	879	895	906	880	879	868	879	884	0	693626
869	860	880	879	895	906	880	879	868	879	884	875	0	694506
870	880	879	895	906	880	879	868	879	884	875	876	0	695385
871	879	895	906	880	879	868	879	884	875	876	898	0	696253
872	895	906	880	879	868	879	884	875	876	898	868	0	697132
873	906	880	879	868	879	884	875	876	898	868	872	0	698016
874	880	879	868	879	884	875	876	898	868	872	875	0	698891
875	879	868	879	884	875	876	898	868	872	875	872	0	699767
876	868	879	884	875	876	898	868	872	875	872	867	0	700665
877	879	884	875	876	898	868	872	875	872	867	868	0	701533
878	884	875	876	898	868	872	875	872	867	868	872	0	702405
879	875	876	898	868	872	875	872	867	868	872	879	0	703280
880	876	898	868	872	875	872	867	868	872	879	891	0	704152
881	898	868	872	875	872	867	868	872	879	891	891	0	705019
882	868	872	875	872	867	868	872	879	891	891	915	0	705887
883	872	875	872	867	868	872	879	891	891	915	906	0	706759
884	875	872	867	868	872	879	891	891	915	906	887	0	707638
885	872	867	868	872	879	891	891	915	906	887	895	0	708529
886	867	868	872	879	891	891	915	906	887	895	884	0	709420
887	868	872	879	891	891	915	906	887	895	884	879	0	710335
888	872	879	891	891	915	906	887	895	884	879	883	0	711241
889	879	891	891	915	906	887	895	884	879	883	872	0	712128
890	891	891	915	906	887	895	884	879	883	872	871	0	713023
891	891	915	906	887	895	884	879	883	872	871	872	0	713907
892	915	906	887	895	884	879	883	872	871	872	856	0	714786
893	906	887	895	884	879	883	872	871	872	856	856	0	715669
894	887	895	884	879	883	872	871	872	856	856	852	0	716541
895	895	884	879	883	872	871	872	856	856	852	848	0	717412
896	884	879	883	872	871	872	856	856	852	848	872	0	718284
897	879	883	872	871	872	856	856	852	848	872	879	0	719140
898	883	872	871	872	856	856	852	848	872	879	884	0	719996
899	872	871	872	856	856	852	848	872	879	884	895	0	720848
900	871	872	856	856	852	848	872	879	884	895	899	0	721696
901	872	856	856	852	848	872	879	884	895	899	910	0	722568
902	856	856	852	848	872	879	884	895	899	910	918	0	723447
903	856	852	848	872	879	884	895	899	910	918	919	0	724331
904	852	848	872	879	884	895	899	910	918	919	926	0	725226
905	848	872	879	884	895	899	910	918	919	926	930	0	726125
906	872	879	884	895	899	910	918	919	926	930	918	0	727035
907	879	884	895	899	910	918	919	926	930	918	926	0	727953
908	884	895	899	910	918	919	926	930	918	926	934	0	728872
909	895	899	910	918	919	926	930	918	926	934	934	0	729798
910	899	910	918	919	926	930	918	926	934	934	930	0	730728
911	910	918	919	926	930	918	926	934	934	930	930	0	731646
912	918	919	926	930	918	926	934	934	930	930	933	0	732572
913	919	926	930	918	926	934	934	930	930	933	942	0	733506
914	926	930	918	926	934	934	930	930	933	942	911	0	734440
915	930	918	926	934	934	930	930	933	942	911	930	0	735370
916	918	926	934	934	930	930	933	942	911	930	926	0	736300
917	926	934	934	930	930	933	942	911	930	926	930	0	737233
918	934	934	930	930	933	942	911	930	926	930	937	0	738175
919	934	930	930	933	942	911	930	926	930	937	942	0	739086
920	930	930	933	942	911	930	926	930	937	942	938	0	740016
921	930	933	942	911	930	926	930	937	942	938	949	0	740942
922	933	942	911	930	926	930	937	942	938	949	950	0	741872
923	942	911	930	926	930	937	942	938	949	950	937	0	742809
924	911	930	926	930	937	942	938	949	950	937	934	0	743751
925	930	926	930	937	942	938	949	950	937	934	911	0	744689
926	926	930	937	942	938	949	950	937	934	911	910	0	745638
927	930	937	942	938	949	950	937	934	911	910	911	0	746588
928	937	942	938	949	950	937	934	911	910	911	895	0	747525
929	942	938	949	950	937	934	911	910	911	895	891	0	748459
930	938	949	950	937	934	911	910	911	895	891	891	0	749370
931	949	950	937	934	911	910	911	895	891	891	895	0	750280
932	950	937	934	911	910	911	895	891	891	895	906	0	751191
933	937	934	911	910	911	895	891	891	895	906	887	0	752086
934	934	911	910	911	895	891	891	895	906	887	899	0	752977
935	911	910	911	895	891	891	895	906	887	899	903	0	753868
936	910	911	895	891	891	895	906	887	899	903	918	0	754763
937	911	895	891	891	895	906	887	899	903	918	922	0	755669
938	895	891	891	895	906	887	899	903	918	922	915	0	756556
939	891	891	895	906	887	899	903	918	922	915	910	0	757455
940	891	895	906	887	899	903	918	922	915	910	923	0	758358
941	895	906	887	899	903	918	922	915	910	923	918	0	759276
942	906	887	899	903	918	922	915	910	923	918	918	0	760198
943	887	899	903	918	922	915	910	923	918	918	498	0	761113
944	899	903	918	922	915	910	923	918	918	498	1284	0	762023
945	903	918	922	915	910	923	918	918	498	1284	903	0	762946
946	918	922	915	910	923	918	918	498	1284	903	891	0	763864
947	922	915	910	923	918	918	498	1284	903	891	891	0	764782
948	915	910	923	918	918	498	1284	903	891	891	879	1	765280
949	910	923	918	918	498	1284	903	891	891	879	895	0	766564
950	923	918	918	498	1284	903	891	891	879	895	891	0	767467
951	918	918	498	1284	903	891	891	879	895	891	891	0	768358
952	918	498	1284	903	891	891	879	895	891	891	884	0	769249
953	498	1284	903	891	891	879	895	891	891	884	883	0	770128
954	1284	903	891	891	879	895	891	891	884	883	887	0	771023
955	903	891	891	879	895	891	891	884	883	887	915	0	771914
956	891	891	879	895	891	891	884	883	887	915	898	0	772805
957	891	879	895	891	891	884	883	887	915	898	923	0	773689
958	879	895	891	891	884	883	887	915	898	923	906	0	774572
959	895	891	891	884	883	887	915	898	923	906	899	0	775459
960	891	891	884	883	887	915	898	923	906	899	911	0	776374
