index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
477	475	1171	821	521	1094	797	794	790	455	1144	794	0	423743
478	1171	821	521	1094	797	794	790	455	1144	794	572	0	424537
479	821	521	1094	797	794	790	455	1144	794	572	1008	0	425327
480	521	1094	797	794	790	455	1144	794	572	1008	778	1	425782
481	1094	797	794	790	455	1144	794	572	1008	778	790	0	426926
482	797	794	790	455	1144	794	572	1008	778	790	809	0	427720
483	794	790	455	1144	794	572	1008	778	790	809	463	1	428292
484	790	455	1144	794	572	1008	778	790	809	463	1179	0	429300
485	455	1144	794	572	1008	778	790	809	463	1179	829	0	430078
486	1144	794	572	1008	778	790	809	463	1179	829	836	0	430868
487	794	572	1008	778	790	809	463	1179	829	836	841	0	431677
488	572	1008	778	790	809	463	1179	829	836	841	860	1	432140
489	1008	778	790	809	463	1179	829	836	841	860	879	0	433319
490	778	790	809	463	1179	829	836	841	860	879	876	0	434148
491	790	809	463	1179	829	836	841	860	879	876	895	0	434984
492	809	463	1179	829	836	841	860	879	876	895	910	0	435825
493	463	1179	829	836	841	860	879	876	895	910	911	0	436685
494	1179	829	836	841	860	879	876	895	910	911	883	0	437564
495	829	836	841	860	879	876	895	910	911	883	899	0	438440
496	836	841	860	879	876	895	910	911	883	899	914	0	439335
497	841	860	879	876	895	910	911	883	899	914	918	0	440245
498	860	879	876	895	910	911	883	899	914	918	903	0	441156
499	879	876	895	910	911	883	899	914	918	903	915	0	442039
500	876	895	910	911	883	899	914	918	903	915	918	0	442938
501	895	910	911	883	899	914	918	903	915	918	930	0	443852
502	910	911	883	899	914	918	903	915	918	930	918	0	444770
503	911	883	899	914	918	903	915	918	930	918	926	0	445673
504	883	899	914	918	903	915	918	930	918	926	930	0	446588
505	899	914	918	903	915	918	930	918	926	930	934	0	447506
506	914	918	903	915	918	930	918	926	930	934	938	0	448436
507	918	903	915	918	930	918	926	930	934	938	941	0	449354
508	903	915	918	930	918	926	930	934	938	941	938	0	450280
509	915	918	930	918	926	930	934	938	941	938	942	0	451210
510	918	930	918	926	930	934	938	941	938	942	934	0	452144
511	930	918	926	930	934	938	941	938	942	934	930	0	453082
512	918	926	930	934	938	941	938	942	934	930	933	0	454023
513	926	930	934	938	941	938	942	934	930	933	930	0	454961
514	930	934	938	941	938	942	934	930	933	930	923	0	455903
515	934	938	941	938	942	934	930	933	930	923	918	0	456837
516	938	941	938	942	934	930	933	930	923	918	914	0	457767
517	941	938	942	934	930	933	930	923	918	914	907	0	458700
518	938	942	934	930	933	930	923	918	914	907	895	0	459630
519	942	934	930	933	930	923	918	914	907	895	899	0	460553
520	934	930	933	930	923	918	914	907	895	899	898	0	461471
521	930	933	930	923	918	914	907	895	899	898	907	0	462385
522	933	930	923	918	914	907	895	899	898	907	907	0	463292
523	930	923	918	914	907	895	899	898	907	907	432	0	464187
524	923	918	914	907	895	899	898	907	907	432	1377	0	465086
525	918	914	907	895	899	898	907	907	432	1377	922	0	465984
526	914	907	895	899	898	907	907	432	1377	922	915	0	466891
527	907	895	899	898	907	907	432	1377	922	915	918	0	467798
528	895	899	898	907	907	432	1377	922	915	918	922	1	468230
529	899	898	907	907	432	1377	922	915	918	922	922	0	469607
530	898	907	907	432	1377	922	915	918	922	922	930	0	470529
531	907	907	432	1377	922	915	918	922	922	930	934	0	471444
532	907	432	1377	922	915	918	922	922	930	934	926	0	472362
533	432	1377	922	915	918	922	922	930	934	926	946	0	473284
534	1377	922	915	918	922	922	930	934	926	946	941	0	474206
535	922	915	918	922	922	930	934	926	946	941	930	0	475136
536	915	918	922	922	930	934	926	946	941	930	926	0	476070
537	918	922	922	930	934	926	946	941	930	926	919	0	476996
538	922	922	930	934	926	946	941	930	926	919	902	0	477942
539	922	930	934	926	946	941	930	926	919	902	891	0	478883
540	930	934	926	946	941	930	926	919	902	891	895	0	479813
541	934	926	946	941	930	926	919	902	891	895	887	0	480739
542	926	946	941	930	926	919	902	891	895	887	884	0	481658
543	946	941	930	926	919	902	891	895	887	884	895	0	482560
544	941	930	926	919	902	891	895	887	884	895	883	0	483451
545	930	926	919	902	891	895	887	884	895	883	860	0	484346
546	926	919	902	891	895	887	884	895	883	860	848	0	485233
547	919	902	891	895	887	884	895	883	860	848	844	0	486117
548	902	891	895	887	884	895	883	860	848	844	857	0	487012
549	891	895	887	884	895	883	860	848	844	857	439	0	487895
550	895	887	884	895	883	860	848	844	857	439	1280	0	488755
551	887	884	895	883	860	848	844	857	439	1280	876	0	489603
552	884	895	883	860	848	844	857	439	1280	876	868	0	490447
553	895	883	860	848	844	857	439	1280	876	868	867	0	491304
554	883	860	848	844	857	439	1280	876	868	867	899	1	491743
555	860	848	844	857	439	1280	876	868	867	899	879	0	493023
556	848	844	857	439	1280	876	868	867	899	879	888	0	493899
557	844	857	439	1280	876	868	867	899	879	888	910	0	494767
558	857	439	1280	876	868	867	899	879	888	910	922	0	495634
559	439	1280	876	868	867	899	879	888	910	922	891	0	496533
560	1280	876	868	867	899	879	888	910	922	891	876	0	497412
561	876	868	867	899	879	888	910	922	891	876	879	0	498300
562	868	867	899	879	888	910	922	891	876	879	848	0	499210
563	867	899	879	888	910	922	891	876	879	848	444	0	500132
564	899	879	888	910	922	891	876	879	848	444	1249	0	501023
565	879	888	910	922	891	876	879	848	444	1249	833	0	501899
566	888	910	922	891	876	879	848	444	1249	833	677	0	502778
567	910	922	891	876	879	848	444	1249	833	677	976	0	503626
568	922	891	876	879	848	444	1249	833	677	976	868	1	504070
569	891	876	879	848	444	1249	833	677	976	868	860	0	505319
570	876	879	848	444	1249	833	677	976	868	860	864	0	506152
571	879	848	444	1249	833	677	976	868	860	864	879	0	506829
572	848	444	1249	833	677	976	868	860	864	879	872	0	507805
573	444	1249	833	677	976	868	860	864	879	872	883	0	508673
574	1249	833	677	976	868	860	864	879	872	883	922	0	509533
575	833	677	976	868	860	864	879	872	883	922	529	0	510397
576	677	976	868	860	864	879	872	883	922	529	1086	0	511276
577	976	868	860	864	879	872	883	922	529	1086	899	0	512148
578	868	860	864	879	872	883	922	529	1086	899	879	0	513031
579	860	864	879	872	883	922	529	1086	899	879	868	0	513953
580	864	879	872	883	922	529	1086	899	879	868	864	1	514482
581	879	872	883	922	529	1086	899	879	868	864	871	0	515568
582	872	883	922	529	1086	899	879	868	864	871	880	0	516467
583	883	922	529	1086	899	879	868	864	871	880	875	0	517346
584	922	529	1086	899	879	868	864	871	880	875	880	0	518214
585	529	1086	899	879	868	864	871	880	875	880	891	0	519078
586	1086	899	879	868	864	871	880	875	880	891	902	0	519949
587	899	879	868	864	871	880	875	880	891	902	903	0	520829
588	879	868	864	871	880	875	880	891	902	903	432	0	521704
589	868	864	871	880	875	880	891	902	903	432	498	0	522584
590	864	871	880	875	880	891	902	903	432	498	864	0	523475
591	871	880	875	880	891	902	903	432	498	864	879	0	524377
592	880	875	880	891	902	903	432	498	864	879	568	0	525280
593	875	880	891	902	903	432	498	864	879	568	1230	1	525712
594	880	891	902	903	432	498	864	879	568	1230	883	1	526210
595	891	902	903	432	498	864	879	568	1230	883	899	0	527074
596	902	903	432	498	864	879	568	1230	883	899	907	0	527953
597	903	432	498	864	879	568	1230	883	899	907	922	1	528521
598	432	498	864	879	568	1230	883	899	907	922	930	0	529751
599	498	864	879	568	1230	883	899	907	922	930	938	0	530634
600	864	879	568	1230	883	899	907	922	930	938	945	0	531533
601	879	568	1230	883	899	907	922	930	938	945	942	0	532440
602	568	1230	883	899	907	922	930	938	945	942	937	0	533362
603	1230	883	899	907	922	930	938	945	942	937	950	0	534292
604	883	899	907	922	930	938	945	942	937	950	957	0	535230
605	899	907	922	930	938	945	942	937	950	957	953	0	536175
606	907	922	930	938	945	942	937	950	957	953	961	0	537117
607	922	930	938	945	942	937	950	957	953	961	973	0	538054
608	930	938	945	942	937	950	957	953	961	973	961	0	539004
609	938	945	942	937	950	957	953	961	973	961	958	0	539961
610	945	942	937	950	957	953	961	973	961	958	949	0	540914
611	942	937	950	957	953	961	973	961	958	949	942	0	541875
612	937	950	957	953	961	973	961	958	949	942	933	0	542848
613	950	957	953	961	973	961	958	949	942	933	927	0	543809
614	957	953	961	973	961	958	949	942	933	927	926	0	544767
615	953	961	973	961	958	949	942	933	927	926	470	0	545716
616	961	973	961	958	949	942	933	927	926	470	1082	0	546658
617	973	961	958	949	942	933	927	926	470	1082	934	0	547591
618	961	958	949	942	933	927	926	470	1082	934	914	0	548518
619	958	949	942	933	927	926	470	1082	934	914	919	0	549444
620	949	942	933	927	926	470	1082	934	914	919	918	1	549914
621	942	933	927	926	470	1082	934	914	919	918	922	0	550996
622	933	927	926	470	1082	934	914	919	918	922	926	0	551930
623	927	926	470	1082	934	914	919	918	922	926	942	0	552844
624	926	470	1082	934	914	919	918	922	926	942	945	0	553763
625	470	1082	934	914	919	918	922	926	942	945	946	0	554681
626	1082	934	914	919	918	922	926	942	945	946	942	0	555603
627	934	914	919	918	922	926	942	945	946	942	929	0	556529
628	914	919	918	922	926	942	945	946	942	929	911	0	557471
629	919	918	922	926	942	945	946	942	929	911	899	0	558416
630	918	922	926	942	945	946	942	929	911	899	910	0	559362
631	922	926	942	945	946	942	929	911	899	910	891	0	560304
632	926	942	945	946	942	929	911	899	910	891	891	0	561233
633	942	945	946	942	929	911	899	910	891	891	903	0	562144
634	945	946	942	929	911	899	910	891	891	903	907	0	563043
635	946	942	929	911	899	910	891	891	903	907	895	0	563953
636	942	929	911	899	910	891	891	903	907	895	906	0	564844
637	929	911	899	910	891	891	903	907	895	906	942	0	565735
638	911	899	910	891	891	903	907	895	906	942	910	0	566638
639	899	910	891	891	903	907	895	906	942	910	911	0	567545
640	910	891	891	903	907	895	906	942	910	911	930	0	568440
641	891	891	903	907	895	906	942	910	911	930	930	0	569346
642	891	903	907	895	906	942	910	911	930	930	918	0	570288
643	903	907	895	906	942	910	911	930	930	918	957	0	571198
644	907	895	906	942	910	911	930	930	918	957	946	0	572109
645	895	906	942	910	911	930	930	918	957	946	934	0	573039
646	906	942	910	911	930	930	918	957	946	934	969	0	573969
647	942	910	911	930	930	918	957	946	934	969	945	0	574887
648	910	911	930	930	918	957	946	934	969	945	938	0	575844
649	911	930	930	918	957	946	934	969	945	938	953	0	576790
650	930	930	918	957	946	934	969	945	938	953	915	0	577724
651	930	918	957	946	934	969	945	938	953	915	918	0	578693
652	918	957	946	934	969	945	938	953	915	918	930	0	579638
653	957	946	934	969	945	938	953	915	918	930	906	0	580576
654	946	934	969	945	938	953	915	918	930	906	927	0	581529
655	934	969	945	938	953	915	918	930	906	927	933	0	582444
656	969	945	938	953	915	918	930	906	927	933	907	0	583362
657	945	938	953	915	918	930	906	927	933	907	922	0	584292
658	938	953	915	918	930	906	927	933	907	922	926	0	585198
659	953	915	918	930	906	927	933	907	922	926	930	0	586125
660	915	918	930	906	927	933	907	922	926	930	922	0	587058
661	918	930	906	927	933	907	922	926	930	922	938	0	587965
662	930	906	927	933	907	922	926	930	922	938	934	0	588887
663	906	927	933	907	922	926	930	922	938	934	930	0	589813
664	927	933	907	922	926	930	922	938	934	930	930	0	590743
665	933	907	922	926	930	922	938	934	930	930	918	0	591665
666	907	922	926	930	922	938	934	930	930	918	918	0	592603
667	922	926	930	922	938	934	930	930	918	918	923	0	593537
668	926	930	922	938	934	930	930	918	918	923	910	0	594467
669	930	922	938	934	930	930	918	918	923	910	915	0	595397
670	922	938	934	930	930	918	918	923	910	915	910	0	596315
671	938	934	930	930	918	918	923	910	915	910	918	0	597233
672	934	930	930	918	918	923	910	915	910	918	911	0	598156
673	930	930	918	918	923	910	915	910	918	911	906	0	599066
674	930	918	918	923	910	915	910	918	911	906	907	0	599981
675	918	918	923	910	915	910	918	911	906	907	907	0	600891
676	918	923	910	915	910	918	911	906	907	907	918	0	601809
677	923	910	915	910	918	911	906	907	907	918	930	0	602720
678	910	915	910	918	911	906	907	907	918	930	938	0	603626
679	915	910	918	911	906	907	907	918	930	938	953	0	604533
680	910	918	911	906	907	907	918	930	938	953	953	0	605440
681	918	911	906	907	907	918	930	938	953	953	954	0	606358
682	911	906	907	907	918	930	938	953	953	954	953	0	607288
683	906	907	907	918	930	938	953	953	954	953	945	0	608226
684	907	907	918	930	938	953	953	954	953	945	938	0	609179
685	907	918	930	938	953	953	954	953	945	938	942	0	610132
686	918	930	938	953	953	954	953	945	938	942	949	0	611086
687	930	938	953	953	954	953	945	938	942	949	957	0	612039
688	938	953	953	954	953	945	938	942	949	957	954	0	612984
689	953	953	954	953	945	938	942	949	957	954	937	0	613922
690	953	954	953	945	938	942	949	957	954	937	942	0	614864
691	954	953	945	938	942	949	957	954	937	942	930	0	615813
692	953	945	938	942	949	957	954	937	942	930	922	0	616770
693	945	938	942	949	957	954	937	942	930	922	915	0	617724
694	938	942	949	957	954	937	942	930	922	915	918	0	618661
695	942	949	957	954	937	942	930	922	915	918	918	0	619603
696	949	957	954	937	942	930	922	915	918	918	915	0	620533
697	957	954	937	942	930	922	915	918	918	915	906	0	621455
698	954	937	942	930	922	915	918	918	915	906	911	0	622370
699	937	942	930	922	915	918	918	915	906	911	910	0	623288
700	942	930	922	915	918	918	915	906	911	910	915	0	624206
701	930	922	915	918	918	915	906	911	910	915	930	0	625121
702	922	915	918	918	915	906	911	910	915	930	945	0	626027
703	915	918	918	915	906	911	910	915	930	945	930	0	626938
704	918	918	915	906	911	910	915	930	945	930	938	0	627848
705	918	915	906	911	910	915	930	945	930	938	938	0	628763
706	915	906	911	910	915	930	945	930	938	938	949	0	629693
707	906	911	910	915	930	945	930	938	938	949	946	0	630638
708	911	910	915	930	945	930	938	938	949	946	953	0	631568
709	910	915	930	945	930	938	938	949	946	953	965	0	632506
710	915	930	945	930	938	938	949	946	953	965	564	0	633444
711	930	945	930	938	938	949	946	953	965	564	1105	0	634393
712	945	930	938	938	949	946	953	965	564	1105	942	0	635339
713	930	938	938	949	946	953	965	564	1105	942	930	0	636292
714	938	938	949	946	953	965	564	1105	942	930	918	0	637257
715	938	949	946	953	965	564	1105	942	930	918	903	1	637821
716	949	946	953	965	564	1105	942	930	918	903	906	0	638926
717	946	953	965	564	1105	942	930	918	903	906	930	0	639868
718	953	965	564	1105	942	930	918	903	906	930	895	0	640798
719	965	564	1105	942	930	918	903	906	930	895	907	0	641716
720	564	1105	942	930	918	903	906	930	895	907	918	0	642619
721	1105	942	930	918	903	906	930	895	907	918	895	0	643525
722	942	930	918	903	906	930	895	907	918	895	903	0	644455
723	930	918	903	906	930	895	907	918	895	903	906	0	645350
724	918	903	906	930	895	907	918	895	903	906	899	0	646257
725	903	906	930	895	907	918	895	903	906	899	891	0	647175
726	906	930	895	907	918	895	903	906	899	891	919	0	648070
727	930	895	907	918	895	903	906	899	891	919	937	0	648973
728	895	907	918	895	903	906	899	891	919	937	903	0	649879
729	907	918	895	903	906	899	891	919	937	903	556	0	650778
730	918	895	903	906	899	891	919	937	903	556	1133	0	651669
731	895	903	906	899	891	919	937	903	556	1133	926	0	652588
732	903	906	899	891	919	937	903	556	1133	926	922	0	653525
733	906	899	891	919	937	903	556	1133	926	922	918	0	654428
734	899	891	919	937	903	556	1133	926	922	918	903	1	654984
735	891	919	937	903	556	1133	926	922	918	903	891	0	656117
736	919	937	903	556	1133	926	922	918	903	891	911	0	657043
737	937	903	556	1133	926	922	918	903	891	911	922	0	657965
738	903	556	1133	926	922	918	903	891	911	922	891	0	658883
739	556	1133	926	922	918	903	891	911	922	891	906	0	659786
740	1133	926	922	918	903	891	911	922	891	906	903	0	660677
741	926	922	918	903	891	911	922	891	906	903	895	0	661588
742	922	918	903	891	911	922	891	906	903	895	883	0	662510
743	918	903	891	911	922	891	906	903	895	883	887	0	663401
744	903	891	911	922	891	906	903	895	883	887	895	0	664307
745	891	911	922	891	906	903	895	883	887	895	884	0	665210
746	911	922	891	906	903	895	883	887	895	884	891	0	666105
747	922	891	906	903	895	883	887	895	884	891	906	0	666988
748	891	906	903	895	883	887	895	884	891	906	899	0	667875
749	906	903	895	883	887	895	884	891	906	899	907	0	668770
750	903	895	883	887	895	884	891	906	899	907	918	0	669654
751	895	883	887	895	884	891	906	899	907	918	934	0	670545
752	883	887	895	884	891	906	899	907	918	934	942	0	671451
753	887	895	884	891	906	899	907	918	934	942	941	0	672350
754	895	884	891	906	899	907	918	934	942	941	938	0	673257
755	884	891	906	899	907	918	934	942	941	938	942	0	674175
756	891	906	899	907	918	934	942	941	938	942	949	0	675109
757	906	899	907	918	934	942	941	938	942	949	961	0	676051
758	899	907	918	934	942	941	938	942	949	961	953	0	676992
759	907	918	934	942	941	938	942	949	961	953	954	0	677930
760	918	934	942	941	938	942	949	961	953	954	961	0	678872
761	934	942	941	938	942	949	961	953	954	961	953	0	679821
762	942	941	938	942	949	961	953	954	961	953	957	0	680782
763	941	938	942	949	961	953	954	961	953	957	965	0	681735
764	938	942	949	961	953	954	961	953	957	965	969	0	682689
765	942	949	961	953	954	961	953	957	965	969	969	0	683650
766	949	961	953	954	961	953	957	965	969	969	965	0	684603
767	961	953	954	961	953	957	965	969	969	965	969	0	685560
768	953	954	961	953	957	965	969	969	965	969	517	0	686525
769	954	961	953	957	965	969	969	965	969	517	1137	0	687494
770	961	953	957	965	969	969	965	969	517	1137	976	0	688463
771	953	957	965	969	969	965	969	517	1137	976	961	0	689428
772	957	965	969	969	965	969	517	1137	976	961	954	0	690397
773	965	969	969	965	969	517	1137	976	961	954	509	1	690914
774	969	969	965	969	517	1137	976	961	954	509	491	0	692051
775	969	965	969	517	1137	976	961	954	509	491	1097	0	693027
776	965	969	517	1137	976	961	954	509	491	1097	949	0	693988
777	969	517	1137	976	961	954	509	491	1097	949	930	0	694942
778	517	1137	976	961	954	509	491	1097	949	930	922	1	695451
779	1137	976	961	954	509	491	1097	949	930	922	911	1	695942
780	976	961	954	509	491	1097	949	930	922	911	903	0	697039
781	961	954	509	491	1097	949	930	922	911	903	902	0	697988
782	954	509	491	1097	949	930	922	911	903	902	899	0	698918
783	509	491	1097	949	930	922	911	903	902	899	899	0	699840
784	491	1097	949	930	922	911	903	902	899	899	918	0	700751
785	1097	949	930	922	911	903	902	899	899	918	895	0	701654
786	949	930	922	911	903	902	899	899	918	895	903	0	702556
787	930	922	911	903	902	899	899	918	895	903	903	0	703455
788	922	911	903	902	899	899	918	895	903	903	895	0	704354
789	911	903	902	899	899	918	895	903	903	895	887	0	705272
790	903	902	899	899	918	895	903	903	895	887	891	0	706167
791	902	899	899	918	895	903	903	895	887	891	910	0	707070
792	899	899	918	895	903	903	895	887	891	910	903	0	707973
793	899	918	895	903	903	895	887	891	910	903	911	0	708868
794	918	895	903	903	895	887	891	910	903	911	941	0	709755
795	895	903	903	895	887	891	910	903	911	941	961	0	710646
796	903	903	895	887	891	910	903	911	941	961	561	0	711556
797	903	895	887	891	910	903	911	941	961	561	1120	0	712459
798	895	887	891	910	903	911	941	961	561	1120	973	0	713370
799	887	891	910	903	911	941	961	561	1120	973	949	0	714311
800	891	910	903	911	941	961	561	1120	973	949	919	0	715272
801	910	903	911	941	961	561	1120	973	949	919	930	1	715833
802	903	911	941	961	561	1120	973	949	919	930	926	0	716953
803	911	941	961	561	1120	973	949	919	930	926	903	0	717926
804	941	961	561	1120	973	949	919	930	926	903	906	0	718875
805	961	561	1120	973	949	919	930	926	903	906	926	0	719794
806	561	1120	973	949	919	930	926	903	906	926	899	0	720724
807	1120	973	949	919	930	926	903	906	926	899	891	0	721650
808	973	949	919	930	926	903	906	926	899	891	907	0	722553
809	949	919	930	926	903	906	926	899	891	907	875	0	723459
810	919	930	926	903	906	926	899	891	907	875	880	0	724385
811	930	926	903	906	926	899	891	907	875	880	902	0	725284
812	926	903	906	926	899	891	907	875	880	902	884	0	726175
813	903	906	926	899	891	907	875	880	902	884	891	0	727082
814	906	926	899	891	907	875	880	902	884	891	918	0	727957
815	926	899	891	907	875	880	902	884	891	918	910	0	728837
816	899	891	907	875	880	902	884	891	918	910	899	0	729739
817	891	907	875	880	902	884	891	918	910	899	926	0	730623
818	907	875	880	902	884	891	918	910	899	926	915	0	731514
819	875	880	902	884	891	918	910	899	926	915	910	0	732432
820	880	902	884	891	918	910	899	926	915	910	919	0	733342
821	902	884	891	918	910	899	926	915	910	919	918	0	734241
822	884	891	918	910	899	926	915	910	919	918	895	0	735167
823	891	918	910	899	926	915	910	919	918	895	910	0	736082
824	918	910	899	926	915	910	919	918	895	910	919	0	736992
825	910	899	926	915	910	919	918	895	910	919	910	0	737911
826	899	926	915	910	919	918	895	910	919	910	926	0	738829
827	926	915	910	919	918	895	910	919	910	926	934	0	739724
828	915	910	919	918	895	910	919	910	926	934	926	0	740634
829	910	919	918	895	910	919	910	926	934	926	914	0	741553
830	919	918	895	910	919	910	926	934	926	914	923	0	742463
831	918	895	910	919	910	926	934	926	914	923	941	0	743389
832	895	910	919	910	926	934	926	914	923	941	922	0	744323
833	910	919	910	926	934	926	914	923	941	922	930	0	745249
834	919	910	926	934	926	914	923	941	922	930	919	0	746163
835	910	926	934	926	914	923	941	922	930	919	922	0	747086
836	926	934	926	914	923	941	922	930	919	922	914	0	748027
837	934	926	914	923	941	922	930	919	922	914	926	0	748949
838	926	914	923	941	922	930	919	922	914	926	938	0	749879
839	914	923	941	922	930	919	922	914	926	938	942	0	750798
840	923	941	922	930	919	922	914	926	938	942	953	0	751720
841	941	922	930	919	922	914	926	938	942	953	965	0	752634
842	922	930	919	922	914	926	938	942	953	965	957	0	753560
843	930	919	922	914	926	938	942	953	965	957	957	0	754498
844	919	922	914	926	938	942	953	965	957	957	958	0	755440
845	922	914	926	938	942	953	965	957	957	958	957	0	756393
846	914	926	938	942	953	965	957	957	958	957	949	0	757358
847	926	938	942	953	965	957	957	958	957	949	950	0	758315
848	938	942	953	965	957	957	958	957	949	950	949	0	759272
849	942	953	965	957	957	958	957	949	950	949	949	0	760230
850	953	965	957	957	958	957	949	950	949	949	938	0	761187
851	965	957	957	958	957	949	950	949	949	938	938	0	762136
852	957	957	958	957	949	950	949	949	938	938	930	0	763086
853	957	958	957	949	950	949	949	938	938	930	938	0	764035
854	958	957	949	950	949	949	938	938	930	938	937	0	764984
855	957	949	950	949	949	938	938	930	938	937	934	0	765922
856	949	950	949	949	938	938	930	938	937	934	545	0	766860
857	950	949	949	938	938	930	938	937	934	545	1128	0	767790
858	949	949	938	938	930	938	937	934	545	1128	961	0	768728
859	949	938	938	930	938	937	934	545	1128	961	946	0	769665
860	938	938	930	938	937	934	545	1128	961	946	946	0	770599
861	938	930	938	937	934	545	1128	961	946	946	945	1	771144
862	930	938	937	934	545	1128	961	946	946	945	953	0	772272
863	938	937	934	545	1128	961	946	946	945	953	958	0	773233
864	937	934	545	1128	961	946	946	945	953	958	957	0	774179
865	934	545	1128	961	946	946	945	953	958	957	949	0	775125
866	545	1128	961	946	946	945	953	958	957	949	514	0	776070
867	1128	961	946	946	945	953	958	957	949	514	1136	0	777023
868	961	946	946	945	953	958	957	949	514	1136	533	0	777981
869	946	946	945	953	958	957	949	514	1136	533	809	0	778938
870	946	945	953	958	957	949	514	1136	533	809	1144	0	779887
871	945	953	958	957	949	514	1136	533	809	1144	452	1	780401
872	953	958	957	949	514	1136	533	809	1144	452	1428	0	781537
873	958	957	949	514	1136	533	809	1144	452	1428	941	1	782070
874	957	949	514	1136	533	809	1144	452	1428	941	919	0	782879
875	949	514	1136	533	809	1144	452	1428	941	919	914	0	784023
876	514	1136	533	809	1144	452	1428	941	919	914	914	1	784475
877	1136	533	809	1144	452	1428	941	919	914	914	444	0	785903
878	533	809	1144	452	1428	941	919	914	914	444	1319	0	786844
879	809	1144	452	1428	941	919	914	914	444	1319	883	0	787763
880	1144	452	1428	941	919	914	914	444	1319	883	884	0	788677
881	452	1428	941	919	914	914	444	1319	883	884	879	0	789591
882	1428	941	919	914	914	444	1319	883	884	879	840	1	790035
883	941	919	914	914	444	1319	883	884	879	840	467	0	791354
884	919	914	914	444	1319	883	884	879	840	467	1214	0	792237
885	914	914	444	1319	883	884	879	840	467	1214	833	0	793121
886	914	444	1319	883	884	879	840	467	1214	833	545	0	794000
887	444	1319	883	884	879	840	467	1214	833	545	1105	0	794840
888	1319	883	884	879	840	467	1214	833	545	1105	813	1	795307
889	883	884	879	840	467	1214	833	545	1105	813	813	0	796521
890	884	879	840	467	1214	833	545	1105	813	813	806	0	797354
891	879	840	467	1214	833	545	1105	813	813	806	545	1	797899
892	840	467	1214	833	545	1105	813	813	806	545	801	0	799004
893	467	1214	833	545	1105	813	813	806	545	801	1000	0	799817
894	1214	833	545	1105	813	813	806	545	801	1000	833	0	800630
895	833	545	1105	813	813	806	545	801	1000	833	572	0	801436
896	545	1105	813	813	806	545	801	1000	833	572	1109	1	801981
897	1105	813	813	806	545	801	1000	833	572	1109	832	0	802782
898	813	813	806	545	801	1000	833	572	1109	832	685	0	803782
899	813	806	545	801	1000	833	572	1109	832	685	1031	0	804615
900	806	545	801	1000	833	572	1109	832	685	1031	841	1	805187
901	545	801	1000	833	572	1109	832	685	1031	841	864	0	806296
902	801	1000	833	572	1109	832	685	1031	841	864	879	0	807128
903	1000	833	572	1109	832	685	1031	841	864	879	864	1	807813
904	833	572	1109	832	685	1031	841	864	879	864	883	0	808844
905	572	1109	832	685	1031	841	864	879	864	883	899	0	809685
906	1109	832	685	1031	841	864	879	864	883	899	891	0	810549
907	832	685	1031	841	864	879	864	883	899	891	891	0	811428
908	685	1031	841	864	879	864	883	899	891	891	899	0	812292
909	1031	841	864	879	864	883	899	891	891	899	887	0	813175
910	841	864	879	864	883	899	891	891	899	887	891	0	814074
911	864	879	864	883	899	891	891	899	887	891	903	0	814965
912	879	864	883	899	891	891	899	887	891	903	895	0	815856
913	864	883	899	891	891	899	887	891	903	895	902	0	816755
914	883	899	891	891	899	887	891	903	895	902	911	0	817642
915	899	891	891	899	887	891	903	895	902	911	899	0	818533
916	891	891	899	887	891	903	895	902	911	899	906	0	819436
917	891	899	887	891	903	895	902	911	899	906	903	0	820331
918	899	887	891	903	895	902	911	899	906	903	899	0	821233
919	887	891	903	895	902	911	899	906	903	899	428	0	822144
920	891	903	895	902	911	899	906	903	899	428	1319	0	823043
921	903	895	902	911	899	906	903	899	428	1319	868	0	823949
922	895	902	911	899	906	903	899	428	1319	868	856	0	824852
923	902	911	899	906	903	899	428	1319	868	856	864	0	825751
924	911	899	906	903	899	428	1319	868	856	864	879	1	826179
925	899	906	903	899	428	1319	868	856	864	879	895	0	827498
926	906	903	899	428	1319	868	856	864	879	895	910	0	828366
927	903	899	428	1319	868	856	864	879	895	910	923	0	829222
928	899	428	1319	868	856	864	879	895	910	923	945	0	830086
929	428	1319	868	856	864	879	895	910	923	945	950	0	830965
930	1319	868	856	864	879	895	910	923	945	950	953	0	831860
931	868	856	864	879	895	910	923	945	950	953	949	0	832770
932	856	864	879	895	910	923	945	950	953	949	954	0	833693
933	864	879	895	910	923	945	950	953	949	954	957	0	834638
934	879	895	910	923	945	950	953	949	954	957	953	0	835588
935	895	910	923	945	950	953	949	954	957	953	950	0	836541
936	910	923	945	950	953	949	954	957	953	950	953	0	837490
937	923	945	950	953	949	954	957	953	950	953	957	0	838444
938	945	950	953	949	954	957	953	950	953	957	518	0	839401
939	950	953	949	954	957	953	950	953	957	518	416	0	840354
940	953	949	954	957	953	950	953	957	518	416	930	0	841304
941	949	954	957	953	950	953	957	518	416	930	973	0	842257
942	954	957	953	950	953	957	518	416	930	973	614	0	843214
943	957	953	950	953	957	518	416	930	973	614	1300	1	843732
944	953	950	953	957	518	416	930	973	614	1300	926	1	844148
945	950	953	957	518	416	930	973	614	1300	926	922	0	845078
946	953	957	518	416	930	973	614	1300	926	922	930	0	846051
947	957	518	416	930	973	614	1300	926	922	930	930	1	846665
