i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
1000	502	623	879	1023	510	642	911	1085	1125	1089	1
502	623	879	1023	510	642	911	1085	1125	1089	1117	0
623	879	1023	510	642	911	1085	1125	1089	1117	1109	0
879	1023	510	642	911	1085	1125	1089	1117	1109	1062	0
1023	510	642	911	1085	1125	1089	1117	1109	1062	494	0
510	642	911	1085	1125	1089	1117	1109	1062	494	638	0
642	911	1085	1125	1089	1117	1109	1062	494	638	965	0
911	1085	1125	1089	1117	1109	1062	494	638	965	1043	0
1085	1125	1089	1117	1109	1062	494	638	965	1043	1062	0
1125	1089	1117	1109	1062	494	638	965	1043	1062	1086	1
1089	1117	1109	1062	494	638	965	1043	1062	1086	1082	0
1117	1109	1062	494	638	965	1043	1062	1086	1082	1035	0
1109	1062	494	638	965	1043	1062	1086	1082	1035	506	0
1062	494	638	965	1043	1062	1086	1082	1035	506	638	0
494	638	965	1043	1062	1086	1082	1035	506	638	969	0
638	965	1043	1062	1086	1082	1035	506	638	969	1046	0
965	1043	1062	1086	1082	1035	506	638	969	1046	1059	0
1043	1062	1086	1082	1035	506	638	969	1046	1059	1062	1
1062	1086	1082	1035	506	638	969	1046	1059	1062	1074	0
1086	1082	1035	506	638	969	1046	1059	1062	1074	498	0
1082	1035	506	638	969	1046	1059	1062	1074	498	634	0
1035	506	638	969	1046	1059	1062	1074	498	634	946	0
506	638	969	1046	1059	1062	1074	498	634	946	1066	0
638	969	1046	1059	1062	1074	498	634	946	1066	1066	0
969	1046	1059	1062	1074	498	634	946	1066	1066	1008	1
1046	1059	1062	1074	498	634	946	1066	1066	1008	545	0
1059	1062	1074	498	634	946	1066	1066	1008	545	626	0
1062	1074	498	634	946	1066	1066	1008	545	626	926	0
1074	498	634	946	1066	1066	1008	545	626	926	1055	0
498	634	946	1066	1066	1008	545	626	926	1055	517	0
634	946	1066	1066	1008	545	626	926	1055	517	630	1
946	1066	1066	1008	545	626	926	1055	517	630	915	0
1066	1066	1008	545	626	926	1055	517	630	915	1031	0
1066	1008	545	626	926	1055	517	630	915	1031	1051	0
1008	545	626	926	1055	517	630	915	1031	1051	1042	1
545	626	926	1055	517	630	915	1031	1051	1042	498	0
626	926	1055	517	630	915	1031	1051	1042	498	639	0
926	1055	517	630	915	1031	1051	1042	498	639	953	0
1055	517	630	915	1031	1051	1042	498	639	953	1066	0
517	630	915	1031	1051	1042	498	639	953	1066	502	0
630	915	1031	1051	1042	498	639	953	1066	502	638	1
915	1031	1051	1042	498	639	953	1066	502	638	934	0
1031	1051	1042	498	639	953	1066	502	638	934	1039	0
1051	1042	498	639	953	1066	502	638	934	1039	1097	0
1042	498	639	953	1066	502	638	934	1039	1097	1078	1
498	639	953	1066	502	638	934	1039	1097	1078	1062	0
639	953	1066	502	638	934	1039	1097	1078	1062	1101	0
953	1066	502	638	934	1039	1097	1078	1062	1101	1121	0
1066	502	638	934	1039	1097	1078	1062	1101	1121	1101	0
502	638	934	1039	1097	1078	1062	1101	1121	1101	1086	0
638	934	1039	1097	1078	1062	1101	1121	1101	1086	1113	0
934	1039	1097	1078	1062	1101	1121	1101	1086	1113	1116	0
1039	1097	1078	1062	1101	1121	1101	1086	1113	1116	1082	0
1097	1078	1062	1101	1121	1101	1086	1113	1116	1082	1090	0
1078	1062	1101	1121	1101	1086	1113	1116	1082	1090	1105	0
1062	1101	1121	1101	1086	1113	1116	1082	1090	1105	1066	0
1101	1121	1101	1086	1113	1116	1082	1090	1105	1066	1074	0
1121	1101	1086	1113	1116	1082	1090	1105	1066	1074	1089	0
1101	1086	1113	1116	1082	1090	1105	1066	1074	1089	1097	0
1086	1113	1116	1082	1090	1105	1066	1074	1089	1097	1051	0
1113	1116	1082	1090	1105	1066	1074	1089	1097	1051	1054	0
1116	1082	1090	1105	1066	1074	1089	1097	1051	1054	1074	0
1082	1090	1105	1066	1074	1089	1097	1051	1054	1074	1043	0
1090	1105	1066	1074	1089	1097	1051	1054	1074	1043	1020	0
1105	1066	1074	1089	1097	1051	1054	1074	1043	1020	1035	0
1066	1074	1089	1097	1051	1054	1074	1043	1020	1035	1039	0
1074	1089	1097	1051	1054	1074	1043	1020	1035	1039	1011	0
1089	1097	1051	1054	1074	1043	1020	1035	1039	1011	494	0
1097	1051	1054	1074	1043	1020	1035	1039	1011	494	627	0
1051	1054	1074	1043	1020	1035	1039	1011	494	627	887	0
1054	1074	1043	1020	1035	1039	1011	494	627	887	1027	0
1074	1043	1020	1035	1039	1011	494	627	887	1027	1024	0
1043	1020	1035	1039	1011	494	627	887	1027	1024	494	1
1020	1035	1039	1011	494	627	887	1027	1024	494	630	0
1035	1039	1011	494	627	887	1027	1024	494	630	880	0
1039	1011	494	627	887	1027	1024	494	630	880	1031	0
1011	494	627	887	1027	1024	494	630	880	1031	1054	0
494	627	887	1027	1024	494	630	880	1031	1054	1043	1
627	887	1027	1024	494	630	880	1031	1054	1043	1066	0
887	1027	1024	494	630	880	1031	1054	1043	1066	1105	0
1027	1024	494	630	880	1031	1054	1043	1066	1105	1062	0
1024	494	630	880	1031	1054	1043	1066	1105	1062	1059	0
494	630	880	1031	1054	1043	1066	1105	1062	1059	1062	0
630	880	1031	1054	1043	1066	1105	1062	1059	1062	1090	0
880	1031	1054	1043	1066	1105	1062	1059	1062	1090	1042	0
1031	1054	1043	1066	1105	1062	1059	1062	1090	1042	1070	0
1054	1043	1066	1105	1062	1059	1062	1090	1042	1070	1098	0
1043	1066	1105	1062	1059	1062	1090	1042	1070	1098	1116	0
1066	1105	1062	1059	1062	1090	1042	1070	1098	1116	1094	0
1105	1062	1059	1062	1090	1042	1070	1098	1116	1094	1089	0
1062	1059	1062	1090	1042	1070	1098	1116	1094	1089	1094	0
1059	1062	1090	1042	1070	1098	1116	1094	1089	1094	1027	0
1062	1090	1042	1070	1098	1116	1094	1089	1094	1027	1008	0
1090	1042	1070	1098	1116	1094	1089	1094	1027	1008	1031	0
1042	1070	1098	1116	1094	1089	1094	1027	1008	1031	1050	0
1070	1098	1116	1094	1089	1094	1027	1008	1031	1050	1055	0
1098	1116	1094	1089	1094	1027	1008	1031	1050	1055	1027	0
1116	1094	1089	1094	1027	1008	1031	1050	1055	1027	1062	0
1094	1089	1094	1027	1008	1031	1050	1055	1027	1062	1070	0
1089	1094	1027	1008	1031	1050	1055	1027	1062	1070	1078	0
1094	1027	1008	1031	1050	1055	1027	1062	1070	1078	1055	0
1027	1008	1031	1050	1055	1027	1062	1070	1078	1055	1105	0
1008	1031	1050	1055	1027	1062	1070	1078	1055	1105	1116	0
1031	1050	1055	1027	1062	1070	1078	1055	1105	1116	1133	0
1050	1055	1027	1062	1070	1078	1055	1105	1116	1133	1105	0
1055	1027	1062	1070	1078	1055	1105	1116	1133	1105	1132	0
1027	1062	1070	1078	1055	1105	1116	1133	1105	1132	1117	0
1062	1070	1078	1055	1105	1116	1133	1105	1132	1117	1105	0
1070	1078	1055	1105	1116	1133	1105	1132	1117	1105	1101	0
1078	1055	1105	1116	1133	1105	1132	1117	1105	1101	1086	0
1055	1105	1116	1133	1105	1132	1117	1105	1101	1086	1077	0
1105	1116	1133	1105	1132	1117	1105	1101	1086	1077	1094	0
1116	1133	1105	1132	1117	1105	1101	1086	1077	1094	1101	0
1133	1105	1132	1117	1105	1101	1086	1077	1094	1101	1058	0
1105	1132	1117	1105	1101	1086	1077	1094	1101	1058	1070	0
1132	1117	1105	1101	1086	1077	1094	1101	1058	1070	1067	0
1117	1105	1101	1086	1077	1094	1101	1058	1070	1067	1019	0
1105	1101	1086	1077	1094	1101	1058	1070	1067	1019	502	0
1101	1086	1077	1094	1101	1058	1070	1067	1019	502	638	0
1086	1077	1094	1101	1058	1070	1067	1019	502	638	911	0
1077	1094	1101	1058	1070	1067	1019	502	638	911	1058	0
1094	1101	1058	1070	1067	1019	502	638	911	1058	1043	0
1101	1058	1070	1067	1019	502	638	911	1058	1043	502	1
1058	1070	1067	1019	502	638	911	1058	1043	502	688	0
1070	1067	1019	502	638	911	1058	1043	502	688	973	0
1067	1019	502	638	911	1058	1043	502	688	973	1094	0
1019	502	638	911	1058	1043	502	688	973	1094	1093	0
502	638	911	1058	1043	502	688	973	1094	1093	1124	1
638	911	1058	1043	502	688	973	1094	1093	1124	1129	0
911	1058	1043	502	688	973	1094	1093	1124	1129	1070	0
1058	1043	502	688	973	1094	1093	1124	1129	1070	1082	0
1043	502	688	973	1094	1093	1124	1129	1070	1082	1085	0
502	688	973	1094	1093	1124	1129	1070	1082	1085	1082	0
688	973	1094	1093	1124	1129	1070	1082	1085	1082	1054	0
973	1094	1093	1124	1129	1070	1082	1085	1082	1054	502	0
1094	1093	1124	1129	1070	1082	1085	1082	1054	502	654	0
1093	1124	1129	1070	1082	1085	1082	1054	502	654	969	0
1124	1129	1070	1082	1085	1082	1054	502	654	969	1093	0
1129	1070	1082	1085	1082	1054	502	654	969	1093	1090	0
1070	1082	1085	1082	1054	502	654	969	1093	1090	502	1
1082	1085	1082	1054	502	654	969	1093	1090	502	634	0
1085	1082	1054	502	654	969	1093	1090	502	634	957	0
1082	1054	502	654	969	1093	1090	502	634	957	1047	0
1054	502	654	969	1093	1090	502	634	957	1047	1000	0
502	654	969	1093	1090	502	634	957	1047	1000	996	1
654	969	1093	1090	502	634	957	1047	1000	996	1012	0
969	1093	1090	502	634	957	1047	1000	996	1012	1031	0
1093	1090	502	634	957	1047	1000	996	1012	1031	1023	0
1090	502	634	957	1047	1000	996	1012	1031	1023	502	0
502	634	957	1047	1000	996	1012	1031	1023	502	669	0
634	957	1047	1000	996	1012	1031	1023	502	669	969	0
957	1047	1000	996	1012	1031	1023	502	669	969	1105	0
1047	1000	996	1012	1031	1023	502	669	969	1105	1082	0
1000	996	1012	1031	1023	502	669	969	1105	1082	1093	1
996	1012	1031	1023	502	669	969	1105	1082	1093	1098	0
1012	1031	1023	502	669	969	1105	1082	1093	1098	1085	0
1031	1023	502	669	969	1105	1082	1093	1098	1085	1047	0
1023	502	669	969	1105	1082	1093	1098	1085	1047	502	0
502	669	969	1105	1082	1093	1098	1085	1047	502	642	0
669	969	1105	1082	1093	1098	1085	1047	502	642	973	0
969	1105	1082	1093	1098	1085	1047	502	642	973	1074	0
1105	1082	1093	1098	1085	1047	502	642	973	1074	1050	0
1082	1093	1098	1085	1047	502	642	973	1074	1050	502	1
1093	1098	1085	1047	502	642	973	1074	1050	502	646	0
1098	1085	1047	502	642	973	1074	1050	502	646	988	0
1085	1047	502	642	973	1074	1050	502	646	988	1078	0
1047	502	642	973	1074	1050	502	646	988	1078	498	0
502	642	973	1074	1050	502	646	988	1078	498	631	1
642	973	1074	1050	502	646	988	1078	498	631	898	0
973	1074	1050	502	646	988	1078	498	631	898	1008	0
1074	1050	502	646	988	1078	498	631	898	1008	989	0
1050	502	646	988	1078	498	631	898	1008	989	1015	1
502	646	988	1078	498	631	898	1008	989	1015	510	0
646	988	1078	498	631	898	1008	989	1015	510	654	0
988	1078	498	631	898	1008	989	1015	510	654	895	0
1078	498	631	898	1008	989	1015	510	654	895	957	0
498	631	898	1008	989	1015	510	654	895	957	992	0
631	898	1008	989	1015	510	654	895	957	992	1000	1
898	1008	989	1015	510	654	895	957	992	1000	506	0
1008	989	1015	510	654	895	957	992	1000	506	634	0
989	1015	510	654	895	957	992	1000	506	634	844	0
1015	510	654	895	957	992	1000	506	634	844	1012	0
510	654	895	957	992	1000	506	634	844	1012	1039	0
654	895	957	992	1000	506	634	844	1012	1039	1043	1
895	957	992	1000	506	634	844	1012	1039	1043	1015	0
957	992	1000	506	634	844	1012	1039	1043	1015	502	0
992	1000	506	634	844	1012	1039	1043	1015	502	650	0
1000	506	634	844	1012	1039	1043	1015	502	650	938	0
506	634	844	1012	1039	1043	1015	502	650	938	1054	0
634	844	1012	1039	1043	1015	502	650	938	1054	502	0
844	1012	1039	1043	1015	502	650	938	1054	502	666	1
1012	1039	1043	1015	502	650	938	1054	502	666	957	0
1039	1043	1015	502	650	938	1054	502	666	957	1085	0
1043	1015	502	650	938	1054	502	666	957	1085	1067	0
1015	502	650	938	1054	502	666	957	1085	1067	501	1
502	650	938	1054	502	666	957	1085	1067	501	658	0
650	938	1054	502	666	957	1085	1067	501	658	1012	0
938	1054	502	666	957	1085	1067	501	658	1012	1120	0
1054	502	666	957	1085	1067	501	658	1012	1120	1117	0
502	666	957	1085	1067	501	658	1012	1120	1117	1082	1
666	957	1085	1067	501	658	1012	1120	1117	1082	498	0
957	1085	1067	501	658	1012	1120	1117	1082	498	657	0
1085	1067	501	658	1012	1120	1117	1082	498	657	1016	0
1067	501	658	1012	1120	1117	1082	498	657	1016	1066	0
501	658	1012	1120	1117	1082	498	657	1016	1066	502	0
658	1012	1120	1117	1082	498	657	1016	1066	502	642	1
1012	1120	1117	1082	498	657	1016	1066	502	642	950	0
1120	1117	1082	498	657	1016	1066	502	642	950	1070	0
1117	1082	498	657	1016	1066	502	642	950	1070	502	0
1082	498	657	1016	1066	502	642	950	1070	502	669	1
498	657	1016	1066	502	642	950	1070	502	669	941	0
657	1016	1066	502	642	950	1070	502	669	941	1074	0
1016	1066	502	642	950	1070	502	669	941	1074	502	0
1066	502	642	950	1070	502	669	941	1074	502	662	1
502	642	950	1070	502	669	941	1074	502	662	984	0
642	950	1070	502	669	941	1074	502	662	984	1055	0
950	1070	502	669	941	1074	502	662	984	1055	506	0
1070	502	669	941	1074	502	662	984	1055	506	642	1
502	669	941	1074	502	662	984	1055	506	642	961	0
669	941	1074	502	662	984	1055	506	642	961	1007	0
941	1074	502	662	984	1055	506	642	961	1007	522	0
1074	502	662	984	1055	506	642	961	1007	522	615	1
502	662	984	1055	506	642	961	1007	522	615	863	0
662	984	1055	506	642	961	1007	522	615	863	1004	0
984	1055	506	642	961	1007	522	615	863	1004	498	0
1055	506	642	961	1007	522	615	863	1004	498	646	1
506	642	961	1007	522	615	863	1004	498	646	891	0
642	961	1007	522	615	863	1004	498	646	891	1098	0
961	1007	522	615	863	1004	498	646	891	1098	1136	0
1007	522	615	863	1004	498	646	891	1098	1136	1120	1
522	615	863	1004	498	646	891	1098	1136	1120	1168	0
615	863	1004	498	646	891	1098	1136	1120	1168	1136	0
863	1004	498	646	891	1098	1136	1120	1168	1136	1113	0
1004	498	646	891	1098	1136	1120	1168	1136	1113	1124	0
498	646	891	1098	1136	1120	1168	1136	1113	1124	1140	0
646	891	1098	1136	1120	1168	1136	1113	1124	1140	1109	0
891	1098	1136	1120	1168	1136	1113	1124	1140	1109	1051	0
1098	1136	1120	1168	1136	1113	1124	1140	1109	1051	1070	0
1136	1120	1168	1136	1113	1124	1140	1109	1051	1070	1070	0
1120	1168	1136	1113	1124	1140	1109	1051	1070	1070	1066	0
1168	1136	1113	1124	1140	1109	1051	1070	1070	1066	1023	0
1136	1113	1124	1140	1109	1051	1070	1070	1066	1023	1043	0
1113	1124	1140	1109	1051	1070	1070	1066	1023	1043	1059	0
1124	1140	1109	1051	1070	1070	1066	1023	1043	1059	1035	0
1140	1109	1051	1070	1070	1066	1023	1043	1059	1035	1039	0
1109	1051	1070	1070	1066	1023	1043	1059	1035	1039	1035	0
1051	1070	1070	1066	1023	1043	1059	1035	1039	1035	1031	0
1070	1070	1066	1023	1043	1059	1035	1039	1035	1031	988	0
1070	1066	1023	1043	1059	1035	1039	1035	1031	988	1004	0
1066	1023	1043	1059	1035	1039	1035	1031	988	1004	1012	0
1023	1043	1059	1035	1039	1035	1031	988	1004	1012	1046	0
1043	1059	1035	1039	1035	1031	988	1004	1012	1046	993	0
1059	1035	1039	1035	1031	988	1004	1012	1046	993	1031	0
1035	1039	1035	1031	988	1004	1012	1046	993	1031	1058	0
1039	1035	1031	988	1004	1012	1046	993	1031	1058	1082	0
1035	1031	988	1004	1012	1046	993	1031	1058	1082	1050	0
1031	988	1004	1012	1046	993	1031	1058	1082	1050	1078	0
988	1004	1012	1046	993	1031	1058	1082	1050	1078	1113	0
1004	1012	1046	993	1031	1058	1082	1050	1078	1113	1101	0
1012	1046	993	1031	1058	1082	1050	1078	1113	1101	1051	0
1046	993	1031	1058	1082	1050	1078	1113	1101	1051	1015	0
993	1031	1058	1082	1050	1078	1113	1101	1051	1015	1031	0
1031	1058	1082	1050	1078	1113	1101	1051	1015	1031	1035	0
1058	1082	1050	1078	1113	1101	1051	1015	1031	1035	1020	0
1082	1050	1078	1113	1101	1051	1015	1031	1035	1020	1035	0
1050	1078	1113	1101	1051	1015	1031	1035	1020	1035	1047	0
1078	1113	1101	1051	1015	1031	1035	1020	1035	1047	1058	0
1113	1101	1051	1015	1031	1035	1020	1035	1047	1058	1039	0
1101	1051	1015	1031	1035	1020	1035	1047	1058	1039	1062	0
1051	1015	1031	1035	1020	1035	1047	1058	1039	1062	1086	0
1015	1031	1035	1020	1035	1047	1058	1039	1062	1086	1081	0
1031	1035	1020	1035	1047	1058	1039	1062	1086	1081	1028	0
1035	1020	1035	1047	1058	1039	1062	1086	1081	1028	498	0
1020	1035	1047	1058	1039	1062	1086	1081	1028	498	634	0
1035	1047	1058	1039	1062	1086	1081	1028	498	634	942	0
1047	1058	1039	1062	1086	1081	1028	498	634	942	1039	0
1058	1039	1062	1086	1081	1028	498	634	942	1039	501	0
1039	1062	1086	1081	1028	498	634	942	1039	501	639	1
1062	1086	1081	1028	498	634	942	1039	501	639	941	0
1086	1081	1028	498	634	942	1039	501	639	941	1086	0
1081	1028	498	634	942	1039	501	639	941	1086	1097	0
1028	498	634	942	1039	501	639	941	1086	1097	1066	1
498	634	942	1039	501	639	941	1086	1097	1066	1109	0
634	942	1039	501	639	941	1086	1097	1066	1109	1125	0
942	1039	501	639	941	1086	1097	1066	1109	1125	1105	0
1039	501	639	941	1086	1097	1066	1109	1125	1105	1054	0
501	639	941	1086	1097	1066	1109	1125	1105	1054	494	0
639	941	1086	1097	1066	1109	1125	1105	1054	494	642	0
941	1086	1097	1066	1109	1125	1105	1054	494	642	981	0
1086	1097	1066	1109	1125	1105	1054	494	642	981	1054	0
1097	1066	1109	1125	1105	1054	494	642	981	1054	502	0
1066	1109	1125	1105	1054	494	642	981	1054	502	631	1
1109	1125	1105	1054	494	642	981	1054	502	631	879	0
1125	1105	1054	494	642	981	1054	502	631	879	1004	0
1105	1054	494	642	981	1054	502	631	879	1004	1019	0
1054	494	642	981	1054	502	631	879	1004	1019	993	1
494	642	981	1054	502	631	879	1004	1019	993	544	0
642	981	1054	502	631	879	1004	1019	993	544	623	0
981	1054	502	631	879	1004	1019	993	544	623	895	0
1054	502	631	879	1004	1019	993	544	623	895	1043	0
502	631	879	1004	1019	993	544	623	895	1043	1015	0
631	879	1004	1019	993	544	623	895	1043	1015	502	1
879	1004	1019	993	544	623	895	1043	1015	502	642	0
1004	1019	993	544	623	895	1043	1015	502	642	926	0
1019	993	544	623	895	1043	1015	502	642	926	1039	0
993	544	623	895	1043	1015	502	642	926	1039	502	0
544	623	895	1043	1015	502	642	926	1039	502	638	1
623	895	1043	1015	502	642	926	1039	502	638	923	0
895	1043	1015	502	642	926	1039	502	638	923	1046	0
1043	1015	502	642	926	1039	502	638	923	1046	502	0
1015	502	642	926	1039	502	638	923	1046	502	642	1
502	642	926	1039	502	638	923	1046	502	642	907	0
642	926	1039	502	638	923	1046	502	642	907	1019	0
926	1039	502	638	923	1046	502	642	907	1019	1039	0
1039	502	638	923	1046	502	642	907	1019	1039	1024	1
502	638	923	1046	502	642	907	1019	1039	1024	498	0
638	923	1046	502	642	907	1019	1039	1024	498	622	0
923	1046	502	642	907	1019	1039	1024	498	622	895	0
1046	502	642	907	1019	1039	1024	498	622	895	1027	0
502	642	907	1019	1039	1024	498	622	895	1027	1043	0
642	907	1019	1039	1024	498	622	895	1027	1043	1004	1
907	1019	1039	1024	498	622	895	1027	1043	1004	498	0
1019	1039	1024	498	622	895	1027	1043	1004	498	650	0
1039	1024	498	622	895	1027	1043	1004	498	650	930	0
1024	498	622	895	1027	1043	1004	498	650	930	1054	0
498	622	895	1027	1043	1004	498	650	930	1054	502	0
622	895	1027	1043	1004	498	650	930	1054	502	646	1
895	1027	1043	1004	498	650	930	1054	502	646	950	0
1027	1043	1004	498	650	930	1054	502	646	950	1077	0
1043	1004	498	650	930	1054	502	646	950	1077	1098	0
1004	498	650	930	1054	502	646	950	1077	1098	490	1
498	650	930	1054	502	646	950	1077	1098	490	630	0
650	930	1054	502	646	950	1077	1098	490	630	954	0
930	1054	502	646	950	1077	1098	490	630	954	1058	0
1054	502	646	950	1077	1098	490	630	954	1058	510	0
502	646	950	1077	1098	490	630	954	1058	510	638	1
646	950	1077	1098	490	630	954	1058	510	638	945	0
950	1077	1098	490	630	954	1058	510	638	945	1004	0
1077	1098	490	630	954	1058	510	638	945	1004	1063	0
1098	490	630	954	1058	510	638	945	1004	1063	1085	1
490	630	954	1058	510	638	945	1004	1063	1085	1105	0
630	954	1058	510	638	945	1004	1063	1085	1105	1066	0
954	1058	510	638	945	1004	1063	1085	1105	1066	498	0
1058	510	638	945	1004	1063	1085	1105	1066	498	658	0
510	638	945	1004	1063	1085	1105	1066	498	658	1027	0
638	945	1004	1063	1085	1105	1066	498	658	1027	1113	0
945	1004	1063	1085	1105	1066	498	658	1027	1113	1074	0
1004	1063	1085	1105	1066	498	658	1027	1113	1074	1105	1
1063	1085	1105	1066	498	658	1027	1113	1074	1105	1121	0
1085	1105	1066	498	658	1027	1113	1074	1105	1121	1101	0
1105	1066	498	658	1027	1113	1074	1105	1121	1101	1050	0
1066	498	658	1027	1113	1074	1105	1121	1101	1050	495	0
498	658	1027	1113	1074	1105	1121	1101	1050	495	638	0
658	1027	1113	1074	1105	1121	1101	1050	495	638	976	0
1027	1113	1074	1105	1121	1101	1050	495	638	976	1043	0
1113	1074	1105	1121	1101	1050	495	638	976	1043	502	0
1074	1105	1121	1101	1050	495	638	976	1043	502	634	1
1105	1121	1101	1050	495	638	976	1043	502	634	919	0
1121	1101	1050	495	638	976	1043	502	634	919	1050	0
1101	1050	495	638	976	1043	502	634	919	1050	498	0
1050	495	638	976	1043	502	634	919	1050	498	646	1
495	638	976	1043	502	634	919	1050	498	646	938	0
638	976	1043	502	634	919	1050	498	646	938	1066	0
976	1043	502	634	919	1050	498	646	938	1066	1090	0
1043	502	634	919	1050	498	646	938	1066	1090	1031	1
502	634	919	1050	498	646	938	1066	1090	1031	494	0
634	919	1050	498	646	938	1066	1090	1031	494	630	0
919	1050	498	646	938	1066	1090	1031	494	630	895	0
1050	498	646	938	1066	1090	1031	494	630	895	1020	0
498	646	938	1066	1090	1031	494	630	895	1020	498	0
646	938	1066	1090	1031	494	630	895	1020	498	638	1
938	1066	1090	1031	494	630	895	1020	498	638	899	0
1066	1090	1031	494	630	895	1020	498	638	899	1054	0
1090	1031	494	630	895	1020	498	638	899	1054	1062	0
1031	494	630	895	1020	498	638	899	1054	1062	1109	1
494	630	895	1020	498	638	899	1054	1062	1109	1129	0
630	895	1020	498	638	899	1054	1062	1109	1129	1116	0
895	1020	498	638	899	1054	1062	1109	1129	1116	1047	0
1020	498	638	899	1054	1062	1109	1129	1116	1047	1051	0
498	638	899	1054	1062	1109	1129	1116	1047	1051	1050	0
638	899	1054	1062	1109	1129	1116	1047	1051	1050	1016	0
899	1054	1062	1109	1129	1116	1047	1051	1050	1016	969	0
1054	1062	1109	1129	1116	1047	1051	1050	1016	969	498	0
1062	1109	1129	1116	1047	1051	1050	1016	969	498	634	0
1109	1129	1116	1047	1051	1050	1016	969	498	634	864	0
1129	1116	1047	1051	1050	1016	969	498	634	864	984	0
1116	1047	1051	1050	1016	969	498	634	864	984	502	0
1047	1051	1050	1016	969	498	634	864	984	502	642	1
1051	1050	1016	969	498	634	864	984	502	642	895	0
1050	1016	969	498	634	864	984	502	642	895	1051	0
1016	969	498	634	864	984	502	642	895	1051	1054	0
969	498	634	864	984	502	642	895	1051	1054	1039	1
498	634	864	984	502	642	895	1051	1054	1039	1086	0
634	864	984	502	642	895	1051	1054	1039	1086	1093	0
864	984	502	642	895	1051	1054	1039	1086	1093	1078	0
984	502	642	895	1051	1054	1039	1086	1093	1078	1089	0
502	642	895	1051	1054	1039	1086	1093	1078	1089	1106	0
642	895	1051	1054	1039	1086	1093	1078	1089	1106	1120	0
895	1051	1054	1039	1086	1093	1078	1089	1106	1120	1062	0
1051	1054	1039	1086	1093	1078	1089	1106	1120	1062	1070	0
1054	1039	1086	1093	1078	1089	1106	1120	1062	1070	1067	0
1039	1086	1093	1078	1089	1106	1120	1062	1070	1067	1058	0
1086	1093	1078	1089	1106	1120	1062	1070	1067	1058	1023	0
1093	1078	1089	1106	1120	1062	1070	1067	1058	1023	498	0
1078	1089	1106	1120	1062	1070	1067	1058	1023	498	642	0
1089	1106	1120	1062	1070	1067	1058	1023	498	642	946	0
1106	1120	1062	1070	1067	1058	1023	498	642	946	1019	0
1120	1062	1070	1067	1058	1023	498	642	946	1019	518	0
1062	1070	1067	1058	1023	498	642	946	1019	518	638	1
1070	1067	1058	1023	498	642	946	1019	518	638	922	0
1067	1058	1023	498	642	946	1019	518	638	922	1055	0
1058	1023	498	642	946	1019	518	638	922	1055	502	0
1023	498	642	946	1019	518	638	922	1055	502	649	1
498	642	946	1019	518	638	922	1055	502	649	950	0
642	946	1019	518	638	922	1055	502	649	950	1085	0
946	1019	518	638	922	1055	502	649	950	1085	1082	0
1019	518	638	922	1055	502	649	950	1085	1082	490	1
518	638	922	1055	502	649	950	1085	1082	490	623	0
638	922	1055	502	649	950	1085	1082	490	623	860	0
922	1055	502	649	950	1085	1082	490	623	860	973	0
1055	502	649	950	1085	1082	490	623	860	973	1015	0
502	649	950	1085	1082	490	623	860	973	1015	1012	1
649	950	1085	1082	490	623	860	973	1015	1012	494	0
950	1085	1082	490	623	860	973	1015	1012	494	669	0
1085	1082	490	623	860	973	1015	1012	494	669	942	0
1082	490	623	860	973	1015	1012	494	669	942	1082	0
490	623	860	973	1015	1012	494	669	942	1082	1105	0
623	860	973	1015	1012	494	669	942	1082	1105	1074	1
860	973	1015	1012	494	669	942	1082	1105	1074	1124	0
973	1015	1012	494	669	942	1082	1105	1074	1124	1129	0
1015	1012	494	669	942	1082	1105	1074	1124	1129	1093	0
1012	494	669	942	1082	1105	1074	1124	1129	1093	1117	0
494	669	942	1082	1105	1074	1124	1129	1093	1117	1120	0
669	942	1082	1105	1074	1124	1129	1093	1117	1120	1121	0
942	1082	1105	1074	1124	1129	1093	1117	1120	1121	1062	0
1082	1105	1074	1124	1129	1093	1117	1120	1121	1062	1090	0
1105	1074	1124	1129	1093	1117	1120	1121	1062	1090	1105	0
1074	1124	1129	1093	1117	1120	1121	1062	1090	1105	1105	0
1124	1129	1093	1117	1120	1121	1062	1090	1105	1105	1070	0
1129	1093	1117	1120	1121	1062	1090	1105	1105	1070	1078	0
1093	1117	1120	1121	1062	1090	1105	1105	1070	1078	1089	0
1117	1120	1121	1062	1090	1105	1105	1070	1078	1089	1086	0
1120	1121	1062	1090	1105	1105	1070	1078	1089	1086	1054	0
1121	1062	1090	1105	1105	1070	1078	1089	1086	1054	1066	0
1062	1090	1105	1105	1070	1078	1089	1086	1054	1066	1059	0
1090	1105	1105	1070	1078	1089	1086	1054	1066	1059	1043	0
1105	1105	1070	1078	1089	1086	1054	1066	1059	1043	1011	0
1105	1070	1078	1089	1086	1054	1066	1059	1043	1011	502	0
1070	1078	1089	1086	1054	1066	1059	1043	1011	502	627	0
1078	1089	1086	1054	1066	1059	1043	1011	502	627	902	0
1089	1086	1054	1066	1059	1043	1011	502	627	902	1012	0
1086	1054	1066	1059	1043	1011	502	627	902	1012	988	0
1054	1066	1059	1043	1011	502	627	902	1012	988	1012	1
1066	1059	1043	1011	502	627	902	1012	988	1012	1043	0
